"","DOF009","DLM010","DOM024","NOF002","NLF005","NOM007","NLM009","DOF014","NOM020","DOF008","DLF001","DLF008","DLM020","NLF012","NOF008","NLM028","DLF007","DOM015","NOF011","NLM010","NOM002","NOM016","NOM005","DOM026","NLM006","DLF009","DOM018","NOM014","DLM002","DLF004","NOM001","NLF013","DOF006","NLM002","NLF002","DLM004","NLM027","NLF001","NOM013","DLM021","DLF014","NLM004","DLM005","DOM019","NOM017","NLM008","NOF013","DOF011","DLM024","NOM022","NLM001","NLF009","DOM023","NLM007","DLM001","DOM016","DOF012","NLF015","DLF010","DOM010"
"COG2314",187,17,42,11,55,35,13,154,92,231,14,17,12,3,10,26,18,31,27,34,87,48,37,7,230,111,38,27,17,35,21,80,0,25,6,12,71,4,14,57,504,9,279,16,11,9,2,29,50,20,74,30,0,24,5,12,95,0,34,2
"COG2315",816,1018,1335,1641,1062,1166,716,1362,599,1103,1837,1987,1514,1434,1403,1200,1960,1402,1477,1440,1419,1355,1574,1726,986,1220,1202,1720,1120,1031,823,1007,1324,883,1416,1715,1741,1647,1354,1239,659,999,1634,1120,748,1283,1277,856,802,1188,1102,1509,907,983,900,1111,853,1634,1222,1030
"COG2316",327,129,276,225,162,267,101,287,152,296,126,251,199,231,552,538,224,266,289,201,555,179,424,284,231,271,256,289,559,198,204,313,105,99,361,100,333,339,663,218,1040,243,531,234,320,208,133,144,248,156,315,230,164,256,313,338,284,147,843,315
"COG2317",333,391,198,211,223,286,126,168,171,299,69,305,141,133,327,460,130,338,225,212,329,177,201,100,143,279,158,126,256,182,284,396,126,36,307,54,183,277,337,380,177,375,262,430,253,261,413,151,514,483,212,404,99,486,182,360,135,356,632,771
"COG2318",5,421,0,1,3,4,0,0,22,2,0,0,1,0,0,0,4,4,1,1,4,0,12,0,9,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,32,0
"COG2319",40,110,140,1064,1102,2115,5,55,109,7,356,294,392,58,94,416,838,58,122,103,34,89,23,65,74,334,10,90,152,71,31,78,425,65,333,7,6,156,168,248,0,15,51,224,474,98,657,3877,3,2450,2960,381,20,114,684,542,0,62,303,155
"COG2320",84,381,73,155,53,69,31,88,61,196,148,356,40,51,116,53,206,220,183,106,55,215,174,189,88,108,25,48,90,160,37,95,135,44,170,16,126,53,150,54,70,31,158,56,24,206,369,128,162,449,69,135,76,33,89,53,14,375,99,252
"COG2321",50,216,31,53,38,32,35,32,69,75,19,80,22,2,1,19,35,35,11,21,8,5,437,1,81,442,92,35,1,6,21,83,45,75,14,93,201,4,15,10,1,43,98,0,4,28,12,10,735,12,56,29,9,87,20,71,105,23,57,3
"COG2323",508,594,587,557,809,1075,362,771,145,550,296,284,123,488,785,574,80,818,662,571,157,399,745,692,326,774,552,93,606,296,343,478,101,80,437,166,1055,294,794,449,180,466,473,530,318,218,346,141,554,118,358,464,89,553,663,137,844,223,1996,368
"COG2326",835,606,567,808,949,649,379,826,328,890,1053,773,688,494,837,1188,1026,465,707,705,1498,616,741,666,373,1275,768,421,1001,665,752,1143,634,246,1160,621,794,804,710,496,1990,690,916,618,517,1447,619,228,628,344,506,760,287,540,627,816,1149,494,780,551
"COG2327",651,240,633,302,383,615,181,908,184,416,292,386,1080,748,691,364,1141,691,233,371,489,486,421,740,578,699,521,1154,794,273,2245,353,560,127,1147,553,537,322,913,251,1044,315,792,536,351,561,1255,703,36,180,257,1374,264,422,600,594,1162,1434,979,338
"COG2329",21,106,9,1,87,31,27,34,14,15,0,80,1,2,12,33,16,2,24,14,4,5,62,0,44,11,15,60,10,4,5,102,82,37,55,1,52,4,12,36,1,7,11,17,3,15,0,0,0,5,11,14,4,116,64,2,97,11,40,1
"COG2331",62,3,21,4,3,4,14,83,13,132,0,9,3,0,0,4,3,1,18,4,7,0,0,0,4,67,61,26,3,4,1,55,0,27,0,42,16,1,5,4,214,4,53,1,8,3,0,0,0,1,16,22,4,16,17,26,92,7,4,9
"COG2332",32,152,17,24,28,18,27,19,36,19,9,48,24,4,0,6,44,15,11,43,4,6,245,0,27,258,55,33,11,10,14,51,29,68,22,48,63,21,7,25,2,31,56,13,3,5,3,8,431,5,52,21,16,55,35,53,74,24,37,17
"COG2333",1159,1367,1608,1824,2290,2085,821,1402,918,3432,688,1210,881,1786,2636,2258,827,1592,1707,1352,4029,1771,2403,2745,1452,1583,1758,1391,2792,1036,1327,2178,786,616,2074,657,4225,1937,3064,1312,4308,1866,2311,1699,2276,2675,1595,1633,2462,764,2049,1588,967,1527,1364,1697,3233,872,3784,1372
"COG2334",67,413,73,149,51,190,26,180,123,420,46,304,108,16,11,34,102,62,43,75,158,19,790,94,202,852,100,92,76,73,32,119,104,108,43,117,168,55,45,58,176,53,154,68,18,25,91,21,1229,68,122,60,46,78,71,136,174,39,143,106
"COG2335",0,0,0,0,29,40,0,0,0,0,0,0,0,0,51,0,0,0,0,3,0,0,0,0,136,0,0,0,0,35,0,29,0,0,0,0,0,0,10,0,0,679,0,47,0,74,0,0,0,0,0,0,29,0,225,0,1,0,0,0
"COG2336",15,0,15,39,3,2,1,2,28,6,15,131,21,6,0,12,22,5,3,1,2,3,351,0,0,236,6,9,0,2,2,3,17,21,0,29,0,0,3,5,0,0,85,1,4,17,5,3,989,2,43,19,0,10,3,44,169,13,10,1
"COG2337",1542,1313,4883,928,1543,1289,698,1532,508,1864,9449,852,1663,2030,2004,2892,550,6266,1166,2281,1666,1207,2177,2624,925,689,1749,776,1960,683,938,1395,293,228,1291,299,877,1422,1473,931,433,1405,1561,1200,1031,2505,1860,1070,2917,592,1244,1880,464,5108,812,634,1092,614,1812,1462
"COG2339",96,18,82,21,135,151,16,96,17,210,7,0,9,75,213,210,7,125,217,39,2,138,111,67,17,68,120,17,212,63,62,227,0,4,30,8,349,28,110,29,99,597,179,209,84,86,269,22,0,10,145,182,23,4,185,103,32,28,470,30
"COG2340",142,179,133,420,429,413,106,520,54,244,47,222,34,314,444,163,166,591,226,354,1023,417,247,151,74,69,517,83,754,237,187,479,66,23,98,44,128,93,645,137,383,270,217,291,155,67,130,70,246,109,239,269,28,34,223,149,79,154,776,147
"COG2342",94,0,3,0,10,0,0,0,5,0,0,207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,59,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,78,0,0,0,0,0,1,0,0,0,0
"COG2344",1644,1212,1789,1503,1404,1150,476,1738,769,1408,1572,991,1359,1688,1609,1723,1668,1656,1537,1380,1506,1662,1076,1833,1605,639,1619,1548,1407,925,644,1498,1512,349,1744,1675,1267,1731,1525,1505,1226,734,1660,1723,646,1608,1485,1059,396,972,925,1706,1338,1777,1376,1338,1271,1216,1527,1322
"COG2346",14,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,23,0,0,3,0,1,0,0,0,8,7,0,0,0,0,15,0,0,22,0,17,0,11,13,11,7,0,0,2,0,0,0,0,22,0,22,0,0,0,4,23
"COG2348",287,108,893,797,711,1159,202,696,20,1523,24,102,59,313,491,105,4,901,463,191,122,92,39,664,81,1087,100,680,181,109,202,218,75,172,55,136,2710,84,446,135,211,544,595,127,73,49,40,127,13,27,208,149,97,18,490,174,54,36,1324,44
"COG2350",14,237,4,170,9,7,8,1,27,35,15,36,54,8,1,75,174,17,9,81,5,24,106,5,47,175,4,4,12,2,4,27,7,16,46,7,36,25,6,29,6,16,25,3,1,17,20,4,184,16,25,50,9,17,53,77,38,9,71,3
"COG2351",464,483,10,39,252,191,3,80,86,40,167,51,10,3,0,7,19,13,20,5,8,172,282,0,354,328,7,3,13,1,9,231,111,117,3,12,65,1,24,5,0,3,100,58,9,40,43,2,421,62,100,11,159,6,30,16,102,6,89,122
"COG2352",568,862,19,128,63,69,67,508,182,2193,18,165,97,27,13,75,59,62,24,46,115,11,856,50,217,1754,182,72,15,11,116,32,96,254,49,66,2572,25,42,56,2459,231,348,7,79,24,22,11,1292,50,81,14,16,112,335,86,1722,40,253,11
"COG2353",7,205,1,19,6,4,1,0,39,25,8,45,38,64,2,6,15,8,7,2,6,0,219,0,29,328,1,328,1,13,2,0,45,31,23,16,6,6,228,6,0,2,86,0,0,16,2,1,485,11,36,61,9,51,14,29,101,14,93,0
"COG2354",16,230,1,27,13,9,12,1,47,44,14,43,11,3,0,6,16,19,4,7,7,3,270,1,53,261,8,6,1,3,3,1,15,35,5,5,54,1,0,4,3,25,42,0,5,10,5,8,411,4,31,4,5,27,5,29,51,10,58,2
"COG2355",2003,2100,1631,763,1969,2369,3802,1341,3229,1124,1826,1455,1825,1554,1877,1538,1814,2292,1205,1652,1239,1692,1369,1644,1704,621,1456,2068,1529,2611,3741,2341,1440,5526,1446,1618,669,2051,1716,1352,713,3418,1615,1778,3813,1522,1760,3315,1050,3013,2643,1924,3458,2179,2368,2092,1892,2342,1982,2050
"COG2356",73,252,653,90,687,1262,639,17,218,57,16,47,45,61,160,7,53,24,95,141,10,6,372,0,640,333,85,50,311,62,10,105,58,3069,57,70,69,52,315,66,0,42,1249,2371,15,108,180,12,551,400,303,73,179,51,698,445,73,23,376,250
"COG2357",1246,813,1130,1451,1829,1654,681,1437,479,3644,528,1062,537,1311,1722,2218,1214,1215,1361,1347,4438,1267,1902,1758,946,870,1510,1315,2218,925,1084,1855,654,385,1779,596,4173,1492,1943,769,2628,1790,1636,1082,1167,2508,1461,876,1712,1142,1270,1602,444,1527,679,1148,2852,598,2005,952
"COG2358",494,405,785,1100,857,567,515,797,415,811,237,685,386,738,1253,1660,361,562,726,1024,1180,701,844,1070,391,150,981,381,943,594,690,876,499,160,637,395,436,779,893,664,668,734,381,671,736,824,1047,246,662,349,717,828,246,1504,508,846,84,526,1372,517
"COG2359",32,21,107,21,93,126,4,83,2,12,14,5,1,95,101,5,3,9,41,56,71,116,10,9,69,117,34,14,105,41,27,82,1,7,55,0,20,56,729,7,63,31,41,180,50,29,7,115,2,5,38,17,27,1,28,26,15,10,325,15
"COG2360",188,522,362,135,375,450,1517,241,1125,44,126,62,387,178,251,111,101,481,255,337,68,290,333,156,346,414,302,314,363,739,1420,350,226,1915,358,206,66,670,304,416,33,1011,316,456,1322,194,436,634,458,670,537,383,770,95,303,318,242,885,302,405
"COG2361",586,389,298,266,629,856,293,227,87,95,369,539,256,186,323,83,533,341,209,347,169,363,195,257,674,187,141,195,478,1190,895,531,361,541,127,362,68,291,392,141,61,607,301,314,251,434,445,581,1,944,833,407,1481,336,414,311,482,424,677,302
"COG2362",215,33,49,168,24,25,16,46,26,238,113,235,30,21,91,54,232,31,59,36,48,27,65,54,35,142,54,68,59,19,45,26,92,4,18,30,57,36,117,84,159,112,81,52,36,37,22,21,620,25,58,49,16,47,100,62,203,52,31,95
"COG2363",19,179,12,29,10,12,10,12,33,55,11,53,16,1,4,6,15,9,1,5,6,2,313,0,78,338,32,8,1,8,8,38,33,21,6,48,53,3,13,2,2,12,46,1,0,11,2,1,495,9,50,17,7,43,11,40,83,14,54,3
"COG2364",1440,1565,749,1469,1074,1493,1321,923,833,1607,1018,1471,742,978,862,884,1088,1075,919,965,2277,1236,934,1242,1483,813,1299,1228,1334,732,2963,1446,558,642,1373,947,983,1074,1577,596,1942,1258,1201,1222,730,1753,1204,1204,593,624,851,937,998,1056,694,1136,1125,658,1197,1404
"COG2365",830,894,1165,2299,594,705,426,1149,382,2333,2006,1794,1987,1156,962,1317,1935,923,1832,1102,499,1420,574,1082,742,658,1488,1232,678,767,246,767,1315,132,1141,1438,1484,921,359,2077,366,370,694,1357,329,436,1486,421,119,546,446,1179,267,1456,1056,998,2840,1416,537,878
"COG2366",25,0,19,15,0,1,6,0,10,2,1,0,1,0,1,6,6,1,1,1,1,0,164,0,1,0,0,154,0,1,0,0,0,0,1,2,1,0,0,28,0,0,322,0,5,16,0,0,0,0,23,10,2,183,1,8,15,0,4,3
"COG2367",1378,1355,1228,1398,1159,943,3302,1479,1636,968,1382,1190,2159,1782,1429,1286,1526,1344,1589,1224,1054,1573,1435,1408,2475,749,1338,2907,1246,1834,2854,990,1570,459,1498,1483,3862,1554,1840,1731,511,666,1613,1276,2791,1510,1738,2654,2123,4839,1820,2720,2381,1669,876,1204,1915,1447,1171,1312
"COG2368",556,429,118,270,69,71,11,66,131,131,75,293,102,100,332,63,54,58,220,113,69,65,467,82,114,176,88,146,100,77,38,63,289,20,28,21,113,82,338,124,615,51,791,132,48,84,82,8,113,60,131,110,87,189,376,224,69,113,600,103
"COG2369",110,93,572,29,60,68,77,31,217,14,76,1321,672,20,136,173,22,552,56,420,27,85,206,1,169,1480,43,1717,270,362,17,163,141,82,6,238,101,11,123,4,0,51,328,113,28,7,10,6,47,94,11,47,43,114,316,202,6,89,210,74
"COG2371",59,199,153,63,101,45,15,96,51,142,25,0,8,82,51,34,30,31,66,140,99,72,48,61,35,16,108,53,38,17,11,40,34,45,30,16,302,28,70,22,120,61,42,38,21,57,25,20,0,53,47,25,23,43,36,51,33,20,119,81
"COG2372",26,140,0,38,7,5,1,2,41,43,14,41,9,4,1,8,27,10,0,6,5,1,275,0,50,276,2,4,0,1,2,1,20,19,4,13,32,3,0,3,0,0,47,1,2,14,1,0,404,10,33,5,4,6,8,26,73,5,88,0
"COG2373",5973,5742,4697,5966,4673,5280,8281,3982,6396,523,8277,6359,9794,4435,4000,3633,6356,4359,6500,5880,1261,6442,3557,3196,6911,5820,4508,4546,4471,6230,3328,3517,7577,13042,3881,7334,473,4383,2657,7043,643,4326,4044,5684,5670,2645,7919,7852,3332,8424,6440,5413,6190,4863,8541,7633,1793,7694,2075,5824
"COG2374",15,4,726,12,167,75,86,0,194,2,2,0,1,224,175,2,2,459,14,426,1,173,226,394,100,10,98,751,22,91,15,14,906,73,11,1437,390,241,303,47,248,10,148,991,21,177,29,112,1,487,49,419,628,795,188,544,2,72,65,46
"COG2375",17,167,3,53,3,2,3,3,32,58,17,53,17,2,0,8,27,15,2,10,9,0,403,0,121,382,2,8,1,3,0,3,32,40,3,17,62,3,0,5,1,0,61,0,1,12,7,0,585,9,41,7,9,10,12,43,104,14,63,5
"COG2376",368,954,414,464,200,215,55,258,303,774,536,1816,549,476,686,404,624,287,313,585,1321,298,1079,228,1420,1384,220,582,1006,518,395,313,656,496,948,294,2990,1084,1039,395,1308,328,1047,367,922,206,710,1717,3328,387,335,382,639,583,606,1044,730,349,1201,832
"COG2377",200,353,213,333,177,137,98,332,312,60,139,138,116,201,386,55,55,276,278,149,54,239,379,150,115,425,207,311,61,58,54,139,201,119,187,157,194,203,83,264,122,90,186,443,42,31,84,26,549,35,269,333,47,161,103,157,186,498,135,410
"COG2378",1033,797,668,339,783,997,268,402,539,415,1025,2228,915,790,1201,853,954,1695,750,761,342,424,1056,622,1034,840,996,1280,748,488,195,723,547,808,649,988,602,1149,1037,1473,212,410,1126,1511,219,1031,889,484,3503,915,551,761,726,595,906,463,540,215,1023,488
"COG2379",424,510,384,277,264,277,139,346,244,532,16,151,137,492,521,1102,238,394,356,537,96,310,656,296,181,170,538,65,382,224,104,529,54,18,424,95,23,232,192,405,18,445,180,369,269,102,771,191,229,28,219,593,71,678,300,140,47,363,475,153
"COG2382",1595,2773,1952,1658,2295,1714,1992,2725,3644,590,1240,1456,1642,1543,1835,1116,941,1657,1815,1913,1520,2148,1771,1920,2145,1338,2352,3966,1417,1647,2192,2511,2073,1468,1673,1755,399,1740,976,2296,52,3193,1238,2132,3858,2111,1720,5266,1703,3520,4443,3389,3221,2074,1743,1673,1086,2993,1593,2614
"COG2384",356,233,429,594,786,652,266,530,220,978,219,304,236,491,527,734,275,340,454,561,1281,560,533,918,395,233,500,432,800,413,534,807,175,162,706,184,1571,762,946,241,1037,646,594,500,504,929,399,551,382,280,633,460,223,394,301,478,1303,217,901,373
"COG2385",2025,2084,2624,2570,2870,2140,885,2558,1360,2228,1875,1760,1766,3204,3330,4165,2135,2264,2929,2503,4288,3033,2046,2810,2007,688,2302,2745,2814,1668,1267,3473,2672,670,3373,1928,2045,2241,2554,2036,2039,1901,1979,3024,1664,2426,2636,1664,1213,1476,2175,2616,1806,3341,1845,2501,1190,2125,3108,2780
"COG2386",48,156,28,24,19,24,19,23,57,27,3,38,16,2,6,8,39,12,8,44,5,3,154,1,43,191,64,13,6,15,15,64,16,47,45,55,71,35,13,32,6,41,44,14,6,9,4,13,206,5,48,45,35,62,53,49,30,13,41,26
"COG2388",531,506,411,378,226,158,41,216,232,54,742,592,493,295,382,324,924,353,363,435,122,227,407,338,305,602,170,484,330,214,52,340,610,143,449,745,161,443,483,281,337,38,528,428,49,238,459,185,454,260,210,442,306,388,359,503,318,337,233,345
"COG2390",541,1927,211,245,135,204,104,320,313,1127,349,964,429,211,279,322,241,191,221,141,864,190,709,123,981,1301,167,341,564,136,353,141,330,371,831,199,1480,669,876,251,1847,248,941,178,434,129,229,1143,1065,220,341,136,287,248,468,677,2131,300,664,345
"COG2391",55,139,11,97,25,37,30,35,48,64,42,165,80,11,10,17,53,31,2,13,11,6,665,2,33,722,9,10,35,7,86,30,68,113,31,37,1103,13,42,25,37,176,156,2,13,79,17,20,1553,26,95,27,28,149,48,249,384,31,55,8
"COG2404",1,1,22,0,96,30,0,2,12,17,0,0,4,15,3,6,1,0,21,13,0,13,140,97,1,0,7,13,3,10,10,37,0,5,10,5,491,1,118,25,103,41,0,19,17,28,0,1,17,117,5,14,27,0,1,6,124,0,1,87
"COG2405",15,10,4,16,22,8,13,4,8,11,19,9,2,38,27,33,14,8,1,78,3,4,61,81,28,8,0,104,42,8,120,3,0,0,12,1,0,147,1,6,0,33,8,10,18,452,0,14,130,9,19,9,3,29,0,35,9,0,5,47
"COG2406",199,104,60,450,48,25,9,79,68,7,581,489,492,49,62,183,526,92,258,185,36,194,41,201,241,98,32,94,102,114,20,78,437,5,222,353,5,117,58,182,2,8,145,73,11,77,245,11,3,49,27,189,54,81,227,261,76,282,48,113
"COG2407",3605,4524,4512,4841,4461,3906,2845,3954,4202,3034,4551,3594,4320,5150,4563,4146,4494,5680,4592,4148,4665,5150,3776,4730,3922,2574,3944,5342,3635,4051,4783,3875,6009,4712,4738,4532,2943,6469,3307,4083,2046,3278,3013,5162,4591,5778,4500,6540,4594,3861,5046,4773,4556,3612,3388,4582,2092,6566,3388,4895
"COG2409",0,49,1,0,0,0,0,2,0,1465,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,3,243,0,0,1,2,10,0,0,0,0,0,1,0,0,0,0,2103,2,2,0
"COG2414",376,257,365,193,232,155,102,194,287,595,66,179,69,785,101,1061,122,348,155,316,67,121,1302,154,243,1431,442,61,317,189,221,291,139,70,385,227,77,148,125,375,20,179,369,257,467,79,566,260,1544,107,336,287,81,1169,364,352,242,402,219,205
"COG2421",170,116,42,161,21,17,11,30,36,22,71,539,82,47,87,43,90,67,76,78,62,43,25,3,140,168,39,71,59,128,47,8,222,44,408,22,117,51,137,148,178,28,36,54,25,17,53,15,739,84,20,39,78,39,172,276,50,174,39,339
"COG2423",211,76,88,173,254,127,35,252,44,173,159,46,236,208,441,194,520,123,293,417,148,224,161,300,100,63,278,49,399,239,124,368,69,16,103,27,541,510,405,161,222,191,338,338,119,168,264,48,497,81,176,469,82,90,253,359,85,62,504,174
"COG2425",931,1349,1022,1123,504,280,1646,660,1570,184,1588,1362,1378,563,640,568,1505,1297,1015,930,228,819,1222,914,1409,960,474,933,619,1732,1585,545,1111,2638,806,1472,118,1097,615,641,111,1681,852,960,2616,824,1187,1681,1385,1119,1390,993,2498,422,1030,859,375,1639,1465,1004
"COG2426",49,20,70,29,68,79,15,134,16,55,13,10,12,13,196,19,5,189,142,26,14,68,26,17,32,65,49,18,106,57,131,52,1,19,15,8,563,23,178,37,46,125,147,156,19,56,20,11,0,13,28,75,40,16,105,22,36,30,444,36
"COG2431",2290,2192,1598,1537,1391,1199,1001,1235,1640,156,2233,2174,2081,1351,1233,1154,2046,1650,1467,1326,600,1646,958,1361,1784,972,1296,2134,984,1354,1023,1636,2114,1465,1543,2417,270,1791,1230,1716,302,884,1254,1438,1382,894,1378,1963,1058,1545,1416,1574,1740,1647,1505,1830,830,2301,672,1874
"COG2440",58,2,3,57,2,1,4,1,21,10,17,88,17,2,4,7,55,8,4,6,8,4,433,0,47,506,6,13,7,11,8,1,24,42,3,14,67,0,2,7,187,9,210,5,2,14,6,2,664,4,56,6,3,11,22,26,322,19,9,2
"COG2452",256,204,395,198,135,141,1838,235,192,1654,39,9,72,365,107,422,159,117,171,396,210,160,316,258,332,96,445,877,239,148,441,246,139,180,180,248,1191,287,456,138,983,271,306,91,257,182,189,274,1,254,146,402,328,361,143,130,1065,66,143,255
"COG2453",16,1,0,60,3,0,0,1,9,2,26,300,28,0,1,12,19,5,7,1,3,2,417,0,31,628,2,9,3,1,1,5,124,20,2,3,5,0,0,6,0,0,88,0,2,15,5,3,761,7,46,7,2,10,21,24,93,10,7,3
"COG2454",1,0,0,3,1,1,2,3,0,55,15,7,1,0,1,5,3,0,2,1,0,0,13,0,1,5,0,0,0,0,0,2,0,0,1,4,0,0,0,1,5,7,2,0,0,1,2,8,0,9,2,1,0,4,0,4,69,1,2,2
"COG2461",250,217,99,295,1012,2165,995,227,96,1987,73,539,312,286,151,427,201,108,177,545,633,146,286,588,58,53,316,106,561,247,164,468,249,907,685,49,2941,87,262,127,636,451,115,105,66,304,315,135,329,155,257,244,35,134,130,392,3375,115,470,156
"COG2501",293,183,370,282,310,427,154,374,107,708,114,249,132,311,362,500,182,338,294,390,505,367,516,328,173,270,339,222,475,207,281,411,115,82,314,106,1219,278,450,202,482,448,417,292,259,545,310,150,435,197,355,347,91,354,224,276,483,165,596,257
"COG2502",1432,1719,1578,1111,1328,1060,2754,1409,2479,1906,1137,1216,1612,1662,1419,1683,1003,1615,1615,1222,1309,1629,1552,1362,1590,1040,1759,1823,1486,2113,2829,1496,1569,1830,998,1519,2330,1243,1312,1783,653,1886,1663,1581,2432,2379,1523,2032,1406,2069,1642,1518,2301,1823,1762,1551,1906,1521,1489,1584
"COG2503",0,74,0,40,20,12,24,0,1,17,12,199,5,0,0,8,15,9,5,2,5,5,2,0,35,0,3,17,4,54,16,9,54,8,21,5,444,0,0,1,94,49,2,0,0,1,3,9,0,4,14,1,3,48,43,72,282,62,95,71
"COG2508",1817,1691,2824,1989,2878,3154,1311,2441,693,6019,1043,2104,909,2284,2785,3280,1440,2233,1997,2003,6344,2014,3153,3819,1315,1275,2851,1512,3148,1469,2386,2733,929,607,3287,972,5064,2372,3038,1449,6738,2706,2166,2098,1794,4790,2083,899,2853,1303,2166,2335,809,1912,1405,1607,2279,824,3313,1519
"COG2509",3307,2786,3807,3581,4355,4482,3033,3554,3085,3890,2026,2354,3104,4243,4772,5126,1947,5051,3909,4386,4299,4303,3233,4247,2861,1874,4808,3728,4200,3296,3487,4444,2756,3743,3811,2571,2058,3831,4001,4355,3839,3872,3720,4129,4015,3624,3711,3873,1281,3828,4481,3845,2797,4716,4126,3579,2128,3242,4503,3921
"COG2510",264,112,343,358,361,353,110,281,782,565,112,393,140,446,308,302,137,390,356,486,514,327,466,456,133,159,476,123,778,204,610,447,127,68,148,55,360,658,466,163,370,493,294,347,337,1564,247,100,245,104,299,289,87,82,265,214,79,96,710,211
"COG2513",113,385,1218,1288,577,292,3726,258,493,12,1109,743,629,360,805,1344,837,1156,814,193,655,625,395,211,308,548,500,257,217,476,175,503,624,136,502,239,17,216,289,823,63,389,197,816,198,396,242,110,973,616,449,276,367,123,538,645,328,508,273,435
"COG2514",6,0,2,6,3,1,0,0,0,4,1,0,3,0,0,0,0,0,1,0,2,0,1,2,0,25,0,0,2,1,6,0,0,0,1,0,511,0,2,0,23,44,2,0,0,0,1,0,13,0,1,1,0,0,2,0,34,0,1,0
"COG2515",209,159,100,181,50,95,124,71,115,171,213,737,297,59,274,71,71,57,176,73,93,83,288,57,145,538,166,278,216,183,39,103,326,119,41,88,293,142,149,102,557,99,427,192,31,95,168,17,804,36,90,181,31,92,217,247,319,87,283,320
"COG2516",0,0,6,0,6,4,0,0,3,1,0,2,0,0,15,0,0,0,5,0,6,0,34,0,5,2,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,12,0,1,0,0,0,0,0,1,10,4,0,0,0,0,1,68,0
"COG2518",20,70,5,37,5,1,0,1,38,36,11,33,7,1,4,2,12,3,5,8,2,1,162,0,33,187,14,6,3,1,1,1,31,20,0,19,44,9,10,19,0,1,32,3,2,6,7,2,256,6,20,5,4,3,5,46,32,22,26,7
"COG2519",192,27,6,32,1,3,2,170,11,395,6,6,11,0,8,15,0,0,23,7,32,0,1,3,6,180,73,21,3,2,20,6,14,29,0,24,53,4,7,31,705,8,113,5,18,5,4,1,0,1,0,3,2,0,86,33,313,6,19,18
"COG2602",184,153,279,224,168,372,217,244,154,935,285,173,83,311,199,248,144,293,168,258,871,111,721,311,773,122,143,661,732,82,451,262,374,724,289,105,668,294,500,124,267,422,581,330,239,3240,266,108,841,198,277,329,140,441,37,477,291,245,162,113
"COG2603",27,266,1,67,4,6,9,2,57,170,26,262,32,5,1,25,20,14,6,5,12,4,453,1,106,423,10,30,1,67,2,9,101,54,6,18,98,19,0,5,0,26,75,0,1,10,5,22,777,56,38,8,24,21,18,133,83,56,76,170
"COG2604",28,41,52,249,442,265,197,101,609,0,2,0,136,136,30,249,33,257,130,467,1281,266,170,166,10,6,276,3,131,64,52,335,0,11,264,50,15,285,305,189,362,523,64,202,91,312,238,74,0,457,367,102,24,248,20,156,0,24,92,191
"COG2605",1951,1593,1269,516,1539,1615,804,1439,2660,1087,4202,2721,2053,1746,1895,1835,3050,2000,1620,1685,1567,1784,1063,3042,2290,454,741,2236,1342,2445,428,1792,4195,1282,1569,5386,377,1563,1452,851,1137,659,1286,1653,1639,1494,2556,1269,1000,2012,1327,1992,2379,2275,1711,2415,559,1348,580,2421
"COG2606",1625,1853,1342,1454,1261,1027,522,1754,806,1195,1102,1300,936,1164,1329,1035,1209,1221,1384,1304,1281,1499,1562,1312,1570,1855,1078,1152,1433,916,679,1609,870,417,1275,1157,1381,1220,1706,1071,2208,828,1634,1370,655,1356,1013,865,1390,686,1131,1295,968,917,1340,1148,2135,1077,1734,1227
"COG2607",600,457,940,1163,1429,1484,687,874,536,1408,432,481,503,1098,1031,1652,486,1310,906,1372,2006,1169,1234,1760,1104,226,1362,831,1740,654,970,1703,324,268,1562,456,971,1463,1370,912,1785,1083,934,892,1120,1714,1094,1029,629,525,1125,1130,401,1134,763,813,522,685,1128,874
"COG2608",288,527,542,704,861,506,538,608,492,1705,168,192,418,666,447,739,416,758,639,998,1657,471,1217,610,245,124,900,654,931,325,305,446,148,171,839,228,915,334,379,451,483,659,237,341,208,495,371,201,262,163,267,485,216,370,216,353,423,170,462,197
"COG2609",41,405,10,72,49,57,57,1,122,155,16,129,39,3,0,17,49,67,6,28,15,8,824,0,135,739,11,15,3,5,31,28,117,107,38,24,296,12,0,16,7,104,99,3,5,21,17,27,1247,39,104,19,8,132,14,94,107,38,171,5
"COG2610",1247,2387,1468,1796,833,629,506,1075,1000,2138,1651,4523,1825,1575,1013,3441,2018,947,1019,1408,2613,1222,4078,1409,1879,4568,1178,2273,1343,1322,614,1320,2128,778,2167,1593,1463,1201,1275,1599,3929,1019,1858,921,1231,2426,1221,1710,7193,939,946,1077,882,1325,1398,2066,1633,1605,1006,1573
"COG2703",97,104,325,272,613,452,279,274,131,154,4,8,241,228,188,665,400,205,198,413,784,293,279,249,84,13,170,115,439,309,292,675,12,36,754,45,15,491,378,195,65,409,128,258,140,982,318,132,12,259,374,378,141,85,44,240,13,83,263,222
