"","DLM021","DOM003","DLM015","DOF003","DLM005","NLM016","DLM008","NOM008","NLM017","NOF009","DLM012","DOF004","DLF006","NOF007","NLF005","NOM009","DOM026","DLM013","NOM010","NLF007","DLM022","DLM020","NOM027","NOM001","DLM018","NOM012","NOM005","NOM007","NLM002","DOM023","NLM023","DOM015","NOM016","NLM008","DLM017","NLM022","NLM024","DLM011","NOM025","NLM026","DLM024","NLF015","DLF004","NLF009","NOM014","NOM026","NLF002","NLF013","NOF012","DLM010","NOM020","DLM009","DOM024","NLM010","NOM019","DLF001","DLM023","DLF012","DOM016","NOM018"
"COG1898",2387,1191,3440,3318,2464,4092,2375,3331,2940,2655,1793,2567,3090,3132,2378,1803,2351,2336,2581,2026,1727,2654,1059,3525,2378,3707,1135,2811,3735,2850,3358,2064,2643,2310,3049,1519,2785,2904,1913,2858,715,2911,2609,3185,2808,1996,2525,1963,3389,2338,2388,2067,2368,2001,2448,4639,2626,1597,2353,1853
"COG1899",9,0,8,0,42,13,7,1,16,56,0,0,41,2,8,0,0,14,5,14,107,0,0,2,4,16,0,9,0,14,4,0,1,1,12,0,5,5,0,21,0,15,11,7,2,0,2,3,31,0,4,0,24,52,34,0,8,0,47,0
"COG1900",36,2,16,24,38,8,21,8,6,57,0,14,59,7,12,0,4,38,26,40,169,0,6,7,12,33,3,12,0,19,39,8,51,13,16,6,13,5,0,17,0,8,9,34,1,0,3,18,45,16,31,0,37,37,41,7,17,0,74,1
"COG1902",3422,3520,2832,2721,3525,471,3247,2294,2413,2485,4989,3272,3735,3221,2141,5798,2997,5449,2346,2154,5410,2595,2407,1754,3491,3068,3800,1786,1230,1819,2871,3960,2617,3231,2100,3088,1328,2950,2933,3137,4716,2907,1933,2547,2891,3589,2486,2262,2458,4954,1612,3248,3133,2172,3065,1984,5078,4450,3077,3611
"COG1903",2631,577,2520,1523,862,130,1496,1717,1973,2024,619,2240,1459,1855,1313,1444,1721,1497,1559,1008,1020,2018,2361,823,865,967,1244,902,250,671,1653,2085,1484,1404,1365,1166,541,1575,1899,1296,321,2846,870,1797,2183,1138,1764,1199,1246,1291,579,686,1882,1905,1388,1001,2388,1282,1815,1219
"COG1904",2687,2299,2573,2167,2448,2650,2279,2483,2116,2493,670,2195,1950,2319,1817,2186,1760,2584,2278,2023,1382,2479,783,3003,2155,2420,1661,1257,2867,2915,1909,3071,2171,1592,2553,2130,3670,2748,2199,2169,1374,2553,2889,2351,2630,1757,2166,2289,1461,2083,2990,1404,2293,2099,2205,2526,4390,374,2200,1986
"COG1905",324,268,359,649,777,151,527,609,686,658,621,466,1092,394,298,552,678,1502,312,451,1280,547,516,130,303,786,563,208,93,433,899,564,407,556,522,379,369,611,507,538,1351,588,487,476,773,859,488,309,425,532,213,344,555,465,881,926,660,909,596,266
"COG1906",141,38,124,186,172,26,71,181,91,307,5,191,253,119,48,89,15,126,48,41,58,118,334,46,35,175,78,55,126,78,153,88,78,64,56,49,147,317,13,31,393,102,133,102,411,52,58,95,96,68,61,303,147,106,139,86,196,0,248,155
"COG1908",50,21,49,137,73,31,118,26,52,162,53,58,72,42,29,180,76,66,40,62,200,70,23,26,65,67,87,19,14,32,81,45,49,52,45,30,81,24,6,170,0,101,104,93,116,205,111,83,122,154,71,115,54,66,71,22,97,270,189,16
"COG1910",104,11,75,118,59,19,201,32,41,97,145,128,111,62,43,466,144,74,33,53,268,29,88,44,55,509,192,60,23,59,96,65,31,93,52,56,53,29,22,61,0,79,34,132,48,168,97,44,50,62,65,0,101,127,80,45,212,744,137,50
"COG1912",1,1,23,6,17,12,9,11,31,12,189,42,148,2,5,16,1,13,3,6,184,31,20,25,0,3,91,2,81,3,9,14,2,3,6,4,15,65,1,4,121,11,9,0,7,122,3,2,5,16,11,30,4,8,7,34,29,28,34,4
"COG1913",0,519,0,23,29,101,1,161,0,9,0,0,19,0,10,0,0,0,0,8,0,0,0,785,125,8,1,3,231,22,0,108,39,15,386,0,0,0,0,9,0,1,1,21,9,4,0,14,13,37,672,0,29,3,192,0,5,0,8,19
"COG1914",1341,1091,1319,1426,1102,207,1629,1403,1197,1756,2931,1476,1496,1203,739,772,1274,1388,1486,910,699,1659,3053,471,1533,776,1172,632,687,1376,1359,1227,1807,698,704,1118,880,1593,1284,777,1550,1457,781,1086,1575,1441,1223,932,847,1597,690,1937,1665,1088,791,1851,953,1068,1536,1752
"COG1915",84,5,87,148,111,14,59,98,45,52,5,56,62,11,16,44,23,271,45,57,383,18,65,15,143,42,30,26,21,26,58,26,42,47,84,34,23,49,49,59,353,29,36,25,91,121,20,25,69,28,26,4,35,38,228,73,122,2,20,71
"COG1917",3024,908,2666,2306,2172,670,2914,2511,2267,3037,372,2412,2335,2703,2149,1237,2155,2006,2924,2042,1325,2632,1221,2276,2269,1767,1383,2327,1339,1522,2609,2606,2827,2268,2191,2091,1884,3027,1536,1615,261,2604,1995,2225,3081,1499,2340,1755,1578,1854,1501,1839,2722,1977,2502,2018,1650,2143,2101,1868
"COG1918",3714,2851,2857,2974,2844,4142,3851,3241,2492,2466,1000,3687,2617,3220,3263,4694,1994,3201,2847,3796,2428,1686,1575,4560,4505,3450,2582,3117,5311,4065,2305,3336,2949,3611,3708,3173,3707,3431,1991,3831,1048,1509,3729,2497,3479,2323,2676,3595,2066,2817,3926,2762,3714,2622,3566,1238,3037,3445,2429,4191
"COG1921",116,568,256,99,573,46,223,123,158,309,377,206,382,51,79,384,125,377,68,57,553,70,102,138,230,75,953,95,155,41,338,125,95,140,91,268,192,147,407,177,1795,215,299,107,168,1005,80,86,162,855,186,280,144,93,200,101,149,257,354,257
"COG1922",1160,1676,1399,777,952,1564,990,964,919,1283,486,730,1219,1315,1067,388,1468,1036,1272,1076,825,925,1115,245,884,922,915,1217,1545,903,1102,878,1205,1098,2032,659,816,1913,1101,556,977,1781,754,1782,1692,654,1094,910,1526,1022,3619,1077,1355,917,1042,2082,802,387,1452,917
"COG1923",43,175,47,88,133,29,89,42,23,37,28,66,225,39,85,18,9,96,33,51,146,44,103,46,41,155,188,57,45,56,113,76,80,56,70,119,68,77,78,173,476,39,57,72,54,366,83,110,119,204,278,134,156,96,225,45,123,60,91,101
"COG1924",2457,5199,2793,4051,3473,1711,3289,1392,2560,1453,4801,3582,3733,3248,4337,7434,4573,4393,3875,4404,5390,1890,7993,8655,5797,4418,4497,3718,1191,2677,2298,2872,3481,5006,5195,6190,4249,2212,3820,5148,2495,2357,3694,3524,2476,4969,5704,5033,5591,2581,6069,8307,3063,4229,4815,1127,4370,5424,3640,4396
"COG1925",658,2518,800,853,1210,408,1445,728,1486,436,1261,1088,1600,1253,1282,1778,1115,1160,872,1347,1425,514,1610,748,904,1180,3715,1162,515,381,784,811,967,1813,748,2008,589,830,1777,1208,5885,556,629,1203,635,2195,1377,1341,622,1356,709,1879,995,1076,1117,410,2072,2098,975,1718
"COG1928",94,15,286,178,194,11,594,59,591,17,4,243,142,111,611,128,16,304,775,694,849,37,29,188,162,638,131,425,4,28,173,277,410,43,302,283,33,74,347,930,1,107,318,231,25,123,81,581,332,33,36,11,167,265,335,4,312,3,63,321
"COG1929",1820,1901,1828,1465,1287,1648,1642,1437,1988,1487,2483,1455,1340,1255,1024,1770,1741,2083,1383,1323,895,1518,2432,2207,1326,1206,1948,1233,2328,1066,1378,1616,1726,1568,1320,1267,1345,891,1238,1149,2337,1376,1547,999,2009,1505,1124,1157,844,1474,1929,1417,1416,1206,1298,1169,954,2381,1446,1724
"COG1930",9,0,8,6,3,0,24,3,7,10,6,11,13,9,6,0,13,21,4,28,52,10,3,6,6,10,3,1,3,8,9,7,17,6,0,4,3,6,5,11,0,9,0,2,9,35,1,4,4,37,4,0,7,12,4,1,34,9,5,4
"COG1932",2238,1864,1960,1885,2390,1772,2388,2306,1584,2089,2710,2229,2385,2081,2550,2215,2162,2675,2218,2629,2125,1742,3555,2606,2610,2565,1794,2711,2746,2194,1810,2165,2183,1617,2194,2098,2116,2429,1887,2338,1390,1823,2084,2224,2258,1733,2234,2449,1683,1933,2421,2355,2483,2138,2708,1986,2574,2085,2025,2117
"COG1934",41,255,37,42,81,41,5,37,22,39,71,81,106,61,19,33,1,65,15,1,92,34,3,10,15,24,412,24,85,43,89,11,2,16,20,122,107,45,111,1,602,19,23,30,57,329,31,66,41,250,193,313,25,63,59,15,48,75,70,114
"COG1937",363,738,410,399,521,170,816,199,250,218,1229,461,761,476,611,1054,620,883,510,577,767,312,1425,451,666,658,1079,599,230,199,417,597,428,870,426,791,178,288,551,700,946,265,386,554,454,1147,829,713,670,501,255,525,599,418,883,193,576,1432,477,713
"COG1939",389,343,533,458,537,157,871,266,578,218,438,569,735,501,826,899,636,752,649,836,907,220,887,392,723,701,605,754,114,254,364,634,499,648,468,755,156,312,496,1079,290,308,455,596,434,1066,712,791,1160,306,231,1338,563,605,864,174,658,683,475,711
"COG1940",7232,8997,6853,6528,6632,7501,7520,6321,7724,6852,20189,7796,6287,7338,5408,6185,6613,7355,6751,6571,6017,7226,11823,5753,7635,6217,7597,5343,4291,5618,7533,5890,7277,7696,7927,6530,6050,7333,5967,7298,8662,6101,5898,6476,6827,8278,5583,5968,6718,7104,8729,7122,6742,6305,5765,7494,7530,11117,6163,6643
"COG1941",0,0,1,3,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,2,240,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0
"COG1942",25,119,12,13,56,33,17,24,6,46,77,33,42,14,15,9,2,41,5,4,8,16,6,6,11,29,127,9,16,13,33,22,6,10,12,29,29,21,41,7,248,22,5,29,3,124,18,27,19,89,38,154,23,12,11,16,21,20,43,28
"COG1943",1085,2358,1191,1533,2860,559,1828,575,992,646,1938,1299,3043,1567,1116,3197,1510,5368,826,1431,2488,476,12827,981,1946,2086,1923,1322,429,1459,1601,1703,1272,1367,1700,1695,931,979,1100,2677,2505,889,1089,1408,1382,2681,3366,1279,2658,1291,670,6314,1247,1234,1259,1043,1540,3712,2306,2439
"COG1944",8,281,53,3,105,37,10,27,41,67,121,382,155,6,31,32,0,89,20,17,309,557,6,102,1,4,596,39,124,18,62,40,8,21,10,165,54,92,136,22,745,23,13,7,15,661,20,52,1233,314,266,73,19,256,14,18,19,81,280,183
"COG1945",13,0,13,52,2,0,10,9,12,8,0,3,28,0,22,0,0,3,3,17,58,1,2,2,1,41,2,0,0,0,17,2,2,4,0,1,2,2,0,7,0,4,1,8,0,1,5,2,11,8,7,0,5,8,31,9,6,0,20,0
"COG1946",21,557,17,0,95,28,7,18,10,17,854,72,80,6,14,8,1,57,6,0,67,29,303,26,166,0,350,23,80,6,29,21,5,7,3,102,30,34,93,7,493,13,6,5,22,321,10,11,1,253,51,17,1,7,21,14,10,131,31,78
"COG1947",1400,2173,1566,1576,1905,1949,2209,1173,1391,1145,2390,1795,1969,1423,1837,2255,1593,1918,1652,1911,1489,1146,3065,1903,2292,2152,1692,2147,2032,2262,1392,1685,1737,2006,1903,1948,1726,1451,1352,1990,1071,1226,1619,1689,1483,1994,1922,1883,1393,1584,1776,2298,1548,1673,2229,1136,1879,1918,1580,1944
"COG1949",30,671,33,29,121,31,9,38,23,57,749,109,102,52,22,32,3,72,16,2,106,34,535,23,233,10,472,26,128,35,117,24,5,25,13,131,89,61,117,11,692,25,18,12,55,353,30,61,34,281,57,270,11,48,60,19,26,135,57,124
"COG1950",2,18,1,22,32,3,7,0,1,1,31,5,24,3,46,14,2,119,9,4,27,0,2,2,8,1,8,51,4,1,13,1,0,5,12,1,0,1,2,20,2,3,0,3,0,72,0,1,397,4,0,376,2,4,10,1,2,15,0,7
"COG1951",2354,2908,2405,2258,2467,3110,1999,2343,2372,2929,1464,2693,2428,2892,2938,3342,2843,2188,2292,2907,2062,2541,1775,4010,2937,2677,3289,2617,4646,3928,2331,2336,2500,2968,3255,3147,5397,2979,3135,2669,3430,2332,3424,2482,2356,2412,2743,2922,1743,2917,4428,2783,2403,2735,2373,2203,2665,2555,3672,3127
"COG1952",27,269,37,127,83,51,21,57,29,65,88,100,110,24,108,26,53,62,17,34,98,23,2,22,16,116,421,150,102,22,133,75,4,47,12,265,105,99,158,31,743,38,11,83,58,444,32,88,34,217,218,241,34,93,60,18,48,67,79,133
"COG1953",75,332,109,56,115,33,30,123,81,270,91,63,150,40,37,215,76,212,22,4,152,70,15,42,33,18,498,36,49,64,116,26,9,40,19,106,75,104,140,51,1400,78,46,23,102,193,31,5,43,331,73,56,22,42,113,69,87,171,60,32
"COG1954",265,360,90,100,208,59,269,112,77,87,246,222,254,224,215,416,66,145,118,119,216,162,189,121,73,183,612,216,79,85,234,118,137,188,176,326,89,124,378,197,810,117,165,314,124,465,113,159,134,152,106,186,130,127,319,94,248,112,253,272
"COG1956",385,317,365,341,303,437,432,457,347,412,178,364,384,346,233,114,179,253,392,236,197,285,21,510,329,196,329,315,247,429,590,453,568,295,662,451,184,704,403,274,509,580,272,467,619,349,254,299,282,631,246,471,550,353,266,339,227,177,518,327
"COG1957",391,1372,375,437,729,143,615,476,275,322,6301,459,647,209,337,692,706,929,336,642,919,164,2976,369,779,202,1698,468,294,84,529,272,287,843,252,511,260,581,521,575,4709,254,162,321,691,768,192,432,1203,760,360,2597,288,302,448,356,408,1373,516,247
"COG1959",1031,1362,996,1143,1683,447,2082,751,1562,610,1274,1579,1797,1487,1787,3059,2473,2217,1134,1790,1892,697,2449,1189,1876,1840,2595,1478,497,645,1175,1723,1253,2150,1426,1955,627,1075,1524,2152,2364,744,913,1369,958,3008,1920,1589,1285,1462,765,3268,1520,1396,1867,693,2458,3147,1123,1873
"COG1960",4093,3409,3053,3220,4544,2931,3199,3630,2829,3747,943,2843,3768,2821,3020,2326,2340,3610,2720,3129,3076,3074,2282,3125,3215,2966,4272,2771,4372,3656,3293,2553,3532,2517,3209,3379,4314,3766,4355,3073,5187,3889,3224,3151,3596,2742,2287,2833,2601,3928,3464,478,3041,2403,3219,2492,3880,857,3918,2974
"COG1961",17996,6562,10057,20522,21152,11054,22637,18350,14184,7637,8277,17153,27566,21306,25894,23477,18828,19041,18608,30108,39059,12071,13142,11496,14968,29578,22603,26827,4726,8807,15923,25190,18997,30459,17793,22539,4172,14931,19977,33922,11661,10683,11169,27175,9563,17797,13940,19226,36544,15137,7283,10478,22633,24092,27581,14792,34808,32624,11100,18685
"COG1963",208,93,173,138,186,50,390,159,472,84,28,131,129,177,304,212,36,114,273,372,445,47,184,152,156,372,211,369,34,70,235,152,248,105,236,224,94,222,261,655,154,155,214,332,174,316,135,381,498,108,87,157,121,127,214,81,508,17,176,127
"COG1964",31,9,37,81,40,8,93,17,8,14,121,95,75,91,13,451,111,52,36,16,360,27,84,37,38,38,230,23,32,7,65,55,29,29,25,23,18,46,10,87,0,51,31,40,52,97,54,49,41,46,28,0,39,71,53,17,159,1456,79,30
"COG1965",35,142,11,21,27,18,5,31,13,23,44,59,76,42,16,15,0,25,6,0,52,28,1,8,5,8,215,13,36,32,72,16,0,6,7,71,45,48,62,11,371,18,9,11,21,255,28,39,15,142,26,210,6,32,26,6,27,23,47,84
"COG1966",4279,4162,3055,2963,4227,3222,3289,3948,2482,2924,4720,3969,2984,3335,4403,4717,2391,3887,2966,4466,2790,2829,7372,4529,4830,4134,4259,3839,3976,4023,2530,3140,2974,3807,4178,4399,3582,4340,3807,4474,3797,2736,3441,3541,2710,4113,4402,3786,2349,3809,4300,3791,3059,3734,4799,2083,6457,838,4028,4341
"COG1968",1910,2405,1851,2218,2236,2814,2885,2042,1956,1636,2167,2007,2235,2301,2551,2830,2269,2432,2001,2436,2462,1521,2602,2717,2559,2500,2118,2867,2428,2369,1876,2245,2078,2268,2510,2378,2255,2047,1779,2800,1298,1703,2296,1917,1981,2024,2184,2356,2757,1881,2167,2207,2160,1744,2229,1405,2033,2584,1911,2283
"COG1969",84,531,77,72,157,23,39,78,48,148,102,107,114,68,13,21,3,186,73,41,245,95,1455,76,82,75,368,12,68,204,160,15,11,24,351,121,147,93,176,19,630,93,88,42,69,118,348,70,68,32,53,396,110,126,159,111,63,80,316,77
"COG1970",743,583,815,790,1007,710,1028,644,673,844,1674,965,995,931,976,450,660,946,760,868,1145,663,1396,646,524,954,526,1408,1109,593,505,557,532,329,541,377,361,533,401,588,198,414,480,602,624,637,521,462,843,419,384,484,621,481,652,528,415,225,481,361
"COG1971",1229,672,1191,1106,1136,206,1893,1196,1547,1157,1185,1078,1327,1656,1498,1620,1750,1382,1096,1559,1461,1045,763,843,1447,1452,1104,1269,284,970,1031,1088,1357,1724,1057,1647,498,1449,1395,1763,771,856,911,1373,1270,1945,1492,1823,1935,1261,601,943,1349,1064,1210,1328,1834,1220,1242,1813
"COG1972",122,1285,151,249,481,149,92,162,92,369,540,471,553,163,93,44,37,367,66,104,457,280,1450,106,83,66,1275,92,268,215,590,76,68,118,114,361,404,313,484,36,2133,228,202,154,105,1567,276,75,60,1345,271,1048,134,195,219,173,149,345,707,207
"COG1974",892,2020,793,1015,1785,951,1473,1313,1094,328,2960,1579,2109,1427,1528,1467,1572,1639,1745,1672,2208,530,2166,1272,2108,1629,2464,1580,743,706,1075,1530,918,1575,1095,2028,686,1246,1432,2045,3808,588,865,1279,643,2298,1452,1382,1856,1207,1164,2888,1155,1420,1758,591,1855,1597,828,1537
"COG1975",794,1980,604,738,1122,178,1084,509,353,453,1153,825,891,885,601,2380,1005,974,439,622,1132,368,3898,984,1004,635,2109,530,254,431,601,662,705,1588,806,1494,502,873,1241,661,2873,668,423,864,780,1394,1202,665,632,744,549,1162,672,757,1026,437,1959,1905,1196,910
"COG1977",12,44,11,6,14,3,1,9,2,18,23,26,18,17,9,9,1,11,2,1,19,10,2,5,6,8,68,4,23,21,29,2,0,2,2,37,29,15,39,0,196,11,4,17,23,89,10,25,8,46,16,113,15,18,19,9,14,35,28,59
"COG1979",2538,1307,2598,2624,2096,236,2419,2901,2426,3847,2861,2398,2751,2713,1546,2176,2672,2600,2015,1846,1647,2988,2387,981,1807,1349,1960,1036,1213,1657,2994,2351,2717,1993,1576,2118,2035,2856,2671,1831,2287,3632,1947,2414,3826,2589,2402,2332,2292,3107,1707,1715,2381,2386,1447,3527,2370,3482,3508,2266
"COG1982",1614,4373,1841,2086,2563,779,2284,1013,1433,1400,3081,2661,2550,1911,2894,4633,2341,2722,2000,2695,2760,1311,4987,2572,2553,2280,6750,2618,1258,995,2009,2263,2047,3218,1550,4115,1087,1907,3348,2799,8735,1454,1360,2081,1829,4362,2918,2861,2084,2970,1490,4609,1948,2524,4010,810,3624,6075,2522,2906
"COG1983",400,92,399,279,309,57,458,658,408,547,228,509,589,620,238,117,333,328,351,275,360,542,56,61,282,255,210,182,108,396,526,484,505,238,273,252,240,672,208,270,206,363,259,361,567,365,303,287,277,449,193,92,523,336,360,541,287,38,447,278
"COG1984",136,312,70,189,221,62,476,156,72,66,1037,205,476,575,91,307,104,934,156,286,229,60,224,184,256,318,547,110,131,48,113,710,213,124,133,474,67,77,283,368,710,151,73,80,138,622,117,119,136,326,120,310,160,145,245,72,94,886,176,417
"COG1985",2528,2033,2114,2051,1911,2499,1937,2367,1303,1801,647,2273,1910,2048,1572,2000,1092,1541,1807,1788,1042,2104,2195,3256,2152,1835,1667,1428,2244,2813,2140,2150,1953,2047,2650,2095,2759,2234,1537,1441,1083,2518,2312,1971,2282,1912,2169,1846,1416,1949,3016,1582,1892,2005,2222,1345,1645,1004,1994,2208
"COG1986",2,199,7,12,40,15,1,17,9,6,38,29,57,4,30,2,0,25,1,2,182,8,3,0,4,44,202,95,24,1,35,12,0,15,7,102,30,51,143,87,554,11,34,18,5,149,17,71,108,185,42,4,2,5,52,6,10,70,32,9
"COG1987",47,118,132,141,99,22,256,30,339,71,29,165,161,104,299,168,168,75,174,311,92,69,28,130,91,180,299,169,30,38,70,106,119,526,83,333,33,38,202,147,384,31,117,164,43,314,162,212,102,34,140,591,110,208,82,22,38,42,110,238
"COG1988",40,334,83,73,134,48,71,31,48,59,111,123,229,70,34,90,68,109,117,55,232,24,163,35,33,51,645,29,95,18,70,37,51,77,80,144,67,86,233,30,998,55,95,43,203,296,16,119,53,184,70,676,40,119,69,42,72,81,155,121
"COG1989",142,762,265,277,395,134,583,136,406,130,431,568,533,176,561,379,412,247,808,633,755,157,782,356,268,543,1129,521,205,117,236,141,378,1326,522,825,125,198,372,762,1172,125,326,374,287,1082,215,734,1026,433,197,1271,268,759,504,141,176,696,261,438
"COG1990",97,25,1,31,45,50,63,112,0,15,0,52,247,86,58,71,88,99,48,72,154,20,69,53,93,75,71,54,0,18,33,64,50,46,55,59,4,111,78,54,0,28,24,88,0,74,56,59,32,29,20,0,77,58,82,0,193,0,11,77
"COG1992",23,13,4,57,20,10,41,2,2,23,8,10,28,2,10,21,9,13,14,34,10,0,1,3,26,38,6,18,1,29,30,4,11,17,11,3,15,3,8,21,0,0,0,21,5,4,0,12,10,20,11,3,28,1,16,0,15,2,0,5
"COG1993",24,0,12,43,60,2,6,18,16,29,0,51,113,25,15,0,0,92,24,9,24,50,6,10,41,61,17,17,33,6,30,26,14,4,20,7,11,36,0,8,1,21,46,12,57,5,9,7,7,27,20,0,34,20,11,33,35,1,33,0
"COG1994",320,258,233,342,539,143,695,228,113,191,90,398,522,270,500,385,662,1096,467,523,1772,126,572,240,534,555,259,694,58,153,367,388,276,211,595,298,94,290,264,786,7,172,198,393,175,449,287,531,1265,163,161,473,438,339,842,111,748,619,153,355
"COG1995",1018,1026,867,893,838,1059,866,1153,435,1369,200,886,792,1156,1084,593,571,664,779,806,450,859,1244,1415,1240,766,751,1282,2210,1430,1202,1083,1149,1915,1617,1219,2561,1999,1457,854,1304,972,1602,1211,1994,1010,1194,1006,826,1710,2283,738,1392,1069,1270,1113,1084,147,1727,1148
"COG2000",105,6,93,151,219,72,299,149,99,123,292,153,495,113,35,384,204,1121,72,200,910,48,121,42,113,497,119,64,26,53,208,92,166,138,235,69,67,33,35,104,616,73,130,124,160,102,86,92,95,81,75,47,217,113,358,183,463,1366,194,89
"COG2001",929,569,957,914,964,567,1415,780,854,826,1543,982,1256,920,942,974,994,1339,1160,965,1379,899,623,532,925,985,1114,872,243,516,1190,1257,1135,1003,708,1043,380,859,1010,1182,949,872,663,975,1244,1164,1086,957,1671,703,460,1152,1126,924,1079,978,727,1201,968,927
"COG2002",533,205,507,697,617,179,1288,392,466,185,345,850,1025,703,948,1234,937,1514,985,1160,1673,403,556,500,543,1484,1046,1221,125,161,372,816,804,1198,671,1232,100,439,784,1348,662,286,453,716,478,1280,682,1061,1470,344,316,677,795,1035,1077,238,1559,1508,421,1022
"COG2003",1285,2157,1673,1059,1655,3147,1269,869,1125,1253,663,1659,1884,1052,1299,1245,1575,1063,1288,1511,1568,1258,1453,1847,1254,1627,1687,1180,1156,1594,2352,2034,2110,2673,2448,2613,2601,2741,1923,2286,3000,1606,2968,1762,2205,2341,2100,2241,2533,1515,2964,1926,2082,1774,2830,2058,1632,1561,2382,2115
"COG2005",119,389,105,127,322,47,116,84,45,153,143,168,263,139,147,201,17,184,42,43,239,54,107,35,109,132,421,89,118,86,124,77,72,46,48,155,127,127,133,71,1153,85,39,140,216,483,99,115,120,327,152,408,106,160,192,38,138,117,185,182
"COG2006",289,397,536,826,509,46,433,287,829,467,281,530,415,317,169,626,558,457,393,493,633,752,2397,233,234,376,403,121,39,357,568,262,341,273,474,179,269,227,249,424,217,601,357,432,260,374,751,269,394,230,112,518,277,398,344,928,472,1718,458,129
"COG2008",2231,1126,1877,1872,2054,1548,1531,2180,1687,2435,2380,1816,1849,2350,1214,1997,1767,1811,1565,1381,1338,1894,2425,2883,1558,1853,1587,1075,669,2625,1834,1778,1534,2117,1485,1664,3269,2264,2126,1603,1358,2199,2431,1978,2248,1307,1669,1966,1358,2167,1018,853,1678,1823,1824,1636,2347,1734,2038,1621
"COG2009",93,364,58,37,130,26,20,54,42,93,75,93,129,74,34,28,0,35,27,2,79,21,829,40,53,35,310,20,63,126,71,7,2,21,41,76,106,48,59,4,340,53,17,10,27,159,115,62,33,132,52,108,17,47,46,36,38,30,105,64
"COG2010",53,0,8,8,0,0,6,5,7,10,3,2,21,4,3,4,0,73,5,0,40,6,1,1,16,0,31,6,10,6,5,16,1,8,298,5,6,5,3,4,0,10,39,2,0,139,0,8,5,277,35,3,2,6,96,6,16,3,27,1
"COG2011",549,906,388,424,781,137,962,458,927,330,2699,570,1031,554,739,1057,358,1528,539,860,709,358,2378,468,715,935,868,595,324,354,662,425,494,459,593,721,370,475,670,1102,1167,480,455,649,465,1585,540,715,459,1143,884,2002,397,579,940,232,1051,1157,597,684
"COG2013",174,642,242,414,369,462,688,129,137,136,1430,471,470,532,898,1203,507,392,1064,584,583,167,901,417,214,319,425,1213,80,112,353,518,375,447,184,589,94,176,360,749,352,250,600,195,238,859,449,781,347,237,91,607,576,637,1074,237,356,1534,386,576
"COG2014",1,0,0,1,0,2,13,0,0,0,0,2,1,0,7,0,0,3,1,1,130,0,1,0,3,1,0,2,0,1,1,1,3,1,4,0,0,0,0,7,17,1,1,3,0,0,0,0,1,1,0,0,1,1,3,4,1,0,0,0
"COG2015",678,401,545,207,359,155,213,446,186,353,565,333,571,441,301,1190,613,305,684,668,784,176,142,226,285,395,1128,336,234,149,236,359,196,190,643,553,166,379,667,593,1246,300,341,336,201,101,464,268,262,125,226,85,223,143,556,125,1658,1461,295,198
"COG2017",6464,6202,7714,6510,4919,7510,5982,7493,6985,7046,4378,5680,5129,7152,5619,5437,6363,5515,6783,5404,4351,6669,6060,7053,6228,5840,4672,5231,5362,7493,7676,6333,6395,6125,7472,5641,7098,7448,6239,6098,3361,7280,6253,6559,5952,4626,6718,5064,5742,4727,6765,5224,6827,6668,5492,7245,5993,4197,5439,5522
"COG2020",40,18,5,10,48,20,10,4,2,2,3,8,11,2,13,43,10,65,7,7,26,0,28,17,66,18,101,12,1,12,0,11,4,39,79,4,3,16,21,3,0,4,95,27,4,106,32,15,73,3,3,13,9,133,67,0,53,0,5,72
"COG2021",92,0,4,151,133,8,43,4,3,6,1,27,97,6,48,24,0,13,60,339,375,1,0,12,33,34,11,54,3,66,40,19,15,6,255,41,15,10,7,96,2,11,80,72,1,185,18,18,112,19,63,11,7,63,223,0,46,0,24,104
"COG2022",1128,1222,1307,923,1145,821,1175,1068,876,1262,2067,1256,973,957,801,1248,1014,693,1274,983,380,1143,1849,1129,1188,703,996,653,422,1196,991,913,1127,1150,1051,1197,1076,1136,1034,694,699,1318,1064,818,1410,871,1284,998,651,1181,1361,710,1000,949,806,967,880,1510,1392,1100
"COG2025",2678,2296,1872,2461,2803,2552,2814,2077,2135,2107,546,2019,2757,1934,2196,2034,1506,2406,2222,2518,2298,1908,2610,2837,2414,2581,1969,2020,2784,2636,2215,1611,2814,2093,2565,2077,3126,2196,2452,2715,2603,2283,2361,2295,2119,1725,1590,2060,1907,1695,2595,632,2078,1799,2732,1527,3218,406,2409,2682
"COG2026",19,250,106,10,816,42,105,39,39,58,261,31,237,111,96,74,251,77,84,89,451,45,120,92,136,183,375,34,110,14,42,59,44,132,52,71,24,101,12,40,144,69,45,57,15,147,80,16,27,288,58,120,24,70,45,27,468,161,46,43
"COG2027",992,1042,1113,859,993,184,296,997,1113,1748,2960,1022,914,1079,660,416,1268,586,866,879,689,1893,1220,338,1169,532,1500,426,2641,1089,1771,1443,956,623,628,1033,1151,1654,1231,622,1278,1661,660,1274,1175,942,1345,1481,634,1806,1123,637,1078,1150,672,1325,630,443,1581,901
