"","DOF003","NOF010","DOM018","NLM032","DLM010","DOF006","DLF012","NLF013","DOM010","NLF009","NLM002","DLF014","DOF009","NLM017","NOM015","DOM005","NOM029","NOM028","NLM024","NLF012","NOM007","DOM022","DLM006","DLM014","DOM003","DOM001","NLF015","NLM022","NOM010","NLM028","DLM016","DLF004","NOM020","DOM021","DOF014","NOM018","DLM021","DLF003","NOF011","NOM025","DLM018","DLM023","NLM007","NLF005","NLM025","NLM027","DLF009","NOF002","DLM005","NLM026","NOM001","NLM004","NOM019","DLM001","NOF006","DLF010","DLM020","NOM012","NOF012","DLF001"
"COG1661",292,115,167,420,79,99,68,174,112,332,60,505,106,88,403,54,89,239,9,278,83,320,47,129,179,249,43,107,102,169,230,168,45,105,100,256,281,395,99,397,197,551,95,107,127,189,114,70,514,250,212,200,294,121,69,328,50,368,142,82
"COG1662",29,339,99,162,197,853,1246,29,32,158,427,0,359,320,545,147,2203,275,847,56,22,103,6,130,718,525,201,1389,61,147,134,65,534,217,32,46,136,41,50,2939,7,143,103,37,138,77,12840,1175,506,46,29,3,319,27,563,239,256,10,16,97
"COG1663",1342,2025,1355,661,1584,2105,226,852,1355,1507,3024,792,1419,1239,1519,1622,1029,1315,3374,1445,1464,1685,1626,1958,2055,1950,1592,752,1331,1027,1257,2372,2885,2016,1120,1103,1656,1587,1283,1409,1306,1035,1818,1296,2455,257,1292,770,1964,675,2575,1763,1562,1799,1681,860,1620,1555,891,2025
"COG1664",300,121,50,33,66,143,76,144,79,215,67,1,213,555,68,283,158,61,39,75,61,55,111,118,2,229,58,68,62,124,115,161,38,63,38,37,128,90,114,43,37,127,119,126,52,70,576,209,173,220,32,56,265,156,251,170,161,266,66,170
"COG1666",62,29,26,67,272,28,56,24,50,19,57,94,71,35,37,94,93,51,97,20,64,197,46,23,267,109,52,60,28,12,74,24,179,98,58,86,39,50,31,76,133,56,68,38,398,190,353,58,147,18,87,53,122,84,41,147,69,58,51,45
"COG1668",524,562,389,420,638,116,384,1471,724,607,192,15,1505,293,362,156,206,442,242,807,713,229,1149,1271,91,685,111,1097,1088,513,546,434,290,967,596,979,369,1750,478,119,1050,322,320,1428,723,1043,540,171,759,1467,134,576,1212,496,107,1394,218,889,586,135
"COG1669",515,792,174,209,604,1006,163,344,408,1057,1494,213,556,1019,638,907,396,657,489,368,832,564,1589,636,1042,839,665,158,585,457,756,369,788,765,357,377,250,733,613,745,260,436,539,762,1831,18,141,584,763,228,262,894,543,662,828,736,563,446,391,1592
"COG1670",4722,3625,4217,3987,4612,4207,2631,3739,3074,5238,2384,3579,4125,5538,4358,5158,4737,3979,2984,3969,6029,3874,4241,4636,2341,4685,4580,4254,4602,4592,3579,3688,3281,4837,5214,4342,4051,3248,4569,4665,3579,3582,4639,5477,2201,3919,4740,4892,4287,3968,4591,2782,3645,3464,6544,4308,4905,4507,4003,6734
"COG1671",311,216,585,848,372,109,774,555,270,378,83,417,267,431,237,99,451,301,55,402,403,160,343,300,390,290,111,568,332,627,258,194,212,148,448,740,285,727,280,477,663,606,329,566,370,332,530,555,287,507,226,566,677,202,253,687,229,706,356,79
"COG1672",4623,17570,3183,3288,3189,3637,2372,2301,2874,6241,6993,3376,2985,6942,3463,4651,2644,5588,32034,3806,2568,2741,6397,4684,13811,6614,4012,1921,3891,2456,3120,20548,12127,4397,6201,3302,3500,18236,3706,1539,3126,2205,3196,2356,18209,931,1980,2882,8182,2248,33922,26527,6255,5110,7451,6823,3729,12169,3898,2934
"COG1674",4366,4522,3505,8008,2577,2924,12718,5100,4129,3742,5895,7612,4141,2988,4021,3115,3333,4934,6081,4809,7650,4339,6907,4077,4732,5332,3698,4562,6125,4310,4066,4408,4959,2760,3965,5086,3878,7424,5123,2922,5611,5216,4268,5948,5241,9890,4199,4425,4773,6052,6678,6535,6951,5145,2760,7258,3448,5041,9919,2951
"COG1677",191,107,193,205,42,34,39,313,77,202,23,66,83,223,57,89,156,72,18,187,189,156,267,106,151,72,49,383,260,263,51,175,189,77,156,304,70,131,104,248,204,36,79,379,394,33,190,222,105,174,136,214,143,27,67,122,105,200,59,40
"COG1678",774,567,457,238,459,676,140,213,490,577,129,61,594,726,622,820,876,579,341,606,286,395,229,671,347,535,700,487,617,355,705,379,212,967,855,599,755,137,721,541,225,318,447,393,73,97,843,783,469,305,54,61,328,553,933,233,841,232,441,963
"COG1679",10,123,109,22,20,0,10,218,56,161,2,144,226,495,59,5,1,3,6,32,51,108,36,122,0,207,6,59,12,19,112,151,20,90,140,170,80,269,301,7,173,113,5,173,118,0,186,7,206,309,53,68,282,153,113,556,25,437,130,19
"COG1680",4779,3198,3212,1955,3222,4645,3318,3535,3533,3096,2771,1594,3135,3552,3319,5022,3737,3051,2132,3336,2485,2510,2350,3330,1979,2712,3526,2759,4041,2403,6114,3474,2634,5664,4831,5405,6028,2505,4911,4929,3522,2842,3941,4571,2620,2609,3833,5194,3423,3716,2324,3313,3285,4361,5163,2958,5347,2821,3304,5610
"COG1682",994,701,1341,2707,940,1235,3117,1818,786,1535,332,2361,1124,539,970,247,2041,1522,199,1602,1842,588,1489,821,822,878,1074,1746,1659,1701,902,780,504,779,1554,1908,1088,1635,926,1273,1516,1380,1410,1982,835,2207,1172,1432,1565,2007,843,1641,1579,716,864,1226,725,1130,1865,386
"COG1683",246,298,239,459,544,154,173,340,270,343,179,836,331,336,250,319,359,219,137,286,399,211,351,204,818,416,160,303,243,237,279,189,169,150,241,226,237,409,247,491,273,596,393,273,363,408,226,163,476,391,224,302,511,224,211,499,96,335,670,105
"COG1684",364,159,323,349,90,79,108,534,209,255,68,141,107,321,118,248,349,227,70,299,369,280,525,193,327,209,85,716,336,495,103,275,355,116,272,535,135,181,173,507,261,93,128,629,616,63,518,393,185,228,152,362,178,60,162,234,218,330,193,76
"COG1686",3870,2651,5131,8345,3140,1681,9972,5825,2985,4502,1031,5569,2705,3524,3506,1328,3477,5082,844,4605,5463,3018,3830,2609,2684,3464,2114,6754,4376,7113,3250,2429,2243,1844,3696,5517,3000,5763,3405,4566,4779,7051,5551,5736,3580,11356,3582,4007,3432,6665,3395,4834,5780,2463,1472,8109,1759,4963,8887,1177
"COG1687",315,208,203,296,134,102,91,286,250,179,85,350,216,326,190,143,158,190,68,224,169,172,368,130,480,193,101,306,130,334,154,206,99,107,262,364,128,226,216,178,247,161,160,206,204,248,199,140,338,266,154,508,389,177,109,436,100,348,218,63
"COG1688",0,0,1,0,0,0,1,17,0,0,363,2,2,1,0,0,0,14,57,0,4,0,1,0,302,0,15,2,1,0,6,0,1,2,0,0,0,0,0,0,176,0,3,1,0,0,2,6,126,23,0,0,0,0,0,3,0,0,0,2
"COG1690",972,463,575,438,467,1568,704,587,418,780,165,1180,641,2223,475,1208,1326,822,262,397,336,980,1775,589,1410,411,1148,663,889,904,851,2261,1508,264,1017,640,819,911,785,674,1248,762,190,796,263,274,1649,1258,807,1089,160,320,168,919,1265,607,1180,3251,478,1836
"COG1691",388,185,277,450,210,105,766,298,230,212,150,852,292,81,161,107,211,467,156,138,214,407,191,151,350,285,227,333,115,436,356,165,133,210,188,285,178,258,180,241,456,354,311,278,132,484,329,249,418,410,252,257,443,304,65,258,95,269,274,138
"COG1692",311,77,222,480,134,91,664,308,398,122,11,86,151,61,106,162,142,172,123,215,570,112,218,175,201,312,176,158,183,60,170,216,20,144,395,153,142,307,256,52,244,202,31,295,214,59,301,178,239,668,138,162,592,272,99,1223,46,429,904,73
"COG1694",941,1313,1068,1130,1184,1700,447,945,1476,1311,1699,1264,1531,1337,1522,1525,1637,1368,1069,1456,1433,1486,1895,1784,760,1472,1463,950,1385,1220,1497,939,813,1874,1758,1815,1251,985,1392,1448,1502,846,1356,1413,871,755,1425,1144,1375,838,454,789,971,1213,1560,1046,1307,887,1580,1403
"COG1695",1236,977,2131,2513,1285,765,3282,1733,984,1959,374,1859,1905,1348,1226,866,1596,1536,403,1496,1590,932,1713,1195,584,1334,778,1610,1864,1494,1303,869,589,1161,1698,1371,1380,1118,1519,1350,1370,2116,1248,1681,898,2122,1555,1905,1459,1853,866,1459,1783,962,1215,2106,1137,2456,1730,1321
"COG1696",5024,3874,3781,5349,2387,2715,4244,5163,4451,5712,1697,1310,4516,3776,4346,3016,3753,3337,4822,5250,6593,3752,3802,4719,1193,5050,3476,5591,6156,4807,4659,3388,3577,3309,5226,5230,4347,5913,4563,3744,4298,4342,3662,6476,4689,4454,1628,4938,4065,6673,6474,3713,4962,3810,4000,6589,3269,6257,3737,3014
"COG1699",185,160,178,243,72,14,5,349,143,207,14,94,76,539,75,62,173,70,5,203,259,181,344,149,56,121,48,415,326,303,80,163,94,59,145,427,122,157,114,169,222,52,68,482,109,8,56,229,59,147,180,250,161,27,82,183,143,175,78,31
"COG1700",24,285,196,129,126,1372,158,174,528,88,4007,327,755,170,5,16,717,304,2324,11,108,208,300,65,75,686,687,180,26,4,35,385,17,26,490,141,19,1171,9,30,1047,4,105,241,110,24,24,43,520,25,121,586,582,128,240,370,478,103,752,2
"COG1702",1737,2026,2075,1876,1943,1277,1851,2156,1986,1948,2777,2328,2079,1646,1795,1827,2119,1565,2470,1976,2355,2187,2476,1919,2474,2216,1516,2279,2024,1905,1926,1924,2255,1598,2321,2159,2056,2323,2050,1803,2510,2236,1774,2273,2545,2137,2101,2070,1906,2080,2705,2280,2425,2168,1675,2187,1716,2282,1370,1488
"COG1703",1410,1284,1329,676,1323,1188,157,1065,1553,1097,487,141,1525,1292,1373,1328,1527,1024,801,1386,643,1391,557,1832,956,1464,1507,976,1370,697,1722,837,710,2312,1432,1027,1737,488,1418,923,1235,951,1172,806,365,340,1295,1479,1340,799,321,156,1138,1666,1563,571,1670,796,920,1365
"COG1704",1692,1386,1486,1182,1011,1358,363,1298,1383,1244,1330,1059,1171,1282,1052,2347,754,1133,1432,1253,1779,1059,1524,1434,853,1113,1246,676,1731,728,1198,1316,1147,1751,1218,984,1766,1550,1514,1120,1144,970,1228,1633,1509,1233,949,1067,1410,1231,1188,1014,1139,1572,1541,1961,1584,1404,853,1514
"COG1705",3349,3951,1040,653,2864,1980,520,918,2266,1611,4758,722,1506,1271,1229,1241,1646,1621,2801,2138,3676,3074,2819,2216,4770,1545,3169,920,1838,1710,2405,3033,4023,4920,2065,1552,2514,2405,1252,1000,964,808,2414,2557,4558,2184,1449,552,2497,1008,2962,3525,1643,2637,3248,826,3250,2064,1272,1518
"COG1706",141,20,2,15,2,73,71,2,2,10,37,0,18,18,39,137,98,79,59,2,25,10,0,14,297,33,15,131,4,13,3,0,319,13,2,13,4,2,9,435,0,25,14,42,610,34,507,59,67,0,1,3,8,21,48,3,24,47,1,11
"COG1708",417,387,76,126,154,327,584,110,272,492,119,201,556,717,264,1074,253,456,78,195,284,215,201,381,45,725,333,183,322,144,361,380,153,354,605,174,257,168,637,166,291,263,193,275,58,277,1183,687,875,268,93,125,313,427,687,582,1092,492,487,1587
"COG1712",609,332,527,241,494,1008,93,314,316,731,88,286,302,527,689,260,298,619,365,407,165,357,373,356,30,353,963,268,374,783,247,235,293,274,303,241,388,147,395,680,62,427,895,316,60,35,66,143,321,145,78,84,305,238,588,187,599,215,414,824
"COG1713",654,369,798,1230,453,180,1030,752,552,632,133,917,553,351,623,246,515,511,151,684,878,339,639,413,412,699,344,843,685,938,567,407,243,327,810,747,476,941,582,567,885,814,651,827,552,1340,314,757,663,1074,523,795,1101,546,254,1572,269,841,651,158
"COG1714",562,277,117,89,180,283,41,150,238,395,25,28,291,649,348,530,144,269,89,237,115,161,134,235,13,339,664,84,441,56,625,223,74,343,295,170,384,198,531,234,54,155,63,131,42,81,76,508,247,131,53,420,89,270,593,158,536,124,415,579
"COG1715",347,186,233,190,662,48,55,207,280,143,14,191,451,93,417,118,191,51,60,367,1539,85,363,207,277,94,28,65,215,184,126,243,103,76,185,93,48,113,72,265,253,260,11,462,736,201,261,71,283,161,74,87,263,130,42,74,18,288,657,127
"COG1716",185,59,146,859,127,76,295,349,136,187,106,1522,390,20,77,34,107,185,62,257,755,254,667,202,706,50,56,464,1098,284,134,151,94,195,431,593,89,1500,630,40,990,111,6,441,130,365,744,265,891,591,190,531,623,196,86,1211,142,681,3377,106
"COG1719",1,1,0,0,0,15,1,0,6,0,0,0,0,7,1,57,0,23,0,1,0,39,2,0,0,2,5,0,0,0,0,4,0,4,1,0,2,1,0,1,0,2,4,0,2,0,1,16,1,1,0,3,0,0,0,13,0,0,1,9
"COG1720",348,748,641,741,394,83,238,529,208,426,1407,239,362,61,460,191,348,246,1158,497,879,437,759,278,1313,662,187,609,471,628,318,994,1293,248,416,437,413,1472,443,530,414,882,421,612,1792,406,693,487,592,623,1776,1303,1050,417,194,1094,254,1066,314,73
"COG1721",2625,2357,1576,1038,1374,2404,212,1466,2147,1912,1922,411,1786,3118,1880,2863,1720,1161,2368,1735,1539,1623,2365,2157,1197,1934,2725,1323,2037,1487,2510,2069,1930,2023,1956,1214,2074,2370,2336,1481,1648,922,983,1468,1350,147,1156,3075,1440,1130,1702,1795,1305,1968,2368,891,2403,1436,1617,2650
"COG1722",152,59,29,122,114,34,67,73,92,42,56,56,69,24,50,111,69,66,53,40,157,33,53,57,143,150,74,66,103,16,104,68,20,51,70,48,38,191,121,59,39,132,42,82,45,347,211,47,113,183,22,71,141,141,52,280,57,142,416,26
"COG1724",24,12,66,44,15,72,7,43,36,12,8,15,48,65,3,12,1,5,4,47,13,29,7,18,7,48,7,14,5,5,25,30,19,1,0,21,0,59,4,5,63,6,14,25,10,22,3,3,6,55,14,75,8,11,33,82,4,100,7,14
"COG1725",1978,1505,1555,2713,1781,974,3197,2643,1549,1673,1358,2714,1697,2037,1512,1048,1312,1960,943,1994,1777,869,2442,1295,1308,1874,988,2373,1526,2400,1848,1514,962,1183,2186,2091,1167,1980,1442,1439,2144,1551,1496,2131,1598,2645,1030,2050,1584,2227,1807,2167,1715,879,1024,2220,1070,1944,1921,1320
"COG1726",1085,1853,963,406,1504,1572,84,1103,1251,876,2597,133,1387,994,1323,1526,1212,966,2223,1135,1048,1367,1513,2001,1383,1343,1480,793,1184,725,1252,1566,2208,1611,1039,1031,1438,1352,1338,932,1344,631,1098,944,2059,153,562,970,1314,717,1833,1208,980,1884,1343,616,1740,1012,760,1384
"COG1728",118,101,152,210,45,0,12,464,126,224,9,44,57,440,62,10,122,17,0,155,290,99,202,142,39,87,37,539,272,344,54,148,64,46,94,466,70,180,115,183,157,23,87,435,183,5,11,113,77,202,161,342,138,15,76,176,103,219,66,1
"COG1729",104,59,73,18,248,41,68,76,41,43,72,0,80,24,55,103,131,74,86,5,26,114,9,34,316,72,30,128,23,14,36,20,198,40,38,101,46,34,28,90,21,35,59,55,428,50,420,51,124,7,8,10,68,42,75,87,38,73,53,23
"COG1732",335,203,56,233,330,346,688,21,518,85,149,1389,90,179,209,527,196,198,280,137,171,360,138,229,440,577,276,118,115,107,374,193,70,253,71,72,181,93,166,102,82,338,99,108,57,1746,660,240,305,167,64,92,155,298,153,179,222,136,143,164
"COG1733",1594,1131,1238,1800,1866,1147,2801,1453,1520,1645,1365,1351,1851,1338,1432,1111,1894,1826,1088,1494,1757,1586,1774,1845,1017,1325,1401,1539,1558,1567,1447,1050,771,1540,2084,1753,1174,1408,1485,1201,1769,1840,1407,1663,1144,2168,1187,1248,1635,1340,945,1142,1099,1105,1497,1693,1206,1489,1313,1756
"COG1734",292,159,106,56,568,93,62,123,137,160,83,1,288,81,150,262,89,96,167,96,89,128,63,247,595,424,60,147,115,24,216,119,291,148,100,99,117,216,155,127,63,70,153,96,717,115,852,77,488,134,42,295,266,343,182,326,146,201,199,86
"COG1735",63,76,96,65,309,75,120,78,39,208,98,130,90,66,70,18,178,444,79,35,41,104,7,44,506,119,73,220,20,48,71,124,69,49,54,65,136,38,34,258,105,117,53,84,41,133,609,185,92,63,32,74,200,47,133,402,90,133,37,45
"COG1737",1396,1289,2685,4734,3290,1744,9738,1449,2780,2160,892,4299,1604,1296,1549,1980,1958,4129,886,1627,1377,1914,1473,1069,2912,1904,1143,2083,1041,2704,1623,973,1507,1132,1635,2377,1768,1204,1555,2702,1642,3661,1684,1355,1846,4683,3924,2646,2312,2616,1393,2497,1704,1288,993,2414,1470,2575,1491,1430
"COG1738",664,951,777,380,1018,931,274,701,885,514,1311,164,866,594,663,1241,950,585,1607,665,1017,829,849,951,964,702,651,612,624,511,680,1087,1338,1128,709,697,907,1055,642,601,934,809,685,589,1471,142,468,749,582,518,1245,936,600,1013,901,555,931,689,326,858
"COG1739",1268,1578,1575,1618,1252,1192,1310,1625,1508,1284,1602,1852,1454,1191,1418,1049,1326,1322,1450,1507,1879,1468,1731,1439,1515,1465,1328,1391,1626,1474,1498,1473,1576,1534,1542,1456,1362,1925,1413,1225,1786,1394,1449,1619,1412,1901,1175,1165,1524,1577,1488,1366,1727,1469,1232,1694,1246,1529,1931,1041
"COG1740",90,152,182,140,75,265,159,98,185,80,158,33,191,117,206,147,252,187,286,35,48,557,54,112,859,231,156,219,113,31,211,84,140,185,87,197,142,58,91,278,144,129,213,69,27,200,1071,185,232,51,116,95,200,296,214,70,155,91,131,158
"COG1741",973,988,766,429,1261,1602,330,340,768,1162,195,299,788,1076,1230,2314,1131,1038,541,1095,303,823,490,1136,586,1249,1262,557,931,865,967,697,566,1343,801,439,1162,140,1360,1142,155,633,993,492,115,315,1754,1573,977,286,134,77,594,1029,1598,504,1583,444,726,2388
"COG1742",4,6,1,35,78,96,21,2,2,2,24,0,10,21,10,76,56,30,21,10,12,33,14,0,123,12,14,44,10,8,2,2,13,11,6,5,4,0,2,89,0,6,6,7,3,65,177,25,43,1,4,5,5,17,17,21,6,18,1,31
"COG1743",237,1614,20,792,1464,1,1,1214,434,36,350,0,684,1004,0,253,48,0,53,64,5,23,175,13,45,165,112,17,43,68,194,9,372,20,904,234,0,119,288,110,324,333,2,2,171,1,12,1209,69,110,61,27,86,41,4,19,298,7,897,1409
"COG1744",2118,1297,2718,2995,810,1029,1094,2954,1430,2204,378,2435,1714,2127,1741,729,1548,1656,422,2466,2179,1473,1741,1503,428,1911,986,3029,2754,3327,1673,1117,1057,846,1779,2534,2471,2688,1821,1924,2175,3757,2399,2798,1274,3031,1234,2339,1557,4154,1388,2307,3444,1541,656,3576,866,2702,1761,800
"COG1747",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,19,0,0,0,0,0,111,0,0,6,0,15,36,2,0,6,0,0,0,27,0,419,0,0,0,0,2,104,0,1,8,0,0,0,0
"COG1748",2183,2316,2148,1976,1585,2235,2175,2064,1985,2568,2730,1192,2063,1668,2363,1725,2060,1954,2278,2746,1906,1904,2599,2359,1465,2147,2100,2388,2037,2752,2103,2541,2419,1990,1975,2427,1866,1864,2108,2297,2274,2056,2403,2091,1424,1023,1056,2462,1815,2075,2467,1853,1773,1918,1907,982,2084,1759,1599,2143
"COG1749",454,358,519,295,117,71,75,855,206,431,36,87,158,975,156,197,271,65,42,531,424,74,1034,402,256,218,84,1023,700,779,148,314,417,97,266,639,134,268,188,634,547,56,179,873,615,72,499,464,214,359,326,433,323,43,99,284,278,428,184,23
"COG1751",1,3,1,4,5,0,0,3,6,2,0,0,1,3,11,0,4,63,0,0,1,3,1,2,0,1,3,2,0,0,11,0,1,1,5,11,8,13,0,0,2,17,0,1,2,42,1,7,20,3,2,12,9,7,1,12,0,5,4,0
"COG1752",5052,5056,2630,2942,3095,6664,1465,2559,5301,4647,662,960,3832,4538,5198,7930,4573,3672,3818,3759,2279,3706,2014,5185,924,4729,5312,2618,4812,2999,4712,3633,3557,5234,4012,2730,4099,2927,5779,4156,2861,3394,3726,2148,1338,390,2936,6981,4261,2826,2284,1947,3332,4268,5767,2863,5712,2565,4865,8016
"COG1754",2697,3857,1847,962,2600,3673,398,2054,2503,2093,6210,2463,3068,1825,3136,2694,2909,2055,6238,2402,2050,2785,2996,3694,4268,2907,2865,1892,2680,1573,2403,3691,4244,3272,2451,1986,2583,2797,2701,2448,3178,1273,2649,2020,3692,188,1772,2074,2739,1589,4870,3699,2310,3814,2333,1244,2870,2530,1564,2835
"COG1755",10,5,1,0,11,70,0,8,0,52,1,0,1,57,7,137,201,10,1,0,0,27,2,0,0,5,0,3,16,96,0,2,0,0,7,4,37,0,8,35,0,6,15,0,1,48,98,312,0,0,0,0,0,35,37,4,174,0,2,94
"COG1757",5610,7315,5802,4949,4457,7667,3678,4728,7374,4875,4606,4064,5143,4885,6005,5912,4558,4958,9854,5040,4956,6397,5340,5922,6961,6004,6098,5304,4631,5747,6695,8159,6330,5163,4873,5434,5476,6636,5500,5185,4810,5847,6247,5297,7131,3858,2751,5519,4897,4400,10724,6624,6683,5939,4521,6489,4954,5963,4412,4562
"COG1758",66,42,54,58,94,32,104,61,19,30,61,475,160,12,24,54,86,94,50,6,73,47,26,36,317,41,13,82,61,10,32,19,101,36,97,58,37,63,32,58,146,29,39,64,233,422,339,52,176,122,31,56,56,75,40,208,24,42,17,14
"COG1760",2646,2517,2574,2921,2565,2356,2325,2043,3160,2268,3311,3616,2945,2336,2358,2800,2549,2812,3000,2507,2418,2821,2589,2922,3250,2745,2336,3044,2495,2765,2537,2524,2524,2369,2500,2783,2750,2803,2330,2751,3024,3334,2764,2358,2076,4322,2952,2222,2755,2531,2720,2622,3118,2986,2010,2742,2408,2776,1744,1635
"COG1762",1333,1624,2366,5627,3244,2373,8802,2395,3305,1958,1358,6577,1440,2096,2530,2706,2936,5939,2072,2732,2412,2461,1668,1722,6495,1529,2022,3821,2223,4046,2370,1543,1831,1413,2085,3565,1987,2399,1534,3231,2937,4134,2344,2043,2422,7675,6445,3694,2660,3623,2231,2715,2280,1345,1321,2291,1441,2126,1601,1781
"COG1763",91,114,225,326,182,168,521,90,203,212,53,89,81,42,175,61,194,249,90,180,170,132,66,79,297,110,129,236,78,384,171,150,195,98,124,329,240,124,197,429,67,292,541,144,77,527,504,229,193,344,109,221,175,106,178,123,262,255,101,87
"COG1764",4,10,1,6,160,19,72,2,1,5,31,1,8,8,16,108,51,39,31,4,1,4,1,0,161,26,10,60,4,6,9,3,29,48,0,32,5,2,25,91,0,3,16,5,20,34,263,28,45,0,3,20,17,10,29,50,12,0,1,12
"COG1765",25,107,25,27,192,55,124,5,78,55,58,709,148,40,44,148,121,136,62,23,14,37,16,93,357,150,26,99,19,14,93,31,65,67,157,18,56,8,53,100,103,35,61,17,38,68,532,53,148,59,21,11,65,119,96,89,96,26,63,65
"COG1766",501,308,424,464,72,100,87,671,324,413,80,221,127,906,116,294,307,278,95,274,453,493,650,170,414,186,152,641,533,273,152,345,658,158,225,485,183,216,218,784,72,191,67,626,1158,94,680,530,203,596,151,373,433,72,230,442,290,588,88,67
"COG1767",301,227,97,417,475,188,249,94,410,163,188,473,100,128,287,454,163,211,175,174,112,125,183,168,327,490,263,226,102,621,291,238,216,124,97,270,124,78,131,293,83,228,633,110,73,208,472,194,175,87,60,61,200,196,130,234,109,210,71,91
"COG1768",301,184,477,752,161,71,1259,404,260,385,87,609,430,111,361,36,255,298,47,367,576,203,357,223,45,516,191,355,416,323,295,163,181,137,601,280,377,510,504,321,535,850,480,427,364,456,183,404,522,819,282,258,731,464,144,1502,169,595,930,131
"COG1770",10,36,83,61,467,55,310,6,5,12,127,2154,345,22,27,180,173,249,72,6,6,15,1,2,839,70,18,188,7,40,22,4,107,48,422,29,33,5,10,193,326,14,17,16,33,213,1198,92,231,22,59,6,32,223,87,122,55,0,5,28
"COG1773",487,393,498,512,889,385,620,458,995,583,483,548,607,375,465,686,517,440,440,535,580,362,492,682,579,624,535,695,318,608,496,462,487,528,451,355,668,495,550,629,434,850,679,431,342,353,872,448,612,466,241,348,527,495,474,825,308,585,419,318
"COG1774",1544,1897,1805,2590,1645,2191,2543,2360,1982,1936,2974,1701,1793,1731,2212,1593,2255,2306,1888,2129,2608,2285,2413,2696,1279,1903,1581,2493,2141,2351,1746,1653,1152,1927,1757,2536,1581,2550,1893,2171,2679,2036,2380,2135,1411,1900,890,1513,1593,2469,1642,2767,2169,2184,1133,2487,1290,1977,2885,1650
"COG1775",897,500,1057,885,1138,369,1123,733,549,562,356,2031,937,444,949,186,881,1367,324,709,435,586,785,632,716,913,517,1073,413,833,979,659,353,681,969,723,628,644,602,872,1268,1258,688,475,435,1930,705,746,1880,627,662,785,1105,1121,351,1300,286,1565,705,507
"COG1776",354,421,648,448,110,70,28,933,307,539,57,230,172,869,222,230,345,214,21,482,742,475,941,354,101,256,108,1177,877,622,190,428,115,177,264,942,115,423,274,308,475,131,260,1137,359,16,131,657,190,690,547,608,395,79,167,437,209,484,265,112
"COG1778",1113,1259,1119,428,1088,738,121,658,919,749,1612,365,977,1097,839,974,592,896,1077,970,1202,1327,1273,1214,1055,1207,908,567,679,524,754,1177,1120,1521,659,893,1083,1030,1139,510,734,618,755,1324,1447,191,938,523,1059,510,921,617,732,1251,1621,642,1374,2553,883,1311
"COG1780",4,16,40,58,125,78,167,1,38,23,45,646,28,31,13,56,111,97,26,3,2,29,8,34,261,29,18,40,8,14,7,4,44,22,111,46,14,13,8,91,77,12,8,9,33,708,291,32,60,17,21,129,10,34,30,43,21,6,13,21
"COG1781",743,1184,1116,998,883,722,613,1198,810,1065,1418,791,1392,1617,846,700,1104,916,1163,888,1438,1053,1195,1067,1113,1135,828,976,1086,977,832,1203,1191,1171,994,1108,1189,1325,904,962,1242,1079,921,1288,1435,511,715,585,1121,1089,1305,790,1118,902,1076,1050,996,1253,665,816
"COG1782",7,10,98,4,0,0,1,11,0,4,0,59,46,2,1,7,11,1,0,0,31,4,6,1,0,21,1,24,1,0,9,0,1,3,70,3,6,56,1,20,37,0,67,21,79,1,0,32,84,165,79,24,255,0,1,68,0,0,79,0
"COG1783",1182,486,517,1129,1090,277,153,928,758,814,215,715,917,328,497,886,288,501,919,541,475,1334,666,625,342,750,579,624,567,920,2831,2239,220,472,3202,446,1524,966,798,2253,797,613,246,439,472,361,2540,771,5164,979,320,315,1225,408,661,524,672,650,503,1896
"COG1785",2095,2089,2027,1374,2684,2942,310,1627,2719,2436,1279,919,2814,2303,2431,2216,2243,2118,1164,2256,1926,2197,1172,3115,631,2148,2976,1437,2178,2057,2766,1466,1386,2765,1939,1553,2545,767,2349,1940,1496,2284,2720,1908,1226,248,1957,2837,2131,1187,389,258,1661,2005,2856,1049,3331,992,1672,2725
"COG1786",7,10,23,1,6,0,2,4,19,37,0,0,171,2,3,2,0,2,1,2,6,37,4,2,0,55,1,0,3,3,11,17,0,10,4,0,2,17,95,0,28,6,4,4,12,0,66,14,3,11,2,8,9,7,7,13,0,34,59,8
"COG1787",156,39,11,139,64,23,663,56,9,54,3,272,45,4,13,0,10,32,7,172,189,116,145,59,0,29,46,144,263,24,23,54,7,10,59,94,131,52,58,18,133,32,1,89,22,120,16,38,30,40,35,34,35,9,13,55,163,52,110,4
"COG1788",396,122,85,92,361,112,45,62,533,191,157,533,371,155,188,186,177,218,227,171,89,112,95,226,301,444,222,196,107,77,415,160,118,218,97,119,158,127,170,185,179,222,99,95,103,240,615,230,536,116,47,60,346,291,152,351,154,201,156,133
"COG1791",1,0,3,0,128,0,2,0,0,0,3,0,2,0,0,80,2,0,0,0,3,0,0,0,0,1,0,2,0,0,9,1,11,7,0,0,0,0,0,0,0,0,0,2,4,44,0,0,0,0,0,0,1,0,0,41,3,0,0,0
"COG1792",1879,2314,2070,2401,2000,1777,1132,2406,1891,1962,2724,1734,2110,1915,1902,1775,2031,1657,3213,2021,2064,1826,2317,2082,2356,2066,1739,2124,2166,1978,1387,1672,1757,1447,1374,1341,1343,1899,1346,1198,1575,1375,1409,1508,1860,1641,677,1124,1416,1422,2007,1608,1713,1376,1104,1598,1103,1606,1790,1101
