"","DOF011","NOF008","NOF009","DLF013","NOM008","NOM025","NLF013","NLM009","NOF014","NOM019","NOF012","DLM027","NLF012","NLM008","DLF012","NOF007","NOM029","DLF004","DOF004","NLM025","DLM015","DOM019","DLM023","NOF013","DOM018","DLM028","NOM020","NOF010","NOM014","DOM008","DLM021","NLM027","NLM022","NLM028","NLF015","NOM013","NLM001","NOM015","NLF007","DOM013","DLF006","NOM026","NLM017","DLM003","NOF006","NLF005","DLM010","NOM016","DLF014","DLM006","DOF008","DLM004","DLF005","NOM010","NLM010","NOM018","NOM028","NOM009","DLM009","DOM005"
"COG1450",30,45,275,54,69,556,18,4,12,115,39,9,14,29,259,27,438,116,247,37,147,81,55,17,68,796,181,91,77,237,90,70,261,44,161,42,108,99,16,55,303,592,133,134,274,23,571,10,1,30,95,123,11,36,41,42,164,17,145,593
"COG1451",513,1709,1143,1353,1075,1245,1548,497,1411,1359,1659,1006,1381,1366,1428,1144,1502,766,1303,1669,1094,1355,1602,1249,1347,1170,654,1142,1041,932,1054,988,1543,1578,1135,1625,786,1383,1441,1559,1272,1375,1188,1221,863,1157,1364,1721,1465,1002,1723,1409,1790,1198,1320,1301,1248,1589,1338,1379
"COG1452",25,6,214,67,142,350,232,85,74,247,137,124,13,50,193,114,334,50,239,1439,112,81,93,9,180,436,795,176,113,199,125,296,377,56,108,69,177,184,59,90,293,1116,85,43,171,158,877,14,2,41,150,200,47,53,167,438,180,117,881,353
"COG1453",801,2231,1799,2082,2102,1658,1803,527,1884,1804,1859,1429,1528,1422,814,1881,2000,1069,1776,698,2675,2971,2408,2664,1500,2162,850,1586,1767,2182,2639,991,1690,2221,3181,1560,1055,1904,2050,1688,2262,1409,1733,1968,2463,2016,1458,2370,1430,1425,1566,1673,1728,1682,1862,2036,2067,1770,484,1813
"COG1454",5212,7041,4952,8613,5753,6694,6652,2543,7004,7545,7983,8783,7256,8878,10497,5106,7018,4063,6584,4179,5400,5932,7110,5236,7166,6738,3533,4666,6266,4240,4965,10209,8304,8394,5352,6866,5556,5844,7073,8358,6600,8884,4106,4625,4227,7029,7628,5194,12672,5601,11164,5472,8752,6949,6984,7639,8432,10075,9374,2983
"COG1455",501,470,559,1148,938,802,737,291,1146,833,670,4384,918,615,7673,370,967,516,817,656,591,348,1956,939,1230,1257,516,767,707,508,363,3880,722,955,675,1013,997,670,1064,666,821,2864,1096,1533,420,400,3157,453,1443,338,3456,304,1170,1466,645,796,2057,2046,4138,1405
"COG1456",78,101,34,182,22,61,83,48,149,160,103,43,113,148,1019,101,85,51,124,44,94,77,161,51,137,75,22,38,66,30,37,515,58,153,30,115,39,45,124,74,117,257,30,28,23,41,75,64,214,61,599,19,107,42,74,89,336,456,255,13
"COG1457",1100,467,220,805,163,602,330,423,456,858,475,1638,336,615,243,476,631,292,375,451,602,648,415,322,768,805,279,288,656,507,345,1744,611,524,318,1024,488,275,278,510,874,1377,178,342,273,304,807,405,1557,209,1852,325,430,312,294,800,647,1471,1180,240
"COG1459",636,1477,434,621,301,1079,1598,301,2582,1151,1856,1190,867,1880,2054,483,862,827,1041,757,741,805,462,580,786,2052,512,715,866,623,382,2134,1420,1054,479,1474,1180,593,1436,1830,1551,2034,1615,1000,393,1361,996,750,1209,1469,1268,386,1726,1013,1076,950,815,1036,2105,706
"COG1461",1153,1822,553,1830,741,1649,1808,786,2269,2487,1130,2303,1613,1804,2568,1219,1072,1030,1444,1119,1172,1356,2396,1382,1875,1517,675,887,893,367,1189,3492,1906,2356,1039,1864,1443,1390,2220,1429,1429,2107,962,865,530,1862,946,1514,1543,1315,2423,343,1795,1597,1836,1916,1315,2727,2526,604
"COG1462",5,0,14,7,7,36,0,1,1,6,7,1,1,4,21,2,38,64,19,214,4,87,7,2,1,40,4,9,2,20,8,3,59,13,73,66,88,6,0,3,71,115,3,41,36,1,532,52,0,249,18,4,215,1,0,2,48,57,9,239
"COG1463",234,89,84,37,59,247,58,58,33,298,114,235,34,56,74,64,116,80,143,365,73,132,93,35,91,244,178,72,108,154,140,312,185,32,127,363,161,96,110,287,444,439,81,87,116,86,290,42,747,107,74,80,109,56,105,193,82,51,662,108
"COG1464",1061,825,580,716,623,724,1102,587,993,1498,913,2604,553,606,1158,636,658,593,725,3547,423,817,854,737,1236,1415,1870,570,821,973,694,3415,800,683,634,975,928,870,875,1013,1681,2546,787,599,433,734,2367,601,3973,620,2216,589,868,765,824,980,941,1405,2893,620
"COG1465",1,6,16,0,3,0,3,0,1,13,12,0,0,3,0,5,10,3,7,1,18,9,11,5,32,12,24,21,13,0,26,0,5,0,14,17,1,31,2,16,23,69,15,9,6,21,10,2,0,7,23,15,2,7,11,0,5,2,0,5
"COG1466",2528,2389,1851,2125,2022,1696,2182,2043,2154,2294,3138,1834,2082,2278,2228,2030,2085,1448,1965,2025,1877,2191,2107,1929,1836,1755,1372,1847,1810,1971,1731,2715,2061,2167,1544,2361,2386,2050,2389,2683,2184,2132,1614,2079,1886,2307,1748,2227,1932,2663,2137,2305,2636,2507,1959,2135,1706,1873,2811,1659
"COG1468",396,365,342,206,281,169,342,58,547,325,633,667,370,684,582,335,780,368,408,394,370,360,604,396,313,420,873,418,200,307,250,361,615,794,341,524,305,258,652,206,377,613,621,426,253,400,77,299,229,1489,1280,38,369,576,537,444,655,514,813,208
"COG1469",285,99,138,32,83,0,100,35,73,136,55,48,40,13,13,107,37,95,131,28,87,111,128,45,119,174,50,65,122,78,110,62,45,18,91,219,88,106,25,234,252,479,50,61,56,60,568,29,58,76,21,83,91,47,84,74,19,46,316,17
"COG1470",29,161,241,363,321,177,87,20,189,172,232,21,132,122,0,131,94,217,291,25,251,201,194,486,72,157,80,226,175,303,278,7,57,46,595,99,85,372,95,143,323,23,457,253,610,77,133,259,4,112,14,319,54,193,270,54,260,5,18,712
"COG1472",26409,22852,24532,25570,32125,25139,26133,25115,22515,19165,20133,20979,29039,21517,19892,24861,35761,28330,20343,17917,26514,36319,20732,33480,21484,29046,28637,32743,23847,22622,17637,8674,16332,13820,25100,12089,16958,18015,18524,12406,12691,7613,22476,13739,22323,12014,11333,20649,11470,13182,15819,20279,18138,23827,17408,15657,17831,14477,7179,23814
"COG1473",1216,2843,4410,2487,1870,2107,2462,1011,1918,3661,2632,5045,1925,1595,3462,1898,2114,2584,2962,2109,2284,2322,3235,2249,2781,2474,2000,2692,4941,3318,2331,5917,3225,3614,3164,2739,2029,2569,2016,2585,3439,6931,2859,2355,990,1511,3784,1883,8257,1777,4314,2315,1657,1590,2410,2682,3970,4043,5833,4203
"COG1475",5235,8772,4761,9321,5498,7263,7668,4523,9369,9460,7018,6723,8002,7983,9261,8703,5058,7213,7118,6125,6588,8014,12151,6689,7370,8948,4882,6808,6009,5540,6137,6143,7559,9149,6149,8616,6074,6647,8366,7604,9571,6974,5725,5018,5349,7385,7929,7351,6148,6660,10556,6119,9274,6834,7235,6675,6546,7852,6237,4876
"COG1476",248,550,205,550,164,402,411,255,657,601,387,483,445,2636,2195,504,524,211,467,306,275,419,434,351,352,535,149,311,231,252,448,1379,577,574,179,742,428,227,787,435,877,714,449,391,284,583,313,539,384,581,1016,181,776,267,424,676,351,824,545,235
"COG1477",2604,2267,2527,2143,2259,2273,2416,3533,1943,2681,1858,3229,2476,2869,2102,2599,2143,2706,2504,2831,1926,2134,2435,2407,2181,2182,2632,2738,2539,2058,1930,2466,2793,2685,2618,2557,2452,2465,2263,1986,2452,2801,3493,2076,2722,2567,2121,2436,1690,2859,2372,3063,2545,2190,2761,2595,2768,2945,2852,2906
"COG1479",4103,3101,2255,5307,3617,3966,2845,3451,4063,4292,4100,7591,3425,5676,1292,5472,6292,5837,4481,6173,3480,1952,2042,1670,4261,2168,2652,7373,5450,3605,2851,1661,2406,1719,1075,3640,3775,1208,2696,3087,3805,2463,2238,2562,3192,4394,2453,1451,1730,4630,2877,3228,3849,2795,1862,2005,1575,3517,783,1602
"COG1480",2624,1939,3779,1709,3035,2998,2054,5985,1105,2085,1300,2004,2425,3146,344,2771,2812,4175,1897,2664,2793,2472,1417,2443,2020,1461,4365,3509,2936,2548,2741,65,2087,2073,3146,2342,2163,3045,2130,2032,1775,1514,2309,2526,2883,2708,2762,2869,791,2888,297,4263,2071,2554,2217,2539,2273,1656,318,3358
"COG1481",558,1210,328,1255,328,742,1331,491,1678,1429,2038,1705,852,1423,2035,861,675,701,1027,598,810,808,1329,926,895,1119,354,559,615,412,276,1428,912,917,347,884,682,489,967,740,834,1003,388,387,225,889,298,594,1474,711,1599,196,1041,713,679,843,704,1193,1386,210
"COG1482",2177,2784,2654,2844,2191,1717,2762,2395,2672,2229,2320,2379,3016,2075,1200,2405,3191,2461,3137,3080,3298,3363,3606,2367,1873,2123,2705,2977,2647,2662,2547,2925,3782,2432,2811,2179,2644,2484,2851,2847,2397,2783,3282,3667,3030,3028,2152,3510,960,2933,2017,3103,3064,3526,2972,3612,2236,3107,3850,3466
"COG1483",21,50,371,72,7,153,1976,3,180,99,646,5,121,0,0,21,62,8,422,272,291,1358,620,102,28,458,223,2853,2,0,2,0,40,17,127,349,517,0,212,11,257,266,1128,187,1,2,2554,77,0,165,1,27,771,38,3,210,0,1908,14,387
"COG1484",4950,5876,9898,5535,5994,4983,5026,1404,6039,5326,5767,6347,5596,3920,5566,7976,2708,4677,7255,2694,2457,5404,5535,4226,4942,4366,3084,8200,2669,5471,3792,4836,4410,5053,4638,3663,4686,5879,6132,5345,4362,5124,4053,4809,3682,5989,3758,4879,12752,3123,5663,6909,4961,7458,5215,6557,4200,8732,4480,2164
"COG1485",2,3,27,16,24,152,2,3,0,16,1,10,7,20,99,5,175,4,73,45,16,0,24,7,17,288,88,29,13,91,9,135,163,10,17,0,67,31,2,4,138,266,32,3,86,11,491,4,0,0,62,26,1,7,13,25,116,3,43,95
"COG1486",674,748,513,1165,629,1140,578,289,876,727,645,1022,719,610,2302,535,1146,215,1042,511,740,598,1203,485,918,1788,754,674,1233,740,873,2481,1105,740,838,633,667,441,555,970,1137,3728,1511,1005,573,389,3770,285,1506,301,1771,547,1234,672,228,750,1713,1750,385,804
"COG1487",641,215,163,93,313,122,54,1477,87,94,269,152,180,485,78,218,18,54,20,30,224,284,24,187,195,275,36,170,318,504,367,39,92,81,502,50,420,255,91,19,449,136,449,372,240,87,347,446,655,247,219,163,145,327,117,122,337,65,74,180
"COG1488",667,1489,800,1535,1236,1449,1913,557,2211,1447,1788,2669,1338,1338,2557,1088,1807,767,1313,6205,1506,1522,1668,1411,1356,1282,677,992,889,931,1620,6024,2541,2622,2284,2059,1614,2004,3116,2272,3112,2173,2060,1664,1526,2236,2033,2151,3491,1686,3759,1038,2895,2069,2104,2649,2238,3033,3632,2065
"COG1489",94,244,181,391,242,339,420,120,667,266,270,447,303,446,716,296,247,218,336,138,277,221,613,244,300,588,138,264,293,321,188,335,424,306,228,330,428,222,431,359,465,730,389,225,170,385,429,234,761,211,332,104,304,147,328,258,399,308,259,304
"COG1490",1147,1362,1289,1356,1418,1403,1196,2184,1225,1471,1781,1545,1359,1383,1274,1539,1566,1456,1261,1483,1038,1255,1270,1082,1263,1147,1602,1339,1539,1103,1223,1236,1288,1467,1201,1353,1378,1464,1291,1297,1302,1680,1171,1135,1073,1350,1011,1372,1516,1362,1298,1349,1398,1330,1201,1428,1279,1230,1288,962
"COG1492",1736,2015,2698,1443,2340,1949,2367,462,1942,1994,1336,1433,2592,1872,1500,2236,1154,1355,2604,711,2429,2322,2597,1831,2943,2171,1111,1769,3012,2248,3134,1216,1460,2142,2323,1797,1139,2350,1821,1882,1657,1696,1663,2133,2169,1556,2249,2313,1798,888,1618,1705,1662,2495,2060,1730,2128,1859,1036,1258
"COG1493",387,1096,435,1199,544,1024,1264,491,1566,1296,671,1357,991,1296,2415,945,703,701,960,642,801,967,1435,968,1025,1172,407,610,609,232,659,1828,1375,1591,629,1023,916,863,1510,904,946,1448,672,471,322,1325,573,988,898,976,1801,333,1333,1127,988,1363,851,1904,1676,446
"COG1494",56,85,227,95,128,402,38,79,34,244,110,392,66,99,176,24,268,151,247,622,140,46,174,38,93,322,390,118,199,245,103,295,285,59,227,159,157,148,27,161,375,805,102,93,158,71,434,46,470,78,278,65,17,57,70,170,198,77,227,473
"COG1495",23,2,33,27,71,98,138,27,54,85,55,78,3,16,96,186,141,39,100,324,33,79,77,5,174,125,163,108,74,119,139,56,164,8,26,38,81,47,1,96,213,365,43,13,120,45,226,6,2,28,53,198,21,26,193,330,58,67,1133,54
"COG1496",2130,1544,1420,1555,1247,1119,1574,2171,1598,1545,1631,1744,1323,1556,1540,1402,1310,1811,1328,2242,1336,1266,1081,1141,1508,1074,2037,1574,1749,1340,1282,1031,1452,1228,904,1568,2003,1207,1405,1639,1180,1794,1284,1446,1204,1619,1678,1410,2211,1635,1466,1644,1529,1366,1116,1649,1473,1679,1367,1001
"COG1501",11449,8673,10244,11997,13998,12204,11153,14960,10067,8363,9679,10886,10249,8289,13529,9118,9381,11571,9621,8113,13612,13123,8490,11809,10162,10768,10693,12001,10018,12041,12516,6687,9721,7791,16748,7744,9791,11873,11195,7409,8717,6077,13266,8040,15078,8591,11130,10705,4416,9221,11016,13271,9833,10215,10938,9036,10713,8487,4371,13857
"COG1502",7692,5769,5074,4927,5382,6929,7322,6203,7397,7106,6062,6320,5610,7935,6256,6847,6267,4992,6310,6763,5253,5985,6248,6216,5589,7328,5687,5885,5197,4470,5221,6735,7459,8040,4800,7285,7406,6363,6852,5225,5558,6848,6879,4804,5227,6788,5816,6344,3507,5800,7052,5585,6113,7002,7567,6935,6700,9041,8540,5614
"COG1505",27,479,357,606,157,272,175,370,304,359,468,15,352,118,0,67,173,368,121,281,479,221,253,661,96,329,185,500,147,321,337,10,149,70,701,350,103,479,740,407,365,15,604,576,571,651,172,419,4,459,21,840,77,379,428,67,442,19,9,1258
"COG1506",16910,9410,16396,9774,14027,10670,11964,16790,5009,9378,7008,8836,10918,7604,1577,10640,10449,16233,11213,12241,12315,11350,6695,13565,9664,6571,18661,16113,13244,14181,12820,363,7416,7605,16365,9879,13443,13630,7708,8507,8669,3930,9976,14946,13332,7878,13632,11619,4446,10471,1938,17019,8746,10616,11472,8233,11737,5453,1298,11794
"COG1507",0,0,0,68,0,1,1,1,0,5,1,96,0,1,44,2,5,0,12,1,1,0,0,1,34,0,1,1,18,0,9,44,2,9,0,0,0,0,0,0,2,1,0,0,2,0,10,0,481,1,271,7,5,0,0,1,36,3,0,0
"COG1508",4670,2049,3114,1840,2748,2145,1917,3453,1279,2008,1665,2245,2279,1494,575,2470,2558,2874,2188,4067,2717,2399,1534,1849,2122,1756,3800,3107,3060,3052,2371,585,1632,1453,2907,2279,3205,2557,1587,2188,2221,1719,1945,3021,2721,1532,2554,2451,1395,2873,664,3413,1726,2083,1899,1959,2678,1630,1971,2345
"COG1509",478,1718,2037,1550,1185,1141,576,74,824,1057,996,203,1172,563,180,948,1184,761,1504,171,1752,1442,889,1499,1153,1270,526,1616,1620,2016,1108,107,531,583,1422,573,239,937,507,676,833,345,916,1383,1732,331,589,719,70,390,77,1371,200,764,985,346,911,96,88,2191
"COG1511",1147,3047,660,4056,778,2406,4202,1421,4725,2782,3255,4973,3244,6100,6989,2769,2140,1531,3453,1761,2109,2350,3589,2150,3880,2807,1081,2119,1124,886,2037,7797,5522,5081,866,2856,3250,2296,4243,2792,1618,4409,4511,1060,777,4036,1550,2562,11910,4074,9675,707,4825,2686,3594,4356,2679,7592,7077,361
"COG1512",1077,1416,1414,1466,1369,1478,1672,819,1295,1175,1278,960,1646,971,1222,1559,1449,957,1483,1161,1419,1737,2006,1156,1448,1243,1389,1283,1950,1428,1588,451,1540,1927,1210,1024,1214,1572,1510,1576,1450,1340,1071,1065,1221,1468,1405,1429,628,1492,1183,1521,1119,1326,1320,1588,1231,1492,824,924
"COG1513",0,0,7,4,4,104,4,1,1,6,0,4,2,0,46,2,53,2,41,0,2,12,9,2,0,83,2,14,5,1,6,46,60,3,2,0,27,8,3,3,0,3,7,0,31,4,0,1,64,1,1,9,0,5,2,8,35,3,0,8
"COG1514",8,49,33,14,31,129,36,5,30,39,32,5,11,12,50,5,69,5,118,19,21,7,44,8,30,167,39,16,17,62,12,25,90,13,18,20,38,17,7,14,102,229,9,14,44,12,126,9,1,11,62,44,89,12,5,23,57,4,27,67
"COG1515",0,3,13,6,7,71,1,1,154,3,0,3,0,2,42,4,35,3,24,14,7,0,10,4,5,129,47,10,10,29,3,58,60,5,3,0,13,12,0,4,43,143,9,1,12,4,185,2,0,0,51,4,0,1,3,2,47,2,8,119
"COG1516",80,114,96,46,76,337,421,143,525,178,104,156,183,806,60,184,253,185,218,786,189,150,63,205,142,372,309,146,91,81,78,46,542,280,53,244,357,75,405,66,185,495,348,103,109,465,71,151,25,389,142,31,210,384,302,426,109,340,665,178
"COG1518",2302,1923,1545,971,1587,950,1962,3766,1362,1682,2306,2456,2166,2670,1738,1838,2377,1616,1537,3269,1429,1388,2022,1326,1049,1382,2880,1036,1051,1436,640,2111,1888,1926,1370,2154,2455,1433,1820,1179,1775,2082,2192,1434,1096,2244,1026,1851,1618,3144,2405,638,2017,1894,1501,1833,1765,1777,2926,1304
"COG1519",2443,1653,2620,1384,2565,1755,1481,1817,959,1609,1365,1331,1658,1161,328,2367,2239,1741,1958,2096,1919,1826,1228,1440,1592,1261,2166,2197,2450,2339,1967,411,1341,1133,1984,1835,1568,2032,1130,1824,1943,1454,1703,1925,2071,1016,2309,1927,1043,1294,288,2746,1266,1811,1436,1705,1478,738,1050,1836
"COG1520",931,3253,3695,2444,3530,3773,1252,302,1419,2736,1783,463,3176,1094,320,2234,2167,1798,2243,1426,3191,2191,1832,2857,2026,1725,3168,2244,2945,3386,2585,386,1405,1963,4547,1415,769,3521,1762,1937,1949,968,3310,2084,4166,1218,1554,3818,780,1546,266,4481,1018,2902,2770,1403,2765,1066,566,3851
"COG1521",938,1715,1141,1966,969,1385,1905,906,1869,1874,1215,1337,1729,1961,1704,1757,1264,1035,1801,801,1397,1554,2425,1471,2175,1735,788,1375,1524,1284,1847,1011,1805,1834,1095,1607,1250,1447,1999,1939,1639,1659,1447,1550,1185,1818,1283,1562,2155,1348,2122,1151,1872,1489,1779,1796,1410,1994,1748,868
"COG1522",4241,2146,2240,2304,2361,2245,2734,3882,2316,2443,1683,2367,2270,3070,1295,2579,2510,2615,2605,3957,2183,2332,1929,2543,2364,2206,2859,2765,2695,2622,2162,975,2325,2106,2190,3184,3414,2254,2569,2238,2395,3665,2575,2578,2447,3129,3675,2523,2009,3602,1675,3211,2548,2766,2715,2686,2627,2471,2511,2804
"COG1523",6040,2591,3766,3690,3178,3922,3538,4615,3677,2277,2021,4562,3662,4886,2247,3976,3758,3513,3483,4654,3589,3271,3596,4226,4940,2989,4485,3847,3671,3747,3478,6537,4376,4722,3393,3014,3984,3667,3550,2380,2296,4202,3591,2752,3488,3890,3796,3670,10121,2889,8538,3791,2733,3055,3064,4510,3813,4980,1990,3504
"COG1524",2767,2579,4568,2702,4629,2885,2750,4879,1879,2635,2594,3108,2638,1382,282,3648,3032,2854,3602,2632,3992,3247,1891,2866,2690,1889,5742,4217,3842,4934,3994,208,933,2560,3459,2746,2594,3381,1686,3119,2658,841,2592,3454,4190,3332,2829,3167,1510,3257,849,3921,2234,2998,2295,2161,2310,1458,442,4307
"COG1525",11,34,114,27,54,1,159,44,117,138,75,51,3,39,47,11,28,79,110,50,40,34,46,6,97,331,41,23,111,15,29,39,59,25,50,158,45,80,123,180,167,681,67,37,200,78,396,11,3,19,54,100,111,194,48,68,14,15,45,133
"COG1526",93,36,131,111,101,269,107,44,278,148,93,469,157,66,495,166,199,63,219,87,142,70,457,176,153,290,147,139,82,163,103,473,262,254,115,88,164,212,216,123,198,488,49,42,83,100,414,65,399,95,250,126,67,96,102,130,290,346,243,163
"COG1527",174,636,251,837,240,315,411,266,634,445,968,621,393,493,2281,562,454,199,461,232,392,499,629,529,338,557,123,388,588,464,328,1786,340,602,288,488,323,539,594,552,819,523,313,372,177,359,361,443,785,497,1690,285,721,349,280,417,1362,1513,887,223
"COG1528",1306,1561,1961,1007,2086,1607,1114,683,939,1215,1099,623,1509,1103,452,2390,1345,969,1891,572,904,1460,1107,905,1715,966,722,1275,2867,1390,1413,191,895,1474,944,1589,854,1620,1043,1792,2194,1397,1157,1974,1891,1562,1492,981,676,1422,332,2998,1237,834,982,1073,1129,494,272,831
"COG1529",1551,2243,1839,2440,1915,2824,2034,751,1798,2522,1707,4401,1993,2709,7936,1466,2238,1393,2339,1031,2182,1647,3550,1348,2951,2410,1217,1710,2641,2367,1972,5523,2940,3717,2094,2080,1448,1969,1988,2204,2282,3252,1263,1713,908,1540,1734,1334,4746,1390,4617,960,1943,1549,2137,2646,5110,6639,2929,2655
"COG1530",2325,2174,2454,1848,2035,1615,2621,3672,1903,2275,2246,2721,1976,2382,1477,2325,2182,2686,2587,3231,2049,2274,1432,1527,2320,2588,3588,2887,2329,2353,2268,1577,2292,1657,2440,2239,2718,1894,2072,2665,2056,2865,1740,2341,2002,2405,3075,2327,2037,2836,1834,2068,2421,2319,1983,2371,2060,1865,2154,2270
"COG1533",1186,3649,2746,2629,2172,1966,2767,1389,2967,2131,2768,1039,2928,2453,2717,2913,1454,2425,2532,2641,2573,2258,2262,2965,2361,2230,2035,1689,2677,3572,1803,1439,2485,2897,1855,3063,1790,3817,3223,3282,3060,2028,3395,1864,1405,3445,1699,2384,1141,3299,1701,4470,3618,3939,2598,2364,2077,2278,1906,815
"COG1534",242,412,129,563,248,358,397,266,526,637,463,526,367,670,727,328,383,233,464,452,330,337,521,361,455,504,223,251,224,114,294,910,560,486,174,466,361,274,456,608,466,792,416,201,186,441,348,326,875,415,580,104,533,414,438,589,333,632,1014,222
"COG1535",1,1,21,11,23,165,1,2,0,10,0,6,6,15,79,4,68,3,43,14,15,0,14,3,5,200,45,20,10,61,4,40,102,13,12,1,42,12,2,5,85,93,16,4,41,8,200,2,0,0,44,15,2,1,5,8,62,0,23,93
"COG1536",140,200,138,72,145,697,693,162,747,339,153,296,330,1053,84,288,353,313,487,790,411,285,127,236,402,670,453,249,145,141,144,86,943,714,99,428,531,160,653,157,298,582,279,171,229,785,126,336,123,617,322,67,290,623,571,704,224,515,1291,206
"COG1538",16512,15095,25431,13691,21880,15044,11924,12972,8509,12513,11333,8534,17608,9203,1686,17237,17125,15822,17815,10534,22373,18069,11371,17891,17303,11419,17533,19588,19848,24497,21512,1326,11324,10064,24279,12846,11894,19127,10493,12771,14022,6399,14388,21920,24384,13313,19043,20316,3691,14752,1684,24574,11463,14812,14983,13673,16592,4897,3474,19509
"COG1539",1133,908,992,1012,1118,831,1042,1636,1106,1053,749,971,871,978,1013,1189,907,1317,953,1448,933,894,677,821,661,935,1234,1013,1133,941,944,1180,687,739,863,1100,1130,889,1034,830,1226,1382,1315,1051,1125,1013,1073,1125,1476,761,882,1167,899,1103,761,1024,1048,852,559,1090
"COG1540",22,110,33,241,70,212,52,22,51,137,68,63,90,73,542,67,166,45,128,81,51,73,69,50,96,166,62,49,68,90,93,460,180,121,83,122,136,93,102,321,411,506,91,40,135,56,271,67,205,60,142,77,112,123,126,248,356,225,275,88
"COG1541",1867,3231,3830,2740,4679,3025,2510,540,3221,2014,2428,493,3290,1558,2016,2730,2079,1852,3320,2603,4154,3747,2252,3902,3312,2444,1812,2645,4282,4746,3894,1546,1520,2219,5298,1955,1369,3976,2235,2704,3683,1321,3337,3542,4489,2210,2572,3695,636,2845,437,4097,2433,3206,3374,2152,4232,1778,721,4096
"COG1543",0,339,0,1,0,0,255,0,130,2,972,0,0,66,0,37,0,0,0,33,0,3,0,1,0,14,0,0,0,0,0,1,42,0,0,76,108,0,0,813,2,6,1,0,1,95,0,0,0,0,1,0,523,149,0,0,0,1,0,0
"COG1544",506,1025,431,786,398,605,1012,620,1214,1127,1395,936,561,1445,1439,750,916,562,771,830,682,657,644,680,691,1212,409,558,661,573,418,1865,1148,774,445,1236,866,464,1064,1201,1184,1639,637,601,520,1292,780,696,1639,1018,1422,455,1356,934,779,1064,933,1247,1687,376
"COG1545",0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,1,187,0,1,0,0,1,7,0,0,0,14,0,0,0,2,0,5,0,1,0,5,0,0,0,0,0,2,0,0
"COG1546",1273,1448,1060,1691,1020,1071,1357,1111,1225,1826,1473,1592,1352,860,900,1168,1256,1124,1260,1657,1264,1539,1944,1284,1234,1667,1134,1302,1202,1096,1283,1938,1177,1203,1170,1401,1351,1363,1412,1274,1601,1292,1365,1511,1165,1403,1409,1581,2194,1226,1410,919,1487,1549,1237,972,1100,1163,1629,1385
"COG1550",8,13,9,7,7,11,7,7,7,5,0,1,3,2,1,9,3,6,26,6,3,11,23,9,4,6,1,2,10,13,5,0,5,5,2,9,3,4,9,1,27,90,7,18,2,0,9,3,27,5,41,2,0,3,2,10,28,6,5,28
"COG1551",52,80,44,20,31,83,194,69,245,94,48,99,105,272,28,108,130,96,116,86,96,89,32,106,82,165,40,69,30,39,29,18,235,150,27,132,180,32,197,43,100,343,276,63,41,210,112,85,36,254,85,27,125,171,180,173,59,122,201,68
"COG1553",14,1,27,23,23,115,9,22,1,13,0,20,5,17,72,5,112,7,33,26,30,0,20,8,10,157,54,33,13,78,9,120,121,7,23,0,58,16,1,8,120,427,25,5,67,21,282,8,2,4,44,31,2,11,12,133,77,15,52,98
"COG1554",250,1131,1291,895,1661,1219,1795,327,786,596,1039,1730,1873,1104,284,2294,2346,1146,1184,235,1842,1498,552,1674,918,2525,352,1152,1421,1644,1773,1012,1197,1242,1441,724,1585,1990,1519,907,1382,607,1896,2091,1874,633,700,2470,227,352,946,753,941,2487,935,1673,770,295,1949,1357
"COG1555",2453,1331,1216,1181,1019,794,1327,1786,1017,1085,1872,1617,1147,1656,892,1292,1525,1413,1183,1860,964,751,722,1143,1029,753,1102,1304,1321,1158,1145,1345,1371,1023,766,1335,2014,1048,861,1355,848,1379,802,1317,1201,1446,1327,1359,1244,1651,1442,1313,1501,1434,1122,1405,1096,1380,1490,1367
"COG1556",267,201,479,137,385,437,440,55,56,129,169,325,245,289,151,255,574,156,178,52,298,346,129,272,206,262,273,243,435,374,158,455,402,256,382,325,208,343,200,232,402,466,172,178,287,276,568,241,457,248,53,602,441,206,294,520,452,111,221,127
"COG1558",58,131,71,58,66,395,384,99,445,176,82,107,180,355,55,208,216,210,251,456,211,142,72,147,176,360,236,144,69,76,76,33,500,365,81,246,407,51,438,45,187,398,469,87,103,554,53,169,55,360,159,42,145,325,264,348,112,275,637,135
"COG1559",1746,1808,1690,2213,1501,1044,1500,2415,1611,2491,1997,1938,1516,949,1197,1484,1942,1782,1859,2959,1392,1762,1736,1379,2032,1477,2084,1866,1527,1988,2133,2421,1313,1148,1169,1781,1540,1164,1647,2011,1935,1424,814,2222,1653,1826,1541,1533,2015,2019,1126,1295,1931,1502,1414,1350,1268,979,1863,1394
"COG1560",2111,1126,1125,900,1583,1032,1087,2007,849,1350,980,1520,1102,765,322,783,1351,1166,1243,1941,965,1198,602,991,671,1604,1567,1315,1445,1512,1037,611,1024,555,1247,1344,1481,1148,892,1245,1800,1435,1006,1643,1095,1028,2062,1326,1407,1689,247,1449,1037,1093,947,1221,1207,538,925,1497
"COG1561",1957,2214,1774,2158,1758,1717,2169,3047,2062,2305,2196,1783,2006,2175,1472,1829,1583,2118,1850,2877,1829,1993,2028,1824,1956,1879,2360,1943,2012,1795,1884,925,1835,1938,1726,2186,2111,1928,2185,2325,2174,2207,1578,1932,1777,2282,1725,2159,1251,2671,1224,1932,2172,2152,1848,1961,1642,1825,1255,1870
