"","DLF005","DLM004","NOM015","DOF004","DLF008","DOF007","NOM025","NLM008","DLM013","NLF005","DLM019","NOM012","DLF004","NOM007","NLM007","NOM014","NOF011","DLF007","DLM001","DOM013","DLM003","DLM008","DLM020","NOM026","DOM003","NLM024","NOF010","DLM014","DLM024","DLM023","DLF014","NLF009","NOM009","NOF014","NLF008","DOF003","DLM018","DOF014","DLF010","DLM010","NLF007","NLM032","DLM002","NLM021","NLM009","NOF002","NLM006","NOF006","NOM017","DOF008","DLM005","DOM005","DOM008","NLM001","NOF013","NOM013","NLM029","DLM028","DLF009","DLM015","NLM023","NLM027","NLF015","DOM001","NOM016","NLF012","DOF011","DOM023","NOF007","DLF001","NOM022","NLF002","NOM008","DLM009","DOF006","NLM017","DLM012","NOM019","NLM026","NOM020","DLF013","NOF009","NOM001","NOM018","DLM021","NLF010","NLM025","NLM010","NOF008","NLM028","NOM029","DOM021","DLM011","DLM017","DOM010","NLF013","DOM019","NLF001","NLM031","DLF006"
"COG2746",17,9,3,25,0,18,8,5,14,37,15,15,19,26,6,8,5,26,4,6,7,21,14,46,0,0,34,18,183,5,0,15,33,41,31,14,34,24,3,10,24,17,19,14,4,8,1,0,13,17,27,7,0,21,12,8,21,1,82,19,16,5,3,14,21,28,6,7,22,5,10,56,0,68,0,47,36,13,6,5,8,1,10,30,5,12,53,23,14,41,8,0,3,15,16,17,4,2,23,31
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",733,909,624,832,670,744,775,561,555,704,523,641,999,564,1028,921,787,803,757,640,622,707,924,573,461,952,752,778,144,746,316,889,566,738,876,769,791,868,470,709,647,555,788,750,749,704,786,933,986,328,205,226,302,248,291,259,187,206,105,325,245,138,251,224,262,268,300,292,301,244,356,291,268,162,289,211,78,227,208,351,198,298,227,267,343,365,214,273,235,331,320,263,305,248,254,257,323,259,262,174
"COG2759",327,273,337,352,231,264,256,262,374,348,392,332,337,377,336,245,327,255,369,430,294,333,295,239,320,389,278,294,65,311,367,267,389,305,344,322,362,307,428,247,306,342,336,345,389,307,264,224,436,414,313,224,257,360,289,309,318,320,217,324,243,367,312,289,325,348,380,328,240,257,300,328,270,361,236,232,408,383,361,286,373,310,368,284,277,209,295,309,377,340,279,279,300,316,318,314,289,275,331,259
"COG2761",6,0,6,1,11,0,0,0,8,0,1,0,0,0,2,2,2,1,0,5,1,0,0,0,25,1,0,1,0,0,9,2,1,2,3,0,1,3,4,25,3,0,0,0,1,0,0,0,0,45,3,12,0,0,0,1,2,3,60,0,1,45,0,4,0,0,0,0,0,0,0,0,0,0,0,5,6,0,2,5,0,2,0,0,0,0,1,0,2,0,0,2,2,1,0,2,0,0,3,4
"COG2764",0,2,1,5,8,5,4,0,2,1,0,0,0,1,0,0,0,3,0,1,3,1,0,15,7,6,4,7,60,4,4,5,3,4,2,7,1,1,8,42,1,0,3,0,0,3,11,12,0,1,6,8,2,5,6,0,0,17,26,0,2,4,0,3,0,0,0,1,0,0,1,0,6,1,1,4,7,2,0,6,1,0,0,0,1,0,0,2,0,1,8,5,2,0,0,2,0,0,0,5
"COG2766",0,3,2,16,7,6,11,3,6,1,2,0,0,0,1,1,2,4,4,0,1,1,7,42,45,4,1,0,105,3,1,1,0,0,9,1,1,1,16,74,0,0,0,1,0,7,12,15,1,24,16,20,8,6,1,0,2,26,62,3,10,8,6,6,0,0,2,1,0,2,8,0,3,5,13,4,14,1,0,7,4,1,0,3,0,2,6,0,0,4,19,5,5,1,0,2,0,0,0,8
"COG2768",109,84,107,138,76,57,86,56,213,111,114,146,107,96,159,149,125,42,130,161,121,137,131,92,188,45,131,160,63,229,136,132,169,106,174,130,118,121,121,56,155,136,126,127,29,83,117,102,92,141,138,52,146,67,81,144,115,151,81,150,139,95,184,152,121,116,124,73,176,51,36,129,130,114,49,49,109,167,152,55,134,153,54,101,210,116,35,135,126,131,81,146,120,104,121,94,164,162,132,183
"COG2770",0,0,0,5,0,0,0,0,11,4,0,0,1,6,2,0,0,5,0,0,0,1,2,12,0,0,0,0,0,1,0,0,3,0,0,1,0,0,6,35,0,1,0,0,0,0,3,0,0,4,0,17,2,3,0,0,0,16,0,0,2,44,0,2,0,4,0,1,0,0,1,3,0,0,0,0,0,0,0,5,0,1,3,1,0,0,6,0,0,0,2,3,0,1,0,0,0,1,1,1
"COG2771",4,14,11,66,84,49,79,24,40,10,25,5,6,6,9,13,5,29,18,15,7,15,16,147,194,23,18,2,528,20,14,10,16,5,31,8,5,2,67,134,10,8,3,6,10,59,54,72,2,15,94,34,70,30,8,16,6,90,383,19,39,31,20,29,10,2,0,3,26,20,16,4,16,28,37,28,84,5,8,28,31,23,4,15,10,10,13,7,11,11,83,16,62,3,13,3,2,7,5,95
"COG2801",1207,446,683,588,428,682,1144,1218,1098,728,1213,753,1649,808,843,412,782,666,881,790,775,945,567,1803,1613,1715,693,435,2218,656,2346,787,687,737,703,657,786,1208,775,618,777,731,1009,448,1198,961,1297,507,877,1107,1772,309,895,2054,773,1011,928,510,3697,584,768,952,576,707,1000,504,1095,1329,675,923,636,823,723,730,371,473,1399,1094,760,728,606,524,1569,709,781,638,1242,1149,671,516,708,1243,884,557,1082,570,1211,812,571,955
"COG2804",203,22,60,134,130,32,121,109,53,115,127,131,84,144,36,42,67,66,67,168,97,101,39,220,165,59,66,69,312,30,94,90,109,238,54,100,71,78,202,110,157,126,165,119,20,123,104,34,86,133,103,89,54,118,58,143,245,371,551,71,80,265,62,82,59,100,58,36,41,35,25,95,38,227,56,96,77,162,206,42,63,40,94,93,48,57,89,178,193,104,89,70,43,140,58,188,79,78,103,133
"COG2805",160,24,37,133,83,26,63,203,39,137,175,89,81,105,54,76,66,66,43,117,41,100,55,101,97,32,66,62,104,38,69,60,134,250,23,79,106,100,107,53,156,126,141,85,20,93,96,25,68,128,78,40,33,110,54,142,150,282,354,85,54,107,38,67,81,110,65,30,44,35,28,121,22,229,41,95,48,104,174,45,56,34,91,108,48,61,57,146,102,114,49,46,31,85,71,149,61,103,110,46
"COG2807",3,3,6,21,35,24,37,2,8,1,5,2,4,0,2,5,9,15,18,1,18,5,13,42,103,20,13,6,177,5,37,4,4,0,9,5,5,0,15,70,1,6,1,5,1,13,9,12,0,10,19,8,6,7,0,0,0,62,132,4,2,164,4,40,0,2,1,3,4,3,3,2,3,5,8,5,23,10,2,14,2,4,1,2,5,3,11,7,17,5,15,8,16,11,13,1,7,1,2,36
"COG2812",609,497,578,453,407,451,533,495,411,530,524,477,477,620,506,636,506,460,476,607,429,497,484,531,558,589,525,558,281,414,605,535,603,568,568,533,571,607,507,481,498,626,562,582,552,470,567,470,690,569,420,348,485,555,469,589,572,465,366,483,448,462,606,473,549,481,560,549,552,418,555,557,524,559,591,521,510,533,578,601,504,567,534,600,482,552,521,509,646,559,438,538,515,655,612,619,690,606,549,422
"COG2813",23,3,5,17,22,11,42,5,15,9,11,6,6,11,10,1,9,11,9,8,7,15,7,52,95,14,8,0,148,6,61,5,13,4,17,2,15,12,35,65,5,13,0,2,6,10,17,10,0,59,21,23,18,18,3,8,7,69,161,6,13,91,6,18,8,4,0,2,1,3,3,3,6,58,15,6,115,6,15,43,6,2,8,17,2,3,63,3,0,1,31,6,15,7,2,4,0,1,2,11
"COG2814",101,173,161,130,227,231,146,58,161,82,67,108,137,139,157,129,172,103,156,156,128,121,165,198,384,233,165,117,382,92,307,107,49,103,230,164,151,138,153,335,81,54,181,83,203,74,226,156,227,112,191,142,137,81,114,149,119,212,341,141,120,154,169,174,103,107,316,175,120,157,163,138,115,65,134,82,318,132,87,247,159,141,162,66,163,144,185,138,108,41,144,168,130,169,142,118,99,148,111,148
"COG2815",124,21,58,114,53,29,58,54,107,75,111,87,52,173,54,60,74,64,80,158,47,108,29,125,56,20,49,46,85,80,317,67,158,122,17,82,110,101,146,49,112,127,122,70,19,70,34,30,73,259,82,40,26,99,100,81,154,133,113,52,78,273,48,41,63,75,15,15,61,30,37,86,19,133,47,134,415,71,208,20,93,27,48,93,40,31,40,84,151,129,53,31,17,52,102,89,86,66,118,101
"COG2816",132,114,125,131,103,119,126,133,84,116,68,136,122,116,100,106,126,132,137,95,84,120,138,133,162,138,119,127,133,115,191,140,149,85,93,117,199,126,130,141,114,108,125,119,174,146,123,122,168,153,100,131,148,114,138,98,96,99,121,127,99,96,96,114,143,143,131,159,107,108,156,113,79,139,107,133,273,107,78,160,97,120,152,146,90,129,129,121,113,152,148,119,141,115,93,132,99,107,128,86
"COG2818",83,109,84,93,96,94,94,29,57,60,32,56,61,79,62,130,90,87,58,103,84,70,80,77,55,32,99,97,88,36,63,97,45,70,71,118,33,116,76,86,51,102,57,62,11,127,56,113,12,45,119,119,130,57,67,79,69,95,125,125,106,117,103,94,51,81,37,48,97,82,45,53,147,109,105,49,35,75,50,26,83,107,12,52,122,126,25,73,95,57,81,107,107,79,78,53,116,108,55,109
"COG2819",46,22,28,44,14,9,33,33,16,29,23,45,16,36,56,22,31,21,19,19,15,23,15,57,11,9,27,20,1,72,23,38,40,32,22,23,40,32,20,22,52,44,36,23,23,18,29,26,30,27,105,52,70,45,119,68,98,106,26,61,73,139,74,86,75,79,97,28,110,38,38,102,158,29,65,75,21,95,122,41,70,75,73,64,66,129,47,117,74,144,55,58,116,71,61,66,70,100,86,50
"COG2820",138,128,131,152,140,198,155,160,110,135,134,123,139,171,129,222,131,152,159,157,153,148,151,138,120,120,141,171,123,160,85,162,148,120,134,153,111,130,112,156,147,100,150,130,119,164,96,159,141,64,143,156,156,132,126,126,99,115,134,121,107,120,155,156,155,150,131,183,164,153,155,99,142,45,145,119,70,147,137,159,127,136,130,142,159,136,117,101,168,130,144,201,164,133,182,128,169,128,128,169
"COG2821",1,13,8,16,6,10,18,4,7,5,7,13,3,5,7,8,2,12,10,5,4,2,2,45,48,9,18,9,97,6,0,7,4,0,14,17,3,8,13,26,3,4,1,11,7,12,10,13,0,11,16,21,9,12,0,6,4,35,74,5,13,12,9,15,1,0,1,5,17,2,5,9,6,37,13,8,12,18,3,5,2,12,2,28,8,7,5,13,1,2,24,6,10,2,5,12,5,8,1,22
"COG2822",0,1,1,5,11,8,15,0,8,1,1,0,0,0,0,1,1,1,2,0,3,1,2,32,36,2,1,0,60,2,2,2,3,0,7,1,0,0,9,29,0,4,0,0,0,11,8,10,1,7,11,11,7,5,0,0,0,16,47,3,4,56,2,7,0,0,0,1,0,2,2,0,2,1,5,2,11,1,0,5,0,6,1,0,0,1,2,1,0,1,16,3,2,2,0,0,0,1,0,10
"COG2823",0,6,5,18,14,15,43,1,15,5,4,7,5,3,8,7,3,6,8,2,2,2,7,49,54,16,16,3,139,7,0,8,6,3,11,5,1,3,15,45,0,1,3,5,3,8,20,11,1,12,6,9,3,2,0,0,1,9,34,1,5,2,1,4,0,0,0,3,2,2,2,1,2,14,1,2,5,5,1,12,1,3,1,6,2,2,22,1,0,0,11,3,8,2,3,4,2,1,0,7
"COG2824",0,0,3,14,15,8,19,1,0,2,1,0,2,2,6,0,0,2,0,1,1,1,1,46,27,5,6,4,71,0,1,0,1,1,2,0,0,1,4,11,0,7,0,0,2,8,15,8,1,16,8,4,5,9,0,0,0,13,56,3,9,29,4,7,0,1,1,0,2,3,3,0,2,9,3,2,10,1,0,9,1,3,0,5,0,1,4,2,0,0,19,5,12,1,3,0,1,0,2,10
"COG2825",3,30,17,15,54,41,21,2,13,6,6,6,14,6,11,11,19,30,17,8,8,6,37,43,37,17,14,7,60,11,0,6,4,6,18,10,0,5,7,36,0,6,6,11,7,16,38,25,1,11,24,32,20,8,17,1,7,22,50,11,25,13,32,12,19,5,3,5,11,34,4,16,6,21,29,35,9,5,6,25,21,17,0,21,8,8,35,18,0,2,14,6,18,4,12,7,6,6,6,10
"COG2826",229,25,274,274,84,126,96,1793,201,219,908,377,237,295,181,701,153,1428,209,369,162,364,220,338,309,58,234,571,189,1042,452,159,401,353,300,290,414,350,267,71,343,454,470,174,3311,122,3635,164,214,978,438,133,113,308,156,481,339,386,199,291,329,765,75,428,174,202,452,246,223,117,268,375,76,39,266,1039,511,397,548,230,186,116,418,277,104,305,339,200,149,236,197,135,142,320,84,592,183,554,315,220
"COG2827",35,17,14,19,35,10,19,55,19,15,23,29,13,30,12,22,23,13,19,29,19,26,10,48,25,7,15,14,28,32,42,19,67,14,22,18,30,10,56,23,15,37,22,12,5,17,22,12,22,63,32,10,18,8,16,26,28,24,25,16,25,89,13,22,11,28,24,11,16,8,9,18,7,62,12,8,36,31,15,10,23,11,20,21,12,9,12,19,23,24,19,20,15,13,23,13,14,16,22,34
"COG2828",1,26,3,15,12,14,6,8,41,1,4,21,9,5,33,60,4,3,5,15,2,14,5,28,32,11,7,14,99,7,47,20,19,3,4,6,7,3,14,24,5,7,7,14,4,24,19,8,4,31,14,3,42,9,7,6,10,19,56,4,17,8,26,8,5,10,3,3,5,6,3,4,15,3,3,12,14,7,3,10,1,3,6,8,6,1,7,5,11,45,18,8,8,0,13,0,14,7,5,29
"COG2829",1,10,7,23,1,16,6,6,8,1,2,7,3,4,14,8,6,12,11,6,43,4,18,30,23,8,10,11,50,1,0,6,2,3,38,8,1,2,34,38,49,4,5,1,9,4,39,13,1,4,21,21,20,5,7,14,1,19,48,2,14,8,1,27,0,3,1,13,5,11,8,3,7,2,13,3,6,12,11,2,8,11,1,2,7,2,11,11,6,1,14,15,14,7,7,2,7,4,3,34
"COG2830",41,139,85,67,87,118,82,44,55,59,16,26,49,24,78,133,63,85,85,39,77,95,109,38,1,42,66,94,0,52,17,73,14,30,78,77,38,59,19,79,67,23,36,62,5,79,83,118,5,6,56,138,99,27,38,52,20,32,13,93,110,3,101,53,85,82,32,80,63,134,55,61,72,3,134,83,13,29,48,58,62,110,6,78,106,112,73,78,55,51,78,118,120,57,70,46,66,73,69,54
"COG2831",0,9,15,12,86,22,3,3,22,13,1,15,24,9,23,55,9,4,37,20,39,2,38,54,15,6,7,24,0,31,36,18,4,3,5,31,2,0,9,64,5,25,18,4,2,15,31,29,0,10,32,11,11,53,9,30,85,15,3,32,46,49,38,34,3,7,6,4,6,12,10,7,10,51,12,27,1,9,5,63,10,60,2,22,13,6,73,11,19,2,11,34,14,4,29,17,3,10,8,59
"COG2832",25,5,6,30,17,4,21,9,7,7,1,19,9,10,21,5,7,10,6,19,32,20,2,102,35,16,12,4,59,9,6,13,29,11,11,15,47,7,18,20,13,20,21,14,14,4,24,14,11,28,16,10,15,10,5,22,19,23,40,14,21,107,6,13,4,6,33,20,9,9,7,50,9,57,11,10,32,9,14,4,14,13,7,25,11,18,9,6,8,24,20,18,7,6,18,27,7,14,11,25
"COG2834",18,10,7,11,10,11,10,4,8,20,9,15,7,20,4,6,9,7,7,9,3,3,5,51,23,10,8,5,55,1,1,5,6,5,6,12,3,3,30,25,9,18,2,7,2,6,11,4,2,4,7,13,9,7,5,17,16,12,36,0,16,15,4,11,0,2,1,2,3,1,2,4,2,35,4,0,8,15,6,19,3,5,1,12,11,7,44,10,6,3,17,5,5,1,4,7,3,5,3,14
"COG2835",0,2,2,3,2,0,4,0,1,0,1,2,0,0,2,0,0,1,0,1,1,0,0,9,8,3,1,0,16,2,0,1,0,0,0,1,2,1,2,4,0,0,0,0,1,0,1,1,1,1,1,4,1,1,0,0,0,3,10,1,1,3,2,4,0,0,0,1,0,0,0,0,1,2,0,2,2,1,0,2,2,2,0,5,0,3,2,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG2836",1,12,3,10,0,3,1,1,1,10,5,6,3,23,23,32,2,1,2,9,0,4,1,17,0,0,6,2,0,10,35,4,27,14,0,10,3,2,2,3,7,5,0,8,2,9,2,2,4,13,3,0,1,5,0,13,4,2,1,2,4,15,1,1,5,4,2,1,4,1,3,6,1,0,3,0,0,31,3,2,3,1,0,31,6,1,4,15,4,4,2,2,2,2,0,17,14,3,1,5
"COG2837",4,38,25,33,73,116,57,5,26,2,4,6,13,2,24,17,39,87,27,3,20,8,72,30,49,17,12,20,129,16,4,23,2,21,35,46,5,7,16,70,7,16,14,6,1,78,27,58,0,7,21,136,61,15,35,6,13,49,81,43,51,159,45,20,13,13,2,13,8,104,9,28,26,19,64,48,20,6,5,11,19,34,2,11,22,22,7,40,9,29,87,20,21,1,7,12,15,24,5,24
"COG2839",1,30,19,34,23,24,12,9,8,10,6,13,19,5,26,35,49,28,19,29,20,30,25,6,0,7,15,13,0,10,0,10,2,16,28,14,5,21,2,12,5,3,8,14,3,26,10,40,2,3,17,45,21,4,18,4,7,3,1,24,21,0,18,9,28,31,7,4,31,27,15,10,25,23,15,25,1,5,6,6,22,25,0,7,36,8,6,21,15,4,5,31,26,5,14,18,22,16,21,10
"COG2840",2,7,6,15,9,4,12,2,11,4,2,5,2,2,4,4,5,7,8,3,0,3,1,29,27,15,6,5,97,2,0,3,2,1,8,3,2,8,12,35,3,4,0,2,2,12,14,7,1,10,16,11,8,6,1,0,1,21,64,5,11,20,4,7,1,0,0,2,7,4,4,1,8,22,5,1,20,3,1,24,0,11,0,14,8,0,31,12,1,0,17,4,4,5,3,1,2,2,0,9
"COG2841",0,0,1,2,2,2,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,8,7,1,0,0,14,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,4,0,0,1,2,1,1,0,0,0,2,15,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,4,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,3
"COG2842",32,20,19,4,8,15,3,2,11,5,11,8,22,9,9,28,5,5,38,14,18,21,13,3,0,5,20,6,5,7,10,5,3,28,55,27,11,6,31,12,25,17,22,42,12,10,4,16,5,1,6,0,15,7,3,27,25,1,0,4,4,2,21,23,21,12,0,7,15,3,20,11,3,0,0,55,3,3,3,21,18,3,7,74,66,1,7,21,25,17,25,2,7,131,52,15,30,0,21,8
"COG2843",299,285,228,246,183,205,244,275,218,211,330,226,165,204,244,286,261,251,163,324,192,319,259,183,71,55,187,298,31,187,137,283,215,457,189,251,192,283,242,133,343,317,209,223,68,274,149,271,84,235,151,168,197,181,256,252,245,316,152,226,216,261,202,207,270,285,151,118,274,219,155,250,241,237,302,280,314,291,344,113,213,226,85,252,226,447,100,198,231,308,145,223,252,185,184,270,288,226,248,204
"COG2844",11,18,9,37,15,8,32,4,22,14,10,7,5,19,27,16,5,12,36,9,2,0,5,72,111,25,17,5,214,11,157,9,14,5,17,11,38,51,22,57,2,7,2,13,18,11,15,11,2,101,34,22,19,27,0,4,5,47,162,11,28,27,5,15,1,1,3,6,21,2,4,12,14,86,10,6,322,12,0,69,19,22,12,32,10,10,126,13,0,5,28,12,15,6,10,23,8,13,0,12
"COG2845",0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,2,1,0,0,1,0,0,1,1,0,5,0,0,1,1,0,0,0,0,0,1,0,0
"COG2846",53,64,75,11,23,13,53,29,16,35,10,61,8,16,36,46,50,37,31,25,25,33,25,57,62,25,39,27,47,17,69,37,4,13,38,48,47,77,29,62,16,29,20,18,3,43,56,62,2,9,51,18,53,94,17,23,39,37,28,55,64,16,66,44,52,36,179,42,73,50,22,42,89,18,68,59,10,10,25,17,23,57,7,64,39,80,3,28,60,16,87,35,81,64,68,35,68,67,43,61
"COG2848",178,39,131,126,66,38,94,184,225,151,215,221,153,132,141,84,105,53,169,141,91,163,53,169,263,199,179,102,57,212,283,125,263,170,87,99,255,175,190,144,200,223,196,158,189,136,144,46,322,208,159,48,35,208,107,161,180,138,63,91,73,314,75,116,123,144,232,236,106,42,169,122,54,292,48,86,214,199,233,144,156,49,235,161,101,42,178,175,129,155,187,65,101,179,161,255,143,136,154,137
"COG2849",45,64,46,69,277,35,6,5,60,35,4,63,63,30,165,30,37,37,74,58,158,24,106,101,0,81,56,66,0,61,0,33,9,74,32,99,30,77,33,108,33,24,37,42,1,45,123,111,0,1,19,197,62,38,59,26,15,14,20,107,78,11,43,45,11,56,18,29,128,46,64,3,61,19,93,78,1,13,13,7,122,157,3,24,97,47,13,18,46,13,5,238,80,33,127,72,115,5,9,19
"COG2850",1,1,2,32,10,10,24,2,13,2,0,0,0,3,9,1,4,6,0,0,2,1,2,79,36,6,3,1,82,1,1,0,1,0,6,1,0,0,12,48,0,3,0,1,3,3,10,11,0,10,9,14,4,7,2,0,0,32,40,3,4,21,3,9,0,1,2,0,0,1,1,5,15,6,8,2,8,0,0,6,2,0,0,22,2,2,2,2,0,1,5,5,5,1,1,3,0,0,0,13
"COG2851",16,23,35,24,40,6,32,10,59,14,7,28,22,13,75,93,18,4,17,5,16,20,4,10,20,5,24,15,32,13,73,20,37,3,11,27,44,11,6,21,34,21,10,23,10,37,19,1,21,70,88,8,32,14,29,16,15,21,0,16,31,2,31,17,25,33,8,13,20,10,22,23,11,4,22,24,2,14,13,23,34,33,6,50,23,5,3,23,11,166,13,26,42,6,37,11,19,21,12,32
"COG2852",41,7,6,28,8,4,19,13,12,21,49,55,18,20,10,2,13,12,13,9,4,16,14,24,10,6,13,16,17,80,42,23,21,15,13,21,24,24,53,15,24,26,19,17,9,18,16,3,16,11,34,9,11,6,13,25,24,7,12,3,26,3,6,17,20,8,6,9,33,0,5,2,24,3,2,7,1,55,24,13,32,2,27,11,11,6,25,18,19,13,12,7,36,25,5,16,16,16,18,25
"COG2853",3,12,9,14,19,9,20,1,8,7,7,9,12,5,10,3,3,2,11,8,2,0,2,56,23,24,6,3,79,7,0,7,4,0,18,12,0,4,10,32,7,1,3,5,3,9,6,5,0,3,10,35,7,10,1,5,3,21,48,7,21,11,13,5,0,0,1,6,3,4,4,4,4,38,11,1,9,13,2,29,0,20,1,7,5,5,44,6,0,3,24,7,6,5,21,8,2,1,0,18
"COG2854",0,6,5,8,9,5,10,0,6,8,6,9,1,6,10,4,2,2,3,6,2,5,0,34,24,14,9,5,52,5,0,3,2,3,9,19,0,5,8,24,3,5,1,14,5,3,6,6,2,4,6,10,3,8,0,3,0,19,29,2,17,10,5,5,0,2,2,2,3,1,2,6,5,29,9,2,8,6,0,23,3,8,1,8,2,1,40,9,0,1,8,7,6,1,7,4,6,5,1,9
"COG2855",112,198,162,181,141,207,101,75,149,138,134,137,250,198,104,195,180,229,223,175,237,173,205,131,151,224,241,238,130,132,124,218,101,136,230,207,168,166,109,150,133,174,158,175,402,211,186,284,301,159,212,222,279,196,194,220,141,194,170,253,243,267,199,281,192,169,139,274,169,147,308,208,190,115,148,133,273,162,120,463,202,216,26,117,265,208,187,138,180,105,183,217,209,214,204,129,144,219,132,211
"COG2856",148,33,35,89,53,83,47,129,81,152,162,224,62,274,34,51,49,179,118,127,87,178,70,73,116,170,39,73,159,101,48,68,97,191,50,67,79,89,56,51,105,156,128,89,283,59,222,164,238,152,160,13,34,64,169,121,145,100,51,48,38,150,26,154,55,119,77,277,125,225,135,110,54,115,66,97,108,68,77,344,126,68,55,54,78,70,197,91,94,91,186,76,83,65,193,116,104,75,96,175
"COG2859",72,89,72,56,23,24,44,63,37,85,18,61,66,116,48,82,59,41,96,56,51,76,25,21,83,128,88,80,16,33,14,55,33,36,79,45,85,80,38,78,52,33,44,68,204,30,74,37,141,4,73,10,59,139,29,59,53,35,10,61,67,3,66,72,68,58,133,151,69,48,123,53,94,32,64,38,5,51,34,122,37,68,96,57,68,75,109,24,60,24,69,88,94,115,67,69,101,70,63,67
"COG2860",84,109,81,98,72,98,75,59,102,56,94,61,54,40,76,131,75,80,91,81,96,97,82,85,121,55,89,112,138,51,139,79,74,57,99,89,71,117,56,119,89,46,52,92,22,49,99,101,29,76,83,87,144,61,55,92,50,82,167,100,77,98,118,78,80,77,74,81,95,79,66,63,98,50,79,79,116,79,59,57,94,120,27,77,92,120,38,84,89,42,58,108,95,65,100,77,109,83,82,107
"COG2861",7,5,6,14,15,16,15,9,28,12,11,20,4,10,17,6,3,11,12,9,12,9,9,18,43,8,9,3,88,14,25,3,0,8,11,29,6,7,11,27,4,4,9,9,2,20,12,13,8,5,3,5,5,5,0,10,8,7,27,3,1,2,2,7,2,4,2,3,3,5,2,2,3,1,6,7,4,7,3,6,1,5,7,1,1,2,3,1,4,2,5,1,5,1,2,1,3,0,1,12
"COG2862",3,2,2,9,7,7,10,0,7,0,4,1,0,1,4,1,0,7,5,1,1,0,5,45,25,3,0,1,69,0,0,2,2,0,8,0,0,0,6,29,0,4,1,3,2,4,7,7,1,6,7,18,10,5,0,0,0,19,42,1,13,10,4,0,0,1,0,4,5,4,2,2,2,31,7,3,8,2,0,5,0,4,1,15,1,2,11,2,0,1,9,7,4,4,1,1,0,1,2,13
"COG2863",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,6,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,1,1,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0
"COG2864",6,23,1,6,8,5,24,4,9,5,4,3,0,2,4,1,0,3,3,5,1,2,1,34,42,8,7,6,87,7,2,9,1,1,23,1,0,0,11,46,1,4,1,15,7,15,13,5,0,5,12,16,16,8,2,3,2,32,78,6,36,9,7,7,0,0,2,2,3,1,4,2,8,77,9,2,10,11,3,8,4,11,1,20,2,7,3,5,3,1,22,6,6,1,3,4,5,2,2,17
"COG2865",517,614,408,396,346,269,344,670,480,806,425,827,1006,1202,445,555,426,667,538,544,463,449,509,455,1169,733,725,642,44,380,635,638,764,646,813,678,497,607,598,527,500,729,787,374,676,464,657,417,1256,670,958,324,501,1134,492,754,523,473,377,510,572,360,636,648,499,410,1035,363,619,415,1122,522,438,584,405,492,612,559,684,481,553,404,1993,500,606,467,1027,624,546,513,463,462,410,394,496,644,503,609,615,638
"COG2866",35,10,103,67,64,17,25,31,238,39,131,88,24,69,17,54,44,10,72,181,40,53,55,45,36,10,44,61,64,34,34,68,35,79,8,107,24,43,142,34,41,70,58,47,16,45,27,102,28,13,73,29,10,58,49,65,146,117,51,19,82,67,105,85,76,45,9,29,94,7,35,71,107,7,29,73,20,85,78,15,90,41,13,53,29,54,24,64,164,22,43,88,35,57,103,61,141,95,48,147
"COG2867",0,0,0,3,7,4,8,3,3,0,0,0,0,1,0,0,1,2,2,0,0,0,3,16,14,0,0,0,37,0,0,0,0,0,6,0,0,0,9,24,0,1,0,0,0,2,6,3,0,5,3,3,1,1,1,0,0,5,13,2,3,1,0,3,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,4
"COG2868",39,11,12,37,18,22,22,56,45,46,68,68,28,42,27,25,30,18,23,43,22,69,21,51,34,8,14,25,12,24,60,37,68,73,18,20,58,34,57,19,40,56,51,32,21,37,21,21,33,45,48,17,20,44,25,55,72,39,14,32,27,61,28,30,24,27,37,23,35,9,21,62,11,101,9,9,22,33,50,15,44,16,23,42,16,17,26,32,29,40,23,18,16,16,48,49,26,39,37,52
