"","NOM012","NLF013","DLF007","DOF006","DLM001","DLF006","DLF012","NOF014","DLM016","DLM019","NLF005","NOM010","NOM029","DLM014","NLM025","DOM024","DLF008","NLM007","DOM015","DOM022","DLM015","DOM001","NLF008","DLM008","NOM018","NLM032","DOF014","NOM009","DLM028","NLF015","NLM029","NOF013","DLM018","NLM016","DOM023","DOM016","NOF008","NOM014","NOM001","NOF011","NLF001","NOF006","NLF002","NOM020","NOM027","NLM002","DLM023","NLF010","NLM022","DLM027","DLM017","DOM010","DLF009","DOF012","NLM023","NOM007","DLM011","NOM002","DLF010","DLM009","NLF012","DOM013","DOM021","DLF013","NOM025","NOM026","NLM004","DLM002","DLM006","DOM019","NLM031","NLM010","DLM004","DOF003","DOF007","DLM005","DOM005","NLM008","NOM004","NOF002","NLM021","DOF008","DLM020","DLM021","DLM022","NOM016","NOM013","NOM015","DLM003","NOF012","NOF007","NLM009","NLM017","NOF010","NOF005","NLM001","DLF001","DOM018","NLF009","DLM013"
"COG2173",17,13,51,55,17,32,3,16,31,11,15,39,33,25,7,34,33,22,21,21,33,28,29,19,18,10,22,4,21,30,25,32,6,3,5,32,20,29,0,43,26,32,29,17,1,7,21,39,5,4,91,86,64,19,90,25,84,40,37,108,76,33,57,64,127,40,39,62,39,73,61,85,129,107,108,72,122,27,132,99,81,9,98,68,43,78,73,131,82,67,78,9,174,68,115,36,130,35,88,47
"COG2175",0,1,4,2,1,6,9,0,1,0,1,0,10,0,1,0,12,1,0,0,1,2,7,0,2,0,1,0,9,0,1,0,0,1,1,4,0,0,1,1,0,4,0,6,0,4,1,3,9,0,0,1,27,5,7,0,2,0,7,3,1,0,1,2,11,13,0,0,0,0,1,0,1,4,2,5,7,2,3,2,1,8,2,0,5,0,0,0,0,0,1,0,1,6,3,3,4,1,1,4
"COG2176",435,528,202,117,269,371,454,648,291,1064,585,451,278,236,270,322,185,336,393,360,280,310,217,451,562,770,381,635,417,186,719,307,529,107,130,279,516,189,337,325,356,139,408,151,883,190,591,206,474,752,309,305,185,544,219,504,218,706,866,621,447,624,294,439,312,517,422,482,466,302,468,447,116,272,71,342,107,410,126,362,434,818,187,268,744,358,505,299,207,1024,353,202,365,229,387,389,315,388,334,676
"COG2177",248,246,134,140,246,236,232,239,228,232,232,210,192,231,247,210,182,171,212,220,150,215,175,209,240,227,216,244,181,166,279,200,263,213,207,177,244,167,249,233,181,177,202,215,176,226,198,130,206,194,241,223,168,193,181,324,190,193,288,236,216,267,216,213,181,256,277,258,207,201,231,199,161,228,161,235,151,219,163,219,220,182,131,210,259,189,258,202,224,325,201,224,185,214,221,273,161,186,182,246
"COG2179",81,61,17,7,34,76,51,91,49,76,69,55,23,27,29,44,25,50,38,24,24,52,19,80,41,99,50,91,61,16,106,54,63,12,12,27,74,32,30,56,44,25,60,14,29,14,78,17,58,60,31,32,27,80,45,75,37,84,105,117,53,132,16,48,55,53,55,82,51,42,76,45,9,48,15,32,5,72,22,40,49,104,26,31,86,33,75,35,25,112,33,14,40,29,65,53,22,68,64,84
"COG2180",5,9,5,5,4,5,5,5,2,1,2,3,12,1,4,3,4,14,2,4,5,2,7,0,2,8,0,1,30,5,1,1,8,1,1,18,0,3,3,2,1,8,2,15,1,8,7,7,20,2,1,0,49,61,10,2,5,4,8,26,1,6,2,3,21,36,3,1,2,0,0,2,12,6,5,3,27,1,6,7,3,4,7,2,15,2,3,3,0,4,0,1,2,2,3,10,2,6,10,8
"COG2181",4,3,3,12,2,11,4,2,5,5,5,2,18,4,0,8,14,5,4,9,3,5,9,4,4,6,3,1,20,6,2,3,4,4,3,10,0,4,2,6,3,5,1,7,0,9,4,5,12,3,1,7,32,46,12,6,8,0,10,13,3,6,5,2,15,24,1,1,6,1,0,5,5,6,7,16,18,1,14,20,3,4,3,3,18,1,4,8,5,6,1,0,1,5,1,9,1,14,4,7
"COG2182",274,232,83,24,52,84,230,366,66,108,242,116,135,98,446,107,18,60,117,41,173,60,9,158,193,203,158,305,210,19,160,87,176,17,40,93,82,41,120,53,79,64,212,281,67,27,40,76,300,221,110,82,124,175,61,155,20,369,123,377,151,62,36,91,156,192,173,215,222,121,171,151,22,79,25,103,38,341,50,184,108,344,68,91,106,180,109,62,37,55,95,60,308,98,135,150,25,270,193,46
"COG2183",379,407,270,332,419,351,425,408,366,422,408,381,362,393,330,342,272,295,364,394,401,374,453,369,431,383,332,445,329,360,426,277,432,378,486,426,418,375,536,310,345,321,386,416,459,236,322,335,402,370,416,478,313,221,338,465,262,444,441,500,367,401,325,339,282,402,557,460,324,398,367,388,298,327,261,358,192,323,288,303,397,284,402,396,432,419,394,337,341,621,354,528,325,378,358,440,232,352,313,336
"COG2184",157,97,125,20,77,47,150,104,41,191,131,113,55,93,226,90,47,56,41,89,69,73,44,124,51,106,78,115,90,70,98,119,68,242,114,59,33,43,54,48,60,52,80,98,24,305,107,28,75,134,63,78,72,143,67,199,76,94,232,54,46,114,41,132,79,78,56,102,116,67,55,52,69,66,65,108,80,151,51,136,48,136,96,67,143,31,86,61,60,99,86,115,90,104,47,130,75,64,60,41
"COG2185",65,82,119,158,120,89,15,57,142,76,59,103,120,168,36,105,111,100,74,121,138,95,194,89,103,59,119,26,89,131,56,117,131,16,131,131,138,155,24,132,108,150,83,82,162,44,74,149,82,20,298,487,311,194,323,172,446,102,139,103,331,312,490,315,272,122,32,189,124,353,275,283,386,365,329,299,393,169,340,277,310,29,395,518,122,380,208,428,416,244,350,37,361,325,269,155,365,353,291,190
"COG2186",145,120,248,186,94,218,158,113,125,151,96,112,208,66,76,110,355,139,108,139,115,161,159,154,154,161,153,189,244,99,154,91,92,53,92,144,133,137,196,136,167,130,135,95,387,91,215,98,263,82,82,98,472,182,147,76,136,191,243,175,154,155,156,188,220,357,80,130,93,148,168,196,116,135,279,203,222,197,175,191,134,178,105,138,209,145,238,126,146,125,108,97,118,119,160,114,73,143,133,191
"COG2188",186,134,220,164,141,206,185,204,183,247,104,128,238,110,76,138,500,272,131,188,142,165,250,216,158,229,136,252,240,147,96,123,185,41,102,190,152,172,138,155,187,112,191,106,653,90,267,181,204,306,99,159,476,828,224,93,203,189,223,649,116,178,140,178,200,468,107,191,82,121,157,97,127,141,210,216,279,98,198,221,147,490,85,128,144,154,213,159,241,129,138,61,293,134,149,120,235,109,144,342
"COG2189",188,93,178,111,156,218,185,131,83,173,123,93,51,168,616,199,36,157,124,116,191,234,80,76,91,175,222,248,166,178,235,170,329,358,203,137,150,56,113,168,127,128,246,229,150,286,73,98,122,333,375,58,48,188,128,89,181,91,266,678,60,112,108,137,187,136,338,177,214,172,80,130,137,101,23,89,169,101,121,226,156,76,133,126,160,185,133,220,156,218,157,359,74,296,254,237,98,159,87,77
"COG2190",122,102,108,96,75,163,766,188,146,90,119,84,176,55,92,137,248,205,88,99,76,85,92,175,233,285,170,618,182,65,123,107,171,33,48,122,95,110,139,86,137,53,167,69,402,111,292,79,187,637,72,98,322,1013,172,127,105,272,98,982,156,126,59,205,176,342,181,132,78,82,183,183,90,117,114,151,117,230,150,191,141,800,77,163,157,134,135,148,141,103,149,51,189,135,209,120,99,103,125,136
"COG2191",16,2,1,6,6,12,7,2,9,32,2,5,8,4,0,3,1,0,1,5,2,8,7,12,1,2,3,0,2,4,0,2,3,3,1,5,10,1,2,3,2,3,0,5,1,0,3,2,3,1,1,1,4,0,5,2,2,0,8,1,0,9,3,2,2,2,6,1,2,3,3,4,4,6,2,6,1,0,1,11,9,0,0,9,25,2,4,8,5,3,0,1,2,4,2,3,3,7,5,21
"COG2192",2,2,0,0,9,28,0,80,2,41,38,2,0,1,1,6,0,12,0,21,2,19,11,5,0,29,0,0,0,1,26,24,1,11,7,0,8,3,6,1,8,1,2,4,0,2,23,0,5,0,4,1,3,8,38,30,0,6,15,0,0,12,0,0,0,4,14,14,10,1,0,0,0,3,2,19,0,2,0,31,3,2,7,5,25,19,0,1,5,27,31,2,2,18,0,23,5,84,18,8
"COG2193",23,22,42,43,22,86,15,31,31,19,25,26,29,45,5,49,19,33,65,19,25,42,37,19,18,17,22,7,55,43,5,37,6,5,48,34,38,41,7,21,39,30,29,16,3,9,15,72,34,2,8,15,25,5,18,2,18,0,4,1,9,8,16,8,15,13,0,6,9,11,3,6,25,16,10,21,5,8,19,5,5,2,5,10,5,10,24,22,13,11,4,1,10,15,20,6,20,5,13,8
"COG2194",195,101,346,228,306,268,102,136,210,152,127,211,360,233,505,211,212,223,134,307,210,290,318,152,115,86,219,150,239,171,114,119,182,530,313,324,199,230,200,271,172,324,200,328,226,716,127,385,170,205,216,152,780,179,249,124,289,92,193,143,159,260,326,224,249,183,421,307,237,167,148,153,350,201,360,534,294,114,303,249,193,35,228,236,194,171,253,194,370,220,210,266,190,360,164,406,279,188,145,204
"COG2195",753,640,711,618,806,792,318,541,692,518,554,599,664,797,886,638,656,566,600,762,707,776,652,636,589,575,633,573,517,725,591,588,798,952,973,786,625,708,874,670,593,676,617,929,369,1064,527,665,674,777,786,833,417,618,709,607,669,567,554,899,645,621,741,544,557,614,682,652,892,692,736,598,640,753,597,714,750,575,653,649,650,530,660,678,481,634,693,648,670,479,637,921,607,734,617,737,546,553,609,765
"COG2197",611,564,1897,1395,991,705,307,637,984,374,446,883,1274,975,393,890,1576,615,811,1115,1206,742,1040,815,638,490,809,288,756,1501,556,1608,766,520,893,672,738,847,321,1369,1093,1989,1097,584,909,583,583,1303,668,448,591,844,955,688,1657,333,1004,479,493,405,973,604,885,917,910,535,301,766,801,1043,854,917,1513,1415,1855,760,2117,666,1556,950,757,505,1551,965,527,954,500,889,985,758,708,362,1548,766,848,648,2583,603,1254,673
"COG2198",3,12,26,51,27,117,70,2,9,9,21,7,110,3,19,2,68,25,31,4,15,27,37,4,19,9,6,8,180,22,5,9,1,34,4,60,18,22,6,18,20,64,3,59,3,52,21,8,154,4,7,22,460,80,43,8,63,13,54,29,21,12,23,21,160,227,4,3,5,7,12,12,22,7,65,79,81,12,86,47,16,24,29,5,124,17,1,31,3,8,4,10,28,30,7,41,18,8,13,38
"COG2199",781,1244,613,332,262,779,1077,1587,340,870,1129,946,858,384,761,570,1109,294,431,449,562,585,229,794,982,1037,530,1074,1324,266,1234,666,588,195,173,658,617,311,632,437,692,422,704,449,529,276,525,332,1578,587,356,423,1841,473,397,827,385,1713,856,935,696,525,308,324,901,1167,833,1020,952,489,852,877,171,461,364,621,632,1907,432,904,687,849,524,353,672,641,766,351,435,362,761,343,859,405,733,841,224,735,715,369
"COG2200",256,549,396,195,127,369,461,706,130,444,432,553,437,142,388,206,807,140,150,262,206,264,134,306,412,411,301,410,708,121,839,272,339,107,83,302,207,144,257,204,282,231,343,230,344,174,191,186,647,334,142,176,1372,369,174,378,217,661,388,494,281,204,176,138,511,633,373,418,366,210,335,599,84,209,249,314,535,792,269,480,335,459,242,161,298,295,372,169,167,192,187,126,270,179,310,445,133,364,287,226
"COG2201",28,77,51,7,7,27,7,90,16,6,92,62,34,31,88,46,65,29,35,48,34,13,23,53,71,24,42,53,72,9,83,29,40,6,14,30,16,23,35,33,58,16,59,50,5,12,14,20,81,24,20,35,40,7,21,60,6,89,34,113,61,18,11,8,58,46,48,41,62,29,47,62,7,31,2,26,31,94,13,32,42,23,34,10,20,53,39,19,19,18,34,20,76,34,30,52,11,36,50,18
"COG2202",59,46,260,190,99,170,227,57,96,58,55,67,212,126,104,92,259,103,92,122,138,114,160,87,63,38,35,30,240,149,41,304,12,42,47,197,104,93,18,182,116,236,132,84,40,73,76,135,176,36,18,62,606,165,259,37,140,45,48,212,57,70,118,99,244,107,13,64,53,68,41,145,186,202,263,131,418,65,216,248,106,43,158,100,228,67,41,127,185,99,115,12,154,100,98,102,237,48,142,74
"COG2203",0,21,10,4,2,14,8,40,5,9,26,24,20,11,13,4,57,5,6,8,5,8,6,8,12,25,4,4,46,3,27,29,2,3,3,4,17,5,3,9,12,10,0,15,2,5,5,2,24,1,5,8,59,35,6,63,10,15,37,1,4,2,6,1,18,81,12,13,0,8,4,6,2,7,4,5,55,6,7,6,2,19,3,0,13,10,12,4,3,98,2,0,4,2,4,13,1,5,19,48
"COG2204",795,799,1252,1749,1413,993,113,606,1248,305,710,1019,1107,1313,976,977,1339,1217,1256,1138,1683,1183,2268,974,1093,478,917,307,922,1667,687,1082,787,1368,1455,1355,886,1442,1165,1181,1005,1795,935,1618,83,1324,735,1400,750,505,1559,1409,645,574,1621,740,1477,495,526,289,1246,949,1559,891,1198,502,960,882,1251,1105,989,1114,1898,1373,1522,1167,1422,656,1602,1103,1077,109,1728,1503,748,1224,851,1475,1209,1024,1072,919,1179,1147,1078,895,1553,982,1212,756
"COG2205",309,283,295,239,310,290,343,254,428,357,265,293,277,226,574,345,216,344,386,266,345,538,258,348,234,417,285,307,370,355,305,369,295,278,197,344,366,315,141,279,242,208,417,270,452,106,422,278,374,175,360,281,351,177,273,194,318,399,291,313,325,234,356,275,268,333,317,332,254,371,383,304,198,316,300,242,324,207,270,369,314,392,202,301,307,308,412,302,279,267,361,483,248,286,324,338,238,300,366,303
"COG2206",332,561,205,48,83,185,220,444,109,56,678,270,221,221,192,248,128,122,203,176,233,186,12,354,674,439,182,552,311,85,416,464,285,91,56,285,197,108,258,196,367,133,507,144,91,29,166,167,687,212,144,184,30,145,84,467,34,985,338,414,223,184,91,144,304,513,431,382,339,231,436,229,49,257,39,187,59,794,75,216,347,271,160,95,181,256,235,143,84,150,372,178,336,198,317,316,45,290,285,97
"COG2207",3857,4907,6796,6435,4369,4158,2840,3804,4734,2565,3381,4971,5035,4990,2549,5459,7158,4375,4736,4735,5539,4140,5776,4385,3623,3449,5036,3205,4338,6374,3607,6961,3652,3335,4309,3862,4112,4632,3340,6080,6830,7344,5123,3857,2010,3625,4017,7504,3596,2499,3762,4558,2721,3247,6174,3058,5448,3845,2875,2416,4385,3062,4822,4540,4672,3489,3121,3953,4276,4885,4904,5093,7195,5550,6914,4016,6711,4280,7442,4357,4121,3127,7273,4638,3433,5571,3766,5125,4768,3634,4856,2561,5866,4565,5087,3049,8044,3764,6060,3663
"COG2208",133,197,108,72,91,119,533,209,105,338,102,137,156,96,149,84,160,103,173,136,125,103,47,212,165,297,115,267,141,68,156,139,147,14,31,162,219,120,110,112,125,72,149,88,147,20,94,89,185,93,141,163,135,87,152,174,34,265,291,85,98,261,69,211,91,211,126,162,105,159,146,116,105,132,74,76,108,212,116,211,165,259,119,83,374,114,134,96,251,302,92,89,85,74,179,84,60,154,133,244
"COG2209",80,25,26,49,106,41,0,45,59,32,89,51,69,76,112,48,33,98,40,69,51,57,74,45,50,27,64,38,32,52,56,60,83,143,132,60,46,49,93,58,29,46,30,154,12,123,85,30,43,74,87,45,32,7,41,106,92,16,43,1,76,46,56,49,78,40,55,62,56,56,57,60,43,69,56,72,88,45,38,50,51,46,64,106,12,61,49,55,87,34,41,150,38,94,52,78,61,80,52,44
"COG2210",76,189,257,374,184,113,41,91,167,38,194,173,267,225,37,222,206,252,191,369,221,147,187,80,199,95,120,43,86,237,84,190,202,9,117,271,178,290,19,195,194,268,151,87,7,201,143,329,132,35,89,216,44,48,163,270,247,68,39,25,192,143,239,150,269,77,10,92,119,193,162,140,298,154,270,97,269,105,349,157,205,19,248,183,89,204,116,244,205,110,175,70,153,185,179,93,268,113,171,88
"COG2211",1033,551,455,482,538,944,690,671,457,812,664,511,900,510,920,563,398,542,1264,501,471,420,510,872,824,688,722,1101,801,547,715,495,981,803,507,645,509,352,790,525,795,483,825,467,1494,349,1120,490,804,869,712,591,688,818,563,481,547,1193,1131,959,640,893,495,1028,649,815,621,781,450,478,806,616,351,408,390,661,506,1091,340,508,704,1037,457,550,462,490,579,555,455,345,684,336,483,416,781,828,350,639,516,2046
"COG2212",0,1,2,0,0,0,0,1,1,1,1,8,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,1,10,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,6,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2
"COG2213",6,2,2,7,8,12,17,1,6,6,5,4,14,4,3,3,10,3,3,11,1,10,44,9,8,12,3,33,20,5,2,6,12,8,14,16,2,1,9,1,17,6,32,4,134,8,9,18,19,40,28,14,160,92,40,8,29,85,21,9,20,24,35,33,68,58,13,40,16,5,31,9,17,19,28,43,45,11,23,22,15,55,7,7,44,3,59,7,8,16,5,5,5,30,27,35,26,33,5,21
"COG2214",131,169,220,141,118,133,113,118,146,106,134,120,196,111,73,108,88,132,114,104,150,94,93,103,136,139,149,119,108,110,140,109,162,59,114,132,152,125,94,98,112,128,159,98,52,164,121,133,140,109,113,143,114,102,109,128,124,125,178,73,99,169,107,150,149,129,136,115,141,110,134,118,125,129,123,84,121,115,146,131,139,126,158,125,189,98,87,140,109,143,122,90,129,92,138,109,131,135,121,147
"COG2215",1,0,2,1,0,0,3,0,2,2,3,0,12,2,2,0,2,5,3,2,0,3,3,0,11,3,0,0,23,1,0,0,0,2,1,0,1,1,3,1,0,1,0,4,0,2,0,2,7,1,0,1,28,2,5,0,4,0,10,3,0,0,5,2,12,75,3,0,1,0,0,2,0,1,2,1,35,0,0,4,0,10,0,1,0,0,0,1,0,0,0,3,3,1,0,1,1,3,1,8
"COG2216",86,156,207,348,274,191,141,115,272,118,114,200,129,211,40,212,283,214,177,224,280,253,304,165,121,89,183,35,175,236,131,187,159,11,102,245,181,244,30,270,170,250,229,346,408,98,166,242,134,43,370,313,222,88,261,73,250,152,84,57,186,133,236,172,201,119,19,88,101,260,205,175,250,213,328,129,280,99,263,198,171,22,241,212,151,253,177,211,251,142,200,18,222,150,192,89,295,141,161,176
"COG2217",861,942,689,713,1008,845,1344,1027,1100,1395,1008,884,770,949,772,984,625,1032,1034,985,874,868,857,955,1097,1283,952,1290,1083,814,1212,952,1030,399,742,947,1148,1050,670,907,897,809,1166,784,1483,786,1243,788,1188,1304,963,966,809,1381,954,971,832,1315,1132,1628,1323,1234,870,1119,1015,915,773,962,912,1043,953,982,777,922,694,880,631,930,843,1124,1122,1401,915,1071,1215,932,871,1021,794,1146,976,562,744,831,1046,874,619,1313,877,1226
"COG2220",259,300,338,419,419,384,43,270,357,216,300,391,349,458,288,437,323,236,278,378,432,415,461,324,298,209,382,150,230,364,263,334,352,253,317,260,389,397,428,390,399,299,317,388,288,596,294,322,236,181,403,442,213,187,404,301,380,196,247,195,346,328,624,349,288,259,207,230,264,344,356,222,310,399,423,403,374,306,284,372,283,141,481,377,236,335,339,452,361,403,323,262,389,305,393,232,499,292,350,278
"COG2221",44,46,32,40,26,61,310,44,34,42,58,47,50,48,24,55,61,29,37,46,49,49,35,48,64,79,32,131,27,37,81,12,76,5,33,59,22,27,36,29,63,19,60,14,71,14,47,35,67,67,25,61,28,38,31,38,10,145,26,48,46,41,27,71,23,96,49,69,42,23,38,59,13,55,12,46,66,95,22,80,45,56,15,21,35,30,57,23,25,24,35,25,22,25,76,36,23,68,32,55
"COG2222",79,23,52,38,55,53,161,51,62,87,36,31,65,37,30,52,122,229,71,78,36,55,45,57,59,149,22,148,90,76,50,97,49,14,25,76,35,55,65,69,31,28,49,72,78,45,197,35,96,30,29,85,198,123,58,49,54,92,89,53,58,31,29,109,127,200,81,54,31,34,72,49,22,30,53,82,66,46,69,91,59,200,24,33,93,77,59,79,48,35,101,23,32,45,85,51,28,79,85,200
"COG2223",0,1,3,3,5,3,6,0,0,0,0,0,14,0,0,0,3,2,0,5,0,1,3,1,0,4,2,0,12,3,1,1,2,0,0,5,0,4,0,0,1,1,0,5,0,2,2,2,8,0,0,2,108,62,11,1,11,1,13,42,1,4,5,2,30,22,0,0,2,0,0,1,11,8,16,13,26,2,9,15,4,11,3,1,17,0,2,4,1,2,2,2,2,4,1,20,3,7,9,15
"COG2224",0,0,6,4,1,10,14,0,4,1,2,1,17,0,3,1,15,1,2,2,3,7,9,1,3,0,0,0,14,3,0,1,0,2,0,6,1,1,1,0,0,7,0,15,0,7,3,0,18,2,3,0,57,11,6,0,8,2,11,3,1,1,2,4,16,34,0,0,0,0,0,2,1,0,3,9,11,2,8,8,0,8,6,1,9,0,0,2,0,0,0,0,3,4,0,6,1,2,0,9
"COG2225",0,2,6,13,7,35,38,0,4,3,3,3,34,1,6,0,36,4,2,3,11,15,22,3,2,3,0,2,61,7,0,1,0,10,0,19,0,6,1,1,1,18,3,14,3,21,7,4,36,2,2,2,195,49,16,1,21,1,9,12,1,2,6,4,55,28,0,0,0,1,4,2,3,1,28,22,17,5,20,15,1,13,8,2,33,0,0,6,0,0,0,0,9,11,4,17,5,3,3,8
"COG2226",71,101,128,171,169,104,86,76,96,68,112,109,110,132,104,109,106,107,109,117,104,115,137,103,90,51,80,39,122,159,75,80,127,166,169,114,102,117,90,116,104,86,116,117,12,194,79,161,63,147,97,90,96,168,95,104,156,49,82,82,74,120,123,95,124,68,87,93,154,107,87,84,151,63,137,140,231,71,127,113,104,41,150,114,93,93,97,105,165,73,85,122,72,123,91,101,148,130,138,97
"COG2227",79,10,41,12,14,35,2,18,30,8,12,33,5,50,15,18,7,14,22,11,39,44,22,28,11,12,23,2,27,29,22,44,17,69,4,31,34,33,1,40,32,57,28,6,0,3,14,38,3,3,22,57,39,8,47,8,22,4,30,5,22,6,34,19,15,11,77,27,13,43,25,6,28,67,20,17,63,14,15,53,26,5,44,25,18,23,12,22,51,18,30,1,68,34,14,13,16,8,37,13
"COG2230",30,54,60,18,26,50,157,28,15,20,13,68,42,24,28,42,125,16,18,42,43,30,50,52,56,35,54,54,34,18,23,33,81,4,24,26,38,13,20,28,47,18,58,19,138,19,20,36,82,100,16,21,110,238,30,21,27,75,63,28,14,40,30,45,48,215,63,60,5,28,54,33,7,45,33,47,46,25,22,37,45,98,17,25,34,28,71,13,19,26,41,11,30,15,30,45,20,43,16,36
"COG2231",0,0,0,0,3,0,8,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,4,12,3,0,0,0,0,11,0,0,0,0,5,3,0,0,0,0,0,1,2,0,0,0,25,0,0,1,47,26,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,21,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2233",363,412,446,347,378,382,514,260,303,379,372,330,472,279,513,321,519,437,384,453,323,358,369,287,510,493,326,613,401,333,446,283,452,549,399,485,338,321,570,306,357,320,436,456,803,443,454,320,516,698,364,374,589,611,365,419,343,538,399,406,326,308,344,446,472,505,600,493,403,254,369,345,363,259,397,494,461,486,375,445,340,773,355,321,411,286,396,349,296,227,331,469,324,383,438,418,399,383,324,461
"COG2234",148,208,443,484,195,322,364,254,274,210,208,281,352,242,94,239,282,413,428,229,286,274,237,164,304,217,263,241,238,295,143,240,119,60,177,392,259,399,77,253,297,276,269,150,86,106,211,472,215,117,176,245,141,180,297,150,378,287,290,81,277,258,316,329,401,294,94,154,142,214,238,265,497,212,402,215,230,180,509,171,318,291,303,248,236,238,235,353,289,194,362,85,381,200,331,235,408,239,301,349
"COG2235",35,14,0,0,46,49,6,35,16,106,10,11,3,12,9,13,15,9,4,7,7,36,7,22,5,17,8,22,29,2,21,2,22,3,14,10,39,21,3,23,19,4,3,19,3,5,12,5,9,74,13,22,165,86,14,16,4,1,86,0,23,66,17,59,4,6,13,20,6,29,12,8,11,29,9,32,15,3,22,0,21,64,0,19,74,19,72,17,56,26,1,3,8,7,22,6,2,11,27,111
"COG2236",0,4,2,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,9,2,3,3,0,6,0,4,1,0,0,1,0,1,0,6,1,0,1,0,0,5,1,5,0,0,2,0,1,0,1,0,3,0,0,3,1,1,1,1,16,0,0,0,2,0,4,0,4,1,2,0,3,2,2,1,1,0,0,6,0,3,1,0,6,0,0,2,0,0,2,9,0,0,2,1,2,0,5,0,0
"COG2239",88,115,67,62,108,86,106,98,121,130,95,89,111,99,41,100,58,106,129,70,95,67,103,117,107,99,93,122,68,92,88,85,87,14,59,64,76,86,53,87,77,75,103,47,37,25,143,58,108,55,244,312,138,131,254,297,313,303,293,382,341,254,239,322,271,258,183,248,148,354,321,263,194,265,190,208,258,264,208,318,350,269,248,402,256,323,193,359,245,199,328,140,253,198,322,250,181,434,322,393
"COG2240",154,155,159,222,109,187,180,156,152,195,149,156,170,124,152,184,155,200,194,146,159,139,175,128,154,182,149,157,183,183,173,145,160,141,158,159,157,143,197,113,211,124,213,177,303,160,164,192,155,226,192,130,162,285,139,88,186,158,177,277,155,164,137,157,210,212,165,193,162,130,121,174,149,118,148,174,150,178,220,171,212,173,131,126,149,111,181,188,140,123,118,158,164,153,187,124,178,169,175,212
"COG2241",80,147,119,154,64,129,207,139,163,105,117,119,84,90,47,158,161,212,145,117,191,149,133,118,117,186,141,165,145,175,156,114,99,8,52,187,132,179,78,114,157,159,173,63,159,26,230,165,113,115,126,146,37,113,131,64,131,210,111,75,122,108,115,96,151,94,89,144,89,134,168,146,113,135,62,101,67,172,147,74,102,158,154,170,94,105,124,189,106,99,167,44,131,118,168,67,91,177,147,122
"COG2242",78,123,122,134,66,148,182,132,145,108,113,130,72,94,39,140,166,225,134,125,124,141,99,118,126,157,117,141,121,141,146,108,81,16,61,148,139,174,61,83,131,143,145,63,152,25,177,138,123,101,114,120,36,86,94,79,155,245,94,75,110,112,117,114,135,97,93,121,75,112,160,149,95,139,76,90,71,155,136,82,83,146,120,170,83,118,134,168,88,98,173,61,156,107,152,66,69,178,127,114
"COG2243",60,39,76,76,40,86,88,68,92,29,55,76,82,48,34,76,83,101,110,74,121,91,104,76,56,80,75,99,79,118,115,80,74,11,50,110,80,109,32,67,138,123,126,18,125,19,83,97,46,97,47,91,29,105,75,38,86,158,68,60,56,85,74,56,66,67,31,82,54,74,119,86,53,83,49,63,59,92,93,119,57,89,94,121,70,68,80,81,65,57,96,25,61,73,113,42,96,105,77,100
"COG2244",1140,984,1681,1207,891,982,871,1065,996,931,871,1160,1270,1084,793,1153,1008,808,924,976,1092,1093,889,1083,895,893,1086,999,723,807,1008,1065,941,1020,943,1015,1141,1061,523,1106,1131,1272,1184,779,685,879,872,1139,909,898,1054,1007,798,1186,1252,876,1312,974,959,967,1147,1022,1050,882,903,930,868,985,1012,827,1119,964,1130,983,1269,1012,1526,917,1152,1150,961,1036,1051,1043,873,1048,1304,843,1042,1351,1462,1652,1199,1294,945,837,1573,978,1054,884
"COG2246",84,63,16,6,19,36,31,64,32,80,60,37,25,20,17,32,10,43,40,11,27,15,13,63,63,67,57,65,49,12,35,56,37,9,5,18,36,21,46,35,57,17,21,10,24,5,77,18,51,41,48,12,52,71,22,49,17,43,85,96,42,94,27,43,24,46,50,65,40,47,38,48,9,20,11,30,9,81,14,29,51,91,19,32,38,29,38,31,16,57,43,20,50,22,42,37,6,40,41,59
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",17,26,68,21,44,60,43,21,56,26,28,27,55,45,63,82,71,41,51,40,67,42,66,65,42,23,81,18,92,61,28,38,18,11,14,39,35,84,11,70,47,105,34,50,11,34,28,64,36,18,39,38,127,94,81,23,56,11,53,61,43,62,66,48,44,121,19,18,29,80,51,49,50,62,52,52,73,23,45,61,37,43,91,79,38,55,14,33,79,52,73,14,41,51,27,22,49,70,48,49
