"","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3"
"COG1665",2,0,0,0,0,0
"COG1666",113,82,165,172,183,171
"COG1668",73,14,77,252,77,70
"COG1669",3,1,0,0,0,1
"COG1670",321,439,131,422,174,154
"COG1671",15,60,25,81,36,33
"COG1672",8,0,2,0,2,2
"COG1673",0,0,0,0,0,0
"COG1674",859,449,1183,1322,1366,1184
"COG1675",177,0,3,0,1,5
"COG1676",371,0,11,0,4,10
"COG1677",23,38,18,45,25,27
"COG1678",187,91,148,201,172,142
"COG1679",255,0,84,45,79,107
"COG1680",1276,603,1201,2524,2028,1345
"COG1681",0,0,0,0,0,0
"COG1682",151,29,52,14,49,66
"COG1683",29,141,12,4,7,12
"COG1684",59,99,50,91,99,66
"COG1685",336,0,20,0,8,13
"COG1686",339,451,605,550,685,600
"COG1687",6,3,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",172,4,39,4,21,46
"COG1691",240,0,88,1,62,95
"COG1692",160,4,258,161,304,273
"COG1694",187,1120,770,411,500,565
"COG1695",178,85,29,62,37,45
"COG1696",269,112,109,245,124,76
"COG1697",407,0,62,1,27,47
"COG1698",108,0,3,0,3,6
"COG1699",18,0,4,0,6,8
"COG1700",0,0,1,4,1,0
"COG1701",169,0,30,0,13,29
"COG1702",448,2105,1720,805,1109,1060
"COG1703",653,35,237,609,226,270
"COG1704",27,189,47,34,48,40
"COG1705",24,527,117,143,76,37
"COG1706",87,129,75,129,72,79
"COG1707",3,0,0,0,0,0
"COG1708",6,6,0,0,1,0
"COG1709",2,0,2,0,0,0
"COG1711",150,0,0,0,0,0
"COG1712",158,32,10,26,33,19
"COG1713",4,0,0,0,0,0
"COG1714",67,134,36,48,63,32
"COG1715",8,12,9,0,7,8
"COG1716",64,134,35,10,19,42
"COG1717",221,0,30,0,11,16
"COG1718",129,88,39,78,14,33
"COG1719",1,0,3,0,7,7
"COG1720",19,91,5,29,6,4
"COG1721",339,328,273,380,253,249
"COG1722",36,30,25,47,43,30
"COG1723",1,6,2,8,1,3
"COG1724",0,0,0,0,0,0
"COG1725",29,0,116,5,90,157
"COG1726",112,151,208,497,350,182
"COG1727",115,0,16,3,4,20
"COG1729",295,129,289,297,393,316
"COG1730",1,0,1,1,0,2
"COG1732",16,15,7,1,21,14
"COG1733",59,102,124,290,115,51
"COG1734",212,182,235,178,291,230
"COG1735",61,3,4,25,19,9
"COG1736",417,0,49,5,16,33
"COG1737",86,214,56,374,127,41
"COG1738",194,18,355,272,352,395
"COG1739",21,99,6,126,19,14
"COG1740",27,5,2,6,2,3
"COG1741",339,398,453,492,406,525
"COG1742",13,54,3,2,3,1
"COG1743",28,6,7,3,1,8
"COG1744",648,412,520,393,275,442
"COG1745",1,0,0,0,0,1
"COG1746",481,0,7,0,0,3
"COG1747",0,0,4,0,9,4
"COG1748",212,175,307,483,324,255
"COG1749",87,134,158,220,140,119
"COG1750",0,0,0,0,0,0
"COG1752",235,592,104,155,132,98
"COG1754",761,41,1361,763,1321,1473
"COG1755",10,1,6,0,3,1
"COG1756",140,0,1,4,1,7
"COG1757",285,24,150,502,191,118
"COG1758",256,52,218,175,215,218
"COG1759",714,0,45,0,20,29
"COG1760",77,163,44,238,46,46
"COG1761",1,0,1,0,0,4
"COG1762",42,57,33,100,64,40
"COG1763",39,1,47,135,61,40
"COG1764",47,188,34,29,46,26
"COG1765",67,160,44,64,46,29
"COG1766",109,159,117,142,146,102
"COG1767",19,93,28,0,26,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",539,217,800,949,983,779
"COG1772",8,0,6,0,0,12
"COG1773",14,44,59,59,73,81
"COG1774",15,5,15,260,26,41
"COG1775",1,0,0,0,0,0
"COG1776",60,85,10,4,4,2
"COG1777",23,0,27,0,11,16
"COG1778",188,176,135,202,91,73
"COG1779",12,0,16,2,7,15
"COG1780",2,1,0,0,0,0
"COG1781",226,0,17,0,2,21
"COG1782",858,3,83,1,27,37
"COG1783",3,1142,47,95,42,10
"COG1784",36,0,26,0,13,26
"COG1785",96,35,76,155,124,88
"COG1786",80,1,34,41,48,27
"COG1787",10,0,59,7,56,70
"COG1788",92,312,78,239,103,77
"COG1791",3,51,16,1,7,33
"COG1792",301,156,513,460,597,535
"COG1793",809,2945,778,168,554,697
"COG1794",140,62,211,182,161,172
"COG1795",8,0,32,3,21,18
"COG1796",69,0,140,26,145,88
"COG1797",499,63,186,116,173,236
"COG1798",402,0,47,3,11,29
"COG1799",26,3,53,0,50,74
"COG1801",28,245,7,9,14,4
"COG1802",141,600,149,633,197,99
"COG1803",14,8,20,0,19,19
"COG1804",1613,875,1112,1577,1470,1436
"COG1805",91,129,190,434,270,195
"COG1806",204,159,226,174,249,234
"COG1807",323,116,903,370,714,910
"COG1808",25,19,111,136,74,123
"COG1809",9,0,21,22,49,29
"COG1811",15,0,52,3,30,44
"COG1812",2,0,0,0,0,0
"COG1813",4,0,15,2,7,15
"COG1814",255,52,11,24,8,4
"COG1815",43,83,28,49,29,31
"COG1816",361,212,189,197,143,154
"COG1817",398,1,8,0,1,10
"COG1818",191,0,2,4,1,1
"COG1819",730,104,47,44,45,46
"COG1820",123,6,94,148,75,125
"COG1821",10,0,25,0,8,7
"COG1823",3,93,3,0,5,6
"COG1824",52,0,3,1,1,2
"COG1825",379,91,392,521,413,427
"COG1826",21,133,66,68,51,62
"COG1828",60,89,102,63,100,98
"COG1829",284,0,28,0,15,19
"COG1830",719,4,91,48,85,78
"COG1831",19,0,35,0,15,26
"COG1832",177,0,156,223,159,203
"COG1833",1,0,2,0,1,2
"COG1834",395,76,656,371,494,343
"COG1835",197,776,199,565,338,207
"COG1836",67,0,145,2,61,143
"COG1837",15,0,2,0,4,3
"COG1838",152,253,83,29,59,57
"COG1840",485,134,900,914,924,798
"COG1841",203,24,48,64,36,45
"COG1842",62,11,56,6,18,48
"COG1843",52,80,47,89,46,53
"COG1845",506,213,630,978,654,743
"COG1846",257,345,245,347,282,181
"COG1847",50,2,59,1,20,52
"COG1848",1,0,3,0,0,0
"COG1849",7,0,13,0,1,4
"COG1850",128,18,245,204,134,395
"COG1852",0,0,4,0,4,4
"COG1853",184,201,420,648,534,997
"COG1854",2,3,0,0,0,0
"COG1855",8,0,55,0,29,30
"COG1856",10,0,1,0,0,4
"COG1857",0,0,0,0,0,0
"COG1858",136,116,171,640,143,136
"COG1859",18,1,24,0,14,19
"COG1861",363,71,174,194,125,133
"COG1862",78,69,69,172,127,69
"COG1863",32,49,19,69,47,21
"COG1864",17,129,50,25,40,26
"COG1865",0,0,0,38,0,0
"COG1866",781,195,424,755,500,393
"COG1867",406,0,128,5,21,99
"COG1868",113,96,77,105,87,79
"COG1869",0,4,0,1,4,0
"COG1871",9,2,4,20,1,1
"COG1872",17,0,2,0,0,1
"COG1873",2,0,0,0,0,1
"COG1874",14,15,61,175,99,51
"COG1875",162,1007,271,22,186,215
"COG1876",29,862,125,80,107,121
"COG1877",16,132,33,18,83,49
"COG1878",255,5,40,64,72,33
"COG1879",363,22,511,641,523,450
"COG1881",76,11,0,10,22,18
"COG1882",0,1,3,3,0,1
"COG1883",185,110,30,210,53,48
"COG1884",1144,80,610,1204,648,655
"COG1885",1,0,0,0,0,0
"COG1886",70,56,33,31,36,33
"COG1887",59,8,19,75,7,20
"COG1889",316,0,28,2,8,14
"COG1890",283,0,31,5,16,30
"COG1891",16,0,11,1,23,5
"COG1892",0,0,0,0,0,0
"COG1893",237,179,320,227,301,321
"COG1894",957,104,999,1206,919,946
"COG1896",199,13,53,87,31,34
"COG1897",95,1,197,119,124,218
"COG1898",302,432,250,327,266,243
"COG1899",885,22,357,196,281,367
"COG1900",0,0,0,0,0,1
"COG1901",16,0,26,1,7,16
"COG1902",1095,1295,603,1345,644,513
"COG1903",434,3,139,69,81,212
"COG1904",29,7,32,109,68,24
"COG1905",244,32,267,259,269,280
"COG1906",1,27,13,0,21,15
"COG1907",7,1,21,2,12,17
"COG1908",22,0,0,0,0,0
"COG1909",93,0,28,0,10,18
"COG1910",68,15,13,8,12,11
"COG1911",9,0,12,0,3,9
"COG1912",81,7,74,134,93,103
"COG1913",0,0,0,4,0,0
"COG1914",99,92,312,247,220,312
"COG1915",427,0,0,0,0,1
"COG1916",45,3,45,1,21,46
"COG1917",139,16,15,74,40,32
"COG1918",8,11,8,0,4,0
"COG1920",255,1,37,9,24,26
"COG1921",297,95,168,4,112,200
"COG1922",33,83,85,24,57,117
"COG1923",9,45,18,35,20,14
"COG1924",5,8,1,0,0,1
"COG1925",38,467,37,52,45,39
"COG1926",3,122,0,0,0,0
"COG1927",2,0,0,0,0,0
"COG1928",5,3,7,7,13,12
"COG1929",113,101,73,48,66,93
"COG1930",0,1,0,0,0,0
"COG1931",123,0,4,0,1,1
"COG1932",482,302,343,557,501,348
"COG1933",112,0,206,2,59,110
"COG1934",31,87,30,93,24,38
"COG1936",253,0,32,1,17,11
"COG1937",41,151,9,23,21,20
"COG1938",406,0,63,0,29,48
"COG1939",10,0,41,5,34,59
"COG1940",664,39,486,410,330,482
"COG1941",0,0,0,0,0,0
"COG1942",15,21,14,1,28,34
"COG1943",45,88,13,12,14,13
"COG1944",24,42,2,6,4,9
"COG1945",109,0,1,0,0,2
"COG1946",188,280,123,348,208,133
"COG1947",244,143,344,262,404,399
"COG1948",262,534,79,20,60,38
"COG1949",110,94,82,165,113,72
"COG1950",1,0,3,0,0,2
"COG1951",96,175,54,61,102,103
"COG1952",13,56,30,133,75,41
"COG1953",316,201,437,176,399,355
"COG1954",0,0,0,0,0,0
"COG1955",4,0,36,0,11,23
"COG1956",16,9,25,90,31,27
"COG1957",191,77,183,150,144,194
"COG1958",186,0,4,7,0,14
"COG1959",128,71,120,188,225,170
"COG1960",5019,4911,3976,4183,3253,2696
"COG1961",196,1737,274,432,350,249
"COG1963",2,0,60,0,40,56
"COG1964",251,5,34,8,26,21
"COG1965",13,31,6,47,5,8
"COG1966",148,147,40,9,50,36
"COG1967",18,0,25,0,16,30
"COG1968",344,311,596,551,619,559
"COG1969",4,1,1,1,0,0
"COG1970",13,95,39,16,32,41
"COG1971",1,0,1,1,0,0
"COG1972",171,89,166,310,285,203
"COG1974",440,252,624,553,662,686
"COG1975",389,215,374,342,202,230
"COG1976",261,0,19,1,11,28
"COG1977",205,26,24,36,31,33
"COG1978",2,88,35,28,30,8
"COG1979",16,24,4,42,4,0
"COG1980",376,1,0,0,0,1
"COG1981",68,81,292,232,214,288
"COG1982",41,407,180,0,120,188
"COG1983",12,25,4,1,1,0
"COG1984",329,392,294,401,353,288
"COG1985",562,173,784,554,747,779
"COG1986",14,0,6,2,4,10
"COG1987",6,21,17,24,14,10
"COG1988",26,94,62,87,99,99
"COG1989",179,123,146,193,210,214
"COG1990",131,2,25,1,8,12
"COG1992",284,0,19,0,6,13
"COG1993",0,0,0,0,0,0
"COG1994",114,8,228,28,118,237
"COG1995",424,175,703,757,728,666
"COG1997",45,0,15,3,4,14
"COG1998",51,0,1,0,0,1
"COG1999",152,122,220,645,411,299
"COG2001",219,60,275,322,351,265
"COG2002",4,10,14,1,0,10
"COG2003",70,124,16,108,35,24
"COG2004",3,0,8,0,1,7
"COG2005",14,62,5,6,17,11
"COG2006",19,0,4,0,1,9
"COG2007",142,0,20,3,8,15
"COG2008",225,179,315,551,277,276
"COG2009",126,81,220,241,199,238
"COG2010",205,774,274,221,267,188
"COG2011",2,127,0,1,0,0
"COG2012",120,0,60,12,42,28
"COG2013",41,105,33,24,38,34
"COG2014",2,0,3,0,2,2
"COG2015",292,24,181,496,297,205
"COG2016",149,0,22,1,7,14
"COG2017",107,22,284,305,289,325
"COG2018",0,0,0,0,0,0
"COG2019",153,0,1,0,0,0
"COG2020",142,101,131,33,150,139
"COG2021",564,234,698,452,827,673
"COG2022",205,137,325,167,293,396
"COG2023",119,0,2,0,0,0
"COG2025",911,244,547,485,575,489
"COG2026",5,6,1,0,2,0
"COG2027",134,134,210,54,176,209
"COG2029",0,21,0,0,1,2
"COG2030",477,250,344,726,455,392
"COG2031",50,211,27,122,45,31
"COG2032",25,80,58,76,46,61
"COG2035",136,118,149,364,222,200
"COG2036",78,0,6,25,9,21
"COG2037",13,0,34,2,35,16
"COG2038",437,108,185,145,113,251
"COG2039",19,0,9,0,1,6
"COG2040",380,46,353,290,397,294
"COG2041",291,112,368,387,375,278
"COG2042",206,0,14,5,2,13
"COG2043",19,0,3,0,12,4
"COG2044",3,29,1,0,0,1
"COG2045",23,0,89,11,58,104
"COG2046",404,3,195,246,170,332
"COG2047",218,0,27,0,9,26
"COG2048",27,0,35,0,10,30
"COG2049",244,365,243,210,239,209
"COG2050",278,371,380,550,397,348
"COG2051",59,0,0,2,0,2
"COG2052",0,0,0,0,0,0
"COG2053",81,0,5,2,3,8
"COG2054",0,1,7,1,3,4
"COG2055",458,12,579,560,668,516
"COG2056",16,238,0,2,1,0
"COG2057",75,279,67,172,86,57
"COG2058",110,0,10,0,9,8
"COG2059",69,315,63,133,94,129
"COG2060",4,122,0,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",73,74,112,196,117,128
"COG2063",52,88,47,70,55,46
"COG2064",24,69,75,12,22,47
"COG2065",71,66,141,189,161,185
"COG2066",34,192,7,7,47,18
"COG2067",53,609,22,94,51,21
"COG2068",128,42,180,99,81,129
"COG2070",500,220,470,826,708,515
"COG2071",174,73,166,171,162,155
"COG2072",817,718,864,1044,1127,838
"COG2073",559,22,223,102,97,218
"COG2074",58,0,21,3,7,18
"COG2075",61,0,7,1,0,6
"COG2076",127,109,246,128,237,215
"COG2077",20,54,8,21,8,14
"COG2078",139,4,0,3,2,6
"COG2079",475,114,756,588,758,829
"COG2080",538,73,278,256,187,236
"COG2081",47,352,251,914,466,244
"COG2082",258,2,64,85,63,115
"COG2084",1166,436,1208,1053,1233,1123
"COG2085",279,52,19,15,35,32
"COG2086",698,139,456,474,466,391
"COG2087",27,53,67,82,77,79
"COG2088",0,53,1,0,0,1
"COG2089",953,623,641,694,589,628
"COG2090",146,0,1,0,0,0
"COG2091",6,51,4,13,9,5
"COG2092",112,0,3,0,0,0
"COG2093",50,0,3,0,3,1
"COG2094",150,12,91,1,50,116
"COG2095",110,13,57,362,90,40
"COG2096",135,100,153,170,144,131
"COG2097",133,0,19,2,2,8
"COG2098",1,0,0,0,0,0
"COG2099",19,4,114,68,113,124
"COG2101",451,0,39,4,15,22
"COG2102",233,0,23,20,10,17
"COG2103",67,14,111,158,97,144
"COG2104",12,41,8,7,13,6
"COG2105",6,81,22,4,3,10
"COG2106",233,0,0,5,0,1
"COG2107",271,0,38,20,24,55
"COG2108",31,0,50,0,20,29
"COG2109",349,58,266,157,220,420
"COG2110",61,25,35,15,17,31
"COG2111",157,518,54,101,73,44
"COG2112",334,1,2,0,0,2
"COG2113",1035,22,720,652,646,578
"COG2114",874,1754,1130,607,1369,1074
"COG2115",45,3,77,159,183,134
"COG2116",39,208,63,8,7,73
"COG2118",63,0,1,0,1,2
"COG2119",19,116,49,4,31,72
"COG2120",411,206,186,260,151,139
"COG2121",90,4,93,1,55,39
"COG2122",11,1,12,28,20,8
"COG2123",344,0,31,1,4,15
"COG2124",953,238,801,716,566,850
"COG2125",268,1,22,0,5,15
"COG2126",0,0,0,1,0,1
"COG2127",80,85,179,86,155,166
"COG2128",270,105,172,165,164,181
"COG2129",2,6,4,4,1,2
"COG2130",196,115,251,438,349,302
"COG2131",282,389,131,119,125,76
"COG2132",908,896,52,231,74,72
"COG2133",1281,484,997,711,969,959
"COG2135",207,189,316,80,247,306
"COG2136",0,0,0,5,4,5
"COG2137",87,87,47,58,89,54
"COG2138",403,9,156,110,92,173
"COG2139",85,0,11,2,4,7
"COG2140",1,0,0,1,2,6
"COG2141",3233,1004,1121,577,1087,1206
"COG2142",19,50,64,59,56,54
"COG2143",3,2,16,59,49,23
"COG2144",9,0,5,0,17,37
"COG2145",5,71,17,20,20,10
"COG2146",344,234,84,40,47,89
"COG2147",191,0,17,1,4,15
"COG2148",255,345,317,392,325,355
"COG2149",2,2,1,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",315,36,213,228,213,168
"COG2152",1,4,4,62,16,4
"COG2153",20,2,42,142,103,54
"COG2154",205,49,210,162,244,224
"COG2155",0,0,0,0,0,0
"COG2156",1,39,0,0,1,0
"COG2157",0,0,1,1,0,3
"COG2159",691,13,205,167,152,191
"COG2160",8,1,1,4,8,1
"COG2161",9,2,6,10,5,3
"COG2162",3,1,0,0,0,0
"COG2163",0,0,1,7,2,3
"COG2164",45,0,10,0,3,7
"COG2165",68,159,62,101,92,47
"COG2166",65,120,215,134,153,165
"COG2167",0,0,1,0,0,0
"COG2168",8,23,7,0,6,5
"COG2169",41,90,8,22,12,5
"COG2170",210,3,173,1,103,201
"COG2171",325,166,455,417,503,448
"COG2172",36,109,69,11,47,90
"COG2173",43,10,104,66,74,102
"COG2174",0,0,0,0,0,1
"COG2175",944,120,1106,552,1268,1113
"COG2176",89,47,43,4,29,41
"COG2177",135,114,123,305,153,147
"COG2178",319,0,47,1,6,39
"COG2179",5,0,55,0,15,68
"COG2180",9,47,0,0,0,0
"COG2181",61,68,9,6,19,9
"COG2182",45,227,95,46,24,77
"COG2183",83,330,20,77,14,24
"COG2184",4,23,0,0,0,0
"COG2185",506,43,323,828,446,399
"COG2186",101,398,61,244,68,47
"COG2187",38,158,2,3,2,8
"COG2188",89,69,44,385,88,36
"COG2189",100,71,76,24,26,37
"COG2190",1,11,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",943,2004,2046,542,1537,878
"COG2193",32,312,100,120,102,75
"COG2194",101,102,13,251,26,3
"COG2195",48,104,35,369,77,43
"COG2197",259,768,243,383,209,261
"COG2198",97,298,26,14,3,3
"COG2199",1049,3385,160,177,76,53
"COG2200",435,1196,85,64,35,17
"COG2201",111,266,14,36,31,26
"COG2202",1290,5338,208,252,215,115
"COG2203",281,1368,204,61,150,206
"COG2204",989,2294,997,1843,1354,964
"COG2205",72,154,50,0,3,76
"COG2206",205,270,59,36,17,50
"COG2207",472,3302,202,1078,350,163
"COG2208",382,490,383,339,525,748
"COG2209",53,51,79,251,143,97
"COG2210",44,1,4,5,1,4
"COG2211",274,120,610,791,940,668
"COG2212",8,35,0,0,1,0
"COG2213",15,7,94,1,17,99
"COG2214",229,202,578,282,476,584
"COG2215",15,85,8,5,7,9
"COG2216",6,107,0,1,0,1
"COG2217",712,1310,677,298,339,721
"COG2218",44,0,42,1,20,27
"COG2219",508,0,53,1,15,40
"COG2220",570,149,737,511,673,749
"COG2221",46,17,52,1,59,23
"COG2222",33,1,27,25,33,13
"COG2223",61,454,124,7,17,174
"COG2224",476,246,494,375,552,495
"COG2225",686,505,861,885,1033,939
"COG2226",910,178,717,623,771,735
"COG2227",301,212,503,715,559,538
"COG2229",2,1,0,1,0,0
"COG2230",557,389,997,588,928,847
"COG2231",5,0,1,0,0,0
"COG2232",7,1,11,0,18,5
"COG2233",277,813,239,138,93,145
"COG2234",788,250,477,1203,534,442
"COG2235",20,114,1,1,3,5
"COG2236",250,104,307,140,316,298
"COG2237",446,0,55,0,16,40
"COG2238",169,0,16,2,3,13
"COG2239",540,275,826,859,917,865
"COG2240",2,6,19,4,29,19
"COG2241",151,15,137,138,132,192
"COG2242",307,5,145,124,120,158
"COG2243",261,7,117,98,105,175
"COG2244",272,85,182,446,244,229
"COG2246",54,0,4,3,6,0
"COG2247",3,0,0,0,0,0
"COG2249",137,148,143,188,189,192
"COG2250",4,0,1,0,3,3
"COG2251",118,8,346,122,200,369
"COG2252",311,350,417,296,624,455
"COG2253",0,1,0,0,0,0
"COG2255",303,484,290,392,358,391
"COG2256",269,262,252,431,251,340
"COG2257",13,36,3,6,11,0
"COG2258",92,116,87,69,86,61
"COG2259",118,128,55,26,78,62
"COG2260",3,0,0,0,0,0
"COG2261",4,69,0,0,0,0
"COG2262",774,256,508,645,533,470
"COG2263",8,7,16,1,9,25
"COG2264",120,169,226,338,250,246
"COG2265",230,410,254,720,340,227
"COG2266",140,0,0,0,0,0
"COG2267",125,501,177,317,203,185
"COG2268",166,8,151,112,89,101
"COG2269",48,68,22,81,31,18
"COG2270",445,16,489,449,544,505
"COG2271",20,0,9,6,13,20
"COG2272",276,20,268,394,535,336
"COG2273",176,31,282,559,277,242
"COG2274",165,272,354,180,294,453
"COG2301",456,197,213,240,383,276
"COG2302",2,0,128,0,64,144
"COG2303",1471,632,1908,2192,2247,1810
"COG2304",517,300,250,911,413,262
"COG2306",0,0,0,0,0,0
"COG2307",57,23,174,13,187,286
"COG2308",63,160,261,8,385,542
"COG2309",73,0,90,38,137,141
"COG2310",19,286,2,7,4,1
"COG2311",47,7,56,46,61,60
"COG2312",6,120,1,2,4,1
"COG2313",113,0,63,85,51,64
"COG2314",6,53,6,0,2,11
"COG2315",22,37,3,12,3,5
"COG2316",24,0,2,0,0,3
"COG2317",75,1,292,164,274,448
"COG2318",9,43,0,5,8,6
"COG2319",159,13,412,508,383,694
"COG2320",2,0,4,2,0,2
"COG2321",13,147,6,2,2,6
"COG2322",47,2,37,105,73,41
"COG2323",4,71,0,1,0,0
"COG2324",1,0,12,19,20,6
"COG2326",105,408,201,149,170,162
"COG2327",27,103,51,17,8,55
"COG2329",83,2,55,97,90,55
"COG2331",45,45,30,66,46,26
"COG2332",134,54,206,196,220,222
"COG2333",63,360,9,68,17,9
"COG2334",489,308,522,850,545,480
"COG2335",38,31,193,341,149,149
"COG2336",0,0,0,0,0,0
"COG2337",7,2,2,0,1,2
"COG2339",68,0,34,33,29,23
"COG2340",27,127,79,40,57,74
"COG2342",0,1,0,1,2,0
"COG2343",4,1,11,12,17,26
"COG2344",47,0,46,0,18,33
"COG2345",2,5,25,1,11,47
"COG2346",31,91,6,12,11,8
"COG2348",7,3,4,3,3,4
"COG2350",25,86,48,50,39,46
"COG2351",88,141,101,86,65,80
"COG2352",665,460,1186,545,938,1150
"COG2353",69,121,67,220,99,76
"COG2354",14,114,5,7,7,1
"COG2355",543,153,487,714,497,416
"COG2356",102,152,64,197,66,42
"COG2357",0,0,1,7,2,0
"COG2358",246,241,292,410,302,287
"COG2359",1,0,0,3,0,0
"COG2360",116,124,62,200,78,40
"COG2361",0,3,0,0,0,0
"COG2362",41,0,12,0,2,6
"COG2363",29,52,21,60,37,13
"COG2364",164,3,244,193,247,241
"COG2365",55,13,57,81,91,84
"COG2366",630,234,513,744,530,388
"COG2367",28,161,67,1,20,60
"COG2368",437,0,79,77,78,113
"COG2369",4,59,1,0,1,1
"COG2370",19,54,23,27,19,9
"COG2371",18,60,66,2,60,88
"COG2372",7,0,1,0,5,1
"COG2373",45,52,50,32,64,42
"COG2374",90,127,127,144,143,231
"COG2375",56,6,22,112,40,14
"COG2376",135,17,105,65,168,126
"COG2377",323,188,543,600,590,584
"COG2378",148,141,26,41,33,27
"COG2379",419,118,97,102,90,101
"COG2380",0,0,0,0,0,0
"COG2382",9,1,15,12,18,21
"COG2384",0,0,0,25,3,1
"COG2385",46,1,420,44,303,574
"COG2386",56,34,67,189,176,90
"COG2388",3,87,0,0,1,0
"COG2389",0,0,25,0,6,40
"COG2390",14,15,37,84,69,26
"COG2391",170,229,125,174,102,104
"COG2401",0,2,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",8,0,5,0,0,0
"COG2404",4,4,6,0,2,1
"COG2405",0,5,0,0,0,0
"COG2406",88,0,0,0,0,1
"COG2407",32,2,57,11,87,63
"COG2409",34,11,116,13,47,99
"COG2410",2,0,0,0,0,0
"COG2412",97,0,1,0,0,1
"COG2413",1,0,1,2,0,0
"COG2414",69,1,40,3,11,44
"COG2421",88,119,31,134,57,42
"COG2423",224,34,108,363,86,88
"COG2425",2,51,12,0,12,4
"COG2426",0,0,9,3,0,21
"COG2428",0,0,0,0,0,0
"COG2429",197,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,22,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",17,3,0,0,0,1
"COG2442",1,0,0,0,1,0
"COG2443",7,0,15,0,5,9
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,1
"COG2451",0,0,0,2,0,0
"COG2452",7,0,6,0,0,0
"COG2453",213,29,36,91,44,27
"COG2454",0,0,0,0,0,0
"COG2457",1,0,6,0,0,2
"COG2461",0,1,0,0,0,0
"COG2501",2,0,30,10,21,34
"COG2502",0,0,0,0,0,0
"COG2503",22,9,60,9,83,64
"COG2508",5,4,1,2,3,0
"COG2509",23,53,111,225,60,107
"COG2510",0,0,0,0,0,0
"COG2511",521,0,105,0,31,56
"COG2512",315,0,0,0,0,1
"COG2513",838,362,411,512,465,414
"COG2514",17,0,1,1,0,3
"COG2515",212,145,57,253,71,72
"COG2516",16,0,5,0,8,44
"COG2518",309,94,232,399,298,215
"COG2519",238,3,58,1,19,69
"COG2520",413,0,105,2,30,71
"COG2521",0,0,0,0,1,1
"COG2522",7,0,19,0,5,11
"COG2524",0,0,0,0,0,0
"COG2602",8,68,0,2,0,0
"COG2603",85,124,202,199,197,224
"COG2604",82,16,29,8,19,14
"COG2605",234,294,251,143,97,168
"COG2606",168,181,176,121,118,139
"COG2607",24,155,84,59,78,60
"COG2608",13,102,2,0,0,1
"COG2609",871,423,1148,1691,1043,1155
"COG2610",102,280,49,52,69,60
"COG2703",5,7,0,1,0,0
"COG2704",0,10,0,0,0,0
"COG2706",32,105,31,12,54,50
"COG2710",26,5,531,3,355,582
"COG2715",36,134,9,5,27,5
"COG2716",68,99,15,32,9,10
"COG2717",33,53,99,184,119,67
"COG2718",49,179,21,4,10,5
"COG2719",23,147,14,18,13,7
"COG2720",6,0,23,17,4,9
"COG2721",289,179,610,338,557,529
"COG2723",140,5,235,29,182,225
"COG2730",51,233,68,258,145,96
"COG2731",0,0,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",25,181,6,1,0,0
"COG2738",15,10,56,92,126,54
"COG2740",5,4,50,70,34,38
"COG2746",63,1,38,67,20,29
"COG2747",0,33,0,0,0,0
"COG2755",268,102,377,389,493,440
"COG2759",670,16,695,607,727,608
"COG2761",70,74,57,183,139,60
"COG2764",42,99,0,1,1,0
"COG2766",75,260,23,22,28,8
"COG2768",5,0,0,0,0,4
"COG2770",36,10,1,16,14,19
"COG2771",50,236,61,162,54,53
"COG2801",484,1263,105,1785,438,83
"COG2802",233,57,392,312,409,415
"COG2804",555,938,393,647,568,513
"COG2805",151,161,177,194,190,255
"COG2807",9,113,0,3,4,0
"COG2808",29,40,3,14,14,2
"COG2810",1,0,0,0,0,0
"COG2812",788,236,1127,860,1160,1332
"COG2813",95,266,32,192,52,31
"COG2814",60,492,9,3,1,3
"COG2815",43,0,109,1,38,118
"COG2816",104,123,119,212,173,130
"COG2818",117,175,29,181,64,34
"COG2819",37,98,27,121,123,63
"COG2820",37,8,80,101,45,77
"COG2821",9,5,11,22,13,11
"COG2822",10,0,0,0,0,0
"COG2823",179,148,201,192,186,164
"COG2824",20,77,2,154,4,0
"COG2825",25,45,26,48,23,24
"COG2826",82,616,9,495,10,16
"COG2827",38,82,28,27,30,18
"COG2828",51,235,70,76,65,43
"COG2829",17,94,3,3,1,0
"COG2831",42,236,95,40,68,80
"COG2832",48,60,75,4,27,44
"COG2833",11,4,11,58,26,21
"COG2834",52,120,49,54,49,37
"COG2835",98,19,19,31,16,15
"COG2836",21,68,3,3,0,3
"COG2837",29,114,6,0,1,0
"COG2838",144,391,117,508,229,127
"COG2839",4,4,7,23,19,15
"COG2840",79,94,55,129,57,53
"COG2841",3,43,0,1,0,1
"COG2842",11,53,0,6,0,0
