"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG1656",0,1,0,5,0,0
"COG1657",37,27,3,103,27,4
"COG1658",4,3,0,25,0,0
"COG1659",3,0,0,0,0,0
"COG1660",61,115,49,46,100,46
"COG1661",162,101,37,36,63,71
"COG1662",0,0,6,2,0,0
"COG1663",304,450,655,444,535,559
"COG1664",95,95,127,142,101,62
"COG1665",0,0,0,3,1,0
"COG1666",179,174,269,139,153,160
"COG1668",168,68,73,75,96,97
"COG1669",4,0,1,2,0,0
"COG1670",221,137,144,412,146,132
"COG1671",27,20,14,31,21,4
"COG1672",11,2,0,10,1,4
"COG1673",0,0,0,0,0,0
"COG1674",770,1189,1564,874,1392,1519
"COG1675",1,1,0,107,3,0
"COG1676",4,5,1,203,7,10
"COG1677",39,21,24,18,12,9
"COG1678",163,159,257,194,132,85
"COG1679",71,80,35,154,69,29
"COG1680",1779,1338,2006,1183,1262,1103
"COG1681",0,0,0,3,2,0
"COG1682",148,52,35,83,42,24
"COG1683",53,13,0,29,21,4
"COG1684",90,59,81,68,58,19
"COG1685",9,11,0,209,12,10
"COG1686",294,611,724,328,582,741
"COG1687",2,2,1,3,0,1
"COG1688",1,0,0,0,0,0
"COG1690",47,53,10,176,29,22
"COG1691",179,74,27,208,66,33
"COG1692",97,317,409,171,314,374
"COG1694",548,628,410,218,559,343
"COG1695",56,12,24,119,11,27
"COG1696",205,73,89,217,120,79
"COG1697",34,37,1,251,45,11
"COG1698",2,6,0,78,6,3
"COG1699",12,10,9,32,7,5
"COG1700",0,0,0,5,0,1
"COG1701",14,37,0,104,31,10
"COG1702",664,1335,791,524,1248,931
"COG1703",395,258,84,677,303,145
"COG1704",113,40,24,20,41,19
"COG1705",96,32,92,7,45,19
"COG1706",128,98,68,114,80,21
"COG1707",0,0,0,2,0,0
"COG1708",21,1,1,10,3,11
"COG1709",1,5,4,15,3,1
"COG1711",0,0,0,105,0,0
"COG1712",13,13,5,159,21,5
"COG1713",2,1,2,24,15,0
"COG1714",79,30,84,62,48,54
"COG1715",27,18,2,11,7,13
"COG1716",80,58,10,94,37,28
"COG1717",12,18,1,98,15,4
"COG1718",18,29,0,63,32,10
"COG1719",0,0,0,1,0,0
"COG1720",22,4,5,8,14,2
"COG1721",418,260,198,535,345,180
"COG1722",40,33,37,49,38,38
"COG1723",9,0,4,3,3,0
"COG1724",0,0,0,0,0,0
"COG1725",294,134,30,22,56,69
"COG1726",265,174,373,82,281,250
"COG1727",5,15,1,74,4,4
"COG1729",198,349,394,358,429,466
"COG1730",0,3,0,1,0,0
"COG1732",19,18,12,30,7,7
"COG1733",90,64,40,54,50,35
"COG1734",124,262,437,205,260,303
"COG1735",9,14,15,181,33,4
"COG1736",22,40,2,304,25,5
"COG1737",56,51,93,33,39,33
"COG1738",302,329,466,217,338,354
"COG1739",56,15,3,12,14,6
"COG1740",24,5,0,8,9,3
"COG1741",176,367,372,328,370,508
"COG1742",16,2,0,14,6,2
"COG1743",34,8,1,13,7,5
"COG1744",241,515,269,437,418,361
"COG1745",0,0,0,0,0,0
"COG1746",3,7,0,285,7,0
"COG1747",11,4,1,10,13,0
"COG1748",432,264,263,187,260,232
"COG1749",148,107,222,117,73,35
"COG1750",0,0,0,0,0,0
"COG1752",283,112,136,216,210,138
"COG1754",1032,1412,1553,757,1275,1761
"COG1755",7,7,0,13,1,3
"COG1756",0,0,0,95,4,0
"COG1757",254,121,239,294,240,112
"COG1758",148,221,362,156,243,336
"COG1759",16,23,0,408,11,3
"COG1760",52,40,16,49,37,14
"COG1761",0,3,2,2,1,0
"COG1762",69,40,60,78,50,27
"COG1763",39,49,59,55,37,34
"COG1764",39,24,54,17,47,39
"COG1765",73,42,45,79,56,37
"COG1766",178,104,104,117,106,38
"COG1767",9,24,9,15,10,20
"COG1768",1,0,0,2,0,0
"COG1769",0,0,1,1,0,0
"COG1770",382,864,1035,556,959,1262
"COG1772",2,11,0,13,0,3
"COG1773",118,52,71,16,44,58
"COG1774",61,15,27,32,16,2
"COG1775",1,0,0,1,2,0
"COG1776",37,4,3,11,23,6
"COG1777",15,13,0,32,23,14
"COG1778",177,83,165,155,111,92
"COG1779",6,6,1,4,13,4
"COG1780",0,0,0,0,0,0
"COG1781",9,12,0,91,14,4
"COG1782",25,41,8,469,55,23
"COG1783",17,18,16,3,17,25
"COG1784",29,17,1,26,22,16
"COG1785",91,83,217,69,119,59
"COG1786",25,28,25,38,11,3
"COG1787",160,94,12,2,5,40
"COG1788",120,67,57,117,95,54
"COG1791",49,4,3,0,0,1
"COG1792",385,476,449,317,460,529
"COG1793",708,723,354,300,143,282
"COG1794",56,189,272,89,224,322
"COG1795",16,18,18,14,12,19
"COG1796",95,91,100,105,118,138
"COG1797",424,202,49,356,100,122
"COG1798",27,29,0,161,21,7
"COG1799",158,66,7,6,36,39
"COG1801",37,3,4,17,7,10
"COG1802",124,111,78,104,83,71
"COG1803",30,8,9,7,8,8
"COG1804",1217,1414,1409,3872,1917,1013
"COG1805",287,174,369,61,250,271
"COG1806",89,235,316,162,304,353
"COG1807",1461,762,1002,342,700,843
"COG1808",184,33,36,14,21,33
"COG1809",48,16,46,25,24,33
"COG1811",13,61,42,4,56,51
"COG1812",0,0,0,1,0,1
"COG1813",9,17,5,9,18,9
"COG1814",42,6,18,179,16,12
"COG1815",37,26,35,45,30,10
"COG1816",102,192,100,355,343,129
"COG1817",22,9,2,236,17,33
"COG1818",0,0,0,97,2,0
"COG1819",71,28,170,388,67,49
"COG1820",99,49,24,107,116,38
"COG1821",9,18,4,9,14,12
"COG1823",7,7,5,8,3,2
"COG1824",0,1,0,27,14,0
"COG1825",238,416,556,372,507,572
"COG1826",132,75,31,35,33,51
"COG1828",128,123,76,76,152,128
"COG1829",19,15,0,196,21,9
"COG1830",87,58,45,478,90,29
"COG1831",22,28,0,24,35,12
"COG1832",91,193,151,208,223,265
"COG1833",0,5,0,16,2,0
"COG1834",269,633,695,384,726,651
"COG1835",271,240,278,89,296,361
"COG1836",217,131,14,87,66,103
"COG1837",6,4,1,23,15,7
"COG1838",77,63,77,143,76,14
"COG1840",654,881,652,600,797,923
"COG1841",36,35,26,139,68,48
"COG1842",105,27,8,45,26,10
"COG1843",61,45,80,62,41,15
"COG1845",842,647,1009,633,759,818
"COG1846",218,210,207,214,228,325
"COG1847",14,90,64,44,92,62
"COG1848",5,1,0,0,0,2
"COG1849",6,6,0,9,16,1
"COG1850",590,317,48,71,88,135
"COG1852",11,5,0,6,3,0
"COG1853",1044,807,279,295,439,420
"COG1854",6,0,0,2,1,1
"COG1855",13,29,0,19,17,1
"COG1856",0,3,1,11,4,0
"COG1857",0,0,0,0,0,0
"COG1858",214,182,76,196,206,83
"COG1859",15,32,4,33,19,10
"COG1861",138,134,140,265,192,221
"COG1862",78,68,86,91,88,93
"COG1863",45,31,46,49,20,15
"COG1864",39,21,45,22,39,17
"COG1865",3,0,0,0,0,0
"COG1866",458,377,478,698,465,429
"COG1867",117,56,3,251,47,26
"COG1868",137,91,75,166,84,25
"COG1869",0,0,1,0,2,0
"COG1871",14,2,0,3,3,3
"COG1872",7,4,1,26,5,3
"COG1873",0,3,0,3,2,2
"COG1874",83,35,34,10,18,23
"COG1875",423,230,177,152,134,131
"COG1876",216,111,68,7,66,66
"COG1877",30,40,239,37,22,45
"COG1878",50,41,54,209,53,25
"COG1879",292,537,480,435,489,467
"COG1881",24,6,62,61,15,13
"COG1882",12,2,0,0,0,0
"COG1883",51,50,46,155,62,41
"COG1884",844,648,361,1319,887,517
"COG1885",0,0,0,0,0,0
"COG1886",66,39,55,156,35,13
"COG1887",26,17,5,57,43,38
"COG1889",14,22,0,177,11,10
"COG1890",18,30,0,185,28,3
"COG1891",7,8,4,66,14,13
"COG1892",0,0,0,0,0,0
"COG1893",170,232,267,510,278,231
"COG1894",268,1003,926,1149,1044,1000
"COG1896",60,39,21,95,26,5
"COG1897",335,185,51,91,85,87
"COG1898",213,239,305,268,298,298
"COG1899",105,371,381,583,388,474
"COG1900",0,0,1,0,0,0
"COG1901",8,14,2,22,17,3
"COG1902",477,508,479,1153,522,447
"COG1903",298,149,15,307,91,62
"COG1904",60,30,46,24,25,20
"COG1905",83,303,241,383,308,251
"COG1906",4,19,0,0,14,1
"COG1907",13,13,12,21,16,19
"COG1908",2,0,0,39,1,0
"COG1909",13,17,0,58,15,1
"COG1910",5,12,11,154,7,5
"COG1911",6,8,0,10,9,3
"COG1912",81,90,120,41,122,67
"COG1913",2,0,1,1,1,0
"COG1914",673,206,218,59,168,95
"COG1915",4,0,0,225,1,0
"COG1916",31,48,4,120,21,17
"COG1917",84,19,64,157,80,48
"COG1918",5,0,2,13,4,2
"COG1920",22,40,25,161,30,22
"COG1921",119,205,118,493,314,133
"COG1922",81,77,67,16,67,95
"COG1923",25,9,11,9,12,6
"COG1924",3,0,0,22,0,0
"COG1925",37,25,38,36,22,24
"COG1926",8,0,0,1,0,0
"COG1927",0,0,0,3,0,0
"COG1928",3,12,2,9,19,10
"COG1929",41,67,77,104,174,101
"COG1930",0,0,0,0,0,0
"COG1931",1,4,0,64,1,0
"COG1932",325,387,447,538,458,414
"COG1933",85,133,2,141,126,65
"COG1934",51,15,20,28,19,11
"COG1936",5,19,1,157,22,6
"COG1937",8,9,22,45,8,18
"COG1938",37,49,1,175,47,17
"COG1939",104,41,4,12,17,25
"COG1940",339,467,414,537,466,397
"COG1941",7,0,1,0,0,1
"COG1942",11,20,109,10,31,62
"COG1943",47,19,12,71,14,3
"COG1944",26,11,2,4,6,8
"COG1945",2,2,0,72,1,1
"COG1946",153,116,245,99,171,117
"COG1947",478,375,335,280,360,377
"COG1948",27,36,36,168,15,39
"COG1949",61,72,135,113,105,85
"COG1950",5,1,0,3,0,0
"COG1951",72,109,89,172,68,27
"COG1952",42,37,44,34,49,27
"COG1953",86,351,380,186,474,543
"COG1954",0,0,0,0,0,2
"COG1955",10,26,0,16,13,8
"COG1956",59,15,23,11,28,21
"COG1957",103,219,148,265,246,114
"COG1958",5,3,0,82,1,0
"COG1959",102,134,143,250,262,260
"COG1960",4071,4362,4384,5706,5361,4340
"COG1961",640,315,131,181,240,213
"COG1963",144,44,10,1,16,28
"COG1964",10,25,22,218,16,4
"COG1965",4,3,4,16,3,1
"COG1966",79,63,35,171,101,37
"COG1967",14,21,0,29,21,7
"COG1968",486,545,607,390,616,678
"COG1969",11,0,0,2,1,0
"COG1970",21,34,60,9,32,24
"COG1971",8,2,0,3,0,1
"COG1972",298,176,362,255,292,221
"COG1974",575,642,782,444,667,795
"COG1975",179,288,118,580,354,162
"COG1976",16,18,0,167,20,4
"COG1977",45,32,17,176,38,18
"COG1978",10,17,38,0,18,10
"COG1979",16,5,3,5,10,3
"COG1980",0,0,0,212,10,0
"COG1981",68,265,259,117,197,312
"COG1982",424,178,22,10,48,88
"COG1983",8,2,3,6,2,2
"COG1984",184,319,436,361,422,449
"COG1985",796,800,619,501,637,857
"COG1986",11,2,4,3,10,8
"COG1987",20,12,13,25,8,3
"COG1988",130,69,92,15,53,41
"COG1989",215,171,214,197,191,267
"COG1990",11,13,0,94,16,12
"COG1992",11,5,0,110,3,0
"COG1993",2,0,0,0,0,0
"COG1994",385,223,56,207,127,130
"COG1995",636,680,881,458,637,782
"COG1997",8,8,0,28,8,1
"COG1998",1,1,0,32,1,0
"COG1999",420,294,462,298,447,347
"COG2001",164,274,360,216,303,393
"COG2002",1,16,3,0,8,10
"COG2003",81,25,51,58,21,17
"COG2004",5,8,0,3,4,3
"COG2005",14,7,8,11,11,5
"COG2006",8,13,5,65,23,8
"COG2007",6,9,1,98,13,3
"COG2008",252,284,198,370,256,218
"COG2009",85,218,248,158,233,323
"COG2010",401,244,286,123,127,149
"COG2011",10,2,0,0,1,2
"COG2012",8,32,28,78,29,49
"COG2013",77,35,11,44,35,14
"COG2014",10,0,0,13,6,0
"COG2015",138,241,311,158,253,325
"COG2016",14,14,2,68,12,2
"COG2017",345,267,218,147,185,151
"COG2018",0,0,0,0,0,0
"COG2019",1,4,0,89,5,0
"COG2020",234,143,125,139,138,194
"COG2021",256,694,869,537,845,975
"COG2022",332,350,488,191,313,409
"COG2023",0,0,0,77,0,1
"COG2025",342,551,639,747,651,571
"COG2026",6,3,0,4,2,0
"COG2027",394,205,109,211,162,171
"COG2029",0,0,1,0,0,0
"COG2030",390,411,311,613,516,378
"COG2031",69,33,21,21,65,11
"COG2032",61,28,120,19,31,36
"COG2035",198,162,255,159,207,123
"COG2036",5,6,1,47,6,2
"COG2037",14,20,20,20,17,29
"COG2038",422,192,33,276,78,91
"COG2039",7,10,1,16,5,0
"COG2040",144,320,499,415,359,405
"COG2041",205,323,166,514,345,151
"COG2042",16,16,1,137,7,8
"COG2043",6,6,6,33,6,2
"COG2044",0,2,2,2,0,0
"COG2045",257,99,26,43,52,50
"COG2046",457,270,72,513,159,191
"COG2047",15,36,0,141,32,9
"COG2048",16,23,4,92,38,17
"COG2049",139,186,333,235,288,311
"COG2050",302,365,523,303,391,517
"COG2051",3,0,0,31,1,0
"COG2052",0,1,0,0,0,0
"COG2053",5,7,0,52,10,1
"COG2054",1,7,2,6,4,1
"COG2055",258,670,850,770,746,586
"COG2056",19,1,0,0,4,4
"COG2057",92,53,51,105,83,31
"COG2058",5,14,0,83,7,3
"COG2059",97,95,82,48,51,82
"COG2060",0,0,0,1,0,7
"COG2061",0,0,0,0,1,0
"COG2062",181,82,295,76,115,111
"COG2063",80,42,46,62,53,10
"COG2064",33,27,4,33,20,11
"COG2065",130,98,101,125,147,106
"COG2066",25,18,70,15,20,107
"COG2067",191,32,20,13,32,39
"COG2068",68,138,116,206,181,69
"COG2070",522,446,858,613,580,480
"COG2071",151,177,129,199,183,130
"COG2072",784,916,1046,1115,1129,928
"COG2073",603,271,26,388,100,107
"COG2074",9,23,4,89,10,1
"COG2075",2,8,0,29,4,2
"COG2076",97,221,252,84,256,301
"COG2077",30,8,9,21,22,15
"COG2078",5,10,8,86,6,0
"COG2079",395,765,1258,745,752,946
"COG2080",131,230,103,728,328,89
"COG2081",449,242,85,46,67,133
"COG2082",186,97,17,163,41,52
"COG2084",740,1162,1285,1349,1245,932
"COG2085",23,37,25,263,50,22
"COG2086",295,450,484,653,593,583
"COG2087",145,73,12,42,19,32
"COG2088",4,0,1,2,4,0
"COG2089",349,391,463,678,632,828
"COG2090",0,0,0,61,1,0
"COG2091",39,5,3,23,21,1
"COG2092",0,0,0,73,1,0
"COG2093",2,2,0,38,5,1
"COG2094",182,94,25,65,39,32
"COG2095",83,38,67,114,85,42
"COG2096",143,161,126,229,202,100
"COG2097",9,7,0,79,7,9
"COG2098",0,0,0,0,0,0
"COG2099",144,77,17,32,44,48
"COG2101",12,21,18,262,26,10
"COG2102",22,20,4,157,27,4
"COG2103",166,80,100,86,117,60
"COG2104",17,5,20,18,9,19
"COG2105",7,21,10,4,3,6
"COG2106",0,1,0,124,5,0
"COG2107",44,33,3,212,41,17
"COG2108",13,28,0,24,24,8
"COG2109",723,345,56,215,114,155
"COG2110",40,35,12,54,26,13
"COG2111",131,61,107,117,42,49
"COG2112",2,0,0,192,5,0
"COG2113",197,626,666,887,794,733
"COG2114",1314,1222,1260,1684,1111,1037
"COG2115",108,115,185,49,119,109
"COG2116",112,19,9,13,42,13
"COG2118",3,2,0,40,3,1
"COG2119",98,71,16,2,11,39
"COG2120",137,119,170,453,257,182
"COG2121",92,88,91,149,119,91
"COG2122",5,14,7,29,3,3
"COG2123",10,23,1,209,23,6
"COG2124",679,728,506,726,1014,506
"COG2125",12,15,0,84,14,3
"COG2126",0,0,0,2,1,1
"COG2127",254,142,120,90,84,91
"COG2128",156,209,132,442,229,167
"COG2129",2,2,1,4,1,0
"COG2130",260,314,371,279,437,286
"COG2131",62,88,80,197,101,83
"COG2132",291,60,110,561,90,85
"COG2133",802,977,1204,1290,1200,1127
"COG2135",329,297,421,229,273,326
"COG2136",0,1,1,0,1,1
"COG2137",50,58,76,118,56,80
"COG2138",313,161,44,259,55,105
"COG2139",5,11,0,30,7,1
"COG2140",5,6,2,2,6,0
"COG2141",935,1269,963,5664,1854,783
"COG2142",35,66,57,26,54,65
"COG2143",28,26,57,30,18,7
"COG2144",4,29,8,18,2,24
"COG2145",12,9,23,1,4,11
"COG2146",57,78,27,249,94,66
"COG2147",7,19,0,104,17,3
"COG2148",421,219,228,302,361,321
"COG2149",4,0,0,0,1,1
"COG2150",0,0,0,3,1,0
"COG2151",156,197,190,306,235,221
"COG2152",38,4,11,11,4,12
"COG2153",64,43,184,12,66,77
"COG2154",207,223,246,199,223,303
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,1,1
"COG2159",252,220,85,1108,378,95
"COG2160",18,1,22,3,3,7
"COG2161",14,1,7,4,2,1
"COG2162",6,1,0,8,1,1
"COG2163",0,2,0,0,1,0
"COG2164",5,7,16,46,9,7
"COG2165",97,40,88,64,48,71
"COG2166",242,153,167,70,175,130
"COG2167",0,0,0,0,0,0
"COG2168",3,6,0,14,3,5
"COG2169",27,6,11,26,27,14
"COG2170",331,162,8,147,145,85
"COG2171",242,470,675,310,468,504
"COG2172",127,65,22,36,39,73
"COG2173",233,105,29,59,76,68
"COG2174",1,0,0,0,0,0
"COG2175",663,1287,1240,1296,1449,1485
"COG2176",21,46,24,84,80,40
"COG2177",195,134,155,117,207,94
"COG2178",3,45,36,174,26,17
"COG2179",164,38,4,9,15,39
"COG2180",6,0,0,0,2,0
"COG2181",14,8,4,44,8,25
"COG2182",21,97,55,47,45,63
"COG2183",90,25,7,72,35,29
"COG2184",17,3,1,0,3,1
"COG2185",558,376,233,603,413,307
"COG2186",82,42,46,141,42,35
"COG2187",43,15,6,49,3,6
"COG2188",64,25,137,36,34,18
"COG2189",120,125,46,59,94,99
"COG2190",1,0,1,0,1,0
"COG2191",2,1,0,0,1,0
"COG2192",596,1342,845,751,1531,1022
"COG2193",117,72,97,31,109,94
"COG2194",23,5,11,41,27,17
"COG2195",123,65,47,130,56,23
"COG2197",637,133,228,138,121,90
"COG2198",94,7,6,34,31,21
"COG2199",1188,113,67,380,401,247
"COG2200",503,58,21,126,156,110
"COG2201",138,33,26,63,39,29
"COG2202",1705,190,151,309,483,310
"COG2203",627,241,95,116,151,135
"COG2204",1392,1007,1180,1352,1117,1076
"COG2205",107,8,4,85,10,9
"COG2206",263,91,29,233,135,79
"COG2207",1073,159,290,86,137,120
"COG2208",753,370,311,284,493,883
"COG2209",139,98,201,35,143,102
"COG2210",5,4,1,41,1,0
"COG2211",868,630,894,298,641,621
"COG2212",2,1,1,3,0,1
"COG2213",5,97,43,0,103,75
"COG2214",688,539,459,263,413,534
"COG2215",22,5,4,9,6,1
"COG2216",0,0,0,0,0,4
"COG2217",1508,703,230,655,536,499
"COG2218",15,26,9,50,14,16
"COG2219",28,38,1,311,43,19
"COG2220",661,789,773,584,592,764
"COG2221",7,25,20,90,25,57
"COG2222",17,22,5,34,27,31
"COG2223",213,77,9,43,35,54
"COG2224",191,440,718,382,502,682
"COG2225",405,919,1464,633,991,1264
"COG2226",876,794,914,844,698,817
"COG2227",462,519,702,312,488,614
"COG2229",1,0,0,0,0,1
"COG2230",460,1029,1494,476,1085,1367
"COG2231",5,1,3,38,7,0
"COG2232",4,4,7,12,12,16
"COG2233",96,159,43,293,215,30
"COG2234",675,422,547,1064,696,437
"COG2235",32,10,7,35,22,3
"COG2236",103,315,305,156,336,390
"COG2237",20,37,0,242,36,14
"COG2238",13,18,0,100,13,7
"COG2239",847,860,1060,508,898,1077
"COG2240",12,16,24,2,4,1
"COG2241",334,136,28,129,39,75
"COG2242",326,114,18,185,50,79
"COG2243",236,122,21,189,48,64
"COG2244",674,234,298,380,383,202
"COG2246",19,4,8,28,10,4
"COG2247",0,0,0,3,6,4
"COG2249",162,188,279,48,197,192
"COG2250",0,1,1,11,6,0
"COG2251",559,326,112,98,207,250
"COG2252",212,459,647,263,464,608
"COG2253",6,0,0,0,2,0
"COG2255",637,357,219,396,353,216
"COG2256",501,251,71,380,177,124
"COG2257",8,5,6,8,9,2
"COG2258",42,61,25,127,71,49
"COG2259",142,80,74,92,110,109
"COG2260",0,0,0,5,1,0
"COG2261",0,0,0,1,0,2
"COG2262",461,382,467,643,463,338
"COG2263",15,19,0,6,9,5
"COG2264",445,251,142,182,165,145
"COG2265",359,186,264,324,279,148
"COG2266",0,0,0,80,1,0
"COG2267",233,182,183,55,186,142
"COG2268",147,78,35,280,146,69
"COG2269",37,19,20,67,24,10
"COG2270",416,499,949,615,650,504
"COG2271",16,18,15,61,15,3
"COG2272",418,328,545,211,401,432
"COG2273",287,242,425,223,230,287
"COG2274",795,331,134,221,245,150
"COG2301",219,317,263,439,382,374
"COG2302",273,138,11,0,35,60
"COG2303",2125,1942,2137,2102,1767,2013
"COG2304",604,291,352,661,443,261
"COG2306",0,0,0,6,1,0
"COG2307",119,248,284,9,105,234
"COG2308",164,484,1010,17,266,999
"COG2309",124,134,80,174,126,38
"COG2310",3,2,1,4,2,2
"COG2311",53,75,95,20,76,55
"COG2312",11,0,1,11,2,2
"COG2313",29,59,39,151,78,39
"COG2314",23,6,38,3,3,4
"COG2315",20,5,1,15,18,6
"COG2316",8,2,2,47,3,1
"COG2317",685,463,92,143,234,211
"COG2318",33,4,6,15,3,3
"COG2319",748,509,246,226,264,245
"COG2320",21,1,0,4,7,2
"COG2321",13,11,0,5,3,11
"COG2322",80,55,80,64,45,43
"COG2323",5,0,1,9,2,1
"COG2324",8,4,9,2,21,14
"COG2326",292,156,201,60,115,102
"COG2327",73,12,10,6,15,14
"COG2329",66,69,28,119,60,59
"COG2331",25,30,41,83,49,38
"COG2332",103,231,442,110,161,221
"COG2333",59,13,33,96,52,11
"COG2334",371,550,613,658,637,574
"COG2335",266,116,85,23,87,82
"COG2336",1,0,0,0,0,0
"COG2337",3,0,2,12,1,0
"COG2339",30,49,63,78,47,47
"COG2340",40,79,58,20,79,63
"COG2342",17,1,0,6,3,0
"COG2343",45,12,6,13,9,3
"COG2344",14,45,40,43,61,39
"COG2345",67,10,3,8,12,1
"COG2346",43,10,2,23,18,8
"COG2348",2,4,0,10,3,3
"COG2350",120,48,25,16,21,20
"COG2351",39,82,32,100,106,65
"COG2352",1172,1049,825,533,800,1275
"COG2353",141,66,98,74,97,60
"COG2354",33,5,2,8,14,8
"COG2355",264,450,587,753,559,539
"COG2356",138,60,79,69,75,57
"COG2357",6,1,0,8,1,5
"COG2358",183,302,241,328,342,226
"COG2359",0,0,0,0,0,0
"COG2360",89,70,94,126,61,25
"COG2361",2,0,1,3,0,0
"COG2362",4,8,1,72,25,14
"COG2363",28,11,38,47,29,19
"COG2364",73,249,237,129,277,283
"COG2365",68,72,92,105,102,40
"COG2366",395,411,412,989,671,582
"COG2367",85,18,1155,45,64,19
"COG2368",45,107,121,727,117,93
"COG2369",12,1,0,2,7,2
"COG2370",15,10,8,9,50,20
"COG2371",77,93,26,19,49,69
"COG2372",0,0,2,17,6,4
"COG2373",269,52,20,120,61,23
"COG2374",233,247,156,174,219,145
"COG2375",61,24,1,17,42,14
"COG2376",51,144,76,127,156,140
"COG2377",362,503,914,315,563,721
"COG2378",127,43,27,100,59,32
"COG2379",100,97,75,296,67,44
"COG2380",0,0,0,0,0,0
"COG2382",49,27,8,18,16,4
"COG2384",2,0,0,0,0,0
"COG2385",842,466,107,55,208,258
"COG2386",87,99,124,203,148,126
"COG2388",6,0,0,2,3,3
"COG2389",44,7,1,0,1,1
"COG2390",24,21,24,32,11,18
"COG2391",61,91,87,213,68,49
"COG2401",0,0,2,0,1,1
"COG2402",5,0,0,0,0,0
"COG2403",1,0,0,20,0,0
"COG2404",9,4,4,10,5,4
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,84,4,0
"COG2407",53,73,54,44,45,42
"COG2409",29,44,2,86,116,52
"COG2410",0,0,0,8,1,0
"COG2412",0,0,0,45,0,0
"COG2413",0,0,0,0,2,0
"COG2414",25,35,7,175,16,9
"COG2421",52,48,43,259,48,42
"COG2423",58,57,15,353,156,75
"COG2425",3,4,1,1,1,1
"COG2426",11,20,0,0,5,2
"COG2428",0,0,0,1,0,0
"COG2429",0,0,0,110,5,0
"COG2430",0,0,1,0,0,0
"COG2431",10,0,0,2,1,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,9,0,0
"COG2442",1,1,0,3,0,0
"COG2443",4,4,1,7,9,7
"COG2445",1,0,0,0,0,1
"COG2450",1,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,1,0,9,2,0
"COG2453",33,38,38,154,39,20
"COG2454",0,0,0,1,0,0
"COG2457",0,0,0,4,0,1
"COG2461",0,0,0,1,0,0
"COG2501",57,24,3,3,7,16
"COG2502",3,0,0,0,0,0
"COG2503",41,43,57,8,63,65
"COG2508",2,1,0,2,2,5
"COG2509",193,40,16,10,18,13
"COG2510",0,0,0,0,0,1
"COG2511",37,66,1,321,57,29
"COG2512",1,2,0,187,4,0
"COG2513",226,448,489,802,515,526
"COG2514",15,2,0,59,1,4
"COG2515",103,82,80,273,153,55
"COG2516",8,16,4,32,8,28
"COG2518",221,208,237,446,203,177
"COG2519",19,89,28,175,87,47
"COG2520",35,69,7,272,59,22
"COG2521",0,1,0,0,0,0
"COG2522",11,7,0,6,1,0
"COG2524",2,0,0,2,2,0
"COG2602",12,1,1,0,1,3
"COG2603",367,226,132,94,113,145
"COG2604",78,24,77,50,13,9
"COG2605",107,256,172,202,255,148
"COG2606",136,168,184,188,229,247
"COG2607",67,60,58,37,40,40
"COG2608",13,0,1,12,2,4
"COG2609",492,1266,1368,1097,1328,1509
"COG2610",101,62,100,120,127,65
"COG2703",31,1,1,1,2,3
"COG2704",0,0,0,0,0,0
"COG2706",91,50,18,177,50,12
"COG2710",1114,512,91,3,161,182
"COG2715",27,12,6,43,13,12
"COG2716",31,14,7,27,19,1
"COG2717",43,101,32,54,75,59
"COG2718",55,11,10,11,25,18
"COG2719",61,14,14,3,29,7
"COG2720",15,9,1,4,22,9
"COG2721",190,572,752,279,524,660
"COG2723",139,254,191,69,259,284
"COG2730",212,95,161,123,124,217
"COG2731",3,2,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",11,5,5,10,8,6
"COG2738",45,54,178,28,64,70
"COG2740",43,8,4,3,19,5
"COG2746",8,35,42,57,42,49
"COG2747",4,0,0,0,0,1
"COG2755",482,458,841,346,348,539
"COG2759",240,601,911,723,740,865
"COG2761",52,55,45,111,66,33
"COG2764",17,1,2,33,2,7
"COG2766",68,19,21,36,33,27
"COG2768",0,2,1,22,24,4
"COG2770",27,9,8,37,3,17
"COG2771",157,69,17,23,19,45
"COG2801",659,105,96,756,160,163
"COG2802",378,402,430,230,422,434
"COG2804",808,492,512,580,585,648
"COG2805",420,233,156,184,247,248
"COG2807",1,5,0,9,3,8
"COG2808",23,4,15,79,8,8
"COG2810",0,0,0,1,0,0
"COG2812",1060,1322,1434,889,1361,1435
"COG2813",91,36,37,36,39,30
"COG2814",41,16,4,63,24,27
"COG2815",16,134,72,22,168,139
"COG2816",134,143,167,174,152,114
"COG2818",80,32,71,93,79,18
"COG2819",89,74,150,31,67,90
"COG2820",53,85,58,48,106,53
"COG2821",29,11,25,34,21,5
"COG2822",6,1,1,1,2,6
"COG2823",77,190,329,129,214,298
"COG2824",23,3,1,2,4,5
"COG2825",27,17,17,32,30,15
"COG2826",73,33,3,85,21,27
"COG2827",25,27,24,58,38,49
"COG2828",34,61,144,58,21,26
"COG2829",29,2,1,8,11,2
"COG2831",100,87,118,53,44,61
