"","X132_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X65_DCM_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG1610",37,52,28,56,43,14,40,41,31,19,21,41,63,39,48,33,15,41,44,45,51,36,25,48,56,59,31,49,71,16,48,25,47,38,47,44,19,43,26,29,49,60,46,35,7,69,54,46,49,40,97,174,119,67,85,165,106,131,159,44,159,173,86,118,148,178,76,142,90,82,165,136,147,95,214,80,43,62,129,126,143,79,68,41,113,106,82,147,134,115,110,28,136,66,101,96,55,157,193,128
"COG1611",158,149,142,146,168,112,163,181,261,155,295,181,142,198,158,160,266,116,222,149,139,220,229,189,132,142,217,124,81,124,146,278,135,246,176,165,276,150,169,233,118,161,149,262,197,136,152,185,160,184,218,149,141,219,248,142,161,146,208,109,182,138,233,236,166,141,256,109,197,218,142,152,138,146,130,190,25,154,145,143,155,241,191,129,158,155,153,175,153,209,159,117,140,237,141,235,195,211,148,142
"COG1612",399,358,309,310,306,156,316,300,237,163,157,322,357,226,324,368,358,321,245,308,369,162,211,352,316,297,154,365,374,127,317,209,351,220,312,347,314,356,108,260,361,251,351,215,67,346,323,341,227,228,257,350,331,138,226,359,379,352,306,96,334,405,176,244,345,363,209,402,186,230,369,347,373,403,450,337,99,133,317,309,404,332,156,92,263,304,255,351,383,306,353,95,321,275,273,341,151,284,303,284
"COG1613",0,0,0,1,1,8,1,0,0,6,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,13,2,0,0,2,1,0,0,0,9,3,0,0,0,2,116,0,0,0,2,2,20,0,5,4,0,0,0,0,0,5,0,0,12,3,3,0,7,0,1,2,0,3,0,0,0,0,3,3,0,1,0,0,2,1,0,0,1,0,0,0,1,16,1,5,0,0,31,3,0,0
"COG1615",49,161,160,152,208,169,30,42,316,28,2,95,33,156,331,52,26,117,381,179,90,227,371,165,106,81,173,45,70,35,115,344,138,170,134,98,106,461,1,375,166,46,73,305,1,84,121,55,116,113,331,175,141,17,205,100,98,149,1,20,87,144,203,164,66,246,365,96,99,116,95,47,98,89,75,76,51,88,129,110,57,35,24,8,281,184,162,74,62,217,87,39,147,40,123,104,62,75,51,323
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",5,7,37,4,2,1,40,38,9,0,0,29,6,8,3,10,17,12,6,24,20,11,9,5,10,0,3,9,2,2,37,2,14,4,28,14,8,8,0,4,24,0,22,14,0,11,15,5,21,26,10,11,14,0,13,10,10,20,0,5,20,10,5,16,10,7,15,1,3,5,9,9,8,13,2,9,3,0,32,26,13,7,5,0,20,10,38,9,3,17,3,5,24,22,19,25,1,0,2,16
"COG1619",95,56,44,63,110,57,75,80,48,15,20,75,60,67,18,114,174,73,40,41,31,44,36,76,57,53,24,81,37,24,54,87,51,40,71,78,198,24,12,41,34,84,85,60,3,59,35,53,64,67,55,33,61,78,47,75,129,43,90,49,95,36,45,39,54,16,47,36,31,46,81,105,50,99,26,115,11,24,59,51,103,176,7,17,53,116,86,101,121,42,88,23,64,138,67,148,24,93,55,51
"COG1620",7,15,31,4,8,47,12,25,28,129,36,9,17,18,17,9,12,9,39,9,7,88,48,9,15,6,35,8,7,86,9,22,18,25,6,5,33,19,32,23,5,12,18,46,207,10,4,13,38,93,44,2,25,39,31,7,16,10,3,43,6,14,80,28,17,7,35,7,121,93,11,24,9,17,2,15,10,19,14,4,11,15,195,61,39,10,9,8,11,25,17,65,9,72,38,8,168,4,14,32
"COG1621",33,11,76,37,15,17,18,19,20,50,15,13,32,39,34,20,20,17,39,39,13,141,35,19,27,54,22,60,21,21,27,20,32,48,15,22,30,47,9,34,9,31,26,39,1,25,17,36,95,111,39,25,55,5,45,55,14,14,7,7,8,41,77,64,29,12,30,28,129,37,19,34,24,14,85,21,4,3,30,23,28,43,112,33,100,12,21,55,22,26,32,10,12,43,42,21,137,11,32,92
"COG1622",411,427,363,535,397,211,442,438,345,248,348,458,425,342,404,559,603,396,273,414,425,290,294,434,455,414,280,445,394,209,418,251,462,361,448,384,520,360,184,351,394,362,506,359,217,480,432,466,338,296,317,435,402,219,321,454,414,382,554,153,486,455,298,419,505,423,271,429,281,273,411,411,396,423,479,364,141,196,405,449,412,439,252,173,348,369,378,480,410,411,423,189,381,445,499,421,258,425,444,359
"COG1623",21,53,13,33,21,16,7,10,1,11,0,22,23,10,25,27,1,28,0,27,35,14,1,53,43,27,0,13,26,17,32,1,34,3,22,40,0,12,0,1,65,0,36,0,1,26,19,24,5,1,0,27,14,0,0,21,36,47,0,1,35,23,1,0,20,73,0,41,0,0,35,19,17,40,39,13,28,0,28,47,28,4,1,0,2,27,20,17,22,5,20,11,39,1,20,10,2,27,16,7
"COG1624",100,63,58,49,82,33,115,102,54,1,3,94,63,71,30,123,256,49,53,48,63,49,44,91,68,72,29,96,47,11,100,70,68,74,81,77,191,37,21,60,44,65,109,55,3,89,55,74,46,55,66,58,68,62,79,87,104,69,49,24,119,52,29,84,70,63,68,45,31,56,87,99,52,83,55,108,13,4,63,82,100,142,6,29,32,72,80,88,102,73,90,16,66,107,86,150,6,89,84,44
"COG1625",141,69,44,32,56,35,89,76,48,5,0,71,58,72,27,123,265,41,41,27,19,27,31,72,63,69,27,128,40,1,61,30,63,61,53,104,160,26,1,47,5,32,80,42,0,51,22,51,54,19,35,51,73,0,52,122,189,51,0,22,71,31,19,58,64,26,69,50,29,62,129,107,22,132,7,159,10,0,42,46,123,185,2,0,30,128,60,98,178,40,135,1,48,170,54,167,1,2,41,30
"COG1626",4,6,5,6,3,35,21,9,40,93,3,7,4,35,11,4,3,2,64,12,9,81,51,4,7,4,39,6,6,24,19,59,8,43,14,6,11,31,1,62,8,29,5,94,64,4,13,10,11,43,57,10,3,2,43,10,5,5,8,39,12,18,69,40,15,4,65,3,91,40,8,6,6,4,7,5,11,18,9,4,4,5,85,17,28,10,16,12,7,27,5,19,14,31,30,14,62,10,8,27
"COG1628",0,0,8,0,0,0,0,0,47,0,0,2,0,17,1,0,0,0,56,0,0,38,40,1,0,0,28,0,0,0,0,88,0,23,1,0,0,5,0,40,0,0,0,46,0,0,0,0,0,0,50,0,0,0,32,0,0,0,0,0,0,0,19,8,0,0,57,0,2,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,22,0,0,0,1,1,0,10,0,0,3
"COG1629",2244,2441,1950,4660,2430,2394,2628,3203,2485,7711,3352,3149,2575,3959,2574,2910,2056,2458,1903,2523,3116,6087,2199,2375,2761,2897,7430,2109,2346,2880,2269,3630,3065,3172,2786,1774,2540,1709,6836,1818,2673,3675,2873,3567,2884,2856,3111,2833,3336,3803,1896,2724,2181,4397,2151,2210,1907,2941,3319,4042,2766,3620,5094,2348,3789,2661,2129,2239,8158,6063,1761,2158,2256,1708,3187,1970,911,5937,2556,2303,1762,2431,12220,3731,2927,2234,2189,2354,1826,2234,1819,2850,1946,4780,4874,2695,7634,3498,3294,1843
"COG1630",0,0,14,2,0,3,0,0,87,0,0,0,0,37,44,0,0,1,81,11,0,47,53,0,0,0,38,0,0,0,3,105,3,27,7,0,0,77,0,71,0,0,0,74,0,0,10,0,5,2,54,20,33,0,31,0,0,9,0,0,2,0,18,12,0,0,93,0,7,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,31,2,3,0,0,35,0,0,0,0,1,6,9,4,0,30
"COG1631",0,3,15,6,0,0,11,6,38,1,0,4,2,15,21,3,6,2,43,9,6,25,29,0,2,0,22,5,2,2,16,49,8,13,11,2,4,20,0,40,4,0,8,25,0,4,8,5,9,3,28,15,14,0,12,5,3,9,0,3,3,6,16,11,8,0,32,0,2,7,4,5,0,2,0,4,1,0,3,12,5,6,2,0,19,3,12,5,3,22,1,2,4,4,11,12,5,3,0,20
"COG1632",5,13,37,7,3,3,44,29,66,0,0,18,5,29,35,9,7,10,39,34,16,75,49,5,9,0,17,4,2,5,41,64,4,31,25,13,4,56,0,56,15,0,29,42,0,8,31,13,33,16,38,19,21,0,40,7,5,18,0,1,24,5,13,21,10,4,52,1,7,8,9,9,7,8,0,3,21,0,37,23,6,4,4,0,26,12,55,11,2,45,5,3,25,14,17,31,16,1,0,29
"COG1633",11,2,6,16,10,0,16,7,7,0,6,8,0,3,2,2,6,5,5,8,4,3,5,8,4,5,3,3,1,2,2,0,4,3,2,3,5,1,16,3,7,0,7,5,1,3,3,6,3,5,5,1,5,5,0,3,4,5,2,1,6,1,12,8,0,1,3,1,2,4,5,3,9,4,6,9,0,10,7,5,2,6,6,4,6,1,8,3,4,3,5,2,7,1,4,0,16,6,12,5
"COG1634",2,9,48,8,2,1,49,31,110,1,0,22,0,32,49,7,10,9,82,50,21,39,95,5,12,0,53,7,3,2,41,126,7,35,25,12,11,83,0,94,24,0,17,90,0,3,23,11,19,14,83,39,29,0,37,12,11,24,0,0,29,21,23,23,7,6,95,1,10,17,12,2,8,5,0,5,4,0,32,29,10,14,2,0,49,9,54,10,5,46,1,2,11,15,18,30,17,3,3,41
"COG1635",0,0,16,4,0,2,0,3,98,0,0,0,0,39,54,0,0,0,77,17,1,45,65,0,0,0,28,0,0,0,2,102,3,33,2,0,0,65,0,68,0,0,0,59,0,0,6,0,1,4,58,23,21,0,29,0,0,6,6,0,1,0,15,20,2,1,71,0,4,8,0,0,0,0,0,0,0,0,5,1,0,0,0,0,25,1,0,0,0,36,0,0,0,0,0,5,8,3,0,29
"COG1636",22,28,11,54,22,1,21,21,42,3,2,30,26,15,12,33,18,30,13,22,34,4,11,27,33,21,6,22,25,11,16,10,36,11,32,17,20,9,0,10,31,25,24,12,24,42,37,30,12,10,10,28,10,1,10,22,26,12,53,3,36,33,11,25,26,25,21,39,3,8,18,18,19,18,24,17,1,1,26,19,18,15,1,0,7,22,12,17,21,47,18,5,23,17,24,20,15,54,28,7
"COG1637",0,6,7,2,4,0,2,1,12,0,0,1,0,5,5,1,1,0,10,4,1,4,6,0,0,0,3,0,5,1,10,8,6,10,2,1,1,17,0,9,3,1,0,7,1,1,1,0,15,6,12,1,5,1,18,2,2,9,0,6,3,11,22,11,3,7,13,3,3,10,2,2,2,2,0,2,0,10,1,3,2,0,0,0,2,3,1,1,0,5,2,0,2,3,0,4,1,1,0,6
"COG1638",402,318,314,435,358,170,329,375,186,232,1092,346,533,318,267,303,183,383,283,381,472,202,318,295,388,461,281,441,470,259,301,194,385,301,373,340,184,235,463,282,368,313,361,241,298,391,358,373,330,274,320,397,372,373,264,350,284,313,271,151,287,295,513,305,338,309,276,474,334,354,377,413,465,415,441,355,160,442,383,362,377,315,220,820,227,303,392,428,405,299,397,214,368,211,376,241,469,277,409,229
"COG1639",20,22,25,12,10,103,22,46,51,254,119,48,7,65,15,9,34,9,25,8,1,110,114,26,12,3,229,14,11,194,26,134,22,49,3,6,120,14,244,8,3,74,13,51,257,15,4,12,80,188,11,15,15,96,20,12,3,9,0,120,10,29,159,37,62,4,49,6,236,218,17,28,6,20,8,10,23,37,12,4,5,30,421,208,116,11,19,6,14,15,2,256,4,167,75,19,283,9,13,29
"COG1640",157,98,63,90,130,97,142,135,30,117,31,167,90,108,47,192,341,93,21,76,65,138,28,149,136,102,109,148,82,61,100,56,89,91,93,167,277,17,44,14,126,60,156,43,85,130,46,117,120,69,16,72,90,117,26,152,209,82,0,72,151,74,54,68,141,126,40,119,127,117,125,156,82,180,47,207,52,20,74,134,191,225,199,4,58,141,150,139,186,67,145,132,165,222,125,186,96,47,87,29
"COG1641",86,55,95,48,78,55,86,53,102,5,4,53,43,102,134,133,237,37,117,56,17,49,127,55,56,51,70,98,50,2,62,88,54,66,63,62,169,158,17,113,17,21,66,79,0,49,35,48,67,61,120,55,96,5,84,103,119,62,2,11,80,52,49,64,39,36,124,30,56,57,66,85,45,92,22,129,13,0,53,54,97,149,10,6,125,96,80,100,117,63,77,17,68,137,32,145,18,22,42,115
"COG1643",66,147,166,116,224,222,271,151,82,474,677,145,55,217,42,63,73,159,71,140,28,241,155,134,118,75,493,64,29,235,103,233,73,105,121,94,249,9,392,37,20,246,60,174,435,122,164,91,319,258,80,39,145,251,123,52,80,102,358,224,97,56,355,74,138,21,92,28,454,248,100,114,149,79,59,108,59,370,208,111,72,141,598,183,157,257,381,69,62,71,137,222,215,242,281,204,526,202,108,74
"COG1644",3,11,18,2,1,4,18,9,37,4,0,9,7,15,22,5,2,7,24,16,21,30,27,1,9,2,30,3,10,7,19,47,8,14,14,4,7,26,0,31,11,3,9,27,0,6,9,4,7,4,29,11,10,1,14,4,4,5,4,0,9,9,10,9,7,11,43,12,6,5,6,8,10,3,6,7,6,0,11,11,5,5,4,0,15,9,14,6,2,26,7,8,10,5,11,14,6,9,4,12
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,6,18,6,5,2,19,10,27,0,0,14,6,17,20,4,14,8,37,37,12,24,24,4,9,2,17,6,2,4,32,32,12,22,21,12,6,39,0,26,15,3,18,37,0,9,16,7,21,14,94,40,46,5,70,26,20,46,26,9,41,36,34,56,32,18,99,12,20,30,18,25,18,13,1,19,7,0,42,41,14,15,5,2,63,16,63,36,11,73,12,8,41,41,21,37,13,27,7,62
"COG1647",1,4,5,5,1,3,5,15,17,1,9,9,1,8,6,6,1,0,32,3,6,58,24,6,2,1,19,5,1,2,7,35,5,38,2,4,12,13,20,25,6,5,3,23,4,0,7,2,13,12,28,4,3,6,52,11,1,11,0,4,6,10,16,45,4,8,26,2,16,12,6,4,0,2,0,4,3,5,3,2,2,0,4,29,11,12,4,19,3,19,0,12,2,21,3,11,4,2,1,6
"COG1648",14,16,45,30,13,45,21,28,182,94,268,24,16,59,74,2,5,26,102,26,18,133,119,14,6,21,183,22,18,58,25,112,21,199,25,12,15,89,111,103,17,50,7,116,98,10,29,6,52,92,111,37,44,67,110,14,7,47,114,42,8,27,127,203,21,17,127,10,122,129,11,20,17,12,11,12,8,143,27,25,6,15,135,106,71,8,24,8,10,126,14,60,6,62,59,22,117,92,29,78
"COG1649",21,31,53,15,75,46,20,32,44,4,21,46,11,29,37,40,33,46,80,30,52,128,41,45,31,29,31,24,46,6,53,103,40,171,26,33,70,40,77,67,78,39,40,62,0,35,39,27,88,54,74,55,35,63,64,35,26,35,32,11,47,58,42,128,24,69,61,25,23,44,30,22,62,16,7,25,9,16,52,28,32,14,3,36,34,74,68,47,13,56,20,24,40,40,33,53,9,24,32,39
"COG1650",7,11,66,15,2,2,35,36,111,1,0,30,2,41,65,4,6,10,95,41,26,97,86,11,7,2,49,6,4,6,63,139,19,54,30,18,10,101,0,110,17,0,16,99,0,15,28,13,21,27,80,35,20,0,61,16,9,21,1,1,29,11,35,31,19,18,108,2,18,13,12,12,8,4,0,5,6,0,29,35,22,8,9,0,45,8,50,10,2,51,5,4,32,16,18,40,12,8,2,53
"COG1651",180,175,193,237,197,120,139,205,329,193,358,233,294,263,340,181,96,240,272,229,237,332,326,203,226,242,250,209,211,122,157,390,211,214,207,203,158,344,213,319,239,275,180,289,177,214,231,216,212,253,298,274,225,206,178,192,134,213,204,175,181,237,328,202,227,198,265,252,274,265,223,176,246,203,237,158,77,285,214,177,189,137,308,237,302,160,146,203,175,228,225,99,183,184,179,143,253,197,243,299
"COG1652",27,22,40,36,39,120,28,61,29,139,162,42,19,38,17,22,25,30,15,23,16,109,41,31,31,18,88,14,7,75,20,146,26,47,19,16,54,24,72,25,11,32,28,56,135,46,21,18,53,105,33,13,32,59,27,14,24,21,35,71,33,20,87,33,30,13,30,8,125,92,21,27,34,25,22,31,20,78,38,15,22,43,185,88,62,20,25,14,31,26,22,117,30,64,66,23,175,72,42,31
"COG1653",295,203,233,328,284,95,141,192,136,70,160,200,296,186,236,193,74,333,188,218,232,67,165,303,264,293,155,260,256,68,159,126,218,139,223,298,111,125,105,145,244,214,195,155,46,233,238,248,237,110,514,636,625,199,541,609,786,619,769,204,592,578,689,515,523,605,510,895,327,360,813,671,1029,760,737,794,297,408,875,638,860,424,198,673,372,797,781,637,720,535,746,137,978,250,852,446,248,707,875,472
"COG1654",19,18,26,20,10,29,13,14,120,101,64,19,27,63,83,15,6,18,89,41,18,101,97,22,7,23,115,9,17,39,16,172,17,42,25,6,22,128,16,105,18,37,10,101,18,12,17,22,32,61,81,38,29,24,55,11,10,20,60,24,15,22,69,40,34,19,122,7,72,85,11,12,11,3,20,7,9,14,16,23,8,7,128,12,67,10,26,11,6,61,12,26,15,41,47,23,93,49,20,61
"COG1655",0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,3,0,2,1,1,0,0,2,0,0,0,0,3,0,0,2,1,0,2,0,3,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,6,0,0,1,5,0,1,0,0,0,1,0,5,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1657",12,6,37,8,12,5,22,11,25,1,4,8,13,16,21,7,19,9,45,13,4,19,56,7,13,13,22,14,3,0,14,2,17,59,10,15,19,29,54,38,6,1,6,36,0,6,11,10,24,78,41,2,25,0,43,14,11,12,3,2,12,2,22,39,10,3,41,5,23,17,8,6,7,16,3,12,1,7,21,9,7,10,4,1,52,11,26,11,13,22,23,5,21,17,11,20,4,6,29,60
"COG1658",0,1,4,1,1,0,3,3,8,1,0,5,1,5,0,1,5,1,19,0,4,12,10,1,1,0,8,3,0,1,5,18,0,5,0,0,0,2,0,20,4,0,2,14,0,1,3,3,6,5,13,1,5,0,1,0,1,3,0,1,2,0,4,8,0,1,11,0,3,1,2,5,4,0,0,0,0,0,1,0,1,1,1,0,2,2,9,0,2,9,0,0,5,6,0,2,1,0,0,1
"COG1659",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",34,64,61,68,60,48,33,49,42,78,106,43,36,49,51,40,28,40,44,56,45,72,52,73,56,50,107,34,25,70,42,55,58,32,34,39,29,17,45,30,58,31,35,45,70,44,35,25,60,62,37,51,35,57,26,52,43,60,42,62,45,50,86,44,59,82,38,44,99,85,52,40,48,44,32,40,30,47,43,42,44,45,121,66,53,45,39,29,33,38,38,48,62,55,72,18,95,63,53,30
"COG1661",18,8,12,5,4,9,20,15,8,0,0,11,8,14,7,25,39,13,11,6,11,10,7,11,13,10,3,15,14,1,28,6,19,11,12,15,31,5,0,2,12,5,19,5,0,13,6,10,14,9,25,24,29,0,33,48,93,42,0,17,43,37,8,38,47,22,17,30,8,20,55,65,16,70,12,80,9,1,32,44,71,91,6,0,22,57,54,38,82,36,54,7,41,74,39,92,1,4,16,28
"COG1662",0,1,1,2,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,6,2,0,1,0,5,0,2,0,0,1,0,0,1,3,4,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,1,1,0,3,2,0,0,1,0,0,0,0,3,0
"COG1663",227,265,186,154,266,76,186,244,251,118,158,212,275,172,248,175,134,291,210,230,288,170,171,205,209,230,168,252,314,74,271,188,267,245,223,244,143,258,104,206,272,254,232,188,82,229,273,229,164,176,210,322,211,60,229,255,185,264,358,53,226,294,160,272,207,308,205,288,130,162,216,205,255,203,312,153,73,88,221,278,218,141,127,113,217,220,120,224,220,231,262,74,266,154,138,184,89,276,256,219
"COG1664",33,40,47,60,47,15,48,40,49,13,57,53,38,44,40,34,46,50,59,34,52,37,58,51,26,54,53,48,46,16,58,62,41,77,43,42,42,55,56,58,46,51,57,59,25,53,32,58,49,36,75,47,46,141,53,50,25,39,39,29,38,66,53,73,47,54,74,37,35,39,35,43,45,41,59,29,12,71,39,40,34,29,5,73,65,28,29,57,45,53,50,39,36,30,35,35,29,69,63,55
"COG1665",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,12,1,0,0,0,2,0,0,1,7,2,0,7,0,0,0,8,8,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,19,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1666",95,84,79,100,105,61,68,62,37,64,27,65,102,72,88,91,140,93,59,78,82,31,60,103,104,91,78,89,79,33,89,36,71,64,76,90,111,56,11,53,70,86,84,58,38,74,67,89,71,57,64,77,66,36,80,90,104,84,106,14,71,81,53,61,75,83,74,106,63,89,89,81,103,112,160,112,32,10,69,77,83,120,86,2,80,89,52,71,100,61,98,32,98,118,57,83,51,52,92,64
"COG1668",39,46,51,53,36,24,70,91,53,100,24,88,40,52,35,23,68,34,42,55,48,84,41,38,48,36,76,35,48,30,51,41,43,77,42,48,96,33,111,43,61,67,66,72,11,49,55,45,77,62,39,47,39,142,68,22,36,59,117,33,91,57,55,69,41,113,47,39,109,98,27,31,34,31,56,28,15,73,63,66,42,49,146,64,44,41,44,46,17,82,35,34,39,66,49,62,69,120,36,29
"COG1669",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,3,0,0,0,5,0,0,2,1,1,0,1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,8,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,2,0,1,0,6,1,0,0,0,2,0,2,1
"COG1670",62,94,185,77,105,113,92,113,207,183,290,103,60,160,124,54,82,82,184,113,77,202,242,83,84,57,291,56,51,147,132,203,87,223,95,74,110,112,361,214,88,178,76,219,204,111,105,96,168,289,217,87,105,165,219,68,65,120,148,152,91,98,347,188,124,67,208,55,296,249,76,82,88,62,61,72,67,349,103,72,61,101,336,380,207,77,86,95,61,150,63,144,103,164,158,92,260,230,114,149
"COG1671",8,17,24,14,25,11,28,20,14,40,43,18,7,16,15,15,12,15,13,9,2,17,35,16,12,7,43,10,1,27,6,21,14,18,12,11,22,1,50,20,3,20,15,21,22,18,15,19,25,29,23,5,18,23,19,4,8,16,19,23,12,11,43,20,14,7,9,4,54,37,10,22,28,17,7,9,12,39,12,12,9,27,53,31,19,13,7,13,8,12,18,19,17,24,32,8,42,20,21,12
"COG1672",0,0,3,0,0,1,2,1,2,10,2,2,0,2,2,1,0,0,1,1,0,7,2,0,0,0,0,4,1,1,0,0,0,0,0,0,2,2,7,1,0,7,0,0,0,0,0,0,2,0,10,1,1,2,6,1,0,0,0,3,2,5,11,0,7,0,2,2,6,1,1,3,2,0,1,1,2,7,1,0,0,5,1,0,14,0,1,3,2,1,0,4,3,5,4,0,22,0,1,4
"COG1673",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",551,645,501,689,613,259,430,591,423,251,398,593,716,478,726,496,341,585,443,627,766,416,372,663,674,758,352,619,779,263,575,463,677,497,602,596,408,678,338,467,775,637,595,401,230,665,687,664,536,501,150,234,187,133,166,222,137,191,229,101,177,263,173,213,188,304,125,240,139,165,179,155,211,177,289,132,75,102,215,191,180,121,180,94,234,184,174,214,183,173,187,71,188,131,202,136,121,225,291,179
