"","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6"
"COG1730",0,9,1,1,4,0,2,0,4,2,3,0,0,4,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,7,0,0,2,1,0,1,2,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,5,5,1,1,1,3,1,1,4,1,1,0,0,0,3,1,2,2,0,0,0,0,4,3,6,0,0,1,0,1,1,1,0,0,1,1,1,0
"COG1732",15,6,7,0,7,10,8,8,20,1,6,49,3,14,11,4,3,5,8,3,1,3,3,1,0,14,15,109,0,9,2,10,4,6,3,18,2,51,8,8,20,12,5,4,28,0,8,5,6,16,1,19,4,7,8,1,4,9,4,68,11,2,2,8,2,4,4,5,0,67,4,17,4,7,14,3,0,14,32,2,4,8,2,10,12,8,4,1,8,8,8,11,7,2,1,68,23,12,26,7
"COG1733",9,20,20,52,3,7,13,45,23,13,13,44,4,15,40,1,7,14,8,15,14,33,12,7,29,14,33,48,22,15,31,8,12,4,38,15,9,64,16,8,17,5,5,15,10,10,35,7,13,9,35,37,13,14,43,49,51,36,43,28,36,59,18,26,21,20,20,49,23,157,48,32,14,35,106,29,38,76,44,21,28,23,31,57,30,22,27,59,29,17,163,55,19,19,25,182,39,43,98,19
"COG1734",96,84,123,100,144,128,123,110,102,137,83,118,131,98,126,120,162,137,111,127,112,129,147,144,156,150,50,99,137,139,98,140,143,132,139,99,105,71,153,134,111,138,160,135,104,121,115,119,141,56,90,134,180,158,136,129,48,130,155,125,108,150,135,130,160,120,145,97,131,102,119,125,145,96,111,130,102,100,126,140,108,49,123,89,106,130,101,109,161,125,78,108,133,133,44,124,119,134,110,110
"COG1735",20,5,0,3,38,10,17,1,36,22,3,6,3,72,34,5,4,5,5,8,6,0,0,36,3,10,2,3,7,6,22,3,3,4,0,93,7,5,3,34,71,4,8,17,43,11,0,5,4,5,1,41,2,9,1,9,1,31,1,1,34,1,6,38,1,74,5,6,5,51,7,21,35,6,1,1,12,17,72,6,11,0,8,0,93,34,4,12,6,2,1,16,98,3,0,1,69,73,68,0
"COG1736",125,124,15,0,33,13,55,7,36,17,74,0,8,28,58,9,8,6,53,28,22,0,29,43,10,3,3,0,35,3,9,22,29,18,0,38,35,0,2,53,101,1,14,37,144,49,9,8,30,12,9,48,5,10,17,41,35,38,7,0,223,53,38,33,2,30,18,36,26,30,63,25,23,59,2,12,59,143,132,30,24,18,35,0,68,55,37,30,7,18,0,24,103,2,30,0,108,93,93,13
"COG1737",19,29,19,60,9,9,8,47,20,7,7,46,11,10,44,3,21,15,15,12,10,23,10,4,11,14,20,23,8,27,82,7,24,10,17,18,5,35,8,12,7,22,13,3,16,17,62,8,9,9,45,52,35,16,55,33,28,27,57,389,39,50,14,43,23,10,24,35,19,91,20,59,41,14,141,41,16,52,27,24,30,20,18,85,21,41,30,19,40,30,110,92,5,29,23,137,19,47,31,23
"COG1738",107,96,185,135,133,197,179,175,116,146,139,96,186,119,47,138,234,190,177,195,156,174,192,176,194,204,69,112,170,195,64,149,185,164,189,119,160,49,184,102,120,200,206,160,109,151,153,203,180,135,131,118,218,199,197,200,111,169,189,130,101,190,196,127,181,168,171,181,163,114,136,173,112,114,41,171,142,57,92,168,173,100,205,9,113,129,131,188,212,177,67,86,179,213,81,60,106,125,115,155
"COG1739",18,26,4,76,6,6,6,60,30,11,17,32,6,13,55,0,8,3,17,10,2,39,9,3,1,0,10,20,5,7,81,2,10,0,23,30,10,9,2,23,14,11,4,5,11,11,30,2,7,23,6,21,5,2,7,5,25,15,7,82,16,17,12,8,2,9,5,19,7,44,12,19,13,13,70,6,9,23,9,1,9,16,2,51,5,8,12,11,17,4,28,33,3,2,4,44,5,15,19,1
"COG1740",20,35,1,1,21,0,5,2,8,2,6,11,6,8,45,0,0,1,5,4,0,0,1,2,0,0,16,36,1,2,178,0,0,1,14,31,5,40,3,14,1,7,3,0,7,4,0,5,3,13,2,28,6,2,5,1,9,5,3,8,9,1,1,25,1,3,0,5,1,28,3,4,11,1,53,6,1,13,5,1,3,9,3,6,1,28,5,1,3,2,46,40,0,2,0,14,6,14,5,2
"COG1741",152,170,220,234,175,199,237,171,222,206,183,231,260,182,211,266,224,219,198,172,215,243,204,190,198,268,158,248,216,201,195,285,180,280,189,113,178,233,232,143,164,202,231,171,179,231,160,266,215,137,255,183,219,256,203,198,147,201,273,259,145,196,219,155,244,233,293,218,261,200,149,201,139,206,129,189,189,222,198,184,193,112,239,206,154,154,213,187,221,259,172,139,143,254,77,236,184,191,211,284
"COG1742",8,9,2,1,12,0,2,3,6,2,2,44,1,12,30,0,1,0,3,0,0,5,2,0,1,0,9,31,0,1,92,0,0,2,4,17,4,39,1,15,16,5,0,1,14,4,1,0,1,18,5,10,1,0,2,3,7,4,1,6,14,3,0,12,1,3,0,4,3,22,2,4,8,2,45,2,1,8,6,2,1,6,0,20,1,11,7,3,0,1,24,26,0,1,3,29,9,12,11,1
"COG1743",10,10,5,1,6,1,5,0,34,4,3,44,2,12,25,3,0,5,9,2,1,0,4,1,0,2,1,23,1,0,58,5,0,3,11,11,3,11,0,7,9,3,3,0,7,3,0,4,6,15,6,14,2,1,1,5,12,3,1,402,18,5,1,12,1,5,6,7,4,18,0,17,0,4,33,0,5,9,22,7,2,10,10,4,1,6,2,1,2,1,24,9,27,0,4,7,12,7,13,7
"COG1744",290,98,272,152,308,173,284,202,208,168,156,105,211,166,149,224,249,183,209,276,330,158,258,243,319,210,220,221,307,153,29,248,244,251,117,103,126,128,154,186,228,198,233,284,263,260,228,192,183,121,177,191,250,296,288,236,128,213,226,34,312,223,181,264,261,296,228,174,204,231,272,180,258,237,95,314,266,159,226,253,229,117,216,202,225,188,127,243,218,237,123,120,165,195,418,172,264,241,196,227
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",170,188,3,0,22,3,13,11,5,10,22,0,1,21,77,0,1,0,6,1,3,0,6,61,1,0,1,0,4,0,2,1,7,5,0,24,24,0,0,67,116,0,1,7,140,51,4,2,6,0,0,55,0,0,0,17,3,44,1,1,265,15,25,51,0,52,1,5,2,42,16,8,27,3,1,0,8,197,162,1,2,3,8,0,34,72,14,10,0,5,0,5,166,0,16,0,114,101,117,1
"COG1747",6,0,3,0,1,2,1,1,3,3,4,0,0,4,3,0,2,0,4,4,1,4,2,0,0,1,12,0,1,4,1,0,2,2,1,18,6,0,0,7,2,1,1,0,5,0,2,0,3,5,2,0,2,0,0,2,4,4,1,0,0,3,3,0,0,1,1,4,0,1,1,3,6,2,0,10,1,0,2,1,2,0,1,0,2,1,7,1,6,2,0,4,0,0,0,0,6,5,5,0
"COG1748",126,149,166,239,113,130,160,241,133,125,191,165,111,115,85,130,234,183,218,223,143,153,211,125,175,128,66,194,139,178,132,145,194,128,167,142,165,183,158,86,125,206,266,128,103,155,214,121,256,208,122,116,179,270,264,178,213,120,185,44,108,199,149,146,88,88,105,323,163,156,159,122,121,153,149,249,158,87,92,201,203,165,257,82,132,141,133,143,265,143,198,156,90,126,117,156,85,102,94,114
"COG1749",33,44,89,93,28,56,49,58,77,48,34,136,90,72,120,90,62,62,79,56,75,106,58,21,109,171,76,79,107,65,126,57,52,61,43,96,35,147,182,34,62,68,56,41,54,33,88,74,58,93,109,48,66,24,62,28,84,54,154,233,47,24,54,38,23,23,68,115,32,118,33,60,40,59,94,76,45,151,58,53,71,49,27,64,66,30,41,39,76,58,161,94,18,87,33,151,59,56,44,80
"COG1750",0,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",111,178,54,116,96,47,89,207,154,69,64,313,59,93,242,17,45,54,74,109,84,129,67,86,49,69,296,143,55,52,500,43,119,43,125,184,93,246,56,135,103,71,80,122,155,87,227,36,69,157,67,155,34,54,57,98,109,87,66,389,153,116,67,102,45,60,31,128,69,250,121,105,102,152,312,48,169,222,120,49,74,69,99,325,61,132,62,89,59,51,279,220,54,63,57,339,120,119,142,23
"COG1754",449,189,666,539,522,668,636,611,430,629,592,195,726,463,188,802,585,716,576,615,616,428,618,668,713,598,100,414,622,667,25,758,681,660,580,234,637,276,746,377,401,642,663,691,362,569,548,705,576,485,648,339,663,752,626,647,501,567,654,21,407,632,588,461,753,633,765,538,729,280,578,539,466,621,96,572,661,315,369,593,615,531,714,25,412,368,621,624,569,779,218,390,474,776,230,179,419,347,336,848
"COG1755",0,0,2,0,0,3,1,0,12,2,1,0,0,7,3,5,1,1,1,1,1,0,2,0,2,2,1,34,0,1,0,2,0,0,0,2,0,13,1,1,9,0,1,2,8,0,1,4,2,7,2,1,8,1,2,0,0,3,1,0,3,1,2,1,0,1,2,2,0,7,0,1,1,2,0,1,4,4,8,2,3,3,2,0,2,2,0,1,2,0,5,1,0,0,0,0,5,4,4,1
"COG1756",39,0,0,0,5,1,4,2,0,0,8,0,0,6,20,0,0,0,0,0,6,0,0,12,1,0,0,0,2,1,1,0,3,0,0,2,15,0,0,15,54,0,0,1,39,23,8,0,0,0,0,12,0,1,2,6,1,15,0,0,69,9,7,2,1,21,0,5,1,27,5,0,3,4,0,0,7,60,41,0,3,0,0,0,16,6,9,2,1,0,0,0,83,0,2,0,31,37,37,0
"COG1757",207,347,89,378,170,66,119,254,137,96,87,151,60,135,295,34,130,79,131,140,58,379,83,87,69,87,100,84,58,95,778,68,115,72,223,254,80,79,101,244,146,101,134,75,192,191,240,64,110,118,106,264,64,165,125,119,129,82,135,22,157,113,94,241,46,62,56,188,65,235,95,185,174,87,469,91,85,211,154,67,88,67,111,15,96,308,78,84,153,60,125,210,93,67,35,82,172,209,195,44
"COG1758",119,68,108,86,74,144,87,76,65,104,95,51,125,77,67,123,111,106,93,137,72,94,139,147,119,144,32,40,99,135,48,110,97,106,129,60,127,32,136,81,85,120,140,91,76,126,97,114,118,74,92,62,128,151,110,136,69,118,142,44,109,109,112,62,171,138,114,81,98,60,111,117,78,100,54,108,95,96,75,132,108,77,111,36,96,39,103,103,88,109,32,70,166,143,32,31,85,76,81,120
"COG1759",232,17,4,0,22,9,29,10,26,14,40,0,3,31,108,9,7,11,47,5,4,0,15,72,16,4,6,0,30,10,5,25,24,9,0,21,18,0,1,72,173,1,9,23,189,58,14,6,22,13,13,44,2,15,20,18,28,47,10,1,341,26,61,28,5,77,11,43,12,66,36,4,15,22,1,24,33,285,193,10,10,19,26,0,61,56,25,18,12,25,2,12,177,0,12,0,152,131,136,4
"COG1760",82,48,29,148,64,14,33,110,36,25,27,201,6,36,91,6,27,13,35,25,30,94,12,29,40,18,25,125,34,22,117,17,23,22,66,64,25,137,20,46,59,31,9,13,61,32,113,13,8,34,26,46,11,8,26,38,19,27,19,133,50,50,30,56,5,20,21,24,19,109,34,53,67,25,76,50,26,97,50,15,14,5,4,80,32,31,20,36,19,29,108,68,12,10,9,126,62,58,83,14
"COG1761",0,13,1,1,2,1,1,0,5,1,1,0,0,4,0,0,1,0,0,3,0,0,0,1,1,0,1,0,4,1,0,2,3,1,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,1,1,4,0,0,0,4,1,4,1,1,1,3,1,0,3,1,2,0,0,0,2,0,0,0,1,6,1,0,4,9,3,3,1,0,0,0,0,0,1,0,0,0,0,1
"COG1762",25,17,41,41,55,18,28,35,40,24,24,84,17,42,48,19,24,24,23,20,28,55,20,14,22,44,35,71,31,27,77,22,29,29,43,71,25,53,43,58,39,26,17,11,43,9,41,23,23,34,33,54,28,8,24,17,39,28,37,59,25,18,20,61,10,9,12,24,10,47,13,24,50,23,51,21,11,32,45,9,20,25,12,40,35,55,25,21,15,18,78,42,16,20,8,53,33,43,36,16
"COG1763",28,12,20,96,27,24,16,33,12,18,15,6,44,26,21,22,32,39,28,24,29,23,18,18,41,28,13,2,32,28,7,24,9,21,26,34,18,16,32,31,24,36,20,9,22,4,29,23,20,12,42,40,38,9,17,22,19,23,33,53,14,21,26,27,17,14,29,24,23,16,13,23,46,22,9,31,21,8,28,25,20,17,17,1,35,44,16,21,30,23,16,14,20,28,8,16,26,17,18,17
"COG1764",21,41,16,3,12,21,15,32,44,30,14,67,15,30,75,7,29,28,37,26,16,74,10,13,24,30,36,121,15,24,92,11,37,17,40,32,11,87,23,17,19,40,23,17,15,35,37,18,12,24,24,13,42,19,23,32,18,21,24,87,17,29,20,10,16,23,22,22,15,87,20,37,10,14,97,24,8,45,24,15,24,10,20,92,23,12,19,16,24,10,58,43,18,26,11,91,19,18,52,4
"COG1765",37,27,24,70,31,21,36,65,38,26,48,138,21,42,49,20,19,27,39,34,17,78,35,33,24,39,46,88,28,20,49,26,39,22,51,49,30,60,31,29,41,30,40,23,32,27,41,24,38,32,29,29,25,28,33,52,48,31,43,160,31,54,27,26,13,26,27,45,26,68,42,24,19,35,32,23,31,43,33,23,31,17,32,92,46,22,33,18,22,20,80,47,18,21,13,81,42,59,53,15
"COG1766",60,47,72,68,27,50,54,89,65,45,49,190,84,96,161,89,77,78,101,69,95,138,49,10,111,121,111,142,77,78,167,51,51,54,64,120,36,160,104,50,58,72,55,32,66,28,74,78,47,98,97,67,58,28,60,36,71,60,115,320,51,28,51,36,32,16,61,99,34,121,47,72,48,68,105,62,45,166,80,39,57,43,24,93,66,33,54,54,91,69,207,105,19,71,23,249,60,67,63,71
"COG1767",3,6,3,13,7,5,6,3,3,6,5,0,10,9,9,8,4,4,10,8,8,7,14,8,18,11,19,0,8,14,3,7,7,8,8,3,8,6,12,8,3,2,8,3,4,15,11,14,10,6,3,0,3,1,3,2,3,2,5,0,0,2,3,3,5,3,6,2,3,3,2,2,3,1,0,0,2,1,2,1,1,1,2,11,3,4,0,1,0,2,7,2,8,1,0,2,1,1,1,4
"COG1768",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",243,312,460,538,380,460,435,401,296,426,362,123,444,254,261,419,483,457,400,444,279,530,514,490,461,393,66,199,396,540,283,461,450,441,589,260,397,192,432,270,254,522,476,373,229,438,423,451,432,215,273,239,562,621,497,455,172,358,430,348,268,531,463,375,594,441,405,393,394,259,420,444,343,298,223,423,396,301,270,427,423,224,466,106,279,252,385,389,493,437,111,210,431,487,145,155,280,240,260,411
"COG1772",3,2,1,0,9,4,7,0,8,10,10,0,0,19,2,0,0,0,4,1,3,0,6,6,0,3,2,0,7,0,0,6,1,8,0,4,4,0,1,6,14,0,1,4,11,5,0,1,10,1,1,7,0,1,2,0,8,5,0,0,4,4,4,8,0,5,1,3,6,3,3,7,7,9,0,0,3,3,8,7,2,12,7,0,14,11,2,7,2,3,0,6,3,0,1,0,8,12,4,0
"COG1773",6,7,23,33,5,30,21,27,20,31,57,21,36,19,15,29,31,50,28,35,39,20,22,12,18,28,35,11,17,30,14,19,27,41,16,6,63,24,27,4,5,27,18,22,13,21,25,25,50,66,57,13,30,8,40,45,68,41,23,13,9,17,23,5,18,10,39,22,28,14,29,18,6,29,9,24,30,9,6,34,44,95,37,15,12,8,63,29,32,33,27,50,6,37,7,19,8,12,3,56
"COG1774",17,14,17,129,30,7,9,133,6,16,19,36,14,23,12,5,18,6,20,25,6,38,10,7,4,8,10,5,6,16,4,14,16,9,44,35,5,5,27,30,14,17,5,3,23,10,64,15,5,31,21,35,10,3,15,16,40,15,26,1,5,18,13,34,2,6,12,37,16,23,9,15,22,13,1,13,5,74,20,6,17,6,4,7,8,25,9,11,12,11,28,16,16,12,3,7,23,18,33,13
"COG1775",27,312,0,0,497,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,2,0,443,0,0,0,0,1,0,0,0,0,0,0,625,0,0,0,3,0,1,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",34,73,1,1,5,1,0,0,34,6,10,9,0,27,145,1,0,1,21,3,0,28,4,0,0,1,33,3,0,0,294,0,0,2,31,65,14,2,4,21,2,7,3,1,5,37,1,0,7,19,5,23,1,0,7,0,15,2,11,10,31,0,0,5,0,2,0,5,0,70,7,26,5,3,166,3,4,40,9,1,1,2,2,48,2,18,14,3,8,1,0,78,0,0,7,6,1,23,11,3
"COG1777",5,2,3,0,5,9,9,2,19,17,27,0,3,19,1,5,5,4,19,13,6,0,18,11,7,1,1,0,16,8,9,11,9,8,0,23,10,0,2,8,25,0,11,24,9,17,1,8,12,2,9,6,4,10,7,20,23,14,3,0,12,23,29,4,2,12,12,21,8,4,24,15,8,32,0,8,32,10,13,11,7,13,19,0,28,2,11,6,3,7,0,18,9,1,3,0,11,22,12,4
"COG1778",92,99,51,117,75,52,46,79,76,64,48,43,50,61,76,45,57,48,64,68,58,79,60,65,51,57,56,9,40,48,81,49,64,39,71,69,49,23,55,76,77,44,54,42,87,61,73,51,64,73,54,99,45,75,50,62,64,53,52,101,96,48,64,89,44,63,41,67,42,68,50,52,87,44,71,47,57,92,75,46,57,58,66,86,54,103,56,77,57,34,30,64,88,56,234,69,83,70,88,42
"COG1779",4,28,0,0,8,5,18,1,16,6,20,0,1,11,1,1,8,3,16,10,6,0,17,7,5,0,1,0,12,3,1,11,11,5,0,8,7,0,1,4,6,0,4,19,9,13,2,6,5,3,7,3,0,5,10,6,26,14,3,0,5,10,11,10,1,1,5,21,12,4,29,3,3,17,0,5,17,3,1,13,6,8,8,0,21,8,10,6,2,7,0,8,3,1,9,0,7,6,10,2
"COG1780",0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,1
"COG1781",77,11,2,0,19,7,18,3,19,13,23,0,1,16,28,2,10,4,23,5,8,1,8,26,5,1,2,0,16,2,3,14,15,7,2,15,13,0,0,31,59,1,7,21,62,35,1,4,13,7,8,26,1,2,10,17,18,25,4,1,99,14,23,15,1,36,9,10,8,12,13,11,15,26,1,2,21,61,60,9,5,12,15,0,25,20,12,9,2,8,0,12,48,1,3,0,63,41,46,5
"COG1782",263,285,25,0,53,27,73,9,69,31,89,17,11,52,101,8,15,18,67,30,40,0,47,80,16,11,11,6,55,16,11,33,58,30,0,57,49,3,14,92,235,4,13,55,254,110,14,18,41,24,18,99,13,19,25,72,60,79,9,1,410,65,75,64,10,103,31,57,47,75,99,46,34,94,3,24,83,303,233,49,32,28,50,2,131,97,58,32,15,26,7,46,194,3,50,11,230,183,197,14
"COG1783",1,119,9,7,3,2,2,71,73,0,2,156,7,19,2,6,13,4,9,20,24,13,2,8,17,7,1044,161,3,19,6,11,2,13,12,9,6,715,2,1,0,9,3,3,2,3,63,4,12,4,7,0,3,1,4,4,5,3,4,19,7,17,2,2,3,19,7,1,2,11,1,11,0,2,843,4,30,4,1,4,1,9,2,576,6,2,14,20,22,5,184,7,7,8,320,104,1,2,0,5
"COG1784",6,166,5,0,24,5,40,0,22,8,41,0,3,18,3,6,14,4,42,16,8,0,24,14,6,2,2,0,25,5,4,16,21,6,0,25,12,0,1,10,23,1,11,24,17,23,3,5,11,8,9,11,5,15,7,14,49,20,2,0,19,15,38,36,1,9,15,32,18,9,25,18,11,41,0,11,30,9,12,18,21,16,10,0,59,25,13,18,8,10,0,16,13,0,6,0,20,25,9,3
"COG1785",63,87,57,66,19,64,61,120,86,46,59,55,47,66,350,37,49,55,69,65,33,213,42,32,41,91,124,125,30,57,381,42,62,48,139,121,49,124,94,56,49,59,72,35,32,85,93,61,58,50,36,50,41,50,79,60,32,39,119,20,63,72,37,24,45,22,46,45,37,119,44,100,29,42,164,76,43,199,41,55,51,34,48,8,42,34,52,40,73,52,94,123,25,62,24,126,45,45,111,35
"COG1786",24,4,8,20,14,9,15,22,10,2,14,7,14,13,17,20,23,12,22,19,26,29,9,13,35,12,6,7,19,24,2,11,26,8,19,15,19,9,15,19,27,18,4,15,22,22,22,8,5,12,11,10,3,3,20,15,13,19,11,3,42,28,20,12,3,20,14,18,10,12,19,8,7,16,3,20,11,28,24,7,11,11,2,0,25,11,14,16,17,10,2,10,57,6,4,15,30,25,17,11
"COG1787",3,5,33,5,0,38,11,2,13,9,45,0,53,17,6,81,21,57,11,8,31,3,17,5,2,0,2,0,14,18,4,56,7,50,4,8,40,4,12,8,8,39,13,28,6,3,5,72,36,71,95,3,24,1,25,22,103,18,7,4,4,8,13,0,16,10,80,15,63,0,1,3,0,14,0,25,17,1,6,24,28,128,25,0,2,1,51,18,44,38,0,13,14,31,5,0,1,3,0,101
"COG1788",30,53,50,82,49,35,57,98,84,48,33,110,46,106,84,55,53,53,56,32,36,90,45,43,46,53,102,110,53,49,101,35,44,38,62,129,34,83,66,60,78,51,41,33,52,35,88,50,42,58,74,71,37,33,39,43,75,69,57,292,33,42,43,65,25,62,21,68,41,139,37,58,43,46,77,52,28,78,70,29,35,34,22,147,108,63,32,33,42,32,104,65,54,41,19,120,76,58,82,32
"COG1791",3,3,8,0,0,0,6,5,1,0,10,8,2,1,20,0,4,0,7,3,12,20,4,1,7,0,21,6,6,4,1,0,3,0,22,4,8,7,6,3,1,3,0,0,1,0,3,0,1,26,9,5,0,0,2,4,8,0,6,59,2,3,8,1,0,0,2,12,1,12,3,5,1,14,2,3,1,5,1,3,16,2,1,16,0,3,8,30,2,21,4,2,1,2,1,25,1,1,1,1
"COG1792",185,132,251,260,263,288,179,237,139,254,222,120,262,175,155,265,251,298,236,236,223,235,251,255,264,221,58,77,215,282,124,252,243,224,270,149,246,95,274,176,155,265,272,221,191,195,190,270,235,170,254,176,283,257,247,271,213,218,247,148,159,224,238,238,281,203,237,203,234,123,207,220,210,168,107,225,219,143,171,262,220,226,263,68,150,197,227,238,264,249,97,203,220,301,70,94,157,177,115,279
"COG1793",275,1110,286,41,126,302,177,201,297,163,330,206,360,229,260,457,226,291,189,197,379,125,168,149,238,199,859,586,238,296,310,384,148,347,178,142,373,589,287,150,249,277,112,199,231,118,273,415,191,335,549,112,243,86,237,176,339,190,192,84,348,118,182,163,201,169,375,222,378,307,101,129,89,313,706,217,333,316,255,220,246,430,145,1492,148,168,328,317,230,338,373,191,244,224,1232,443,208,208,320,525
"COG1794",59,54,83,144,46,96,100,41,75,81,64,50,109,55,67,82,91,102,82,100,72,95,121,123,118,100,19,59,109,92,92,107,85,84,105,40,80,43,107,47,59,128,125,96,41,84,45,77,97,26,41,48,116,136,116,78,31,96,79,102,51,84,79,51,129,124,93,72,84,59,83,71,48,48,68,78,108,51,41,94,72,27,111,39,50,39,80,103,97,81,32,55,61,126,46,47,50,55,33,91
"COG1795",6,0,7,9,10,9,11,4,10,7,8,2,17,7,3,10,9,12,10,7,10,6,6,9,18,31,2,1,22,12,1,8,11,17,6,7,7,8,22,10,6,9,13,17,8,15,3,13,12,7,6,2,11,17,13,5,6,6,15,5,1,10,17,4,11,5,8,13,10,2,9,11,3,6,0,7,16,4,5,2,20,9,3,1,7,6,7,11,7,13,21,8,11,13,3,9,6,12,4,12
"COG1796",25,94,49,11,30,16,74,109,80,41,63,27,51,51,27,23,51,29,77,106,58,21,48,59,62,23,30,40,47,79,9,42,58,55,38,77,62,34,26,28,51,23,39,55,45,39,130,15,52,37,31,41,24,43,34,88,63,74,17,0,26,78,67,44,55,47,32,72,40,21,99,68,42,102,17,69,68,21,43,48,51,34,40,1,91,40,51,44,38,43,34,33,38,36,47,26,46,45,46,23
