"","X64_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2213",3,23,20,3,57,7,35,0,1,18,26,7,14,1,13,0,1,56,62,33,0,26,6,6,5,25,50,1,14,5,12,21,25,46,62,52,51,1,18,22,27,26,2,16,1,24,17,16,0,31,31,22,11,12,9,30,35,22,17,49,12,16,36,15,8,55,26,21,9,4,37,110,42,8,32,42,21,1,32,27,25,13,0,41,102,86,33,1,10,34,0,6,66,15,1,10,1,14,10,38
"COG2214",133,184,281,265,190,243,290,134,127,227,180,273,323,121,244,128,189,310,243,292,163,220,106,234,313,277,200,147,404,142,157,172,240,297,144,223,253,173,187,251,202,253,128,162,124,192,180,239,129,198,226,239,96,155,198,234,248,279,255,264,323,186,219,184,149,219,274,286,111,140,293,181,285,250,166,192,164,136,307,179,129,181,114,248,179,230,244,165,170,271,103,160,195,122,227,92,314,181,239,294
"COG2215",7,14,3,1,11,10,2,12,9,0,11,1,4,16,13,59,6,4,9,9,1,9,3,6,10,5,4,5,3,9,10,7,4,6,1,3,3,5,2,4,3,15,7,7,6,27,3,5,10,18,3,6,4,7,2,4,3,4,6,1,2,5,12,9,8,4,6,8,15,6,6,7,1,6,3,3,19,6,1,3,16,12,5,4,17,4,11,8,3,5,14,16,6,3,5,5,21,6,2,2
"COG2216",3,11,0,0,0,0,0,2,2,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,6,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,26,1,0,18,0,1,0,0,0,2,0,1,1,0,0,4,0,1,1,1,2,0,5,3,1,4,0,5,4,0,0,0
"COG2217",541,643,236,174,413,214,317,400,346,113,1472,171,433,664,412,1887,198,359,382,413,126,202,491,425,740,291,324,316,408,455,332,413,146,368,306,366,169,559,223,167,247,229,367,431,440,300,265,179,433,213,98,86,119,108,28,107,124,146,112,101,153,58,170,101,288,103,104,83,182,138,113,750,137,209,85,120,65,452,121,64,221,123,273,90,85,104,156,208,189,95,594,232,146,388,182,300,459,124,62,92
"COG2218",24,2,11,12,26,3,9,21,17,7,3,9,18,24,13,5,8,9,14,6,1,20,20,26,10,5,5,19,12,23,4,3,13,2,30,35,7,19,14,9,13,12,28,22,15,15,15,12,14,7,14,19,22,19,8,8,19,11,8,4,27,16,12,11,18,9,5,14,1,22,8,0,11,7,12,26,7,5,10,12,13,7,8,5,19,8,26,13,16,10,3,23,9,4,13,0,0,20,15,13
"COG2219",152,3,7,0,61,1,25,80,87,1,0,4,54,98,70,0,27,11,39,27,1,15,175,55,49,3,17,124,50,157,0,9,8,26,66,54,4,42,66,0,80,25,168,86,179,37,73,8,135,13,50,25,256,94,3,33,36,8,10,12,78,53,48,110,118,13,15,7,8,140,15,0,12,45,48,63,4,29,19,7,43,91,82,9,8,19,64,66,124,40,0,140,54,12,9,1,0,121,4,38
"COG2220",102,61,119,119,77,116,142,78,130,111,34,104,105,83,83,53,89,131,95,113,67,101,84,114,110,108,100,88,121,109,73,65,102,108,90,117,139,71,96,100,107,111,97,85,75,98,89,105,115,95,302,283,286,280,261,343,344,353,332,328,334,289,319,276,327,340,366,318,91,259,399,148,412,311,327,276,198,395,344,241,277,247,234,412,271,269,276,235,258,278,372,284,279,387,201,269,120,248,316,354
"COG2221",28,22,25,27,25,13,9,51,18,7,2,14,10,56,16,0,9,18,16,10,0,34,54,9,3,8,15,48,11,36,13,9,29,18,50,28,31,101,22,30,20,8,43,78,58,7,12,14,50,24,20,22,21,20,28,16,17,29,24,9,3,20,11,10,27,10,10,14,16,72,7,7,16,6,23,33,1,29,15,36,25,14,14,42,50,20,9,12,36,21,10,40,25,2,120,14,15,26,13,21
"COG2222",13,10,15,11,13,23,10,17,10,3,1,16,3,26,12,0,6,17,11,10,5,11,17,12,8,5,20,14,12,16,54,8,9,15,9,14,5,6,23,5,21,20,9,9,10,8,12,23,29,18,17,12,16,17,14,18,11,9,11,17,21,20,13,9,24,10,11,15,0,10,12,43,7,10,15,9,19,52,6,13,14,24,17,9,4,18,9,21,25,12,2,34,13,92,12,35,13,15,13,10
"COG2223",25,28,21,30,7,15,36,29,29,7,24,44,24,228,40,91,6,62,10,32,1,58,75,26,42,92,13,25,90,21,53,78,38,57,6,8,7,483,8,20,33,2,15,249,184,0,16,12,28,0,33,6,35,47,8,33,25,63,8,23,70,12,12,38,18,52,51,20,23,171,34,36,50,34,14,11,30,73,78,15,88,10,61,34,19,9,34,52,29,16,70,31,8,237,509,73,60,14,59,73
"COG2224",200,131,252,271,281,319,230,237,234,375,98,326,154,309,150,134,242,303,271,199,183,308,198,203,102,231,282,192,188,215,220,138,309,189,409,268,359,317,309,315,264,218,222,300,282,296,195,270,247,286,238,285,268,208,373,275,323,215,297,294,188,287,255,220,157,260,240,262,133,277,198,182,244,145,269,228,238,202,215,378,135,151,208,346,509,292,192,123,214,274,70,217,249,206,359,196,68,215,324,307
"COG2225",285,197,498,542,406,518,450,291,318,743,156,560,337,337,354,283,475,524,480,465,436,513,298,395,204,470,465,319,405,324,445,220,534,371,541,432,647,422,575,504,449,483,294,397,320,485,382,496,323,518,462,465,335,418,604,513,484,462,498,449,384,544,383,502,286,472,497,537,173,334,377,291,449,357,612,509,322,299,472,565,295,408,297,614,637,433,433,250,329,514,106,282,431,224,395,229,153,387,605,492
"COG2226",403,122,409,405,339,373,446,314,362,461,143,427,384,285,364,141,328,409,400,311,284,370,371,372,405,364,358,366,327,385,273,135,319,325,253,367,397,329,389,340,404,403,448,375,425,375,333,371,388,389,378,311,447,309,326,366,371,388,318,395,333,373,344,378,385,325,453,413,82,411,493,173,406,351,333,333,337,219,412,368,249,328,240,443,372,298,328,279,391,344,365,330,296,149,437,129,133,331,447,381
"COG2227",151,175,278,296,215,279,257,160,136,366,157,328,249,158,212,151,287,283,213,244,373,277,148,226,213,277,238,172,272,145,225,217,283,257,214,222,315,196,255,287,201,272,154,180,195,233,182,262,157,237,222,249,125,206,226,270,248,264,250,236,257,265,243,213,146,240,284,315,97,170,274,180,253,190,186,199,207,194,270,229,163,162,155,321,254,201,257,171,155,287,154,155,240,187,195,250,138,190,291,262
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,0
"COG2230",253,147,538,651,476,548,517,276,154,751,278,670,397,267,367,426,453,553,499,526,322,559,181,415,248,384,410,309,420,302,401,188,526,387,366,427,708,254,586,556,552,484,233,311,228,516,429,438,269,525,548,461,240,479,515,558,480,536,513,459,378,602,433,535,198,417,517,543,155,227,406,249,510,445,520,511,307,219,443,452,350,466,196,687,646,420,457,328,261,524,157,238,462,192,215,195,216,495,663,481
"COG2231",10,0,0,2,0,0,0,15,3,1,0,0,2,5,1,0,0,0,0,0,0,2,3,0,1,2,0,9,1,11,1,0,0,0,4,1,1,6,0,0,1,0,11,5,1,0,5,0,12,1,0,0,0,12,0,0,1,0,1,0,0,1,4,0,5,0,1,0,2,6,0,0,0,10,8,2,0,9,3,0,23,11,1,0,0,0,1,8,3,1,0,6,1,1,27,0,0,4,0,0
"COG2232",1,1,2,13,3,10,7,5,0,1,7,13,5,0,8,12,5,3,9,5,0,12,2,2,4,5,6,2,2,1,4,6,10,4,12,5,4,3,4,7,8,5,6,3,3,4,3,12,9,5,11,8,3,11,8,4,9,6,4,1,2,5,3,2,2,3,6,13,1,5,2,0,2,13,6,7,4,3,8,4,6,0,3,12,25,2,5,9,3,4,2,2,6,0,2,1,0,9,10,4
"COG2233",152,96,40,55,108,41,68,146,133,25,47,21,47,161,66,168,55,59,88,61,94,118,178,96,48,69,119,181,87,137,109,78,142,103,94,68,58,172,87,27,79,81,153,176,148,42,67,48,162,63,91,40,145,104,50,83,85,38,32,97,80,100,90,106,133,87,18,20,112,175,29,46,59,57,63,86,78,182,78,40,94,72,190,19,31,97,74,51,140,101,51,171,92,183,127,150,88,87,17,104
"COG2234",500,229,218,113,358,254,177,654,612,247,331,185,333,605,504,131,528,146,313,297,637,261,519,503,350,285,366,519,256,587,644,177,180,206,458,361,174,570,356,252,272,348,514,476,590,451,322,296,587,461,315,373,425,459,199,274,299,189,199,347,334,338,423,366,613,259,201,223,76,655,223,507,137,364,248,403,721,743,229,345,611,364,524,206,166,401,522,502,578,275,993,645,289,925,695,527,390,405,177,222
"COG2235",17,28,3,1,9,3,2,12,11,5,52,4,13,10,5,23,1,0,4,9,0,0,16,6,4,3,4,11,1,8,19,11,0,2,12,0,1,6,3,4,11,2,21,8,12,6,8,1,15,8,8,1,9,20,5,4,2,1,7,2,10,5,6,8,11,3,4,1,24,12,5,42,2,19,14,4,6,8,2,2,40,11,3,1,2,2,2,14,14,11,110,13,12,15,3,24,1,17,0,3
"COG2236",79,160,134,153,142,190,147,88,72,185,18,185,94,83,100,4,74,163,172,112,84,182,93,121,55,139,153,84,142,76,124,121,160,151,168,155,199,104,188,194,167,157,69,126,94,161,116,131,101,185,146,148,107,110,134,152,141,152,170,145,97,164,155,133,73,150,163,152,178,110,114,66,130,71,162,154,109,68,134,165,77,95,73,186,205,197,131,67,75,162,88,77,168,119,94,94,126,113,152,149
"COG2237",124,6,10,0,51,0,16,55,52,0,0,1,60,53,33,1,29,20,24,19,0,14,112,56,42,2,12,106,26,108,0,10,13,15,91,60,8,34,39,0,65,17,120,90,149,30,69,5,83,13,45,31,187,81,0,34,32,9,16,17,79,44,39,72,121,11,10,7,9,103,10,0,14,25,52,90,7,14,19,12,44,67,68,3,7,15,36,43,127,34,0,117,45,5,15,3,0,86,6,25
"COG2238",49,5,4,0,18,0,7,24,21,1,0,0,22,25,18,0,6,3,16,6,1,5,44,28,16,2,4,38,11,40,0,2,6,5,30,26,0,19,25,0,31,10,47,34,53,11,23,6,40,7,20,13,84,25,1,13,15,4,9,2,17,14,11,42,30,6,5,0,6,34,10,0,0,22,31,27,1,9,6,2,13,33,22,2,1,6,16,17,34,10,0,38,19,6,19,1,0,35,2,7
"COG2239",272,204,446,459,369,459,455,286,315,581,180,540,362,315,387,256,393,416,462,493,408,375,295,405,434,393,463,301,391,258,458,183,393,359,482,434,468,358,409,508,396,497,261,356,311,530,368,447,296,510,412,444,277,293,492,463,415,425,480,440,409,402,408,364,266,383,486,470,112,330,498,213,468,332,410,354,406,314,424,528,299,274,319,560,601,442,353,278,301,539,210,289,365,371,380,305,195,286,497,377
"COG2240",2,4,8,12,1,1,2,2,0,2,3,4,2,0,3,0,0,1,4,0,0,4,0,3,0,6,5,0,4,0,5,2,8,5,0,3,2,2,2,5,2,2,0,0,0,0,3,4,0,1,6,6,0,7,20,2,9,8,12,20,6,4,4,13,7,12,4,15,16,0,5,11,8,4,4,11,1,3,11,26,7,11,3,1,2,3,11,9,7,1,6,6,4,1,1,1,31,2,15,7
"COG2241",67,12,62,53,26,61,106,40,48,14,28,66,92,44,67,76,52,69,50,68,85,40,56,53,201,66,68,56,93,71,27,42,39,73,21,44,20,49,18,54,41,53,66,51,58,36,83,72,56,20,41,35,72,47,49,68,69,80,54,64,86,36,58,59,66,53,83,77,24,55,136,14,92,69,41,43,52,22,78,38,18,56,45,35,5,42,51,70,51,58,20,54,24,7,27,5,39,40,60,68
"COG2242",115,7,72,59,15,53,91,48,69,15,23,60,95,60,54,58,61,80,61,59,73,39,95,51,154,63,62,88,94,93,31,26,32,84,33,47,28,40,18,46,56,60,99,73,93,32,69,49,72,23,52,38,158,65,31,48,72,77,56,62,89,25,62,50,112,56,75,84,15,76,112,27,102,51,33,34,54,21,84,28,29,55,44,31,9,35,60,66,96,55,11,99,35,0,15,2,43,68,72,73
"COG2243",97,19,65,46,37,67,80,30,51,8,15,53,76,56,48,76,45,60,57,63,58,34,102,55,139,57,63,98,96,103,25,25,38,54,29,41,28,36,24,57,43,66,104,63,102,19,45,51,72,25,36,28,156,53,32,54,53,69,47,68,74,21,60,43,100,53,64,57,22,65,127,13,77,58,45,46,37,28,69,24,21,40,62,33,6,40,31,37,80,41,20,81,39,2,22,10,34,62,62,58
"COG2244",226,114,116,60,141,118,83,259,276,153,389,125,154,228,336,227,345,81,175,215,240,101,202,236,273,140,188,195,123,219,248,100,78,75,124,190,83,250,173,106,146,167,230,223,196,206,196,145,227,188,139,149,185,190,66,118,133,133,116,167,150,166,206,161,295,117,137,139,110,260,91,350,87,220,110,143,375,326,101,115,260,137,287,96,86,159,255,288,244,157,661,266,110,397,357,278,168,187,101,103
"COG2246",18,5,4,2,9,2,2,23,9,6,11,4,2,12,1,1,0,0,1,4,1,0,28,4,9,2,3,28,11,16,1,2,0,0,9,4,1,10,6,7,3,0,10,8,16,3,2,4,21,1,1,2,28,4,1,2,6,3,11,5,15,2,2,2,12,1,1,4,0,15,5,23,0,0,5,5,0,13,0,1,7,8,5,0,0,11,0,2,19,1,0,24,13,1,11,1,13,22,3,0
"COG2247",0,0,0,0,0,0,0,1,0,0,50,0,3,1,0,0,0,0,2,3,0,1,13,1,1,0,0,5,1,3,0,1,0,2,0,0,0,0,3,0,2,0,0,2,3,0,14,0,3,1,6,0,2,13,1,1,1,9,0,0,0,2,2,1,1,0,0,0,2,1,0,143,0,6,6,1,0,2,0,0,12,7,0,3,0,1,2,11,5,0,0,2,4,0,0,0,0,11,0,0
"COG2249",37,117,106,94,75,206,92,24,25,120,107,171,57,40,126,27,121,75,137,105,102,103,34,96,73,68,101,27,84,29,96,76,118,62,86,99,120,29,100,111,81,158,28,56,33,197,95,98,32,190,83,82,54,63,117,91,89,100,98,100,67,100,146,84,50,82,141,127,46,18,73,46,45,52,98,99,60,99,83,117,74,50,42,104,131,109,135,84,52,116,36,52,76,138,16,76,163,55,164,89
"COG2250",3,0,1,2,1,0,0,3,4,1,0,0,6,0,1,0,0,0,0,1,0,0,2,1,0,4,0,2,0,5,1,1,1,0,1,0,1,3,0,3,0,0,5,0,0,0,1,2,2,0,1,1,1,12,0,1,0,0,2,0,3,2,0,2,1,1,0,0,0,0,0,0,0,5,7,4,1,5,1,1,3,8,3,0,0,0,2,6,3,2,0,1,1,0,1,0,0,5,0,0
"COG2251",72,16,117,85,107,96,169,47,53,45,103,64,188,57,87,11,56,169,85,195,68,136,67,107,251,166,115,42,171,82,37,67,119,193,50,90,93,53,55,106,67,105,54,70,59,76,82,73,58,70,87,83,80,59,54,143,111,136,152,101,176,70,112,38,65,160,144,144,22,48,184,180,218,138,92,82,37,45,179,49,57,64,37,118,118,123,68,63,75,141,13,69,144,149,60,12,0,75,87,124
"COG2252",117,168,265,280,198,318,216,128,103,321,13,248,154,175,188,68,183,244,260,218,125,235,125,188,134,152,223,147,200,132,244,106,190,160,338,249,286,161,250,271,274,280,122,184,103,265,223,276,127,273,278,260,157,219,380,228,260,231,264,222,218,245,267,285,111,207,265,214,119,139,184,29,165,161,311,219,130,139,230,343,157,195,133,286,300,229,205,169,143,277,73,138,195,158,180,164,72,199,232,200
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,2,1,0,0,0,5,0,1,0
"COG2255",167,470,170,144,191,130,196,246,238,120,182,123,226,222,190,183,202,112,131,197,201,133,184,190,297,172,161,179,186,201,177,650,99,224,155,154,108,234,159,171,138,153,171,204,175,178,165,179,201,177,151,174,155,164,138,151,163,173,163,165,219,134,191,146,188,168,179,150,1622,197,208,199,181,224,148,151,254,158,182,135,226,205,161,98,89,163,168,244,197,141,239,174,215,128,227,254,140,193,136,147
"COG2256",200,58,108,103,94,94,152,228,206,41,165,67,190,222,106,182,216,117,79,171,220,92,189,150,243,131,112,168,217,189,136,89,97,163,68,94,46,246,76,105,60,77,201,155,193,46,94,99,203,26,85,113,124,132,79,143,121,128,138,118,220,75,104,112,181,110,133,113,66,214,160,234,133,210,83,80,210,193,192,90,187,129,175,47,58,140,74,170,213,181,205,188,122,145,242,80,161,141,56,122
"COG2257",7,10,1,7,2,6,4,4,6,4,13,4,2,6,4,24,4,1,2,1,0,1,2,10,6,2,2,2,4,2,16,6,1,2,2,1,0,4,0,3,1,0,1,2,6,1,2,6,6,4,4,2,7,6,5,3,1,2,1,2,3,2,3,3,7,2,1,4,8,2,0,6,4,5,1,0,2,23,5,3,5,5,25,3,0,3,3,13,3,1,6,5,3,39,0,26,3,5,2,1
"COG2258",23,11,8,9,19,13,7,22,30,4,6,7,21,21,16,4,19,11,9,8,16,18,13,18,13,9,8,29,8,14,16,7,10,11,4,17,11,20,6,9,11,9,20,20,16,8,12,12,23,6,39,44,51,72,22,28,40,30,29,34,29,45,44,52,74,32,20,6,43,51,13,81,26,41,31,52,18,92,29,27,71,53,56,37,41,45,41,62,71,45,9,64,53,90,64,70,13,61,14,51
"COG2259",60,73,50,23,47,78,46,46,43,46,28,31,37,42,57,70,17,32,57,62,14,60,47,53,93,25,62,48,67,48,51,40,43,19,40,31,57,21,30,36,38,67,38,36,32,58,45,29,65,55,48,36,57,63,29,70,47,36,50,60,58,44,62,21,55,42,45,37,45,33,72,42,35,45,60,34,18,98,31,23,64,28,90,65,36,55,50,47,48,69,47,55,38,125,20,81,43,52,35,24
"COG2260",2,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,4,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,6,0,0,0,1,0,1,1,0,9,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,28,0,1,0,1,1,5,0,0,4,0,2,2,0,0,0,1,6,0,4,3,0,2,1,2,2,2,0,0
"COG2262",344,109,212,194,204,214,151,250,344,225,168,218,224,325,317,204,343,172,244,207,331,269,363,255,188,257,276,354,197,311,201,121,248,244,266,278,161,272,254,228,215,239,337,307,351,295,268,231,330,278,200,249,403,259,235,203,243,161,234,240,216,290,229,295,321,287,200,203,70,291,179,206,187,212,244,271,402,199,264,212,234,239,247,183,313,256,296,281,336,200,177,352,214,193,266,139,179,323,169,252
"COG2263",3,2,3,1,21,1,12,11,14,2,0,2,17,3,24,0,8,9,11,9,4,15,6,29,22,2,10,12,6,8,1,3,3,6,16,31,0,6,21,0,17,13,6,10,5,15,6,2,12,9,14,15,4,14,0,16,17,7,8,12,25,19,11,24,4,7,4,4,4,6,4,1,9,10,4,27,0,0,9,4,9,26,3,3,0,11,20,6,9,11,6,9,18,5,8,2,1,24,8,10
"COG2264",82,78,147,114,70,111,144,115,137,57,121,78,155,76,159,153,139,85,90,135,211,105,105,128,233,138,119,106,158,104,114,181,93,145,69,95,64,71,78,110,100,136,90,79,73,76,104,108,90,74,124,101,61,111,74,87,101,134,116,112,164,81,105,93,107,115,130,116,41,74,190,135,131,163,79,98,165,114,110,94,139,127,120,70,55,115,95,121,99,119,128,97,95,135,85,75,88,137,79,122
"COG2265",175,121,121,166,129,124,68,211,183,123,145,79,139,205,208,233,287,60,102,121,338,130,142,144,133,127,108,153,150,149,241,111,120,124,149,124,59,219,149,122,129,110,160,158,199,117,151,174,184,123,130,157,124,165,157,101,113,108,121,130,158,175,147,225,160,155,98,89,69,215,90,260,73,191,140,141,347,244,134,127,235,165,239,79,118,126,162,206,138,94,214,170,106,354,250,221,98,162,72,113
"COG2266",37,0,0,0,3,0,1,13,14,0,0,0,7,19,0,0,0,0,1,0,0,0,46,1,0,0,0,32,9,29,0,1,0,0,17,0,0,8,8,0,21,0,29,20,52,0,24,0,25,0,9,0,61,13,0,0,3,0,1,0,9,3,2,17,26,0,0,0,1,28,0,0,0,2,21,10,1,4,0,2,1,9,20,0,3,0,2,11,25,0,0,39,0,0,1,0,0,28,0,0
"COG2267",51,132,103,98,88,102,77,45,50,82,258,57,69,83,129,332,119,98,87,71,131,101,45,118,79,101,135,41,92,31,118,109,103,83,125,80,81,54,96,80,81,87,30,50,52,95,98,91,58,119,69,105,59,92,91,102,90,109,88,139,76,109,107,94,48,112,79,93,89,35,93,238,92,85,53,90,139,208,87,110,157,51,158,84,156,98,119,113,57,81,190,82,80,351,40,240,185,67,76,96
"COG2268",129,64,48,35,61,42,40,131,96,14,69,17,87,113,94,18,86,45,54,42,52,70,80,99,94,42,58,120,98,124,32,57,58,63,123,74,34,66,76,32,70,59,154,86,107,54,77,42,129,48,66,62,59,111,46,39,66,44,27,65,104,64,89,95,161,37,24,11,51,100,28,126,42,93,49,89,30,158,46,50,148,97,157,37,29,92,119,131,95,61,3,111,56,246,18,102,66,90,19,52
"COG2269",34,28,10,23,10,14,8,45,73,16,20,8,17,46,22,67,57,8,8,14,40,11,49,21,15,13,7,53,12,33,54,23,21,6,21,8,4,34,18,15,5,7,35,41,34,5,21,16,47,6,8,19,21,22,30,5,5,23,11,9,9,17,16,15,26,18,10,9,14,39,6,18,12,23,9,17,41,58,13,15,42,25,101,2,7,10,24,48,21,14,24,54,9,116,20,59,12,9,8,13
"COG2270",329,97,245,223,368,242,246,336,257,473,139,223,274,199,319,122,263,284,346,314,245,221,274,299,257,268,300,268,185,333,189,79,229,233,364,326,267,250,279,307,281,333,357,286,241,375,294,236,272,390,92,85,71,118,67,107,83,67,86,95,99,97,123,107,86,99,84,78,26,86,78,67,84,82,94,114,113,42,71,106,91,132,61,82,110,103,108,74,88,94,51,82,103,17,77,7,48,131,56,111
"COG2271",33,2,1,0,28,2,3,37,62,6,1,2,14,14,31,1,5,4,3,9,6,7,24,3,8,3,6,37,15,39,20,5,3,12,17,20,0,42,21,0,20,12,24,14,16,18,17,1,23,14,18,12,12,30,3,7,17,10,0,1,8,27,19,32,33,4,2,2,2,30,7,0,1,34,5,17,8,23,9,3,57,36,24,3,8,8,23,25,19,7,0,19,14,9,20,0,1,41,2,10
"COG2272",156,98,253,181,120,204,156,172,168,255,399,278,164,141,209,212,234,176,176,160,204,197,155,191,134,141,257,124,157,146,136,42,226,126,237,178,233,137,215,230,160,251,115,148,147,285,180,279,130,359,188,178,118,126,240,201,182,202,217,235,176,225,234,190,154,163,172,239,83,156,218,341,145,145,109,162,168,135,152,223,135,155,94,228,82,199,166,222,248,211,179,159,140,164,90,56,219,141,245,204
"COG2273",94,93,133,94,164,115,94,109,85,214,100,111,142,108,207,15,252,94,134,122,291,148,119,177,101,151,159,68,96,143,306,64,131,117,230,173,135,169,120,147,144,134,101,172,90,249,108,129,126,216,159,130,70,77,140,110,137,139,137,164,130,129,164,126,145,221,113,134,25,117,122,81,103,131,92,180,250,171,115,179,113,84,176,155,85,136,199,150,114,83,117,160,139,281,246,166,73,66,130,95
"COG2274",101,126,136,256,88,137,162,89,137,71,193,93,200,210,194,217,120,123,150,234,72,122,93,215,261,269,143,98,251,112,165,230,118,158,91,99,77,228,85,140,105,159,113,153,139,122,140,167,152,103,105,127,97,98,130,193,131,162,115,144,173,77,157,89,126,122,134,113,82,137,261,134,169,178,51,94,146,375,208,145,251,145,209,49,45,143,158,254,135,224,95,135,80,521,203,379,450,133,70,167
"COG2301",238,45,193,169,155,248,145,216,167,142,211,209,170,127,142,128,118,164,178,163,91,139,210,148,101,168,210,229,158,237,127,44,172,145,202,147,182,135,187,214,206,202,250,157,192,152,239,188,202,166,67,54,75,74,80,62,44,73,67,67,41,57,52,58,73,45,67,76,15,57,50,47,51,69,68,64,43,37,43,59,58,79,36,68,62,56,43,82,61,63,20,64,45,5,33,14,70,76,91,49
"COG2302",1,0,56,27,39,17,77,1,0,5,0,24,89,0,20,0,2,64,29,65,0,31,1,32,111,46,42,0,87,0,4,21,14,77,5,26,20,4,7,32,7,36,0,8,0,13,7,21,0,4,24,13,0,0,10,54,48,60,55,46,65,4,38,6,0,42,66,34,1,0,101,0,76,50,8,10,1,0,65,7,0,9,0,29,0,19,23,9,10,34,0,0,31,0,1,2,0,4,35,65
"COG2303",1037,428,1124,1099,786,1174,989,1118,952,1023,665,1174,949,857,819,1195,1175,965,1004,982,1014,986,866,969,1042,1100,1050,1070,958,989,1093,430,1063,950,787,927,1043,859,990,1088,842,1177,1060,856,774,844,1024,1175,1054,1076,913,990,711,984,1199,1050,972,935,1053,1097,930,991,1008,964,1025,989,1029,1240,284,837,1106,561,974,990,977,1005,978,1054,940,1139,1039,1121,792,1016,985,1031,806,1112,880,1071,724,900,792,825,676,626,738,850,1088,1007
