"","X137_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X150_SUR_0d2.3"
"COG2224",301,202,156,206,204,292,140,226,228,220,271,374,296,272,280,283,190,248,106,260,197,262,177,265,253,219,366,213,261,335,252,283,243,190,90,184,284,270,209,222,218,304,141,272,274,275,231,140,152,237,132,325,246,91,313,103,150,300,259,265,262,201,360,219,312,273,221,48,136,231,236,310,285,248,213,223,207,218,322,284,247,125,260,276,346,232,147,244,196,172,299,235,181,208,230,179,307,281,248,281
"COG2225",462,403,376,325,360,465,326,557,393,311,575,250,465,362,487,514,307,493,166,448,354,436,301,340,508,371,679,320,443,590,449,535,340,413,158,377,509,482,315,402,316,321,402,458,533,497,294,251,200,335,286,373,461,183,495,175,194,260,532,492,491,357,590,488,615,475,364,105,202,475,313,415,461,409,409,398,482,396,547,408,487,215,518,471,624,482,354,465,298,274,470,467,227,463,453,277,561,492,452,498
"COG2226",396,331,326,365,404,292,370,367,315,265,376,139,370,377,385,367,144,281,155,352,348,401,264,377,432,302,423,289,390,356,350,366,386,444,176,349,334,384,393,386,276,308,333,334,415,357,360,71,315,371,264,364,474,143,372,363,114,165,374,360,385,374,427,383,334,371,457,363,256,375,458,366,396,351,321,325,426,360,372,384,368,73,348,344,390,376,340,393,371,371,337,428,152,364,475,375,409,326,348,370
"COG2227",257,236,210,127,155,228,266,226,167,170,241,151,269,170,207,278,160,242,158,229,145,248,162,151,288,246,289,153,221,216,284,268,217,293,190,265,248,286,164,251,162,188,175,205,290,255,154,123,102,190,177,184,299,134,257,221,316,186,312,265,188,197,336,268,221,233,233,150,218,198,151,161,236,266,237,205,275,214,244,207,228,88,208,224,303,260,230,250,145,129,249,253,158,275,279,159,289,271,253,257
"COG2229",0,1,1,0,9,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2230",476,444,399,134,291,408,292,526,304,209,598,210,471,164,542,558,252,472,272,503,275,500,221,242,496,456,719,200,533,483,576,622,360,473,371,460,540,485,300,467,256,150,449,526,528,475,203,205,146,300,370,334,484,159,457,225,191,197,633,482,601,399,688,462,588,417,404,173,294,478,223,231,453,515,403,456,532,484,534,191,498,140,480,456,694,544,403,463,266,170,528,474,319,505,371,198,508,552,516,497
"COG2231",0,0,10,15,5,0,0,1,3,8,0,1,0,25,0,0,0,2,0,0,14,0,3,4,1,3,0,4,1,2,1,0,4,0,0,1,0,0,9,0,8,16,11,3,0,0,2,0,0,0,20,4,0,5,0,1,5,0,0,0,6,0,0,3,2,2,0,0,2,2,2,8,1,0,0,4,0,4,0,21,1,0,0,0,0,0,1,0,9,15,3,0,0,1,0,14,0,1,3,3
"COG2232",6,13,7,4,7,4,3,8,4,6,7,0,2,7,3,10,0,1,5,7,2,4,2,8,6,5,11,2,4,5,2,11,4,3,21,6,10,8,3,5,3,3,4,9,1,8,9,0,2,5,5,5,4,5,3,5,2,0,18,9,7,3,7,5,11,3,6,1,7,7,5,4,4,15,5,7,4,9,5,8,5,3,6,2,10,8,6,1,2,8,7,6,1,2,0,4,3,18,3,10
"COG2233",101,65,100,150,190,129,64,92,80,170,80,162,123,117,79,149,25,102,42,72,165,67,155,148,25,106,21,215,84,42,83,83,129,33,39,77,92,38,160,60,152,130,60,78,84,99,164,417,113,80,96,142,21,93,92,38,97,112,32,55,84,80,24,79,57,73,81,66,79,85,140,160,87,114,65,61,65,77,35,205,110,120,61,26,65,72,58,65,141,133,102,72,48,64,40,139,44,150,60,78
"COG2234",315,505,401,597,539,366,253,384,368,599,340,439,388,1024,366,212,511,391,336,452,543,270,707,629,226,445,187,527,298,205,302,282,403,134,433,246,316,291,518,193,509,1050,356,365,252,241,559,112,465,670,550,548,116,250,385,328,280,436,139,204,312,456,187,235,310,377,176,994,434,274,418,555,241,232,543,346,183,292,226,679,411,93,386,236,176,349,568,427,600,625,313,143,407,276,234,364,283,244,278,295
"COG2235",4,2,32,4,8,3,2,32,2,13,4,24,6,4,3,0,35,17,46,3,14,10,13,14,6,12,5,3,2,4,10,7,4,0,7,4,7,0,7,2,13,0,9,7,3,2,11,43,14,13,43,8,2,16,2,16,15,33,3,0,12,5,2,2,12,3,1,121,45,13,14,8,3,0,7,12,6,6,3,6,3,21,1,4,0,8,9,7,9,17,14,1,18,11,4,19,2,0,11,2
"COG2236",169,161,85,77,83,203,76,149,111,99,189,153,168,44,124,159,50,138,27,166,84,138,125,93,132,118,173,79,169,196,141,145,120,124,57,106,160,141,77,134,72,94,108,140,159,156,94,53,69,98,59,127,149,122,185,52,129,125,155,137,144,122,167,151,187,127,116,59,59,146,135,89,152,167,116,132,162,156,144,81,149,189,136,130,220,143,101,165,86,72,155,156,36,140,115,85,157,148,130,169
"COG2237",16,32,88,74,106,18,14,18,58,45,36,23,13,28,82,12,0,25,0,46,93,35,22,100,10,70,8,68,35,3,23,43,53,6,0,24,50,9,122,13,37,53,84,59,20,31,167,0,147,4,37,73,7,4,8,15,8,1,0,8,72,60,4,14,66,42,17,0,24,96,198,40,6,27,51,86,20,49,0,47,74,14,53,23,5,19,39,29,107,97,22,8,0,23,15,100,0,23,49,16
"COG2238",9,19,26,19,31,6,5,7,33,17,17,7,8,19,38,8,0,15,0,24,44,13,7,34,9,31,3,20,16,3,7,16,18,6,0,8,17,2,38,6,15,69,49,25,15,14,51,0,34,2,12,33,3,0,4,6,2,13,0,3,32,35,1,11,26,23,3,0,10,25,69,16,4,16,14,18,9,28,0,11,30,2,16,8,1,10,13,8,35,25,14,1,0,13,6,42,1,2,19,11
"COG2239",422,379,308,272,268,392,416,457,335,323,394,254,448,332,357,334,213,361,179,417,236,441,356,350,483,389,569,308,458,490,495,468,368,460,232,384,392,450,283,366,296,344,245,369,454,340,272,157,330,371,267,366,423,188,424,412,192,343,444,462,344,348,478,430,384,420,395,202,401,384,263,365,419,380,396,341,432,337,505,357,393,113,448,495,481,494,391,488,258,266,445,419,224,430,500,272,500,421,411,427
"COG2240",9,9,3,1,5,12,8,0,9,5,6,19,11,5,2,20,9,5,14,4,4,2,5,2,10,1,0,4,13,20,2,0,3,12,9,14,0,12,3,5,8,1,6,2,2,9,3,3,1,8,7,4,10,8,18,5,3,19,33,33,2,12,24,11,2,3,6,6,2,3,1,3,14,14,7,10,2,12,12,2,8,8,7,9,4,3,13,5,4,5,5,12,19,1,5,1,11,20,4,3
"COG2241",57,51,55,48,70,41,132,19,73,37,29,23,68,34,36,30,17,45,25,38,69,62,47,53,83,40,38,30,53,37,55,33,69,132,31,86,39,61,53,87,28,19,62,48,60,72,58,7,55,47,28,53,99,13,53,175,8,16,39,69,41,83,61,90,36,40,118,9,121,58,82,45,62,69,61,58,108,66,55,34,33,16,50,81,29,60,57,72,42,66,17,78,17,66,123,45,46,33,52,67
"COG2242",57,56,56,77,101,38,130,6,57,52,24,26,44,37,38,44,16,27,21,54,118,84,34,75,76,39,29,55,42,33,47,26,83,113,37,104,43,51,110,78,52,48,47,43,59,81,124,2,97,54,20,65,109,10,41,184,10,8,49,50,52,84,57,68,34,52,116,10,106,65,142,47,62,76,47,75,75,55,41,48,29,19,44,43,22,71,77,60,94,83,16,85,25,69,124,98,56,34,54,58
"COG2243",68,42,57,52,124,53,118,13,55,33,25,38,59,29,44,22,10,30,26,59,112,73,41,73,73,29,34,53,42,35,76,35,74,106,19,89,27,41,103,71,52,36,44,37,55,61,72,2,102,33,22,62,81,16,51,127,20,12,41,54,52,53,52,70,40,50,90,13,93,51,134,37,48,62,65,42,90,65,36,31,42,40,34,53,23,59,61,57,98,94,25,72,19,57,108,82,77,24,33,52
"COG2244",193,239,247,267,245,177,188,273,92,331,171,194,194,513,146,92,321,194,401,135,245,138,343,241,100,269,106,297,180,76,132,192,233,80,384,118,139,123,256,122,295,485,146,164,108,94,244,37,272,379,256,203,82,119,187,319,146,393,60,94,168,133,110,102,145,161,75,665,310,139,144,244,125,105,243,187,72,136,93,370,184,104,184,129,83,167,402,163,283,270,175,101,410,200,104,209,131,91,201,121
"COG2246",6,3,7,10,20,10,8,3,3,13,4,4,0,9,3,0,28,9,14,8,12,1,27,17,2,3,3,6,1,0,6,8,5,3,3,13,3,7,15,2,18,12,4,9,6,1,22,0,25,1,3,12,0,11,2,7,0,4,1,7,5,2,4,2,3,9,1,2,5,0,25,12,0,1,4,0,2,5,2,5,5,0,3,10,2,1,1,6,11,7,10,15,6,2,8,24,1,0,5,13
"COG2247",0,0,14,2,1,0,0,11,1,0,0,1,0,0,1,0,121,11,50,3,4,1,5,5,0,4,3,1,0,0,3,1,0,0,0,1,1,0,2,1,39,0,8,5,0,0,13,0,2,0,13,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,11,3,1,1,0,0,13,0,1,0,3,2,1,0,0,0,0,0,0,8,2,3,1,21,0,0,5,0,0,5,1
"COG2249",120,154,75,30,41,85,56,131,57,71,105,64,125,16,92,80,46,131,104,102,26,92,91,26,151,85,106,51,146,115,120,101,78,54,119,88,76,109,20,92,59,38,40,97,110,75,26,67,66,77,79,64,61,144,111,76,71,124,118,110,91,85,162,95,101,93,64,43,71,162,65,21,87,93,87,116,71,71,116,24,110,43,78,73,133,166,135,180,42,56,87,85,69,105,77,40,198,107,72,93
"COG2250",0,1,6,3,3,0,1,4,1,1,1,0,1,6,5,0,0,3,0,0,7,1,2,3,0,3,1,3,0,0,4,4,1,0,0,2,0,0,4,0,0,2,13,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,5,0,1,0,1,5,3,2,3,0,0,6,1,1,1,2,0,0,0,0,0,0,0,0,3,6,2,0,0,3,0,4,0,3,2,0
"COG2251",110,77,73,51,64,115,240,82,105,77,55,23,86,38,52,124,219,115,120,96,82,188,192,66,149,111,113,37,92,47,172,84,114,207,40,187,99,100,55,151,75,45,60,71,147,172,46,5,64,32,52,71,195,20,91,274,23,18,96,124,68,122,78,156,96,107,211,11,209,80,65,56,147,160,91,73,172,129,88,60,79,9,79,120,106,99,85,152,71,74,92,165,95,161,177,73,83,119,121,112
"COG2252",234,217,165,110,138,214,138,239,287,125,239,177,217,135,300,224,18,211,11,251,155,238,112,167,243,198,315,124,317,368,264,287,181,170,65,192,261,266,129,254,109,143,215,248,252,217,123,164,76,132,184,155,231,168,222,103,100,123,275,235,241,229,248,237,235,230,185,59,116,217,173,157,206,185,206,211,243,203,260,168,242,114,272,225,354,293,175,279,103,107,245,223,37,227,216,115,317,264,309,235
"COG2253",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",176,173,180,234,184,165,270,188,159,179,147,210,173,220,157,107,193,167,167,150,203,165,208,196,158,206,115,150,154,120,198,133,201,206,191,212,156,170,206,171,183,200,203,156,164,164,193,200,169,264,234,190,179,344,174,272,306,160,134,167,125,189,143,217,153,177,211,247,263,151,124,232,167,124,219,189,175,202,146,228,139,1654,170,218,87,187,253,198,206,193,176,172,271,206,208,179,145,122,162,156
"COG2256",93,99,137,218,209,121,269,83,133,170,71,138,97,256,102,97,208,155,138,112,177,121,188,181,121,152,50,181,96,86,159,70,168,167,162,194,82,112,196,103,156,165,175,86,126,115,188,118,178,214,210,166,157,57,88,232,58,129,102,140,71,150,61,188,55,111,182,214,262,66,157,251,130,127,159,99,139,136,105,214,67,69,66,142,43,91,103,109,187,194,103,157,174,187,149,198,76,76,99,115
"COG2257",0,2,10,2,3,2,2,6,2,27,1,27,4,3,0,0,3,8,10,0,5,0,20,10,1,0,1,23,0,6,2,3,7,1,4,5,1,2,5,4,10,11,4,1,2,0,2,11,16,2,8,2,1,8,2,8,19,23,2,6,0,1,5,0,1,0,2,9,23,5,5,2,1,7,4,2,1,1,0,2,1,11,0,2,1,0,4,2,2,3,3,2,10,6,1,10,2,3,1,1
"COG2258",35,31,70,70,64,46,20,56,45,92,41,72,33,57,48,48,62,65,21,57,65,34,55,52,17,42,27,76,36,18,30,28,37,15,33,37,45,35,69,26,82,53,65,27,29,48,60,65,29,12,70,56,13,33,33,17,40,67,23,25,32,45,22,27,40,43,23,13,46,44,42,37,34,38,43,41,28,46,25,62,46,35,45,13,34,29,29,36,64,66,33,22,41,16,9,65,35,60,33,26
"COG2259",59,41,65,43,52,60,23,52,27,99,40,107,79,34,30,38,29,94,30,49,59,28,81,24,37,46,52,90,63,40,76,53,54,30,74,74,47,35,51,38,73,63,23,49,50,40,45,69,57,19,59,43,33,53,59,66,52,118,33,34,48,64,38,31,53,35,25,62,98,45,59,20,36,43,52,68,32,46,35,28,41,52,43,26,39,68,42,68,53,38,46,42,47,59,70,68,73,48,38,45
"COG2260",0,1,0,1,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,5,1,1,0,0,0,2,0,4,1,0,0,8,2,0,0,3,1,0,2,0,2,2,2,2,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,4,0,0,1,6,2,0,0,0,1,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,1
"COG2261",0,1,0,1,3,0,0,0,0,4,0,4,0,1,0,0,22,1,11,0,1,0,3,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,1,0,1,0,21,4,3,2,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,7,7,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,2,1,0,1,22,0,0,5,3,1,0,0
"COG2262",249,298,301,323,347,283,189,282,187,267,275,154,261,273,316,252,243,187,151,305,335,154,240,350,183,263,169,257,247,190,188,228,206,167,157,184,255,245,309,167,244,253,272,319,190,278,314,147,359,435,238,289,156,101,246,219,99,162,202,229,237,238,235,245,279,288,146,180,188,257,397,259,281,233,238,298,183,234,229,261,263,65,269,245,198,222,306,218,331,276,244,176,188,193,201,301,207,250,209,251
"COG2263",8,34,16,18,5,11,11,4,30,5,18,0,17,14,24,6,0,12,0,17,6,20,2,10,6,25,1,5,16,1,7,8,6,4,0,10,15,4,7,4,3,19,37,19,14,11,11,3,0,1,10,7,3,4,5,8,5,6,0,5,20,51,6,6,10,15,2,9,17,5,8,8,4,15,24,10,11,14,2,4,30,5,24,14,4,11,21,17,13,5,9,3,2,9,6,1,0,12,30,11
"COG2264",113,96,142,115,92,96,199,92,120,124,77,107,116,65,89,101,123,113,125,99,83,114,137,87,114,78,63,133,104,79,110,78,101,160,79,166,106,101,73,138,120,79,124,97,105,105,81,90,141,160,133,89,149,72,85,206,53,100,113,137,107,130,94,141,97,70,147,123,174,83,66,82,123,126,138,101,146,144,113,91,90,48,90,131,66,111,154,124,107,99,90,151,141,123,171,97,123,102,105,116
"COG2265",116,171,207,177,166,131,135,200,149,211,177,253,114,242,183,125,302,159,117,167,165,99,223,164,97,152,65,251,106,123,130,124,164,62,110,135,131,160,153,124,244,249,148,142,91,137,178,219,248,324,256,188,60,129,116,188,120,287,143,117,129,141,80,128,139,154,83,194,197,136,125,210,110,118,152,146,74,129,121,216,145,77,115,135,67,116,216,128,172,176,146,90,146,121,87,176,111,112,121,119
"COG2266",0,0,24,20,28,0,0,0,1,22,7,6,0,6,20,0,0,0,0,4,35,0,9,31,0,5,0,23,0,0,0,18,11,0,0,6,6,0,32,0,16,17,9,9,0,0,40,0,42,0,2,22,0,0,0,0,4,1,0,0,24,0,0,0,26,3,0,0,0,35,64,5,0,0,1,28,1,9,0,14,13,0,0,0,0,0,0,0,23,25,1,0,0,0,0,31,0,0,4,2
"COG2267",111,130,97,59,41,118,114,99,68,175,93,236,107,62,75,86,206,120,252,75,28,80,235,42,67,57,68,167,118,82,70,98,96,61,230,68,58,82,53,102,153,136,71,77,84,81,54,248,214,132,147,57,98,133,103,106,124,229,94,85,77,85,79,89,87,78,74,203,124,76,62,55,118,99,127,111,76,72,89,66,76,88,89,80,92,96,131,88,29,53,100,92,238,67,110,82,105,90,105,82
"COG2268",50,93,116,86,94,79,33,74,135,119,83,94,75,21,77,64,107,67,53,115,128,50,144,124,32,105,44,152,66,49,63,86,73,27,45,107,94,38,143,35,156,83,80,82,49,42,85,0,54,44,195,84,40,55,68,87,70,107,48,28,73,114,10,64,61,113,34,4,87,37,82,55,40,89,98,65,41,87,36,60,76,60,62,40,43,52,73,59,101,163,62,32,95,57,35,99,51,68,65,69
"COG2269",3,15,34,72,31,19,24,15,20,75,20,67,8,20,13,6,12,30,25,7,42,5,72,36,12,25,2,97,10,23,8,10,39,3,38,15,11,18,49,14,34,43,18,19,8,11,51,29,120,52,53,37,8,30,7,19,27,81,25,14,10,18,6,13,7,16,12,26,50,16,18,32,14,10,14,19,5,20,15,25,8,8,13,6,8,6,21,6,22,27,9,9,39,11,5,50,12,28,15,6
"COG2270",290,347,290,267,311,328,170,326,311,138,329,45,292,295,308,261,196,286,148,285,341,275,165,287,229,403,272,131,350,262,274,271,178,221,157,193,329,248,284,203,207,153,341,306,303,286,261,7,101,346,244,304,223,73,269,192,66,16,229,218,325,291,227,268,328,322,214,159,212,267,211,269,281,272,300,296,247,243,321,284,344,73,335,290,246,280,319,321,313,321,280,191,125,288,226,225,205,248,345,243
"COG2271",7,24,26,52,29,14,2,14,27,23,16,0,8,33,32,12,0,10,1,12,34,14,28,18,7,10,0,21,4,0,8,14,13,0,58,18,10,1,20,12,20,15,39,19,8,15,29,0,14,7,44,14,1,12,5,8,4,9,2,2,28,2,1,13,11,11,6,0,17,19,16,50,2,9,1,17,0,12,1,29,24,4,7,1,0,8,30,8,31,34,13,3,3,5,3,36,6,3,12,10
"COG2272",182,159,110,177,149,201,191,217,195,180,226,154,281,99,192,221,347,141,376,203,116,169,271,120,191,158,204,79,178,255,150,148,141,177,364,165,180,295,139,174,167,34,182,185,194,173,178,7,83,159,153,151,214,72,229,192,88,143,176,298,134,197,268,160,155,226,190,163,187,150,121,145,188,132,208,198,189,165,204,107,174,81,158,256,218,260,195,275,174,150,205,190,348,194,261,161,203,200,146,202
"COG2273",132,196,87,79,98,110,172,135,128,181,128,125,185,338,143,139,78,101,112,136,113,134,212,111,131,132,123,166,136,129,76,170,122,70,98,119,139,151,98,120,125,327,73,154,112,129,131,16,118,267,111,133,73,77,145,138,98,127,102,154,140,124,122,91,173,140,122,137,113,93,78,187,188,149,184,116,98,96,131,271,126,21,186,152,129,164,245,187,90,164,119,122,72,118,128,80,98,135,150,134
"COG2274",130,166,174,136,106,165,252,76,152,277,73,268,142,177,105,129,124,185,195,113,102,142,255,130,129,131,85,198,166,113,185,63,185,154,424,270,131,139,131,170,201,273,116,116,173,165,125,163,148,152,260,148,150,123,84,421,123,565,220,168,117,207,117,186,68,121,189,94,409,76,77,258,127,173,198,117,166,135,144,167,119,72,90,125,83,138,203,127,96,90,112,180,266,182,236,112,152,117,214,132
"COG2301",204,144,218,177,214,194,157,155,158,117,141,64,201,108,198,170,133,146,178,169,230,141,150,156,200,143,173,127,209,204,171,152,180,168,218,157,195,185,226,199,183,58,250,184,172,150,211,88,108,153,177,174,188,41,197,94,46,36,181,210,203,183,210,138,205,149,155,49,84,238,244,126,151,113,132,226,163,208,179,127,175,41,174,189,176,217,161,164,196,190,200,162,173,174,152,225,239,133,147,168
"COG2302",53,23,5,1,0,22,113,9,49,0,5,0,28,0,12,16,0,29,0,17,0,72,14,0,50,20,35,0,31,11,63,17,46,112,0,87,29,29,1,71,0,0,9,9,44,44,0,0,0,1,0,10,95,2,26,135,0,1,25,44,9,56,26,81,8,32,115,0,104,1,3,3,42,67,34,7,91,30,40,0,13,0,21,74,28,37,22,56,0,0,17,75,0,52,88,0,23,21,47,61
"COG2303",1092,882,848,956,922,1021,969,883,974,890,1050,674,1092,606,996,1042,527,1012,703,1058,1037,929,1052,831,1054,751,987,804,1056,1212,1067,911,857,994,532,902,894,1112,873,972,1017,532,1133,1020,1077,1051,845,320,628,1052,1010,844,993,393,1089,1077,360,602,1156,1084,834,958,1175,1004,1002,1031,1069,727,903,894,647,875,957,966,951,1060,998,1017,1120,732,890,278,963,1062,1053,1115,817,1042,1065,1096,943,1002,731,929,1160,1039,1253,974,869,972
"COG2304",169,226,329,505,292,205,203,239,158,456,240,316,196,588,231,101,303,258,187,281,296,119,435,377,147,293,126,359,172,168,171,190,242,80,390,161,164,251,326,139,428,505,310,233,120,120,420,163,412,484,482,335,77,171,221,310,204,404,141,150,207,192,151,144,187,262,102,262,319,214,247,524,162,112,275,262,136,204,157,510,216,163,190,180,85,199,304,184,334,352,213,137,294,186,105,323,208,139,182,177
"COG2306",0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,3,3,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0
"COG2307",20,12,36,4,13,18,282,15,92,81,36,231,13,19,23,54,156,30,121,53,22,128,63,11,201,23,123,102,8,115,136,62,97,242,132,138,80,84,26,179,133,56,47,49,99,104,25,12,37,22,53,17,221,86,3,60,59,182,133,178,84,71,212,124,60,61,228,74,108,11,20,22,87,96,71,10,152,83,146,23,63,79,101,178,111,28,19,7,20,46,57,161,127,147,158,60,84,52,99,116
"COG2308",57,40,59,7,33,19,439,33,178,86,97,283,14,47,61,61,262,55,180,152,26,290,98,12,607,52,509,132,26,397,289,165,212,417,225,282,226,175,38,353,179,70,145,152,216,216,38,61,76,37,47,22,453,107,9,98,94,320,361,419,159,128,534,262,220,152,399,99,146,29,38,37,147,117,151,17,344,216,478,43,162,87,253,408,387,25,44,35,45,91,126,410,192,300,261,82,156,70,257,272
"COG2309",82,101,64,115,113,76,48,85,134,50,97,9,83,92,106,56,23,78,22,119,84,92,56,96,54,117,21,58,74,58,58,49,64,49,42,61,90,72,99,55,59,160,149,113,94,88,106,0,25,40,126,85,46,9,84,59,3,18,46,50,80,120,29,67,53,122,59,82,79,70,55,47,58,77,97,99,60,100,51,69,106,0,107,65,30,88,108,89,88,76,64,43,16,59,66,88,57,53,99,88
"COG2310",2,4,9,1,46,0,3,1,2,5,0,43,1,0,0,0,3,3,2,3,2,0,8,2,0,2,1,13,2,0,0,0,14,1,5,4,1,2,2,6,7,1,2,1,2,1,5,151,4,1,10,1,2,63,0,4,42,34,0,2,1,23,0,0,0,6,1,1,40,1,7,1,2,2,2,0,0,11,0,4,0,85,2,0,1,2,4,3,0,1,0,5,2,1,0,12,0,0,1,0
"COG2311",37,45,60,20,29,33,32,55,32,53,35,49,42,19,34,15,135,41,83,48,16,28,71,22,41,29,29,21,64,37,34,48,42,20,66,17,31,34,27,28,58,34,46,51,35,30,23,9,16,36,62,29,16,18,39,42,37,46,25,16,39,35,20,33,66,37,19,30,51,59,10,15,37,39,38,55,37,40,38,21,31,13,38,50,40,38,55,38,26,29,41,29,110,46,38,18,27,25,48,58
"COG2312",1,1,3,13,10,1,0,3,1,5,5,17,3,26,1,0,14,5,4,4,9,0,9,5,0,5,2,1,3,0,0,0,0,0,19,0,1,0,2,2,9,13,2,2,2,1,5,78,4,3,6,5,1,2,0,10,6,8,2,0,2,0,1,1,0,0,0,8,8,1,1,3,3,0,1,2,0,0,0,6,0,3,5,0,1,3,0,1,9,13,1,2,20,4,0,7,2,0,3,0
"COG2313",33,36,29,77,70,31,21,70,39,47,52,8,45,65,46,53,58,42,26,36,77,30,65,83,28,59,19,33,40,25,34,22,33,26,30,27,45,21,64,27,54,17,40,43,38,51,93,1,30,53,24,88,20,1,32,19,4,2,35,29,29,37,33,35,51,45,28,10,28,31,57,116,43,36,28,42,40,36,24,95,41,1,30,27,21,45,45,44,59,62,35,27,20,29,35,62,34,42,38,21
"COG2314",4,6,8,2,2,0,7,2,3,6,1,13,2,3,1,2,28,3,13,2,1,2,3,0,1,5,3,5,7,0,3,1,4,2,15,3,2,3,0,5,16,3,5,1,1,5,0,21,15,6,10,1,1,22,0,13,6,13,6,0,4,3,0,4,3,1,0,16,15,1,3,4,1,3,5,4,4,2,5,2,0,17,2,5,3,6,6,4,4,3,3,4,27,1,3,6,3,1,4,0
"COG2315",2,3,10,11,8,4,5,8,9,24,9,25,7,6,9,2,10,8,21,4,9,6,14,10,1,5,2,10,5,2,2,3,4,6,18,2,13,0,7,2,17,13,8,3,6,2,7,23,9,14,17,5,1,14,3,10,21,14,3,2,11,5,0,4,5,8,2,28,13,4,12,8,2,2,4,6,3,6,1,1,11,14,4,5,0,2,2,1,8,21,7,4,26,9,1,13,3,1,9,4
