"","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG1509",65,77,7,124,28,13,11,48,178,22,13,9,23,147,11,34,144,44,11,75,189,4,30,19,16,120,119,44,30,29,39,65,9,29,40,21,32,59,208,157,13,16,39,31,12,14,17,14,185,148,31,151,19,18,38,1,135,139,110,147,33,178,24,155,28,13,139,166,15,35,50,9,78,96,11,34,33,15,179,12,31,129,3,6,20,57,61,151,136,17,29,31,24,105,167,42,188,21,90,15
"COG1510",11,19,2,14,3,1,8,5,2,3,2,1,4,22,0,15,6,4,1,45,4,1,10,1,5,3,4,1,3,6,5,12,1,11,6,4,13,1,0,1,1,3,3,4,4,7,3,1,10,5,2,7,1,7,8,2,5,1,18,5,7,22,1,17,0,0,16,3,2,6,2,5,2,18,0,4,12,0,4,0,12,2,1,3,7,4,1,5,13,5,12,3,5,17,6,10,10,5,4,6
"COG1511",27,0,1,4,1,0,2,2,3,0,0,0,1,1,0,1,15,1,2,5,0,2,0,1,1,50,0,1,1,0,2,0,2,7,0,2,0,2,0,4,3,2,0,1,1,2,2,3,9,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,6,9,1,0,0,1,0,1,2,0,13,1,1,35,0,1,0,6,20,1,20,3,54,0,1,4,6,115,1,0,1,0
"COG1512",7,14,1,13,8,1,7,20,14,1,30,1,5,34,1,29,43,9,24,74,54,0,2,6,8,51,14,3,5,6,8,7,9,32,9,32,23,4,3,15,2,19,19,7,42,3,5,4,26,7,0,3,2,0,5,2,8,0,6,3,12,1,1,4,7,9,1,4,4,3,1,1,1,11,0,1,2,3,5,2,9,3,0,1,1,21,15,5,16,2,10,5,2,6,2,16,7,0,2,1
"COG1513",10,13,5,7,2,2,4,30,4,6,21,9,9,24,4,4,2,8,19,8,27,8,2,3,13,4,2,1,4,0,37,9,5,5,12,15,0,1,3,1,3,7,1,6,41,12,4,11,5,8,3,2,1,3,5,0,20,5,8,10,13,36,0,14,5,18,7,3,7,9,16,11,4,6,4,8,5,4,7,3,10,9,0,5,7,23,19,6,22,13,13,11,6,12,6,7,4,5,2,2
"COG1514",14,34,2,6,3,4,5,10,36,1,2,5,1,12,2,0,24,4,2,20,8,1,6,7,3,27,24,19,4,3,4,12,4,5,3,6,0,11,35,32,4,0,2,6,4,4,2,0,32,31,17,90,5,16,14,17,56,61,127,46,12,79,10,84,13,11,72,108,13,9,14,2,41,22,9,8,16,6,84,5,9,9,9,8,16,14,22,80,14,11,26,15,7,83,53,34,92,8,64,10
"COG1515",15,23,2,2,0,3,1,0,7,2,1,0,1,4,1,2,6,1,0,10,37,1,1,4,0,3,8,0,5,0,2,8,2,7,1,8,1,4,2,16,5,1,0,1,1,2,1,0,6,4,4,6,0,4,3,5,27,4,14,6,5,6,2,10,3,2,2,12,4,6,0,0,4,1,1,1,3,4,2,0,1,1,1,0,2,2,25,1,6,5,1,4,0,10,1,7,4,3,6,3
"COG1516",25,8,1,33,2,4,0,3,25,7,10,3,6,25,4,28,21,5,3,9,25,7,5,15,7,18,19,6,11,6,5,14,8,9,7,10,18,7,4,18,8,7,9,7,11,14,6,4,27,11,8,19,3,8,5,2,35,6,13,14,6,62,8,13,4,7,19,15,15,21,16,3,2,25,5,17,9,8,17,10,16,34,2,9,8,15,12,14,17,8,14,10,7,20,15,10,10,11,10,4
"COG1518",10,11,0,17,0,2,10,3,2,0,1,1,2,17,1,7,28,0,0,24,17,2,4,3,0,14,1,3,4,2,2,10,1,8,4,1,1,1,5,5,3,0,1,0,2,1,7,0,32,11,1,5,1,4,3,1,22,2,12,2,2,46,1,4,1,0,7,1,1,6,1,0,1,11,1,0,11,8,19,1,9,14,0,1,0,25,46,1,10,2,11,2,4,23,6,5,8,0,2,1
"COG1519",201,294,456,114,472,386,393,302,257,321,321,288,276,269,355,453,202,374,371,97,263,351,409,320,460,226,269,438,279,504,310,324,386,363,287,338,424,383,331,263,459,430,444,383,373,326,337,138,242,315,318,322,444,357,392,441,130,370,306,343,362,179,334,307,322,347,284,247,329,259,298,329,294,185,364,297,361,391,233,299,455,85,402,321,366,94,105,263,136,355,74,198,372,289,322,45,290,339,292,461
"COG1520",292,434,383,106,399,305,290,326,310,288,279,228,290,620,347,345,300,295,339,86,199,305,383,293,335,240,447,380,268,362,361,358,300,292,335,328,324,380,369,315,377,351,304,274,298,242,286,79,318,549,282,373,357,293,328,317,153,339,380,390,323,327,293,547,299,345,322,382,283,234,284,285,264,324,275,306,310,292,308,259,332,182,290,272,298,111,110,342,111,309,102,304,284,525,423,124,278,282,480,332
"COG1521",145,193,247,103,192,251,173,171,125,256,206,209,140,161,212,202,148,200,220,107,132,234,157,200,220,129,132,240,145,174,194,200,258,184,170,195,194,159,192,137,244,236,186,181,243,216,216,74,137,154,191,144,261,185,160,191,91,158,150,182,168,108,210,158,176,208,146,134,188,174,202,170,209,96,242,138,173,208,139,220,226,56,214,230,201,64,64,137,83,225,71,142,207,162,164,69,150,241,163,179
"COG1522",197,295,65,149,247,116,160,193,686,109,116,68,154,328,89,580,556,263,153,262,436,80,145,98,71,576,378,252,187,113,143,169,99,183,193,127,529,278,592,572,68,169,397,134,179,76,86,111,603,347,158,494,140,197,258,150,342,442,347,323,170,442,124,380,240,135,432,600,122,108,144,101,319,479,110,146,155,118,582,94,259,139,153,88,195,156,315,543,107,85,134,166,204,342,345,259,692,108,402,108
"COG1523",208,114,76,86,36,135,102,266,107,183,191,299,81,118,138,2,88,88,161,154,41,230,53,196,103,156,53,57,77,34,225,133,168,164,132,141,2,48,5,123,131,85,27,126,154,227,213,27,140,70,86,91,4,113,132,92,121,24,182,40,80,285,147,151,94,154,111,66,189,328,190,303,33,23,162,45,160,104,102,206,123,27,26,272,92,65,159,95,170,181,163,164,80,168,23,216,77,172,38,45
"COG1524",160,340,114,66,148,119,146,121,241,132,133,120,128,188,171,174,220,129,116,109,54,100,215,124,118,225,283,164,216,113,119,169,83,165,125,170,151,189,219,217,110,131,215,147,137,94,144,47,210,217,227,238,142,176,167,231,31,179,450,217,266,118,172,289,137,140,191,238,107,125,116,124,168,95,139,109,131,194,226,112,118,62,207,99,155,43,14,172,68,137,80,166,133,277,210,167,212,114,170,193
"COG1525",126,141,121,388,101,129,103,114,98,112,89,138,115,85,95,61,91,112,162,202,80,110,104,132,130,117,96,107,120,108,130,119,94,100,93,86,65,112,153,92,119,154,61,88,104,101,120,655,88,137,137,103,113,110,74,95,168,154,103,131,108,60,106,99,134,115,71,100,103,94,116,77,123,179,91,109,108,92,86,125,118,984,91,102,93,274,448,108,582,82,286,104,151,110,130,269,79,113,136,97
"COG1526",83,164,123,36,191,87,105,113,172,111,107,100,102,82,88,194,113,147,147,22,91,56,66,85,44,112,112,136,141,41,93,98,104,78,126,118,217,151,111,121,61,150,129,110,109,79,51,41,152,127,185,202,224,120,107,50,77,66,96,93,73,78,57,136,145,148,167,150,69,61,88,61,91,40,99,78,106,54,114,122,162,38,56,101,118,17,125,152,24,44,27,101,139,124,126,37,168,76,148,64
"COG1527",37,16,4,7,49,12,9,52,156,10,16,7,19,59,24,0,143,58,19,0,2,11,10,11,4,101,56,55,65,0,38,17,9,33,58,38,1,73,144,118,4,13,11,18,2,12,11,9,110,74,51,108,14,43,43,35,0,90,56,58,43,69,28,44,39,32,76,128,12,9,23,16,55,0,22,4,23,25,127,19,0,15,8,9,26,3,0,121,8,17,7,51,12,45,74,0,139,18,89,13
"COG1528",24,2,15,11,19,33,34,74,4,44,48,66,20,28,37,2,13,31,54,6,2,51,5,52,17,28,6,28,21,3,89,20,37,33,47,29,11,21,53,3,11,17,20,20,8,48,46,3,4,23,24,3,19,15,43,14,3,41,2,24,28,2,42,4,36,31,2,3,30,55,66,51,13,4,34,5,33,35,7,45,37,11,1,63,31,7,0,9,34,41,17,36,31,5,27,1,5,32,29,14
"COG1529",999,1587,327,239,449,506,324,496,1334,554,507,492,603,1404,458,436,1732,529,527,268,1213,411,712,463,299,1013,1808,394,739,266,487,790,462,415,589,646,303,824,998,1691,215,714,430,286,695,421,329,171,1295,1499,726,1367,147,434,577,251,658,798,1807,1067,678,997,276,1528,444,707,1110,1754,569,494,941,325,868,705,517,739,441,350,1687,441,299,221,447,463,454,248,123,1614,212,372,285,1076,492,1535,1397,638,977,509,1350,407
"COG1530",472,581,650,267,653,646,594,545,448,665,600,561,635,541,623,687,412,578,592,341,391,599,653,552,709,404,466,614,540,729,569,596,630,542,506,562,632,554,484,456,688,614,666,602,646,586,623,221,481,472,568,507,689,604,522,650,442,534,550,569,576,580,638,525,551,626,490,432,578,595,608,634,485,451,586,642,564,646,415,611,719,199,685,551,585,283,405,454,279,637,234,487,534,543,535,463,506,600,435,635
"COG1533",77,169,23,124,40,30,35,29,108,34,36,39,30,74,32,5,134,32,36,193,183,60,45,45,42,106,116,38,59,12,34,46,56,45,47,39,1,49,63,100,37,52,42,48,48,45,42,125,98,68,35,113,9,38,64,46,125,30,188,55,53,60,29,165,25,50,84,96,56,39,45,40,30,110,39,42,24,32,101,38,31,21,24,37,35,73,104,92,81,46,50,40,40,134,62,192,81,43,74,38
"COG1534",11,21,1,18,7,4,5,3,15,4,5,0,9,15,2,27,3,12,5,5,16,2,12,6,3,5,13,3,11,5,4,10,4,7,6,2,62,13,6,9,2,7,22,4,5,4,8,4,11,11,5,21,20,5,5,5,16,6,12,5,3,31,3,22,8,4,29,6,7,6,7,10,1,26,2,6,4,3,5,4,9,12,3,2,7,23,30,10,11,2,14,1,6,17,9,2,18,5,12,2
"COG1535",0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,2,0
"COG1536",24,55,11,14,18,19,17,12,53,25,13,12,29,41,21,24,56,11,18,119,67,17,37,25,27,24,49,21,29,22,20,22,19,25,22,18,19,25,28,42,9,18,24,20,19,18,19,10,41,30,68,136,3,69,64,74,149,59,172,85,67,189,58,152,39,71,114,135,76,68,70,57,42,153,59,119,69,69,161,55,69,56,38,61,53,110,66,116,29,68,55,70,71,143,114,140,93,57,122,62
"COG1537",29,24,2,5,45,16,21,39,117,19,16,12,15,45,28,0,119,42,21,0,0,9,18,9,9,111,66,49,61,0,30,19,3,37,85,34,1,62,102,141,4,5,5,13,3,14,14,39,134,74,51,124,9,48,39,28,0,66,53,32,46,67,21,61,44,24,71,175,10,13,19,6,51,0,20,3,15,25,121,7,0,3,7,8,29,3,0,169,7,13,0,83,24,70,64,0,190,17,81,13
"COG1538",568,535,634,622,612,620,649,584,403,575,565,562,595,616,605,412,546,538,553,1264,1318,632,589,575,573,704,419,581,533,553,541,549,622,672,543,578,404,504,413,423,698,563,564,596,500,598,608,242,604,466,554,410,557,615,663,715,1254,512,444,520,533,688,644,467,559,580,581,314,566,714,563,658,483,1302,598,654,694,595,521,603,812,509,633,596,618,804,920,422,425,661,747,477,553,469,458,1074,424,628,451,679
"COG1539",86,85,147,61,128,141,130,117,88,133,130,113,93,66,123,120,87,124,102,37,34,125,125,134,143,75,99,131,93,165,114,132,121,126,104,114,133,114,85,99,178,115,121,104,116,123,133,35,84,91,38,31,41,31,37,40,18,36,36,38,39,30,35,23,35,35,34,25,46,44,36,39,43,17,39,24,43,43,29,43,56,15,54,49,56,12,18,40,16,31,11,28,38,32,32,12,22,48,23,41
"COG1540",98,82,209,68,145,129,135,118,125,107,104,87,113,58,140,138,118,131,106,72,94,124,151,102,155,124,120,215,120,195,116,150,125,110,92,130,120,127,181,155,185,136,84,122,134,105,116,34,136,166,159,124,160,127,106,142,47,139,78,103,110,98,136,80,174,129,151,149,109,99,112,72,175,84,131,181,169,143,103,107,155,59,164,93,124,39,75,134,48,111,31,86,104,101,137,60,133,146,153,136
"COG1541",83,298,42,529,50,51,54,54,161,63,58,46,71,143,47,134,225,47,58,166,248,66,41,72,52,151,201,28,56,28,60,46,59,83,57,63,44,78,37,174,34,79,74,87,85,49,64,146,142,122,53,165,18,56,75,43,145,45,248,96,77,120,73,208,46,62,122,182,49,63,80,63,32,223,63,52,45,60,195,70,53,71,24,66,53,148,36,186,89,57,140,77,33,222,71,52,134,65,95,37
"COG1543",36,0,28,7,5,84,65,129,2,84,97,171,24,26,77,1,1,36,74,0,0,127,17,115,49,31,1,28,35,8,125,37,114,74,74,75,0,8,0,1,54,32,3,70,73,90,120,6,0,0,53,0,0,31,68,40,0,2,0,11,20,1,107,0,41,68,2,1,94,163,116,219,18,0,87,24,63,50,1,120,21,0,1,176,51,4,0,9,29,117,13,73,38,0,4,0,0,107,8,14
"COG1544",41,48,27,13,21,50,43,69,20,57,70,80,37,44,36,43,12,22,54,34,72,89,11,57,33,48,27,29,18,20,64,41,74,46,50,34,53,14,8,21,21,46,40,68,67,68,67,6,23,18,25,14,12,37,48,33,67,12,59,19,39,30,54,33,42,49,25,7,70,99,61,84,16,74,59,38,44,48,32,77,52,12,12,94,41,29,35,26,32,62,44,41,24,35,13,96,34,49,12,16
"COG1545",78,88,23,14,46,42,25,44,79,32,28,36,47,118,51,10,95,32,45,5,33,30,68,27,32,48,120,34,55,32,37,59,16,47,54,55,10,56,58,104,16,43,24,28,35,24,29,19,79,91,56,81,8,43,42,26,25,75,109,72,48,60,22,89,35,32,56,92,20,32,54,27,64,157,36,37,33,32,101,28,21,7,82,40,44,69,2,109,5,33,10,62,36,72,69,28,64,52,120,34
"COG1546",199,219,205,70,183,226,197,245,158,227,267,254,182,218,194,200,176,234,235,151,90,260,233,231,198,159,251,219,217,204,252,211,222,241,212,240,178,212,195,200,210,211,225,220,222,264,241,67,184,207,220,186,193,181,201,269,73,219,216,214,209,114,214,185,207,195,188,209,189,236,267,290,213,134,239,192,202,240,174,218,179,61,268,293,263,67,62,166,98,248,71,219,217,198,199,119,190,237,258,235
"COG1547",11,13,12,2,7,21,17,27,10,26,30,43,14,14,14,0,16,17,29,0,0,46,12,36,14,9,21,10,20,2,36,22,24,22,38,33,0,7,14,16,16,7,1,18,15,32,23,3,8,15,19,15,2,13,11,18,0,4,11,12,9,6,25,8,11,24,9,13,16,37,30,36,17,0,25,5,30,22,10,34,9,1,10,53,12,6,0,14,12,28,5,21,14,10,10,0,12,25,26,10
"COG1548",8,6,10,2,14,6,7,4,11,7,6,20,10,10,6,1,6,1,17,2,10,14,5,5,11,4,4,12,4,1,5,7,12,6,5,5,27,7,19,1,15,13,9,3,11,6,4,3,4,11,5,5,18,5,7,6,10,8,9,9,8,1,5,7,3,7,3,1,10,14,5,10,9,2,9,9,6,9,7,3,5,2,12,12,11,0,0,3,4,7,0,4,9,10,13,0,3,6,8,10
"COG1549",45,5,6,2,42,17,26,27,25,17,18,15,13,44,31,0,16,53,31,0,0,11,21,19,8,14,31,26,98,1,22,39,3,39,78,55,0,44,25,23,8,30,2,26,6,15,17,7,19,36,63,42,2,76,67,45,0,18,9,32,51,9,34,12,36,40,16,27,15,12,9,19,21,0,30,6,26,36,18,13,0,3,16,5,25,7,0,12,5,17,7,76,28,8,32,0,19,23,58,20
"COG1550",1,15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,3,40,1,1,5,1,14,1,0,3,8,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,7,0,0,0,1,0,17,6,1,1,0,4,0
"COG1551",17,18,4,17,10,9,7,5,23,9,4,9,16,14,7,7,19,5,4,9,21,4,4,7,12,10,23,9,6,9,6,11,4,15,6,5,15,11,13,13,6,17,8,6,3,6,3,9,14,21,9,16,5,6,4,5,28,3,16,11,7,32,8,21,1,7,16,16,8,12,11,3,4,66,3,15,15,5,22,4,8,19,6,9,11,17,22,20,11,6,5,5,7,26,9,6,13,10,12,5
"COG1552",5,0,4,1,2,1,1,3,3,2,2,3,1,4,0,1,0,4,2,0,0,0,3,0,2,3,0,1,4,0,4,0,5,0,4,1,2,4,4,2,3,1,10,2,0,3,3,0,1,4,4,3,36,2,0,2,0,6,1,5,1,1,2,1,3,1,2,3,9,2,6,0,13,0,3,2,0,4,2,0,0,2,1,1,1,1,0,4,0,2,0,2,6,0,2,0,1,2,3,2
"COG1553",12,29,4,15,7,3,10,6,19,5,3,6,12,10,2,6,6,4,7,14,24,1,5,6,2,9,10,8,5,0,7,7,4,6,8,3,12,14,3,12,3,4,6,4,6,2,5,1,15,15,10,21,15,14,10,5,11,2,13,4,5,32,5,29,2,2,15,9,4,4,10,3,3,24,2,10,10,10,12,3,9,10,4,0,5,1,36,7,8,4,13,3,4,14,5,4,15,8,7,1
"COG1554",26,7,7,27,8,10,22,3,13,7,14,15,14,9,2,54,67,22,12,4,7,6,6,10,5,127,2,7,7,45,0,12,16,35,5,15,28,17,0,33,14,11,62,18,28,17,17,27,24,8,9,3,49,14,19,6,14,4,9,8,23,6,7,6,29,19,10,4,24,22,8,7,6,15,17,3,14,14,27,7,59,7,16,16,17,12,17,4,4,10,35,4,21,11,7,34,9,10,2,19
"COG1555",13,65,0,18,2,1,4,14,15,5,24,3,12,16,1,19,21,8,14,59,40,2,6,6,7,17,17,1,7,20,16,19,13,10,5,4,16,4,1,3,2,16,36,9,28,1,7,9,21,8,0,13,5,2,6,3,37,1,51,4,21,27,6,43,8,17,10,16,7,7,5,3,3,45,4,6,17,9,22,2,38,12,0,2,5,18,38,8,17,5,15,11,12,43,4,35,18,4,11,1
"COG1556",8,31,1,0,3,2,3,1,28,3,1,3,4,15,2,14,24,2,2,8,7,0,4,2,0,16,41,0,8,0,2,1,3,1,2,2,4,6,8,33,1,1,16,0,1,1,3,2,17,15,6,54,2,0,1,0,12,2,21,9,7,27,3,39,1,1,61,39,4,2,3,0,4,25,5,3,2,2,40,2,0,1,0,5,2,10,25,43,4,3,4,11,1,46,20,4,37,0,12,0
"COG1558",26,15,9,20,7,14,16,13,20,12,14,11,24,26,10,25,26,7,10,43,56,17,9,20,18,29,30,4,12,11,12,14,26,20,11,17,21,10,6,33,4,17,17,18,36,15,17,4,24,15,14,20,6,19,17,6,42,8,10,19,16,44,14,14,7,23,29,26,24,20,12,14,8,50,13,32,22,15,28,20,28,17,8,18,15,27,23,19,12,16,24,20,17,13,16,24,18,14,15,12
"COG1559",126,193,121,68,198,138,158,93,157,133,140,118,159,136,125,214,143,157,144,147,216,150,198,114,143,163,178,164,170,172,102,124,129,167,114,126,273,127,120,130,124,150,298,165,170,133,156,56,169,116,157,191,225,152,152,215,140,166,210,166,155,153,144,160,157,134,159,138,123,111,113,137,100,150,137,131,149,155,134,128,153,49,240,103,196,80,94,153,53,121,78,90,168,154,131,155,162,137,132,248
"COG1560",208,309,381,124,381,354,378,253,274,282,274,281,260,223,323,377,210,350,305,92,270,301,337,282,383,233,263,375,265,422,227,257,311,303,223,304,386,319,234,271,349,329,384,369,346,281,287,121,258,243,292,289,396,288,248,399,167,298,255,264,328,237,337,217,308,312,331,276,293,258,264,266,267,202,300,264,313,338,234,293,339,88,420,271,369,118,157,241,109,277,90,194,320,240,227,61,269,320,275,409
"COG1561",74,138,63,45,123,92,123,65,95,61,67,52,101,132,69,230,97,100,50,104,159,61,122,63,88,91,101,98,80,132,61,89,61,120,101,86,166,85,59,85,60,76,258,125,88,55,79,27,93,78,69,101,95,120,113,131,110,85,151,116,102,132,109,131,105,70,79,87,72,93,86,72,49,115,64,80,95,86,102,65,131,44,111,66,101,71,46,70,44,67,29,55,115,147,102,55,105,88,68,135
"COG1562",251,35,298,146,338,297,309,347,97,338,324,286,185,237,324,239,94,301,314,121,80,330,220,297,278,129,105,320,310,214,330,214,297,316,421,320,292,310,162,112,262,320,236,298,323,297,300,154,83,198,289,100,287,362,360,282,107,252,62,285,365,50,304,62,318,337,78,112,316,290,284,303,267,89,329,226,310,309,99,336,295,125,301,339,292,97,155,98,178,341,74,336,277,54,207,129,62,344,311,262
"COG1563",1,0,0,0,0,1,0,5,0,0,4,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,4,0,1,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,2,4,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,0,0
"COG1564",35,78,49,15,47,41,35,27,71,44,46,42,27,29,33,5,35,35,42,40,2,26,70,33,22,35,54,56,78,18,23,66,20,45,63,43,7,65,40,49,42,31,31,39,29,29,48,15,38,40,76,55,59,53,62,83,1,43,72,38,59,17,46,50,41,48,49,48,27,19,20,23,59,4,39,16,40,47,38,30,10,9,74,31,57,2,0,47,21,32,6,48,39,69,39,14,43,42,66,60
"COG1565",212,174,388,66,290,293,254,295,124,351,322,366,188,131,309,165,116,254,340,23,100,337,261,301,324,189,137,286,208,295,301,232,353,268,247,286,186,259,283,159,350,319,126,224,272,331,345,74,111,205,233,175,375,199,233,258,76,261,157,252,245,79,241,117,285,333,162,134,274,301,281,321,296,63,354,173,255,287,116,387,264,50,324,368,281,45,3,186,115,312,51,191,223,155,211,89,177,246,223,244
"COG1566",66,22,5,108,15,14,15,17,35,25,15,21,27,111,25,9,63,11,15,86,178,31,23,50,21,87,50,6,17,7,19,65,29,31,30,18,2,22,18,36,12,12,36,14,43,17,13,20,83,31,8,31,6,23,38,7,242,13,19,49,20,59,14,40,13,22,64,20,36,49,30,23,14,254,8,24,24,23,63,23,57,104,7,28,13,56,228,35,42,13,110,32,17,28,44,182,27,30,46,20
"COG1568",7,1,0,0,1,0,0,0,5,1,1,0,0,8,0,0,6,0,1,0,1,0,10,1,0,0,7,1,0,1,0,2,0,1,1,0,0,3,2,3,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,4,3,5,1,0,0,3,0,3,0,1,0,1,2,0,11,0,1,1,0,0,2,0,0,1,0,1,0,0,0,2,0,2,2,0,0,3,4,2,0,0,9,0
"COG1569",1,1,0,6,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,1,1,0,1,0,0,4,0,1,0,2,15,0,0,0,3,0,0,0,0,2,1,1,1,0
"COG1570",189,244,167,90,201,188,226,194,238,152,178,179,242,242,206,202,180,210,228,171,231,204,217,163,230,155,268,176,205,176,189,204,152,203,229,194,277,214,205,231,191,241,228,228,199,200,180,54,207,209,207,253,149,231,216,241,207,206,255,215,221,199,199,285,179,251,218,202,174,166,240,204,186,180,159,201,184,218,228,158,188,56,173,180,215,121,81,218,97,163,110,165,202,273,231,209,205,216,179,267
"COG1571",35,6,8,6,42,13,20,33,138,17,13,8,16,68,26,0,108,60,17,0,1,5,14,14,9,146,61,40,73,1,30,23,4,29,54,46,1,59,175,133,7,11,3,14,1,13,13,8,136,88,51,123,14,48,44,27,0,113,33,84,39,62,33,40,34,20,86,142,8,10,14,16,44,0,18,1,21,24,121,4,0,10,14,6,36,2,0,122,4,13,3,49,29,52,87,0,164,20,111,11
"COG1572",34,6,0,8,14,6,5,12,14,28,16,15,13,16,26,0,21,7,7,0,1,1,6,4,2,8,20,11,31,0,6,11,2,25,53,32,0,24,20,12,2,3,0,3,1,0,16,7,5,18,63,10,0,33,31,35,25,4,9,21,52,7,26,16,8,14,14,17,1,1,6,19,16,0,32,4,17,31,18,8,0,1,4,8,7,9,0,7,4,25,1,38,20,24,15,0,5,6,45,6
"COG1573",64,113,139,40,109,91,86,99,70,98,90,102,88,86,109,58,90,88,106,53,69,107,106,88,99,116,89,124,98,127,95,106,97,78,73,99,50,96,119,97,123,131,46,96,98,87,87,45,108,91,294,278,348,232,248,289,120,316,292,297,255,211,264,254,281,298,249,296,226,251,264,263,414,299,316,257,263,272,274,326,310,238,321,292,227,108,136,273,215,289,130,218,246,270,338,194,257,267,298,266
"COG1574",241,568,88,62,232,133,177,131,522,120,115,75,160,307,104,652,404,216,105,181,74,62,321,105,94,334,661,197,207,118,113,240,124,150,123,160,468,243,235,464,79,173,424,164,180,83,85,52,431,304,231,508,121,226,156,158,178,222,739,214,145,318,135,565,189,129,502,518,127,122,195,98,169,248,106,169,200,147,388,67,219,46,147,71,197,128,16,394,67,93,115,158,235,551,278,251,459,141,308,182
"COG1575",161,146,107,32,93,156,122,158,174,175,181,210,91,91,145,67,160,124,149,74,18,171,176,138,76,170,120,147,180,100,137,140,140,150,125,163,60,126,193,157,114,92,175,149,135,142,174,52,168,130,160,163,163,103,126,191,7,136,159,126,133,92,170,128,132,141,113,188,148,158,167,169,163,58,145,66,150,165,156,190,73,14,188,207,174,22,6,161,44,133,36,157,123,159,120,83,177,181,152,145
