"","X149_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG1495",37,94,37,54,83,51,48,59,73,51,57,52,81,43,58,97,102,38,52,77,56,55,64,72,51,59,39,71,55,54,52,70,65,60,77,56,66,83,34,60,57,39,66,47,26,55,35,70,90,55,37,61,32,61,74,52,49,57,87,45,35,48,75,41,63,69,50,58,25,84,81,68,71,76,71,35,73,70,98,103,81,71,91,67,70,74,65,38,57,43,43,52,31,35,71,63,54,61,60,68
"COG1496",112,203,102,117,202,197,194,215,192,203,222,141,110,131,208,132,259,140,175,163,187,156,190,189,174,204,199,180,170,121,183,232,173,189,176,159,166,196,106,224,151,187,209,146,63,204,141,82,247,159,143,170,142,159,212,150,97,193,228,103,119,71,138,179,179,181,263,86,82,142,212,83,139,182,173,156,188,212,174,109,189,166,104,84,158,228,169,110,151,135,51,133,92,113,242,189,92,170,136,129
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",142,4,131,89,1,19,4,4,1,5,23,62,40,77,32,74,5,53,37,40,24,26,20,1,56,24,20,24,45,21,11,7,8,35,14,94,39,23,122,14,49,20,12,104,11,0,111,6,5,74,35,0,9,29,18,19,20,6,3,7,37,0,0,7,32,6,0,0,2,12,4,0,10,17,5,27,2,50,2,4,4,5,1,6,13,3,6,37,26,24,1,2,35,44,6,1,29,16,20,16
"COG1499",7,4,15,20,3,14,3,6,2,10,15,45,18,17,30,26,7,36,19,20,22,31,19,0,26,11,12,26,22,3,9,10,8,28,7,51,38,21,25,17,22,9,11,48,18,0,18,7,1,26,21,1,5,15,23,37,34,20,5,19,10,0,0,40,8,14,0,0,3,16,17,0,12,31,14,29,5,13,1,2,7,21,3,0,36,10,45,18,35,52,2,10,8,33,11,6,21,38,18,50
"COG1500",74,3,86,69,1,9,2,4,1,9,13,40,35,58,22,48,3,26,19,36,8,24,6,0,27,8,27,12,25,14,7,8,3,18,9,46,19,12,67,6,27,12,11,65,19,0,65,4,3,50,53,1,25,42,34,23,26,15,5,16,69,2,1,22,56,24,0,0,5,12,17,0,6,34,7,46,9,76,0,1,4,7,18,15,30,3,26,75,33,44,2,6,63,75,18,4,68,21,41,27
"COG1501",53,20,77,33,14,17,22,6,25,17,9,19,66,59,51,36,13,50,39,21,28,52,15,11,34,19,37,8,38,52,27,4,11,44,13,55,20,15,62,7,34,30,12,11,31,38,60,172,0,34,42,18,39,84,8,31,56,12,4,60,194,213,28,45,6,29,16,51,67,17,26,27,17,40,44,18,16,2,127,34,21,14,127,125,23,2,29,55,30,46,91,31,141,52,11,18,72,18,24,46
"COG1502",76,10,80,65,24,41,25,11,16,19,22,69,171,92,70,40,22,122,79,32,84,110,40,4,69,23,65,27,55,197,41,21,31,75,41,33,32,23,61,21,41,67,35,49,42,99,106,331,16,64,102,21,106,112,16,52,127,20,24,164,165,260,106,145,19,31,42,331,131,55,32,232,42,45,82,35,20,23,7,70,64,37,319,304,35,15,49,116,30,54,207,40,99,75,17,34,74,42,44,65
"COG1503",101,7,132,122,2,27,6,7,1,9,20,68,35,88,27,64,9,58,51,75,27,35,14,2,41,12,44,22,39,21,11,11,12,43,15,113,49,33,118,8,57,30,13,103,28,0,95,8,14,85,83,3,57,68,68,45,52,10,11,31,109,6,1,55,97,32,1,0,9,25,14,0,17,48,28,109,9,125,1,9,16,21,40,32,64,15,26,128,66,68,5,13,130,130,14,15,122,49,70,73
"COG1505",47,37,53,34,61,64,45,43,64,39,37,38,50,35,32,55,52,53,39,43,42,58,31,39,26,25,37,33,28,63,64,26,33,56,30,38,36,47,43,38,40,28,58,42,2,60,64,97,21,53,122,146,130,172,122,113,155,80,170,148,180,118,200,137,119,137,104,280,52,222,118,146,208,144,121,83,127,56,236,171,180,127,157,143,113,112,97,116,125,97,62,159,148,145,88,227,147,94,111,182
"COG1506",743,455,845,741,479,644,470,532,417,545,525,666,907,791,607,877,545,641,681,618,676,780,569,445,576,533,868,510,591,1373,630,446,406,834,516,562,487,727,746,577,550,748,809,665,186,752,880,1800,326,673,652,493,912,826,628,696,792,541,1108,871,1050,939,1211,741,668,589,305,1071,398,609,568,783,510,549,635,576,437,493,683,705,614,661,743,712,631,490,554,724,646,591,441,572,933,886,570,862,833,679,652,723
"COG1507",8,8,12,12,7,5,8,5,4,11,19,1,6,11,8,14,8,23,9,12,13,11,11,10,8,13,2,15,5,11,11,17,6,3,9,8,22,14,3,6,11,2,10,5,8,1,13,0,27,4,4,7,4,3,16,3,1,15,46,2,8,7,6,5,7,15,5,9,11,2,13,13,16,17,6,5,4,2,4,10,15,14,0,3,9,12,22,8,16,17,5,13,9,2,11,9,11,10,12,8
"COG1508",165,156,160,186,178,204,231,140,197,144,175,203,200,205,171,160,124,212,233,187,198,217,123,198,141,130,240,170,181,187,204,124,169,214,141,200,162,226,197,162,180,195,208,156,58,251,197,218,172,188,194,250,276,176,148,162,220,155,215,188,173,161,249,194,150,213,198,206,64,257,170,208,157,170,169,152,147,149,253,365,195,179,201,146,212,109,195,212,201,121,94,197,228,195,150,220,170,187,192,183
"COG1509",140,8,166,147,8,13,33,6,20,9,8,42,135,134,29,77,11,38,103,35,20,34,18,21,41,13,76,10,52,107,12,13,11,21,24,77,12,12,150,11,73,94,25,103,19,33,145,129,17,81,165,37,171,134,70,47,182,12,10,80,133,136,46,43,137,16,29,105,115,30,42,82,37,28,30,174,18,215,21,25,22,9,113,118,24,4,13,157,67,43,84,30,159,110,24,20,163,9,141,23
"COG1510",8,5,6,8,5,2,11,3,5,2,1,2,26,9,9,11,3,3,14,4,3,5,3,4,0,1,18,1,2,31,5,3,3,8,2,1,0,4,3,2,6,25,0,5,4,12,4,72,4,9,6,5,8,6,2,3,19,1,1,15,6,41,25,5,6,2,7,7,11,3,6,8,4,1,7,4,6,0,21,6,10,3,28,26,3,2,5,1,5,3,3,8,3,1,1,4,4,3,15,8
"COG1511",2,3,9,0,4,3,0,1,0,1,0,2,1,3,2,0,2,4,1,0,0,11,1,0,0,0,0,1,1,6,1,0,2,2,0,1,0,2,5,1,0,1,0,1,1,3,13,2,1,1,1,0,0,0,0,1,1,1,0,1,48,28,0,0,0,0,2,16,16,1,0,1,1,2,0,3,0,0,1,1,0,1,0,14,0,0,1,6,2,0,2,0,10,4,0,0,6,2,1,2
"COG1512",19,4,16,13,5,4,6,4,10,5,3,12,15,11,14,14,4,27,14,6,33,24,4,8,22,4,15,2,29,14,8,1,15,12,1,11,14,8,20,3,0,11,1,6,3,29,22,2,8,8,7,11,15,11,0,10,36,3,2,13,32,3,11,18,2,9,16,67,31,36,7,23,10,18,15,7,5,3,51,18,3,5,28,15,16,2,7,24,10,18,72,13,25,14,1,7,19,8,11,2
"COG1513",1,14,5,1,16,0,5,5,0,10,5,21,14,12,9,5,3,8,6,2,15,3,6,6,30,14,5,4,24,28,3,6,8,2,3,11,13,0,1,6,11,10,5,2,6,10,2,44,1,3,17,15,6,10,0,25,23,6,0,18,4,35,17,9,5,13,14,17,22,1,8,13,15,10,12,10,9,4,0,4,4,2,53,35,10,6,2,1,2,10,4,8,3,2,20,5,1,7,9,5
"COG1514",91,6,92,77,2,9,2,4,1,6,7,26,60,80,18,42,10,10,76,18,8,11,5,5,27,0,80,7,16,57,8,3,6,16,4,21,12,15,85,8,26,88,31,58,4,7,85,94,5,55,63,6,90,51,38,21,54,4,16,47,57,43,3,15,66,18,7,44,16,1,14,32,14,18,19,66,7,82,0,10,5,4,67,43,15,2,7,74,30,14,20,5,78,65,10,10,78,14,48,13
"COG1515",4,0,8,5,2,1,0,1,0,3,0,5,6,9,4,8,8,0,6,2,3,5,8,2,0,3,20,2,4,9,4,0,1,1,6,1,1,3,4,2,3,21,4,4,0,1,7,0,0,8,5,0,15,3,7,2,4,3,3,6,7,3,0,0,3,1,0,4,6,0,7,5,0,1,2,7,1,3,0,0,1,0,12,20,1,2,1,5,3,6,3,0,1,3,4,0,7,8,2,2
"COG1516",23,7,20,24,13,5,5,6,8,8,5,6,37,21,7,9,1,9,21,4,9,9,10,12,1,8,5,6,4,29,5,7,6,3,10,4,15,3,27,3,2,17,6,9,8,18,25,50,3,16,20,11,17,23,2,8,37,13,2,23,12,36,24,12,6,4,20,10,17,8,4,32,6,10,7,16,10,2,37,8,2,2,58,49,7,8,3,19,7,12,32,10,13,9,8,0,20,8,13,7
"COG1518",8,1,7,6,0,2,1,0,0,0,0,0,48,2,13,11,0,1,10,3,0,15,5,2,3,0,7,1,4,40,0,1,0,3,8,0,1,1,0,0,1,13,8,3,1,11,10,70,0,7,14,3,11,7,0,0,18,0,0,28,15,11,4,14,0,1,4,12,13,7,6,25,0,2,13,6,0,1,5,1,4,1,20,38,2,0,0,12,2,3,22,1,24,7,1,3,5,9,3,9
"COG1519",268,440,245,289,453,367,424,311,506,329,371,298,260,283,329,260,464,340,323,346,313,382,318,388,268,267,305,352,315,244,437,353,397,385,328,353,343,478,266,285,321,351,428,264,116,467,317,193,421,351,342,471,291,288,358,274,300,345,436,190,244,185,404,212,319,403,426,122,124,445,356,180,262,344,372,322,396,367,447,467,384,319,159,144,379,347,347,271,347,207,89,293,221,274,362,385,228,340,310,355
"COG1520",320,357,320,349,362,299,312,246,370,241,260,336,585,332,323,319,373,310,452,317,348,287,247,295,333,237,453,355,329,297,306,267,358,310,291,326,331,315,369,269,466,399,352,538,99,330,343,195,385,329,397,329,508,331,334,380,568,281,307,337,267,138,312,234,249,316,377,178,108,273,445,520,296,359,274,427,281,340,364,298,289,265,176,122,311,272,252,326,386,290,131,272,308,422,394,312,325,305,408,297
"COG1521",146,224,136,151,198,192,216,200,195,193,227,189,132,148,198,135,258,174,168,177,176,196,201,188,194,202,168,192,191,134,203,246,205,171,190,144,231,236,173,185,190,204,175,163,78,208,142,127,264,165,182,199,164,149,191,181,134,181,260,176,126,124,191,180,158,188,208,84,105,183,212,90,169,160,197,170,190,169,200,181,184,187,96,98,212,199,215,129,186,126,68,152,122,150,223,197,139,214,156,174
"COG1522",609,67,588,522,86,154,151,93,101,73,113,250,324,468,126,349,78,201,309,256,128,153,85,89,196,83,279,97,183,281,159,114,153,157,104,381,162,144,539,102,243,270,162,381,91,245,488,408,164,382,384,135,373,430,291,194,302,92,142,184,582,249,313,187,400,211,143,232,120,527,120,318,122,183,167,355,132,598,549,419,127,117,283,392,279,60,184,532,313,159,118,140,560,447,74,134,569,177,324,194
"COG1523",66,112,103,84,80,119,115,270,40,234,184,220,169,102,154,72,99,87,111,76,152,171,174,118,268,251,131,139,283,307,107,136,60,149,188,69,112,16,83,299,82,130,56,27,23,119,91,568,3,91,89,78,145,114,24,231,108,214,21,339,135,262,135,358,19,112,100,59,149,25,73,96,79,98,184,19,147,5,1,22,129,123,239,281,73,212,93,69,48,189,124,67,77,32,143,118,96,110,44,104
"COG1524",81,37,80,56,44,54,33,44,40,24,42,54,72,72,49,50,44,95,81,51,59,66,56,36,58,38,105,44,42,61,38,54,47,56,41,53,60,59,85,50,37,101,67,68,9,34,70,49,43,65,178,108,283,231,144,126,223,128,246,142,204,94,152,142,168,152,93,108,64,154,162,100,123,175,121,210,96,219,190,226,167,147,86,73,130,111,152,247,185,164,60,168,246,223,162,153,226,120,173,197
"COG1525",112,125,74,93,118,120,123,108,115,103,116,92,114,100,118,87,148,127,112,109,119,106,103,128,131,113,162,96,131,96,120,120,132,102,120,107,119,109,96,98,110,131,101,134,653,133,95,35,112,103,122,116,102,61,129,105,80,100,91,69,123,329,78,47,108,100,120,327,561,77,124,333,116,93,112,125,124,141,67,66,95,104,187,236,108,117,111,107,118,92,286,103,77,94,102,82,87,80,115,109
"COG1526",167,51,155,171,55,91,120,75,57,62,97,115,113,166,125,101,72,75,175,130,64,80,70,71,95,104,167,93,107,107,141,123,172,62,70,153,132,132,160,80,139,186,62,157,35,168,125,76,224,182,87,91,129,171,124,116,89,95,40,64,126,67,138,59,54,128,104,45,34,262,110,47,100,138,91,120,123,116,280,116,118,100,60,86,143,57,111,155,144,101,27,122,113,149,64,76,118,118,91,146
"COG1527",145,9,128,108,3,23,10,2,0,10,19,61,32,130,38,62,6,43,36,72,22,29,11,0,45,14,21,38,39,25,10,16,7,29,11,87,45,29,128,10,57,16,8,100,8,0,102,6,15,70,75,0,42,74,54,48,53,18,11,20,124,2,0,34,105,21,0,0,9,19,16,0,12,46,10,83,5,128,0,13,11,14,9,23,58,4,57,125,70,62,3,6,101,142,15,7,127,49,77,49
"COG1528",4,19,5,5,17,24,26,66,4,51,40,91,25,8,26,24,12,34,5,14,62,32,53,32,93,69,3,26,98,13,28,51,20,32,34,28,30,5,11,69,46,3,7,35,3,42,11,5,11,17,8,2,1,3,7,19,12,19,0,16,6,1,2,39,7,8,2,0,10,5,6,0,11,7,9,6,10,20,0,8,7,16,2,2,16,19,6,2,11,6,3,5,4,7,14,12,5,10,10,6
"COG1529",589,112,525,521,80,105,124,155,94,141,192,189,487,529,177,199,69,215,423,234,167,140,119,148,180,143,525,157,157,378,103,172,263,99,158,258,289,120,633,98,325,521,225,428,55,115,431,244,47,313,1104,444,1551,1093,708,948,1499,453,424,598,972,552,373,433,828,445,616,603,171,369,690,473,580,824,455,1354,476,945,343,449,301,303,420,645,517,434,455,1860,853,1094,173,480,1812,1575,640,254,1636,686,1113,446
"COG1530",454,668,475,480,740,637,620,568,736,641,640,519,469,453,615,526,711,519,563,605,644,556,565,700,577,600,585,583,590,522,656,616,569,616,562,561,584,667,474,652,505,598,612,445,228,721,513,460,689,511,495,705,552,518,553,570,486,576,643,556,441,396,616,582,563,611,690,403,301,618,593,382,580,540,613,526,596,466,690,648,628,634,430,409,562,604,575,516,534,476,233,667,436,439,622,649,392,585,558,584
"COG1533",112,31,103,103,31,47,34,38,21,49,43,48,76,104,30,34,30,45,134,57,44,65,48,38,31,37,174,44,26,88,34,43,53,44,52,37,55,24,112,45,52,150,49,69,124,30,93,13,8,96,100,36,185,81,17,63,56,31,20,58,128,32,27,61,44,34,44,207,77,8,46,161,28,58,31,99,41,64,2,24,44,47,35,46,31,42,32,98,50,39,121,32,110,89,46,40,99,52,47,48
"COG1534",5,1,3,8,1,5,3,0,3,2,1,3,10,5,4,3,0,2,5,2,2,2,2,0,2,1,3,1,1,6,3,0,1,3,2,7,2,2,5,0,2,4,3,2,1,6,7,19,9,4,20,6,18,35,7,3,17,3,1,21,4,26,27,5,3,10,10,11,12,30,6,12,18,4,4,9,7,4,52,19,5,2,25,34,7,0,5,17,8,8,6,9,6,8,4,6,11,5,8,5
"COG1535",2,0,3,4,0,0,0,0,0,0,0,0,7,5,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,1,2,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1
"COG1536",155,59,148,121,50,71,75,47,60,69,62,73,131,141,56,76,34,56,135,70,61,71,67,65,47,53,166,45,38,129,59,63,86,54,75,60,83,46,128,56,70,159,91,101,16,65,107,133,13,115,132,87,153,134,59,76,161,64,50,118,75,81,96,79,51,32,95,147,39,46,82,150,58,86,78,95,58,69,78,59,57,54,156,131,39,54,59,107,71,77,56,88,117,123,63,56,120,62,91,65
"COG1537",157,9,176,131,0,16,4,5,1,8,21,56,37,95,20,61,7,30,41,44,14,38,17,0,46,12,33,19,33,23,3,13,12,22,11,88,33,26,135,14,54,25,20,77,32,0,139,8,3,93,74,2,60,79,60,34,44,16,11,24,112,1,0,30,71,32,3,0,6,22,15,0,16,63,17,70,12,100,0,7,15,15,8,22,36,8,35,162,59,70,6,4,132,128,11,6,137,49,70,52
"COG1538",446,631,449,367,644,633,591,641,587,589,558,595,661,480,585,597,669,553,496,565,602,660,615,644,567,536,536,631,582,668,631,559,523,602,567,494,488,666,392,669,521,471,602,436,262,814,541,1031,573,474,549,673,461,532,531,579,611,553,664,820,718,920,809,650,530,573,649,1358,455,466,573,1312,594,563,676,458,650,447,364,527,595,574,1268,1159,546,649,552,520,508,466,552,665,530,506,571,612,425,576,467,544
"COG1539",99,135,77,93,148,122,130,143,167,113,123,105,81,90,130,96,156,115,86,118,109,121,111,120,113,115,81,123,101,60,118,154,117,123,132,103,130,125,90,114,106,90,118,114,45,122,85,81,160,122,90,121,78,87,114,101,71,127,155,115,89,66,104,101,103,108,128,28,57,122,105,50,116,116,123,96,123,87,132,136,128,126,73,63,131,132,108,92,112,91,42,100,69,79,130,117,74,86,98,121
"COG1540",134,161,145,134,147,115,95,93,170,98,118,112,120,130,140,162,170,110,110,114,124,132,111,154,130,97,89,144,125,95,135,126,122,101,105,155,122,156,123,67,157,97,157,127,37,163,120,60,165,117,130,109,83,131,160,110,68,100,158,57,119,77,143,45,134,117,174,59,61,127,175,69,127,137,150,136,134,191,142,76,93,125,51,80,131,110,138,149,139,90,51,145,144,142,175,153,140,122,120,130
"COG1541",170,53,156,195,53,51,68,71,28,69,59,49,167,163,36,12,23,88,168,57,55,84,57,59,47,54,312,32,41,109,68,50,82,73,72,59,82,28,187,40,67,253,65,92,170,56,158,17,15,134,64,75,237,119,31,88,161,57,24,50,129,131,84,81,43,52,57,77,99,110,53,135,64,62,42,91,59,45,38,86,62,63,34,81,41,68,79,158,71,65,137,59,195,115,47,73,179,55,93,63
"COG1543",0,58,1,1,55,79,51,169,6,152,90,107,0,2,48,2,50,23,5,20,93,77,120,51,122,162,1,94,134,29,37,76,20,109,89,6,55,6,0,182,47,0,9,13,3,37,11,0,3,18,9,32,0,0,9,102,28,131,1,166,29,2,10,237,2,51,51,0,28,0,38,0,41,27,78,2,94,0,0,1,76,94,0,0,44,138,40,0,11,88,7,13,1,3,100,78,1,57,13,33
"COG1544",11,48,15,19,38,38,37,88,24,65,62,56,33,20,35,15,26,34,42,25,40,50,66,46,77,96,53,42,66,40,46,73,44,60,61,20,33,11,12,98,45,46,10,22,17,52,37,55,13,38,25,62,54,33,9,84,47,71,10,72,41,27,46,127,9,43,55,75,31,46,21,79,32,31,38,12,66,9,47,50,47,40,87,38,27,85,48,15,13,42,16,51,14,7,51,52,21,43,25,32
"COG1545",94,28,73,100,31,27,22,35,17,29,32,65,122,95,44,56,20,65,62,57,41,33,20,20,34,36,84,40,43,80,38,31,44,27,22,53,45,47,97,25,72,77,85,140,10,32,77,9,13,56,83,24,89,54,63,80,86,28,80,43,60,2,20,29,75,37,30,34,6,33,57,77,52,59,34,91,28,72,7,27,28,33,7,22,33,28,30,74,67,80,28,34,84,80,57,15,97,44,92,29
"COG1546",195,211,182,178,184,220,198,279,189,245,228,262,183,180,241,208,231,232,243,232,253,235,253,218,254,264,213,222,236,161,197,225,157,249,234,166,212,219,195,304,250,211,206,234,67,195,201,87,212,199,194,195,195,176,211,281,212,260,239,251,175,68,173,301,198,204,185,103,114,174,185,109,178,203,214,229,236,197,134,208,187,225,88,72,222,255,238,182,216,240,60,157,200,186,236,213,192,233,211,215
"COG1547",8,14,19,13,12,10,14,34,2,36,31,41,21,10,16,17,29,8,18,11,32,20,28,19,32,47,12,21,41,19,13,28,8,26,21,9,21,4,9,49,30,5,13,15,0,6,14,2,2,14,12,9,8,9,11,38,12,34,9,47,17,2,1,48,6,15,12,0,13,0,24,0,12,16,24,10,30,16,0,4,10,26,1,0,10,47,14,14,22,21,5,6,10,15,36,26,15,17,19,11
"COG1548",9,10,5,0,6,8,10,18,2,10,5,0,0,4,10,7,16,8,3,12,7,6,10,7,7,15,8,6,2,2,8,13,15,7,6,4,5,13,7,7,12,8,10,12,5,5,3,1,17,6,11,12,9,7,9,5,6,5,7,4,3,2,2,6,5,9,16,3,3,1,10,27,7,4,8,11,7,15,13,4,4,6,0,1,3,17,6,6,7,1,3,6,2,10,5,2,4,5,7,5
"COG1549",15,10,24,21,3,29,3,7,0,16,35,54,31,34,37,49,10,43,24,50,22,40,14,2,26,13,10,41,29,7,16,12,12,45,19,48,56,36,28,19,40,5,18,50,15,0,28,10,0,35,23,5,7,17,21,49,34,26,13,27,8,2,0,54,13,22,0,0,2,23,14,0,15,64,21,28,11,16,0,3,18,21,3,1,50,15,49,22,59,76,4,6,17,74,24,5,19,73,33,57
"COG1550",2,0,3,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,6,0,0,0,1,0,0,0,21,0,1,2,0,0,0,0,0,0,0,0,2,0,0,22,0,7,0,0,3,0,0,2,2,0,20,0,0,0,3,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,6,1,0,1,0,6,3,0,0,2,0,4,0
"COG1551",13,10,16,17,15,8,7,1,1,2,7,6,26,20,15,11,7,6,13,13,10,13,6,7,3,4,21,6,7,39,8,6,12,3,5,4,11,6,11,4,9,17,4,9,5,15,10,52,6,12,26,9,33,22,3,10,23,7,4,24,3,30,21,6,6,4,6,11,11,8,8,40,17,7,9,12,10,8,7,5,6,5,26,32,3,7,7,22,8,11,15,8,24,11,3,12,16,7,14,4
"COG1552",1,1,3,2,0,3,3,0,0,0,0,3,2,1,1,9,5,2,2,5,1,2,1,0,5,0,0,1,3,0,1,1,0,2,0,10,1,0,0,0,4,0,3,3,1,1,4,1,42,1,3,0,1,0,5,1,2,2,0,2,1,0,0,2,8,1,0,0,0,0,0,0,1,4,0,7,0,10,0,12,2,4,0,0,3,0,0,2,3,2,0,1,2,6,4,0,2,2,7,3
"COG1553",3,5,4,8,7,4,10,4,5,5,1,3,20,11,6,10,4,5,23,2,5,8,5,8,6,5,28,1,8,21,4,10,5,6,8,4,2,10,2,4,7,22,4,5,6,12,7,38,13,11,11,5,20,17,7,5,16,4,7,15,3,34,17,7,2,7,3,18,11,6,6,13,9,6,5,4,7,5,1,2,5,5,49,26,3,3,14,9,6,2,15,12,4,2,2,3,5,3,7,9
"COG1554",19,5,28,2,6,8,29,11,31,1,18,5,14,10,16,4,5,21,2,13,6,24,22,22,7,14,5,6,2,13,35,10,9,28,12,9,15,8,11,5,8,5,8,2,16,54,28,6,48,14,6,35,6,15,6,2,8,13,12,7,121,1,53,22,5,12,10,23,4,40,5,9,4,12,10,11,8,0,11,78,15,10,4,35,34,12,28,14,19,6,40,31,64,11,11,17,28,21,4,20
"COG1555",10,10,10,11,9,5,13,5,13,6,2,5,10,16,9,3,1,24,26,5,14,9,2,9,11,6,58,1,12,10,13,3,9,3,8,3,8,2,12,0,4,49,3,17,9,19,7,13,3,18,11,29,32,19,0,10,20,0,0,16,17,25,17,26,3,8,15,22,17,26,4,27,5,8,11,10,13,4,6,52,5,10,19,29,6,1,7,23,10,10,10,15,15,9,5,7,14,9,7,4
"COG1556",27,0,47,50,1,0,0,2,1,1,3,1,26,36,3,0,3,4,52,4,3,1,2,1,3,7,35,2,1,20,1,3,3,2,3,6,9,1,36,0,12,52,2,16,0,1,27,6,4,42,14,2,36,51,3,5,12,2,1,6,21,4,7,2,2,2,1,20,4,8,3,23,3,1,4,16,1,13,5,11,2,2,4,10,7,1,0,29,7,12,1,1,31,33,1,0,23,3,7,1
"COG1558",21,14,26,28,13,7,13,16,21,12,12,10,31,37,17,12,3,18,18,15,13,20,22,20,8,16,26,12,11,37,9,15,22,23,15,15,20,7,27,13,12,9,7,19,6,18,25,50,0,25,20,19,21,26,2,18,33,19,5,22,16,25,36,26,8,7,31,39,9,18,12,46,22,18,14,21,23,7,30,21,16,16,62,43,6,11,11,14,19,20,29,23,18,13,6,16,35,7,22,11
"COG1559",137,126,162,145,159,167,136,110,174,128,113,135,127,184,146,126,105,189,191,182,145,156,151,165,98,125,204,143,112,138,166,143,143,170,117,132,136,184,160,125,107,202,193,108,78,138,198,101,185,170,139,197,177,160,151,135,138,119,232,121,134,86,153,133,148,204,151,142,51,181,164,105,135,110,129,136,159,125,218,253,167,158,140,123,146,164,146,137,153,89,80,164,143,150,111,216,151,131,156,157
"COG1560",264,366,250,246,351,330,332,257,425,326,306,232,211,288,266,237,350,284,311,302,285,320,270,357,242,277,338,315,261,203,382,311,324,361,272,296,319,406,266,281,267,334,371,261,81,347,229,119,401,316,252,398,247,321,297,232,222,274,410,181,204,136,318,190,302,345,400,113,113,347,321,123,271,295,329,252,342,265,392,383,336,332,222,141,322,275,306,270,308,180,137,272,218,270,310,392,254,293,286,292
"COG1561",90,86,89,101,74,95,109,57,113,59,49,89,108,96,85,70,50,84,125,105,98,96,62,96,83,64,123,76,64,99,118,54,80,123,57,105,62,124,94,71,76,104,125,79,34,140,86,116,101,82,99,117,122,102,68,102,140,57,100,105,73,90,134,109,91,104,103,76,32,151,76,97,81,79,107,68,94,54,180,256,113,82,133,115,95,58,82,89,82,64,46,90,103,75,65,139,94,78,95,102
