"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG2942",54,29,50,59,27,32,33,22,45,88,74,47,49,52,44,41,45,43,29,55,36,30,37,45,38,49,45,37,21,41,39,30,57,46,21,44,37,24,49,26,59,52,25,46,32,42,49,65,71,40,45,29,80,23,31,39,87,40,36,45,68,54,33,41,21,77,70,34,24,47,46,37,38,47,63,31,69,28,33,55,35,28,63,31,73,11,50,53,61,47,18,51,44,22,54,51,48,83,47,19
"COG2943",0,0,1,1,1,0,1,6,0,1,4,2,0,0,3,0,5,1,0,1,1,4,1,0,1,3,0,0,0,1,4,2,2,10,0,0,30,0,2,0,9,3,2,0,1,4,0,1,1,2,1,1,5,6,0,0,0,3,2,0,1,7,1,1,0,0,3,4,1,1,0,0,0,0,3,6,0,0,0,1,1,2,0,0,8,1,0,0,0,0,7,2,4,35,1,0,5,2,2,0
"COG2944",2,2,5,3,2,1,1,1,1,0,7,1,0,0,1,1,4,0,4,3,2,2,1,0,4,0,1,0,0,0,5,0,2,3,1,0,3,1,1,3,4,8,1,1,7,3,0,0,3,2,0,1,1,9,1,0,0,0,10,0,3,4,9,1,2,0,2,3,1,0,5,0,1,0,0,4,0,0,7,1,1,2,1,1,1,3,1,0,0,0,4,1,4,13,2,0,0,6,1,2
"COG2945",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2946",24,4,10,3,13,17,9,59,11,22,17,15,8,12,11,6,40,10,20,6,35,7,30,13,13,15,8,30,8,18,13,4,13,14,17,19,27,27,30,40,18,2,36,3,16,66,9,18,7,10,25,19,12,19,23,10,5,27,14,12,1,10,24,28,37,11,19,15,83,11,11,39,9,4,23,11,4,36,9,16,21,12,13,9,4,13,18,11,3,10,24,10,15,64,8,18,18,3,21,58
"COG2947",0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2948",0,1,0,0,0,11,0,0,2,0,0,0,0,0,0,0,3,9,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,10,1,0,1,0,1,0,0,0,0,6,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,6,0,14,0,0,1,1,2,6,13,0,3,0,0,5,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0
"COG2949",2,13,2,8,4,0,8,1,11,12,15,5,3,3,11,14,1,4,1,3,0,3,4,3,15,5,1,4,7,6,7,3,6,6,9,2,8,3,0,6,7,7,1,8,14,2,2,3,6,9,3,0,0,3,1,4,0,1,3,0,0,0,0,2,0,1,4,0,0,0,3,4,2,0,1,3,0,1,2,3,0,0,0,0,6,0,0,1,0,1,1,0,0,4,0,2,5,2,1,0
"COG2951",0,2,2,1,0,0,5,1,0,0,2,1,0,1,0,10,5,1,0,0,0,4,2,0,5,1,2,0,1,0,2,2,0,3,1,1,13,3,0,0,3,5,0,1,1,4,1,2,0,2,0,3,1,3,0,0,0,2,4,0,0,3,3,0,0,0,0,6,0,5,2,2,1,2,0,12,1,2,1,2,1,0,0,1,5,2,0,0,1,1,4,0,4,23,0,0,5,1,2,0
"COG2954",29,22,23,13,19,21,26,29,22,20,24,15,24,36,21,52,22,6,46,18,23,9,18,16,17,11,35,15,26,28,12,30,14,24,17,48,7,18,21,14,41,20,21,15,29,27,52,11,22,16,22,20,14,11,21,17,20,25,28,32,54,29,15,17,27,23,27,19,26,19,19,23,20,57,15,22,46,36,16,20,19,26,17,18,11,19,19,22,18,21,17,35,12,8,30,20,27,20,20,14
"COG2956",4,2,3,1,2,0,3,2,3,1,1,1,0,2,3,16,0,0,1,0,0,5,4,1,3,0,0,1,3,0,4,0,1,5,1,2,4,3,1,0,5,1,0,1,0,0,0,1,0,0,1,3,0,1,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,8,0,2,2,2,0,0,2,6,4,0,0,0,1,2,11,0,0,17,1,0,3,0,2,6
"COG2957",7,5,10,9,4,3,7,4,1,11,7,7,11,13,11,8,5,6,3,20,7,2,5,7,7,7,11,3,9,8,5,14,7,5,4,8,1,6,6,12,4,12,7,6,2,5,8,1,15,8,20,33,37,8,37,22,28,24,14,26,27,18,16,30,20,24,28,21,35,17,37,32,40,17,26,24,72,16,23,33,36,50,27,43,27,83,24,31,22,31,11,37,29,0,39,32,56,39,37,15
"COG2958",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,1,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,3,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,9,0,0,2,0,0,1,0,0,2,1,0,0,0,0,11,1,0,6,1,0,0,0,1,1
"COG2960",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,1,0,3,1,0,9,0,0,2,2,1,0
"COG2961",1,0,2,5,5,0,1,0,0,19,5,11,8,0,14,9,8,10,1,5,1,3,1,7,8,9,3,6,0,5,9,0,5,5,1,3,11,4,2,1,12,5,0,2,3,1,2,2,14,9,1,2,13,4,0,0,5,6,3,2,0,4,2,3,1,0,24,6,4,5,9,0,2,1,7,1,1,0,4,0,4,2,3,2,14,1,3,1,5,0,9,2,12,14,2,3,6,13,3,1
"COG2962",3,3,3,4,1,13,7,2,4,1,6,1,3,6,2,2,8,2,2,5,4,9,7,3,10,3,1,2,3,3,3,2,2,3,2,3,9,5,2,4,6,4,0,0,6,3,2,3,4,1,8,6,3,5,3,0,9,1,10,1,3,8,5,0,1,2,3,0,1,4,7,0,3,1,2,10,0,7,2,1,3,0,0,6,4,4,3,1,1,1,7,1,3,9,3,0,3,3,12,15
"COG2963",8,30,21,26,30,39,19,37,11,36,30,49,7,9,30,14,34,119,10,24,28,14,44,37,27,20,40,35,23,14,59,31,11,48,31,11,374,28,8,41,65,62,30,11,13,57,20,18,24,14,18,32,13,29,33,23,11,14,97,27,17,19,12,10,11,8,8,24,20,9,13,28,10,7,16,20,25,7,47,9,17,8,23,15,12,9,33,14,9,20,81,16,21,217,13,8,43,16,30,53
"COG2964",4,9,7,7,2,19,23,22,9,3,14,8,2,4,9,4,19,7,4,5,8,26,10,5,9,4,13,4,4,5,7,3,5,11,10,6,27,6,15,8,10,9,10,4,12,23,3,6,4,9,5,3,8,15,10,12,8,7,24,12,3,17,3,10,13,3,7,8,8,4,5,11,15,2,8,8,2,14,31,9,5,9,9,7,8,3,8,4,10,7,31,8,4,39,2,4,1,4,7,14
"COG2965",0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,2,3,3,0,0,1,0,0,1,0,1,4,1,0,0,0,1,8,0,1,6,2,0,5,1,1,4
"COG2966",49,43,64,48,42,32,48,54,39,41,37,52,48,55,28,52,56,65,76,44,57,43,47,47,39,44,53,56,39,49,40,85,51,53,40,70,26,56,44,52,48,49,47,48,57,45,61,48,58,52,49,45,44,25,50,39,61,45,54,44,45,56,60,64,74,59,55,48,38,40,47,40,43,67,33,49,66,59,33,47,55,48,38,75,47,77,57,48,58,43,54,36,40,27,52,38,53,38,37,40
"COG2967",0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,2,3,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,3,0,0,10,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2968",2,2,1,3,1,7,3,2,12,0,3,3,1,0,6,16,3,6,2,1,6,10,6,3,4,2,6,4,1,1,3,1,2,7,4,5,10,6,2,2,8,4,1,1,4,2,1,7,3,2,7,4,3,18,3,3,3,3,16,2,0,9,1,5,2,2,0,2,0,3,3,2,4,5,3,3,13,5,5,4,3,5,3,6,3,9,5,1,2,4,5,4,3,26,2,0,4,4,2,3
"COG2969",1,0,3,2,0,0,0,0,2,0,3,1,1,0,2,11,3,0,0,5,0,0,1,0,0,2,0,1,0,0,1,1,1,2,0,1,5,4,0,0,3,0,0,0,1,1,1,0,2,0,0,1,0,2,0,0,2,3,1,0,0,2,1,0,0,1,1,4,0,1,0,0,1,0,4,2,1,0,0,0,1,1,0,4,1,1,0,0,2,0,2,1,3,8,0,0,1,0,2,5
"COG2971",6,1,3,3,0,2,2,7,3,2,0,1,1,1,2,0,3,2,0,1,4,1,0,2,9,1,1,0,0,2,1,0,4,1,4,3,6,1,6,1,2,2,2,0,6,3,1,0,2,2,2,5,1,15,2,5,1,2,8,2,0,3,2,3,4,4,1,4,0,2,0,5,0,2,0,4,0,4,4,1,2,6,9,2,3,0,2,0,2,0,4,0,5,4,0,2,1,2,1,0
"COG2972",318,191,267,107,260,283,256,436,434,173,300,119,150,165,255,136,281,121,232,135,508,339,208,246,208,144,290,270,359,237,101,29,177,274,235,344,127,329,214,422,94,119,426,314,357,879,146,153,165,141,359,175,108,281,316,204,199,183,216,263,83,175,285,223,422,167,144,355,575,210,86,256,180,142,201,104,98,197,194,238,277,425,232,197,133,91,320,269,160,218,310,109,130,337,92,391,222,132,236,303
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,3,0,0,3,2,0,0,1,11,2,3,0,0,0,1,1,0,1,1,0,1,0,0,3,1,0,5,0,1,45,0,1,1,6,2,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,2,4,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,7,0,4,23,1,0,4,3,1,0
"COG2975",0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2
"COG2976",1,1,2,3,0,0,0,0,0,0,0,2,0,0,0,6,1,4,1,2,1,2,3,1,1,0,0,0,2,0,1,3,1,2,0,2,14,2,0,0,6,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,1,1,0,2,0,1,0,1,0,0,3,0,1,5,0,2,0,1,4,0,2,2,1,0,0,0,3,4,1,0,0,1,0,8,0,4,12,0,0,1,3,2,9
"COG2977",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,2,6,5,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,3,2,3,2
"COG2978",8,18,9,43,14,21,12,17,10,38,19,37,11,22,25,20,25,14,3,34,8,17,26,19,58,54,16,17,7,17,19,14,33,20,20,14,19,16,15,8,5,22,15,14,8,8,21,20,20,33,14,17,38,8,24,15,47,19,13,25,5,23,15,22,8,11,34,16,18,11,39,22,30,2,28,34,12,1,24,19,12,10,12,16,37,9,17,33,17,28,25,30,30,48,28,23,20,20,18,4
"COG2979",0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,3,0,0,0,4,0,0,2,1,0,0,0,0,2,1,1,3,0,2,5,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,2,0,1
"COG2980",2,0,0,2,0,0,1,0,0,0,0,1,0,2,1,8,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,2,0,4,1,2,4,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG2981",1,1,0,4,1,0,0,0,0,0,0,1,2,0,1,14,2,2,0,0,0,1,3,0,3,1,0,1,1,0,0,1,0,0,0,1,2,3,1,1,1,0,0,0,0,0,2,0,0,2,0,3,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,1,3,2,1,0,0,0,0,1,0,0,5,0,0,0,0,2,7,1,4,6,0,0,0,0,1,1
"COG2982",1,0,0,1,1,0,4,0,0,0,3,4,0,2,2,2,7,4,1,1,0,7,2,1,8,1,1,0,0,0,9,3,1,14,0,1,44,2,2,0,28,6,0,0,2,5,0,1,2,3,0,2,3,7,0,0,0,2,3,0,5,2,1,2,0,0,3,8,0,12,2,0,0,0,4,14,2,0,6,0,0,3,0,0,8,7,0,0,5,1,9,2,4,54,1,0,10,2,4,2
"COG2983",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,9,0,0,0,4,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,2,0,1,2,0,0,0,0,1,6,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,16,0,0,2,0,2,0
"COG2984",38,28,40,9,24,21,44,49,43,13,30,6,17,23,11,22,22,12,28,5,55,48,48,27,39,19,40,22,34,26,17,9,25,41,27,33,11,44,42,32,16,21,33,32,41,32,16,27,13,20,52,16,28,27,27,21,22,34,22,16,10,30,53,40,46,24,11,38,44,24,8,30,29,14,22,19,9,26,40,48,23,33,30,25,12,11,27,28,27,38,24,14,11,15,17,36,23,12,17,37
"COG2985",154,102,154,240,120,34,135,15,74,216,112,219,166,180,186,122,139,135,195,191,57,59,173,155,125,191,104,103,90,144,158,234,198,143,108,133,87,124,192,58,126,229,125,141,96,18,175,181,206,167,85,171,209,64,84,137,222,222,138,185,180,123,108,140,48,165,191,86,91,123,247,153,151,196,150,124,170,103,125,154,178,126,132,172,163,272,104,157,207,155,51,193,204,42,207,135,134,206,154,31
"COG2986",52,30,49,76,39,11,28,13,19,66,37,49,22,36,36,13,42,24,6,37,17,35,51,52,46,69,45,50,15,31,53,22,53,37,25,5,14,26,57,8,7,44,19,38,25,10,22,61,64,60,36,50,68,16,5,42,53,47,16,38,2,42,28,26,6,16,53,18,13,30,70,31,38,3,60,21,12,10,35,42,32,19,29,47,51,11,29,34,56,34,17,29,58,14,49,55,29,48,29,16
"COG2987",36,34,46,60,29,4,16,5,17,36,33,68,24,41,41,12,28,13,4,47,12,17,45,34,31,84,31,27,11,24,50,35,54,55,17,2,11,29,34,14,2,42,31,44,15,7,27,42,55,37,10,8,18,5,3,8,11,12,4,14,0,9,13,10,0,3,9,6,3,8,16,9,8,2,11,3,5,3,7,18,4,2,6,9,5,3,6,5,11,13,5,8,12,4,13,9,5,7,14,3
"COG2988",0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,1,2,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,3,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,0,0,11,0,0,1,0,0,0
"COG2989",1,2,3,5,2,0,9,1,4,16,0,3,29,33,8,21,6,9,52,7,5,5,2,5,16,12,0,5,3,8,7,39,4,9,13,29,2,5,7,0,34,8,1,6,24,2,19,4,11,8,0,4,14,6,3,3,2,6,9,6,47,14,2,10,8,24,13,7,13,6,15,6,0,47,4,13,25,15,4,3,2,2,6,3,10,43,17,2,1,5,19,7,2,12,5,8,1,11,5,1
"COG2990",1,4,1,7,1,9,0,3,0,2,2,5,2,1,1,1,4,4,0,3,1,1,1,0,8,3,1,1,2,0,1,5,3,6,3,1,11,1,1,1,9,6,0,3,4,6,0,1,1,3,1,3,2,1,0,1,2,1,9,2,3,5,4,2,2,0,1,3,2,1,0,0,0,1,2,18,0,9,7,0,0,2,0,2,6,3,2,0,2,3,23,5,5,22,1,0,4,2,4,6
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,1,2,0,0,5,2,0,0,5,2,3,2,0,1,0,0,0,1,4,2,1,1,0,1,2,0,2,5,0,0,14,0,0,0,8,0,0,0,1,6,7,1,0,1,1,5,0,2,0,0,1,0,1,1,1,1,0,2,0,0,0,2,0,2,2,0,0,0,5,5,1,1,2,0,1,3,0,2,5,0,0,0,1,1,2,0,3,17,1,0,4,0,3,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,3,0,0,3,5,1,1,4,19,3,6,1,1,0,2,4,0,3,1,0,1,0,1,2,5,1,6,0,1,20,1,0,0,15,0,0,1,0,3,0,0,3,0,0,3,0,2,0,0,0,0,6,0,3,6,0,0,1,0,3,7,1,0,0,1,0,0,1,11,1,0,4,0,0,0,0,2,6,1,0,0,2,0,18,1,1,27,5,0,4,4,3,0
"COG2996",47,38,35,52,31,41,26,29,37,39,27,44,33,30,40,42,31,45,50,43,30,18,43,34,22,40,33,34,24,28,26,58,30,28,38,31,9,30,42,44,26,39,42,37,27,25,37,27,33,38,36,45,24,10,23,35,54,29,30,37,36,29,18,23,41,34,28,31,39,30,41,48,47,40,30,41,40,39,33,33,30,39,32,41,28,33,29,27,37,21,28,27,35,7,44,38,36,35,25,46
"COG2998",0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG2999",0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10,2,0,0,5,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,14,1,0,1,0,0,0
"COG3001",0,0,0,0,0,14,0,25,0,0,0,1,0,2,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,12,2,1,1,6,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,3,0,6,0,1,1,0,3,0,2,0,0,0,1,0,10,1,1,7,0,0,0,0,0,0
"COG3004",13,18,20,30,20,34,15,14,10,24,17,32,19,25,32,4,31,18,5,31,18,14,41,31,13,31,19,24,10,17,41,18,23,31,19,4,20,9,25,13,15,20,17,18,9,5,13,20,35,27,6,32,21,14,6,17,27,23,17,19,0,23,15,25,2,15,22,12,14,33,24,22,35,3,23,23,18,19,18,22,18,11,20,26,37,5,16,18,27,15,24,21,26,21,32,32,23,20,30,12
"COG3005",5,3,3,5,7,0,2,0,1,12,17,10,3,5,14,1,11,5,3,6,4,2,3,8,21,13,4,7,16,8,9,7,6,11,1,0,20,11,3,0,10,5,1,14,2,0,4,6,20,3,1,9,9,4,8,5,3,10,7,11,2,12,2,4,0,3,11,3,0,8,9,2,1,0,12,6,0,0,5,5,5,0,3,7,16,4,3,5,14,7,9,5,13,21,6,4,10,11,1,8
"COG3006",0,2,0,1,0,0,0,0,0,1,4,0,0,1,1,0,2,3,0,1,1,1,2,0,2,1,0,1,0,0,0,0,0,5,0,2,9,2,0,0,8,2,1,0,0,1,0,0,1,0,0,4,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,1,2,0,0,2,0,0,3,1,0,2,0,0,9,2,1,16,1,0,1,3,0,0
"COG3007",2,0,4,1,1,2,0,0,2,0,0,0,1,0,1,13,8,1,0,4,7,3,1,7,0,0,2,9,5,5,3,0,0,0,0,7,0,1,1,2,2,0,2,3,6,22,1,1,0,2,2,1,0,0,3,8,0,0,3,0,0,0,0,4,2,3,0,3,0,0,1,2,2,0,0,0,4,0,0,13,0,6,3,1,0,1,4,9,0,0,3,0,1,0,0,1,0,0,1,0
"COG3008",0,3,4,4,1,0,0,3,0,3,1,1,0,2,1,20,7,6,1,3,1,7,3,0,2,3,1,0,5,0,0,3,0,14,1,2,26,12,0,1,21,3,1,0,3,5,0,3,4,0,0,1,1,1,0,0,0,3,7,0,3,3,4,2,1,0,3,10,0,6,9,0,1,1,3,21,0,0,5,0,1,6,0,0,12,7,0,1,3,0,16,1,4,42,3,0,3,5,2,3
"COG3009",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,1,0,0,1,0,1,0,0,10,1,0,3,2,1,0
"COG3010",14,9,12,5,5,20,12,4,2,6,9,9,5,4,8,2,9,9,3,9,16,3,11,14,15,3,8,7,10,6,5,4,6,13,6,8,14,17,8,11,17,5,24,8,7,30,8,4,4,6,6,6,5,7,3,7,10,7,11,5,2,2,9,2,16,5,4,6,8,5,2,8,6,7,9,13,10,3,9,1,5,4,6,9,9,3,15,3,7,5,10,6,13,17,4,12,10,6,7,4
"COG3012",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,2,2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,2,6,0,0,0,0,1,2,1,0,0,0,3,7,0,1,12,2,0,2,0,3,0
"COG3013",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,5,0,0,0,6,1,1,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,5,0,1,7,0,0,2,0,1,2,0,0,3,2,0,2,0,0,3,0,0,13,0,0,1,3,1,0
"COG3014",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,1,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3015",6,9,1,15,5,1,7,3,3,32,6,8,17,20,17,12,7,10,20,14,3,10,9,7,7,14,2,13,2,3,9,23,6,12,14,7,9,5,4,7,21,10,5,8,12,4,28,6,10,5,4,15,10,7,2,4,17,9,10,10,27,11,2,5,4,13,26,4,7,8,15,11,12,17,10,8,16,4,7,9,10,7,4,14,19,21,4,6,12,3,8,9,18,8,14,10,8,6,6,3
"COG3016",1,5,2,13,1,0,3,1,3,4,0,6,21,5,21,15,2,7,0,6,4,2,0,8,7,1,1,5,6,1,2,13,1,12,5,1,24,0,2,1,6,12,4,6,13,3,0,6,8,1,4,11,1,2,5,4,2,15,17,8,2,15,2,7,0,1,8,2,1,2,2,11,1,8,5,1,6,0,5,8,12,2,1,12,5,13,7,3,10,5,2,12,3,1,2,0,0,5,10,0
"COG3017",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,1,0,0,2,2,1,1,1,1,3,0,0,8,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,3,0,0,0,0,5,0,1,5,0,0,1,1,1,9
