"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG1757",225,90,77,108,105,54,99,111,113,107,73,95,90,100,160,222,102,113,126,109,118,74,109,151,108,95,108,133,124,99,111,129,117,124,126,112,115,130,122,92,122,92,132,93,127,98,218,129,153,126,93,94,112,79,136,94,106,107,152,114,107,122,106,125,97,122,68,156,112,104,114,127,102,97,119,102,103,99,100,163,135,117,76,83,129,130,197,75,108,95,67,86,145,93,102,88,107,136,101,90
"COG1758",0,0,1,1,1,5,3,0,0,0,0,4,4,0,0,1,0,0,1,0,0,3,7,2,0,2,1,2,0,9,0,6,1,2,0,0,2,2,0,1,0,0,5,0,0,1,1,1,0,9,3,2,0,7,0,3,1,1,0,1,0,1,0,0,0,1,10,0,0,2,0,2,3,0,3,0,1,0,1,0,1,0,0,0,1,0,2,6,1,1,15,6,2,1,4,1,2,1,1,2
"COG1760",73,49,48,32,53,68,75,54,37,49,35,42,35,46,51,50,39,47,60,38,48,41,44,69,57,63,63,50,40,63,57,76,68,49,54,62,44,60,53,50,55,30,62,41,63,50,48,57,51,89,12,11,13,15,19,26,10,16,19,10,18,10,12,21,8,18,8,8,13,17,10,15,22,14,21,12,6,14,7,13,13,14,22,17,22,18,14,17,11,10,20,16,12,11,8,12,12,12,9,11
"COG1762",45,43,49,56,42,116,60,77,42,42,42,36,90,53,30,29,53,54,45,78,25,48,52,65,17,27,16,42,26,124,55,124,89,42,62,38,28,40,35,48,42,31,133,33,75,134,51,28,44,70,73,63,45,109,89,117,37,46,49,31,35,100,63,73,49,27,241,25,39,36,87,36,50,60,43,42,75,57,43,42,42,60,37,73,146,79,46,127,33,32,72,300,59,63,99,43,84,34,53,55
"COG1763",2,1,4,3,3,8,2,5,2,8,4,4,7,5,1,0,4,5,8,5,4,10,5,5,3,2,0,0,2,6,6,13,7,1,6,1,3,3,7,6,5,2,6,2,8,9,1,4,4,3,5,6,3,23,1,5,1,4,4,4,2,4,12,2,0,2,20,8,2,2,5,5,4,2,2,6,0,8,5,3,7,3,2,3,5,5,2,2,2,2,5,4,8,3,4,8,2,3,1,2
"COG1764",1,0,0,0,0,7,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0
"COG1765",1,1,0,2,1,10,3,0,0,3,6,6,2,1,0,1,1,0,0,1,1,0,3,1,1,8,1,2,1,6,1,2,2,1,0,0,2,0,0,3,1,2,10,0,1,0,0,1,2,4,0,1,0,0,0,1,0,1,1,2,0,0,0,0,3,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,2,0,0,1,0,1,0,0,0
"COG1766",3,12,13,4,3,20,4,12,18,0,4,3,2,12,11,2,7,2,9,4,5,22,6,6,1,3,7,3,1,7,11,12,12,7,14,2,7,2,4,7,11,1,18,10,7,7,2,10,1,0,21,1,3,25,0,26,3,4,11,2,1,18,16,8,4,2,24,5,7,11,5,11,10,4,5,12,4,19,10,3,2,2,4,3,11,5,3,3,7,7,1,3,10,4,8,1,2,5,24,3
"COG1767",10,2,1,1,2,10,2,3,0,19,1,4,4,1,5,1,3,10,3,4,5,1,6,9,4,3,10,8,1,2,2,14,4,5,0,7,0,1,1,3,2,2,6,5,0,5,0,0,12,4,5,6,3,13,2,8,0,2,2,9,5,3,7,10,4,4,19,1,2,2,4,3,8,6,7,4,1,1,2,10,9,2,6,5,15,7,1,8,2,3,5,6,0,4,4,2,6,7,5,4
"COG1768",2,5,5,7,11,5,10,11,2,7,3,3,1,11,7,1,3,11,9,7,2,15,15,1,6,6,9,0,3,5,14,7,7,34,5,19,1,11,15,6,7,5,2,4,6,2,3,7,3,11,11,7,4,6,1,3,9,3,21,13,8,4,4,4,1,10,1,16,7,8,6,1,13,4,0,6,4,5,14,4,5,17,3,2,6,12,7,7,4,11,6,6,7,3,16,3,19,5,11,24
"COG1770",3,0,0,2,0,25,12,1,0,1,2,3,1,0,0,0,0,1,1,0,0,0,1,1,0,10,2,2,0,18,0,3,6,3,2,0,0,0,0,0,0,0,18,0,1,3,0,0,1,5,3,6,0,14,0,1,0,1,1,0,0,0,4,0,0,3,30,0,0,0,0,3,2,0,3,0,0,0,0,0,0,8,2,1,16,0,0,44,0,0,61,18,0,2,0,1,0,2,0,0
"COG1773",8,14,9,5,13,14,11,10,1,12,9,6,18,16,13,9,6,16,13,10,8,11,9,5,10,9,13,10,5,0,6,22,8,17,13,8,8,13,14,9,12,8,18,11,13,9,4,8,12,8,10,18,11,29,7,8,4,4,9,11,5,8,10,17,10,10,27,10,11,9,7,10,14,10,14,10,7,11,9,7,13,9,9,7,12,7,13,12,16,10,3,13,9,10,4,10,19,13,10,18
"COG1774",9,11,16,6,7,4,12,7,13,12,6,8,8,10,6,9,10,11,7,16,7,14,8,11,10,12,9,11,6,3,14,8,16,9,9,11,5,14,16,6,12,6,6,15,15,12,7,15,12,8,33,35,35,26,35,27,30,45,47,42,40,50,40,35,35,53,18,36,43,38,35,29,27,42,17,47,45,39,49,37,43,36,80,43,46,32,36,26,53,54,19,50,51,37,37,54,40,34,50,64
"COG1775",4,18,19,6,10,11,38,11,5,21,7,12,8,12,8,4,3,17,17,20,6,13,45,17,12,26,15,5,9,12,9,26,26,14,9,15,6,16,27,8,28,7,17,13,30,28,11,12,21,33,11,21,16,37,5,38,10,8,19,13,7,25,14,23,10,19,32,6,34,9,8,9,34,9,3,16,20,27,4,13,16,25,15,3,26,16,10,39,13,4,19,9,17,12,19,3,30,4,21,26
"COG1776",0,13,24,12,3,2,3,11,14,1,4,2,3,17,5,2,15,9,10,13,4,20,4,9,5,4,9,1,1,6,18,9,29,12,18,6,5,10,6,8,10,1,7,11,6,6,9,22,2,1,17,2,0,9,4,25,6,1,6,10,3,23,5,2,8,2,14,3,15,20,18,1,7,6,4,8,15,48,17,5,1,0,0,0,5,9,3,4,8,6,0,2,18,8,14,1,2,9,28,6
"COG1778",24,13,11,11,20,24,21,14,18,18,24,22,18,34,14,28,18,21,21,12,30,22,10,44,14,12,18,17,16,15,6,14,11,11,18,16,37,23,16,6,47,24,23,15,8,16,17,23,23,13,21,21,19,16,24,8,20,11,15,22,35,10,16,23,26,21,14,28,20,38,18,16,12,17,23,26,13,18,24,24,24,18,24,31,4,21,19,4,26,24,4,12,11,9,13,24,8,32,24,21
"COG1780",0,0,0,0,0,8,3,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,6,0,1,1,1,1,0,1,0,0,0,1,0,5,0,0,0,0,0,4,11,0,1,0,3,0,5,0,0,0,1,0,0,2,1,0,0,6,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,2,0,5,1,0,8,0,1,15,7,5,2,0,2,0,0,0,0
"COG1781",31,20,32,27,19,11,23,9,30,16,15,14,11,26,34,29,26,16,28,15,27,25,19,19,18,20,17,11,25,20,26,27,26,27,15,21,38,32,20,20,30,17,29,15,30,25,30,23,26,16,24,15,19,24,15,5,18,25,24,24,19,18,20,13,15,23,21,30,19,26,16,26,18,19,13,22,19,27,42,20,21,35,33,18,22,33,24,16,23,17,27,13,12,13,18,27,21,24,19,13
"COG1782",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,5,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1783",22,10,25,21,26,48,83,11,2,5,11,10,46,15,43,14,35,11,11,6,4,18,22,24,15,22,24,7,15,5,11,24,10,12,13,14,10,19,22,20,23,38,8,12,3,7,2,5,26,9,12,18,14,3,1,30,23,7,28,14,7,18,45,18,5,10,1,7,24,3,15,5,50,28,29,17,16,19,3,14,138,134,2,16,4,10,6,9,21,4,5,17,6,5,47,10,83,9,27,38
"COG1785",28,42,38,49,52,38,45,56,51,57,49,70,50,33,22,1,52,49,39,36,26,28,21,52,43,66,37,55,46,16,38,31,34,17,23,59,60,14,32,45,22,58,5,42,63,41,6,24,51,36,34,60,65,30,16,4,36,53,31,36,90,15,50,57,58,29,29,19,20,48,35,29,37,28,52,44,39,19,41,60,51,46,26,55,18,23,19,10,52,48,6,4,3,47,34,58,37,35,33,30
"COG1786",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1787",0,1,1,1,3,0,0,1,0,0,0,0,0,5,1,0,5,0,0,0,1,0,3,0,3,1,1,1,1,0,6,2,5,3,2,1,1,0,1,3,1,0,0,2,1,0,0,3,0,0,3,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,4,0,1,1,0,5,1,7,6,0,0,0,0,1,2,0,1,3,2,0,0,0,0,0,0,0,3,1,1,10
"COG1788",0,4,0,0,2,13,9,3,3,1,1,6,4,5,2,1,1,3,0,2,1,3,8,3,3,13,4,3,0,2,4,11,3,8,2,5,5,3,3,2,1,2,6,4,5,1,0,1,5,6,10,3,4,9,0,3,3,2,8,7,1,1,2,12,11,4,14,0,8,2,1,4,14,1,3,3,2,0,2,6,5,5,4,1,1,3,1,14,3,0,3,2,1,5,7,1,10,2,1,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",52,34,46,31,38,22,39,27,42,39,39,30,37,44,49,69,39,46,52,30,46,50,50,41,33,43,30,30,57,46,46,33,37,59,50,30,37,53,52,38,54,29,53,37,42,28,70,50,30,40,45,63,35,35,41,45,67,51,58,35,39,43,38,34,49,43,24,59,49,47,48,57,40,34,39,56,28,35,40,34,45,39,60,40,31,51,46,29,44,55,17,30,40,48,46,42,42,47,53,52
"COG1793",0,1,2,2,2,6,1,1,2,1,3,3,0,12,1,0,0,3,0,1,1,3,4,6,0,1,4,6,0,2,2,2,0,0,0,1,3,4,3,2,14,19,0,2,0,4,0,2,0,0,0,1,9,0,0,1,0,1,0,4,0,0,0,0,4,0,7,0,22,1,0,0,1,9,0,3,1,0,0,0,1,2,3,2,0,0,0,0,1,3,0,0,0,2,4,2,1,0,0,10
"COG1794",8,7,9,0,5,10,7,1,5,1,5,2,5,0,6,1,2,1,6,11,1,6,6,8,3,11,9,7,4,38,6,5,6,21,6,6,1,7,7,3,5,5,13,1,2,9,2,10,9,9,3,20,2,7,0,11,2,1,8,12,3,0,2,6,5,4,32,1,11,3,3,4,10,12,3,2,19,9,3,6,9,4,4,3,5,4,3,5,4,5,6,2,3,4,1,6,20,1,4,11
"COG1797",14,39,49,14,38,12,18,37,17,25,12,30,40,23,10,4,34,22,46,35,24,35,21,32,23,16,25,21,12,33,26,35,39,17,22,28,26,22,24,30,23,14,16,26,32,32,19,15,32,36,22,23,26,29,27,15,21,30,36,23,33,45,22,31,21,21,6,8,23,24,32,21,24,27,12,32,36,37,21,28,23,22,5,23,27,24,19,35,29,29,10,62,27,44,29,37,20,30,47,22
"COG1799",3,12,19,4,4,3,8,11,14,14,4,6,15,14,8,5,8,18,10,12,7,20,35,10,13,14,7,4,3,23,16,20,13,26,11,15,4,21,11,14,12,4,11,5,14,6,9,11,6,19,14,4,5,18,4,25,12,12,23,10,7,17,10,8,3,10,6,6,11,18,9,4,12,15,0,15,9,16,18,5,9,17,4,11,24,19,4,31,5,15,19,39,11,12,16,5,20,9,21,17
"COG1801",0,1,0,0,1,4,3,0,0,1,2,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,9,0,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,7,0,10,0,7,0,8,0,0,2,1,1,0,4,1,0,1,15,0,0,0,0,2,0,0,3,0,0,0,0,2,2,0,1,4,2,1,0,2,0,0,2,0,0,0,1,0,2,0,0,0
"COG1802",8,47,50,45,41,48,58,59,49,60,29,25,48,53,27,8,41,38,52,71,29,43,52,39,40,26,35,30,18,38,24,110,72,50,53,29,26,24,40,51,41,24,46,26,37,43,29,25,26,50,45,28,29,71,28,75,21,40,36,50,40,76,52,42,39,22,140,16,52,46,33,32,49,54,41,22,34,62,33,27,32,39,8,38,75,47,43,68,29,23,29,88,41,32,43,45,50,28,55,39
"COG1803",10,23,20,22,27,13,32,31,18,31,31,30,16,30,25,2,39,28,34,21,20,43,20,36,32,15,31,19,35,28,27,26,23,21,19,26,24,23,22,29,23,36,8,24,30,19,11,12,22,10,23,16,29,20,22,16,13,29,26,27,31,41,24,29,27,13,21,12,26,37,30,9,39,23,19,27,20,28,26,17,40,28,4,17,18,30,11,10,26,28,13,16,14,16,25,31,27,15,22,22
"COG1804",9,9,4,9,13,79,36,14,27,10,19,13,15,21,12,3,7,11,5,4,3,11,17,23,16,3,8,8,14,26,11,14,12,18,10,7,9,4,14,11,11,3,25,9,18,24,2,7,10,36,12,9,15,40,0,9,8,3,6,20,7,16,12,19,16,17,87,1,14,7,2,8,21,7,6,13,7,6,5,11,13,3,14,4,23,8,4,29,16,10,50,64,3,20,14,15,42,13,15,7
"COG1805",49,21,12,15,23,5,26,9,22,20,33,21,24,18,26,41,20,22,18,15,28,12,10,20,22,30,18,43,33,3,34,15,11,13,27,20,23,15,23,16,22,22,11,17,7,22,25,30,24,15,12,21,29,4,25,3,24,30,17,19,28,10,20,27,29,23,0,22,27,25,23,59,18,19,28,16,20,12,25,37,19,15,48,27,4,8,27,2,33,13,1,0,17,16,5,21,13,32,11,26
"COG1806",1,0,3,4,1,14,7,0,1,3,0,5,1,1,3,0,3,3,4,0,1,3,1,2,0,4,3,0,4,24,2,7,1,2,0,0,0,1,1,0,1,3,6,0,0,5,4,1,5,11,1,5,0,10,0,24,2,2,5,2,0,1,4,2,1,4,12,1,1,3,1,0,9,0,2,0,0,1,0,2,5,2,2,1,11,1,1,15,0,2,2,1,1,5,0,4,9,2,2,0
"COG1807",46,32,16,49,50,35,58,70,32,29,40,52,37,30,47,67,47,43,49,33,55,25,22,69,33,42,39,58,44,29,39,23,20,15,52,29,43,31,29,30,20,42,54,33,35,39,50,19,77,73,20,28,42,33,98,28,48,48,37,50,70,16,30,31,61,62,27,28,38,16,19,33,44,26,51,49,30,16,10,49,60,36,12,54,1,30,43,68,42,35,13,78,34,31,22,46,29,48,19,51
"COG1808",14,28,19,32,32,11,39,23,18,32,36,34,33,25,20,1,37,36,42,29,21,12,26,28,31,40,34,37,53,11,25,17,21,6,8,21,29,8,22,28,18,38,8,33,33,31,6,10,30,16,16,37,32,11,21,13,16,46,25,30,26,8,23,33,31,35,0,1,30,22,35,16,17,26,33,35,28,23,15,38,30,31,4,37,24,15,7,17,51,31,11,27,5,24,34,44,19,36,16,26
"COG1811",10,3,7,6,7,11,14,5,9,4,4,10,11,4,1,6,5,5,7,3,4,4,5,10,9,7,5,3,3,22,6,16,9,20,7,6,4,5,3,4,13,2,5,1,7,2,3,10,7,16,8,16,7,5,9,24,3,9,6,19,9,11,11,16,2,5,23,4,10,12,8,2,22,10,10,5,5,2,23,7,14,9,13,8,20,8,4,22,6,7,15,14,8,8,6,5,15,6,10,14
"COG1814",2,10,1,18,7,12,2,9,5,6,8,6,3,2,1,0,4,4,0,3,1,1,3,13,6,0,8,6,5,6,3,0,0,1,1,3,9,0,1,6,0,6,0,3,2,3,0,0,10,3,1,1,3,0,0,0,0,0,4,8,5,0,4,1,14,5,2,0,4,1,3,2,2,10,16,1,0,0,1,9,2,1,2,0,1,5,0,3,2,0,0,1,2,4,0,5,1,0,3,1
"COG1815",0,4,8,4,1,12,5,3,10,1,3,3,4,5,2,1,6,2,2,4,4,9,0,1,3,1,4,1,0,1,9,7,10,5,6,2,1,3,4,8,6,0,2,3,7,1,3,8,1,0,5,0,1,9,0,11,2,1,2,4,2,8,6,1,2,2,10,1,6,8,3,1,1,2,2,4,4,13,1,1,8,0,1,2,2,5,1,0,1,2,0,1,7,7,4,0,1,1,6,1
"COG1816",2,8,11,0,4,5,7,16,3,3,0,4,1,3,4,0,4,8,9,13,4,9,11,9,4,3,11,2,6,32,10,22,16,14,1,1,6,6,3,6,5,4,7,3,5,15,7,5,4,16,9,11,3,17,1,21,4,5,2,9,4,22,11,5,4,1,14,1,6,11,13,4,5,7,5,11,11,20,6,6,7,4,3,1,14,10,6,15,7,0,12,3,6,13,5,2,5,7,24,5
"COG1817",0,0,1,0,10,0,1,0,0,7,0,10,1,0,3,0,9,0,10,0,11,4,1,8,1,1,0,0,4,0,0,2,0,3,0,4,12,0,1,1,0,0,0,0,4,2,1,0,0,0,0,7,0,0,2,0,1,6,0,1,4,0,0,0,4,2,0,0,0,11,0,0,0,2,0,5,0,2,5,0,12,7,0,3,0,0,0,0,2,1,0,0,0,0,0,9,2,1,0,9
"COG1819",14,14,20,37,12,6,11,22,13,18,34,18,26,13,3,13,10,21,7,20,7,9,22,21,20,19,18,34,26,3,16,10,6,7,6,15,13,9,16,12,20,31,1,15,12,9,3,21,37,2,18,30,26,13,5,2,11,25,3,17,25,7,27,18,18,17,1,36,14,11,30,8,16,18,44,8,23,7,9,39,18,18,36,20,3,8,20,8,17,17,2,1,8,30,22,34,12,19,18,14
"COG1820",36,58,65,56,78,52,38,57,75,78,81,82,62,47,45,13,68,79,79,54,50,44,36,71,58,85,42,71,82,66,31,51,51,46,35,35,72,25,56,52,46,89,32,54,43,77,20,39,87,45,49,65,71,70,36,52,39,70,50,42,90,70,74,66,54,61,55,30,39,72,61,59,48,57,72,61,42,62,83,87,83,64,47,68,62,46,25,85,64,71,45,64,19,51,58,70,61,34,41,70
"COG1823",3,0,1,0,0,21,5,4,1,2,1,6,8,3,3,0,0,1,0,4,1,0,1,9,0,5,1,2,2,20,1,20,7,1,5,0,2,0,0,1,1,2,11,0,1,5,3,0,0,14,3,6,4,10,7,9,3,3,2,3,1,2,7,1,1,0,15,0,4,1,0,1,3,1,5,0,10,1,0,2,0,1,3,4,6,1,4,11,4,1,10,16,4,2,1,2,4,0,0,3
"COG1825",33,19,15,25,24,13,22,20,29,16,16,25,27,22,16,29,21,24,22,25,25,19,7,24,13,21,15,23,28,15,23,26,10,14,30,16,22,17,26,25,20,19,22,27,25,24,33,25,16,21,22,11,26,16,21,8,39,28,18,21,17,20,22,17,19,21,4,24,23,13,18,27,22,19,16,22,27,12,20,25,24,27,25,26,20,9,22,16,31,23,19,9,15,24,29,35,13,18,15,16
"COG1826",3,4,2,4,1,20,7,1,1,1,1,3,7,1,1,2,3,1,3,4,1,0,0,3,3,0,0,2,5,4,2,11,6,5,2,0,3,0,1,0,1,1,17,0,1,5,0,1,2,3,10,11,0,16,5,11,1,2,3,5,2,2,2,0,0,5,21,2,4,1,0,4,9,0,1,1,2,2,0,4,0,1,3,3,5,1,0,1,1,1,8,9,1,3,3,2,0,2,1,5
"COG1827",2,10,17,7,3,5,12,18,2,9,2,4,11,8,7,1,15,8,17,13,6,12,9,8,9,10,21,4,5,10,8,19,14,9,12,8,1,11,19,15,13,4,4,6,10,14,12,10,6,8,8,6,4,12,11,25,9,5,11,2,4,15,18,11,7,3,12,3,9,6,14,6,14,10,4,14,10,17,9,4,5,11,1,12,21,12,8,17,4,5,9,28,6,9,13,7,16,4,11,7
"COG1830",13,23,11,31,28,24,27,19,23,31,54,32,11,17,20,4,26,25,17,25,18,8,27,48,22,14,35,61,42,16,15,16,15,19,15,15,29,8,33,30,12,53,11,14,12,32,3,14,64,6,14,35,23,22,23,5,4,51,11,37,37,12,48,24,22,22,24,0,16,15,30,10,37,29,27,30,15,18,12,42,47,17,5,40,1,16,3,15,25,32,9,1,1,29,7,32,19,27,9,13
"COG1832",0,0,0,1,0,6,2,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,1,1,0,1,1,0,0,4,0,5,2,3,0,0,1,1,0,0,0,0,2,0,1,2,0,2,0,0,3,3,0,1,0,5,0,0,1,2,0,0,1,0,1,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1834",2,2,3,3,3,3,7,0,2,3,0,3,2,2,5,1,4,5,1,1,1,2,6,1,0,1,0,3,8,4,4,4,1,1,6,2,2,0,2,2,1,5,0,4,1,10,0,2,5,3,1,1,6,1,2,14,0,2,5,4,2,1,3,2,2,1,0,0,0,2,3,2,1,9,0,0,3,2,2,5,6,1,0,3,0,1,0,0,2,3,0,0,3,3,2,2,0,0,5,1
"COG1835",18,23,27,26,48,90,37,77,53,23,30,56,27,47,22,30,55,39,36,21,52,45,19,52,46,56,29,31,53,59,49,14,25,17,20,46,76,26,34,34,26,32,19,56,36,24,9,14,44,37,52,48,46,20,33,34,57,36,34,32,81,11,25,52,45,51,19,7,17,39,36,16,25,45,55,31,44,20,24,54,50,44,30,58,37,37,10,54,53,31,110,21,19,66,37,36,43,41,38,40
"COG1837",1,5,7,4,6,1,11,8,10,4,4,2,3,9,5,0,7,4,6,7,0,9,13,5,7,9,6,1,0,3,10,8,7,13,9,12,0,15,3,9,12,4,4,5,13,3,3,10,1,7,2,1,1,0,0,1,0,1,3,3,0,1,0,0,2,1,2,1,0,0,4,0,5,3,0,2,1,4,3,3,0,7,0,0,2,5,0,4,0,0,3,3,2,0,6,1,4,4,5,2
"COG1838",91,37,40,56,33,46,45,38,42,54,35,30,44,49,65,69,51,41,33,46,70,27,28,55,31,42,45,61,44,37,31,41,50,26,41,43,38,49,46,46,59,43,39,42,37,44,84,34,61,43,35,45,28,51,70,43,53,49,38,32,49,42,57,35,38,44,46,74,49,44,56,92,30,53,26,46,58,43,52,43,40,35,93,49,38,42,52,33,55,47,26,29,48,60,48,48,48,72,34,38
"COG1840",10,9,20,21,17,15,22,20,21,42,19,16,15,15,15,3,13,11,16,31,15,28,11,23,18,18,11,21,15,15,15,43,15,30,18,24,5,12,12,21,34,11,9,8,15,19,11,9,16,22,14,34,24,14,17,37,12,17,22,16,11,14,15,20,25,15,40,7,25,20,1,10,20,11,28,11,11,10,18,19,34,22,8,28,32,18,21,42,10,16,13,64,12,3,15,22,32,15,5,20
"COG1841",4,2,4,2,6,5,5,4,5,1,2,2,3,6,2,6,3,2,2,3,1,6,15,9,2,6,1,0,3,12,6,6,4,6,6,7,1,5,3,4,8,2,1,3,5,5,7,6,4,6,10,3,2,4,5,14,1,3,6,3,3,4,3,4,4,4,11,0,9,3,1,1,7,1,2,5,4,4,2,3,2,4,2,2,6,5,1,12,2,9,5,7,5,5,7,1,10,4,18,4
"COG1842",3,11,7,6,1,6,5,6,1,2,0,3,7,6,0,3,2,2,2,13,0,4,3,6,3,4,1,0,1,4,6,14,10,5,10,9,4,14,0,5,5,0,12,2,0,7,3,5,2,6,6,6,2,10,5,13,1,4,5,3,2,8,8,3,2,1,24,0,5,9,2,3,5,3,3,8,3,3,2,2,2,3,0,1,7,6,1,0,5,5,5,0,6,6,12,5,1,2,15,0
"COG1843",1,9,12,5,3,10,4,6,10,1,3,1,1,11,4,1,2,1,9,14,0,7,3,1,5,3,4,1,0,4,15,5,11,5,10,2,3,1,4,3,4,0,8,7,8,0,5,9,3,5,10,1,1,6,1,22,3,5,5,1,1,11,5,0,2,2,10,1,8,8,5,11,2,2,4,9,2,19,3,2,3,3,2,1,5,7,3,1,4,3,5,1,5,4,3,3,3,4,17,0
"COG1845",2,1,0,1,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,6,2,5,2,0,0,0,0,0,0,0,4,0,0,3,1,0,2,0,2,6,0,9,0,0,0,0,0,0,0,0,3,0,0,1,14,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG1846",34,54,78,71,48,50,80,62,58,59,40,52,72,56,37,13,81,56,55,99,49,52,58,56,61,54,70,42,52,74,54,128,69,55,24,53,57,46,52,73,55,65,44,54,66,77,44,56,63,97,55,63,42,92,47,93,34,85,46,50,41,85,66,52,74,48,83,35,60,72,93,29,94,53,54,70,87,105,58,50,82,63,31,44,107,48,28,95,40,58,70,80,63,80,57,76,74,48,66,73
"COG1847",5,17,30,13,10,16,30,11,16,17,6,5,16,23,16,6,20,17,23,32,8,33,36,16,11,24,9,5,6,18,24,25,18,32,15,26,9,22,23,8,31,6,18,16,23,20,16,11,10,24,18,19,10,17,12,35,17,12,23,12,7,48,12,14,8,16,19,11,29,20,19,8,22,12,8,18,19,21,18,5,5,24,8,4,42,27,18,39,10,19,52,54,20,16,31,7,22,5,18,31
"COG1850",0,0,0,8,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,3,0,0,1,1,1,1,0,0,8,0,0,0,1,1,0,2,5,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0
"COG1852",3,3,1,0,3,0,1,1,5,1,11,21,5,1,1,1,0,0,0,1,1,0,2,4,1,0,1,2,0,17,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,2,1,4,5,0,0,8,0,3,8,2,0,2,1,4,2,0,8,1,4,0,0,3,0,1,2,3,2,1,1,4,0,0,0,1,0,2,3,1,1,0,2,2,2,1,7,0,0,1,2,3,1,0,1
"COG1853",41,55,67,49,37,35,65,40,45,44,34,45,47,62,49,55,53,53,42,58,58,80,48,46,51,54,65,48,45,28,41,56,62,54,59,51,43,70,56,56,59,62,38,51,45,45,46,50,59,47,70,65,39,47,47,27,63,56,71,54,37,46,74,58,46,45,40,57,70,51,63,63,77,47,27,37,54,49,38,41,60,53,32,28,50,49,61,40,48,48,21,23,62,72,80,56,46,54,54,53
