"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6"
"COG1968",33,49,23,42,55,54,76,53,30,32,23,57,67,26,59,70,58,61,39,59,50,15,48,60,26,64,60,49,70,74,38,60,67,55,55,63,43,30,19,31,49,38,38,52,55,42,49,53,72,46,59,42,61,24,72,76,71,64,43,55,22,48,63,52,66,51,53,63,38,65,45,48,44,24,37,43,63,65,36,30,53,37,65,60,36,59,74,64,25,39,54,60,57,46,48,63,59,71,21,46
"COG1969",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1970",0,0,8,2,2,2,2,2,7,5,2,1,2,0,2,3,5,3,2,3,1,1,4,9,19,3,4,3,0,3,1,2,5,2,0,1,2,19,5,0,1,7,1,7,7,0,2,1,3,0,1,1,3,5,2,2,6,3,2,1,3,4,3,4,1,1,1,2,1,2,6,0,3,4,4,0,4,5,0,7,3,4,3,1,0,0,0,1,6,4,4,4,4,5,7,3,2,2,7,2
"COG1971",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,3,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1972",33,26,27,17,22,28,15,16,16,15,21,25,40,28,12,25,23,41,17,30,19,7,11,34,37,26,33,23,37,13,24,22,19,31,14,30,35,13,6,29,23,22,31,27,22,22,25,25,31,22,36,25,31,29,51,20,35,20,26,46,37,35,27,17,22,40,26,26,32,15,29,28,20,8,28,31,46,36,26,22,12,26,26,27,27,35,29,20,9,22,31,21,37,16,31,20,17,17,18,29
"COG1974",53,52,29,40,57,68,80,60,63,35,28,63,65,39,44,71,70,49,56,76,73,45,66,66,39,53,55,65,60,54,66,74,70,61,51,57,47,31,37,31,41,37,39,75,60,50,52,75,66,58,71,58,49,32,64,81,47,60,60,69,53,47,73,70,75,60,74,65,34,69,53,55,54,26,54,40,66,78,40,35,57,40,83,46,36,70,70,46,28,51,64,53,45,62,45,62,67,82,32,62
"COG1975",50,45,16,38,33,26,16,28,31,20,27,27,24,49,33,18,37,37,29,15,36,19,17,23,31,29,35,42,34,28,35,15,22,38,56,25,58,33,13,53,46,60,42,26,23,37,38,16,17,39,33,38,42,14,22,18,37,36,42,24,40,34,42,36,21,31,33,14,51,19,41,58,62,16,41,43,29,26,56,49,28,46,23,49,56,16,36,32,27,27,39,39,39,28,30,16,39,20,27,28
"COG1976",1,7,0,31,0,0,0,7,8,0,0,2,3,21,1,2,7,0,8,1,6,0,2,1,0,2,5,13,4,1,0,0,4,11,1,1,19,0,0,14,10,22,22,0,5,19,2,2,5,10,2,11,5,0,8,0,5,3,10,0,4,3,0,1,0,11,6,0,16,1,11,3,23,0,0,2,5,4,12,4,1,10,1,3,20,1,7,5,0,4,4,4,13,14,1,0,8,0,0,0
"COG1977",22,4,0,19,6,2,2,6,2,5,2,3,3,24,3,2,5,4,7,2,0,1,3,3,22,0,4,10,5,1,2,4,5,1,10,3,20,2,4,12,8,18,6,2,0,20,12,6,5,13,6,14,4,0,1,1,4,4,6,2,14,2,5,2,1,7,1,1,15,1,5,7,19,1,0,17,7,5,17,12,3,13,1,5,17,4,3,0,3,5,4,2,9,14,2,3,11,0,5,5
"COG1978",0,0,6,1,1,1,1,0,1,3,11,3,1,1,1,2,3,3,1,3,1,13,2,3,0,2,4,1,2,3,2,4,2,3,0,4,0,6,12,0,0,0,0,5,0,1,2,1,3,1,2,2,1,1,0,4,4,1,3,0,0,3,2,2,1,0,2,6,0,2,0,0,1,9,0,0,0,1,0,0,1,0,3,0,0,1,2,2,7,1,0,2,1,1,6,2,0,1,0,1
"COG1979",4,0,1,1,4,0,0,0,0,0,16,1,0,1,0,0,0,4,9,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,7,7,2,0,0,1,1,1,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,6,1,1,0,1,1,0,2,1,0,0,0,0,14,4,5,0,2,0,10,2,0,0,1,3,3,0,1,3,7,1,0,0,0,0,0,0,0,3,0
"COG1980",1,4,0,26,0,0,0,2,1,0,0,0,0,22,1,0,0,0,7,0,3,2,0,0,0,0,0,10,0,0,0,0,0,4,3,0,17,0,2,7,13,12,30,0,1,22,3,0,0,14,2,6,3,0,0,0,2,0,8,0,0,0,1,0,0,9,0,0,10,0,18,5,8,0,0,3,1,1,9,9,3,17,0,3,25,0,7,0,0,0,0,0,13,15,2,0,3,0,0,0
"COG1981",11,20,13,6,29,18,35,22,18,17,7,5,22,7,26,38,25,19,15,24,25,3,36,7,5,22,29,22,25,22,7,43,22,15,9,16,14,14,7,10,9,13,12,5,17,14,11,10,5,7,9,13,21,9,9,18,22,30,30,3,12,13,18,18,12,29,38,27,11,31,7,11,17,6,27,13,6,5,11,17,25,8,38,10,7,9,31,4,13,14,26,30,15,23,24,22,24,33,17,23
"COG1982",1,3,6,8,0,24,19,34,14,15,21,21,3,0,17,18,8,0,15,7,13,9,20,0,1,12,13,4,3,16,17,29,15,10,0,19,1,27,11,2,1,5,0,10,4,0,10,37,16,0,3,4,4,9,6,27,12,4,10,19,12,6,11,6,5,4,12,7,5,32,2,3,3,19,2,2,5,16,0,23,32,4,6,1,2,52,3,10,37,9,10,15,0,4,0,14,10,12,23,2
"COG1983",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,14,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,4,0,0,0,1,0,0,1,1,3,1,0,0,1,0,3,0,0,0,1,0
"COG1984",18,32,47,25,32,28,20,15,21,31,30,26,50,23,22,26,32,40,33,39,28,12,28,40,99,22,24,37,37,33,30,25,34,28,18,44,39,61,19,22,41,31,27,34,31,51,28,14,28,39,47,38,43,44,37,28,38,28,27,28,25,31,51,39,37,39,33,30,26,28,26,29,37,28,30,24,39,30,29,48,30,26,46,24,21,14,54,29,36,22,42,45,38,53,29,32,32,40,60,37
"COG1985",30,71,30,54,49,75,96,92,57,23,24,85,84,44,83,75,79,52,54,84,57,7,77,88,40,90,65,68,71,80,78,73,74,88,33,63,59,36,29,46,51,54,47,85,43,58,63,87,88,47,70,59,51,29,89,84,76,77,83,88,40,83,58,76,67,52,60,86,41,88,57,48,57,6,53,49,83,86,37,45,75,50,88,43,57,73,65,73,18,63,87,77,68,63,55,80,67,101,23,53
"COG1986",0,2,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,2,0,2,0,4,1,1,0,1,3,3,5,5,0,3,4,1,2,1,0,0,0,0,0,0,2,3,1,2,2,0,0,0,0,1,2,2,1,0,7,2,0,0,2,0,0,0,2,1,0
"COG1987",0,0,2,2,3,1,2,0,2,0,2,2,1,1,2,2,2,4,1,2,2,7,1,0,3,0,1,0,0,2,0,4,0,0,1,0,1,5,3,2,1,2,2,2,2,1,0,2,1,1,1,0,1,6,1,0,0,4,1,3,2,2,1,1,0,1,0,3,3,2,4,2,1,5,1,2,0,1,3,4,0,0,0,3,4,3,0,2,2,2,0,0,0,0,1,2,0,1,6,4
"COG1988",1,4,6,2,11,4,0,5,5,4,2,2,5,0,5,4,2,5,1,5,2,3,8,4,11,3,3,7,5,4,2,6,3,5,0,4,2,3,4,2,0,1,0,4,6,3,2,3,10,1,6,0,6,24,9,10,13,6,8,8,9,5,7,7,14,9,5,13,3,9,6,3,7,3,17,5,15,14,2,9,3,10,1,1,2,13,11,19,16,3,10,7,4,1,15,7,9,7,16,10
"COG1989",26,18,12,17,17,13,16,19,18,15,15,21,18,22,17,18,16,19,24,22,20,13,23,18,36,13,16,23,23,21,20,18,24,14,36,16,12,23,12,37,21,18,17,17,17,15,19,21,17,18,20,20,24,11,29,16,18,19,14,18,22,23,19,16,13,16,21,25,19,16,16,35,20,19,20,23,16,23,26,15,18,21,26,34,25,20,20,28,10,13,18,20,23,16,12,13,15,34,12,17
"COG1990",2,6,0,16,0,2,0,1,5,0,0,0,2,12,1,1,3,0,3,0,4,1,1,2,0,2,6,2,7,4,5,2,1,4,0,2,9,0,0,1,3,4,9,0,2,10,1,5,0,10,1,3,7,0,1,0,5,3,3,1,6,4,1,0,0,3,1,0,6,2,11,0,11,0,0,5,2,4,7,1,0,6,0,0,11,0,3,2,0,4,6,7,8,10,0,0,1,0,0,0
"COG1992",9,4,0,40,0,0,0,3,1,0,1,0,0,24,2,0,0,0,4,1,5,1,1,0,0,0,0,10,2,0,2,0,0,3,2,0,16,0,2,9,15,9,24,2,0,27,0,0,3,18,0,11,6,0,7,0,6,0,3,1,2,3,0,1,0,7,1,0,18,0,19,3,11,0,1,9,1,1,19,5,6,12,0,6,19,0,9,2,0,1,3,1,8,9,1,0,6,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",35,13,8,12,6,22,37,30,25,8,2,21,12,30,26,17,13,6,18,11,19,6,23,8,1,14,7,17,17,20,14,32,21,25,21,21,36,5,13,17,21,22,18,15,13,16,22,33,19,6,13,18,28,12,17,19,10,15,30,10,18,15,15,8,25,10,22,8,15,28,18,33,19,4,6,19,13,24,24,9,22,18,5,28,17,44,14,20,1,4,19,24,20,11,4,17,23,10,5,5
"COG1995",38,59,30,33,85,70,69,93,46,20,25,88,81,43,55,88,70,76,50,92,50,9,72,60,31,78,59,61,64,66,63,61,60,55,42,61,41,33,33,53,47,42,47,77,53,41,66,74,67,55,55,40,45,39,77,104,72,71,64,65,41,65,58,101,96,38,72,83,57,64,34,57,64,14,73,38,54,69,44,37,54,44,79,38,49,60,72,87,23,48,61,59,48,53,64,81,65,75,29,79
"COG1997",4,1,0,5,0,0,0,1,4,0,0,3,0,1,0,0,0,0,3,0,4,0,2,0,0,1,4,4,1,2,0,1,1,3,2,2,7,0,1,3,3,0,2,2,0,1,1,0,1,0,1,2,0,0,1,1,1,1,2,0,3,3,1,2,0,3,1,0,1,0,3,1,1,0,0,2,1,2,2,0,3,5,0,0,3,0,2,1,0,2,1,3,1,2,1,0,0,0,0,0
"COG1998",3,2,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,0,0,4,0,1,0,2,0,5,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1999",36,55,17,25,90,32,24,47,35,29,22,34,52,26,39,41,27,79,23,40,66,9,24,40,22,33,31,32,48,34,41,25,43,56,37,46,37,37,17,39,56,56,43,39,35,51,24,26,48,25,37,33,60,59,62,45,59,36,42,41,48,73,39,48,37,43,35,39,27,15,40,41,42,12,61,33,48,52,38,29,48,29,36,37,38,45,43,41,16,41,33,27,41,31,36,51,37,29,56,39
"COG2001",21,29,8,23,27,25,35,19,28,19,12,30,32,16,33,28,34,19,18,34,14,11,28,29,3,37,28,26,44,26,30,22,37,34,28,37,19,22,11,15,21,16,17,30,33,24,23,23,19,25,20,16,8,7,15,12,15,23,6,15,7,16,15,21,14,17,9,14,10,17,6,16,12,2,12,16,14,20,11,8,14,12,15,8,11,13,20,10,4,10,8,20,12,10,17,14,12,13,7,13
"COG2002",0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,1,0,0,0,4,0,0,0,10,3,0,0,0,1,4,1,2,1,0,0,0,1,0,0,0,0,0,3,1,0,0,3,1,0,2,0,0,2,0,2,5,0,0,0,2,2,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,3,1,1,1,0,0,0,1,3,0
"COG2003",29,1,28,7,15,5,0,2,3,27,24,3,0,7,0,4,0,13,9,3,4,14,4,1,28,6,2,1,0,4,0,4,1,0,15,2,5,48,8,19,7,16,14,2,2,1,4,2,2,3,1,1,0,24,1,0,0,1,1,2,9,1,1,2,1,1,1,3,3,2,5,7,1,8,4,12,0,4,2,14,0,4,0,9,6,3,0,4,6,3,0,3,5,1,8,0,3,1,23,0
"COG2004",1,4,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,4,0,1,2,0,0,1,1,0,1,0,1,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,2,1,1,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,1,4,0,1,2,1,0,1,0,0,0,0,0,0
"COG2005",3,0,1,2,0,3,0,1,0,6,2,3,1,1,0,3,2,0,1,0,1,2,1,0,3,0,0,0,1,1,1,2,2,1,1,0,1,10,1,1,1,3,1,0,1,1,0,2,1,2,1,3,1,4,1,0,0,0,2,0,3,0,2,1,2,2,1,0,0,0,1,1,3,8,0,0,0,1,1,5,3,3,0,2,1,0,2,1,10,1,0,1,4,0,4,3,1,0,5,3
"COG2006",23,1,0,2,0,0,0,0,3,0,0,0,2,6,1,0,1,0,1,0,2,1,0,2,0,0,1,2,0,1,1,0,1,1,23,2,7,0,0,11,4,8,2,0,3,8,6,1,1,4,8,13,3,0,3,2,1,2,1,0,11,0,2,0,0,1,3,0,4,0,2,24,9,0,0,20,0,0,8,3,1,3,0,24,2,1,3,1,0,1,0,0,4,5,0,0,3,2,0,2
"COG2007",4,6,0,15,0,1,1,2,5,0,0,3,3,13,2,0,1,0,6,1,5,0,2,0,0,0,0,6,7,2,3,2,0,9,1,1,5,0,0,3,11,13,9,2,1,8,1,0,3,2,1,4,4,0,2,0,3,3,4,1,3,3,2,3,0,5,2,0,4,0,10,0,4,0,0,2,0,5,9,1,3,6,0,1,14,0,3,1,0,5,7,2,7,6,0,0,5,1,0,1
"COG2008",41,39,23,27,66,30,24,27,34,27,10,30,27,27,30,22,41,47,36,19,37,13,25,25,51,33,35,22,38,46,40,32,29,37,31,24,40,23,6,34,26,38,26,26,26,29,31,16,27,25,31,27,31,30,27,27,31,37,31,25,41,43,27,38,24,29,29,19,33,15,23,19,38,7,48,39,18,32,31,31,21,26,26,18,30,20,24,27,23,40,31,38,35,36,41,30,31,19,22,25
"COG2009",17,26,10,13,31,26,30,19,15,13,8,19,23,15,33,19,21,23,21,27,14,5,18,20,3,24,24,21,27,27,21,16,24,22,17,25,18,8,7,9,20,11,18,26,31,10,21,23,18,20,16,17,18,5,22,21,30,22,16,21,9,20,25,24,24,27,19,21,16,24,13,18,14,8,14,25,22,9,17,8,24,15,32,12,8,5,31,25,8,11,22,23,17,22,22,24,24,37,14,19
"COG2010",31,20,38,21,30,32,36,34,32,59,32,31,18,16,22,30,26,33,33,29,17,23,28,18,72,36,25,26,25,40,31,41,18,31,40,28,26,77,24,23,26,27,27,29,51,16,22,18,22,15,22,22,29,63,22,26,33,26,24,18,50,23,20,22,29,32,19,32,24,36,37,40,19,45,22,19,26,38,18,54,31,19,17,39,23,45,15,14,90,37,18,25,26,18,46,30,30,18,71,26
"COG2011",0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,16,0,1,0,0,0,0,0,1,0,1,0
"COG2012",0,4,0,21,0,1,0,4,3,1,3,0,2,6,2,1,1,0,3,1,2,1,3,2,0,0,15,2,8,3,3,3,2,9,2,1,3,0,3,3,4,4,16,2,0,4,1,0,0,4,7,3,9,1,2,2,3,7,11,2,3,3,1,6,0,8,0,5,7,1,6,1,5,3,2,4,2,3,2,1,3,10,2,1,6,1,4,3,0,1,1,1,4,4,11,1,3,2,0,0
"COG2013",6,16,1,4,3,2,3,10,14,6,1,5,9,3,2,0,4,1,4,3,11,2,1,1,1,1,7,8,9,2,4,5,3,5,6,4,8,3,1,5,3,6,10,5,5,5,8,4,9,1,4,5,8,2,6,1,7,6,6,3,11,9,2,2,0,9,4,6,5,1,10,2,3,3,3,3,4,9,14,7,8,4,1,1,4,7,1,3,11,5,11,3,7,2,1,2,5,2,3,1
"COG2014",1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,2,1,0,10,0,0,0,4,1,1,0,1,0,1,0,11,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2015",19,29,17,32,27,18,36,20,18,31,10,28,37,21,26,39,36,44,23,36,30,10,24,55,3,40,27,24,28,21,29,17,23,24,26,20,16,28,10,26,18,8,24,31,42,28,23,28,16,22,26,15,28,8,24,20,26,20,16,39,20,23,31,23,26,28,26,22,15,29,17,27,23,7,23,20,30,25,24,13,22,26,31,28,26,21,24,25,1,25,23,17,17,28,32,27,28,25,34,30
"COG2016",2,18,0,23,0,1,0,9,12,0,0,2,1,12,0,2,0,0,8,0,10,1,1,1,0,3,6,3,7,3,1,3,1,5,2,4,15,0,0,9,3,8,10,0,1,9,1,0,3,3,4,4,3,0,2,1,2,3,3,1,1,10,1,1,0,5,1,0,6,0,5,1,4,0,0,7,5,2,10,1,2,11,0,3,17,1,1,3,0,3,5,3,4,2,0,0,3,1,0,0
"COG2017",6,14,16,13,22,26,24,37,15,23,28,31,11,16,27,17,29,29,26,22,15,9,24,14,3,25,26,20,34,24,25,21,17,21,2,13,11,23,8,22,18,26,14,28,22,15,25,25,27,11,20,9,21,27,26,23,31,18,33,38,25,24,23,25,24,13,25,40,16,34,21,11,16,2,35,11,14,16,12,27,21,23,24,8,14,48,24,22,2,31,15,18,12,12,29,22,22,11,15,24
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,6,0,21,0,0,0,0,1,0,0,0,1,16,0,0,0,0,3,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,8,0,0,7,6,10,10,0,0,12,1,0,1,7,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,5,0,5,2,5,0,0,1,0,0,7,5,0,11,0,0,13,0,1,1,0,0,1,1,10,5,0,0,1,0,0,1
"COG2020",40,6,19,12,1,26,15,20,10,25,16,14,25,13,16,17,11,3,27,22,10,7,15,16,4,12,11,14,15,6,14,24,14,3,25,16,9,26,14,13,15,16,12,17,9,6,16,17,14,15,20,11,16,17,29,15,16,10,6,15,13,9,10,9,21,22,16,14,12,15,16,9,5,7,2,27,20,21,17,18,27,19,18,21,20,27,18,15,8,3,17,7,10,12,7,11,10,21,32,10
"COG2021",37,64,31,62,87,58,74,45,53,37,40,74,97,62,73,86,78,45,52,84,74,17,75,84,53,61,75,73,84,73,71,51,69,75,48,67,44,44,26,45,56,48,54,86,103,79,67,77,59,84,42,37,28,16,22,47,34,39,31,42,20,43,38,47,43,39,35,43,30,30,28,19,27,7,34,14,37,39,43,16,33,26,47,30,27,15,48,43,12,42,33,39,36,48,29,37,29,45,32,59
"COG2022",16,22,19,26,32,48,39,34,23,16,20,33,26,25,39,31,36,14,33,50,29,15,42,30,19,36,24,26,18,29,28,28,29,32,17,34,25,18,20,17,24,22,16,20,34,32,19,45,34,26,38,21,19,16,25,44,28,27,46,33,18,22,26,28,24,26,36,36,18,47,13,29,26,5,20,22,26,37,18,22,42,21,26,26,20,39,28,40,10,34,28,22,21,39,15,44,38,34,13,34
"COG2023",1,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,7,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,5,2,0,8,0,0,12,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2025",76,59,28,99,52,54,56,53,59,28,33,56,74,67,46,59,48,46,60,68,78,21,61,62,85,51,51,56,62,46,60,36,71,62,74,62,78,38,30,59,82,61,78,75,68,60,63,56,69,55,84,53,65,39,78,62,77,67,45,58,46,61,67,61,77,76,69,71,75,48,69,66,59,17,33,75,89,75,57,56,37,70,83,92,79,33,71,76,26,42,59,66,63,73,63,65,72,70,29,77
"COG2026",1,0,6,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,5,1,0,12,0,0,1,0,0,0,2,0,0,4,0,0,3,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0
"COG2027",27,13,16,12,2,25,45,27,14,11,8,16,11,25,17,13,13,4,26,5,21,8,29,11,47,19,14,13,16,20,10,39,20,20,30,19,21,20,6,40,30,21,21,15,16,17,15,24,22,22,15,17,32,28,23,16,15,19,28,14,21,12,18,7,17,9,30,12,18,30,25,27,18,13,3,15,10,19,22,18,37,17,19,21,23,33,17,16,14,11,18,25,20,16,12,13,22,14,12,10
"COG2029",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2030",47,56,58,70,43,45,38,36,50,38,29,46,42,48,33,38,36,87,43,48,50,16,42,47,17,30,47,53,45,46,38,33,45,57,60,36,49,49,19,51,48,61,45,34,51,62,43,38,35,59,54,65,38,50,33,44,38,49,52,35,54,37,38,39,51,49,39,33,63,36,30,46,50,28,44,52,48,43,52,67,33,65,38,63,52,44,37,42,22,38,36,40,42,40,41,41,47,46,64,39
"COG2031",2,6,2,4,5,3,0,1,7,2,10,2,0,0,2,1,1,6,1,0,2,2,1,1,36,2,3,4,2,1,4,4,1,1,0,0,0,5,1,0,2,2,2,5,1,1,2,3,0,2,7,1,6,2,4,3,4,9,5,7,7,4,3,4,3,4,4,2,2,4,1,1,3,5,9,3,5,3,0,16,4,5,4,0,2,5,6,3,22,8,4,4,2,1,9,2,9,0,10,3
"COG2032",0,5,17,2,3,3,0,3,7,18,11,8,3,1,1,1,4,9,3,3,3,7,1,6,12,8,6,1,8,3,2,3,3,3,0,4,2,24,12,1,1,6,3,4,5,2,7,1,2,3,1,2,3,21,6,1,5,3,2,4,4,5,2,5,3,7,5,4,4,0,6,2,1,16,2,4,4,0,2,3,5,4,4,2,1,1,2,3,5,9,3,1,2,4,17,2,2,2,9,6
"COG2035",18,17,2,17,43,15,19,14,11,12,5,12,27,9,18,20,15,33,13,17,25,12,13,25,21,25,29,17,22,16,28,12,14,33,13,14,16,10,8,27,10,16,9,28,9,8,21,9,19,13,24,7,32,28,33,20,23,23,25,22,16,26,16,12,24,24,18,18,17,16,14,10,14,11,34,14,26,18,9,8,17,15,17,10,13,15,25,19,11,11,16,14,12,17,43,14,22,15,24,19
"COG2036",4,8,0,10,2,3,0,3,10,0,2,0,1,3,0,0,0,1,2,1,3,1,0,1,0,0,3,6,1,1,1,1,1,2,3,2,7,0,1,3,1,0,8,2,2,4,0,0,4,2,1,3,2,0,0,0,3,2,1,2,0,6,0,0,0,3,0,1,3,0,6,1,3,0,9,4,0,0,7,2,4,1,1,0,2,0,2,1,0,1,1,1,3,4,2,0,1,1,0,1
