"","X68_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1675",2,9,0,0,0,6,0,1,0,1,0,0,2,3,1,11,2,0,1,3,13,7,3,2,2,0,5,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,1,9,14,0,0,0,0,5,0,0,1,10,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,6,1,0,0,4,8,0,4,0,1,0,1
"COG1676",5,21,3,1,0,18,0,1,4,1,1,1,2,8,1,21,11,1,1,3,21,16,9,10,2,1,6,1,17,0,1,0,1,1,3,0,3,7,0,1,2,0,7,14,38,0,0,4,1,5,1,0,1,26,0,0,0,0,11,0,1,2,0,2,9,0,0,5,0,7,0,0,0,1,5,7,4,3,5,0,0,1,14,0,0,2,29,1,12,8,0,0,5,29,1,9,0,8,1,7
"COG1677",3,4,0,1,5,4,3,2,3,1,5,6,8,3,1,0,0,1,2,4,2,6,2,3,5,1,1,0,4,6,5,0,3,6,2,3,6,0,1,3,2,3,0,3,6,3,7,1,1,2,8,2,0,3,0,7,5,5,3,10,0,6,4,2,2,8,0,1,2,0,2,1,3,7,1,0,3,2,1,1,1,5,3,7,3,3,7,3,3,3,4,3,3,1,3,2,9,1,3,2
"COG1678",18,25,20,22,19,22,6,22,12,13,22,11,21,9,19,22,8,17,14,32,30,19,25,14,23,9,22,10,16,28,23,10,7,11,21,18,12,18,25,13,24,7,14,24,19,18,25,12,13,22,9,15,9,27,13,13,29,17,16,23,24,20,13,20,25,9,19,18,29,21,19,10,16,25,6,24,21,22,17,9,18,18,18,31,9,12,22,22,27,16,24,21,27,24,17,15,12,19,24,18
"COG1679",21,21,5,4,3,21,2,15,14,10,3,8,6,14,7,23,9,12,14,15,18,29,31,23,11,11,24,5,10,5,14,5,11,4,18,4,4,11,7,11,17,10,16,20,13,1,12,15,5,21,5,8,11,20,5,6,14,5,14,4,14,7,8,11,18,4,12,21,6,18,4,0,5,2,4,2,16,9,13,11,3,4,25,4,4,11,14,8,12,32,8,10,28,14,8,15,4,24,5,8
"COG1680",132,199,146,204,132,202,230,142,203,129,174,158,268,161,176,190,182,176,204,187,193,178,179,202,150,113,220,138,184,166,168,96,168,110,171,145,73,178,212,172,192,104,220,207,132,181,167,180,100,244,94,172,139,204,170,157,237,195,167,135,173,119,189,233,232,204,201,182,218,189,201,60,136,189,57,133,219,170,155,135,219,161,159,115,240,195,221,175,182,190,188,98,186,172,191,181,229,170,151,190
"COG1681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1682",5,5,11,5,17,13,34,3,6,6,16,9,18,15,6,13,4,2,5,16,12,10,9,4,8,5,7,5,8,5,7,0,9,12,6,12,8,6,5,15,13,4,6,14,31,25,10,10,7,18,5,9,5,10,7,16,7,8,13,13,9,4,8,1,12,7,4,5,4,11,5,3,10,4,3,14,12,15,5,7,11,17,7,3,5,7,16,3,7,8,3,11,12,12,5,10,7,2,2,23
"COG1683",2,5,1,7,5,2,2,2,1,4,9,1,2,1,2,0,2,2,2,2,2,6,5,5,1,2,3,0,6,0,1,2,1,11,0,2,4,1,2,3,1,3,1,3,13,1,4,0,1,8,8,1,5,5,2,10,0,0,6,19,3,1,0,0,6,9,0,7,1,2,1,15,0,0,2,1,5,7,1,4,7,3,11,10,4,1,2,1,6,5,1,1,9,5,2,4,0,2,2,6
"COG1684",1,8,6,2,10,10,16,3,4,2,6,9,14,3,6,15,2,3,7,12,13,9,6,6,4,5,1,4,19,10,3,4,6,15,11,11,8,6,2,6,12,6,2,5,22,21,9,4,5,13,9,6,6,6,11,18,6,8,5,28,6,10,12,10,13,29,6,6,6,6,7,11,7,1,2,7,9,10,3,8,15,13,4,8,4,2,9,6,5,0,5,9,8,4,3,5,11,3,2,13
"COG1685",4,12,1,1,0,20,0,0,0,1,0,1,1,3,2,24,4,2,1,4,15,22,17,7,2,1,4,0,8,0,3,0,3,6,2,2,0,7,2,2,6,1,6,13,22,0,0,1,2,7,1,0,3,18,0,0,1,0,6,0,6,0,1,0,6,0,4,6,0,1,0,0,1,0,1,1,3,4,4,2,0,1,5,1,0,3,15,2,7,8,0,0,12,26,4,10,0,8,1,6
"COG1686",42,29,38,63,28,37,48,51,56,49,29,47,34,53,80,47,57,63,57,38,39,36,45,48,63,51,35,88,43,77,59,85,63,33,69,53,18,47,77,30,60,62,57,35,19,42,43,71,52,39,20,49,57,31,81,57,63,76,45,54,55,63,66,71,42,22,60,46,63,47,76,44,54,86,21,36,51,36,29,64,48,33,31,13,38,73,48,76,39,43,68,66,40,30,54,39,45,56,69,29
"COG1687",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",10,14,7,6,6,12,3,7,2,3,5,5,9,10,2,24,20,9,0,12,19,23,19,10,9,4,12,2,16,1,11,1,7,3,0,4,3,10,4,4,17,1,13,16,16,21,11,3,5,14,4,10,3,13,2,4,1,5,15,2,16,8,1,2,10,6,13,10,3,10,0,1,1,1,6,23,13,5,5,7,8,4,10,9,0,6,22,4,12,17,8,4,22,19,3,28,1,18,7,7
"COG1691",13,13,14,2,1,15,0,7,0,7,15,13,11,14,6,21,12,6,5,8,17,24,14,9,6,13,4,5,9,1,7,0,5,4,7,9,2,10,1,28,10,8,8,15,22,3,9,6,7,14,1,17,10,14,1,0,3,4,9,0,7,6,7,3,16,1,5,8,2,6,5,0,15,1,3,5,6,3,19,11,0,1,19,1,2,9,13,8,7,5,6,12,20,17,4,16,0,3,4,10
"COG1692",24,12,26,33,2,12,11,21,20,31,14,13,7,17,32,22,43,49,24,27,19,11,29,28,35,32,29,31,10,33,23,32,27,1,24,24,6,21,27,19,14,33,42,10,13,7,37,21,17,15,5,25,29,12,37,7,13,33,25,10,16,35,33,24,14,14,31,28,47,13,45,0,18,35,7,24,18,8,11,29,9,4,12,3,17,24,11,32,25,20,26,27,19,9,27,19,8,42,20,12
"COG1694",55,22,48,46,247,31,55,107,36,55,42,69,28,41,50,22,39,36,64,22,23,22,25,39,40,68,39,32,27,48,50,24,59,67,53,82,143,70,42,56,43,64,35,25,29,79,44,59,75,47,173,68,51,27,31,71,60,35,19,34,35,69,40,42,21,73,45,39,42,36,34,90,46,31,391,18,39,25,63,27,72,24,25,189,48,44,22,79,21,20,52,46,34,21,73,18,32,28,60,28
"COG1695",4,13,3,2,5,7,18,5,2,2,2,1,2,6,3,9,4,4,4,2,9,12,6,2,1,0,9,3,10,5,1,4,2,2,0,0,2,1,1,3,2,1,3,7,8,21,0,4,0,7,5,3,2,13,3,20,5,1,1,13,2,2,2,5,1,2,1,3,1,3,3,12,0,2,1,0,2,6,2,2,12,3,6,2,6,0,13,2,3,6,4,2,3,10,1,5,13,2,5,15
"COG1696",18,23,8,10,9,27,8,10,14,5,18,18,18,12,5,36,10,10,14,15,21,16,18,20,13,10,9,13,21,11,10,7,7,4,16,7,5,8,9,26,15,4,14,30,36,26,12,14,10,12,6,5,11,15,7,9,19,12,28,3,6,5,12,26,20,12,19,9,9,14,8,8,12,5,1,13,11,8,9,20,19,12,21,35,23,8,20,10,27,6,11,14,16,20,5,20,13,7,10,14
"COG1697",12,27,5,4,0,23,0,4,8,5,9,1,2,5,2,26,17,5,5,11,24,39,17,10,7,5,18,0,17,0,7,1,8,1,1,3,2,8,3,5,16,1,12,22,39,2,6,3,3,17,2,4,4,19,1,1,3,2,13,0,7,3,0,3,11,0,6,14,0,14,0,0,3,0,5,16,14,4,11,3,0,2,10,4,1,7,35,4,7,29,2,3,16,29,4,14,0,12,5,13
"COG1698",3,5,0,1,0,4,0,1,0,1,1,2,0,1,0,9,3,3,1,4,4,7,6,3,0,1,3,0,4,0,1,0,1,2,2,1,0,0,1,0,1,1,1,3,11,0,0,0,0,5,0,1,0,5,1,0,0,0,2,0,2,1,0,0,4,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,7,0,4,2,0,1,3,11,1,6,0,1,0,4
"COG1699",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,5,0,0,1,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1,0,0,3,0,1,0,3,0,3,0,0,4,0,3,0,0,0,12,0,0,1,0,1,0,0,1,0,0,3,2,0,1,1,0,0,2,2,0,0,3,0,2,0,1,0,0,5,0,5,0,0,1,1
"COG1700",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG1701",5,6,3,0,0,10,0,2,2,4,4,2,1,1,2,8,5,7,5,6,10,14,16,5,3,6,7,0,8,0,6,0,5,0,1,1,1,6,1,0,3,2,6,11,20,0,5,1,1,8,1,2,0,9,1,0,0,4,7,0,8,2,1,4,6,0,3,13,0,7,0,0,0,0,2,2,4,2,9,5,0,1,11,2,0,3,15,1,4,7,2,3,15,14,3,8,0,7,1,4
"COG1702",69,35,101,79,390,46,128,203,62,89,65,78,42,87,95,57,91,95,173,66,49,50,67,87,95,128,62,113,37,97,91,142,159,121,89,167,418,125,92,48,83,132,97,43,33,151,83,93,166,49,393,107,95,34,74,170,88,69,52,43,81,173,96,77,55,175,107,66,83,52,113,201,78,82,1027,63,70,36,77,96,159,35,50,369,66,101,42,196,52,78,107,99,78,42,133,53,64,79,141,35
"COG1703",43,64,33,28,8,61,18,23,47,24,32,34,41,20,23,56,43,25,25,50,74,71,47,32,26,25,39,17,41,14,35,10,26,23,32,21,9,49,29,45,51,16,32,59,84,20,35,31,24,33,9,24,23,70,28,9,62,13,56,22,51,27,26,58,68,72,38,42,15,31,17,5,21,20,11,50,49,33,46,42,11,6,48,14,57,25,64,16,43,57,23,9,71,58,35,48,54,42,23,40
"COG1704",7,5,3,6,14,5,21,2,2,6,9,2,5,3,7,4,0,2,3,7,2,5,4,2,3,5,1,0,4,0,5,2,3,9,3,6,3,5,3,10,5,3,2,6,13,19,6,4,1,21,3,5,1,7,5,19,1,2,4,26,5,2,5,1,3,21,3,5,4,16,2,7,2,2,0,5,12,7,5,2,23,1,6,3,2,7,3,1,6,4,2,4,8,5,2,3,5,9,9,12
"COG1705",3,4,9,3,14,5,8,7,9,5,6,13,10,8,9,3,1,5,9,0,1,5,5,3,3,4,4,3,17,7,5,1,7,24,5,5,35,3,6,11,17,1,3,2,4,23,2,5,3,4,53,3,3,14,4,16,31,6,5,13,4,11,11,12,2,7,3,6,14,4,6,46,4,3,73,0,11,12,7,7,8,20,8,17,13,9,1,6,3,3,7,3,4,6,7,0,9,8,9,15
"COG1706",3,12,10,4,11,17,16,8,10,8,13,22,8,4,15,10,0,7,8,10,13,9,8,5,7,8,5,3,21,7,11,0,2,23,6,9,2,3,2,22,7,15,2,7,23,35,7,8,9,17,16,5,5,13,6,35,6,11,15,36,12,7,11,18,9,36,4,10,9,16,10,12,7,12,2,4,15,14,3,4,26,27,9,20,10,1,10,7,8,4,6,7,7,5,10,6,13,8,3,16
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,1,0,8,3,36,0,0,0,3,2,4,0,0,7,0,0,0,3,3,3,1,0,0,0,1,0,1,0,0,0,3,11,0,0,0,1,0,2,0,0,0,2,5,7,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,9,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG1709",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2
"COG1711",2,6,0,0,0,4,0,0,0,0,0,0,0,2,0,7,7,1,0,3,11,13,3,1,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,5,1,3,0,6,0,0,4,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,1,11,0,1,2,0,0,2,10,0,5,0,1,0,2
"COG1712",6,14,1,2,1,12,1,2,0,3,6,2,3,1,6,13,2,3,1,5,9,10,13,4,1,0,5,0,14,3,1,1,0,4,0,3,0,0,3,2,1,3,2,12,8,1,4,3,1,4,0,3,0,4,1,1,2,2,3,0,1,0,2,0,5,1,0,0,0,2,0,2,1,3,2,5,3,1,2,0,4,1,5,0,0,1,3,3,4,2,0,2,3,6,0,6,0,2,2,4
"COG1713",0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,9,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,4,0,0,1,0,0,3,1,1,3,0,0,0,3
"COG1714",3,7,6,6,8,12,26,1,9,4,11,2,14,2,9,1,3,2,7,10,10,11,9,4,1,2,4,6,12,5,8,7,8,14,3,2,6,2,8,5,5,3,8,3,10,24,14,3,1,15,7,8,5,18,8,17,8,3,9,23,5,3,3,6,17,19,2,1,8,6,7,10,1,6,1,3,3,15,5,5,14,20,4,12,13,5,7,3,8,7,10,9,6,9,1,7,9,4,3,13
"COG1715",3,2,0,2,0,1,4,1,0,1,7,1,2,0,0,0,0,0,2,2,2,0,4,1,1,2,0,2,6,1,2,0,0,4,3,3,1,0,2,1,1,2,0,1,1,2,3,1,2,2,4,2,3,4,0,3,0,1,2,19,1,0,0,2,1,8,0,1,1,0,0,1,2,0,0,5,1,3,1,2,5,9,3,2,0,1,1,0,7,0,1,0,1,2,2,0,0,0,0,5
"COG1716",5,10,3,0,4,11,23,1,1,0,3,5,5,4,3,11,4,4,3,2,5,14,8,2,8,5,3,4,7,1,3,3,4,9,1,2,4,6,2,6,1,2,1,10,28,33,5,8,8,17,4,7,2,2,0,0,4,1,3,0,5,1,3,1,18,0,1,2,1,7,1,10,1,1,0,13,5,8,3,2,2,6,7,6,2,3,11,1,8,3,3,0,5,8,6,13,0,1,7,9
"COG1717",5,9,1,3,0,7,0,0,5,0,4,1,1,1,0,13,7,4,3,3,7,12,5,6,3,5,7,0,3,1,7,0,2,2,1,1,0,3,2,1,7,0,1,14,22,0,3,0,0,4,0,0,1,6,0,0,0,0,2,0,4,0,1,0,7,0,0,7,0,3,0,0,0,0,1,3,3,0,0,3,0,0,2,0,0,0,3,0,3,4,1,1,2,5,0,9,0,1,1,0
"COG1718",12,10,1,1,2,9,1,5,5,3,1,1,6,8,4,9,10,10,6,5,7,11,9,15,8,2,12,0,6,0,4,1,2,2,0,1,6,6,3,1,14,2,9,8,10,5,5,2,2,13,1,3,8,7,2,16,0,1,7,5,4,2,3,6,8,3,6,9,0,13,1,6,0,0,1,3,9,7,8,5,3,2,17,3,15,6,3,0,4,18,8,2,16,7,5,14,12,10,0,3
"COG1719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1720",1,1,0,4,7,1,0,0,1,0,4,2,13,1,0,3,2,1,0,3,0,1,2,0,3,0,3,0,12,0,1,0,1,9,0,3,3,2,0,1,3,0,0,1,26,0,5,1,0,4,2,2,2,3,0,3,1,1,4,3,0,1,0,0,3,2,0,1,1,5,4,11,0,1,0,3,8,9,1,0,2,13,3,2,2,0,2,0,1,5,1,0,1,1,1,4,4,1,1,3
"COG1721",19,44,33,36,32,46,51,29,51,26,44,30,58,25,14,45,29,40,23,66,42,45,50,51,26,21,39,14,39,24,29,18,36,33,38,28,18,55,41,51,45,24,39,56,69,62,38,29,16,79,34,10,26,54,10,44,53,22,44,58,37,26,21,41,60,56,45,39,14,45,24,30,26,26,15,55,47,62,36,46,34,52,70,22,33,29,46,19,56,53,35,11,71,44,31,53,51,51,24,53
"COG1722",4,7,4,4,3,3,2,5,3,3,8,8,9,4,3,6,2,4,6,3,2,7,1,2,2,2,3,3,6,1,3,2,3,5,2,5,8,4,3,2,5,2,4,2,4,6,5,3,1,4,5,5,3,5,3,3,5,5,7,6,1,1,7,4,7,6,4,6,0,3,3,4,4,6,3,6,2,6,0,2,2,10,7,3,5,3,5,10,2,5,4,1,3,2,5,4,2,5,3,10
"COG1723",1,0,0,0,2,0,0,0,1,1,4,0,4,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,0,2,0,0,1,3,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,7,2,2,0,0,1,0,4,3,0,0,0,1,0,2,0,0,2,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,12,2,2,1,5,5,0,10,10,16,7,14,4,1,1,1,2,2,3,1,1,3,4,5,1,0,0,2,7,2,5,1,6,3,5,1,2,12,6,11,1,1,2,2,9,3,9,2,0,18,8,2,9,5,2,18,7,1,1,6,8,0,2,10,3,5,4,8,8,0,20,5,2,6,5,0,17,8,5,0,3,2,0,9,3,6,3,1,10,18,5,2,11,4,0,4,8,11
"COG1726",17,11,29,40,12,9,5,17,40,22,27,28,19,19,28,8,20,24,34,18,6,11,14,25,26,14,35,23,20,37,40,17,22,19,22,22,15,25,32,33,31,21,25,13,30,15,18,23,14,41,15,12,19,13,32,20,42,28,12,28,29,23,37,36,21,10,45,21,58,21,39,18,24,36,9,7,33,25,23,23,16,43,23,16,43,35,8,24,9,31,31,23,15,12,24,25,47,19,22,11
"COG1727",6,7,0,0,2,5,0,3,1,3,5,1,0,2,0,8,2,2,0,2,7,8,4,4,1,2,4,0,4,0,1,1,3,3,0,0,2,1,2,0,2,0,5,6,11,0,1,1,1,3,0,2,2,7,1,0,0,0,11,0,3,4,0,0,6,0,1,5,0,4,1,0,1,0,2,3,4,0,2,2,0,0,5,0,0,1,5,1,2,3,1,0,5,15,1,4,0,3,0,2
"COG1729",33,36,43,40,8,25,18,24,35,24,10,22,26,29,24,33,38,47,38,39,27,43,32,40,30,26,33,58,28,47,34,37,45,15,31,36,19,35,41,12,37,34,36,37,22,15,45,38,28,22,15,30,38,40,51,16,39,46,45,34,34,26,45,28,33,14,30,28,39,28,46,15,27,44,10,49,29,22,22,43,21,20,30,10,37,31,43,35,41,33,46,39,44,31,58,53,33,36,25,25
"COG1730",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1732",0,2,2,0,9,7,25,0,0,0,0,1,2,0,1,8,0,0,0,3,5,5,3,1,0,1,0,1,2,0,2,0,2,2,2,4,1,2,1,4,0,1,0,0,2,0,4,2,0,5,1,2,0,6,0,12,1,1,4,18,3,0,2,1,1,9,0,1,0,1,0,0,4,5,1,1,2,5,0,1,20,0,3,3,0,0,5,1,1,1,0,1,5,1,1,2,0,0,2,8
"COG1733",11,8,7,3,22,11,42,7,40,7,14,6,7,3,5,2,5,4,8,9,7,2,3,13,5,4,9,4,28,11,4,32,17,16,6,5,1,7,2,3,8,7,10,6,9,34,7,4,2,12,8,5,2,14,2,33,34,2,10,29,3,13,17,36,13,16,5,14,4,17,3,13,5,6,2,1,6,30,12,6,42,15,7,5,26,14,13,15,4,21,5,5,7,6,6,6,35,8,8,29
"COG1734",22,24,22,35,4,23,17,18,19,37,20,22,14,29,20,25,24,34,31,18,18,19,24,27,27,31,34,35,29,28,32,37,31,14,29,26,16,19,25,16,23,30,30,20,25,24,28,33,22,17,22,24,23,25,29,20,29,31,34,24,32,22,26,16,21,22,29,27,42,23,35,18,25,24,14,33,14,27,16,33,18,21,26,7,18,25,20,20,31,27,26,26,35,12,26,22,23,31,22,23
"COG1735",0,16,4,3,0,8,1,0,1,2,2,2,7,2,0,16,4,3,1,6,8,6,19,0,1,0,6,1,2,2,1,0,0,1,1,0,0,1,1,1,3,1,1,8,4,0,4,0,4,8,0,3,0,4,0,0,0,2,4,0,3,0,2,2,12,0,2,4,1,21,1,0,1,2,0,7,3,7,1,0,0,6,19,1,0,0,13,0,8,1,1,2,18,1,2,15,0,0,0,7
"COG1736",10,20,4,7,2,23,0,3,3,5,5,6,5,10,2,21,10,8,9,9,27,27,12,13,9,6,18,3,12,0,4,4,3,6,2,1,0,19,5,0,8,3,8,22,42,0,7,4,1,12,2,1,5,23,1,0,1,0,14,0,6,3,1,6,12,0,3,15,0,3,1,0,0,0,7,3,9,4,5,3,0,2,8,3,1,4,24,2,10,13,6,2,21,16,4,11,0,19,3,15
"COG1737",1,4,0,2,4,5,9,2,11,2,6,4,12,4,5,2,2,2,10,4,2,5,1,2,1,3,3,0,10,7,4,6,6,18,5,4,9,1,5,3,6,3,4,4,2,14,5,6,3,5,18,10,4,9,6,27,35,5,9,37,4,4,9,30,5,16,1,3,12,5,8,11,5,7,4,9,8,22,5,4,14,58,12,26,50,13,9,17,6,12,9,3,0,4,6,7,39,7,4,15
"COG1738",32,21,36,39,9,27,16,31,29,33,16,23,18,30,31,18,41,35,32,24,26,25,28,44,44,30,39,43,13,48,33,30,51,18,32,39,20,32,39,32,35,25,34,21,12,19,28,34,23,19,13,18,41,17,34,10,38,36,35,16,47,27,42,27,16,23,46,42,44,25,45,3,19,37,15,29,39,11,26,28,17,14,30,10,19,27,27,41,26,37,37,23,28,19,32,29,30,31,43,16
"COG1739",1,3,3,6,2,0,6,1,14,1,2,1,7,2,1,2,2,2,5,5,0,1,1,3,0,1,4,0,12,1,1,0,1,6,0,3,5,1,2,1,4,0,1,2,5,6,6,1,1,4,7,0,0,9,0,9,8,0,2,17,3,0,0,15,5,15,1,0,1,4,5,14,3,1,0,1,5,12,7,2,5,11,6,5,12,3,0,0,8,1,1,0,0,2,0,2,14,4,2,4
"COG1740",0,1,0,3,1,3,3,0,0,1,5,1,29,0,0,2,0,0,1,1,2,1,0,1,2,0,1,0,15,0,1,0,0,4,1,0,1,0,0,5,2,1,0,0,0,11,1,0,1,4,6,0,1,2,1,4,0,0,2,10,1,0,0,0,1,3,1,0,0,4,1,0,4,0,1,0,2,21,0,0,4,36,2,0,0,0,0,0,3,0,1,0,1,2,2,0,0,0,0,2
