"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1633",0,1,0,1,1,3,0,0,0,0,0,1,1,0,1,0,2,4,1,0,1,3,5,1,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,2,2,1,2,1,2,2,0,1,0,2,2,0,3,1,0,2,1,1,2,0,1,2,0,0,4,0,3,0,2,0,0,0,0,1,0,0,1,1,1,0,2,2,1,1,1,2,0,2,1,0,4,0,5
"COG1634",29,2,15,4,6,2,12,0,9,1,11,10,3,0,3,33,4,0,15,20,0,1,3,0,6,5,4,9,4,6,1,1,0,14,3,5,13,2,2,0,0,4,1,6,0,4,3,3,4,3,9,3,2,0,1,9,22,2,2,7,1,2,2,21,4,7,2,11,4,8,1,2,2,16,0,0,3,0,4,16,0,0,0,6,0,12,1,5,6,2,1,5,6,1,11,15,1,0,20,0
"COG1635",19,0,14,0,1,1,0,0,9,0,3,5,1,0,0,24,0,0,7,10,0,2,1,0,0,4,0,11,0,1,0,0,0,14,0,1,11,1,2,0,0,0,0,4,0,0,2,0,2,0,6,0,0,0,0,2,13,0,0,3,2,0,0,9,0,5,0,6,0,4,0,0,0,8,1,0,0,0,0,12,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,7,0,0,12,0
"COG1636",7,11,1,4,6,4,5,8,4,3,3,2,7,5,4,3,6,7,3,1,5,3,11,2,6,6,8,6,4,3,4,4,6,4,4,3,1,1,9,0,9,4,7,2,0,2,3,5,2,9,0,6,8,0,4,1,2,2,0,2,2,8,6,3,4,3,0,0,4,2,3,6,3,0,0,0,4,4,6,4,4,2,10,5,7,4,8,4,1,9,8,4,10,7,4,5,4,7,0,9
"COG1637",1,0,1,0,2,1,1,1,0,0,2,0,1,0,0,1,3,0,2,2,0,4,5,0,0,0,0,1,2,1,0,0,0,0,0,1,3,2,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,3,1,2,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG1638",47,87,59,50,53,66,72,46,58,75,68,56,72,118,51,63,75,80,63,38,58,63,68,94,79,79,85,59,53,91,94,78,64,71,71,75,63,70,74,249,89,61,68,50,53,75,62,67,77,67,56,91,97,180,114,74,59,77,40,56,32,66,60,62,68,54,41,50,69,82,72,58,74,54,82,83,64,80,77,63,163,109,65,75,65,48,81,72,57,70,84,87,66,97,64,57,91,76,57,73
"COG1639",4,6,5,8,1,0,2,7,0,0,3,13,0,6,4,26,3,4,18,4,28,3,2,2,0,3,3,6,40,0,4,0,17,0,3,0,0,3,0,53,2,1,7,5,49,2,4,1,2,1,5,3,7,38,0,1,1,2,47,5,23,1,2,11,4,9,21,56,0,13,2,5,3,6,2,17,1,21,3,5,21,6,7,2,0,5,9,4,7,8,2,4,1,2,1,2,2,4,19,3
"COG1640",6,12,7,24,8,21,34,17,15,29,16,9,30,7,24,6,17,13,21,2,13,34,17,31,12,20,33,8,48,29,18,14,13,5,30,25,10,16,29,5,0,31,35,5,27,40,32,22,23,25,11,22,17,0,25,19,2,27,10,15,21,60,15,10,30,15,1,21,27,15,30,36,25,5,19,21,14,2,17,2,12,16,38,20,0,4,20,27,25,23,32,19,24,23,18,16,22,24,6,22
"COG1641",24,2,21,12,15,17,17,9,15,14,13,20,16,9,10,27,8,5,18,23,3,9,13,22,5,13,11,27,27,12,16,9,5,27,11,7,24,14,14,1,0,19,18,21,0,21,24,15,9,12,23,15,14,0,10,9,29,15,1,18,2,24,21,21,3,13,0,14,3,14,12,36,7,20,22,2,8,2,9,27,0,26,21,10,0,20,11,13,7,6,8,8,18,10,12,21,7,10,24,15
"COG1643",11,19,15,67,17,36,58,9,70,30,10,27,45,7,78,41,35,22,39,14,70,32,10,5,24,7,15,16,50,22,37,18,55,8,11,31,31,14,22,143,66,24,20,24,87,45,53,20,22,21,14,21,40,39,7,41,4,18,46,13,33,13,6,28,35,31,41,80,2,20,19,26,31,19,13,51,24,89,48,11,106,10,23,31,71,30,16,57,22,20,15,5,5,16,6,13,28,32,47,11
"COG1644",11,0,10,2,0,3,3,1,3,3,3,1,0,0,3,6,3,0,3,6,1,4,3,0,3,2,0,4,2,7,4,3,1,2,0,2,7,2,1,0,0,0,1,4,1,1,1,1,2,2,4,1,4,0,2,3,8,2,1,4,9,0,1,5,5,3,1,2,1,2,1,0,3,4,1,0,2,0,2,4,0,1,1,2,1,3,0,4,3,3,1,4,0,0,2,7,2,0,6,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,3,26,9,9,6,16,5,14,2,9,10,5,0,5,23,2,0,6,38,4,11,13,3,11,12,4,12,6,8,0,2,2,23,4,11,15,10,7,0,1,3,1,15,1,8,7,10,16,4,11,2,2,1,1,6,24,3,2,2,7,5,2,19,13,13,3,13,4,16,5,3,4,14,5,3,7,0,12,15,0,4,6,9,0,6,4,9,13,5,5,7,6,3,16,18,6,0,15,3
"COG1647",2,0,4,0,2,0,0,2,1,0,3,4,0,0,0,7,0,1,1,9,2,0,18,2,0,0,1,3,4,4,0,0,1,6,0,3,2,5,1,0,0,0,0,3,0,0,0,1,3,0,3,1,0,7,0,0,5,1,0,6,10,0,1,4,2,0,0,5,0,5,0,0,2,3,2,3,0,5,2,4,1,0,0,1,0,12,0,1,3,0,0,0,0,1,1,3,0,0,10,0
"COG1648",36,5,20,2,5,4,4,4,14,3,9,16,3,1,5,21,4,10,19,18,14,3,40,4,9,8,3,11,16,5,1,1,11,21,2,1,15,40,7,7,7,1,2,18,27,3,7,4,6,2,16,8,4,14,4,4,21,2,15,34,25,0,2,31,2,13,7,34,1,24,0,1,1,21,4,13,3,27,6,15,37,2,6,0,10,19,3,1,1,3,1,2,4,4,9,22,4,2,23,4
"COG1649",11,6,14,9,7,7,13,9,5,5,12,9,13,5,4,20,14,7,7,21,3,10,34,6,6,9,9,13,11,9,4,6,10,7,7,4,13,32,1,0,11,9,8,11,0,11,4,8,4,5,12,2,7,3,3,7,11,7,0,20,35,6,6,20,6,9,0,4,12,35,9,2,10,9,9,12,10,6,16,12,0,5,3,9,13,15,11,5,12,3,10,13,5,3,16,11,18,13,10,3
"COG1650",21,1,29,6,10,9,12,3,12,0,6,14,3,0,5,31,5,0,9,22,0,4,6,2,5,5,2,6,2,8,1,2,0,21,3,3,12,1,1,0,0,2,4,15,1,2,3,1,7,4,18,1,2,0,0,8,21,2,2,8,17,2,1,17,8,11,1,13,7,8,2,5,2,17,6,0,3,0,6,13,0,1,2,8,0,14,4,15,4,0,3,3,5,1,4,13,2,0,25,1
"COG1651",66,59,52,44,38,51,26,49,51,43,58,61,51,48,37,77,43,57,45,53,43,36,31,52,48,57,42,56,33,45,52,51,62,67,48,46,64,33,48,103,32,32,47,61,46,34,42,34,39,28,47,50,52,56,49,36,50,39,17,38,57,35,42,53,31,49,22,54,42,43,45,30,42,48,43,43,38,83,48,53,67,51,39,43,41,35,38,25,28,37,49,34,43,35,55,58,49,54,54,36
"COG1652",7,9,3,2,4,8,2,5,2,7,2,2,9,4,13,25,5,10,11,2,13,6,4,5,4,2,7,4,18,2,6,11,7,2,5,3,1,9,4,38,19,3,5,6,32,8,5,3,2,8,3,6,5,23,5,6,8,3,15,6,13,3,1,10,3,3,184,27,4,9,2,8,8,7,4,21,7,25,10,4,21,5,7,4,15,2,7,5,5,1,8,1,3,8,6,2,8,13,8,5
"COG1653",90,234,97,126,130,202,144,109,132,144,163,79,195,163,91,75,184,161,93,120,155,109,95,140,124,127,140,117,53,140,145,150,114,104,112,140,148,106,144,180,112,148,188,85,41,197,99,191,101,152,95,154,117,112,169,120,104,173,51,90,25,130,97,96,99,119,22,89,152,130,173,101,123,101,114,50,162,69,170,104,145,158,112,176,138,102,125,85,106,138,159,82,154,178,158,154,190,180,93,177
"COG1654",29,1,24,2,6,0,5,7,8,4,6,10,1,2,0,28,3,5,12,19,11,8,7,1,5,13,2,15,15,5,2,5,8,16,3,5,29,6,3,26,16,2,6,9,22,6,5,1,2,1,10,4,2,2,4,6,19,1,9,8,7,2,2,22,0,4,6,33,3,11,4,0,4,21,3,6,0,3,4,18,11,7,4,4,16,13,1,0,5,2,3,3,1,5,12,7,2,1,21,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1657",5,1,9,5,5,1,9,0,7,7,2,14,4,5,4,3,4,7,9,9,0,0,10,1,0,0,2,6,0,1,3,1,0,12,2,2,4,14,1,0,0,3,1,19,1,2,4,2,0,1,12,2,0,0,2,5,13,2,0,14,1,2,0,7,0,10,1,4,2,7,0,4,3,8,1,0,2,3,5,7,1,1,1,4,1,7,5,6,3,1,2,1,2,3,0,5,5,2,12,2
"COG1658",2,0,5,2,0,2,3,0,0,0,0,0,1,0,0,3,1,0,1,2,0,1,2,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,6,2,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,11,8,6,11,13,8,9,8,14,5,6,11,6,8,12,13,17,7,9,3,10,3,6,6,4,7,12,11,6,8,6,14,3,7,6,11,9,16,47,12,5,16,11,14,8,10,4,9,6,11,10,6,18,3,6,7,6,16,6,6,3,12,9,9,9,7,14,10,6,6,9,13,6,6,7,9,17,8,8,10,10,11,8,6,8,9,6,5,9,10,6,7,8,8,6,12,16,7,5
"COG1661",1,5,8,5,3,4,12,10,4,14,7,1,6,3,7,2,5,8,8,4,1,6,7,15,5,8,4,4,15,13,15,10,2,4,10,12,7,7,5,0,0,14,4,10,1,14,9,16,9,9,6,11,3,0,8,7,4,17,2,6,5,11,11,2,6,5,1,3,4,6,14,10,8,8,5,0,9,0,8,3,0,3,23,7,0,2,5,12,7,7,7,7,8,3,4,11,0,6,5,15
"COG1662",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1663",36,39,39,37,43,42,25,56,42,48,44,40,47,60,53,38,54,51,52,29,45,52,52,49,53,50,45,50,27,52,46,48,56,41,45,47,29,63,53,32,72,46,53,44,18,39,50,53,38,41,53,60,58,23,46,56,50,41,15,50,36,42,54,43,48,41,11,36,55,55,47,36,39,50,60,9,45,17,60,37,14,62,43,52,86,64,60,30,38,42,39,60,41,38,58,51,48,52,46,49
"COG1664",10,6,8,16,10,8,6,10,10,10,15,12,10,7,8,13,13,12,13,14,21,7,16,7,5,14,5,9,2,6,12,11,9,11,4,6,12,16,14,3,14,7,11,15,2,6,2,11,7,17,10,9,8,11,9,7,9,16,0,17,11,14,5,14,8,7,5,7,9,10,9,9,10,12,15,34,9,13,10,11,8,7,17,8,7,8,13,6,7,9,11,8,8,13,3,13,6,10,15,6
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",11,17,19,16,12,17,17,23,14,17,11,12,29,17,10,11,19,15,18,10,12,15,14,17,11,16,17,14,28,13,21,16,18,18,20,19,9,15,12,23,19,13,17,13,6,18,19,17,19,13,8,21,18,0,24,14,17,22,8,11,5,18,16,9,11,13,6,14,11,10,14,21,20,17,14,3,20,6,9,7,3,21,23,17,22,12,13,11,15,32,22,11,17,28,18,15,17,24,13,17
"COG1668",9,10,13,28,13,7,9,6,7,7,8,8,6,6,23,10,7,11,13,10,20,9,13,2,13,9,12,9,11,16,9,11,17,12,10,5,9,13,15,0,16,9,11,8,21,3,3,12,8,13,11,6,9,8,4,9,11,4,6,16,17,13,11,17,22,9,3,12,17,16,7,8,15,7,9,25,10,11,9,10,3,6,6,7,31,19,7,15,9,11,11,11,7,9,7,12,6,6,9,7
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1670",32,20,45,21,21,19,18,23,25,15,29,27,9,11,26,60,14,15,27,34,52,23,39,9,30,18,22,23,31,19,20,21,37,45,18,24,53,34,21,68,41,21,14,26,38,24,8,12,17,12,34,9,20,78,18,17,40,14,24,30,41,11,8,47,18,40,34,53,23,40,14,15,21,44,16,41,22,54,24,54,42,16,23,29,27,43,18,22,24,14,10,19,14,20,19,30,21,25,48,10
"COG1671",3,9,1,5,2,2,4,5,1,6,0,8,2,4,4,3,3,3,3,1,7,1,2,1,4,0,1,4,4,2,4,4,2,6,5,4,6,3,2,6,12,1,0,3,6,3,3,0,0,4,7,3,4,3,1,2,2,1,5,2,3,1,2,4,3,8,1,5,3,1,6,5,4,6,1,3,0,15,4,3,12,0,2,1,6,6,3,6,3,6,2,1,1,5,0,1,3,6,6,4
"COG1672",1,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,1,0,0,2,0,0,4,2,0,0,0,0,0,0,1,0,5,0,0,0,4,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,6,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,1,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",93,151,105,121,126,117,84,150,120,109,145,142,117,161,109,97,134,150,108,101,113,104,100,117,139,130,116,129,66,107,112,149,119,90,115,128,101,131,128,19,115,130,135,116,55,108,119,109,125,140,123,104,144,69,136,113,98,91,41,121,69,105,115,80,106,111,28,76,173,97,118,94,131,83,123,67,132,73,146,107,61,119,112,142,131,80,132,102,121,151,141,142,117,130,130,99,106,135,95,114
"COG1675",13,0,18,2,2,1,2,2,0,0,5,3,1,0,0,13,1,0,6,13,0,1,1,0,0,1,0,4,0,1,0,0,0,10,0,1,8,2,0,0,0,1,0,5,0,2,6,0,1,1,3,0,0,0,0,2,13,0,0,3,19,0,0,6,1,4,1,5,0,6,0,0,1,2,0,0,0,0,0,6,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,9,0,0,9,0
"COG1676",34,0,16,3,5,4,1,2,4,2,5,7,2,0,3,26,0,0,11,21,0,1,3,0,4,7,2,8,2,0,3,2,0,18,0,2,16,2,2,0,0,2,2,11,0,1,3,0,3,1,19,0,0,0,0,8,14,0,0,5,30,0,0,17,3,10,1,6,2,7,0,1,0,14,3,0,0,0,2,23,0,0,1,2,0,8,1,9,2,0,0,2,0,2,15,15,0,0,21,0
"COG1677",1,7,4,2,1,5,3,1,1,3,1,4,3,6,2,12,5,4,3,2,6,1,1,3,0,0,2,5,3,0,4,1,1,5,2,1,5,2,3,16,1,1,4,2,3,1,1,1,2,2,1,3,3,4,6,2,7,1,6,4,6,2,2,5,3,5,5,7,0,2,0,3,3,6,0,12,4,3,4,6,5,3,3,3,6,3,2,5,4,4,3,3,2,2,2,1,5,5,8,1
"COG1678",27,23,29,19,17,15,13,17,14,15,21,24,22,16,22,19,15,18,11,31,12,12,36,17,17,17,25,19,13,15,17,15,12,22,10,19,26,37,22,22,28,12,14,22,11,14,11,18,18,16,23,24,22,34,24,13,22,17,12,34,19,16,19,24,22,28,12,13,14,25,11,15,19,15,20,11,33,11,17,24,14,14,14,22,9,25,13,15,24,22,16,12,17,17,23,22,12,22,26,14
"COG1679",15,5,20,13,14,10,28,7,21,5,14,27,10,4,16,10,16,1,8,21,10,20,6,4,17,20,3,23,13,16,6,10,1,24,17,22,10,6,12,2,11,9,11,19,2,12,10,6,15,6,24,4,7,0,3,13,24,7,3,12,3,8,10,12,18,39,3,6,8,8,7,11,12,8,3,1,10,3,15,14,7,6,5,10,1,23,10,21,18,14,8,15,9,6,15,15,11,6,15,8
"COG1680",155,164,193,191,174,134,172,233,184,121,149,181,126,212,219,139,161,186,151,168,239,129,154,148,185,171,200,180,176,148,161,179,196,195,149,199,195,198,191,35,247,127,146,189,106,127,134,163,148,189,201,200,207,184,178,182,201,125,79,207,167,152,198,229,174,205,64,174,146,189,160,137,172,196,166,204,185,221,196,191,139,174,123,190,244,300,179,140,177,183,176,193,156,201,200,191,151,169,180,143
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",13,5,17,10,11,11,5,9,3,6,7,12,4,7,9,15,2,5,12,8,3,10,15,6,6,4,6,4,19,7,9,6,4,16,7,4,22,11,7,25,2,4,6,13,6,6,5,3,8,5,8,6,9,12,4,8,10,8,3,12,14,12,5,11,6,10,2,15,3,11,6,7,12,10,13,1,4,8,6,8,19,7,5,7,3,10,11,11,6,9,11,4,11,5,8,15,3,6,13,2
"COG1683",2,0,0,4,6,0,8,2,1,0,3,3,1,1,7,11,1,1,2,3,8,3,1,3,0,1,0,4,10,8,1,0,6,3,0,0,2,3,2,6,0,3,4,9,6,0,1,1,1,2,6,0,1,1,0,5,7,0,16,5,2,0,2,5,3,8,11,12,3,3,1,1,0,5,0,11,0,11,1,1,17,0,0,1,0,4,5,4,5,0,1,3,3,2,2,2,0,0,8,1
"COG1684",9,8,10,6,7,10,8,4,4,11,1,8,6,7,5,18,9,11,10,2,14,4,5,5,6,4,7,7,4,3,4,3,9,5,4,3,4,3,4,33,12,3,12,4,17,4,5,8,6,8,8,8,12,22,6,6,7,5,7,9,10,5,7,4,2,6,7,16,2,7,4,11,13,11,6,20,7,12,5,6,16,11,11,4,6,6,11,5,5,8,3,4,5,5,0,4,8,3,15,6
"COG1685",23,1,22,4,3,1,6,1,12,2,14,8,0,0,3,22,4,0,8,15,0,1,1,0,7,6,3,10,2,2,2,1,0,24,3,5,19,1,1,0,0,2,0,11,1,2,4,1,1,1,12,0,0,0,1,9,12,0,0,2,0,0,3,14,6,7,1,9,2,8,1,2,0,18,3,0,0,0,4,11,0,0,1,3,0,6,1,5,5,1,0,1,0,1,8,8,1,1,26,1
"COG1686",46,78,31,53,66,56,37,58,66,64,47,53,63,89,42,22,79,87,49,35,68,40,37,60,72,77,68,47,38,63,56,68,56,27,72,56,38,44,66,79,46,57,72,44,27,51,60,65,52,76,35,70,60,44,77,64,33,46,30,43,18,53,52,27,63,39,23,37,78,36,52,43,64,36,43,21,68,39,56,40,52,75,50,68,42,30,47,43,48,67,58,64,61,67,63,43,75,59,30,65
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,1,20,12,16,14,17,2,26,0,13,15,6,0,5,24,4,0,12,24,0,16,18,3,8,6,4,21,6,7,2,5,0,18,6,8,20,13,5,2,1,8,3,22,4,4,6,5,14,3,35,1,4,17,5,14,21,4,1,12,46,7,3,14,12,12,4,10,14,18,4,2,2,16,8,8,2,6,12,15,4,2,2,7,1,15,2,17,11,4,1,7,7,2,7,9,0,1,18,3
"COG1691",8,0,11,2,5,2,9,4,2,4,7,10,8,2,2,4,0,0,5,18,0,3,2,7,1,2,0,4,5,5,4,7,1,10,8,1,9,4,4,0,0,5,6,4,0,3,11,1,1,7,9,7,4,0,7,5,20,4,1,7,0,7,14,17,1,13,0,11,1,12,7,18,6,14,17,0,2,0,1,15,0,8,10,10,0,11,3,9,6,4,6,2,7,13,14,9,2,7,17,4
"COG1692",15,29,12,26,32,32,21,31,23,25,41,21,22,38,25,7,23,29,21,18,23,27,35,27,26,23,29,23,8,28,23,26,28,14,30,21,21,28,31,0,21,26,21,28,7,17,17,40,10,24,34,36,40,13,36,30,11,25,5,25,10,29,24,17,29,30,8,12,30,15,36,20,22,21,32,14,30,0,33,12,9,28,17,40,15,12,30,23,25,22,26,31,33,40,40,18,38,41,14,31
"COG1694",16,41,25,39,44,49,31,46,31,41,32,26,41,36,44,24,56,42,48,26,43,63,34,44,29,35,58,27,57,41,45,38,48,15,51,43,32,29,52,22,47,47,70,25,136,108,39,60,63,37,29,54,54,92,33,36,40,50,172,25,41,65,64,25,66,29,79,18,34,31,67,52,64,24,54,63,51,56,28,20,91,45,47,34,35,25,56,32,106,63,54,45,48,50,26,27,80,43,15,41
"COG1695",15,3,13,6,4,4,4,1,3,2,4,6,7,5,4,10,4,2,5,19,5,2,4,0,1,3,2,4,3,2,3,2,7,16,4,5,12,4,2,3,6,2,0,7,2,4,3,2,1,2,3,2,1,24,4,3,12,2,1,6,0,0,1,14,1,4,2,4,4,1,2,4,1,10,0,6,2,17,2,10,19,3,4,1,5,9,1,0,2,3,2,4,1,5,5,8,2,9,14,1
"COG1696",23,2,20,20,8,8,5,11,7,2,14,18,9,5,18,39,9,11,20,22,14,6,9,5,18,13,14,16,13,9,11,4,16,17,14,8,22,8,12,4,21,11,13,23,2,5,12,9,14,13,19,8,18,20,6,14,23,6,12,18,4,5,8,25,20,12,19,13,11,14,11,7,14,21,14,10,10,21,11,18,11,11,5,8,16,25,14,19,16,10,4,11,6,6,12,17,11,17,29,13
"COG1697",24,4,21,6,12,5,11,2,16,3,4,20,6,0,17,30,5,1,16,37,2,13,10,4,12,10,4,12,6,8,4,4,0,19,5,6,21,6,2,1,0,8,2,17,1,7,6,5,10,5,23,2,1,4,2,8,34,1,4,15,10,7,3,34,13,20,1,18,6,8,4,4,1,10,3,0,1,0,7,16,1,3,0,10,0,16,8,17,16,6,4,9,5,2,17,17,6,1,29,3
