"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG2116",8,15,0,7,1,15,12,1,2,21,3,0,3,1,3,4,5,3,9,2,1,7,10,1,7,4,22,1,1,1,7,1,0,6,0,6,2,8,5,5,7,2,26,7,5,11,1,10,5,1,0,15,5,4,7,10,18,2,23,0,21,1,12,19,7,18,3,0,1,5,8,1,0,0,5,18,9,6,2,4,8,1,8,2,4,8,1,9,0,21,7,4,1,2,3,4,1,16,1,1
"COG2118",0,1,0,0,1,1,2,1,8,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,1,3,0,0,2,0,5,0,0,0,1,0,0,5,0,3,2,0,0,5,2,3,2,0,4,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,0,1,3,0,8,1,3,0,0,1,0,1,3,4,1,0,1,0,0
"COG2119",3,4,14,1,5,1,6,6,0,6,6,2,2,4,6,5,0,1,0,12,1,7,3,3,1,1,1,12,15,7,2,9,2,2,1,2,2,3,3,2,5,12,1,1,0,7,3,5,5,5,1,0,8,7,1,3,1,8,11,2,7,4,2,2,3,9,5,14,6,2,8,5,0,0,0,6,4,8,2,2,0,0,5,1,1,0,2,4,9,4,3,3,1,0,1,3,0,10,4,4
"COG2120",31,23,15,31,24,29,22,14,33,15,17,17,29,38,31,27,31,41,51,16,23,24,18,8,14,36,33,21,13,16,49,14,16,36,24,14,18,19,28,26,32,10,3,33,42,18,26,27,28,26,30,26,37,23,34,40,24,26,10,30,23,19,14,28,28,23,20,16,24,30,15,20,32,40,16,21,23,22,22,32,60,27,22,50,22,51,22,34,27,8,25,34,41,43,46,21,42,22,18,28
"COG2121",1,7,10,8,11,19,11,4,11,11,5,7,6,6,8,13,10,12,2,6,9,6,13,9,14,16,9,9,10,10,10,2,5,5,13,10,7,14,8,21,11,4,0,13,11,6,12,5,17,13,0,19,8,6,6,16,17,13,4,12,6,6,4,6,7,3,7,7,10,6,5,11,11,13,10,0,6,9,8,9,12,8,6,12,6,18,18,10,5,0,8,6,12,10,11,17,2,9,5,8
"COG2122",0,2,1,1,0,4,0,0,0,1,1,1,4,0,0,1,0,2,0,1,2,1,2,0,2,2,1,1,2,1,0,2,0,2,3,8,1,2,3,3,0,2,0,0,1,3,2,1,0,1,0,1,1,1,2,0,5,0,5,1,1,2,2,1,0,1,0,3,4,4,1,1,0,2,1,0,1,1,0,1,2,1,0,1,0,2,1,2,1,0,0,1,1,0,0,2,0,1,1,0
"COG2123",2,7,1,0,4,6,10,0,4,4,2,0,4,2,2,7,5,8,0,1,8,10,2,3,6,7,3,1,2,2,16,1,1,7,2,3,3,6,0,7,9,2,1,8,24,6,11,0,8,6,0,2,6,3,10,18,4,3,0,5,0,0,5,0,8,0,3,1,1,10,0,0,0,15,1,0,5,7,6,0,11,7,2,16,2,14,3,14,1,6,2,2,14,9,14,8,1,9,1,4
"COG2124",29,74,73,68,49,45,97,70,78,48,49,35,90,69,73,74,100,103,18,72,95,80,60,52,104,108,82,71,74,57,73,54,75,103,59,79,51,59,72,84,66,66,15,46,77,89,82,100,95,120,48,36,77,80,115,9,34,78,129,64,65,47,88,212,96,125,91,74,58,84,177,81,104,55,98,22,88,94,91,57,88,61,92,75,72,58,81,83,51,19,95,72,96,85,71,81,52,63,58,107
"COG2125",1,7,1,0,2,5,11,1,10,0,1,0,3,0,2,5,9,7,0,0,4,6,2,3,2,7,3,1,1,1,12,0,0,6,0,1,0,3,0,6,7,0,0,5,21,7,5,0,6,9,0,3,5,3,3,17,3,1,0,4,1,1,3,0,7,0,2,0,2,5,0,0,1,8,3,0,6,5,4,0,14,8,4,11,0,7,0,7,1,3,0,1,12,11,13,4,0,2,1,5
"COG2126",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",14,9,17,10,15,12,9,18,9,26,15,10,19,13,20,12,3,10,11,10,8,22,10,17,7,4,10,17,23,16,11,12,13,7,15,16,11,16,12,5,9,29,11,10,8,14,6,15,11,10,12,10,5,17,10,12,8,20,11,12,18,17,12,10,11,13,10,12,15,10,12,12,12,7,16,5,9,13,9,8,12,7,26,5,12,2,7,3,16,16,10,14,8,5,8,3,11,27,16,12
"COG2128",13,38,16,16,21,21,26,19,25,21,13,17,15,15,26,26,24,33,11,23,19,24,24,20,24,40,32,20,19,15,39,16,28,20,15,16,23,26,29,21,28,20,26,15,36,15,20,18,30,18,14,17,14,17,28,14,30,14,41,14,13,17,21,30,16,18,21,20,22,30,37,21,14,25,10,4,28,14,19,20,42,24,19,43,18,29,15,36,19,22,31,19,36,50,50,25,18,11,11,24
"COG2129",2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,6,1,1,0,38,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG2130",14,30,22,38,33,20,37,29,24,28,30,39,54,31,37,46,48,45,13,36,45,43,47,29,39,48,35,41,31,27,23,26,32,26,29,30,33,44,46,31,28,33,24,32,26,35,44,22,45,35,35,11,52,30,49,12,16,34,48,45,40,38,37,21,33,29,31,27,29,33,28,29,52,38,36,13,27,40,60,35,29,34,45,25,40,30,42,28,22,26,39,46,32,33,35,49,57,25,41,73
"COG2131",61,12,5,9,5,14,16,6,12,5,9,5,29,12,10,12,14,12,45,6,12,11,10,6,8,12,8,7,4,9,28,6,15,15,11,14,6,10,10,10,12,3,10,11,17,9,6,7,9,18,8,9,12,7,29,58,14,15,12,13,7,8,9,29,16,16,15,14,4,13,19,13,10,18,11,38,6,7,15,10,16,11,7,17,4,15,9,16,6,38,14,11,8,22,11,10,9,8,14,11
"COG2132",32,60,2,30,2,8,13,7,18,29,19,13,10,8,4,10,24,31,42,9,3,15,15,4,15,20,36,4,3,6,74,2,11,10,3,7,7,49,34,65,37,15,51,44,70,12,11,187,15,4,13,17,9,13,10,32,19,11,224,5,12,8,17,177,8,167,0,17,4,6,186,5,3,53,6,98,97,3,4,10,74,42,4,50,10,42,6,32,5,92,5,5,34,75,79,18,13,9,8,7
"COG2133",29,107,69,103,99,81,100,89,119,99,99,99,96,134,125,113,161,132,45,95,116,107,104,102,126,113,102,96,57,89,113,77,87,114,115,91,100,158,93,120,88,62,93,101,145,91,109,84,95,93,45,94,108,90,104,54,87,111,87,115,99,96,96,102,103,77,96,95,94,119,65,120,123,127,97,47,95,105,106,103,143,122,106,132,84,139,124,139,94,57,149,104,124,102,125,120,68,100,79,117
"COG2135",6,20,30,15,24,19,26,37,25,34,21,33,38,27,30,18,13,30,9,30,28,25,33,35,20,17,22,25,41,31,19,40,36,32,28,22,27,19,17,20,20,30,13,31,26,29,23,36,17,24,2,20,33,27,32,8,25,34,15,35,26,36,23,22,18,24,29,27,41,32,24,28,31,19,32,22,25,29,20,28,29,15,36,16,24,17,27,26,31,18,21,29,27,21,21,22,4,27,29,27
"COG2136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3
"COG2137",3,8,6,9,3,17,4,8,10,4,8,14,11,8,10,5,8,6,7,1,7,7,7,6,8,7,16,7,4,7,11,3,8,8,10,12,10,11,5,19,10,5,18,13,7,5,3,3,7,7,13,16,8,4,8,10,8,8,9,8,7,4,10,7,5,4,8,5,8,5,4,10,12,9,13,11,11,10,8,9,7,8,7,13,6,14,6,6,3,22,12,5,15,12,11,3,12,8,11,10
"COG2138",3,12,29,10,10,9,13,22,10,18,20,7,6,14,11,24,7,13,3,15,2,23,11,27,6,12,3,27,31,17,21,41,17,6,11,7,14,18,3,17,24,32,0,10,24,16,14,5,10,8,6,9,10,24,7,2,12,15,5,5,18,14,10,4,10,10,14,26,17,15,6,13,2,16,8,3,8,9,6,12,23,9,14,21,1,12,2,13,20,9,3,8,12,29,29,8,7,20,7,9
"COG2139",0,4,0,0,3,1,6,0,3,1,0,1,4,0,0,1,3,4,0,1,3,4,1,0,5,4,2,1,1,1,5,0,2,5,1,1,0,3,0,1,2,0,0,2,9,4,2,0,3,3,0,1,1,1,0,7,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,4,0,0,4,4,2,0,4,2,1,3,0,4,3,4,0,2,0,2,5,9,2,0,0,1,2,2
"COG2140",0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,4,1,0,0,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,1,1,0,1,0,5,0,4,0,0,0,2,1,3,0,1,0,0,0,1
"COG2141",46,322,121,78,108,168,216,110,228,123,92,86,129,140,108,246,168,326,48,153,129,175,194,100,197,494,317,77,140,71,556,91,118,173,64,110,158,339,93,275,242,79,72,349,462,123,131,235,194,230,67,160,168,114,194,33,196,106,51,94,134,89,163,74,126,56,126,106,97,185,118,103,148,392,122,127,376,148,160,124,473,401,140,490,120,366,129,397,95,41,191,116,612,497,458,161,88,142,117,157
"COG2142",2,1,2,4,6,1,0,8,4,8,2,7,7,3,7,3,9,5,3,7,6,4,10,8,6,6,2,2,3,6,1,3,12,7,9,8,5,7,8,3,10,4,12,5,1,1,2,13,3,2,1,2,4,5,7,3,1,4,8,9,5,0,5,7,1,5,5,6,5,2,4,8,8,5,8,3,10,4,2,7,2,3,4,0,6,3,7,5,3,4,4,5,4,3,4,8,0,2,4,5
"COG2143",0,2,1,6,3,3,3,3,0,2,0,3,0,0,6,3,2,4,1,2,2,2,1,1,1,4,2,2,0,0,0,1,2,6,6,2,2,1,4,2,3,3,0,3,1,1,1,1,1,1,3,3,14,3,3,1,2,2,11,3,3,3,2,2,5,3,3,0,1,3,7,7,2,3,5,0,4,4,3,4,3,0,4,2,3,6,1,5,3,1,1,4,5,3,1,1,1,1,5,4
"COG2144",0,3,11,0,0,0,0,3,1,0,7,5,1,0,0,1,0,0,0,4,0,0,0,4,0,3,1,0,12,5,2,12,1,0,0,0,0,0,0,2,1,5,0,1,4,1,2,0,0,0,0,0,0,3,0,0,0,0,6,0,1,11,2,0,0,4,0,6,4,0,1,0,0,5,0,0,1,0,0,2,3,0,1,3,0,0,1,0,12,2,0,0,2,3,0,0,0,1,1,0
"COG2145",0,0,0,0,3,3,1,2,1,1,2,8,2,0,2,0,0,0,0,2,1,0,0,6,1,1,0,4,2,2,2,2,3,1,8,3,1,1,0,2,7,4,2,0,0,0,1,1,0,0,6,2,1,3,0,0,0,1,6,2,2,4,1,2,1,2,1,4,5,1,0,1,1,1,1,8,3,0,0,0,3,0,2,1,1,0,2,0,7,1,0,1,0,0,1,0,0,0,1,0
"COG2146",11,24,4,6,7,11,8,6,19,6,8,3,9,7,8,11,20,11,7,6,13,6,13,7,12,20,5,4,6,9,25,3,8,13,3,3,11,17,3,18,26,6,12,25,28,12,10,5,13,13,8,13,8,4,12,6,10,4,12,7,5,2,19,19,7,4,7,6,7,8,5,10,9,18,5,19,19,13,10,7,30,17,6,26,2,18,9,32,6,19,11,5,12,22,22,10,9,11,3,11
"COG2147",0,6,1,0,0,2,4,2,8,2,1,0,2,2,3,7,5,2,1,1,4,3,2,0,3,4,4,2,1,2,12,0,3,2,0,1,2,4,0,5,4,1,1,6,11,3,2,0,6,4,0,0,2,1,2,10,1,1,0,2,1,2,2,0,5,0,3,2,1,7,0,2,1,8,0,0,2,3,2,0,6,9,4,9,0,6,3,5,0,1,1,3,4,12,11,3,0,5,0,4
"COG2148",21,51,47,22,25,49,17,36,35,51,22,27,39,32,40,33,39,28,28,26,30,34,45,34,36,31,66,39,36,29,46,29,37,25,39,29,28,41,41,50,45,27,86,36,35,33,28,35,24,29,42,50,28,30,24,54,46,34,43,38,35,41,23,49,28,50,47,28,40,42,31,28,37,42,39,35,43,31,35,28,54,48,43,40,20,40,42,30,31,59,38,29,36,24,28,35,40,47,39,36
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",33,26,18,12,35,35,19,23,23,16,14,24,16,21,20,17,31,29,29,25,24,17,17,17,16,26,26,11,16,18,30,14,25,32,26,14,18,34,16,18,23,7,15,34,31,17,21,9,24,24,24,29,16,13,22,21,23,25,23,31,32,24,21,20,22,16,21,14,19,26,23,12,31,28,18,3,18,17,22,24,33,39,27,27,24,25,31,29,19,21,24,23,22,33,37,21,15,19,22,29
"COG2152",2,2,0,0,0,5,1,2,1,4,1,0,2,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,2,0,0,1,0,1,0,0,1,1,4,0,1,13,2,1,9,1,0,0,1,6,0,3,0,0,2,2,0,4,1,0,0,0,0,1,1,1,1,3,0,0,6,0,0,0,13,0,0,3,0,1,2,0,1,8,1,0,1,2,4,1,19,2,1,0
"COG2153",1,2,5,14,13,5,9,3,2,9,5,5,6,9,9,5,8,4,3,8,7,7,6,2,5,2,7,5,7,3,3,7,7,5,12,15,15,3,11,5,4,10,13,1,4,8,0,1,8,2,9,3,9,1,7,0,1,10,2,8,10,8,6,3,11,1,9,6,5,2,1,11,10,3,7,1,3,14,4,5,8,2,8,3,14,2,5,1,11,6,4,12,1,2,5,3,13,6,8,10
"COG2154",18,18,20,20,21,9,24,20,24,27,23,27,20,32,28,23,28,24,10,28,25,35,27,19,24,17,17,35,27,30,19,21,25,23,16,19,26,32,29,15,26,17,13,27,17,28,24,5,28,17,21,10,25,11,27,6,7,24,12,25,25,25,18,7,18,11,25,30,22,24,9,17,24,26,21,2,17,18,31,32,19,24,28,17,23,26,22,28,27,8,23,18,17,21,31,29,15,22,27,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,66,14,18,18,42,50,12,70,28,23,11,26,24,13,63,30,64,8,25,35,40,43,16,46,135,81,14,24,16,108,11,10,32,8,32,25,79,15,68,44,18,25,71,97,28,33,25,48,48,26,34,35,17,61,30,58,14,5,6,36,17,29,59,18,16,15,12,17,43,17,10,27,107,34,1,72,32,29,22,88,90,33,102,15,96,23,100,9,8,38,14,108,104,88,48,12,33,16,38
"COG2160",4,4,0,0,0,1,1,1,1,2,2,0,0,3,0,1,1,1,1,1,0,0,2,0,1,2,13,1,2,0,2,1,1,0,2,0,2,2,4,0,2,0,20,1,1,1,0,22,2,0,0,0,0,0,0,4,1,1,0,0,0,3,0,2,0,4,1,0,0,0,2,1,1,4,0,0,7,0,0,0,1,1,0,1,1,2,0,2,0,2,1,0,1,1,1,0,0,0,0,0
"COG2161",3,7,0,3,0,1,0,0,0,4,1,1,0,1,1,3,0,0,0,1,0,1,1,0,0,1,4,0,0,0,3,0,1,0,0,0,0,0,0,5,2,0,9,1,0,0,0,1,0,0,1,1,0,1,1,2,2,0,12,0,0,0,8,2,0,11,0,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,1,0,1,4,0,1,0,9,1,1,0,1,5,0,0,0,0,0
"COG2162",4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2164",0,0,2,0,2,4,0,0,5,0,1,4,1,0,0,1,0,8,0,0,0,0,0,0,3,4,0,3,0,1,3,1,2,0,0,1,0,2,1,1,2,1,0,4,4,1,3,0,2,0,0,2,0,1,1,4,4,1,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,2,2,0,0,0,0,0,2,11,0,6,1,8,2,0,0,0,2,2,3,5,5,1,0,1,1,1
"COG2165",8,24,11,8,6,6,3,6,3,16,6,13,10,4,10,7,15,5,15,5,9,5,11,6,3,7,15,8,4,6,5,4,4,3,4,4,6,15,12,10,8,8,46,8,10,6,7,7,5,5,3,7,3,4,5,12,5,11,11,3,6,8,14,19,5,9,3,5,4,6,5,7,6,4,6,18,6,1,5,2,2,7,11,7,14,8,6,3,5,22,4,6,6,5,6,7,5,7,7,2
"COG2166",15,7,7,6,13,3,6,14,8,9,7,8,9,5,9,9,8,7,10,11,7,6,8,10,4,8,5,13,6,10,5,6,8,15,16,7,11,7,4,7,7,7,9,7,8,8,8,6,10,9,8,4,16,17,17,15,6,19,9,26,18,10,23,25,23,15,28,22,16,11,15,18,23,11,25,10,11,17,14,12,8,15,21,6,18,15,16,23,12,12,21,22,7,13,14,17,12,25,12,13
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,2,2,0,1,0,3,0,0,1,0,0,1,0,1,3,1,0,0,0,1,0,1,0,1,0,0,4,0,0,2,0,2,2,0,0,1,2,0,0,1,0,0,1,0,2,0,1,1,0,2,3,1,3,1,0,4,0,1,0,0,1,2,0,1,2,0,0,1,1,0,1,0,0,1,0
"COG2169",10,18,0,12,1,6,3,0,0,11,2,0,2,0,2,5,5,0,5,0,1,0,8,1,1,3,17,0,4,2,9,0,0,0,2,0,2,3,8,11,7,4,40,3,8,2,4,23,1,1,1,3,0,0,0,10,3,0,16,0,1,0,5,15,2,19,0,2,0,1,12,0,2,3,0,5,23,1,1,1,8,6,2,0,4,2,0,1,1,22,3,0,3,7,2,0,1,2,1,1
"COG2170",2,8,27,4,13,34,6,21,8,29,15,3,8,21,15,15,7,6,4,16,7,28,11,18,6,8,16,28,28,13,10,25,13,9,10,7,19,6,1,33,18,25,0,10,12,19,18,2,6,24,0,43,14,23,15,18,37,22,3,4,23,23,12,7,7,3,23,24,23,25,4,12,6,7,7,0,9,18,8,9,10,9,20,19,8,8,10,6,25,3,15,16,10,7,10,16,0,29,11,6
"COG2171",12,17,45,46,45,24,48,57,61,12,47,77,50,40,51,43,58,32,24,50,56,43,33,50,47,26,39,40,38,48,28,48,54,47,61,71,59,29,71,39,29,31,22,34,31,37,45,30,48,44,55,30,58,42,60,7,25,34,29,49,45,42,52,17,40,25,54,54,50,43,29,70,48,21,52,15,25,45,63,71,27,34,47,32,52,43,56,33,53,25,61,52,28,28,30,51,57,29,50,57
"COG2172",0,6,12,2,4,10,7,7,3,11,8,3,5,6,4,10,2,4,0,6,2,6,3,11,2,0,6,5,17,11,1,7,7,2,2,4,9,3,2,2,6,16,1,0,2,13,3,1,1,3,0,8,4,10,4,1,6,10,10,2,8,9,2,2,4,2,6,12,7,3,4,4,2,2,3,10,5,7,1,2,0,1,6,3,2,2,2,1,16,3,6,5,6,0,2,5,0,8,2,5
"COG2173",0,2,4,2,2,3,1,5,1,9,4,4,3,7,3,7,2,1,3,4,3,8,4,4,2,2,5,6,4,5,6,9,8,2,4,2,6,3,2,1,3,5,0,5,3,6,4,3,4,3,5,8,6,4,6,9,13,16,2,5,11,14,8,1,6,0,10,8,13,8,4,7,4,8,6,0,2,11,7,11,10,5,17,11,7,2,4,3,7,4,7,11,13,10,4,10,9,23,7,5
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",23,66,105,88,111,45,125,108,133,71,146,144,104,133,103,130,96,202,28,116,157,127,115,113,163,203,92,93,116,112,115,116,122,101,111,140,132,214,88,102,104,75,3,134,124,116,108,24,153,139,64,51,140,90,133,6,54,101,20,98,136,132,94,44,119,47,99,108,91,119,31,97,131,135,129,10,69,145,170,154,111,156,130,116,80,154,131,143,111,4,152,115,112,106,116,142,88,109,148,176
"COG2176",7,11,4,1,2,21,5,3,16,7,2,1,8,9,2,9,6,13,15,8,7,9,8,4,3,13,6,5,4,4,3,1,4,5,0,4,10,5,2,4,14,3,2,17,10,1,10,2,5,11,0,13,2,3,8,29,15,8,10,11,10,11,4,3,7,4,6,6,3,9,4,1,8,11,4,4,9,4,11,2,9,12,5,9,2,12,12,11,4,6,14,5,11,6,10,7,0,6,0,3
"COG2177",7,29,7,21,20,28,12,14,10,16,15,14,19,18,16,13,19,18,15,12,13,16,12,11,17,13,25,11,9,11,18,12,12,22,22,9,10,22,25,20,15,17,29,24,13,9,22,21,11,16,33,33,16,11,28,29,13,19,24,17,13,10,25,19,16,21,20,10,18,21,27,17,11,9,14,9,29,14,19,19,19,14,17,15,13,9,24,11,11,23,26,19,24,18,12,22,40,9,12,17
"COG2178",4,9,4,0,6,5,4,5,8,0,0,2,0,4,3,3,5,7,1,1,3,1,3,3,2,4,3,2,2,2,20,3,2,4,2,3,5,3,0,8,6,0,0,16,15,1,3,0,4,8,0,3,2,2,4,2,2,2,0,4,2,1,6,0,4,0,4,1,5,2,0,2,2,13,2,0,3,3,2,5,17,8,3,13,4,13,2,11,1,2,4,1,11,9,21,2,0,3,1,3
"COG2179",0,1,12,3,4,0,7,9,2,7,14,3,2,5,4,4,0,2,0,7,0,5,2,12,2,2,1,15,13,8,0,11,7,2,5,2,4,3,0,1,4,12,0,1,1,10,7,0,0,2,0,0,4,4,5,0,1,4,0,6,4,4,3,0,2,0,4,7,7,1,0,2,0,0,0,0,0,0,0,1,1,2,3,0,1,0,1,0,7,0,1,2,0,0,0,1,0,16,5,0
