"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1893",16,20,19,24,24,24,18,10,8,17,13,26,18,15,16,21,10,19,18,16,17,22,20,12,28,11,13,12,11,15,14,31,13,7,29,16,12,19,19,15,14,19,13,16,37,6,12,2,15,10,36,46,42,48,24,32,41,19,21,23,34,22,20,30,23,46,34,29,44,15,43,48,24,45,30,33,44,35,21,29,31,33,27,46,32,43,27,25,21,36,12,28,43,9,31,44,56,55,23,37
"COG1894",125,125,76,108,65,92,70,72,20,88,61,79,124,72,70,83,15,101,90,122,116,17,125,94,120,51,107,98,98,79,23,113,115,130,116,98,83,71,79,112,54,92,109,113,71,174,138,12,86,96,64,126,80,66,40,120,106,131,79,144,101,59,97,116,122,61,99,113,108,39,84,82,86,128,91,100,96,81,79,94,112,101,53,119,58,48,67,179,69,107,8,83,118,30,96,104,111,56,83,141
"COG1896",8,2,11,3,11,7,8,14,6,1,2,8,6,4,1,5,2,4,1,1,12,13,3,0,12,6,1,14,2,2,4,3,9,5,7,7,2,1,4,2,9,3,0,8,4,7,8,11,2,2,3,4,4,12,1,4,12,6,7,3,7,4,8,1,1,18,5,3,3,10,4,19,5,16,13,7,4,5,1,2,4,4,8,8,5,12,2,4,3,3,1,5,13,16,2,13,8,16,4,8
"COG1897",7,19,19,37,11,12,12,9,8,17,31,14,6,12,22,14,3,11,17,10,5,7,7,16,9,16,5,9,5,31,4,16,20,5,8,28,17,12,17,12,6,10,1,5,13,22,8,5,12,11,13,8,32,10,31,9,7,7,16,4,7,18,11,18,8,9,9,23,12,6,16,10,7,7,6,7,6,16,9,2,11,10,29,7,25,8,25,12,22,9,0,17,10,7,1,14,13,14,12,10
"COG1898",32,14,8,12,16,20,30,24,47,23,26,25,18,26,17,18,51,16,18,23,30,20,19,28,22,21,24,26,35,22,40,21,18,13,24,20,16,26,21,17,18,23,23,19,22,40,21,41,18,23,21,40,18,31,15,22,28,25,28,36,12,15,30,17,25,19,22,25,17,32,30,29,21,27,28,22,27,30,33,30,18,29,22,30,24,20,26,42,20,23,34,22,25,67,27,39,24,29,16,45
"COG1899",21,41,27,26,20,50,9,71,10,32,36,33,49,48,40,33,10,62,47,30,69,3,44,31,50,40,56,20,52,40,11,31,32,47,27,33,51,56,38,34,2,45,67,56,41,19,55,3,30,40,42,19,20,28,35,46,58,36,24,53,35,33,21,21,28,20,26,45,55,0,32,58,47,26,62,68,71,33,51,57,45,59,17,60,35,24,37,32,55,64,0,38,58,14,42,50,49,17,36,22
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,0,1,5,4,2,0,0,1,0,6,3,2,3,2,0,3,2,1,0,1,0,2,7,1,0,0,1,4,2,2,2,2,0,0,2,5,0,2,0,3,0,4,6,0,0,0,2,1,2,3,1,5,5,1,0,1,1,0,0,2,0,0,1,1,0,2,1,0,2,2,3,1,1,1,2,2,5,0,3,3,3,1,1,0,0,1,1,5,0,1,1,3,2,1,0,1,3,0
"COG1902",133,70,102,57,119,146,124,90,58,50,69,127,53,59,50,55,83,95,73,50,43,183,81,55,162,48,47,124,44,56,60,61,181,64,102,65,40,52,59,81,122,49,36,60,80,116,170,57,58,46,43,134,66,80,55,74,126,61,46,38,85,51,138,64,82,207,67,45,73,90,79,129,49,164,150,83,92,65,57,62,87,83,75,124,72,156,57,138,48,59,123,62,128,58,57,108,139,146,66,148
"COG1903",16,11,8,17,10,22,6,28,5,25,13,4,14,23,21,11,0,6,10,10,22,1,4,24,36,13,10,3,5,12,1,15,22,7,8,16,21,5,45,7,2,11,5,6,17,4,19,1,16,13,8,10,14,6,21,10,27,8,6,6,9,25,7,12,8,3,8,16,10,2,15,25,11,11,23,14,15,21,5,17,10,8,30,32,26,18,17,10,17,13,0,4,31,0,2,17,20,12,11,6
"COG1904",4,4,10,3,12,7,8,12,5,2,6,7,1,5,4,3,0,1,3,1,0,9,4,5,1,2,4,9,4,0,4,1,2,7,2,3,4,2,4,4,3,3,1,2,5,2,7,6,1,3,10,1,2,10,4,7,2,3,8,2,4,3,16,6,6,18,11,1,3,3,5,12,8,2,8,1,1,4,5,2,6,0,5,3,2,17,5,3,5,2,0,5,7,5,5,8,5,16,2,2
"COG1905",39,34,18,35,13,24,20,20,6,20,21,19,30,19,26,24,2,25,20,28,33,6,30,30,51,16,18,26,34,30,12,22,17,21,20,28,30,19,17,37,20,31,33,34,30,23,36,7,32,31,32,38,22,22,19,30,35,19,22,47,40,15,26,28,16,16,28,23,29,15,32,39,20,39,37,23,23,16,28,28,35,30,10,29,25,23,19,33,31,38,2,27,31,13,22,23,33,20,20,37
"COG1906",0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG1907",2,1,0,0,2,2,2,1,1,0,0,1,1,0,1,2,0,0,0,3,3,0,2,1,2,0,3,1,2,2,1,1,0,3,3,2,3,5,0,2,3,1,2,3,2,6,3,0,2,2,5,0,2,3,0,3,2,0,0,4,2,2,0,2,1,0,2,0,3,0,1,3,1,7,0,3,1,2,2,2,2,5,1,1,2,0,1,1,1,1,0,3,1,0,2,0,0,2,1,3
"COG1908",15,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,26,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,2,7,3,1,0,0,0,0,0,8,0,1,0,17,0,0,0,0,2,0,0,4,6,2,0,19
"COG1909",1,5,2,1,4,4,0,5,2,2,0,3,8,1,4,3,1,15,3,5,13,0,0,1,3,6,2,0,4,2,0,0,1,2,1,1,3,6,3,1,0,5,0,2,3,0,3,0,2,1,0,0,0,3,2,2,2,3,1,0,0,0,0,7,0,1,1,1,8,0,2,7,5,1,5,3,12,5,3,7,7,4,0,4,1,2,2,1,1,2,0,1,6,1,4,6,3,1,3,0
"COG1910",4,4,0,1,5,6,0,2,0,0,0,8,0,1,1,2,5,3,0,0,0,1,2,0,9,0,0,0,2,1,0,2,1,0,3,4,0,0,3,0,4,1,0,1,4,0,4,0,0,0,0,8,1,4,2,3,16,1,0,1,0,0,0,0,0,6,2,5,1,2,2,15,0,8,15,11,7,3,0,1,1,0,1,13,1,11,1,6,0,3,0,0,11,1,0,8,11,1,1,14
"COG1911",0,2,2,0,4,0,0,0,0,0,0,1,1,0,1,1,1,3,3,5,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,1,1,2,6,1,0,0,0,2,1,0,1,0,3,0,0,0,0,4,6,3,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,1,0,4,5,1,0,1,0,1,1,0,0,1,0,1,2,3,0,1,1,0,0,0,1,1,1,0
"COG1912",6,12,14,5,3,3,26,9,4,9,8,8,9,14,5,12,2,10,12,13,8,0,1,5,8,13,9,12,11,13,2,10,5,10,8,12,5,12,5,6,6,16,14,15,5,11,7,3,4,13,7,8,6,4,13,11,6,15,16,24,11,3,22,16,7,4,17,7,10,2,3,11,16,11,6,7,12,10,10,7,18,10,10,7,7,6,6,10,8,10,0,9,2,4,16,7,7,5,12,6
"COG1913",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1914",12,20,26,34,30,22,28,27,26,11,19,23,18,33,29,18,14,23,33,10,27,19,11,20,9,36,17,17,22,24,16,36,15,21,15,25,22,20,24,12,10,18,6,20,18,22,12,23,18,25,21,7,21,15,29,17,10,14,39,20,21,39,35,40,30,37,24,28,21,16,28,18,30,22,4,14,19,19,34,26,25,29,25,10,27,17,17,5,25,18,15,35,13,20,15,17,10,33,16,8
"COG1915",7,0,0,0,2,11,1,15,2,0,0,2,2,0,2,0,0,1,1,1,6,1,0,0,13,0,0,0,1,0,0,0,4,3,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,2,1,20,0,0,0,0,0,0,0,0,2,0,0,6,0,3,23,3,8,25,13,15,0,0,11,2,2,0,25,0,2,0,3,0,4,0,0,21,0,1,14,18,1,3,2
"COG1916",6,14,5,3,6,6,0,7,0,0,6,9,6,3,4,0,1,14,9,6,2,2,2,7,8,8,0,1,3,6,5,9,8,5,3,10,2,9,9,2,0,10,0,5,7,0,11,0,3,6,4,6,2,3,7,13,12,3,0,0,1,1,0,2,1,5,0,3,5,0,2,11,6,9,9,14,17,11,4,6,5,9,2,6,3,4,1,9,7,6,0,6,5,0,5,9,10,4,6,10
"COG1917",10,3,14,0,12,19,4,11,3,3,3,12,9,10,6,4,10,7,8,3,12,9,5,7,11,3,9,6,11,5,5,1,7,9,2,1,4,7,9,11,10,5,1,5,9,6,6,2,5,5,4,13,2,7,5,9,16,10,5,2,10,3,8,8,1,8,6,1,11,4,8,11,6,19,14,15,10,4,10,11,9,9,2,16,2,9,3,11,6,5,3,6,11,3,10,4,13,10,8,9
"COG1918",4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,1,1,0,0,0,3,2,1,0,2
"COG1920",6,1,3,4,10,19,5,8,1,1,3,5,3,6,6,0,2,8,7,5,19,0,2,3,16,5,6,3,10,3,1,7,12,11,0,4,4,3,2,5,1,5,3,8,9,1,19,2,7,6,3,4,3,5,2,5,11,6,6,8,1,6,0,3,2,10,5,0,7,0,8,20,2,11,19,15,19,3,2,16,8,6,2,22,3,14,3,9,1,4,0,4,29,4,9,15,16,5,9,4
"COG1921",46,25,14,18,28,34,12,25,10,8,6,41,30,30,11,5,4,17,22,31,41,6,17,27,53,17,9,22,26,21,4,26,21,22,13,20,13,32,17,15,9,22,14,25,43,5,30,3,23,20,18,37,21,31,12,24,50,27,12,24,9,11,0,18,14,24,16,21,34,0,23,51,20,40,40,47,41,24,22,33,25,12,13,25,17,25,16,37,19,26,9,12,41,5,20,36,50,29,20,34
"COG1922",4,11,7,8,3,2,7,5,7,6,5,3,5,9,12,3,4,3,5,11,4,5,3,5,0,6,14,8,6,3,8,7,1,4,6,8,9,9,3,8,5,6,12,6,4,9,1,4,7,9,5,0,3,4,8,12,2,13,4,18,7,1,4,8,3,4,7,9,7,9,7,2,12,0,0,2,8,4,10,3,3,3,1,1,4,11,2,1,8,9,9,5,4,2,8,5,1,4,6,4
"COG1923",4,2,6,5,5,1,3,4,4,1,2,7,3,4,2,2,2,2,0,1,0,12,3,0,2,2,2,4,2,0,4,4,1,0,2,0,0,2,2,2,9,0,1,4,5,1,1,1,2,3,3,3,0,4,0,4,0,5,2,1,6,3,4,0,2,2,3,0,3,11,1,2,4,1,4,4,2,1,3,1,1,4,1,2,5,5,1,3,3,1,6,0,4,6,2,1,2,6,2,1
"COG1924",78,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,90,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,67,1,2,0,0,0,0,0,0,1,2,0,2,0,85,0,0,1,0,2,0,0,1,1,3,0,88
"COG1925",6,2,6,3,4,5,3,3,10,1,0,9,3,5,2,0,5,3,1,8,2,4,3,2,6,0,6,6,2,3,8,2,4,1,4,2,3,1,4,7,13,2,2,2,6,4,5,6,0,1,4,4,2,7,3,1,7,5,4,8,3,1,5,2,2,14,4,4,2,19,6,6,4,6,7,4,0,4,5,4,1,2,3,6,3,8,0,2,2,3,42,4,5,6,4,5,5,4,4,4
"COG1926",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,1
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1928",4,1,1,0,0,1,0,3,0,2,4,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,3,0,0,0,1,0,4,1,1,0,0,0,0,3,8,1,2,3,2,2,1,0,1,3,0,3,1,2,3,6,1,2,2,1,5,1,3,1,1,1,1,1,2,1,2,4,7,4,4,1,3,0,1,0,0,0,0,0,4,3,0
"COG1929",8,13,9,4,13,18,13,7,8,10,5,22,5,11,4,7,5,4,13,15,15,5,2,9,18,12,6,11,16,4,13,14,18,13,6,10,14,12,12,2,6,18,10,12,20,15,18,6,12,16,16,9,5,9,9,5,12,23,11,20,6,7,2,15,8,9,3,3,12,2,6,10,13,6,17,16,20,9,18,17,18,17,2,5,3,17,6,14,16,11,11,16,12,6,13,13,17,11,13,12
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",2,2,0,0,3,4,0,5,0,0,0,3,3,0,2,0,0,4,1,0,15,0,0,0,8,1,0,0,5,0,0,0,5,2,0,0,0,1,3,0,0,2,0,2,2,0,10,0,0,0,0,0,0,1,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,6,2,0,7,0,1,0,6,0,2,0,1,0,3,0,0,5,1,0,2,6,3,3,2
"COG1932",41,33,33,26,31,63,62,41,15,33,37,40,49,39,33,38,15,48,53,47,37,25,48,39,74,48,28,38,48,45,8,39,65,55,39,48,31,34,38,42,34,39,46,58,33,54,52,17,39,49,49,59,43,33,37,48,62,54,52,33,51,46,61,48,37,33,44,37,39,32,41,53,29,50,51,36,34,32,49,39,44,49,27,55,34,34,30,68,40,39,28,54,66,19,56,49,54,63,39,70
"COG1933",16,27,18,5,49,8,7,7,18,8,7,20,42,18,17,10,3,60,34,29,51,16,4,17,18,24,7,7,33,25,11,20,10,49,8,27,9,42,35,8,12,32,10,54,33,0,16,2,17,31,17,16,14,21,30,36,13,12,5,6,2,9,0,9,13,7,3,21,28,5,15,11,32,16,9,45,74,24,25,53,36,29,9,17,5,8,5,12,25,38,0,17,13,15,14,14,12,11,22,16
"COG1934",3,1,6,3,4,7,7,4,5,2,0,3,1,0,3,4,8,5,2,3,0,6,7,3,2,3,2,6,3,0,6,5,7,2,4,6,3,2,4,7,13,3,3,5,4,15,5,2,3,1,5,0,1,4,5,3,2,3,2,5,2,1,10,4,1,11,0,2,1,10,1,1,3,1,6,0,5,2,1,2,2,5,3,3,6,7,2,6,1,1,9,1,4,3,1,4,2,10,5,5
"COG1936",7,3,4,2,6,17,0,22,1,1,0,4,7,5,5,1,1,11,5,1,12,0,0,2,10,3,1,3,5,2,1,2,5,9,1,4,1,4,3,0,0,1,1,5,5,0,21,0,0,8,3,2,1,2,6,5,19,2,1,1,0,2,0,1,2,4,0,3,8,0,2,13,1,7,12,22,9,4,5,8,5,9,1,21,1,4,1,0,3,4,0,2,18,0,4,22,9,3,2,2
"COG1937",4,3,3,3,0,4,1,11,2,2,2,2,1,1,0,2,3,3,0,0,0,7,4,1,1,0,0,4,2,0,4,1,2,1,2,0,4,3,0,10,6,1,0,1,2,1,2,7,4,0,0,0,1,6,0,2,10,0,0,1,6,3,2,2,0,4,3,0,2,11,5,3,3,5,5,1,2,0,0,1,3,0,1,7,3,9,2,1,2,4,17,3,4,3,0,4,0,5,0,4
"COG1938",7,16,8,1,15,20,3,19,1,4,2,12,13,6,8,4,2,20,13,10,39,1,1,1,26,14,2,2,8,5,2,9,8,18,6,7,3,11,6,5,0,11,2,15,15,0,29,2,2,10,3,1,2,8,6,5,11,3,1,1,2,3,0,4,3,2,0,1,4,0,1,15,5,5,7,13,9,5,4,15,5,8,1,13,0,0,0,1,4,6,0,3,9,2,5,10,9,4,2,4
"COG1939",0,2,0,6,1,2,0,1,3,6,7,0,4,3,8,2,0,4,5,3,0,0,1,3,1,9,0,1,5,2,0,5,1,0,4,3,2,2,9,6,0,4,1,0,3,0,1,1,6,4,2,1,9,1,11,2,1,4,4,0,2,10,2,2,3,0,4,2,1,0,4,4,3,2,3,0,1,5,0,0,1,0,12,2,6,1,1,1,4,3,0,1,0,0,0,2,2,3,3,1
"COG1940",29,20,15,24,19,30,20,45,15,19,18,27,21,23,12,22,6,20,15,30,24,14,18,21,25,16,24,19,36,25,6,18,21,29,20,24,21,26,20,20,21,23,16,20,19,13,28,7,28,12,45,41,28,64,23,56,55,49,31,58,39,32,44,52,37,32,28,48,39,32,22,35,50,49,62,64,50,36,48,51,48,43,26,58,36,82,36,50,34,52,5,47,61,18,49,49,59,45,38,46
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1942",1,2,1,0,1,0,0,1,1,1,2,4,6,2,2,5,1,4,0,1,2,1,9,2,1,2,5,1,6,2,1,1,0,2,0,2,3,2,2,3,1,4,5,4,1,1,0,1,4,1,2,0,0,1,1,3,1,2,0,2,2,3,0,1,1,2,0,2,3,3,6,1,5,3,1,1,2,4,2,2,2,4,2,1,3,0,0,2,1,4,3,0,0,2,4,1,1,2,2,0
"COG1943",15,2,2,3,3,15,4,7,7,0,4,9,2,4,2,0,5,1,2,0,1,33,1,1,8,7,1,7,0,0,5,1,11,3,1,0,0,1,2,1,30,4,1,2,7,2,7,5,0,2,1,31,0,7,3,1,7,0,2,2,2,1,2,0,0,16,1,2,3,13,4,9,1,16,11,2,1,1,0,0,2,1,1,12,2,7,3,6,2,1,5,1,6,6,0,5,4,14,2,19
"COG1944",1,0,0,0,1,5,0,3,3,0,2,6,0,0,2,0,1,0,0,0,0,5,0,0,2,2,0,0,0,0,4,1,2,2,0,1,0,0,0,0,14,0,0,0,1,2,2,1,0,1,0,0,1,5,2,0,0,0,0,1,1,0,0,0,0,9,1,1,0,11,2,3,0,1,8,1,0,0,1,3,0,0,0,1,1,6,3,1,1,0,2,1,1,13,2,2,1,3,0,1
"COG1945",4,2,1,0,3,10,0,6,0,0,0,3,2,2,0,0,0,6,1,0,16,1,0,1,5,0,0,0,2,1,0,0,5,3,0,1,0,1,1,4,0,0,0,1,3,0,2,0,1,0,0,1,0,2,1,2,11,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,8,6,4,3,1,1,11,2,1,0,10,1,3,2,4,0,4,0,0,7,1,0,5,3,1,1,2
"COG1946",8,14,19,16,16,18,24,11,13,16,18,8,12,16,15,20,16,16,17,12,15,61,26,21,18,21,7,17,13,8,11,11,19,15,15,15,8,15,8,19,28,9,13,13,12,20,15,14,22,11,13,4,14,17,18,17,10,24,13,9,19,9,34,21,21,41,13,11,15,43,17,12,15,11,17,11,13,13,12,15,25,15,14,19,14,24,14,5,6,13,21,17,8,13,29,18,13,38,16,7
"COG1947",27,32,39,46,41,25,42,38,18,52,37,42,27,47,36,46,11,28,37,28,26,19,30,39,32,32,35,38,36,43,15,23,32,33,32,40,50,40,31,41,29,29,45,32,40,26,27,18,31,42,44,33,45,34,52,39,20,42,45,24,33,49,28,44,44,31,31,49,31,21,33,24,30,44,29,31,28,43,41,36,42,26,54,31,37,23,39,32,47,27,14,38,34,20,33,35,28,36,31,38
"COG1948",11,6,5,4,5,10,11,12,34,2,4,0,16,2,5,0,50,9,5,10,19,14,0,0,11,7,8,8,5,3,41,3,8,1,9,2,1,11,10,8,8,8,6,8,7,2,14,12,3,5,5,10,4,10,7,4,10,2,3,15,1,4,2,3,6,2,4,3,7,21,3,11,6,10,11,8,12,7,2,14,10,7,2,19,0,6,7,6,4,9,54,5,20,21,4,12,9,1,3,2
"COG1949",7,10,13,3,14,21,13,8,5,14,7,17,11,20,6,8,3,16,11,9,7,10,12,13,22,12,6,9,6,9,4,10,16,18,9,9,11,9,13,16,17,7,11,15,13,21,11,5,8,17,14,13,5,16,9,5,12,8,6,7,16,10,9,11,16,9,10,8,8,9,8,9,13,11,12,12,15,9,17,11,14,15,13,11,4,11,7,11,11,15,13,19,10,6,12,5,11,13,12,8
"COG1950",0,0,0,0,1,0,1,3,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG1951",34,7,13,8,11,18,9,8,9,3,14,18,9,2,6,11,11,14,5,13,6,41,14,1,22,4,2,16,3,4,15,13,29,11,11,12,11,6,10,14,30,12,3,11,19,28,12,12,2,7,3,27,7,17,6,6,18,4,9,11,11,3,3,4,5,36,14,3,11,38,9,14,10,23,22,4,13,12,1,8,13,4,17,17,8,29,8,27,4,8,28,6,14,13,2,16,14,31,3,34
"COG1952",5,2,7,2,6,2,7,7,6,4,4,15,2,4,2,8,11,2,5,5,5,15,5,0,5,4,3,9,3,2,12,3,6,8,6,3,2,3,0,4,13,4,5,2,10,11,5,6,5,4,7,3,8,7,4,5,5,4,6,6,7,2,7,5,4,12,7,4,5,12,4,4,10,6,1,4,4,3,4,6,5,4,5,5,6,10,6,7,2,5,11,7,6,3,5,1,3,7,3,6
"COG1953",15,45,33,40,9,21,16,20,14,22,25,22,42,29,32,26,2,48,32,51,48,15,33,58,25,28,55,36,54,34,15,22,21,47,61,33,28,41,35,23,8,39,49,47,31,27,21,10,29,31,39,6,27,24,19,39,19,55,38,94,29,16,28,30,47,23,25,32,32,0,23,10,35,24,16,33,44,13,42,42,41,49,18,36,27,24,38,20,45,43,34,41,27,21,50,20,15,24,36,15
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,6,3,5,1,0,1,1,0,3,1,4,3,4,1,0,1,5,1,6,0,1,0,1,2,6,0,0,1,4,2,2,1,0,2,2,4,5,1,1,0,5,0,3,8,0,0,0,0,1,7,0,3,7,1,5,3,3,1,0,3,9,0,2,1,1,2,1,3,0,1,2,3,0,1,3,7,6,6,2,7,2,2,0,0,0,6,0,3,1,0,2,1,0,2,1,4,2,2,1
"COG1956",0,0,9,2,0,4,16,5,2,2,2,4,1,3,2,1,3,1,7,4,0,10,1,5,4,6,2,4,2,3,3,0,4,3,3,2,6,2,2,0,1,0,1,1,5,6,2,5,2,2,4,1,3,1,0,3,4,2,4,2,2,3,10,4,3,10,4,3,1,6,1,1,1,2,2,3,2,4,9,2,4,3,5,2,6,7,2,0,1,3,3,1,8,5,3,7,5,4,2,1
