"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2442",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,1,0,1,1,0,0,1,0,0,0,3,1,1,0,2,1,0,0,2,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,0,1,0,0,0,0,0,2,1,0,1,0,1,2,1,0,1,0,0,0,0,2,1,3,0,0,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,1,0,0,4,4,0,0,0,0,0,0,2,0,17,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG2453",7,6,5,14,6,4,4,4,9,7,2,4,11,17,3,3,9,9,10,3,6,7,3,7,4,3,6,9,11,2,11,8,5,6,6,12,5,6,0,8,4,6,7,11,4,0,3,11,4,4,3,5,1,2,6,8,3,0,9,4,4,0,15,1,5,3,5,13,15,7,5,6,3,4,3,14,4,5,12,0,3,2,6,6,9,0,4,1,15,6,5,10,7,3,8,5,2,1,9,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,14,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2501",2,1,1,0,2,0,3,1,6,2,0,2,0,2,1,2,0,0,1,0,2,1,0,0,1,5,0,5,0,6,0,1,0,2,4,0,2,2,0,1,0,4,1,0,6,0,0,0,0,5,0,0,0,0,2,0,1,2,2,0,0,0,0,1,0,0,3,0,0,1,3,2,2,4,0,0,2,1,0,1,0,4,1,4,1,1,0,3,0,0,2,0,0,0,1,1,2,0,1,5
"COG2502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",7,8,8,2,12,0,3,9,7,2,7,5,0,2,14,8,3,5,7,5,8,4,8,0,7,12,4,6,5,4,4,9,3,2,9,2,2,13,12,6,5,7,12,5,8,1,3,2,5,7,5,12,5,5,7,4,8,8,14,2,11,12,10,7,5,8,3,11,4,3,8,10,7,4,1,10,4,7,5,4,0,8,9,7,9,2,9,5,1,4,5,2,7,9,5,13,7,1,4,3
"COG2508",0,1,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,3,4,0,0,1,0,1,0,0,0,3,0,1,0,0,10,0,0,0,0,2
"COG2509",3,6,5,1,3,1,1,1,1,0,5,3,0,4,5,6,1,0,2,0,5,1,3,1,2,1,1,2,2,3,0,2,1,2,0,4,3,3,11,3,3,4,5,0,4,9,14,0,2,3,11,5,13,19,7,1,10,2,11,33,4,34,3,0,2,4,9,6,16,3,12,19,9,9,4,1,3,1,0,46,6,2,29,14,4,54,0,16,1,1,2,3,3,2,4,4,6,24,6,8
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,13,2,36,12,0,15,3,14,27,0,12,26,35,6,4,37,42,2,5,2,24,1,12,21,8,11,9,22,3,14,1,11,15,17,12,33,16,0,0,13,4,13,33,26,2,0,24,10,7,8,17,45,5,1,32,10,4,3,2,0,0,32,15,19,3,19,16,26,19,20,0,5,8,7,22,1,2,20,4,7,9,3,10,13,1,0,3,59,17,7,33,17,16,38,25,2,11,30,10
"COG2512",0,0,0,23,0,0,1,0,5,13,0,0,16,14,0,0,17,9,0,1,0,12,0,8,1,0,5,4,7,0,9,0,1,1,4,6,3,1,0,0,1,0,0,22,1,2,0,12,6,0,0,1,1,1,0,11,0,0,0,0,0,0,5,0,2,1,3,10,27,0,0,0,0,0,3,7,0,0,11,0,4,0,0,0,1,0,0,0,25,0,2,20,0,0,18,8,0,0,9,0
"COG2513",54,50,51,72,42,37,50,46,38,52,24,53,67,73,38,44,46,65,45,61,39,75,16,49,45,52,44,41,64,58,53,48,54,36,38,64,47,45,26,45,43,45,50,64,24,30,43,58,64,28,41,59,40,42,48,59,37,67,53,31,53,11,60,48,42,45,50,58,76,41,57,38,53,48,46,57,51,53,66,20,36,58,24,32,60,22,54,29,63,53,38,62,45,60,72,67,50,19,55,27
"COG2514",0,1,0,4,0,0,1,0,3,4,8,2,7,4,0,0,1,2,0,1,0,0,0,0,1,0,1,0,3,0,2,0,1,0,0,3,0,0,1,0,0,0,0,2,0,2,0,1,10,3,0,1,0,0,0,1,0,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,6,0,0,0,0,0
"COG2515",6,5,15,31,7,20,13,11,13,16,8,10,16,23,10,7,17,22,14,23,17,7,14,17,8,6,27,6,9,2,25,9,28,7,12,21,9,4,13,13,8,9,7,29,6,16,33,22,21,12,6,13,15,6,10,25,8,5,11,8,5,2,20,7,12,13,9,26,18,8,15,8,12,8,23,10,11,7,33,8,30,11,24,10,7,22,9,6,15,17,26,23,14,12,30,20,17,4,10,14
"COG2516",1,0,4,2,1,0,2,0,2,2,1,2,4,1,3,0,7,1,0,8,0,2,0,12,0,3,5,1,1,5,3,7,1,1,0,3,0,0,2,2,0,0,0,2,2,1,0,1,1,16,0,0,4,0,1,5,0,1,0,1,1,0,0,0,2,0,1,1,1,1,0,2,1,6,9,1,8,5,1,1,11,4,0,4,0,3,1,0,1,1,0,2,0,1,5,1,1,2,3,1
"COG2518",32,31,14,41,18,10,26,27,21,29,27,14,42,32,19,26,39,22,27,47,34,19,12,49,15,31,42,14,31,18,42,27,29,12,18,35,24,28,29,30,21,34,30,36,19,10,37,39,28,19,20,18,54,14,20,23,24,21,42,16,33,25,28,26,23,25,16,33,25,22,29,23,31,25,63,19,31,28,38,11,58,26,34,24,21,9,28,22,29,23,36,35,34,16,42,22,34,6,22,22
"COG2519",1,7,6,21,4,1,12,4,10,16,0,9,13,17,9,4,14,20,5,6,4,10,3,9,11,9,6,1,15,7,11,2,11,20,13,16,12,10,1,2,20,6,10,16,10,2,0,16,12,5,8,11,4,9,6,23,9,6,4,3,4,0,9,13,6,10,12,5,18,11,7,8,6,6,8,14,4,2,13,3,6,5,5,7,11,3,1,1,21,2,4,25,9,2,17,14,3,7,11,3
"COG2520",0,15,1,24,4,0,8,2,16,30,0,9,24,26,15,0,24,26,6,2,4,16,1,10,18,8,17,8,24,5,13,3,11,17,13,16,24,22,0,0,23,4,23,32,20,2,0,26,6,5,5,13,22,12,6,16,8,2,2,3,2,0,20,13,16,9,8,9,36,14,17,3,8,8,2,15,2,0,19,1,3,9,3,3,21,4,0,1,22,8,4,26,17,9,27,12,1,3,13,14
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,5,3,2,1,1,0,0,0,2,0,1,2,0,0,0,1,1,0,1,2,5,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,9,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,2,1,3,2,0,2,0,0,1,0,0,0,5,1,0,2,0,0,0,1,2,0,2,3,1,3,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,5,0,0,0,3,4,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,15,1,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,5,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG2603",34,9,22,12,22,12,9,26,13,13,6,25,17,12,22,16,2,9,19,6,10,6,2,7,21,26,10,25,11,20,20,20,7,8,24,5,17,19,6,22,12,9,16,10,35,2,32,17,8,34,22,18,5,17,24,3,10,4,15,6,1,7,11,12,12,17,35,11,9,14,18,21,11,19,10,9,15,29,13,8,10,30,13,17,14,13,27,36,4,14,17,11,5,16,10,12,14,4,13,36
"COG2604",2,2,0,7,2,1,9,4,1,7,2,5,3,7,2,2,24,2,2,0,2,1,40,10,2,1,5,6,1,1,12,5,12,0,3,4,1,0,7,10,2,0,6,13,6,19,0,5,22,3,2,5,9,2,0,6,2,0,0,9,2,1,1,0,0,7,2,28,7,1,2,1,0,0,1,0,0,0,10,10,0,0,0,0,0,6,3,6,0,4,20,3,0,3,1,3,0,0,0,6
"COG2605",13,19,20,25,14,29,21,27,11,13,15,27,19,23,19,17,16,27,11,27,20,23,58,17,16,25,32,14,22,13,16,14,22,37,13,23,26,27,18,13,51,12,25,20,22,104,11,17,12,16,22,18,33,26,35,29,14,23,16,69,11,16,29,16,22,14,15,12,11,18,16,10,20,19,34,19,19,10,24,50,39,22,9,50,22,53,16,11,24,23,9,25,19,15,16,25,27,157,15,15
"COG2606",16,17,14,16,14,14,17,19,17,7,11,13,18,17,22,23,14,24,9,18,12,26,19,22,17,15,27,6,18,19,20,13,22,18,18,22,12,8,7,16,27,14,22,13,12,10,7,21,20,6,23,17,15,13,14,24,15,27,10,18,17,14,13,37,22,15,13,18,11,22,16,18,24,22,23,20,26,14,15,7,31,17,2,19,18,5,12,9,24,28,19,19,21,27,10,15,21,9,24,19
"COG2607",12,9,2,0,6,12,7,10,11,3,24,7,10,3,9,6,1,3,7,1,4,3,4,1,3,9,4,3,10,8,5,6,5,5,6,4,6,8,7,16,4,7,7,1,2,0,0,3,8,3,5,5,0,2,8,3,2,1,12,5,4,8,6,5,4,4,2,4,2,6,8,8,8,3,1,3,7,15,4,3,1,5,5,5,4,4,8,3,5,3,4,2,6,1,3,5,7,2,5,3
"COG2608",0,1,0,1,1,11,1,3,3,3,9,2,1,3,0,2,4,3,0,2,1,0,1,0,0,0,0,1,0,0,3,0,0,2,2,1,0,0,5,0,1,0,0,3,0,1,0,1,5,1,0,2,3,0,0,2,1,0,0,4,0,2,1,0,0,0,1,4,4,0,1,1,0,0,5,0,0,0,0,1,1,0,0,1,1,7,0,0,0,0,1,2,1,0,1,0,0,1,1,1
"COG2609",121,143,111,128,125,45,92,108,118,77,59,115,111,113,127,107,44,127,101,65,100,145,48,83,139,107,55,90,108,106,125,131,100,107,93,149,122,127,46,118,154,101,115,86,88,53,184,96,87,106,109,143,28,99,103,126,111,155,121,39,152,23,135,176,154,127,83,64,98,140,101,127,126,127,47,145,122,94,117,27,40,137,66,104,143,45,105,62,120,133,80,88,130,127,115,104,127,34,133,75
"COG2610",4,8,4,16,11,33,19,14,11,15,15,9,22,7,7,5,23,10,7,7,9,3,51,13,9,4,11,11,11,6,27,6,24,6,10,4,7,11,13,11,8,12,10,9,14,23,1,12,44,4,3,18,14,8,6,6,9,3,10,31,4,12,11,9,7,14,6,25,20,7,8,9,5,4,1,5,4,4,8,17,1,3,9,5,5,5,4,14,4,15,46,16,8,9,16,12,4,12,6,17
"COG2703",0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1,4,0,0,10,0,1,2,9,1,0,18,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,9,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,2,0,2,1,1,8,1,0,0,0,1,0,0,0,1
"COG2704",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,2,15,1,6,20,5,8,12,2,8,14,16,4,3,1,16,7,7,7,7,0,4,5,6,6,6,21,1,4,1,30,3,8,23,5,5,1,0,1,5,4,13,5,1,3,4,27,1,4,2,2,1,6,9,4,0,7,0,3,0,6,0,5,6,8,5,6,3,8,3,1,1,1,5,2,0,10,4,0,5,6,9,5,2,4,8,8,9,6,8,3,4,17,13,3,2,4,8
"COG2710",22,13,29,0,24,0,16,25,20,13,0,24,2,3,24,17,1,2,29,1,17,6,0,0,18,22,1,31,2,34,0,23,0,7,25,4,43,7,9,18,11,22,11,0,35,0,0,5,0,41,55,39,1,48,62,8,40,25,56,2,10,1,15,11,13,27,62,0,1,20,30,58,40,58,3,6,28,57,2,14,3,59,23,50,23,2,36,120,2,25,3,2,5,50,1,14,37,6,15,82
"COG2715",1,4,1,4,0,9,1,4,6,2,11,1,0,6,2,2,2,2,0,5,2,1,5,5,3,2,2,0,1,1,4,4,1,2,0,6,1,2,7,2,1,1,1,1,2,4,2,5,5,5,2,1,1,2,0,1,1,3,1,5,0,8,1,3,1,1,1,4,2,1,2,0,2,0,4,2,1,1,7,4,6,2,2,5,4,0,1,3,1,2,2,7,2,2,2,4,5,0,2,5
"COG2716",2,0,0,4,2,11,9,3,1,4,4,2,5,3,0,1,12,2,1,2,0,0,20,4,1,0,4,3,4,3,11,2,6,1,2,5,2,2,2,2,3,1,2,2,0,7,9,3,9,1,1,1,6,0,1,2,0,0,1,10,0,0,5,0,2,9,1,21,6,0,0,2,2,1,4,4,1,1,5,8,5,0,7,0,1,4,0,3,2,2,24,4,2,1,5,2,2,0,1,5
"COG2717",7,11,4,3,15,5,4,9,1,7,7,9,5,6,14,6,3,6,17,6,9,8,10,4,11,4,6,9,9,5,5,7,8,11,8,3,7,5,4,8,9,6,12,3,3,5,20,4,11,3,13,8,5,14,5,5,14,7,15,6,8,10,4,14,17,9,8,8,6,12,11,3,14,11,3,11,3,9,7,7,2,4,9,11,9,4,3,4,7,11,5,2,11,11,4,13,13,4,10,7
"COG2718",2,3,2,0,0,13,6,5,1,0,19,1,0,0,0,2,19,3,0,1,0,4,25,5,1,0,2,1,1,3,7,1,10,9,2,1,1,1,19,2,5,0,2,1,1,21,0,4,8,2,1,4,37,3,7,2,0,2,1,44,2,22,1,2,0,5,4,19,18,1,1,1,0,0,1,0,0,0,6,15,7,1,1,2,0,19,0,1,2,9,18,1,0,0,0,3,0,15,1,11
"COG2719",5,2,2,0,3,20,5,6,1,0,15,1,1,3,1,3,28,2,0,1,2,0,47,1,2,1,4,2,2,1,4,0,12,9,2,4,0,0,13,1,4,2,3,3,3,47,0,4,13,1,3,5,33,1,2,4,1,2,2,51,2,24,0,2,2,13,1,25,65,1,6,1,0,1,4,1,0,0,6,12,4,0,5,0,0,30,3,7,1,8,22,5,1,2,1,4,3,18,0,11
"COG2720",0,3,0,2,0,0,1,1,2,1,0,3,0,0,0,1,6,3,0,3,0,2,0,1,4,1,0,2,1,0,0,0,0,1,1,4,0,1,0,1,6,0,2,0,3,0,0,0,1,0,2,1,0,6,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,4,1,0,1,0,0,0,2,0,0,1,1,2,2,0,0,0,1,1,1,0,0,1,5,0,0,0,1,0,0
"COG2721",51,62,51,27,63,20,32,52,58,27,6,53,23,30,66,47,17,35,52,41,50,66,24,37,55,53,23,39,40,58,25,56,38,45,37,33,28,57,15,59,50,64,52,25,36,23,42,34,21,51,51,31,12,69,52,38,61,75,40,18,61,25,64,60,58,55,34,25,10,39,31,51,75,64,27,60,75,68,19,8,28,48,33,56,60,1,64,26,31,37,15,30,73,56,22,33,80,22,49,23
"COG2723",11,20,10,12,11,1,17,21,26,27,13,21,8,7,31,22,62,17,26,22,22,21,30,21,27,21,14,23,27,18,20,11,16,30,11,14,22,15,5,14,35,21,24,17,14,22,6,12,21,16,35,26,21,22,19,16,24,24,14,12,17,3,22,26,19,26,11,39,28,24,29,11,16,16,25,20,21,19,14,17,18,22,15,25,25,9,26,9,8,28,31,12,22,17,14,15,28,9,15,32
"COG2730",1,16,13,6,9,12,6,5,7,2,1,4,6,4,4,8,7,2,5,11,6,5,1,20,7,9,12,8,1,4,3,10,4,4,7,8,8,10,1,13,13,9,14,4,6,4,13,8,6,4,7,25,23,11,17,12,5,14,22,2,10,40,16,22,16,12,5,8,11,11,25,16,9,11,17,15,17,17,13,4,16,13,33,8,12,1,22,23,7,10,4,7,16,8,10,12,3,1,16,17
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,2,1,22,3,3,0,12,2,0,2,1,0,0,8,0,0,1,1,0,11,2,2,0,2,0,0,0,6,0,4,0,3,4,0,0,12,0,3,0,0,7,0,1,0,1,5,0,0,3,8,0,0,2,0,0,1,2,0,1,0,0,0,4,2,14,1,0,1,0,0,0,0,0,2,2,4,12,0,1,0,0,1,0,0,1,0,4,21,0,0,0,1,3,0,1,0,7
"COG2738",8,10,12,3,11,0,5,11,5,7,2,4,5,6,4,2,0,9,9,2,8,5,0,2,11,6,3,9,7,12,6,20,3,8,8,2,8,7,0,12,5,11,4,3,7,2,11,8,3,5,4,10,4,3,8,4,4,10,18,0,16,2,3,7,12,7,4,4,1,9,6,11,3,7,2,7,15,22,3,2,2,10,20,2,6,4,18,4,5,4,1,5,12,4,3,8,10,2,8,1
"COG2740",4,4,2,2,3,1,3,7,3,5,12,0,1,0,6,0,1,2,6,0,0,1,0,1,2,4,1,8,2,0,2,1,2,0,4,2,2,3,13,7,0,1,4,0,4,0,1,1,5,2,1,3,0,4,1,2,2,0,1,0,1,2,3,1,5,3,2,0,2,1,4,4,1,3,0,0,2,2,0,1,1,1,5,2,0,0,5,3,1,4,1,1,1,2,0,3,3,0,0,5
"COG2746",11,1,7,8,2,0,5,8,3,10,6,0,4,4,1,3,4,2,2,9,1,3,5,8,4,6,7,4,5,4,1,5,5,2,2,10,1,4,0,3,0,2,4,3,2,1,7,6,4,0,1,0,4,1,3,9,2,4,4,2,3,0,1,5,3,1,2,5,3,6,2,3,5,4,7,4,4,4,6,1,14,2,3,4,4,0,1,1,9,4,1,2,4,5,4,6,3,2,6,2
"COG2747",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",54,30,38,32,36,9,40,33,51,53,29,46,37,29,47,40,13,37,43,25,58,22,26,25,52,52,30,34,39,63,47,73,47,39,47,28,52,35,31,58,20,37,43,37,65,21,32,43,43,40,44,43,23,34,50,24,32,51,36,18,81,45,46,29,31,41,41,48,30,43,30,49,51,45,20,36,74,54,45,30,19,46,55,49,40,27,54,54,27,28,38,31,33,28,38,27,36,15,33,51
"COG2759",90,83,77,78,62,1,57,64,54,45,13,66,75,56,63,42,16,63,60,64,73,99,15,41,73,76,55,70,68,62,69,53,38,71,69,72,64,93,14,67,73,66,64,63,61,10,79,56,32,47,61,52,18,66,48,71,63,81,69,18,86,10,87,93,70,67,56,26,21,69,60,72,65,70,74,92,75,55,71,6,69,54,53,66,76,6,72,36,72,80,32,57,90,88,53,69,65,25,84,26
"COG2761",5,6,6,9,8,8,14,4,10,9,13,2,13,11,4,11,3,2,11,1,8,6,7,8,7,3,7,3,10,5,6,11,9,8,10,9,7,10,19,4,9,9,2,9,5,4,13,5,11,7,4,7,3,10,7,10,10,3,6,8,6,15,12,9,5,8,12,11,5,8,8,8,9,3,5,8,10,10,12,6,2,5,8,11,9,6,6,3,6,9,19,5,7,2,12,9,10,1,6,1
"COG2764",1,0,0,6,0,8,0,0,0,3,6,0,2,1,0,1,0,3,0,1,0,0,0,2,0,0,0,1,1,0,4,0,3,1,0,0,0,0,2,0,0,0,1,4,1,1,0,6,4,0,0,0,2,0,1,0,0,1,0,1,0,6,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,2,0,1,2,1,3,6,1,0,1,0,0,1,0,0
