"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3"
"COG1925",5,10,8,3,7,4,4,5,3,1,3,3,3,3,5,4,2,5,6,1,2,3,2,3,3,5,1,0,4,14,3,4,2,6,1,5,0,7,6,2,10,6,6,9,2,7,3,2,2,3,13,4,4,3,2,8,2,4,6,6,4,1,3,8,4,2,3,1,3,4,2,4,7,28,3,1,5,2,1,5,4,4,4,3,2,15,5,15,8,4,4,6,3,4,7,3,2,3,2,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,4,0,0,3,0,4,1,1,2,0,2,0,1,3,0,2,0,3,1,0,0,1,4,0,1,0,2,1,0,4,1,2,6,0,1,0,0,0,0,0,17,3,0,4,2,3,1,3,1,3,1,2,1,4,1,0,1,3,1,2,1,1,0,0,2,0,0,0,2,0,0,2,1,1,1,3,0,4,1,0,4,1,1,0,1,2,1,1,3,0,0,0,0,0,0,2,1,1
"COG1929",8,17,7,7,7,7,3,4,1,6,2,2,10,14,9,7,20,2,7,9,11,9,11,27,5,17,14,18,7,4,12,3,10,6,12,6,11,3,3,9,7,9,15,6,20,20,12,6,9,11,3,20,14,9,4,14,6,10,9,10,8,13,19,15,12,14,8,7,6,5,14,14,6,9,6,15,8,17,8,7,17,10,8,13,13,14,8,15,14,8,16,6,2,6,13,6,9,8,12,6
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,0,0,0,0,1,1,0,8,0,0,9,0,1,0,4,5,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,0,5,1,0,0,4,0,6,1,0,0,10,0,0,0,0,0,7,3,0,0,0,5,0,0,1,0,2,0,1,0,5,2,14,0,0,5,0,1,0,8,2,0,2,0,6,2,0,0,0,0,0,0,2,8,3
"COG1932",48,34,38,32,17,37,42,48,38,59,32,42,57,52,47,45,57,42,36,59,26,60,65,36,23,46,52,47,49,30,47,26,44,23,47,33,42,36,30,56,36,27,39,40,53,63,50,46,27,40,47,34,51,54,51,72,47,54,34,33,37,56,69,67,36,44,62,47,45,36,47,33,14,32,43,46,47,70,51,47,42,33,52,37,32,25,39,55,49,52,68,56,28,30,55,28,44,44,40,25
"COG1933",7,13,36,9,15,8,7,19,0,15,9,9,11,5,16,4,53,9,10,32,18,11,18,9,21,28,32,16,8,41,19,5,28,2,48,7,55,0,11,46,13,13,1,7,39,12,45,7,13,25,0,46,30,1,14,15,7,13,0,13,9,8,19,41,6,1,45,12,0,29,14,10,13,0,6,49,16,6,1,29,44,14,10,14,70,38,10,4,11,8,16,6,0,9,12,12,8,49,13,28
"COG1934",0,8,3,1,1,0,6,5,13,8,5,3,2,2,6,0,2,8,1,5,1,3,7,1,4,1,7,2,0,1,0,3,2,5,1,4,0,12,14,3,6,2,2,4,3,6,4,5,3,3,9,2,3,3,2,2,5,2,7,1,2,4,5,2,11,5,5,2,4,4,1,2,2,9,2,1,6,12,1,3,2,4,7,2,2,7,0,8,5,3,7,14,3,1,1,1,2,5,5,2
"COG1936",1,6,9,0,1,1,3,0,0,17,0,1,11,0,5,0,7,7,1,5,0,19,8,2,5,7,9,4,3,0,4,1,1,0,3,2,13,0,0,7,1,4,0,0,5,5,3,0,2,3,0,10,2,0,1,20,1,4,1,1,3,21,18,7,3,0,7,1,0,6,2,1,0,4,0,2,3,18,1,6,7,0,6,3,7,7,0,1,1,12,9,2,0,1,1,1,0,9,33,5
"COG1937",0,2,0,8,0,3,4,6,6,2,1,0,7,2,1,2,0,5,0,0,3,5,3,0,0,2,0,0,4,3,1,2,0,8,2,4,2,6,9,1,13,0,14,2,1,5,4,0,0,0,2,1,3,2,1,6,0,0,2,0,0,5,4,1,1,8,0,0,7,1,0,0,4,8,3,5,2,1,1,4,1,1,5,1,0,1,3,5,0,10,2,2,4,3,2,2,2,0,7,1
"COG1938",2,10,8,8,1,2,6,4,0,11,2,1,12,5,11,2,17,8,3,13,4,19,9,3,5,5,11,8,1,0,4,6,5,2,15,3,34,0,0,20,0,5,0,5,12,17,9,1,3,6,0,27,12,0,6,24,1,3,0,7,4,18,24,10,1,1,22,3,0,11,8,6,3,5,2,14,6,16,1,13,15,3,9,6,30,6,2,3,3,17,17,5,0,2,6,1,4,18,42,13
"COG1939",3,0,2,6,0,2,1,12,0,2,10,6,2,0,2,2,1,4,3,3,5,0,0,7,7,3,2,3,5,0,4,4,7,0,3,4,0,0,0,1,0,3,0,8,2,0,3,4,7,4,0,0,1,0,2,2,0,8,0,2,9,0,0,2,0,0,2,4,1,1,1,3,0,0,4,1,3,0,0,4,0,3,0,3,0,1,1,1,2,2,3,0,0,6,3,4,0,0,1,3
"COG1940",41,50,22,37,18,38,40,30,41,57,20,37,56,43,40,37,36,49,40,45,38,48,56,43,33,36,39,40,39,42,38,29,56,15,33,45,61,21,42,45,22,30,133,26,54,50,39,38,34,48,22,46,55,48,31,70,37,61,35,49,37,60,38,59,51,42,50,27,48,21,27,34,14,33,33,61,51,67,28,54,48,55,57,33,63,38,38,40,37,61,56,42,32,30,33,41,66,43,67,35
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,2,3,0,2,0,4,1,1,1,2,0,0,0,4,1,1,4,2,1,0,2,3,0,1,0,2,3,0,1,0,0,0,2,2,2,0,1,0,2,1,0,0,2,2,3,3,0,3,1,2,2,4,1,0,2,0,0,1,1,0,0,1,0,3,4,0,7,0,1,2,2,1,3,6,1,0,8,0,2,0,0,4,1,2,6,2,1,0,1,1,0,2,1,2,1,1,1,5
"COG1943",1,1,2,1,9,1,25,1,2,5,4,2,11,1,17,1,1,16,1,1,0,8,10,3,5,3,2,3,0,38,1,3,0,6,1,0,0,11,33,2,43,12,17,2,2,7,1,0,1,1,46,2,3,2,1,8,2,1,15,1,0,13,4,1,6,4,1,1,3,8,0,0,4,10,3,3,2,5,0,0,0,3,16,1,5,7,0,23,4,13,8,5,8,1,0,0,1,1,3,2
"COG1944",0,6,1,0,1,0,14,0,0,1,2,3,4,0,3,0,0,1,1,0,1,1,2,0,3,1,3,0,1,15,2,5,1,3,0,0,1,1,16,0,11,5,3,4,2,1,1,2,0,0,30,1,2,0,0,2,0,1,14,0,0,3,2,1,0,1,0,0,0,2,0,0,10,9,0,2,0,1,2,1,3,0,4,1,4,4,0,5,3,9,0,2,1,4,1,0,0,0,0,0
"COG1945",0,2,1,0,0,0,2,2,0,11,0,1,4,1,10,0,3,3,0,0,0,5,5,0,2,0,0,1,0,4,3,0,0,0,1,0,8,0,0,2,0,1,1,0,1,8,0,0,2,0,0,7,1,0,1,5,0,0,0,0,0,3,1,1,1,0,4,2,0,0,1,1,0,2,1,7,0,6,0,1,0,0,2,0,5,2,1,2,0,2,9,0,0,1,0,0,0,1,11,1
"COG1946",20,26,22,21,11,14,19,14,34,13,14,19,8,18,15,21,17,16,18,21,9,10,8,13,20,11,10,19,19,30,10,22,12,15,11,19,17,40,32,11,42,17,38,13,13,17,25,12,15,10,49,10,16,18,26,19,12,16,30,14,10,16,16,18,23,25,20,17,18,24,25,20,12,30,20,8,12,18,17,15,16,13,7,9,11,16,8,32,17,12,17,18,17,17,23,13,15,12,17,12
"COG1947",45,24,37,43,13,35,16,41,14,33,48,50,22,49,26,42,38,36,49,22,45,38,41,31,24,30,29,41,27,30,32,44,30,17,37,50,23,27,25,41,23,35,29,44,34,28,31,32,39,35,14,12,15,21,22,16,25,19,25,27,31,6,16,28,17,14,17,19,14,24,18,15,6,11,20,18,24,14,19,16,21,12,17,21,11,15,21,14,13,21,18,22,9,31,19,19,26,18,20,25
"COG1948",1,4,4,1,42,4,2,2,0,26,5,2,14,7,6,4,5,6,2,5,5,18,4,2,6,1,13,4,2,27,2,5,8,21,1,8,21,0,12,8,6,3,7,5,13,8,5,3,3,6,0,10,7,2,6,19,3,7,0,5,3,6,17,9,7,0,11,5,1,6,2,3,30,12,3,8,4,22,0,6,5,6,5,7,11,4,3,4,4,16,16,6,9,7,9,3,6,7,39,4
"COG1949",11,17,12,14,5,8,14,13,12,6,7,9,10,13,4,13,14,12,8,15,6,6,11,9,8,9,11,10,11,3,6,6,9,5,13,12,11,4,8,15,9,11,5,7,11,17,9,8,7,10,15,12,8,12,11,6,14,6,7,10,3,8,8,9,16,12,8,10,16,17,10,10,4,12,16,12,6,24,9,17,17,13,8,3,17,9,7,11,19,12,14,6,0,17,17,8,9,14,9,9
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1951",1,21,9,5,7,3,31,21,6,19,12,12,26,3,16,9,6,14,6,6,8,16,24,2,7,7,11,1,8,13,3,10,9,9,6,7,2,29,31,11,43,28,28,11,8,20,14,12,9,4,28,12,4,10,9,17,12,12,20,11,8,28,14,7,18,13,9,4,17,6,5,5,12,27,10,7,14,25,9,11,8,11,17,9,12,21,2,32,5,27,12,6,26,10,11,11,2,7,17,5
"COG1952",5,14,3,5,7,4,6,3,8,1,4,2,5,4,5,5,1,5,3,7,2,1,1,1,2,3,8,6,4,6,4,5,6,7,5,5,3,6,17,10,12,8,11,5,3,8,6,7,4,4,11,5,1,10,6,4,8,6,7,6,6,12,2,2,8,9,1,4,8,6,6,7,7,10,9,4,7,6,6,3,6,7,6,5,5,5,2,12,8,6,5,14,7,2,3,3,1,1,4,2
"COG1953",24,11,27,23,17,25,27,19,23,23,7,26,21,48,10,31,30,23,26,32,27,20,19,39,27,58,29,48,34,7,34,23,55,6,19,33,53,3,7,30,18,19,2,8,38,26,31,26,21,45,12,26,36,24,42,13,48,43,34,21,19,25,19,51,34,36,32,35,31,28,44,36,27,14,23,52,31,12,29,31,48,47,15,32,26,5,56,16,54,23,15,27,2,43,30,36,60,51,29,34
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,3,2,2,4,1,2,0,2,4,1,0,1,2,0,4,0,2,2,3,2,3,2,0,3,12,7,2,0,4,1,3,0,3,4,0,0,0,8,0,4,0,4,5,0,2,0,3,6,0,2,3,0,4,0,1,1,0,0,0,1,2,7,1,0,1,3,0,11,2,7,0,0,0,3,2,0,0,5,1,9,0,4,7,5,0,0,7,0,7,8,0,1,4,1,4,5,1,1
"COG1956",4,4,2,3,3,2,9,1,9,1,5,2,0,4,2,2,2,5,1,2,3,0,4,2,1,5,7,13,1,16,10,4,5,5,4,1,2,8,5,0,4,5,6,4,4,2,6,4,1,3,9,1,1,4,5,1,5,2,18,4,1,10,1,3,5,5,1,6,1,6,2,2,3,7,0,2,2,1,0,1,1,0,0,3,5,2,2,6,3,3,1,7,6,4,1,0,14,2,3,2
"COG1957",12,22,16,9,14,14,23,15,14,33,14,15,32,19,16,19,23,25,17,20,15,26,18,32,13,20,13,25,17,5,10,9,15,5,16,11,23,6,11,27,26,14,11,13,19,23,23,16,14,19,10,31,20,21,25,22,9,28,4,26,17,23,18,39,19,21,11,15,18,22,21,25,8,10,16,23,22,20,13,13,26,12,16,17,31,15,16,18,17,21,22,19,14,16,29,13,38,21,24,17
"COG1958",0,0,1,0,0,0,2,0,0,5,1,0,9,0,3,0,2,1,1,1,0,10,7,1,4,0,7,0,0,0,0,0,0,0,4,0,6,0,0,3,2,0,0,0,5,4,2,0,0,3,0,5,0,0,0,16,0,1,0,1,1,15,10,0,3,0,9,0,0,1,0,1,0,1,0,2,1,8,0,1,7,1,7,0,2,2,0,0,0,6,8,0,0,0,0,0,0,3,22,5
"COG1959",21,28,12,19,10,17,22,24,24,13,12,21,25,21,52,17,19,17,16,21,23,17,42,27,16,22,12,19,14,17,18,18,21,9,27,14,32,42,36,25,21,11,11,8,14,19,32,14,17,22,17,21,23,26,14,16,15,24,25,13,19,21,24,23,34,21,28,21,23,21,15,19,26,13,20,21,16,19,16,22,17,22,42,24,25,19,26,20,18,19,24,19,30,26,20,22,26,23,18,17
"COG1960",493,628,478,487,195,462,601,503,642,540,437,427,524,587,562,520,505,462,504,496,365,565,538,420,398,499,542,520,426,473,427,456,391,275,425,408,461,819,604,558,522,460,563,411,528,607,625,440,373,437,830,506,484,468,522,610,515,542,474,407,356,530,554,540,571,579,490,540,419,502,443,542,219,521,468,450,459,516,579,447,569,470,477,454,532,572,457,616,536,591,538,538,539,395,497,416,531,521,513,419
"COG1961",22,35,25,35,197,29,45,33,36,18,29,25,37,18,70,20,30,77,24,26,35,25,40,27,25,33,29,14,27,90,31,34,36,230,21,43,10,75,104,12,86,69,236,78,27,19,14,13,38,11,56,24,27,18,22,27,33,27,15,27,41,31,31,20,53,21,14,25,19,17,25,21,251,99,15,17,16,11,13,17,7,22,63,40,21,22,17,42,19,34,19,36,130,55,18,22,10,6,18,21
"COG1963",3,1,6,4,3,2,2,10,0,0,11,3,0,3,1,4,1,2,3,4,4,0,0,4,8,5,5,3,4,0,5,6,4,3,12,9,0,0,0,2,1,15,0,11,2,0,3,4,8,7,0,0,5,1,4,0,4,6,1,4,7,0,0,4,2,1,2,5,2,4,4,6,0,0,7,1,4,0,4,3,1,1,0,3,2,1,3,0,3,0,0,0,0,1,4,4,0,3,0,11
"COG1964",1,3,6,1,6,1,7,5,1,20,1,1,14,1,13,2,3,7,2,4,0,23,15,1,6,0,5,0,1,5,2,1,9,16,6,1,30,3,1,7,20,0,1,1,2,7,3,3,5,0,3,27,4,1,2,22,4,1,1,4,3,18,23,5,7,2,16,1,3,2,3,10,5,5,4,15,1,15,0,2,11,7,14,3,10,14,0,3,2,14,14,2,4,1,0,6,1,7,46,5
"COG1965",1,1,1,0,0,1,2,1,6,3,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,0,2,2,2,1,0,1,0,1,1,3,0,1,2,1,1,2,2,1,0,2,2,0,1,0,0,0,1,3,1,1,0,1,0,1,2,0,1,2,0,5,0,0,0,4,2,0,0,0,4,0,0,0,0,1,2,1,0,0,1,0,1,1,2,0,3,0,1,0,1,1,1
"COG1966",5,20,11,4,9,4,28,7,3,21,4,0,19,7,42,1,5,17,1,6,2,15,23,8,2,10,8,7,0,35,7,6,3,18,8,4,9,9,13,9,41,22,5,6,10,31,3,0,4,3,20,15,4,0,1,17,9,8,15,2,3,30,22,3,4,1,9,2,3,4,7,10,10,51,4,11,4,14,0,7,24,2,15,4,15,27,6,39,1,13,18,3,2,4,2,1,6,9,22,11
"COG1967",0,5,9,3,0,0,3,1,0,3,2,0,1,3,3,0,8,0,2,4,2,6,4,2,4,4,6,5,1,0,2,1,0,3,4,1,0,0,0,5,0,1,0,3,12,7,12,1,5,2,0,7,10,0,2,4,2,4,0,2,1,5,4,15,0,0,4,4,1,5,5,5,0,1,0,1,3,0,1,14,3,3,2,0,7,8,0,0,1,4,5,0,0,0,3,3,1,7,10,3
"COG1968",59,33,42,66,22,70,32,57,61,29,55,48,49,64,44,52,44,52,57,61,58,33,33,78,73,60,52,62,51,27,54,54,53,11,46,57,52,27,31,45,28,46,33,47,52,47,44,53,57,49,26,43,74,70,61,28,68,55,49,55,46,36,46,51,54,57,63,68,70,72,68,62,24,29,57,33,54,38,72,75,48,56,30,57,62,34,87,29,49,41,42,70,23,56,55,61,64,57,32,46
"COG1969",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,2,0,0,0,0,0,2,0
"COG1970",3,0,0,1,0,1,5,3,3,2,3,5,1,3,0,3,3,0,2,3,2,0,0,0,4,1,3,2,2,14,3,3,4,5,2,2,0,6,10,5,8,5,17,2,1,0,5,6,1,2,17,4,3,6,2,0,2,3,7,3,5,10,3,3,5,4,0,3,3,5,4,9,3,6,2,0,3,1,1,3,1,2,0,5,1,1,6,1,4,2,1,1,5,3,6,2,4,0,0,3
"COG1971",0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG1972",47,37,19,32,8,31,26,12,36,22,24,26,15,44,44,29,27,20,23,39,17,30,21,19,12,24,34,45,18,35,25,20,20,6,24,13,22,18,14,21,19,19,30,31,27,23,23,23,11,19,6,27,29,35,44,23,29,28,41,14,7,29,31,32,36,36,20,22,19,35,20,31,2,23,17,25,24,17,21,27,43,14,39,18,23,38,14,24,35,23,39,30,17,17,27,16,31,31,14,15
"COG1974",63,38,62,71,41,80,39,61,48,42,65,88,32,55,54,86,51,48,83,58,55,60,37,72,49,71,62,64,82,34,65,76,61,19,56,58,46,45,21,60,39,39,40,66,50,26,51,74,57,64,43,53,70,56,70,27,82,69,53,71,64,35,46,45,49,65,51,63,49,56,87,76,69,20,61,59,75,32,90,55,80,57,44,72,47,42,96,32,78,37,33,46,31,69,52,68,82,63,40,62
"COG1975",23,41,37,25,11,19,48,24,36,48,27,22,47,23,46,14,46,34,17,22,23,54,55,36,35,24,32,23,12,18,23,21,42,19,25,25,39,19,36,26,23,20,27,10,34,60,33,22,34,28,31,56,29,12,30,35,20,25,21,24,17,44,45,32,33,23,42,30,33,44,37,22,14,33,19,34,35,48,12,32,32,39,60,39,53,32,22,41,33,54,48,30,29,25,24,21,32,30,37,34
"COG1976",1,6,7,1,0,1,6,2,0,14,3,3,19,2,5,1,2,5,5,2,1,18,3,3,7,4,3,6,0,0,3,0,5,0,11,4,19,0,0,7,0,3,0,4,3,14,8,0,1,6,0,17,6,1,0,29,0,4,0,1,2,20,20,4,0,0,6,4,0,2,3,3,0,0,0,6,3,15,0,7,11,0,4,3,11,6,1,1,4,12,11,0,0,1,2,1,1,5,25,11
"COG1977",1,15,5,2,2,5,10,4,1,14,1,0,19,2,18,1,1,16,4,4,2,15,9,8,4,3,2,0,4,3,2,6,2,2,4,2,14,1,1,14,9,7,2,2,7,24,4,4,4,7,6,20,2,2,2,26,1,2,4,2,7,18,19,6,5,2,14,2,4,3,4,5,2,6,3,12,5,9,3,5,2,2,11,4,13,13,0,10,2,17,16,3,0,6,4,7,4,7,22,6
"COG1978",0,0,1,2,18,3,0,2,2,0,0,0,0,0,0,3,1,2,6,2,0,0,0,3,0,0,2,1,1,5,0,2,4,9,1,2,0,1,3,3,6,0,8,0,1,0,0,2,2,2,0,1,1,0,4,0,3,1,2,3,2,0,0,0,5,5,0,1,4,1,2,1,14,1,2,0,1,0,2,1,1,2,0,0,0,1,0,0,2,0,0,1,4,4,3,1,0,0,0,1
"COG1979",0,6,2,0,1,0,6,0,3,0,0,0,1,0,3,0,0,4,0,0,0,2,0,2,2,3,2,0,0,3,0,0,0,4,1,0,0,1,4,1,17,3,1,1,0,1,0,0,0,0,4,1,0,0,1,0,0,0,13,0,0,1,2,0,4,2,0,0,0,3,0,0,3,12,0,0,0,6,0,0,0,0,0,0,1,5,0,12,0,2,0,1,0,4,0,0,0,0,1,0
"COG1980",0,2,6,0,0,0,11,3,0,22,0,0,18,0,0,0,2,7,0,1,0,23,2,0,4,0,0,0,0,0,1,0,0,0,6,0,23,0,0,7,3,0,0,0,0,19,3,0,0,0,0,14,1,0,0,21,0,0,0,0,0,17,16,3,0,0,7,0,0,0,0,0,1,1,0,13,1,23,0,1,8,0,4,0,10,3,0,1,0,15,9,0,0,0,0,0,0,4,29,4
"COG1981",6,11,28,31,8,27,7,36,18,9,39,40,11,6,12,21,16,14,18,19,33,4,14,17,29,15,6,5,29,7,11,36,32,10,30,30,18,14,10,16,10,4,8,6,10,15,19,37,34,30,16,8,24,31,11,10,24,6,10,31,35,14,12,16,23,23,18,7,29,14,8,11,10,8,26,18,30,20,23,22,16,27,8,26,14,11,30,9,13,9,16,23,14,30,16,33,9,18,8,28
"COG1982",6,9,22,15,20,28,15,22,0,0,30,26,2,1,2,19,6,14,11,6,20,1,3,22,30,17,8,5,23,10,17,33,23,21,14,31,1,29,29,4,33,25,4,28,5,5,4,22,34,12,38,0,15,5,12,1,12,21,16,23,22,1,1,4,0,9,0,10,10,17,16,9,11,44,16,1,9,0,12,8,4,10,3,24,1,8,6,22,10,3,2,0,16,22,13,25,0,5,5,30
"COG1983",0,1,1,0,3,2,4,0,1,1,0,0,1,0,3,0,0,3,0,0,0,0,1,0,0,2,0,0,0,8,0,1,0,2,0,0,0,3,0,0,7,3,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,2,0,1,2,1,2,1,1,0,0,0,0,9,1,1,1,0,0,0,2,0,4,0,0,2,0,3,2,2,0,0,1,0,0,0,0,0,1,1
"COG1984",24,33,32,24,17,41,43,28,43,39,23,22,46,45,32,36,40,34,31,40,27,39,33,43,25,51,28,48,21,36,41,27,27,19,15,26,44,52,69,28,31,26,30,17,37,40,29,33,29,40,49,16,13,15,17,26,13,12,17,22,14,12,19,17,7,18,25,15,22,10,16,18,9,23,15,19,16,13,17,13,14,18,16,10,19,11,20,14,13,17,15,15,6,11,12,12,22,22,21,18
"COG1985",73,47,71,80,27,71,34,72,67,62,74,72,51,79,45,86,69,55,77,90,72,51,57,75,62,71,68,84,81,34,83,67,75,20,73,99,68,29,29,72,28,76,28,72,84,38,67,85,83,84,37,61,78,90,83,63,69,80,66,67,95,50,44,66,77,59,79,82,91,72,83,69,12,21,81,68,77,59,93,74,57,78,38,86,59,65,78,30,68,52,56,52,15,76,88,81,92,80,55,98
"COG1986",3,5,0,2,1,1,4,2,0,0,1,1,0,5,2,1,2,0,0,1,0,0,0,1,1,2,1,2,1,0,2,0,0,2,0,1,1,1,1,1,14,4,0,2,2,0,0,1,0,0,0,3,0,0,0,0,2,2,4,0,0,0,0,0,0,2,0,2,0,0,1,0,1,2,2,0,0,4,1,2,3,1,0,0,0,4,4,11,0,0,0,0,0,1,1,1,7,0,4,4
"COG1987",1,7,1,0,1,2,4,0,2,4,6,5,1,1,2,0,2,4,0,3,2,2,1,0,1,4,1,0,1,4,2,6,3,4,0,3,1,9,5,0,10,2,0,1,0,2,4,3,2,1,3,0,2,2,0,2,3,4,3,3,0,3,2,1,0,0,0,3,6,2,0,1,4,3,0,0,0,2,1,0,1,0,2,2,2,2,1,1,1,3,2,1,4,1,0,0,0,2,2,1
"COG1988",5,5,3,5,1,3,1,5,3,4,4,6,5,2,1,7,1,3,5,5,7,2,0,3,3,5,13,3,5,14,1,5,2,3,1,6,1,9,7,4,5,2,6,6,11,0,5,5,2,2,14,6,6,11,7,3,17,10,14,4,5,7,3,1,15,6,7,11,11,9,7,6,6,13,11,5,9,0,4,12,12,9,3,9,9,11,6,6,11,4,1,13,9,6,10,13,19,10,6,6
