"","NLM022","NLM026","DLM018","DOM022","DOM008","DLF013","NOM014","DLM013","NLM016","DLF009"
"COG1247",113,119,144,82,46,73,133,73,23,77
"COG1249",228,180,253,460,676,350,445,335,47,465
"COG1250",144,122,77,48,34,111,39,155,17,255
"COG1251",42,2,0,47,43,20,19,31,9,142
"COG1252",22,20,29,52,81,51,39,43,188,80
"COG1253",554,548,557,682,591,612,581,562,666,613
"COG1254",37,19,26,13,5,13,3,8,3,11
"COG1256",316,100,152,89,22,21,37,34,18,71
"COG1257",1,0,2,8,3,1,0,26,0,2
"COG1259",31,32,20,46,77,41,40,40,10,43
"COG1260",33,36,66,89,59,89,163,76,328,25
"COG1261",5,0,0,1,7,1,2,0,0,23
"COG1262",76,85,97,308,164,148,207,104,630,262
"COG1263",435,380,345,256,313,460,298,530,89,840
"COG1264",421,339,308,200,280,417,241,501,83,751
"COG1266",271,186,264,222,168,184,233,126,337,215
"COG1267",41,21,17,58,49,41,78,30,54,30
"COG1268",107,112,93,57,31,103,71,114,19,38
"COG1269",187,281,233,211,293,374,320,476,35,175
"COG1270",79,122,106,140,133,63,142,109,12,66
"COG1271",105,91,178,236,224,125,194,153,175,194
"COG1272",107,95,129,154,112,127,120,150,130,105
"COG1273",0,0,0,3,0,0,0,0,0,9
"COG1274",11,42,17,4,3,51,2,121,10,69
"COG1275",16,3,10,23,4,13,11,10,1,67
"COG1276",11,0,0,0,3,0,3,10,3,44
"COG1277",48,101,55,50,65,119,70,88,15,59
"COG1278",68,27,27,21,37,23,29,24,14,117
"COG1279",9,1,12,20,15,9,6,5,2,43
"COG1280",63,21,28,50,79,40,104,82,11,156
"COG1281",148,176,113,74,50,102,62,161,24,84
"COG1282",6,0,14,0,4,13,0,4,6,71
"COG1283",563,558,522,491,453,490,465,375,800,254
"COG1284",469,575,593,457,431,463,556,513,723,228
"COG1285",86,122,104,101,103,63,73,89,143,112
"COG1286",9,3,2,17,6,2,3,10,1,50
"COG1287",0,4,0,1,0,0,0,3,0,0
"COG1288",93,59,45,117,176,99,266,207,21,260
"COG1289",108,11,1,7,69,20,15,78,23,442
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",69,35,24,28,6,10,7,9,5,52
"COG1292",159,21,82,84,101,31,81,124,16,219
"COG1293",244,283,186,76,50,188,69,227,21,59
"COG1294",98,82,108,212,218,138,198,115,129,183
"COG1295",240,201,220,254,244,146,124,79,187,104
"COG1296",151,141,123,104,30,111,82,134,26,88
"COG1297",147,106,179,218,159,192,212,223,311,122
"COG1298",180,79,72,74,24,9,17,32,12,74
"COG1299",310,257,183,157,117,223,108,321,55,388
"COG1300",4,20,1,27,34,42,20,15,61,24
"COG1301",272,226,275,355,332,302,309,358,310,279
"COG1302",106,145,107,50,30,94,47,162,27,43
"COG1304",55,57,58,27,53,40,28,110,4,94
"COG1305",205,322,238,115,160,234,230,257,148,166
"COG1306",8,39,7,8,5,4,10,5,0,14
"COG1307",547,529,357,195,78,382,128,372,81,159
"COG1309",496,519,328,305,323,530,194,705,153,832
"COG1310",33,9,28,10,11,22,10,14,1,16
"COG1312",170,181,198,228,252,189,366,227,224,111
"COG1313",116,118,114,26,20,101,39,152,21,34
"COG1314",15,4,6,2,4,12,1,5,7,45
"COG1315",208,54,98,54,15,17,17,24,9,1
"COG1316",331,395,372,215,96,275,191,420,68,187
"COG1317",18,3,0,5,4,1,2,7,0,31
"COG1319",110,77,99,99,79,70,61,73,18,85
"COG1320",0,2,0,1,0,1,4,0,3,1
"COG1321",89,93,60,48,28,126,28,116,27,98
"COG1322",154,150,210,152,193,201,153,134,284,220
"COG1323",140,195,107,55,44,131,60,140,12,35
"COG1324",9,2,0,1,6,0,0,2,1,24
"COG1327",79,88,73,45,23,69,21,73,17,57
"COG1328",559,798,618,612,495,452,373,482,412,331
"COG1329",5,32,16,3,5,9,9,20,7,23
"COG1330",30,1,1,3,17,2,2,14,4,129
"COG1331",0,2,0,12,11,4,0,9,0,20
"COG1332",21,17,34,3,1,3,5,39,1,5
"COG1333",11,5,6,43,38,80,25,23,5,12
"COG1335",111,100,92,93,64,71,119,111,22,190
"COG1336",0,1,0,6,0,0,0,1,0,0
"COG1337",16,12,15,13,4,3,4,17,1,2
"COG1338",80,15,43,33,8,6,9,12,4,33
"COG1342",51,71,17,48,6,41,50,28,11,12
"COG1343",59,28,36,24,32,26,32,35,29,12
"COG1344",586,220,259,106,16,26,76,48,20,47
"COG1345",174,63,47,48,12,7,19,16,12,97
"COG1346",167,130,125,170,124,118,136,85,181,83
"COG1347",58,57,84,106,105,64,121,54,92,21
"COG1348",19,35,36,33,18,27,19,38,7,7
"COG1349",316,212,303,211,268,290,317,332,91,642
"COG1350",153,90,138,138,171,159,200,90,242,70
"COG1351",49,52,69,18,12,30,13,108,124,16
"COG1352",95,44,24,40,22,13,17,8,10,51
"COG1353",49,26,44,34,1,10,9,55,1,7
"COG1354",97,116,106,51,27,87,46,130,18,47
"COG1355",0,3,44,2,0,8,1,0,242,14
"COG1357",73,93,36,49,88,100,104,60,41,372
"COG1358",41,57,42,34,12,26,16,49,3,14
"COG1359",24,22,8,32,65,30,48,37,5,98
"COG1360",83,75,115,116,39,60,33,30,232,90
"COG1361",7,43,12,8,0,9,4,17,14,6
"COG1362",370,434,298,224,109,228,165,362,253,107
"COG1363",83,200,75,83,39,135,110,363,35,162
"COG1364",166,205,161,85,29,157,78,178,25,90
"COG1366",52,91,55,48,20,83,33,70,15,27
"COG1368",629,679,688,410,361,577,421,679,771,541
"COG1372",0,5,0,0,0,2,0,97,0,0
"COG1373",707,1340,1120,1741,969,1149,755,881,5972,670
"COG1376",223,216,177,122,55,217,118,255,31,344
"COG1377",95,40,46,39,13,10,15,16,16,111
"COG1378",37,25,7,7,0,16,8,7,2,8
"COG1379",2,32,3,28,15,23,35,26,3,27
"COG1380",97,63,98,80,88,63,61,34,109,82
"COG1381",87,144,95,52,34,73,52,132,26,71
"COG1384",1,3,1,1,3,2,0,4,1,0
"COG1385",176,173,142,156,110,132,89,72,95,114
"COG1386",99,124,83,38,23,79,40,114,8,24
"COG1387",271,242,225,236,262,288,355,344,107,213
"COG1388",257,358,229,131,112,218,162,277,30,99
"COG1390",6,8,6,15,7,3,3,58,4,1
"COG1391",30,2,20,25,8,28,9,22,1,202
"COG1392",11,29,46,58,68,60,45,53,0,25
"COG1393",58,64,59,52,43,84,41,77,25,150
"COG1394",61,100,105,66,73,135,84,187,16,54
"COG1396",418,563,405,275,297,527,329,562,345,539
"COG1397",86,118,300,138,98,37,68,72,356,140
"COG1399",74,92,79,47,28,101,42,122,17,108
"COG1401",197,158,127,179,179,221,118,135,208,131
"COG1402",16,18,29,73,69,54,47,45,2,52
"COG1403",55,20,22,86,11,46,50,39,11,57
"COG1404",589,690,506,664,584,586,809,677,1039,325
"COG1406",26,2,14,3,0,0,4,0,0,0
"COG1408",228,306,321,311,461,319,381,250,449,208
"COG1409",348,314,504,504,655,677,721,1088,258,304
"COG1410",548,498,512,592,573,543,581,548,587,434
"COG1413",16,4,0,0,0,5,0,1,7,84
"COG1414",104,75,100,73,90,133,70,173,34,273
"COG1415",0,0,1,0,0,2,0,0,0,0
"COG1416",0,0,0,1,0,0,0,1,0,4
"COG1418",398,579,492,453,359,449,397,454,511,237
"COG1419",77,42,55,22,3,5,12,4,6,3
"COG1420",97,133,114,53,23,142,70,186,21,61
"COG1424",1,4,10,12,0,1,2,7,0,0
"COG1426",10,4,9,22,6,0,9,18,3,36
"COG1427",5,8,2,24,0,13,0,3,0,18
"COG1428",4,8,23,63,3,14,0,10,250,32
"COG1429",31,121,31,203,295,164,232,136,378,133
"COG1430",1,7,4,3,1,0,4,0,5,0
"COG1431",3,0,2,0,0,0,0,1,0,1
"COG1432",76,99,64,26,18,22,28,47,2,28
"COG1433",38,21,29,32,2,20,29,9,3,8
"COG1434",84,120,83,61,45,65,78,48,22,144
"COG1435",88,127,63,68,111,90,121,67,69,71
"COG1436",9,20,17,9,12,32,8,38,1,12
"COG1437",1,2,0,1,0,1,0,1,1,1
"COG1438",76,80,119,90,75,140,130,142,197,124
"COG1440",15,21,19,12,12,16,14,13,7,36
"COG1441",7,0,0,0,7,0,0,6,1,41
"COG1442",166,124,139,144,121,109,240,189,420,385
"COG1443",17,8,12,15,24,53,45,26,123,46
"COG1444",19,0,0,1,9,6,2,10,4,119
"COG1445",266,226,204,153,89,195,94,311,37,356
"COG1446",16,11,22,37,56,26,59,13,2,64
"COG1447",20,13,24,17,23,17,26,34,6,67
"COG1448",25,3,31,48,48,12,27,95,18,133
"COG1449",95,101,154,166,147,104,138,66,208,100
"COG1450",19,1,1,30,18,3,9,16,11,92
"COG1451",141,152,150,103,76,146,84,158,35,112
"COG1452",33,1,9,57,20,10,13,23,13,102
"COG1453",115,157,126,92,146,209,157,348,20,113
"COG1454",818,769,866,606,428,863,653,1029,230,662
"COG1455",77,70,75,63,51,120,68,180,20,201
"COG1456",8,44,5,4,7,17,8,20,1,3
"COG1457",58,52,66,35,29,86,60,96,10,90
"COG1459",138,237,67,72,66,58,81,79,25,495
"COG1461",197,225,187,96,38,181,65,204,40,59
"COG1462",7,0,63,1,2,1,0,1,1,14
"COG1463",24,7,24,29,26,5,15,50,4,86
"COG1464",64,90,129,111,97,68,61,272,24,152
"COG1465",0,2,1,2,0,0,1,6,0,1
"COG1466",205,224,200,195,180,213,178,184,212,166
"COG1468",65,43,50,32,31,33,26,31,14,20
"COG1469",1,7,6,21,6,3,15,28,3,23
"COG1470",5,7,6,26,29,39,17,12,2,8
"COG1472",2429,2991,2534,2352,2272,2461,2404,2044,2687,1057
"COG1473",321,139,279,416,294,255,500,623,43,286
"COG1475",722,1067,714,478,571,918,601,818,473,741
"COG1476",55,73,62,36,24,62,19,47,10,27
"COG1477",264,235,213,229,191,205,234,267,281,122
"COG1479",329,276,660,231,349,558,547,323,581,349
"COG1480",205,148,235,342,251,185,305,109,526,65
"COG1481",140,180,131,55,40,121,71,165,11,57
"COG1482",385,303,351,247,258,267,272,231,262,230
"COG1483",6,14,35,3,0,6,0,1,5,3
"COG1484",474,788,449,410,545,540,263,844,117,617
"COG1485",15,0,0,0,13,1,3,8,3,54
"COG1486",111,67,43,50,71,109,123,284,41,313
"COG1487",16,5,12,23,47,11,27,11,82,46
"COG1488",223,270,308,174,140,243,140,293,36,183
"COG1489",38,52,37,32,27,36,28,52,13,67
"COG1490",128,120,136,124,110,117,167,117,180,129
"COG1492",147,156,167,221,219,164,283,172,18,105
"COG1493",125,151,113,45,28,143,73,128,27,52
"COG1494",27,6,14,12,25,8,21,33,7,99
"COG1495",14,2,1,37,12,3,10,3,3,25
"COG1496",157,163,166,180,154,155,171,137,208,88
"COG1501",989,889,881,1133,1207,1203,987,996,939,759
"COG1502",722,586,680,559,432,470,519,345,625,437
"COG1505",19,61,14,161,28,56,13,19,9,38
"COG1506",713,590,1064,1089,1415,975,1316,612,1791,387
"COG1507",0,4,8,0,0,8,1,0,0,12
"COG1508",173,142,210,250,285,187,320,153,534,186
"COG1509",71,57,21,103,197,166,161,83,11,151
"COG1511",537,401,498,126,86,385,128,249,39,398
"COG1512",148,176,162,129,118,129,187,167,100,64
"COG1513",4,0,0,0,0,0,0,0,1,20
"COG1514",10,1,9,5,7,1,3,15,2,33
"COG1515",4,0,0,0,2,1,1,4,0,18
"COG1516",55,21,22,24,6,3,9,10,3,36
"COG1518",186,167,213,143,133,92,114,166,202,149
"COG1519",121,73,154,179,234,147,263,138,230,174
"COG1520",134,219,63,232,318,220,311,205,148,166
"COG1521",177,206,188,112,109,215,138,232,24,132
"COG1522",254,166,249,277,244,225,292,148,406,232
"COG1523",318,183,270,268,256,348,340,228,422,360
"COG1524",108,166,329,380,496,286,368,169,476,183
"COG1525",7,2,4,1,1,1,12,7,2,164
"COG1526",17,9,15,10,10,17,7,8,5,47
"COG1527",46,67,44,43,51,79,49,113,5,29
"COG1528",93,84,121,144,133,92,281,117,53,127
"COG1529",310,240,234,347,230,233,254,276,47,309
"COG1530",231,202,204,290,226,177,228,176,357,310
"COG1533",232,312,193,251,347,263,262,129,275,92
"COG1534",63,54,53,33,9,48,29,78,13,51
"COG1535",9,0,0,0,7,2,0,7,0,40
"COG1536",95,40,49,27,15,7,8,12,5,57
"COG1538",1053,839,1471,1907,2467,1336,1936,1042,1306,872
"COG1539",65,93,101,109,83,102,111,90,117,95
"COG1540",21,25,20,18,16,41,12,83,3,49
"COG1541",156,202,129,351,464,277,426,370,130,124
"COG1543",5,41,1,0,0,0,0,1,1,7
"COG1544",116,107,108,93,57,71,58,139,26,130
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",136,143,175,147,99,166,141,171,118,157
"COG1550",1,0,0,0,3,1,3,0,0,2
"COG1551",22,8,7,7,3,2,2,4,1,15
"COG1553",14,1,0,1,3,2,0,7,5,31
"COG1554",108,336,54,143,169,44,101,35,16,97
"COG1555",116,106,154,163,108,129,127,90,186,82
"COG1556",30,16,25,23,27,12,53,21,5,46
"COG1558",57,28,29,16,9,4,10,3,1,27
"COG1559",141,171,220,192,199,227,152,268,283,162
"COG1560",71,47,94,139,100,95,132,113,210,234
"COG1561",192,232,207,220,191,203,180,202,248,130
"COG1562",0,0,1,1,0,0,0,0,0,53
"COG1564",108,84,126,112,131,137,159,130,23,44
"COG1565",0,0,0,0,0,0,0,0,0,22
"COG1566",215,149,343,219,239,191,248,148,330,358
"COG1567",7,8,17,2,0,3,4,28,1,2
"COG1568",11,14,1,0,0,58,0,5,1,31
"COG1569",0,1,0,7,2,0,0,5,0,2
"COG1570",280,310,278,313,264,262,287,259,220,239
"COG1573",44,67,64,53,83,138,106,155,17,83
"COG1574",56,53,66,130,18,89,94,271,12,97
"COG1575",81,64,107,152,186,77,98,63,88,59
"COG1576",147,104,119,129,117,126,146,139,149,114
"COG1577",0,1,0,10,0,0,0,0,0,4
"COG1578",2,7,4,0,2,4,4,9,0,1
"COG1579",22,35,67,102,108,93,123,40,180,42
"COG1580",6,0,0,1,2,0,1,0,0,27
"COG1582",10,6,2,5,4,0,3,0,5,0
"COG1583",39,22,25,1,4,3,0,2,0,1
"COG1584",7,3,0,2,3,4,3,9,3,28
"COG1585",59,87,43,20,17,75,17,58,41,42
"COG1586",19,17,14,24,9,8,6,25,6,51
"COG1587",66,32,57,76,42,76,61,64,10,132
"COG1589",32,61,23,29,18,66,12,113,7,86
"COG1592",263,331,216,331,238,270,339,336,348,160
"COG1593",281,187,251,447,278,291,449,291,76,280
"COG1595",1196,1200,1146,1694,2398,1745,2124,1145,1876,902
"COG1596",201,148,365,437,524,358,469,187,632,218
"COG1597",327,366,370,335,333,246,251,274,248,178
"COG1598",16,40,39,24,8,9,19,14,15,32
"COG1600",26,21,63,110,64,54,11,41,19,108
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",64,48,58,19,30,139,30,180,30,200
"COG1606",52,30,37,41,14,20,34,62,1,49
"COG1607",14,19,12,12,22,15,27,29,4,50
"COG1609",1292,1865,1116,1010,942,1394,993,1245,1109,1841
"COG1610",80,107,88,87,101,77,130,86,17,77
"COG1611",157,130,177,167,170,159,178,163,92,148
"COG1613",93,22,40,5,15,52,21,22,8,82
"COG1614",3,119,16,1,5,17,7,27,4,3
"COG1615",6,42,35,5,0,18,1,18,1,93
"COG1618",3,3,6,0,1,10,4,0,0,2
"COG1619",140,166,78,100,104,84,108,88,23,85
"COG1620",64,35,37,90,85,75,74,90,187,199
"COG1621",317,270,474,385,472,432,376,219,670,149
"COG1622",11,1,0,0,12,2,0,6,9,76
"COG1623",1,29,10,3,0,2,4,12,2,15
"COG1624",147,184,139,139,81,189,146,187,258,97
"COG1625",63,130,71,47,26,87,38,150,10,37
"COG1626",117,57,117,112,226,80,112,81,24,205
"COG1629",621,416,714,1099,1392,632,1121,571,1479,1090
"COG1633",1,9,6,13,8,9,1,9,1,33
"COG1635",1,5,22,82,15,2,4,5,5,7
"COG1636",119,132,111,76,88,107,113,124,89,86
"COG1637",0,1,8,0,0,13,0,0,0,25
"COG1638",269,135,238,390,255,223,283,233,57,201
"COG1640",560,575,638,462,398,458,456,453,496,460
"COG1641",52,55,64,38,35,31,40,92,5,53
"COG1643",53,21,55,57,22,42,13,33,319,464
"COG1647",0,3,5,12,6,3,8,17,0,5
"COG1648",93,24,47,32,14,37,35,58,4,62
"COG1649",303,344,443,713,737,624,783,406,572,203
"COG1651",27,9,19,21,47,33,15,49,13,116
"COG1652",8,17,26,36,24,20,25,23,5,24
"COG1653",1457,2399,920,767,497,1085,843,625,192,1251
"COG1654",142,130,91,51,41,86,48,124,23,58
"COG1655",85,25,30,17,2,5,9,8,3,0
"COG1657",0,1,1,4,23,1,0,0,0,0
"COG1658",25,47,29,25,9,27,18,87,15,16
"COG1659",9,1,2,3,0,5,8,1,0,1
"COG1660",232,208,249,258,232,145,161,152,257,105
"COG1661",13,25,20,28,4,26,56,36,8,9
"COG1662",129,8,0,11,24,14,38,14,16,1259
"COG1663",69,66,128,189,179,138,178,133,310,141
"COG1664",10,19,4,5,24,16,12,10,4,54
"COG1666",4,3,12,27,7,4,6,32,10,31
"COG1668",107,151,115,27,24,47,30,37,25,50
"COG1669",20,29,28,65,100,30,102,21,92,11
"COG1670",436,392,358,368,548,419,552,332,210,460
"COG1671",57,51,77,14,21,57,16,76,17,56
"COG1672",204,249,322,259,491,318,418,245,4018,189
"COG1674",428,631,521,453,341,546,275,474,515,388
"COG1677",36,22,16,14,7,6,9,2,2,21
"COG1678",60,34,24,42,97,54,79,25,8,82
"COG1679",7,36,18,10,0,8,1,85,5,20
"COG1680",423,401,364,384,645,388,536,498,222,404
"COG1682",175,212,152,55,74,168,101,144,42,118
"COG1683",32,45,28,12,7,27,25,53,10,23
"COG1684",66,24,24,19,9,7,15,11,7,61
"COG1686",643,667,464,296,140,450,321,485,96,377
"COG1687",27,16,22,10,14,39,41,15,19,14
"COG1688",0,1,12,0,0,0,0,3,0,0
"COG1690",67,106,134,108,101,82,32,54,104,195
"COG1691",27,21,34,28,15,39,30,78,4,24
"COG1692",15,75,29,11,1,51,8,63,12,29
"COG1694",102,82,157,140,145,112,169,71,87,140
"COG1695",163,201,149,92,115,179,148,147,42,161
"COG1696",549,674,442,365,337,431,336,403,278,161
"COG1699",47,16,26,21,4,3,8,6,4,4
"COG1700",11,2,126,17,53,7,6,3,149,4
"COG1702",200,209,252,234,208,201,176,265,227,218
"COG1703",99,75,116,129,149,128,193,83,23,114
"COG1704",74,125,119,115,111,194,114,178,155,96
"COG1705",95,102,89,296,203,258,507,100,896,132
"COG1706",7,0,0,2,6,1,2,0,1,60
"COG1708",23,27,39,23,33,47,22,45,9,115
"COG1712",35,16,11,33,69,19,65,38,3,5
"COG1713",108,96,80,36,21,89,32,123,17,27
"COG1714",6,8,6,16,23,23,30,16,51,6
"COG1715",4,20,43,5,22,13,3,19,9,42
"COG1716",47,53,95,28,4,48,9,84,1,83
"COG1719",0,0,0,2,4,0,0,0,0,0
"COG1720",66,63,38,45,19,38,18,124,168,83
"COG1721",118,125,164,163,210,192,171,95,289,121
"COG1722",8,15,2,3,2,8,10,6,3,18
"COG1724",0,7,8,1,0,0,0,3,1,0
"COG1725",249,213,198,88,108,198,111,150,136,98
"COG1726",95,67,120,143,132,125,161,69,235,55
"COG1728",58,20,14,14,0,4,6,1,1,4
"COG1729",6,1,1,11,10,2,5,5,2,35
"COG1732",16,17,6,34,19,22,21,78,6,61
"COG1733",139,139,177,154,184,151,133,132,105,122
"COG1734",14,11,4,10,19,14,8,17,58,70
"COG1735",27,7,12,6,14,27,7,11,1,52
"COG1737",217,263,156,206,131,259,174,322,60,382
"COG1738",64,51,97,71,88,77,99,42,164,40
"COG1739",121,138,176,149,123,179,170,169,148,124
"COG1740",30,3,14,66,31,10,9,30,9,93
"COG1741",68,20,19,77,161,102,187,69,3,195
"COG1742",4,0,0,5,3,0,1,1,2,22
"COG1743",4,13,33,2,0,4,0,0,2,2
"COG1744",313,427,236,127,73,164,258,314,44,124
"COG1747",0,0,0,0,0,0,0,0,0,40
"COG1748",264,201,248,206,215,176,215,128,267,108
"COG1749",116,43,62,5,5,9,12,7,6,41
"COG1751",0,0,0,0,0,0,0,3,0,0
"COG1752",256,273,274,385,478,291,297,192,101,203
"COG1754",117,103,193,193,168,195,237,118,652,204
"COG1755",0,0,0,1,10,1,3,0,0,11
"COG1757",549,457,497,630,494,542,657,516,1090,308
"COG1758",9,10,18,8,3,6,1,9,1,37
"COG1760",325,272,328,298,216,280,242,293,254,294
"COG1762",381,343,310,219,205,317,184,424,65,670
"COG1763",34,37,6,19,7,10,39,21,7,52
"COG1764",5,0,0,0,4,0,0,4,1,28
"COG1765",9,5,7,5,19,11,8,9,5,61
"COG1766",62,69,10,48,22,9,24,14,7,70
"COG1767",16,8,9,16,20,14,39,43,5,36
"COG1768",36,102,56,17,15,71,25,104,10,21
"COG1770",17,4,26,2,10,27,5,13,8,126
"COG1773",73,58,49,45,46,53,40,94,31,80
"COG1774",260,247,266,237,114,170,205,228,159,92
"COG1775",123,63,127,53,66,111,84,171,28,72
"COG1776",139,68,51,55,13,11,21,32,5,11
"COG1778",54,42,80,129,98,63,124,67,154,119
"COG1780",3,2,5,3,5,7,1,10,0,23
"COG1781",105,106,126,100,105,116,111,73,122,70
"COG1782",2,15,5,1,0,1,0,0,0,0
"COG1783",61,104,96,114,46,715,720,515,57,276
"COG1785",154,110,135,219,284,237,262,148,21,194
"COG1786",0,2,0,3,0,0,0,11,0,4
"COG1787",25,3,19,6,0,5,2,3,4,3
"COG1788",15,14,20,7,16,31,25,29,3,69
"COG1791",0,0,0,0,1,0,0,8,0,0
"COG1792",188,216,255,173,151,217,226,226,323,115
"COG1793",5,5,13,2,14,7,5,5,0,7
"COG1794",42,21,24,31,16,24,32,74,6,41
"COG1797",107,121,162,101,80,104,172,133,12,40
"COG1799",69,132,79,53,29,76,33,79,19,34
"COG1801",12,0,4,16,4,2,8,4,0,43
"COG1802",331,149,219,229,203,151,237,245,46,250
"COG1803",115,130,61,94,121,117,303,127,23,93
"COG1804",63,54,50,35,80,59,99,190,19,318
"COG1805",50,56,81,134,79,113,120,52,144,32
"COG1806",9,3,21,23,25,7,2,65,7,42
"COG1807",98,72,162,204,309,162,305,155,339,170
"COG1808",91,78,139,140,144,158,155,97,7,64
"COG1811",28,49,44,102,35,27,63,124,20,53
"COG1814",4,3,5,16,45,7,20,2,2,33
"COG1815",50,27,2,10,4,3,11,2,2,39
"COG1816",73,27,51,35,17,18,30,25,1,51
"COG1817",0,6,1,0,66,33,73,20,1,4
"COG1819",82,83,80,83,122,94,82,68,60,22
"COG1820",256,296,265,390,386,203,260,204,40,185
"COG1823",16,2,15,26,23,4,1,23,3,92
"COG1825",77,77,110,85,120,105,142,62,159,63
"COG1826",28,3,6,22,13,9,8,11,8,87
"COG1827",65,45,63,39,27,58,47,59,5,18
"COG1830",82,57,17,102,134,94,218,110,18,144
"COG1832",4,1,1,8,4,2,0,3,0,20
"COG1834",6,6,6,8,17,6,20,15,3,27
"COG1835",166,157,188,192,282,207,231,198,152,394
"COG1837",39,70,52,25,17,40,26,43,10,20
"COG1838",240,218,288,269,186,177,239,172,318,194
"COG1840",101,147,64,147,76,112,158,143,20,105
"COG1841",27,26,30,11,18,22,19,42,8,15
"COG1842",53,19,38,0,9,6,17,6,17,25
"COG1843",62,35,25,8,4,4,13,10,4,35
"COG1845",13,0,0,0,6,5,2,5,0,37
"COG1846",396,278,306,243,301,334,373,359,74,269
"COG1847",127,167,153,83,39,115,58,155,21,86
"COG1850",0,24,3,15,7,5,0,2,0,0
"COG1852",2,3,6,15,62,3,7,26,2,1
"COG1853",238,298,310,190,215,269,233,225,243,144
"COG1854",103,117,129,72,60,73,92,65,131,72
"COG1857",42,19,22,0,1,1,1,0,0,5
"COG1858",84,54,90,41,58,45,30,24,10,143
"COG1859",18,3,9,9,6,4,19,13,8,49
"COG1861",19,8,2,18,40,7,18,19,4,40
"COG1862",72,65,71,73,99,37,66,42,58,41
"COG1863",3,6,2,4,3,7,3,6,1,4
"COG1864",75,100,191,183,191,167,165,88,242,82
"COG1865",2,2,4,7,3,4,11,5,0,0
"COG1866",377,327,371,369,298,318,338,275,562,191
"COG1868",88,50,47,34,14,14,18,13,6,48
"COG1869",11,5,8,11,10,11,18,13,7,38
"COG1871",45,34,19,13,8,3,9,8,3,6
"COG1872",1,2,0,7,4,1,1,4,1,25
"COG1873",31,38,29,14,5,31,17,42,4,15
"COG1874",393,333,411,589,593,524,582,490,367,398
"COG1875",28,37,39,74,104,81,97,63,5,43
"COG1876",70,56,63,21,18,63,14,103,14,37
"COG1877",57,14,7,71,131,97,119,43,9,51
"COG1878",44,20,61,62,24,40,44,110,6,10
"COG1879",736,878,658,837,754,394,463,382,516,362
"COG1881",17,3,20,8,12,8,2,14,4,86
"COG1882",580,631,518,687,726,667,664,689,529,867
"COG1883",248,287,242,204,289,405,485,411,215,157
"COG1884",272,281,404,367,480,387,477,265,54,314
"COG1886",74,22,8,25,12,7,6,12,5,44
"COG1887",164,218,153,81,139,471,76,115,123,201
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",250,177,198,147,216,191,252,243,21,117
"COG1894",185,248,142,194,203,209,190,285,31,159
"COG1895",20,18,7,30,84,57,70,23,152,7
"COG1896",153,136,108,47,61,117,57,118,25,171
"COG1897",188,180,270,177,141,184,141,211,224,120
"COG1898",166,288,242,289,337,246,267,248,425,236
"COG1899",0,4,1,0,0,2,0,0,0,3
"COG1900",0,2,2,0,0,4,0,2,1,1
"COG1902",296,346,366,237,269,360,288,516,48,471
"COG1903",128,139,82,131,207,138,217,152,12,44
"COG1904",214,222,211,144,250,230,282,275,263,93
"COG1905",43,53,27,70,59,51,96,148,19,70
"COG1906",6,4,5,26,11,6,47,9,3,1
"COG1908",4,9,4,22,0,15,13,8,1,3
"COG1910",7,6,4,5,6,15,3,6,4,1
"COG1912",0,0,0,4,15,0,3,3,1,3
"COG1913",0,0,20,6,0,3,1,0,11,0
"COG1914",120,76,149,159,156,144,145,126,25,183
"COG1915",7,5,17,7,6,3,6,36,3,11
"COG1917",207,188,257,195,271,231,293,215,64,162
"COG1918",209,270,312,127,144,316,358,302,439,150
"COG1921",36,17,21,22,33,49,18,48,5,84
"COG1922",63,56,88,149,179,86,176,98,139,77
"COG1923",16,16,4,10,11,12,5,17,5,29
"COG1924",624,521,590,308,173,368,213,421,155,219
"COG1925",204,111,83,56,98,103,60,118,43,351
"COG1928",29,96,17,5,1,7,1,27,2,1
"COG1929",146,136,126,120,144,139,197,196,136,147
"COG1930",0,0,1,0,0,2,1,1,0,0
"COG1932",219,212,251,205,181,283,229,275,168,177
"COG1934",8,0,1,18,4,1,7,7,4,36
"COG1937",84,63,72,36,25,72,48,91,15,90
"COG1939",88,114,82,37,15,52,43,76,14,22
"COG1940",438,448,479,331,456,723,634,736,795,1108
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",4,0,1,3,3,0,0,1,5,1
"COG1943",186,261,200,181,64,192,119,536,57,293
"COG1944",11,2,0,11,15,3,1,6,3,34
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",7,2,18,2,9,3,2,3,2,44
"COG1947",200,191,234,160,130,197,142,200,210,171
"COG1949",20,3,24,10,2,9,8,12,6,68
"COG1950",0,3,2,0,0,5,0,14,0,11
"COG1951",311,255,295,324,245,244,250,237,318,306
"COG1952",24,3,0,7,7,2,4,3,6,37
"COG1953",9,7,4,34,20,8,8,14,4,68
"COG1954",34,15,12,17,15,29,15,20,7,45
"COG1956",41,27,35,44,66,41,72,41,63,54
"COG1957",48,51,80,62,53,62,41,66,12,130
