"","DOM001","DLF005","NLM021","NOM029","DLF014","NOM026","DLM011","DLM008","DOM024","DOM026"
"COG1249",384,195,299,436,234,349,486,280,356,263
"COG1250",108,62,114,100,189,147,73,111,63,67
"COG1251",19,10,4,36,5,118,21,8,4,12
"COG1252",96,9,44,61,11,53,32,89,94,21
"COG1253",639,599,587,565,584,525,585,694,670,482
"COG1254",22,26,16,16,67,44,20,29,19,19
"COG1256",65,111,131,94,56,195,13,141,68,119
"COG1257",1,0,0,6,24,17,1,2,1,1
"COG1259",33,33,39,58,7,12,58,55,65,30
"COG1260",123,90,117,77,15,35,139,116,150,104
"COG1261",1,0,0,6,0,0,3,1,0,0
"COG1262",246,66,177,176,34,83,66,40,109,105
"COG1263",187,464,280,358,924,1037,385,275,249,415
"COG1264",197,420,263,306,864,952,335,260,210,387
"COG1266",209,218,262,213,156,259,247,248,203,251
"COG1267",44,18,29,57,6,64,47,56,52,23
"COG1268",77,122,86,56,180,85,45,112,78,107
"COG1269",259,290,258,294,181,85,183,164,175,321
"COG1270",106,104,104,95,91,90,119,131,147,74
"COG1271",151,113,157,191,22,133,175,124,181,60
"COG1272",114,104,123,89,194,152,104,90,89,168
"COG1273",2,26,2,3,0,0,1,8,0,9
"COG1274",26,32,37,10,3,2,4,51,13,4
"COG1275",20,4,6,10,12,74,6,6,5,1
"COG1276",4,0,0,7,0,64,3,2,0,0
"COG1277",78,101,71,31,47,79,57,85,80,104
"COG1278",28,26,32,56,91,91,32,30,26,34
"COG1279",11,12,7,13,130,39,14,13,9,3
"COG1280",70,16,46,56,9,139,73,98,69,24
"COG1281",61,99,68,52,71,173,57,152,103,112
"COG1282",4,3,0,12,90,44,7,2,0,0
"COG1283",596,474,502,597,282,522,547,524,588,587
"COG1284",525,568,538,560,381,497,563,591,500,476
"COG1285",109,79,72,130,153,114,72,89,91,35
"COG1286",18,4,7,16,3,46,7,7,9,1
"COG1287",2,0,2,5,0,0,0,1,0,0
"COG1288",76,37,39,70,114,326,84,65,86,82
"COG1289",31,21,1,103,0,300,71,7,1,0
"COG1290",2,0,0,3,0,0,0,1,0,0
"COG1291",19,33,33,44,6,54,11,35,23,19
"COG1292",47,18,57,114,216,123,36,44,23,35
"COG1293",160,238,163,105,179,201,84,194,124,187
"COG1294",165,105,149,147,30,104,194,132,187,137
"COG1295",207,192,175,264,107,213,174,179,210,186
"COG1296",81,116,105,61,146,183,60,123,85,92
"COG1297",170,210,236,137,237,195,192,149,161,140
"COG1298",54,76,88,55,34,111,14,89,62,50
"COG1299",97,216,129,148,345,289,95,147,104,200
"COG1300",22,39,15,34,0,6,14,20,12,32
"COG1301",397,269,224,198,399,463,228,194,182,243
"COG1302",45,102,69,36,79,154,51,166,73,86
"COG1304",64,19,36,40,100,125,57,46,40,30
"COG1305",145,231,238,122,422,139,140,345,311,204
"COG1306",7,8,3,1,0,39,3,34,1,0
"COG1307",277,474,413,258,265,383,143,396,201,276
"COG1309",282,324,227,305,391,748,252,550,373,556
"COG1310",6,26,20,9,20,18,8,6,11,29
"COG1312",191,186,187,191,139,177,234,247,273,140
"COG1313",58,100,78,64,111,65,38,109,68,84
"COG1314",5,4,3,18,0,46,3,3,1,0
"COG1315",52,53,88,44,9,108,4,75,53,45
"COG1316",161,429,297,228,629,342,67,354,205,348
"COG1317",8,8,8,10,0,29,6,16,2,0
"COG1319",79,48,56,69,160,95,49,72,38,68
"COG1320",5,1,2,1,0,3,0,1,2,0
"COG1321",62,161,95,51,74,93,49,147,84,89
"COG1322",219,149,134,201,182,157,202,180,154,125
"COG1323",90,158,107,64,180,159,53,108,100,119
"COG1324",7,0,0,13,0,20,5,5,1,0
"COG1327",56,80,66,55,140,136,47,91,47,71
"COG1328",508,726,715,440,721,614,538,643,726,533
"COG1329",10,40,9,1,75,6,3,19,8,0
"COG1330",14,0,1,28,1,74,8,0,1,0
"COG1331",14,1,0,0,0,0,2,13,1,0
"COG1332",10,20,23,28,93,18,10,16,11,4
"COG1333",47,9,17,8,0,8,17,10,10,39
"COG1335",120,104,112,86,177,175,61,138,131,94
"COG1336",6,1,0,0,0,0,0,1,0,1
"COG1337",8,16,8,18,41,25,1,18,14,4
"COG1338",17,35,33,29,8,70,8,62,18,33
"COG1342",49,36,80,51,61,56,35,44,77,44
"COG1343",25,40,52,81,56,49,41,33,76,44
"COG1344",92,123,223,194,73,363,23,211,136,163
"COG1345",36,20,51,42,18,99,13,72,30,32
"COG1346",148,126,150,167,77,170,137,148,122,147
"COG1347",52,48,46,56,9,69,128,77,97,59
"COG1348",54,27,34,22,109,18,14,9,38,23
"COG1349",217,247,174,360,470,507,283,259,250,287
"COG1350",180,123,188,146,37,79,173,132,176,167
"COG1351",54,66,113,27,44,64,38,48,98,57
"COG1352",26,47,39,38,10,59,12,50,41,39
"COG1353",22,44,24,28,136,80,7,29,28,25
"COG1354",66,137,91,53,184,100,38,132,61,96
"COG1355",0,0,0,1,131,0,0,1,0,0
"COG1357",134,91,60,98,6,60,183,71,103,68
"COG1358",40,47,28,23,71,69,8,52,27,53
"COG1359",50,18,26,50,7,32,35,28,26,22
"COG1360",83,88,39,51,60,42,35,60,35,81
"COG1361",5,4,2,22,5,7,2,14,1,2
"COG1362",243,348,327,141,346,330,169,312,201,287
"COG1363",124,113,95,101,95,87,55,193,60,123
"COG1364",68,115,162,90,186,142,62,143,96,157
"COG1366",33,89,66,57,43,87,20,95,55,97
"COG1368",546,708,513,564,1061,456,426,453,568,599
"COG1372",17,46,9,0,0,0,1,10,92,5
"COG1373",1256,1070,899,1263,2008,666,855,1277,1095,1525
"COG1376",100,216,204,193,397,283,62,203,145,255
"COG1377",24,37,31,46,16,60,14,42,25,40
"COG1378",14,11,7,15,22,14,5,22,15,29
"COG1379",34,59,10,12,27,17,4,13,9,37
"COG1380",83,65,76,102,59,105,81,110,87,88
"COG1381",89,139,97,71,129,172,53,118,74,81
"COG1384",9,5,1,4,0,7,0,0,3,0
"COG1385",135,153,128,120,142,202,101,116,108,140
"COG1386",53,120,63,43,135,107,35,98,58,78
"COG1387",266,469,248,254,236,324,289,354,275,262
"COG1388",151,347,226,173,190,232,121,203,188,315
"COG1390",2,3,4,1,1,7,2,2,3,1
"COG1391",22,6,26,17,143,78,26,2,8,0
"COG1392",66,86,35,25,139,38,59,18,35,59
"COG1393",81,62,48,88,94,136,49,81,62,52
"COG1394",77,120,81,90,47,58,46,117,99,145
"COG1396",438,602,480,443,514,759,409,703,444,731
"COG1397",132,166,71,128,121,89,143,49,96,25
"COG1399",46,92,57,71,170,105,35,113,66,83
"COG1401",181,206,107,100,215,193,212,139,101,143
"COG1402",102,27,57,30,107,53,62,68,71,49
"COG1403",17,48,45,23,4,20,20,49,39,19
"COG1404",627,519,640,429,615,639,487,593,599,745
"COG1406",5,13,11,7,0,36,0,5,6,5
"COG1408",347,354,323,378,176,237,385,373,401,239
"COG1409",460,509,540,554,509,296,476,473,684,351
"COG1410",447,420,525,565,301,470,584,471,545,534
"COG1413",4,2,1,28,0,9,13,2,1,0
"COG1414",94,42,53,96,238,159,80,85,46,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,2,1
"COG1418",378,521,456,330,520,330,423,522,464,455
"COG1419",20,25,35,16,16,62,3,31,19,32
"COG1420",102,191,116,85,165,155,67,189,104,130
"COG1424",13,1,3,2,2,5,3,3,1,4
"COG1426",6,14,6,14,54,36,6,4,7,0
"COG1427",39,7,6,0,3,2,2,7,1,0
"COG1428",59,1,12,7,13,31,0,13,2,0
"COG1429",407,66,251,208,46,41,264,56,146,70
"COG1430",8,7,8,5,4,3,1,3,35,0
"COG1431",0,2,0,0,0,2,0,2,0,7
"COG1432",49,70,65,31,97,67,67,80,125,80
"COG1433",23,26,48,28,14,47,18,14,45,11
"COG1434",68,143,58,92,105,208,31,111,72,91
"COG1435",95,67,93,70,24,54,92,80,67,50
"COG1436",10,12,13,5,3,15,7,12,10,32
"COG1437",1,2,0,5,4,10,0,2,1,0
"COG1438",112,134,128,166,147,121,144,154,136,150
"COG1440",16,25,16,21,30,121,22,39,8,36
"COG1441",2,0,0,1,0,35,2,1,0,0
"COG1442",273,464,111,223,242,274,198,278,213,176
"COG1443",46,12,23,38,1,18,44,42,37,33
"COG1444",2,0,1,14,0,50,10,0,0,0
"COG1445",94,172,131,138,296,241,113,121,87,175
"COG1446",47,7,29,31,16,53,47,20,37,53
"COG1447",19,24,14,20,44,111,34,31,12,31
"COG1448",34,12,23,37,117,113,26,5,11,5
"COG1449",124,103,110,158,5,20,162,114,112,66
"COG1450",19,3,4,43,0,61,21,3,2,0
"COG1451",125,176,135,135,150,108,144,161,145,117
"COG1452",27,5,17,42,0,130,18,0,5,0
"COG1453",274,163,168,208,131,137,127,216,222,135
"COG1454",499,845,731,693,1234,906,543,705,617,757
"COG1455",95,108,42,83,141,260,70,115,49,203
"COG1456",7,14,17,7,17,29,2,18,7,23
"COG1457",28,24,30,38,91,144,42,61,41,101
"COG1459",68,175,95,87,139,204,40,110,52,74
"COG1461",130,165,182,112,152,193,59,205,138,167
"COG1462",0,21,0,3,0,11,4,0,0,0
"COG1463",34,12,5,23,75,37,10,7,14,0
"COG1464",72,90,109,53,432,235,56,103,69,51
"COG1465",5,1,1,1,0,3,0,0,1,0
"COG1466",217,257,224,215,199,212,190,247,228,224
"COG1468",25,39,63,96,30,75,33,48,63,31
"COG1469",20,13,17,5,6,45,6,3,4,0
"COG1470",46,2,11,13,0,1,20,9,6,30
"COG1472",2521,2753,2713,3513,1660,1128,2555,2808,2728,2786
"COG1473",304,148,310,199,847,737,147,215,213,121
"COG1475",808,908,807,525,627,664,719,762,810,821
"COG1476",68,78,52,39,41,79,17,109,54,91
"COG1477",282,269,251,228,174,276,228,271,209,276
"COG1479",342,604,356,598,268,346,856,605,770,651
"COG1480",231,195,240,293,81,152,385,190,288,292
"COG1481",98,154,103,86,227,138,27,182,88,130
"COG1482",332,320,248,332,97,251,275,371,287,255
"COG1483",19,83,3,1,0,21,14,4,2,72
"COG1484",435,518,466,294,1269,480,437,406,423,661
"COG1485",4,0,1,15,0,28,12,0,0,0
"COG1486",66,123,46,130,149,383,40,79,70,69
"COG1487",36,13,23,0,56,14,24,19,31,11
"COG1488",193,290,238,246,373,236,162,220,223,221
"COG1489",21,42,18,23,78,72,44,39,33,32
"COG1490",146,121,118,150,157,172,163,168,145,121
"COG1492",160,194,194,115,192,177,238,250,230,173
"COG1493",65,134,120,75,80,173,56,162,95,129
"COG1494",25,4,6,24,57,88,15,4,8,1
"COG1495",5,5,7,8,0,43,11,0,14,1
"COG1496",128,153,134,125,191,158,163,151,131,158
"COG1501",844,1038,898,945,467,611,1001,857,892,1334
"COG1502",593,650,703,607,355,700,699,572,673,614
"COG1505",53,11,44,20,0,1,17,29,11,43
"COG1506",1243,887,1201,1022,448,388,1507,740,1140,1176
"COG1507",0,0,0,1,49,0,0,0,0,0
"COG1508",257,175,247,260,153,176,296,188,257,198
"COG1509",147,33,116,121,3,51,114,75,110,98
"COG1511",164,484,276,209,1167,443,98,331,240,430
"COG1512",130,97,142,173,57,135,184,143,158,135
"COG1513",1,0,1,8,7,0,3,1,0,0
"COG1514",9,7,2,6,0,24,6,2,1,0
"COG1515",0,0,0,5,0,11,1,0,1,0
"COG1516",16,21,26,21,3,47,6,41,10,22
"COG1518",88,211,251,247,151,201,230,227,303,194
"COG1519",219,112,140,219,91,150,307,109,216,174
"COG1520",173,101,250,204,89,87,224,271,326,237
"COG1521",156,185,161,125,207,160,155,232,165,151
"COG1522",300,242,256,262,190,383,314,270,267,258
"COG1523",275,259,347,379,1008,428,356,311,377,512
"COG1524",349,227,212,287,170,88,316,244,315,211
"COG1525",7,10,3,1,0,66,2,3,5,0
"COG1526",22,5,10,23,33,51,25,9,5,21
"COG1527",37,77,57,38,60,62,13,74,51,86
"COG1528",185,113,128,121,60,99,231,99,127,82
"COG1529",286,248,216,208,474,315,158,230,186,192
"COG1530",244,251,239,219,191,266,223,207,189,172
"COG1533",230,395,307,135,113,236,285,310,413,312
"COG1534",30,59,32,38,78,87,24,60,41,41
"COG1535",3,0,0,7,0,11,9,0,0,0
"COG1536",29,28,38,38,13,56,8,55,16,40
"COG1538",1775,1133,1579,1706,370,640,2192,1325,1807,1241
"COG1539",118,93,89,102,137,141,94,114,79,91
"COG1540",13,11,12,29,23,62,14,35,11,7
"COG1541",337,249,336,238,60,117,293,355,370,250
"COG1543",0,64,1,0,0,1,0,0,0,0
"COG1544",78,124,90,113,137,174,53,99,58,60
"COG1545",0,0,0,0,0,1,0,2,0,0
"COG1546",138,129,148,127,222,136,113,134,139,107
"COG1550",0,0,0,0,3,5,1,1,2,1
"COG1551",6,18,13,17,5,48,2,14,11,6
"COG1553",3,0,1,11,0,42,5,1,0,0
"COG1554",99,95,127,246,14,61,146,164,175,74
"COG1555",127,136,116,166,122,139,150,117,90,117
"COG1556",21,45,35,61,46,56,72,11,45,39
"COG1558",12,13,16,22,5,39,6,23,19,20
"COG1559",210,196,165,189,179,155,163,190,197,83
"COG1560",153,104,92,142,130,136,130,98,101,81
"COG1561",219,210,216,150,144,208,182,217,219,172
"COG1562",2,0,3,0,0,0,0,0,0,0
"COG1564",79,115,139,73,150,101,124,170,162,167
"COG1565",3,0,1,0,0,0,0,1,0,0
"COG1566",96,145,48,244,0,239,235,172,161,74
"COG1567",13,17,9,26,54,20,8,13,15,1
"COG1568",0,10,0,0,0,0,2,0,39,96
"COG1569",1,0,7,8,0,0,2,0,0,4
"COG1570",249,272,284,248,347,208,279,272,284,281
"COG1573",67,126,102,102,132,65,136,116,106,82
"COG1574",70,56,63,44,201,162,23,56,37,59
"COG1575",91,84,110,125,126,82,112,123,131,65
"COG1576",125,138,119,108,140,134,130,132,125,144
"COG1577",0,2,0,2,9,7,0,2,0,0
"COG1578",1,6,3,8,10,12,1,11,4,4
"COG1579",99,87,72,72,11,14,114,95,93,81
"COG1580",0,0,0,6,0,0,5,0,0,0
"COG1582",1,8,1,4,0,6,2,3,7,1
"COG1583",15,16,13,64,17,23,0,6,15,14
"COG1584",20,0,2,11,0,24,8,1,2,0
"COG1585",30,84,58,35,42,59,17,81,43,91
"COG1586",36,33,14,18,39,43,20,12,23,1
"COG1587",52,79,51,68,136,131,16,49,50,105
"COG1589",21,51,29,30,41,53,16,41,12,15
"COG1592",321,319,282,253,229,338,305,343,315,293
"COG1593",252,177,246,243,339,291,282,261,214,170
"COG1595",2067,1498,1839,2175,673,1273,2136,1648,2169,2123
"COG1596",381,258,302,256,40,149,471,299,370,236
"COG1597",326,314,363,338,466,242,354,397,321,265
"COG1598",24,42,4,19,21,72,24,50,25,12
"COG1600",75,24,26,56,46,58,22,28,14,16
"COG1604",1,0,0,0,0,0,1,0,0,3
"COG1605",111,70,68,59,97,86,71,69,69,83
"COG1606",50,23,29,17,72,75,19,47,34,23
"COG1607",28,16,14,13,47,35,9,28,16,13
"COG1609",891,1097,1108,1086,3466,1867,884,1518,1137,1419
"COG1610",108,117,121,110,85,116,109,128,145,143
"COG1611",132,175,176,202,156,183,223,151,161,205
"COG1613",31,38,41,46,72,89,17,35,33,76
"COG1614",11,10,14,17,27,30,3,36,7,12
"COG1615",1,92,3,0,145,7,0,4,1,3
"COG1618",2,2,6,1,2,5,3,4,2,5
"COG1619",86,107,166,84,190,161,57,98,81,190
"COG1620",98,29,62,106,135,112,79,36,47,42
"COG1621",332,519,386,512,700,410,340,331,382,502
"COG1622",3,0,0,10,0,18,7,3,1,0
"COG1623",0,31,3,0,9,44,0,0,0,2
"COG1624",130,157,116,95,92,160,167,215,177,138
"COG1625",66,98,72,36,100,87,68,83,50,83
"COG1626",102,46,193,261,19,60,232,133,146,109
"COG1629",1113,553,911,1093,173,758,1168,670,964,610
"COG1633",15,7,0,1,4,10,0,6,1,1
"COG1635",9,5,1,2,0,2,4,1,2,0
"COG1636",78,147,105,106,83,98,116,116,110,126
"COG1637",0,0,0,0,44,0,0,0,0,0
"COG1638",207,136,216,198,226,279,254,187,148,122
"COG1640",359,460,542,440,797,424,471,421,446,500
"COG1641",63,17,56,35,122,65,17,45,47,37
"COG1643",98,4,36,49,274,137,15,9,12,1
"COG1647",22,19,4,2,2,25,4,7,3,2
"COG1648",31,42,43,51,62,115,24,30,42,56
"COG1649",410,442,411,524,118,133,470,289,385,317
"COG1651",14,5,8,37,91,79,22,18,18,14
"COG1652",7,10,27,15,57,66,18,24,23,12
"COG1653",627,1350,931,870,3209,1290,536,1441,797,1426
"COG1654",60,128,112,62,169,149,50,127,82,121
"COG1655",16,16,37,16,18,50,1,36,18,38
"COG1657",0,0,0,3,0,0,3,0,3,2
"COG1658",29,40,29,11,49,52,22,48,38,8
"COG1659",24,0,1,14,0,2,7,0,5,0
"COG1660",191,203,203,205,261,200,250,239,211,230
"COG1661",20,30,18,10,54,40,30,18,21,16
"COG1662",50,0,3,227,0,27,58,9,8,0
"COG1663",179,57,131,101,67,82,168,110,150,132
"COG1664",25,2,12,19,0,13,5,8,9,2
"COG1666",9,10,3,10,8,20,2,2,0,0
"COG1668",62,167,96,17,2,84,30,63,72,32
"COG1669",69,15,33,32,21,17,67,24,60,60
"COG1670",466,347,418,453,337,536,532,452,509,514
"COG1671",22,40,46,39,41,66,35,56,37,63
"COG1672",637,187,435,304,350,190,420,301,323,417
"COG1674",573,607,491,331,731,299,215,513,402,548
"COG1677",10,15,12,11,5,41,4,20,5,13
"COG1678",60,26,46,110,9,46,95,76,82,54
"COG1679",17,9,19,0,17,12,0,11,14,1
"COG1680",408,412,428,552,227,274,486,419,497,468
"COG1682",91,185,143,213,232,181,105,170,123,190
"COG1683",36,40,22,32,91,93,23,58,17,7
"COG1684",10,13,25,30,9,72,11,40,28,26
"COG1686",362,682,525,344,552,695,255,612,417,528
"COG1687",17,21,34,15,35,41,18,26,17,11
"COG1688",0,1,0,0,0,4,0,0,0,0
"COG1690",49,139,57,117,133,21,32,47,63,93
"COG1691",32,33,32,21,99,50,4,36,33,36
"COG1692",30,68,30,12,7,32,5,36,38,37
"COG1694",139,188,178,183,128,127,183,110,148,156
"COG1695",136,234,168,181,192,200,169,191,183,180
"COG1696",509,506,543,378,138,381,377,677,528,508
"COG1699",12,12,24,17,10,22,1,25,16,17
"COG1700",68,35,10,86,34,2,1,33,20,11
"COG1702",214,238,212,225,212,169,161,248,191,169
"COG1703",130,114,124,168,17,48,181,101,148,88
"COG1704",113,126,134,70,105,116,125,124,100,94
"COG1705",147,118,218,166,71,93,176,85,290,221
"COG1706",2,0,1,7,0,0,3,0,0,0
"COG1708",67,28,15,27,19,13,26,24,14,27
"COG1712",32,10,45,27,31,21,49,25,55,66
"COG1713",72,96,76,53,98,102,40,115,60,101
"COG1714",38,6,36,11,1,15,18,19,26,36
"COG1715",9,49,20,15,16,3,47,18,22,13
"COG1716",6,62,52,12,138,60,14,32,14,13
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",79,53,52,31,26,60,32,69,31,37
"COG1721",207,135,176,165,46,71,162,128,143,145
"COG1722",13,22,5,6,5,10,7,13,7,0
"COG1724",3,9,6,0,0,0,1,6,59,3
"COG1725",201,220,203,126,249,315,80,256,160,275
"COG1726",124,100,112,116,7,66,146,100,119,76
"COG1728",11,21,23,13,6,40,0,25,20,21
"COG1729",6,1,8,9,0,21,6,3,3,0
"COG1732",36,19,6,12,97,31,11,15,11,12
"COG1733",138,178,127,202,123,254,144,175,189,123
"COG1734",53,5,13,7,0,67,14,12,5,1
"COG1735",8,17,9,20,11,15,17,1,5,17
"COG1737",187,260,181,214,450,554,160,203,137,276
"COG1738",67,65,42,109,14,87,119,74,80,95
"COG1739",147,196,131,125,195,174,176,170,122,144
"COG1740",23,10,13,28,2,57,15,5,15,0
"COG1741",131,14,76,114,24,95,115,79,104,76
"COG1742",1,0,0,2,0,12,4,0,0,0
"COG1743",15,57,7,7,0,20,6,8,1,106
"COG1744",212,214,268,132,255,317,143,259,224,168
"COG1747",3,0,0,0,0,0,0,0,0,0
"COG1748",230,209,253,218,120,129,207,189,238,193
"COG1749",20,47,44,23,14,61,2,43,27,27
"COG1751",0,0,2,0,0,1,0,0,0,0
"COG1752",484,287,445,454,95,201,498,356,394,438
"COG1754",316,187,293,299,262,85,304,149,239,198
"COG1755",2,0,0,28,0,0,0,0,0,0
"COG1757",607,478,605,456,412,610,506,605,515,501
"COG1758",3,13,1,11,40,23,5,4,1,0
"COG1760",245,192,242,230,340,363,230,323,240,201
"COG1762",148,496,150,301,646,602,157,288,153,416
"COG1763",14,15,14,31,19,52,16,28,12,14
"COG1764",3,1,1,5,0,24,3,1,1,0
"COG1765",19,1,6,12,73,24,7,6,3,5
"COG1766",14,22,22,29,17,49,11,37,10,20
"COG1767",48,7,7,12,54,48,29,10,12,15
"COG1768",55,62,42,19,49,33,39,67,31,62
"COG1770",7,0,0,23,229,24,5,0,2,0
"COG1773",71,57,53,67,52,95,71,66,45,35
"COG1774",215,262,285,219,175,227,186,212,197,227
"COG1775",96,112,131,92,222,140,38,113,64,66
"COG1776",28,67,69,39,20,69,6,70,27,74
"COG1778",94,60,74,59,27,78,116,133,125,62
"COG1780",3,3,3,11,58,17,2,4,0,1
"COG1781",98,109,89,99,85,95,141,134,100,72
"COG1782",0,0,6,0,2,0,0,2,0,1
"COG1783",91,184,105,24,78,105,66,83,273,70
"COG1785",195,170,214,222,93,83,247,106,203,150
"COG1786",5,0,1,0,0,0,0,1,6,0
"COG1787",2,9,5,3,31,8,2,8,28,7
"COG1788",50,11,10,13,46,52,14,33,8,1
"COG1791",0,0,0,0,0,11,0,0,0,0
"COG1792",207,271,213,201,184,228,210,247,180,201
"COG1793",12,33,5,8,0,20,10,10,7,13
"COG1794",30,8,12,21,9,37,19,18,28,18
"COG1797",149,178,99,211,156,159,195,108,138,135
"COG1799",71,101,53,41,134,90,46,105,73,66
"COG1801",7,1,9,14,5,11,6,1,0,0
"COG1802",213,220,171,183,333,461,176,263,157,142
"COG1803",136,113,147,85,64,170,177,183,180,141
"COG1804",84,55,69,74,168,65,91,68,87,5
"COG1805",116,58,110,51,21,75,115,46,91,96
"COG1806",20,3,9,15,59,32,5,4,8,0
"COG1807",169,68,129,96,196,109,203,167,254,128
"COG1808",122,175,136,135,108,78,194,135,175,96
"COG1811",86,28,16,47,83,108,44,38,35,27
"COG1814",30,2,8,42,20,6,9,10,10,6
"COG1815",9,15,15,18,9,34,13,33,7,19
"COG1816",45,40,26,66,64,111,7,36,29,50
"COG1817",2,4,2,0,0,5,52,28,32,0
"COG1819",74,87,64,148,22,62,149,35,46,111
"COG1820",179,272,268,345,359,281,369,271,261,311
"COG1823",14,7,5,10,57,87,7,3,0,0
"COG1825",121,79,98,121,94,106,144,121,135,81
"COG1826",9,6,12,19,4,55,20,5,0,0
"COG1827",37,45,62,29,78,102,26,70,38,61
"COG1830",155,30,109,106,56,103,172,50,127,125
"COG1832",1,1,0,9,4,12,3,4,0,1
"COG1834",20,13,16,8,14,24,9,12,18,11
"COG1835",183,166,173,258,235,56,260,196,263,195
"COG1837",27,71,30,26,66,49,18,52,20,42
"COG1838",249,238,252,299,116,210,280,196,183,210
"COG1840",129,72,99,25,229,278,82,64,80,27
"COG1841",20,21,21,16,39,55,3,21,27,17
"COG1842",23,48,15,14,0,51,16,10,12,17
"COG1843",10,18,24,21,5,28,6,23,21,26
"COG1845",2,0,1,14,0,19,3,2,0,0
"COG1846",292,356,251,359,392,635,342,372,382,374
"COG1847",68,131,94,90,228,179,49,113,82,127
"COG1850",3,1,8,1,7,0,0,5,0,0
"COG1852",7,7,2,9,16,25,9,4,3,5
"COG1853",293,374,272,362,240,186,230,168,174,215
"COG1854",63,104,84,93,103,138,109,115,99,88
"COG1857",1,17,8,77,2,33,1,2,13,2
"COG1858",47,56,29,113,1,72,76,11,14,5
"COG1859",9,9,4,11,16,3,8,13,4,6
"COG1861",24,4,44,0,0,2,26,137,34,2
"COG1862",102,84,53,98,61,97,120,106,110,71
"COG1863",15,1,2,0,0,8,5,17,3,0
"COG1864",213,144,153,150,19,23,143,150,195,129
"COG1865",26,10,4,6,5,6,8,2,12,9
"COG1866",351,314,355,301,266,314,408,272,330,295
"COG1868",28,38,34,38,10,69,8,53,26,22
"COG1869",19,4,13,23,7,53,10,5,9,4
"COG1871",8,25,16,8,3,29,2,14,9,12
"COG1872",2,0,4,3,0,23,1,2,0,0
"COG1873",13,60,33,26,10,42,23,44,28,50
"COG1874",428,595,483,458,599,389,477,577,414,687
"COG1875",77,35,93,58,68,38,83,105,106,76
"COG1876",112,294,130,43,22,63,58,71,92,52
"COG1877",90,20,93,48,22,35,134,41,127,111
"COG1878",55,29,35,17,75,45,27,36,45,47
"COG1879",541,610,602,830,576,825,605,718,488,759
"COG1881",9,2,8,18,52,51,7,1,5,0
"COG1882",607,665,635,675,830,648,686,649,572,659
"COG1883",231,239,276,240,69,224,483,431,391,303
"COG1884",440,321,345,426,45,100,486,296,399,299
"COG1886",7,18,21,14,9,28,13,26,13,25
"COG1887",131,257,317,157,154,194,105,283,264,318
"COG1892",2,1,0,1,0,23,0,0,0,0
"COG1893",186,156,227,247,168,215,288,186,245,169
"COG1894",175,148,220,112,130,256,111,118,145,166
"COG1895",50,16,38,43,23,24,56,59,59,69
"COG1896",137,123,129,103,90,159,49,126,116,123
"COG1897",160,205,165,213,255,134,159,196,184,200
"COG1898",380,218,248,244,331,195,272,235,212,225
"COG1899",2,0,2,0,0,0,3,1,4,0
"COG1900",8,0,2,4,0,0,0,2,4,0
"COG1902",249,289,477,287,506,362,274,330,317,276
"COG1903",132,81,124,128,126,109,162,145,200,163
"COG1904",170,146,178,220,258,182,241,231,254,181
"COG1905",75,56,96,28,27,99,64,62,56,68
"COG1906",37,5,6,5,17,8,33,9,16,1
"COG1908",3,15,1,10,7,21,4,11,3,11
"COG1910",7,9,10,12,5,23,2,35,10,17
"COG1912",5,0,1,2,4,12,7,1,0,0
"COG1913",8,0,0,2,0,0,0,0,2,0
"COG1914",141,124,116,198,251,138,164,152,168,133
"COG1915",19,7,2,2,21,9,0,4,8,3
"COG1917",212,183,198,231,236,135,337,284,233,219
"COG1918",293,366,354,287,218,240,308,398,349,221
"COG1921",13,6,15,19,33,102,17,19,15,16
"COG1922",144,129,129,160,89,66,196,100,131,161
"COG1923",19,14,16,14,2,39,9,15,10,2
"COG1924",405,545,377,288,882,483,219,350,306,473
"COG1925",84,160,78,164,108,204,100,136,99,116
"COG1928",23,28,52,18,4,12,7,56,21,1
"COG1929",138,134,127,137,186,158,89,165,141,174
"COG1930",1,0,0,1,4,1,0,2,1,1
"COG1932",236,246,228,174,232,176,248,206,248,217
"COG1934",6,1,14,11,0,38,3,1,0,0
"COG1937",48,79,48,60,119,68,16,50,43,34
"COG1939",58,80,78,34,71,66,24,49,40,34
"COG1940",656,677,642,742,1383,847,739,772,648,659
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,2,2,0,10,4,2,0,0
"COG1943",135,392,93,139,359,270,124,195,116,168
"COG1944",4,4,1,14,0,61,9,1,1,0
"COG1945",0,1,3,0,0,0,0,0,0,0
"COG1946",4,1,1,3,34,35,3,1,0,0
"COG1947",189,180,183,148,245,186,153,225,149,164
"COG1949",7,0,5,10,47,35,8,0,0,0
"COG1950",0,1,0,0,8,7,0,1,0,0
"COG1951",301,258,290,316,147,252,262,190,235,266
"COG1952",8,4,7,16,0,51,14,1,5,0
"COG1953",8,0,0,14,21,15,9,3,5,5
"COG1954",11,17,15,14,1,43,11,24,10,2
"COG1956",56,49,46,73,25,30,63,64,57,17
"COG1957",38,75,28,63,254,73,38,55,35,84
"COG1959",130,215,148,137,255,293,104,218,140,249
