"","DOM015","DLF008","NLF008","NOM004","DOM018","NLM021","DOF004","DLM006","NLM026","NOF007"
"COG1247",107,56,51,94,127,62,77,48,73,100
"COG1249",366,477,543,470,403,297,388,190,174,389
"COG1250",45,74,51,62,84,107,83,45,122,79
"COG1251",9,62,24,26,6,3,19,2,1,9
"COG1252",52,74,134,83,37,31,60,54,39,21
"COG1253",527,524,738,513,605,618,644,690,534,650
"COG1254",13,9,14,4,31,13,22,22,25,16
"COG1256",54,40,8,24,90,140,144,216,124,116
"COG1257",0,1,0,0,0,5,3,4,3,2
"COG1259",49,51,62,52,24,47,50,103,33,35
"COG1260",148,84,159,132,89,68,61,111,41,87
"COG1261",1,4,1,7,0,0,4,1,0,1
"COG1262",190,155,287,459,156,199,203,324,81,125
"COG1263",198,578,399,332,386,290,450,138,368,286
"COG1264",178,508,276,323,402,252,392,153,329,245
"COG1266",222,190,114,191,238,245,233,503,190,289
"COG1267",38,51,48,18,50,22,65,47,15,46
"COG1268",91,40,36,42,112,91,71,61,106,83
"COG1269",210,270,215,284,274,287,284,114,284,280
"COG1270",141,126,118,79,146,76,156,65,103,105
"COG1271",173,89,284,111,205,140,139,111,87,128
"COG1272",120,128,108,126,125,108,119,124,120,97
"COG1273",0,8,1,0,0,1,0,0,0,0
"COG1274",81,1,5,0,18,47,10,44,48,3
"COG1275",11,51,34,14,8,7,22,5,2,8
"COG1276",4,7,5,3,2,0,5,0,0,0
"COG1277",66,108,58,51,56,101,104,60,115,99
"COG1278",18,62,14,35,18,30,26,18,22,28
"COG1279",7,23,22,10,10,7,6,3,3,5
"COG1280",41,44,83,45,87,47,87,20,20,98
"COG1281",126,72,57,77,123,131,93,97,157,71
"COG1282",7,11,4,8,3,0,13,0,0,1
"COG1283",602,411,475,565,558,573,539,582,532,571
"COG1284",522,426,468,484,487,526,426,489,562,552
"COG1285",92,84,65,75,41,77,75,87,144,41
"COG1286",4,8,6,14,0,10,8,2,3,7
"COG1287",0,0,2,0,0,0,0,1,4,0
"COG1288",68,260,78,192,64,72,123,73,43,64
"COG1289",10,110,50,80,10,3,59,0,10,5
"COG1290",1,0,2,1,0,0,0,0,0,0
"COG1291",24,27,10,18,26,24,43,56,22,22
"COG1292",34,142,58,72,85,61,65,64,23,71
"COG1293",175,81,83,58,181,150,149,149,229,126
"COG1294",154,123,241,173,156,122,153,83,97,149
"COG1295",176,202,214,177,197,187,219,137,206,169
"COG1296",87,80,77,66,122,91,89,74,140,89
"COG1297",160,126,259,143,204,228,227,229,160,153
"COG1298",44,58,13,25,71,79,77,147,73,49
"COG1299",186,216,247,138,162,119,160,142,256,135
"COG1300",14,52,33,42,8,28,41,15,22,20
"COG1301",303,473,499,240,268,240,324,214,219,286
"COG1302",108,40,28,41,85,101,91,81,164,83
"COG1304",30,70,28,53,72,35,51,26,71,14
"COG1305",112,51,136,106,167,236,249,245,288,207
"COG1306",8,53,1,28,4,4,4,7,38,5
"COG1307",354,168,108,153,370,363,368,379,541,339
"COG1309",388,518,279,317,394,372,373,360,497,315
"COG1310",12,3,3,2,32,21,85,8,6,11
"COG1312",275,249,254,205,287,192,235,187,171,265
"COG1313",94,21,34,30,88,83,52,81,125,65
"COG1314",15,5,6,4,6,5,6,2,2,1
"COG1315",58,27,0,25,57,78,99,154,49,53
"COG1316",341,172,129,144,238,284,281,199,419,242
"COG1317",4,8,7,6,3,9,18,33,2,3
"COG1319",53,137,31,60,89,60,61,43,74,51
"COG1320",3,2,0,1,0,1,1,6,0,1
"COG1321",98,36,21,31,81,77,73,70,117,81
"COG1322",209,110,224,142,183,147,184,261,137,130
"COG1323",122,64,39,26,120,107,105,116,175,77
"COG1324",1,2,5,3,1,0,5,0,4,1
"COG1327",53,36,42,24,69,68,67,58,79,53
"COG1328",609,496,606,556,591,691,576,645,797,571
"COG1329",4,10,3,3,3,11,6,6,25,7
"COG1330",5,16,15,15,3,0,13,1,1,1
"COG1331",3,26,2,1,1,2,0,0,2,0
"COG1332",2,0,1,5,1,17,11,13,14,12
"COG1333",15,136,34,84,11,8,32,16,8,19
"COG1335",50,145,137,86,90,122,129,69,102,76
"COG1336",0,3,0,0,0,0,0,0,0,0
"COG1337",1,4,1,10,0,5,2,9,5,15
"COG1338",13,36,5,8,23,31,31,70,13,25
"COG1342",86,44,27,15,46,75,32,11,88,36
"COG1343",31,30,37,59,23,53,17,104,25,54
"COG1344",161,78,8,57,152,243,229,324,214,185
"COG1345",46,22,8,10,40,66,71,79,62,88
"COG1346",154,112,127,109,142,143,180,149,124,137
"COG1347",79,59,107,101,65,72,76,74,55,62
"COG1348",27,61,6,28,66,19,20,29,27,10
"COG1349",180,372,348,303,286,177,232,162,196,291
"COG1350",174,157,165,177,131,197,178,143,88,139
"COG1351",31,8,83,3,46,125,33,119,67,40
"COG1352",31,72,16,16,35,42,36,62,34,29
"COG1353",0,22,2,15,6,24,20,45,26,41
"COG1354",74,47,38,39,83,80,91,89,116,65
"COG1355",0,0,0,0,1,0,2,0,3,0
"COG1357",68,169,73,65,126,81,118,85,95,144
"COG1358",40,25,25,15,29,31,42,21,60,39
"COG1359",16,44,19,36,36,26,39,17,9,43
"COG1360",42,142,60,103,30,36,59,224,62,38
"COG1361",52,4,1,6,12,6,12,0,39,0
"COG1362",298,116,172,116,277,322,234,328,424,209
"COG1363",131,158,109,102,114,80,81,103,187,64
"COG1364",127,35,91,34,128,171,108,129,227,94
"COG1366",52,45,17,21,60,76,58,36,86,46
"COG1368",398,352,546,699,458,535,469,498,653,478
"COG1372",0,0,0,0,2,5,0,7,4,0
"COG1373",843,957,1073,1200,874,949,811,3131,1318,1366
"COG1376",108,99,55,99,204,210,210,105,201,145
"COG1377",30,49,10,22,23,44,57,73,50,37
"COG1378",3,5,2,2,15,10,6,14,28,9
"COG1379",5,31,13,42,15,4,17,8,25,18
"COG1380",112,58,98,77,64,70,90,85,58,77
"COG1381",83,50,33,46,94,95,71,65,122,71
"COG1384",0,0,0,0,2,0,3,1,5,0
"COG1385",145,130,140,126,122,138,108,179,167,110
"COG1386",69,29,36,28,53,70,64,52,125,69
"COG1387",266,266,389,203,276,240,267,192,265,278
"COG1388",163,65,100,122,222,245,166,189,343,200
"COG1390",3,9,2,0,4,1,0,0,10,4
"COG1391",8,19,33,23,35,17,34,5,5,18
"COG1392",32,120,80,78,24,16,23,15,20,24
"COG1393",45,97,31,75,61,52,58,55,47,96
"COG1394",60,79,65,66,66,88,94,71,99,79
"COG1396",540,344,292,290,366,486,412,491,604,410
"COG1397",32,73,157,113,72,108,96,87,108,142
"COG1399",46,19,28,34,80,62,57,44,90,50
"COG1401",63,59,159,93,173,100,137,246,150,365
"COG1402",49,67,60,49,20,48,59,34,27,69
"COG1403",2,15,67,47,51,38,47,10,20,21
"COG1404",563,467,479,563,799,663,680,977,684,767
"COG1406",14,0,0,5,10,17,38,32,1,1
"COG1408",321,306,375,336,377,307,296,253,265,357
"COG1409",708,392,608,566,619,574,791,395,316,609
"COG1410",537,407,712,465,607,554,665,517,458,510
"COG1413",0,9,4,9,1,1,10,1,2,8
"COG1414",53,187,93,125,65,40,63,21,58,66
"COG1415",0,1,0,0,0,0,0,1,1,0
"COG1416",0,0,0,0,2,0,0,0,0,0
"COG1418",433,291,440,330,452,431,388,574,536,411
"COG1419",25,0,0,6,34,24,40,31,30,32
"COG1420",126,65,69,63,140,136,102,110,218,104
"COG1424",6,11,10,1,5,4,2,2,5,1
"COG1426",2,14,13,10,8,1,7,11,4,2
"COG1427",2,0,34,0,3,8,8,0,5,1
"COG1428",10,2,8,1,5,15,12,117,11,0
"COG1429",185,424,195,304,308,273,304,182,111,285
"COG1430",10,4,10,5,5,4,0,3,6,10
"COG1431",1,0,0,0,6,0,0,0,1,11
"COG1432",85,32,108,13,102,49,66,51,101,60
"COG1433",52,46,6,27,25,30,49,14,12,18
"COG1434",89,60,48,44,47,68,77,72,115,56
"COG1435",101,80,106,78,113,117,117,107,116,107
"COG1436",7,11,2,3,4,14,7,4,11,7
"COG1437",3,0,0,0,2,0,1,1,0,1
"COG1438",127,82,118,114,129,127,116,153,144,155
"COG1440",14,61,14,23,23,15,12,2,17,8
"COG1441",0,4,5,4,0,1,4,1,0,0
"COG1442",216,166,123,109,312,121,221,237,167,317
"COG1443",26,76,47,39,30,22,41,28,21,41
"COG1444",4,13,2,10,0,0,16,0,1,2
"COG1445",187,164,186,102,190,131,179,148,229,130
"COG1446",21,51,31,76,13,15,31,16,7,46
"COG1447",10,52,20,20,25,12,21,6,18,10
"COG1448",13,60,53,31,17,30,40,11,5,20
"COG1449",127,93,143,80,117,100,115,167,124,148
"COG1450",4,72,19,37,4,7,26,5,1,1
"COG1451",92,73,77,80,78,188,122,99,161,116
"COG1452",4,18,28,40,17,26,30,1,2,9
"COG1453",223,147,278,109,154,199,174,145,217,192
"COG1454",870,552,477,521,773,746,640,557,742,511
"COG1455",41,271,39,86,118,33,86,41,73,38
"COG1456",7,0,5,3,16,12,12,5,52,8
"COG1457",51,58,61,22,73,51,43,23,66,31
"COG1459",42,93,47,59,67,97,99,136,174,53
"COG1461",160,97,114,95,220,197,142,148,223,108
"COG1462",0,21,0,3,0,0,3,24,0,0
"COG1463",10,24,49,16,14,11,24,5,6,11
"COG1464",67,87,73,59,123,107,91,65,92,58
"COG1465",0,0,1,0,1,1,1,0,3,2
"COG1466",190,128,170,214,179,225,197,232,205,207
"COG1468",22,42,61,42,38,59,44,140,52,38
"COG1469",0,17,21,13,14,8,11,10,4,12
"COG1470",14,46,22,28,4,14,32,15,8,11
"COG1472",2683,3163,2659,2766,2190,2786,2090,2020,2966,2512
"COG1473",168,854,183,382,267,214,194,127,81,127
"COG1475",857,522,555,474,739,827,675,670,1044,908
"COG1476",40,21,10,32,28,66,30,57,48,54
"COG1477",263,292,208,281,203,257,227,279,263,269
"COG1479",219,153,366,568,434,386,448,669,247,559
"COG1480",167,199,254,248,139,263,171,287,154,246
"COG1481",102,51,50,30,64,90,114,100,179,79
"COG1482",303,284,268,243,180,233,323,312,294,238
"COG1483",0,0,52,37,2,3,48,21,15,2
"COG1484",659,336,281,164,483,458,684,314,784,796
"COG1485",3,9,6,8,3,0,10,0,0,1
"COG1486",47,185,52,68,91,67,96,34,63,43
"COG1487",37,5,11,4,23,13,3,26,9,23
"COG1488",145,185,224,141,222,211,202,171,246,145
"COG1489",19,44,19,26,29,25,36,27,59,33
"COG1490",138,113,108,153,142,137,130,151,130,163
"COG1492",145,134,165,124,187,190,243,84,153,222
"COG1493",106,60,29,40,111,123,91,97,152,72
"COG1494",10,45,19,23,10,8,34,14,7,1
"COG1495",3,8,15,33,20,14,17,5,0,13
"COG1496",104,121,159,128,154,147,141,173,160,120
"COG1501",1296,1238,1085,1121,1031,885,953,912,895,928
"COG1502",544,419,426,587,556,671,610,566,568,749
"COG1505",31,123,143,70,13,43,8,52,46,5
"COG1506",1267,1078,1360,1389,952,1170,1104,1081,560,1077
"COG1507",0,0,0,0,1,0,0,0,0,1
"COG1508",256,217,314,280,193,189,210,317,137,255
"COG1509",190,218,205,149,105,97,136,52,38,84
"COG1511",293,48,31,102,349,280,320,409,396,262
"COG1512",93,112,125,164,140,138,131,156,149,156
"COG1513",1,2,6,2,0,0,5,0,0,0
"COG1514",0,4,6,7,1,0,16,0,3,0
"COG1515",0,17,13,3,0,0,0,0,0,0
"COG1516",11,15,5,3,11,16,15,29,11,12
"COG1518",175,174,217,209,115,257,154,305,159,172
"COG1519",174,219,268,221,173,175,188,140,92,243
"COG1520",400,424,433,370,188,281,214,177,256,237
"COG1521",131,57,107,54,132,168,181,144,196,186
"COG1522",260,240,283,245,208,221,264,367,202,241
"COG1523",312,359,409,446,481,330,350,276,257,382
"COG1524",237,286,340,390,290,212,401,320,151,353
"COG1525",2,13,1,15,7,1,11,2,5,0
"COG1526",15,19,31,13,22,16,20,12,22,18
"COG1527",41,46,19,33,31,57,51,51,81,57
"COG1528",140,120,195,250,179,97,192,128,90,193
"COG1529",133,488,186,231,286,223,233,143,236,160
"COG1530",218,159,252,222,242,237,248,266,221,237
"COG1533",180,221,291,394,246,288,263,364,343,268
"COG1534",47,33,22,32,35,37,43,43,59,41
"COG1535",0,4,2,5,1,0,2,0,0,1
"COG1536",26,31,9,14,41,32,43,67,45,20
"COG1538",1666,1539,2410,2031,1746,1631,1748,1504,824,1670
"COG1539",109,107,99,108,50,87,93,75,103,109
"COG1540",45,13,10,12,21,10,20,1,29,9
"COG1541",349,398,529,305,326,360,338,285,195,263
"COG1543",0,0,0,0,0,1,0,0,37,4
"COG1544",101,50,48,61,67,79,77,116,119,73
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",120,136,143,70,114,154,131,145,158,113
"COG1550",1,4,0,0,2,0,2,0,0,0
"COG1551",9,7,1,3,10,13,9,23,3,11
"COG1553",4,8,3,6,2,2,3,1,1,0
"COG1554",94,103,183,113,100,141,110,36,344,219
"COG1555",86,113,56,73,52,112,113,174,125,128
"COG1556",52,30,33,72,25,42,15,24,25,29
"COG1558",15,20,4,9,15,14,21,31,23,24
"COG1559",197,112,206,100,221,149,175,220,171,147
"COG1560",118,138,185,226,64,118,105,162,65,84
"COG1561",166,153,172,165,202,188,186,251,216,193
"COG1562",0,0,0,0,0,4,0,0,1,0
"COG1564",139,87,105,113,117,156,120,154,77,136
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",84,343,230,198,141,86,159,82,148,140
"COG1567",0,1,3,7,1,15,4,10,15,7
"COG1568",50,94,121,7,1,0,0,0,6,0
"COG1569",5,8,3,14,0,12,4,4,0,4
"COG1570",300,207,256,264,300,279,250,258,320,262
"COG1573",134,100,86,65,90,113,100,40,90,85
"COG1574",41,143,35,78,70,76,110,90,49,61
"COG1575",137,77,181,80,163,59,89,77,40,67
"COG1576",154,99,116,124,116,118,131,151,132,143
"COG1577",0,5,0,0,0,0,3,0,0,0
"COG1578",3,4,0,8,0,1,5,2,12,10
"COG1579",62,66,78,76,60,80,78,99,18,87
"COG1580",0,6,4,5,0,0,2,0,0,0
"COG1582",7,5,1,3,4,3,9,2,6,11
"COG1583",5,0,1,0,3,21,24,35,17,1
"COG1584",6,23,7,12,1,1,13,9,0,2
"COG1585",45,17,21,19,51,50,29,23,116,41
"COG1586",15,50,33,26,10,9,10,17,10,3
"COG1587",46,91,81,78,73,50,63,18,32,27
"COG1589",42,13,20,19,31,25,20,12,65,8
"COG1592",264,330,282,298,284,292,270,352,332,344
"COG1593",161,785,233,313,296,270,275,222,190,250
"COG1595",1938,2718,1861,2543,1425,1776,1822,1987,1276,1984
"COG1596",308,380,526,386,301,271,372,451,168,376
"COG1597",375,283,255,263,344,319,346,338,325,330
"COG1598",18,22,22,21,24,13,9,16,46,17
"COG1600",16,60,56,44,13,21,43,42,22,20
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",88,68,65,42,53,89,76,43,79,45
"COG1606",19,39,35,28,28,36,32,16,35,24
"COG1607",18,15,6,13,15,15,18,9,22,8
"COG1609",992,1548,863,972,1392,1123,1093,990,1859,1391
"COG1610",131,85,105,169,87,118,103,76,102,126
"COG1611",179,156,205,282,157,183,151,143,132,186
"COG1613",22,8,14,16,38,39,42,35,16,37
"COG1614",14,0,4,4,23,15,11,4,100,10
"COG1615",2,5,0,0,8,3,13,1,67,8
"COG1618",7,0,0,0,4,6,3,2,9,4
"COG1619",85,188,156,104,140,123,113,71,148,164
"COG1620",92,162,79,84,57,53,80,102,43,40
"COG1621",397,470,403,358,327,366,381,634,297,340
"COG1622",3,10,4,13,1,0,8,0,0,0
"COG1623",4,28,1,6,3,6,18,1,35,1
"COG1624",172,88,132,78,235,173,169,207,227,177
"COG1625",36,29,59,32,102,77,61,48,129,49
"COG1626",207,102,175,100,148,121,69,68,37,137
"COG1629",1027,1582,1218,1556,856,925,1093,1103,446,978
"COG1633",1,26,4,3,1,4,7,4,12,2
"COG1635",0,1,11,7,2,2,14,57,0,6
"COG1636",136,71,99,74,118,98,108,149,129,118
"COG1637",1,0,0,0,1,0,4,1,1,1
"COG1638",163,664,208,261,234,230,210,151,126,178
"COG1640",554,215,538,346,583,475,486,474,520,528
"COG1641",26,48,29,25,44,39,42,38,63,63
"COG1643",9,22,109,43,46,33,60,174,41,16
"COG1647",1,4,15,6,0,4,6,6,4,1
"COG1648",23,39,20,14,18,42,60,30,18,42
"COG1649",492,583,725,647,518,284,359,319,255,405
"COG1651",4,43,12,19,9,11,73,9,8,7
"COG1652",47,35,6,22,23,20,9,28,9,23
"COG1653",939,913,370,517,1579,942,903,919,2380,1289
"COG1654",100,44,54,44,120,108,75,93,127,81
"COG1655",23,0,0,2,37,29,37,39,25,29
"COG1657",0,0,2,8,0,0,0,2,0,1
"COG1658",59,24,38,5,27,26,25,16,51,24
"COG1659",3,39,3,9,4,3,11,6,2,7
"COG1660",136,142,138,112,138,201,259,297,188,206
"COG1661",1,13,15,59,18,22,20,5,21,23
"COG1662",6,91,72,125,12,2,160,1,6,5
"COG1663",133,158,175,232,122,120,129,174,71,154
"COG1664",15,28,4,17,8,6,19,13,18,11
"COG1666",8,13,17,11,4,3,12,6,3,5
"COG1668",66,7,56,34,36,103,87,105,143,47
"COG1669",36,94,38,186,14,36,40,159,24,61
"COG1670",504,543,683,551,396,432,415,416,374,434
"COG1671",41,17,16,16,61,39,29,32,64,33
"COG1672",550,695,306,439,344,417,298,682,224,553
"COG1674",463,252,404,271,370,503,383,694,651,402
"COG1677",7,13,2,6,12,20,16,25,18,11
"COG1678",70,71,74,70,41,58,83,20,32,58
"COG1679",7,6,2,1,14,21,1,6,30,22
"COG1680",504,285,491,423,490,412,579,340,386,499
"COG1682",213,72,77,67,127,147,114,142,207,142
"COG1683",30,53,16,31,25,27,34,35,32,36
"COG1684",18,37,8,11,38,30,47,62,21,21
"COG1686",436,161,211,245,506,560,463,364,656,443
"COG1687",30,27,6,14,16,23,32,35,29,24
"COG1688",0,0,0,0,0,0,0,0,3,1
"COG1690",35,192,90,109,51,63,51,196,130,148
"COG1691",16,40,45,26,16,30,32,19,37,27
"COG1692",53,36,27,14,27,28,12,21,70,16
"COG1694",150,102,143,213,122,180,121,193,76,142
"COG1695",149,114,61,115,215,153,131,154,176,227
"COG1696",442,293,310,335,344,577,567,409,649,426
"COG1699",23,16,0,5,23,17,16,43,17,21
"COG1700",57,28,78,50,24,9,11,31,2,9
"COG1702",189,105,215,157,198,204,226,256,210,196
"COG1703",160,119,225,115,133,127,159,51,79,142
"COG1704",99,157,129,151,131,146,130,160,108,159
"COG1705",132,184,183,88,67,223,170,271,102,113
"COG1706",0,2,7,8,0,0,7,0,0,0
"COG1708",37,124,61,46,5,11,25,24,19,29
"COG1712",59,80,70,95,44,40,33,35,16,45
"COG1713",70,32,20,24,94,83,60,61,118,46
"COG1714",14,42,23,26,11,35,25,17,15,28
"COG1715",4,25,9,4,23,31,10,37,24,4
"COG1716",15,17,28,0,12,74,17,64,57,26
"COG1719",0,8,1,0,0,0,0,0,0,0
"COG1720",58,16,22,11,63,58,33,87,69,31
"COG1721",150,214,164,173,165,181,180,247,99,155
"COG1722",2,8,3,3,0,7,10,4,13,4
"COG1724",5,4,3,4,6,5,1,2,5,0
"COG1725",176,86,63,140,154,179,199,274,218,194
"COG1726",102,96,159,126,89,120,99,150,67,85
"COG1728",19,0,0,2,14,22,17,26,22,31
"COG1729",0,13,8,8,6,4,13,0,1,10
"COG1732",10,106,15,38,8,8,33,15,22,6
"COG1733",139,152,129,156,109,147,155,172,141,155
"COG1734",5,16,34,14,13,12,21,3,19,18
"COG1735",14,7,5,17,13,6,19,0,6,10
"COG1737",104,473,176,209,266,183,168,131,247,219
"COG1738",72,101,64,92,66,49,80,104,59,63
"COG1739",94,85,103,73,121,123,135,140,148,146
"COG1740",3,12,82,25,14,15,32,6,4,11
"COG1741",101,184,132,171,71,76,97,48,19,94
"COG1742",0,2,1,6,1,0,1,1,0,1
"COG1743",0,0,21,29,1,5,51,14,9,6
"COG1744",258,138,88,126,284,303,255,168,428,154
"COG1747",1,0,0,0,0,5,0,0,0,0
"COG1748",197,142,239,248,229,235,212,258,229,217
"COG1749",28,4,2,12,58,39,79,103,40,17
"COG1751",2,0,0,0,1,1,0,0,1,0
"COG1752",443,546,430,600,271,452,435,227,307,421
"COG1754",242,176,254,294,203,185,130,201,111,153
"COG1755",0,7,0,6,0,0,8,0,0,3
"COG1757",488,867,473,687,543,603,554,591,467,510
"COG1758",2,10,5,7,6,0,7,2,10,5
"COG1760",207,267,270,204,253,294,289,243,230,215
"COG1762",243,703,322,226,237,143,292,156,332,279
"COG1763",10,20,27,18,30,18,21,11,42,25
"COG1764",0,4,3,5,0,2,3,0,0,1
"COG1765",2,1,6,18,4,5,14,1,9,4
"COG1766",18,51,14,10,50,18,22,72,63,41
"COG1767",18,59,21,27,9,10,26,12,8,20
"COG1768",43,13,8,4,38,46,27,24,91,27
"COG1770",4,16,7,6,5,0,18,0,4,1
"COG1773",47,77,34,56,48,55,55,71,38,38
"COG1774",291,120,146,184,170,291,187,267,253,177
"COG1775",48,61,14,94,110,108,97,65,62,34
"COG1776",36,58,2,17,69,55,66,88,62,32
"COG1778",85,81,121,82,135,81,90,133,36,84
"COG1780",1,9,3,13,1,0,8,1,1,0
"COG1781",100,67,111,105,120,81,94,119,99,121
"COG1782",4,0,0,0,5,4,0,2,9,0
"COG1783",33,282,85,167,59,110,36,61,92,153
"COG1785",281,227,268,274,203,192,237,120,118,276
"COG1786",0,3,0,0,3,2,0,0,0,5
"COG1787",2,22,0,1,0,10,8,12,2,12
"COG1788",14,31,21,38,6,17,25,9,14,5
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",229,123,176,179,208,208,199,221,193,226
"COG1793",13,30,15,0,2,4,1,5,9,5
"COG1794",24,54,24,37,42,25,35,55,25,9
"COG1797",166,108,117,130,206,115,239,63,168,136
"COG1799",71,48,36,25,65,57,75,40,125,51
"COG1801",0,12,9,12,8,7,9,0,0,6
"COG1802",135,381,123,166,209,186,244,180,159,178
"COG1803",136,92,116,142,133,141,180,96,125,209
"COG1804",32,150,25,54,35,60,64,35,50,28
"COG1805",99,95,144,132,85,124,90,141,89,63
"COG1806",8,12,4,8,12,9,16,4,4,10
"COG1807",145,138,192,233,141,181,241,69,83,238
"COG1808",148,142,171,154,162,123,169,58,80,202
"COG1811",33,93,30,38,26,28,38,50,48,42
"COG1814",4,37,8,40,2,9,9,7,3,11
"COG1815",18,15,5,11,20,10,15,34,22,26
"COG1816",29,17,10,24,41,30,37,44,22,31
"COG1817",14,0,20,0,40,4,55,2,0,62
"COG1819",62,108,79,174,28,76,75,65,65,81
"COG1820",306,357,308,358,365,227,322,203,277,335
"COG1823",8,12,29,4,0,5,22,5,2,1
"COG1825",91,59,103,121,99,97,104,122,71,129
"COG1826",5,13,32,21,5,11,17,2,0,17
"COG1827",33,30,26,25,67,54,54,39,43,40
"COG1830",186,162,166,284,106,112,148,81,64,163
"COG1832",0,7,6,0,1,0,5,0,0,0
"COG1834",5,4,8,18,5,13,2,10,8,8
"COG1835",186,199,243,223,199,174,237,62,176,267
"COG1837",27,21,10,18,35,35,35,34,60,36
"COG1838",166,156,243,298,217,257,236,203,204,236
"COG1840",53,186,85,64,44,83,51,67,161,87
"COG1841",15,13,14,14,12,23,18,23,29,16
"COG1842",19,15,6,24,13,19,38,22,12,7
"COG1843",13,3,3,14,37,23,13,56,20,20
"COG1845",0,7,2,0,0,1,5,0,0,2
"COG1846",322,381,215,264,310,249,298,248,272,462
"COG1847",116,59,55,61,84,92,95,65,163,78
"COG1850",3,19,1,1,2,6,0,0,15,5
"COG1852",1,14,16,19,1,1,5,5,4,1
"COG1853",212,196,191,337,183,253,211,206,269,242
"COG1854",98,26,80,55,104,86,84,73,106,126
"COG1857",3,0,1,0,8,9,32,35,30,8
"COG1858",24,41,37,51,17,45,57,12,40,30
"COG1859",2,8,42,17,3,2,10,30,4,2
"COG1861",30,3,31,13,47,57,9,10,5,71
"COG1862",70,56,54,66,90,78,66,88,56,133
"COG1863",3,14,7,1,1,5,1,5,5,1
"COG1864",119,137,164,120,159,141,109,189,108,170
"COG1865",13,22,2,8,0,2,12,13,2,6
"COG1866",259,217,331,362,345,359,304,383,360,359
"COG1868",23,32,6,16,50,37,37,86,46,26
"COG1869",5,52,9,12,6,9,8,2,10,3
"COG1871",11,13,1,3,11,27,24,35,31,26
"COG1872",1,1,5,3,0,10,5,1,0,6
"COG1873",23,4,6,5,37,37,21,17,56,28
"COG1874",407,665,759,1233,439,484,493,348,371,655
"COG1875",47,115,105,81,96,94,107,29,36,83
"COG1876",82,26,45,23,65,84,69,70,78,34
"COG1877",166,78,110,168,64,93,90,58,21,77
"COG1878",17,30,21,32,33,37,42,48,16,21
"COG1879",660,843,475,673,588,607,583,610,898,719
"COG1881",0,32,10,14,9,9,16,2,4,12
"COG1882",589,546,596,786,714,624,710,610,668,666
"COG1883",494,377,404,329,461,439,386,306,449,381
"COG1884",346,364,729,403,403,394,428,172,295,400
"COG1886",16,60,6,13,15,24,42,44,21,10
"COG1887",451,98,36,33,150,369,204,435,203,315
"COG1892",7,0,0,0,0,0,18,0,0,0
"COG1893",223,171,187,201,236,223,234,136,173,199
"COG1894",222,366,185,211,131,224,178,125,266,83
"COG1895",63,48,70,71,21,63,32,79,16,62
"COG1896",103,62,42,66,112,112,95,70,140,95
"COG1897",202,122,183,118,188,178,161,200,192,165
"COG1898",194,235,261,317,198,250,245,231,273,307
"COG1899",0,0,0,0,1,3,0,2,3,0
"COG1900",0,0,2,0,2,3,2,1,2,1
"COG1902",355,305,248,260,312,441,336,127,310,310
"COG1903",168,103,144,108,192,120,243,87,111,171
"COG1904",310,157,192,219,281,204,223,263,202,267
"COG1905",62,135,52,96,27,89,49,35,61,38
"COG1906",17,68,10,20,5,6,16,14,5,10
"COG1908",3,23,4,21,4,7,5,5,15,7
"COG1910",3,3,8,3,15,8,8,2,3,3
"COG1912",0,10,1,4,2,0,3,1,0,0
"COG1913",12,0,0,0,0,0,0,5,0,0
"COG1914",120,154,171,156,141,144,129,83,74,133
"COG1915",5,19,9,19,1,6,3,2,6,1
"COG1917",266,191,252,182,295,221,253,184,165,268
"COG1918",329,67,228,381,426,325,360,387,380,328
"COG1921",17,81,18,47,9,11,15,2,17,5
"COG1922",83,151,166,241,90,119,71,89,53,161
"COG1923",9,12,16,10,9,7,14,6,16,7
"COG1924",295,213,257,198,377,368,376,445,504,332
"COG1925",76,98,79,72,128,97,122,93,123,138
"COG1928",17,1,2,0,12,56,25,10,104,14
"COG1929",160,141,182,106,146,115,142,112,133,148
"COG1930",0,0,1,2,1,0,1,0,2,0
"COG1932",241,127,242,192,219,222,192,261,237,199
"COG1934",3,9,12,15,9,4,6,3,0,6
"COG1937",58,37,34,41,67,60,60,30,81,54
"COG1939",79,47,33,22,63,73,56,67,103,44
"COG1940",575,837,593,577,796,570,811,452,799,724
"COG1941",0,0,0,0,0,0,0,0,6,0
"COG1942",0,3,3,4,3,0,4,2,0,1
"COG1943",176,136,204,128,106,97,130,162,250,150
"COG1944",1,7,14,7,3,0,41,2,1,2
"COG1945",0,0,2,0,3,0,0,0,1,0
"COG1946",1,7,3,2,10,0,9,0,1,0
"COG1947",153,96,160,111,162,192,186,194,193,159
"COG1949",4,8,10,6,6,6,7,0,2,3
"COG1950",0,0,0,0,0,0,0,2,2,0
"COG1951",219,201,295,348,257,270,280,237,277,271
"COG1952",8,15,6,10,6,6,16,0,3,5
"COG1953",5,39,6,13,3,1,5,2,3,2
"COG1954",13,34,6,15,28,11,12,4,18,17
"COG1956",34,47,45,41,43,28,43,29,28,54
"COG1957",30,130,30,80,32,33,37,43,51,19
