"","NOF008","DOM021","NLM010","NLF005","NOM019","DOM015","DLM013","DLF009","NLM016","NLF012"
"COG1247",113,90,114,111,108,106,105,83,21,90
"COG1249",387,451,353,242,234,354,356,456,52,334
"COG1250",86,43,75,82,80,58,150,247,31,62
"COG1251",8,10,5,5,6,8,37,143,12,11
"COG1252",43,32,74,46,45,50,45,85,168,46
"COG1253",605,763,529,573,661,509,563,600,682,567
"COG1254",15,8,14,12,14,15,12,14,2,12
"COG1256",83,45,193,240,115,86,39,85,16,128
"COG1257",0,0,3,0,5,1,14,4,0,0
"COG1259",35,66,44,27,28,54,38,40,5,64
"COG1260",108,171,99,116,100,153,57,24,335,116
"COG1261",0,1,0,4,2,1,0,24,1,0
"COG1262",223,98,417,95,235,154,121,229,580,107
"COG1263",219,198,395,270,255,171,489,866,92,338
"COG1264",234,164,331,256,239,155,470,790,75,331
"COG1266",209,174,282,319,220,220,118,229,326,284
"COG1267",26,45,31,19,52,24,34,35,65,45
"COG1268",79,44,85,100,109,107,102,40,24,70
"COG1269",295,328,226,180,229,179,459,132,23,301
"COG1270",115,135,152,114,120,148,128,58,13,128
"COG1271",132,183,152,138,108,174,147,192,184,155
"COG1272",98,86,66,107,63,124,136,120,116,86
"COG1273",5,0,0,0,0,0,1,10,0,4
"COG1274",37,10,10,22,75,55,86,33,12,27
"COG1275",9,10,11,1,7,4,9,66,3,6
"COG1276",2,3,0,0,1,2,22,34,0,0
"COG1277",105,62,87,65,65,65,80,57,12,77
"COG1278",32,18,17,41,28,21,21,128,12,18
"COG1279",7,7,12,1,10,6,15,38,6,4
"COG1280",63,88,45,34,41,46,74,160,8,51
"COG1281",123,54,124,107,151,114,135,104,23,101
"COG1282",0,8,0,11,4,7,9,88,3,0
"COG1283",519,446,555,629,574,600,411,243,812,554
"COG1284",508,573,516,578,545,346,346,153,426,329
"COG1285",86,65,57,67,141,59,64,66,110,56
"COG1286",4,9,8,16,5,5,7,60,1,5
"COG1287",0,0,0,0,2,0,1,0,0,0
"COG1288",66,65,60,58,82,40,143,187,12,43
"COG1289",6,32,5,11,8,20,53,437,31,7
"COG1290",0,3,0,0,0,0,0,0,0,0
"COG1291",26,14,52,66,26,20,9,44,5,32
"COG1292",23,52,58,28,86,29,92,147,14,42
"COG1293",194,63,196,177,224,168,244,54,19,160
"COG1294",165,269,101,113,114,165,113,184,112,169
"COG1295",201,235,194,209,237,200,149,195,258,176
"COG1296",101,55,111,115,136,88,134,116,17,94
"COG1297",180,227,226,204,215,173,210,114,308,235
"COG1298",54,29,109,174,50,50,27,86,10,76
"COG1299",168,67,197,149,140,162,348,414,49,139
"COG1300",12,15,19,5,9,21,20,29,50,7
"COG1301",242,260,268,232,316,286,302,268,351,263
"COG1302",117,55,81,111,119,90,166,35,26,91
"COG1304",44,26,63,23,49,29,93,78,9,45
"COG1305",266,167,311,240,271,153,245,160,107,299
"COG1306",22,2,2,26,33,9,11,15,0,3
"COG1307",395,138,445,431,446,370,410,178,75,312
"COG1309",600,311,371,403,504,389,666,816,151,277
"COG1310",5,2,22,24,11,10,11,19,1,18
"COG1312",182,263,209,141,182,301,261,115,248,292
"COG1313",111,25,82,95,133,88,143,28,21,72
"COG1314",0,1,6,3,12,15,4,39,11,1
"COG1315",59,25,103,157,58,56,23,5,5,76
"COG1316",314,122,229,247,357,373,394,183,67,212
"COG1317",2,6,2,9,1,4,2,41,0,8
"COG1319",60,39,92,54,89,58,83,97,13,69
"COG1320",2,4,2,0,2,5,3,1,4,1
"COG1321",107,39,80,98,135,98,100,113,26,80
"COG1322",175,190,150,172,219,220,150,198,291,187
"COG1323",171,46,115,137,147,121,129,27,18,102
"COG1324",3,1,0,0,5,1,4,34,3,0
"COG1327",58,43,72,70,104,57,103,94,25,62
"COG1328",741,561,618,756,744,596,698,523,591,623
"COG1329",33,2,3,9,25,6,29,14,5,1
"COG1330",0,11,3,8,5,5,16,119,5,1
"COG1331",19,2,4,0,5,1,10,11,0,3
"COG1332",15,2,5,17,18,1,34,3,0,25
"COG1333",25,23,65,12,17,19,17,11,4,9
"COG1335",86,81,91,84,78,54,108,203,19,79
"COG1336",0,0,0,2,0,0,1,0,0,0
"COG1337",12,3,5,7,22,1,27,3,3,12
"COG1338",26,13,36,70,25,14,15,34,3,31
"COG1342",29,71,45,14,57,72,31,18,15,36
"COG1343",34,29,38,53,20,27,35,9,27,37
"COG1344",92,74,244,433,141,149,40,40,29,146
"COG1345",50,20,119,133,67,50,9,96,13,47
"COG1346",114,125,164,120,124,143,84,79,195,138
"COG1347",98,134,82,76,61,69,46,33,74,79
"COG1348",28,15,29,31,14,28,41,9,3,48
"COG1349",182,248,209,209,186,176,381,633,49,224
"COG1350",138,192,114,90,114,177,85,63,217,176
"COG1351",49,22,56,69,84,30,164,16,191,42
"COG1352",24,13,51,81,27,40,8,55,8,35
"COG1353",32,6,11,19,56,1,49,9,2,30
"COG1354",106,38,102,99,129,77,141,50,18,77
"COG1355",0,0,0,4,5,1,1,15,213,0
"COG1357",95,98,71,98,45,52,68,385,41,98
"COG1358",72,23,26,54,38,53,64,19,5,36
"COG1359",36,37,32,22,33,19,41,87,9,16
"COG1360",38,32,82,121,84,54,27,74,240,54
"COG1361",17,3,0,1,58,88,21,8,7,6
"COG1362",346,189,279,311,423,297,302,86,257,265
"COG1363",109,45,64,116,136,117,333,179,43,91
"COG1364",132,55,152,164,160,132,142,95,20,127
"COG1366",85,29,60,60,64,50,64,27,10,45
"COG1368",599,400,555,487,554,414,706,524,791,488
"COG1372",15,8,10,4,21,0,99,0,1,0
"COG1373",1295,1449,1117,1485,1545,808,925,690,6013,992
"COG1376",143,93,164,170,140,113,240,391,45,141
"COG1377",33,25,58,94,42,22,8,109,10,40
"COG1378",11,4,18,12,8,10,9,3,3,18
"COG1379",47,3,7,6,11,8,14,21,4,6
"COG1380",75,65,80,94,73,102,40,76,105,82
"COG1381",60,34,55,65,63,70,144,74,31,68
"COG1384",1,1,0,0,6,0,8,1,0,0
"COG1385",132,107,144,169,177,159,94,143,104,128
"COG1386",108,28,74,99,89,66,105,46,23,57
"COG1387",319,325,224,220,261,262,305,197,111,259
"COG1388",230,149,248,299,224,171,278,83,21,193
"COG1390",12,5,0,2,14,5,55,1,2,8
"COG1391",0,12,21,15,14,6,21,209,1,1
"COG1392",34,42,44,28,40,30,53,25,2,22
"COG1393",64,35,51,51,92,51,80,161,22,57
"COG1394",76,87,61,59,90,55,161,69,13,84
"COG1396",601,309,439,506,611,517,594,539,319,415
"COG1397",72,127,99,103,211,36,110,144,329,90
"COG1399",58,24,50,59,79,57,118,105,24,56
"COG1401",103,174,134,296,196,86,149,146,175,89
"COG1402",57,53,45,15,29,43,47,52,1,57
"COG1403",11,15,30,52,14,1,31,53,6,10
"COG1404",715,668,597,662,611,634,673,312,1061,675
"COG1406",4,1,31,28,5,12,0,0,1,10
"COG1408",321,353,277,326,372,329,238,234,467,365
"COG1409",545,925,329,387,639,668,1131,290,269,487
"COG1410",516,659,571,556,493,537,576,432,560,587
"COG1413",2,1,1,0,2,0,1,82,6,0
"COG1414",86,59,57,60,79,50,177,295,30,47
"COG1415",1,0,1,0,0,0,0,1,0,0
"COG1416",1,1,3,0,2,0,0,3,0,0
"COG1418",451,414,465,595,535,454,414,238,537,464
"COG1419",32,7,76,63,39,23,6,2,8,33
"COG1420",191,57,122,166,156,153,166,60,31,125
"COG1424",4,2,2,1,8,6,4,0,0,3
"COG1426",4,7,8,12,8,1,15,33,4,0
"COG1427",19,16,5,4,14,3,1,29,1,13
"COG1428",19,10,4,55,52,4,2,19,177,5
"COG1429",314,225,193,168,271,188,126,137,400,258
"COG1430",2,40,2,5,12,16,0,0,0,1
"COG1431",1,0,0,0,0,0,2,2,0,2
"COG1432",70,19,64,49,74,74,67,55,5,24
"COG1433",23,60,27,15,31,37,11,7,2,31
"COG1434",59,52,57,81,103,115,51,123,25,37
"COG1435",123,146,63,89,90,111,73,91,67,105
"COG1436",15,1,3,5,10,2,36,7,2,6
"COG1437",1,4,0,1,4,2,1,1,0,3
"COG1438",112,100,101,180,107,105,142,134,170,130
"COG1440",11,12,7,9,22,11,32,46,14,17
"COG1441",0,2,2,2,0,3,4,47,0,0
"COG1442",121,352,196,255,185,230,189,416,414,191
"COG1443",33,40,23,7,40,28,38,51,110,39
"COG1444",1,3,0,1,1,2,9,98,2,0
"COG1445",167,53,181,178,181,174,294,336,47,134
"COG1446",30,21,41,27,19,29,8,67,4,27
"COG1447",12,15,11,15,11,13,55,56,17,38
"COG1448",7,22,19,10,77,10,80,130,11,2
"COG1449",143,204,92,121,112,97,59,115,175,131
"COG1450",5,6,2,2,14,2,13,110,10,0
"COG1451",169,178,142,114,155,133,144,114,39,144
"COG1452",0,6,17,17,30,4,20,100,17,0
"COG1453",214,143,178,182,176,224,325,99,21,160
"COG1454",680,512,671,703,718,548,687,398,146,484
"COG1455",40,32,63,51,66,47,155,243,34,98
"COG1456",8,4,9,2,17,15,18,3,3,13
"COG1457",49,72,27,35,82,41,87,91,14,40
"COG1459",147,75,109,120,113,37,64,521,28,88
"COG1461",173,69,155,192,241,187,205,63,43,153
"COG1462",0,1,0,0,0,0,2,14,2,0
"COG1463",9,19,10,10,47,10,46,74,9,5
"COG1464",87,46,88,75,142,50,239,123,31,54
"COG1465",1,1,0,4,0,0,2,0,0,0
"COG1466",260,216,211,222,234,206,192,135,247,219
"COG1468",32,64,43,37,29,30,49,22,17,33
"COG1469",10,11,11,2,11,3,31,28,1,4
"COG1470",17,27,28,5,16,26,22,14,2,16
"COG1472",2300,2608,2641,1735,1970,2643,2088,1089,2747,2902
"COG1473",277,194,241,134,393,139,623,290,46,202
"COG1475",854,643,711,725,945,805,742,798,448,830
"COG1476",69,40,38,55,64,34,69,37,16,48
"COG1477",226,243,269,294,256,291,257,135,259,254
"COG1479",305,197,265,650,466,200,306,376,550,322
"COG1480",198,284,237,228,213,248,111,64,489,256
"COG1481",128,45,108,114,122,84,175,56,22,64
"COG1482",288,315,289,287,219,296,252,201,248,312
"COG1483",4,0,0,0,6,0,1,2,7,15
"COG1484",600,1218,500,626,543,652,833,594,119,551
"COG1485",0,3,1,0,4,0,16,56,6,1
"COG1486",50,39,17,23,50,49,251,266,40,66
"COG1487",31,36,10,10,5,32,11,61,65,22
"COG1488",240,203,208,224,234,180,315,176,34,181
"COG1489",21,13,35,46,32,19,49,59,9,28
"COG1490",120,135,138,125,137,121,143,121,164,128
"COG1492",198,278,211,162,192,233,188,96,23,237
"COG1493",116,36,105,123,142,113,118,46,32,100
"COG1494",10,6,7,5,26,14,34,108,7,13
"COG1495",1,3,15,6,8,5,4,33,8,1
"COG1496",141,157,129,151,144,117,137,80,203,137
"COG1501",835,930,1027,880,809,1305,953,736,1027,1095
"COG1502",569,549,780,689,713,594,278,427,558,544
"COG1505",46,35,52,63,37,26,26,35,7,24
"COG1506",958,1443,1170,780,949,1323,633,347,1748,1125
"COG1507",0,0,0,0,0,0,1,15,0,0
"COG1508",224,325,188,141,203,214,175,186,491,229
"COG1509",113,137,90,30,72,169,78,148,17,103
"COG1511",324,80,363,402,285,269,230,344,37,328
"COG1512",138,119,122,150,135,51,108,47,66,115
"COG1513",0,0,0,2,1,1,0,20,0,0
"COG1514",4,3,0,3,7,2,14,27,2,1
"COG1515",0,1,0,0,0,3,3,31,0,0
"COG1516",10,15,44,43,18,6,6,34,2,14
"COG1518",141,116,94,143,104,179,159,158,204,216
"COG1519",159,267,151,103,155,180,125,195,246,179
"COG1520",328,293,302,118,286,455,187,170,155,298
"COG1521",167,151,171,174,182,155,194,116,20,160
"COG1522",233,266,271,329,266,248,169,226,415,215
"COG1523",259,383,325,389,243,314,229,344,436,382
"COG1524",266,303,209,347,225,218,156,213,438,259
"COG1525",4,1,6,6,18,2,12,184,2,0
"COG1526",4,7,10,11,13,16,3,52,1,14
"COG1527",74,32,32,32,54,30,97,19,5,49
"COG1528",154,305,102,155,121,146,127,139,70,139
"COG1529",231,135,216,144,258,158,273,313,59,180
"COG1530",210,246,237,226,230,211,175,301,377,213
"COG1533",373,414,244,352,232,223,125,99,252,288
"COG1534",31,16,45,46,66,29,54,37,10,27
"COG1535",0,1,0,1,1,2,3,41,2,1
"COG1536",24,18,58,78,31,31,6,64,4,39
"COG1538",1485,2370,1532,1345,1242,1781,1020,851,1307,1686
"COG1539",83,84,82,107,108,107,86,121,139,86
"COG1540",20,19,15,4,14,52,90,47,1,14
"COG1541",320,414,334,243,202,371,382,131,107,297
"COG1543",42,0,0,15,1,0,0,6,1,0
"COG1544",108,60,81,108,98,92,115,136,26,64
"COG1545",1,0,0,1,0,0,0,0,0,0
"COG1546",124,101,128,136,158,135,139,143,117,150
"COG1550",1,0,0,0,1,0,0,0,1,0
"COG1551",6,1,18,17,10,11,4,7,4,3
"COG1553",0,3,1,3,2,4,9,39,5,0
"COG1554",103,152,88,59,50,85,65,184,22,169
"COG1555",125,164,113,133,106,130,91,99,202,119
"COG1556",17,43,35,26,16,45,14,45,6,25
"COG1558",14,5,20,52,17,11,6,25,5,19
"COG1559",193,177,146,182,256,203,277,160,252,162
"COG1560",117,147,115,89,128,103,98,236,215,108
"COG1561",219,180,191,224,229,239,185,134,276,218
"COG1562",3,0,0,8,19,0,0,43,0,0
"COG1564",107,123,144,119,127,129,141,42,17,120
"COG1565",3,0,0,0,2,0,0,22,0,0
"COG1566",108,180,86,130,85,105,140,338,335,110
"COG1567",19,3,5,9,18,1,31,2,2,15
"COG1568",119,33,7,17,1,50,2,23,3,0
"COG1569",0,0,5,0,1,3,5,3,0,1
"COG1570",307,282,268,272,296,280,274,230,226,276
"COG1573",144,108,86,62,148,116,126,108,19,95
"COG1574",54,46,91,34,69,55,248,97,8,44
"COG1575",74,124,71,72,68,122,79,112,144,120
"COG1576",122,118,113,152,157,130,154,105,137,118
"COG1577",0,0,2,1,1,0,4,5,0,0
"COG1578",2,2,1,1,5,4,6,3,1,0
"COG1579",82,109,47,75,62,53,45,37,188,93
"COG1580",0,1,1,0,1,0,0,24,1,1
"COG1582",1,1,6,11,6,6,0,1,1,5
"COG1583",8,7,30,8,8,5,5,3,1,0
"COG1584",3,2,3,1,1,4,11,51,1,3
"COG1585",62,22,29,75,76,47,68,36,49,42
"COG1586",12,11,16,34,21,15,20,54,7,33
"COG1587",28,34,74,42,81,51,60,114,6,60
"COG1589",50,12,18,15,38,38,91,83,4,16
"COG1592",358,279,290,296,313,249,289,200,303,294
"COG1593",240,183,225,190,267,169,305,293,62,268
"COG1595",1821,2133,1838,1432,1574,1950,1135,834,1899,1703
"COG1596",384,514,272,353,250,344,234,214,645,341
"COG1597",382,457,288,359,366,336,415,269,422,344
"COG1598",15,7,4,44,24,29,12,24,12,19
"COG1600",35,33,21,44,56,16,45,125,12,26
"COG1604",1,0,0,2,0,0,0,0,0,0
"COG1605",84,40,78,64,153,93,174,166,19,69
"COG1606",35,25,16,21,58,31,57,53,4,17
"COG1607",15,7,16,17,26,9,25,55,6,16
"COG1609",653,597,711,888,600,968,1161,2050,1084,1182
"COG1610",111,131,87,95,67,105,83,70,22,86
"COG1611",159,176,174,157,143,204,151,160,104,141
"COG1613",16,3,43,31,22,22,22,72,12,34
"COG1614",30,3,4,13,40,26,15,3,7,7
"COG1615",67,2,0,5,3,2,11,84,2,1
"COG1618",11,1,4,1,13,4,0,0,0,4
"COG1619",150,101,124,110,90,86,70,74,31,118
"COG1620",56,94,61,28,62,66,61,138,126,38
"COG1621",314,354,365,331,249,365,248,134,693,317
"COG1622",0,5,0,1,5,0,6,66,5,0
"COG1623",32,1,3,12,0,1,21,22,5,1
"COG1624",184,203,181,219,222,194,199,92,283,190
"COG1625",101,36,79,87,83,32,163,35,10,78
"COG1626",84,77,102,96,44,192,82,200,14,192
"COG1629",856,1116,881,678,818,1025,619,1077,1496,967
"COG1633",36,10,0,3,12,1,2,33,0,7
"COG1635",6,2,15,38,2,0,2,6,5,1
"COG1636",140,112,101,118,134,141,154,87,94,117
"COG1637",0,0,0,0,1,0,2,31,0,0
"COG1638",179,160,179,147,211,168,243,245,56,187
"COG1640",429,451,458,512,491,519,434,472,543,574
"COG1641",22,32,19,44,46,30,89,60,11,43
"COG1643",26,20,25,46,103,9,30,485,281,3
"COG1647",9,9,3,4,9,3,18,4,0,2
"COG1648",19,29,46,54,35,35,38,62,2,25
"COG1649",477,684,458,493,403,485,379,207,609,533
"COG1651",8,23,20,16,27,5,51,109,15,2
"COG1652",12,23,8,39,12,54,20,27,6,12
"COG1653",900,356,1024,1819,882,945,650,1308,191,1125
"COG1654",98,33,99,90,90,108,125,63,26,97
"COG1655",18,7,46,47,29,32,4,0,4,26
"COG1657",1,0,0,0,63,0,0,0,0,1
"COG1658",34,12,35,34,48,36,84,16,11,32
"COG1659",9,3,6,1,0,3,0,3,0,3
"COG1660",155,188,229,266,218,241,250,136,365,201
"COG1661",19,21,6,12,26,2,49,14,5,23
"COG1662",1,14,5,5,18,6,18,1309,13,4
"COG1663",123,187,135,145,153,129,114,135,312,152
"COG1664",16,8,18,15,26,9,13,53,4,5
"COG1666",1,11,2,3,12,6,31,42,3,2
"COG1668",106,97,148,125,116,71,35,57,21,86
"COG1669",50,72,77,76,60,45,26,11,77,25
"COG1670",460,476,511,516,395,483,346,456,230,395
"COG1671",47,11,58,54,55,32,60,54,20,43
"COG1672",309,447,410,230,636,542,227,188,3878,364
"COG1674",496,254,497,589,669,487,470,443,516,484
"COG1677",7,2,20,26,10,13,6,20,0,22
"COG1678",41,88,62,33,29,60,34,87,7,69
"COG1679",24,11,10,19,28,11,83,10,3,4
"COG1680",448,575,533,434,317,522,527,414,257,508
"COG1682",143,82,156,207,152,205,131,124,59,184
"COG1683",37,16,23,21,48,44,52,24,9,27
"COG1684",15,13,37,60,19,19,11,57,6,23
"COG1686",539,182,439,554,553,455,472,327,87,467
"COG1687",18,4,21,10,30,23,20,21,17,17
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",66,35,86,82,9,50,39,172,99,47
"COG1691",35,24,18,26,52,14,67,42,2,15
"COG1692",47,19,15,36,63,23,48,19,6,14
"COG1694",134,212,123,149,92,137,85,150,104,151
"COG1695",165,114,154,170,185,132,153,164,56,137
"COG1696",515,338,562,645,476,305,271,106,193,317
"COG1699",14,5,20,46,16,22,7,5,5,17
"COG1700",4,4,1,29,61,65,2,0,167,1
"COG1702",197,154,204,226,213,114,177,135,148,134
"COG1703",127,232,85,66,131,171,84,146,12,129
"COG1704",134,161,110,160,127,102,186,86,155,126
"COG1705",218,490,184,276,180,177,87,148,803,190
"COG1706",0,2,1,5,0,2,0,50,1,1
"COG1708",26,39,36,26,21,43,50,100,9,17
"COG1712",33,30,80,33,31,41,26,6,0,42
"COG1713",89,32,82,79,98,66,131,39,26,79
"COG1714",35,33,27,12,9,24,20,6,44,24
"COG1715",10,14,26,80,51,5,12,30,4,29
"COG1716",53,23,104,32,70,14,94,71,1,16
"COG1719",1,0,0,0,0,0,1,0,0,0
"COG1720",61,26,55,64,111,62,103,82,162,49
"COG1721",190,198,191,158,136,132,106,122,314,158
"COG1722",12,3,3,6,11,3,8,19,3,4
"COG1724",0,0,0,5,0,3,4,0,3,7
"COG1725",158,116,216,228,182,164,148,110,152,189
"COG1726",94,160,105,83,105,117,89,60,219,116
"COG1728",15,1,20,46,12,28,3,1,3,17
"COG1729",0,3,5,0,2,4,4,36,3,1
"COG1732",29,31,20,13,18,10,72,76,3,12
"COG1733",145,153,153,166,99,132,156,102,109,127
"COG1734",26,15,11,6,21,3,17,84,79,8
"COG1735",32,6,4,8,17,14,8,59,5,3
"COG1737",177,111,106,129,184,82,347,401,56,177
"COG1738",54,106,58,44,57,77,40,35,180,67
"COG1739",176,173,122,140,176,143,159,119,159,155
"COG1740",9,13,20,8,14,6,29,108,7,7
"COG1741",89,136,101,34,79,93,77,173,9,111
"COG1742",5,4,0,2,1,0,5,18,2,1
"COG1743",10,2,0,1,10,0,0,0,7,6
"COG1744",265,80,205,259,337,258,321,124,30,259
"COG1747",0,0,0,0,13,1,0,25,0,0
"COG1748",124,142,149,139,110,215,126,96,254,271
"COG1749",15,7,51,53,20,30,7,49,8,47
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",441,489,433,218,320,407,261,285,172,370
"COG1754",231,342,229,197,247,213,105,177,647,229
"COG1755",0,0,0,0,0,0,0,5,0,0
"COG1757",559,524,487,512,684,465,480,287,1108,514
"COG1758",4,3,3,4,8,2,5,44,1,2
"COG1760",289,244,281,221,293,185,316,281,267,247
"COG1762",248,142,206,202,239,202,399,642,70,275
"COG1763",6,6,23,18,14,12,28,46,3,27
"COG1764",0,5,0,0,0,1,4,36,3,0
"COG1765",4,4,4,2,6,3,3,39,3,3
"COG1766",15,10,28,57,45,24,12,57,7,34
"COG1767",9,17,11,9,24,22,35,46,5,13
"COG1768",68,17,50,32,74,54,119,15,14,32
"COG1770",0,2,3,4,4,6,15,135,10,1
"COG1773",52,44,30,51,46,49,78,92,28,48
"COG1774",239,160,214,222,243,289,214,96,146,215
"COG1775",121,59,59,44,96,65,175,91,15,67
"COG1776",17,21,45,103,24,56,22,13,5,43
"COG1778",61,140,61,130,66,84,61,83,145,98
"COG1780",0,4,2,0,1,2,5,36,2,2
"COG1781",78,118,92,130,116,98,70,71,133,99
"COG1782",1,0,20,3,29,6,0,0,0,0
"COG1783",64,53,75,51,141,25,539,269,62,70
"COG1785",257,274,208,182,187,250,152,196,14,221
"COG1786",6,0,0,2,1,0,18,7,0,1
"COG1787",11,1,1,8,3,2,5,2,4,12
"COG1788",32,27,5,11,30,7,39,50,3,18
"COG1791",0,1,0,0,0,0,3,0,0,0
"COG1792",213,221,167,244,283,203,197,105,327,200
"COG1793",4,76,7,8,1,9,4,9,1,15
"COG1794",31,10,33,13,31,29,79,42,5,16
"COG1797",150,133,193,124,159,138,139,56,17,144
"COG1799",102,36,77,88,84,77,77,37,17,38
"COG1801",0,3,6,1,5,0,3,32,2,0
"COG1802",179,142,258,206,158,131,230,228,42,206
"COG1803",133,156,116,143,129,151,99,85,25,138
"COG1804",33,46,25,24,16,26,168,313,13,39
"COG1805",129,147,91,112,100,90,50,20,163,126
"COG1806",5,8,10,6,20,6,35,35,3,0
"COG1807",169,283,142,98,224,198,136,178,344,193
"COG1808",146,242,128,92,112,118,106,63,9,160
"COG1811",45,43,26,59,43,28,114,65,27,25
"COG1814",12,24,36,4,9,9,7,28,1,6
"COG1815",13,7,16,41,14,9,7,44,3,12
"COG1816",19,18,35,34,37,17,32,48,4,40
"COG1817",14,74,7,15,2,11,20,1,1,22
"COG1819",49,44,54,36,23,49,62,16,64,47
"COG1820",214,310,258,303,238,331,308,294,50,335
"COG1823",2,18,5,2,7,7,30,84,6,0
"COG1825",99,162,86,142,77,85,57,60,145,78
"COG1826",0,8,13,7,15,5,15,92,5,1
"COG1827",34,29,57,57,57,46,60,24,3,68
"COG1830",122,202,159,77,74,161,101,131,25,102
"COG1832",0,1,0,2,3,0,2,18,0,0
"COG1834",7,10,19,7,7,9,14,24,6,6
"COG1835",166,181,82,122,83,192,212,387,134,207
"COG1837",40,9,32,41,54,34,55,17,15,28
"COG1838",207,218,213,217,205,198,152,193,304,241
"COG1840",115,83,70,93,100,68,154,87,16,63
"COG1841",24,9,13,19,28,17,40,23,5,22
"COG1842",35,6,31,17,11,15,7,31,9,24
"COG1843",14,12,45,50,22,13,10,25,4,32
"COG1845",0,2,0,1,2,2,6,39,0,0
"COG1846",280,281,267,337,241,344,351,262,51,268
"COG1847",106,40,98,101,139,117,150,91,26,93
"COG1850",5,5,0,0,20,1,5,2,0,1
"COG1852",9,7,3,2,2,3,18,0,0,3
"COG1853",256,189,248,239,289,217,227,117,274,233
"COG1854",78,90,71,83,89,95,68,67,132,84
"COG1857",1,0,37,5,3,0,1,4,0,5
"COG1858",33,49,49,36,44,37,37,156,10,7
"COG1859",5,2,19,3,2,0,13,34,13,10
"COG1861",23,43,34,16,8,27,16,23,3,20
"COG1862",91,96,62,62,94,81,93,58,81,71
"COG1863",8,3,4,1,7,5,5,5,0,4
"COG1864",174,190,89,119,130,123,70,82,275,228
"COG1865",11,6,11,3,14,11,1,6,1,5
"COG1866",319,369,366,437,317,275,240,178,565,339
"COG1868",21,23,61,85,25,30,13,53,5,36
"COG1869",9,6,5,5,12,8,13,48,7,7
"COG1871",8,8,20,40,15,8,9,5,1,14
"COG1872",0,1,6,2,3,0,2,26,1,0
"COG1873",39,8,46,39,23,27,35,8,2,22
"COG1874",491,487,600,442,372,427,540,413,359,566
"COG1875",63,103,86,36,64,55,76,44,11,80
"COG1876",116,23,150,159,109,46,76,23,13,89
"COG1877",83,89,90,56,56,154,42,37,2,64
"COG1878",48,17,60,25,50,16,112,10,12,37
"COG1879",599,572,577,746,550,682,573,598,752,522
"COG1881",5,8,14,2,9,2,17,96,3,2
"COG1882",654,597,563,631,534,582,708,821,542,684
"COG1883",437,503,402,311,490,501,384,148,239,445
"COG1884",431,545,371,245,369,323,249,298,60,404
"COG1886",15,9,53,39,22,11,13,44,4,22
"COG1887",203,116,243,225,422,481,115,210,153,226
"COG1892",0,1,0,0,0,6,0,0,0,0
"COG1893",166,251,196,183,212,191,267,109,22,219
"COG1894",214,216,179,125,240,242,363,157,40,143
"COG1895",41,42,72,69,34,51,17,9,141,51
"COG1896",165,57,124,101,152,99,122,186,20,109
"COG1897",150,168,181,190,207,184,232,130,200,153
"COG1898",196,285,197,258,229,223,234,232,423,257
"COG1899",1,0,5,2,5,0,0,4,1,1
"COG1900",3,6,2,2,4,0,3,2,0,1
"COG1902",280,302,218,211,320,382,534,493,48,294
"COG1903",162,148,173,136,142,199,155,50,15,145
"COG1904",184,258,213,198,245,312,230,88,258,237
"COG1905",78,71,39,31,93,66,158,68,10,45
"COG1906",8,6,9,4,17,9,10,0,2,5
"COG1908",12,3,9,5,10,5,5,3,2,6
"COG1910",9,3,9,6,17,6,7,3,0,5
"COG1912",3,1,0,1,0,2,3,2,1,0
"COG1913",0,0,0,1,20,5,0,0,9,0
"COG1914",121,219,103,62,73,120,142,190,21,187
"COG1915",14,2,3,3,16,1,27,6,0,5
"COG1917",237,212,200,200,235,233,181,170,71,203
"COG1918",308,307,268,290,353,363,319,172,460,412
"COG1921",19,18,9,10,20,8,30,87,5,10
"COG1922",142,135,89,115,96,84,110,88,158,115
"COG1923",20,9,3,12,18,7,11,24,8,11
"COG1924",445,168,436,442,464,294,503,207,175,323
"COG1925",89,58,101,135,119,91,107,314,36,107
"COG1928",65,15,37,58,31,28,37,0,1,24
"COG1929",120,118,137,91,150,171,252,146,150,141
"COG1930",0,0,1,0,0,1,1,0,0,0
"COG1932",230,242,236,264,262,228,283,169,181,230
"COG1934",1,1,5,2,4,3,7,41,6,1
"COG1937",67,21,41,70,97,66,90,74,10,82
"COG1939",70,30,60,87,97,59,71,20,24,57
"COG1940",687,761,616,545,528,597,719,1081,718,673
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,2,0,1,5,1,0,0
"COG1943",107,151,99,102,134,158,555,305,55,167
"COG1944",6,2,28,4,1,3,6,41,4,1
"COG1945",0,1,0,1,2,1,1,0,0,0
"COG1946",1,1,2,3,3,1,2,47,1,0
"COG1947",172,126,159,182,234,170,209,148,201,160
"COG1949",0,3,5,1,7,5,8,68,4,0
"COG1950",3,0,1,7,2,0,10,6,0,0
"COG1951",246,254,269,274,232,239,212,254,291,259
"COG1952",0,6,8,12,9,8,6,45,6,1
"COG1953",2,2,6,4,12,3,14,68,1,2
"COG1954",16,4,13,13,19,13,5,41,5,40
"COG1956",39,90,37,33,27,45,31,42,75,63
"COG1957",65,24,29,26,32,26,83,208,18,20
"COG1959",165,70,139,181,198,146,214,179,46,161
