"","NOM001","DLF013","NOM004","NOM008","NOF006","DLM022","NOF002","DLF010","NOF012","NLF001","NOM020","NLF013","NLM023","NOM005","DLF004","DLM013","NLM026","DLM018","NOF007","DLM002","NLF005","DOM026","NOM022","NLF012","NOM016","DLM014","DLF009","NLM008","DOM022","DOM021","DOM003","NOM019","DLM015","DLM003","NLM006","DLM008","DLM010","NOF009","DOF014","NLF010","DLM017","DLF007","DOF004","NOM029","NLM027","DLM024","DOM018","NOM002","DOM016","DOF003","NLM025","NOM010","NLM032","DLF003","DLM012","NLM029","NLM004","DLM023","NOF008","DLF001","DOF012","NOM007","DLM021","NOM028","DLF006","DOF007","NOM026","NOF011","DLM028","DLM006","DLF005","NLM021","NLM010","DOM001","NLM007","NLF015","DOM015","DOM013","NLF002","DOM008","DLM011","NOM012","DOM019","DLM001","NLF009","DLF012","NOM013","NOF013","NOF014","DOM024","NOM014","NLM028","DOM010","NLM022","DLM004","NLM031","NLF008","DLF014","DOM023","NLM002"
"COG1742",0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1743",2,3,7,0,0,1,28,1,15,2,6,27,1,0,0,0,3,8,1,0,0,22,1,0,0,0,0,0,1,1,0,2,11,1,0,0,33,11,24,1,3,0,13,1,0,0,1,0,2,4,6,0,10,4,0,0,0,5,2,30,0,0,0,0,6,5,4,6,7,4,12,0,0,6,0,2,0,0,1,0,2,0,25,0,1,0,2,3,4,0,0,3,4,0,1,4,4,0,0,13
"COG1744",29,28,25,30,8,58,54,58,31,42,16,53,21,53,21,50,83,37,42,54,61,37,9,60,36,36,25,46,18,19,13,64,36,19,10,62,18,12,43,21,34,27,55,32,65,43,53,103,23,41,31,43,60,45,24,76,40,72,67,13,63,35,49,32,41,15,76,31,34,30,43,75,59,38,51,21,50,37,37,17,34,52,42,36,43,21,35,34,55,45,53,71,25,63,11,45,12,59,10,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",50,37,51,43,38,18,56,15,43,54,41,36,43,36,52,38,48,52,40,34,43,28,32,47,53,55,21,32,39,57,31,28,50,28,35,33,29,35,35,48,53,47,43,45,31,17,46,42,47,45,31,34,37,35,18,33,39,52,32,43,26,46,37,48,41,43,29,43,35,51,55,51,51,37,43,40,39,33,52,41,41,31,45,47,46,42,38,43,43,47,47,50,20,47,52,50,35,41,50,52
"COG1749",10,0,1,0,0,3,10,5,4,11,10,13,1,12,5,1,2,9,6,15,19,5,5,16,11,4,7,26,3,0,5,3,8,3,2,11,1,1,3,2,5,11,7,2,1,9,11,18,8,9,11,10,9,4,0,14,9,1,2,0,3,9,1,1,3,0,16,2,9,24,5,4,15,4,9,4,5,1,23,2,0,8,10,0,6,1,5,2,10,5,1,19,1,15,2,6,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",32,74,134,95,102,62,169,49,97,63,76,49,121,39,65,44,62,56,64,71,55,83,64,77,103,95,52,45,73,94,12,70,115,106,92,66,65,137,70,108,80,133,92,98,8,21,50,27,91,107,23,104,51,61,28,62,45,73,76,177,24,52,96,71,74,141,44,106,40,44,39,115,87,96,74,100,79,65,75,95,100,46,79,90,103,30,60,73,67,91,75,60,105,57,144,87,86,18,73,11
"COG1754",110,46,49,58,57,18,43,37,32,26,70,45,52,15,71,21,30,60,39,35,33,42,83,39,61,74,42,39,47,73,69,44,40,53,85,34,57,59,42,60,72,58,45,63,6,0,34,23,65,58,91,60,17,41,101,23,60,32,44,63,22,52,41,45,28,53,13,60,21,47,40,56,39,57,51,61,41,41,38,55,58,42,49,73,36,8,44,36,33,43,52,34,62,37,83,39,48,54,116,114
"COG1755",0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,2,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",226,109,118,118,79,121,125,122,75,90,111,96,118,71,137,89,95,75,111,130,95,100,151,101,111,114,60,116,127,113,153,131,131,125,98,124,75,161,87,82,105,97,101,84,83,57,103,124,134,113,142,92,107,134,87,102,130,108,97,79,86,90,109,90,123,93,127,110,93,128,90,109,102,127,143,107,103,104,94,114,93,109,105,119,76,74,114,65,78,127,134,118,139,85,117,119,86,84,162,87
"COG1758",1,1,3,0,0,5,0,6,0,2,3,1,1,4,0,2,2,5,0,0,2,0,1,1,0,1,13,0,0,0,8,0,1,1,2,0,1,0,2,1,0,0,3,3,8,8,4,0,1,0,1,0,1,2,20,1,0,1,0,0,14,2,0,2,2,0,9,0,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,1,0,2,1,2,1,1,1,0,0,0,0,0,2,10,0,1
"COG1760",52,53,43,41,39,46,39,58,35,37,48,38,47,47,45,69,34,47,34,35,44,29,55,54,48,48,56,32,62,54,60,65,43,48,45,43,62,51,45,44,45,42,52,56,92,51,49,65,60,48,44,42,60,48,72,58,66,60,57,42,75,64,48,58,50,48,75,44,65,61,51,65,61,65,54,42,41,55,43,43,44,58,39,54,45,44,54,46,43,39,59,60,62,60,41,47,44,82,46,60
"COG1762",37,77,32,53,31,45,72,30,31,78,35,42,58,125,27,90,83,64,54,105,30,86,30,56,49,33,117,56,45,26,149,43,45,46,89,66,72,47,54,58,31,41,70,60,149,232,46,99,65,19,47,42,111,53,63,48,58,90,34,34,95,35,43,114,51,47,121,27,69,30,112,26,47,26,41,39,40,54,66,52,37,44,26,26,40,194,48,74,48,37,28,81,68,90,26,63,86,127,27,24
"COG1763",0,0,1,0,0,2,4,1,1,1,0,2,1,6,2,0,1,1,0,5,1,4,1,3,0,3,0,0,2,1,6,2,0,0,1,1,1,0,0,0,1,1,2,6,2,4,3,1,1,0,1,2,6,2,1,4,2,3,0,1,3,6,2,6,2,1,14,5,8,3,3,4,2,1,17,1,3,4,4,2,9,3,5,3,1,15,2,9,10,5,3,12,6,7,2,6,2,3,2,5
"COG1764",0,0,2,0,1,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,1,0,4,0,0,0,0,0,2,0,0,11,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1765",0,4,1,5,1,1,0,1,0,0,1,0,1,6,3,1,1,0,0,2,0,0,0,1,0,2,12,0,1,2,8,2,1,2,1,0,6,0,1,1,0,0,2,0,1,10,0,1,1,1,1,0,1,0,15,0,0,1,1,1,4,0,1,4,4,1,3,0,0,1,0,2,0,4,3,0,0,0,1,4,3,1,0,2,1,0,1,0,1,1,0,0,1,0,4,1,2,15,0,1
"COG1766",0,2,1,4,5,3,8,12,2,4,10,17,0,18,7,1,17,1,7,4,4,6,5,7,6,2,15,10,9,2,7,9,13,3,1,11,2,4,4,5,4,6,3,5,5,29,6,23,5,7,21,9,5,3,2,24,8,3,3,0,4,10,5,4,3,2,9,5,18,17,6,4,10,2,2,3,3,1,3,4,2,17,5,1,12,0,8,6,23,4,3,3,12,14,2,6,2,3,2,1
"COG1767",1,4,8,1,2,4,2,5,0,2,5,4,3,11,3,9,3,3,4,7,1,5,3,5,3,2,6,0,4,2,7,3,3,2,5,2,11,5,3,3,0,4,2,3,1,19,0,4,4,6,0,0,7,0,8,3,1,1,8,3,3,4,3,3,5,5,10,2,3,4,1,1,0,8,11,3,1,1,1,3,3,5,2,4,1,5,2,9,2,3,6,10,9,6,1,2,3,9,4,2
"COG1768",5,10,2,11,6,15,6,23,13,4,1,8,5,9,6,17,14,9,3,8,7,12,2,2,8,3,2,7,0,0,1,15,5,9,3,9,3,2,12,1,10,9,5,3,6,2,11,1,3,10,6,5,12,9,3,15,6,18,13,4,8,14,9,7,20,1,9,12,3,4,18,10,8,14,8,7,9,17,6,3,10,12,9,10,4,14,6,2,15,5,4,5,4,8,5,7,6,16,1,4
"COG1770",0,5,4,0,3,0,3,5,0,0,1,0,0,10,0,2,0,6,0,0,0,0,0,0,0,0,18,0,0,4,23,0,0,0,1,0,14,1,8,0,0,0,2,4,3,20,1,2,3,0,1,0,1,1,53,0,0,1,0,0,11,0,0,5,3,1,4,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,6,0,0,0,0,1,1,0,5,1,1,0,43,1,2
"COG1773",3,5,3,1,1,5,2,5,2,2,8,4,6,11,3,4,4,2,2,6,3,2,4,8,6,4,2,1,2,3,5,1,1,5,7,0,4,2,2,3,1,0,4,4,4,7,7,4,1,2,4,3,20,8,7,9,5,12,13,6,5,17,13,12,18,7,14,9,11,7,17,9,7,16,13,14,7,11,10,9,15,9,5,7,9,10,11,17,7,10,13,12,18,19,9,14,4,6,6,9
"COG1774",29,34,29,32,30,54,39,46,53,49,24,54,33,29,39,45,38,60,33,32,39,33,32,45,33,50,24,46,44,32,28,43,37,40,45,41,33,42,40,31,48,34,30,42,37,15,42,50,47,33,32,41,57,49,15,47,59,33,43,33,14,45,27,39,33,31,38,41,23,51,26,45,36,47,49,23,50,47,31,28,33,34,40,50,48,52,34,42,35,37,34,43,42,52,36,48,34,44,42,67
"COG1775",14,15,26,6,4,47,12,35,15,22,9,10,11,30,20,53,17,24,7,20,12,20,7,10,8,6,14,26,8,23,17,21,10,5,8,31,17,16,23,11,8,10,15,22,52,32,17,23,16,17,4,8,21,19,23,21,18,25,25,12,8,7,17,35,29,4,30,9,12,22,21,22,16,16,15,3,15,23,19,4,8,24,19,21,11,23,23,11,13,13,18,16,13,21,12,33,7,46,7,6
"COG1776",11,3,3,4,2,3,16,17,4,15,5,17,5,16,15,4,9,14,9,12,21,16,2,7,9,6,3,40,13,4,4,6,7,7,2,21,0,7,3,4,4,9,10,10,0,12,10,36,9,1,4,16,8,9,0,24,17,4,2,3,6,16,0,2,9,1,16,7,10,23,12,13,17,3,6,1,2,3,18,0,1,6,8,3,18,0,14,9,22,6,5,17,6,20,4,21,2,6,7,1
"COG1778",15,12,19,29,32,8,11,12,20,15,21,9,29,23,20,7,13,13,25,28,29,13,19,13,24,30,21,13,26,25,20,9,14,29,25,23,19,19,12,16,21,20,18,8,9,17,24,12,29,30,37,7,7,26,8,14,6,8,18,28,12,23,19,11,18,23,15,22,11,23,12,16,13,26,15,19,23,19,9,23,21,52,11,27,14,2,16,18,11,19,27,14,19,13,16,15,27,5,23,41
"COG1780",2,0,3,1,2,0,1,0,1,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,7,0,1,1,7,0,0,2,0,0,2,1,3,0,0,0,0,2,16,7,2,1,1,0,1,0,2,0,22,0,2,0,0,0,19,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,1,1,0,0,0,1,1,0,1,0,0,13,0,0
"COG1781",26,20,21,16,15,18,9,19,12,20,20,27,14,19,29,6,19,25,27,26,30,14,20,12,17,21,13,29,21,17,26,18,33,19,16,23,20,17,19,13,16,13,20,19,10,20,24,26,17,13,23,18,21,32,28,26,19,25,12,32,14,23,17,20,13,17,16,15,17,27,15,13,19,19,23,14,18,12,19,19,26,25,19,20,25,12,22,20,28,31,19,19,18,26,18,24,9,19,24,29
"COG1782",1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1783",8,175,32,7,12,23,19,12,16,15,1,27,6,5,31,106,24,13,35,18,10,14,0,10,12,10,62,23,23,12,6,34,25,15,51,16,12,18,87,5,27,21,11,13,8,3,16,24,23,26,9,10,22,15,4,38,3,17,13,39,11,11,27,15,66,12,17,13,5,15,39,22,19,14,5,8,10,33,6,9,14,12,46,7,17,4,21,23,26,47,141,22,17,16,13,5,14,16,5,2
"COG1785",8,41,61,83,43,23,41,21,32,42,28,34,57,31,31,30,19,33,46,29,35,39,34,49,53,58,37,20,47,60,11,26,54,54,43,29,58,53,50,50,30,53,54,45,10,32,40,17,41,49,20,49,26,21,11,37,4,36,59,54,8,35,48,39,44,54,29,53,38,38,37,39,34,49,54,58,51,55,27,63,70,22,47,36,36,4,24,29,26,47,49,38,65,22,48,55,55,13,34,29
"COG1786",0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1787",0,3,1,0,1,0,0,2,3,1,0,3,1,1,2,4,0,3,2,1,2,0,1,4,1,2,0,5,1,0,0,2,0,0,2,5,2,0,1,1,0,1,0,0,2,0,1,3,0,7,0,6,1,4,0,1,0,1,0,0,0,3,0,0,0,0,1,2,2,4,0,2,2,0,0,0,0,11,0,0,0,2,1,0,1,11,2,1,0,2,0,0,0,4,0,0,0,8,0,0
"COG1788",0,7,9,1,1,6,9,9,3,2,1,2,7,7,1,7,2,4,3,6,1,0,2,1,2,9,7,1,1,4,5,4,4,12,4,6,6,8,0,2,1,2,8,5,3,10,1,2,6,7,4,5,2,1,1,13,0,7,9,3,0,1,3,4,13,4,16,5,11,1,2,1,2,9,2,4,3,4,1,3,1,4,3,8,1,3,5,2,4,2,4,1,8,4,3,2,2,12,2,3
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",60,41,30,44,35,39,31,47,44,39,58,40,29,34,54,41,49,48,47,47,44,53,51,49,38,46,17,50,45,44,46,56,33,59,26,43,32,37,46,43,47,29,33,43,48,24,39,40,37,28,58,47,49,48,15,42,48,43,42,33,38,49,44,43,44,36,37,42,35,58,50,49,32,28,39,31,33,55,38,40,41,48,52,49,50,22,42,35,48,36,49,31,44,32,36,49,45,30,64,46
"COG1793",0,3,0,2,3,8,1,1,0,0,0,1,2,0,3,2,2,1,0,0,2,1,1,0,1,0,1,0,0,18,0,0,1,7,2,3,1,1,2,0,1,1,0,2,2,13,0,2,4,2,0,0,0,1,1,0,0,0,2,12,0,1,1,1,1,7,1,1,1,0,3,0,1,2,0,5,1,10,2,2,2,3,1,0,1,2,24,10,1,0,1,1,1,0,0,1,5,0,7,6
"COG1794",4,3,8,4,3,7,5,15,2,11,4,5,13,12,2,20,5,4,2,4,4,5,3,3,3,4,13,9,14,2,6,5,4,6,1,1,16,4,6,2,3,2,6,2,12,29,13,4,6,7,2,1,0,2,5,6,1,3,2,1,9,1,1,2,3,0,1,0,0,3,0,0,5,4,1,0,3,2,3,0,2,3,0,3,2,1,3,1,2,3,2,0,2,1,2,2,1,0,1,3
"COG1797",16,15,13,28,25,31,21,24,12,39,18,29,27,41,19,16,30,35,24,26,32,28,19,32,19,26,7,44,26,27,15,23,30,28,30,21,37,40,39,32,18,18,49,43,21,5,46,47,37,30,12,22,31,16,11,37,18,52,28,24,21,23,35,21,22,14,34,16,24,13,31,28,30,28,40,33,37,28,38,37,41,17,22,18,26,26,23,31,26,25,37,25,22,39,24,31,21,27,34,6
"COG1799",10,11,7,8,5,19,12,26,17,12,1,10,10,10,8,15,27,12,9,22,18,9,6,10,15,10,5,17,14,4,10,21,6,9,5,10,11,7,19,9,10,9,12,9,19,6,10,20,9,14,6,16,24,19,23,25,17,22,21,6,31,17,8,9,25,2,12,13,15,6,22,11,12,11,10,4,18,27,19,4,12,14,15,11,9,22,15,15,18,10,5,20,17,20,5,12,4,26,2,5
"COG1801",0,0,3,0,0,1,1,3,0,0,1,2,2,4,0,4,1,1,1,1,1,0,0,0,0,1,10,0,3,3,5,2,0,0,0,0,7,1,0,1,0,0,0,3,11,14,0,0,4,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,2,0,3,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,1,0,0,2,1,0,2,1,1,2
"COG1802",26,39,25,40,24,50,51,43,26,43,27,46,22,77,21,45,31,48,41,64,30,33,37,36,26,32,52,64,38,22,55,30,35,38,51,50,37,30,36,48,32,43,50,28,50,127,51,93,49,31,27,27,77,39,30,50,37,59,40,24,33,33,32,54,55,36,89,23,55,42,43,49,48,36,53,27,33,41,50,35,42,48,25,20,42,36,48,35,49,20,44,102,29,77,21,53,30,63,23,21
"COG1803",9,20,38,28,44,23,20,22,15,17,9,25,32,18,15,23,27,16,33,22,31,33,20,31,22,24,22,25,14,36,6,28,30,47,14,31,22,26,37,25,25,19,34,17,5,17,25,27,32,26,10,22,30,19,11,23,9,27,26,36,33,28,34,25,30,26,29,23,22,18,31,28,26,28,23,9,32,29,26,24,49,20,30,26,17,11,23,32,32,26,59,26,18,25,35,26,17,18,21,3
"COG1804",3,6,6,9,8,32,9,18,11,10,0,8,7,41,15,40,14,10,5,4,9,1,6,6,7,18,53,7,6,15,18,12,9,5,15,13,4,10,12,4,6,13,20,15,6,69,9,16,15,11,4,6,8,3,45,16,5,20,18,6,34,1,9,23,24,21,14,19,11,5,10,17,7,24,8,8,4,10,6,14,20,20,18,18,6,13,18,7,5,18,11,4,16,11,5,13,3,28,3,15
"COG1805",20,21,32,25,29,10,8,10,17,6,44,12,25,4,20,7,8,20,14,20,28,17,31,27,18,28,6,20,24,22,18,17,20,21,18,18,22,47,17,29,32,17,12,11,4,0,13,8,21,27,33,27,4,14,2,11,14,14,19,19,3,24,21,22,13,30,20,23,11,28,9,19,20,15,24,26,13,20,16,14,23,19,24,17,13,3,14,21,13,26,25,12,22,9,30,14,21,3,38,42
"COG1806",1,2,0,1,3,3,2,1,0,1,1,4,7,7,0,14,2,1,3,1,0,0,3,0,1,0,7,2,4,1,5,5,0,0,1,1,7,0,0,1,1,6,8,0,10,10,1,1,4,2,0,0,0,1,2,2,0,0,1,0,9,0,0,1,2,0,3,0,0,1,0,0,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,0,0
"COG1807",46,24,80,45,46,17,56,29,42,28,32,12,31,31,50,31,13,37,49,22,26,23,65,45,39,42,35,20,41,68,66,46,47,55,35,38,28,44,40,37,40,46,57,28,18,19,37,19,55,52,44,27,17,36,12,21,46,22,35,46,35,20,54,44,49,35,34,34,20,16,19,35,30,47,32,50,38,46,33,66,31,19,36,59,35,9,34,31,26,50,55,21,38,17,42,33,53,57,41,11
"COG1808",7,41,32,38,25,13,23,6,27,17,16,22,26,19,19,25,17,36,35,22,30,25,24,23,39,45,14,19,31,54,7,21,20,46,33,23,32,47,27,57,24,28,46,38,20,2,35,9,39,36,5,10,1,1,3,3,1,6,9,5,6,8,12,13,7,18,4,10,5,1,10,4,8,6,11,10,11,8,9,5,14,4,14,10,9,0,8,3,6,7,8,7,11,5,16,7,13,7,12,4
"COG1811",7,6,8,12,5,11,9,25,4,2,7,6,9,10,4,28,4,7,9,8,12,6,2,4,4,7,6,7,19,3,6,14,8,6,14,8,11,5,4,5,2,8,10,8,18,24,7,11,9,7,10,8,9,9,7,10,2,28,9,4,25,21,6,13,32,9,28,4,8,8,1,4,7,21,4,9,5,16,3,11,6,16,5,16,4,7,8,5,8,9,8,2,9,5,6,4,3,26,5,14
"COG1814",0,0,6,3,15,3,14,3,2,1,3,0,14,2,3,1,1,0,5,2,1,0,0,0,1,3,12,1,5,3,0,1,5,16,2,0,1,7,0,1,0,15,5,9,28,0,1,1,10,5,0,1,0,1,6,1,1,2,6,8,4,0,7,0,3,10,1,3,3,0,2,2,8,11,3,6,2,2,5,9,3,0,0,7,2,0,2,11,1,1,3,5,4,1,0,1,4,6,0,5
"COG1815",3,1,0,0,1,4,6,2,1,3,3,6,0,8,4,2,3,0,9,4,6,2,0,4,9,0,9,6,4,0,6,0,1,1,3,7,2,1,2,3,2,1,2,4,0,9,7,6,6,5,3,7,5,2,1,10,7,2,3,1,0,3,4,1,6,1,8,1,9,2,3,1,6,1,1,0,1,1,1,1,1,6,1,1,7,1,8,6,12,4,3,9,5,10,0,10,1,0,0,3
"COG1816",5,6,4,2,4,8,13,9,20,6,6,14,6,17,4,5,2,10,3,5,7,11,4,4,9,3,8,19,8,5,8,13,6,3,2,9,7,4,11,5,2,2,6,12,19,19,5,14,5,10,2,13,28,6,5,15,5,8,7,4,27,9,3,11,12,3,22,2,9,2,6,5,10,10,5,3,12,5,15,1,3,8,3,1,6,1,6,6,8,5,5,24,7,13,4,14,3,9,9,6
"COG1817",0,8,0,10,10,0,0,1,2,0,1,2,0,0,1,4,1,1,6,0,10,0,7,4,0,3,0,1,0,11,0,1,7,8,0,2,4,0,9,8,4,0,9,0,0,0,7,0,3,0,0,1,0,0,0,0,1,6,4,0,0,5,18,2,0,0,1,0,0,1,0,0,2,2,10,0,3,4,0,9,9,1,5,1,1,0,0,2,2,11,14,1,0,0,6,2,5,0,1,0
"COG1819",1,31,32,31,15,13,13,7,8,19,4,16,24,13,4,10,20,20,12,7,13,21,12,7,17,15,6,10,19,15,0,6,12,23,32,5,29,24,17,22,17,34,15,28,19,2,8,13,24,29,15,15,15,2,6,10,6,19,8,30,8,7,16,9,13,34,15,21,7,16,25,11,16,11,14,20,10,9,22,15,26,26,25,17,18,0,14,15,9,9,16,17,22,20,25,16,15,6,15,42
"COG1820",27,66,89,88,81,33,59,44,34,53,46,63,75,55,39,67,66,49,84,51,59,73,32,54,53,62,47,57,63,83,43,51,65,47,49,51,72,71,54,76,46,67,60,70,51,64,71,62,62,40,42,55,64,29,63,30,22,77,43,81,65,65,62,70,51,91,59,79,42,27,51,52,49,41,70,68,75,66,46,55,89,47,41,57,50,71,45,49,40,44,63,69,67,49,104,55,58,74,46,61
"COG1823",1,3,2,0,2,3,2,0,0,5,3,1,9,16,1,4,0,3,0,3,0,0,1,1,0,0,16,0,10,2,14,2,1,0,2,0,10,1,1,3,1,3,5,3,6,24,0,5,9,1,0,0,2,0,3,1,2,1,0,2,26,1,0,6,2,3,20,0,4,0,1,1,1,1,2,6,1,0,4,4,2,0,1,0,3,3,3,0,0,0,1,4,4,3,2,0,5,12,2,1
"COG1825",17,16,19,33,24,9,17,19,20,16,20,23,24,12,30,8,10,16,24,16,15,12,21,15,21,29,12,14,20,30,15,19,36,26,28,14,26,29,22,31,29,30,15,15,16,7,19,15,31,37,31,22,3,19,18,13,11,10,21,15,20,7,20,23,20,23,15,16,20,23,13,27,12,24,19,28,20,19,24,28,29,15,32,19,34,16,21,20,26,22,22,12,18,13,20,12,25,22,22,30
"COG1826",1,2,4,1,5,4,3,6,3,5,0,5,7,11,0,0,0,2,2,5,2,0,1,1,0,1,17,0,5,2,16,3,0,2,7,0,5,1,2,6,1,2,4,8,1,37,0,2,7,0,0,4,2,1,12,1,2,9,0,0,3,0,1,3,3,5,10,0,8,1,0,2,1,6,3,1,1,1,4,4,6,0,1,0,2,3,0,0,1,0,0,1,0,2,1,1,6,0,4,7
"COG1827",11,9,6,4,5,7,8,6,6,14,5,13,10,9,7,10,7,12,10,19,9,9,4,11,13,4,6,26,13,7,9,12,3,2,11,14,5,0,12,3,4,4,11,7,17,7,12,21,9,4,1,1,4,7,3,8,3,4,3,2,0,5,2,3,5,0,9,4,1,2,5,3,4,2,7,1,11,4,8,2,2,3,3,1,3,3,2,5,3,3,3,10,5,3,0,6,1,7,4,0
"COG1830",4,21,52,30,24,20,22,9,15,15,10,12,25,31,13,18,7,0,27,13,17,26,21,25,8,24,16,19,29,34,14,17,25,22,12,6,29,35,19,41,12,49,32,22,5,33,28,7,32,26,3,10,10,3,7,8,1,21,20,72,22,4,30,34,29,57,18,29,18,12,5,23,26,25,41,39,24,26,25,24,40,7,17,29,25,5,21,37,9,25,46,29,19,12,51,5,47,6,17,5
"COG1832",0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,1,0,3,0,2,0,3,0,0,2,1,0,2,0,0,0,0,0,1,0,14,5,0,0,1,0,0,0,1,0,5,0,1,2,0,0,5,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,0,0,1,1,3,2,0,0,0,0,0
"COG1834",0,2,4,1,4,9,0,3,2,5,1,1,17,0,2,8,3,0,0,1,0,2,1,1,3,4,6,0,1,5,1,1,2,1,2,2,1,2,2,9,1,1,2,2,1,0,2,1,2,3,0,3,1,1,0,5,3,0,1,3,0,1,2,1,1,1,5,1,2,0,4,3,2,3,6,4,5,0,3,2,2,2,0,1,4,2,3,6,4,1,6,1,1,0,2,0,0,3,1,0
"COG1835",10,49,46,85,56,28,56,18,35,45,20,30,42,19,20,39,40,22,56,27,34,44,43,36,51,39,71,28,43,58,16,36,51,46,38,30,35,36,85,33,38,37,44,50,62,19,36,11,42,35,42,44,23,15,84,30,22,25,58,29,69,33,47,32,39,33,18,36,56,10,44,31,26,38,17,60,29,35,18,68,49,22,45,52,34,4,28,53,37,43,42,27,46,41,43,58,56,46,28,24
"COG1837",9,6,3,2,5,14,0,9,16,11,2,8,4,5,5,15,10,9,8,10,12,9,5,12,5,2,5,12,3,2,3,9,3,6,1,11,3,2,9,1,4,0,2,5,8,6,9,10,3,4,2,6,10,16,9,14,11,7,10,1,6,6,7,7,9,1,10,5,8,4,11,7,4,3,7,4,3,15,12,0,5,15,4,8,5,9,9,4,9,2,8,6,1,13,0,5,3,16,2,0
"COG1838",90,21,67,38,30,30,28,30,24,39,77,48,32,47,42,33,46,37,45,43,37,48,68,42,44,61,46,58,48,29,58,40,34,43,43,40,49,58,38,55,65,49,51,50,26,51,33,46,56,41,52,35,47,45,28,27,54,39,36,33,32,36,40,32,45,43,31,30,34,37,41,39,45,39,59,36,44,38,44,40,48,40,59,49,38,38,66,49,25,41,31,55,40,61,50,38,42,28,76,86
