"","X76_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3"
"COG1454",3817,3621,4122,3344,4738,4272
"COG1455",0,9,0,1,0,2
"COG1456",0,0,0,0,40,0
"COG1457",35,149,9,41,100,9
"COG1459",1824,2218,2378,1736,1778,1981
"COG1460",3,0,0,12,13,12
"COG1461",54,41,3,86,599,390
"COG1462",133,286,14,1149,353,106
"COG1463",749,498,500,720,237,401
"COG1464",11,17,0,42,26,0
"COG1465",103,2,19,85,2044,414
"COG1466",1103,849,1063,2797,1755,2910
"COG1467",112,13,24,125,2881,508
"COG1468",7,1,1,7,15,1
"COG1469",226,614,164,286,197,180
"COG1470",6,0,7,22,8,62
"COG1471",77,0,15,76,1218,267
"COG1472",6395,8104,7511,4998,4190,5873
"COG1473",3717,5315,3872,3777,3562,3911
"COG1474",349,3,63,267,2073,972
"COG1475",1120,1164,1122,3696,2431,3335
"COG1476",80,583,82,67,78,115
"COG1477",1035,1851,1350,908,934,974
"COG1478",295,201,237,333,3183,584
"COG1479",345,596,235,275,506,230
"COG1480",1254,691,832,1642,577,1334
"COG1481",39,0,10,5,5,0
"COG1482",58,57,28,115,269,116
"COG1483",123,10,38,73,150,22
"COG1484",150,289,24,402,855,185
"COG1485",2034,2368,3004,1884,816,1556
"COG1486",593,397,750,615,331,821
"COG1487",27,13,6,19,29,6
"COG1488",586,472,595,470,204,515
"COG1489",1514,1181,1387,1522,725,1305
"COG1490",416,620,365,430,466,592
"COG1491",59,2,23,60,1133,261
"COG1492",1258,829,811,1201,1577,659
"COG1493",57,71,126,66,29,111
"COG1494",1868,1128,1949,1956,1335,2076
"COG1495",583,688,843,201,166,201
"COG1496",1934,1534,1934,1899,1191,1936
"COG1497",0,0,0,0,0,0
"COG1498",200,3,34,48,729,184
"COG1499",138,2,22,128,135,313
"COG1500",91,1,14,88,1442,279
"COG1501",274,289,163,181,290,201
"COG1502",462,1143,203,505,841,493
"COG1503",116,2,23,187,2149,547
"COG1505",1206,2246,1372,895,869,1032
"COG1506",5234,12234,4661,5068,6272,5821
"COG1507",35,16,14,87,146,108
"COG1508",1634,2642,1629,1529,1209,1732
"COG1509",135,454,141,241,2641,442
"COG1510",26,199,48,28,77,20
"COG1511",80,2,25,5,13,3
"COG1512",80,78,50,37,106,134
"COG1513",119,160,117,70,57,111
"COG1514",82,39,41,86,1017,205
"COG1515",19,8,11,33,53,37
"COG1516",131,311,60,137,181,68
"COG1518",35,29,12,60,49,12
"COG1519",3393,4124,4681,3157,2299,3487
"COG1520",2720,3367,3594,2667,1864,3792
"COG1521",1880,1921,2131,2041,1250,1987
"COG1522",1045,3232,794,1128,9430,2008
"COG1523",1915,1305,919,1874,785,782
"COG1524",927,1747,1101,1117,1421,1523
"COG1525",357,287,422,1277,775,1046
"COG1526",723,1385,569,785,1245,1349
"COG1527",112,1,26,131,2421,499
"COG1528",388,152,183,416,28,292
"COG1529",5330,4000,2462,4577,8881,7745
"COG1530",5734,6407,7231,5781,4061,5815
"COG1533",477,263,383,465,480,415
"COG1534",61,174,37,55,114,52
"COG1535",0,4,2,0,7,0
"COG1536",795,927,502,710,740,644
"COG1537",106,0,21,160,2557,480
"COG1538",5936,7858,6239,5873,4114,5337
"COG1539",1255,1107,1458,1354,797,1097
"COG1540",1165,1338,1536,1057,1336,1563
"COG1541",247,257,151,800,813,604
"COG1543",965,73,488,1035,43,365
"COG1544",644,474,414,664,148,262
"COG1545",259,227,348,232,619,596
"COG1546",2081,1710,2027,2170,1514,2078
"COG1547",261,19,121,290,69,149
"COG1548",96,42,93,83,54,97
"COG1549",127,6,25,167,229,475
"COG1550",1,0,0,0,6,0
"COG1551",71,158,117,79,111,53
"COG1552",3,2,1,17,27,52
"COG1553",64,165,29,61,84,46
"COG1554",231,560,64,101,79,146
"COG1555",71,248,47,28,25,29
"COG1556",16,28,2,12,180,43
"COG1558",198,343,171,197,148,128
"COG1559",409,577,476,1186,1279,1359
"COG1560",2844,3039,3514,2780,2264,3054
"COG1561",780,1497,858,680,601,790
"COG1562",3004,2198,2782,2858,928,3244
"COG1563",4,8,0,6,0,8
"COG1564",210,76,176,341,419,420
"COG1565",2785,1729,2788,3057,1480,2741
"COG1566",314,858,230,414,206,216
"COG1568",1,0,1,4,0,6
"COG1569",4,6,3,4,15,1
"COG1570",1725,1849,2573,1570,1645,2005
"COG1571",78,3,30,103,2441,480
"COG1572",20,1,56,98,66,350
"COG1573",901,668,1099,2762,2821,3265
"COG1574",1295,3121,943,969,3609,1908
"COG1575",1251,711,695,1504,2305,1288
"COG1576",804,833,625,815,340,701
"COG1577",134,3,60,120,1519,491
"COG1578",4,0,0,9,3,3
"COG1579",193,263,103,181,417,318
"COG1580",54,358,11,73,197,16
"COG1581",3,0,0,6,1067,100
"COG1582",1,0,0,1,0,0
"COG1583",0,1,0,0,2,0
"COG1584",0,22,0,1,0,7
"COG1585",16,66,5,13,88,15
"COG1586",1866,1046,1126,2642,661,1382
"COG1587",2078,1830,1832,2185,2768,1884
"COG1588",0,0,0,0,26,1
"COG1589",822,813,612,867,535,672
"COG1590",36,0,1,11,6,50
"COG1591",0,0,0,0,1,0
"COG1592",111,176,77,264,299,469
"COG1593",6134,4361,7597,5489,3004,5304
"COG1594",168,71,49,177,773,241
"COG1595",1680,3754,1897,1641,1762,1524
"COG1596",1367,2559,2422,462,312,529
"COG1597",728,892,263,774,1227,2266
"COG1598",12,2,12,0,9,1
"COG1599",208,2,42,220,3477,788
"COG1600",1548,1686,1276,1621,1732,1727
"COG1601",25,0,6,52,777,201
"COG1602",0,0,0,0,2511,170
"COG1603",3,0,0,0,0,10
"COG1604",0,0,0,0,0,0
"COG1605",730,1402,1040,651,708,687
"COG1606",526,69,277,637,472,447
"COG1607",450,772,270,150,170,140
"COG1608",76,3,21,99,832,318
"COG1609",1794,4518,1031,1358,1772,1134
"COG1610",1299,1328,1703,1163,897,1426
"COG1611",1457,1778,1332,1528,2364,1385
"COG1612",3280,2433,3703,3419,2380,3235
"COG1613",3,4,0,20,14,0
"COG1615",430,169,240,485,5722,1544
"COG1617",0,0,0,0,0,1
"COG1618",60,0,16,78,80,184
"COG1619",882,767,441,988,173,560
"COG1620",134,235,145,236,383,97
"COG1621",489,243,336,321,127,245
"COG1622",1261,1323,1459,3817,3241,4154
"COG1623",90,10,122,216,81,187
"COG1624",739,404,621,791,375,669
"COG1625",1013,60,452,1089,475,510
"COG1626",55,360,47,45,375,84
"COG1628",0,0,0,0,1062,13
"COG1629",23421,49407,28604,20938,20360,26623
"COG1630",0,0,0,0,1396,121
"COG1631",12,1,3,39,668,104
"COG1632",73,1,17,73,963,239
"COG1633",29,4,6,30,16,41
"COG1634",42,1,14,70,1620,365
"COG1635",0,0,0,0,1313,99
"COG1636",247,232,269,241,161,194
"COG1637",36,1,1,10,178,37
"COG1638",4242,2920,5241,4181,2380,3727
"COG1639",183,1354,105,249,513,100
"COG1640",1121,849,747,1496,371,917
"COG1641",718,105,404,854,1595,661
"COG1643",1946,3644,478,1090,782,1359
"COG1644",54,16,19,105,566,97
"COG1645",0,0,0,0,0,1
"COG1646",217,92,76,212,1616,569
"COG1647",19,27,6,22,151,34
"COG1648",211,750,109,158,1426,225
"COG1649",143,251,122,313,353,484
"COG1650",92,2,18,88,1749,369
"COG1651",2151,2201,2916,1954,3483,2143
"COG1652",285,856,302,321,224,203
"COG1653",7281,6830,8943,6649,4600,7013
"COG1654",164,526,338,209,1669,279
"COG1655",0,0,0,2,0,0
"COG1656",20,1,0,0,49,3
"COG1657",61,31,45,109,105,162
"COG1658",1,0,12,3,68,10
"COG1659",1,0,2,0,0,1
"COG1660",377,494,314,428,442,389
"COG1661",450,59,224,200,49,95
"COG1662",43,1,1,4,0,2
"COG1663",2228,2642,2946,2128,1730,2659
"COG1664",505,643,358,403,491,423
"COG1665",0,0,0,0,7,3
"COG1666",750,683,973,795,637,653
"COG1668",325,1002,265,113,121,157
"COG1669",21,3,1,2,4,0
"COG1670",885,2690,641,801,1624,912
"COG1671",197,340,129,47,30,38
"COG1672",54,15,289,27,21,8
"COG1673",0,0,0,0,0,1
"COG1674",5387,5974,7242,4871,4203,6550
"COG1675",21,0,0,1,910,80
"COG1676",47,0,7,9,1860,261
"COG1677",164,270,143,157,116,104
"COG1678",747,979,1025,765,822,850
"COG1679",130,134,57,351,1161,809
"COG1680",7773,12174,10050,6933,6183,8563
"COG1681",0,0,0,0,1,0
"COG1682",315,195,257,367,727,381
"COG1683",44,450,26,41,36,59
"COG1684",387,622,335,128,89,85
"COG1685",15,1,2,47,1705,304
"COG1686",2914,3055,4385,2676,1750,2902
"COG1687",1,9,0,8,24,1
"COG1688",0,3,0,0,0,1
"COG1690",157,3,51,157,1330,635
"COG1691",347,57,207,384,1295,406
"COG1692",1397,1165,1859,1237,761,1591
"COG1694",2169,1981,1685,3454,850,1446
"COG1695",139,291,107,57,897,158
"COG1696",495,772,317,404,1353,587
"COG1697",205,45,29,160,2042,594
"COG1698",29,0,7,24,537,111
"COG1699",32,32,22,24,71,33
"COG1700",4,72,2,1,1,3
"COG1701",73,1,15,88,835,328
"COG1702",5037,3757,4313,7465,2359,3636
"COG1703",1328,1234,709,1087,3224,1968
"COG1704",169,271,108,56,41,90
"COG1705",280,850,226,321,138,266
"COG1706",534,898,399,457,404,340
"COG1707",0,0,0,0,17,0
"COG1708",35,47,18,8,39,4
"COG1709",1,0,0,17,24,19
"COG1711",0,0,0,0,710,99
"COG1712",138,57,124,121,780,225
"COG1713",0,0,0,3,17,28
"COG1714",290,452,264,241,317,173
"COG1715",56,91,19,119,67,20
"COG1716",169,100,41,117,306,206
"COG1717",65,1,23,55,879,248
"COG1718",127,319,22,144,693,447
"COG1719",2,0,0,2,2,17
"COG1720",95,315,7,89,88,39
"COG1721",1135,1977,886,1160,1559,1905
"COG1722",197,225,243,138,161,157
"COG1723",103,10,14,17,15,20
"COG1724",0,0,2,0,1,0
"COG1725",591,117,385,552,128,269
"COG1726",1214,2057,1770,1026,549,1072
"COG1727",11,1,2,45,606,162
"COG1729",1863,1707,2277,1700,1422,2015
"COG1730",10,0,0,2,4,18
"COG1732",154,40,65,144,96,29
"COG1733",243,1107,109,188,293,244
"COG1734",1154,1298,1690,1198,1120,1326
"COG1735",81,26,36,55,331,128
"COG1736",121,3,31,141,2117,440
"COG1737",459,637,265,395,404,122
"COG1738",1501,1724,2217,1530,1055,1799
"COG1739",167,418,33,88,116,91
"COG1740",103,11,19,15,24,0
"COG1741",2757,2228,2314,840,534,774
"COG1742",34,51,13,45,75,14
"COG1743",130,3,33,59,146,14
"COG1744",1994,1547,2447,730,1021,634
"COG1745",0,0,0,0,0,0
"COG1746",10,0,4,20,2664,242
"COG1747",2,46,2,10,3,36
"COG1748",1351,1617,1652,1272,1097,1437
"COG1749",815,1110,696,690,403,502
"COG1750",0,0,0,0,1,0
"COG1752",688,1363,282,786,1218,625
"COG1754",6796,4307,6845,7232,3658,6162
"COG1755",40,2,44,25,37,7
"COG1756",2,0,0,1,763,97
"COG1757",872,3565,739,903,1622,1025
"COG1758",1166,938,1435,1182,1178,1218
"COG1759",41,0,41,87,3554,499
"COG1760",202,923,68,89,120,76
"COG1761",4,0,0,9,1,18
"COG1762",251,610,280,210,223,202
"COG1763",285,326,390,236,155,189
"COG1764",259,704,345,194,164,217
"COG1765",254,771,245,251,343,355
"COG1766",773,1318,718,720,556,490
"COG1767",90,55,104,73,61,75
"COG1768",3,0,2,2,0,1
"COG1769",0,0,2,0,0,0
"COG1770",4154,5454,5731,4469,2727,4757
"COG1772",7,0,4,38,39,96
"COG1773",303,180,318,318,103,169
"COG1774",115,439,60,90,57,112
"COG1775",0,0,0,0,6,0
"COG1776",68,436,3,23,96,3
"COG1777",57,1,24,69,91,211
"COG1778",496,724,372,481,924,575
"COG1779",42,0,9,39,50,124
"COG1780",8,2,3,2,5,0
"COG1781",37,44,12,51,1095,218
"COG1782",134,12,141,186,4278,755
"COG1783",178,169,2,445,36,19
"COG1784",92,0,28,83,211,315
"COG1785",575,2130,411,430,523,381
"COG1786",100,314,44,79,419,186
"COG1787",501,42,230,594,36,94
"COG1788",590,989,443,464,424,466
"COG1791",22,158,2,34,33,82
"COG1792",2311,2366,2804,2438,1583,2421
"COG1793",3750,1269,2475,4367,3671,1654
"COG1794",1015,887,1231,978,623,951
"COG1795",56,30,53,105,37,115
"COG1796",474,207,202,741,290,546
"COG1797",1284,407,838,1190,2597,783
"COG1798",72,0,26,80,2024,386
"COG1799",333,36,221,340,121,178
"COG1801",104,378,28,103,138,24
"COG1802",840,1347,315,698,747,329
"COG1803",112,247,27,54,71,79
"COG1804",8549,4746,9624,6851,8408,10421
"COG1805",1189,1809,1602,926,533,969
"COG1806",1180,1232,1461,1198,821,1534
"COG1807",4255,2168,3658,4163,1585,3368
"COG1808",209,598,261,51,48,109
"COG1809",441,113,468,159,60,258
"COG1811",81,13,81,151,46,186
"COG1812",0,0,0,0,7,0
"COG1813",32,11,17,85,32,121
"COG1814",158,78,24,53,1214,117
"COG1815",202,343,157,202,185,154
"COG1816",773,1159,744,675,1855,1251
"COG1817",16,11,5,69,1922,287
"COG1818",18,0,0,1,935,75
"COG1819",376,389,177,163,3519,943
"COG1820",313,906,324,289,672,482
"COG1821",49,34,74,38,43,67
"COG1823",28,484,16,24,33,25
"COG1824",8,1,3,2,246,36
"COG1825",2042,2085,2651,2045,1797,2330
"COG1826",389,415,247,393,182,167
"COG1828",577,331,518,589,308,448
"COG1829",75,0,29,98,1506,404
"COG1830",307,233,411,319,3517,765
"COG1831",73,0,19,92,116,263
"COG1832",1004,609,907,995,1275,1201
"COG1833",26,1,42,19,6,12
"COG1834",2473,2339,2589,3343,1952,3205
"COG1835",1281,1454,1420,1135,923,1051
"COG1836",663,90,255,668,307,527
"COG1837",26,2,6,4,14,30
"COG1838",464,770,271,370,756,378
"COG1840",3929,4079,4425,3975,2269,3908
"COG1841",254,230,310,247,1008,389
"COG1842",194,806,27,136,295,172
"COG1843",325,474,279,322,241,213
"COG1845",3538,3430,4013,3464,2561,3866
"COG1846",1298,1985,1287,1163,1219,1083
"COG1847",120,20,93,224,244,319
"COG1848",5,1,7,0,3,1
"COG1849",21,1,6,26,40,70
"COG1850",2148,148,637,2031,637,872
"COG1852",1,6,0,11,3,22
"COG1853",3824,1870,2221,3871,1354,2360
"COG1854",6,27,3,29,18,2
"COG1855",39,0,21,57,26,515
"COG1856",38,0,0,21,34,53
"COG1857",0,0,0,0,0,0
"COG1858",727,964,212,655,660,800
"COG1859",100,3,20,82,102,173
"COG1861",783,774,897,803,1895,944
"COG1862",380,596,628,370,394,358
"COG1863",164,262,242,46,76,38
"COG1864",60,108,60,226,70,150
"COG1865",0,1,2,0,2,0
"COG1866",2063,2662,2410,1975,4065,2426
"COG1867",204,51,36,145,2103,738
"COG1868",543,696,402,486,546,352
"COG1869",5,18,0,17,0,2
"COG1871",11,145,15,14,60,5
"COG1872",17,27,3,22,98,20
"COG1873",3,0,3,7,5,15
"COG1874",213,459,208,161,87,103
"COG1875",234,409,72,1801,772,450
"COG1876",648,532,354,782,114,308
"COG1877",501,114,602,223,70,234
"COG1878",414,300,325,260,1213,338
"COG1879",2705,3439,3537,2346,1799,2518
"COG1881",129,83,93,66,442,157
"COG1882",1,101,17,2,2,35
"COG1883",262,603,121,284,746,276
"COG1884",3412,3177,2172,2749,5809,4519
"COG1885",0,0,0,0,0,0
"COG1886",286,308,133,249,453,185
"COG1887",236,531,64,137,241,118
"COG1889",68,2,18,62,1540,284
"COG1890",89,5,20,88,1446,357
"COG1891",73,32,47,55,53,78
"COG1892",0,0,0,0,0,0
"COG1893",1813,1438,1945,1585,1138,1626
"COG1894",3581,4289,3847,3575,4593,5460
"COG1896",179,214,122,181,970,215
"COG1897",963,595,458,352,144,156
"COG1898",1274,1281,1555,1379,1515,1285
"COG1899",1650,1095,1712,1584,4641,2637
"COG1900",0,0,0,0,0,24
"COG1901",22,5,0,55,81,158
"COG1902",3124,5449,2915,994,1807,912
"COG1903",670,131,362,741,2131,540
"COG1904",204,183,180,173,145,126
"COG1905",1180,1060,1290,1172,1379,1571
"COG1906",5,1,0,25,1,0
"COG1907",118,37,111,83,56,103
"COG1908",2,1,0,1,41,2
"COG1909",17,0,17,25,129,66
"COG1910",78,58,59,78,314,99
"COG1911",17,0,5,39,43,90
"COG1912",283,614,365,298,374,545
"COG1913",1,0,0,1,0,3
"COG1914",896,2027,627,975,557,977
"COG1915",1,0,0,1,2170,153
"COG1916",44,3,8,146,353,378
"COG1917",149,305,279,182,698,315
"COG1918",8,45,5,7,22,9
"COG1920",109,78,93,178,1344,329
"COG1921",469,375,288,761,1353,1225
"COG1922",199,270,302,290,97,374
"COG1923",79,225,96,92,77,65
"COG1924",4,0,0,2,51,3
"COG1925",147,314,95,232,161,156
"COG1926",0,2,3,0,32,1
"COG1927",0,0,0,0,2,0
"COG1928",167,9,73,76,35,75
"COG1929",254,329,295,385,548,537
"COG1931",0,0,0,1,617,80
"COG1932",1843,2329,2445,1610,2335,2335
"COG1933",401,5,105,462,592,1833
"COG1934",98,378,76,132,186,136
"COG1936",52,0,18,69,1374,264
"COG1937",131,71,36,67,150,74
"COG1938",137,2,36,169,1950,675
"COG1939",214,13,109,249,40,103
"COG1940",1976,1714,1584,1688,3340,2298
"COG1941",2,0,0,0,4,0
"COG1942",189,51,352,150,96,130
"COG1943",67,793,31,94,255,61
"COG1944",32,631,85,136,115,21
"COG1945",4,0,2,12,506,111
"COG1946",820,1477,1129,628,887,733
"COG1947",1937,1564,2115,1862,1188,1656
"COG1948",194,63,77,307,1439,386
"COG1949",491,530,579,473,552,515
"COG1950",17,14,0,0,10,8
"COG1951",511,925,284,448,773,408
"COG1952",259,438,219,215,139,161
"COG1953",1441,1941,2071,1705,1431,2205
"COG1954",17,0,0,0,0,0
"COG1955",56,0,20,110,11,196
"COG1956",97,590,85,116,105,114
"COG1957",206,182,205,662,975,986
"COG1958",65,0,3,12,909,160
"COG1959",925,1017,944,940,925,1195
"COG1960",24018,23314,26225,20199,24991,24944
"COG1961",1937,896,813,2515,892,571
"COG1963",262,24,136,209,18,135
"COG1964",51,17,29,148,1699,319
"COG1965",52,142,38,43,67,28
"COG1966",126,820,68,220,758,241
"COG1967",39,3,23,94,167,220
"COG1968",2684,2588,3034,2698,1721,2842
"COG1969",6,0,3,7,28,1
"COG1970",107,207,80,126,57,112
"COG1971",11,122,3,21,29,1
"COG1972",1036,1995,1260,909,875,1276
"COG1974",3203,2763,3977,3220,2051,3306
"COG1975",1054,1088,610,1142,1991,1823
"COG1976",55,0,18,72,1384,302
"COG1977",165,159,111,174,1083,335
"COG1978",98,126,126,107,15,45
"COG1979",29,484,3,83,104,2
"COG1980",0,0,0,1,1704,173
"COG1981",1508,1099,1001,1378,310,1125
"COG1982",899,666,463,1029,260,342
"COG1983",9,151,6,4,46,3
"COG1984",1627,1701,2100,1484,1656,1850
"COG1985",3756,3120,4226,3674,2851,3748
"COG1986",22,74,10,23,81,45
"COG1987",120,160,82,102,100,46
"COG1988",414,786,454,417,152,482
"COG1989",947,781,1266,957,827,995
"COG1990",45,0,18,47,673,188
"COG1992",15,0,11,50,1477,277
"COG1993",1,0,1,0,0,0
"COG1994",991,409,506,1086,584,849
"COG1995",3299,3243,4478,2990,2087,3088
"COG1997",23,0,5,41,214,113
"COG1998",16,0,1,11,280,27
"COG1999",1737,2155,1872,1549,1190,2255
"COG2001",1372,1469,1818,1216,1083,1550
"COG2002",12,6,1,24,26,27
"COG2003",46,166,25,197,323,71
"COG2004",18,0,1,32,10,76
"COG2005",57,69,56,55,86,56
"COG2006",16,2,3,27,77,98
"COG2007",64,0,12,48,826,196
"COG2008",1097,1594,1092,1201,1162,1551
"COG2009",1154,873,1292,1083,704,1098
"COG2010",1417,2212,1575,1344,1049,1234
"COG2011",24,37,2,31,25,4
"COG2012",155,51,46,70,198,59
"COG2013",120,67,53,177,201,297
"COG2014",17,7,14,13,0,20
"COG2015",1046,717,1426,1101,1419,1116
"COG2016",67,1,10,56,846,192
"COG2017",1227,1235,1210,1061,636,948
"COG2018",2,0,1,1,3,0
"COG2019",2,0,2,2,251,30
"COG2020",851,776,799,915,599,592
"COG2021",3236,3671,4789,3186,2808,3811
"COG2022",1969,1065,2045,587,365,531
"COG2023",0,0,0,0,645,8
"COG2025",903,935,1095,2399,4364,3217
"COG2026",11,25,12,19,40,6
"COG2027",1276,705,574,1304,728,779
"COG2029",2,2,0,5,0,2
"COG2030",2174,1900,2147,1749,2640,2267
"COG2031",343,862,157,198,154,232
"COG2032",171,251,83,297,126,168
"COG2035",772,1326,795,770,663,971
"COG2036",181,54,15,50,390,156
"COG2037",98,56,144,77,64,92
"COG2038",1170,311,737,1100,2140,707
"COG2039",21,17,1,36,121,70
"COG2040",1832,1898,2670,1776,1979,1936
"COG2041",1434,1768,880,1185,1572,1778
"COG2042",40,1,14,60,986,208
"COG2043",20,26,20,15,98,43
"COG2044",2,0,0,5,24,17
"COG2045",546,93,261,168,25,95
"COG2046",1391,516,686,1489,2868,1108
"COG2047",54,1,12,106,1191,318
"COG2048",105,2,19,132,250,328
"COG2049",1088,1335,1452,1102,1253,1249
"COG2050",1965,2074,2472,1861,1269,1987
"COG2051",6,0,0,3,360,58
"COG2052",7,0,0,0,0,0
"COG2053",29,2,3,32,436,95
"COG2054",22,9,41,19,15,22
"COG2055",2487,2588,3466,2700,2314,3476
"COG2056",18,405,4,90,58,3
"COG2057",516,802,376,324,406,408
"COG2058",31,0,6,19,535,134
"COG2059",812,696,453,781,309,557
"COG2060",10,6,4,2,40,0
"COG2061",0,0,0,0,1,0
"COG2062",594,723,726,556,348,1285
"COG2063",314,523,257,81,67,62
"COG2064",159,101,92,218,115,452
"COG2065",206,258,191,740,431,706
"COG2066",622,355,767,201,113,135
"COG2067",204,988,112,215,211,129
"COG2068",466,354,339,577,624,762
"COG2070",3003,2987,4727,2519,2571,2689
"COG2071",750,695,878,736,965,930
"COG2072",5362,4614,6114,4469,4087,5342
"COG2073",1228,180,534,1122,2771,743
"COG2074",43,7,10,81,215,156
"COG2075",41,1,1,24,284,73
"COG2076",1011,971,1319,1087,667,1192
"COG2077",40,292,25,67,112,52
"COG2078",40,11,6,32,605,31
"COG2079",4327,2407,6188,3936,2334,4186
"COG2080",401,319,169,1059,2595,1575
"COG2081",1206,2433,676,1289,264,511
"COG2082",537,148,374,494,1361,289
"COG2084",5740,5334,5959,1708,1854,2150
"COG2085",216,106,78,168,1576,305
"COG2086",2173,2201,2692,2114,3477,2626
"COG2087",449,151,312,418,123,169
"COG2088",1,0,0,7,1,15
"COG2089",3161,2695,3925,3012,4607,3471
"COG2090",0,0,0,0,667,44
"COG2091",23,282,22,20,34,58
"COG2092",11,0,1,5,669,48
"COG2093",13,0,2,8,385,34
"COG2094",378,48,212,464,702,299
"COG2095",214,1240,128,236,506,288
"COG2096",557,590,478,623,678,950
"COG2097",23,1,3,30,732,148
"COG2098",0,0,0,0,0,0
"COG2099",718,187,482,645,111,261
"COG2101",95,29,22,101,2295,383
"COG2102",91,30,20,89,1361,309
"COG2103",387,817,281,322,334,584
"COG2104",146,74,122,74,102,55
"COG2105",42,36,23,95,48,56
"COG2106",17,0,0,0,1091,138
"COG2107",89,106,28,128,1496,360
"COG2108",83,0,11,95,124,285
"COG2109",1640,555,962,1704,1621,811
"COG2110",163,31,32,125,223,282
"COG2111",466,1093,483,457,805,251
"COG2112",0,0,0,0,1605,191
"COG2113",2891,3231,2721,2828,4997,3997
"COG2114",7711,3134,5539,8507,4371,5892
"COG2115",174,285,365,463,323,646
"COG2116",134,232,31,91,212,207
"COG2118",7,0,3,6,293,79
"COG2119",408,225,137,434,44,150
"COG2120",854,1426,861,968,2065,1240
"COG2121",364,294,511,409,430,456
"COG2122",87,96,37,61,74,57
"COG2123",141,0,20,74,1672,301
"COG2124",2607,3282,2277,2815,4859,4517
"COG2125",63,0,10,55,1203,241
"COG2126",1,0,0,1,3,8
"COG2127",694,496,773,787,406,458
"COG2128",1025,965,1070,990,1401,1160
"COG2129",4,5,0,4,10,6
"COG2130",1686,2241,2065,1480,1055,2227
"COG2131",421,468,199,575,1463,481
"COG2132",796,1543,335,429,4422,713
"COG2133",4080,5278,5104,4306,6334,6093
"COG2135",1481,823,1576,1519,947,1216
"COG2136",13,0,2,13,0,26
"COG2137",359,397,483,307,366,296
"COG2138",1041,137,423,1108,1893,547
"COG2139",45,0,10,31,430,140
"COG2140",26,17,0,22,8,32
"COG2141",5299,4279,3950,4242,15715,9458
"COG2142",283,350,387,248,126,235
"COG2143",103,318,72,83,15,131
"COG2144",235,19,427,179,34,28
"COG2145",139,86,277,137,23,53
"COG2146",325,276,191,326,1640,613
"COG2147",65,1,10,56,897,188
"COG2148",1299,1826,1467,1536,1287,1573
"COG2149",11,5,0,0,8,2
"COG2150",0,0,0,0,3,0
"COG2151",842,842,960,1007,1514,1174
"COG2152",34,45,96,23,28,19
"COG2153",313,749,563,278,172,253
"COG2154",1211,1107,1356,1207,1030,1357
"COG2155",0,7,0,0,0,0
"COG2156",3,2,1,1,11,0
"COG2157",28,0,0,2,1,10
"COG2159",960,1033,659,779,3351,2399
"COG2160",106,78,28,20,77,10
"COG2161",17,48,19,20,47,8
"COG2162",9,7,3,5,25,0
"COG2163",16,0,0,1,0,33
"COG2164",55,16,38,49,235,53
"COG2165",329,639,470,305,377,253
"COG2166",777,760,683,924,372,831
"COG2167",1,0,0,0,0,5
"COG2168",32,26,15,23,34,24
"COG2169",184,470,51,145,198,35
"COG2170",725,79,341,808,1011,570
"COG2171",2280,2732,3129,2102,1767,2403
"COG2172",417,83,175,426,243,187
"COG2173",439,274,265,561,281,360
"COG2174",6,0,0,0,0,11
"COG2175",7034,3993,7006,5854,4635,7656
"COG2176",104,145,72,275,360,326
"COG2177",508,1367,543,537,716,754
"COG2178",45,1,67,76,1467,204
"COG2179",313,28,122,329,28,103
"COG2180",2,47,1,5,34,1
"COG2181",76,89,35,46,239,67
"COG2182",154,175,151,256,196,255
"COG2183",249,995,66,339,393,174
"COG2184",9,5,2,6,33,2
"COG2185",2097,2232,1283,1605,2489,2662
"COG2186",475,1058,119,422,553,171
"COG2187",70,51,6,156,182,41
"COG2188",385,1108,175,249,478,343
"COG2189",474,212,307,191,143,101
"COG2190",2,134,0,4,5,0
"COG2191",0,0,0,0,0,0
"COG2192",4517,2361,3472,8343,4720,3794
"COG2193",450,653,635,507,236,466
"COG2194",85,729,29,139,478,46
"COG2195",270,924,302,306,232,263
"COG2197",1300,2211,574,1196,1422,756
"COG2198",149,421,25,359,540,18
"COG2199",1684,14744,540,2583,5374,541
"COG2200",818,8206,270,493,739,61
"COG2201",311,825,107,291,518,156
"COG2202",2861,12877,1157,3476,6475,831
"COG2203",1827,3780,1074,1721,1369,600
"COG2204",5602,9379,6434,5452,5136,5178
"COG2205",53,291,21,33,371,175
"COG2206",400,2026,107,567,1008,406
"COG2207",1427,5694,937,1767,2142,828
"COG2208",3570,1462,2913,2828,1816,2709
"COG2209",554,867,819,159,82,153
"COG2210",20,16,18,21,223,36
"COG2211",3615,2958,4693,3227,1325,2754
"COG2212",5,88,0,19,38,2
"COG2213",178,95,149,236,77,298
"COG2214",2785,1740,2246,2869,1049,2268
"COG2215",28,95,38,98,61,44
"COG2216",19,5,1,1,31,0
"COG2217",4320,3663,1811,3728,3715,2914
"COG2218",64,38,77,58,173,137
"COG2219",143,1,29,175,2585,541
"COG2220",3565,2464,2947,3764,2820,3018
"COG2221",226,146,118,192,238,189
"COG2222",102,405,196,96,188,128
"COG2223",598,429,428,740,303,340
