"","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1464",136,2,17,2,2,28
"COG1465",9,6,20,61,41,258
"COG1466",868,2070,3302,2750,3196,2709
"COG1467",166,51,70,235,72,319
"COG1468",8,0,3,0,1,16
"COG1469",565,296,201,427,167,300
"COG1470",7,14,5,0,3,12
"COG1471",21,28,24,39,49,181
"COG1472",2527,5759,5429,5801,6983,4122
"COG1473",1591,3996,4180,3960,3723,4517
"COG1474",120,63,188,144,142,838
"COG1475",15581,3422,2809,3806,3364,2090
"COG1476",35,144,90,568,72,100
"COG1477",786,1149,855,1039,1212,1216
"COG1478",93,354,342,697,288,219
"COG1479",1101,96,196,473,237,568
"COG1480",383,912,1917,1424,1301,2521
"COG1481",2,3,6,0,0,1
"COG1482",120,98,66,27,101,149
"COG1483",43,13,39,3,19,150
"COG1484",2855,214,169,28,40,805
"COG1485",929,1958,2235,2674,2846,1000
"COG1486",21,277,256,92,786,321
"COG1487",149,25,5,2,6,19
"COG1488",291,992,560,133,604,355
"COG1489",547,1097,1613,1426,1537,1371
"COG1490",321,425,440,711,434,461
"COG1491",28,18,16,61,19,196
"COG1492",206,455,1355,142,931,2407
"COG1493",73,134,74,35,94,148
"COG1494",416,1752,2208,1515,2060,2280
"COG1495",411,671,615,894,800,268
"COG1496",665,1485,2213,774,647,577
"COG1497",0,0,0,0,0,0
"COG1498",63,28,109,80,57,318
"COG1499",18,11,14,6,75,330
"COG1500",30,26,47,51,34,235
"COG1501",581,165,237,41,147,371
"COG1502",1772,214,235,96,95,1320
"COG1503",23,10,24,155,87,422
"COG1505",586,1417,1186,892,1206,1046
"COG1506",3918,3746,4426,3584,4879,7081
"COG1507",75,78,92,325,68,40
"COG1508",996,2084,1516,1610,1542,1887
"COG1509",1122,321,119,211,118,377
"COG1510",34,20,3,13,41,63
"COG1511",77,8,9,2,28,1
"COG1512",127,59,69,42,63,234
"COG1513",100,77,61,6,140,87
"COG1514",223,56,54,27,41,162
"COG1515",47,8,10,3,11,38
"COG1516",309,161,72,15,46,133
"COG1518",112,9,13,6,13,180
"COG1519",1243,3038,3478,4336,4520,2284
"COG1520",1141,2892,2887,3686,3390,2060
"COG1521",860,1470,2211,2564,2209,1781
"COG1522",1431,1307,995,1350,764,1632
"COG1523",799,519,1913,54,1142,3825
"COG1524",683,1058,848,1528,1095,1584
"COG1525",4055,1228,1187,1285,1225,657
"COG1526",361,990,1074,2026,591,609
"COG1527",54,39,50,112,61,357
"COG1528",92,73,452,124,215,1095
"COG1529",2148,7406,4644,1275,3026,4602
"COG1530",2779,6255,6057,7387,6953,5861
"COG1533",1647,356,422,110,326,462
"COG1534",168,119,66,188,38,78
"COG1535",0,6,0,0,1,3
"COG1536",620,1030,585,160,563,767
"COG1537",37,34,61,85,53,324
"COG1538",6304,6260,6024,5655,6062,6279
"COG1539",574,1002,1228,1441,1331,919
"COG1540",666,1637,1271,1650,1466,540
"COG1541",5201,644,597,169,465,771
"COG1543",44,129,1129,3,666,2441
"COG1544",188,356,756,149,432,1242
"COG1545",107,371,209,119,276,294
"COG1546",825,1605,2190,2005,2115,2945
"COG1547",11,55,290,7,140,560
"COG1548",25,70,90,159,95,69
"COG1549",88,53,59,12,88,513
"COG1550",0,0,0,0,0,2
"COG1551",124,119,43,54,95,83
"COG1552",3,15,29,446,9,7
"COG1553",138,121,56,94,37,77
"COG1554",277,132,151,419,63,153
"COG1555",151,140,132,37,58,192
"COG1556",42,16,8,22,3,46
"COG1558",230,297,213,38,158,252
"COG1559",710,1269,1202,1908,1354,1177
"COG1560",1356,2791,3027,4021,3640,1858
"COG1561",586,816,650,917,770,997
"COG1562",1528,2169,3096,2761,2912,3582
"COG1563",0,12,11,1,2,1
"COG1564",166,209,243,542,244,282
"COG1565",632,1726,3435,1244,1074,861
"COG1566",1021,272,256,50,187,491
"COG1568",0,6,0,0,2,8
"COG1569",49,6,1,0,0,3
"COG1570",747,2217,1709,1493,2449,1434
"COG1571",58,49,46,36,22,140
"COG1572",60,25,12,1,25,369
"COG1573",1151,2604,3084,1241,1084,685
"COG1574",754,1853,1212,1196,933,1110
"COG1575",344,690,1381,1681,970,2141
"COG1576",291,569,858,457,673,1336
"COG1577",63,70,100,65,57,362
"COG1578",1,11,4,4,0,5
"COG1579",83,154,99,67,53,101
"COG1580",430,47,12,9,10,108
"COG1581",11,5,12,15,1,6
"COG1582",3,0,0,0,0,4
"COG1583",25,0,0,0,0,4
"COG1584",0,0,1,0,0,0
"COG1585",64,6,14,37,8,23
"COG1586",5800,1298,1764,1743,1240,1274
"COG1587",744,1542,2227,1833,1893,1884
"COG1588",0,1,0,17,0,0
"COG1589",460,651,1025,459,636,1411
"COG1590",9,10,23,0,4,24
"COG1591",0,0,0,0,0,0
"COG1592",92,817,415,781,280,116
"COG1593",2320,7926,5869,3707,7244,2991
"COG1594",286,51,164,2543,105,187
"COG1595",4666,1811,1255,2041,1593,2883
"COG1596",1073,1405,1194,1237,1978,2324
"COG1597",724,1194,529,953,383,1096
"COG1598",7,5,27,1,1,2
"COG1599",27,37,30,103,102,613
"COG1600",880,1544,1919,1429,1390,2435
"COG1601",23,15,52,54,39,151
"COG1602",1,7,2,62,0,2
"COG1603",0,1,1,0,3,2
"COG1604",0,0,0,0,3,0
"COG1605",675,936,694,713,829,605
"COG1606",24,192,672,57,331,1293
"COG1607",1724,313,306,276,281,641
"COG1608",39,31,22,20,7,77
"COG1609",2296,2022,1011,1061,935,2096
"COG1610",555,1567,1321,1700,1627,707
"COG1611",1166,1213,1531,1053,1399,2441
"COG1612",1217,2825,3449,3932,3693,3038
"COG1613",221,3,23,16,2,18
"COG1615",443,508,801,2579,339,474
"COG1617",0,0,0,0,0,0
"COG1618",27,26,43,3,28,229
"COG1619",198,315,1074,143,519,1781
"COG1620",923,140,133,20,139,268
"COG1621",219,620,330,49,309,242
"COG1622",2061,4896,4020,4395,4275,5193
"COG1623",193,121,185,1114,166,40
"COG1624",167,346,898,200,754,1923
"COG1625",23,157,1299,5,761,1943
"COG1626",268,30,54,9,37,100
"COG1628",0,0,0,1,0,0
"COG1629",27918,37055,18493,17146,25162,22509
"COG1630",0,4,3,41,0,1
"COG1631",11,12,12,25,15,42
"COG1632",30,24,36,32,43,249
"COG1633",13,143,35,16,24,63
"COG1634",30,33,28,52,19,227
"COG1635",0,4,0,42,0,1
"COG1636",88,294,232,401,259,144
"COG1637",2,5,9,2,1,13
"COG1638",2536,5386,4066,2313,5157,1964
"COG1639",2002,127,58,5,25,245
"COG1640",669,484,1446,1260,939,2789
"COG1641",26,275,887,88,493,1826
"COG1643",2424,1354,1358,891,469,1470
"COG1644",86,15,65,158,8,24
"COG1645",0,0,0,0,0,0
"COG1646",81,76,102,86,123,506
"COG1647",15,39,7,53,11,106
"COG1648",494,334,136,564,149,153
"COG1649",60,150,199,143,164,352
"COG1650",40,32,29,49,53,296
"COG1651",1070,2527,2103,2332,2787,1259
"COG1652",750,417,326,135,247,432
"COG1653",2021,11661,7193,2534,2813,926
"COG1654",372,238,91,378,267,222
"COG1655",24,0,0,0,0,11
"COG1656",1,0,10,0,0,0
"COG1657",3,103,222,5,140,236
"COG1658",10,8,0,1,3,10
"COG1659",0,0,0,0,0,1
"COG1660",561,565,394,846,293,356
"COG1661",54,101,577,50,313,731
"COG1662",1,37,14,0,13,3
"COG1663",843,1943,2413,2993,2932,1499
"COG1664",203,757,471,337,388,391
"COG1665",0,0,0,0,0,1
"COG1666",420,910,946,1215,1007,1043
"COG1668",292,282,284,209,325,859
"COG1669",22,5,4,0,0,10
"COG1670",1539,927,690,1953,578,1057
"COG1671",182,257,218,16,31,51
"COG1672",87,8,20,8,19,29
"COG1673",0,0,0,0,0,0
"COG1674",2509,7587,5716,7699,7053,3821
"COG1675",0,1,18,42,0,1
"COG1676",18,20,36,73,17,93
"COG1677",193,219,164,24,153,171
"COG1678",1031,976,630,495,842,733
"COG1679",217,226,280,178,229,808
"COG1680",4189,8790,6421,4889,8933,6331
"COG1681",0,0,0,0,0,0
"COG1682",182,248,233,96,244,662
"COG1683",683,59,24,51,16,268
"COG1684",420,561,409,62,313,445
"COG1685",22,9,13,53,47,178
"COG1686",1263,4032,3048,4135,3863,1423
"COG1687",9,9,1,36,0,4
"COG1688",1,0,0,0,0,2
"COG1690",217,67,86,109,113,436
"COG1691",10,215,403,59,247,918
"COG1692",288,1809,1457,1624,1786,588
"COG1694",8332,1643,2392,365,540,928
"COG1695",79,93,91,114,101,92
"COG1696",486,228,462,376,324,1270
"COG1697",61,69,107,84,88,468
"COG1698",12,7,10,24,12,47
"COG1699",11,39,14,2,13,52
"COG1700",13,9,0,2,0,5
"COG1701",55,36,35,64,52,318
"COG1702",23170,4208,5066,7935,4408,3396
"COG1703",633,959,1033,177,283,968
"COG1704",305,187,165,44,104,416
"COG1705",1072,180,217,212,202,449
"COG1706",212,265,173,75,399,615
"COG1707",0,0,0,0,0,0
"COG1708",209,0,9,3,4,16
"COG1709",2,14,0,0,1,8
"COG1711",0,3,0,45,0,0
"COG1712",7,136,162,71,107,128
"COG1713",0,3,3,1,0,16
"COG1714",411,261,188,300,321,300
"COG1715",77,15,50,16,25,136
"COG1716",171,98,98,233,58,244
"COG1717",32,17,17,38,41,222
"COG1718",165,52,64,77,72,310
"COG1719",0,0,0,2,0,8
"COG1720",240,51,41,5,10,60
"COG1721",1045,941,708,709,961,2501
"COG1722",302,251,206,120,250,149
"COG1723",9,5,47,1,5,23
"COG1724",0,0,0,1,1,0
"COG1725",53,146,799,23,395,1439
"COG1726",789,1498,1051,1045,1608,1300
"COG1727",22,19,27,11,19,126
"COG1729",675,2290,1867,2274,2350,1244
"COG1730",0,4,12,0,0,8
"COG1732",53,42,18,8,43,41
"COG1733",583,327,181,1520,103,446
"COG1734",703,1619,1247,1706,1596,660
"COG1735",11,102,36,6,37,32
"COG1736",50,40,61,79,69,402
"COG1737",785,569,352,734,264,259
"COG1738",784,1902,1619,1797,2046,930
"COG1739",253,13,83,90,11,212
"COG1740",78,2,66,3,19,103
"COG1741",1289,2874,2640,1556,2423,1464
"COG1742",179,3,16,28,4,67
"COG1743",47,8,20,2,15,108
"COG1744",1838,2100,2189,2348,2531,1159
"COG1745",0,0,0,0,0,0
"COG1746",5,21,9,117,13,37
"COG1747",56,0,2,1,0,33
"COG1748",1826,1317,1118,926,1648,2050
"COG1749",701,1744,851,92,702,809
"COG1750",0,0,0,0,0,0
"COG1752",2119,657,586,3623,347,1218
"COG1754",1699,6402,7238,10917,7043,4868
"COG1755",1,13,11,1,40,36
"COG1756",0,1,6,52,0,4
"COG1757",1651,847,608,498,648,1233
"COG1758",510,1529,1319,1946,1304,686
"COG1759",42,24,37,119,43,261
"COG1760",376,263,160,239,58,199
"COG1761",1,7,8,0,5,5
"COG1762",295,505,248,63,83,87
"COG1763",43,322,337,178,338,168
"COG1764",517,308,183,128,339,153
"COG1765",361,281,231,238,216,471
"COG1766",896,1174,801,129,622,898
"COG1767",96,97,93,162,131,65
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",1849,4232,4360,5474,5531,2077
"COG1772",12,36,14,0,38,78
"COG1773",149,232,340,126,293,707
"COG1774",55,83,100,159,62,323
"COG1775",0,0,0,0,0,6
"COG1776",559,15,10,7,6,180
"COG1777",9,10,15,5,40,162
"COG1778",1115,524,405,491,412,648
"COG1779",4,3,7,1,24,203
"COG1780",6,1,1,0,0,0
"COG1781",35,14,20,36,39,145
"COG1782",91,121,83,133,188,629
"COG1783",6384,72,48,125,8,25
"COG1784",47,8,36,8,57,388
"COG1785",480,944,335,459,324,443
"COG1786",128,76,142,88,50,103
"COG1787",46,37,643,34,291,969
"COG1788",458,586,458,253,385,644
"COG1791",73,30,35,5,2,43
"COG1792",927,2237,2616,2584,2760,2080
"COG1793",15710,1867,3879,2295,2686,3366
"COG1794",552,888,1079,425,389,143
"COG1795",19,219,116,193,196,76
"COG1796",1031,204,508,3218,309,720
"COG1797",178,510,1350,438,894,2279
"COG1798",53,32,45,78,48,332
"COG1799",10,82,420,6,70,326
"COG1801",376,39,43,23,16,48
"COG1802",1258,1016,582,416,357,641
"COG1803",143,63,68,21,9,37
"COG1804",1765,10807,7590,2438,9198,6393
"COG1805",650,1564,920,789,1446,1091
"COG1806",650,1420,1369,1620,1487,556
"COG1807",1362,3309,5316,2493,4009,7216
"COG1808",182,202,304,128,220,434
"COG1809",28,312,325,40,447,245
"COG1811",116,70,133,797,107,119
"COG1812",0,0,0,0,0,0
"COG1813",37,20,59,287,37,162
"COG1814",57,47,75,33,17,218
"COG1815",251,315,226,39,158,198
"COG1816",1285,733,816,2374,642,561
"COG1817",8,19,37,105,28,137
"COG1818",0,2,8,31,2,0
"COG1819",319,516,205,478,190,304
"COG1820",207,473,291,198,308,443
"COG1821",20,57,69,182,75,33
"COG1823",30,81,15,9,19,9
"COG1824",0,5,9,0,0,3
"COG1825",812,2798,2085,2852,2728,1249
"COG1826",100,95,148,112,277,696
"COG1828",128,571,639,121,183,218
"COG1829",44,37,27,84,54,321
"COG1830",108,613,274,235,380,674
"COG1831",58,28,29,1,13,115
"COG1832",237,1079,1021,1422,925,585
"COG1833",13,8,53,2,22,8
"COG1834",5659,2933,2612,3488,2544,1616
"COG1835",752,723,1501,2920,1260,1399
"COG1836",60,150,713,31,392,1347
"COG1837",9,30,26,9,14,24
"COG1838",634,668,378,311,321,397
"COG1840",1356,3626,4046,4636,4488,3490
"COG1841",166,276,268,338,252,316
"COG1842",529,170,211,18,28,288
"COG1843",414,546,309,54,239,346
"COG1845",1484,4439,3526,3658,4126,4481
"COG1846",1419,1085,1099,1213,1259,837
"COG1847",179,210,183,853,127,87
"COG1848",9,8,2,1,6,4
"COG1849",19,9,12,0,19,125
"COG1850",275,459,1971,197,1008,2799
"COG1852",0,23,4,1,0,30
"COG1853",1213,1724,4266,969,2660,5435
"COG1854",35,0,1,0,0,16
"COG1855",48,16,37,98,36,394
"COG1856",0,19,17,0,0,7
"COG1857",0,0,0,0,0,0
"COG1858",607,486,787,494,265,977
"COG1859",76,18,24,6,52,233
"COG1861",471,484,916,705,864,720
"COG1862",282,547,409,525,538,381
"COG1863",200,276,160,57,232,176
"COG1864",323,161,124,250,128,162
"COG1865",0,0,1,0,0,17
"COG1866",1842,2438,1779,1548,2217,2689
"COG1867",47,73,149,76,93,570
"COG1868",426,816,550,91,422,547
"COG1869",17,2,0,1,0,6
"COG1871",139,15,1,3,3,69
"COG1872",78,11,5,1,2,10
"COG1873",2,0,0,0,8,8
"COG1874",89,411,176,239,221,281
"COG1875",11977,549,694,482,257,2511
"COG1876",121,87,281,106,380,1101
"COG1877",109,396,374,89,528,62
"COG1878",79,345,366,28,100,79
"COG1879",788,4581,2347,2228,3414,1161
"COG1881",203,146,117,44,94,87
"COG1882",85,0,12,0,6,36
"COG1883",465,376,188,407,174,254
"COG1884",979,3250,2743,1581,2528,5347
"COG1885",0,0,0,0,0,0
"COG1886",274,341,212,29,163,257
"COG1887",669,43,125,123,66,174
"COG1889",29,15,24,37,39,221
"COG1890",39,34,42,42,58,281
"COG1891",17,48,62,134,49,37
"COG1892",0,0,0,0,0,0
"COG1893",824,2210,1705,988,1960,1440
"COG1894",1133,5902,4370,7816,3833,1613
"COG1896",310,175,180,75,107,317
"COG1897",154,451,1099,143,600,1635
"COG1898",3086,834,1234,1366,1417,1016
"COG1899",501,2189,1633,2250,1879,1068
"COG1900",0,5,13,0,0,0
"COG1901",24,17,43,2,29,262
"COG1902",3526,3597,2695,1733,2771,2543
"COG1903",24,267,904,127,406,1608
"COG1904",174,254,119,107,155,247
"COG1905",478,1788,1270,2264,1330,520
"COG1906",33,0,14,1,0,18
"COG1907",19,98,92,195,107,60
"COG1908",0,0,0,0,0,1
"COG1909",45,16,31,30,38,303
"COG1910",74,110,108,33,39,49
"COG1911",13,11,21,0,10,72
"COG1912",84,109,128,1016,341,410
"COG1913",0,0,0,0,1,0
"COG1914",660,539,935,651,541,2880
"COG1915",1,4,1,60,0,5
"COG1916",76,78,75,7,83,439
"COG1917",262,325,198,112,230,232
"COG1918",5,22,5,3,3,22
"COG1920",87,190,139,355,139,116
"COG1921",470,770,652,1319,409,500
"COG1922",212,138,369,897,320,233
"COG1923",189,169,100,50,60,124
"COG1924",13,2,1,0,1,4
"COG1925",459,175,132,338,120,200
"COG1926",3,0,1,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",5,38,113,24,61,10
"COG1929",568,270,302,1088,302,260
"COG1931",2,1,2,35,0,104
"COG1932",788,2431,1901,1890,2411,1578
"COG1933",732,132,202,136,72,538
"COG1934",231,207,187,162,50,152
"COG1936",24,17,20,33,45,194
"COG1937",140,268,66,65,40,38
"COG1938",80,44,54,92,94,607
"COG1939",3,35,286,4,128,527
"COG1940",882,2051,1624,3287,1788,1233
"COG1941",5,2,0,0,0,9
"COG1942",115,322,169,31,348,44
"COG1943",393,120,35,63,19,139
"COG1944",510,39,14,27,48,155
"COG1945",17,38,6,27,11,25
"COG1946",776,1096,585,584,977,522
"COG1947",615,1508,1993,1629,2071,2462
"COG1948",3345,28,175,996,97,659
"COG1949",352,569,365,485,506,403
"COG1950",1,1,9,1,1,31
"COG1951",612,834,442,403,353,435
"COG1952",436,358,218,232,222,239
"COG1953",1356,1236,1738,4049,1888,635
"COG1954",1,0,0,0,0,0
"COG1955",50,20,34,4,43,249
"COG1956",227,107,87,137,105,246
"COG1957",414,811,726,3362,652,404
"COG1958",1,5,39,44,2,17
"COG1959",490,1171,945,1441,926,590
"COG1960",15931,28035,21908,20866,25193,18220
"COG1961",8500,814,1300,441,808,2970
"COG1963",30,52,311,0,132,685
"COG1964",370,159,52,197,38,98
"COG1965",97,63,35,3,38,32
"COG1966",812,204,74,375,55,430
"COG1967",51,27,22,3,32,365
"COG1968",961,2269,3002,3433,3160,2315
"COG1969",8,0,0,0,3,24
"COG1970",201,108,132,407,98,99
"COG1971",70,4,7,2,2,7
"COG1972",494,1315,848,870,1175,1174
"COG1974",1333,3548,3372,3748,3916,3003
"COG1975",873,1285,1259,550,617,1121
"COG1976",37,28,16,37,50,238
"COG1977",129,214,175,120,162,158
"COG1978",1526,88,53,135,125,42
"COG1979",285,42,25,12,3,82
"COG1980",1,6,4,63,0,2
"COG1981",309,1253,1798,1086,983,352
"COG1982",687,194,1175,11,620,2082
"COG1983",64,11,6,2,3,24
"COG1984",1280,1759,1669,759,675,292
"COG1985",1195,2955,3893,4007,4030,4178
"COG1986",110,28,25,47,27,62
"COG1987",140,167,77,18,61,89
"COG1988",320,540,520,354,461,485
"COG1989",539,821,812,950,1186,1045
"COG1990",51,20,29,25,31,173
"COG1992",15,18,7,91,26,92
"COG1993",5,0,0,0,0,1
"COG1994",195,296,1187,282,633,2244
"COG1995",1055,3226,3645,3054,4325,3141
"COG1997",18,15,8,7,16,85
"COG1998",4,6,7,7,4,13
"COG1999",759,1665,1565,1732,1927,2015
"COG2001",552,1654,1338,2019,1815,777
"COG2002",61,5,22,2,13,18
"COG2003",844,301,83,84,71,348
"COG2004",10,10,11,1,15,61
"COG2005",182,109,78,19,43,36
"COG2006",13,49,11,0,8,32
"COG2007",6,10,7,17,27,148
"COG2008",652,1303,1146,2408,1163,1407
"COG2009",432,1174,1138,1470,1285,443
"COG2010",1563,1535,1276,1002,1262,1486
"COG2011",83,0,12,0,2,15
"COG2012",226,37,146,1447,84,96
"COG2013",145,82,73,74,87,498
"COG2014",0,22,6,2,13,39
"COG2015",768,1551,936,850,1437,574
"COG2016",23,14,68,26,31,190
"COG2017",492,998,1391,996,1179,1741
"COG2018",0,0,5,0,0,0
"COG2019",1,16,2,34,4,16
"COG2020",470,426,826,325,780,898
"COG2021",1508,5102,3580,5546,4621,1289
"COG2022",701,1972,1913,1684,2008,1846
"COG2023",1,0,0,11,0,1
"COG2025",1273,3752,2589,3248,3323,1958
"COG2026",82,19,8,10,4,27
"COG2027",446,483,1330,512,547,1984
"COG2029",21,0,3,0,0,1
"COG2030",875,2599,1948,1177,2071,1811
"COG2031",345,161,234,93,131,604
"COG2032",992,272,150,999,78,150
"COG2035",561,708,775,1342,765,800
"COG2036",80,26,77,296,9,27
"COG2037",19,167,113,233,146,69
"COG2038",145,453,1308,132,804,1862
"COG2039",43,6,11,2,10,173
"COG2040",474,2297,1732,2288,2443,792
"COG2041",632,1878,1545,1955,867,995
"COG2042",16,15,17,24,26,173
"COG2043",2,75,15,3,21,34
"COG2044",26,6,4,0,0,2
"COG2045",63,117,562,34,314,1386
"COG2046",117,526,1548,800,822,2323
"COG2047",37,18,22,35,35,254
"COG2048",50,64,54,3,41,253
"COG2049",1101,1199,1074,1393,1423,676
"COG2050",1494,2185,2005,2295,2419,1333
"COG2051",2,3,9,8,0,39
"COG2052",0,0,18,0,0,3
"COG2053",21,5,7,2,5,22
"COG2054",0,22,33,25,32,26
"COG2055",695,4692,3011,3061,3237,1480
"COG2056",271,12,24,6,0,77
"COG2057",435,481,421,196,335,641
"COG2058",13,14,13,24,17,100
"COG2059",1010,512,1171,163,363,476
"COG2060",126,6,4,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",355,1199,490,323,676,612
"COG2063",467,462,272,50,230,375
"COG2064",129,91,59,17,108,502
"COG2065",299,359,757,261,188,280
"COG2066",392,398,415,260,859,77
"COG2067",1099,224,202,176,117,706
"COG2068",374,599,541,847,340,500
"COG2070",401,1203,824,2064,4182,2159
"COG2071",582,748,770,936,904,857
"COG2072",1034,1852,1694,4277,5860,3521
"COG2073",164,338,1463,157,616,2867
"COG2074",28,55,36,3,33,177
"COG2075",12,9,18,14,10,56
"COG2076",183,425,367,1416,1266,630
"COG2077",200,128,40,194,49,162
"COG2078",15,24,31,3,11,19
"COG2079",927,5564,4134,4141,5623,2171
"COG2080",491,1500,987,338,602,979
"COG2081",846,954,1599,2400,709,2329
"COG2082",19,51,202,74,362,851
"COG2084",1574,7299,6447,6044,5794,3435
"COG2085",70,192,122,109,102,175
"COG2086",1079,2919,2240,2480,2657,1580
"COG2087",62,203,500,30,292,860
"COG2088",7,15,3,1,0,11
"COG2089",6226,2326,3465,3373,3575,2489
"COG2090",0,0,1,31,0,0
"COG2091",20,63,59,8,7,72
"COG2092",1,2,0,21,6,5
"COG2093",5,7,8,4,7,29
"COG2094",205,126,504,460,241,887
"COG2095",361,340,178,1112,121,372
"COG2096",409,701,576,956,585,935
"COG2097",17,11,17,22,19,99
"COG2098",0,0,0,0,0,0
"COG2099",56,215,835,31,478,1280
"COG2101",152,37,51,181,53,255
"COG2102",58,39,31,51,50,290
"COG2103",243,410,424,252,262,719
"COG2104",103,80,94,137,140,68
"COG2105",985,80,14,13,17,54
"COG2106",0,3,19,50,0,1
"COG2107",48,97,53,61,55,433
"COG2108",43,25,44,2,61,355
"COG2109",193,486,1982,148,1193,3851
"COG2110",323,57,86,33,59,343
"COG2111",809,612,302,119,422,446
"COG2112",1,1,3,26,0,0
"COG2113",1440,5014,3286,4578,3134,1044
"COG2114",14606,8189,6711,2170,5990,5627
"COG2115",165,1001,550,267,1011,479
"COG2116",368,73,127,18,10,224
"COG2118",2,4,6,16,2,22
"COG2119",174,49,416,8,176,479
"COG2120",1701,1042,851,1196,824,1033
"COG2121",33,506,362,252,517,362
"COG2122",2,68,69,20,34,67
"COG2123",39,26,78,56,39,213
"COG2124",1424,3603,2940,4186,2262,2439
"COG2125",23,22,40,36,31,138
"COG2126",0,2,4,0,1,4
"COG2127",923,674,808,286,784,1272
"COG2128",497,1085,1005,610,1086,752
"COG2129",20,1,5,40,0,3
"COG2130",643,1914,1617,1001,2092,1071
"COG2131",3682,279,345,1567,263,553
"COG2132",1620,800,437,524,209,881
"COG2133",2149,5375,4297,4770,5332,3795
"COG2135",189,509,534,1460,1709,1627
"COG2136",1,4,12,0,1,2
"COG2137",267,372,287,323,409,178
"COG2138",58,331,1101,175,533,1616
"COG2139",17,10,18,26,8,86
"COG2140",11,14,23,3,5,28
"COG2141",2620,7606,5137,8090,4363,4315
"COG2142",236,387,251,402,326,160
"COG2143",62,206,120,95,92,116
"COG2144",35,42,159,3,548,16
"COG2145",73,184,130,13,276,77
"COG2146",570,304,271,454,248,324
"COG2147",23,26,37,40,31,125
"COG2148",1155,827,1465,2706,1471,2704
"COG2149",2,3,1,1,1,16
"COG2150",0,0,0,0,0,0
"COG2151",1291,1196,808,914,922,909
"COG2152",20,44,16,20,65,55
"COG2153",203,398,335,316,488,287
"COG2154",844,1186,1194,1215,1342,1103
"COG2155",0,0,0,0,0,0
"COG2156",28,0,0,2,1,1
"COG2157",1,1,5,0,2,0
"COG2159",251,1395,915,413,654,1183
"COG2160",54,57,8,13,15,57
"COG2161",43,9,4,7,10,39
"COG2162",29,2,2,2,2,30
"COG2163",0,0,16,0,0,5
"COG2164",0,26,17,0,43,34
"COG2165",497,385,273,39,142,209
"COG2166",949,649,865,603,741,1282
"COG2167",1,2,0,0,1,2
"COG2168",49,37,26,69,25,11
"COG2169",401,122,49,23,36,140
"COG2170",145,162,964,119,488,1682
"COG2171",904,3788,2317,3140,3050,1144
"COG2172",5,48,166,19,237,646
"COG2173",176,186,638,88,369,1103
"COG2174",1,0,3,0,1,1
"COG2175",1317,6664,6645,4796,7853,3251
"COG2176",639,135,112,826,116,95
"COG2177",701,518,569,1176,534,840
"COG2178",82,61,103,35,23,7
"COG2179",10,43,415,8,144,764
"COG2180",8,3,2,10,1,13
"COG2181",25,89,45,246,69,28
"COG2182",186,303,238,195,254,195
"COG2183",1076,128,146,42,48,378
"COG2184",149,7,4,11,1,34
"COG2185",720,2116,1998,680,1502,3656
"COG2186",942,432,257,90,121,302
"COG2187",407,87,32,3,15,117
"COG2188",626,833,292,529,171,299
"COG2189",1411,150,331,1236,293,502
"COG2190",12,3,0,1,0,10
"COG2191",0,0,0,0,0,3
"COG2192",21540,3212,5571,3743,3519,3550
"COG2193",490,491,442,413,517,428
"COG2194",610,41,90,180,30,182
"COG2195",214,299,346,193,305,353
"COG2197",3141,872,1028,592,598,2769
"COG2198",1961,18,30,44,32,534
"COG2199",16479,602,350,823,307,4653
"COG2200",7689,326,246,142,172,2129
"COG2201",1157,242,152,45,99,451
"COG2202",20035,1198,929,716,758,6546
"COG2203",3692,819,1931,164,1022,3315
"COG2204",6625,6920,5158,4831,6051,5789
"COG2205",151,6,20,22,8,142
"COG2206",2000,286,129,87,138,990
"COG2207",8372,1027,711,868,745,3371
"COG2208",1917,1936,2895,2997,2899,5606
"COG2209",328,649,466,158,240,199
"COG2210",12,21,17,67,13,9
"COG2211",1007,3842,3647,2081,4328,3815
"COG2212",82,1,0,3,1,24
"COG2213",266,121,212,992,213,51
"COG2214",1641,1872,3281,1969,2437,3372
"COG2215",140,44,23,113,42,96
"COG2216",49,0,1,2,2,0
"COG2217",6179,1073,3365,2493,1911,7517
"COG2218",32,77,84,128,114,98
"COG2219",81,42,80,85,84,409
"COG2220",584,862,1355,2595,3214,3484
"COG2221",129,341,160,498,138,27
"COG2222",70,100,83,53,169,92
"COG2223",367,95,340,182,633,353
"COG2224",1428,3632,2252,4909,3433,947
"COG2225",2012,6174,4744,6520,5579,1930
"COG2226",1306,3399,4062,3778,4234,4345
"COG2227",1700,2147,2786,2340,3026,2255
"COG2229",4,0,9,1,1,11
"COG2230",1754,5076,4901,2026,2223,727
"COG2231",6,12,4,1,0,16
"COG2232",21,62,85,171,95,39
"COG2233",972,435,667,427,149,563
"COG2234",2013,2070,1505,1889,1717,3736
"COG2235",232,41,12,28,10,67
"COG2236",1588,1556,1502,1981,1578,536
"COG2237",19,15,17,69,53,409
