"","X128_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1461",28,216,14,226,253,41
"COG1462",201,430,258,347,161,7556
"COG1463",779,529,836,369,732,519
"COG1464",1,14,2,4,1,82
"COG1465",268,188,88,226,243,29
"COG1466",2837,2672,2992,2801,2907,981
"COG1467",335,234,116,328,316,219
"COG1468",2,19,3,1,1,11
"COG1469",257,324,187,77,175,329
"COG1470",49,18,15,199,14,6
"COG1471",197,109,74,211,170,44
"COG1472",7365,5348,5883,7155,5172,2510
"COG1473",5345,4089,4132,5127,4255,1590
"COG1474",732,537,240,721,739,113
"COG1475",3362,3870,2903,3785,2973,20144
"COG1476",124,107,93,174,96,33
"COG1477",1481,1168,955,1820,796,622
"COG1478",452,515,250,392,355,170
"COG1479",392,558,143,381,217,1082
"COG1480",1895,1730,1954,2085,1870,818
"COG1481",15,4,1,3,0,2
"COG1482",166,167,104,155,89,63
"COG1483",50,91,47,49,34,73
"COG1484",185,880,94,41,111,2404
"COG1485",1957,1369,2093,2079,1775,832
"COG1486",555,779,806,455,752,83
"COG1487",19,30,13,10,2,37
"COG1488",593,519,476,434,397,266
"COG1489",1293,1304,1590,1123,1569,775
"COG1490",648,629,371,223,167,93
"COG1491",201,127,58,178,142,40
"COG1492",1069,606,1510,151,417,169
"COG1493",125,93,93,29,52,26
"COG1494",1878,1877,2266,2082,2375,981
"COG1495",564,684,632,216,226,93
"COG1496",1805,1866,1919,2101,1969,853
"COG1497",0,12,0,0,0,0
"COG1498",321,230,63,301,332,87
"COG1499",290,220,94,295,233,43
"COG1500",189,177,49,212,231,40
"COG1501",311,423,108,141,183,598
"COG1502",786,778,158,484,237,1255
"COG1503",364,267,100,353,317,85
"COG1505",1983,1389,1084,2375,964,527
"COG1506",8166,7547,5485,9277,5883,4030
"COG1507",120,135,94,133,117,81
"COG1508",2143,1738,1557,2247,1441,692
"COG1509",210,519,110,59,138,1253
"COG1510",60,118,23,24,23,106
"COG1511",31,21,8,1,2,238
"COG1512",121,90,34,35,74,298
"COG1513",21,83,91,7,67,212
"COG1514",98,278,65,52,29,53
"COG1515",37,53,31,75,20,24
"COG1516",49,132,66,33,46,163
"COG1518",26,72,12,6,2,98
"COG1519",3780,3049,3313,4332,3289,1272
"COG1520",3148,3653,2520,3010,3129,1075
"COG1521",1955,1899,2192,1846,2107,909
"COG1522",1572,1635,839,1420,1006,1066
"COG1523",1586,1359,2252,282,689,480
"COG1524",1840,1681,1042,2307,1361,690
"COG1525",926,1144,1004,971,1090,5632
"COG1526",640,879,634,139,343,104
"COG1527",318,239,92,338,264,95
"COG1528",402,223,486,56,166,114
"COG1529",3611,8077,4115,2472,5083,1960
"COG1530",6093,6139,6163,6585,5921,2860
"COG1533",454,486,385,471,315,775
"COG1534",45,101,22,44,25,105
"COG1535",1,1,0,0,0,1
"COG1536",626,894,628,642,433,396
"COG1537",345,203,93,267,279,57
"COG1538",6340,6043,5759,7158,5647,4397
"COG1539",1250,1110,1154,1389,1280,613
"COG1540",1141,1559,967,1327,1315,559
"COG1541",709,582,535,157,119,318
"COG1543",875,461,1197,387,1179,354
"COG1544",588,328,665,215,608,298
"COG1545",293,599,252,175,370,79
"COG1546",2388,2025,2397,2599,2589,1061
"COG1547",242,227,306,161,353,98
"COG1548",41,45,80,55,66,24
"COG1549",436,356,134,455,387,34
"COG1550",2,9,0,0,0,2
"COG1551",53,128,79,56,48,132
"COG1552",13,19,16,15,10,6
"COG1553",66,90,46,33,34,125
"COG1554",201,88,113,97,55,59
"COG1555",110,114,35,28,34,195
"COG1556",16,51,7,0,11,8
"COG1558",142,192,179,27,20,35
"COG1559",1766,1259,1241,2107,1125,544
"COG1560",3241,2808,2830,3985,2789,1098
"COG1561",1199,809,691,1317,665,367
"COG1562",3532,2474,3166,3172,3407,1753
"COG1563",0,0,11,0,25,2
"COG1564",506,488,294,777,404,131
"COG1565",2581,2346,3099,2389,3344,1077
"COG1566",120,565,171,86,130,523
"COG1568",34,45,7,0,18,4
"COG1569",1,0,8,9,0,6
"COG1570",2151,2198,1782,2284,1557,957
"COG1571",317,234,76,327,273,51
"COG1572",262,180,11,115,74,10
"COG1573",2451,2993,2951,954,1092,663
"COG1574",1420,2350,1011,1595,1141,599
"COG1575",1690,1255,1544,1914,1733,621
"COG1576",970,663,895,779,876,333
"COG1577",337,311,126,325,282,43
"COG1578",6,16,0,3,3,0
"COG1579",323,410,157,587,251,39
"COG1580",22,221,12,9,6,270
"COG1581",67,4,8,27,9,24
"COG1582",2,2,1,0,0,0
"COG1583",1,0,0,0,0,1
"COG1584",0,0,0,1,5,2
"COG1585",19,48,11,5,9,25
"COG1586",1350,1314,1345,533,537,918
"COG1587",1870,1830,2188,1645,2184,859
"COG1588",1,13,0,0,0,0
"COG1589",747,862,906,474,858,528
"COG1590",10,27,8,23,39,11
"COG1591",0,17,0,0,0,0
"COG1592",83,103,314,28,414,182
"COG1593",4492,4559,5788,5149,4708,2146
"COG1594",165,128,90,167,367,331
"COG1595",2490,2653,1316,2331,1298,2712
"COG1596",1944,2240,1859,2806,1432,993
"COG1597",1026,1438,532,1196,845,642
"COG1598",6,4,8,3,1,5
"COG1599",517,386,172,516,510,124
"COG1600",1973,1913,1838,1598,1778,1052
"COG1601",131,107,65,124,131,47
"COG1602",33,130,0,0,21,57
"COG1603",2,16,1,0,0,0
"COG1604",16,0,0,0,0,0
"COG1605",866,871,644,734,598,551
"COG1606",527,459,679,254,687,258
"COG1607",517,693,324,567,388,1557
"COG1608",190,173,82,215,191,48
"COG1609",1877,2455,1025,1218,758,2161
"COG1610",1412,1380,1296,1658,1252,534
"COG1611",1708,1425,1497,1629,1569,1135
"COG1612",3395,3162,3776,4049,3768,1498
"COG1613",2,9,0,2,0,18
"COG1615",826,1024,475,694,984,1570
"COG1617",0,11,0,0,0,0
"COG1618",156,139,57,185,175,23
"COG1619",825,582,944,482,1039,655
"COG1620",72,402,106,78,74,599
"COG1621",170,517,298,165,185,188
"COG1622",4602,4129,4245,4737,4371,2033
"COG1623",265,203,220,323,261,174
"COG1624",1153,617,1105,908,934,335
"COG1625",250,167,462,327,1238,392
"COG1626",38,97,5,81,62,264
"COG1628",0,1,0,0,2,0
"COG1629",27123,35036,23110,34823,20790,23503
"COG1630",14,7,0,0,5,17
"COG1631",54,67,21,79,47,17
"COG1632",208,141,57,197,150,30
"COG1633",44,26,94,59,48,7
"COG1634",225,159,54,181,218,38
"COG1635",8,1,0,0,8,34
"COG1636",325,177,236,364,224,24
"COG1637",14,62,6,2,20,4
"COG1638",3050,3513,3841,3612,3468,1843
"COG1639",52,195,58,51,27,910
"COG1640",528,324,545,1205,1587,972
"COG1641",805,611,1004,382,999,480
"COG1643",923,1677,661,284,1247,2423
"COG1644",84,91,24,58,62,73
"COG1645",0,18,0,0,0,0
"COG1646",416,299,151,448,322,67
"COG1647",14,26,1,35,49,41
"COG1648",83,310,106,63,96,373
"COG1649",415,328,221,787,404,394
"COG1650",265,211,74,238,218,45
"COG1651",661,783,692,2005,1790,1065
"COG1652",336,438,241,122,160,1222
"COG1653",5610,5552,8507,5530,7086,2681
"COG1654",131,357,165,121,107,332
"COG1655",3,0,0,1,0,3
"COG1656",7,10,0,0,5,7
"COG1657",113,153,82,44,126,45
"COG1658",33,24,13,65,40,2
"COG1659",6,0,2,0,0,0
"COG1660",413,521,366,287,351,467
"COG1661",485,341,676,130,253,74
"COG1662",7,2,11,1,1,1
"COG1663",2260,2443,2202,2996,2324,734
"COG1664",497,530,428,552,297,149
"COG1665",0,7,0,0,1,1
"COG1666",776,837,935,666,810,586
"COG1668",886,495,267,913,423,228
"COG1669",15,4,6,5,0,3
"COG1670",940,1463,567,768,701,1140
"COG1671",124,188,132,72,84,115
"COG1672",43,26,3,49,3,37
"COG1673",0,0,0,0,0,3
"COG1674",6185,6586,5621,7249,5482,2454
"COG1675",15,18,2,0,21,28
"COG1676",117,99,25,95,56,38
"COG1677",116,143,136,62,58,103
"COG1678",856,977,726,998,674,562
"COG1679",703,449,337,589,529,144
"COG1680",9247,8222,7530,9720,6659,3987
"COG1681",0,1,0,0,0,0
"COG1682",333,471,312,307,253,298
"COG1683",110,223,22,19,38,96
"COG1684",277,372,304,150,163,220
"COG1685",156,88,38,147,111,20
"COG1686",903,944,1050,3086,2766,1097
"COG1687",1,10,0,0,0,6
"COG1688",1,3,1,0,0,0
"COG1690",524,386,149,438,317,160
"COG1691",393,378,442,179,465,266
"COG1692",1252,1373,1520,1338,1448,408
"COG1694",2351,1997,1911,2212,2022,7421
"COG1695",75,85,65,65,73,180
"COG1696",704,476,476,586,429,267
"COG1697",116,89,53,369,368,75
"COG1698",56,46,16,69,64,16
"COG1699",36,27,37,13,20,8
"COG1700",16,2,2,0,0,7
"COG1701",275,183,85,225,230,48
"COG1702",4199,4096,4604,1573,1593,6778
"COG1703",2096,1472,987,1892,1401,264
"COG1704",262,356,127,145,187,156
"COG1705",355,291,228,199,189,1309
"COG1706",382,488,424,203,231,354
"COG1707",0,0,0,0,0,0
"COG1708",1,29,3,6,2,93
"COG1709",8,40,12,37,16,1
"COG1711",17,16,0,0,7,18
"COG1712",93,140,108,41,107,41
"COG1713",13,102,3,1,15,7
"COG1714",261,337,236,324,151,251
"COG1715",58,70,53,29,52,114
"COG1716",350,265,134,91,123,153
"COG1717",55,39,12,195,139,34
"COG1718",288,238,78,239,262,135
"COG1719",4,4,2,3,11,4
"COG1720",46,178,25,12,40,173
"COG1721",2086,1906,1023,2132,1480,699
"COG1722",207,215,149,198,126,229
"COG1723",18,34,16,1,25,31
"COG1724",1,1,0,6,0,0
"COG1725",592,351,805,335,679,268
"COG1726",1679,1157,1239,2261,991,462
"COG1727",135,110,37,113,118,31
"COG1729",1670,2114,1861,2040,1858,728
"COG1730",9,33,0,2,17,6
"COG1732",64,153,59,40,19,63
"COG1733",323,396,125,300,210,253
"COG1734",1196,1377,1180,1441,1231,591
"COG1735",38,296,51,70,79,23
"COG1736",330,252,103,318,322,75
"COG1737",284,565,220,70,44,161
"COG1738",1767,1645,1679,2110,1594,841
"COG1739",106,190,17,44,67,254
"COG1740",29,85,53,21,3,115
"COG1741",729,621,940,2463,2618,1027
"COG1742",14,73,7,3,6,109
"COG1743",52,94,29,39,21,85
"COG1744",2171,1732,2036,633,648,681
"COG1745",0,8,0,0,0,0
"COG1746",15,20,5,71,37,39
"COG1747",30,24,3,3,8,9
"COG1748",2453,1161,1315,2477,1331,3115
"COG1749",566,617,707,236,349,458
"COG1750",0,1,0,0,0,0
"COG1752",598,1045,400,964,760,1258
"COG1754",5716,5525,7489,2320,2378,851
"COG1755",16,7,23,9,5,3
"COG1756",28,9,0,0,22,36
"COG1757",1261,1848,620,1063,633,1406
"COG1758",939,1182,1115,371,377,203
"COG1759",371,80,68,246,124,73
"COG1760",145,419,96,88,173,271
"COG1761",19,12,1,22,15,7
"COG1762",226,286,221,88,137,182
"COG1763",232,229,287,158,200,35
"COG1764",155,472,176,164,150,316
"COG1765",386,322,262,324,227,173
"COG1766",592,770,641,340,368,623
"COG1767",15,20,28,50,49,53
"COG1768",1,2,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4411,4396,4554,5178,4337,1755
"COG1772",43,56,29,32,29,0
"COG1773",390,173,368,252,275,150
"COG1774",139,118,113,35,120,30
"COG1775",4,0,0,1,0,0
"COG1776",18,324,11,12,2,532
"COG1777",187,161,72,182,153,15
"COG1778",556,559,462,791,439,741
"COG1779",145,85,53,134,107,12
"COG1780",5,4,1,0,0,3
"COG1781",39,28,9,142,134,22
"COG1782",614,398,224,483,406,106
"COG1783",12,120,44,53,19,12258
"COG1784",234,182,61,179,181,19
"COG1785",573,927,410,581,340,623
"COG1786",123,68,103,50,100,68
"COG1787",135,7,180,258,612,28
"COG1788",396,691,389,191,321,321
"COG1791",26,52,6,4,38,206
"COG1792",2304,2329,2578,2590,2454,994
"COG1793",2063,1454,4137,1438,3508,14190
"COG1794",799,968,781,1076,940,526
"COG1795",76,57,140,25,22,7
"COG1796",607,521,233,395,505,556
"COG1797",1086,531,1299,443,1219,530
"COG1798",285,225,88,242,214,55
"COG1799",310,190,450,147,388,120
"COG1801",75,197,37,54,23,200
"COG1802",434,677,396,175,283,657
"COG1803",59,107,33,36,44,139
"COG1804",6247,10052,7769,5080,6913,1752
"COG1805",1516,895,1262,2076,914,435
"COG1806",1012,1468,1209,1351,1401,645
"COG1807",4084,3709,4737,3497,4263,2631
"COG1808",117,44,62,143,208,629
"COG1809",218,110,217,158,171,10
"COG1811",231,202,168,256,213,138
"COG1812",0,20,0,2,0,1
"COG1813",112,100,43,191,194,40
"COG1814",59,155,12,24,63,43
"COG1815",145,184,162,66,99,146
"COG1816",914,1762,624,739,924,1041
"COG1817",120,78,41,217,82,54
"COG1818",26,7,0,0,13,27
"COG1819",314,369,215,189,61,115
"COG1820",375,718,264,275,346,523
"COG1821",40,49,31,36,61,22
"COG1823",19,17,31,39,33,5
"COG1824",9,87,9,0,11,2
"COG1825",2217,2529,2187,2739,2062,723
"COG1826",321,276,420,177,353,297
"COG1828",545,583,612,421,595,1099
"COG1829",279,160,79,250,256,38
"COG1830",585,471,326,509,370,143
"COG1831",233,191,97,291,181,26
"COG1832",1071,901,927,1176,1024,347
"COG1833",12,13,13,6,5,0
"COG1834",2718,2558,2512,3367,2883,3655
"COG1835",1129,1560,1106,1242,1049,902
"COG1836",713,530,832,589,946,226
"COG1837",40,109,11,71,35,18
"COG1838",138,466,353,75,267,394
"COG1840",4181,3710,4094,4523,4200,1594
"COG1841",130,113,75,436,265,147
"COG1842",90,611,30,10,113,684
"COG1843",257,327,252,139,177,267
"COG1845",1380,1156,1245,4213,3815,1563
"COG1846",1051,1497,1069,1088,1012,966
"COG1847",238,381,192,101,88,44
"COG1848",3,2,4,0,1,1
"COG1849",63,71,21,78,51,4
"COG1850",1308,630,2036,552,2017,879
"COG1852",16,54,0,2,10,11
"COG1853",2881,2356,4456,1818,4344,1882
"COG1854",0,28,1,1,0,35
"COG1855",300,145,57,172,228,51
"COG1856",5,15,9,0,14,0
"COG1857",3,0,1,0,0,0
"COG1858",758,847,439,407,748,623
"COG1859",153,130,76,192,158,39
"COG1861",723,1049,712,862,820,712
"COG1862",563,471,397,591,288,183
"COG1863",140,159,156,87,82,79
"COG1864",186,138,116,116,123,279
"COG1865",0,0,1,2,1,0
"COG1866",2976,2305,1943,3304,2101,2080
"COG1867",429,294,137,401,440,447
"COG1868",380,465,444,207,241,299
"COG1869",3,29,0,0,1,7
"COG1871",23,80,11,5,2,107
"COG1872",13,14,10,4,5,12
"COG1873",9,22,7,20,6,2
"COG1874",270,227,208,164,115,61
"COG1875",1300,990,424,825,511,9135
"COG1876",596,414,755,300,712,1085
"COG1877",183,75,427,132,203,116
"COG1878",307,414,342,248,143,88
"COG1879",2255,2355,3024,2196,2403,695
"COG1881",40,126,98,10,75,89
"COG1882",48,16,14,5,20,23
"COG1883",277,422,183,253,187,324
"COG1884",4431,3829,2864,4789,3524,605
"COG1885",0,9,0,0,0,0
"COG1886",182,257,194,100,126,137
"COG1887",154,332,43,179,123,392
"COG1889",220,136,47,189,173,42
"COG1890",281,228,76,276,226,55
"COG1891",39,114,47,26,50,22
"COG1892",0,0,0,0,0,0
"COG1893",1390,1685,1780,1032,1543,717
"COG1894",3108,3762,3912,3089,4652,1296
"COG1896",273,237,105,111,126,378
"COG1897",701,641,1100,349,1098,493
"COG1898",1122,1394,1114,1357,1155,2766
"COG1899",1817,1726,1688,2073,2040,656
"COG1900",0,0,1,0,3,0
"COG1901",164,122,41,184,139,15
"COG1902",2378,3694,2663,2249,2257,2347
"COG1903",629,414,840,245,771,322
"COG1904",258,221,185,175,82,194
"COG1905",1161,1447,1310,1152,1448,524
"COG1906",27,93,56,12,31,256
"COG1907",54,84,69,47,88,31
"COG1908",5,1,0,2,3,1
"COG1909",199,67,22,176,106,27
"COG1910",15,36,27,6,57,23
"COG1911",96,45,14,18,20,0
"COG1912",714,370,402,538,428,208
"COG1913",19,21,0,0,3,2
"COG1914",1841,999,662,1172,1199,1074
"COG1915",11,24,0,0,6,36
"COG1916",337,256,131,305,331,46
"COG1917",347,406,192,223,204,120
"COG1918",17,21,7,3,8,3
"COG1920",218,278,145,208,210,106
"COG1921",896,1397,561,1158,988,374
"COG1922",315,344,277,318,368,330
"COG1923",66,135,77,12,20,38
"COG1924",10,5,3,0,2,2
"COG1925",167,308,114,142,100,340
"COG1926",12,13,2,1,0,2
"COG1927",0,0,0,0,0,0
"COG1928",28,90,81,13,92,13
"COG1929",571,566,314,740,400,393
"COG1931",30,21,0,6,9,22
"COG1932",2327,1955,1926,2148,2011,717
"COG1933",1294,972,446,1194,1000,847
"COG1934",118,166,66,55,100,233
"COG1936",198,135,56,160,156,38
"COG1937",51,59,68,13,41,45
"COG1938",519,324,163,483,434,84
"COG1939",84,41,92,73,275,113
"COG1940",2130,2459,1672,1991,1998,1233
"COG1941",13,0,1,0,0,0
"COG1942",90,101,230,123,113,68
"COG1943",115,198,31,7,14,106
"COG1944",11,289,29,14,10,303
"COG1945",34,44,14,24,18,24
"COG1946",807,958,715,904,576,486
"COG1947",1944,1950,2020,2304,2044,871
"COG1948",340,199,53,317,165,2332
"COG1949",203,210,147,666,474,236
"COG1950",19,14,1,0,1,10
"COG1951",174,560,452,84,287,422
"COG1952",171,289,181,90,127,287
"COG1953",1664,2023,1167,2107,1888,1158
"COG1954",0,0,0,0,0,0
"COG1955",311,153,92,372,218,24
"COG1956",209,223,97,356,70,138
"COG1957",833,1263,729,810,811,532
"COG1958",59,21,4,0,51,14
"COG1959",914,1238,894,1111,1049,443
"COG1960",24571,23921,21799,25417,20507,10509
"COG1961",1571,1548,1294,1039,1105,9494
"COG1963",297,147,274,127,320,157
"COG1964",87,65,73,125,52,268
"COG1965",18,29,22,6,12,33
"COG1966",215,773,54,327,207,614
"COG1967",277,224,56,289,198,26
"COG1968",2820,2740,2961,3245,2847,1212
"COG1969",1,14,1,0,0,6
"COG1970",152,93,116,147,128,129
"COG1971",19,117,3,2,1,62
"COG1972",1734,1261,1057,2175,967,439
"COG1974",3242,3217,3553,3627,3385,1865
"COG1975",1351,1892,877,1165,1465,635
"COG1976",218,146,79,248,172,58
"COG1977",130,310,107,109,144,127
"COG1978",65,93,104,90,38,764
"COG1979",9,223,6,3,2,220
"COG1980",24,72,0,0,23,37
"COG1981",252,608,1791,246,1554,431
"COG1982",757,617,1160,284,1083,798
"COG1983",46,76,6,5,4,74
"COG1984",1447,1897,1427,1757,1584,924
"COG1985",4174,3098,4012,4439,4189,1464
"COG1986",76,93,33,211,39,106
"COG1987",64,88,90,34,28,72
"COG1988",628,387,397,585,347,186
"COG1989",1055,948,831,1468,1043,606
"COG1990",179,100,60,53,32,15
"COG1992",114,57,32,134,68,66
"COG1993",0,1,0,0,0,0
"COG1994",1172,904,1152,926,1357,547
"COG1995",3594,2763,3762,3497,3199,1302
"COG1997",58,64,39,64,75,15
"COG1998",23,11,3,25,12,23
"COG1999",2377,1980,1574,2711,1874,612
"COG2001",1445,1419,1353,1668,1297,469
"COG2002",42,35,19,34,39,45
"COG2003",144,320,81,68,31,429
"COG2004",50,50,29,81,89,7
"COG2005",26,47,37,20,38,55
"COG2006",40,169,19,81,61,18
"COG2007",152,88,26,101,105,23
"COG2008",1490,1388,1076,1213,1389,456
"COG2009",937,989,1187,1133,1173,429
"COG2010",1193,1218,1459,1136,1286,1158
"COG2011",3,33,12,1,0,46
"COG2012",130,107,86,162,166,165
"COG2013",252,260,118,283,211,84
"COG2014",9,32,16,0,10,8
"COG2015",1195,1019,1253,1677,1021,338
"COG2016",171,134,56,143,158,30
"COG2017",1419,1032,1351,982,1314,650
"COG2018",12,0,1,0,0,0
"COG2019",22,21,5,33,16,20
"COG2020",885,682,953,1165,873,440
"COG2021",930,1090,1240,3439,3490,1272
"COG2022",1342,1598,1810,1376,1799,829
"COG2023",4,6,0,1,0,2
"COG2025",3153,3272,2580,3811,2753,1053
"COG2026",7,57,3,10,0,75
"COG2027",983,825,1315,705,1374,491
"COG2029",7,2,7,1,1,19
"COG2030",2025,2274,1799,1945,1878,705
"COG2031",201,315,147,102,145,264
"COG2032",132,182,90,186,166,775
"COG2035",1371,730,818,1218,858,321
"COG2036",85,47,23,10,62,59
"COG2037",93,80,88,46,76,27
"COG2038",835,648,1256,415,1054,595
"COG2039",73,61,13,14,44,15
"COG2040",1630,1762,1942,1994,1570,575
"COG2041",1303,1797,1093,430,519,250
"COG2042",166,101,40,146,114,31
"COG2043",16,65,27,4,37,8
"COG2044",4,14,8,2,6,8
"COG2045",638,340,550,267,595,271
"COG2046",1260,1005,1538,1062,1567,594
"COG2047",211,181,78,192,177,39
"COG2048",235,336,84,247,237,46
"COG2049",1148,1310,979,1209,1053,663
"COG2050",1923,1799,1886,1979,1718,947
"COG2051",18,8,2,16,14,8
"COG2052",0,2,0,0,0,0
"COG2053",69,36,16,49,55,6
"COG2054",9,7,27,9,8,0
"COG2055",2506,3282,2579,2771,2890,970
"COG2056",2,103,3,5,2,131
"COG2057",119,226,110,180,272,300
"COG2058",91,60,32,75,71,23
"COG2059",386,392,1402,264,239,457
"COG2060",9,3,0,7,0,43
"COG2061",0,15,0,0,0,0
"COG2062",706,532,645,730,513,367
"COG2063",81,99,82,109,144,315
"COG2064",450,236,180,433,244,60
"COG2065",862,616,837,678,868,321
"COG2066",20,234,849,16,94,248
"COG2067",200,372,150,88,87,599
"COG2068",578,753,451,441,648,338
"COG2070",3286,2272,3072,3434,2362,642
"COG2071",894,1073,805,1073,754,415
"COG2072",4246,4523,5484,4427,4792,1799
"COG2073",1147,628,1470,462,1398,706
"COG2074",183,111,56,160,125,29
"COG2075",49,63,17,55,44,13
"COG2076",1082,1025,1064,1473,1106,631
"COG2077",73,143,41,208,45,120
"COG2078",18,32,28,1,16,39
"COG2079",3561,3883,4235,1304,1240,424
"COG2080",791,1715,894,491,1028,462
"COG2081",927,784,1432,352,1362,743
"COG2082",396,236,665,166,522,187
"COG2084",4706,6104,5042,4594,5272,2372
"COG2085",163,323,110,115,123,61
"COG2086",2469,2603,2135,3006,2351,860
"COG2087",354,304,508,147,419,229
"COG2088",7,10,2,5,6,78
"COG2089",2505,3546,3054,3456,3229,6208
"COG2090",8,9,0,0,4,15
"COG2091",59,105,10,4,44,41
"COG2092",11,9,3,10,14,4
"COG2093",34,31,12,24,15,8
"COG2094",472,329,478,223,492,354
"COG2095",323,450,136,413,231,327
"COG2096",863,987,523,1061,766,314
"COG2097",83,62,37,82,73,20
"COG2098",0,3,0,0,0,0
"COG2099",514,325,826,213,711,285
"COG2101",235,174,79,224,213,169
"COG2102",208,155,73,229,226,70
"COG2103",624,723,339,609,421,500
"COG2104",67,150,86,52,45,58
"COG2105",51,63,39,34,37,794
"COG2106",21,19,0,0,12,25
"COG2107",266,210,69,85,63,25
"COG2108",262,179,89,180,227,41
"COG2109",1549,861,2099,655,1809,786
"COG2110",243,219,84,200,228,317
"COG2111",282,611,309,143,170,432
"COG2112",22,5,0,0,13,50
"COG2113",2543,3248,2805,2751,3349,1279
"COG2114",6081,5200,6739,7313,4638,14068
"COG2115",946,426,762,787,593,163
"COG2116",86,369,11,6,98,622
"COG2118",50,23,7,23,32,22
"COG2119",193,157,504,62,477,93
"COG2120",1386,1276,890,1311,966,1796
"COG2121",396,566,455,791,409,67
"COG2122",44,37,75,13,46,2
"COG2123",196,144,79,215,202,42
"COG2124",3805,3155,2677,2990,3897,1427
"COG2125",149,103,42,140,115,37
"COG2126",10,7,1,0,2,1
"COG2127",708,490,767,475,663,744
"COG2128",907,1184,895,824,776,498
"COG2129",8,5,3,1,11,40
"COG2130",1571,1881,1723,584,677,192
"COG2131",509,370,294,522,351,3287
"COG2132",527,795,306,170,173,1088
"COG2133",5327,5423,4429,6141,4891,2058
"COG2135",1539,1172,1722,1592,1460,583
"COG2136",33,7,4,0,38,15
"COG2137",316,427,302,459,272,144
"COG2138",649,456,1223,261,1039,280
"COG2139",94,80,19,66,90,26
"COG2140",37,40,16,7,19,4
"COG2141",5170,10234,4397,4311,5934,2651
"COG2142",81,97,106,214,248,161
"COG2143",194,59,88,35,19,7
"COG2144",2,1,596,1,115,2
"COG2145",95,65,189,88,47,38
"COG2146",390,649,259,342,380,413
"COG2147",44,33,12,108,103,24
"COG2148",1909,2115,1462,1940,1585,1384
"COG2149",9,1,1,1,0,6
"COG2150",0,17,0,0,0,0
"COG2151",370,397,312,1490,978,1058
"COG2152",86,35,52,36,15,16
"COG2153",513,277,323,421,258,134
"COG2154",1309,1123,1188,1346,1182,663
"COG2155",0,0,0,0,0,0
"COG2156",2,3,0,2,0,25
"COG2157",6,16,7,2,7,7
"COG2159",825,2391,696,518,1422,282
"COG2160",58,149,24,76,9,57
"COG2161",41,58,4,13,4,123
"COG2162",11,22,5,13,2,52
"COG2163",20,8,1,0,10,6
"COG2164",33,78,64,37,45,17
"COG2165",409,481,346,371,215,425
"COG2166",1091,811,931,928,872,995
"COG2167",1,0,0,3,3,0
"COG2168",14,13,22,10,16,17
"COG2169",35,310,45,6,16,299
"COG2170",796,711,888,514,1062,473
"COG2171",711,754,838,2331,2274,914
"COG2172",353,221,487,278,534,181
"COG2173",520,467,615,282,613,274
"COG2174",12,1,0,0,9,5
"COG2175",4762,6562,6015,5372,6429,1902
"COG2176",284,597,148,481,285,510
"COG2177",339,303,170,1119,613,522
"COG2178",149,116,69,166,128,131
"COG2179",270,103,348,141,365,135
"COG2180",1,14,1,1,0,20
"COG2181",25,39,41,23,43,54
"COG2182",422,242,233,469,305,189
"COG2183",182,614,104,52,129,743
"COG2184",9,33,16,13,0,40
"COG2185",2861,1996,1824,2131,1920,420
"COG2186",121,687,117,110,120,666
"COG2187",32,166,27,10,14,167
"COG2188",119,97,62,147,119,369
"COG2189",387,602,152,395,274,1516
"COG2190",1,37,0,0,0,22
"COG2191",2,2,0,2,0,0
"COG2192",3350,4885,4490,4180,3989,17433
"COG2193",498,592,433,623,352,297
"COG2194",16,102,14,30,19,603
"COG2195",494,327,303,310,249,138
"COG2197",374,640,311,666,847,2580
"COG2198",30,677,60,24,6,1083
"COG2199",823,7709,358,542,193,9905
"COG2200",419,3265,198,148,93,4530
"COG2201",264,551,157,68,85,706
"COG2202",2448,7769,880,1429,402,10474
"COG2203",1190,2305,1435,629,950,2492
"COG2204",5981,6783,5301,5115,4291,4800
"COG2205",54,142,17,33,72,540
"COG2206",442,1367,210,562,317,1321
"COG2207",1267,2323,698,887,376,4158
"COG2208",3282,2273,3369,2907,3077,1493
"COG2209",877,586,596,1042,483,210
"COG2210",21,32,14,14,13,7
"COG2211",3656,2386,4057,3285,3443,1254
"COG2212",4,38,5,1,0,37
"COG2213",393,256,226,338,366,203
"COG2214",2350,2218,2986,1988,2980,1835
"COG2215",81,104,21,256,37,51
"COG2216",5,4,0,5,0,63
"COG2217",4199,4554,3060,2965,3694,4060
"COG2218",163,60,58,117,84,33
"COG2219",433,314,162,354,348,75
"COG2220",3248,2933,3879,3128,3811,1957
"COG2221",78,74,139,82,143,186
"COG2222",116,209,127,130,116,90
"COG2223",74,220,826,7,668,742
"COG2224",2243,2263,2416,2969,2327,1254
"COG2225",3947,4846,4901,5097,4493,2042
"COG2226",4329,3075,4151,4049,4315,1320
"COG2227",2424,2380,2716,2305,2582,2261
"COG2229",3,2,1,0,0,0
"COG2230",4251,4691,4913,5352,5112,1895
"COG2231",10,15,1,0,5,8
"COG2232",39,54,30,48,41,34
"COG2233",686,1047,176,532,707,750
"COG2234",4756,3932,1937,5019,2508,1788
"COG2235",101,142,11,88,55,92
