"","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3"
"COG1454",2988,3263,4113,3809,4176,4382
"COG1455",0,2,0,4,2,0
"COG1456",422,62,0,5,3,0
"COG1457",44,610,48,27,68,63
"COG1459",2694,3123,1681,1547,2001,1454
"COG1460",16,12,7,3,3,4
"COG1461",587,408,313,69,566,260
"COG1462",167,669,304,491,310,353
"COG1463",199,705,240,440,417,420
"COG1464",5,99,1,1,10,0
"COG1465",94,422,345,120,122,402
"COG1466",2749,1857,3208,2683,2864,2955
"COG1467",175,627,526,244,166,537
"COG1468",40,16,0,1,0,1
"COG1469",418,550,342,381,213,284
"COG1470",18,2,23,2,6,2
"COG1471",183,290,244,93,82,282
"COG1472",5449,5620,7092,5944,5533,7293
"COG1473",4518,3731,4260,3912,4597,4991
"COG1474",426,481,979,426,344,1095
"COG1475",2669,3627,3301,4110,3530,3219
"COG1476",164,212,302,267,136,327
"COG1477",1352,1645,1382,1011,1259,1231
"COG1478",420,998,602,110,152,195
"COG1479",1318,624,203,206,256,314
"COG1480",1732,538,950,1100,1725,1431
"COG1481",0,5,0,0,0,6
"COG1482",279,249,87,94,151,98
"COG1483",134,590,9,8,11,7
"COG1484",3086,3350,56,200,353,88
"COG1485",245,1142,2614,2911,1491,1943
"COG1486",474,213,624,714,930,546
"COG1487",57,157,1,8,21,1
"COG1488",554,395,428,526,455,388
"COG1489",525,307,406,1395,1386,1112
"COG1490",747,554,741,515,653,640
"COG1491",153,256,213,116,87,232
"COG1492",718,713,286,491,347,696
"COG1493",40,83,79,129,106,79
"COG1494",1354,753,1595,1679,1868,1880
"COG1495",455,570,672,637,765,648
"COG1496",1980,1115,1814,2028,1988,1705
"COG1497",5,0,0,0,1,0
"COG1498",172,471,465,157,157,449
"COG1499",72,78,327,151,136,294
"COG1500",159,374,286,111,99,278
"COG1501",250,993,291,202,236,272
"COG1502",675,2406,286,382,312,312
"COG1503",291,507,473,195,182,512
"COG1505",784,1474,1477,1130,1243,1334
"COG1506",7334,10166,5510,4443,6206,6322
"COG1507",28,82,98,127,174,119
"COG1508",2114,2054,2327,1663,1884,2115
"COG1509",982,1591,293,124,359,348
"COG1510",207,279,36,45,45,14
"COG1511",0,8,5,12,2,10
"COG1512",81,309,102,147,52,128
"COG1513",98,223,15,141,52,69
"COG1514",730,737,164,86,186,143
"COG1515",126,74,7,8,33,18
"COG1516",102,472,22,25,21,12
"COG1518",100,243,1,6,39,8
"COG1519",3606,2428,4531,4121,3886,3795
"COG1520",4262,2890,3951,3800,4254,3333
"COG1521",1876,1419,1949,2041,2002,1963
"COG1522",2719,4213,2718,1494,1145,2621
"COG1523",1280,2544,378,731,760,792
"COG1524",2914,1785,1528,1358,1773,1370
"COG1525",1310,741,1109,1439,1184,1084
"COG1526",1849,996,1672,1778,1234,1420
"COG1527",183,565,459,179,143,520
"COG1528",8,42,168,162,149,320
"COG1529",15293,11779,4679,6834,6709,5048
"COG1530",6029,4765,6073,5962,6149,5757
"COG1533",1609,829,283,466,474,356
"COG1534",175,233,103,52,57,76
"COG1535",43,32,0,0,1,0
"COG1536",1435,1491,408,693,797,416
"COG1537",227,547,412,143,141,434
"COG1538",4781,8398,5563,5253,5861,5558
"COG1539",983,883,1307,1305,1167,1238
"COG1540",1022,1010,1531,1365,1637,1569
"COG1541",2556,1222,447,703,526,471
"COG1543",2,10,61,236,283,347
"COG1544",470,422,182,382,233,295
"COG1545",769,704,469,432,613,393
"COG1546",2109,1452,1950,1886,2279,2047
"COG1547",83,81,78,83,187,146
"COG1548",56,35,69,161,82,54
"COG1549",42,93,438,221,207,476
"COG1550",175,29,1,4,1,1
"COG1551",157,276,58,116,77,62
"COG1552",2,3,26,3,12,26
"COG1553",205,241,46,82,47,31
"COG1554",41,140,116,122,90,215
"COG1555",415,208,25,121,69,50
"COG1556",477,183,22,31,32,18
"COG1558",116,405,52,192,133,100
"COG1559",1869,1496,1790,1454,1540,1690
"COG1560",3193,2217,3881,3574,3309,3234
"COG1561",1198,1202,1111,765,824,1032
"COG1562",392,657,3315,3282,2485,3427
"COG1563",0,0,5,3,1,5
"COG1564",566,272,454,350,533,431
"COG1565",2246,994,2976,3069,3031,2382
"COG1566",190,963,139,155,241,189
"COG1568",21,14,3,0,16,6
"COG1569",26,6,1,12,0,0
"COG1570",2425,1998,2169,798,735,639
"COG1571",164,484,436,153,161,470
"COG1572",74,66,79,32,91,80
"COG1573",2979,2080,3088,3067,3318,2841
"COG1574",4744,3743,2332,1775,2020,2085
"COG1575",1236,888,1057,921,1566,1435
"COG1576",294,524,768,668,642,853
"COG1577",192,411,352,137,211,427
"COG1578",6,7,3,0,28,12
"COG1579",988,379,314,207,406,335
"COG1580",26,230,0,13,54,12
"COG1581",96,200,73,29,8,76
"COG1582",1,2,0,0,0,1
"COG1583",0,2,0,0,0,0
"COG1584",3,0,15,2,0,3
"COG1585",106,83,50,6,34,34
"COG1586",867,432,1243,1915,1484,1147
"COG1587",1975,1610,1816,1979,1810,1866
"COG1588",15,4,14,1,0,14
"COG1589",535,823,656,527,713,742
"COG1590",48,5,28,8,6,4
"COG1591",44,0,0,8,2,0
"COG1592",512,216,573,964,241,431
"COG1593",3882,3927,5226,5211,5121,5593
"COG1594",69,211,706,216,276,579
"COG1595",2112,5254,1822,1730,2131,1923
"COG1596",1839,2200,1455,1474,1617,1654
"COG1597",543,597,331,588,1173,1269
"COG1598",109,39,1,2,12,1
"COG1599",355,819,703,261,264,821
"COG1600",2450,2464,1697,560,659,596
"COG1601",83,163,219,82,62,207
"COG1602",196,569,124,13,93,171
"COG1603",32,0,1,1,3,7
"COG1604",4,0,0,0,0,0
"COG1605",682,1462,1106,828,775,826
"COG1606",483,285,186,257,415,384
"COG1607",140,342,158,349,459,534
"COG1608",98,192,305,119,97,362
"COG1609",1439,5377,1809,1811,1188,1874
"COG1610",1378,824,1697,1464,1471,1478
"COG1611",2280,2404,1330,1330,1281,1508
"COG1612",2318,1972,3430,1101,1132,1074
"COG1613",1,45,0,0,1,0
"COG1615",1445,1490,900,1103,1279,1277
"COG1617",0,2,0,0,0,0
"COG1618",63,41,187,95,114,251
"COG1619",553,464,336,637,419,544
"COG1620",117,946,59,89,135,47
"COG1621",228,962,166,188,352,268
"COG1622",4498,2884,4051,3883,4401,4276
"COG1623",11,3,228,264,320,215
"COG1624",780,378,455,544,593,701
"COG1625",574,288,187,313,477,493
"COG1626",144,588,94,58,151,101
"COG1628",65,183,1,8,0,3
"COG1629",15513,62227,29468,23736,30235,28251
"COG1630",42,298,75,0,7,36
"COG1631",47,128,99,19,39,111
"COG1632",148,222,194,98,92,250
"COG1633",140,39,38,79,19,26
"COG1634",73,364,268,103,96,273
"COG1635",66,249,56,7,19,85
"COG1636",285,104,402,217,254,315
"COG1637",149,76,23,16,62,37
"COG1638",2948,2886,3434,3879,3726,3822
"COG1639",186,2002,34,105,194,28
"COG1640",867,849,477,955,898,705
"COG1641",576,631,313,428,467,546
"COG1643",515,3816,1363,1692,746,1109
"COG1644",22,33,48,71,71,115
"COG1645",1,0,0,0,0,0
"COG1646",460,413,413,196,264,507
"COG1647",213,72,9,20,58,57
"COG1648",2293,1301,316,217,205,286
"COG1649",1446,477,315,525,389,323
"COG1650",194,387,299,160,138,384
"COG1651",2139,2925,2331,2260,2127,2176
"COG1652",323,1176,189,275,241,226
"COG1653",4725,3570,7266,9962,6316,6745
"COG1654",180,984,173,124,226,204
"COG1655",0,2,0,0,2,3
"COG1656",46,32,1,0,1,4
"COG1657",622,289,100,128,187,105
"COG1658",38,59,13,21,6,7
"COG1659",0,0,0,0,0,1
"COG1660",387,777,360,451,464,348
"COG1661",413,89,235,68,141,134
"COG1662",75,2,1,1,0,2
"COG1663",2723,1770,3073,2756,2777,2668
"COG1664",1035,531,343,157,177,128
"COG1665",50,3,0,0,12,4
"COG1666",533,671,688,897,675,766
"COG1668",626,692,547,390,461,434
"COG1669",18,12,0,0,1,3
"COG1670",2127,3033,929,266,298,337
"COG1671",94,346,104,135,127,127
"COG1672",65,11,0,28,12,1
"COG1673",0,0,0,0,0,1
"COG1674",6143,4493,7002,6168,6959,6273
"COG1675",147,226,69,16,14,70
"COG1676",186,416,188,52,38,227
"COG1677",91,306,57,147,116,69
"COG1678",1672,947,902,873,1045,864
"COG1679",378,434,741,479,382,997
"COG1680",7104,9281,9675,7975,9399,9849
"COG1681",37,27,1,1,5,0
"COG1682",735,768,192,329,339,227
"COG1683",75,412,111,39,101,95
"COG1684",198,719,135,320,262,164
"COG1685",71,329,278,126,98,327
"COG1686",2044,1756,3345,3535,3033,2905
"COG1687",29,13,44,1,1,12
"COG1688",0,2,0,0,0,3
"COG1690",915,443,481,214,208,582
"COG1691",333,424,208,214,295,353
"COG1692",1489,486,1409,1577,1610,1276
"COG1694",1175,1214,1610,3230,3041,2080
"COG1695",107,324,107,137,55,172
"COG1696",219,285,213,548,541,603
"COG1697",401,558,566,234,197,577
"COG1698",38,126,98,26,37,149
"COG1699",124,147,15,22,16,24
"COG1700",2,64,0,1,0,2
"COG1701",92,225,296,119,125,344
"COG1702",3197,1870,4616,7207,6155,4633
"COG1703",2424,2192,1847,1203,1448,1909
"COG1704",235,380,156,200,225,166
"COG1705",29,481,267,269,226,393
"COG1706",284,1045,160,412,342,254
"COG1707",10,14,0,0,0,1
"COG1708",68,200,2,9,11,15
"COG1709",34,19,13,1,6,1
"COG1711",72,143,67,2,10,85
"COG1712",240,339,144,94,106,142
"COG1713",16,61,16,0,39,19
"COG1714",346,612,262,220,223,176
"COG1715",199,238,9,17,52,24
"COG1716",386,611,116,179,184,170
"COG1717",100,206,211,88,82,257
"COG1718",130,323,414,153,143,443
"COG1719",21,1,14,12,0,2
"COG1720",63,531,41,15,64,30
"COG1721",2707,2805,2122,1285,1634,2171
"COG1722",277,288,253,175,198,169
"COG1723",14,228,16,9,19,12
"COG1724",16,0,0,2,0,0
"COG1725",111,79,77,231,269,366
"COG1726",309,983,1449,1228,1265,1499
"COG1727",31,46,48,55,48,192
"COG1729",2933,1309,2165,2055,2080,1693
"COG1730",14,8,15,7,6,8
"COG1732",65,208,18,32,37,35
"COG1733",226,1058,564,778,280,551
"COG1734",1398,1175,1539,1422,1411,1244
"COG1735",284,374,31,34,129,59
"COG1736",260,440,448,177,175,502
"COG1737",360,1113,513,426,196,332
"COG1738",1301,812,1859,2053,1751,2010
"COG1739",58,388,113,36,125,62
"COG1740",166,455,2,8,45,13
"COG1741",1877,2055,2033,2049,1878,1971
"COG1742",103,302,32,7,22,23
"COG1743",80,560,7,17,37,26
"COG1744",870,727,689,2700,2096,2244
"COG1745",1,0,0,0,1,0
"COG1746",289,521,163,23,50,216
"COG1747",1,25,31,9,15,9
"COG1748",1184,1224,2291,1421,1423,1916
"COG1749",281,1181,229,813,498,332
"COG1750",150,3,0,3,0,0
"COG1752",1012,2887,1333,584,1037,1074
"COG1754",5277,2275,6532,6539,6289,6254
"COG1755",2,39,5,14,10,5
"COG1756",33,184,74,8,10,69
"COG1757",1834,3591,1123,899,1304,1157
"COG1758",676,634,1145,1171,1165,1117
"COG1759",295,734,294,241,65,292
"COG1760",610,867,338,274,289,329
"COG1761",19,6,16,9,4,16
"COG1762",557,501,154,252,201,187
"COG1763",388,156,230,311,185,211
"COG1764",87,688,232,67,77,107
"COG1765",305,562,386,244,231,441
"COG1766",367,1500,271,738,527,356
"COG1767",46,36,76,147,66,74
"COG1768",0,3,0,0,2,0
"COG1769",3,0,0,0,0,0
"COG1770",3750,2906,5267,4969,4763,4643
"COG1772",30,41,35,2,23,18
"COG1773",76,142,161,218,183,232
"COG1774",285,219,176,123,116,144
"COG1775",5185,0,0,139,15,1
"COG1776",64,1090,2,17,102,8
"COG1777",24,49,213,93,97,185
"COG1778",832,717,547,555,585,630
"COG1779",48,23,149,72,58,183
"COG1780",0,8,0,1,2,3
"COG1781",169,233,189,79,62,234
"COG1782",506,942,760,300,307,797
"COG1783",21,63,97,240,72,40
"COG1784",161,66,140,140,158,179
"COG1785",205,2002,580,463,648,650
"COG1786",85,128,201,197,48,259
"COG1787",4,90,66,24,24,172
"COG1788",558,879,469,444,434,367
"COG1791",6,72,4,121,3,42
"COG1792",2357,1504,2669,2560,2393,2417
"COG1793",1314,2380,1402,2134,944,1809
"COG1794",439,723,1049,1204,953,857
"COG1795",33,24,87,181,95,86
"COG1796",256,327,901,554,485,825
"COG1797",1136,813,494,191,142,296
"COG1798",194,428,362,44,41,133
"COG1799",96,58,38,90,175,223
"COG1801",205,499,58,40,61,52
"COG1802",903,1653,612,1039,315,591
"COG1803",19,215,14,31,19,68
"COG1804",8952,10708,7598,7130,9605,7519
"COG1805",256,841,1245,1100,1162,1435
"COG1806",1452,1004,1514,1377,1511,1240
"COG1807",2816,2461,2523,3766,3305,2808
"COG1808",121,232,182,451,75,447
"COG1809",75,73,154,117,125,126
"COG1811",5,23,205,151,336,178
"COG1812",7,0,0,0,2,2
"COG1813",60,20,250,68,92,225
"COG1814",496,449,226,54,83,284
"COG1815",108,451,68,201,135,87
"COG1816",2399,2448,1215,920,1753,1325
"COG1817",287,427,166,52,92,165
"COG1818",37,160,54,5,11,43
"COG1819",385,1500,478,187,350,620
"COG1820",311,826,531,512,586,603
"COG1821",66,20,65,113,70,52
"COG1823",8,37,54,29,37,53
"COG1824",218,137,25,11,64,53
"COG1825",2169,1403,2462,787,833,758
"COG1826",163,397,126,266,199,239
"COG1828",352,241,405,466,750,458
"COG1829",135,331,285,113,94,324
"COG1830",1101,1065,540,516,450,674
"COG1831",33,62,265,112,119,287
"COG1832",1063,620,1162,1151,1070,1215
"COG1833",426,25,5,34,11,9
"COG1834",832,372,1026,3426,3678,3146
"COG1835",626,2500,1147,1452,1486,1112
"COG1836",278,61,123,365,434,536
"COG1837",175,92,40,18,96,41
"COG1838",1220,1380,381,501,301,273
"COG1840",2739,1836,4399,4902,4058,4110
"COG1841",86,113,159,227,274,400
"COG1842",254,1333,59,259,251,166
"COG1843",182,668,100,293,200,131
"COG1845",4377,2396,3742,3593,4005,3875
"COG1846",1756,2175,1361,1323,1231,1044
"COG1847",273,218,257,244,497,268
"COG1848",9,5,0,3,0,1
"COG1849",36,14,68,35,30,81
"COG1850",574,326,608,487,609,710
"COG1852",61,20,10,3,22,15
"COG1853",1725,1904,1940,2203,2411,2667
"COG1854",0,70,0,0,6,0
"COG1855",189,17,426,215,92,551
"COG1856",479,14,5,43,21,11
"COG1857",0,0,0,0,0,0
"COG1858",1544,1485,810,1236,868,585
"COG1859",28,24,63,70,86,220
"COG1861",1373,786,830,871,917,734
"COG1862",609,530,575,453,441,496
"COG1863",368,343,104,162,115,110
"COG1864",155,260,166,138,160,293
"COG1865",2,2,0,0,1,0
"COG1866",2416,2900,2926,2404,2368,2734
"COG1867",201,438,489,487,212,698
"COG1868",563,1121,179,505,392,237
"COG1869",5,1,1,1,1,4
"COG1871",32,238,0,1,10,0
"COG1872",42,64,2,11,5,9
"COG1873",8,7,3,3,5,3
"COG1874",25,228,278,431,78,281
"COG1875",795,1278,214,1333,726,449
"COG1876",27,320,178,233,312,427
"COG1877",95,202,279,102,85,483
"COG1878",618,587,225,332,237,300
"COG1879",1169,1198,2777,3108,2470,2950
"COG1881",408,256,77,29,78,169
"COG1882",372,23,45,16,2,10
"COG1883",1026,976,423,215,290,252
"COG1884",7208,3729,4386,3141,4136,4423
"COG1885",0,0,0,0,1,0
"COG1886",125,211,33,260,128,124
"COG1887",639,742,145,105,197,124
"COG1889",119,369,265,112,91,284
"COG1890",174,301,321,124,131,299
"COG1891",73,119,55,76,87,56
"COG1892",38,0,0,3,0,0
"COG1893",1690,2089,1436,1952,1436,1467
"COG1894",7461,3080,5435,6173,5353,4676
"COG1896",322,906,176,208,121,188
"COG1897",363,614,329,581,412,446
"COG1898",2341,1115,1187,1221,1423,1260
"COG1899",554,392,802,1934,1939,2222
"COG1900",1,0,0,0,0,0
"COG1901",30,38,158,64,61,178
"COG1902",7033,7880,3806,4044,2575,3522
"COG1903",460,549,180,349,376,505
"COG1904",101,522,77,177,119,116
"COG1905",1959,1058,1435,1447,1659,1299
"COG1906",2,0,2,53,63,8
"COG1907",74,26,63,43,16,31
"COG1908",1009,71,8,13,8,2
"COG1909",27,93,238,103,110,253
"COG1910",554,356,34,143,42,51
"COG1911",24,17,64,45,28,80
"COG1912",461,177,491,426,606,629
"COG1913",75,0,4,3,1,3
"COG1914",104,499,291,874,944,1348
"COG1915",180,440,75,8,13,104
"COG1916",399,228,345,175,154,428
"COG1917",448,641,224,84,331,331
"COG1918",81,35,3,28,7,12
"COG1920",201,418,259,151,335,248
"COG1921",1844,1256,1020,253,466,302
"COG1922",126,209,225,344,401,306
"COG1923",87,242,86,91,96,70
"COG1924",3595,42,1,83,12,0
"COG1925",170,371,119,175,153,154
"COG1926",40,45,0,2,1,1
"COG1927",0,3,0,0,0,0
"COG1928",89,73,112,41,88,120
"COG1929",385,473,601,325,788,533
"COG1931",18,125,77,12,9,172
"COG1932",3140,2116,2480,1899,2414,2577
"COG1933",652,287,1496,628,606,1824
"COG1934",238,440,185,62,43,63
"COG1936",101,308,255,91,88,250
"COG1937",88,228,38,103,26,32
"COG1938",182,391,621,232,235,735
"COG1939",47,36,45,27,28,35
"COG1940",2572,2317,2251,2769,2374,2067
"COG1941",70,1,0,6,0,0
"COG1942",18,54,136,75,131,152
"COG1943",930,852,21,66,87,54
"COG1944",8,163,0,5,21,8
"COG1945",67,45,11,9,10,66
"COG1946",238,1449,852,780,914,850
"COG1947",550,394,606,1626,1970,1733
"COG1948",270,280,284,311,88,267
"COG1949",457,683,690,518,445,595
"COG1950",6,13,2,4,1,12
"COG1951",1479,1381,424,597,333,302
"COG1952",189,485,190,98,72,60
"COG1953",537,1085,2426,2881,2292,2027
"COG1954",0,0,0,0,0,0
"COG1955",21,48,132,167,52,63
"COG1956",96,360,130,126,129,171
"COG1957",684,1061,1044,832,1287,1045
"COG1958",102,178,124,23,11,129
"COG1959",2216,1022,1160,1164,1291,1003
"COG1960",7427,9784,9078,23460,26915,25384
"COG1961",3320,2146,374,947,1150,877
"COG1963",23,5,58,128,104,148
"COG1964",447,364,156,270,83,284
"COG1965",45,97,26,65,12,15
"COG1966",1295,1756,328,175,541,296
"COG1967",53,90,289,107,98,289
"COG1968",2566,1639,3026,2912,3082,2746
"COG1969",99,91,0,2,2,0
"COG1970",19,200,120,142,126,187
"COG1971",7,227,0,1,13,2
"COG1972",1080,1267,1506,952,1412,1561
"COG1974",2500,2075,3205,3165,3384,2939
"COG1975",2647,2328,1784,1941,1841,1637
"COG1976",62,344,220,113,99,322
"COG1977",404,497,198,186,232,221
"COG1978",5,4,48,94,72,79
"COG1979",47,518,0,14,45,0
"COG1980",99,329,108,4,49,155
"COG1981",839,634,1097,1254,1068,1179
"COG1982",41,942,74,344,309,411
"COG1983",169,191,1,7,27,4
"COG1984",1368,1915,1952,1828,2072,1997
"COG1985",2285,1974,3854,3777,3417,3746
"COG1986",26,243,47,16,86,47
"COG1987",61,216,28,72,44,26
"COG1988",84,390,562,467,388,476
"COG1989",1409,1091,785,776,934,730
"COG1990",79,143,150,114,66,163
"COG1992",191,375,163,79,49,184
"COG1993",27,4,1,0,0,2
"COG1994",1184,739,588,606,645,956
"COG1995",2046,1892,3503,3667,3047,3200
"COG1997",62,56,87,44,35,93
"COG1998",37,52,22,6,11,15
"COG1999",1895,1622,2326,1891,2125,2730
"COG2001",1433,864,1725,1503,1539,1499
"COG2002",6,56,32,29,51,37
"COG2003",971,1237,29,185,90,49
"COG2004",20,15,57,17,49,50
"COG2005",79,140,60,28,51,35
"COG2006",1017,138,73,31,89,35
"COG2007",91,189,188,68,54,181
"COG2008",1595,1165,1878,1805,1417,1866
"COG2009",1000,586,1194,1309,1301,1018
"COG2010",1267,2052,1200,1418,1091,1298
"COG2011",0,58,0,2,9,5
"COG2012",59,151,300,139,165,295
"COG2013",162,310,300,114,155,384
"COG2014",266,34,11,4,20,23
"COG2015",1437,900,1353,1391,1339,1284
"COG2016",66,197,218,67,94,214
"COG2017",351,1027,1220,1484,882,1306
"COG2018",0,2,0,0,1,0
"COG2019",62,140,39,3,14,46
"COG2020",1050,1115,665,531,711,593
"COG2021",2688,2269,4453,4218,4080,4000
"COG2022",1317,991,1255,1592,1586,1301
"COG2023",50,170,7,4,1,4
"COG2025",4234,2799,3209,1005,1128,1081
"COG2026",58,179,0,12,13,1
"COG2027",1282,1043,657,187,284,324
"COG2029",3,44,1,1,2,0
"COG2030",2458,2566,2228,1875,2534,2178
"COG2031",27,515,282,175,239,255
"COG2032",21,342,198,222,156,189
"COG2035",564,566,1113,844,1039,1319
"COG2036",43,118,90,33,24,110
"COG2037",80,32,76,152,90,80
"COG2038",557,684,309,540,445,653
"COG2039",6,73,79,44,37,70
"COG2040",2047,1374,1958,2258,1972,1694
"COG2041",1120,1896,1972,2254,1816,1630
"COG2042",65,209,184,69,71,189
"COG2043",100,99,25,28,58,44
"COG2044",201,1,2,17,14,3
"COG2045",38,116,127,159,299,229
"COG2046",2446,1201,954,314,308,360
"COG2047",187,271,253,119,109,280
"COG2048",1311,165,256,63,76,79
"COG2049",1092,1627,1299,453,479,394
"COG2050",1486,1920,2156,2118,2111,2090
"COG2051",37,78,24,3,4,45
"COG2052",24,0,0,1,0,0
"COG2053",55,95,81,48,28,102
"COG2054",30,6,20,42,20,8
"COG2055",2026,1751,3378,3405,3391,3078
"COG2056",7,280,0,3,9,1
"COG2057",470,761,398,314,394,371
"COG2058",45,139,100,38,38,114
"COG2059",52,1173,176,261,235,316
"COG2060",1,62,0,0,2,0
"COG2061",2,0,0,0,0,0
"COG2062",343,646,643,695,486,643
"COG2063",141,776,98,258,242,131
"COG2064",294,404,178,283,101,158
"COG2065",611,378,640,507,731,845
"COG2066",30,413,92,12,40,71
"COG2067",103,894,84,126,152,111
"COG2068",1193,808,715,818,825,585
"COG2070",2429,2686,3469,3169,2869,3279
"COG2071",917,735,938,773,927,1016
"COG2072",589,1517,1916,5615,5569,5223
"COG2073",538,685,293,544,517,765
"COG2074",254,223,69,100,51,76
"COG2075",45,81,49,30,29,77
"COG2076",493,542,1332,1359,1237,1230
"COG2077",57,356,86,47,121,98
"COG2078",389,200,8,31,37,19
"COG2079",2738,1972,3741,4259,3999,3311
"COG2080",4360,2770,1063,1607,1509,1224
"COG2081",116,1328,1031,781,390,1198
"COG2082",301,374,148,199,203,400
"COG2084",3639,4529,6702,6774,6179,6195
"COG2085",119,190,74,177,243,257
"COG2086",3646,2427,2865,2512,2740,2695
"COG2087",218,154,109,233,140,266
"COG2088",107,31,12,5,19,12
"COG2089",4969,2127,3108,3422,3246,3137
"COG2090",50,161,34,2,12,59
"COG2091",121,262,46,29,76,67
"COG2092",71,128,31,4,5,43
"COG2093",17,54,57,22,22,48
"COG2094",182,334,130,229,294,292
"COG2095",806,888,556,384,407,431
"COG2096",736,812,1032,687,880,944
"COG2097",78,129,109,48,36,154
"COG2098",1,0,0,0,1,0
"COG2099",339,116,136,320,196,352
"COG2101",233,483,365,39,44,141
"COG2102",189,321,279,90,120,261
"COG2103",751,644,592,577,630,671
"COG2104",172,162,70,81,97,45
"COG2105",26,86,22,57,22,28
"COG2106",54,221,66,6,14,82
"COG2107",118,389,312,114,179,418
"COG2108",28,49,282,127,133,308
"COG2109",606,562,314,674,635,912
"COG2110",522,305,235,183,165,297
"COG2111",621,1268,158,329,272,218
"COG2112",89,400,127,7,16,207
"COG2113",3138,2552,3959,4253,4214,3890
"COG2114",9341,5457,4314,5749,5825,4549
"COG2115",99,409,706,641,495,866
"COG2116",710,725,44,283,227,154
"COG2118",28,70,43,8,8,65
"COG2119",15,161,84,29,66,138
"COG2120",1584,1291,1111,883,1271,1295
"COG2121",1096,423,537,402,553,472
"COG2122",97,61,36,76,32,57
"COG2123",195,336,265,113,112,299
"COG2124",1722,3608,5059,4520,5060,4142
"COG2125",128,260,210,89,71,192
"COG2126",7,3,5,3,1,9
"COG2127",289,548,463,658,474,535
"COG2128",1122,1880,1044,311,369,329
"COG2129",196,15,7,5,4,20
"COG2130",507,1470,2475,1682,2362,2226
"COG2131",703,663,544,501,452,594
"COG2132",677,3575,277,217,362,554
"COG2133",4420,5326,5840,5323,5988,5793
"COG2135",1095,957,1201,1423,1186,1220
"COG2136",0,0,48,8,0,22
"COG2137",713,583,421,430,341,314
"COG2138",355,549,291,300,357,500
"COG2139",55,83,89,46,50,110
"COG2140",28,12,12,22,12,24
"COG2141",7745,15820,7111,5601,9343,7844
"COG2142",93,289,272,257,318,237
"COG2143",125,78,126,127,92,254
"COG2144",29,74,0,2,7,21
"COG2145",45,104,20,76,34,34
"COG2146",498,1038,542,279,530,558
"COG2147",109,210,178,63,71,187
"COG2148",2270,2674,1408,1509,1806,1483
"COG2149",0,6,0,3,0,7
"COG2150",4,4,0,0,1,0
"COG2151",1273,996,1217,1091,1184,1097
"COG2152",76,124,10,10,11,12
"COG2153",75,289,458,458,279,439
"COG2154",572,794,1257,1168,1149,1289
"COG2155",1,0,0,0,0,2
"COG2156",0,23,0,0,0,0
"COG2157",0,0,13,11,20,13
"COG2159",2204,3082,1750,1360,1991,1518
"COG2160",32,234,6,8,25,24
"COG2161",46,259,2,12,18,2
"COG2162",23,47,3,8,4,2
"COG2163",42,0,19,15,3,19
"COG2164",216,76,22,46,40,8
"COG2165",207,1009,255,326,283,231
"COG2166",179,663,799,732,803,845
"COG2167",0,2,3,4,0,0
"COG2168",80,59,39,29,19,20
"COG2169",149,816,17,52,97,28
"COG2170",2070,463,211,443,682,540
"COG2171",1409,1344,2543,2639,2585,2421
"COG2172",319,140,107,125,237,214
"COG2173",336,250,239,262,327,361
"COG2174",25,0,17,6,1,5
"COG2175",2565,3245,7681,6612,7645,6908
"COG2176",953,493,355,200,587,251
"COG2177",935,1064,864,663,993,972
"COG2178",41,118,53,126,182,174
"COG2179",39,32,17,83,88,123
"COG2180",1699,42,0,17,10,0
"COG2181",2442,134,145,97,35,100
"COG2182",188,208,153,317,160,164
"COG2183",239,1758,167,153,147,94
"COG2184",72,93,0,4,12,4
"COG2185",2671,2189,2383,1881,2142,2442
"COG2186",987,1807,160,412,243,185
"COG2187",60,137,1,39,31,26
"COG2188",514,645,564,404,153,379
"COG2189",733,832,180,382,452,199
"COG2190",2,60,1,0,7,0
"COG2191",132,0,0,2,1,0
"COG2192",4744,2000,3341,9755,7692,4517
"COG2193",180,768,536,540,528,415
"COG2194",255,1210,241,37,128,121
"COG2195",309,365,256,260,276,355
"COG2197",1408,4777,409,847,828,865
"COG2198",127,2650,11,24,209,31
"COG2199",2249,23473,213,312,2038,268
"COG2200",655,10826,94,142,871,79
"COG2201",311,2050,49,122,237,121
"COG2202",5203,26960,400,698,2379,624
"COG2203",789,6014,335,801,785,594
"COG2204",8755,11986,5558,6134,5692,5484
"COG2205",84,611,3,289,33,9
"COG2206",2212,3632,327,351,713,189
"COG2207",593,9457,673,994,1181,1042
"COG2208",1100,2339,2051,1783,2795,1726
"COG2209",239,465,707,632,604,675
"COG2210",692,95,80,64,15,48
"COG2211",744,1799,3549,3577,3112,3432
"COG2212",0,25,0,0,6,0
"COG2213",8,19,230,340,487,236
"COG2214",1916,1306,1957,2398,1974,2092
"COG2215",35,125,59,60,75,71
"COG2216",0,78,0,0,2,5
"COG2217",5119,10650,1920,2040,2835,2689
"COG2218",61,76,158,212,93,150
"COG2219",50,196,177,159,199,623
"COG2220",2360,2866,3000,3571,2883,2904
"COG2221",1104,130,171,270,167,202
"COG2222",57,285,182,101,124,230
"COG2223",5801,697,101,550,147,156
"COG2224",1190,729,958,2908,2784,2729
