"","X100_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG1445",13,12,16,2,23,35
"COG1446",1496,1851,857,1659,1054,1134
"COG1448",470,267,732,153,432,329
"COG1449",570,86,257,32,686,751
"COG1450",1824,2578,1212,2005,1483,1219
"COG1451",567,824,398,574,1307,313
"COG1452",4392,2208,2458,2780,2168,3309
"COG1453",866,272,3526,193,3228,1262
"COG1454",3538,3372,2816,3453,2000,3335
"COG1455",4,16,1,1,17,2
"COG1456",0,58,0,27,0,0
"COG1457",36,277,34,165,67,38
"COG1459",2124,3066,1674,2379,2469,1912
"COG1460",1,16,0,35,7,31
"COG1461",48,703,27,579,60,373
"COG1462",489,310,179,250,311,79
"COG1463",566,265,1202,183,1437,572
"COG1464",3,13,17,6,36,3
"COG1465",53,609,83,894,271,388
"COG1466",2805,2318,3198,2515,2676,3001
"COG1467",95,942,114,1335,333,486
"COG1468",15,2,6,12,17,17
"COG1469",332,298,187,351,340,161
"COG1470",18,12,10,9,14,47
"COG1471",40,428,57,583,171,309
"COG1472",7714,4321,5781,4981,4163,6458
"COG1473",5940,4972,5121,4622,4497,4358
"COG1474",152,831,265,1081,838,1127
"COG1475",3456,2426,2279,2372,2154,3365
"COG1476",186,231,113,221,88,141
"COG1477",1734,1329,1001,1305,1163,988
"COG1478",466,1112,243,1596,219,413
"COG1479",354,249,255,436,464,318
"COG1480",1481,988,2412,1093,2637,1703
"COG1481",3,4,3,1,1,12
"COG1482",97,454,81,188,156,154
"COG1483",23,32,39,63,152,59
"COG1484",237,928,336,714,711,229
"COG1485",2277,438,1522,451,1053,1603
"COG1486",621,642,616,524,316,750
"COG1487",11,179,23,15,25,27
"COG1488",634,351,647,466,365,596
"COG1489",1187,725,1561,920,1439,1262
"COG1490",688,723,464,634,456,597
"COG1491",44,370,68,591,200,312
"COG1492",956,946,2196,300,782,267
"COG1493",143,135,108,79,157,78
"COG1494",1772,1050,2271,1169,2284,2081
"COG1495",560,449,449,501,321,654
"COG1496",1682,886,1762,1479,1796,1888
"COG1497",0,1,0,0,0,0
"COG1498",74,579,124,1005,320,412
"COG1499",72,191,100,247,373,406
"COG1500",41,447,55,688,216,320
"COG1501",171,639,356,366,375,177
"COG1502",451,706,485,587,1254,477
"COG1503",95,724,107,1141,437,524
"COG1505",2286,1531,1430,1245,1078,1020
"COG1506",8243,8777,6407,7461,7086,6464
"COG1507",86,60,28,22,10,48
"COG1508",2325,2407,1918,624,616,601
"COG1509",51,442,78,1445,436,185
"COG1510",51,118,27,60,78,20
"COG1511",19,26,11,3,1,41
"COG1512",69,140,117,100,252,98
"COG1513",27,12,125,14,91,70
"COG1514",94,682,79,785,183,142
"COG1515",13,43,18,47,33,75
"COG1516",46,287,130,200,133,69
"COG1518",32,28,22,37,170,39
"COG1519",4122,2576,2589,3052,2158,3403
"COG1520",2977,4602,2005,3630,2202,3065
"COG1521",1930,1375,2029,1439,1846,1927
"COG1522",1410,4434,1363,5072,1731,1616
"COG1523",1195,1223,3391,761,3840,1244
"COG1524",1621,2814,978,2357,1564,1473
"COG1525",1031,863,872,961,686,882
"COG1526",639,1385,820,1908,569,1176
"COG1527",70,849,99,1086,344,453
"COG1528",279,163,818,30,1126,298
"COG1529",2284,15572,5935,13714,4490,6917
"COG1530",6593,5150,5580,5006,5881,5902
"COG1533",390,922,586,1192,522,428
"COG1534",30,185,77,219,83,59
"COG1535",0,23,2,8,2,2
"COG1536",548,1773,830,1358,740,661
"COG1537",61,719,93,1195,327,491
"COG1538",6223,3698,6366,4055,6359,5996
"COG1539",1296,978,1050,937,931,1150
"COG1540",1211,1028,670,1327,502,1405
"COG1541",723,1923,747,1507,772,623
"COG1543",691,3,1942,2,2384,638
"COG1544",543,254,1133,207,1234,345
"COG1545",154,962,299,744,294,475
"COG1546",2162,2060,2592,1867,3097,2387
"COG1547",159,162,533,127,567,207
"COG1548",43,54,63,29,25,18
"COG1549",101,273,169,366,558,672
"COG1550",1,52,0,32,2,0
"COG1551",67,226,62,183,87,42
"COG1552",4,14,24,12,11,25
"COG1553",25,65,40,148,71,22
"COG1554",195,191,266,49,164,223
"COG1555",111,263,174,103,209,67
"COG1556",7,457,28,526,51,39
"COG1558",157,350,290,212,222,132
"COG1559",1959,1722,1242,1664,1216,1438
"COG1560",1201,1048,734,2978,1838,2948
"COG1561",461,419,309,1044,957,849
"COG1562",2859,1173,3120,872,3608,3706
"COG1563",0,0,12,0,1,20
"COG1564",289,601,186,557,277,470
"COG1565",2431,1277,2686,1641,2631,2900
"COG1566",132,172,387,206,446,338
"COG1568",0,14,2,16,4,11
"COG1569",1,15,2,1,3,1
"COG1570",2059,2541,1807,2270,1521,1665
"COG1571",74,690,106,1126,407,504
"COG1572",16,166,30,102,353,550
"COG1573",2492,2264,2228,2686,1980,3020
"COG1574",512,2124,552,5138,1059,1661
"COG1575",1441,1318,1960,1661,2216,1478
"COG1576",957,647,1328,475,1240,793
"COG1577",74,728,142,794,367,552
"COG1578",0,24,2,22,3,8
"COG1579",324,935,142,472,336,358
"COG1580",33,183,37,150,113,21
"COG1581",13,241,19,375,29,21
"COG1582",0,1,0,3,2,0
"COG1583",5,8,1,3,2,4
"COG1584",0,3,3,1,0,6
"COG1585",4,139,17,101,22,47
"COG1586",1435,506,1083,544,1349,1359
"COG1587",1605,1850,2290,2137,1882,1895
"COG1588",0,21,0,11,0,0
"COG1589",627,589,1349,760,1402,739
"COG1590",2,20,5,28,24,46
"COG1591",0,1,0,0,0,0
"COG1592",41,410,250,165,47,142
"COG1593",5356,3558,4762,4055,2900,4902
"COG1594",98,217,107,111,63,81
"COG1595",2365,3249,1875,2110,2905,1823
"COG1596",2648,1148,1660,1072,2324,1855
"COG1597",643,1711,669,1664,1198,2271
"COG1598",1,108,8,27,6,1
"COG1599",112,1131,176,1613,546,818
"COG1600",1766,2911,2551,2536,2446,1874
"COG1601",31,271,71,404,164,195
"COG1602",0,687,2,360,2,21
"COG1603",0,1,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",930,972,689,844,543,757
"COG1606",375,547,1195,390,1324,422
"COG1607",476,856,438,556,650,542
"COG1608",41,346,57,150,104,133
"COG1609",1656,2175,1469,1642,2108,1333
"COG1610",1599,872,902,1049,762,1290
"COG1611",1539,2434,2332,2142,2519,1493
"COG1612",3373,2410,3343,2652,3050,3470
"COG1613",1,6,4,2,14,1
"COG1615",468,2092,373,2503,490,1007
"COG1617",0,0,0,0,0,0
"COG1618",37,120,72,133,235,295
"COG1619",618,498,1732,440,1803,770
"COG1620",124,259,165,311,249,112
"COG1621",406,503,505,250,228,264
"COG1622",4601,2999,3851,3737,5129,4084
"COG1623",174,2,55,9,43,254
"COG1624",870,876,1501,658,1974,809
"COG1625",573,500,2085,530,1929,813
"COG1626",99,489,80,434,102,83
"COG1628",0,221,0,392,0,11
"COG1629",33035,20971,24562,20773,22406,27464
"COG1630",0,102,0,539,1,13
"COG1631",17,180,23,312,41,71
"COG1632",48,305,76,160,84,99
"COG1633",9,12,18,61,57,37
"COG1634",55,437,84,703,229,384
"COG1635",0,276,0,525,1,28
"COG1636",419,149,199,234,128,166
"COG1637",1,110,5,90,6,49
"COG1638",1189,873,1021,2865,2043,3510
"COG1639",151,257,197,177,751,91
"COG1640",1016,262,2135,273,2738,1177
"COG1641",534,985,1530,817,1884,658
"COG1643",992,1291,1457,502,1520,890
"COG1644",31,173,50,301,91,85
"COG1645",0,0,0,0,0,1
"COG1646",180,669,196,894,515,571
"COG1647",11,504,8,298,87,83
"COG1648",56,1018,128,532,59,75
"COG1649",252,728,183,803,325,522
"COG1650",46,598,94,837,310,426
"COG1651",2078,2042,1498,2545,1192,1995
"COG1652",369,297,380,205,459,241
"COG1653",6187,5454,4360,5284,2883,6762
"COG1654",151,615,143,846,207,191
"COG1655",0,3,0,5,9,0
"COG1656",0,13,0,10,0,11
"COG1657",101,479,116,280,238,179
"COG1658",3,39,1,138,27,67
"COG1659",0,4,1,0,1,1
"COG1660",127,129,108,289,404,424
"COG1661",222,225,889,245,703,521
"COG1662",2,13,2,18,7,7
"COG1663",831,750,578,2574,1580,2578
"COG1664",189,200,151,837,342,415
"COG1665",0,7,0,31,0,1
"COG1666",736,779,1075,588,1006,661
"COG1668",656,813,560,436,830,608
"COG1669",0,9,6,7,10,12
"COG1670",1050,2348,902,1868,984,1043
"COG1671",178,192,284,133,139,99
"COG1672",20,43,29,10,25,18
"COG1673",1,0,0,0,1,0
"COG1674",7046,4337,4030,4611,3869,6337
"COG1675",1,242,6,385,0,18
"COG1676",16,512,41,829,83,71
"COG1677",158,272,231,156,172,102
"COG1678",942,1309,725,1287,764,838
"COG1679",402,727,472,852,801,762
"COG1680",10445,13651,7402,9635,6213,8704
"COG1681",0,31,0,7,0,1
"COG1682",264,457,359,168,239,143
"COG1683",18,223,62,76,309,223
"COG1684",318,543,551,392,450,251
"COG1685",57,428,63,808,179,183
"COG1686",3553,1564,2053,1905,1535,2759
"COG1687",0,61,6,11,2,0
"COG1688",0,0,0,9,1,1
"COG1690",102,692,176,754,506,696
"COG1691",242,678,706,722,952,326
"COG1692",1329,546,807,863,594,1430
"COG1694",2482,1457,2642,1089,2754,1625
"COG1695",30,426,98,419,106,134
"COG1696",824,1144,642,1029,1225,534
"COG1697",79,735,147,986,473,626
"COG1698",17,122,19,214,58,117
"COG1699",10,187,16,174,57,17
"COG1700",1,8,11,3,4,0
"COG1701",40,329,96,414,352,414
"COG1702",4578,2229,3913,2606,3434,3713
"COG1703",1333,4181,1563,3451,2884,2210
"COG1704",202,292,253,173,432,347
"COG1705",527,192,376,79,491,242
"COG1706",487,804,665,545,620,322
"COG1707",0,6,0,7,0,0
"COG1708",3,15,67,36,18,38
"COG1709",1,36,3,45,12,41
"COG1711",0,154,1,311,0,19
"COG1712",72,530,169,407,139,153
"COG1713",1,132,0,74,14,11
"COG1714",364,414,236,385,308,215
"COG1715",60,55,91,48,159,38
"COG1716",101,775,71,331,273,205
"COG1717",38,314,50,473,198,252
"COG1718",57,497,117,442,326,395
"COG1719",0,0,2,25,5,32
"COG1720",44,50,28,36,95,27
"COG1721",1515,3503,1215,2493,2578,2231
"COG1722",234,234,210,197,161,125
"COG1723",20,3,12,8,5,3
"COG1724",0,2,1,1,0,0
"COG1725",453,138,1308,118,1373,363
"COG1726",2039,825,1432,519,1198,1199
"COG1727",28,235,48,319,124,174
"COG1729",1911,1614,1291,1964,1203,1811
"COG1730",1,5,1,4,9,24
"COG1732",53,155,91,146,31,73
"COG1733",250,449,389,290,439,414
"COG1734",1319,1311,816,1143,677,1179
"COG1735",33,587,44,357,25,88
"COG1736",57,649,112,1076,402,494
"COG1737",516,727,397,253,249,214
"COG1738",1846,889,1274,1203,967,1610
"COG1739",98,213,86,105,201,108
"COG1740",52,15,57,13,37,5
"COG1741",2018,1991,2707,1745,1425,2528
"COG1742",32,178,36,50,72,24
"COG1743",10,4,12,65,105,42
"COG1744",2384,2576,1635,2818,1236,1926
"COG1745",0,0,0,1,0,0
"COG1746",6,635,9,1073,32,145
"COG1747",57,61,4,78,38,8
"COG1748",2557,1274,1332,997,2128,1807
"COG1749",849,878,1085,629,797,473
"COG1750",0,26,0,1,0,0
"COG1752",619,1334,771,1131,1202,651
"COG1754",5735,3880,6744,4401,4841,6568
"COG1755",23,119,18,40,26,20
"COG1756",0,370,2,69,0,9
"COG1757",1492,2155,973,1950,1182,1085
"COG1758",1101,587,959,740,668,1032
"COG1759",29,295,31,1467,289,265
"COG1760",253,919,229,822,210,316
"COG1761",2,9,6,6,11,22
"COG1762",257,586,353,400,327,224
"COG1763",264,371,345,249,205,222
"COG1764",284,105,230,144,117,282
"COG1765",298,529,326,398,438,421
"COG1766",739,931,1072,651,841,463
"COG1767",56,55,71,17,24,29
"COG1768",1,22,0,6,4,0
"COG1769",0,0,0,0,0,0
"COG1770",4693,2416,2714,2901,2225,4594
"COG1772",4,127,20,99,72,146
"COG1773",347,90,607,75,704,220
"COG1774",124,357,184,144,335,217
"COG1775",1,0,0,361,3,6
"COG1776",75,57,52,90,186,15
"COG1777",60,209,79,151,169,275
"COG1778",598,749,534,874,629,541
"COG1779",24,75,44,76,203,185
"COG1780",0,7,3,0,1,3
"COG1781",30,282,57,462,120,206
"COG1782",138,1252,190,1884,657,826
"COG1783",227,96,41,8,27,13
"COG1784",46,223,102,176,394,395
"COG1785",774,530,389,455,432,449
"COG1786",193,173,169,190,113,138
"COG1787",368,55,1078,11,1015,284
"COG1788",407,680,603,388,644,429
"COG1791",6,12,59,13,111,73
"COG1792",2523,1770,2414,1931,2132,2390
"COG1793",828,464,1842,1859,3508,2205
"COG1794",913,534,486,531,364,891
"COG1795",75,67,103,45,77,65
"COG1796",389,801,305,500,748,654
"COG1797",893,1123,2025,1591,2345,791
"COG1798",62,653,107,958,341,411
"COG1799",282,89,776,67,949,250
"COG1801",88,86,94,91,138,68
"COG1802",567,1069,829,319,217,173
"COG1803",39,20,77,39,156,66
"COG1804",6757,15839,8491,12497,6322,8905
"COG1805",1932,667,1185,444,1193,1096
"COG1806",1250,635,597,1121,586,1417
"COG1807",3880,1536,5583,1863,7254,3735
"COG1808",425,219,448,87,490,264
"COG1809",202,174,400,106,254,307
"COG1811",149,68,44,40,127,220
"COG1812",0,2,0,3,0,1
"COG1813",49,35,58,75,147,173
"COG1814",15,658,70,747,206,151
"COG1815",159,282,249,198,234,141
"COG1816",804,1939,588,2116,567,1103
"COG1817",68,544,61,270,54,54
"COG1818",1,225,2,391,2,16
"COG1819",264,1008,162,1547,332,685
"COG1820",497,1000,323,906,395,363
"COG1821",33,31,52,71,33,41
"COG1823",45,45,21,58,7,23
"COG1824",0,161,7,166,6,23
"COG1825",2548,1912,1421,2074,1166,2254
"COG1826",305,160,658,59,239,86
"COG1828",547,297,652,346,684,463
"COG1829",57,424,94,587,322,343
"COG1830",444,1378,354,2017,661,511
"COG1831",59,195,80,197,322,380
"COG1832",940,864,706,1093,624,1045
"COG1833",18,25,39,125,3,15
"COG1834",2568,1646,1674,2297,1583,2963
"COG1835",1263,713,1358,652,1427,1062
"COG1836",353,362,1129,593,1341,675
"COG1837",6,118,10,89,26,52
"COG1838",162,829,535,852,436,350
"COG1840",4725,2501,3611,2663,3356,3919
"COG1841",291,528,217,588,295,416
"COG1842",88,522,212,125,100,63
"COG1843",295,466,448,305,341,192
"COG1845",4235,2916,3388,3594,4410,3756
"COG1846",1102,1029,833,1180,839,1179
"COG1847",141,303,56,190,90,351
"COG1848",1,15,5,5,3,18
"COG1849",13,67,31,52,103,111
"COG1850",966,873,3144,705,2786,1036
"COG1852",6,64,10,32,36,20
"COG1853",2551,1893,6817,1742,5373,3148
"COG1854",9,4,2,7,21,1
"COG1855",93,231,101,29,378,431
"COG1856",0,0,16,152,13,31
"COG1857",0,0,0,1,0,3
"COG1858",651,1154,870,411,345,257
"COG1859",48,105,82,158,240,289
"COG1861",948,632,630,1194,661,818
"COG1862",524,528,413,588,380,371
"COG1863",166,268,170,247,192,100
"COG1864",289,185,146,159,164,142
"COG1865",0,97,2,1,11,1
"COG1866",2704,3233,2079,3725,2624,2499
"COG1867",93,665,255,1006,576,631
"COG1868",457,1355,686,921,637,329
"COG1869",2,8,1,3,2,1
"COG1871",15,21,15,22,69,4
"COG1872",7,294,11,201,25,12
"COG1873",5,10,2,19,14,15
"COG1874",374,369,254,47,300,165
"COG1875",950,1212,782,928,2592,626
"COG1876",530,160,1215,114,1108,418
"COG1877",198,113,372,39,19,67
"COG1878",313,744,449,735,243,238
"COG1879",2639,2118,1599,2044,1143,2503
"COG1881",16,361,189,332,81,137
"COG1882",2,5,12,46,50,14
"COG1883",181,1129,277,1112,236,248
"COG1884",3580,7210,3655,6372,5189,4860
"COG1885",0,1,0,1,0,1
"COG1886",156,1106,259,771,253,172
"COG1887",185,290,145,381,171,131
"COG1889",38,417,60,700,248,265
"COG1890",62,467,83,792,296,399
"COG1891",21,197,43,122,34,70
"COG1892",0,0,0,0,0,0
"COG1893",1376,2296,1537,1818,1504,1784
"COG1894",3419,5212,2499,6250,1618,4470
"COG1896",227,280,307,407,312,153
"COG1897",712,882,1854,720,1545,662
"COG1898",1367,1056,888,1590,1069,1286
"COG1899",1377,1809,862,2686,1068,2447
"COG1900",0,0,25,0,2,13
"COG1901",29,93,48,151,236,207
"COG1902",2645,9185,3335,7896,2703,2709
"COG1903",143,307,448,1126,1529,527
"COG1904",338,239,190,181,258,128
"COG1905",1084,1998,782,1826,526,1428
"COG1906",9,0,13,0,20,2
"COG1907",52,63,73,96,46,61
"COG1908",0,213,3,377,6,5
"COG1909",44,189,64,212,317,233
"COG1910",20,895,175,523,44,82
"COG1911",21,34,18,59,72,86
"COG1912",631,396,348,253,379,617
"COG1913",2,5,0,0,3,1
"COG1914",1948,618,1349,525,2948,939
"COG1915",0,493,1,910,2,31
"COG1916",68,655,131,640,402,497
"COG1917",296,608,208,586,244,254
"COG1918",3,84,10,71,23,12
"COG1920",186,626,96,758,112,255
"COG1921",665,2436,562,1810,487,1228
"COG1922",319,78,186,20,89,89
"COG1923",81,73,138,98,94,92
"COG1924",0,19,1,389,4,2
"COG1925",166,226,133,161,192,147
"COG1926",1,30,1,6,4,2
"COG1927",0,1,0,1,0,0
"COG1928",41,244,128,40,1,16
"COG1929",479,681,132,641,261,541
"COG1931",2,148,8,261,83,67
"COG1932",2377,3203,1803,3213,1626,2268
"COG1933",271,963,446,848,1680,1818
"COG1934",128,220,233,240,171,125
"COG1936",40,429,61,644,184,225
"COG1937",19,261,73,138,57,93
"COG1938",113,634,158,948,612,597
"COG1939",160,128,435,56,563,131
"COG1940",1646,2173,1025,2626,1295,2450
"COG1941",0,0,0,0,15,1
"COG1942",142,7,72,28,43,135
"COG1943",54,656,133,356,131,105
"COG1944",14,82,89,31,147,43
"COG1945",3,203,2,263,20,56
"COG1946",1062,793,773,603,522,699
"COG1947",2003,1482,2307,1747,2350,1832
"COG1948",166,458,147,573,677,375
"COG1949",513,687,384,698,370,540
"COG1950",0,28,9,2,3,0
"COG1951",190,1009,604,999,458,375
"COG1952",247,227,289,192,259,183
"COG1953",1625,715,636,305,213,540
"COG1954",0,0,0,0,0,0
"COG1955",56,76,100,109,249,319
"COG1956",209,117,165,127,223,137
"COG1957",277,453,185,1171,443,940
"COG1958",3,209,12,358,11,43
"COG1959",958,1131,582,1381,568,1017
"COG1960",25655,30411,22547,27454,18397,23638
"COG1961",1121,1358,1718,911,2978,1047
"COG1963",211,6,561,0,726,158
"COG1964",67,479,24,298,34,20
"COG1965",20,189,54,90,33,19
"COG1966",72,282,62,1045,422,290
"COG1967",76,263,89,205,343,470
"COG1968",3120,1987,2588,2088,2306,2808
"COG1969",8,0,6,6,26,1
"COG1970",119,43,118,34,100,138
"COG1971",8,19,20,20,21,5
"COG1972",2015,1427,1143,1367,1252,1409
"COG1974",3405,1823,2935,1948,3004,3060
"COG1975",1262,2885,1287,2744,1113,1674
"COG1976",55,481,72,640,225,324
"COG1977",156,712,159,708,161,210
"COG1978",131,2,78,2,40,48
"COG1979",25,108,30,49,75,10
"COG1980",0,413,1,695,3,38
"COG1981",244,609,1886,662,309,1226
"COG1982",604,63,1916,58,2079,661
"COG1983",18,116,12,28,24,4
"COG1984",1518,1253,1135,554,269,592
"COG1985",4004,2568,3918,2470,4216,3885
"COG1986",107,11,34,24,76,54
"COG1987",62,131,119,102,100,51
"COG1988",663,255,551,67,508,475
"COG1989",386,466,276,1212,1072,1068
"COG1990",12,68,11,354,171,218
"COG1992",26,490,34,719,94,142
"COG1993",0,17,0,0,0,0
"COG1994",661,1286,1829,1136,2260,1185
"COG1995",3967,2291,3210,2485,3108,3180
"COG1997",3,105,14,37,34,43
"COG1998",2,26,1,106,6,13
"COG1999",2310,1908,1783,2091,1939,2231
"COG2001",1535,1019,963,1226,807,1391
"COG2002",24,12,11,5,16,36
"COG2003",121,854,212,335,349,143
"COG2004",22,20,23,37,64,86
"COG2005",18,60,73,53,51,45
"COG2006",4,371,3,199,40,43
"COG2007",27,264,48,429,132,184
"COG2008",1206,2129,1149,1590,1389,1728
"COG2009",1027,654,684,806,467,1068
"COG2010",1292,1517,1814,1271,1398,1130
"COG2011",2,5,11,1,10,1
"COG2012",108,184,97,265,109,147
"COG2013",158,371,116,307,464,441
"COG2014",5,50,7,114,42,20
"COG2015",1403,1181,731,1015,540,997
"COG2016",10,87,17,391,186,268
"COG2017",1514,1084,1719,658,1767,1157
"COG2018",0,3,0,0,0,0
"COG2019",2,219,2,350,18,48
"COG2020",774,829,1062,785,942,750
"COG2021",3415,2410,2073,2933,1242,3327
"COG2022",1368,906,1789,1099,1683,1412
"COG2023",0,168,0,245,2,16
"COG2025",3206,3210,1929,3636,1922,3064
"COG2026",7,7,7,11,19,4
"COG2027",768,1555,2135,1221,1994,929
"COG2029",0,1,0,0,0,2
"COG2030",2010,2851,2032,2596,1888,2025
"COG2031",343,134,341,115,624,209
"COG2032",190,118,149,86,169,102
"COG2035",1392,1152,887,794,840,1051
"COG2036",44,97,11,169,33,54
"COG2037",55,74,67,84,79,64
"COG2038",755,1103,1998,324,563,274
"COG2039",21,31,26,91,177,76
"COG2040",1818,1865,1161,2031,806,1659
"COG2041",1467,2103,1503,1883,1029,1452
"COG2042",6,100,16,469,178,221
"COG2043",8,177,40,185,41,46
"COG2044",0,0,7,43,9,11
"COG2045",447,229,972,149,1369,436
"COG2046",956,1928,2194,2510,2375,1174
"COG2047",41,411,80,583,255,319
"COG2048",43,294,106,505,263,345
"COG2049",1218,863,739,1273,633,1148
"COG2050",2134,1572,1724,1588,1312,1887
"COG2051",2,73,4,143,50,16
"COG2052",0,0,2,0,3,0
"COG2053",17,136,20,181,65,65
"COG2054",27,9,25,15,32,17
"COG2055",1004,1174,659,3041,1541,2809
"COG2056",3,15,27,9,89,4
"COG2057",417,576,586,346,613,356
"COG2058",11,184,32,280,100,107
"COG2059",399,332,1887,187,450,860
"COG2060",1,3,1,1,0,6
"COG2061",0,0,0,0,0,1
"COG2062",685,438,585,446,560,1299
"COG2063",303,504,466,238,403,180
"COG2064",69,252,209,221,432,580
"COG2065",800,594,1058,512,847,857
"COG2066",43,126,434,66,87,134
"COG2067",212,112,240,118,725,140
"COG2068",343,996,455,804,451,817
"COG2070",3738,3900,2831,3123,2195,2519
"COG2071",939,853,628,1051,864,1059
"COG2072",4589,5139,4819,1491,1189,1569
"COG2073",751,1221,2392,1363,2928,895
"COG2074",25,680,60,470,191,229
"COG2075",8,116,12,164,64,72
"COG2076",1172,384,586,411,602,1115
"COG2077",68,234,39,131,154,59
"COG2078",4,385,24,322,31,24
"COG2079",4033,2651,3021,2677,2207,3795
"COG2080",515,3484,1290,3599,965,1513
"COG2081",984,696,2706,149,2368,869
"COG2082",348,552,989,583,816,324
"COG2084",5194,5397,4821,5458,3435,5132
"COG2085",115,725,133,865,156,213
"COG2086",2651,2703,1729,3058,1605,2557
"COG2087",299,272,799,181,853,294
"COG2088",0,21,3,7,5,13
"COG2089",3445,1859,2311,3196,2535,3354
"COG2090",0,145,0,217,0,8
"COG2091",33,178,53,155,70,88
"COG2092",0,47,0,296,12,23
"COG2093",5,80,10,150,29,32
"COG2094",288,202,720,252,863,355
"COG2095",326,1070,259,917,374,419
"COG2096",747,1160,632,961,919,1021
"COG2097",18,192,29,321,107,110
"COG2098",0,0,0,0,0,0
"COG2099",409,296,1170,215,1196,340
"COG2101",73,726,84,1050,285,381
"COG2102",43,467,86,722,296,373
"COG2103",698,661,576,652,681,621
"COG2104",40,143,86,118,57,83
"COG2105",22,22,32,18,63,74
"COG2106",2,304,1,458,1,20
"COG2107",85,509,139,771,468,388
"COG2108",52,117,86,178,348,342
"COG2109",1196,869,3448,873,3807,1047
"COG2110",22,99,51,375,350,324
"COG2111",321,762,415,639,443,241
"COG2112",0,428,3,616,2,54
"COG2113",2717,3221,1796,4039,947,3207
"COG2114",5707,8233,7622,8761,5588,6489
"COG2115",1231,404,713,295,445,654
"COG2116",53,48,180,187,256,150
"COG2118",6,60,14,126,21,47
"COG2119",129,13,711,16,527,244
"COG2120",1390,2437,925,1868,1067,1377
"COG2121",435,595,317,684,326,482
"COG2122",41,120,99,152,51,43
"COG2123",43,500,77,828,229,335
"COG2124",2889,4993,3000,3695,2420,4249
"COG2125",29,294,59,596,168,223
"COG2126",0,10,1,3,2,3
"COG2127",725,495,1140,419,1245,547
"COG2128",877,2341,957,1786,784,1012
"COG2129",2,10,4,21,3,5
"COG2130",1704,1320,1640,1463,1098,2104
"COG2131",491,788,372,945,524,497
"COG2132",211,2019,853,952,265,255
"COG2133",5477,6748,3276,5812,3839,5535
"COG2135",1562,1107,1577,996,1723,1410
"COG2136",4,2,4,0,4,9
"COG2137",360,577,265,728,187,248
"COG2138",537,955,1768,1073,1696,628
"COG2139",16,154,30,207,75,115
"COG2140",38,86,34,32,23,28
"COG2141",4518,19933,4599,17167,4414,7452
"COG2142",262,88,261,104,161,263
"COG2143",257,78,183,165,133,104
"COG2144",1,92,273,37,13,82
"COG2145",173,22,115,18,65,51
"COG2146",214,1074,265,899,368,528
"COG2147",34,292,43,433,141,184
"COG2148",1801,2018,1588,1744,2766,1900
"COG2149",1,1,1,1,24,19
"COG2150",0,2,0,0,0,0
"COG2151",1096,1221,687,1370,868,1160
"COG2152",14,153,19,34,24,13
"COG2153",617,187,361,97,301,254
"COG2154",1203,983,1048,333,351,385
"COG2155",0,0,0,0,0,0
"COG2156",0,1,2,0,2,3
"COG2157",3,0,18,1,1,2
"COG2159",472,4887,1116,4176,1183,1909
"COG2160",79,101,6,44,50,24
"COG2161",21,47,23,21,33,24
"COG2162",1,28,10,69,23,6
"COG2163",4,2,3,0,7,2
"COG2164",37,159,54,111,45,48
"COG2165",411,469,376,305,621,261
"COG2166",887,456,1092,430,1344,893
"COG2167",0,1,2,0,6,2
"COG2168",3,42,10,117,8,18
"COG2169",92,169,112,140,150,93
"COG2170",568,369,1421,1603,1647,787
"COG2171",2635,1596,1569,1596,1181,2151
"COG2172",238,109,674,248,615,284
"COG2173",133,179,338,372,1079,510
"COG2174",1,0,0,0,1,1
"COG2175",4757,5366,4365,1817,1138,2184
"COG2176",82,607,66,500,109,272
"COG2177",1039,867,738,702,869,890
"COG2178",101,381,15,634,20,144
"COG2179",221,28,594,43,790,160
"COG2180",13,1,9,449,12,2
"COG2181",21,246,17,1019,28,26
"COG2182",303,595,77,144,228,279
"COG2183",130,653,228,191,393,160
"COG2184",24,9,16,2,41,25
"COG2185",2558,3633,2515,2934,3647,2777
"COG2186",205,810,441,966,280,250
"COG2187",15,376,68,266,109,47
"COG2188",286,704,369,624,348,333
"COG2189",97,26,99,318,476,275
"COG2190",4,8,1,4,8,2
"COG2191",0,0,0,8,11,0
"COG2192",3363,2766,3608,3542,3558,3524
"COG2193",540,239,449,51,156,137
"COG2194",100,379,96,440,195,58
"COG2195",487,871,512,466,363,428
"COG2197",927,1708,1840,1298,2700,1059
"COG2198",213,138,142,174,497,44
"COG2199",1283,1569,1845,2216,4740,934
"COG2200",498,644,855,833,2126,427
"COG2201",165,434,279,414,444,242
"COG2202",1830,2338,2299,2732,6449,1401
"COG2203",1154,1071,3266,735,3157,980
"COG2204",6344,8679,5295,6967,5835,5389
"COG2205",43,697,124,329,149,83
"COG2206",228,1032,345,1172,995,510
"COG2207",1266,2767,1721,1389,3289,1377
"COG2208",3463,2074,3752,526,1892,1078
"COG2209",995,390,630,199,599,538
"COG2210",0,140,13,401,12,22
"COG2211",1320,528,1595,1390,3764,2735
"COG2212",4,9,9,10,23,5
"COG2213",92,4,26,17,43,341
"COG2214",2144,1200,3622,412,1090,815
