"","X34_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG1455",0,19,10,0,27,5
"COG1456",0,20,0,0,0,0
"COG1457",150,133,51,35,81,58
"COG1459",1882,2044,1909,1655,1576,1901
"COG1460",47,20,6,1,0,0
"COG1461",1173,650,76,7,0,86
"COG1462",190,219,1537,343,3399,463
"COG1463",454,312,574,558,1599,561
"COG1464",27,99,5,13,189,15
"COG1465",704,1010,227,7,0,46
"COG1466",2425,2347,1587,1103,313,897
"COG1467",1007,1495,243,21,1,118
"COG1468",4,58,2,4,12,1
"COG1469",254,225,386,225,1200,303
"COG1470",107,1,8,5,11,1
"COG1471",590,572,166,12,0,55
"COG1472",3857,4684,5985,7335,7314,6349
"COG1473",4334,4654,4745,1457,1133,1446
"COG1474",1511,1249,630,41,0,245
"COG1475",3204,3093,3324,3651,10233,3318
"COG1476",163,194,210,123,213,222
"COG1477",927,1097,1287,1483,970,1259
"COG1478",1232,1831,407,323,70,575
"COG1479",340,458,428,344,1854,279
"COG1480",1146,857,1269,1417,174,2022
"COG1481",1,8,1,1,88,13
"COG1482",256,250,128,153,538,249
"COG1483",9,27,36,8,542,27
"COG1484",731,743,1141,220,2079,255
"COG1485",758,574,1307,2495,1519,2216
"COG1486",776,345,388,599,14,544
"COG1487",27,31,77,27,161,23
"COG1488",675,786,495,829,658,508
"COG1489",960,907,1086,1242,373,1250
"COG1490",661,567,498,145,79,206
"COG1491",428,608,151,6,0,51
"COG1492",747,1169,650,594,1233,947
"COG1493",142,105,100,166,259,169
"COG1494",1569,1108,1608,1622,964,1582
"COG1495",600,450,537,738,571,804
"COG1496",1571,1196,1174,1950,975,1783
"COG1497",6,1,0,0,0,0
"COG1498",965,1133,216,22,0,68
"COG1499",407,137,216,14,0,80
"COG1500",585,763,144,12,0,53
"COG1501",164,516,1139,112,131,71
"COG1502",648,1058,980,270,3274,421
"COG1503",1039,1164,301,35,0,110
"COG1505",1134,1127,1306,1659,2636,1430
"COG1506",6354,7771,6523,4984,10361,5766
"COG1507",66,59,154,25,14,90
"COG1508",1632,1916,1702,2388,2147,1860
"COG1509",982,1520,425,211,991,252
"COG1510",45,66,171,75,51,31
"COG1511",3,41,26,7,169,10
"COG1512",86,278,140,100,535,182
"COG1513",31,7,206,90,116,128
"COG1514",604,838,239,41,488,65
"COG1515",57,63,1,2,91,23
"COG1516",43,73,49,110,110,116
"COG1518",3,39,4,42,71,29
"COG1519",2927,2696,1978,4480,1171,3454
"COG1520",5074,3168,2181,3051,1706,2768
"COG1521",1708,1436,1410,2254,899,2038
"COG1522",3728,5355,2076,1306,2300,1275
"COG1523",391,625,2274,854,701,1459
"COG1524",606,722,485,1352,907,1556
"COG1525",1234,825,1369,1237,3421,1261
"COG1526",1446,1554,1198,878,431,1149
"COG1527",972,1183,263,6,0,71
"COG1528",342,59,255,147,16,359
"COG1529",13377,17522,7340,4165,6128,5264
"COG1530",4790,4989,5126,6921,4121,6303
"COG1533",687,1120,262,423,2108,444
"COG1534",83,157,161,84,109,54
"COG1535",4,21,1,1,3,0
"COG1536",951,1374,818,861,1636,713
"COG1537",807,1345,247,23,0,89
"COG1538",4389,4757,5942,6572,12858,5607
"COG1539",998,863,818,1295,311,1279
"COG1540",1333,1390,1211,1159,495,988
"COG1541",863,1663,498,626,824,658
"COG1543",46,0,133,391,1,666
"COG1544",151,221,497,454,766,501
"COG1545",1113,824,312,170,301,400
"COG1546",2282,1784,1653,2066,928,2354
"COG1547",162,125,126,96,0,214
"COG1548",89,54,69,164,43,74
"COG1549",604,232,334,11,0,108
"COG1550",44,35,0,0,1,0
"COG1551",119,188,170,80,148,122
"COG1552",39,12,9,4,0,3
"COG1553",50,89,171,40,111,38
"COG1554",31,143,217,334,186,267
"COG1555",108,128,162,245,202,134
"COG1556",170,315,11,7,160,41
"COG1558",145,227,302,282,397,191
"COG1559",1295,1618,1262,1880,1358,1840
"COG1560",2405,2763,1861,3586,1152,3417
"COG1561",238,294,266,1098,764,1047
"COG1562",2749,988,2339,2875,1199,2696
"COG1563",3,0,7,29,0,13
"COG1564",626,504,255,157,85,480
"COG1565",2374,1373,1344,2436,948,2899
"COG1566",394,633,371,243,1779,295
"COG1568",78,16,0,0,20,11
"COG1569",3,7,5,11,3,13
"COG1570",2097,2202,1765,2344,1928,2082
"COG1571",1094,1264,183,16,0,81
"COG1572",328,105,216,1,6,39
"COG1573",3112,2764,1918,2978,2287,2623
"COG1574",2850,4884,2512,1606,1943,1268
"COG1575",1454,1593,1155,901,175,1614
"COG1576",497,455,634,767,531,801
"COG1577",903,857,252,51,1,99
"COG1578",16,18,1,0,0,0
"COG1579",567,612,118,203,63,220
"COG1580",64,145,234,38,234,27
"COG1581",273,478,30,7,0,9
"COG1582",3,4,0,1,1,0
"COG1583",0,2,0,0,1,0
"COG1584",0,0,2,0,0,1
"COG1585",91,53,35,19,335,15
"COG1586",1094,605,1106,1218,1285,1639
"COG1587",1956,2239,1217,590,259,681
"COG1588",15,15,1,0,0,3
"COG1589",622,647,861,695,1072,684
"COG1590",35,17,3,2,0,9
"COG1591",9,2,0,0,0,6
"COG1592",348,366,727,555,90,633
"COG1593",3522,4321,4932,6730,5383,4366
"COG1594",335,375,166,76,4,119
"COG1595",2136,2291,2953,2267,6255,2413
"COG1596",1099,1044,1516,2338,2081,1875
"COG1597",1593,1352,1101,1498,1288,879
"COG1598",12,51,5,21,17,2
"COG1599",1513,1733,408,22,0,136
"COG1600",2377,2550,1842,1768,1508,2119
"COG1601",331,400,106,14,0,58
"COG1602",817,1170,40,0,0,3
"COG1603",6,0,0,3,0,1
"COG1604",0,0,0,0,0,0
"COG1605",713,813,1095,915,899,818
"COG1606",753,467,470,304,6,447
"COG1607",738,631,680,402,796,319
"COG1608",701,508,138,10,0,58
"COG1609",821,1690,3961,2020,5550,1935
"COG1610",1233,1012,1076,1596,594,1367
"COG1611",1453,2077,1368,1608,1883,1731
"COG1612",3019,2271,2338,3299,1561,3408
"COG1613",1,92,1,0,17,1
"COG1615",2811,3126,1085,538,437,1750
"COG1617",5,1,0,0,0,0
"COG1618",289,123,186,15,0,51
"COG1619",109,203,194,518,649,809
"COG1620",335,446,414,210,144,99
"COG1621",886,464,307,438,58,202
"COG1622",3616,3116,4400,4048,2676,4248
"COG1623",119,1,267,153,0,550
"COG1624",511,667,594,698,41,778
"COG1625",479,417,553,345,8,738
"COG1626",139,714,310,59,90,58
"COG1628",180,473,1,0,1,9
"COG1629",18094,19128,49313,34155,67928,23361
"COG1630",310,655,8,0,0,0
"COG1631",239,318,55,4,0,18
"COG1632",456,479,149,11,0,64
"COG1633",33,37,51,145,88,72
"COG1634",636,854,128,13,0,47
"COG1635",371,565,4,0,0,0
"COG1636",82,93,201,307,78,301
"COG1637",102,105,19,2,47,29
"COG1638",2540,2985,3604,4225,3797,3057
"COG1639",282,60,838,130,1004,234
"COG1640",473,134,1397,699,200,1561
"COG1641",1077,957,385,366,18,707
"COG1643",837,798,2814,1096,4374,1456
"COG1644",249,299,65,25,0,31
"COG1645",5,1,0,0,0,0
"COG1646",813,999,251,68,8,137
"COG1647",118,301,30,14,100,46
"COG1648",612,1034,653,252,1236,130
"COG1649",696,640,258,243,215,487
"COG1650",747,840,208,20,0,72
"COG1651",2549,2947,1838,2658,3493,2082
"COG1652",293,292,599,488,1499,294
"COG1653",4986,5002,8294,8658,3239,8455
"COG1654",522,860,328,216,283,210
"COG1655",0,0,0,0,0,0
"COG1656",12,27,0,0,0,1
"COG1657",456,394,123,244,120,85
"COG1658",61,127,1,0,0,14
"COG1659",0,0,6,0,0,0
"COG1660",413,378,762,496,906,655
"COG1661",349,187,291,188,1,434
"COG1662",6,55,4,30,3,13
"COG1663",2164,2137,1338,2638,745,2203
"COG1664",502,696,467,574,567,389
"COG1665",15,2,0,0,23,0
"COG1666",574,567,676,1012,129,961
"COG1668",511,429,524,457,808,409
"COG1669",2,11,0,6,3,13
"COG1670",501,721,508,1006,3009,785
"COG1671",139,198,231,169,552,137
"COG1672",14,121,39,6,110,23
"COG1673",4,0,4,0,0,0
"COG1674",5782,4493,5410,7249,3579,6153
"COG1675",268,496,13,0,0,3
"COG1676",612,935,73,7,0,40
"COG1677",121,153,204,217,276,156
"COG1678",1034,1270,785,375,187,342
"COG1679",1394,826,568,153,171,291
"COG1680",9324,9624,7295,9313,10451,7734
"COG1681",31,15,0,0,0,0
"COG1682",554,591,407,240,624,200
"COG1683",320,149,102,24,518,55
"COG1684",276,346,466,556,794,315
"COG1685",507,804,146,12,0,56
"COG1686",2064,1946,2535,3801,2357,3160
"COG1687",1,6,6,3,9,3
"COG1688",0,2,0,0,1,1
"COG1690",1196,1072,317,40,354,190
"COG1691",794,866,277,184,14,342
"COG1692",1119,816,928,1713,354,1214
"COG1694",1477,1120,3551,2130,3083,3262
"COG1695",302,567,96,108,710,151
"COG1696",800,1018,296,502,759,439
"COG1697",993,1109,391,28,11,134
"COG1698",194,268,39,0,0,7
"COG1699",80,164,30,12,23,39
"COG1700",5,2,15,7,53,3
"COG1701",627,484,212,13,0,52
"COG1702",3492,2308,6276,4406,7330,7182
"COG1703",2975,3295,1201,998,787,1002
"COG1704",292,355,234,170,1086,201
"COG1705",137,65,433,470,475,457
"COG1706",392,550,710,734,1284,419
"COG1707",2,19,0,0,0,0
"COG1708",77,145,0,3,1157,18
"COG1709",91,46,0,2,0,4
"COG1711",67,108,0,0,0,1
"COG1712",579,592,81,58,20,26
"COG1713",75,27,1,0,0,1
"COG1714",334,329,289,233,915,302
"COG1715",36,62,50,14,281,59
"COG1716",476,560,163,75,195,271
"COG1717",435,452,159,10,0,59
"COG1718",744,375,291,15,185,81
"COG1719",7,8,28,0,0,0
"COG1720",59,102,203,30,142,48
"COG1721",3486,2462,1938,1024,1917,1217
"COG1722",160,196,246,250,220,173
"COG1723",9,12,131,11,12,7
"COG1724",3,0,2,0,0,0
"COG1725",203,125,462,266,331,429
"COG1726",272,180,374,1868,572,1455
"COG1727",323,343,93,6,0,36
"COG1729",1712,1744,1439,2188,734,1633
"COG1730",55,2,2,0,0,13
"COG1732",125,229,123,71,839,58
"COG1733",389,367,767,343,1500,424
"COG1734",1181,1257,1146,1398,965,1328
"COG1735",965,671,41,43,74,19
"COG1736",922,1170,264,22,0,104
"COG1737",126,260,1050,481,743,536
"COG1738",1453,1214,1380,1898,916,1782
"COG1739",79,166,180,27,292,61
"COG1740",6,18,67,19,277,15
"COG1741",423,746,698,2417,2311,2205
"COG1742",18,134,27,16,449,22
"COG1743",51,58,122,15,528,32
"COG1744",1786,2023,2327,1760,1175,2700
"COG1745",5,1,0,0,0,0
"COG1746",806,1439,5,5,0,32
"COG1747",60,37,22,0,0,16
"COG1748",1180,1001,1552,1668,1686,1407
"COG1749",441,578,1055,1582,1195,664
"COG1750",0,0,0,0,0,0
"COG1752",755,1212,1328,599,2354,503
"COG1754",4048,3761,5200,7203,2489,6461
"COG1755",16,63,2,28,55,6
"COG1756",120,103,1,0,0,6
"COG1757",1024,1778,2401,1098,1169,928
"COG1758",967,813,1079,1310,433,1035
"COG1759",936,1625,239,18,0,30
"COG1760",281,677,645,161,1564,311
"COG1761",17,0,1,0,0,2
"COG1762",347,395,374,436,509,325
"COG1763",171,247,132,402,142,229
"COG1764",158,227,388,299,916,170
"COG1765",376,514,440,315,920,268
"COG1766",468,627,1000,1141,1728,726
"COG1767",79,50,84,128,35,77
"COG1768",0,6,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3279,2869,2983,4658,1978,4441
"COG1772",172,67,6,9,0,15
"COG1773",97,97,340,317,173,280
"COG1774",154,186,199,245,39,158
"COG1775",15,2,0,0,0,9
"COG1776",45,12,626,43,180,39
"COG1777",260,145,168,13,0,34
"COG1778",656,820,558,576,418,513
"COG1779",178,42,97,5,0,34
"COG1780",6,15,2,8,9,17
"COG1781",145,172,34,11,0,42
"COG1782",1727,2144,444,74,74,230
"COG1783",24,3,212,54,3556,136
"COG1784",452,170,148,21,0,55
"COG1785",500,430,1061,975,1372,581
"COG1786",350,232,218,89,112,111
"COG1787",13,16,119,156,6,255
"COG1788",798,683,564,539,878,393
"COG1791",30,10,49,52,102,142
"COG1792",1879,1664,1670,2754,1045,2651
"COG1793",1610,2268,3402,2727,7653,2940
"COG1794",598,556,599,1138,536,887
"COG1795",84,35,174,189,53,79
"COG1796",990,418,700,283,163,487
"COG1797",1041,1457,666,615,487,875
"COG1798",923,1020,194,14,0,70
"COG1799",122,58,307,170,38,224
"COG1801",88,148,244,66,217,44
"COG1802",581,844,1246,753,3093,899
"COG1803",29,43,201,101,81,64
"COG1804",17100,14996,6588,7950,6788,6446
"COG1805",648,510,1343,1583,637,1363
"COG1806",393,285,280,1364,1085,1132
"COG1807",2261,1792,2591,4533,1781,3671
"COG1808",154,357,209,404,1053,467
"COG1809",160,141,105,311,86,121
"COG1811",134,11,128,126,0,306
"COG1812",11,8,0,0,0,0
"COG1813",176,35,92,25,0,29
"COG1814",477,933,116,68,417,57
"COG1815",147,193,238,286,329,188
"COG1816",1607,1922,1583,812,842,1223
"COG1817",567,978,12,31,67,48
"COG1818",264,395,2,0,0,4
"COG1819",1240,1868,658,870,487,205
"COG1820",519,658,713,149,84,165
"COG1821",93,37,61,44,10,21
"COG1823",28,58,60,19,16,17
"COG1824",170,117,12,0,0,5
"COG1825",2208,1845,2043,2528,1023,2425
"COG1826",164,310,375,98,65,97
"COG1828",429,323,423,508,299,470
"COG1829",674,762,161,11,0,58
"COG1830",436,754,175,402,103,306
"COG1831",392,122,187,13,0,72
"COG1832",1170,1126,869,907,174,925
"COG1833",44,29,0,16,11,18
"COG1834",2433,1785,2833,942,226,841
"COG1835",1082,534,1185,1540,2473,1247
"COG1836",522,476,380,189,24,479
"COG1837",161,113,31,10,6,30
"COG1838",215,267,252,534,1582,565
"COG1840",2853,2736,4002,3361,1732,4326
"COG1841",658,674,394,276,118,228
"COG1842",206,351,599,172,781,240
"COG1843",226,281,463,149,202,92
"COG1845",3157,3161,3763,3671,1520,3439
"COG1846",1198,1359,1236,1362,3564,1067
"COG1847",492,209,288,125,42,451
"COG1848",9,4,1,8,0,2
"COG1849",111,31,61,2,0,19
"COG1850",227,412,928,566,139,1132
"COG1852",100,35,42,1,3,16
"COG1853",1739,1646,3530,2366,1103,3018
"COG1854",0,8,18,1,3,10
"COG1855",719,113,286,10,0,114
"COG1856",57,76,4,1,0,34
"COG1857",0,5,0,0,0,1
"COG1858",1149,1099,904,454,562,733
"COG1859",306,101,173,10,7,45
"COG1861",1138,1184,251,845,325,523
"COG1862",384,523,400,564,454,483
"COG1863",172,242,124,202,399,161
"COG1864",102,229,261,206,119,227
"COG1865",0,0,1,0,2,0
"COG1866",3011,3252,2422,2225,1856,2431
"COG1867",1077,1012,420,135,0,347
"COG1868",410,887,654,246,259,180
"COG1869",0,4,4,7,1,3
"COG1871",22,14,91,20,39,14
"COG1872",26,191,25,10,59,3
"COG1873",32,12,1,2,0,6
"COG1874",32,57,148,277,300,250
"COG1875",600,864,1150,168,1319,394
"COG1876",129,110,658,470,401,565
"COG1877",63,219,386,1005,644,159
"COG1878",835,914,192,301,427,160
"COG1879",2007,1989,2965,2978,1509,2127
"COG1881",334,330,80,129,465,40
"COG1882",4,25,32,6,6,5
"COG1883",540,698,529,201,432,446
"COG1884",6581,6032,3071,3053,3982,2706
"COG1885",5,1,0,0,0,0
"COG1886",302,756,210,319,398,253
"COG1887",196,241,328,58,406,128
"COG1889",574,791,126,7,0,48
"COG1890",643,775,199,11,0,79
"COG1891",300,209,28,16,13,21
"COG1892",7,1,0,0,0,0
"COG1893",2363,1955,1976,1901,862,1518
"COG1894",5353,5622,4575,4236,1756,4851
"COG1896",314,489,649,233,508,150
"COG1897",437,478,784,615,419,832
"COG1898",1349,1343,716,1247,1410,1094
"COG1899",2810,3008,1578,1463,155,1444
"COG1900",0,0,11,3,0,34
"COG1901",234,83,121,8,1,32
"COG1902",4202,6346,5266,2934,5115,3545
"COG1903",830,1279,442,365,173,538
"COG1904",90,147,356,345,377,233
"COG1905",1445,1881,1146,1361,909,1299
"COG1906",1,0,72,5,6,18
"COG1907",28,22,23,170,25,59
"COG1908",90,248,1,0,0,0
"COG1909",447,206,146,12,0,70
"COG1910",433,627,50,18,57,37
"COG1911",136,60,74,5,0,13
"COG1912",488,287,471,491,100,719
"COG1913",1,0,0,0,0,0
"COG1914",911,670,1227,925,947,1399
"COG1915",419,1017,7,0,0,0
"COG1916",543,530,228,27,22,166
"COG1917",670,700,423,460,171,187
"COG1918",39,54,11,8,2,13
"COG1920",671,882,125,105,4,182
"COG1921",2508,2175,740,418,65,1166
"COG1922",221,77,293,343,627,601
"COG1923",122,172,190,122,448,86
"COG1924",18,113,2,0,2,4
"COG1925",145,200,266,107,407,258
"COG1926",0,12,1,1,34,4
"COG1927",10,35,0,0,0,0
"COG1928",68,96,23,32,143,37
"COG1929",767,613,425,423,132,674
"COG1931",263,293,17,1,0,0
"COG1932",2099,3098,1840,2559,1591,2200
"COG1933",2961,799,1158,69,219,625
"COG1934",152,227,273,166,365,139
"COG1936",413,716,139,5,0,28
"COG1937",22,126,59,209,336,152
"COG1938",1227,893,437,24,0,132
"COG1939",36,53,78,91,0,168
"COG1940",2624,2514,2143,1935,1825,2482
"COG1941",0,0,0,3,0,0
"COG1942",56,32,104,390,64,77
"COG1943",153,278,155,54,888,94
"COG1944",107,59,13,26,744,74
"COG1945",268,248,3,0,14,11
"COG1946",690,691,1168,1090,2410,864
"COG1947",1644,1514,1400,1924,1076,2109
"COG1948",476,727,269,58,922,162
"COG1949",721,512,621,465,251,515
"COG1950",11,22,10,3,30,2
"COG1951",725,857,852,709,1616,559
"COG1952",211,243,376,320,727,199
"COG1953",1525,1109,1498,1468,91,1724
"COG1954",0,0,0,0,35,0
"COG1955",300,46,162,15,0,53
"COG1956",110,116,222,175,504,167
"COG1957",1120,1122,1488,663,556,1218
"COG1958",261,482,29,0,0,9
"COG1959",1136,1086,928,1089,1029,918
"COG1960",26959,28165,27206,7709,11722,7785
"COG1961",1018,1648,1957,989,8132,1275
"COG1963",50,5,145,129,0,190
"COG1964",760,861,155,97,22,110
"COG1965",15,116,45,32,36,42
"COG1966",694,1084,679,110,466,271
"COG1967",507,158,171,8,0,70
"COG1968",2455,1965,1718,2944,1169,2918
"COG1969",0,3,6,4,4,5
"COG1970",80,149,173,196,641,207
"COG1971",12,185,100,5,107,15
"COG1972",1108,1322,1193,1551,1499,1256
"COG1974",2322,2017,2651,3250,1332,3346
"COG1975",2485,2895,1432,999,950,1362
"COG1976",669,725,153,10,0,54
"COG1977",724,745,217,168,67,155
"COG1978",36,3,97,165,359,85
"COG1979",14,131,252,21,77,26
"COG1980",558,787,8,0,0,3
"COG1981",702,647,862,1379,620,1290
"COG1982",97,29,483,412,384,750
"COG1983",11,16,82,36,166,21
"COG1984",1717,1611,1377,1568,1856,1337
"COG1985",3347,2517,2596,3912,1337,3892
"COG1986",20,16,195,12,0,8
"COG1987",56,84,126,152,105,75
"COG1988",272,194,401,604,598,366
"COG1989",863,1055,650,943,468,1051
"COG1990",306,308,143,5,0,49
"COG1992",641,791,71,8,0,12
"COG1993",0,3,0,0,0,0
"COG1994",1067,988,643,431,428,875
"COG1995",2268,2350,2524,4188,1300,3192
"COG1997",174,74,63,4,0,22
"COG1998",39,44,2,2,0,5
"COG1999",2336,1642,1893,2169,1580,1657
"COG2001",1144,1008,1267,1613,533,1528
"COG2002",22,6,113,10,46,108
"COG2003",159,429,492,325,1206,181
"COG2004",97,22,39,6,0,24
"COG2005",38,71,47,49,92,45
"COG2006",353,235,11,2,0,27
"COG2007",327,383,125,4,0,53
"COG2008",2147,1703,1702,1283,1439,1668
"COG2009",800,821,747,1232,502,1266
"COG2010",977,1496,1854,536,759,573
"COG2011",25,84,5,10,144,17
"COG2012",250,311,149,69,3,109
"COG2013",582,351,178,80,58,114
"COG2014",50,35,13,9,0,4
"COG2015",1258,1006,1192,1439,884,1519
"COG2016",394,400,126,6,0,42
"COG2017",685,777,1455,1368,640,1361
"COG2018",0,39,0,0,0,0
"COG2019",237,403,10,1,4,11
"COG2020",466,761,583,666,869,634
"COG2021",2688,2851,3430,4005,1424,3598
"COG2022",452,377,517,1739,1053,1560
"COG2023",146,307,2,0,0,1
"COG2025",3199,3527,3050,3281,1319,2703
"COG2026",14,78,136,13,153,20
"COG2027",983,1236,509,657,736,935
"COG2029",0,0,0,0,248,8
"COG2030",2571,2709,2044,2082,2614,1990
"COG2031",142,114,360,284,106,164
"COG2032",125,216,391,264,643,371
"COG2035",795,821,626,1215,365,1400
"COG2036",130,210,15,37,2,18
"COG2037",82,61,146,158,31,73
"COG2038",886,1276,622,628,1310,718
"COG2039",95,113,52,18,55,12
"COG2040",1588,2035,1592,2260,206,1738
"COG2041",702,860,679,1113,1409,1551
"COG2042",373,530,89,2,0,37
"COG2043",121,192,56,25,5,27
"COG2044",23,25,1,2,0,12
"COG2045",322,148,293,257,147,331
"COG2046",1622,2466,1023,580,273,1054
"COG2047",688,669,154,5,0,77
"COG2048",564,381,178,13,0,109
"COG2049",1212,1244,834,1186,1583,1014
"COG2050",1665,1810,1564,2146,3211,2061
"COG2051",27,58,4,1,0,0
"COG2052",4,0,0,0,0,0
"COG2053",177,232,74,3,0,20
"COG2054",37,11,4,67,14,11
"COG2055",4330,3483,2771,3442,694,2417
"COG2056",21,127,0,7,100,23
"COG2057",639,562,501,422,677,361
"COG2058",236,300,62,3,0,4
"COG2059",234,236,674,760,1038,576
"COG2060",0,16,13,0,40,1
"COG2061",3,0,0,0,0,0
"COG2062",497,434,638,1533,610,687
"COG2063",194,252,450,457,774,240
"COG2064",513,303,245,82,1354,128
"COG2065",681,552,590,255,59,288
"COG2066",61,109,345,264,529,76
"COG2067",122,404,614,191,901,163
"COG2068",976,992,631,603,401,740
"COG2070",2308,3237,2686,3641,5426,3151
"COG2071",1349,968,821,278,111,256
"COG2072",5542,4912,5002,4934,6527,4459
"COG2073",301,539,257,524,312,944
"COG2074",337,483,82,21,0,58
"COG2075",136,202,35,3,0,14
"COG2076",696,545,1086,1091,314,1032
"COG2077",127,110,201,87,79,64
"COG2078",110,350,9,7,78,23
"COG2079",3757,3335,3307,4944,1466,4140
"COG2080",2853,3875,1646,827,1553,1232
"COG2081",356,439,1624,968,1922,1030
"COG2082",417,716,334,267,129,324
"COG2084",6455,6109,5558,6066,3162,5297
"COG2085",764,1077,146,116,165,161
"COG2086",2735,2944,2411,2573,1198,2312
"COG2087",172,186,282,277,456,366
"COG2088",33,11,15,3,3,7
"COG2089",3714,3151,1814,3437,2281,2649
"COG2090",172,286,2,0,0,0
"COG2091",103,90,59,30,302,54
"COG2092",122,252,2,2,0,6
"COG2093",113,144,42,4,0,8
"COG2094",350,424,340,63,18,125
"COG2095",469,724,562,453,625,411
"COG2096",1439,1041,835,736,552,740
"COG2097",313,345,89,4,0,28
"COG2098",3,0,0,0,0,0
"COG2099",51,62,116,322,166,479
"COG2101",895,1087,225,14,35,110
"COG2102",603,706,168,15,15,39
"COG2103",494,455,674,600,73,649
"COG2104",111,143,60,100,439,90
"COG2105",57,24,77,51,420,98
"COG2106",344,523,5,0,0,0
"COG2107",741,884,230,8,3,38
"COG2108",347,154,201,9,0,60
"COG2109",621,987,1102,784,624,1254
"COG2110",407,297,254,47,234,160
"COG2111",450,733,338,544,1951,366
"COG2112",646,763,15,0,0,1
"COG2113",3146,4626,3787,3193,720,2874
"COG2114",7461,7637,7307,7830,8397,5369
"COG2115",369,294,956,1102,578,706
"COG2116",231,193,524,100,590,286
"COG2118",53,58,8,0,0,1
"COG2119",54,36,113,126,579,186
"COG2120",2264,2258,968,1471,1159,1238
"COG2121",530,602,230,594,330,357
"COG2122",86,149,68,20,5,25
"COG2123",637,843,193,11,0,43
"COG2124",4197,3674,4442,2914,6684,4838
"COG2125",415,644,118,7,0,47
"COG2126",6,9,0,1,0,2
"COG2127",361,406,792,724,615,784
"COG2128",499,625,321,876,1205,938
"COG2129",18,8,2,4,28,9
"COG2130",1407,1529,1679,1539,1469,1561
"COG2131",784,873,716,116,210,173
"COG2132",1871,3293,890,930,9313,507
"COG2133",6446,6573,4237,5343,3987,5012
"COG2135",990,1122,1285,1633,1136,1453
"COG2136",2,0,2,2,0,1
"COG2137",417,565,346,379,247,440
"COG2138",647,1244,431,378,277,648
"COG2139",278,239,72,4,0,35
"COG2140",69,28,38,4,20,22
"COG2141",20201,21979,7872,4639,3835,6646
"COG2142",206,188,365,356,354,396
"COG2143",101,125,176,230,179,148
"COG2144",5,93,54,124,119,38
"COG2145",7,33,51,91,43,17
"COG2146",917,1103,830,186,333,305
"COG2147",462,454,107,9,0,40
"COG2148",1691,1849,1249,1429,2628,2013
"COG2149",0,5,4,1,4,1
"COG2150",8,5,0,0,0,0
"COG2151",1326,1403,1051,1099,736,903
"COG2152",60,105,36,57,63,57
"COG2153",137,160,422,531,104,458
"COG2154",1258,1161,835,1231,453,936
"COG2155",2,0,0,0,0,0
"COG2156",0,4,0,0,7,0
"COG2157",12,1,10,1,0,4
"COG2159",4681,4881,1146,681,896,1096
"COG2160",33,69,75,108,146,17
"COG2161",11,67,57,31,229,43
"COG2162",13,25,5,3,95,11
"COG2163",4,0,3,1,0,3
"COG2164",121,182,16,26,3,15
"COG2165",228,345,776,141,168,123
"COG2166",662,432,1044,860,751,925
"COG2167",0,0,2,0,0,2
"COG2168",35,36,37,22,3,9
"COG2169",107,141,400,101,1083,65
"COG2170",617,558,478,88,58,241
"COG2171",1482,1694,2598,2880,1250,2443
"COG2172",150,188,187,171,144,329
"COG2173",325,356,290,472,86,467
"COG2174",3,0,4,1,0,0
"COG2175",7577,5632,4458,5299,2042,5356
"COG2176",883,484,167,81,350,311
"COG2177",229,217,292,837,1262,978
"COG2178",472,757,60,52,0,272
"COG2179",38,36,100,112,0,240
"COG2180",15,5,2,3,51,5
"COG2181",91,150,92,42,59,34
"COG2182",125,251,553,212,274,655
"COG2183",265,536,710,127,1625,236
"COG2184",3,6,30,14,110,7
"COG2185",2943,2795,1905,2355,3006,1696
"COG2186",363,712,798,397,1991,413
"COG2187",150,284,6,31,251,78
"COG2188",157,504,704,899,1169,231
"COG2189",323,386,343,217,1320,496
"COG2190",0,30,20,3,24,5
"COG2191",0,0,0,0,0,0
"COG2192",5502,3353,6179,3822,8388,6662
"COG2193",503,259,550,487,885,547
"COG2194",17,143,124,69,417,52
"COG2195",662,630,326,441,175,370
"COG2197",796,1306,2496,1277,4061,1244
"COG2198",124,43,1272,89,422,111
"COG2199",2126,2412,8551,979,20199,1339
"COG2200",767,1204,4242,554,9902,628
"COG2201",475,666,593,227,1730,268
"COG2202",2206,2960,8038,1984,27238,1763
"COG2203",601,1110,2361,1305,6080,1166
"COG2204",6081,6943,6462,7347,10211,5965
"COG2205",77,451,108,21,217,240
"COG2206",965,887,1180,163,1931,437
"COG2207",893,2044,2847,1717,9406,1563
"COG2208",1967,1191,2009,2370,1144,2826
"COG2209",335,286,654,825,210,686
"COG2210",105,195,40,10,50,45
"COG2211",1516,1361,3536,4051,3289,4011
"COG2212",14,25,9,6,112,10
"COG2213",148,26,387,146,150,585
"COG2214",1725,1468,1972,2462,1970,2511
"COG2215",99,59,46,26,141,57
"COG2216",3,15,11,0,117,3
"COG2217",3701,5761,4920,1978,14952,3465
"COG2218",181,172,130,115,29,66
"COG2219",1141,1498,310,14,0,78
"COG2220",2558,2903,2361,2807,1222,3635
"COG2221",222,289,438,134,59,109
"COG2222",104,155,122,97,212,86
"COG2223",191,282,203,165,522,417
"COG2224",1880,2156,3332,2933,1563,2943
