"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG1448",692,766,68,374,251,467
"COG1449",190,976,194,533,727,307
"COG1450",1403,1527,2182,1462,973,1522
"COG1451",712,555,496,344,103,123
"COG1452",3397,3004,3016,3421,2980,4630
"COG1453",123,725,426,2705,3189,924
"COG1454",2566,3008,2930,2776,2851,4127
"COG1455",3,7,1,0,3,1
"COG1456",0,11,437,0,0,0
"COG1457",43,45,29,9,23,52
"COG1459",1370,1857,2560,2249,1659,1925
"COG1460",0,17,21,5,0,0
"COG1461",59,233,600,90,109,28
"COG1462",788,221,161,395,675,634
"COG1463",270,665,184,390,316,196
"COG1464",2,4,3,5,4,31
"COG1465",53,363,92,120,80,1
"COG1466",3290,2445,2751,2873,2871,3179
"COG1467",120,399,141,55,39,13
"COG1468",0,10,43,2,0,2
"COG1469",196,108,141,185,184,327
"COG1470",0,30,19,7,9,0
"COG1471",28,248,156,78,74,3
"COG1472",10792,8249,5467,5271,4344,6978
"COG1473",5838,4828,4608,5079,4165,4503
"COG1474",85,964,410,355,355,7
"COG1475",3269,3038,2662,2796,2841,3494
"COG1476",896,155,170,136,119,125
"COG1477",2238,1754,1318,1121,700,1424
"COG1478",678,314,386,412,390,359
"COG1479",327,606,1255,193,174,217
"COG1480",1698,1600,1767,2326,2153,1420
"COG1481",1,6,0,7,4,5
"COG1482",163,227,305,110,98,125
"COG1483",5,43,125,52,47,36
"COG1484",400,345,3045,109,134,458
"COG1485",601,599,86,2021,1771,2778
"COG1486",313,624,500,645,1129,677
"COG1487",18,32,72,7,7,6
"COG1488",361,842,579,481,392,569
"COG1489",624,911,1520,1636,1399,1437
"COG1490",1081,778,723,475,473,487
"COG1491",10,68,54,84,58,1
"COG1492",541,754,689,1785,1700,727
"COG1493",181,148,46,96,72,105
"COG1494",559,1501,1466,2355,2173,1841
"COG1495",939,441,453,606,557,623
"COG1496",1018,1480,1899,2175,1971,2026
"COG1497",0,0,8,0,0,0
"COG1498",71,562,182,131,138,19
"COG1499",14,330,66,145,101,9
"COG1500",34,242,171,85,85,1
"COG1501",266,728,253,97,112,264
"COG1502",622,1091,651,349,272,498
"COG1503",87,440,257,168,138,8
"COG1505",2073,1894,797,1411,824,1515
"COG1506",7178,7496,7261,5600,5676,5286
"COG1507",107,126,27,89,129,65
"COG1508",3681,2649,2156,1658,1298,1951
"COG1509",353,355,916,121,83,216
"COG1510",47,44,176,24,14,71
"COG1511",1,4,0,1,3,21
"COG1512",196,308,114,23,21,68
"COG1513",39,103,108,86,97,25
"COG1514",60,120,785,118,72,55
"COG1515",1,77,151,17,19,7
"COG1516",77,98,101,17,20,22
"COG1518",11,52,91,2,0,41
"COG1519",4621,3570,3467,3124,2750,4390
"COG1520",2958,2862,4181,2814,2273,3330
"COG1521",1947,1776,1922,1808,2054,2162
"COG1522",4242,1996,2886,1000,783,1384
"COG1523",221,1251,1222,2971,2606,901
"COG1524",2163,2414,2952,1196,1322,1223
"COG1525",716,850,1341,906,1268,1194
"COG1526",1161,733,1810,742,1010,569
"COG1527",84,321,185,125,105,7
"COG1528",219,363,12,619,667,369
"COG1529",4373,6402,15110,1153,1501,789
"COG1530",6429,5718,6015,6421,5579,6784
"COG1533",303,617,1504,416,382,343
"COG1534",211,55,178,42,17,51
"COG1535",1,1,51,0,0,0
"COG1536",753,862,1493,619,626,548
"COG1537",63,353,235,139,116,2
"COG1538",5429,6034,4894,6365,5541,6598
"COG1539",381,417,302,1119,1207,1213
"COG1540",832,1052,1031,802,830,1449
"COG1541",908,938,2610,639,543,580
"COG1543",53,394,2,615,510,114
"COG1544",466,445,489,899,778,401
"COG1545",282,569,790,229,314,213
"COG1546",2111,2134,2062,899,827,641
"COG1547",26,133,105,451,467,111
"COG1548",49,115,67,71,138,47
"COG1549",18,464,49,169,171,5
"COG1550",0,6,180,0,0,0
"COG1551",21,29,48,52,61,62
"COG1552",56,49,2,4,5,8
"COG1553",36,62,224,22,53,55
"COG1554",752,201,44,72,124,238
"COG1555",409,134,450,18,25,85
"COG1556",138,56,441,9,26,17
"COG1558",171,209,120,140,149,165
"COG1559",2886,1980,1841,456,405,527
"COG1560",3994,2949,3332,2861,2562,3431
"COG1561",2474,1356,1142,813,573,1039
"COG1562",2360,3637,423,2871,3043,2796
"COG1563",1,0,0,0,4,6
"COG1564",259,485,598,306,445,240
"COG1565",1406,1835,2236,3224,3518,2554
"COG1566",231,284,217,234,163,275
"COG1568",0,2,14,0,1,1
"COG1569",0,3,18,0,3,3
"COG1570",2265,2250,2304,665,520,641
"COG1571",69,341,166,171,124,1
"COG1572",3,110,20,138,132,0
"COG1573",1395,1970,3001,2588,2861,2991
"COG1574",4051,1552,4731,987,784,1309
"COG1575",1416,1437,1253,1795,1807,1063
"COG1576",1298,1018,287,1165,990,758
"COG1577",50,309,204,140,128,5
"COG1578",0,8,7,0,1,0
"COG1579",407,373,1006,195,175,169
"COG1580",32,61,81,28,5,71
"COG1581",22,48,122,5,13,1
"COG1582",1,4,0,0,0,0
"COG1583",0,5,0,0,0,0
"COG1584",0,48,2,0,1,6
"COG1585",29,6,22,2,13,12
"COG1586",371,847,826,1684,1487,1193
"COG1587",995,1526,1882,1913,2229,1863
"COG1588",11,0,17,0,0,0
"COG1589",767,643,510,1240,999,649
"COG1590",0,160,42,4,14,1
"COG1591",0,0,41,0,0,0
"COG1592",396,192,515,119,515,111
"COG1593",5192,4287,3955,4425,3954,6973
"COG1594",773,291,84,89,112,60
"COG1595",5231,2788,2008,1372,1333,2209
"COG1596",2583,2004,1748,2087,1701,1897
"COG1597",1020,1431,1671,565,785,571
"COG1598",31,23,78,3,0,0
"COG1599",74,730,318,233,200,11
"COG1600",1996,2256,2467,2147,2034,1482
"COG1601",47,244,99,61,48,14
"COG1602",42,6,196,0,2,0
"COG1603",0,22,30,0,2,0
"COG1604",0,2,5,0,0,0
"COG1605",1172,864,694,758,476,913
"COG1606",127,361,510,1072,765,278
"COG1607",833,781,480,268,263,367
"COG1608",44,283,75,108,77,1
"COG1609",4030,2187,1402,1133,906,1808
"COG1610",1597,1221,1260,1187,1092,1627
"COG1611",827,672,771,1619,1643,1436
"COG1612",2565,2755,2336,3481,3715,3594
"COG1613",2,0,1,0,1,2
"COG1615",673,1017,1511,432,864,414
"COG1617",0,0,0,0,0,0
"COG1618",6,224,82,98,81,3
"COG1619",311,353,183,1078,1170,503
"COG1620",66,271,137,117,120,163
"COG1621",130,143,216,235,170,497
"COG1622",4135,4034,4353,5313,3911,4262
"COG1623",213,126,3,203,368,146
"COG1624",729,1115,746,1389,1078,658
"COG1625",72,490,574,1503,1800,481
"COG1626",105,132,149,31,53,73
"COG1628",0,0,71,0,2,0
"COG1629",35257,25740,15323,29808,18979,29035
"COG1630",22,7,46,0,1,0
"COG1631",12,44,41,30,28,1
"COG1632",23,211,143,72,68,7
"COG1633",80,67,153,17,55,5
"COG1634",46,188,85,76,74,3
"COG1635",17,4,50,0,0,0
"COG1636",552,221,313,311,214,278
"COG1637",7,51,148,6,9,3
"COG1638",2791,2895,2791,3169,2813,4587
"COG1639",66,478,185,109,46,331
"COG1640",399,1221,915,708,688,311
"COG1641",164,584,592,1384,1125,531
"COG1643",2220,3486,536,582,766,1261
"COG1644",137,69,62,38,36,20
"COG1645",0,0,1,0,0,0
"COG1646",288,497,429,208,173,90
"COG1647",57,58,719,51,22,21
"COG1648",902,195,2364,25,118,174
"COG1649",322,599,1403,332,242,167
"COG1650",40,300,166,127,85,2
"COG1651",1793,1841,2117,1894,1651,2552
"COG1652",746,506,264,255,198,388
"COG1653",7081,4566,4677,6005,7439,6399
"COG1654",439,137,147,172,97,128
"COG1655",0,9,0,0,1,0
"COG1656",0,0,16,0,1,8
"COG1657",61,312,617,102,147,47
"COG1658",2,11,31,6,7,0
"COG1659",0,2,0,0,0,0
"COG1660",648,483,436,312,500,369
"COG1661",58,375,441,621,917,156
"COG1662",1,4,58,1,7,1
"COG1663",2942,2368,2737,1884,1834,2846
"COG1664",600,547,1033,436,307,541
"COG1665",0,0,55,0,0,0
"COG1666",425,622,536,979,1074,863
"COG1668",1105,1315,549,338,278,348
"COG1669",0,7,19,0,2,1
"COG1670",2246,1123,2038,602,615,1006
"COG1671",232,222,92,136,97,191
"COG1672",5,25,189,7,11,6
"COG1673",0,0,0,1,1,0
"COG1674",6496,5829,6000,5182,4800,7040
"COG1675",35,96,127,0,5,4
"COG1676",45,136,175,39,28,0
"COG1677",150,175,90,114,99,158
"COG1678",1234,1103,1656,852,646,1053
"COG1679",502,825,353,409,310,246
"COG1680",12796,10161,7214,2450,1945,3146
"COG1681",0,0,38,0,0,0
"COG1682",233,567,741,346,265,229
"COG1683",52,261,59,39,55,50
"COG1684",351,420,205,324,267,381
"COG1685",48,189,59,18,28,0
"COG1686",2780,2321,2064,2901,2627,3873
"COG1687",81,5,16,10,0,6
"COG1688",0,1,0,0,0,0
"COG1690",92,535,888,154,183,30
"COG1691",49,108,105,668,582,220
"COG1692",579,1053,1569,1047,1066,1715
"COG1694",2726,2014,1197,2739,3949,2010
"COG1695",371,128,125,34,77,109
"COG1696",1194,871,677,355,391,525
"COG1697",27,169,124,143,152,6
"COG1698",11,42,40,33,23,3
"COG1699",25,29,120,7,9,4
"COG1700",2,2,0,1,2,42
"COG1701",48,265,94,94,81,1
"COG1702",5575,3868,3148,5036,7428,4430
"COG1703",2855,2600,2461,1084,1174,920
"COG1704",234,422,245,125,99,166
"COG1705",1143,546,23,116,126,383
"COG1706",440,588,238,126,115,162
"COG1707",0,0,4,0,0,0
"COG1708",4,12,78,8,4,47
"COG1709",0,5,34,2,5,0
"COG1711",23,3,49,0,0,0
"COG1712",104,148,239,115,89,73
"COG1713",1,9,20,1,3,2
"COG1714",474,275,339,230,161,316
"COG1715",29,39,198,102,105,45
"COG1716",116,352,358,88,145,79
"COG1717",20,208,112,64,59,3
"COG1718",143,373,127,111,128,30
"COG1719",2,51,23,13,3,0
"COG1720",61,173,59,16,17,62
"COG1721",2610,2405,2620,1047,920,1048
"COG1722",205,184,297,196,138,223
"COG1723",5,79,8,4,23,23
"COG1724",0,0,5,1,0,0
"COG1725",106,283,117,382,304,89
"COG1726",847,632,113,1257,903,1679
"COG1727",13,150,84,60,56,7
"COG1729",1718,1533,2886,1543,1399,2254
"COG1730",0,15,20,1,6,0
"COG1732",102,92,80,53,37,75
"COG1733",1494,398,207,169,176,258
"COG1734",1110,982,1377,1219,1102,1568
"COG1735",22,44,298,34,44,33
"COG1736",57,409,248,125,136,4
"COG1737",1841,296,313,316,234,401
"COG1738",1623,1661,1331,1365,1225,2085
"COG1739",509,213,63,32,45,92
"COG1740",6,86,186,9,10,65
"COG1741",1767,2143,1831,1604,2552,2039
"COG1742",20,46,109,3,1,14
"COG1743",2,14,21,37,16,39
"COG1744",2269,2054,2661,1956,2381,1899
"COG1745",0,0,1,0,0,0
"COG1746",60,15,282,5,9,0
"COG1747",14,32,3,4,2,28
"COG1748",2784,3272,1189,1891,1159,2117
"COG1749",688,988,323,654,602,717
"COG1750",0,0,131,0,0,0
"COG1752",2166,1358,1010,413,338,611
"COG1754",6403,5528,5040,5987,7002,6541
"COG1755",4,36,4,15,26,2
"COG1756",25,36,35,0,7,2
"COG1757",2546,1625,1822,421,440,1144
"COG1758",851,795,692,1062,1069,1325
"COG1759",63,461,322,95,64,2
"COG1760",1077,232,604,157,120,301
"COG1761",0,33,21,6,5,1
"COG1762",138,89,198,192,192,309
"COG1763",85,97,143,234,241,319
"COG1764",397,134,102,122,110,328
"COG1765",580,523,295,176,131,264
"COG1766",734,937,383,617,562,829
"COG1767",36,82,51,56,116,62
"COG1768",0,8,1,1,0,1
"COG1769",0,0,5,0,0,0
"COG1770",4010,3999,3823,3384,3001,5454
"COG1772",0,23,38,8,17,1
"COG1773",277,257,76,620,342,228
"COG1774",1170,282,266,52,68,87
"COG1775",0,21,5000,0,2,2
"COG1776",11,109,56,18,2,120
"COG1777",9,221,41,69,57,2
"COG1778",875,758,840,422,608,452
"COG1779",0,147,56,79,44,0
"COG1780",0,0,0,0,0,0
"COG1781",26,128,130,71,53,5
"COG1782",132,456,489,230,210,57
"COG1783",676,23,20,89,69,95
"COG1784",4,324,167,81,111,5
"COG1785",1224,468,210,624,386,684
"COG1786",303,157,112,99,89,139
"COG1787",46,144,6,821,914,329
"COG1788",1008,610,524,127,119,185
"COG1791",46,89,4,13,20,30
"COG1792",744,678,803,2507,2361,2819
"COG1793",2181,2213,1341,3369,4919,2646
"COG1794",324,638,478,684,742,1192
"COG1795",41,119,51,92,168,80
"COG1796",981,755,248,257,368,271
"COG1797",520,908,1065,1951,1551,837
"COG1798",46,344,186,104,110,4
"COG1799",29,158,87,772,508,198
"COG1801",184,97,203,17,18,78
"COG1802",2423,632,929,379,448,730
"COG1803",218,92,14,47,47,66
"COG1804",6831,8385,9049,7317,6649,7785
"COG1805",2031,1729,257,1322,827,1445
"COG1806",590,902,1397,833,840,1487
"COG1807",1521,3190,2796,5853,4698,4146
"COG1808",1065,587,128,107,79,282
"COG1809",334,272,66,76,148,185
"COG1811",234,157,5,155,271,120
"COG1812",0,0,5,0,0,0
"COG1813",84,157,51,51,52,7
"COG1814",144,70,522,16,75,26
"COG1815",177,211,100,167,131,189
"COG1816",1472,797,2386,531,828,789
"COG1817",94,145,263,55,53,18
"COG1818",22,3,37,2,7,4
"COG1819",471,410,376,168,100,253
"COG1820",697,527,372,315,231,542
"COG1821",32,50,50,48,94,38
"COG1823",72,41,10,8,9,10
"COG1824",1,8,67,0,3,0
"COG1825",2285,2019,2147,1888,1877,2711
"COG1826",197,193,147,539,508,317
"COG1828",271,360,300,728,594,482
"COG1829",43,292,134,121,92,1
"COG1830",298,695,1008,350,271,277
"COG1831",12,254,29,111,104,1
"COG1832",744,871,1074,915,902,865
"COG1833",4,8,411,19,22,17
"COG1834",2871,2676,2464,2220,2170,3038
"COG1835",1485,1038,620,1098,1340,1831
"COG1836",113,530,823,923,999,253
"COG1837",7,26,163,25,28,2
"COG1838",634,543,1239,66,102,100
"COG1840",3298,3457,2659,4535,3943,4360
"COG1841",418,412,282,244,220,225
"COG1842",186,302,234,57,83,139
"COG1843",326,353,173,247,218,268
"COG1845",1132,1331,1575,4308,3144,3850
"COG1846",1339,1153,1749,851,758,1335
"COG1847",210,164,288,193,331,124
"COG1848",2,3,6,0,1,2
"COG1849",1,66,36,28,26,0
"COG1850",534,1387,505,2696,2592,569
"COG1852",15,68,83,8,2,1
"COG1853",2777,3078,1751,4258,5419,2317
"COG1854",1,7,2,0,0,11
"COG1855",55,358,163,82,98,3
"COG1856",0,2,493,0,41,0
"COG1857",0,0,0,0,0,0
"COG1858",772,344,575,304,607,551
"COG1859",15,211,74,91,56,16
"COG1861",270,691,1538,772,730,799
"COG1862",833,509,595,390,297,570
"COG1863",174,136,340,141,109,175
"COG1864",420,273,175,75,93,259
"COG1865",2,13,1,0,0,0
"COG1866",3752,3456,2440,2444,1837,2485
"COG1867",86,719,195,189,184,53
"COG1868",442,588,552,388,394,403
"COG1869",4,8,6,0,1,4
"COG1871",7,55,38,8,3,26
"COG1872",10,54,130,2,4,0
"COG1873",0,9,3,6,3,0
"COG1874",1096,368,21,199,157,370
"COG1875",619,1081,812,1303,1262,397
"COG1876",490,341,20,975,2294,600
"COG1877",137,436,102,158,119,302
"COG1878",200,306,613,285,194,289
"COG1879",2099,1823,1213,2319,2564,2727
"COG1881",55,72,399,18,75,123
"COG1882",1,182,346,0,11,9
"COG1883",778,359,1093,170,193,188
"COG1884",6120,6113,7183,3119,2873,2973
"COG1885",0,0,0,0,0,0
"COG1886",169,273,428,142,217,125
"COG1887",350,204,615,28,34,48
"COG1889",26,223,120,91,83,0
"COG1890",24,355,154,106,109,4
"COG1891",24,66,63,27,69,36
"COG1892",0,0,32,0,0,0
"COG1893",957,1710,1700,1391,1519,1514
"COG1894",3467,2674,7462,3135,4136,3667
"COG1896",328,381,321,187,111,205
"COG1897",602,598,413,1307,1390,543
"COG1898",1167,1112,2341,1120,1013,1333
"COG1899",586,1491,1680,452,418,620
"COG1900",0,15,3,0,3,0
"COG1901",47,153,31,81,60,4
"COG1902",5539,3047,6832,2717,2366,2919
"COG1903",250,383,410,1201,1089,474
"COG1904",466,191,106,116,101,257
"COG1905",352,304,688,990,1172,1413
"COG1906",0,15,2,18,0,21
"COG1907",46,83,69,62,129,61
"COG1908",0,19,1048,0,1,0
"COG1909",17,192,33,64,97,1
"COG1910",35,82,559,45,85,64
"COG1911",7,82,25,22,38,0
"COG1912",1133,791,424,260,396,462
"COG1913",7,1,75,1,1,4
"COG1914",1832,1965,322,686,360,426
"COG1915",33,6,183,0,0,1
"COG1916",22,485,437,154,167,12
"COG1917",353,494,449,119,155,239
"COG1918",30,22,77,7,4,14
"COG1920",217,174,200,170,222,130
"COG1921",694,919,1762,619,918,496
"COG1922",372,303,129,230,384,349
"COG1923",158,110,85,89,43,84
"COG1924",0,1,1238,1,3,0
"COG1925",240,193,182,145,148,137
"COG1926",0,4,48,0,0,0
"COG1927",0,0,7,0,0,0
"COG1928",71,38,68,41,49,54
"COG1929",583,562,392,321,359,367
"COG1931",21,39,30,5,3,0
"COG1932",2976,2267,3093,1823,1827,2055
"COG1933",229,1369,599,522,537,10
"COG1934",418,171,229,92,58,164
"COG1936",28,183,101,64,78,6
"COG1937",118,25,108,69,91,36
"COG1938",54,513,194,246,184,2
"COG1939",15,145,34,445,328,46
"COG1940",2116,2117,2544,1378,1898,1550
"COG1941",0,9,81,0,0,0
"COG1942",15,87,9,39,24,107
"COG1943",203,149,955,32,25,113
"COG1944",76,71,36,32,5,88
"COG1945",3,3,33,21,11,2
"COG1946",1504,742,246,830,535,1052
"COG1947",1838,1851,1671,2588,2251,1851
"COG1948",313,619,276,117,119,55
"COG1949",546,515,442,543,361,498
"COG1950",26,4,3,10,0,12
"COG1951",667,578,1521,245,338,354
"COG1952",367,265,192,48,71,84
"COG1953",666,1440,545,1061,1275,2045
"COG1954",0,0,0,0,0,0
"COG1955",2,430,14,159,62,3
"COG1956",499,318,103,97,74,176
"COG1957",1271,969,755,660,928,723
"COG1958",29,198,92,12,15,1
"COG1959",988,858,2219,906,836,1042
"COG1960",31581,25918,22208,7634,6410,8410
"COG1961",2097,1283,3280,1700,2060,1489
"COG1963",24,228,16,580,368,173
"COG1964",109,165,457,257,145,117
"COG1965",39,63,46,15,29,20
"COG1966",221,385,1311,158,87,192
"COG1967",15,231,36,100,74,2
"COG1968",2596,2727,2571,2719,2803,3385
"COG1969",2,18,69,2,0,11
"COG1970",449,63,18,85,151,149
"COG1971",0,21,14,2,0,15
"COG1972",2502,1897,1110,1163,816,1347
"COG1974",2230,2608,2550,3876,3493,3337
"COG1975",1403,1468,2513,978,1144,893
"COG1976",17,230,68,87,62,4
"COG1977",191,238,430,147,164,148
"COG1978",240,63,10,46,48,93
"COG1979",162,45,31,12,2,52
"COG1980",32,3,97,0,2,0
"COG1981",1269,444,813,517,1767,436
"COG1982",64,415,46,543,505,189
"COG1983",39,25,153,4,1,23
"COG1984",1063,1345,1432,1044,1112,1791
"COG1985",3249,3619,2342,4430,4222,3946
"COG1986",39,127,13,45,5,97
"COG1987",92,92,51,83,54,64
"COG1988",808,967,93,506,376,517
"COG1989",671,890,1339,1179,964,903
"COG1990",33,222,76,71,47,5
"COG1992",49,195,178,40,27,1
"COG1993",0,3,26,0,0,0
"COG1994",353,885,1181,1338,1598,619
"COG1995",3588,3167,2008,3464,3279,4065
"COG1997",5,106,48,41,34,1
"COG1998",4,45,30,10,4,3
"COG1999",3329,2667,1785,1573,1286,1931
"COG2001",1783,1251,1462,1218,1181,1711
"COG2002",2,16,2,31,46,4
"COG2003",585,170,1009,57,72,198
"COG2004",1,92,31,40,35,0
"COG2005",63,76,83,20,33,39
"COG2006",1,55,1026,16,23,0
"COG2007",19,176,84,55,44,1
"COG2008",2138,1712,1590,940,1165,1098
"COG2009",213,256,339,996,1031,1288
"COG2010",1797,1315,1299,1225,1442,1347
"COG2011",4,4,2,2,3,12
"COG2012",368,124,60,93,101,58
"COG2013",132,381,146,128,93,50
"COG2014",3,10,84,11,10,8
"COG2015",1527,1095,1391,1324,1184,1439
"COG2016",4,57,22,83,69,3
"COG2017",1418,1179,363,1563,1381,1428
"COG2018",0,0,0,0,0,1
"COG2019",13,10,55,5,5,0
"COG2020",357,840,1114,850,1003,920
"COG2021",2888,2266,2742,2935,2941,4363
"COG2022",534,963,1318,1849,1763,1686
"COG2023",6,0,58,0,1,0
"COG2025",2819,2876,4273,2484,2310,3387
"COG2026",4,7,17,10,5,13
"COG2027",873,701,1353,1255,1728,669
"COG2029",0,1,3,0,1,0
"COG2030",2665,2236,2335,1952,2115,2032
"COG2031",845,411,29,143,204,284
"COG2032",540,276,25,27,41,60
"COG2035",2643,1500,531,759,774,982
"COG2036",63,158,50,34,53,8
"COG2037",60,124,74,62,123,83
"COG2038",465,839,598,1457,1413,824
"COG2039",7,110,7,17,25,7
"COG2040",1520,1436,2045,1519,1404,2151
"COG2041",1634,1692,1112,1022,1223,1676
"COG2042",17,190,57,63,69,3
"COG2043",67,25,107,11,26,19
"COG2044",0,0,197,1,18,0
"COG2045",239,445,49,1068,740,325
"COG2046",1052,1068,2444,2034,1936,669
"COG2047",34,283,166,103,76,1
"COG2048",7,258,1295,96,130,1
"COG2049",811,1031,1148,789,868,1314
"COG2050",2019,1706,1413,1756,1690,2186
"COG2051",6,38,27,11,0,0
"COG2052",0,2,27,0,1,0
"COG2053",5,44,62,15,27,0
"COG2054",5,42,34,22,36,17
"COG2055",1966,2419,2097,2195,2233,3457
"COG2056",33,12,2,7,1,67
"COG2057",293,181,153,325,286,439
"COG2058",12,98,65,29,41,0
"COG2059",633,659,56,305,1364,350
"COG2060",2,0,1,1,1,2
"COG2061",0,0,2,0,0,0
"COG2062",316,311,119,525,575,586
"COG2063",272,340,150,235,175,261
"COG2064",27,662,326,147,119,46
"COG2065",1314,1068,608,520,835,602
"COG2066",100,72,30,48,79,159
"COG2067",280,615,119,107,114,305
"COG2068",526,706,1197,473,592,341
"COG2070",4038,2987,2453,3370,2599,3407
"COG2071",760,902,910,745,803,1012
"COG2072",5717,4796,1741,4621,4328,4839
"COG2073",482,663,537,2298,1588,701
"COG2074",15,167,277,74,80,7
"COG2075",9,103,27,7,9,2
"COG2076",459,918,523,987,934,1227
"COG2077",156,113,47,20,15,42
"COG2078",14,8,130,4,25,6
"COG2079",2155,3222,2734,1282,1064,1494
"COG2080",1034,1528,4453,666,993,543
"COG2081",3487,787,104,1562,1729,1237
"COG2082",229,291,342,215,262,132
"COG2084",4732,4971,3802,4440,4813,5458
"COG2085",171,250,379,167,125,105
"COG2086",2358,2264,3712,2040,2020,2693
"COG2087",199,311,234,192,201,92
"COG2088",3,23,100,5,1,1
"COG2089",570,850,1637,2847,2974,3204
"COG2090",9,0,46,0,3,0
"COG2091",59,93,122,12,26,43
"COG2092",9,6,51,1,6,0
"COG2093",5,37,28,7,10,0
"COG2094",167,222,192,714,678,299
"COG2095",1585,385,777,145,197,364
"COG2096",988,1128,840,678,662,619
"COG2097",14,102,70,37,42,1
"COG2098",0,0,9,0,0,0
"COG2099",255,389,328,304,284,113
"COG2101",63,249,206,94,87,14
"COG2102",39,288,174,27,29,6
"COG2103",978,1019,798,323,282,500
"COG2104",57,61,188,51,73,81
"COG2105",31,110,16,80,46,153
"COG2106",23,5,57,0,4,5
"COG2107",179,349,103,120,120,11
"COG2108",5,101,16,111,99,0
"COG2109",540,833,649,3056,2366,1116
"COG2110",40,362,513,131,153,35
"COG2111",232,329,623,255,216,420
"COG2112",48,5,89,1,0,0
"COG2113",2850,1765,3192,2064,2678,3083
"COG2114",4954,8172,9432,6901,6831,6199
"COG2115",1002,875,98,574,395,1048
"COG2116",64,281,693,44,54,81
"COG2118",14,47,31,12,9,0
"COG2119",26,202,10,362,697,173
"COG2120",2007,1656,1549,689,809,1139
"COG2121",239,482,1152,497,399,477
"COG2122",90,46,96,45,56,30
"COG2123",30,301,154,79,86,3
"COG2124",6176,5601,1680,3551,3547,2739
"COG2125",21,186,131,76,53,2
"COG2126",0,16,13,0,0,0
"COG2127",524,568,321,1105,867,636
"COG2128",977,1010,1138,765,870,795
"COG2129",33,16,178,1,4,1
"COG2130",2609,1534,506,2239,1419,1500
"COG2131",1112,719,725,378,452,371
"COG2132",485,467,712,257,196,486
"COG2133",3735,6002,4340,4153,3598,5396
"COG2135",664,1290,1078,1655,1721,1538
"COG2136",6,120,0,1,16,2
"COG2137",528,239,649,358,328,323
"COG2138",132,144,138,1264,1560,467
"COG2139",14,91,61,37,36,2
"COG2140",15,27,24,32,17,22
"COG2141",6260,6733,8040,3714,5354,5278
"COG2142",293,220,71,307,301,268
"COG2143",521,170,124,92,38,207
"COG2144",0,12,26,7,430,2
"COG2145",20,128,45,107,77,254
"COG2146",112,172,175,307,313,223
"COG2147",22,113,113,57,55,2
"COG2148",2302,2125,2355,1458,2044,1589
"COG2149",3,2,0,3,0,2
"COG2150",0,0,13,0,0,0
"COG2151",1071,1223,1179,867,767,1215
"COG2152",48,39,82,15,9,47
"COG2153",896,460,98,371,278,448
"COG2154",1123,1025,541,1239,1066,1251
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",1,35,0,0,4,1
"COG2159",1948,1556,2064,576,936,655
"COG2160",26,26,21,24,28,65
"COG2161",33,19,49,13,6,35
"COG2162",33,26,28,0,0,3
"COG2163",2,84,34,5,11,5
"COG2164",1,64,225,53,61,34
"COG2165",292,299,192,453,292,380
"COG2166",872,985,199,1086,939,902
"COG2167",0,32,0,0,5,0
"COG2168",17,13,75,3,30,18
"COG2169",168,73,155,8,14,37
"COG2170",115,421,2076,1395,1075,495
"COG2171",2470,1832,1469,2023,2045,3022
"COG2172",76,206,303,472,615,200
"COG2173",241,502,342,867,764,324
"COG2174",2,31,25,1,1,1
"COG2175",3641,4747,2670,4843,5415,5790
"COG2176",236,233,920,225,258,125
"COG2177",1727,1318,982,480,569,832
"COG2178",53,47,132,25,43,27
"COG2179",16,130,36,556,476,187
"COG2180",43,3,1744,3,1,27
"COG2181",309,42,2416,16,49,53
"COG2182",74,288,179,330,400,180
"COG2183",437,549,206,63,136,221
"COG2184",2,24,74,1,4,22
"COG2185",3997,3703,2735,1933,1909,2070
"COG2186",749,268,1010,149,192,354
"COG2187",5,58,194,13,40,44
"COG2188",1495,342,553,177,136,378
"COG2189",446,270,762,226,327,269
"COG2190",1,7,1,0,1,11
"COG2191",0,46,141,0,1,0
"COG2192",2317,3407,4739,5036,13438,4500
"COG2193",506,519,185,549,418,441
"COG2194",526,92,260,25,11,120
"COG2195",545,272,108,211,141,393
"COG2197",1956,1285,1391,1228,1060,1115
"COG2198",84,245,124,40,12,197
"COG2199",870,2737,2235,581,245,2293
"COG2200",652,1051,718,277,109,1041
"COG2201",108,378,319,110,145,206
"COG2202",1836,3848,5088,802,476,2467
"COG2203",531,1605,787,1479,1196,1457
"COG2204",8458,7189,8568,4533,4089,6777
"COG2205",14,287,72,16,28,74
"COG2206",134,881,2196,94,94,127
"COG2207",4200,2512,595,579,303,2004
"COG2208",1832,3461,1153,2712,2965,2510
"COG2209",1260,902,238,631,436,780
"COG2210",145,21,679,6,38,14
"COG2211",5721,2843,696,5102,3757,3713
"COG2212",5,8,6,4,2,15
"COG2213",71,41,1,234,506,118
"COG2214",1860,2480,1956,3082,3064,2334
"COG2215",119,118,49,56,30,85
"COG2216",0,6,2,0,0,0
"COG2217",1838,4101,5178,3643,3931,2240
"COG2218",45,204,85,79,120,63
