"","X132_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8"
"COG1452",3399,4710,2738,1064,817,920
"COG1453",440,42,1053,443,178,156
"COG1454",3351,2656,3067,2951,4438,3465
"COG1455",0,2,1,0,1,29
"COG1456",0,0,0,445,60,13
"COG1457",123,65,27,28,297,423
"COG1459",1922,1986,1585,2714,2263,2963
"COG1460",42,0,6,17,21,6
"COG1461",547,10,733,572,597,381
"COG1462",384,441,379,148,308,713
"COG1463",449,159,484,206,540,676
"COG1464",6,1,6,2,111,118
"COG1465",471,6,286,97,1135,131
"COG1466",2560,3449,2498,2696,1909,1677
"COG1467",681,72,432,183,1622,218
"COG1468",0,1,0,33,14,39
"COG1469",135,740,178,414,259,837
"COG1470",96,0,37,12,0,3
"COG1471",143,7,69,145,676,98
"COG1472",5409,8530,4759,5348,3907,5650
"COG1473",4463,3905,4059,4417,3911,3569
"COG1474",1411,156,919,386,941,248
"COG1475",3582,3217,3439,2649,2736,3278
"COG1476",127,319,101,175,156,178
"COG1477",1204,1598,775,1329,1086,2308
"COG1478",502,198,513,426,2067,436
"COG1479",444,248,387,1245,690,1115
"COG1480",2094,1614,1652,1794,516,371
"COG1481",2,0,2,0,54,5
"COG1482",150,269,305,296,248,160
"COG1483",13,1,11,136,132,104
"COG1484",369,70,178,3069,1739,3896
"COG1485",1001,2031,1664,265,635,1230
"COG1486",254,4,339,486,326,179
"COG1487",9,3,4,67,115,152
"COG1488",450,210,376,595,573,420
"COG1489",346,293,443,1550,789,970
"COG1490",626,1038,622,718,554,643
"COG1491",357,2,191,131,673,98
"COG1492",621,727,561,696,1232,492
"COG1493",98,170,37,40,102,81
"COG1494",1806,718,2097,1364,1028,604
"COG1495",656,1166,662,493,426,584
"COG1496",1475,1565,1916,1957,1027,990
"COG1497",0,0,0,4,1,1
"COG1498",554,108,406,186,1067,150
"COG1499",545,41,256,77,79,59
"COG1500",448,5,209,143,743,121
"COG1501",92,297,62,277,444,1431
"COG1502",435,466,383,632,1349,2555
"COG1503",735,33,411,300,1166,189
"COG1505",1178,2032,804,840,1027,1886
"COG1506",6237,5837,5285,2453,2270,4019
"COG1507",141,59,251,36,80,56
"COG1508",2117,3028,1463,2100,1814,2083
"COG1509",317,369,192,994,1873,1207
"COG1510",24,125,15,195,64,391
"COG1511",20,1,3,2,100,4
"COG1512",69,330,13,43,46,53
"COG1513",68,0,8,123,56,326
"COG1514",215,4,170,782,912,792
"COG1515",64,18,90,155,51,41
"COG1516",121,250,31,104,331,368
"COG1518",25,40,3,90,117,108
"COG1519",3198,4225,2848,3568,2159,2316
"COG1520",2985,3423,3359,4166,3268,3070
"COG1521",1748,1976,2015,1833,1284,1293
"COG1522",2107,5103,1476,2815,5903,3313
"COG1523",828,16,1020,1300,1089,3251
"COG1524",1970,1707,2037,2885,1837,1895
"COG1525",1393,613,1445,1372,966,586
"COG1526",1472,2219,1521,1786,1158,1175
"COG1527",652,10,360,149,1245,184
"COG1528",279,63,127,14,47,42
"COG1529",8017,2947,8120,15378,16900,13000
"COG1530",5501,6578,5560,6126,4529,4942
"COG1533",599,28,430,1565,990,691
"COG1534",92,597,31,182,144,316
"COG1535",0,0,0,19,11,8
"COG1536",906,501,692,1489,1495,1313
"COG1537",600,29,349,235,1297,206
"COG1538",5205,4288,4921,4900,4960,8997
"COG1539",985,1272,1014,985,854,919
"COG1540",1299,1160,1319,1011,1063,1082
"COG1541",643,523,497,2611,1877,1237
"COG1543",449,0,300,0,5,26
"COG1544",225,510,324,439,243,370
"COG1545",560,116,700,728,1010,664
"COG1546",2312,1475,2279,2142,1789,1429
"COG1547",77,0,95,84,99,51
"COG1548",73,250,77,61,35,27
"COG1549",862,0,503,54,135,68
"COG1550",0,0,1,160,77,30
"COG1551",81,134,43,163,192,287
"COG1552",56,19,21,4,17,8
"COG1553",65,90,25,203,116,304
"COG1554",94,325,35,43,160,107
"COG1555",32,179,29,411,165,268
"COG1556",41,40,11,477,444,291
"COG1558",110,186,109,118,361,417
"COG1559",1634,2580,1554,1854,1441,1452
"COG1560",2809,3584,2772,3283,2422,2144
"COG1561",943,1750,520,1188,903,1255
"COG1562",3100,2923,3017,388,876,645
"COG1563",0,0,3,0,0,0
"COG1564",789,80,671,179,118,58
"COG1565",2124,1865,2943,2226,1332,796
"COG1566",51,17,42,186,777,1249
"COG1568",0,0,0,23,35,27
"COG1569",2,0,3,17,3,11
"COG1570",645,888,581,2367,2128,2006
"COG1571",692,5,298,169,1236,174
"COG1572",260,22,201,70,110,63
"COG1573",2546,1235,3401,2905,2552,2262
"COG1574",2234,4547,1869,4662,3857,3401
"COG1575",1945,606,1746,1260,1560,441
"COG1576",804,857,453,286,455,587
"COG1577",651,278,380,214,906,203
"COG1578",6,0,18,7,20,15
"COG1579",604,266,493,1041,604,303
"COG1580",80,100,11,62,319,729
"COG1581",37,0,24,102,511,65
"COG1582",2,0,1,0,5,1
"COG1583",1,0,0,0,1,0
"COG1584",6,0,16,1,1,0
"COG1585",70,104,35,92,94,82
"COG1586",1142,588,1659,878,510,441
"COG1587",1487,1428,1710,2039,2153,1392
"COG1588",0,1,2,22,15,3
"COG1589",785,1147,599,549,625,855
"COG1590",54,39,62,31,13,11
"COG1591",0,0,0,56,0,0
"COG1592",238,959,414,495,419,245
"COG1593",1423,2047,1527,3809,4424,4801
"COG1594",363,178,388,90,379,54
"COG1595",2010,3858,1697,2017,2906,6329
"COG1596",1765,2369,1167,1783,1057,2415
"COG1597",1710,769,1581,1672,1433,1770
"COG1598",7,2,4,94,61,31
"COG1599",1066,125,663,340,1668,290
"COG1600",1936,1432,2364,2493,2766,2539
"COG1601",295,39,179,34,125,26
"COG1602",379,1,122,188,1254,166
"COG1603",3,25,11,40,0,0
"COG1604",0,0,0,0,0,0
"COG1605",634,993,581,708,887,1796
"COG1606",422,18,656,502,522,274
"COG1607",711,845,462,463,736,1338
"COG1608",408,12,273,83,540,99
"COG1609",992,2888,971,1412,2597,7222
"COG1610",1179,1621,1239,1336,832,884
"COG1611",1493,2126,1245,2284,2307,2045
"COG1612",3200,3080,3292,2278,1992,2027
"COG1613",9,1,0,2,33,17
"COG1615",1240,4,1701,1432,3392,921
"COG1617",0,0,0,0,0,0
"COG1618",363,3,209,62,69,52
"COG1619",565,869,609,570,358,283
"COG1620",59,19,130,133,438,1245
"COG1621",267,110,154,231,425,1262
"COG1622",4253,5596,3834,4429,2776,2822
"COG1623",268,0,464,7,8,1
"COG1624",876,583,566,746,490,318
"COG1625",666,0,876,564,334,225
"COG1626",205,84,61,156,529,971
"COG1628",0,0,3,52,532,41
"COG1629",22970,34080,22346,15590,21910,81872
"COG1630",54,2,24,60,776,78
"COG1631",173,8,81,46,311,44
"COG1632",355,29,228,57,179,37
"COG1633",55,13,52,53,11,15
"COG1634",386,5,166,103,827,145
"COG1635",45,40,26,48,659,58
"COG1636",149,550,138,261,102,47
"COG1637",73,0,179,151,112,50
"COG1638",3139,2886,3365,2846,3152,3410
"COG1639",198,6,83,188,1086,2372
"COG1640",1076,2,1209,865,295,1171
"COG1641",583,26,789,598,1090,453
"COG1643",1078,3580,1010,531,1668,4504
"COG1644",173,36,115,56,294,67
"COG1645",0,0,0,1,0,0
"COG1646",746,249,459,491,807,213
"COG1647",47,2,30,733,340,102
"COG1648",199,1142,137,2251,1081,1200
"COG1649",145,124,206,1368,432,267
"COG1650",559,6,296,160,947,153
"COG1651",1561,2030,1714,2085,3028,2724
"COG1652",203,311,170,309,417,1122
"COG1653",5297,7711,6730,4619,5369,3267
"COG1654",230,616,199,172,1165,878
"COG1655",0,0,0,2,2,4
"COG1656",2,0,1,45,30,8
"COG1657",158,54,136,627,504,318
"COG1658",58,0,16,31,115,17
"COG1659",2,0,0,0,1,0
"COG1660",131,128,199,406,464,942
"COG1661",601,12,443,391,130,74
"COG1662",12,0,0,64,4,3
"COG1663",2350,3608,2197,2740,1759,1597
"COG1664",522,341,335,1015,615,392
"COG1665",55,156,0,52,13,1
"COG1666",698,1052,888,514,669,682
"COG1668",542,1150,405,636,369,918
"COG1669",1,1,1,9,10,8
"COG1670",1149,1590,953,2082,2475,2988
"COG1671",91,254,76,118,232,418
"COG1672",1,2,4,179,71,58
"COG1673",0,0,0,0,0,0
"COG1674",5470,7053,5794,6095,4053,4052
"COG1675",32,17,47,143,523,47
"COG1676",193,0,67,188,1097,112
"COG1677",115,131,70,83,248,298
"COG1678",1042,733,802,1671,1122,1002
"COG1679",1011,329,794,343,629,309
"COG1680",9342,11868,7138,7277,8590,9456
"COG1681",0,0,0,27,43,14
"COG1682",487,310,497,693,638,768
"COG1683",179,126,183,76,283,317
"COG1684",237,321,167,209,574,648
"COG1685",368,1,113,76,914,102
"COG1686",2173,2138,2510,2059,1722,1828
"COG1687",0,9,0,9,4,11
"COG1688",1,0,0,0,2,23
"COG1690",750,94,443,886,703,218
"COG1691",348,20,356,326,853,310
"COG1692",929,742,1229,1609,664,448
"COG1694",4386,1632,4824,1142,1237,1277
"COG1695",69,302,52,116,637,184
"COG1696",572,1462,478,696,1089,516
"COG1697",739,31,479,375,1305,219
"COG1698",141,0,56,9,96,17
"COG1699",70,4,15,32,50,11
"COG1700",5,32,1,0,20,716
"COG1701",545,5,275,105,363,114
"COG1702",7227,3706,9310,3079,2044,1763
"COG1703",2810,2952,2075,2469,3366,1378
"COG1704",244,204,217,227,426,412
"COG1705",98,215,31,32,222,623
"COG1706",304,528,242,247,780,884
"COG1707",0,0,0,12,11,10
"COG1708",17,2,17,55,113,165
"COG1709",76,0,8,26,47,12
"COG1711",50,2,12,54,369,48
"COG1712",101,41,76,220,615,265
"COG1713",12,0,20,24,130,92
"COG1714",257,680,162,336,507,687
"COG1715",69,30,38,230,123,84
"COG1716",199,42,393,390,634,464
"COG1717",364,12,173,116,481,81
"COG1718",579,458,338,127,415,152
"COG1719",1,1,3,28,7,0
"COG1720",47,219,53,40,163,503
"COG1721",2940,1906,1618,2666,2436,2712
"COG1722",157,230,132,250,223,326
"COG1723",25,41,20,15,35,39
"COG1724",0,0,0,10,1,1
"COG1725",363,3,559,104,192,68
"COG1726",1409,2229,878,271,506,1024
"COG1727",260,17,136,94,342,59
"COG1729",1581,1770,1608,2840,1421,1211
"COG1730",52,14,10,28,9,2
"COG1732",48,3,28,58,285,215
"COG1733",496,1189,339,225,585,1811
"COG1734",1102,1006,1221,1440,1190,1235
"COG1735",98,30,191,320,712,440
"COG1736",638,75,344,245,1138,185
"COG1737",150,2123,97,345,553,1344
"COG1738",1490,1026,1356,1309,845,559
"COG1739",54,218,35,52,230,520
"COG1740",23,1,4,190,83,859
"COG1741",1590,2232,1935,1763,2000,2200
"COG1742",23,13,10,106,201,376
"COG1743",8,1,7,66,134,113
"COG1744",1923,2355,2947,856,883,426
"COG1745",0,0,3,0,0,0
"COG1746",246,2,59,285,1327,195
"COG1747",42,0,3,2,34,31
"COG1748",1839,3005,1337,1175,934,1326
"COG1749",442,635,378,338,858,1092
"COG1750",0,0,0,136,0,0
"COG1752",1080,886,1195,1035,1735,3162
"COG1754",5791,5529,6744,5285,3040,1815
"COG1755",3,1,21,3,98,19
"COG1756",56,25,41,33,533,59
"COG1757",1120,2484,716,1810,1246,4526
"COG1758",906,773,983,676,756,539
"COG1759",303,5,162,308,1842,210
"COG1760",278,1596,214,609,563,969
"COG1761",24,17,7,31,4,1
"COG1762",213,348,130,599,551,602
"COG1763",155,802,182,377,262,175
"COG1764",166,37,100,98,267,777
"COG1765",479,661,217,298,477,528
"COG1766",412,654,397,375,948,1527
"COG1767",83,184,57,58,42,22
"COG1768",1,0,0,0,3,1
"COG1769",0,1,0,1,0,0
"COG1770",3617,4172,3849,3708,2472,2552
"COG1772",175,0,39,52,47,49
"COG1773",275,492,239,104,107,172
"COG1774",39,427,12,285,166,167
"COG1775",0,0,0,4949,0,0
"COG1776",24,1,29,38,226,1646
"COG1777",384,0,182,45,88,55
"COG1778",742,1461,533,733,717,658
"COG1779",278,16,167,52,29,20
"COG1780",0,0,2,0,9,6
"COG1781",292,3,152,169,516,55
"COG1782",1097,5,589,509,2008,323
"COG1783",188,207,70,13,46,73
"COG1784",470,1,229,149,97,67
"COG1785",172,205,100,156,594,1876
"COG1786",127,313,166,83,217,89
"COG1787",24,24,192,2,36,23
"COG1788",343,969,377,529,908,1093
"COG1791",6,0,2,1,64,82
"COG1792",2083,2372,2352,2351,1396,1303
"COG1793",952,550,2071,1292,2629,2536
"COG1794",749,1061,927,431,510,763
"COG1795",103,157,105,50,38,26
"COG1796",789,173,493,270,418,286
"COG1797",849,395,643,1095,1615,493
"COG1798",542,17,323,188,1127,136
"COG1799",226,0,392,107,69,31
"COG1801",49,75,19,70,68,168
"COG1802",392,1916,262,828,1532,1828
"COG1803",62,21,13,16,74,352
"COG1804",7260,5350,9161,8888,17454,11943
"COG1805",1199,1963,718,262,466,949
"COG1806",1011,1447,1086,1410,794,1014
"COG1807",3257,2209,3233,945,654,1030
"COG1808",109,702,73,112,206,240
"COG1809",205,174,33,71,94,64
"COG1811",267,21,282,4,36,20
"COG1812",2,0,0,9,1,0
"COG1813",179,14,181,72,27,26
"COG1814",113,165,166,151,298,153
"COG1815",147,214,104,120,308,371
"COG1816",1697,1720,1507,2388,1984,2752
"COG1817",250,6,165,247,969,113
"COG1818",31,14,19,36,491,31
"COG1819",521,333,254,367,2029,993
"COG1820",806,862,297,322,668,1471
"COG1821",72,269,59,53,47,19
"COG1823",22,25,27,3,5,4
"COG1824",90,5,271,230,128,69
"COG1825",2158,2949,2214,2096,1637,1319
"COG1826",154,270,239,146,212,486
"COG1828",851,225,975,313,357,195
"COG1829",454,7,255,120,691,123
"COG1830",730,100,538,1055,2166,553
"COG1831",456,5,288,25,80,65
"COG1832",960,808,1112,1044,1090,395
"COG1833",7,0,8,425,40,19
"COG1834",3102,2601,3519,2487,1423,882
"COG1835",1049,2792,1231,672,975,3013
"COG1836",776,20,678,866,301,145
"COG1837",76,0,84,156,119,55
"COG1838",246,876,651,1226,940,1573
"COG1840",3496,4073,3474,2642,2481,1848
"COG1841",492,443,358,291,651,323
"COG1842",390,44,43,247,616,1509
"COG1843",188,294,159,167,458,692
"COG1845",1236,1640,1094,4567,2632,2513
"COG1846",903,1009,1118,1776,1810,2396
"COG1847",307,0,635,283,238,140
"COG1848",0,0,2,10,3,3
"COG1849",132,0,67,40,20,26
"COG1850",866,1409,932,499,498,243
"COG1852",12,0,4,61,22,45
"COG1853",2883,3017,2888,1746,1704,2182
"COG1854",0,0,0,2,8,20
"COG1855",359,4,210,67,21,9
"COG1856",53,0,4,467,5,2
"COG1857",0,0,0,0,0,0
"COG1858",891,3472,842,1583,1023,1796
"COG1859",326,20,184,61,98,53
"COG1861",802,1180,687,1533,1293,304
"COG1862",405,835,339,627,452,614
"COG1863",95,142,66,338,325,270
"COG1864",171,252,236,180,79,437
"COG1865",2,202,1,2,6,11
"COG1866",2990,4150,2074,2500,3341,2525
"COG1867",750,47,490,180,1063,186
"COG1868",468,402,248,557,1035,1104
"COG1869",0,30,0,5,4,0
"COG1871",10,50,7,41,78,483
"COG1872",31,3,4,125,264,118
"COG1873",32,0,5,5,12,7
"COG1874",67,1242,117,26,238,155
"COG1875",1127,114,2311,835,951,1176
"COG1876",392,323,380,20,136,513
"COG1877",171,241,148,81,222,198
"COG1878",254,130,164,619,998,475
"COG1879",2045,3623,2516,395,648,399
"COG1881",103,89,132,427,402,259
"COG1882",11,1,20,125,2,5
"COG1883",363,1012,182,351,286,420
"COG1884",6177,5848,4912,7080,5866,3217
"COG1885",0,0,0,0,0,0
"COG1886",392,160,95,399,808,566
"COG1887",250,641,103,654,339,910
"COG1889",393,20,216,111,840,110
"COG1890",464,36,302,178,746,126
"COG1891",57,185,56,61,282,143
"COG1892",0,0,0,40,3,1
"COG1893",1252,739,1375,1683,2608,2725
"COG1894",4451,8188,5581,7491,4524,2743
"COG1896",120,161,151,297,637,900
"COG1897",544,748,457,406,532,794
"COG1898",1262,1820,1424,2272,1274,983
"COG1899",2307,999,1936,1631,2604,668
"COG1900",0,0,0,3,0,1
"COG1901",216,14,160,33,59,50
"COG1902",3440,5235,2876,6923,7280,9747
"COG1903",618,272,493,401,1307,272
"COG1904",137,221,44,85,194,941
"COG1905",1430,1610,1424,1943,1597,961
"COG1906",157,0,74,4,1,0
"COG1907",89,228,56,91,40,28
"COG1908",94,0,5,922,156,69
"COG1909",247,3,264,39,228,37
"COG1910",129,42,26,525,737,382
"COG1911",145,2,76,21,27,24
"COG1912",554,687,658,421,311,187
"COG1913",3,38,0,78,1,0
"COG1914",1183,1161,801,316,445,1793
"COG1915",59,5,29,177,1091,142
"COG1916",708,18,395,455,420,210
"COG1917",415,98,157,432,741,505
"COG1918",5,2,62,95,67,38
"COG1920",268,26,440,183,971,271
"COG1921",1463,268,1591,1806,2077,1204
"COG1922",97,105,114,124,98,197
"COG1923",30,56,24,83,162,243
"COG1924",5,0,0,3421,69,34
"COG1925",120,179,151,184,339,525
"COG1926",8,0,0,41,31,13
"COG1927",0,0,0,10,16,2
"COG1928",97,74,87,57,132,34
"COG1929",699,953,757,385,601,391
"COG1931",145,0,46,42,303,32
"COG1932",2701,2941,2245,1075,919,679
"COG1933",2276,15,1477,641,497,322
"COG1934",89,781,104,223,207,499
"COG1936",358,22,193,106,770,129
"COG1937",52,110,20,97,313,194
"COG1938",925,9,573,192,822,167
"COG1939",151,15,117,42,82,29
"COG1940",1897,1240,2732,2501,2844,1904
"COG1941",0,0,0,59,1,8
"COG1942",15,11,26,16,62,118
"COG1943",134,46,29,937,548,711
"COG1944",33,403,10,26,329,348
"COG1945",89,1,24,178,244,45
"COG1946",740,1265,870,247,850,1562
"COG1947",1835,1859,1737,1627,1394,1303
"COG1948",78,25,120,275,760,109
"COG1949",602,1154,486,396,505,654
"COG1950",1,3,3,3,29,10
"COG1951",271,1053,586,1501,1018,1632
"COG1952",168,426,115,204,265,589
"COG1953",1699,1063,2080,566,999,1212
"COG1954",0,0,0,0,10,0
"COG1955",184,0,305,22,83,52
"COG1956",154,307,127,90,119,376
"COG1957",1327,379,1319,691,1267,1131
"COG1958",92,63,74,99,449,60
"COG1959",971,870,991,2284,1102,995
"COG1960",25230,28531,24770,22236,29337,32047
"COG1961",1656,795,1663,3292,1863,2439
"COG1963",147,2,180,8,2,11
"COG1964",216,5,183,476,834,172
"COG1965",37,218,26,49,104,39
"COG1966",410,81,308,1326,937,2225
"COG1967",521,3,350,45,111,64
"COG1968",2586,2381,2458,2616,1655,1427
"COG1969",7,0,1,112,6,175
"COG1970",84,82,181,16,115,127
"COG1971",5,0,6,19,32,174
"COG1972",1497,1545,919,1200,939,1270
"COG1974",2644,2748,2831,2602,1862,1827
"COG1975",2115,1654,2155,2462,2659,2395
"COG1976",424,10,258,71,809,125
"COG1977",79,55,74,415,766,438
"COG1978",65,34,112,14,2,2
"COG1979",8,164,15,36,102,703
"COG1980",75,2,35,108,930,101
"COG1981",1004,1447,887,798,576,640
"COG1982",433,74,416,43,172,1218
"COG1983",15,1,5,174,48,281
"COG1984",1676,1541,1600,1446,1663,1770
"COG1985",3316,2527,3824,2280,2399,1741
"COG1986",77,23,14,19,38,334
"COG1987",72,101,34,72,99,212
"COG1988",285,852,259,93,241,292
"COG1989",1009,839,759,1400,1064,1075
"COG1990",245,8,142,88,355,61
"COG1992",205,3,65,184,805,144
"COG1993",0,0,0,36,3,0
"COG1994",1190,552,1048,1203,868,560
"COG1995",2623,3785,2822,2073,2106,1861
"COG1997",150,14,102,22,30,7
"COG1998",36,9,29,33,136,20
"COG1999",2918,3488,1655,1740,1500,1664
"COG2001",1330,1617,1341,1540,867,829
"COG2002",30,0,55,4,35,90
"COG2003",95,549,53,1037,677,1317
"COG2004",103,13,75,18,15,9
"COG2005",42,26,30,81,117,91
"COG2006",89,0,64,952,268,195
"COG2007",267,40,158,86,452,74
"COG2008",1769,2975,1733,1596,1677,1216
"COG2009",910,965,1063,1035,725,477
"COG2010",1041,1559,575,1301,1724,2430
"COG2011",5,0,2,0,86,105
"COG2012",273,86,181,59,294,61
"COG2013",480,108,296,162,181,155
"COG2014",18,0,22,255,65,51
"COG2015",1276,1537,1862,1435,1106,826
"COG2016",307,37,201,59,435,60
"COG2017",1034,1312,1186,352,794,1120
"COG2018",0,0,0,0,2,1
"COG2019",72,0,23,60,439,54
"COG2020",686,198,574,1044,831,1275
"COG2021",3231,3525,3285,2692,2501,2404
"COG2022",1108,1341,1486,1391,977,1240
"COG2023",2,1,9,51,358,54
"COG2025",3125,2636,3155,4213,3169,2340
"COG2026",10,5,1,50,49,155
"COG2027",1178,176,1097,1324,1232,877
"COG2029",0,0,7,1,2,0
"COG2030",2279,2050,2505,2350,3065,2938
"COG2031",292,435,158,25,160,697
"COG2032",35,107,40,27,157,433
"COG2035",1183,1659,897,190,238,177
"COG2036",114,493,58,53,200,21
"COG2037",28,77,33,91,55,36
"COG2038",649,496,599,583,1362,463
"COG2039",101,5,131,8,65,26
"COG2040",1400,1126,1752,2054,1688,1326
"COG2041",1416,1775,1846,1145,2520,2379
"COG2042",261,25,180,51,530,67
"COG2043",36,7,42,100,176,116
"COG2044",5,0,0,198,2,1
"COG2045",388,166,308,40,173,147
"COG2046",1206,1659,1281,2555,2110,810
"COG2047",459,2,258,65,219,32
"COG2048",448,2,287,1329,291,179
"COG2049",1058,1011,1011,1107,1310,1404
"COG2050",1836,1807,1862,1534,1974,2087
"COG2051",13,11,16,21,184,10
"COG2052",0,0,1,15,0,0
"COG2053",17,1,22,43,235,36
"COG2054",32,112,27,33,12,4
"COG2055",2523,2883,3012,2120,3030,1921
"COG2056",15,2,6,1,72,69
"COG2057",315,756,306,476,621,1010
"COG2058",156,21,114,64,348,48
"COG2059",182,260,150,48,587,1071
"COG2060",3,1,1,1,40,7
"COG2061",0,0,0,0,0,0
"COG2062",487,739,459,369,482,940
"COG2063",169,302,151,142,522,996
"COG2064",542,14,182,321,298,297
"COG2065",810,904,973,615,535,391
"COG2066",93,199,37,36,152,498
"COG2067",115,494,94,123,533,1462
"COG2068",841,453,980,1185,899,893
"COG2070",3017,4257,2641,2451,3314,2691
"COG2071",1128,730,1098,845,936,558
"COG2072",4127,5803,5119,1801,5818,5182
"COG2073",677,282,829,519,1656,306
"COG2074",82,13,51,260,446,182
"COG2075",108,27,72,33,163,25
"COG2076",943,777,1077,474,454,693
"COG2077",134,187,65,16,61,111
"COG2078",55,4,20,332,385,95
"COG2079",2628,2134,3221,2738,3450,2045
"COG2080",2165,657,2473,4436,3459,2718
"COG2081",610,4601,586,123,571,1160
"COG2082",369,172,387,328,758,183
"COG2084",4923,4726,5617,3692,6188,4765
"COG2085",258,72,188,367,1033,374
"COG2086",2689,2490,2784,1246,933,608
"COG2087",228,228,175,243,223,159
"COG2088",3,0,3,97,4,9
"COG2089",3202,4365,2923,4881,3012,1571
"COG2090",17,1,14,59,321,23
"COG2091",84,34,48,103,173,185
"COG2092",57,5,3,59,312,38
"COG2093",81,0,39,22,186,19
"COG2094",368,0,351,199,450,301
"COG2095",468,2077,355,792,635,811
"COG2096",1202,711,1092,755,929,884
"COG2097",194,19,95,96,371,41
"COG2098",0,0,0,9,1,0
"COG2099",357,187,273,116,77,40
"COG2101",464,76,299,182,1151,209
"COG2102",444,51,258,190,748,114
"COG2103",834,630,394,760,427,828
"COG2104",94,45,42,186,158,135
"COG2105",39,14,35,24,57,106
"COG2106",56,23,29,52,577,55
"COG2107",488,235,270,106,880,176
"COG2108",457,1,291,23,77,42
"COG2109",912,645,1159,629,1034,364
"COG2110",398,62,311,503,286,368
"COG2111",235,271,151,650,1290,1141
"COG2112",131,0,39,107,855,99
"COG2113",3216,4231,3955,3091,3567,2009
"COG2114",7291,1514,6558,9535,6639,4377
"COG2115",183,58,126,94,276,278
"COG2116",330,12,97,666,280,1095
"COG2118",49,2,34,33,163,16
"COG2119",164,47,221,17,147,165
"COG2120",1336,1674,1449,1601,2172,1270
"COG2121",694,46,443,1063,478,251
"COG2122",92,34,20,98,99,44
"COG2123",423,37,223,186,851,145
"COG2124",4307,2407,6515,1796,4117,3193
"COG2125",319,16,144,132,651,101
"COG2126",11,7,4,15,7,7
"COG2127",467,448,492,336,480,539
"COG2128",996,725,1125,1177,2321,1979
"COG2129",14,34,4,197,21,13
"COG2130",1640,1734,1963,522,1332,1472
"COG2131",760,510,596,715,982,270
"COG2132",445,806,262,736,3693,3325
"COG2133",5648,2957,4865,4416,5946,5381
"COG2135",1157,170,1393,1104,1120,908
"COG2136",37,55,41,0,0,1
"COG2137",389,659,255,735,506,656
"COG2138",574,528,447,356,1311,344
"COG2139",201,22,97,58,233,50
"COG2140",24,6,6,5,12,10
"COG2141",8144,3575,11188,7959,27665,17376
"COG2142",220,111,251,67,208,333
"COG2143",29,72,16,151,106,110
"COG2144",4,0,7,20,80,79
"COG2145",11,167,34,40,65,46
"COG2146",575,283,624,506,1248,797
"COG2147",279,21,163,102,471,67
"COG2148",2174,2212,1557,752,611,852
"COG2149",0,1,1,0,10,2
"COG2150",0,0,0,4,2,0
"COG2151",1284,1034,1065,1294,1337,1033
"COG2152",43,287,5,80,55,64
"COG2153",226,553,217,75,85,322
"COG2154",1190,976,1011,567,924,658
"COG2155",0,0,0,1,0,0
"COG2156",2,0,2,0,16,2
"COG2157",70,14,13,0,1,0
"COG2159",2036,1004,2405,2166,4594,2906
"COG2160",25,0,51,28,112,100
"COG2161",14,13,4,38,92,252
"COG2162",2,9,2,30,51,56
"COG2163",18,42,29,37,0,0
"COG2164",9,0,19,217,175,74
"COG2165",259,401,189,199,479,1164
"COG2166",950,458,841,207,457,718
"COG2167",1,2,1,0,3,1
"COG2168",38,9,18,97,59,38
"COG2169",50,46,32,143,405,1022
"COG2170",959,2,921,715,148,73
"COG2171",1975,2731,2199,1435,1471,1305
"COG2172",248,1,228,294,138,101
"COG2173",474,387,329,296,268,220
"COG2174",8,2,4,24,0,0
"COG2175",5869,3826,7015,2624,4946,3172
"COG2176",179,9,192,932,421,225
"COG2177",1069,1669,960,985,780,1171
"COG2178",189,2,241,133,833,129
"COG2179",101,0,150,45,53,32
"COG2180",2,1,0,1664,67,76
"COG2181",122,537,32,2451,164,168
"COG2182",138,48,413,192,316,131
"COG2183",199,1007,155,200,873,1951
"COG2184",9,5,4,78,70,40
"COG2185",2815,3577,2742,2680,2947,1618
"COG2186",169,568,210,1043,1232,1798
"COG2187",147,4,11,188,437,276
"COG2188",123,2836,99,536,413,824
"COG2189",296,56,1113,717,556,505
"COG2190",2,0,0,3,9,17
"COG2191",0,0,1,151,0,1
"COG2192",14235,4414,14359,4760,3188,1299
"COG2193",509,700,481,192,326,786
"COG2194",43,1332,47,234,381,1278
"COG2195",367,1478,149,287,590,480
"COG2197",752,2062,756,1440,2139,5598
"COG2198",74,30,64,112,761,3151
"COG2199",1193,537,876,2205,8699,30240
"COG2200",555,96,313,638,4164,13218
"COG2201",60,36,27,255,931,2292
"COG2202",1705,2279,979,5063,9374,30411
"COG2203",751,629,523,778,2064,8616
"COG2204",5466,7461,4151,8593,8258,10901
"COG2205",32,10,8,83,590,722
"COG2206",765,217,552,2186,1719,3542
"COG2207",996,5003,462,574,4827,8136
"COG2208",2507,1518,3153,1153,1459,1955
"COG2209",607,1110,386,235,253,499
"COG2210",75,444,16,625,139,78
"COG2211",2429,3109,2553,749,1231,1580
"COG2212",5,0,7,1,62,70
"COG2213",291,1,551,5,86,10
"COG2214",2061,1578,1955,1943,1498,1317
"COG2215",146,4,79,47,107,71
"COG2216",5,0,4,0,36,8
"COG2217",3948,1176,3820,5211,7080,13152
"COG2218",405,239,105,93,110,56
