"","X152_MES_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG1461",652,0,763,68,437,378
"COG1462",64,1639,105,429,384,696
"COG1463",265,907,191,637,285,690
"COG1464",97,966,12,20,12,154
"COG1465",995,0,1229,89,679,162
"COG1466",2256,958,2224,2754,2670,1630
"COG1467",1537,1,1729,132,901,229
"COG1468",53,0,2,1,8,35
"COG1469",217,563,261,187,454,757
"COG1470",2,1,4,15,27,2
"COG1471",618,0,744,85,441,117
"COG1472",4683,2184,3868,4785,5609,5804
"COG1473",4660,201,4769,1328,1518,1241
"COG1474",1218,0,1318,301,964,275
"COG1475",996,2495,791,3373,2801,3103
"COG1476",208,19,178,87,179,145
"COG1477",1156,612,1080,758,1344,2338
"COG1478",1834,0,2266,381,1222,429
"COG1479",481,1255,387,254,433,1097
"COG1480",830,77,874,1718,1175,412
"COG1481",10,23,0,3,2,0
"COG1482",84,42,43,90,153,189
"COG1483",78,49,70,21,49,118
"COG1484",656,2741,873,118,573,3683
"COG1485",616,1371,492,2234,1008,1183
"COG1486",386,26,444,772,538,176
"COG1487",26,7,35,20,37,200
"COG1488",775,2045,600,467,492,415
"COG1489",292,109,304,1536,1042,961
"COG1490",580,342,636,460,680,660
"COG1491",645,0,685,75,444,94
"COG1492",1204,1205,1189,361,244,189
"COG1493",97,14,78,91,75,85
"COG1494",1099,41,1052,2033,1384,583
"COG1495",449,560,365,678,558,617
"COG1496",1143,639,1131,2267,1617,1028
"COG1497",1,0,1,0,0,0
"COG1498",1097,0,1329,104,779,168
"COG1499",135,0,151,122,235,78
"COG1500",691,0,863,99,493,134
"COG1501",504,84,279,108,339,1355
"COG1502",323,1015,158,265,591,2602
"COG1503",1197,0,1434,133,837,171
"COG1505",1194,200,1158,872,1362,1890
"COG1506",7550,1546,7219,4527,6942,11957
"COG1507",23,2,19,138,82,55
"COG1508",2090,1536,1886,1210,1976,2005
"COG1509",1481,527,1694,65,990,1225
"COG1510",41,8,47,15,58,387
"COG1511",46,148,6,14,16,7
"COG1512",307,646,104,11,93,161
"COG1513",11,249,11,31,51,331
"COG1514",867,257,965,57,516,782
"COG1515",69,348,57,27,48,42
"COG1516",193,149,197,89,136,360
"COG1518",137,421,30,9,44,109
"COG1519",2680,1107,2630,3459,3344,2272
"COG1520",3134,1000,3560,2851,3398,3022
"COG1521",1440,659,1367,723,550,445
"COG1522",5185,2800,5952,1011,4037,3257
"COG1523",584,1523,636,1597,890,3158
"COG1524",2227,100,2305,1369,1923,1877
"COG1525",916,4723,932,1165,1040,591
"COG1526",1557,1152,1510,1081,1692,1139
"COG1527",1194,0,1374,49,273,69
"COG1528",46,15,38,380,155,47
"COG1529",17555,1401,17875,5053,9897,12947
"COG1530",5019,4022,4418,6001,5340,4840
"COG1533",1114,1004,1081,408,831,687
"COG1534",146,270,86,27,161,313
"COG1535",19,217,22,0,10,21
"COG1536",1389,554,1366,584,1077,1324
"COG1537",1328,0,1523,139,872,203
"COG1538",4740,9117,3404,5841,4809,9063
"COG1539",896,650,967,1336,1016,891
"COG1540",1377,697,1435,1172,1145,1062
"COG1541",531,98,586,615,1236,1358
"COG1543",0,0,0,927,161,18
"COG1544",174,378,87,596,322,382
"COG1545",815,15,973,293,480,680
"COG1546",629,187,712,2414,1987,1470
"COG1547",137,0,132,261,113,53
"COG1548",55,1,74,124,68,27
"COG1549",223,0,208,188,342,84
"COG1550",37,0,71,0,32,32
"COG1551",201,274,160,71,128,283
"COG1552",16,0,22,11,18,3
"COG1553",108,331,82,39,133,341
"COG1554",161,108,44,96,126,122
"COG1555",128,325,98,16,42,95
"COG1556",301,257,391,21,331,295
"COG1558",240,228,218,150,182,423
"COG1559",1579,919,1412,1373,1609,1391
"COG1560",2815,1652,2631,3131,3311,2173
"COG1561",832,495,954,547,1043,1233
"COG1562",953,1268,1065,3105,1571,661
"COG1563",0,0,0,5,2,0
"COG1564",524,2,498,431,526,211
"COG1565",468,13,482,3644,2049,776
"COG1566",570,2285,266,293,240,1123
"COG1568",19,0,35,1,6,28
"COG1569",3,165,2,2,3,12
"COG1570",2146,758,2175,590,758,677
"COG1571",1266,1,1489,116,864,194
"COG1572",83,0,152,178,138,75
"COG1573",2930,1191,2879,3204,2771,2312
"COG1574",4792,170,4844,746,3685,3535
"COG1575",1605,39,1777,1467,1481,454
"COG1576",478,408,381,789,660,622
"COG1577",268,0,364,119,680,167
"COG1578",4,0,22,0,3,3
"COG1579",577,20,672,129,428,313
"COG1580",145,440,141,16,107,786
"COG1581",491,0,572,10,294,55
"COG1582",2,2,4,0,0,1
"COG1583",4,1,0,1,4,0
"COG1584",0,0,0,0,6,0
"COG1585",56,9,47,26,60,60
"COG1586",559,1468,579,1876,839,444
"COG1587",2219,699,2159,2158,2125,1459
"COG1588",14,0,11,0,10,5
"COG1589",208,218,193,747,746,868
"COG1590",10,0,7,17,18,8
"COG1591",2,0,2,0,3,0
"COG1592",411,26,472,390,347,238
"COG1593",4255,1681,4211,5850,4136,4780
"COG1594",353,2,446,105,297,63
"COG1595",2233,2867,1879,1413,2134,6173
"COG1596",1113,1015,1024,1329,1480,2311
"COG1597",1387,918,1284,684,1556,1754
"COG1598",36,3,41,2,18,35
"COG1599",1665,1,1991,250,1235,283
"COG1600",2416,1075,2817,1714,1990,2587
"COG1601",423,0,508,59,321,68
"COG1602",1234,0,1407,1,230,58
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",871,881,806,628,867,1813
"COG1606",472,0,609,501,362,302
"COG1607",660,1375,559,271,558,1287
"COG1608",499,0,626,83,415,98
"COG1609",1775,1698,1099,1165,1895,7115
"COG1610",1081,262,1010,1281,1261,835
"COG1611",2186,2118,2196,1291,2134,2031
"COG1612",2350,607,2416,3829,2813,1989
"COG1613",267,1009,0,2,2,3
"COG1615",3168,19,3599,941,1964,951
"COG1617",0,0,0,0,3,0
"COG1618",130,0,98,77,186,56
"COG1619",562,59,400,728,459,288
"COG1620",411,2201,266,157,232,1264
"COG1621",459,11,470,155,293,1235
"COG1622",3133,2172,3080,4031,4176,2794
"COG1623",0,24,2,396,123,3
"COG1624",652,18,659,642,727,285
"COG1625",423,0,466,1027,496,201
"COG1626",690,686,642,41,273,966
"COG1628",414,0,540,0,235,46
"COG1629",19030,29074,17240,18365,22772,82508
"COG1630",649,0,816,0,346,70
"COG1631",357,0,371,40,227,49
"COG1632",466,0,560,81,346,80
"COG1633",36,5,49,56,53,29
"COG1634",859,0,888,98,498,137
"COG1635",631,0,690,1,391,54
"COG1636",110,276,131,258,325,62
"COG1637",82,9,94,14,71,45
"COG1638",3077,3083,2779,4211,2870,3301
"COG1639",84,2734,146,165,181,2416
"COG1640",142,969,170,1529,690,1197
"COG1641",1000,2,1288,653,675,446
"COG1643",863,4240,503,594,777,4397
"COG1644",308,0,344,46,212,49
"COG1645",2,0,1,0,0,0
"COG1646",982,27,964,148,762,221
"COG1647",290,10,325,40,245,138
"COG1648",968,1122,984,133,1283,1217
"COG1649",693,2,749,155,651,289
"COG1650",883,0,1048,103,654,161
"COG1651",2956,1746,2542,2220,2360,2780
"COG1652",308,1315,191,278,244,1168
"COG1653",5044,1500,4691,9137,5678,3245
"COG1654",849,127,1013,83,559,926
"COG1655",0,0,0,0,5,1
"COG1656",21,14,29,2,12,11
"COG1657",396,0,537,102,228,297
"COG1658",118,0,131,15,86,17
"COG1659",1,0,0,0,0,0
"COG1660",411,691,283,551,381,948
"COG1661",173,0,217,622,273,66
"COG1662",18,1,0,2,18,1
"COG1663",2171,749,2120,2328,2463,1613
"COG1664",750,252,738,422,555,420
"COG1665",12,1,12,0,17,1
"COG1666",599,405,670,943,616,649
"COG1668",151,21,145,280,554,1002
"COG1669",9,8,8,1,3,11
"COG1670",2096,2122,2021,686,1634,2940
"COG1671",61,82,47,138,127,431
"COG1672",123,4,17,17,16,88
"COG1673",0,0,0,0,0,0
"COG1674",4612,2300,4386,5843,5331,4028
"COG1675",489,0,558,0,256,54
"COG1676",974,0,1157,40,591,124
"COG1677",149,196,132,142,131,263
"COG1678",1272,526,1293,241,397,330
"COG1679",783,2,845,383,754,289
"COG1680",9430,2863,9221,6091,8785,9399
"COG1681",14,0,23,0,2,17
"COG1682",574,111,491,315,474,724
"COG1683",145,636,152,45,93,311
"COG1684",415,458,381,314,316,646
"COG1685",820,0,1018,52,546,101
"COG1686",2033,2295,1643,3528,2286,1807
"COG1687",6,9,8,2,24,27
"COG1688",7,0,0,2,3,28
"COG1690",316,19,331,181,657,217
"COG1691",837,0,1041,339,529,286
"COG1692",783,28,836,1537,1061,451
"COG1694",1110,5793,1092,987,511,418
"COG1695",550,443,638,66,303,176
"COG1696",1012,596,1171,360,797,526
"COG1697",1105,0,1308,179,806,248
"COG1698",277,0,337,23,157,48
"COG1699",150,6,157,36,109,72
"COG1700",1,1,12,2,11,709
"COG1701",481,0,476,122,364,98
"COG1702",2347,10488,2224,6259,3457,1691
"COG1703",3245,174,3453,1040,2680,1442
"COG1704",334,882,133,155,216,421
"COG1705",70,2444,36,141,232,630
"COG1706",550,606,453,427,387,911
"COG1707",9,0,6,0,11,10
"COG1708",127,31,30,19,30,153
"COG1709",49,0,66,32,28,14
"COG1711",356,0,461,0,178,38
"COG1712",572,146,678,126,279,256
"COG1713",90,0,108,1,25,74
"COG1714",337,788,361,261,407,656
"COG1715",71,37,43,73,49,105
"COG1716",525,693,530,162,279,482
"COG1717",491,0,571,65,346,76
"COG1718",442,439,394,105,376,193
"COG1719",9,0,10,8,29,3
"COG1720",118,551,31,25,37,532
"COG1721",2543,1820,2584,924,2222,2629
"COG1722",165,133,226,159,215,355
"COG1723",8,19,11,1,14,34
"COG1724",0,0,1,0,0,3
"COG1725",150,10,121,503,211,67
"COG1726",544,731,386,1048,937,1008
"COG1727",351,0,352,39,281,65
"COG1729",1658,651,1815,630,632,373
"COG1730",4,0,6,12,12,4
"COG1732",272,63,162,42,110,220
"COG1733",346,513,247,213,353,1724
"COG1734",1252,907,1112,434,373,414
"COG1735",684,16,844,46,193,439
"COG1736",1086,0,1265,146,761,198
"COG1737",76,313,74,258,384,1292
"COG1738",1192,107,1172,1582,1406,568
"COG1739",160,501,75,33,147,552
"COG1740",46,36,44,13,69,928
"COG1741",2176,2106,1643,885,544,702
"COG1742",101,180,64,12,56,358
"COG1743",48,59,81,26,49,122
"COG1744",2125,2133,2123,2908,2891,1281
"COG1745",2,0,0,0,0,0
"COG1746",1299,1,1523,39,760,169
"COG1747",24,0,54,0,56,29
"COG1748",973,825,775,1321,1481,1297
"COG1749",597,642,556,724,569,1184
"COG1750",1,0,1,0,0,0
"COG1752",1266,3031,1055,369,910,3181
"COG1754",3848,218,3700,2406,1680,579
"COG1755",62,1,63,21,13,22
"COG1756",348,0,464,1,180,50
"COG1757",1727,110,1480,378,1662,4658
"COG1758",784,289,852,1177,908,514
"COG1759",1667,0,1991,83,1080,199
"COG1760",635,703,367,154,747,939
"COG1761",2,0,3,4,2,0
"COG1762",387,332,426,176,354,571
"COG1763",279,18,254,302,271,175
"COG1764",247,898,71,121,185,780
"COG1765",469,913,369,211,434,584
"COG1766",658,933,619,677,596,1490
"COG1767",49,479,77,95,44,28
"COG1768",1,0,6,0,3,12
"COG1769",0,0,3,0,0,0
"COG1770",2894,1153,2726,4267,3543,2582
"COG1772",54,0,68,53,72,45
"COG1773",95,200,84,289,110,184
"COG1774",170,59,177,58,169,167
"COG1775",2,0,4,2,954,0
"COG1776",13,496,62,4,18,559
"COG1777",176,0,141,34,52,22
"COG1778",810,864,785,390,787,663
"COG1779",56,0,53,34,93,23
"COG1780",17,2,0,5,4,2
"COG1781",178,0,191,59,339,78
"COG1782",2163,6,2384,254,1360,308
"COG1783",4,5518,6,28,13,87
"COG1784",177,0,172,69,208,61
"COG1785",437,149,382,392,522,1961
"COG1786",213,4,222,42,57,29
"COG1787",11,0,15,600,67,12
"COG1788",756,1616,689,378,366,1121
"COG1791",16,271,10,4,24,93
"COG1792",1695,768,1603,2456,2128,1376
"COG1793",2225,14900,2144,3722,1948,2643
"COG1794",564,326,443,1078,706,709
"COG1795",53,3,68,128,60,39
"COG1796",447,5,555,286,517,312
"COG1797",1556,339,1830,1135,1369,528
"COG1798",961,0,1186,116,771,136
"COG1799",53,9,52,356,116,41
"COG1801",160,1193,64,27,94,565
"COG1802",896,2910,573,643,915,1840
"COG1803",42,36,22,37,43,326
"COG1804",15159,4406,19193,7312,8694,12266
"COG1805",518,592,343,917,808,933
"COG1806",953,836,754,1267,1205,973
"COG1807",1775,708,1793,4215,2484,3157
"COG1808",393,85,89,110,278,186
"COG1809",142,1,141,136,102,52
"COG1811",23,0,26,296,100,23
"COG1812",9,0,2,0,0,1
"COG1813",37,0,57,53,69,21
"COG1814",905,294,911,46,498,479
"COG1815",201,396,188,74,62,138
"COG1816",1955,969,1875,775,1769,2809
"COG1817",951,6,1174,43,535,123
"COG1818",410,0,531,1,239,52
"COG1819",1708,468,2067,131,1008,1003
"COG1820",610,28,658,310,763,1420
"COG1821",48,1,62,106,62,23
"COG1823",61,454,29,16,41,30
"COG1824",108,0,114,12,94,71
"COG1825",1882,482,1883,727,710,440
"COG1826",291,629,170,340,166,490
"COG1828",316,458,361,593,405,179
"COG1829",711,0,820,73,478,139
"COG1830",2128,26,2421,335,1479,532
"COG1831",122,0,129,124,200,58
"COG1832",1152,20,1239,1187,1057,457
"COG1833",35,0,64,20,137,26
"COG1834",605,124,647,2759,2584,877
"COG1835",500,3931,516,1229,893,2971
"COG1836",471,0,477,229,153,38
"COG1837",94,4,100,17,83,64
"COG1838",739,1248,775,410,727,1577
"COG1840",2732,667,2961,4466,3156,1842
"COG1841",610,102,735,220,516,311
"COG1842",403,56,406,75,256,1475
"COG1843",298,353,321,273,284,683
"COG1845",3206,1160,3143,3413,3820,2387
"COG1846",427,482,364,1296,1193,2274
"COG1847",171,12,248,403,245,122
"COG1848",9,0,2,4,6,4
"COG1849",36,0,34,33,64,19
"COG1850",412,78,479,1778,849,254
"COG1852",33,0,47,1,31,32
"COG1853",1543,1410,1710,3672,2079,2169
"COG1854",9,12,2,0,3,20
"COG1855",101,0,103,116,175,36
"COG1856",72,0,45,20,85,4
"COG1857",5,0,0,0,0,0
"COG1858",1110,541,961,620,1253,1677
"COG1859",37,2,43,84,139,67
"COG1861",1195,229,1400,793,1100,276
"COG1862",485,310,472,99,174,223
"COG1863",92,143,86,161,206,298
"COG1864",224,659,66,99,222,413
"COG1865",0,0,0,1,1,5
"COG1866",3228,1013,3640,1934,3470,2587
"COG1867",987,0,1154,170,829,163
"COG1868",858,436,847,432,639,1010
"COG1869",7,10,0,1,5,0
"COG1871",11,19,14,6,16,496
"COG1872",149,4,216,17,131,117
"COG1873",3,0,13,10,21,8
"COG1874",184,83,63,171,222,144
"COG1875",894,4714,882,804,866,1162
"COG1876",140,4374,70,559,190,454
"COG1877",79,203,53,153,121,174
"COG1878",930,24,1048,273,570,453
"COG1879",1924,91,2137,3124,1962,1175
"COG1881",373,35,350,40,224,256
"COG1882",26,3,1,1,148,42
"COG1883",711,574,743,155,787,1154
"COG1884",6084,489,6537,2807,5524,3183
"COG1885",1,0,2,0,0,0
"COG1886",755,242,769,219,495,531
"COG1887",229,23,295,130,341,902
"COG1889",761,0,878,91,495,113
"COG1890",796,0,903,91,551,119
"COG1891",227,1,293,84,42,146
"COG1892",2,0,4,0,0,0
"COG1893",2058,937,2583,1811,1473,2828
"COG1894",5658,556,5731,4968,5613,2776
"COG1896",510,94,541,147,409,937
"COG1897",503,17,581,952,676,737
"COG1898",1365,2132,1354,1084,1540,927
"COG1899",2975,96,3111,1863,2426,731
"COG1900",0,0,0,0,0,0
"COG1901",95,0,95,72,134,48
"COG1902",6342,6635,6060,2658,6305,9690
"COG1903",1271,5,1476,687,913,307
"COG1904",143,44,103,135,191,836
"COG1905",1796,220,1842,1458,1529,937
"COG1906",0,159,0,15,50,0
"COG1907",58,2,94,103,69,18
"COG1908",246,0,214,0,116,14
"COG1909",238,0,273,86,188,31
"COG1910",607,62,688,101,362,392
"COG1911",54,0,56,11,25,4
"COG1912",272,26,266,457,446,172
"COG1913",0,0,1,1,1,1
"COG1914",618,557,349,301,271,621
"COG1915",989,0,1164,0,214,37
"COG1916",530,7,540,168,513,221
"COG1917",718,120,744,136,483,458
"COG1918",57,58,64,5,54,33
"COG1920",856,2,1101,248,568,245
"COG1921",2178,485,2513,846,1383,1239
"COG1922",82,427,58,428,152,167
"COG1923",158,215,81,81,73,263
"COG1924",112,69,121,1,709,37
"COG1925",180,2184,164,152,189,511
"COG1926",24,589,28,0,10,9
"COG1927",12,0,8,0,0,3
"COG1928",93,29,69,60,82,26
"COG1929",646,479,577,452,598,416
"COG1931",82,0,120,4,177,47
"COG1932",2967,1499,2830,1919,3135,2006
"COG1933",761,0,739,541,985,329
"COG1934",213,395,167,85,247,480
"COG1936",729,0,857,69,461,115
"COG1937",345,677,169,144,112,184
"COG1938",887,0,989,194,750,172
"COG1939",13,0,24,194,86,30
"COG1940",2564,174,2740,2274,2374,1885
"COG1941",1,0,1,0,1,7
"COG1942",26,116,31,170,37,116
"COG1943",301,449,385,29,256,745
"COG1944",50,135,25,17,50,356
"COG1945",284,0,307,26,173,53
"COG1946",712,1492,534,648,632,1591
"COG1947",1503,729,1617,2112,1661,1308
"COG1948",692,2852,807,104,495,91
"COG1949",525,535,500,464,658,669
"COG1950",25,0,13,1,4,4
"COG1951",839,1279,800,438,930,1614
"COG1952",262,400,164,196,175,571
"COG1953",1055,999,971,1659,1313,1164
"COG1954",0,0,0,1,1,0
"COG1955",62,0,76,106,192,58
"COG1956",148,37,77,102,137,402
"COG1957",1199,311,1272,969,996,1174
"COG1958",458,0,525,1,260,53
"COG1959",1150,654,1144,949,1350,983
"COG1960",27906,24516,27993,20832,25462,31905
"COG1961",1631,8990,918,1691,996,2366
"COG1963",5,0,5,213,58,9
"COG1964",273,13,373,198,669,154
"COG1965",93,204,68,18,63,35
"COG1966",1102,727,938,60,749,2307
"COG1967",175,0,206,121,196,64
"COG1968",2024,1620,1826,1023,838,515
"COG1969",17,3,8,0,11,180
"COG1970",177,428,19,172,90,124
"COG1971",189,17,17,4,17,170
"COG1972",1197,510,1176,758,1425,1249
"COG1974",2129,1186,2065,3551,2286,1864
"COG1975",2824,1133,2811,1259,2302,2292
"COG1976",716,0,883,89,501,115
"COG1977",757,100,862,161,472,442
"COG1978",2,437,0,78,39,2
"COG1979",124,123,24,7,35,722
"COG1980",823,1,971,0,471,86
"COG1981",625,486,531,1555,647,623
"COG1982",27,2084,46,887,211,1191
"COG1983",17,129,32,5,70,271
"COG1984",1708,2060,1763,1521,1597,1758
"COG1985",2471,900,2454,4195,2990,1731
"COG1986",8,0,2,20,25,332
"COG1987",75,118,80,67,84,207
"COG1988",166,530,111,108,92,99
"COG1989",1036,647,1132,1046,1130,1071
"COG1990",337,13,424,65,299,77
"COG1992",731,0,894,8,166,50
"COG1993",0,0,1,1,5,4
"COG1994",994,22,1081,1070,1101,585
"COG1995",2358,876,2374,3308,2786,1869
"COG1997",111,0,110,44,93,25
"COG1998",102,0,162,18,83,23
"COG1999",1609,1066,1634,1364,2257,1526
"COG2001",1073,243,991,1454,1335,825
"COG2002",7,45,6,18,7,34
"COG2003",417,620,272,109,439,1260
"COG2004",24,0,16,39,34,13
"COG2005",65,348,50,44,51,108
"COG2006",241,0,353,5,176,183
"COG2007",394,0,496,54,289,78
"COG2008",1615,810,1792,1382,1726,1189
"COG2009",878,345,712,1337,945,477
"COG2010",1346,3682,1019,1278,1404,2322
"COG2011",80,672,4,18,6,117
"COG2012",293,0,358,84,201,42
"COG2013",347,560,236,168,278,172
"COG2014",33,2,56,3,27,18
"COG2015",1008,117,828,1315,1106,882
"COG2016",375,0,474,68,270,60
"COG2017",742,132,710,1177,935,1150
"COG2018",54,0,0,0,0,0
"COG2019",401,0,455,13,248,60
"COG2020",729,441,782,866,755,1233
"COG2021",2932,1189,2859,3839,3167,2393
"COG2022",1071,630,1038,1883,1229,1128
"COG2023",273,0,402,0,153,35
"COG2025",3560,1180,3764,2772,3538,2356
"COG2026",72,9,15,4,24,148
"COG2027",1210,704,1162,1204,1050,826
"COG2029",0,104,1,0,0,0
"COG2030",2658,1188,2858,1904,2104,2916
"COG2031",46,383,34,153,143,633
"COG2032",239,331,93,130,144,447
"COG2035",831,570,692,897,973,487
"COG2036",210,0,233,15,120,22
"COG2037",62,1,110,112,61,35
"COG2038",1198,510,1387,1035,928,437
"COG2039",94,0,102,18,76,23
"COG2040",2077,314,2139,2039,1795,1357
"COG2041",2457,594,2405,1436,1593,2246
"COG2042",487,0,566,22,121,26
"COG2043",179,0,222,32,78,78
"COG2044",42,153,33,9,41,0
"COG2045",144,3,208,409,197,151
"COG2046",2362,21,2574,1246,2044,810
"COG2047",622,0,767,90,412,119
"COG2048",400,0,451,35,124,56
"COG2049",1209,1866,1328,1187,1222,1364
"COG2050",1718,1920,1556,2073,1729,1997
"COG2051",191,0,205,1,69,19
"COG2052",0,0,0,0,0,0
"COG2053",221,0,300,34,148,30
"COG2054",14,1,29,32,15,5
"COG2055",1158,8,1222,3011,2892,1776
"COG2056",135,1191,13,8,28,158
"COG2057",579,1336,543,340,344,984
"COG2058",364,0,330,22,218,48
"COG2059",237,1564,232,481,279,1018
"COG2060",6,207,1,11,5,7
"COG2061",0,0,0,0,0,0
"COG2062",435,407,405,457,590,982
"COG2063",291,367,281,80,61,327
"COG2064",285,357,200,291,326,308
"COG2065",500,290,572,698,603,400
"COG2066",130,890,55,77,46,560
"COG2067",428,3277,73,137,172,1477
"COG2068",971,256,1004,687,735,912
"COG2070",3234,1211,2954,2708,2997,2680
"COG2071",868,404,1048,899,894,561
"COG2072",4848,3652,5513,4761,4128,5107
"COG2073",1718,63,1822,1138,1025,360
"COG2074",465,0,499,70,338,198
"COG2075",180,0,187,16,123,26
"COG2076",516,502,488,1235,705,672
"COG2077",91,345,151,55,95,347
"COG2078",358,8,396,19,269,108
"COG2079",3417,516,3720,4579,2834,2122
"COG2080",3889,322,3478,1213,2718,2768
"COG2081",421,1708,196,1173,442,1182
"COG2082",682,19,889,484,505,186
"COG2084",6153,2313,6570,5730,5263,4696
"COG2085",1053,248,1240,123,587,371
"COG2086",2960,793,3106,2374,3013,1900
"COG2087",179,228,164,436,197,164
"COG2088",3,241,15,1,14,6
"COG2089",3020,2966,3420,3072,3195,1566
"COG2090",321,0,345,0,176,33
"COG2091",128,229,139,8,94,189
"COG2092",298,0,333,15,160,34
"COG2093",175,0,193,14,107,24
"COG2094",427,31,364,459,319,291
"COG2095",665,92,588,159,779,866
"COG2096",1061,516,1054,599,807,826
"COG2097",328,0,409,37,216,48
"COG2098",0,0,0,0,0,0
"COG2099",212,21,180,603,265,104
"COG2101",1105,0,1248,96,745,177
"COG2102",700,0,884,103,480,134
"COG2103",488,58,452,251,689,812
"COG2104",139,151,120,92,75,167
"COG2105",22,427,39,16,13,46
"COG2106",176,0,241,0,291,57
"COG2107",846,1,965,87,572,187
"COG2108",147,0,140,105,188,48
"COG2109",982,304,1064,1421,953,352
"COG2110",298,137,298,42,94,97
"COG2111",740,2605,666,319,463,1109
"COG2112",772,0,908,0,445,96
"COG2113",4686,125,4280,3203,3890,2087
"COG2114",7503,8682,8238,6468,7317,4319
"COG2115",303,27,236,576,512,264
"COG2116",181,1036,97,13,343,1099
"COG2118",163,0,195,5,95,21
"COG2119",35,557,12,393,65,174
"COG2120",2280,1089,2322,938,1494,1268
"COG2121",588,15,686,406,615,267
"COG2122",153,1,117,88,124,37
"COG2123",899,0,1023,82,607,144
"COG2124",3699,1226,3640,3494,3348,3214
"COG2125",683,0,790,63,408,95
"COG2126",11,0,4,0,8,1
"COG2127",430,395,407,236,178,178
"COG2128",1857,537,2165,1037,1281,1898
"COG2129",5,11,8,8,26,11
"COG2130",1529,600,1486,1455,1336,1553
"COG2131",915,2042,1034,442,883,237
"COG2132",3131,4638,2793,450,1742,3206
"COG2133",6629,2570,6168,4498,5454,5425
"COG2135",1071,955,1087,1590,1051,982
"COG2136",0,0,1,2,8,0
"COG2137",507,450,601,296,577,686
"COG2138",1232,60,1339,994,854,349
"COG2139",253,0,285,31,186,39
"COG2140",29,0,37,10,22,25
"COG2141",22224,5294,28327,5410,10649,17379
"COG2142",192,276,138,413,174,338
"COG2143",121,21,112,75,190,111
"COG2144",109,0,96,202,22,64
"COG2145",45,320,5,155,44,46
"COG2146",1065,1245,1182,341,678,774
"COG2147",482,0,574,62,317,70
"COG2148",1851,1722,1632,1649,1722,2686
"COG2149",4,14,0,2,3,3
"COG2150",4,0,22,0,1,1
"COG2151",1385,161,1496,888,1191,1014
"COG2152",95,18,36,17,74,61
"COG2153",150,42,71,286,287,318
"COG2154",1043,212,1089,1233,933,709
"COG2155",0,0,1,0,3,0
"COG2156",5,167,0,3,2,4
"COG2157",1,0,1,0,3,0
"COG2159",4761,61,5477,782,2245,2894
"COG2160",85,7,34,25,60,101
"COG2161",144,22,22,7,25,264
"COG2162",26,2,40,11,48,49
"COG2163",0,0,0,2,8,0
"COG2164",196,0,268,77,95,68
"COG2165",354,866,312,246,296,1126
"COG2166",425,665,386,849,579,770
"COG2167",2,0,1,3,0,1
"COG2168",40,110,64,26,78,30
"COG2169",54,194,51,45,101,1079
"COG2170",618,8,789,640,1308,222
"COG2171",1643,840,1470,2619,1829,1287
"COG2172",171,590,220,419,174,103
"COG2173",122,15,108,520,385,184
"COG2174",0,0,0,0,1,0
"COG2175",5601,643,6455,6520,4675,3207
"COG2176",488,247,549,211,376,206
"COG2177",644,577,627,602,819,1166
"COG2178",729,0,844,69,159,45
"COG2179",38,0,41,282,76,30
"COG2180",3,222,6,1,618,69
"COG2181",163,356,207,53,1074,167
"COG2182",254,1109,223,531,243,139
"COG2183",173,575,117,118,201,1991
"COG2184",29,141,5,4,19,49
"COG2185",2871,257,2840,1810,2758,1670
"COG2186",703,2030,652,259,800,1831
"COG2187",301,790,251,37,192,269
"COG2188",487,403,253,226,713,749
"COG2189",393,338,281,360,322,532
"COG2190",17,68,1,0,3,17
"COG2191",0,0,2,0,5,4
"COG2192",3411,9854,3729,6652,4472,1288
"COG2193",283,1428,141,492,285,751
"COG2194",389,526,204,16,116,463
"COG2195",651,557,570,89,132,160
"COG2197",1323,4002,925,834,1230,5651
"COG2198",52,1469,123,77,185,3179
"COG2199",2256,16615,1766,759,2335,30448
"COG2200",434,1781,231,411,953,13449
"COG2201",654,1388,287,176,336,2253
"COG2202",2974,26770,1824,1397,3240,30461
"COG2203",1194,6754,628,1250,1021,8663
"COG2204",6862,11247,6689,5052,6695,11130
"COG2205",407,876,443,26,180,666
"COG2206",900,1490,1072,244,905,3613
"COG2207",2035,16756,738,803,1702,7994
"COG2208",1144,2478,1463,3545,1961,1908
"COG2209",317,267,196,455,472,540
"COG2210",213,3,238,23,337,91
"COG2211",1427,606,1534,1064,643,567
"COG2212",19,178,17,3,14,72
"COG2213",21,37,6,511,123,7
"COG2214",1432,1024,1336,2693,1634,1277
"COG2215",73,401,42,24,58,56
"COG2216",16,597,0,16,3,9
"COG2217",5852,6337,3285,3526,4553,13000
"COG2218",211,3,231,118,182,65
"COG2219",1467,0,1615,143,901,219
"COG2220",2925,759,2989,4002,2820,3591
"COG2221",277,87,471,190,617,219
"COG2222",138,12,146,149,116,543
"COG2223",296,2335,163,587,2416,714
"COG2224",2184,1255,2089,2660,3006,2114
"COG2225",3292,2609,3207,1684,1265,983
"COG2226",3792,911,4068,1377,1282,721
"COG2227",1535,1165,1492,2673,1951,1821
"COG2229",57,0,0,1,0,14
