"","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3"
"COG1472",1601,6527,5672,4286,10733,6575
"COG1473",799,2994,4717,3552,5278,4471
"COG1474",109,171,1045,2014,305,97
"COG1475",28259,3610,3504,2451,2998,3164
"COG1476",29,100,199,87,282,219
"COG1477",425,869,968,889,1491,1219
"COG1478",160,286,544,3219,327,470
"COG1479",2728,328,232,509,327,176
"COG1480",67,486,444,592,1217,1834
"COG1481",6,17,6,1,0,5
"COG1482",58,96,158,236,208,163
"COG1483",20,41,49,49,5,10
"COG1484",7904,274,248,911,280,192
"COG1485",536,2350,1774,793,2353,1923
"COG1486",39,645,898,349,73,739
"COG1487",92,8,14,22,12,28
"COG1488",291,342,613,66,167,287
"COG1489",343,1866,1109,797,1115,1434
"COG1490",233,413,632,456,692,631
"COG1491",47,31,217,1101,40,17
"COG1492",275,555,495,1602,850,949
"COG1493",30,21,102,28,211,153
"COG1494",910,2163,2032,1303,671,1810
"COG1495",325,925,676,504,787,632
"COG1496",486,2629,1796,1144,1170,2192
"COG1497",0,0,0,0,0,0
"COG1498",89,56,483,2237,196,34
"COG1499",17,66,354,140,93,29
"COG1500",54,62,321,1434,78,32
"COG1501",161,127,319,273,291,198
"COG1502",1606,214,444,776,390,611
"COG1503",103,77,506,2086,103,43
"COG1505",245,1216,1293,875,2260,1234
"COG1506",1844,5843,5623,6227,6841,5592
"COG1507",55,117,112,148,23,152
"COG1508",680,1207,1668,1230,3030,2103
"COG1509",1093,91,286,2793,233,169
"COG1510",19,9,31,62,19,33
"COG1511",299,31,13,16,4,8
"COG1512",74,37,192,107,317,427
"COG1513",54,37,102,50,14,296
"COG1514",152,81,204,1020,13,77
"COG1515",15,46,30,50,8,16
"COG1516",282,42,110,161,109,84
"COG1518",120,14,20,58,77,26
"COG1519",875,4692,3579,2378,4497,3305
"COG1520",1813,3717,3556,1837,2595,2747
"COG1521",565,2525,1726,1187,1919,2394
"COG1522",1348,746,1621,9529,5593,1525
"COG1523",202,1049,887,815,344,1463
"COG1524",519,1045,1688,1485,1690,1438
"COG1525",9769,1289,1063,738,764,1021
"COG1526",367,646,1401,1250,1966,1196
"COG1527",85,45,462,839,38,8
"COG1528",60,178,192,35,149,167
"COG1529",2042,2165,8426,8653,3550,6722
"COG1530",1842,6996,5705,4045,6214,6750
"COG1533",363,261,525,520,147,560
"COG1534",122,23,36,119,208,37
"COG1535",8,0,2,10,0,0
"COG1536",498,354,731,767,589,717
"COG1537",57,66,486,2580,79,36
"COG1538",4750,6689,5719,4121,4615,5313
"COG1539",375,1638,1146,793,1215,1315
"COG1540",544,1713,1412,1239,1266,1173
"COG1541",692,306,599,827,959,774
"COG1543",1,476,314,37,0,737
"COG1544",134,256,285,54,170,164
"COG1545",83,199,512,632,266,422
"COG1546",513,2336,2055,1514,1831,2115
"COG1547",9,180,128,71,1,236
"COG1548",23,110,61,34,16,85
"COG1549",27,92,577,229,137,63
"COG1550",4,0,4,12,0,0
"COG1551",185,78,85,136,74,76
"COG1552",9,32,23,27,18,2
"COG1553",98,52,46,80,87,36
"COG1554",71,72,135,68,411,339
"COG1555",122,26,119,66,303,237
"COG1556",20,9,59,181,49,26
"COG1558",194,54,152,183,176,222
"COG1559",445,1205,1204,1299,2253,1616
"COG1560",940,3448,3013,2412,3659,3274
"COG1561",342,595,727,610,1752,1003
"COG1562",1186,2495,3255,931,3096,3184
"COG1563",0,8,15,0,0,31
"COG1564",110,420,474,451,96,274
"COG1565",488,3577,2734,1440,1732,2685
"COG1566",1004,154,266,210,104,413
"COG1568",10,2,17,5,0,6
"COG1569",63,4,3,14,0,3
"COG1570",437,1783,2192,1645,2096,2134
"COG1571",80,59,414,2447,76,33
"COG1572",35,23,273,60,177,21
"COG1573",2397,3757,3001,2942,1581,2918
"COG1574",172,237,718,3627,4059,1554
"COG1575",244,1208,1218,753,200,423
"COG1576",183,659,742,376,1197,872
"COG1577",82,81,470,1572,158,90
"COG1578",0,0,2,0,0,1
"COG1579",98,277,283,441,225,278
"COG1580",317,31,26,205,60,11
"COG1581",33,1,37,1073,9,7
"COG1582",0,0,0,0,0,4
"COG1583",15,2,0,1,0,0
"COG1584",0,0,6,0,2,5
"COG1585",71,5,22,81,105,17
"COG1586",631,2144,1290,682,642,1219
"COG1587",580,2216,1692,2702,1129,1910
"COG1588",0,0,1,29,0,3
"COG1589",97,198,192,504,982,944
"COG1590",3,0,45,9,9,5
"COG1591",0,0,0,0,0,0
"COG1592",33,153,205,284,470,743
"COG1593",1922,6462,5298,2893,8749,5065
"COG1594",174,228,381,777,269,49
"COG1595",6469,1331,1941,1758,3932,2267
"COG1596",455,1706,1134,894,2546,1411
"COG1597",502,697,1238,1184,426,2074
"COG1598",6,4,2,14,10,5
"COG1599",109,108,779,3415,220,72
"COG1600",2208,1230,1915,1723,1941,2263
"COG1601",32,35,210,815,73,18
"COG1602",73,0,85,2374,0,6
"COG1603",0,0,7,0,17,0
"COG1604",0,0,0,0,0,0
"COG1605",390,643,859,692,1129,682
"COG1606",53,226,335,495,15,487
"COG1607",1513,313,484,523,687,375
"COG1608",64,63,314,847,70,39
"COG1609",972,787,1637,1764,4230,1644
"COG1610",272,1828,1415,874,1484,1442
"COG1611",1043,1007,1438,2254,1778,1801
"COG1612",841,3809,3245,2341,2661,3210
"COG1613",231,13,2,19,1,1
"COG1615",455,716,1523,5701,2,1996
"COG1617",0,0,0,0,0,0
"COG1618",20,27,231,23,30,9
"COG1619",217,428,612,156,662,1156
"COG1620",675,60,137,335,12,129
"COG1621",116,147,302,126,56,188
"COG1622",1164,3993,4017,3245,4431,3937
"COG1623",106,279,250,56,0,207
"COG1624",68,522,572,407,621,867
"COG1625",11,590,375,480,0,652
"COG1626",58,44,113,411,48,59
"COG1628",0,1,5,1043,0,1
"COG1629",14827,23441,25208,20286,36373,23608
"COG1630",17,0,11,1326,0,6
"COG1631",16,20,89,704,14,7
"COG1632",46,35,257,917,75,24
"COG1633",1,30,78,18,11,145
"COG1634",45,21,339,1649,77,23
"COG1635",39,0,32,1398,12,7
"COG1636",55,333,211,142,391,241
"COG1637",4,18,28,191,0,28
"COG1638",2380,4237,3953,2272,5188,3722
"COG1639",1696,114,129,523,59,160
"COG1640",207,1079,985,348,78,1250
"COG1641",84,391,498,1600,38,704
"COG1643",1730,384,2249,807,3089,1979
"COG1644",19,30,35,609,42,18
"COG1645",0,0,0,0,0,0
"COG1646",101,157,524,538,67,31
"COG1647",5,9,46,172,1,38
"COG1648",441,185,201,1460,817,117
"COG1649",72,462,477,366,349,700
"COG1650",24,11,109,1690,72,35
"COG1651",970,2245,2135,3434,1976,2170
"COG1652",3027,25,86,206,757,449
"COG1653",1324,7688,8939,4633,7623,8299
"COG1654",286,136,188,1704,288,158
"COG1655",1,0,0,0,0,10
"COG1656",1,0,6,54,4,5
"COG1657",31,34,212,123,53,119
"COG1658",3,1,48,241,0,2
"COG1659",0,1,0,0,1,1
"COG1660",112,96,149,416,715,641
"COG1661",41,364,356,160,50,339
"COG1662",8,14,9,0,4,20
"COG1663",655,2893,2422,1846,3185,2596
"COG1664",257,376,388,443,704,503
"COG1665",0,0,1,9,2,0
"COG1666",223,755,709,565,798,1032
"COG1668",142,526,442,325,1074,378
"COG1669",4,3,3,7,0,10
"COG1670",1787,641,996,1592,1915,1169
"COG1671",135,40,136,21,114,81
"COG1672",24,22,17,25,2,20
"COG1673",18,0,0,0,1,0
"COG1674",1818,7459,6014,1416,2176,1980
"COG1675",32,1,61,321,6,3
"COG1676",69,23,105,1900,68,17
"COG1677",138,41,116,122,116,214
"COG1678",583,553,846,844,1046,957
"COG1679",280,122,826,1166,591,307
"COG1680",2811,8256,8436,6308,10641,7542
"COG1681",4,0,0,0,0,0
"COG1682",152,234,299,789,119,308
"COG1683",366,19,128,115,111,39
"COG1684",366,116,298,274,297,426
"COG1685",48,46,244,1684,27,19
"COG1686",983,3911,2751,1709,3154,2849
"COG1687",3,2,3,25,69,4
"COG1688",0,0,1,1,0,0
"COG1690",311,139,546,1322,122,79
"COG1691",17,70,106,1268,18,396
"COG1692",227,1743,1618,839,859,1397
"COG1694",3862,1918,1756,884,2271,2419
"COG1695",77,110,174,916,187,339
"COG1696",719,474,580,1333,1051,575
"COG1697",69,70,571,2034,146,44
"COG1698",25,7,101,552,0,8
"COG1699",8,11,43,74,2,29
"COG1700",2,7,1,1,14,2
"COG1701",47,48,314,877,69,30
"COG1702",19006,4952,4062,2369,4057,4757
"COG1703",482,726,1997,3220,2530,1174
"COG1704",317,82,357,102,151,234
"COG1705",1427,127,189,148,751,428
"COG1706",488,110,433,377,503,486
"COG1707",0,0,0,21,0,0
"COG1708",298,49,51,35,2,4
"COG1709",4,2,10,31,0,0
"COG1711",23,0,22,759,1,2
"COG1712",67,28,175,768,70,153
"COG1713",13,0,26,7,0,0
"COG1714",362,265,200,278,367,233
"COG1715",10,19,4,52,51,46
"COG1716",141,126,209,283,33,188
"COG1717",26,35,232,884,67,26
"COG1718",200,71,421,659,279,31
"COG1719",0,0,12,7,8,0
"COG1720",185,15,67,87,92,36
"COG1721",939,839,1998,1460,2028,1408
"COG1722",87,172,161,47,93,65
"COG1723",10,7,42,22,34,3
"COG1724",0,0,0,2,0,0
"COG1725",31,315,238,135,21,480
"COG1726",486,1333,1076,561,2322,1210
"COG1727",32,15,186,606,24,25
"COG1729",622,2284,1894,1478,1887,1825
"COG1730",1,1,14,5,7,9
"COG1732",51,44,73,23,0,14
"COG1733",365,198,384,335,1530,293
"COG1734",479,1677,1414,1090,1041,1322
"COG1735",67,39,117,107,27,10
"COG1736",56,50,520,2114,139,25
"COG1737",589,183,273,366,1506,539
"COG1738",662,1939,1728,1114,1420,1984
"COG1739",195,34,84,110,660,59
"COG1740",42,24,20,130,5,12
"COG1741",935,2637,2224,1621,2312,2565
"COG1742",105,14,24,82,6,9
"COG1743",33,44,36,123,7,17
"COG1744",2566,2039,2690,1046,737,666
"COG1745",1,0,0,0,0,0
"COG1746",80,7,97,885,0,4
"COG1747",7,0,42,0,0,48
"COG1748",12476,1161,1604,1070,2443,1338
"COG1749",615,176,556,406,850,919
"COG1750",0,0,0,1,0,0
"COG1752",1694,683,812,1316,1539,457
"COG1754",1215,8696,6263,3696,4467,7197
"COG1755",4,13,15,16,0,3
"COG1756",36,0,61,757,15,15
"COG1757",698,505,1061,1690,1895,1094
"COG1758",378,1588,1075,1199,865,1156
"COG1759",100,14,238,3539,183,22
"COG1760",330,99,329,407,1096,263
"COG1761",3,5,12,0,21,2
"COG1762",175,111,207,222,333,275
"COG1763",14,130,264,149,498,369
"COG1764",350,245,191,167,380,142
"COG1765",333,159,331,333,498,324
"COG1766",678,219,569,199,265,299
"COG1767",93,97,58,47,30,95
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",422,2069,1338,2777,4119,4156
"COG1772",4,5,24,47,0,2
"COG1773",110,275,172,87,161,298
"COG1774",82,26,154,63,1025,220
"COG1775",1,0,61,3,0,0
"COG1776",305,19,24,235,25,25
"COG1777",15,40,195,77,82,4
"COG1778",311,446,420,989,872,647
"COG1779",6,22,159,59,60,14
"COG1780",1,3,2,7,3,2
"COG1781",27,18,174,1061,37,17
"COG1782",131,127,684,1358,54,30
"COG1783",31239,99,20,43,739,172
"COG1784",10,53,332,176,139,26
"COG1785",117,295,596,480,1137,567
"COG1786",219,18,149,442,279,145
"COG1787",26,198,72,41,3,113
"COG1788",304,181,515,398,1110,600
"COG1791",72,7,124,26,0,282
"COG1792",590,2634,1935,1515,2297,2613
"COG1793",14629,1956,1724,3745,1129,2552
"COG1794",230,1579,943,644,703,904
"COG1795",16,136,81,35,27,120
"COG1796",499,600,698,296,403,154
"COG1797",261,623,611,2642,650,969
"COG1798",71,29,396,2077,84,24
"COG1799",9,143,120,114,0,291
"COG1801",238,28,52,144,132,38
"COG1802",1238,302,574,704,2482,1033
"COG1803",67,27,76,52,57,129
"COG1804",2133,5183,11220,8429,6840,7355
"COG1805",435,1198,947,514,1969,1080
"COG1806",174,598,402,891,910,1175
"COG1807",777,4165,3081,1678,1701,4797
"COG1808",120,101,404,125,552,839
"COG1809",45,173,183,75,194,171
"COG1811",59,262,203,46,41,247
"COG1812",0,0,0,12,0,0
"COG1813",54,51,183,24,49,12
"COG1814",150,60,158,1246,128,34
"COG1815",207,65,147,175,194,264
"COG1816",710,662,1137,1775,1036,849
"COG1817",132,119,119,1932,25,43
"COG1818",25,0,33,891,1,3
"COG1819",287,217,314,3590,224,673
"COG1820",64,179,571,654,542,707
"COG1821",28,57,47,48,22,79
"COG1823",7,8,50,29,5,27
"COG1824",1,1,43,266,0,9
"COG1825",590,2930,2354,1735,2325,2333
"COG1826",161,267,173,183,237,357
"COG1828",375,624,433,103,105,179
"COG1829",66,49,373,1521,24,23
"COG1830",168,126,612,3688,379,439
"COG1831",14,62,308,110,69,25
"COG1832",212,1228,1150,1272,961,1076
"COG1833",2,8,15,9,0,23
"COG1834",4375,3318,3078,1971,3033,2307
"COG1835",491,1794,902,954,2245,903
"COG1836",20,461,597,331,148,471
"COG1837",20,51,69,58,0,32
"COG1838",415,112,458,780,315,688
"COG1840",878,4556,4124,2242,4737,3415
"COG1841",143,248,402,952,413,241
"COG1842",263,61,259,315,65,396
"COG1843",324,102,232,239,387,342
"COG1845",1029,3794,4030,2595,4141,3692
"COG1846",1110,1515,1135,1165,1536,1362
"COG1847",94,328,402,256,2,276
"COG1848",5,6,6,1,3,10
"COG1849",2,19,72,12,5,4
"COG1850",105,879,725,624,1593,725
"COG1852",6,0,26,0,0,32
"COG1853",649,2168,2461,1317,2872,3632
"COG1854",23,3,3,15,2,4
"COG1855",80,13,450,26,126,36
"COG1856",3,3,48,26,0,12
"COG1857",0,1,0,0,0,1
"COG1858",418,453,1064,650,2777,932
"COG1859",113,59,236,43,20,7
"COG1861",3853,1154,766,1908,945,630
"COG1862",181,405,401,397,756,533
"COG1863",153,89,123,191,273,206
"COG1864",692,86,153,67,312,243
"COG1865",0,0,0,1,67,0
"COG1866",2377,2073,2600,4093,4402,2001
"COG1867",88,94,828,2106,156,479
"COG1868",291,123,420,578,443,593
"COG1869",3,0,2,0,0,3
"COG1871",116,6,6,60,27,10
"COG1872",71,13,25,83,45,7
"COG1873",1,2,8,4,0,1
"COG1874",45,140,241,105,1012,286
"COG1875",7653,601,506,770,217,810
"COG1876",383,357,297,43,182,225
"COG1877",82,227,284,58,120,319
"COG1878",82,96,263,1280,291,333
"COG1879",613,2306,2996,1746,3075,2697
"COG1881",210,67,136,421,57,63
"COG1882",8,4,59,5,28,15
"COG1883",326,223,362,707,652,258
"COG1884",878,2574,4612,5789,5870,3478
"COG1885",0,0,0,2,0,0
"COG1886",192,72,253,426,182,251
"COG1887",779,182,107,261,245,30
"COG1889",62,37,257,1513,86,22
"COG1890",60,39,390,1460,90,24
"COG1891",36,76,60,47,13,57
"COG1892",0,0,0,0,0,0
"COG1893",532,1231,1949,1135,1159,2113
"COG1894",1199,4881,5620,4750,5133,4176
"COG1896",812,43,206,1006,447,243
"COG1897",12,157,177,420,593,977
"COG1898",1929,1545,1096,1471,1344,1198
"COG1899",155,844,859,4777,1071,1218
"COG1900",0,0,3,0,0,75
"COG1901",17,30,167,99,36,21
"COG1902",2285,2071,3743,5384,6164,3123
"COG1903",79,367,394,2123,417,561
"COG1904",109,94,209,151,321,176
"COG1905",416,1451,1524,1368,1072,1367
"COG1906",14,4,8,3,0,0
"COG1907",19,106,67,44,26,84
"COG1908",2,0,25,91,0,6
"COG1909",38,18,262,390,93,30
"COG1910",50,31,121,321,73,110
"COG1911",5,14,82,35,34,5
"COG1912",121,352,455,363,725,647
"COG1913",0,1,1,4,3,0
"COG1914",275,463,938,549,1304,1508
"COG1915",59,2,47,2235,1,5
"COG1916",41,82,518,331,130,110
"COG1917",209,206,271,720,204,291
"COG1918",1,8,8,26,4,18
"COG1920",88,137,311,431,28,63
"COG1921",477,712,1198,1336,389,699
"COG1922",130,458,435,129,94,651
"COG1923",205,55,88,61,194,122
"COG1924",14,3,41,53,0,2
"COG1925",550,157,163,180,217,231
"COG1926",13,4,2,33,0,10
"COG1927",0,0,0,5,0,0
"COG1928",9,60,134,40,22,20
"COG1929",485,452,629,528,303,447
"COG1931",24,0,42,640,9,7
"COG1932",651,1993,2335,2325,2654,1937
"COG1933",283,275,1690,550,372,172
"COG1934",162,66,168,191,453,233
"COG1936",37,21,216,1366,70,19
"COG1937",216,87,87,150,104,128
"COG1938",105,80,705,1921,161,54
"COG1939",0,109,106,40,14,161
"COG1940",523,2178,2493,3416,1803,2432
"COG1941",0,0,1,3,0,0
"COG1942",115,350,115,96,19,92
"COG1943",297,28,67,248,124,128
"COG1944",502,42,38,97,64,38
"COG1945",43,7,49,512,1,19
"COG1946",518,626,879,949,1224,750
"COG1947",482,1701,1726,1238,1441,2114
"COG1948",669,53,81,1444,240,111
"COG1949",79,140,184,520,630,415
"COG1950",2,9,5,5,21,3
"COG1951",424,121,540,748,363,799
"COG1952",296,170,184,37,182,79
"COG1953",958,2607,1784,1350,1508,1536
"COG1954",0,10,0,0,0,0
"COG1955",25,23,213,13,129,14
"COG1956",129,112,141,103,346,150
"COG1957",246,594,1030,1047,556,1033
"COG1958",30,2,72,935,80,12
"COG1959",1198,1279,1141,907,1091,991
"COG1960",10599,21595,27018,24760,28003,21152
"COG1961",12473,1091,589,864,1972,996
"COG1963",4,112,127,18,34,271
"COG1964",401,33,121,1684,38,46
"COG1965",91,12,43,64,144,29
"COG1966",254,167,367,722,129,185
"COG1967",18,25,325,176,20,28
"COG1968",758,3539,2331,559,899,1064
"COG1969",1,1,1,27,1,2
"COG1970",120,144,165,17,39,68
"COG1971",14,1,7,26,5,8
"COG1972",231,974,1350,822,1839,1158
"COG1974",2867,4009,2984,1967,2305,3470
"COG1975",798,818,1944,2060,1794,1504
"COG1976",48,28,263,1335,73,29
"COG1977",144,69,239,1122,182,238
"COG1978",679,67,40,17,99,119
"COG1979",101,19,21,106,101,3
"COG1980",88,1,66,1727,1,3
"COG1981",307,1705,946,322,1161,1375
"COG1982",496,517,322,231,19,688
"COG1983",19,4,3,37,11,13
"COG1984",1318,1992,1571,1636,1699,1538
"COG1985",818,4196,3405,2854,2938,3618
"COG1986",42,62,38,68,13,38
"COG1987",118,23,61,95,110,93
"COG1988",275,280,479,149,611,500
"COG1989",487,1342,905,820,676,1272
"COG1990",24,20,167,687,90,16
"COG1992",49,17,90,1529,71,16
"COG1993",0,0,1,0,0,3
"COG1994",245,665,890,559,257,722
"COG1995",691,3663,3032,2026,3682,3416
"COG1997",17,26,112,69,4,3
"COG1998",10,3,17,236,11,3
"COG1999",174,581,658,1166,3059,1726
"COG2001",393,1729,1450,1082,1622,1619
"COG2002",13,51,23,30,3,41
"COG2003",698,89,116,325,462,156
"COG2004",4,19,99,7,7,11
"COG2005",142,17,46,76,66,73
"COG2006",28,28,92,70,0,9
"COG2007",20,27,219,810,63,16
"COG2008",594,1147,1841,1157,2735,1456
"COG2009",283,1614,1054,638,854,1122
"COG2010",1181,1150,1321,1042,1435,1545
"COG2011",90,17,0,32,0,2
"COG2012",193,207,164,644,94,23
"COG2013",157,71,375,198,234,131
"COG2014",4,0,27,2,0,18
"COG2015",508,1568,1101,1489,1539,1175
"COG2016",43,23,245,280,41,5
"COG2017",275,802,1109,644,1626,1453
"COG2018",0,0,0,2,0,0
"COG2019",29,2,38,829,0,5
"COG2020",300,1027,453,638,277,498
"COG2021",1000,4717,3790,2715,2751,2841
"COG2022",564,2058,1500,1023,913,1577
"COG2023",1,1,2,637,0,3
"COG2025",1053,2943,3384,4336,2777,2746
"COG2026",72,14,5,37,7,11
"COG2027",429,779,716,256,122,339
"COG2029",4,0,0,1,0,1
"COG2030",789,1872,2510,2590,2771,2417
"COG2031",302,67,214,68,202,74
"COG2032",330,196,241,104,315,343
"COG2035",402,704,935,682,1663,1421
"COG2036",33,8,126,402,133,9
"COG2037",19,87,79,34,49,86
"COG2038",210,490,628,2147,542,948
"COG2039",20,6,68,98,18,9
"COG2040",288,2015,1855,1930,1166,1820
"COG2041",408,822,2064,1604,2151,1641
"COG2042",6,12,67,1012,47,16
"COG2043",3,9,61,103,14,39
"COG2044",33,2,22,15,0,5
"COG2045",64,271,241,70,163,409
"COG2046",160,914,1043,2928,1431,1149
"COG2047",35,54,243,377,16,21
"COG2048",46,59,376,229,78,46
"COG2049",1057,1757,1034,1209,1063,1125
"COG2050",1307,2455,2045,1270,2110,2030
"COG2051",6,1,32,310,7,3
"COG2052",0,0,0,0,0,1
"COG2053",10,5,88,449,22,10
"COG2054",3,8,25,9,4,32
"COG2055",682,2927,3605,2290,2682,2682
"COG2056",295,19,1,45,18,8
"COG2057",107,69,138,399,893,473
"COG2058",23,13,161,626,21,13
"COG2059",781,482,338,311,732,1102
"COG2060",200,13,2,17,3,0
"COG2061",0,0,0,0,0,0
"COG2062",213,599,614,330,772,1696
"COG2063",294,76,209,223,292,328
"COG2064",58,70,278,117,265,52
"COG2065",280,558,635,407,852,1057
"COG2066",273,517,88,129,47,88
"COG2067",933,174,144,87,114,48
"COG2068",283,413,752,640,425,769
"COG2070",772,2523,3028,2480,4315,2612
"COG2071",435,716,1043,868,973,872
"COG2072",2555,4810,5688,4162,5506,5085
"COG2073",322,603,631,2766,762,1219
"COG2074",8,15,176,248,41,32
"COG2075",15,8,78,346,28,6
"COG2076",456,1682,1018,678,876,1149
"COG2077",172,102,44,110,135,69
"COG2078",84,6,34,661,15,7
"COG2079",686,4690,4306,2342,2752,4166
"COG2080",450,523,1804,2737,1048,1493
"COG2081",254,234,188,290,4265,991
"COG2082",112,205,257,1260,346,413
"COG2084",1469,4856,6883,5576,5982,7424
"COG2085",81,80,258,1569,107,178
"COG2086",943,2832,2728,3474,2499,2390
"COG2087",78,179,220,113,325,466
"COG2088",170,0,11,1,0,6
"COG2089",7732,4343,2915,4584,2862,2611
"COG2090",21,0,25,639,0,4
"COG2091",11,19,88,28,60,31
"COG2092",6,5,15,675,0,2
"COG2093",10,9,52,376,9,0
"COG2094",248,236,291,280,1,117
"COG2095",331,179,335,493,1691,441
"COG2096",278,445,1103,656,919,727
"COG2097",26,20,125,725,21,17
"COG2098",0,0,0,0,0,0
"COG2099",67,300,255,127,321,525
"COG2101",115,56,344,2343,92,42
"COG2102",92,47,327,1302,214,49
"COG2103",116,261,621,353,714,1047
"COG2104",101,107,56,101,66,90
"COG2105",719,25,62,42,21,86
"COG2106",49,0,39,1111,2,6
"COG2107",103,57,330,1483,203,85
"COG2108",23,51,301,126,101,32
"COG2109",164,750,627,1663,622,1404
"COG2110",284,80,313,219,97,76
"COG2111",738,269,254,781,457,448
"COG2112",82,0,85,1705,0,12
"COG2113",1597,3686,3972,5013,4207,3166
"COG2114",10822,5256,6204,4508,2737,7495
"COG2115",91,597,731,319,927,679
"COG2116",281,37,260,187,46,550
"COG2118",27,2,51,299,17,2
"COG2119",201,226,130,40,64,122
"COG2120",1419,912,1186,2058,1714,1302
"COG2121",5,143,169,379,74,492
"COG2122",3,8,47,74,177,111
"COG2123",53,45,320,1625,122,21
"COG2124",914,2507,4902,4802,3703,4275
"COG2125",27,18,196,1204,76,19
"COG2126",1,1,6,3,0,1
"COG2127",736,486,503,393,498,778
"COG2128",452,935,1144,1360,683,1185
"COG2129",101,2,20,7,8,5
"COG2130",357,1395,2368,984,1895,1587
"COG2131",8200,373,546,1445,744,452
"COG2132",1650,393,602,4281,598,768
"COG2133",1699,5620,5684,6475,3805,4435
"COG2135",364,1483,1302,970,404,1675
"COG2136",0,0,58,0,10,2
"COG2137",59,158,105,353,352,322
"COG2138",62,513,391,1901,534,604
"COG2139",22,12,131,449,14,9
"COG2140",2,1,44,7,0,8
"COG2141",2294,3927,9635,16064,4387,6867
"COG2142",133,276,276,141,279,328
"COG2143",22,35,149,25,480,171
"COG2144",9,113,35,24,9,100
"COG2145",55,75,52,30,51,134
"COG2146",454,387,630,1643,219,340
"COG2147",26,21,154,910,66,17
"COG2148",845,1551,1560,1256,1980,1747
"COG2149",0,2,6,5,0,3
"COG2150",0,0,0,1,0,0
"COG2151",1317,1097,1074,1597,1079,891
"COG2152",39,40,35,30,192,15
"COG2153",119,369,305,195,637,500
"COG2154",1201,1427,1244,989,963,1185
"COG2155",0,0,0,0,0,0
"COG2156",55,3,0,12,0,1
"COG2157",0,8,10,1,17,1
"COG2159",327,494,2297,3406,1111,1499
"COG2160",24,42,19,88,5,10
"COG2161",84,12,8,55,20,65
"COG2162",141,14,4,29,4,9
"COG2163",0,1,29,0,34,2
"COG2164",29,16,62,87,2,20
"COG2165",231,253,238,383,345,331
"COG2166",845,622,828,340,750,957
"COG2167",0,0,11,0,4,0
"COG2168",58,40,19,48,10,11
"COG2169",205,66,64,216,167,71
"COG2170",143,418,435,1010,2,698
"COG2171",650,2481,2424,1704,2697,2509
"COG2172",23,274,180,222,41,385
"COG2173",118,297,304,271,123,583
"COG2174",0,0,12,0,19,0
"COG2175",1121,7709,7217,4512,2626,6104
"COG2176",1010,287,271,333,12,157
"COG2177",474,513,726,668,1258,983
"COG2178",67,120,185,1507,0,152
"COG2179",2,180,95,19,0,250
"COG2180",11,2,21,27,3,5
"COG2181",25,84,64,254,56,33
"COG2182",40,276,375,209,84,338
"COG2183",673,118,265,375,418,100
"COG2184",120,16,9,29,3,3
"COG2185",556,1506,2813,2510,3733,2426
"COG2186",795,155,321,536,743,433
"COG2187",377,41,69,180,12,77
"COG2188",476,56,232,503,1485,820
"COG2189",1099,524,210,474,196,221
"COG2190",16,1,4,2,7,3
"COG2191",0,0,0,0,0,1
"COG2192",17231,5165,3580,1570,806,1113
"COG2193",385,480,458,222,441,387
"COG2194",230,80,46,491,1236,57
"COG2195",90,134,364,245,1584,453
"COG2197",2075,631,925,1412,2098,1807
"COG2198",1338,117,68,574,36,17
"COG2199",11055,1162,928,5336,1123,828
"COG2200",5558,503,414,2328,474,474
"COG2201",874,120,220,532,80,217
"COG2202",15963,1549,1446,6455,1847,1855
"COG2203",2459,813,755,1356,459,1482
"COG2204",5676,5154,5403,5103,7943,6208
"COG2205",407,53,213,387,16,375
"COG2206",1489,497,458,1021,122,238
"COG2207",8176,1007,1126,2284,4004,1846
"COG2208",1938,4232,2341,582,629,1160
"COG2209",232,500,506,255,1065,645
"COG2210",3,16,39,221,35,28
"COG2211",396,3140,3223,1310,3779,3033
"COG2212",78,9,6,37,6,3
"COG2213",116,429,401,99,0,311
"COG2214",1142,2630,2277,1086,1928,2882
"COG2215",150,40,51,47,106,48
"COG2216",243,24,6,43,0,1
"COG2217",4855,2557,3473,3668,1365,3121
"COG2218",20,62,123,187,43,58
"COG2219",77,83,592,2629,157,51
"COG2220",1091,4060,3107,2943,2345,3331
"COG2221",138,304,139,262,72,77
"COG2222",31,89,122,172,109,91
"COG2223",76,114,170,271,129,933
"COG2224",1278,3384,2527,2432,2216,2235
"COG2225",1823,6510,5021,3267,4456,4613
"COG2226",748,4325,3406,4464,3248,3611
"COG2227",970,2941,2250,1484,2820,2678
"COG2229",0,6,0,5,1,0
"COG2230",1554,7371,5230,2509,3673,4035
"COG2231",6,0,18,21,0,17
"COG2232",23,94,41,31,27,53
"COG2233",1088,228,1099,1448,695,680
"COG2234",897,2155,3389,4086,5680,2706
"COG2235",258,17,35,121,4,28
"COG2236",1826,1751,1592,1215,748,1434
"COG2237",88,82,474,2038,115,40
"COG2238",34,24,265,753,25,27
"COG2239",1171,5403,3608,2737,3916,4094
"COG2240",32,9,19,19,37,145
"COG2241",163,325,391,828,594,646
"COG2242",176,330,369,1471,628,619
