"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3"
"COG1453",275,170,1189,499,729,886
"COG1454",3264,4823,4526,3932,3587,4369
"COG1455",19,4,0,3,1,6
"COG1456",68,0,0,0,0,0
"COG1457",258,17,26,21,16,34
"COG1459",3046,1992,1526,1885,1645,1816
"COG1460",44,0,1,10,1,16
"COG1461",734,55,31,357,95,500
"COG1462",317,524,370,233,822,287
"COG1463",248,252,667,339,533,643
"COG1464",21,1,17,1,0,19
"COG1465",589,0,61,306,114,457
"COG1466",2218,2778,3449,973,816,919
"COG1467",1008,4,77,129,80,191
"COG1468",0,0,10,1,0,6
"COG1469",303,171,221,155,332,248
"COG1470",19,4,6,10,1,22
"COG1471",381,2,43,194,78,321
"COG1472",4276,8527,6989,6049,7111,4970
"COG1473",4964,4073,4340,4285,5539,4198
"COG1474",922,5,212,879,285,937
"COG1475",2387,3470,3246,3376,3449,3127
"COG1476",242,190,191,178,317,111
"COG1477",1321,1721,1223,1046,1473,1078
"COG1478",1213,401,352,492,488,752
"COG1479",255,255,143,228,197,243
"COG1480",929,1459,1494,1313,1733,1320
"COG1481",9,0,6,0,2,3
"COG1482",432,133,100,103,109,183
"COG1483",39,7,13,7,3,10
"COG1484",925,48,91,40,13,174
"COG1485",464,2513,2588,714,805,547
"COG1486",731,526,737,866,660,793
"COG1487",154,30,15,5,2,20
"COG1488",314,827,569,421,544,604
"COG1489",756,1292,1542,1290,1106,1219
"COG1490",721,628,463,608,704,539
"COG1491",381,2,42,170,58,261
"COG1492",1011,231,1085,380,679,942
"COG1493",136,174,112,26,42,49
"COG1494",1026,2042,1988,1907,1597,1818
"COG1495",480,685,665,763,511,636
"COG1496",912,2034,2081,1960,1828,1657
"COG1497",0,0,0,0,0,1
"COG1498",577,12,61,412,116,618
"COG1499",191,12,83,278,100,265
"COG1500",428,3,55,237,82,334
"COG1501",671,312,181,234,241,275
"COG1502",787,147,169,231,410,495
"COG1503",800,19,100,440,142,537
"COG1505",1451,2030,1455,1329,1840,971
"COG1506",8554,4417,4848,5121,6852,5588
"COG1507",61,73,67,138,136,73
"COG1508",2403,2259,1867,1789,2147,1735
"COG1509",1282,246,159,215,132,691
"COG1510",140,59,43,31,39,47
"COG1511",16,4,2,5,11,6
"COG1512",147,72,45,135,80,82
"COG1513",14,22,102,42,40,119
"COG1514",665,30,57,160,66,300
"COG1515",53,1,6,34,11,40
"COG1516",311,68,73,63,23,105
"COG1518",31,9,5,1,3,23
"COG1519",2623,4828,4110,3946,4118,3243
"COG1520",4588,3561,2971,3933,3053,4212
"COG1521",1370,1781,2138,1984,1979,1880
"COG1522",4496,1039,1278,1577,1594,2556
"COG1523",1250,341,1460,700,948,1062
"COG1524",935,399,271,1463,1609,1406
"COG1525",831,1238,1184,1335,1220,1075
"COG1526",1448,566,1080,1454,1556,1347
"COG1527",316,1,17,387,94,541
"COG1528",172,44,344,195,263,383
"COG1529",15636,2587,4629,6473,2996,9944
"COG1530",5142,7750,6286,6069,6246,5443
"COG1533",909,158,411,407,395,424
"COG1534",192,64,87,33,46,75
"COG1535",15,2,0,0,0,0
"COG1536",1701,545,677,597,590,738
"COG1537",746,1,66,395,112,462
"COG1538",3748,5818,5845,5693,5813,5253
"COG1539",921,1657,1287,1235,1287,1001
"COG1540",951,1782,1238,1526,1328,1298
"COG1541",1983,248,568,512,700,672
"COG1543",2,70,800,69,170,176
"COG1544",226,234,565,222,423,376
"COG1545",939,241,287,522,295,690
"COG1546",2033,2200,2127,664,718,756
"COG1547",157,29,212,138,140,195
"COG1548",59,43,73,92,65,87
"COG1549",249,2,93,469,154,374
"COG1550",47,0,0,0,0,8
"COG1551",218,75,82,56,58,100
"COG1552",12,10,4,15,13,54
"COG1553",68,34,54,24,52,51
"COG1554",162,324,105,58,335,59
"COG1555",267,213,81,13,28,28
"COG1556",419,3,11,15,6,86
"COG1558",352,182,190,124,148,167
"COG1559",1736,1691,1443,1446,1785,1275
"COG1560",2955,4308,3353,3574,3450,2809
"COG1561",1114,1209,875,798,1244,730
"COG1562",1200,2321,2857,3333,3026,3081
"COG1563",0,13,17,11,14,3
"COG1564",626,288,224,490,360,347
"COG1565",1295,2786,2809,3145,2492,2841
"COG1566",164,121,253,196,109,333
"COG1568",18,3,1,18,1,39
"COG1569",20,2,2,1,1,2
"COG1570",2609,2097,2236,2035,2137,2027
"COG1571",638,2,48,380,76,461
"COG1572",166,0,20,135,15,260
"COG1573",2239,3539,2943,3350,2682,3063
"COG1574",6519,1242,1355,1843,1785,1933
"COG1575",1337,1066,1024,1134,1333,1323
"COG1576",667,714,909,664,837,766
"COG1577",697,24,81,388,121,495
"COG1578",23,25,1,0,0,21
"COG1579",919,337,126,299,242,280
"COG1580",167,24,23,6,18,28
"COG1581",252,0,11,28,17,100
"COG1582",3,0,0,0,0,3
"COG1583",4,0,0,0,1,0
"COG1584",1,0,1,10,1,10
"COG1585",146,6,13,21,6,36
"COG1586",524,1521,1256,1667,1540,1350
"COG1587",1949,2087,1854,1746,1615,2120
"COG1588",19,0,0,0,0,1
"COG1589",593,426,856,579,594,797
"COG1590",28,2,5,38,6,25
"COG1591",0,0,0,0,1,2
"COG1592",380,612,470,573,428,402
"COG1593",3623,8404,6460,5193,5266,5000
"COG1594",236,101,92,711,236,260
"COG1595",3258,2143,1751,1603,2245,1815
"COG1596",1204,2309,1884,1299,2031,1183
"COG1597",1723,1999,757,1033,760,1019
"COG1598",106,5,9,2,2,1
"COG1599",1076,1,109,622,180,837
"COG1600",2877,1170,1777,1706,1753,1987
"COG1601",269,20,43,172,51,212
"COG1602",714,0,4,53,7,273
"COG1603",2,3,1,7,0,3
"COG1604",0,0,0,0,0,0
"COG1605",962,825,1020,814,879,716
"COG1606",539,138,523,105,118,241
"COG1607",834,340,351,391,490,505
"COG1608",382,2,52,251,64,379
"COG1609",2272,1349,1955,1122,1676,1092
"COG1610",851,2006,1422,1574,1527,1201
"COG1611",2432,1233,1596,433,464,504
"COG1612",772,1426,1099,3690,3342,3064
"COG1613",6,0,2,0,0,43
"COG1615",2148,717,439,385,267,513
"COG1617",0,0,0,0,0,1
"COG1618",119,5,46,213,64,162
"COG1619",550,266,766,460,661,554
"COG1620",80,7,24,128,53,203
"COG1621",168,241,142,188,257,551
"COG1622",3062,4752,4075,4052,4558,3725
"COG1623",6,389,148,273,305,146
"COG1624",835,539,758,481,746,675
"COG1625",159,30,246,291,456,755
"COG1626",530,43,48,81,46,105
"COG1628",228,0,0,2,2,5
"COG1629",21121,31930,29009,25648,28569,21176
"COG1630",298,0,0,32,0,198
"COG1631",196,1,18,61,31,100
"COG1632",351,2,45,215,71,247
"COG1633",28,73,58,58,25,43
"COG1634",412,0,54,241,81,321
"COG1635",285,0,0,32,0,184
"COG1636",157,293,287,251,322,137
"COG1637",132,0,12,23,3,46
"COG1638",2546,4322,4119,3819,3869,3530
"COG1639",261,65,104,76,60,116
"COG1640",253,507,1157,903,1073,897
"COG1641",989,161,706,419,406,891
"COG1643",1254,646,1018,1544,1135,1597
"COG1644",149,54,33,120,76,103
"COG1645",0,0,0,0,0,4
"COG1646",727,16,106,415,230,515
"COG1647",512,21,7,40,20,64
"COG1648",981,130,185,58,31,109
"COG1649",664,158,187,513,386,300
"COG1650",512,2,68,264,69,392
"COG1651",2022,2271,2358,2234,2068,2380
"COG1652",306,251,333,199,277,318
"COG1653",5236,7756,7921,8309,6945,6402
"COG1654",541,199,200,171,116,346
"COG1655",0,0,0,0,1,0
"COG1656",59,0,3,4,2,5
"COG1657",465,20,73,192,71,262
"COG1658",44,0,0,14,13,24
"COG1659",4,0,0,0,0,1
"COG1660",399,305,346,394,483,380
"COG1661",237,146,402,327,228,381
"COG1662",18,38,2,2,0,6
"COG1663",2167,3308,2410,2810,2524,2290
"COG1664",596,674,537,415,485,401
"COG1665",1,0,1,3,0,5
"COG1666",716,1386,979,700,820,818
"COG1668",776,394,327,463,550,362
"COG1669",10,7,3,2,0,3
"COG1670",742,218,276,822,825,1053
"COG1671",204,117,188,94,178,203
"COG1672",31,1,3,12,0,15
"COG1673",0,0,0,0,0,1
"COG1674",4339,7816,5985,6632,6873,5729
"COG1675",240,0,3,53,7,148
"COG1676",490,1,6,113,36,341
"COG1677",271,87,159,94,118,137
"COG1678",1253,1289,947,885,1029,816
"COG1679",767,195,295,606,484,903
"COG1680",13613,9712,9341,8255,10277,8361
"COG1681",36,0,0,1,0,3
"COG1682",439,178,246,217,247,426
"COG1683",201,8,13,113,46,199
"COG1684",618,361,395,207,270,317
"COG1685",397,0,34,177,49,265
"COG1686",1594,3698,3598,3308,3387,2645
"COG1687",25,3,0,0,1,1
"COG1688",1,0,0,0,0,0
"COG1690",709,39,103,377,135,668
"COG1691",709,100,362,83,63,166
"COG1692",553,2059,1521,1574,1310,1346
"COG1694",1447,2065,2576,1846,2661,1891
"COG1695",397,98,108,102,89,149
"COG1696",1129,494,364,503,696,728
"COG1697",677,5,100,511,152,585
"COG1698",115,0,8,71,10,110
"COG1699",186,23,9,32,8,54
"COG1700",5,1,8,0,2,4
"COG1701",332,2,45,258,107,282
"COG1702",2228,4147,5311,5507,5289,3828
"COG1703",4259,528,1007,1821,1274,1896
"COG1704",257,122,163,230,170,368
"COG1705",143,424,349,150,426,156
"COG1706",808,383,494,282,397,466
"COG1707",4,0,0,0,0,1
"COG1708",21,4,3,1,1,25
"COG1709",19,1,1,13,1,24
"COG1711",142,0,0,25,0,158
"COG1712",530,64,127,136,66,378
"COG1713",125,11,0,15,1,86
"COG1714",470,428,182,234,247,190
"COG1715",60,17,47,15,23,38
"COG1716",849,69,70,170,100,222
"COG1717",297,2,33,183,58,227
"COG1718",458,4,65,338,102,424
"COG1719",0,0,1,2,2,7
"COG1720",53,14,27,53,13,108
"COG1721",3377,932,889,1803,1439,2138
"COG1722",203,151,247,175,189,183
"COG1723",1,28,6,43,7,36
"COG1724",4,0,0,0,0,1
"COG1725",131,132,613,157,326,391
"COG1726",849,1983,1582,1190,1816,833
"COG1727",76,0,5,145,50,189
"COG1729",1645,2142,2003,2082,1813,1698
"COG1730",4,0,0,20,2,25
"COG1732",164,44,65,20,43,87
"COG1733",429,195,243,285,416,330
"COG1734",1348,2051,1367,1447,1306,1131
"COG1735",537,70,55,129,22,307
"COG1736",642,15,67,395,107,454
"COG1737",751,493,481,210,383,204
"COG1738",898,2432,1843,1818,2172,1501
"COG1739",186,31,49,95,47,119
"COG1740",20,3,19,6,4,13
"COG1741",2091,2833,2143,2211,2153,1868
"COG1742",180,2,4,13,6,28
"COG1743",14,11,13,16,7,18
"COG1744",2519,1278,1782,2209,2644,2098
"COG1745",1,0,0,0,0,3
"COG1746",603,1,4,85,9,369
"COG1747",71,6,2,11,49,57
"COG1748",1247,1265,1734,1617,2405,1290
"COG1749",821,1068,842,434,707,659
"COG1750",21,0,0,0,0,0
"COG1752",1365,615,476,1152,521,766
"COG1754",3988,7586,6719,6659,6461,5689
"COG1755",148,6,13,4,4,5
"COG1756",370,3,3,45,6,153
"COG1757",2120,1119,761,874,1252,904
"COG1758",200,606,423,1150,1162,1177
"COG1759",242,0,25,142,119,499
"COG1760",905,82,187,269,255,283
"COG1761",6,5,3,16,3,28
"COG1762",615,304,280,158,204,268
"COG1763",353,283,386,224,258,255
"COG1764",102,234,328,132,225,224
"COG1765",573,252,276,260,314,327
"COG1766",843,558,786,458,693,627
"COG1767",46,34,97,74,65,64
"COG1768",15,0,0,0,2,6
"COG1769",0,1,0,0,0,0
"COG1770",2463,5337,4531,4994,5075,3743
"COG1772",125,1,9,41,5,70
"COG1773",100,266,413,126,279,241
"COG1774",409,152,123,142,209,116
"COG1775",0,0,0,0,0,0
"COG1776",56,30,31,1,10,13
"COG1777",183,0,47,149,84,154
"COG1778",724,747,429,453,643,493
"COG1779",79,7,35,155,55,79
"COG1780",6,0,4,1,0,6
"COG1781",295,1,29,148,43,225
"COG1782",1303,67,154,552,217,754
"COG1783",115,71,28,28,168,53
"COG1784",67,0,30,233,107,231
"COG1785",527,1198,506,483,613,396
"COG1786",163,142,149,106,172,227
"COG1787",62,58,478,112,204,162
"COG1788",694,308,477,434,449,671
"COG1791",10,10,20,41,44,14
"COG1792",1780,2393,2739,762,872,697
"COG1793",1462,1659,3090,1947,2437,1889
"COG1794",187,422,287,1081,1021,909
"COG1795",70,87,126,121,124,125
"COG1796",817,528,262,705,617,657
"COG1797",1155,212,1118,491,761,1164
"COG1798",621,4,57,333,97,414
"COG1799",97,46,387,112,215,241
"COG1801",95,17,32,17,53,45
"COG1802",1147,456,754,355,574,494
"COG1803",19,32,47,23,42,31
"COG1804",15910,7044,8371,9017,6469,13617
"COG1805",698,1863,1320,1022,1664,791
"COG1806",192,570,388,1548,1210,1288
"COG1807",1460,4842,4102,3144,3300,3733
"COG1808",238,233,306,222,416,163
"COG1809",178,270,316,169,136,240
"COG1811",66,220,89,218,201,169
"COG1812",2,0,0,0,0,3
"COG1813",54,36,49,246,47,131
"COG1814",690,96,34,123,34,195
"COG1815",270,152,204,125,142,200
"COG1816",1985,505,799,424,313,330
"COG1817",554,5,8,165,64,358
"COG1818",238,0,3,34,2,96
"COG1819",1090,818,358,295,223,843
"COG1820",938,196,412,374,629,679
"COG1821",40,43,81,82,26,80
"COG1823",49,11,31,38,44,50
"COG1824",168,0,2,12,1,31
"COG1825",610,957,739,2468,2471,2134
"COG1826",161,188,437,151,271,297
"COG1828",361,435,619,483,573,587
"COG1829",428,8,49,109,32,134
"COG1830",1430,305,417,449,464,863
"COG1831",199,1,53,242,89,225
"COG1832",816,856,883,1081,1000,1153
"COG1833",20,12,44,6,6,18
"COG1834",1643,3466,2453,3052,2958,2646
"COG1835",696,1475,1327,1024,1448,1181
"COG1836",143,43,167,471,312,534
"COG1837",136,19,8,55,12,70
"COG1838",801,320,435,313,270,441
"COG1840",2481,3034,4243,4170,4781,3703
"COG1841",540,148,262,392,261,438
"COG1842",529,43,130,98,106,280
"COG1843",427,342,346,179,236,237
"COG1845",2961,4943,3662,3767,4183,3502
"COG1846",1029,1117,1153,1241,1110,1210
"COG1847",341,269,144,324,218,289
"COG1848",17,5,2,1,2,2
"COG1849",71,2,6,56,21,63
"COG1850",861,195,1025,685,775,951
"COG1852",47,0,3,12,8,63
"COG1853",1996,1315,3597,2032,2521,3219
"COG1854",3,0,0,0,0,2
"COG1855",217,0,52,342,142,537
"COG1856",0,8,9,16,0,36
"COG1857",0,0,0,0,0,0
"COG1858",1169,370,532,975,666,939
"COG1859",100,9,47,182,63,141
"COG1861",601,730,658,930,671,944
"COG1862",516,521,549,352,499,394
"COG1863",265,247,235,122,138,152
"COG1864",191,198,168,167,274,228
"COG1865",93,0,0,0,3,0
"COG1866",3319,2354,2385,2408,2778,2376
"COG1867",688,9,112,558,236,548
"COG1868",1289,436,503,303,348,475
"COG1869",8,10,2,0,12,2
"COG1871",19,2,10,1,5,9
"COG1872",245,2,8,9,11,9
"COG1873",12,0,1,10,5,22
"COG1874",333,291,384,122,392,159
"COG1875",1173,834,578,504,801,488
"COG1876",159,326,786,232,493,393
"COG1877",102,1139,548,204,161,290
"COG1878",738,238,376,202,256,627
"COG1879",2098,2435,2917,2812,2596,2453
"COG1881",342,259,78,78,25,187
"COG1882",2,0,2,44,4,28
"COG1883",1112,219,210,309,166,352
"COG1884",2325,598,981,4358,3388,4461
"COG1885",0,0,0,0,0,0
"COG1886",1105,324,218,148,143,216
"COG1887",264,29,90,131,101,79
"COG1889",423,0,34,217,61,354
"COG1890",448,1,43,303,64,335
"COG1891",170,27,56,29,11,51
"COG1892",0,0,0,0,0,1
"COG1893",2234,2090,1746,1791,1215,2051
"COG1894",5215,4811,4307,5698,5245,4955
"COG1896",296,107,195,37,61,73
"COG1897",926,251,700,414,562,574
"COG1898",1084,1519,1233,1285,1220,1175
"COG1899",1766,1973,1513,2485,1625,2381
"COG1900",0,0,0,3,0,6
"COG1901",76,7,37,36,12,46
"COG1902",9126,2372,3241,2966,3165,3376
"COG1903",940,75,618,259,437,753
"COG1904",230,268,217,95,272,145
"COG1905",1867,1232,1337,1586,1236,1477
"COG1906",1,0,106,6,23,2
"COG1907",23,13,27,83,71,95
"COG1908",235,0,1,9,0,38
"COG1909",180,1,38,184,57,247
"COG1910",860,64,113,63,30,217
"COG1911",35,0,13,72,37,79
"COG1912",415,599,370,518,731,373
"COG1913",5,1,0,6,1,6
"COG1914",601,987,778,762,1430,1116
"COG1915",493,0,2,27,5,221
"COG1916",734,40,108,373,106,329
"COG1917",562,371,254,213,271,514
"COG1918",91,13,4,9,14,15
"COG1920",632,141,126,243,155,347
"COG1921",2415,611,615,1335,820,1430
"COG1922",70,348,232,330,335,226
"COG1923",72,58,105,56,64,101
"COG1924",15,0,1,0,3,14
"COG1925",215,195,129,129,160,169
"COG1926",37,0,0,1,0,0
"COG1927",1,0,0,0,0,0
"COG1928",233,13,101,39,12,30
"COG1929",706,717,304,535,431,555
"COG1931",138,0,11,20,4,112
"COG1932",3341,2348,2268,2244,2326,1993
"COG1933",988,3,308,1402,517,1766
"COG1934",227,96,134,41,44,52
"COG1936",470,2,49,177,80,297
"COG1937",232,252,70,58,21,63
"COG1938",687,3,106,515,157,654
"COG1939",133,26,188,66,119,140
"COG1940",2258,2277,1699,2429,1995,2101
"COG1941",0,4,0,0,1,0
"COG1942",12,517,243,141,73,139
"COG1943",667,44,77,66,40,119
"COG1944",92,16,17,9,0,30
"COG1945",198,5,5,42,2,141
"COG1946",806,1297,1018,705,969,752
"COG1947",1489,1693,2205,1863,1749,1782
"COG1948",474,202,60,218,231,330
"COG1949",753,641,516,181,193,160
"COG1950",20,5,1,1,11,9
"COG1951",934,441,544,333,326,473
"COG1952",222,243,261,150,225,228
"COG1953",664,1954,1623,2244,2550,1747
"COG1954",0,0,0,0,0,0
"COG1955",69,0,63,166,89,153
"COG1956",111,153,81,107,201,92
"COG1957",1330,640,697,1029,1103,919
"COG1958",214,1,5,89,19,199
"COG1959",1103,1071,911,1160,975,1056
"COG1960",30586,22317,24868,24751,26037,24983
"COG1961",1359,693,1153,582,825,996
"COG1963",2,30,277,113,164,182
"COG1964",517,168,136,129,169,456
"COG1965",186,32,38,26,14,50
"COG1966",876,184,97,286,168,416
"COG1967",219,1,23,270,60,242
"COG1968",1860,3094,3036,2993,2925,2688
"COG1969",0,0,0,0,1,3
"COG1970",61,288,151,145,145,95
"COG1971",24,2,6,1,0,6
"COG1972",1396,1816,1090,400,571,379
"COG1974",1836,3786,3226,3198,3263,2934
"COG1975",2864,684,1132,1787,1386,1826
"COG1976",461,8,48,202,84,350
"COG1977",650,85,126,230,123,438
"COG1978",4,228,89,41,137,36
"COG1979",113,6,20,6,0,35
"COG1980",380,0,1,55,0,303
"COG1981",575,1394,1607,1151,636,1136
"COG1982",59,152,882,243,476,477
"COG1983",116,13,15,1,9,4
"COG1984",1317,2247,1766,1829,1485,1646
"COG1985",2653,3245,4046,3899,3967,3703
"COG1986",9,39,31,43,41,38
"COG1987",120,70,65,14,14,19
"COG1988",265,459,530,439,477,429
"COG1989",1339,1063,883,1017,743,864
"COG1990",202,0,49,128,96,198
"COG1992",482,2,23,89,37,337
"COG1993",12,0,0,0,0,2
"COG1994",1226,206,802,651,594,959
"COG1995",2170,4406,3905,3220,3845,3174
"COG1997",113,0,16,100,31,78
"COG1998",60,0,6,19,3,40
"COG1999",616,680,626,1990,2111,1892
"COG2001",1015,1624,1546,1575,1559,1281
"COG2002",12,10,11,24,39,29
"COG2003",822,178,125,44,62,126
"COG2004",16,0,15,85,18,67
"COG2005",51,58,67,49,38,72
"COG2006",390,14,15,103,13,162
"COG2007",282,5,32,162,48,185
"COG2008",715,371,382,1584,1749,1623
"COG2009",690,1281,1228,1292,1180,976
"COG2010",1601,1552,1521,1090,1431,1330
"COG2011",11,1,3,2,0,17
"COG2012",173,110,67,235,170,246
"COG2013",333,67,90,272,135,346
"COG2014",41,4,17,20,7,30
"COG2015",1115,1759,1578,1127,1113,976
"COG2016",216,4,32,216,61,237
"COG2017",1065,1032,1544,1081,1346,1247
"COG2018",1,0,0,0,0,7
"COG2019",221,1,1,22,1,108
"COG2020",820,565,850,626,613,609
"COG2021",2473,4217,4226,4061,3809,3473
"COG2022",906,2496,1655,1465,1419,1581
"COG2023",198,0,0,2,0,8
"COG2025",3208,3099,3056,3149,3167,2868
"COG2026",17,4,11,2,1,18
"COG2027",1532,586,964,722,696,974
"COG2029",2,0,1,9,0,2
"COG2030",2915,1629,2281,2302,2043,2386
"COG2031",167,175,172,211,282,248
"COG2032",89,489,146,265,308,133
"COG2035",1082,1386,918,947,1295,836
"COG2036",97,17,12,120,33,150
"COG2037",71,61,114,91,94,116
"COG2038",1109,179,955,425,556,999
"COG2039",14,1,17,49,20,64
"COG2040",594,807,709,1896,1988,1654
"COG2041",2209,924,1490,1966,1950,2052
"COG2042",297,0,36,197,48,175
"COG2043",182,23,47,54,5,69
"COG2044",0,2,0,15,0,13
"COG2045",230,94,414,191,291,452
"COG2046",1898,369,1010,911,1027,1489
"COG2047",407,0,58,211,64,341
"COG2048",292,15,73,305,77,308
"COG2049",787,1538,1176,1260,1215,1067
"COG2050",1520,2505,2220,2077,2024,1800
"COG2051",31,0,0,20,1,50
"COG2052",0,0,1,0,0,4
"COG2053",133,1,9,61,25,97
"COG2054",4,12,26,21,16,22
"COG2055",3437,4238,3161,3472,3092,3752
"COG2056",11,2,8,1,1,29
"COG2057",587,307,437,383,379,569
"COG2058",188,8,25,89,20,133
"COG2059",102,139,368,230,344,441
"COG2060",11,1,1,1,0,2
"COG2061",0,0,0,0,0,3
"COG2062",405,1640,856,517,674,522
"COG2063",452,213,291,157,233,250
"COG2064",233,22,102,176,167,369
"COG2065",644,674,715,627,806,600
"COG2066",103,397,415,81,25,234
"COG2067",122,99,149,77,175,207
"COG2068",954,586,455,790,479,774
"COG2070",3793,4638,3501,2844,3701,2586
"COG2071",872,653,872,1033,775,985
"COG2072",5244,5394,5963,5559,4987,6038
"COG2073",1275,117,1116,441,582,1144
"COG2074",670,17,48,153,51,144
"COG2075",110,2,20,70,16,79
"COG2076",410,1250,1018,1169,1307,1040
"COG2077",237,67,46,52,62,80
"COG2078",378,35,8,20,3,26
"COG2079",2673,6354,4215,4375,4165,4051
"COG2080",1163,185,320,1272,693,1895
"COG2081",717,461,1581,378,1117,981
"COG2082",567,96,468,174,299,469
"COG2084",5475,6283,6485,6565,5694,6725
"COG2085",753,114,103,203,138,434
"COG2086",2740,2280,2420,2758,2815,2451
"COG2087",271,81,417,138,217,340
"COG2088",22,1,2,8,2,28
"COG2089",1806,3699,2884,3378,2966,3342
"COG2090",157,0,0,16,0,69
"COG2091",186,25,22,44,50,89
"COG2092",139,9,1,12,4,53
"COG2093",98,0,7,29,12,42
"COG2094",195,96,416,245,289,400
"COG2095",1073,379,240,106,176,110
"COG2096",1149,606,636,1088,719,990
"COG2097",205,0,25,99,44,179
"COG2098",0,0,0,0,0,0
"COG2099",292,137,610,184,356,381
"COG2101",700,64,37,275,92,403
"COG2102",423,24,51,293,82,296
"COG2103",630,461,412,190,233,204
"COG2104",139,77,92,49,54,78
"COG2105",26,58,15,73,40,46
"COG2106",308,2,3,34,5,196
"COG2107",511,14,63,288,144,368
"COG2108",132,2,53,230,112,175
"COG2109",871,278,1440,456,996,1301
"COG2110",300,34,84,302,92,252
"COG2111",730,486,417,168,323,399
"COG2112",451,0,2,63,2,317
"COG2113",3224,3157,3752,3843,3545,3392
"COG2114",8425,6277,7197,5929,5995,6035
"COG2115",363,860,975,620,957,588
"COG2116",44,32,82,100,84,323
"COG2118",89,0,14,19,5,98
"COG2119",7,51,202,162,123,264
"COG2120",2520,1387,933,1118,1369,1393
"COG2121",658,441,541,530,445,499
"COG2122",129,15,98,55,43,75
"COG2123",472,1,47,267,67,320
"COG2124",5028,2594,3111,4681,3824,4402
"COG2125",113,0,14,182,63,256
"COG2126",7,1,0,7,5,12
"COG2127",521,538,919,446,716,556
"COG2128",2405,732,1058,1034,803,1167
"COG2129",12,2,4,6,0,7
"COG2130",1398,1909,1846,799,576,715
"COG2131",832,458,301,637,579,637
"COG2132",1977,474,284,235,228,988
"COG2133",6665,6244,4688,6040,5501,6217
"COG2135",1093,2118,1639,1387,1433,1316
"COG2136",2,0,4,47,12,42
"COG2137",527,354,370,406,335,291
"COG2138",900,216,603,325,460,791
"COG2139",164,1,15,110,28,133
"COG2140",74,4,8,19,35,38
"COG2141",19894,4779,5604,7828,5260,12680
"COG2142",106,247,263,337,349,209
"COG2143",88,271,139,69,253,122
"COG2144",76,25,133,19,0,22
"COG2145",33,96,137,33,71,40
"COG2146",1085,161,255,529,293,826
"COG2147",294,0,24,111,53,172
"COG2148",2103,1699,1378,1506,1733,1429
"COG2149",0,0,0,0,3,0
"COG2150",3,0,0,1,0,0
"COG2151",1272,881,927,1216,1116,1145
"COG2152",191,44,57,8,4,13
"COG2153",193,918,506,312,595,273
"COG2154",326,420,424,1270,1239,1187
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,4
"COG2157",0,1,3,14,9,27
"COG2159",5017,436,872,710,241,989
"COG2160",32,33,6,8,53,20
"COG2161",37,24,22,2,11,32
"COG2162",29,0,1,3,5,7
"COG2163",1,3,7,35,7,30
"COG2164",125,38,62,59,41,87
"COG2165",489,348,333,243,364,289
"COG2166",467,726,895,776,943,790
"COG2167",1,0,0,5,0,3
"COG2168",28,12,24,23,26,28
"COG2169",57,12,28,22,48,54
"COG2170",338,76,560,430,564,650
"COG2171",1596,3382,2663,2524,2763,2038
"COG2172",115,109,292,167,164,195
"COG2173",479,131,469,279,326,458
"COG2174",0,0,1,8,2,10
"COG2175",5537,6062,7117,7588,5108,7926
"COG2176",608,148,80,391,125,410
"COG2177",292,262,219,778,991,641
"COG2178",334,140,59,189,158,231
"COG2179",34,37,247,64,156,128
"COG2180",3,1,5,0,1,4
"COG2181",213,28,69,13,19,12
"COG2182",540,360,169,338,427,189
"COG2183",640,46,98,172,32,251
"COG2184",17,3,4,1,2,7
"COG2185",3611,1163,2190,2411,2130,2444
"COG2186",725,191,315,173,178,271
"COG2187",347,40,18,31,17,80
"COG2188",677,1027,378,159,322,281
"COG2189",97,204,183,319,260,254
"COG2190",10,15,1,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",2701,4446,6650,4474,5563,4521
"COG2193",80,192,183,549,560,507
"COG2194",399,61,62,30,52,95
"COG2195",861,297,215,253,535,387
"COG2197",1719,1051,876,447,709,855
"COG2198",174,26,47,3,13,66
"COG2199",507,117,224,290,201,852
"COG2200",626,183,350,86,115,455
"COG2201",422,156,154,92,75,193
"COG2202",2324,756,1119,515,586,1474
"COG2203",1037,502,1374,484,736,1020
"COG2204",8568,5801,5834,5373,5871,5641
"COG2205",741,33,24,76,8,39
"COG2206",1047,123,147,439,196,374
"COG2207",2809,1398,1036,430,946,803
"COG2208",2159,2456,2478,2462,1622,2351
"COG2209",399,936,680,541,859,414
"COG2210",162,2,16,35,13,32
"COG2211",1585,4585,4783,3034,3713,2954
"COG2212",17,2,4,1,0,7
"COG2213",12,167,161,384,322,216
"COG2214",1181,2448,2650,2225,2229,2493
"COG2215",75,17,35,47,70,34
"COG2216",9,0,0,0,0,5
"COG2217",3598,1182,2410,2579,2061,3664
"COG2218",163,34,73,164,93,169
"COG2219",894,7,86,482,125,558
"COG2220",3747,3717,3604,3251,2978,3088
"COG2221",191,111,228,160,166,130
"COG2222",109,34,167,129,170,132
"COG2223",228,46,160,269,90,261
"COG2224",2230,4017,2696,2565,2909,2016
"COG2225",3032,7187,4832,5264,5015,4578
"COG2226",3525,4413,3672,3755,3692,3676
