"","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG1451",574,368,383,432,269,1620
"COG1452",4368,4116,4066,2504,4306,2073
"COG1453",6,563,497,190,9,1389
"COG1454",4298,3989,3916,4058,3616,1577
"COG1455",2,1,0,5,0,6
"COG1456",0,0,0,0,0,3
"COG1457",262,52,19,55,6,12
"COG1459",2242,1432,1417,1609,2003,2049
"COG1460",0,5,0,28,10,18
"COG1461",4,259,52,1084,459,92
"COG1462",953,226,628,188,177,486
"COG1463",285,414,472,451,131,1725
"COG1464",4,6,2,5,1,8
"COG1465",1,250,77,519,79,191
"COG1466",3006,3090,2674,2160,2834,3034
"COG1467",38,352,157,703,111,207
"COG1468",0,5,0,1,0,10
"COG1469",510,312,387,266,131,212
"COG1470",0,5,0,60,10,73
"COG1471",16,192,57,402,63,129
"COG1472",11478,6822,5736,3642,7834,4429
"COG1473",5946,5174,4416,4828,4940,5079
"COG1474",56,635,264,1387,259,484
"COG1475",937,1128,1647,2845,3956,2066
"COG1476",305,352,275,122,200,76
"COG1477",1629,1208,1015,986,1527,1056
"COG1478",328,638,279,963,580,181
"COG1479",310,203,167,246,382,361
"COG1480",1392,1830,960,976,1690,3433
"COG1481",3,0,0,8,1,3
"COG1482",43,136,73,258,284,105
"COG1483",8,2,6,28,15,192
"COG1484",755,74,98,662,47,299
"COG1485",2594,1999,2820,1397,2094,949
"COG1486",110,717,811,1038,612,342
"COG1487",12,9,13,41,3,19
"COG1488",605,438,757,900,789,319
"COG1489",410,373,437,911,1156,1691
"COG1490",711,739,500,679,835,394
"COG1491",0,154,73,136,20,40
"COG1492",1199,633,513,690,112,3033
"COG1493",228,86,147,170,18,116
"COG1494",840,1821,1614,1563,1897,2751
"COG1495",967,730,640,550,777,274
"COG1496",1335,1707,1975,470,697,738
"COG1497",0,0,0,11,0,0
"COG1498",61,268,93,759,103,198
"COG1499",28,240,107,427,105,188
"COG1500",3,167,56,463,75,144
"COG1501",142,258,87,192,62,189
"COG1502",275,292,294,396,219,686
"COG1503",18,296,113,842,125,233
"COG1505",1792,1376,1194,908,1555,1269
"COG1506",7073,6321,3993,6162,11425,7669
"COG1507",65,155,110,23,114,10
"COG1508",3140,2218,1702,1665,2153,1637
"COG1509",210,189,73,700,83,185
"COG1510",120,34,17,37,13,54
"COG1511",6,0,7,2,0,5
"COG1512",97,16,45,50,15,87
"COG1513",9,82,101,27,1,39
"COG1514",14,141,63,357,93,74
"COG1515",18,20,5,54,27,28
"COG1516",199,47,84,160,24,66
"COG1518",76,4,0,9,1,45
"COG1519",4662,3873,4166,2542,4406,2110
"COG1520",3526,3203,3697,4200,3022,1987
"COG1521",1876,1909,1920,1525,2283,1884
"COG1522",5825,1985,1623,2796,1339,1013
"COG1523",77,891,601,549,211,4786
"COG1524",1665,1465,1294,1809,2359,1210
"COG1525",823,974,1451,1036,907,685
"COG1526",1935,1298,1793,1233,365,381
"COG1527",7,281,87,743,105,210
"COG1528",35,258,150,229,11,1250
"COG1529",4475,4714,7187,18597,4160,2466
"COG1530",6740,6073,6017,4400,6779,6224
"COG1533",44,312,564,634,323,403
"COG1534",219,102,38,65,30,36
"COG1535",0,0,0,4,0,2
"COG1536",700,479,866,1169,550,574
"COG1537",5,246,113,656,99,198
"COG1538",4051,5836,5287,4119,6203,6832
"COG1539",1259,1169,1130,966,1531,934
"COG1540",1321,1233,1375,1000,1615,510
"COG1541",1338,493,796,1019,310,800
"COG1543",0,451,236,219,0,3381
"COG1544",454,365,399,154,72,1549
"COG1545",101,391,385,1468,817,168
"COG1546",1690,2266,1710,2380,2672,3312
"COG1547",0,173,74,157,121,789
"COG1548",6,84,95,55,94,80
"COG1549",1,316,146,740,165,330
"COG1550",0,0,0,37,0,2
"COG1551",128,58,110,82,57,57
"COG1552",11,16,2,34,3,16
"COG1553",51,51,52,63,59,26
"COG1554",619,143,121,36,149,145
"COG1555",164,51,87,98,6,84
"COG1556",100,18,15,201,3,22
"COG1558",230,106,214,190,50,142
"COG1559",2182,1795,1495,438,792,359
"COG1560",3704,3528,3414,2342,4110,1789
"COG1561",2180,1035,723,746,1085,800
"COG1562",2587,2778,3010,3374,2782,3446
"COG1563",0,8,9,1,0,0
"COG1564",76,508,277,506,818,253
"COG1565",1698,2613,3032,2327,2908,3204
"COG1566",88,97,217,632,61,196
"COG1568",0,1,2,82,0,15
"COG1569",0,1,11,7,0,4
"COG1570",2216,2177,2569,2249,1723,1466
"COG1571",0,250,82,782,126,216
"COG1572",3,89,24,458,95,234
"COG1573",1561,2713,2939,967,1097,787
"COG1574",5965,2057,1439,2715,1624,861
"COG1575",778,1583,723,1228,1801,2820
"COG1576",1154,864,667,670,480,1482
"COG1577",206,230,101,702,111,194
"COG1578",0,2,0,19,1,7
"COG1579",152,381,178,403,546,218
"COG1580",118,12,10,25,4,39
"COG1581",0,34,17,138,23,23
"COG1582",0,0,0,10,1,3
"COG1583",3,0,0,0,0,2
"COG1584",0,7,0,4,1,2
"COG1585",8,47,11,61,1,8
"COG1586",611,1143,1834,943,1394,1545
"COG1587",1158,1644,1555,1545,1969,2164
"COG1588",0,2,0,7,0,0
"COG1589",759,861,604,608,366,1817
"COG1590",25,10,0,31,8,12
"COG1591",0,0,0,6,0,0
"COG1592",492,417,890,375,84,28
"COG1593",9326,4849,6530,1523,1535,917
"COG1594",78,467,180,299,502,91
"COG1595",3997,1824,1645,2076,2734,1666
"COG1596",2497,1830,1509,1033,2268,2655
"COG1597",593,1239,426,1426,1167,713
"COG1598",16,4,2,8,2,4
"COG1599",80,438,145,1051,153,314
"COG1600",2045,1913,1668,2333,1949,2713
"COG1601",28,125,43,285,40,77
"COG1602",0,116,5,339,3,0
"COG1603",3,0,0,15,0,0
"COG1604",2,0,0,0,0,2
"COG1605",1260,985,866,672,1090,405
"COG1606",5,463,191,685,184,1749
"COG1607",609,451,302,590,539,425
"COG1608",8,218,60,513,82,164
"COG1609",4673,1831,2151,1200,950,1346
"COG1610",1493,1509,1345,1168,1758,729
"COG1611",1629,1616,1343,1349,1456,2542
"COG1612",2430,3421,3368,3144,3768,3263
"COG1613",0,0,2,6,0,4
"COG1615",9,1182,989,1699,2194,164
"COG1617",0,0,0,11,0,0
"COG1618",0,158,66,319,62,134
"COG1619",742,498,561,408,258,1948
"COG1620",24,44,90,313,52,164
"COG1621",63,215,127,917,82,179
"COG1622",1831,1504,1315,3497,4497,6254
"COG1623",0,292,203,113,754,26
"COG1624",629,740,486,517,626,2338
"COG1625",0,660,253,417,241,2618
"COG1626",58,107,45,70,43,57
"COG1628",0,1,1,75,0,0
"COG1629",38429,32527,22493,19391,26481,21257
"COG1630",0,42,0,114,3,0
"COG1631",3,45,15,126,29,50
"COG1632",10,158,59,340,62,131
"COG1633",27,38,91,41,21,56
"COG1634",0,159,71,467,60,114
"COG1635",7,45,0,60,0,0
"COG1636",377,312,234,120,284,207
"COG1637",3,46,10,74,109,4
"COG1638",5504,3353,4562,3092,3285,1908
"COG1639",60,49,68,244,27,313
"COG1640",14,1025,724,585,1189,3424
"COG1641",2,176,107,910,280,2450
"COG1643",3474,1153,1444,1646,266,728
"COG1644",22,73,55,186,60,49
"COG1645",0,0,0,8,0,0
"COG1646",89,363,153,608,233,349
"COG1647",0,36,4,59,29,66
"COG1648",481,317,175,511,149,67
"COG1649",516,230,484,483,621,339
"COG1650",0,206,80,519,101,149
"COG1651",1923,2032,2342,2068,1938,1049
"COG1652",637,193,366,378,119,258
"COG1653",6730,7148,10273,6979,6304,2620
"COG1654",582,233,122,342,143,111
"COG1655",0,0,0,0,2,0
"COG1656",0,4,0,22,0,1
"COG1657",36,96,118,399,44,118
"COG1658",0,5,16,59,9,30
"COG1659",0,0,0,0,0,3
"COG1660",780,494,417,475,709,233
"COG1661",5,449,162,341,222,976
"COG1662",3,0,4,5,0,2
"COG1663",3310,2631,2574,678,949,457
"COG1664",587,453,571,410,483,330
"COG1665",2,3,0,3,0,4
"COG1666",969,879,936,712,691,1213
"COG1668",1200,485,342,501,975,620
"COG1669",1,1,1,3,1,6
"COG1670",1943,977,922,1755,726,712
"COG1671",498,103,191,222,63,122
"COG1672",10,8,17,26,6,22
"COG1673",0,2,0,6,0,0
"COG1674",6430,6677,6043,5178,8422,3341
"COG1675",4,49,2,136,9,0
"COG1676",0,131,20,335,40,79
"COG1677",209,84,178,127,54,111
"COG1678",1040,914,920,915,941,675
"COG1679",176,631,544,1255,250,498
"COG1680",12712,9363,7690,10097,9422,5745
"COG1681",0,0,0,24,0,0
"COG1682",100,348,244,497,365,626
"COG1683",7,63,23,321,73,57
"COG1684",405,220,398,381,108,296
"COG1685",1,142,74,287,62,119
"COG1686",2648,3074,3778,2124,3270,1411
"COG1687",1,26,1,4,0,0
"COG1688",0,0,0,0,0,0
"COG1690",38,330,183,933,118,292
"COG1691",5,284,166,535,130,1091
"COG1692",991,1187,1557,1187,1537,590
"COG1694",2032,2472,3991,1403,1791,3356
"COG1695",343,106,114,153,45,59
"COG1696",1130,528,415,697,540,581
"COG1697",16,367,148,723,128,281
"COG1698",0,63,13,148,19,29
"COG1699",0,15,17,87,13,39
"COG1700",10,0,0,0,0,2
"COG1701",1,183,71,468,69,177
"COG1702",3865,4867,9022,2974,4535,4353
"COG1703",3035,1605,1045,2838,1212,1648
"COG1704",178,168,160,388,193,256
"COG1705",670,333,254,69,166,276
"COG1706",638,288,550,484,161,395
"COG1707",0,0,0,0,0,0
"COG1708",2,2,4,32,1,6
"COG1709",0,4,1,53,2,15
"COG1711",0,28,0,104,5,0
"COG1712",131,92,157,505,65,100
"COG1713",0,2,0,218,2,6
"COG1714",92,72,74,295,216,161
"COG1715",12,27,15,22,12,198
"COG1716",37,143,124,298,211,114
"COG1717",12,131,48,354,65,119
"COG1718",399,245,102,570,89,166
"COG1719",0,19,4,14,18,1
"COG1720",174,20,9,95,18,40
"COG1721",1894,1510,962,3046,1469,1567
"COG1722",222,222,203,176,176,127
"COG1723",10,12,0,26,2,6
"COG1724",0,0,0,1,0,0
"COG1725",16,422,168,175,35,2018
"COG1726",2510,1622,1233,737,1873,1234
"COG1727",9,117,28,236,42,84
"COG1729",1742,1706,1993,1380,2003,889
"COG1730",4,4,0,39,1,1
"COG1732",14,17,28,117,30,50
"COG1733",1362,434,653,377,208,245
"COG1734",356,447,495,1109,1656,588
"COG1735",138,35,36,1119,41,27
"COG1736",24,300,93,215,36,81
"COG1737",1861,547,452,183,159,187
"COG1738",1422,1863,1941,1267,2180,876
"COG1739",627,77,25,96,24,108
"COG1740",45,5,1,28,3,55
"COG1741",778,657,663,1579,2444,1132
"COG1742",18,14,3,13,0,44
"COG1743",16,14,15,13,19,147
"COG1744",1742,2441,2985,2232,2654,1104
"COG1745",0,1,0,9,0,0
"COG1746",1,93,2,439,14,34
"COG1747",0,3,10,36,4,8
"COG1748",2357,2002,1710,1335,2520,1791
"COG1749",1078,484,1082,687,274,560
"COG1750",0,0,0,0,0,0
"COG1752",693,1099,480,708,599,663
"COG1754",3560,6654,6690,4520,7600,5239
"COG1755",0,1,21,54,6,21
"COG1756",10,49,1,172,6,6
"COG1757",2587,1096,649,1013,1584,805
"COG1758",975,1117,1263,739,1354,686
"COG1759",2,227,171,535,136,246
"COG1760",1199,356,371,318,70,110
"COG1761",6,7,8,22,1,16
"COG1762",520,250,292,365,86,199
"COG1763",588,211,387,293,154,185
"COG1764",88,323,147,164,229,93
"COG1765",549,377,195,415,305,256
"COG1766",759,446,946,675,275,605
"COG1767",5,86,110,54,95,54
"COG1768",0,0,0,2,0,2
"COG1769",3,0,0,0,0,0
"COG1770",4755,4342,4504,2593,5866,2128
"COG1772",0,14,1,164,13,49
"COG1773",266,327,184,137,111,899
"COG1774",1164,168,82,109,33,111
"COG1775",0,0,3,5,0,18
"COG1776",15,14,2,18,4,44
"COG1777",0,108,73,216,59,126
"COG1778",950,657,556,528,608,654
"COG1779",12,75,41,241,52,81
"COG1780",5,4,0,2,0,1
"COG1781",1,139,48,330,51,88
"COG1782",4,467,215,1204,191,306
"COG1783",548,31,135,58,11,59
"COG1784",0,137,102,538,106,168
"COG1785",854,551,384,427,429,336
"COG1786",218,180,303,289,36,82
"COG1787",28,133,22,28,27,1479
"COG1788",1093,372,571,1077,331,353
"COG1791",3,9,94,11,1,25
"COG1792",2426,2475,2548,1719,2607,2278
"COG1793",278,453,770,1463,1010,4193
"COG1794",864,778,1084,598,1285,342
"COG1795",9,102,152,93,115,100
"COG1796",51,177,167,881,418,463
"COG1797",663,802,545,827,209,2971
"COG1798",7,225,81,601,90,169
"COG1799",2,91,30,143,102,1290
"COG1801",38,30,11,81,19,85
"COG1802",3108,604,1230,708,179,322
"COG1803",10,43,27,32,23,82
"COG1804",7837,7328,8497,25463,7726,4402
"COG1805",2219,1402,1153,650,1665,1138
"COG1806",985,1283,1280,736,1732,466
"COG1807",1915,3208,3648,2185,2894,8355
"COG1808",666,242,434,85,136,258
"COG1809",108,157,130,308,247,146
"COG1811",10,253,125,143,551,56
"COG1812",0,0,0,13,0,1
"COG1813",5,234,45,149,56,109
"COG1814",44,32,15,447,11,24
"COG1815",234,99,226,174,47,148
"COG1816",995,1453,846,920,1199,408
"COG1817",5,132,23,299,148,125
"COG1818",2,26,0,91,3,2
"COG1819",278,556,131,849,273,234
"COG1820",655,792,510,627,178,304
"COG1821",6,93,108,31,81,41
"COG1823",6,37,27,62,32,9
"COG1824",4,46,1,120,14,0
"COG1825",2671,2416,2241,2038,3098,1265
"COG1826",357,249,220,174,84,916
"COG1828",265,629,447,419,421,908
"COG1829",1,230,95,462,100,159
"COG1830",221,481,465,996,275,428
"COG1831",1,185,90,409,82,167
"COG1832",1030,1031,1242,1117,1182,517
"COG1833",0,4,52,54,3,11
"COG1834",2781,2846,3372,2188,3614,1564
"COG1835",3043,1255,1320,763,1193,1083
"COG1836",4,464,312,572,301,1635
"COG1837",0,32,17,133,39,23
"COG1838",197,390,588,821,140,148
"COG1840",4628,3942,5265,3231,4851,3972
"COG1841",469,376,274,537,316,222
"COG1842",70,235,199,235,12,139
"COG1843",322,175,345,283,94,269
"COG1845",4901,3888,3294,3124,4178,4855
"COG1846",1764,1005,1307,1206,1166,552
"COG1847",2,313,171,436,670,44
"COG1848",3,0,2,6,0,6
"COG1849",0,51,24,131,18,36
"COG1850",933,775,464,566,94,3894
"COG1852",0,1,4,87,0,21
"COG1853",3206,3421,2142,2485,1352,5831
"COG1854",7,1,0,0,0,13
"COG1855",0,270,126,650,114,187
"COG1856",0,14,41,59,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3275,704,980,888,581,507
"COG1859",6,139,47,280,63,131
"COG1861",972,841,804,827,979,660
"COG1862",727,536,516,339,483,380
"COG1863",300,94,188,189,91,131
"COG1864",146,235,111,204,125,180
"COG1865",173,0,0,0,0,5
"COG1866",4152,2619,2653,2744,2814,2037
"COG1867",27,374,356,872,148,342
"COG1868",545,277,676,542,169,422
"COG1869",21,0,1,1,0,5
"COG1871",24,2,0,9,1,32
"COG1872",1,9,5,13,12,6
"COG1873",0,1,0,32,4,18
"COG1874",1021,378,565,134,106,163
"COG1875",145,388,1273,388,760,2886
"COG1876",448,310,231,193,114,1469
"COG1877",118,293,85,230,81,65
"COG1878",337,207,383,262,47,89
"COG1879",984,832,1125,2837,2038,1211
"COG1881",66,104,10,257,13,18
"COG1882",7,25,4,22,6,35
"COG1883",1102,255,235,581,509,136
"COG1884",6220,4173,3364,6240,3703,3488
"COG1885",0,0,0,7,0,0
"COG1886",225,126,297,333,61,171
"COG1887",407,135,61,137,137,142
"COG1889",9,156,64,389,70,133
"COG1890",16,202,88,568,101,166
"COG1891",4,59,64,394,52,37
"COG1892",0,0,0,3,0,0
"COG1893",1122,1205,2324,3195,893,1032
"COG1894",6218,4918,6300,4915,4180,1358
"COG1896",505,193,256,264,75,180
"COG1897",581,584,700,622,124,1985
"COG1898",1551,1144,1175,285,505,347
"COG1899",946,1700,1719,2151,1883,828
"COG1900",0,3,0,3,0,6
"COG1901",4,42,14,248,55,120
"COG1902",6773,3469,4878,4557,2265,1518
"COG1903",419,545,274,639,31,2068
"COG1904",628,140,209,171,98,149
"COG1905",1205,1398,1359,1465,1728,488
"COG1906",0,12,50,0,7,24
"COG1907",8,113,132,108,108,60
"COG1908",0,6,0,64,1,13
"COG1909",0,128,87,361,95,109
"COG1910",13,11,46,326,8,25
"COG1911",2,49,18,53,9,8
"COG1912",737,624,297,487,1121,331
"COG1913",11,2,1,16,0,3
"COG1914",1360,1117,767,651,922,3847
"COG1915",2,48,0,69,0,1
"COG1916",1,269,150,552,134,230
"COG1917",391,354,81,522,222,246
"COG1918",2,1,6,24,5,11
"COG1920",33,242,141,554,378,53
"COG1921",29,888,682,2903,1635,498
"COG1922",147,311,315,70,116,59
"COG1923",228,99,113,115,32,75
"COG1924",0,1,1,2,0,2
"COG1925",287,171,142,143,243,106
"COG1926",0,0,0,0,0,4
"COG1927",0,0,0,0,0,0
"COG1928",37,145,38,47,19,19
"COG1929",188,692,235,754,1545,186
"COG1931",0,48,3,124,9,3
"COG1932",2796,2613,2093,2041,2481,1284
"COG1933",4,940,442,2500,448,814
"COG1934",470,156,226,156,59,90
"COG1936",6,153,62,326,53,97
"COG1937",136,48,90,72,16,21
"COG1938",1,426,165,906,172,351
"COG1939",6,126,75,62,4,818
"COG1940",1980,1937,2696,2550,3160,828
"COG1941",0,0,1,0,0,1
"COG1942",40,106,48,71,181,47
"COG1943",58,47,39,125,21,63
"COG1944",22,8,6,94,5,35
"COG1945",0,25,2,141,7,19
"COG1946",1761,988,772,744,825,530
"COG1947",1269,2009,1578,1804,2159,2699
"COG1948",66,220,273,411,160,240
"COG1949",794,607,589,764,514,300
"COG1950",2,1,3,11,0,17
"COG1951",307,464,688,943,162,149
"COG1952",593,231,303,259,96,126
"COG1953",977,1816,2590,975,2550,534
"COG1954",0,0,0,0,0,0
"COG1955",0,115,109,332,119,273
"COG1956",477,156,139,94,330,156
"COG1957",719,1296,794,1132,1673,393
"COG1958",47,59,5,135,3,20
"COG1959",878,1001,1120,1014,1191,485
"COG1960",32850,27437,24572,31280,28349,14814
"COG1961",2216,825,903,353,167,1246
"COG1963",0,154,108,75,6,1008
"COG1964",34,126,294,304,76,152
"COG1965",231,25,40,44,6,18
"COG1966",67,164,110,572,312,207
"COG1967",1,145,81,456,70,187
"COG1968",2700,2939,2834,2246,3553,2741
"COG1969",8,1,0,0,1,11
"COG1970",80,143,116,82,294,75
"COG1971",5,5,0,1,4,17
"COG1972",1750,1568,885,1082,1830,1207
"COG1974",2648,3110,3165,792,1296,1178
"COG1975",1935,1637,2075,2167,1372,790
"COG1976",3,181,61,463,72,147
"COG1977",142,157,197,583,168,126
"COG1978",110,90,88,36,91,61
"COG1979",60,3,2,6,1,41
"COG1980",0,65,0,373,4,0
"COG1981",1163,1218,1228,228,136,49
"COG1982",5,141,101,202,3,2736
"COG1983",6,7,9,10,29,8
"COG1984",1891,1645,1809,1144,2017,593
"COG1985",2775,3653,3767,1110,1423,1559
"COG1986",17,100,9,36,191,78
"COG1987",111,34,91,78,24,77
"COG1988",436,513,499,446,698,511
"COG1989",991,777,726,714,1035,1077
"COG1990",6,105,62,255,66,130
"COG1992",0,89,49,299,64,110
"COG1993",0,1,0,0,0,3
"COG1994",142,926,510,967,363,2492
"COG1995",3920,3279,3480,2459,3396,3600
"COG1997",6,66,26,182,18,50
"COG1998",1,15,5,48,8,16
"COG1999",3321,2695,1765,2103,1895,1734
"COG2001",1654,1491,1484,1128,1813,761
"COG2002",2,34,13,20,72,8
"COG2003",588,73,135,153,30,95
"COG2004",1,43,12,105,18,50
"COG2005",17,24,43,25,9,11
"COG2006",0,16,2,345,40,100
"COG2007",21,122,46,229,36,75
"COG2008",2588,1553,1737,2403,1397,940
"COG2009",1092,1095,1352,805,1331,423
"COG2010",1680,1375,1458,1062,745,786
"COG2011",0,2,1,3,0,2
"COG2012",46,186,149,196,114,105
"COG2013",129,186,77,523,118,164
"COG2014",1,3,6,74,2,19
"COG2015",2373,1762,1403,1267,1974,670
"COG2016",11,146,46,321,51,92
"COG2017",1388,1284,1392,953,788,2103
"COG2018",0,0,0,0,0,0
"COG2019",0,32,2,124,5,15
"COG2020",178,826,503,490,827,1035
"COG2021",2211,4065,3704,2874,4179,1291
"COG2022",793,1266,1403,1311,1429,2020
"COG2023",0,2,3,67,0,2
"COG2025",2399,3291,2832,3150,3630,1632
"COG2026",7,4,14,10,2,16
"COG2027",286,859,535,695,584,2259
"COG2029",0,1,0,0,2,1
"COG2030",3482,2327,2171,3227,2365,1186
"COG2031",645,236,155,194,91,243
"COG2032",374,152,217,108,185,111
"COG2035",1831,1217,727,795,1559,687
"COG2036",110,43,24,104,69,33
"COG2037",10,97,143,85,96,53
"COG2038",766,571,558,867,180,2254
"COG2039",2,63,34,198,37,42
"COG2040",1594,1805,2298,1501,2166,811
"COG2041",1985,1638,2244,2358,1432,729
"COG2042",15,120,36,308,44,90
"COG2043",1,34,26,143,5,17
"COG2044",0,3,13,29,0,1
"COG2045",72,288,146,363,229,1790
"COG2046",1330,1131,873,1152,740,2923
"COG2047",1,161,62,527,245,148
"COG2048",0,140,111,716,109,143
"COG2049",1148,1067,1364,913,1432,500
"COG2050",2716,2103,2199,1730,2158,983
"COG2051",5,13,1,53,9,7
"COG2052",0,0,0,0,0,2
"COG2053",2,54,16,127,15,49
"COG2054",6,20,24,19,9,46
"COG2055",2615,2820,3433,4993,2955,1389
"COG2056",0,4,1,8,0,4
"COG2057",913,322,412,839,266,336
"COG2058",9,80,23,233,16,45
"COG2059",643,494,385,368,467,341
"COG2060",1,1,2,1,0,4
"COG2061",0,0,0,7,0,0
"COG2062",970,710,643,212,206,154
"COG2063",361,166,302,246,78,226
"COG2064",54,158,199,469,191,364
"COG2065",959,692,448,554,914,717
"COG2066",25,101,35,66,67,52
"COG2067",416,134,139,88,121,203
"COG2068",638,667,713,1017,730,278
"COG2070",4412,3553,3399,2844,3017,2031
"COG2071",875,1019,846,1446,1130,604
"COG2072",5197,5279,5940,7322,4829,2497
"COG2073",766,663,477,753,29,3905
"COG2074",11,100,108,326,53,129
"COG2075",11,44,9,105,18,36
"COG2076",623,1055,1265,684,1548,518
"COG2077",153,166,61,56,94,93
"COG2078",12,15,15,65,3,15
"COG2079",2960,3383,4616,5305,4546,1793
"COG2080",1189,1143,1741,3105,1425,481
"COG2081",4341,1045,887,553,79,2681
"COG2082",406,354,185,357,41,1146
"COG2084",5344,5741,7463,7648,4867,2922
"COG2085",51,205,131,737,158,124
"COG2086",2457,2763,2419,2737,3076,1370
"COG2087",476,242,254,79,15,371
"COG2088",0,3,1,22,9,14
"COG2089",3377,2879,3337,2627,3687,2473
"COG2090",0,18,0,83,6,0
"COG2091",59,33,23,156,12,30
"COG2092",2,13,1,67,3,10
"COG2093",0,26,12,64,7,17
"COG2094",6,341,183,259,140,1070
"COG2095",1653,411,401,259,504,219
"COG2096",828,1000,753,1296,996,572
"COG2097",6,101,32,237,24,53
"COG2098",0,0,0,6,0,0
"COG2099",378,357,327,186,67,1499
"COG2101",16,235,70,565,79,136
"COG2102",92,202,63,502,68,120
"COG2103",693,658,508,459,589,528
"COG2104",40,101,100,92,73,48
"COG2105",15,16,33,75,64,39
"COG2106",13,40,1,151,2,2
"COG2107",77,233,89,593,115,212
"COG2108",0,182,79,357,82,120
"COG2109",835,967,593,694,69,5036
"COG2110",20,75,38,444,102,192
"COG2111",635,199,439,442,159,215
"COG2112",0,71,0,344,8,0
"COG2113",3474,3776,4174,2741,3195,995
"COG2114",3087,4442,6997,8161,5329,5183
"COG2115",743,812,696,577,863,477
"COG2116",25,271,230,204,4,83
"COG2118",0,43,5,123,18,28
"COG2119",19,169,20,107,4,708
"COG2120",2113,1127,868,1946,2076,889
"COG2121",9,540,490,581,547,355
"COG2122",153,42,112,109,10,26
"COG2123",16,197,67,467,81,152
"COG2124",3600,5128,4115,5220,7988,1600
"COG2125",8,138,55,284,54,105
"COG2126",1,4,0,5,2,6
"COG2127",565,605,796,475,295,1692
"COG2128",792,1040,1027,1704,1004,503
"COG2129",11,13,2,27,1,5
"COG2130",2315,2167,1744,2386,1626,991
"COG2131",605,512,519,638,578,424
"COG2132",1098,300,253,990,110,272
"COG2133",3538,5079,4839,5843,6348,3446
"COG2135",382,1231,1477,1174,1655,2052
"COG2136",22,28,1,13,5,4
"COG2137",325,388,369,370,355,173
"COG2138",516,457,295,636,39,2225
"COG2139",5,89,27,161,25,72
"COG2140",1,26,25,73,8,18
"COG2141",3088,7654,5444,25025,10936,2353
"COG2142",236,280,371,250,316,125
"COG2143",384,157,147,107,111,86
"COG2144",2,34,0,41,0,5
"COG2145",112,43,143,37,58,89
"COG2146",58,167,77,984,581,180
"COG2147",13,111,49,305,36,77
"COG2148",2141,1705,1306,1500,1968,2513
"COG2149",1,2,4,0,0,7
"COG2150",0,0,0,11,0,0
"COG2151",1203,1063,1120,1276,1286,814
"COG2152",328,46,7,75,7,47
"COG2153",838,446,477,173,335,307
"COG2154",324,435,383,1123,1165,1274
"COG2155",0,0,0,2,0,0
"COG2156",0,0,0,0,0,0
"COG2157",12,16,4,7,0,5
"COG2159",854,1606,1289,6268,1712,521
"COG2160",17,19,2,63,11,31
"COG2161",37,6,11,20,0,20
"COG2162",5,2,0,13,5,4
"COG2163",36,22,1,15,1,6
"COG2164",2,29,71,59,8,10
"COG2165",492,244,347,75,62,148
"COG2166",613,942,781,240,287,455
"COG2167",3,3,1,3,4,4
"COG2168",2,38,23,37,40,1
"COG2169",100,21,33,99,2,65
"COG2170",11,741,313,356,427,2339
"COG2171",2150,2462,2818,1683,2949,1021
"COG2172",60,203,136,127,224,829
"COG2173",327,396,279,91,56,493
"COG2174",1,3,2,5,0,2
"COG2175",2780,6449,7029,11183,6406,2496
"COG2176",32,230,251,728,494,106
"COG2177",1495,1026,597,741,1469,610
"COG2178",1,172,87,299,357,19
"COG2179",0,127,73,37,2,1097
"COG2180",3,3,0,3,0,12
"COG2181",46,124,46,51,68,23
"COG2182",201,288,220,227,776,218
"COG2183",432,120,95,239,24,151
"COG2184",11,0,1,4,2,25
"COG2185",4240,2267,2089,3062,1698,2094
"COG2186",1288,197,610,390,65,172
"COG2187",10,17,23,134,3,24
"COG2188",1828,462,426,298,79,158
"COG2189",127,177,436,321,393,495
"COG2190",1,0,1,1,0,3
"COG2191",0,0,0,0,1,29
"COG2192",2833,5175,14015,3896,3763,4277
"COG2193",598,513,582,487,640,376
"COG2194",1293,116,20,33,22,59
"COG2195",2040,220,201,641,211,460
"COG2197",1756,740,770,678,298,2122
"COG2198",96,23,10,54,4,123
"COG2199",941,428,155,1168,334,1343
"COG2200",321,218,79,571,63,475
"COG2201",157,127,119,233,71,203
"COG2202",1387,710,486,1791,327,2213
"COG2203",278,773,925,695,256,2207
"COG2204",9306,5193,6329,5367,5320,4145
"COG2205",4,16,208,31,7,75
"COG2206",75,86,103,753,518,463
"COG2207",5363,966,886,706,695,1310
"COG2208",1695,2081,1315,1890,3081,3532
"COG2209",1219,792,629,131,265,187
"COG2210",40,61,51,98,9,15
"COG2211",3833,4188,3803,2740,2400,4634
"COG2212",3,2,0,4,1,8
"COG2213",3,319,245,176,781,31
"COG2214",1547,2148,2346,1880,1969,3830
"COG2215",21,121,76,100,134,110
"COG2216",1,0,2,1,0,1
"COG2217",1337,2776,1415,3427,2225,5527
"COG2218",7,169,153,93,126,144
"COG2219",10,356,112,864,156,260
"COG2220",2407,3004,3327,2342,3052,4252
"COG2221",5,223,235,134,217,34
"COG2222",139,156,95,176,92,80
"COG2223",50,228,346,158,3,113
