"","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG1449",49,700,480,135,461,468
"COG1450",2936,1323,1811,2289,1459,1052
"COG1451",1183,269,448,638,433,1576
"COG1452",2877,3690,3747,3585,4104,2070
"COG1453",478,705,380,493,1279,4396
"COG1454",2149,4176,4335,3775,4379,1565
"COG1455",0,1,4,97,2,4
"COG1456",28,0,0,0,0,2
"COG1457",162,20,102,229,13,17
"COG1459",3037,1982,2040,2349,1720,2116
"COG1460",17,14,11,24,12,14
"COG1461",602,307,779,1049,269,92
"COG1462",347,98,176,234,436,475
"COG1463",721,388,446,497,638,1749
"COG1464",36,3,1,52,7,4
"COG1465",170,452,406,540,102,154
"COG1466",1956,2797,2192,833,1137,1011
"COG1467",239,538,694,862,172,213
"COG1468",209,0,2,9,2,3
"COG1469",184,183,245,261,144,212
"COG1470",5,24,28,76,28,71
"COG1471",95,297,364,428,84,120
"COG1472",7094,5924,4573,4371,6409,4405
"COG1473",1492,1295,1559,3887,4104,5097
"COG1474",310,992,1226,1110,282,475
"COG1475",3953,3323,3138,3460,3230,1994
"COG1476",203,126,92,99,95,79
"COG1477",1881,959,1356,1292,1146,1140
"COG1478",534,591,1179,1235,433,196
"COG1479",1502,230,429,546,168,360
"COG1480",874,1300,1013,884,1783,3415
"COG1481",15,1,1,1,3,5
"COG1482",341,108,182,215,153,115
"COG1483",164,15,65,151,28,181
"COG1484",6484,180,487,1971,89,287
"COG1485",1248,1630,1576,935,2095,968
"COG1486",292,789,730,672,507,350
"COG1487",52,12,41,209,11,10
"COG1488",345,562,760,894,654,321
"COG1489",336,409,322,1046,1584,1633
"COG1490",681,566,634,781,535,397
"COG1491",115,241,354,320,69,104
"COG1492",625,679,892,917,806,3000
"COG1493",82,97,166,116,80,106
"COG1494",960,2188,1541,1193,2061,2648
"COG1495",576,656,595,567,657,274
"COG1496",1043,1888,1467,482,708,671
"COG1497",0,1,5,2,0,0
"COG1498",163,555,762,747,116,192
"COG1499",94,284,236,193,127,209
"COG1500",119,275,439,138,28,48
"COG1501",167,49,83,428,119,178
"COG1502",2060,513,395,1008,127,711
"COG1503",195,531,761,689,160,222
"COG1505",1983,1011,1234,1074,1205,1244
"COG1506",13630,5821,6493,6568,5286,7458
"COG1507",133,121,110,38,95,11
"COG1508",2000,1716,1848,1978,1841,1627
"COG1509",917,468,1286,1778,199,184
"COG1510",338,29,60,113,19,41
"COG1511",67,3,5,19,1,6
"COG1512",137,123,103,86,13,87
"COG1513",222,100,41,141,48,46
"COG1514",823,240,482,607,89,85
"COG1515",50,41,39,40,15,30
"COG1516",325,80,94,198,75,71
"COG1518",348,12,34,158,2,43
"COG1519",2480,3681,3264,3254,3717,2106
"COG1520",2807,3805,4189,3915,3119,2079
"COG1521",498,609,564,1683,2272,1871
"COG1522",2906,2029,3290,3958,1109,997
"COG1523",3092,776,396,909,1301,4953
"COG1524",2172,1534,1953,1840,1282,1219
"COG1525",897,1064,1290,1132,1366,721
"COG1526",1158,1332,799,306,288,149
"COG1527",198,481,765,805,140,196
"COG1528",118,298,291,270,341,1195
"COG1529",11350,7676,11265,11077,4894,2445
"COG1530",5185,5840,5287,5106,6399,6483
"COG1533",767,423,590,839,346,422
"COG1534",221,30,65,138,52,30
"COG1535",14,1,1,22,1,0
"COG1536",1328,687,949,1184,562,565
"COG1537",183,502,550,541,166,161
"COG1538",6713,5381,4908,5683,6127,6692
"COG1539",776,1111,974,900,1407,998
"COG1540",950,1565,1184,1281,1292,516
"COG1541",1164,634,919,784,458,820
"COG1543",282,379,108,50,694,3391
"COG1544",455,235,198,212,464,1520
"COG1545",848,570,783,836,538,139
"COG1546",1736,2179,2080,2033,2470,3452
"COG1547",143,154,128,130,224,791
"COG1548",28,89,84,68,63,59
"COG1549",116,517,316,290,210,327
"COG1550",32,3,12,54,0,4
"COG1551",426,63,92,179,76,52
"COG1552",5,42,58,20,6,2
"COG1553",164,59,59,91,69,28
"COG1554",106,128,50,73,75,133
"COG1555",86,87,70,92,29,117
"COG1556",222,46,89,122,14,20
"COG1558",274,133,202,218,134,153
"COG1559",1486,1283,1520,464,483,396
"COG1560",2081,3089,2817,2355,3378,1814
"COG1561",1064,706,905,1013,946,908
"COG1562",992,3189,2753,2154,2993,3400
"COG1563",0,5,0,0,5,0
"COG1564",392,413,470,410,401,255
"COG1565",1291,2808,2202,1981,2974,3448
"COG1566",409,204,456,779,199,192
"COG1568",21,10,44,75,4,18
"COG1569",9,2,1,9,1,1
"COG1570",2160,1939,2269,2521,1985,1471
"COG1571",183,484,840,800,164,189
"COG1572",82,328,157,168,38,244
"COG1573",2028,3135,3012,3054,3010,2280
"COG1574",5304,1946,2394,2706,1440,836
"COG1575",1181,1221,1345,1183,1526,2902
"COG1576",532,750,593,464,809,1489
"COG1577",224,492,607,703,155,212
"COG1578",4,4,4,12,0,5
"COG1579",467,323,400,160,83,70
"COG1580",471,18,56,314,18,26
"COG1581",44,80,233,205,21,30
"COG1582",0,0,1,5,0,1
"COG1583",5,1,1,2,0,1
"COG1584",0,12,0,29,0,0
"COG1585",61,17,43,78,16,13
"COG1586",456,1399,976,859,1435,1525
"COG1587",1739,1870,1937,2031,2086,2171
"COG1588",0,0,4,3,0,0
"COG1589",923,613,574,766,856,1787
"COG1590",11,40,27,21,12,15
"COG1591",0,0,3,1,0,0
"COG1592",285,441,163,182,411,36
"COG1593",4385,5305,4366,3172,5734,2763
"COG1594",76,256,304,102,31,34
"COG1595",4530,1542,2296,2845,1750,1706
"COG1596",2318,1537,1634,1656,1792,2669
"COG1597",1863,2375,1069,1299,1871,733
"COG1598",17,1,5,3,3,6
"COG1599",321,851,914,383,77,103
"COG1600",2553,1819,2000,2510,1905,2648
"COG1601",24,83,105,261,59,79
"COG1602",191,159,476,572,37,1
"COG1603",0,6,7,5,0,0
"COG1604",0,0,2,0,0,3
"COG1605",1436,747,819,1153,878,411
"COG1606",397,439,790,887,713,1764
"COG1607",757,506,641,813,388,433
"COG1608",98,330,482,521,107,142
"COG1609",6406,1074,1136,2404,1040,1301
"COG1610",924,1448,1225,1254,1437,770
"COG1611",2082,1367,1531,1673,1480,2626
"COG1612",2208,3299,3087,2594,3548,3268
"COG1613",12,1,1,7,0,2
"COG1615",1142,1515,2287,2854,690,155
"COG1617",0,1,2,7,0,0
"COG1618",52,203,153,143,78,108
"COG1619",444,600,410,517,712,1872
"COG1620",877,109,227,534,84,150
"COG1621",306,228,574,1080,558,197
"COG1622",2926,4219,3940,3202,3981,6062
"COG1623",3,213,220,52,256,23
"COG1624",572,641,501,384,813,2341
"COG1625",662,480,308,259,1081,2658
"COG1626",486,91,102,94,9,19
"COG1628",51,8,2,17,0,0
"COG1629",60219,26598,23176,29384,28983,21129
"COG1630",79,105,341,362,13,0
"COG1631",56,87,155,158,46,44
"COG1632",101,251,329,313,81,139
"COG1633",43,34,39,75,58,40
"COG1634",143,330,458,488,86,124
"COG1635",69,124,395,240,12,0
"COG1636",74,192,175,71,261,188
"COG1637",130,48,76,46,27,3
"COG1638",1087,1170,988,2340,3576,1919
"COG1639",1931,73,222,920,56,253
"COG1640",1152,935,536,568,1256,3604
"COG1641",650,677,1146,1231,730,2430
"COG1643",2673,1508,956,1657,553,709
"COG1644",49,87,159,170,49,40
"COG1645",0,0,2,2,0,0
"COG1646",282,508,713,584,205,360
"COG1647",130,32,101,110,45,57
"COG1648",1242,257,509,835,211,63
"COG1649",501,498,483,425,261,309
"COG1650",164,391,544,533,106,161
"COG1651",2775,2207,2792,2847,2099,1070
"COG1652",863,212,346,630,197,282
"COG1653",3591,7058,6356,3662,6004,2565
"COG1654",664,277,572,758,152,95
"COG1655",2,0,1,0,0,1
"COG1656",9,7,6,10,0,0
"COG1657",79,48,154,646,59,145
"COG1658",28,44,14,26,9,30
"COG1659",0,2,0,0,0,1
"COG1660",766,363,474,469,394,259
"COG1661",175,355,256,231,435,1037
"COG1662",3,1,9,11,4,3
"COG1663",1692,2550,2098,2149,2517,1361
"COG1664",418,411,529,604,393,346
"COG1665",2,9,7,12,2,4
"COG1666",266,217,212,764,932,1196
"COG1668",878,486,525,499,345,628
"COG1669",10,1,2,3,0,3
"COG1670",2408,902,1337,1931,777,655
"COG1671",330,101,191,208,106,121
"COG1672",21,5,34,85,2,31
"COG1673",0,1,18,11,0,0
"COG1674",5376,6281,6340,6045,6377,3393
"COG1675",54,101,207,257,6,0
"COG1676",113,245,463,166,17,32
"COG1677",289,104,130,164,98,109
"COG1678",1010,830,947,1024,849,707
"COG1679",489,766,1258,1018,312,510
"COG1680",10773,8772,9723,8404,9148,5819
"COG1681",12,0,2,8,0,0
"COG1682",830,337,351,508,338,622
"COG1683",94,196,240,451,76,73
"COG1684",596,255,359,410,257,310
"COG1685",43,103,130,388,47,99
"COG1686",1659,2948,2760,2094,3089,1456
"COG1687",18,1,0,1,1,1
"COG1688",5,0,1,7,0,0
"COG1690",259,623,1013,1029,167,275
"COG1691",397,372,741,275,137,407
"COG1692",163,536,469,1041,1310,560
"COG1694",1407,1484,1547,1557,2716,3441
"COG1695",51,71,86,340,73,54
"COG1696",1064,602,779,1053,466,623
"COG1697",216,540,700,729,164,282
"COG1698",55,103,172,69,10,10
"COG1699",81,37,57,102,14,26
"COG1700",4,5,0,9,1,0
"COG1701",100,326,571,515,104,176
"COG1702",2251,3788,3398,2547,4973,4400
"COG1703",1783,1967,2169,1967,1145,1544
"COG1704",228,271,372,325,177,260
"COG1705",377,286,129,205,266,321
"COG1706",878,351,544,668,330,395
"COG1707",3,0,0,1,0,0
"COG1708",115,7,16,102,1,16
"COG1709",17,18,19,26,23,17
"COG1711",40,95,282,277,12,0
"COG1712",241,240,599,611,102,117
"COG1713",44,32,69,194,4,4
"COG1714",583,182,297,388,236,186
"COG1715",79,26,31,95,21,192
"COG1716",373,245,317,319,138,124
"COG1717",102,211,314,348,65,120
"COG1718",123,463,519,579,100,187
"COG1719",1,29,3,6,1,1
"COG1720",109,16,22,157,32,34
"COG1721",2413,1952,2610,3112,1190,1491
"COG1722",320,155,214,215,191,118
"COG1723",277,28,10,25,1,4
"COG1724",0,0,0,1,0,0
"COG1725",302,300,117,93,786,1981
"COG1726",1212,1080,1174,995,1438,1195
"COG1727",64,193,248,228,53,84
"COG1729",1230,1972,1743,1689,2013,919
"COG1730",5,7,15,17,4,1
"COG1732",190,28,107,83,75,56
"COG1733",451,254,294,123,95,78
"COG1734",1013,1295,1309,1262,1428,583
"COG1735",294,102,384,1247,103,26
"COG1736",186,479,678,613,131,220
"COG1737",1290,143,243,442,249,197
"COG1738",1097,1800,1449,1291,1921,954
"COG1739",384,101,88,200,26,105
"COG1740",940,11,20,132,4,46
"COG1741",1801,2253,1773,1276,2179,1130
"COG1742",439,14,19,126,2,46
"COG1743",194,19,64,187,13,123
"COG1744",2124,2024,2466,1469,1649,1119
"COG1745",0,0,7,4,0,0
"COG1746",137,281,680,251,18,12
"COG1747",30,39,43,26,14,21
"COG1748",1428,1468,1742,998,1403,1810
"COG1749",862,512,662,758,512,506
"COG1750",0,0,1,7,0,0
"COG1752",3312,625,680,1182,634,614
"COG1754",3114,6029,4905,3194,7060,5221
"COG1755",30,14,27,9,10,19
"COG1756",41,116,317,346,7,1
"COG1757",4283,1031,1094,1661,754,811
"COG1758",661,1206,1171,881,1240,735
"COG1759",173,488,878,787,72,236
"COG1760",270,89,78,464,105,111
"COG1761",3,21,7,10,9,11
"COG1762",504,173,322,524,224,193
"COG1763",179,248,317,390,193,177
"COG1764",529,183,183,318,236,94
"COG1765",465,352,285,118,86,74
"COG1766",1100,493,668,856,521,558
"COG1767",31,83,77,89,55,62
"COG1768",4,0,5,2,3,5
"COG1769",0,0,0,0,0,0
"COG1770",2974,4780,3387,2806,4518,2094
"COG1772",40,101,45,48,68,58
"COG1773",195,195,117,90,399,894
"COG1774",150,144,166,275,72,119
"COG1775",1,1,4,0,0,12
"COG1776",1192,16,34,410,17,47
"COG1777",60,204,129,128,110,124
"COG1778",653,543,698,733,561,618
"COG1779",34,108,103,92,41,65
"COG1780",7,0,2,1,1,2
"COG1781",81,189,302,337,63,87
"COG1782",378,762,1159,1079,240,377
"COG1783",34,19,43,17,8,22
"COG1784",100,332,220,208,69,139
"COG1785",2126,370,536,256,200,135
"COG1786",141,150,280,250,61,87
"COG1787",121,87,135,93,437,1468
"COG1788",837,443,661,834,388,332
"COG1791",12,79,40,33,2,27
"COG1792",1612,2290,1896,1750,2755,2262
"COG1793",2364,1649,1822,1650,2907,4187
"COG1794",752,1027,685,572,1034,352
"COG1795",26,104,94,76,95,81
"COG1796",262,579,568,466,265,385
"COG1797",727,813,952,944,843,2924
"COG1798",168,416,649,591,110,181
"COG1799",211,155,91,54,417,1320
"COG1801",439,24,78,185,15,84
"COG1802",1260,369,491,661,315,351
"COG1803",202,78,27,93,37,88
"COG1804",11984,10234,15212,14890,8918,4413
"COG1805",829,936,1012,836,1283,1178
"COG1806",861,1575,1076,1025,1372,507
"COG1807",3018,3353,2459,3095,4057,8110
"COG1808",207,340,206,370,186,276
"COG1809",89,232,180,124,265,167
"COG1811",19,212,197,80,159,77
"COG1812",3,0,12,4,0,0
"COG1813",25,154,95,98,59,88
"COG1814",529,135,126,298,46,21
"COG1815",325,120,171,263,110,134
"COG1816",2604,1321,972,1501,744,410
"COG1817",151,240,625,667,56,103
"COG1818",42,91,227,240,7,6
"COG1819",917,960,1277,1472,754,226
"COG1820",928,473,561,531,336,288
"COG1821",21,58,53,60,61,37
"COG1823",42,42,74,102,54,8
"COG1824",253,46,62,11,2,0
"COG1825",1596,2371,2347,1934,2331,1257
"COG1826",279,214,159,242,403,862
"COG1828",320,459,405,395,578,981
"COG1829",150,394,502,517,126,161
"COG1830",766,785,1252,1034,372,398
"COG1831",60,277,196,184,127,155
"COG1832",587,1203,1089,941,912,539
"COG1833",43,11,19,30,7,8
"COG1834",1369,3130,2625,2034,2749,1498
"COG1835",2095,1009,973,1441,1587,1194
"COG1836",450,522,340,290,542,1665
"COG1837",60,44,86,159,46,18
"COG1838",1279,408,463,641,269,136
"COG1840",2082,3867,3848,2973,3705,3991
"COG1841",265,390,498,174,77,89
"COG1842",1223,179,161,561,108,140
"COG1843",536,227,225,409,234,262
"COG1845",839,1302,1052,2615,3632,4816
"COG1846",1729,1131,1254,1357,1052,560
"COG1847",226,310,353,367,337,40
"COG1848",20,2,15,8,3,2
"COG1849",20,74,70,54,22,49
"COG1850",643,906,328,166,922,3999
"COG1852",11,29,100,58,2,16
"COG1853",2405,2416,1888,1698,3963,5892
"COG1854",303,0,2,71,1,10
"COG1855",8,510,672,687,99,143
"COG1856",43,33,18,45,16,0
"COG1857",0,0,0,0,0,0
"COG1858",1359,766,1059,1297,422,476
"COG1859",76,186,148,191,87,137
"COG1861",395,1034,1250,1383,835,654
"COG1862",541,347,433,445,458,324
"COG1863",280,111,183,174,117,93
"COG1864",119,134,164,163,166,167
"COG1865",1,1,6,12,0,2
"COG1866",2508,2371,3081,3053,2146,2092
"COG1867",189,731,853,233,54,94
"COG1868",1007,340,482,708,350,422
"COG1869",3,1,6,13,2,8
"COG1871",279,4,14,113,2,27
"COG1872",99,22,24,71,8,12
"COG1873",2,15,15,12,6,19
"COG1874",193,93,183,176,162,167
"COG1875",487,153,209,566,683,3071
"COG1876",449,335,203,221,571,1495
"COG1877",156,239,48,69,463,79
"COG1878",372,401,728,784,214,242
"COG1879",1531,2508,2739,547,708,372
"COG1881",147,189,301,350,120,22
"COG1882",30,27,5,164,3,32
"COG1883",878,245,533,931,350,107
"COG1884",4248,4579,5144,4778,3163,3526
"COG1885",0,0,3,2,0,0
"COG1886",503,171,234,358,130,208
"COG1887",1002,124,134,416,109,150
"COG1889",119,294,349,469,81,134
"COG1890",134,375,498,508,94,184
"COG1891",85,91,156,309,57,29
"COG1892",0,0,1,15,0,0
"COG1893",2546,1689,2068,2495,1447,1016
"COG1894",3243,5370,4308,4468,3952,1326
"COG1896",689,165,346,171,41,69
"COG1897",807,519,415,427,560,2026
"COG1898",1289,1322,1115,1434,1352,1130
"COG1899",865,2525,2393,2453,1786,869
"COG1900",0,19,0,0,1,8
"COG1901",50,163,139,153,72,108
"COG1902",7201,2932,3716,4013,2789,1487
"COG1903",442,549,833,760,766,2062
"COG1904",848,112,156,226,189,194
"COG1905",1121,1548,1384,447,465,174
"COG1906",1,0,22,20,17,30
"COG1907",34,84,89,101,80,43
"COG1908",77,6,14,20,0,14
"COG1909",34,234,339,77,18,50
"COG1910",315,104,115,370,45,26
"COG1911",10,25,8,48,37,49
"COG1912",332,512,469,387,455,293
"COG1913",0,7,23,7,0,2
"COG1914",1593,976,1040,1191,619,3929
"COG1915",97,130,355,382,17,12
"COG1916",278,387,341,553,145,214
"COG1917",566,308,541,624,343,204
"COG1918",46,11,21,37,16,12
"COG1920",305,309,561,534,206,83
"COG1921",1302,1230,2074,2379,1038,506
"COG1922",326,350,239,240,306,158
"COG1923",214,54,110,134,94,57
"COG1924",66,0,11,27,0,11
"COG1925",254,142,194,239,115,100
"COG1926",12,2,0,1,0,2
"COG1927",1,1,0,4,0,0
"COG1928",118,101,39,48,38,18
"COG1929",465,560,624,732,542,196
"COG1931",50,91,238,240,15,5
"COG1932",2182,2354,2150,1906,2068,1213
"COG1933",320,1849,2316,2244,515,808
"COG1934",346,135,162,257,79,89
"COG1936",98,293,360,327,86,113
"COG1937",216,66,48,69,175,29
"COG1938",212,690,979,977,175,325
"COG1939",100,116,37,15,154,783
"COG1940",3020,2356,2541,2449,1900,878
"COG1941",0,0,0,0,0,7
"COG1942",185,159,86,90,315,44
"COG1943",750,50,120,58,14,32
"COG1944",95,22,71,115,8,31
"COG1945",53,101,232,264,39,11
"COG1946",1704,721,816,756,930,525
"COG1947",1617,1690,1806,1777,1958,2863
"COG1948",92,393,525,436,98,234
"COG1949",588,540,628,836,547,324
"COG1950",14,3,8,14,4,13
"COG1951",1326,425,504,701,320,212
"COG1952",351,191,258,313,181,124
"COG1953",662,2205,1483,1253,1706,537
"COG1954",0,0,0,0,0,0
"COG1955",41,213,172,159,84,249
"COG1956",321,101,144,178,103,170
"COG1957",1317,952,1054,967,820,382
"COG1958",53,143,222,237,15,14
"COG1959",298,413,359,1098,963,486
"COG1960",30839,24803,28149,23493,24150,14646
"COG1961",2163,598,913,1503,1240,3915
"COG1963",82,137,35,28,247,1044
"COG1964",183,326,713,801,137,151
"COG1965",50,31,31,33,18,17
"COG1966",1506,262,652,1164,194,194
"COG1967",109,228,233,224,121,219
"COG1968",1817,2838,2289,2250,3037,2685
"COG1969",301,0,8,42,0,11
"COG1970",80,115,101,95,152,57
"COG1971",371,2,8,42,7,18
"COG1972",1666,1247,1414,1340,1240,1211
"COG1974",2281,3131,2754,2405,3340,3523
"COG1975",787,616,599,2091,1033,824
"COG1976",133,318,507,444,94,137
"COG1977",532,280,870,281,55,36
"COG1978",11,55,43,12,107,55
"COG1979",279,0,5,194,5,32
"COG1980",81,205,419,545,19,0
"COG1981",485,1214,373,547,1446,111
"COG1982",808,363,150,266,793,2771
"COG1983",157,5,16,69,9,12
"COG1984",1175,1881,1485,1614,1668,609
"COG1985",2311,3774,3481,2910,4232,4782
"COG1986",314,32,60,41,17,31
"COG1987",137,59,84,132,41,77
"COG1988",239,442,564,329,408,503
"COG1989",1110,1031,938,273,345,375
"COG1990",74,195,261,262,67,105
"COG1992",142,244,590,709,65,120
"COG1993",2,0,0,3,0,4
"COG1994",263,290,234,873,968,2271
"COG1995",1941,3116,2928,2421,3786,3519
"COG1997",20,110,108,143,34,45
"COG1998",21,33,61,52,7,17
"COG1999",1453,2135,1742,1651,2012,1727
"COG2001",927,1466,1300,1100,1496,764
"COG2002",22,32,32,13,28,6
"COG2003",289,23,50,417,60,106
"COG2004",16,85,54,40,34,53
"COG2005",69,44,80,166,53,38
"COG2006",136,82,290,556,80,116
"COG2007",78,197,227,240,53,73
"COG2008",1141,1621,1799,1863,1466,931
"COG2009",829,1142,787,228,377,161
"COG2010",650,408,359,1266,1312,781
"COG2011",24,2,3,37,1,3
"COG2012",15,70,59,184,85,72
"COG2013",172,288,382,397,158,189
"COG2014",33,27,52,30,29,8
"COG2015",1283,1101,1213,785,1435,626
"COG2016",92,220,294,280,89,102
"COG2017",1409,884,956,860,1322,2109
"COG2018",0,0,1,1,0,0
"COG2019",51,78,280,260,18,12
"COG2020",972,618,539,657,877,991
"COG2021",2334,3603,3369,2578,3980,1255
"COG2022",1114,1664,1410,1401,1974,2093
"COG2023",46,9,4,7,0,1
"COG2025",2996,3134,3179,2906,3018,1701
"COG2026",330,3,6,61,1,10
"COG2027",1087,838,655,944,948,2334
"COG2029",0,0,1,1,0,0
"COG2030",3014,2202,2676,2348,2269,1269
"COG2031",845,243,205,211,197,247
"COG2032",139,157,157,163,152,100
"COG2035",610,938,825,674,982,734
"COG2036",15,116,158,138,12,29
"COG2037",25,103,106,89,75,53
"COG2038",572,765,1034,996,757,2305
"COG2039",58,68,86,83,47,45
"COG2040",1542,1904,1707,1367,1921,778
"COG2041",2150,1795,2482,2815,1210,776
"COG2042",89,202,248,249,58,103
"COG2043",99,65,92,99,59,12
"COG2044",18,23,10,20,8,0
"COG2045",244,310,235,257,409,1798
"COG2046",1084,1148,1518,1440,1259,3040
"COG2047",141,335,541,469,116,137
"COG2048",222,326,449,675,128,129
"COG2049",992,1168,1061,1187,1131,462
"COG2050",1687,1970,1665,1438,1930,972
"COG2051",23,58,70,76,3,5
"COG2052",0,0,0,2,0,1
"COG2053",29,76,103,103,25,36
"COG2054",9,14,10,9,17,31
"COG2055",2039,3488,4087,3823,3328,1375
"COG2056",60,5,4,94,1,6
"COG2057",722,393,598,688,307,314
"COG2058",55,139,202,169,33,58
"COG2059",417,568,267,440,892,362
"COG2060",13,1,1,6,0,3
"COG2061",0,0,7,2,0,0
"COG2062",596,1229,528,498,1463,472
"COG2063",527,160,256,384,200,225
"COG2064",177,484,235,116,79,125
"COG2065",444,687,611,662,808,713
"COG2066",110,139,37,159,548,39
"COG2067",315,142,136,442,93,247
"COG2068",749,723,677,769,550,313
"COG2070",2526,2620,3208,2016,3153,2085
"COG2071",732,980,1306,1174,812,602
"COG2072",3998,5305,6787,5060,5302,2551
"COG2073",684,761,894,796,1117,3944
"COG2074",246,151,137,167,33,137
"COG2075",18,69,124,136,41,38
"COG2076",647,1185,930,679,1113,536
"COG2077",106,64,166,422,99,87
"COG2078",83,31,69,97,17,10
"COG2079",2166,4086,4378,3070,3856,1883
"COG2080",2970,1596,2021,1952,1006,535
"COG2081",1162,475,423,668,1267,2743
"COG2082",274,283,456,452,610,1172
"COG2084",4978,6225,6602,5963,5343,2874
"COG2085",342,323,635,773,176,88
"COG2086",2596,2701,2553,2449,2496,1430
"COG2087",217,190,254,198,365,1058
"COG2088",2,11,42,42,4,7
"COG2089",1799,3651,3890,3991,3172,2528
"COG2090",44,43,151,160,10,0
"COG2091",70,97,116,89,45,33
"COG2092",35,35,63,70,19,13
"COG2093",21,30,98,82,15,20
"COG2094",171,306,336,349,478,1044
"COG2095",887,313,277,664,253,225
"COG2096",841,982,1226,1259,742,597
"COG2097",52,126,252,77,18,14
"COG2098",0,0,0,1,0,0
"COG2099",207,249,173,110,534,1480
"COG2101",191,360,566,580,134,158
"COG2102",144,345,411,473,91,126
"COG2103",827,585,502,529,492,538
"COG2104",140,66,77,117,61,55
"COG2105",15,59,52,78,14,35
"COG2106",59,110,330,363,10,1
"COG2107",179,391,651,590,158,218
"COG2108",21,84,56,165,88,132
"COG2109",741,800,644,629,1624,4977
"COG2110",516,260,269,358,118,199
"COG2111",1010,250,315,415,248,221
"COG2112",93,202,761,785,22,0
"COG2113",3191,4138,2865,2555,3379,968
"COG2114",6136,6016,6849,5254,6293,5133
"COG2115",909,666,668,419,704,491
"COG2116",750,203,87,437,75,98
"COG2118",11,79,168,188,6,41
"COG2119",111,154,59,90,152,652
"COG2120",1364,1325,1568,1841,1228,830
"COG2121",171,158,192,648,468,375
"COG2122",70,65,72,59,46,24
"COG2123",155,292,475,469,102,137
"COG2124",4764,4645,4440,2410,3514,1662
"COG2125",78,209,322,359,67,102
"COG2126",1,6,5,6,6,5
"COG2127",542,440,425,442,814,1703
"COG2128",1689,1159,1286,1202,968,447
"COG2129",11,10,6,2,0,1
"COG2130",1667,2187,2134,547,663,330
"COG2131",345,477,606,574,348,424
"COG2132",2177,694,1518,2003,254,288
"COG2133",5073,6169,7038,6287,5145,3410
"COG2135",1268,1196,1190,1029,1540,1980
"COG2136",0,30,6,0,1,5
"COG2137",194,101,109,506,370,160
"COG2138",458,535,630,627,628,2246
"COG2139",38,149,174,184,46,59
"COG2140",23,22,36,31,1,26
"COG2141",5189,3123,5328,16526,7708,2385
"COG2142",225,273,298,226,255,107
"COG2143",70,123,120,80,134,106
"COG2144",49,33,1,13,50,5
"COG2145",75,53,48,34,55,59
"COG2146",629,658,820,780,374,167
"COG2147",84,174,246,268,43,75
"COG2148",2812,1539,1599,2147,1656,2451
"COG2149",11,4,1,12,0,5
"COG2150",0,0,3,3,0,0
"COG2151",992,1138,1394,1245,1083,831
"COG2152",71,13,35,54,9,54
"COG2153",436,238,259,187,391,271
"COG2154",800,1253,1154,1065,1394,1281
"COG2155",0,0,0,3,0,0
"COG2156",3,0,0,1,0,2
"COG2157",4,16,9,7,5,2
"COG2159",4060,2306,3614,3610,1249,586
"COG2160",699,8,24,122,47,21
"COG2161",333,4,19,88,6,16
"COG2162",47,1,18,18,1,3
"COG2163",0,28,4,0,0,3
"COG2164",50,53,280,324,37,52
"COG2165",1211,289,323,595,309,485
"COG2166",800,772,676,191,280,489
"COG2167",0,3,1,0,0,1
"COG2168",44,25,34,28,37,5
"COG2169",968,37,79,318,50,47
"COG2170",780,479,388,384,861,2283
"COG2171",1455,2470,2128,1405,2347,1018
"COG2172",252,189,110,86,322,757
"COG2173",393,385,258,241,528,1447
"COG2174",1,6,3,0,0,3
"COG2175",4057,7616,9487,6153,7413,2355
"COG2176",351,282,424,788,281,98
"COG2177",1153,733,917,992,770,668
"COG2178",103,216,336,368,134,13
"COG2179",104,114,53,73,224,1052
"COG2180",377,1,4,35,1,11
"COG2181",466,71,46,63,55,21
"COG2182",171,232,333,230,261,241
"COG2183",1589,167,150,669,41,157
"COG2184",362,1,9,85,2,32
"COG2185",2128,2625,2828,2127,1812,2087
"COG2186",1771,169,206,574,160,152
"COG2187",161,43,30,140,3,24
"COG2188",393,348,236,340,538,196
"COG2189",391,261,513,845,339,485
"COG2190",20,0,4,34,0,0
"COG2191",0,0,0,0,0,23
"COG2192",1709,3766,4070,1460,1556,1426
"COG2193",558,451,630,720,432,351
"COG2194",1078,33,54,457,25,44
"COG2195",387,290,484,735,335,446
"COG2197",5356,752,715,1892,745,2144
"COG2198",2377,24,107,1279,15,143
"COG2199",18932,472,1336,9041,375,1296
"COG2200",5551,237,703,4173,198,495
"COG2201",1579,149,230,939,95,173
"COG2202",19187,757,2014,8836,667,2235
"COG2203",2958,606,687,2090,897,2176
"COG2204",9595,5372,6157,7685,5192,4094
"COG2205",1191,149,86,209,7,67
"COG2206",3407,454,748,2003,310,491
"COG2207",9142,833,1025,4077,579,1258
"COG2208",2800,2686,1913,1868,2586,3497
"COG2209",552,483,477,453,617,627
"COG2210",132,25,65,65,19,7
"COG2211",2853,2670,2464,1782,3877,4702
"COG2212",9,2,1,12,1,9
"COG2213",31,295,254,163,248,35
"COG2214",1578,2268,1708,1698,2582,3931
"COG2215",58,48,109,84,34,125
"COG2216",12,0,1,8,0,0
"COG2217",6755,2838,2634,5033,2871,5496
"COG2218",92,133,98,113,63,149
