"","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3"
"COG1449",147,43,135,368,214,32
"COG1450",609,703,542,1464,1519,1643
"COG1451",441,913,630,298,325,546
"COG1452",3882,3718,2564,3963,3981,2220
"COG1453",487,179,352,721,423,209
"COG1454",4225,3553,3613,3555,4060,4456
"COG1455",0,6,13,1,0,0
"COG1456",0,0,58,0,0,35
"COG1457",114,146,163,45,76,122
"COG1459",1948,2212,2074,1955,2076,2015
"COG1460",14,0,13,22,6,15
"COG1461",920,56,631,284,537,709
"COG1462",204,934,301,334,299,204
"COG1463",335,481,640,522,414,262
"COG1464",1,66,33,2,5,14
"COG1465",578,5,933,133,125,961
"COG1466",2633,2727,2165,3105,2888,2193
"COG1467",901,17,1295,84,51,516
"COG1468",3,0,20,1,1,22
"COG1469",241,621,239,168,203,241
"COG1470",15,0,4,34,9,1
"COG1471",504,1,612,138,97,596
"COG1472",4041,8195,6268,6052,5530,4979
"COG1473",4238,5169,4542,4984,4490,4902
"COG1474",1215,4,1063,477,343,1249
"COG1475",3457,3365,3351,3463,3769,2852
"COG1476",35,182,67,110,132,169
"COG1477",930,1918,1187,1065,1232,1100
"COG1478",1385,205,1665,438,502,1888
"COG1479",386,614,572,245,265,363
"COG1480",1006,686,1064,1985,1773,914
"COG1481",3,0,25,1,3,13
"COG1482",201,154,404,115,143,278
"COG1483",147,10,189,27,42,83
"COG1484",827,880,864,127,343,752
"COG1485",670,2487,842,1479,1658,392
"COG1486",727,383,423,731,892,440
"COG1487",244,19,54,1,28,22
"COG1488",825,519,538,422,434,771
"COG1489",1066,1117,812,1595,1341,896
"COG1490",644,620,530,545,669,572
"COG1491",354,0,569,35,27,203
"COG1492",885,797,1189,834,339,1205
"COG1493",129,75,141,31,36,24
"COG1494",1553,1075,1358,2216,1883,1041
"COG1495",485,689,495,707,832,338
"COG1496",1518,1555,1257,1871,1962,1195
"COG1497",5,0,1,0,1,1
"COG1498",269,1,401,209,157,1096
"COG1499",209,0,168,216,140,160
"COG1500",160,1,196,146,77,734
"COG1501",231,270,663,167,190,561
"COG1502",457,1162,1144,204,342,641
"COG1503",738,2,1086,259,181,1183
"COG1505",887,2199,1493,1172,1234,1153
"COG1506",5755,12239,8898,6090,6180,8129
"COG1507",62,41,125,120,164,77
"COG1508",1789,2680,1859,563,616,590
"COG1509",1687,509,1445,202,330,1459
"COG1510",41,196,40,39,49,40
"COG1511",36,0,122,2,2,54
"COG1512",88,91,248,46,40,158
"COG1513",73,146,28,106,51,9
"COG1514",579,33,769,115,190,825
"COG1515",45,6,38,17,52,65
"COG1516",128,303,185,62,84,197
"COG1518",78,23,109,10,30,64
"COG1519",3269,4182,2743,3704,3805,2692
"COG1520",4421,3348,3228,3528,4249,3487
"COG1521",1705,1861,1372,2121,2047,1404
"COG1522",3380,3176,5136,1080,1145,5050
"COG1523",202,1327,904,419,255,232
"COG1524",1959,1732,2222,1378,1765,2544
"COG1525",1305,795,972,1151,1126,914
"COG1526",1133,1418,1340,841,1188,1667
"COG1527",862,2,1067,186,167,1234
"COG1528",273,157,132,336,164,83
"COG1529",13476,4003,12434,5566,6761,19135
"COG1530",5126,6289,4870,6339,5832,4540
"COG1533",778,267,1034,405,492,1165
"COG1534",108,185,116,37,46,109
"COG1535",10,3,6,0,0,16
"COG1536",1077,943,1233,213,282,487
"COG1537",672,2,1209,227,157,1353
"COG1538",4730,7845,5561,6003,5961,3881
"COG1539",883,1064,729,1150,1111,905
"COG1540",1458,1418,1119,1545,1592,1503
"COG1541",829,750,1491,554,485,1829
"COG1543",27,68,170,781,314,1
"COG1544",139,503,328,340,265,140
"COG1545",879,214,755,393,613,1034
"COG1546",2094,1701,2008,739,708,649
"COG1547",100,17,138,316,218,121
"COG1548",103,34,51,13,22,15
"COG1549",272,3,249,355,228,291
"COG1550",42,0,27,0,3,41
"COG1551",127,150,138,59,71,149
"COG1552",42,1,13,19,11,15
"COG1553",48,149,102,45,38,71
"COG1554",82,562,233,71,81,167
"COG1555",53,210,97,18,46,107
"COG1556",149,38,283,13,14,108
"COG1558",184,396,241,116,137,226
"COG1559",1333,1729,1781,1396,1473,1518
"COG1560",2461,3006,2528,3178,3240,2620
"COG1561",802,1505,992,790,788,861
"COG1562",2120,2254,1316,3204,2553,1109
"COG1563",0,5,0,0,0,0
"COG1564",461,100,483,492,535,530
"COG1565",2198,1670,1679,982,999,512
"COG1566",499,890,696,140,194,330
"COG1568",67,0,15,0,10,42
"COG1569",0,5,13,1,0,3
"COG1570",2290,1876,2109,2304,2101,2079
"COG1571",828,1,1177,240,187,1258
"COG1572",162,1,150,211,83,68
"COG1573",3303,2058,2852,3099,3158,2788
"COG1574",2844,3190,4338,2023,2041,4998
"COG1575",1231,654,1751,1544,1523,1594
"COG1576",446,880,535,704,614,391
"COG1577",767,6,803,234,197,790
"COG1578",7,0,16,3,39,28
"COG1579",530,257,589,334,383,671
"COG1580",123,363,148,22,63,163
"COG1581",268,0,414,6,11,445
"COG1582",7,0,2,0,1,2
"COG1583",1,0,4,0,1,5
"COG1584",0,26,3,1,1,0
"COG1585",21,21,29,34,30,74
"COG1586",960,994,559,1752,1383,577
"COG1587",2172,1789,2057,2052,1761,2268
"COG1588",4,0,19,1,2,20
"COG1589",653,815,726,263,214,211
"COG1590",19,0,4,12,1,5
"COG1591",2,0,0,0,3,1
"COG1592",225,505,335,147,261,485
"COG1593",3756,4314,4389,4925,5174,4651
"COG1594",284,69,386,145,238,384
"COG1595",2027,3704,2988,1529,2138,2301
"COG1596",1337,2646,1407,1613,1621,970
"COG1597",1216,853,1519,964,1164,1593
"COG1598",9,0,26,4,4,28
"COG1599",1111,5,1680,359,265,1644
"COG1600",2318,1651,2529,1837,1922,2960
"COG1601",275,0,364,111,65,438
"COG1602",696,0,1048,41,94,1098
"COG1603",10,0,1,2,0,0
"COG1604",0,0,2,0,0,0
"COG1605",851,1458,771,691,801,724
"COG1606",901,63,460,641,356,556
"COG1607",677,753,719,345,500,528
"COG1608",537,3,494,132,116,485
"COG1609",933,4582,2401,988,1124,1901
"COG1610",1268,1405,994,1469,1483,967
"COG1611",1360,1822,2294,1491,1336,2049
"COG1612",2742,2499,2421,3619,3453,2269
"COG1613",3,5,8,0,0,1
"COG1615",3260,171,3101,815,1280,3447
"COG1617",5,0,1,0,0,0
"COG1618",152,0,93,124,88,130
"COG1619",438,747,616,661,480,444
"COG1620",302,239,296,76,129,257
"COG1621",945,243,333,278,398,466
"COG1622",3453,3987,3360,4686,4315,3256
"COG1623",116,8,46,248,344,6
"COG1624",431,404,690,693,631,692
"COG1625",323,78,578,983,510,482
"COG1626",246,342,515,97,155,583
"COG1628",27,0,447,0,1,371
"COG1629",19068,49576,26715,25142,30226,16776
"COG1630",357,0,558,1,10,603
"COG1631",171,1,280,75,46,341
"COG1632",364,1,483,121,90,483
"COG1633",54,12,68,14,24,49
"COG1634",481,1,774,146,93,841
"COG1635",321,0,584,0,21,590
"COG1636",92,241,143,225,231,100
"COG1637",78,0,141,31,65,129
"COG1638",2623,2968,3019,3433,3776,3147
"COG1639",350,1302,202,80,195,46
"COG1640",276,915,392,1204,885,150
"COG1641",1125,98,1072,706,494,1146
"COG1643",699,3656,985,187,203,166
"COG1644",206,28,272,65,84,312
"COG1645",4,0,0,0,0,1
"COG1646",672,93,889,307,267,903
"COG1647",109,23,243,54,72,266
"COG1648",709,738,1018,36,66,292
"COG1649",433,254,655,319,414,721
"COG1650",572,2,905,174,130,848
"COG1651",2900,2276,2976,1950,2183,2639
"COG1652",320,789,234,165,240,187
"COG1653",4710,6905,5019,5723,6209,5750
"COG1654",604,566,855,110,224,779
"COG1655",0,0,1,0,4,3
"COG1656",10,2,22,1,0,11
"COG1657",698,87,339,28,58,168
"COG1658",22,0,90,36,7,105
"COG1659",0,0,0,0,1,1
"COG1660",379,537,450,410,466,343
"COG1661",226,51,215,390,332,176
"COG1662",11,2,10,2,0,5
"COG1663",2301,2659,2116,789,944,707
"COG1664",760,629,651,498,509,694
"COG1665",20,0,9,2,18,6
"COG1666",670,627,627,769,661,586
"COG1668",373,965,556,351,419,483
"COG1669",9,3,13,1,2,11
"COG1670",1379,2814,2012,824,861,2048
"COG1671",166,317,197,87,101,147
"COG1672",65,11,36,4,21,25
"COG1673",12,0,0,0,0,1
"COG1674",6136,6016,4895,6637,6919,4406
"COG1675",338,0,442,3,7,526
"COG1676",156,0,291,123,38,910
"COG1677",118,287,176,95,99,128
"COG1678",1114,943,1083,825,1016,1293
"COG1679",1180,368,819,418,366,897
"COG1680",8665,12371,10073,8039,9484,9714
"COG1681",18,0,5,0,4,20
"COG1682",504,179,719,172,118,205
"COG1683",312,435,143,63,116,159
"COG1684",300,640,439,228,239,392
"COG1685",428,0,762,64,82,783
"COG1686",756,1032,610,3009,3016,1590
"COG1687",1,7,28,0,1,21
"COG1688",2,1,16,0,0,1
"COG1690",1187,2,745,301,225,905
"COG1691",854,65,772,400,269,891
"COG1692",1254,1180,765,1562,1528,792
"COG1694",1370,1994,1361,2418,2982,1080
"COG1695",327,250,562,53,57,541
"COG1696",1056,729,1284,444,526,1117
"COG1697",863,47,1036,275,183,1045
"COG1698",209,1,239,34,48,257
"COG1699",109,14,145,27,26,196
"COG1700",1,91,0,0,0,1
"COG1701",159,1,148,140,126,545
"COG1702",1038,1258,860,4762,6051,2221
"COG1703",2351,1231,3161,1433,1415,3452
"COG1704",233,282,367,192,220,224
"COG1705",100,908,113,168,232,57
"COG1706",476,866,606,352,381,524
"COG1707",1,0,4,0,0,13
"COG1708",43,62,227,5,15,111
"COG1709",39,0,21,37,6,29
"COG1711",285,0,295,1,10,354
"COG1712",649,72,505,110,120,612
"COG1713",162,1,64,15,40,120
"COG1714",70,152,128,227,252,351
"COG1715",41,78,75,51,49,54
"COG1716",361,101,459,104,183,539
"COG1717",355,1,450,120,73,503
"COG1718",590,350,385,167,127,441
"COG1719",5,0,4,1,0,7
"COG1720",48,303,43,24,55,26
"COG1721",2976,1922,2479,1495,1632,2745
"COG1722",164,215,205,163,197,202
"COG1723",34,12,10,6,17,8
"COG1724",0,0,5,0,0,0
"COG1725",87,115,285,705,294,140
"COG1726",764,2031,617,1158,1356,442
"COG1727",261,0,312,82,53,334
"COG1729",1969,1696,1501,2162,2090,1694
"COG1730",21,0,12,14,7,4
"COG1732",127,45,363,39,45,196
"COG1733",253,1131,610,198,282,392
"COG1734",1281,1304,1178,1259,1402,1088
"COG1735",344,8,146,86,132,685
"COG1736",686,4,1029,211,161,1008
"COG1737",125,667,374,206,199,252
"COG1738",1353,1707,1230,600,600,352
"COG1739",66,392,138,65,105,130
"COG1740",20,12,60,15,41,35
"COG1741",1293,2185,1853,2124,1854,1777
"COG1742",62,75,110,15,22,74
"COG1743",193,3,200,26,41,77
"COG1744",1675,1471,2476,2066,2177,2376
"COG1745",3,0,2,0,1,0
"COG1746",830,0,1207,66,43,1293
"COG1747",28,37,53,27,51,56
"COG1748",834,1593,1234,1513,1451,902
"COG1749",565,1175,632,490,500,601
"COG1750",15,0,0,0,0,1
"COG1752",619,1321,1365,463,979,1189
"COG1754",4088,4344,4087,6029,6362,3926
"COG1755",9,2,44,2,4,14
"COG1756",379,0,295,7,10,313
"COG1757",928,3628,1704,962,1233,1592
"COG1758",1057,966,853,424,383,282
"COG1759",858,0,1501,23,18,515
"COG1760",347,983,596,183,293,593
"COG1761",9,1,13,13,4,6
"COG1762",376,580,458,171,211,404
"COG1763",414,361,232,208,182,281
"COG1764",220,677,328,255,243,177
"COG1765",330,804,487,277,254,437
"COG1766",611,1287,838,445,541,649
"COG1767",106,59,42,16,25,11
"COG1768",3,0,1,0,2,8
"COG1769",0,0,0,0,0,0
"COG1770",3217,5356,2840,4757,4704,2875
"COG1772",55,0,62,111,25,78
"COG1773",77,188,131,297,174,66
"COG1774",290,449,215,61,105,202
"COG1775",5,0,3,0,10,4
"COG1776",55,445,49,7,111,15
"COG1777",146,2,126,161,94,157
"COG1778",631,754,835,485,588,768
"COG1779",78,0,57,92,59,54
"COG1780",6,1,20,1,3,12
"COG1781",365,45,503,87,76,546
"COG1782",1191,6,1909,358,283,2083
"COG1783",55,140,31,152,72,8
"COG1784",72,0,73,86,139,203
"COG1785",464,2139,591,464,592,388
"COG1786",293,284,266,56,63,263
"COG1787",105,42,85,31,32,26
"COG1788",691,1026,679,371,426,705
"COG1791",24,156,21,7,2,9
"COG1792",1954,2350,1704,2622,2408,1559
"COG1793",1494,1297,2825,979,923,2048
"COG1794",497,864,635,1008,1057,526
"COG1795",91,74,50,98,102,52
"COG1796",639,213,459,334,538,472
"COG1797",1068,411,1601,882,455,1660
"COG1798",680,1,940,182,138,980
"COG1799",60,43,156,342,179,84
"COG1801",57,385,154,30,59,115
"COG1802",431,1297,1019,262,333,899
"COG1803",35,249,43,9,6,18
"COG1804",16909,5009,12407,7010,9596,17595
"COG1805",733,1831,603,1046,1128,364
"COG1806",1131,1194,916,1573,1471,827
"COG1807",2896,2198,2288,5152,3366,1822
"COG1808",353,532,369,81,85,197
"COG1809",120,115,119,120,137,123
"COG1811",111,16,57,244,308,24
"COG1812",13,0,11,0,3,5
"COG1813",85,7,49,81,112,47
"COG1814",318,63,745,18,75,929
"COG1815",165,331,230,31,48,63
"COG1816",1512,1215,1862,1555,1743,1930
"COG1817",675,38,906,72,90,963
"COG1818",247,0,410,9,11,429
"COG1819",1458,434,1792,286,394,1879
"COG1820",398,904,750,1026,606,741
"COG1821",83,43,39,49,57,50
"COG1823",24,487,31,37,52,46
"COG1824",76,0,165,33,67,139
"COG1825",2319,2123,1853,2410,2572,1882
"COG1826",158,422,191,218,212,143
"COG1828",437,338,394,781,757,379
"COG1829",612,1,695,169,95,813
"COG1830",1379,253,1948,390,399,2179
"COG1831",207,1,131,198,116,151
"COG1832",1121,625,995,995,1090,1200
"COG1833",19,5,41,9,6,54
"COG1834",2578,2326,1966,3553,3596,2017
"COG1835",1210,1370,1092,1286,1492,599
"COG1836",294,79,454,651,400,477
"COG1837",173,1,77,52,99,128
"COG1838",440,845,888,136,288,816
"COG1840",3454,3969,2440,4191,4119,2749
"COG1841",507,235,593,297,287,649
"COG1842",230,759,395,464,234,370
"COG1843",260,509,345,192,202,287
"COG1845",3053,3489,2979,4024,3939,3277
"COG1846",1069,2040,1799,1120,1270,1394
"COG1847",437,27,235,287,498,248
"COG1848",14,3,22,1,0,11
"COG1849",11,0,8,60,36,45
"COG1850",167,168,701,1208,621,436
"COG1852",78,3,27,17,25,40
"COG1853",1562,1828,1899,3255,2369,1716
"COG1854",4,27,7,0,9,1
"COG1855",746,1,98,92,112,165
"COG1856",94,0,52,44,14,144
"COG1857",0,0,0,0,0,7
"COG1858",1154,1029,1010,796,883,1234
"COG1859",162,0,137,141,94,123
"COG1861",1510,809,1154,1003,858,1135
"COG1862",427,591,557,391,446,450
"COG1863",172,265,281,104,126,291
"COG1864",102,290,117,145,156,128
"COG1865",2,1,3,0,0,0
"COG1866",2939,2471,3453,2150,2252,3311
"COG1867",831,71,1051,257,210,1001
"COG1868",587,737,802,328,379,882
"COG1869",3,20,17,0,4,4
"COG1871",33,173,31,12,23,9
"COG1872",36,26,138,5,5,136
"COG1873",8,0,11,16,7,14
"COG1874",50,120,109,129,83,189
"COG1875",410,1173,881,420,714,894
"COG1876",122,552,202,368,297,115
"COG1877",23,53,133,86,86,203
"COG1878",905,280,870,230,231,996
"COG1879",1779,3268,2135,2135,2453,2058
"COG1881",393,99,348,38,67,328
"COG1882",9,95,49,0,2,11
"COG1883",818,674,640,267,314,758
"COG1884",5314,3213,6165,3446,4179,6686
"COG1885",4,0,0,1,1,0
"COG1886",356,304,607,168,151,817
"COG1887",211,543,275,210,194,219
"COG1889",480,0,726,142,107,761
"COG1890",507,1,696,172,130,775
"COG1891",305,37,103,54,69,247
"COG1892",21,0,1,0,0,3
"COG1893",2318,1388,1597,1089,1362,2196
"COG1894",5754,4308,4868,4400,5403,5948
"COG1896",303,194,490,113,137,493
"COG1897",353,626,607,681,432,602
"COG1898",1445,1235,1388,1438,1490,1410
"COG1899",2979,1123,2706,2268,1971,2835
"COG1900",0,0,0,0,0,0
"COG1901",98,18,77,126,69,89
"COG1902",3615,5330,6292,2778,2668,6780
"COG1903",856,121,1147,825,351,1270
"COG1904",86,157,299,125,153,158
"COG1905",1703,1132,1596,1541,1642,1782
"COG1906",30,1,8,13,58,0
"COG1907",131,45,54,70,85,66
"COG1908",39,2,128,1,3,308
"COG1909",312,2,206,88,103,223
"COG1910",424,48,400,64,43,649
"COG1911",36,0,43,47,24,45
"COG1912",424,577,381,466,605,314
"COG1913",12,2,2,0,1,0
"COG1914",1054,2182,880,1389,920,547
"COG1915",459,0,897,0,7,984
"COG1916",558,3,449,242,170,599
"COG1917",559,319,611,369,362,769
"COG1918",11,31,43,7,2,55
"COG1920",712,83,810,242,307,933
"COG1921",2457,361,1746,1141,1444,2411
"COG1922",179,243,190,330,356,79
"COG1923",93,220,140,72,110,96
"COG1924",26,0,81,7,9,126
"COG1925",129,319,221,114,130,155
"COG1926",8,1,11,0,0,16
"COG1927",6,0,4,0,0,18
"COG1928",41,15,127,42,99,91
"COG1929",223,110,201,608,725,652
"COG1931",252,0,275,11,8,291
"COG1932",2198,2344,2587,2258,2408,2876
"COG1933",2517,9,732,745,676,951
"COG1934",186,389,210,77,116,190
"COG1936",356,1,620,118,93,688
"COG1937",79,61,261,32,25,216
"COG1938",1130,5,943,284,237,988
"COG1939",18,24,83,182,68,42
"COG1940",2276,1591,2649,1829,2280,2703
"COG1941",0,0,1,0,0,2
"COG1942",85,44,47,77,122,43
"COG1943",140,719,299,60,82,350
"COG1944",33,659,101,10,29,43
"COG1945",284,0,266,28,13,280
"COG1946",588,1504,955,779,854,634
"COG1947",1680,1568,1562,1901,2005,1606
"COG1948",447,55,621,84,74,634
"COG1949",691,599,542,471,488,540
"COG1950",11,13,26,4,0,24
"COG1951",542,926,859,153,348,909
"COG1952",238,462,228,173,207,182
"COG1953",1689,1910,1080,2642,2390,1089
"COG1954",0,0,0,0,0,0
"COG1955",184,1,85,182,57,69
"COG1956",120,599,212,106,107,129
"COG1957",1154,468,1163,1013,1189,1335
"COG1958",90,0,116,18,18,471
"COG1959",1238,1063,1030,1203,1261,1050
"COG1960",24678,23048,28890,23566,26831,28897
"COG1961",1138,894,1688,1338,1138,1204
"COG1963",19,41,50,223,78,5
"COG1964",931,21,796,133,72,862
"COG1965",18,153,64,20,8,99
"COG1966",904,799,875,269,512,998
"COG1967",256,4,186,233,98,175
"COG1968",2323,2466,2013,3107,3037,2049
"COG1969",4,0,6,0,5,5
"COG1970",95,201,189,104,128,113
"COG1971",4,49,15,4,16,10
"COG1972",1172,1995,1433,1300,1427,1285
"COG1974",2592,2754,2136,3609,3412,2074
"COG1975",2207,1089,2323,1739,1833,2943
"COG1976",508,0,668,134,112,663
"COG1977",789,164,678,162,217,786
"COG1978",20,140,22,63,70,4
"COG1979",22,485,23,4,47,8
"COG1980",652,0,782,4,40,692
"COG1981",660,1055,504,689,1059,560
"COG1982",14,239,48,674,314,24
"COG1983",13,136,31,4,26,12
"COG1984",1814,1770,1430,1901,2198,1720
"COG1985",3040,3145,2833,3820,3421,2496
"COG1986",19,195,38,42,75,11
"COG1987",85,153,99,44,36,91
"COG1988",212,762,251,128,133,50
"COG1989",883,806,1025,1020,937,990
"COG1990",292,0,323,93,55,356
"COG1992",686,0,798,43,30,760
"COG1993",5,0,3,0,0,0
"COG1994",286,127,318,999,676,1027
"COG1995",2541,3140,2304,3416,2983,2323
"COG1997",137,0,115,59,37,121
"COG1998",66,0,115,19,6,116
"COG1999",1838,2146,1767,2142,2071,1844
"COG2001",1220,1381,1051,1609,1602,1016
"COG2002",9,2,10,21,51,9
"COG2003",148,552,473,52,112,301
"COG2004",37,0,26,55,39,14
"COG2005",132,65,66,21,40,63
"COG2006",444,3,168,31,39,108
"COG2007",291,1,397,87,70,413
"COG2008",1947,1694,1634,416,516,636
"COG2009",787,947,726,1113,1247,799
"COG2010",1058,2269,1247,1280,1119,1130
"COG2011",4,28,20,4,8,7
"COG2012",240,44,279,118,141,285
"COG2013",335,61,255,291,155,323
"COG2014",36,12,44,9,17,52
"COG2015",785,768,1173,1057,1282,1028
"COG2016",328,0,382,30,23,125
"COG2017",659,1251,967,1112,922,788
"COG2018",0,0,0,0,0,3
"COG2019",288,0,355,32,16,376
"COG2020",501,770,801,766,732,689
"COG2021",3000,3587,2630,4016,4048,2884
"COG2022",1539,1037,1159,1919,1613,1095
"COG2023",16,0,254,1,4,294
"COG2025",1047,942,1167,3202,3410,3651
"COG2026",7,35,16,4,8,7
"COG2027",1013,701,1136,1063,862,1287
"COG2029",1,1,0,0,1,0
"COG2030",868,625,941,2079,2561,2848
"COG2031",160,789,160,185,222,125
"COG2032",145,235,193,158,148,148
"COG2035",685,1405,813,925,1001,773
"COG2036",166,48,185,43,21,189
"COG2037",100,63,57,82,80,68
"COG2038",1062,320,1286,882,455,1278
"COG2039",73,28,134,9,6,46
"COG2040",1648,1915,1901,1765,1848,2039
"COG2041",927,588,749,1788,1760,2658
"COG2042",245,0,490,84,55,499
"COG2043",159,23,156,30,60,196
"COG2044",27,0,19,18,7,51
"COG2045",274,110,196,481,275,193
"COG2046",550,151,674,1331,985,2468
"COG2047",465,1,560,163,94,662
"COG2048",695,2,336,232,219,510
"COG2049",1238,1417,1073,1220,1363,1292
"COG2050",1587,2123,1835,1984,2088,1610
"COG2051",89,0,130,1,7,174
"COG2052",5,0,0,0,1,0
"COG2053",134,0,208,43,27,205
"COG2054",21,12,12,11,23,12
"COG2055",1563,819,945,3539,3558,3888
"COG2056",5,415,35,1,6,8
"COG2057",600,923,567,292,421,568
"COG2058",234,1,279,53,39,300
"COG2059",275,704,432,195,272,244
"COG2060",7,4,21,0,2,15
"COG2061",0,0,0,0,1,0
"COG2062",448,753,502,497,507,333
"COG2063",223,558,322,151,234,234
"COG2064",256,107,349,250,85,280
"COG2065",680,768,607,736,713,619
"COG2066",88,384,142,79,126,76
"COG2067",117,1023,298,157,172,178
"COG2068",854,296,827,220,269,336
"COG2070",2318,3005,3537,2852,2890,3057
"COG2071",1229,741,950,847,931,1080
"COG2072",5585,4810,5022,4611,5630,5328
"COG2073",902,187,1566,957,477,1614
"COG2074",263,8,366,124,49,506
"COG2075",132,1,149,45,32,165
"COG2076",762,939,549,1299,1204,505
"COG2077",297,278,149,41,92,138
"COG2078",120,13,306,8,31,385
"COG2079",3631,2513,2831,3813,3962,3470
"COG2080",2421,928,3177,1256,1586,4047
"COG2081",388,2432,506,784,461,308
"COG2082",508,145,726,490,219,677
"COG2084",6559,5280,5528,6198,6172,6862
"COG2085",817,115,876,207,262,1092
"COG2086",2588,2252,2924,908,911,1018
"COG2087",149,140,218,295,121,199
"COG2088",39,1,5,6,17,11
"COG2089",4638,2821,3188,3796,3235,2890
"COG2090",172,0,279,0,4,257
"COG2091",94,290,112,26,94,128
"COG2092",82,0,246,13,4,289
"COG2093",85,0,135,19,19,142
"COG2094",373,61,435,352,290,327
"COG2095",140,414,223,270,402,676
"COG2096",1241,586,930,764,942,1117
"COG2097",212,1,314,47,48,295
"COG2098",1,0,0,0,2,1
"COG2099",156,159,241,447,195,181
"COG2101",710,33,1030,154,147,1124
"COG2102",515,25,682,41,42,216
"COG2103",385,802,480,929,597,584
"COG2104",124,63,183,136,89,143
"COG2105",36,40,27,22,14,21
"COG2106",333,0,488,6,8,537
"COG2107",679,110,821,165,190,860
"COG2108",209,2,124,151,129,161
"COG2109",578,504,1083,1470,639,957
"COG2110",359,18,311,174,158,343
"COG2111",381,1055,945,192,260,866
"COG2112",811,0,729,2,8,807
"COG2113",3597,3249,4033,3859,4155,5194
"COG2114",5694,3119,6721,1897,1958,2753
"COG2115",392,972,435,503,541,311
"COG2116",134,226,232,416,209,117
"COG2118",82,0,34,4,12,168
"COG2119",49,263,115,193,84,34
"COG2120",2113,1415,2050,1194,1303,2528
"COG2121",669,233,565,498,576,646
"COG2122",100,126,113,51,39,137
"COG2123",508,1,764,166,116,908
"COG2124",1075,1043,1598,3855,4932,4545
"COG2125",386,1,581,77,61,688
"COG2126",4,0,3,12,1,6
"COG2127",421,536,524,683,439,389
"COG2128",1267,1004,1722,1105,1175,2074
"COG2129",21,1,14,2,8,12
"COG2130",1769,2230,1343,1769,2317,1327
"COG2131",585,493,924,425,457,872
"COG2132",2009,1574,3682,138,347,2843
"COG2133",6839,5125,6115,5575,5980,6557
"COG2135",995,836,1109,1374,1272,1125
"COG2136",1,0,5,11,4,0
"COG2137",453,407,496,324,339,541
"COG2138",638,137,1052,664,366,1263
"COG2139",238,0,202,60,43,252
"COG2140",72,15,31,41,10,52
"COG2141",18324,4370,17103,7241,9216,26501
"COG2142",204,317,188,252,274,139
"COG2143",83,367,127,67,68,146
"COG2144",9,16,38,0,9,80
"COG2145",16,79,87,34,24,18
"COG2146",777,278,972,364,487,1090
"COG2147",291,1,438,68,58,451
"COG2148",1775,1870,2043,1773,1837,1814
"COG2149",5,11,24,0,3,6
"COG2150",6,0,1,0,3,7
"COG2151",1384,799,1388,1125,1235,1565
"COG2152",56,53,130,16,19,106
"COG2153",114,692,204,291,267,103
"COG2154",1178,1084,925,1350,1205,1096
"COG2155",3,6,0,0,1,0
"COG2156",2,3,5,0,1,4
"COG2157",9,0,3,6,13,0
"COG2159",4236,1094,3894,1269,2012,5362
"COG2160",54,87,112,29,24,68
"COG2161",14,58,43,5,16,14
"COG2162",7,9,48,2,4,39
"COG2163",2,0,4,7,4,0
"COG2164",302,22,158,37,45,174
"COG2165",282,664,314,278,342,271
"COG2166",552,784,501,954,837,369
"COG2167",1,0,2,1,0,3
"COG2168",26,35,55,21,15,43
"COG2169",103,454,249,45,79,152
"COG2170",444,84,1090,921,701,848
"COG2171",1717,2795,1615,2481,2532,1488
"COG2172",73,45,230,295,217,216
"COG2173",291,263,420,483,337,380
"COG2174",1,0,0,0,0,0
"COG2175",7585,3882,5403,6628,7678,6262
"COG2176",660,134,465,415,558,544
"COG2177",272,445,288,725,949,732
"COG2178",457,0,738,128,170,770
"COG2179",78,28,95,166,78,47
"COG2180",3,35,22,0,6,2
"COG2181",69,96,230,61,39,203
"COG2182",118,199,270,184,150,185
"COG2183",228,1086,332,32,53,102
"COG2184",32,16,64,1,9,16
"COG2185",2558,2339,3051,1773,2135,3033
"COG2186",255,1034,796,109,223,601
"COG2187",131,43,275,27,28,333
"COG2188",119,1084,532,150,161,418
"COG2189",608,223,583,507,507,331
"COG2190",0,152,20,1,11,4
"COG2191",0,0,0,0,2,0
"COG2192",5620,2241,3303,7710,7698,3425
"COG2193",568,696,269,472,561,153
"COG2194",127,779,236,46,117,227
"COG2195",625,933,564,284,279,678
"COG2197",883,2283,1924,867,893,1274
"COG2198",432,475,179,35,191,27
"COG2199",1730,15030,3628,499,2027,1516
"COG2200",1000,8243,1481,63,267,206
"COG2201",553,850,651,120,232,499
"COG2202",2922,12787,4867,622,2353,1948
"COG2203",1045,3918,1700,881,781,857
"COG2204",6373,9361,6999,5016,5581,6573
"COG2205",116,289,368,1,5,102
"COG2206",888,2010,886,407,745,952
"COG2207",1123,5713,3448,611,1148,1937
"COG2208",1685,1403,1603,2675,2755,1314
"COG2209",379,927,272,193,208,57
"COG2210",69,14,216,14,12,263
"COG2211",1733,3106,1841,3176,3105,1197
"COG2212",7,62,33,1,3,30
"COG2213",147,92,101,347,434,33
"COG2214",1778,1729,1645,2726,2005,1433
"COG2215",43,85,62,80,86,58
"COG2216",3,4,15,0,7,10
"COG2217",3614,3608,6068,2960,2742,4692
"COG2218",135,40,164,153,101,255
