"","X72_MES_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1459",1481,2295,1909,2685,1826,1998
"COG1460",0,8,3,17,57,27
"COG1461",0,545,49,689,1196,439
"COG1462",4917,327,378,76,59,29
"COG1463",1106,202,669,266,429,566
"COG1464",180,7,10,4,22,6
"COG1465",0,1263,118,46,709,337
"COG1466",1198,2476,2655,2691,2468,2935
"COG1467",0,1837,176,113,956,507
"COG1468",12,19,1,86,6,10
"COG1469",549,466,355,393,225,173
"COG1470",2,9,2,37,123,46
"COG1471",0,777,88,194,581,261
"COG1472",7649,5129,6886,5836,3861,6526
"COG1473",3102,4222,5746,5273,4381,4423
"COG1474",2,1322,392,648,1535,1065
"COG1475",12264,2306,3355,2919,3311,3411
"COG1476",215,194,221,200,152,116
"COG1477",1285,1373,1399,1505,899,1027
"COG1478",113,2243,535,397,1204,421
"COG1479",2089,521,273,1410,336,348
"COG1480",131,806,1806,2110,1160,1639
"COG1481",134,2,2,0,0,11
"COG1482",351,256,142,352,253,126
"COG1483",105,114,24,151,40,75
"COG1484",2247,864,56,2999,684,233
"COG1485",1253,528,2257,307,745,1564
"COG1486",10,333,877,518,823,723
"COG1487",140,22,9,101,36,17
"COG1488",906,323,691,645,637,622
"COG1489",302,823,1130,1358,1043,1298
"COG1490",144,733,668,773,623,535
"COG1491",0,723,65,178,452,260
"COG1492",1245,1079,1000,753,804,871
"COG1493",183,73,155,39,106,92
"COG1494",1052,996,1756,1288,1587,2051
"COG1495",661,630,708,420,549,629
"COG1496",855,1445,1837,1701,1530,1849
"COG1497",0,0,0,11,3,0
"COG1498",0,1492,136,206,967,436
"COG1499",0,136,142,98,398,423
"COG1500",0,921,82,205,617,320
"COG1501",374,563,187,388,153,195
"COG1502",1994,879,618,789,575,483
"COG1503",0,1492,144,453,1006,483
"COG1505",1673,1168,1763,933,1158,1041
"COG1506",8424,6917,6761,8859,6307,6513
"COG1507",61,70,161,37,69,121
"COG1508",606,619,680,2276,1630,1864
"COG1509",547,1989,155,839,1016,189
"COG1510",31,105,39,194,48,24
"COG1511",276,1,11,1,0,7
"COG1512",322,134,128,150,86,100
"COG1513",28,16,27,134,46,85
"COG1514",442,923,36,805,632,153
"COG1515",81,32,17,181,49,57
"COG1516",71,160,37,92,123,77
"COG1518",90,55,8,105,26,33
"COG1519",1209,3013,3772,3229,2906,3404
"COG1520",1461,3214,2998,4483,5092,3065
"COG1521",775,1388,2074,1725,1586,1905
"COG1522",2495,6762,1383,2917,3725,1610
"COG1523",861,738,1330,1320,336,1230
"COG1524",607,1790,1582,3421,1972,1522
"COG1525",2888,928,912,1404,1326,832
"COG1526",350,1773,1327,1587,1483,1137
"COG1527",0,1411,121,192,937,430
"COG1528",38,40,417,26,339,257
"COG1529",4168,9827,3287,16570,13621,6990
"COG1530",3488,5034,6256,1880,1606,1868
"COG1533",1462,821,470,1611,688,444
"COG1534",73,278,28,168,68,50
"COG1535",1,8,0,63,6,0
"COG1536",1712,968,530,1515,953,685
"COG1537",0,1676,126,258,823,479
"COG1538",10368,4433,5801,5191,4370,5903
"COG1539",349,869,1235,807,981,1188
"COG1540",564,1164,1122,915,1316,1273
"COG1541",739,1341,789,3072,806,654
"COG1543",2,3,764,4,146,663
"COG1544",840,283,491,525,150,380
"COG1545",382,685,233,861,1059,438
"COG1546",950,1764,2240,2052,2109,2381
"COG1547",0,108,193,82,166,233
"COG1548",84,53,53,59,84,66
"COG1549",0,196,209,22,187,212
"COG1550",2,16,0,213,52,1
"COG1551",67,154,56,185,114,48
"COG1552",0,19,3,1,36,22
"COG1553",55,133,42,242,57,34
"COG1554",253,80,267,68,25,191
"COG1555",170,128,92,527,108,68
"COG1556",84,410,3,424,195,35
"COG1558",338,177,161,132,166,125
"COG1559",1274,1713,1814,1863,1339,1395
"COG1560",1246,2994,3558,2866,2493,2914
"COG1561",905,913,1102,1228,769,850
"COG1562",912,567,3103,344,2886,3692
"COG1563",0,0,33,0,1,23
"COG1564",75,388,411,643,613,474
"COG1565",871,1716,2799,1961,2447,2823
"COG1566",893,285,127,167,408,311
"COG1568",1,6,1,46,64,10
"COG1569",1,3,3,5,1,1
"COG1570",579,699,757,2432,2126,1696
"COG1571",0,1692,146,90,1095,520
"COG1572",1,38,98,87,345,534
"COG1573",2574,2688,2663,2860,3095,3018
"COG1574",1742,4568,1287,5710,2914,1679
"COG1575",184,1788,1427,1402,1471,1433
"COG1576",505,477,919,285,500,799
"COG1577",22,1034,176,258,946,522
"COG1578",0,14,0,15,7,3
"COG1579",118,465,230,1097,543,340
"COG1580",30,79,3,66,55,23
"COG1581",0,684,26,109,265,28
"COG1582",1,2,0,1,2,0
"COG1583",5,3,0,3,0,7
"COG1584",0,1,4,2,0,7
"COG1585",305,83,7,85,92,55
"COG1586",1192,499,1239,752,1097,1275
"COG1587",670,2400,1748,1750,2036,1874
"COG1588",0,27,2,25,16,0
"COG1589",982,809,746,502,662,743
"COG1590",0,10,0,66,61,48
"COG1591",0,0,2,104,4,0
"COG1592",66,440,401,672,338,313
"COG1593",6801,3050,5537,3940,3518,4908
"COG1594",1,455,132,119,320,185
"COG1595",6621,2488,2122,2386,2114,1878
"COG1596",1597,1082,1920,1968,1125,1868
"COG1597",1352,1575,813,1855,1530,2330
"COG1598",25,18,1,137,10,1
"COG1599",0,2130,239,409,1454,796
"COG1600",1189,2174,2012,885,785,647
"COG1601",0,581,85,136,337,198
"COG1602",0,1500,0,246,746,57
"COG1603",0,0,0,55,5,1
"COG1604",0,0,0,4,0,1
"COG1605",777,896,843,739,710,729
"COG1606",7,488,395,512,758,430
"COG1607",426,597,381,545,748,601
"COG1608",0,589,93,65,685,355
"COG1609",5993,2316,1917,1438,882,1397
"COG1610",615,1004,1519,1180,1182,1334
"COG1611",1437,2376,1474,2571,1388,1549
"COG1612",1343,2424,3495,2052,3043,3379
"COG1613",54,1,1,1,6,0
"COG1615",817,3537,948,1517,2762,1083
"COG1617",0,0,0,1,3,1
"COG1618",0,80,94,66,298,274
"COG1619",302,398,660,609,379,817
"COG1620",159,322,77,137,338,123
"COG1621",44,254,305,302,855,320
"COG1622",2100,3364,4637,4053,3497,4205
"COG1623",1,6,436,15,128,248
"COG1624",54,463,875,890,549,824
"COG1625",2,434,700,617,471,778
"COG1626",172,447,35,177,168,65
"COG1628",0,613,2,73,188,12
"COG1629",59423,25616,27564,17869,18005,27445
"COG1630",0,861,0,31,299,29
"COG1631",0,480,31,44,208,72
"COG1632",0,628,80,197,503,271
"COG1633",52,13,11,161,34,20
"COG1634",0,1024,103,41,629,346
"COG1635",0,910,0,33,343,21
"COG1636",11,369,383,254,83,171
"COG1637",98,122,5,175,81,46
"COG1638",4742,2145,3783,3023,2581,3507
"COG1639",446,361,99,77,98,29
"COG1640",201,287,1402,846,417,1261
"COG1641",2,1115,585,600,1134,641
"COG1643",3430,824,1242,677,841,945
"COG1644",0,394,43,60,237,100
"COG1645",0,0,0,0,0,0
"COG1646",4,1145,199,546,790,591
"COG1647",67,172,8,827,116,100
"COG1648",1344,1695,80,2052,608,156
"COG1649",193,565,316,1544,621,555
"COG1650",0,1181,104,210,733,413
"COG1651",3105,3070,2154,1974,2532,2020
"COG1652",813,284,286,353,264,235
"COG1653",4069,4372,8052,4323,4881,6846
"COG1654",137,1185,87,174,476,213
"COG1655",0,5,0,4,1,0
"COG1656",1,20,4,72,10,13
"COG1657",71,310,88,587,477,160
"COG1658",0,152,20,30,74,52
"COG1659",0,0,0,0,0,0
"COG1660",623,378,538,515,432,377
"COG1661",1,144,355,504,358,493
"COG1662",2,1,0,149,5,8
"COG1663",311,778,803,2562,2213,2549
"COG1664",655,545,410,912,507,464
"COG1665",32,12,0,84,9,2
"COG1666",150,528,976,537,620,695
"COG1668",694,465,541,718,474,630
"COG1669",4,1,2,37,4,7
"COG1670",3322,2033,854,2009,1641,1132
"COG1671",460,146,181,115,132,112
"COG1672",86,10,10,204,18,14
"COG1673",0,0,0,0,2,0
"COG1674",3454,4597,6443,5853,5818,6183
"COG1675",0,647,3,185,248,9
"COG1676",0,1314,36,193,580,67
"COG1677",178,157,114,86,117,93
"COG1678",644,1122,906,1545,1030,858
"COG1679",229,886,536,406,1426,760
"COG1680",8427,8543,9324,8219,9205,8702
"COG1681",0,4,0,33,31,1
"COG1682",870,626,288,831,604,410
"COG1683",361,99,51,50,303,188
"COG1684",855,320,310,205,268,263
"COG1685",0,1077,66,40,512,202
"COG1686",2550,1770,3524,1915,2030,2657
"COG1687",1,31,3,6,0,1
"COG1688",0,4,0,0,0,1
"COG1690",450,842,189,1195,1182,650
"COG1691",3,313,103,326,729,345
"COG1692",607,701,1307,1306,1079,1395
"COG1694",2407,1050,2505,1283,1516,1668
"COG1695",696,624,99,124,300,110
"COG1696",508,1263,569,667,796,520
"COG1697",5,1310,181,500,1016,596
"COG1698",0,349,11,33,179,91
"COG1699",17,102,16,32,29,7
"COG1700",3,72,1,1,3,1
"COG1701",0,555,113,103,611,354
"COG1702",3734,2490,4967,2972,3316,3773
"COG1703",653,3175,1193,2730,3053,2326
"COG1704",1062,184,227,309,281,341
"COG1705",1011,159,379,30,154,262
"COG1706",399,147,140,269,451,301
"COG1707",0,7,0,10,1,0
"COG1708",818,50,4,107,54,55
"COG1709",0,19,2,25,76,35
"COG1711",0,453,0,61,255,16
"COG1712",35,150,33,245,579,146
"COG1713",0,40,0,22,165,22
"COG1714",953,473,262,324,342,210
"COG1715",231,54,37,196,48,43
"COG1716",276,382,174,437,428,178
"COG1717",0,601,84,135,444,262
"COG1718",48,151,44,202,755,400
"COG1719",0,9,5,26,5,32
"COG1720",22,20,3,79,48,20
"COG1721",2154,2038,1402,983,1153,729
"COG1722",282,255,194,289,151,135
"COG1723",6,26,5,6,3,4
"COG1724",6,0,0,24,2,0
"COG1725",261,138,484,138,179,405
"COG1726",329,605,1672,311,793,1208
"COG1727",0,451,55,129,313,165
"COG1729",827,1768,1642,2604,1745,1830
"COG1730",0,8,4,29,57,23
"COG1732",122,39,16,101,119,66
"COG1733",1656,387,295,272,410,361
"COG1734",741,1027,1399,1365,1192,1217
"COG1735",24,242,37,320,966,67
"COG1736",0,1408,145,110,295,180
"COG1737",970,425,396,422,131,229
"COG1738",507,1049,1822,1334,1389,1680
"COG1739",170,142,65,46,90,122
"COG1740",388,136,4,189,13,27
"COG1741",1970,1419,2113,1599,1280,2671
"COG1742",355,86,13,134,18,13
"COG1743",133,87,16,82,58,46
"COG1744",1205,2831,2963,2774,1791,1947
"COG1745",0,0,0,0,2,3
"COG1746",4,1677,8,403,845,140
"COG1747",0,65,82,0,61,5
"COG1748",1903,980,2319,1312,1265,1785
"COG1749",1306,406,773,338,442,536
"COG1750",0,0,0,242,0,0
"COG1752",2833,1185,295,1166,748,662
"COG1754",2627,4177,6009,4731,4237,6631
"COG1755",81,18,11,3,13,15
"COG1756",0,379,2,19,386,33
"COG1757",729,2079,1024,2241,1031,1075
"COG1758",146,311,353,679,987,1062
"COG1759",0,2190,208,294,924,262
"COG1760",1291,859,324,526,262,314
"COG1761",0,2,4,12,6,5
"COG1762",554,326,249,638,304,221
"COG1763",123,199,310,106,67,70
"COG1764",879,197,218,113,158,246
"COG1765",617,434,301,319,380,408
"COG1766",1681,611,730,357,489,479
"COG1767",66,39,62,62,82,66
"COG1768",0,9,0,0,0,0
"COG1769",0,0,0,5,0,0
"COG1770",1703,2582,4358,3480,3295,4492
"COG1772",0,38,2,36,154,166
"COG1773",186,90,322,76,92,212
"COG1774",41,174,164,306,176,225
"COG1775",0,243,0,5938,17,3
"COG1776",23,220,10,58,42,15
"COG1777",0,99,95,41,288,252
"COG1778",205,982,489,857,637,567
"COG1779",0,42,56,102,194,203
"COG1780",11,2,2,1,3,5
"COG1781",0,689,61,179,383,209
"COG1782",42,2572,244,615,1681,848
"COG1783",6794,13,47,36,24,22
"COG1784",0,106,122,295,451,393
"COG1785",1257,634,604,192,447,468
"COG1786",143,265,195,136,329,128
"COG1787",17,37,319,7,23,264
"COG1788",773,423,440,624,804,416
"COG1791",100,23,74,6,30,58
"COG1792",906,1831,2448,2172,1910,2430
"COG1793",5772,2719,2593,1509,1569,2234
"COG1794",315,510,818,422,643,908
"COG1795",98,28,106,44,88,72
"COG1796",292,315,502,354,962,604
"COG1797",365,1877,987,1116,1049,762
"COG1798",0,1279,141,263,914,418
"COG1799",50,77,293,117,118,260
"COG1801",128,129,52,281,77,70
"COG1802",3394,1014,677,934,578,448
"COG1803",40,54,57,16,39,48
"COG1804",7114,9756,6525,10203,17041,9027
"COG1805",662,496,1503,286,646,1055
"COG1806",830,1154,1034,1198,1072,1455
"COG1807",2274,1712,3836,2310,2348,3676
"COG1808",748,207,493,87,139,275
"COG1809",65,84,138,65,173,272
"COG1811",0,42,256,5,133,199
"COG1812",0,0,0,3,2,1
"COG1813",0,43,60,109,193,156
"COG1814",582,860,20,596,432,186
"COG1815",264,165,167,117,152,132
"COG1816",1063,2084,986,2250,1561,1077
"COG1817",14,1248,37,274,574,206
"COG1818",0,664,2,22,229,15
"COG1819",209,2240,178,274,1287,694
"COG1820",213,944,629,325,511,368
"COG1821",35,44,58,88,63,35
"COG1823",7,59,27,8,22,18
"COG1824",0,224,0,224,178,33
"COG1825",904,1806,2326,1977,2089,2314
"COG1826",266,204,289,163,153,245
"COG1828",273,294,501,273,431,492
"COG1829",0,922,131,100,676,317
"COG1830",178,2434,529,1184,1376,523
"COG1831",0,102,120,29,358,367
"COG1832",244,1055,1022,963,1192,1112
"COG1833",0,64,8,438,44,15
"COG1834",195,740,937,2633,2401,3008
"COG1835",4623,876,1255,578,1052,1147
"COG1836",29,369,472,1035,505,672
"COG1837",10,103,24,190,149,45
"COG1838",848,1095,329,1324,703,356
"COG1840",2083,1797,4784,2410,2896,3957
"COG1841",144,684,267,326,632,388
"COG1842",623,381,91,240,196,137
"COG1843",725,267,270,185,209,201
"COG1845",1290,3005,4080,4007,2967,3862
"COG1846",4268,1200,997,1863,1263,1195
"COG1847",90,171,327,384,510,348
"COG1848",4,0,2,7,9,11
"COG1849",0,33,26,60,97,113
"COG1850",261,715,1055,521,277,986
"COG1852",1,18,14,74,97,19
"COG1853",1278,1881,2904,1694,1744,3181
"COG1854",1,14,6,5,2,2
"COG1855",0,22,162,309,744,410
"COG1856",0,57,0,534,61,26
"COG1857",0,0,0,0,0,2
"COG1858",699,1060,662,1674,1171,758
"COG1859",1,82,79,80,295,247
"COG1861",193,1435,560,1423,1190,892
"COG1862",388,557,478,566,439,365
"COG1863",553,232,167,382,181,91
"COG1864",113,394,190,58,37,61
"COG1865",0,1,0,2,0,0
"COG1866",1235,4098,2574,2242,3044,2481
"COG1867",0,1321,303,187,1104,691
"COG1868",556,623,445,473,398,328
"COG1869",1,1,6,1,0,0
"COG1871",55,96,4,45,15,7
"COG1872",53,157,13,132,23,23
"COG1873",0,8,2,9,36,24
"COG1874",91,118,411,29,85,173
"COG1875",2779,713,614,264,202,194
"COG1876",273,116,597,26,130,450
"COG1877",661,77,242,38,28,60
"COG1878",338,904,227,697,918,223
"COG1879",1572,1945,2874,1146,2023,2426
"COG1881",276,421,30,516,358,119
"COG1882",0,26,3,680,5,15
"COG1883",249,986,157,946,539,271
"COG1884",4705,5653,3389,8006,6533,4977
"COG1885",0,0,0,0,4,1
"COG1886",345,440,164,408,277,153
"COG1887",580,420,78,751,182,146
"COG1889",0,999,85,134,573,298
"COG1890",0,927,115,204,718,392
"COG1891",49,56,32,61,277,75
"COG1892",0,0,0,52,13,0
"COG1893",625,1323,1493,1922,2388,1797
"COG1894",564,1836,1719,6823,5427,4522
"COG1896",660,807,232,349,306,156
"COG1897",551,684,745,366,401,640
"COG1898",411,563,336,1997,1297,1322
"COG1899",86,3192,1526,1468,2854,2365
"COG1900",0,0,0,1,1,8
"COG1901",0,76,61,78,254,208
"COG1902",5169,7181,2964,7055,4050,2741
"COG1903",162,1402,531,381,819,495
"COG1904",458,228,282,91,90,130
"COG1905",1119,1525,1282,1947,1536,1375
"COG1906",1,1,49,7,0,0
"COG1907",60,65,65,90,77,70
"COG1908",0,194,0,1134,90,2
"COG1909",0,254,122,31,480,242
"COG1910",169,289,39,638,446,96
"COG1911",0,44,35,48,126,103
"COG1912",111,328,719,528,450,577
"COG1913",0,0,0,80,4,0
"COG1914",826,715,1481,366,887,905
"COG1915",1,1389,0,103,452,28
"COG1916",10,392,157,412,542,540
"COG1917",225,593,233,491,648,240
"COG1918",0,63,9,108,35,11
"COG1920",17,942,212,191,630,254
"COG1921",40,1262,889,2047,2636,1183
"COG1922",269,73,501,140,200,310
"COG1923",341,100,86,91,105,84
"COG1924",4,261,1,4281,18,1
"COG1925",213,155,209,203,174,158
"COG1926",73,8,2,66,0,1
"COG1927",0,0,0,3,2,0
"COG1928",265,104,20,40,11,19
"COG1929",160,678,600,373,755,560
"COG1931",0,389,25,18,253,73
"COG1932",1578,3087,2403,2749,2058,2289
"COG1933",35,474,562,1043,2900,1831
"COG1934",171,97,51,250,185,140
"COG1936",1,902,76,105,461,214
"COG1937",401,135,53,91,82,91
"COG1938",0,1179,243,203,1161,629
"COG1939",1,67,166,32,42,151
"COG1940",2295,2822,2159,2788,2625,2350
"COG1941",0,2,1,89,0,1
"COG1942",35,34,68,12,60,125
"COG1943",966,247,42,474,62,37
"COG1944",511,66,33,46,103,43
"COG1945",15,315,7,203,309,66
"COG1946",1992,854,972,300,645,694
"COG1947",1020,1605,1984,1780,1659,1749
"COG1948",639,938,243,407,520,373
"COG1949",253,706,532,409,719,565
"COG1950",62,5,9,3,13,6
"COG1951",883,1220,348,1584,691,370
"COG1952",203,74,67,215,232,149
"COG1953",138,1006,1676,388,1545,1760
"COG1954",57,0,0,0,0,0
"COG1955",0,26,168,16,353,313
"COG1956",442,135,134,111,114,151
"COG1957",773,981,1162,740,1067,915
"COG1958",0,549,13,100,279,42
"COG1959",879,1188,863,2280,1200,1047
"COG1960",34766,26628,25344,24472,26844,23401
"COG1961",9348,734,973,3554,1105,1031
"COG1963",0,4,222,31,40,150
"COG1964",53,1171,90,477,739,61
"COG1965",25,51,12,8,8,6
"COG1966",286,1029,221,1350,672,352
"COG1967",0,121,106,64,502,452
"COG1968",1194,1973,2968,2506,2452,2834
"COG1969",33,40,0,123,1,7
"COG1970",675,46,174,26,84,160
"COG1971",27,43,8,14,3,4
"COG1972",1056,1250,1527,1145,1053,1317
"COG1974",1280,1885,3487,2349,2386,3002
"COG1975",676,2104,1475,2453,2384,1691
"COG1976",0,872,81,56,687,332
"COG1977",57,731,165,386,681,222
"COG1978",200,4,125,8,44,48
"COG1979",48,70,5,34,20,16
"COG1980",0,1135,0,91,544,39
"COG1981",562,665,651,668,687,1189
"COG1982",368,122,672,32,125,671
"COG1983",234,48,5,59,9,4
"COG1984",1757,1573,1389,1214,1723,1759
"COG1985",1022,2704,3969,2184,3244,3841
"COG1986",4,65,35,16,20,64
"COG1987",94,85,72,55,77,70
"COG1988",378,102,486,173,265,476
"COG1989",522,992,915,1397,864,1029
"COG1990",1,467,103,102,299,185
"COG1992",0,954,56,76,596,136
"COG1993",0,6,0,7,0,0
"COG1994",224,935,793,1315,1058,1186
"COG1995",1145,2243,3630,1759,2246,3106
"COG1997",0,152,42,75,161,141
"COG1998",0,137,10,62,104,14
"COG1999",1594,1832,2059,1774,2187,2116
"COG2001",685,1250,1473,1359,1173,1462
"COG2002",85,6,58,6,17,48
"COG2003",1018,519,95,1145,174,114
"COG2004",0,24,15,20,84,78
"COG2005",20,22,9,61,45,53
"COG2006",0,99,8,1210,355,66
"COG2007",0,541,59,154,315,176
"COG2008",1235,1451,1827,1607,2095,1765
"COG2009",466,657,1247,1005,754,1084
"COG2010",1844,1371,1439,1307,967,1151
"COG2011",171,4,2,0,8,1
"COG2012",1,378,103,74,248,153
"COG2013",56,226,176,167,513,412
"COG2014",0,82,1,334,55,24
"COG2015",1149,1231,1215,1692,1235,968
"COG2016",0,519,77,59,341,258
"COG2017",856,628,1517,329,675,1082
"COG2018",0,0,0,0,0,0
"COG2019",4,566,3,51,253,59
"COG2020",844,794,669,1207,468,765
"COG2021",987,2817,3537,769,925,1132
"COG2022",853,1179,1296,1094,1289,1497
"COG2023",0,395,2,68,142,17
"COG2025",1301,3615,3062,4601,3109,3033
"COG2026",143,22,8,95,10,11
"COG2027",799,1041,838,1374,996,951
"COG2029",72,0,1,0,3,1
"COG2030",2668,2613,2064,2634,2752,2004
"COG2031",32,154,219,34,147,176
"COG2032",608,140,201,34,124,103
"COG2035",340,672,1457,721,826,1003
"COG2036",0,287,31,76,149,65
"COG2037",77,54,79,83,84,72
"COG2038",1443,1347,728,650,885,755
"COG2039",48,46,33,9,91,88
"COG2040",134,1715,1936,1989,1595,1659
"COG2041",1383,1894,1755,945,2177,1469
"COG2042",0,692,60,38,363,250
"COG2043",0,48,5,146,142,44
"COG2044",0,21,1,223,17,12
"COG2045",151,71,455,52,313,440
"COG2046",177,944,370,2558,1582,1180
"COG2047",0,742,78,222,637,300
"COG2048",0,255,100,1432,577,334
"COG2049",1523,1198,1035,924,1181,1153
"COG2050",3358,1375,2070,1512,1586,1997
"COG2051",0,169,6,31,86,31
"COG2052",0,0,0,29,8,0
"COG2053",0,102,8,76,181,63
"COG2054",18,9,6,10,7,5
"COG2055",734,2679,2870,1734,4221,2739
"COG2056",39,13,11,14,21,8
"COG2057",726,396,351,575,674,375
"COG2058",0,408,16,101,249,128
"COG2059",812,241,375,49,217,926
"COG2060",38,1,1,0,0,8
"COG2061",0,0,0,2,2,1
"COG2062",581,404,733,456,539,1272
"COG2063",715,317,272,178,182,168
"COG2064",1435,123,260,600,529,589
"COG2065",207,543,828,688,689,904
"COG2066",370,114,47,42,64,130
"COG2067",627,333,194,173,115,134
"COG2068",206,711,568,1170,1008,818
"COG2070",5490,2899,3592,2609,2253,2557
"COG2071",371,851,863,1073,1397,1021
"COG2072",7448,4716,4573,1559,5409,4871
"COG2073",205,1697,981,489,820,821
"COG2074",0,318,83,250,319,231
"COG2075",0,220,20,43,142,69
"COG2076",305,558,1038,397,670,1112
"COG2077",18,47,13,32,112,49
"COG2078",54,412,3,128,25,7
"COG2079",1113,2108,4092,2358,3763,3837
"COG2080",1303,2860,676,4828,2850,1532
"COG2081",1995,256,1163,179,367,824
"COG2082",206,812,373,306,424,343
"COG2084",3265,5195,5973,3366,6449,5269
"COG2085",247,1119,161,398,835,217
"COG2086",1157,3147,2583,3655,2656,2632
"COG2087",446,85,317,296,151,280
"COG2088",4,11,2,124,34,15
"COG2089",1628,3667,2375,4734,3770,3312
"COG2090",0,140,0,51,170,7
"COG2091",412,112,52,45,25,24
"COG2092",0,410,4,75,119,19
"COG2093",0,211,14,22,124,25
"COG2094",63,430,385,233,374,314
"COG2095",609,900,301,710,443,366
"COG2096",570,760,812,777,1384,942
"COG2097",0,505,37,151,302,123
"COG2098",0,0,0,11,2,0
"COG2099",155,103,517,371,114,338
"COG2101",2,1471,97,255,857,361
"COG2102",0,867,76,277,650,342
"COG2103",81,534,696,945,542,585
"COG2104",334,111,42,175,119,66
"COG2105",176,41,52,29,48,59
"COG2106",0,776,0,35,345,19
"COG2107",3,1028,119,78,734,368
"COG2108",1,45,32,43,358,348
"COG2109",672,1214,1254,651,651,1059
"COG2110",127,293,114,552,400,354
"COG2111",2097,784,420,754,384,273
"COG2112",0,989,0,81,654,60
"COG2113",850,4389,3150,2531,3295,3268
"COG2114",10843,6089,5744,9424,7383,6492
"COG2115",986,237,1025,113,384,686
"COG2116",462,271,134,805,233,171
"COG2118",0,201,8,19,149,31
"COG2119",476,38,187,13,15,76
"COG2120",585,1733,1278,1837,2294,1390
"COG2121",491,534,391,1120,513,484
"COG2122",44,66,51,112,75,44
"COG2123",0,1081,91,226,658,293
"COG2124",7765,4672,3829,1982,4221,4214
"COG2125",0,794,58,190,421,246
"COG2126",0,1,1,17,10,10
"COG2127",512,409,795,340,376,529
"COG2128",1684,1474,891,1240,1419,961
"COG2129",17,17,8,350,16,5
"COG2130",1514,1272,1754,597,1487,2003
"COG2131",750,1189,462,877,795,484
"COG2132",8903,3438,285,183,584,295
"COG2133",3224,5706,5077,4185,6374,5670
"COG2135",1007,798,1610,1108,987,1334
"COG2136",0,2,4,0,4,7
"COG2137",146,622,358,733,416,272
"COG2138",269,1318,585,401,651,702
"COG2139",0,86,14,77,257,133
"COG2140",3,14,17,27,75,25
"COG2141",5290,15386,5262,8501,20264,7582
"COG2142",407,116,333,97,210,265
"COG2143",203,192,206,125,114,113
"COG2144",116,24,1,17,6,83
"COG2145",56,25,93,61,9,56
"COG2146",355,1179,347,457,970,550
"COG2147",0,598,37,111,413,177
"COG2148",630,564,596,2477,1608,1886
"COG2149",1,0,7,0,1,8
"COG2150",0,0,0,6,1,0
"COG2151",895,1355,916,1282,1364,1090
"COG2152",164,77,17,137,68,39
"COG2153",69,176,541,123,130,252
"COG2154",420,878,1169,534,1298,1207
"COG2155",0,0,0,0,5,0
"COG2156",11,1,0,0,0,1
"COG2157",0,1,0,0,8,2
"COG2159",1099,3837,605,2493,4635,2002
"COG2160",230,70,55,37,41,30
"COG2161",127,46,22,43,26,22
"COG2162",99,57,5,24,11,5
"COG2163",0,3,3,74,7,11
"COG2164",13,106,28,291,122,58
"COG2165",350,419,359,200,223,280
"COG2166",787,390,944,222,722,852
"COG2167",0,0,0,0,0,1
"COG2168",2,70,8,82,33,19
"COG2169",804,201,22,169,106,68
"COG2170",172,1485,672,2024,634,820
"COG2171",1152,1421,2672,1267,1467,2172
"COG2172",146,219,264,331,175,281
"COG2173",79,332,458,414,340,476
"COG2174",0,0,2,51,3,2
"COG2175",2010,5431,5140,2191,7511,6599
"COG2176",196,334,224,1135,760,294
"COG2177",1127,787,881,1141,762,910
"COG2178",0,975,203,152,442,140
"COG2179",0,45,243,14,36,151
"COG2180",6,194,0,1564,11,0
"COG2181",23,1006,39,2335,78,30
"COG2182",67,97,588,154,160,306
"COG2183",1964,341,84,236,248,158
"COG2184",105,25,6,98,9,11
"COG2185",3142,2679,2290,3066,2887,2703
"COG2186",831,302,94,1026,371,265
"COG2187",249,175,19,168,165,39
"COG2188",1129,920,229,435,157,320
"COG2189",1572,372,307,921,333,294
"COG2190",4,0,5,7,0,0
"COG2191",0,2,0,195,0,0
"COG2192",7133,3794,4055,1574,1844,1174
"COG2193",796,186,506,167,483,430
"COG2194",195,575,33,231,43,62
"COG2195",109,313,450,393,648,502
"COG2197",3756,1620,935,1634,729,974
"COG2198",268,522,14,132,153,43
"COG2199",12173,5094,412,2762,1985,925
"COG2200",7138,2214,247,871,787,412
"COG2201",1371,571,114,367,458,234
"COG2202",21977,5480,1030,6075,2237,1348
"COG2203",3708,1354,1108,857,604,992
"COG2204",7507,6417,5727,8677,6143,5397
"COG2205",107,284,17,85,79,86
"COG2206",1502,1141,190,2567,1030,586
"COG2207",9619,2459,1185,840,894,1380
"COG2208",819,1786,2652,1129,2031,3162
"COG2209",155,293,807,249,392,565
"COG2210",51,389,22,720,113,26
"COG2211",3244,1397,3935,1109,1590,2815
"COG2212",109,13,2,5,9,6
"COG2213",98,3,144,5,166,339
"COG2214",1725,1155,2335,1777,1718,2443
"COG2215",133,58,30,61,83,48
"COG2216",35,3,4,2,2,8
"COG2217",15159,4587,2842,5729,3637,4276
"COG2218",38,162,126,28,63,15
"COG2219",0,1649,170,115,1202,672
"COG2220",1097,2587,3112,2121,2544,3178
"COG2221",3,529,138,1268,215,87
"COG2222",48,138,156,74,122,145
"COG2223",226,1959,267,5486,181,370
"COG2224",1042,2710,2931,3465,1873,2211
"COG2225",1669,3312,4623,3959,3889,4545
