"","X102_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG1459",2249,1666,1767,3634,1459,4243
"COG1460",6,7,15,0,2,1
"COG1461",572,167,512,0,276,89
"COG1462",303,560,294,4933,815,573
"COG1463",196,447,424,987,790,798
"COG1464",8,2,5,153,5,61
"COG1465",1273,398,413,0,140,52
"COG1466",2456,2296,2322,1104,2751,1285
"COG1467",1820,553,518,7,214,95
"COG1468",20,4,3,13,1,255
"COG1469",481,278,108,751,196,596
"COG1470",8,50,90,7,13,12
"COG1471",742,283,341,0,99,38
"COG1472",4975,7134,5155,5267,5039,8101
"COG1473",4155,5519,4522,3638,4008,2537
"COG1474",1379,1193,1130,0,302,181
"COG1475",778,1135,1274,8702,2750,3819
"COG1476",179,197,157,191,105,244
"COG1477",1474,1283,930,1921,915,2791
"COG1478",2235,475,601,164,515,99
"COG1479",493,428,413,1389,120,1997
"COG1480",841,1393,1795,525,2034,102
"COG1481",0,0,1,1,1,2
"COG1482",271,101,176,255,118,129
"COG1483",112,32,27,117,22,606
"COG1484",840,487,345,1601,245,11961
"COG1485",539,1877,1303,1123,1695,1592
"COG1486",366,605,675,106,500,85
"COG1487",14,21,5,255,22,93
"COG1488",285,468,366,495,697,156
"COG1489",805,1073,1146,402,1474,1122
"COG1490",703,662,566,321,410,596
"COG1491",730,273,242,1,86,22
"COG1492",1175,585,523,1120,1548,182
"COG1493",70,82,46,109,86,28
"COG1494",1002,1719,1960,704,2030,175
"COG1495",671,620,741,558,617,644
"COG1496",1412,1339,1547,744,1543,737
"COG1497",0,0,0,0,0,0
"COG1498",1534,487,530,0,177,72
"COG1499",134,483,406,0,55,68
"COG1500",942,316,311,0,103,57
"COG1501",535,343,281,265,132,1823
"COG1502",842,734,519,2265,305,3449
"COG1503",1440,573,616,0,216,107
"COG1505",1159,1617,930,1397,741,2510
"COG1506",6895,7472,4800,2636,1542,5851
"COG1507",81,110,210,109,74,10
"COG1508",1711,2136,1601,2045,1456,2053
"COG1509",2061,201,299,859,434,1378
"COG1510",104,54,21,64,21,728
"COG1511",0,13,5,8,1,10
"COG1512",120,61,49,248,36,40
"COG1513",54,68,26,138,186,565
"COG1514",911,147,181,461,140,893
"COG1515",32,33,28,92,4,17
"COG1516",142,70,71,270,157,517
"COG1518",60,75,16,133,8,605
"COG1519",2905,3505,3101,1677,2821,2028
"COG1520",3187,2787,2847,5034,2899,1928
"COG1521",1366,1713,1809,953,1962,1087
"COG1522",6977,2005,1842,2921,1413,3809
"COG1523",783,1187,896,978,1811,5770
"COG1524",1806,1824,2016,870,1060,1683
"COG1525",923,1123,1272,3307,1388,484
"COG1526",1732,1205,1688,396,978,872
"COG1527",1414,492,544,0,235,70
"COG1528",43,189,231,11,531,51
"COG1529",9908,4495,7349,4968,9918,6617
"COG1530",4892,5681,5542,3850,6015,5066
"COG1533",867,391,435,1727,500,101
"COG1534",229,58,67,120,101,416
"COG1535",4,2,0,0,0,16
"COG1536",1054,683,723,1830,780,1496
"COG1537",1677,491,532,0,175,81
"COG1538",4446,5940,5178,12879,5803,10888
"COG1539",853,1201,1063,439,1122,718
"COG1540",411,455,486,751,1093,793
"COG1541",1283,623,454,1439,734,180
"COG1543",2,322,421,1,1240,10
"COG1544",257,313,233,739,614,437
"COG1545",704,349,581,647,665,92
"COG1546",1723,1931,2131,1016,2433,862
"COG1547",113,148,195,0,364,14
"COG1548",57,70,62,216,56,6
"COG1549",182,639,699,0,83,89
"COG1550",15,0,0,0,1,3
"COG1551",146,76,68,410,97,594
"COG1552",29,17,44,0,23,8
"COG1553",116,82,65,113,105,377
"COG1554",21,60,31,77,63,31
"COG1555",106,61,18,252,60,191
"COG1556",152,6,13,191,45,45
"COG1558",168,141,116,483,171,461
"COG1559",1592,1654,1446,1217,1141,1046
"COG1560",3131,2946,2988,1465,2591,1303
"COG1561",926,1101,762,1091,743,1242
"COG1562",590,3364,2959,1422,2863,293
"COG1563",0,5,0,0,16,0
"COG1564",420,595,744,3,234,48
"COG1565",1766,1938,2533,777,2888,190
"COG1566",319,173,164,1147,407,876
"COG1568",7,0,0,0,12,14
"COG1569",1,0,0,0,2,8
"COG1570",2264,2114,1875,1651,2322,1766
"COG1571",1743,517,481,0,192,77
"COG1572",44,273,637,0,58,53
"COG1573",2812,2355,2924,688,871,448
"COG1574",4572,2122,2235,1473,1794,3633
"COG1575",1753,1306,1796,251,1514,513
"COG1576",494,797,735,534,921,521
"COG1577",1027,510,543,0,68,26
"COG1578",19,6,2,0,3,5
"COG1579",517,305,440,73,142,50
"COG1580",181,90,62,225,24,1161
"COG1581",681,39,66,0,71,6
"COG1582",0,0,0,12,0,1
"COG1583",7,0,1,5,0,1
"COG1584",0,3,11,0,0,8
"COG1585",105,12,64,199,28,24
"COG1586",486,1340,1227,509,1270,114
"COG1587",2336,1512,1690,820,2146,1048
"COG1588",22,3,0,0,7,0
"COG1589",787,515,661,831,1217,968
"COG1590",10,26,55,0,9,4
"COG1591",2,4,0,0,1,1
"COG1592",412,234,251,246,666,28
"COG1593",3081,4569,4351,6102,5187,2747
"COG1594",453,265,500,1,107,22
"COG1595",2450,2368,1755,8892,1394,7933
"COG1596",1099,1909,1013,1102,1084,3724
"COG1597",1511,1278,1529,1201,1534,1882
"COG1598",15,1,6,70,2,1
"COG1599",2209,802,823,0,291,119
"COG1600",2235,1861,1899,1364,2023,1745
"COG1601",552,215,263,0,72,40
"COG1602",489,29,105,1,113,30
"COG1603",0,0,1,0,0,3
"COG1604",0,1,0,0,0,0
"COG1605",962,945,632,930,776,2537
"COG1606",513,321,415,44,324,25
"COG1607",554,705,609,824,368,1398
"COG1608",645,348,371,0,124,58
"COG1609",2290,2181,997,5515,1247,13217
"COG1610",1030,1355,1404,636,1103,690
"COG1611",2304,1506,1464,1646,1670,1754
"COG1612",2387,3050,3087,1138,3273,1719
"COG1613",1,2,1,66,0,7
"COG1615",3456,762,1705,24,1121,207
"COG1617",0,0,0,0,0,0
"COG1618",87,322,292,0,42,50
"COG1619",424,507,478,83,1041,105
"COG1620",322,49,70,336,205,1992
"COG1621",251,172,115,74,545,1112
"COG1622",3396,4487,4640,1974,3687,2166
"COG1623",5,271,502,0,169,9
"COG1624",522,801,758,193,980,52
"COG1625",481,506,568,1,1312,14
"COG1626",444,107,143,31,62,884
"COG1628",596,1,1,0,0,3
"COG1629",25271,36001,23619,67658,27166,121994
"COG1630",857,3,60,0,83,10
"COG1631",473,105,129,0,44,13
"COG1632",203,116,115,1,87,56
"COG1633",48,82,63,124,39,32
"COG1634",1007,320,268,0,83,49
"COG1635",872,3,61,0,63,11
"COG1636",352,301,160,0,208,13
"COG1637",116,13,85,1,32,3
"COG1638",2143,3319,3506,4568,3175,2201
"COG1639",376,240,144,2626,113,4108
"COG1640",320,1142,1387,396,1586,2048
"COG1641",1126,357,613,129,1174,91
"COG1643",853,1463,1235,4111,1179,6329
"COG1644",369,91,183,2,48,27
"COG1645",0,0,0,0,0,0
"COG1646",1141,601,563,7,204,75
"COG1647",180,45,92,184,41,18
"COG1648",1637,219,204,1351,338,1648
"COG1649",529,320,283,790,134,61
"COG1650",1158,368,476,0,37,24
"COG1651",3035,1754,1824,2223,2034,3068
"COG1652",302,308,179,872,292,1838
"COG1653",4410,5996,5441,3095,6173,1746
"COG1654",1210,188,186,256,231,1274
"COG1655",6,0,0,0,0,3
"COG1656",10,4,0,0,0,2
"COG1657",268,66,103,520,159,33
"COG1658",165,63,28,0,8,7
"COG1659",0,3,0,0,0,0
"COG1660",397,460,531,517,469,1143
"COG1661",57,122,192,2,573,50
"COG1662",5,2,1,0,15,8
"COG1663",2404,2145,2256,1132,1925,1112
"COG1664",537,408,473,586,428,78
"COG1665",16,4,16,75,8,0
"COG1666",586,698,728,226,1087,805
"COG1668",506,840,508,1125,254,1294
"COG1669",2,4,5,3,5,1
"COG1670",2058,1061,950,3425,919,3310
"COG1671",49,56,19,513,212,436
"COG1672",10,5,7,253,1,14
"COG1673",0,0,0,0,1,1
"COG1674",4543,6033,5730,3169,4719,5585
"COG1675",613,10,47,0,60,11
"COG1676",1341,174,236,0,123,23
"COG1677",124,109,79,183,152,399
"COG1678",1151,908,866,947,974,829
"COG1679",918,921,803,31,471,110
"COG1680",8538,9432,7684,9516,8457,9442
"COG1681",5,0,0,0,2,3
"COG1682",615,433,422,978,562,851
"COG1683",108,93,136,192,171,139
"COG1684",291,279,180,1040,344,760
"COG1685",1134,269,271,0,95,39
"COG1686",1770,2642,2216,2368,2507,1567
"COG1687",35,1,1,2,1,9
"COG1688",5,0,0,1,1,1
"COG1690",920,616,641,747,275,181
"COG1691",980,202,329,78,760,61
"COG1692",683,1099,1161,533,1171,52
"COG1694",391,1012,1119,3837,2829,1220
"COG1695",598,50,91,839,117,119
"COG1696",428,190,174,1137,401,633
"COG1697",1378,633,663,108,185,105
"COG1698",299,92,104,0,38,22
"COG1699",120,12,52,125,32,12
"COG1700",61,5,17,4,2,161
"COG1701",582,421,408,0,118,53
"COG1702",2469,5575,6837,6967,5181,1450
"COG1703",3118,2303,2197,946,1405,341
"COG1704",195,260,218,929,174,129
"COG1705",161,399,236,1063,161,889
"COG1706",425,398,294,1730,478,1210
"COG1707",7,0,0,0,0,0
"COG1708",51,5,28,260,7,118
"COG1709",6,9,6,0,12,3
"COG1711",490,2,19,1,62,4
"COG1712",517,74,151,157,254,40
"COG1713",34,6,5,0,12,30
"COG1714",515,277,224,740,282,1027
"COG1715",65,138,60,250,35,396
"COG1716",383,116,184,999,149,201
"COG1717",589,252,238,0,83,43
"COG1718",461,461,415,346,126,90
"COG1719",16,19,8,0,0,0
"COG1720",83,60,49,41,80,831
"COG1721",2035,2345,2164,3246,1039,2550
"COG1722",223,188,159,236,213,393
"COG1723",2,13,11,33,2,529
"COG1724",0,1,1,33,0,0
"COG1725",114,338,294,171,809,34
"COG1726",211,567,358,808,814,1773
"COG1727",465,177,167,0,57,21
"COG1729",1731,1666,1794,986,1567,908
"COG1730",4,5,20,0,3,3
"COG1732",158,32,23,107,161,23
"COG1733",410,477,369,1633,274,1022
"COG1734",1044,1298,1308,867,1082,1031
"COG1735",219,37,85,16,182,229
"COG1736",1340,533,570,0,159,71
"COG1737",384,425,189,1139,312,2590
"COG1738",1034,1756,1565,680,1378,658
"COG1739",133,122,107,67,16,257
"COG1740",149,75,49,418,9,1801
"COG1741",1431,2118,1413,2022,1610,1987
"COG1742",64,51,32,103,9,242
"COG1743",100,25,14,165,14,598
"COG1744",2886,2347,2645,1355,1729,303
"COG1745",0,0,0,0,0,0
"COG1746",1702,37,156,0,190,38
"COG1747",51,24,13,0,7,6
"COG1748",1018,2540,1585,2000,1105,1510
"COG1749",453,619,428,1501,768,1459
"COG1750",0,0,0,0,0,6
"COG1752",1169,735,1286,2897,498,4849
"COG1754",4282,5096,5797,1937,6549,245
"COG1755",19,9,4,30,15,4
"COG1756",425,17,69,0,66,13
"COG1757",2026,1534,1038,1267,989,7829
"COG1758",965,929,1059,394,1105,501
"COG1759",2294,513,388,1,209,38
"COG1760",860,301,301,1213,240,1277
"COG1761",1,11,14,0,4,3
"COG1762",343,191,178,706,280,825
"COG1763",220,193,182,159,215,45
"COG1764",212,241,214,609,194,1028
"COG1765",439,459,381,597,268,427
"COG1766",596,589,376,2004,714,1769
"COG1767",48,69,50,147,59,15
"COG1768",9,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2489,4438,4237,1177,3086,2929
"COG1772",45,32,51,0,32,9
"COG1773",84,245,249,246,650,106
"COG1774",210,171,93,280,36,29
"COG1775",225,0,2,0,0,0
"COG1776",261,182,71,27,27,3019
"COG1777",76,336,290,0,48,50
"COG1778",950,580,599,352,444,679
"COG1779",34,249,187,0,26,32
"COG1780",0,0,0,2,1,7
"COG1781",696,224,229,1,92,73
"COG1782",2508,799,838,127,349,134
"COG1783",13,41,29,1571,179,42
"COG1784",137,372,246,0,42,51
"COG1785",199,256,179,1034,558,4083
"COG1786",246,191,187,27,133,23
"COG1787",20,70,25,2,202,42
"COG1788",428,414,373,962,555,849
"COG1791",29,15,8,35,29,29
"COG1792",1841,2236,1993,899,2221,1123
"COG1793",2752,1715,1172,3910,2309,3079
"COG1794",532,876,935,280,794,922
"COG1795",41,88,93,242,119,6
"COG1796",353,709,946,365,206,117
"COG1797",573,190,254,456,1739,105
"COG1798",1317,441,507,0,140,58
"COG1799",85,174,215,1,631,3
"COG1801",108,102,51,70,68,969
"COG1802",992,518,344,3932,671,1754
"COG1803",60,69,40,108,86,647
"COG1804",9787,5749,7295,6850,12905,3057
"COG1805",504,1576,1027,890,726,1335
"COG1806",1153,1046,1238,648,954,973
"COG1807",1774,2809,2808,2404,6278,3433
"COG1808",205,236,69,352,119,106
"COG1809",72,172,89,10,203,31
"COG1811",31,208,382,0,129,15
"COG1812",1,0,1,0,0,1
"COG1813",5,81,100,0,30,22
"COG1814",811,50,100,512,75,175
"COG1815",168,145,121,346,195,501
"COG1816",2037,1252,2073,683,866,4122
"COG1817",1261,84,152,2,132,25
"COG1818",602,13,48,0,32,6
"COG1819",2250,337,425,755,790,1507
"COG1820",924,750,894,536,1148,1619
"COG1821",67,66,45,74,17,1
"COG1823",67,43,25,253,146,69
"COG1824",204,20,96,0,19,0
"COG1825",1920,2204,2276,910,1930,987
"COG1826",203,220,188,328,629,548
"COG1828",254,677,791,915,802,48
"COG1829",866,410,352,0,144,52
"COG1830",2529,671,710,203,540,127
"COG1831",106,403,376,0,54,49
"COG1832",1022,1047,1112,306,856,71
"COG1833",64,10,19,17,11,2
"COG1834",732,1201,1291,1346,2373,247
"COG1835",899,1250,1232,3925,900,3443
"COG1836",349,604,657,0,722,55
"COG1837",92,36,58,0,18,12
"COG1838",1100,285,271,888,563,1663
"COG1840",1830,3914,3832,2318,3665,1154
"COG1841",690,411,463,42,75,82
"COG1842",395,335,302,664,648,2519
"COG1843",255,253,196,809,332,830
"COG1845",2865,3987,4034,1630,3218,1773
"COG1846",1244,1064,1027,4797,1021,1897
"COG1847",184,230,543,2,271,45
"COG1848",1,0,1,4,9,3
"COG1849",30,109,100,0,15,17
"COG1850",820,780,1073,343,1420,69
"COG1852",10,10,11,241,23,11
"COG1853",1786,2667,2324,1283,4844,2083
"COG1854",6,3,5,6,0,472
"COG1855",31,501,423,0,159,36
"COG1856",47,7,12,0,40,2
"COG1857",1,0,0,0,0,0
"COG1858",1041,717,702,1702,651,1801
"COG1859",106,327,355,66,43,52
"COG1861",1439,611,618,232,604,75
"COG1862",596,498,408,355,416,463
"COG1863",247,102,91,501,149,83
"COG1864",342,193,155,210,272,407
"COG1865",11,0,8,11,0,6
"COG1866",4071,3248,2585,520,628,848
"COG1867",1338,673,655,1,211,82
"COG1868",582,373,389,982,540,1198
"COG1869",1,0,1,0,4,17
"COG1871",105,48,33,43,7,891
"COG1872",127,37,30,116,10,22
"COG1873",9,10,17,0,5,4
"COG1874",100,280,70,308,142,565
"COG1875",675,917,942,3047,949,1748
"COG1876",107,346,361,301,628,716
"COG1877",72,147,129,448,180,48
"COG1878",902,240,190,268,309,106
"COG1879",1950,2175,2060,2183,2273,403
"COG1881",410,20,73,15,64,33
"COG1882",15,17,24,4,1,156
"COG1883",1009,324,295,434,393,1363
"COG1884",5833,4873,5123,4696,3044,667
"COG1885",0,0,0,0,0,0
"COG1886",460,161,239,522,287,461
"COG1887",406,220,226,547,54,1646
"COG1889",919,322,371,0,115,48
"COG1890",923,391,454,0,105,71
"COG1891",49,33,32,120,46,58
"COG1892",0,0,0,0,0,0
"COG1893",1303,1423,1146,604,1729,3000
"COG1894",5624,4113,5658,2051,4175,378
"COG1896",769,415,154,176,56,513
"COG1897",239,164,161,521,1049,987
"COG1898",1617,1238,1370,1667,1109,1218
"COG1899",3185,2204,2487,376,1454,200
"COG1900",0,0,0,1,4,0
"COG1901",63,234,197,4,54,44
"COG1902",7287,3620,3458,6339,3856,8141
"COG1903",1373,396,479,172,1290,57
"COG1904",190,294,125,89,148,1674
"COG1905",1490,1215,1624,1037,1336,148
"COG1906",1,212,79,0,0,64
"COG1907",60,58,84,168,63,8
"COG1908",161,5,73,0,15,4
"COG1909",313,269,302,1,58,41
"COG1910",275,40,88,100,96,70
"COG1911",48,122,106,0,15,20
"COG1912",323,620,785,33,100,7
"COG1913",0,0,1,0,0,2
"COG1914",685,1523,1192,1271,1174,2766
"COG1915",1309,4,11,133,98,14
"COG1916",397,562,568,8,156,91
"COG1917",610,326,314,360,631,427
"COG1918",68,18,27,0,34,12
"COG1920",963,264,316,20,292,52
"COG1921",1250,908,1430,216,1092,302
"COG1922",67,238,355,523,201,569
"COG1923",96,92,77,363,138,343
"COG1924",201,5,6,1,2,5
"COG1925",128,190,181,315,143,463
"COG1926",8,1,5,44,0,0
"COG1927",0,0,0,0,0,0
"COG1928",97,68,98,3,69,10
"COG1929",690,568,858,63,355,180
"COG1931",380,59,49,0,51,11
"COG1932",3206,2350,2623,513,566,430
"COG1933",455,2026,2035,53,726,288
"COG1934",309,145,106,452,159,636
"COG1936",847,261,295,1,64,47
"COG1937",118,19,26,304,182,94
"COG1938",1206,760,737,0,207,125
"COG1939",56,85,154,0,324,4
"COG1940",2858,2051,2166,1946,1757,3048
"COG1941",3,0,0,96,0,1
"COG1942",29,57,30,50,152,194
"COG1943",268,111,144,898,157,1018
"COG1944",51,11,42,324,48,168
"COG1945",351,9,53,1,69,7
"COG1946",747,885,808,1571,868,2069
"COG1947",536,501,631,988,2058,1093
"COG1948",884,326,265,274,123,42
"COG1949",719,652,564,210,516,678
"COG1950",4,6,0,0,8,2
"COG1951",1225,291,344,984,638,1610
"COG1952",233,238,165,577,249,661
"COG1953",1011,2108,2600,90,1408,774
"COG1954",0,0,0,0,0,0
"COG1955",34,603,555,0,71,101
"COG1956",136,230,131,323,63,524
"COG1957",934,1119,1745,556,964,1293
"COG1958",579,42,109,0,61,9
"COG1959",1178,905,985,1641,931,686
"COG1960",26684,26202,27258,34587,23998,23361
"COG1961",692,1336,1255,6421,1792,2472
"COG1963",9,118,147,0,425,8
"COG1964",1202,154,203,118,490,44
"COG1965",53,11,33,42,34,28
"COG1966",1059,383,321,405,307,3042
"COG1967",119,453,444,1,53,67
"COG1968",2047,2472,2534,1184,2567,1168
"COG1969",29,10,16,15,0,521
"COG1970",53,116,170,501,81,56
"COG1971",39,7,7,31,5,451
"COG1972",1300,1743,1189,551,857,1712
"COG1974",618,956,1003,1607,3001,2109
"COG1975",2105,1790,2272,1125,1336,1822
"COG1976",917,338,354,0,114,60
"COG1977",663,144,170,136,233,402
"COG1978",0,101,33,139,64,11
"COG1979",78,97,24,11,4,441
"COG1980",1094,9,90,0,108,5
"COG1981",606,466,1003,190,443,191
"COG1982",138,330,423,852,1316,1620
"COG1983",66,43,15,127,12,439
"COG1984",1604,1628,2042,1570,1356,1107
"COG1985",2609,3437,3083,1132,3894,1439
"COG1986",51,114,59,3,22,721
"COG1987",73,54,59,160,67,300
"COG1988",101,462,180,483,465,164
"COG1989",982,806,846,1011,812,1202
"COG1990",457,282,259,2,56,34
"COG1992",1010,170,197,0,128,16
"COG1993",3,0,0,0,0,0
"COG1994",897,926,999,557,1231,157
"COG1995",745,1005,794,1264,3362,1209
"COG1997",156,120,126,0,34,20
"COG1998",158,30,48,0,17,6
"COG1999",1896,2674,2515,1456,1447,1305
"COG2001",1196,1417,1477,783,1163,627
"COG2002",4,60,84,42,16,16
"COG2003",477,195,104,1651,132,1485
"COG2004",16,81,129,0,17,14
"COG2005",57,22,29,143,118,35
"COG2006",83,18,39,0,103,55
"COG2007",171,59,71,0,44,23
"COG2008",1395,1831,1827,1230,1344,390
"COG2009",658,989,1077,463,941,643
"COG2010",1281,1259,841,2398,1624,2635
"COG2011",7,3,5,105,2,61
"COG2012",385,186,323,2,106,32
"COG2013",72,101,79,288,119,90
"COG2014",99,5,10,76,82,3
"COG2015",1219,1164,1335,2012,1333,229
"COG2016",496,261,288,0,84,37
"COG2017",706,1177,878,1100,1446,1906
"COG2018",0,0,0,0,0,1
"COG2019",542,17,56,0,52,15
"COG2020",782,723,515,1378,774,1298
"COG2021",933,1090,1290,1334,3565,1553
"COG2022",1153,1186,1273,779,1922,1120
"COG2023",391,2,0,0,0,6
"COG2025",3556,3363,3428,1380,2501,2080
"COG2026",24,49,8,108,9,515
"COG2027",1013,634,955,173,447,58
"COG2029",1,6,1,50,2,0
"COG2030",2472,2086,2584,790,884,782
"COG2031",169,227,182,128,242,1221
"COG2032",153,167,141,724,158,288
"COG2035",661,1170,1099,534,694,189
"COG2036",279,62,106,0,48,30
"COG2037",50,95,70,185,76,10
"COG2038",452,165,194,1252,1484,184
"COG2039",68,102,177,95,27,22
"COG2040",1827,1701,1591,53,508,168
"COG2041",1807,1683,1392,1227,2110,1552
"COG2042",638,201,193,1,51,26
"COG2043",177,14,23,33,112,2
"COG2044",21,3,5,0,20,5
"COG2045",92,301,348,198,704,149
"COG2046",2796,1013,1067,800,1549,124
"COG2047",758,313,239,1,127,37
"COG2048",264,372,333,0,147,103
"COG2049",1245,1171,1451,1279,949,870
"COG2050",1292,1888,2093,3001,1735,1370
"COG2051",182,17,23,0,22,5
"COG2052",0,0,0,0,0,1
"COG2053",304,91,93,0,32,17
"COG2054",13,3,8,52,19,4
"COG2055",2627,2654,2958,1340,3567,417
"COG2056",14,7,3,88,2,144
"COG2057",413,374,324,857,498,820
"COG2058",373,108,119,0,42,20
"COG2059",265,307,156,835,1369,593
"COG2060",0,2,3,2,1,11
"COG2061",0,0,0,0,0,0
"COG2062",389,744,498,607,1145,866
"COG2063",299,287,181,885,265,1238
"COG2064",134,622,513,1368,155,151
"COG2065",537,771,799,124,477,135
"COG2066",131,82,45,109,99,169
"COG2067",108,113,56,762,145,1166
"COG2068",679,557,886,549,680,694
"COG2070",2829,3266,3074,4807,3058,802
"COG2071",851,884,1067,644,709,237
"COG2072",4780,4411,4863,9042,6097,1547
"COG2073",1709,520,651,267,1529,50
"COG2074",314,205,241,0,126,36
"COG2075",232,62,89,0,36,10
"COG2076",548,1223,1177,294,851,662
"COG2077",148,61,93,56,56,294
"COG2078",385,9,49,101,73,7
"COG2079",2090,3476,3414,910,3859,471
"COG2080",2752,1051,1856,973,2033,1536
"COG2081",248,730,441,1955,1635,1679
"COG2082",850,287,339,132,655,25
"COG2084",5370,5334,5427,3715,6413,2784
"COG2085",1131,194,250,205,352,182
"COG2086",3133,2658,2824,1164,2028,1641
"COG2087",88,169,154,373,548,78
"COG2088",14,9,17,78,8,7
"COG2089",3680,2554,2678,2003,2493,1779
"COG2090",383,1,39,0,34,6
"COG2091",99,45,71,348,98,49
"COG2092",411,6,24,0,30,4
"COG2093",194,56,71,0,11,7
"COG2094",450,261,402,63,652,206
"COG2095",901,416,461,733,259,1216
"COG2096",795,1013,1175,555,669,682
"COG2097",482,136,124,0,50,16
"COG2098",0,0,0,0,0,0
"COG2099",108,308,268,207,834,16
"COG2101",1448,353,398,3,199,60
"COG2102",848,344,343,17,110,72
"COG2103",564,754,645,283,836,1137
"COG2104",110,55,55,268,166,110
"COG2105",32,90,43,195,36,184
"COG2106",739,9,70,0,67,7
"COG2107",365,139,122,159,186,59
"COG2108",113,420,348,0,50,68
"COG2109",1193,848,770,704,2632,105
"COG2110",287,322,341,173,89,715
"COG2111",740,224,173,1590,343,309
"COG2112",1046,5,90,0,139,17
"COG2113",4293,3305,4410,745,3071,310
"COG2114",5997,5954,5703,10590,6636,3121
"COG2115",261,854,466,795,440,1022
"COG2116",259,220,242,543,687,1745
"COG2118",162,31,62,0,34,9
"COG2119",41,113,150,382,355,174
"COG2120",1710,1313,1260,1391,1037,242
"COG2121",543,373,532,552,395,38
"COG2122",73,42,64,44,89,5
"COG2123",361,110,115,0,123,79
"COG2124",4607,3820,5792,8942,4050,520
"COG2125",808,213,196,0,75,46
"COG2126",1,7,6,0,10,0
"COG2127",448,527,471,638,1037,468
"COG2128",1373,928,1013,1967,1309,1028
"COG2129",21,9,8,31,5,4
"COG2130",1295,1701,1931,1636,2169,1569
"COG2131",392,228,195,1447,437,271
"COG2132",3323,451,865,8343,580,2772
"COG2133",5751,5263,4529,1466,1577,1582
"COG2135",791,1260,1237,1039,1458,689
"COG2136",0,25,43,0,3,5
"COG2137",708,380,324,231,313,628
"COG2138",1287,292,506,346,1356,44
"COG2139",305,158,139,0,54,28
"COG2140",14,39,19,0,24,7
"COG2141",15399,5723,9129,4613,11345,3597
"COG2142",140,261,266,349,269,380
"COG2143",199,185,115,109,200,13
"COG2144",10,0,2,4,18,2
"COG2145",25,44,20,92,41,28
"COG2146",1147,420,474,1009,464,638
"COG2147",619,198,240,0,72,30
"COG2148",1655,1777,1747,2283,1525,3869
"COG2149",1,4,0,0,3,2
"COG2150",0,0,0,0,0,0
"COG2151",1350,1087,1174,824,879,654
"COG2152",79,8,20,139,24,15
"COG2153",152,482,290,180,270,675
"COG2154",917,1171,1108,639,1205,421
"COG2155",0,0,0,0,1,0
"COG2156",0,0,2,0,0,2
"COG2157",1,18,22,0,1,3
"COG2159",3674,804,1684,2674,2458,1070
"COG2160",56,35,34,41,32,964
"COG2161",43,38,20,87,5,163
"COG2162",55,1,5,62,2,9
"COG2163",1,28,31,0,4,2
"COG2164",120,20,24,0,39,12
"COG2165",423,350,218,521,324,2378
"COG2166",400,1058,1010,1006,899,946
"COG2167",0,4,3,0,0,0
"COG2168",69,20,32,3,48,12
"COG2169",226,148,73,962,138,1856
"COG2170",1562,591,1128,273,1133,56
"COG2171",1386,2423,2548,986,2080,1093
"COG2172",64,54,82,81,384,20
"COG2173",303,351,421,67,732,29
"COG2174",1,6,15,0,0,1
"COG2175",5235,5391,6811,2430,9022,382
"COG2176",375,382,461,155,174,156
"COG2177",815,1011,1060,930,554,1390
"COG2178",936,131,297,1,159,25
"COG2179",16,23,40,0,310,5
"COG2180",556,3,4,26,2,388
"COG2181",983,48,88,36,84,342
"COG2182",109,446,213,28,209,136
"COG2183",341,320,246,2194,169,3346
"COG2184",17,9,12,198,1,394
"COG2185",867,878,807,3152,2113,368
"COG2186",925,344,241,2411,322,3038
"COG2187",174,15,93,511,50,112
"COG2188",912,327,180,1023,755,838
"COG2189",365,601,645,954,208,734
"COG2190",2,25,2,1,3,99
"COG2191",1,0,0,0,1,0
"COG2192",3759,6644,10592,10859,6380,646
"COG2193",198,518,532,851,443,991
"COG2194",572,243,92,662,45,2971
"COG2195",305,461,318,857,245,272
"COG2197",1687,1172,910,1237,420,2938
"COG2198",563,454,175,1598,56,6493
"COG2199",5002,3034,1748,15068,802,47248
"COG2200",2134,1171,755,10142,415,17155
"COG2201",583,526,199,2147,236,3827
"COG2202",5457,3480,2023,9869,477,15698
"COG2203",1381,1205,716,3791,1128,8270
"COG2204",6466,5666,5050,4788,1710,4499
"COG2205",304,21,35,238,27,1664
"COG2206",1175,685,714,2524,308,6275
"COG2207",2424,1492,980,14086,660,16406
"COG2208",578,766,814,3014,2404,3398
"COG2209",291,795,507,316,391,916
"COG2210",399,19,50,65,43,9
"COG2211",1348,3394,2659,807,1282,1284
"COG2212",15,4,10,81,2,31
"COG2213",5,367,651,0,176,100
"COG2214",1190,2007,2022,2179,3229,1134
"COG2215",73,86,97,108,38,37
"COG2216",3,1,2,1,0,10
"COG2217",4580,4526,4117,15248,3327,11890
"COG2218",186,274,234,157,51,11
"COG2219",1645,630,715,1,206,93
"COG2220",2607,2702,2621,289,1010,1393
"COG2221",487,163,230,44,134,1
"COG2222",129,146,157,75,120,923
"COG2223",2015,86,97,600,86,2306
"COG2224",876,875,1034,873,2290,1878
"COG2225",3382,4145,4213,1583,4195,2470
