"","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1476",84,272,257,223,307,19
"COG1477",1227,1304,791,747,1581,420
"COG1478",1248,647,2,514,324,175
"COG1479",562,192,864,244,296,2729
"COG1480",879,959,1936,1421,1343,153
"COG1481",0,0,3,2,4,9
"COG1482",199,66,122,125,47,49
"COG1483",144,6,34,23,34,22
"COG1484",1973,81,1728,154,772,7834
"COG1485",994,2483,716,2319,2566,495
"COG1486",661,668,37,992,116,40
"COG1487",215,1,200,19,10,95
"COG1488",868,391,1563,582,632,335
"COG1489",1114,1148,309,1273,1227,331
"COG1490",756,692,621,587,756,195
"COG1491",331,203,0,211,0,35
"COG1492",970,336,543,764,1218,277
"COG1493",106,86,752,99,215,21
"COG1494",1227,1677,304,1904,837,905
"COG1495",554,760,397,616,929,311
"COG1496",1400,1793,950,1945,1307,483
"COG1497",4,0,0,0,0,1
"COG1498",773,445,0,385,66,95
"COG1499",192,330,0,324,29,20
"COG1500",143,112,0,238,3,51
"COG1501",399,326,1733,271,172,180
"COG1502",991,270,3595,345,293,1612
"COG1503",723,529,0,414,21,97
"COG1505",1138,1460,665,931,1798,251
"COG1506",6496,5660,22800,4390,6844,1870
"COG1507",23,106,25,193,50,41
"COG1508",1951,2236,2078,522,1076,206
"COG1509",1802,314,846,104,209,1107
"COG1510",90,39,401,16,132,25
"COG1511",15,9,29,1,15,300
"COG1512",95,103,804,183,252,76
"COG1513",63,15,22,111,9,57
"COG1514",641,150,496,101,8,150
"COG1515",47,8,109,22,14,12
"COG1516",209,27,127,152,192,269
"COG1518",166,4,155,0,24,38
"COG1519",3324,4114,952,3439,4794,838
"COG1520",3961,3932,927,3142,3661,1789
"COG1521",1662,1868,1001,1964,2018,595
"COG1522",4005,2484,2452,1555,5986,1361
"COG1523",908,468,1602,1155,69,215
"COG1524",1797,1530,1104,1694,1707,531
"COG1525",1119,1113,2100,1171,768,9887
"COG1526",962,1647,301,1579,1932,357
"COG1527",764,456,0,326,6,92
"COG1528",262,153,56,231,30,78
"COG1529",10931,4844,2691,8656,4490,2049
"COG1530",5092,5929,3465,6015,6639,1771
"COG1533",781,301,2046,189,26,120
"COG1534",165,84,92,34,276,115
"COG1535",25,1,1,0,0,7
"COG1536",1251,443,3131,878,705,523
"COG1537",585,391,0,405,5,63
"COG1538",5638,5527,12557,5057,3960,4829
"COG1539",860,1251,398,1238,1219,344
"COG1540",1297,1606,830,1214,1279,540
"COG1541",731,441,1538,814,1297,698
"COG1543",49,85,0,434,0,0
"COG1544",229,159,313,445,486,131
"COG1545",866,421,84,548,93,87
"COG1546",2011,1931,1534,2120,1708,525
"COG1547",129,87,0,190,0,10
"COG1548",85,71,24,88,4,20
"COG1549",342,443,0,469,1,21
"COG1550",55,0,1,0,0,1
"COG1551",187,58,113,86,121,197
"COG1552",43,31,0,21,12,12
"COG1553",104,47,111,35,60,89
"COG1554",72,109,29,111,558,84
"COG1555",100,35,513,77,201,124
"COG1556",139,21,48,60,97,11
"COG1558",241,53,546,206,213,191
"COG1559",1309,1690,1604,1537,2222,493
"COG1560",2346,3616,1000,3192,3661,972
"COG1561",1004,1054,1193,677,2152,352
"COG1562",2190,3160,1301,3465,2574,1229
"COG1563",0,4,0,2,0,0
"COG1564",118,134,140,581,73,94
"COG1565",2003,2686,357,3277,1685,511
"COG1566",816,130,851,187,76,1043
"COG1568",87,5,1,12,0,6
"COG1569",2,1,3,17,0,59
"COG1570",2471,2121,1676,2141,2196,466
"COG1571",803,480,0,339,0,81
"COG1572",156,82,0,358,4,37
"COG1573",2947,3110,1407,3057,1528,2428
"COG1574",2818,2432,1934,1296,6074,507
"COG1575",1172,1034,733,1234,749,245
"COG1576",473,796,295,790,1212,185
"COG1577",658,346,0,305,243,79
"COG1578",8,6,0,1,0,0
"COG1579",521,306,41,212,157,88
"COG1580",88,0,93,7,132,278
"COG1581",236,61,0,46,0,31
"COG1582",0,0,0,0,0,1
"COG1583",2,0,3,0,1,10
"COG1584",31,13,0,6,0,1
"COG1585",92,53,80,19,26,76
"COG1586",825,1178,1079,1537,610,586
"COG1587",2089,1730,780,1752,1071,589
"COG1588",4,21,0,3,0,0
"COG1589",689,601,490,762,775,321
"COG1590",24,25,0,22,4,2
"COG1591",3,0,0,1,0,0
"COG1592",171,561,85,867,535,83
"COG1593",3288,5456,5399,4994,9327,1942
"COG1594",296,586,272,230,76,161
"COG1595",2785,1695,7326,1516,3853,6562
"COG1596",1711,1423,5635,1167,2591,468
"COG1597",1296,1118,1450,1156,577,502
"COG1598",4,0,21,1,8,0
"COG1599",1025,789,0,594,53,113
"COG1600",2395,1681,1394,1972,2048,2208
"COG1601",237,202,0,200,24,22
"COG1602",561,134,0,81,0,88
"COG1603",3,3,0,9,10,0
"COG1604",0,0,0,0,7,1
"COG1605",1035,1047,2182,682,1226,365
"COG1606",900,224,42,369,4,67
"COG1607",794,510,1127,362,607,1553
"COG1608",506,295,0,253,10,56
"COG1609",2450,1762,8033,1616,4625,1023
"COG1610",1178,1595,631,1374,1462,273
"COG1611",1542,1430,2085,1396,1597,1039
"COG1612",2524,3456,1507,3340,2429,885
"COG1613",6,0,19,2,1,237
"COG1615",2738,1044,128,1661,14,403
"COG1617",2,0,0,0,0,0
"COG1618",155,190,0,223,0,24
"COG1619",543,333,813,656,745,215
"COG1620",510,33,443,104,22,728
"COG1621",1061,167,70,161,76,119
"COG1622",3232,4254,2161,3817,5523,1192
"COG1623",53,196,1,446,0,91
"COG1624",377,503,604,648,644,56
"COG1625",296,215,0,553,0,12
"COG1626",273,96,41,110,73,81
"COG1628",25,0,0,12,0,0
"COG1629",29618,31194,43206,18852,39008,14732
"COG1630",330,64,0,20,0,38
"COG1631",155,79,1,50,0,19
"COG1632",319,242,0,229,4,36
"COG1633",69,33,73,76,28,7
"COG1634",494,266,0,165,0,37
"COG1635",284,63,0,6,8,14
"COG1636",101,339,13,201,423,66
"COG1637",44,21,2,25,4,5
"COG1638",794,1336,1449,3525,5521,2418
"COG1639",964,31,995,33,42,1696
"COG1640",497,496,1231,1629,20,243
"COG1641",1145,333,59,624,3,94
"COG1643",1570,1460,2663,2234,3475,1739
"COG1644",176,127,3,74,31,87
"COG1645",3,0,0,0,0,0
"COG1646",628,452,41,347,74,112
"COG1647",126,52,99,26,0,7
"COG1648",809,288,754,103,423,424
"COG1649",458,337,657,449,486,81
"COG1650",530,302,0,256,0,72
"COG1651",2762,2309,2064,2119,1938,958
"COG1652",605,189,662,328,631,9117
"COG1653",3594,7561,2007,9934,6716,1337
"COG1654",784,195,262,122,582,316
"COG1655",1,0,0,0,0,0
"COG1656",6,1,1,9,0,3
"COG1657",603,118,9,215,26,32
"COG1658",22,8,0,32,0,0
"COG1659",1,0,0,0,1,2
"COG1660",433,295,520,564,844,316
"COG1661",248,263,0,136,2,15
"COG1662",19,0,0,0,3,1
"COG1663",2138,2866,572,2303,3360,620
"COG1664",611,370,1483,384,650,223
"COG1665",3,1,13,0,1,0
"COG1666",709,700,356,957,988,212
"COG1668",491,554,1406,472,1191,146
"COG1669",6,2,1,1,0,8
"COG1670",1970,995,1773,944,2003,1718
"COG1671",217,107,240,150,481,147
"COG1672",100,1,5,42,6,26
"COG1673",14,0,0,0,0,12
"COG1674",6049,6869,3552,1968,2159,615
"COG1675",254,85,0,47,5,30
"COG1676",519,205,0,144,0,63
"COG1677",153,52,357,159,178,146
"COG1678",1017,887,497,820,1051,544
"COG1679",1017,796,106,667,220,291
"COG1680",8748,9828,11053,6743,12941,2681
"COG1681",10,0,0,0,0,2
"COG1682",514,191,287,259,105,133
"COG1683",376,115,480,94,16,378
"COG1684",411,147,1001,419,396,383
"COG1685",416,260,0,180,1,40
"COG1686",2187,3197,1249,3405,2661,989
"COG1687",3,43,10,0,1,1
"COG1688",7,0,1,0,0,1
"COG1690",971,520,396,529,28,312
"COG1691",840,192,35,303,4,57
"COG1692",993,1418,777,518,326,85
"COG1694",1470,1569,3091,2510,2053,3942
"COG1695",312,130,256,111,332,98
"COG1696",1036,494,530,424,1157,685
"COG1697",718,527,0,482,15,59
"COG1698",192,98,0,57,0,24
"COG1699",110,7,17,43,0,7
"COG1700",19,2,43,1,4,2
"COG1701",513,315,1,280,0,52
"COG1702",875,1442,2942,5310,3925,18949
"COG1703",2005,1778,3926,1972,3009,488
"COG1704",309,160,888,238,156,332
"COG1705",231,311,434,149,664,1471
"COG1706",629,166,1390,527,608,488
"COG1707",2,0,0,0,0,0
"COG1708",74,7,181,15,1,304
"COG1709",31,17,0,20,0,1
"COG1711",90,24,0,17,0,26
"COG1712",658,150,5,115,150,71
"COG1713",205,22,0,11,0,14
"COG1714",367,271,952,176,321,350
"COG1715",90,10,226,21,22,48
"COG1716",308,113,22,340,48,152
"COG1717",331,217,0,185,7,29
"COG1718",584,411,222,346,396,192
"COG1719",10,11,0,16,0,0
"COG1720",186,38,149,41,142,179
"COG1721",3157,2061,3449,1543,1973,921
"COG1722",202,266,142,152,226,91
"COG1723",79,31,1,27,26,13
"COG1724",1,0,5,0,0,0
"COG1725",105,113,618,313,21,24
"COG1726",969,1471,586,306,848,165
"COG1727",272,155,0,142,11,33
"COG1729",1761,1986,559,1947,1738,635
"COG1730",18,30,0,26,7,1
"COG1732",100,16,261,25,15,63
"COG1733",413,512,792,688,1327,383
"COG1734",1210,1507,1015,1369,1007,488
"COG1735",1267,65,2,47,138,75
"COG1736",650,448,0,409,25,70
"COG1737",434,523,749,280,1856,567
"COG1738",1338,1948,1098,1625,1335,686
"COG1739",210,117,725,53,649,206
"COG1740",161,7,196,14,43,44
"COG1741",1264,1940,1272,2238,2395,907
"COG1742",145,34,166,5,22,105
"COG1743",173,12,34,2,5,13
"COG1744",1491,2192,950,3045,1770,2498
"COG1745",5,0,0,0,0,0
"COG1746",783,174,16,21,0,36
"COG1747",33,39,0,2,0,8
"COG1748",1037,2274,984,1463,2383,12293
"COG1749",683,230,2149,926,1105,613
"COG1750",2,0,0,0,0,0
"COG1752",1221,1142,2958,626,732,1633
"COG1754",3196,6407,2918,6524,3555,1186
"COG1755",9,6,4,6,0,1
"COG1756",343,86,0,41,11,37
"COG1757",1638,1143,2896,207,864,244
"COG1758",961,1191,170,1104,945,383
"COG1759",781,242,0,326,0,97
"COG1760",464,367,729,345,1195,308
"COG1761",7,26,0,23,10,2
"COG1762",523,142,582,256,521,175
"COG1763",412,193,213,284,627,14
"COG1764",343,256,1124,133,96,335
"COG1765",362,373,1241,293,544,350
"COG1766",803,274,2272,823,837,673
"COG1767",75,67,31,91,8,91
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,2,0
"COG1770",2829,5182,779,3999,4736,1234
"COG1772",38,34,0,71,0,7
"COG1773",106,178,168,200,280,113
"COG1774",283,176,98,84,1194,70
"COG1775",0,0,0,16,0,2
"COG1776",422,5,136,3,21,278
"COG1777",146,194,0,161,0,8
"COG1778",776,599,565,410,940,317
"COG1779",86,145,0,150,18,9
"COG1780",1,0,2,1,3,6
"COG1781",313,199,0,177,0,28
"COG1782",1046,692,72,584,4,117
"COG1783",71,110,3119,33,526,31464
"COG1784",193,145,0,245,0,9
"COG1785",812,693,1343,359,801,127
"COG1786",93,83,40,218,205,218
"COG1787",115,56,1,157,23,30
"COG1788",843,423,983,518,1108,304
"COG1791",35,16,147,92,1,85
"COG1792",1828,2492,1132,2386,2305,646
"COG1793",1664,1273,10745,2424,792,14643
"COG1794",553,1018,173,1143,943,241
"COG1795",69,77,37,140,7,19
"COG1796",463,836,1487,509,173,509
"COG1797",966,492,388,830,641,272
"COG1798",183,129,0,307,7,59
"COG1799",53,75,0,197,1,7
"COG1801",183,64,1733,17,50,247
"COG1802",704,548,2309,965,3203,1203
"COG1803",103,26,542,33,9,67
"COG1804",14961,7652,3104,9232,7714,2027
"COG1805",893,1304,543,811,2321,402
"COG1806",999,1408,496,1294,919,549
"COG1807",3092,2470,1084,1226,633,270
"COG1808",116,52,129,483,729,122
"COG1809",116,163,583,153,91,59
"COG1811",78,192,0,259,4,55
"COG1812",10,0,0,0,0,1
"COG1813",100,196,113,104,5,60
"COG1814",332,218,276,51,147,152
"COG1815",245,64,210,216,244,219
"COG1816",1451,1300,1090,1260,1040,644
"COG1817",692,169,0,24,2,44
"COG1818",269,40,0,21,3,34
"COG1819",1473,526,848,149,228,294
"COG1820",528,524,123,567,682,65
"COG1821",62,44,22,91,4,28
"COG1823",81,65,19,21,10,6
"COG1824",56,31,0,18,5,1
"COG1825",1970,2502,949,2381,2593,612
"COG1826",246,140,212,274,309,174
"COG1828",389,389,501,429,288,333
"COG1829",556,258,0,288,0,62
"COG1830",1066,507,962,564,214,171
"COG1831",179,261,0,286,2,23
"COG1832",876,1210,426,1165,961,219
"COG1833",43,6,0,48,0,1
"COG1834",2072,3156,1993,2989,2800,4420
"COG1835",1530,1083,2673,998,2963,468
"COG1836",104,126,182,585,8,13
"COG1837",158,56,1,22,0,17
"COG1838",596,370,626,171,71,137
"COG1840",2963,4569,1939,4333,4635,950
"COG1841",536,511,82,374,442,130
"COG1842",560,68,261,255,65,259
"COG1843",386,97,839,309,351,345
"COG1845",859,1238,331,3537,5084,1020
"COG1846",1289,1278,2132,1121,1762,1112
"COG1847",386,246,0,343,1,85
"COG1848",5,0,28,0,9,6
"COG1849",41,79,0,79,0,2
"COG1850",165,621,791,1088,966,97
"COG1852",44,15,0,6,0,3
"COG1853",1707,2035,1042,2690,3247,674
"COG1854",56,0,28,0,4,18
"COG1855",647,504,0,357,1,101
"COG1856",33,5,0,69,0,2
"COG1857",0,0,0,0,0,0
"COG1858",1319,805,530,927,3216,447
"COG1859",174,211,2,195,10,95
"COG1861",1319,741,244,620,950,3850
"COG1862",430,526,408,396,707,181
"COG1863",170,93,737,118,317,151
"COG1864",139,165,169,139,136,694
"COG1865",4,0,0,0,172,0
"COG1866",3007,2908,3665,2332,4120,2359
"COG1867",795,526,1,704,30,72
"COG1868",671,171,1123,603,501,285
"COG1869",7,0,1,1,17,2
"COG1871",101,3,353,3,69,103
"COG1872",61,13,16,18,0,63
"COG1873",13,1,0,12,0,1
"COG1874",170,271,129,230,1032,40
"COG1875",555,239,4208,700,155,7550
"COG1876",170,208,140,390,417,398
"COG1877",27,90,64,271,104,92
"COG1878",803,215,141,213,360,98
"COG1879",1558,2836,702,2976,3029,634
"COG1881",339,102,221,67,60,225
"COG1882",175,49,276,39,14,5
"COG1883",923,411,383,328,1048,342
"COG1884",4721,4244,7269,4295,6241,883
"COG1885",4,0,0,0,0,0
"COG1886",317,79,805,381,228,221
"COG1887",389,139,151,122,373,796
"COG1889",466,255,0,229,8,46
"COG1890",472,335,0,286,16,60
"COG1891",337,29,13,81,3,42
"COG1892",17,0,0,0,0,0
"COG1893",2524,1507,528,2228,1148,557
"COG1894",4408,5602,1813,5689,6114,1236
"COG1896",521,147,341,194,492,779
"COG1897",478,353,235,790,554,36
"COG1898",1456,1115,1696,955,1585,1933
"COG1899",2421,2343,208,2210,945,490
"COG1900",0,0,0,4,0,0
"COG1901",140,137,1,142,6,15
"COG1902",4083,3976,3795,3816,6797,2339
"COG1903",822,246,64,183,157,33
"COG1904",233,77,1248,79,209,43
"COG1905",1310,1400,730,1556,1262,415
"COG1906",12,1,12,14,0,11
"COG1907",85,80,22,36,4,10
"COG1908",23,5,0,6,0,1
"COG1909",100,94,0,214,0,39
"COG1910",386,46,100,297,55,49
"COG1911",44,89,0,77,1,4
"COG1912",401,476,604,582,729,130
"COG1913",8,3,0,0,17,1
"COG1914",1214,939,4031,856,1294,266
"COG1915",343,85,0,29,0,53
"COG1916",524,394,69,473,4,29
"COG1917",214,108,296,145,403,210
"COG1918",20,7,0,21,0,3
"COG1920",560,277,0,213,31,83
"COG1921",2369,939,200,1304,38,463
"COG1922",216,257,354,490,150,120
"COG1923",147,65,155,94,180,190
"COG1924",22,2,1,10,0,13
"COG1925",248,111,535,185,285,588
"COG1926",4,2,21,0,0,3
"COG1927",6,0,0,0,0,2
"COG1928",36,152,6,57,28,5
"COG1929",733,569,155,477,210,484
"COG1931",212,79,0,40,0,25
"COG1932",1907,2593,1646,2184,2833,622
"COG1933",2166,1582,2395,1383,1,279
"COG1934",268,190,257,133,441,173
"COG1936",323,237,1,167,2,45
"COG1937",76,51,178,76,143,234
"COG1938",997,632,0,581,1,128
"COG1939",18,55,0,70,2,0
"COG1940",2417,2157,3042,2700,2038,489
"COG1941",0,0,0,0,2,1
"COG1942",84,122,30,61,31,114
"COG1943",230,45,1822,84,59,310
"COG1944",126,9,670,10,24,503
"COG1945",296,48,269,34,0,39
"COG1946",714,866,1044,647,1755,518
"COG1947",1784,1727,1121,1789,1229,481
"COG1948",427,251,1816,336,75,1934
"COG1949",276,199,63,470,723,221
"COG1950",8,2,0,0,5,2
"COG1951",677,438,690,570,293,426
"COG1952",328,188,348,207,598,309
"COG1953",1244,2310,344,2354,1005,982
"COG1954",0,0,0,0,0,0
"COG1955",189,99,0,322,0,23
"COG1956",51,39,189,105,501,124
"COG1957",1017,1009,254,1191,797,225
"COG1958",268,110,0,129,46,41
"COG1959",1078,1193,1233,1095,914,1208
"COG1960",23266,28251,24586,24335,32651,10583
"COG1961",1481,401,4276,906,2093,12500
"COG1963",24,75,1,170,0,6
"COG1964",817,203,89,84,29,398
"COG1965",41,23,44,88,201,90
"COG1966",1138,349,1565,118,63,274
"COG1967",221,267,0,218,0,20
"COG1968",2230,2889,1271,2811,2833,731
"COG1969",14,0,7,0,8,5
"COG1970",74,118,620,167,90,102
"COG1971",61,4,55,0,6,17
"COG1972",1340,1544,1381,816,1771,219
"COG1974",2371,3166,1458,3162,2623,2826
"COG1975",680,569,208,1993,1879,761
"COG1976",459,281,0,227,2,62
"COG1977",760,229,89,232,140,123
"COG1978",19,62,189,39,111,657
"COG1979",186,3,35,3,186,116
"COG1980",554,106,0,22,0,77
"COG1981",560,1089,306,1121,1158,327
"COG1982",272,125,479,523,9,453
"COG1983",85,5,642,0,2,18
"COG1984",1621,1951,2297,1441,1922,1261
"COG1985",2889,3945,1585,3739,2810,820
"COG1986",95,40,2,21,10,46
"COG1987",122,23,233,40,33,38
"COG1988",333,509,1287,436,445,279
"COG1989",1064,799,349,954,927,479
"COG1990",207,155,2,192,8,31
"COG1992",703,159,0,154,0,58
"COG1993",4,1,0,0,0,0
"COG1994",825,658,743,934,157,232
"COG1995",2373,3383,1348,3012,3877,720
"COG1997",142,88,0,39,2,5
"COG1998",55,28,0,41,3,9
"COG1999",1839,2336,2726,1747,3478,580
"COG2001",389,546,210,1387,1701,409
"COG2002",23,35,109,41,4,20
"COG2003",424,33,1958,205,524,712
"COG2004",34,71,0,96,4,3
"COG2005",156,22,98,41,31,153
"COG2006",513,64,0,19,0,34
"COG2007",220,203,0,166,21,25
"COG2008",665,646,460,1975,2617,578
"COG2009",772,1252,248,1192,1179,280
"COG2010",419,390,927,1169,1691,1189
"COG2011",31,0,131,2,0,23
"COG2012",205,311,4,166,49,174
"COG2013",109,109,15,237,126,176
"COG2014",36,14,0,13,0,1
"COG2015",820,1352,720,1119,2429,499
"COG2016",237,230,1,170,15,43
"COG2017",806,1128,996,1317,1304,286
"COG2018",1,0,1,0,0,0
"COG2019",262,57,16,21,0,37
"COG2020",693,631,1175,490,154,278
"COG2021",2624,4480,1534,3289,2242,1041
"COG2022",1465,1177,550,1461,820,546
"COG2023",16,7,0,10,0,1
"COG2025",2893,3344,1533,2896,2524,1010
"COG2026",22,0,22,20,10,80
"COG2027",948,677,1677,889,268,425
"COG2029",1,1,211,2,0,6
"COG2030",2419,2319,2995,2422,3577,854
"COG2031",218,228,138,162,598,335
"COG2032",168,166,1314,210,406,333
"COG2035",696,1169,1192,1013,1815,423
"COG2036",137,122,1,78,117,32
"COG2037",89,73,25,99,4,28
"COG2038",1007,329,546,760,752,197
"COG2039",100,65,4,85,1,19
"COG2040",1364,1989,149,1853,1516,271
"COG2041",2820,2132,768,2099,1906,460
"COG2042",259,182,0,145,16,19
"COG2043",94,32,10,29,2,2
"COG2044",20,2,0,33,0,31
"COG2045",319,177,624,269,69,51
"COG2046",1470,962,343,1063,1248,161
"COG2047",454,268,0,279,0,50
"COG2048",678,266,0,112,0,11
"COG2049",1200,1237,1936,1082,1149,1098
"COG2050",1406,2091,2467,2183,2867,1328
"COG2051",70,30,0,23,0,6
"COG2052",3,0,0,0,0,0
"COG2053",108,79,0,72,1,9
"COG2054",14,12,7,38,2,1
"COG2055",3571,3347,266,3244,2807,685
"COG2056",93,1,260,3,3,270
"COG2057",677,397,923,391,977,323
"COG2058",155,103,0,82,9,25
"COG2059",416,181,882,162,206,257
"COG2060",6,0,40,0,0,211
"COG2061",2,0,0,0,0,0
"COG2062",546,576,705,588,1017,211
"COG2063",145,28,258,251,368,314
"COG2064",297,191,491,524,41,73
"COG2065",659,610,888,634,939,252
"COG2066",171,106,321,28,32,278
"COG2067",405,118,737,71,426,916
"COG2068",731,637,161,1008,653,323
"COG2070",1927,3566,2069,3123,4366,777
"COG2071",1164,942,876,922,882,461
"COG2072",1681,2070,1151,4543,5124,2574
"COG2073",836,380,99,830,722,360
"COG2074",199,97,0,240,14,15
"COG2075",118,90,0,60,10,18
"COG2076",672,1291,294,1234,628,439
"COG2077",136,25,34,47,138,180
"COG2078",98,9,25,41,13,86
"COG2079",3081,3575,429,4445,2941,764
"COG2080",1961,1103,641,2054,1194,450
"COG2081",654,892,2228,702,4352,669
"COG2082",439,177,95,291,411,108
"COG2084",6049,6630,1488,6544,5537,1472
"COG2085",757,269,78,202,62,94
"COG2086",2379,2944,1345,2576,2408,896
"COG2087",204,108,197,299,461,84
"COG2088",38,16,0,4,0,147
"COG2089",4110,3033,2770,2471,3303,7610
"COG2090",151,37,0,15,0,30
"COG2091",69,58,173,42,60,14
"COG2092",55,26,0,12,3,4
"COG2093",79,68,0,32,0,7
"COG2094",330,128,422,339,5,225
"COG2095",596,530,725,332,1643,265
"COG2096",1245,1080,656,1013,821,279
"COG2097",218,135,0,120,6,22
"COG2098",2,0,0,0,0,0
"COG2099",118,125,131,134,150,26
"COG2101",585,347,125,310,16,115
"COG2102",509,302,11,71,37,33
"COG2103",536,625,635,590,720,108
"COG2104",123,73,155,43,28,96
"COG2105",74,17,233,86,18,684
"COG2106",367,66,0,18,11,51
"COG2107",617,370,0,243,65,101
"COG2108",208,311,0,249,0,23
"COG2109",673,398,299,876,775,169
"COG2110",423,254,224,281,72,283
"COG2111",407,173,1954,240,635,721
"COG2112",810,122,0,33,0,84
"COG2113",2429,4285,880,3622,3439,1551
"COG2114",5327,4176,15093,7265,3096,10756
"COG2115",417,753,1348,502,761,87
"COG2116",365,62,438,202,32,251
"COG2118",188,45,0,34,0,33
"COG2119",105,93,225,174,24,195
"COG2120",1909,1078,1745,984,2021,1513
"COG2121",643,517,115,462,19,28
"COG2122",68,43,36,110,171,4
"COG2123",489,280,0,237,13,49
"COG2124",2529,4968,2655,5103,3553,930
"COG2125",114,80,0,201,9,25
"COG2126",4,10,0,10,2,0
"COG2127",437,433,380,546,522,670
"COG2128",1081,1063,980,1180,808,460
"COG2129",16,15,19,13,14,115
"COG2130",1551,2563,910,1692,2239,374
"COG2131",585,557,831,428,632,8133
"COG2132",2074,332,7743,289,1081,1734
"COG2133",6169,5864,7255,4870,3459,1641
"COG2135",969,1188,1364,1456,366,338
"COG2136",0,57,0,53,28,0
"COG2137",534,472,645,326,379,150
"COG2138",588,322,153,552,538,54
"COG2139",174,121,0,124,11,24
"COG2140",41,17,1,13,2,4
"COG2141",16438,7347,2803,7668,3073,2333
"COG2142",221,272,170,335,257,140
"COG2143",62,165,780,137,416,21
"COG2144",12,0,36,42,0,8
"COG2145",32,18,66,78,107,55
"COG2146",747,576,268,426,204,468
"COG2147",273,164,0,166,9,24
"COG2148",2073,1319,2086,1641,2155,802
"COG2149",8,0,6,1,2,0
"COG2150",2,0,0,0,0,0
"COG2151",1276,1281,1128,891,1126,1272
"COG2152",52,8,50,12,325,45
"COG2153",188,486,284,314,847,107
"COG2154",1085,1256,476,1092,889,1151
"COG2155",6,0,0,0,0,0
"COG2156",2,0,9,0,0,47
"COG2157",9,27,0,14,11,0
"COG2159",3631,1863,938,1520,829,334
"COG2160",96,9,1096,1,27,28
"COG2161",93,1,609,4,10,22
"COG2162",26,1,34,4,5,132
"COG2163",1,36,0,35,23,0
"COG2164",316,28,1,57,1,30
"COG2165",561,216,416,96,178,78
"COG2166",630,717,901,767,600,838
"COG2167",0,3,0,13,6,0
"COG2168",25,26,16,19,4,57
"COG2169",315,28,493,49,121,220
"COG2170",424,263,137,649,9,140
"COG2171",1390,2595,1198,2539,2201,630
"COG2172",88,133,397,249,54,28
"COG2173",227,242,78,344,339,124
"COG2174",0,16,0,6,3,0
"COG2175",2033,2624,202,6468,2864,1067
"COG2176",801,322,417,327,32,1028
"COG2177",980,838,1219,707,1495,486
"COG2178",375,152,0,222,0,84
"COG2179",54,22,0,137,1,1
"COG2180",32,0,76,2,2,11
"COG2181",61,126,56,43,45,26
"COG2182",225,169,157,639,200,38
"COG2183",679,164,2896,376,444,693
"COG2184",68,2,353,0,7,110
"COG2185",2138,2418,5685,2876,4354,540
"COG2186",652,144,1216,469,1268,805
"COG2187",139,9,204,101,14,383
"COG2188",355,555,1761,241,1826,483
"COG2189",771,199,2126,102,45,361
"COG2190",30,1,1,0,1,15
"COG2191",1,0,0,0,0,0
"COG2192",4493,3109,11887,5973,2815,17405
"COG2193",705,557,562,448,657,351
"COG2194",422,207,372,22,1311,248
"COG2195",753,307,326,231,1956,83
"COG2197",1952,519,6532,750,1750,2066
"COG2198",1309,24,512,23,94,1290
"COG2199",8952,264,10787,351,1002,11101
"COG2200",4081,115,5662,132,331,5691
"COG2201",953,62,2686,265,145,909
"COG2202",8959,512,40460,877,1356,15956
"COG2203",2098,345,9623,822,301,2359
"COG2204",7560,5496,10527,5519,9037,5755
"COG2205",225,4,221,222,6,421
"COG2206",1936,319,2542,439,205,1507
"COG2207",3940,763,8731,614,5332,8138
"COG2208",1775,1813,10912,2924,1642,1915
"COG2209",417,719,221,158,413,87
"COG2210",70,72,294,113,39,5
"COG2211",1689,3783,1844,3072,3971,385
"COG2212",18,0,112,1,0,81
"COG2213",142,218,1,490,2,110
"COG2214",1823,1982,1215,881,538,387
"COG2215",77,56,132,53,24,156
"COG2216",4,0,38,1,4,265
"COG2217",4887,2059,18848,3325,1364,4747
"COG2218",105,144,19,159,11,31
"COG2219",846,508,0,470,16,94
"COG2220",2599,2896,3425,3518,2464,1070
"COG2221",136,212,74,41,1,39
"COG2222",136,188,61,140,120,22
"COG2223",524,127,563,436,62,244
"COG2224",1616,3015,562,2807,1888,1325
"COG2225",3631,5713,1147,4771,4530,1832
"COG2226",3359,3710,3541,3605,3095,773
"COG2227",2012,2353,1577,2323,3671,923
"COG2229",0,0,0,0,11,2
"COG2230",4249,5763,1752,5071,3057,1507
"COG2231",123,6,0,2,0,9
"COG2232",51,39,24,59,1,31
"COG2233",955,876,603,1138,711,1098
"COG2234",4064,3495,9724,2425,6291,970
"COG2235",281,64,1154,24,4,283
"COG2236",853,1698,667,1463,741,1797
"COG2237",736,426,2,382,0,85
"COG2238",254,219,0,171,12,29
"COG2239",1002,1351,710,3549,4283,1224
"COG2240",47,54,46,93,25,100
"COG2241",516,239,140,564,657,159
"COG2242",184,68,39,598,653,149
"COG2243",180,89,76,420,496,261
"COG2244",2377,1725,6646,942,2310,1079
"COG2246",61,46,9,8,14,7
"COG2247",104,8,0,0,0,1
"COG2249",739,1100,386,802,1020,491
"COG2250",66,9,0,26,0,3
"COG2251",862,545,115,1224,647,144
