"","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2"
"COG1461",165,480,91,342,645,0
"COG1462",972,475,812,176,251,4823
"COG1463",806,351,500,865,321,871
"COG1464",2,20,0,5,10,937
"COG1465",120,1045,79,455,1131,0
"COG1466",2325,1960,2752,3201,2251,955
"COG1467",228,1512,228,620,1703,5
"COG1468",1,80,2,0,19,0
"COG1469",378,398,347,86,82,188
"COG1470",2,0,1,35,3,1
"COG1471",41,226,28,366,678,0
"COG1472",4042,6254,7287,5857,4873,2212
"COG1473",4514,4388,5473,4726,4667,196
"COG1474",557,1132,289,1292,1307,0
"COG1475",3024,3096,3542,2723,3028,7359
"COG1476",203,214,286,145,179,16
"COG1477",264,433,475,1096,952,598
"COG1478",421,1874,492,478,2051,0
"COG1479",207,711,235,287,379,1264
"COG1480",1617,880,1631,1943,837,71
"COG1481",3,18,1,0,8,13
"COG1482",188,365,128,122,310,97
"COG1483",43,178,11,13,25,16
"COG1484",136,1066,36,308,751,2747
"COG1485",1827,720,2451,1412,479,1373
"COG1486",962,340,669,631,364,25
"COG1487",10,80,3,5,39,6
"COG1488",708,636,527,391,565,2087
"COG1489",1317,727,1182,1463,926,378
"COG1490",558,626,695,536,551,342
"COG1491",90,568,56,346,676,0
"COG1492",1027,1210,683,1353,1315,1231
"COG1493",142,96,127,80,92,12
"COG1494",1652,897,1659,2242,1134,36
"COG1495",582,475,540,545,389,591
"COG1496",1696,1103,1808,1698,1157,632
"COG1497",0,0,0,0,0,0
"COG1498",237,1190,114,572,1261,0
"COG1499",176,156,105,449,155,0
"COG1500",145,764,62,385,812,0
"COG1501",253,957,256,221,531,79
"COG1502",341,1463,401,561,727,3061
"COG1503",272,1230,155,659,1276,0
"COG1505",281,522,575,1082,1125,219
"COG1506",5340,10231,6991,6703,7402,1601
"COG1507",144,87,148,44,63,13
"COG1508",1466,1919,2086,1755,1696,1557
"COG1509",155,1764,118,435,1612,566
"COG1510",31,155,33,42,41,12
"COG1511",6,87,5,6,39,159
"COG1512",200,222,95,134,177,624
"COG1513",170,67,42,237,12,249
"COG1514",65,777,47,239,834,230
"COG1515",10,79,19,36,62,331
"COG1516",85,212,28,55,209,157
"COG1518",7,299,4,11,78,418
"COG1519",2729,2537,3964,2923,2661,1102
"COG1520",817,948,1075,3180,3264,1040
"COG1521",1966,1332,1939,1792,1447,648
"COG1522",1406,6013,1442,749,1850,954
"COG1523",1870,1319,953,2057,602,1567
"COG1524",1584,2139,1564,1463,2272,98
"COG1525",543,264,359,921,946,4706
"COG1526",1276,1399,1552,1096,1617,1161
"COG1527",153,1224,91,627,1307,0
"COG1528",358,39,285,673,59,14
"COG1529",2257,4433,1034,6410,17509,1421
"COG1530",5355,4574,6160,5357,4631,4056
"COG1533",481,1079,392,436,1049,1029
"COG1534",31,154,35,47,119,258
"COG1535",0,11,1,0,18,222
"COG1536",718,1323,565,637,1412,540
"COG1537",209,1320,98,586,1485,0
"COG1538",4769,5979,5829,1928,1422,3028
"COG1539",954,853,1202,1098,887,643
"COG1540",980,1362,1278,1105,1502,634
"COG1541",810,1566,711,524,1660,341
"COG1543",768,6,545,1161,6,0
"COG1544",695,271,449,605,146,380
"COG1545",373,634,284,464,913,16
"COG1546",2288,1790,2154,817,626,197
"COG1547",232,106,139,421,137,0
"COG1548",61,39,68,50,55,2
"COG1549",240,231,153,698,226,0
"COG1550",0,27,0,0,38,0
"COG1551",61,189,56,56,171,273
"COG1552",15,14,13,37,13,0
"COG1553",27,107,47,41,76,335
"COG1554",77,309,340,52,174,102
"COG1555",133,182,96,71,95,332
"COG1556",17,218,8,31,310,260
"COG1558",210,287,171,110,220,234
"COG1559",1271,1589,1807,1197,1444,876
"COG1560",2420,2442,3565,2529,2492,1712
"COG1561",586,998,1193,865,867,537
"COG1562",3077,832,2928,3550,1011,1262
"COG1563",7,0,21,15,0,0
"COG1564",128,122,139,349,493,1
"COG1565",2890,1119,2551,2510,1523,48
"COG1566",153,839,109,246,362,2186
"COG1568",13,24,0,7,31,0
"COG1569",5,2,1,0,4,158
"COG1570",1831,1990,2265,2022,2031,749
"COG1571",153,1269,97,569,1392,0
"COG1572",132,93,12,325,85,0
"COG1573",2591,2625,2787,871,948,373
"COG1574",1342,4498,1901,1798,4543,145
"COG1575",1756,1592,1421,1695,1703,28
"COG1576",725,465,844,1068,446,406
"COG1577",184,885,107,603,926,0
"COG1578",1,14,0,3,12,0
"COG1579",244,504,270,88,180,5
"COG1580",11,328,16,42,160,454
"COG1581",11,484,19,41,576,0
"COG1582",1,2,0,0,2,4
"COG1583",0,68,1,0,3,1
"COG1584",12,21,0,6,0,0
"COG1585",14,70,9,37,58,15
"COG1586",2568,518,1557,1178,597,1395
"COG1587",1946,2194,1632,2058,2281,719
"COG1588",1,3,0,3,22,0
"COG1589",800,677,565,1033,524,667
"COG1590",49,17,4,20,28,0
"COG1591",9,1,0,0,1,0
"COG1592",678,392,427,300,406,25
"COG1593",5117,3724,5401,4161,4372,1670
"COG1594",173,395,198,256,410,5
"COG1595",1827,3959,2135,1722,2399,2883
"COG1596",965,1657,2045,1788,1081,1030
"COG1597",907,1661,813,1253,1448,896
"COG1598",4,27,2,4,31,4
"COG1599",333,1738,187,957,1919,1
"COG1600",2214,2412,1693,2323,2683,985
"COG1601",115,483,46,67,158,0
"COG1602",14,1230,12,278,1344,0
"COG1603",7,0,1,6,0,0
"COG1604",0,0,0,0,0,0
"COG1605",604,965,927,815,732,915
"COG1606",224,111,110,1082,527,0
"COG1607",360,909,484,550,568,1407
"COG1608",120,464,62,152,168,0
"COG1609",2074,3623,1620,1269,1794,1767
"COG1610",993,921,1583,1094,1003,270
"COG1611",1602,2288,1402,1982,2024,2170
"COG1612",3105,2069,3278,3290,2423,562
"COG1613",0,29,0,4,6,989
"COG1615",492,1019,312,1077,3558,20
"COG1617",0,1,0,0,0,0
"COG1618",92,84,65,322,91,0
"COG1619",966,637,610,1134,445,52
"COG1620",72,502,63,91,252,2092
"COG1621",189,431,239,160,464,8
"COG1622",3551,3231,4636,3983,3292,2110
"COG1623",364,4,303,40,5,26
"COG1624",764,605,715,1080,633,19
"COG1625",1240,408,479,1584,477,2
"COG1626",105,732,45,156,654,698
"COG1628",7,433,3,1,448,0
"COG1629",15561,35530,28508,26171,18187,28942
"COG1630",2,647,0,75,725,0
"COG1631",25,355,31,47,114,0
"COG1632",130,520,76,279,546,0
"COG1633",61,29,23,85,38,5
"COG1634",106,838,79,408,956,0
"COG1635",1,670,0,96,708,0
"COG1636",158,167,327,238,89,273
"COG1637",44,109,5,54,103,9
"COG1638",3783,2707,3829,2742,3073,2984
"COG1639",123,660,54,161,114,2725
"COG1640",1540,404,1071,1461,142,954
"COG1641",943,890,400,1271,1159,1
"COG1643",2459,1590,1114,1601,521,4179
"COG1644",63,311,76,141,351,0
"COG1645",0,0,0,0,1,0
"COG1646",209,985,232,640,1082,32
"COG1647",14,69,8,85,273,9
"COG1648",113,1199,109,266,933,1159
"COG1649",514,767,369,456,633,2
"COG1650",128,901,78,170,369,0
"COG1651",1662,2740,1955,1738,2833,1706
"COG1652",333,553,300,272,173,1251
"COG1653",10086,4839,6940,1532,1706,493
"COG1654",125,1141,99,264,896,131
"COG1655",0,0,0,0,1,0
"COG1656",3,41,2,7,16,11
"COG1657",159,288,76,119,405,0
"COG1658",20,119,10,54,158,0
"COG1659",0,2,0,0,0,0
"COG1660",549,457,480,245,302,636
"COG1661",487,172,248,820,202,0
"COG1662",2,10,1,0,3,1
"COG1663",1831,1960,2546,1918,2140,761
"COG1664",361,587,430,365,701,261
"COG1665",0,7,0,6,13,1
"COG1666",291,157,317,816,542,394
"COG1668",76,227,172,468,466,76
"COG1669",0,9,0,1,16,8
"COG1670",785,2255,782,1104,2127,2037
"COG1671",149,187,160,107,146,295
"COG1672",16,38,1,6,29,4
"COG1673",0,0,0,1,0,0
"COG1674",4712,4232,6949,4695,4323,2308
"COG1675",44,492,11,71,563,0
"COG1676",69,1067,27,291,1089,0
"COG1677",175,171,119,86,172,178
"COG1678",754,1209,1079,261,421,171
"COG1679",584,761,452,1105,955,1
"COG1680",5985,10625,10345,8367,9451,2924
"COG1681",0,6,0,1,15,0
"COG1682",88,208,88,393,599,102
"COG1683",41,213,40,51,52,230
"COG1684",336,431,281,220,410,419
"COG1685",57,871,69,349,943,0
"COG1686",2651,1636,3475,2165,1787,2459
"COG1687",0,16,1,2,14,9
"COG1688",0,21,0,0,10,0
"COG1690",281,871,132,710,902,66
"COG1691",474,816,220,685,951,1
"COG1692",1070,561,1382,955,870,23
"COG1694",5069,1057,2643,2515,1026,5736
"COG1695",165,611,90,124,664,418
"COG1696",373,1023,708,622,1105,601
"COG1697",335,1116,149,701,1132,0
"COG1698",46,252,9,155,296,0
"COG1699",43,146,4,21,163,7
"COG1700",1,8,1,7,0,0
"COG1701",132,429,67,386,513,0
"COG1702",10677,2099,5428,3371,2316,10349
"COG1703",1327,3174,1253,714,1131,53
"COG1704",176,336,193,72,72,286
"COG1705",373,283,393,230,75,2601
"COG1706",507,634,428,280,577,590
"COG1707",0,3,0,0,3,0
"COG1708",5,121,1,21,146,31
"COG1709",7,23,0,47,47,0
"COG1711",0,410,0,92,421,0
"COG1712",99,470,60,171,618,169
"COG1713",1,51,3,35,78,0
"COG1714",165,535,260,187,331,834
"COG1715",47,103,24,63,53,36
"COG1716",240,379,107,39,155,207
"COG1717",100,477,65,315,536,0
"COG1718",193,390,113,563,448,414
"COG1719",1,4,1,3,4,0
"COG1720",38,129,32,82,38,558
"COG1721",1271,2745,1555,2347,2453,1746
"COG1722",144,223,246,223,161,140
"COG1723",46,24,2,26,15,23
"COG1724",0,6,0,0,0,0
"COG1725",719,123,353,987,139,9
"COG1726",804,714,1723,1161,467,748
"COG1727",79,353,43,245,336,0
"COG1729",1228,1397,1871,1396,1665,670
"COG1730",26,4,2,51,0,0
"COG1732",21,64,21,29,238,65
"COG1733",405,643,467,384,387,532
"COG1734",974,1005,1366,1018,1212,907
"COG1735",47,294,44,96,611,16
"COG1736",220,1185,139,618,1281,0
"COG1737",308,492,391,235,247,906
"COG1738",1533,972,2157,1431,1232,114
"COG1739",48,307,63,136,100,474
"COG1740",5,64,3,11,38,36
"COG1741",2178,1993,2042,1920,1868,2023
"COG1742",11,115,9,18,86,191
"COG1743",29,126,6,32,63,71
"COG1744",3416,2201,2638,1499,2313,2107
"COG1745",0,0,0,0,2,0
"COG1746",49,1374,7,248,1499,1
"COG1747",15,38,53,52,37,0
"COG1748",1409,1035,2404,1800,970,881
"COG1749",900,682,701,365,560,629
"COG1750",0,0,0,0,0,0
"COG1752",735,1695,502,644,1230,2968
"COG1754",6162,3491,6353,6197,3960,234
"COG1755",8,49,5,2,52,1
"COG1756",21,306,1,80,360,0
"COG1757",656,2333,1157,966,1584,106
"COG1758",887,780,1129,1000,834,290
"COG1759",64,1714,119,393,1800,0
"COG1760",301,767,252,285,556,732
"COG1761",24,5,6,27,1,0
"COG1762",235,468,192,179,381,294
"COG1763",298,218,309,204,256,22
"COG1764",159,518,246,219,198,916
"COG1765",223,535,297,418,437,888
"COG1766",815,957,660,381,613,917
"COG1767",70,48,70,45,52,497
"COG1768",0,5,2,0,5,0
"COG1769",0,0,0,0,0,0
"COG1770",3018,2959,4976,3599,3026,1123
"COG1772",22,45,5,102,52,0
"COG1773",102,41,82,502,76,199
"COG1774",87,276,206,129,205,65
"COG1775",3,2,1,0,2,0
"COG1776",15,298,7,72,46,462
"COG1777",62,115,70,286,154,0
"COG1778",654,891,633,592,833,868
"COG1779",81,62,59,207,52,0
"COG1780",1,18,0,0,10,4
"COG1781",60,550,57,280,653,0
"COG1782",365,2171,187,1002,2518,5
"COG1783",266,26,166,43,11,5483
"COG1784",89,165,95,370,171,0
"COG1785",340,1252,578,465,426,143
"COG1786",218,222,190,201,247,1
"COG1787",283,17,248,502,29,0
"COG1788",407,708,460,446,688,1552
"COG1791",137,93,37,77,15,270
"COG1792",2115,1626,2550,2360,1654,757
"COG1793",3957,2992,2426,3117,2354,14717
"COG1794",682,575,1060,697,590,315
"COG1795",83,25,103,48,54,3
"COG1796",468,315,625,632,419,4
"COG1797",1083,1424,730,1557,1732,306
"COG1798",152,1070,85,489,1100,0
"COG1799",380,79,207,572,65,10
"COG1801",9,120,19,43,123,1108
"COG1802",981,1113,540,404,922,2901
"COG1803",70,108,39,108,49,40
"COG1804",7790,11339,6428,8659,15127,4311
"COG1805",673,616,1681,1066,373,603
"COG1806",790,838,1172,977,854,794
"COG1807",3776,1857,3241,4914,1893,712
"COG1808",566,339,364,331,274,94
"COG1809",139,77,139,206,123,1
"COG1811",219,9,206,77,21,0
"COG1812",0,2,0,0,3,0
"COG1813",61,35,50,138,45,0
"COG1814",50,829,42,132,991,290
"COG1815",184,269,131,114,215,368
"COG1816",983,1932,1059,967,1857,980
"COG1817",52,1024,56,210,1095,4
"COG1818",11,479,3,53,571,0
"COG1819",201,2075,200,554,2132,466
"COG1820",748,908,611,753,715,37
"COG1821",50,24,29,31,40,2
"COG1823",26,45,43,44,48,476
"COG1824",27,156,1,72,136,0
"COG1825",1821,1691,2454,1649,1838,490
"COG1826",324,275,243,417,165,599
"COG1828",452,246,567,570,378,412
"COG1829",157,754,91,475,883,0
"COG1830",364,2036,426,731,2301,24
"COG1831",131,127,86,381,129,0
"COG1832",933,998,966,975,1175,18
"COG1833",22,41,8,4,50,0
"COG1834",3311,1785,2949,2530,1992,384
"COG1835",817,921,1394,987,601,4075
"COG1836",649,361,331,1010,454,0
"COG1837",20,77,14,69,112,5
"COG1838",590,987,268,116,266,416
"COG1840",4192,2163,4743,3526,2570,663
"COG1841",272,648,285,411,627,120
"COG1842",262,653,107,403,354,49
"COG1843",279,396,258,180,323,361
"COG1845",2979,2881,4208,3551,3227,1143
"COG1846",1065,1763,1130,1016,1365,1616
"COG1847",370,168,255,156,219,17
"COG1848",1,31,4,1,10,1
"COG1849",45,43,23,91,31,0
"COG1850",1770,506,704,1645,461,86
"COG1852",47,26,10,20,27,0
"COG1853",4474,1639,2433,6064,1634,1327
"COG1854",2,6,1,0,4,22
"COG1855",153,34,124,505,110,0
"COG1856",33,75,0,16,79,0
"COG1857",0,2,0,0,13,0
"COG1858",905,1242,659,612,1128,541
"COG1859",89,113,75,256,122,11
"COG1861",458,1269,618,738,1290,228
"COG1862",348,528,491,395,467,289
"COG1863",150,295,149,109,256,392
"COG1864",324,206,266,110,133,670
"COG1865",0,2,1,0,1,0
"COG1866",2097,3599,2830,2636,3298,997
"COG1867",548,1056,250,787,1119,0
"COG1868",547,830,387,281,857,484
"COG1869",0,3,5,0,8,6
"COG1871",18,139,4,19,21,26
"COG1872",4,173,15,21,162,3
"COG1873",5,9,3,19,4,0
"COG1874",383,382,400,156,147,82
"COG1875",1511,1085,788,478,846,4679
"COG1876",766,225,486,626,128,4283
"COG1877",303,244,160,245,205,666
"COG1878",263,941,266,363,1006,26
"COG1879",3145,1857,2583,2022,2011,91
"COG1881",48,363,28,140,350,38
"COG1882",42,47,1,21,12,3
"COG1883",217,865,129,254,774,562
"COG1884",3258,5893,3370,4393,6441,462
"COG1885",0,0,0,0,2,0
"COG1886",279,655,152,142,763,228
"COG1887",60,384,114,123,252,23
"COG1889",45,286,22,374,879,0
"COG1890",162,816,101,144,272,0
"COG1891",32,83,26,49,196,1
"COG1892",0,1,0,0,1,0
"COG1893",1943,1892,1262,1323,2131,865
"COG1894",4748,4605,5231,3488,5806,579
"COG1896",216,628,196,206,580,94
"COG1897",1024,589,547,921,523,17
"COG1898",976,1296,1223,1041,1420,2073
"COG1899",1309,2746,1624,2148,3117,99
"COG1900",0,1,0,0,0,0
"COG1901",75,87,48,207,85,0
"COG1902",3353,6985,3237,3352,6203,6629
"COG1903",322,411,129,1384,1405,7
"COG1904",227,361,258,125,141,40
"COG1905",1262,1353,1296,967,1832,221
"COG1906",55,0,112,9,0,172
"COG1907",73,38,82,46,55,1
"COG1908",1,173,0,8,243,0
"COG1909",87,173,62,283,270,0
"COG1910",143,372,28,77,571,74
"COG1911",56,39,28,48,15,0
"COG1912",535,356,669,328,330,16
"COG1913",0,1,0,2,3,0
"COG1914",1336,1131,1434,1320,552,568
"COG1915",0,1010,2,108,1207,0
"COG1916",275,470,116,515,550,10
"COG1917",122,876,271,419,693,126
"COG1918",22,37,23,24,58,56
"COG1920",171,846,174,208,966,0
"COG1921",1042,1548,875,906,2145,523
"COG1922",467,144,320,237,78,406
"COG1923",76,128,74,79,83,222
"COG1924",3,96,0,0,103,75
"COG1925",192,274,143,31,51,767
"COG1926",0,6,0,0,4,540
"COG1927",0,5,0,0,15,0
"COG1928",63,120,24,106,70,25
"COG1929",152,227,133,384,619,526
"COG1931",9,264,1,108,353,0
"COG1932",1804,2666,2421,1975,2819,1433
"COG1933",852,580,520,2173,723,0
"COG1934",187,271,123,144,171,395
"COG1936",86,748,61,317,788,0
"COG1937",75,241,28,26,193,677
"COG1938",308,975,203,816,1065,0
"COG1939",212,34,133,280,43,0
"COG1940",2652,2852,1978,1724,2652,172
"COG1941",0,1,0,0,1,0
"COG1942",36,34,76,85,23,106
"COG1943",70,678,43,119,343,472
"COG1944",10,73,1,63,52,152
"COG1945",7,252,9,64,287,0
"COG1946",613,1021,1012,747,750,1499
"COG1947",1767,1263,1766,1956,1350,707
"COG1948",343,656,193,304,757,2854
"COG1949",346,634,575,674,496,533
"COG1950",11,14,14,41,20,0
"COG1951",645,966,305,386,915,1280
"COG1952",193,306,245,178,208,399
"COG1953",1425,1033,2485,1395,1205,1007
"COG1954",0,0,0,0,0,0
"COG1955",135,34,97,49,24,0
"COG1956",35,65,61,122,147,35
"COG1957",1160,1050,1084,679,1168,332
"COG1958",75,459,8,126,570,0
"COG1959",246,356,342,870,1092,616
"COG1960",20811,27824,26001,22771,27404,24393
"COG1961",1826,1167,852,998,1103,8921
"COG1963",310,6,125,451,10,0
"COG1964",212,829,160,245,913,56
"COG1965",51,87,22,24,103,205
"COG1966",176,1245,184,395,942,725
"COG1967",150,156,86,377,190,0
"COG1968",2384,1680,2973,852,648,548
"COG1969",0,3,0,1,5,5
"COG1970",131,181,158,78,105,432
"COG1971",1,62,1,19,10,12
"COG1972",782,1358,1739,1198,1232,471
"COG1974",2585,1887,3319,2797,2046,1174
"COG1975",1817,2313,1363,1515,2781,1131
"COG1976",130,731,79,379,818,0
"COG1977",193,668,154,226,763,98
"COG1978",116,1,130,28,1,450
"COG1979",4,171,0,43,23,129
"COG1980",1,809,0,151,916,0
"COG1981",1091,624,586,1296,614,479
"COG1982",810,314,450,1297,65,2026
"COG1983",4,66,8,15,15,115
"COG1984",1239,1943,1484,1521,1870,2022
"COG1985",3699,2363,3892,3966,2488,847
"COG1986",28,101,28,56,12,3
"COG1987",25,28,21,37,94,117
"COG1988",318,258,437,408,155,514
"COG1989",875,975,732,808,992,619
"COG1990",105,417,84,201,376,12
"COG1992",26,786,45,216,866,0
"COG1993",0,4,0,1,4,0
"COG1994",389,254,202,1616,974,20
"COG1995",3065,2162,3904,3143,2349,887
"COG1997",63,107,30,109,120,0
"COG1998",14,125,5,29,130,0
"COG1999",458,543,676,2299,1713,1080
"COG2001",350,334,496,1085,1036,246
"COG2002",46,34,44,11,11,55
"COG2003",121,754,70,103,327,647
"COG2004",37,19,16,99,17,0
"COG2005",30,134,32,47,75,312
"COG2006",23,144,14,84,254,0
"COG2007",119,431,51,255,456,0
"COG2008",1714,1511,1699,1523,1741,782
"COG2009",1010,662,1149,753,746,365
"COG2010",1444,1530,1423,1454,1205,3713
"COG2011",2,17,1,5,16,759
"COG2012",141,287,185,226,308,1
"COG2013",223,363,135,445,335,546
"COG2014",10,39,6,30,50,1
"COG2015",1016,1013,1116,1125,920,98
"COG2016",94,442,64,335,472,0
"COG2017",1679,1118,1357,1477,737,142
"COG2018",0,0,0,0,4,0
"COG2019",2,412,2,84,484,0
"COG2020",510,769,565,844,645,409
"COG2021",2907,2802,3756,2780,2864,1252
"COG2022",1472,913,1416,1799,1129,627
"COG2023",6,296,2,1,337,0
"COG2025",2332,3375,3169,2617,3662,1226
"COG2026",7,32,1,10,16,14
"COG2027",945,1098,691,1563,1084,739
"COG2029",18,1,1,3,1,106
"COG2030",1824,2494,2031,1924,2790,1272
"COG2031",79,298,274,228,104,1067
"COG2032",84,75,97,147,168,330
"COG2035",799,807,1311,827,721,560
"COG2036",78,185,40,98,231,0
"COG2037",78,34,94,64,67,1
"COG2038",1080,1316,581,1277,1363,512
"COG2039",23,95,8,121,95,0
"COG2040",1728,1680,1935,1360,1961,283
"COG2041",1857,2141,1999,1417,2503,617
"COG2042",92,555,45,264,579,0
"COG2043",48,172,6,40,182,0
"COG2044",22,36,0,10,36,154
"COG2045",427,110,333,717,142,3
"COG2046",1517,2147,983,1776,2446,15
"COG2047",122,602,64,424,724,0
"COG2048",142,309,72,341,425,0
"COG2049",938,1486,1138,842,1352,1803
"COG2050",1649,1565,1940,1661,1593,1933
"COG2051",18,167,4,33,203,0
"COG2052",0,0,0,0,0,0
"COG2053",41,238,25,95,244,0
"COG2054",8,8,11,7,8,1
"COG2055",2801,2471,3138,2483,3607,34
"COG2056",3,125,1,31,20,1185
"COG2057",326,606,390,418,548,1337
"COG2058",67,318,23,166,387,0
"COG2059",420,480,319,303,278,1546
"COG2060",0,21,0,2,18,595
"COG2061",0,0,0,0,0,0
"COG2062",188,144,268,556,382,436
"COG2063",236,361,236,178,294,397
"COG2064",156,249,171,467,243,335
"COG2065",271,173,266,795,530,300
"COG2066",31,268,19,166,91,916
"COG2067",125,562,200,145,194,3194
"COG2068",793,837,444,493,1050,253
"COG2070",2117,2997,3783,2740,3144,1214
"COG2071",885,869,788,822,892,410
"COG2072",4321,4820,5012,1596,1715,1187
"COG2073",1469,1530,631,627,576,21
"COG2074",91,351,35,136,452,0
"COG2075",42,182,11,111,205,0
"COG2076",883,613,1202,885,560,489
"COG2077",74,257,57,72,130,305
"COG2078",28,358,4,13,386,12
"COG2079",3452,2245,4164,2831,3284,501
"COG2080",1534,3186,672,1501,3954,327
"COG2081",1439,629,1088,1635,326,1655
"COG2082",594,675,284,864,766,16
"COG2084",6187,5372,5528,5312,6446,2283
"COG2085",150,1123,139,258,1122,250
"COG2086",2054,2829,2681,2168,3001,802
"COG2087",378,210,199,575,164,217
"COG2088",10,4,3,16,9,215
"COG2089",2386,3003,2871,2794,3295,3066
"COG2090",4,100,0,37,299,0
"COG2091",59,160,38,111,108,237
"COG2092",5,313,1,47,329,0
"COG2093",12,177,11,57,173,0
"COG2094",499,357,275,614,435,29
"COG2095",241,807,480,302,685,91
"COG2096",785,896,782,937,1020,510
"COG2097",57,365,28,161,388,0
"COG2098",0,0,0,0,0,0
"COG2099",640,160,353,814,171,22
"COG2101",168,1116,94,451,1333,0
"COG2102",55,252,32,361,805,0
"COG2103",554,596,739,749,495,56
"COG2104",31,177,72,96,141,154
"COG2105",35,11,15,52,24,465
"COG2106",0,591,2,108,620,0
"COG2107",145,889,132,443,935,1
"COG2108",134,120,124,348,137,0
"COG2109",1722,989,1015,2360,1098,318
"COG2110",210,314,100,364,279,136
"COG2111",310,1128,292,277,779,2683
"COG2112",0,834,1,189,860,1
"COG2113",3129,4047,3551,2674,5057,120
"COG2114",7047,6253,6128,4711,7714,8722
"COG2115",778,346,1002,587,280,19
"COG2116",303,429,87,345,127,1082
"COG2118",12,160,3,72,217,0
"COG2119",99,31,53,390,37,566
"COG2120",1098,1909,1436,1106,2315,1073
"COG2121",432,510,447,449,569,18
"COG2122",102,123,53,45,128,1
"COG2123",142,907,78,392,946,0
"COG2124",4999,4209,3863,4082,4209,1240
"COG2125",93,625,66,282,719,0
"COG2126",6,3,6,13,8,0
"COG2127",792,441,734,908,400,378
"COG2128",1120,1714,797,858,1997,536
"COG2129",16,8,3,20,15,33
"COG2130",1439,1567,1713,1906,1363,577
"COG2131",832,1092,590,477,969,2035
"COG2132",410,3823,224,559,3157,4612
"COG2133",3897,5919,5377,4985,6701,2533
"COG2135",1384,898,1502,1315,1055,995
"COG2136",53,0,14,33,0,0
"COG2137",245,520,344,308,471,464
"COG2138",856,1104,442,981,1322,59
"COG2139",71,225,47,147,274,0
"COG2140",30,12,25,26,39,0
"COG2141",7349,17177,5353,7606,23825,5259
"COG2142",324,186,321,137,118,274
"COG2143",146,168,220,113,118,19
"COG2144",29,61,2,38,81,1
"COG2145",59,137,72,34,31,294
"COG2146",418,1119,281,651,1136,1283
"COG2147",78,490,52,234,497,0
"COG2148",1489,2246,1681,1591,1790,1736
"COG2149",11,20,2,6,6,17
"COG2150",0,2,0,0,8,0
"COG2151",946,1313,1113,967,1514,159
"COG2152",9,244,9,11,125,20
"COG2153",249,199,611,298,114,34
"COG2154",951,889,1224,1279,1063,222
"COG2155",0,0,0,0,0,0
"COG2156",0,10,0,1,5,173
"COG2157",22,0,10,46,1,0
"COG2159",1416,3756,615,1911,4883,63
"COG2160",6,313,53,35,68,4
"COG2161",16,64,10,11,15,25
"COG2162",13,47,3,0,25,3
"COG2163",32,0,13,30,0,0
"COG2164",15,49,15,32,192,0
"COG2165",240,486,374,282,274,852
"COG2166",990,487,1008,980,433,664
"COG2167",8,1,1,1,0,0
"COG2168",14,53,16,24,52,124
"COG2169",35,381,40,72,141,501
"COG2170",903,820,567,1125,728,8
"COG2171",2003,1461,2767,1736,1571,882
"COG2172",301,204,164,461,190,584
"COG2173",437,409,388,738,344,28
"COG2174",12,0,3,9,1,0
"COG2175",5938,4981,4969,6095,6095,644
"COG2176",243,402,129,384,502,234
"COG2177",716,910,927,697,698,566
"COG2178",153,805,150,113,890,0
"COG2179",243,34,161,367,52,0
"COG2180",2,8,0,8,6,236
"COG2181",49,215,54,49,197,330
"COG2182",437,246,432,108,183,1076
"COG2183",284,885,44,242,356,1748
"COG2184",0,62,2,6,30,167
"COG2185",2091,2795,2150,2189,2864,267
"COG2186",477,931,189,226,652,2098
"COG2187",52,240,16,35,286,778
"COG2188",387,615,324,220,393,395
"COG2189",383,520,265,198,374,324
"COG2190",1,56,0,6,6,51
"COG2191",0,0,0,0,0,0
"COG2192",12134,2964,5696,3127,3766,9777
"COG2193",358,319,501,512,151,1363
"COG2194",7,556,43,113,194,474
"COG2195",269,626,513,277,626,564
"COG2197",1403,3122,735,484,411,1357
"COG2198",22,572,10,133,149,1453
"COG2199",358,9261,215,1797,2361,16470
"COG2200",71,1509,32,859,1059,5612
"COG2201",204,1015,57,200,590,1388
"COG2202",914,10446,528,2083,2979,26797
"COG2203",1031,3079,746,1510,983,6810
"COG2204",4879,8382,5764,4593,6683,11332
"COG2205",336,452,5,15,104,283
"COG2206",124,624,67,601,891,1457
"COG2207",1031,6546,1030,1140,2124,16778
"COG2208",3036,1503,1629,3169,1279,2503
"COG2209",351,395,843,532,237,271
"COG2210",30,211,12,27,222,4
"COG2211",3014,1699,3800,3836,1310,605
"COG2212",2,52,1,4,16,180
"COG2213",474,32,344,73,18,42
"COG2214",2742,1293,2157,3103,1362,1008
"COG2215",13,28,32,38,68,405
"COG2216",0,30,2,3,20,585
"COG2217",3743,6756,2041,4701,4571,6440
"COG2218",97,188,86,196,203,1
"COG2219",269,1388,153,704,1585,0
"COG2220",3288,2855,2879,3382,2996,813
"COG2221",171,333,207,133,332,107
"COG2222",143,211,138,161,150,11
"COG2223",679,384,107,648,196,2297
"COG2224",2085,2122,2911,1867,2088,1303
"COG2225",3560,2942,5043,3573,3245,2592
"COG2226",3128,3391,3752,3236,3941,871
"COG2227",2644,1561,2424,2487,1572,1175
"COG2229",0,0,0,1,1,1
"COG2230",3951,2445,4925,3933,3096,1968
