"","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG1449",367,439,1095,11,34,86
"COG1450",1138,1059,1805,1220,1741,1623
"COG1451",354,1581,486,600,612,629
"COG1452",3574,2089,3426,3788,2302,2348
"COG1453",778,4184,1055,10,272,199
"COG1454",4540,1559,3569,1234,1568,1349
"COG1455",0,2,2,3,0,0
"COG1456",0,5,0,0,25,32
"COG1457",53,24,14,223,138,154
"COG1459",1388,2009,1892,1952,2038,2031
"COG1460",2,9,6,0,16,35
"COG1461",221,85,46,0,250,221
"COG1462",347,503,348,441,250,269
"COG1463",134,547,239,242,173,290
"COG1464",11,6,2,2,5,18
"COG1465",331,173,131,181,1142,1090
"COG1466",2779,3034,2674,2979,2277,2132
"COG1467",457,189,166,184,1748,1640
"COG1468",0,15,0,0,1,17
"COG1469",275,202,372,628,268,288
"COG1470",5,63,3,0,9,8
"COG1471",245,136,84,126,712,694
"COG1472",7186,4382,6935,9875,3935,5037
"COG1473",5198,4968,5876,4907,4865,5037
"COG1474",842,469,359,579,1261,1268
"COG1475",3208,1963,3327,2767,2342,2895
"COG1476",326,63,205,289,158,271
"COG1477",1271,1075,1370,1331,1088,1115
"COG1478",572,209,539,385,2230,1913
"COG1479",336,338,259,432,327,402
"COG1480",1549,3438,1807,345,272,281
"COG1481",0,15,4,1,2,24
"COG1482",99,99,120,216,126,342
"COG1483",18,194,31,14,76,105
"COG1484",77,314,59,180,893,771
"COG1485",1897,936,2257,2542,491,504
"COG1486",584,311,902,43,450,452
"COG1487",4,11,11,19,37,83
"COG1488",401,345,635,422,628,549
"COG1489",1213,1635,1154,1090,957,766
"COG1490",725,383,694,646,637,615
"COG1491",205,115,104,119,685,713
"COG1492",780,3085,957,253,392,359
"COG1493",60,108,153,206,77,115
"COG1494",1991,2675,1728,948,1083,1195
"COG1495",663,271,731,766,373,381
"COG1496",1647,2058,1913,1303,1206,1006
"COG1497",0,0,0,0,0,0
"COG1498",419,193,143,264,1214,1078
"COG1499",315,193,116,191,158,173
"COG1500",267,113,83,143,895,743
"COG1501",266,200,160,248,301,584
"COG1502",330,661,568,512,501,674
"COG1503",435,232,174,222,1381,1321
"COG1505",1358,1229,1778,2121,1270,1263
"COG1506",2148,2499,2208,5761,7190,8341
"COG1507",39,3,54,24,50,93
"COG1508",2180,1619,2015,2693,1914,1781
"COG1509",267,159,137,252,1745,1579
"COG1510",7,13,16,19,38,41
"COG1511",6,7,10,3,8,114
"COG1512",144,88,122,316,100,142
"COG1513",93,25,100,5,13,13
"COG1514",137,85,39,17,1000,853
"COG1515",13,38,9,6,65,70
"COG1516",31,69,30,100,198,174
"COG1518",6,42,10,72,28,60
"COG1519",3582,2089,3725,4451,2658,2444
"COG1520",3049,1902,3029,2786,3739,3296
"COG1521",1864,1816,2008,1912,1401,1292
"COG1522",2376,1071,1412,5217,5795,5773
"COG1523",971,4857,1288,339,645,772
"COG1524",1224,1249,1569,1456,2407,2342
"COG1525",1080,732,930,719,951,857
"COG1526",1363,401,1368,2224,1495,1313
"COG1527",426,188,140,200,1339,1364
"COG1528",358,1204,365,158,40,121
"COG1529",4487,2385,3291,3646,17736,16776
"COG1530",5755,6349,6320,6051,4419,4313
"COG1533",308,424,441,69,1097,1066
"COG1534",90,46,23,192,77,96
"COG1535",1,4,1,5,23,30
"COG1536",411,589,561,424,1340,1213
"COG1537",385,186,119,222,1578,1422
"COG1538",5570,6716,5955,4808,3436,4085
"COG1539",1238,940,1214,1341,910,834
"COG1540",1539,519,1079,1329,1494,1254
"COG1541",398,802,795,1120,1719,1757
"COG1543",497,3329,711,0,0,4
"COG1544",368,1550,533,477,122,189
"COG1545",119,50,78,283,1010,1003
"COG1546",2237,3346,2292,1836,1964,2045
"COG1547",156,781,168,2,142,139
"COG1548",59,59,63,28,68,47
"COG1549",456,338,213,97,74,63
"COG1550",1,4,0,0,68,38
"COG1551",51,57,57,78,189,139
"COG1552",22,12,3,17,32,26
"COG1553",45,27,42,125,91,77
"COG1554",274,143,269,335,44,243
"COG1555",87,110,102,222,87,148
"COG1556",15,24,7,48,408,319
"COG1558",89,138,171,130,223,203
"COG1559",1595,1228,1826,2030,1319,1556
"COG1560",3319,1785,3545,3784,2631,2484
"COG1561",1089,853,1152,1601,883,915
"COG1562",3151,3342,3107,1084,346,393
"COG1563",4,0,8,0,0,1
"COG1564",375,257,348,148,513,544
"COG1565",2448,3303,2756,1881,1437,1458
"COG1566",130,186,160,84,241,408
"COG1568",1,21,0,0,30,23
"COG1569",0,1,0,0,7,10
"COG1570",1848,1506,2350,2272,2288,2252
"COG1571",410,201,130,45,502,407
"COG1572",65,208,104,410,162,132
"COG1573",2731,2258,2628,1748,2928,2712
"COG1574",1955,828,1234,3800,4943,4816
"COG1575",1491,2883,1406,527,1845,1688
"COG1576",816,1469,906,429,128,178
"COG1577",358,189,161,285,1063,1037
"COG1578",11,5,0,0,23,15
"COG1579",298,241,217,201,670,701
"COG1580",13,37,17,62,158,123
"COG1581",58,23,27,17,535,521
"COG1582",0,1,1,0,6,2
"COG1583",0,0,0,1,1,10
"COG1584",10,2,4,1,0,1
"COG1585",27,8,5,131,39,141
"COG1586",1147,1504,1311,765,577,527
"COG1587",1815,2140,1775,1135,2224,2091
"COG1588",10,0,1,2,16,30
"COG1589",725,1690,751,837,602,562
"COG1590",7,17,1,10,18,20
"COG1591",0,0,0,0,8,0
"COG1592",446,22,395,568,487,459
"COG1593",1879,884,1763,8736,4204,4139
"COG1594",189,38,53,273,454,330
"COG1595",1732,1729,2214,3602,1855,2502
"COG1596",1714,2670,1974,2335,893,1079
"COG1597",1163,729,801,512,1276,1600
"COG1598",3,8,2,10,36,48
"COG1599",701,321,209,387,2060,1868
"COG1600",1872,2778,2007,1675,2949,2910
"COG1601",178,84,60,122,486,490
"COG1602",110,0,1,0,1383,1286
"COG1603",3,0,0,8,0,0
"COG1604",0,2,0,0,1,0
"COG1605",837,408,862,1090,786,813
"COG1606",420,1768,402,15,611,588
"COG1607",546,402,332,620,594,747
"COG1608",291,138,88,177,578,615
"COG1609",1898,1352,1953,4064,1120,2415
"COG1610",1477,727,1479,1607,998,996
"COG1611",1621,2541,1501,1618,2111,2248
"COG1612",3079,3261,3518,2700,2304,2438
"COG1613",10,6,1,0,1,2
"COG1615",1301,159,977,2,3615,3538
"COG1617",0,0,0,0,0,0
"COG1618",200,141,104,165,99,159
"COG1619",690,1859,692,611,400,530
"COG1620",41,142,80,31,267,257
"COG1621",239,189,288,99,509,434
"COG1622",4304,6000,4607,4492,3094,3132
"COG1623",229,42,414,0,1,7
"COG1624",764,2318,827,651,673,636
"COG1625",187,869,235,0,473,467
"COG1626",83,49,37,46,634,687
"COG1628",1,1,0,0,565,514
"COG1629",28186,21373,27397,35556,17330,18749
"COG1630",73,0,0,0,813,723
"COG1631",107,43,31,18,367,318
"COG1632",200,117,83,126,605,531
"COG1633",19,54,37,10,34,42
"COG1634",252,107,92,147,906,883
"COG1635",50,0,0,12,728,645
"COG1636",344,197,387,530,140,144
"COG1637",31,2,4,0,80,101
"COG1638",3930,1872,3810,5263,2805,2984
"COG1639",37,266,92,74,133,92
"COG1640",914,3512,1361,92,163,226
"COG1641",587,2434,603,19,1199,1195
"COG1643",1337,721,1211,2666,499,542
"COG1644",31,11,25,52,376,304
"COG1645",0,0,0,0,1,0
"COG1646",396,311,228,259,1086,1015
"COG1647",42,64,11,0,289,277
"COG1648",260,76,93,791,988,1149
"COG1649",316,310,285,282,694,636
"COG1650",281,165,122,40,331,321
"COG1651",2026,1055,2120,2175,2509,2721
"COG1652",207,281,338,610,159,209
"COG1653",6911,2599,8055,7485,4775,5068
"COG1654",148,104,103,254,1086,895
"COG1655",1,2,1,0,3,3
"COG1656",1,2,3,5,24,19
"COG1657",89,118,103,34,533,512
"COG1658",9,24,26,0,52,37
"COG1659",0,6,1,0,0,1
"COG1660",353,230,517,616,279,365
"COG1661",402,1005,356,116,174,202
"COG1662",5,2,0,6,2,3
"COG1663",2367,1449,2272,3185,2160,2020
"COG1664",351,364,450,630,755,639
"COG1665",6,3,0,1,8,22
"COG1666",788,1251,969,892,701,599
"COG1668",427,640,479,914,446,583
"COG1669",0,5,3,0,6,13
"COG1670",966,649,818,1688,2099,2255
"COG1671",119,148,160,344,186,138
"COG1672",12,25,9,3,23,27
"COG1673",1,0,0,0,0,0
"COG1674",6364,3472,6564,6991,4284,4400
"COG1675",58,0,3,9,523,524
"COG1676",177,71,26,130,1145,1031
"COG1677",60,110,132,105,111,154
"COG1678",845,655,906,911,1285,1183
"COG1679",840,506,553,780,796,896
"COG1680",9790,5730,9166,9663,9352,10560
"COG1681",0,0,0,0,24,33
"COG1682",176,635,275,216,564,623
"COG1683",81,77,63,231,142,321
"COG1684",144,305,309,278,403,352
"COG1685",257,108,71,53,959,887
"COG1686",2828,1412,3525,3097,1677,1677
"COG1687",14,1,7,78,14,43
"COG1688",0,0,1,0,0,0
"COG1690",515,307,206,263,898,923
"COG1691",349,1163,296,17,1082,921
"COG1692",1256,593,1295,1004,818,733
"COG1694",2081,3523,2423,1942,1084,1185
"COG1695",130,43,83,60,201,220
"COG1696",551,569,551,1067,1095,1077
"COG1697",487,280,175,206,1349,1287
"COG1698",95,31,9,0,316,243
"COG1699",17,39,22,0,145,120
"COG1700",2,0,4,6,6,1
"COG1701",282,174,106,152,484,502
"COG1702",4573,4310,4782,3776,2255,2246
"COG1703",1713,1584,1203,2572,3456,3784
"COG1704",58,88,88,225,135,265
"COG1705",432,297,323,224,12,49
"COG1706",199,358,433,349,526,563
"COG1707",0,0,0,0,12,16
"COG1708",4,15,5,3,32,165
"COG1709",1,11,2,0,62,59
"COG1711",63,0,0,0,470,345
"COG1712",121,98,75,46,654,684
"COG1713",14,2,0,0,129,82
"COG1714",182,185,287,435,378,394
"COG1715",30,184,40,49,41,48
"COG1716",163,118,179,25,529,492
"COG1717",194,111,69,117,532,522
"COG1718",364,164,133,365,414,493
"COG1719",2,2,5,10,2,1
"COG1720",38,45,16,53,38,16
"COG1721",1956,1563,1389,2240,2483,2816
"COG1722",213,148,176,222,213,200
"COG1723",12,9,3,34,10,12
"COG1724",0,0,1,0,0,0
"COG1725",358,2030,461,9,125,193
"COG1726",1569,1237,1655,2143,351,645
"COG1727",152,83,62,53,385,359
"COG1729",1646,883,1759,2067,1739,1555
"COG1730",7,1,7,8,2,12
"COG1732",31,61,47,4,142,186
"COG1733",483,253,319,1726,234,408
"COG1734",1219,548,1335,1102,1122,1053
"COG1735",49,38,33,29,288,229
"COG1736",376,200,139,242,1306,1160
"COG1737",387,202,376,1371,170,326
"COG1738",2009,922,1858,1590,1123,1054
"COG1739",65,108,66,576,73,157
"COG1740",19,55,5,12,50,28
"COG1741",1989,1159,2051,2407,1637,1869
"COG1742",17,35,13,22,81,180
"COG1743",25,122,21,9,59,76
"COG1744",2303,1146,2801,2079,2205,2219
"COG1745",0,0,0,0,1,0
"COG1746",166,28,7,0,1515,1347
"COG1747",26,13,85,0,57,18
"COG1748",1970,1801,2349,2409,843,1155
"COG1749",311,565,733,716,562,529
"COG1750",0,0,0,0,1,1
"COG1752",352,183,106,1421,1049,1087
"COG1754",6777,5135,5953,4669,3753,3993
"COG1755",2,4,7,0,53,78
"COG1756",68,5,3,21,508,535
"COG1757",1137,818,961,1795,1433,1641
"COG1758",1128,746,1067,951,837,812
"COG1759",231,242,214,432,2036,1750
"COG1760",324,110,294,1127,390,574
"COG1761",16,8,2,13,5,2
"COG1762",179,233,262,282,424,431
"COG1763",225,190,339,380,284,249
"COG1764",106,43,66,339,87,226
"COG1765",450,230,326,512,377,529
"COG1766",340,599,753,591,613,612
"COG1767",58,57,78,38,68,47
"COG1768",0,8,0,0,13,7
"COG1769",0,0,0,0,2,1
"COG1770",4549,1998,4370,4148,2761,2633
"COG1772",10,45,1,0,72,141
"COG1773",270,992,320,164,75,87
"COG1774",180,80,169,945,159,230
"COG1775",0,11,0,0,1,0
"COG1776",0,53,8,10,27,10
"COG1777",192,139,104,149,147,151
"COG1778",574,669,522,814,822,782
"COG1779",124,81,65,98,63,63
"COG1780",0,1,2,1,1,19
"COG1781",169,100,66,105,605,493
"COG1782",683,352,249,319,2366,2282
"COG1783",42,68,60,376,11,15
"COG1784",155,144,125,244,166,210
"COG1785",696,368,627,1044,386,502
"COG1786",252,61,187,304,236,277
"COG1787",208,1466,323,5,16,65
"COG1788",382,343,431,872,728,756
"COG1791",55,19,67,0,8,9
"COG1792",2393,2246,2416,2412,1534,1617
"COG1793",1965,4282,2579,956,2248,2428
"COG1794",829,335,835,758,460,532
"COG1795",76,91,111,44,87,54
"COG1796",772,400,504,541,575,522
"COG1797",958,3002,946,581,1735,1593
"COG1798",318,162,119,202,1215,1152
"COG1799",270,1283,295,1,48,97
"COG1801",36,72,65,98,59,171
"COG1802",576,319,685,2163,565,1141
"COG1803",58,74,48,52,25,17
"COG1804",7092,4404,6615,2147,6378,5668
"COG1805",1407,1085,1598,1715,325,534
"COG1806",1094,476,1033,1172,762,758
"COG1807",2770,8344,3822,1803,1731,1565
"COG1808",166,87,148,455,99,284
"COG1809",105,168,124,204,137,169
"COG1811",75,15,84,40,22,39
"COG1812",0,1,0,0,4,10
"COG1813",217,81,63,92,52,67
"COG1814",236,16,23,102,898,800
"COG1815",77,136,176,170,189,190
"COG1816",1251,410,967,1067,1936,1990
"COG1817",110,99,26,28,1164,1005
"COG1818",37,2,2,1,482,486
"COG1819",170,82,52,269,2132,1996
"COG1820",600,271,673,569,608,787
"COG1821",48,49,49,25,63,33
"COG1823",41,12,20,7,26,57
"COG1824",43,0,2,1,123,182
"COG1825",2337,1216,2315,2405,1886,1968
"COG1826",208,919,290,208,166,166
"COG1828",447,931,551,295,383,367
"COG1829",234,157,121,26,758,776
"COG1830",568,403,543,511,2505,2208
"COG1831",273,172,121,170,125,182
"COG1832",1197,520,1015,1011,1167,1071
"COG1833",6,4,14,1,49,39
"COG1834",3088,1536,2844,3061,1910,2007
"COG1835",1111,1162,1230,2393,485,712
"COG1836",502,1532,436,56,180,140
"COG1837",29,18,17,0,125,125
"COG1838",263,144,289,395,746,880
"COG1840",4336,3943,4748,1599,983,748
"COG1841",410,227,307,399,772,721
"COG1842",173,144,95,74,352,339
"COG1843",129,259,255,258,281,263
"COG1845",3909,4789,4058,4232,3211,2947
"COG1846",1051,581,1023,1580,1052,1404
"COG1847",283,47,349,0,228,301
"COG1848",1,4,1,1,1,18
"COG1849",69,38,29,18,29,39
"COG1850",946,3811,988,1112,467,651
"COG1852",5,14,13,0,45,32
"COG1853",961,1933,957,2736,1673,1773
"COG1854",0,2,2,2,7,0
"COG1855",393,165,188,289,130,243
"COG1856",3,0,4,0,59,0
"COG1857",0,0,0,0,0,15
"COG1858",568,478,708,870,324,305
"COG1859",179,131,73,152,145,134
"COG1861",685,681,495,1061,1389,976
"COG1862",481,336,517,752,493,522
"COG1863",83,105,172,220,258,260
"COG1864",274,169,197,312,96,148
"COG1865",0,1,0,51,1,1
"COG1866",2702,2156,2588,4494,3649,3653
"COG1867",630,335,295,308,1226,1157
"COG1868",263,393,417,303,811,892
"COG1869",1,3,4,0,0,7
"COG1871",0,23,1,12,20,12
"COG1872",7,9,14,80,198,257
"COG1873",0,12,0,0,7,14
"COG1874",298,151,433,995,67,264
"COG1875",487,3065,620,192,817,667
"COG1876",474,1479,611,407,54,234
"COG1877",537,74,273,108,172,257
"COG1878",246,220,256,271,1123,916
"COG1879",2960,1168,2871,3026,2260,2163
"COG1881",158,24,26,62,376,346
"COG1882",22,27,4,18,1,44
"COG1883",216,105,159,734,720,734
"COG1884",4074,3500,3322,5604,6508,6945
"COG1885",0,0,0,0,4,1
"COG1886",124,165,151,114,737,663
"COG1887",144,153,92,217,311,233
"COG1889",232,129,88,48,319,268
"COG1890",291,192,108,184,856,779
"COG1891",41,38,36,11,306,228
"COG1892",0,0,0,0,2,2
"COG1893",1524,1042,1490,1258,2607,2229
"COG1894",4734,1330,4973,5714,5809,5184
"COG1896",180,177,208,446,609,519
"COG1897",575,1979,789,595,572,647
"COG1898",1061,1068,893,1448,1375,1221
"COG1899",2104,876,1477,1407,3075,2842
"COG1900",0,12,0,0,0,0
"COG1901",126,107,52,61,105,126
"COG1902",3333,1541,2846,6207,6046,6854
"COG1903",490,2161,482,390,1412,1308
"COG1904",117,183,284,297,117,215
"COG1905",1251,424,1254,1122,1785,1675
"COG1906",21,28,43,0,0,0
"COG1907",52,55,63,31,105,61
"COG1908",3,11,0,0,199,132
"COG1909",277,89,92,189,257,240
"COG1910",55,35,25,62,666,630
"COG1911",72,50,31,88,50,57
"COG1912",628,312,677,628,296,386
"COG1913",1,3,0,1,2,1
"COG1914",455,1327,553,1129,322,722
"COG1915",27,3,1,0,1192,1012
"COG1916",396,217,143,258,490,524
"COG1917",355,232,223,66,249,241
"COG1918",8,14,19,3,71,54
"COG1920",224,67,216,31,353,320
"COG1921",851,499,914,347,2611,2256
"COG1922",304,177,466,73,66,71
"COG1923",94,58,82,64,24,16
"COG1924",0,5,1,0,40,23
"COG1925",142,87,187,183,166,149
"COG1926",2,1,0,3,27,30
"COG1927",0,0,0,0,33,16
"COG1928",117,20,18,19,73,176
"COG1929",507,158,600,372,585,776
"COG1931",112,6,9,8,327,284
"COG1932",2618,1254,2439,2506,2894,3046
"COG1933",1501,879,607,884,720,1272
"COG1934",171,90,165,431,164,181
"COG1936",232,94,78,120,842,802
"COG1937",34,30,64,119,149,253
"COG1938",655,345,257,384,993,961
"COG1939",58,282,53,27,64,83
"COG1940",2016,821,2143,1924,2794,2728
"COG1941",0,6,0,0,1,1
"COG1942",122,43,66,12,33,21
"COG1943",68,74,33,91,376,353
"COG1944",10,45,30,13,13,15
"COG1945",42,10,6,0,300,266
"COG1946",835,497,985,1171,509,690
"COG1947",1707,2810,2000,1498,1616,1504
"COG1948",215,243,257,331,825,745
"COG1949",575,355,574,779,510,619
"COG1950",22,19,2,27,14,26
"COG1951",316,188,372,396,785,878
"COG1952",188,141,231,470,174,204
"COG1953",1978,569,1704,1937,988,1009
"COG1954",0,0,0,0,0,1
"COG1955",64,259,187,347,89,85
"COG1956",163,183,147,313,87,121
"COG1957",1086,350,1135,557,1282,1309
"COG1958",125,12,8,37,536,483
"COG1959",938,506,914,1112,1134,1059
"COG1960",25713,14575,25213,27691,28052,28911
"COG1961",975,3900,972,1644,874,1398
"COG1963",186,1012,201,19,3,10
"COG1964",181,159,99,18,1130,920
"COG1965",16,9,12,100,81,81
"COG1966",235,218,218,145,1008,887
"COG1967",250,194,101,33,170,241
"COG1968",2824,2675,2977,2784,1828,1777
"COG1969",1,12,0,0,8,4
"COG1970",174,59,175,118,25,112
"COG1971",3,21,4,9,14,16
"COG1972",1555,1158,1645,1674,1194,1306
"COG1974",3018,3695,3420,2444,2144,1857
"COG1975",1576,808,1423,1858,2712,2697
"COG1976",258,147,81,142,855,834
"COG1977",169,123,178,150,853,777
"COG1978",102,63,110,92,0,2
"COG1979",3,37,4,95,33,10
"COG1980",80,0,0,0,963,853
"COG1981",1179,112,662,1066,539,519
"COG1982",465,2710,647,39,44,46
"COG1983",2,5,6,11,24,56
"COG1984",1957,631,1309,1749,1853,1640
"COG1985",3595,4742,4049,3001,2562,2560
"COG1986",43,71,28,8,10,23
"COG1987",17,29,17,82,89,93
"COG1988",484,521,447,560,81,174
"COG1989",701,1055,920,814,1094,948
"COG1990",146,109,103,166,419,397
"COG1992",137,118,65,160,924,835
"COG1993",1,1,0,0,0,6
"COG1994",879,2390,775,91,354,382
"COG1995",3245,3553,3631,3730,2292,2125
"COG1997",96,54,37,5,34,38
"COG1998",12,16,7,9,137,131
"COG1999",2505,1792,2001,3131,1625,1761
"COG2001",1627,733,1480,1644,996,1092
"COG2002",40,9,60,1,4,2
"COG2003",53,89,79,114,75,186
"COG2004",23,17,8,14,13,19
"COG2005",27,39,22,54,52,95
"COG2006",31,109,8,0,361,284
"COG2007",198,69,55,98,509,430
"COG2008",1869,912,1727,2880,1825,1888
"COG2009",350,138,423,893,726,666
"COG2010",1311,817,1442,466,348,446
"COG2011",1,2,8,1,3,8
"COG2012",292,103,111,64,379,310
"COG2013",343,211,173,336,230,323
"COG2014",19,13,1,1,54,59
"COG2015",1299,613,1209,1455,793,1166
"COG2016",221,84,57,194,481,446
"COG2017",1270,2182,1554,1477,652,863
"COG2018",0,1,0,0,0,1
"COG2019",26,19,2,0,424,400
"COG2020",611,1043,633,253,805,664
"COG2021",4108,1209,3479,2870,2780,2599
"COG2022",1281,2039,1344,1047,1018,923
"COG2023",2,0,1,0,379,390
"COG2025",3271,1690,3077,2720,3796,3516
"COG2026",2,19,1,2,7,6
"COG2027",987,2226,810,380,1053,1216
"COG2029",0,0,0,0,0,0
"COG2030",2036,1259,1979,2408,2889,2834
"COG2031",252,251,212,530,101,124
"COG2032",216,86,209,278,105,170
"COG2035",1234,737,1348,1402,651,866
"COG2036",115,24,33,107,231,226
"COG2037",70,54,72,55,119,63
"COG2038",713,2307,736,161,439,421
"COG2039",72,44,23,39,91,77
"COG2040",1789,736,1914,427,736,612
"COG2041",1550,785,1772,2095,2456,2488
"COG2042",171,90,61,98,610,525
"COG2043",24,11,6,7,226,181
"COG2044",3,3,1,0,27,0
"COG2045",316,1805,445,176,191,197
"COG2046",1078,2882,1180,1407,2581,2397
"COG2047",248,126,77,121,767,749
"COG2048",263,154,111,150,458,324
"COG2049",1088,459,1000,1125,1368,1091
"COG2050",2102,1002,2001,1997,1515,1560
"COG2051",26,5,8,15,175,159
"COG2052",0,2,0,0,0,0
"COG2053",60,45,19,56,272,224
"COG2054",7,34,15,5,23,5
"COG2055",2985,1405,2870,2884,3845,3291
"COG2056",3,4,17,10,14,10
"COG2057",376,322,387,859,492,567
"COG2058",128,57,21,46,361,343
"COG2059",330,351,444,667,226,306
"COG2060",0,2,0,0,4,18
"COG2061",0,0,0,0,0,0
"COG2062",622,484,711,710,434,393
"COG2063",110,252,232,261,259,291
"COG2064",123,382,247,584,187,367
"COG2065",852,679,798,256,187,233
"COG2066",196,36,56,31,57,77
"COG2067",145,232,170,220,84,165
"COG2068",522,295,558,446,982,876
"COG2070",3414,2014,3619,1437,1005,1027
"COG2071",914,609,834,845,1073,829
"COG2072",5248,2487,4444,5329,5492,5771
"COG2073",724,3920,958,683,1792,1626
"COG2074",78,103,81,81,470,466
"COG2075",53,24,21,36,189,212
"COG2076",1075,489,1091,1035,477,485
"COG2077",94,83,30,122,118,146
"COG2078",13,8,6,15,414,314
"COG2079",3271,1933,4029,3184,3718,3352
"COG2080",1087,518,757,1073,3534,3555
"COG2081",1338,2669,1154,4168,175,381
"COG2082",149,362,122,286,916,801
"COG2084",6205,2905,6146,6276,6914,6208
"COG2085",205,109,145,136,1236,1129
"COG2086",2816,1379,2614,2609,2940,2899
"COG2087",298,1088,312,292,159,136
"COG2088",7,10,2,0,18,8
"COG2089",1021,826,792,2992,3408,2629
"COG2090",46,0,0,0,356,292
"COG2091",81,23,19,64,133,157
"COG2092",24,9,1,1,347,317
"COG2093",39,21,13,13,222,170
"COG2094",300,1101,417,5,423,385
"COG2095",398,256,323,1818,630,854
"COG2096",883,621,790,934,1108,1085
"COG2097",106,44,33,26,426,371
"COG2098",0,0,0,0,0,0
"COG2099",448,1489,511,312,186,170
"COG2101",298,145,82,48,439,391
"COG2102",235,120,83,257,814,844
"COG2103",714,493,638,606,479,505
"COG2104",56,50,56,55,130,150
"COG2105",23,31,66,15,38,32
"COG2106",56,1,1,2,619,567
"COG2107",109,68,40,299,1044,873
"COG2108",301,119,133,200,124,148
"COG2109",1031,4995,1291,509,1057,1054
"COG2110",248,182,120,175,272,270
"COG2111",199,222,401,388,634,856
"COG2112",133,1,0,0,873,794
"COG2113",3946,952,3358,4463,4264,4122
"COG2114",4310,5181,5742,2014,8118,6734
"COG2115",957,538,999,750,241,297
"COG2116",154,87,160,57,68,121
"COG2118",45,20,14,14,197,180
"COG2119",182,673,191,56,17,50
"COG2120",1289,867,1336,1489,2441,2517
"COG2121",474,351,405,63,672,515
"COG2122",61,31,49,107,135,94
"COG2123",249,140,79,172,969,891
"COG2124",4179,1624,3912,3527,3707,4602
"COG2125",187,92,60,135,720,682
"COG2126",2,7,1,0,2,1
"COG2127",597,1710,787,485,431,399
"COG2128",957,526,1017,571,2180,2203
"COG2129",16,6,3,19,19,16
"COG2130",2150,1026,1751,1816,1582,1412
"COG2131",546,444,457,606,985,964
"COG2132",155,88,88,492,2799,3152
"COG2133",5193,3372,5247,4116,6222,6672
"COG2135",1238,2019,1616,502,1108,1023
"COG2136",35,3,5,44,0,0
"COG2137",303,186,326,333,613,557
"COG2138",520,2204,591,464,1360,1230
"COG2139",109,49,42,19,267,244
"COG2140",29,29,16,0,33,51
"COG2141",7470,2331,5303,4646,28116,25653
"COG2142",222,126,360,221,135,146
"COG2143",260,99,203,457,100,163
"COG2144",29,4,1,2,95,92
"COG2145",36,77,75,36,7,41
"COG2146",535,166,310,284,1202,1204
"COG2147",53,30,17,110,573,495
"COG2148",1469,2461,1905,1857,1581,2030
"COG2149",6,10,6,0,0,18
"COG2150",0,0,0,0,15,0
"COG2151",1085,809,989,1048,1504,1504
"COG2152",12,64,7,194,46,88
"COG2153",160,98,218,578,74,178
"COG2154",1291,1230,1200,953,1010,1036
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,1,12
"COG2157",18,1,2,2,0,1
"COG2159",1375,629,547,1030,5579,5096
"COG2160",14,29,47,2,15,33
"COG2161",9,12,14,31,12,34
"COG2162",6,10,4,6,33,43
"COG2163",26,2,4,33,0,0
"COG2164",18,57,44,7,241,151
"COG2165",204,485,430,372,327,294
"COG2166",945,1458,963,725,407,427
"COG2167",0,2,1,0,0,2
"COG2168",21,2,13,11,72,49
"COG2169",40,58,27,151,153,200
"COG2170",188,737,221,2,808,383
"COG2171",2536,991,2716,2780,1518,1558
"COG2172",241,733,248,37,188,188
"COG2173",404,1419,430,31,108,155
"COG2174",10,0,1,10,0,0
"COG2175",6410,2400,5303,2693,6441,5794
"COG2176",253,119,243,17,554,542
"COG2177",934,606,902,1142,605,776
"COG2178",148,13,195,0,909,760
"COG2179",167,996,250,0,44,47
"COG2180",0,9,0,1,6,1
"COG2181",84,25,28,62,208,226
"COG2182",182,228,554,23,79,125
"COG2183",119,168,68,340,360,421
"COG2184",0,26,5,8,16,49
"COG2185",2364,2069,2322,3590,2890,3296
"COG2186",151,175,295,628,688,770
"COG2187",16,22,20,12,249,200
"COG2188",400,184,258,1381,224,541
"COG2189",200,470,304,234,265,225
"COG2190",0,0,2,3,4,5
"COG2191",0,31,0,0,2,0
"COG2192",4082,4180,3996,2642,3718,2981
"COG2193",137,139,178,412,129,177
"COG2194",154,52,28,1323,183,314
"COG2195",140,157,149,1408,668,718
"COG2197",917,2155,975,1896,993,1682
"COG2198",41,129,22,100,141,57
"COG2199",192,1343,462,1232,1752,1912
"COG2200",78,484,241,561,711,795
"COG2201",26,58,23,60,328,547
"COG2202",516,2238,979,1687,1756,2514
"COG2203",662,2200,1093,472,620,1012
"COG2204",5342,4134,5552,7232,6661,6419
"COG2205",8,68,11,13,416,482
"COG2206",180,409,172,118,1024,835
"COG2207",951,1206,1082,3688,729,2506
"COG2208",1773,3544,2619,1869,1478,1222
"COG2209",758,631,825,929,190,282
"COG2210",29,11,13,55,249,169
"COG2211",3576,4607,3974,3777,1526,1343
"COG2212",0,6,5,3,10,14
"COG2213",259,37,436,0,11,77
"COG2214",2346,3867,2374,1710,1325,1279
"COG2215",82,123,32,57,40,75
"COG2216",2,0,0,0,2,21
"COG2217",2682,5780,2813,1946,3236,5144
