"","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1467",330,352,1701,18,519,466
"COG1468",21,9,12,1,1,6
"COG1469",1450,258,208,654,182,236
"COG1470",1,16,1,0,41,70
"COG1471",16,174,739,1,309,283
"COG1472",3585,6160,5390,8153,5808,6616
"COG1473",1623,4313,4621,5271,3835,4739
"COG1474",91,683,1229,5,1006,912
"COG1475",15321,3513,2878,3325,3216,3294
"COG1476",184,150,152,549,141,304
"COG1477",737,1042,1035,1847,1010,1194
"COG1478",116,448,2148,210,606,777
"COG1479",695,404,400,590,205,208
"COG1480",238,1582,822,724,1287,1474
"COG1481",94,4,24,0,3,4
"COG1482",323,140,344,168,105,237
"COG1483",96,11,176,9,20,20
"COG1484",1958,624,1299,843,184,229
"COG1485",811,1751,519,2424,1586,1992
"COG1486",49,609,323,374,832,568
"COG1487",52,13,38,20,7,4
"COG1488",375,431,552,455,563,619
"COG1489",368,1315,847,1195,1252,1049
"COG1490",183,543,562,672,567,660
"COG1491",28,145,716,1,224,238
"COG1492",510,668,1190,834,659,582
"COG1493",69,96,74,82,70,60
"COG1494",479,1891,1102,1068,2063,1699
"COG1495",285,633,371,743,733,626
"COG1496",525,1751,1171,1576,1810,1709
"COG1497",0,0,1,0,0,0
"COG1498",38,325,1276,3,503,434
"COG1499",34,241,145,1,330,270
"COG1500",18,201,850,4,335,250
"COG1501",710,467,634,250,192,172
"COG1502",1999,629,876,1196,556,433
"COG1503",43,307,1363,2,543,545
"COG1505",1313,1147,1292,2203,1005,1110
"COG1506",5965,6566,8206,12206,5643,5928
"COG1507",47,144,79,41,108,196
"COG1508",318,591,587,2599,1636,2026
"COG1509",365,299,1572,479,413,438
"COG1510",153,69,70,221,29,44
"COG1511",453,22,104,0,0,2
"COG1512",202,106,188,86,142,36
"COG1513",142,100,38,158,98,57
"COG1514",275,169,900,34,195,165
"COG1515",20,24,70,7,39,30
"COG1516",170,73,210,321,86,86
"COG1518",160,97,72,10,2,2
"COG1519",837,3250,2619,4038,3560,3561
"COG1520",880,3267,3040,3267,3763,3176
"COG1521",608,1958,1426,1903,1968,1942
"COG1522",1463,1440,5896,3156,1953,2443
"COG1523",1666,1591,1047,1307,810,655
"COG1524",298,433,761,1719,1489,1727
"COG1525",2828,1175,890,791,1034,1097
"COG1526",293,1074,1433,1387,1339,1420
"COG1527",32,275,1344,5,496,523
"COG1528",132,274,49,137,290,230
"COG1529",2993,5084,16106,3961,7657,6871
"COG1530",2239,5804,4548,6459,5752,5822
"COG1533",613,336,1102,271,449,456
"COG1534",98,66,124,172,42,90
"COG1535",4,0,20,2,0,0
"COG1536",639,497,1316,1009,635,764
"COG1537",36,290,1468,2,489,451
"COG1538",7316,5959,4494,7847,5378,5329
"COG1539",383,1138,934,1108,1133,1278
"COG1540",389,1333,1391,1324,1621,1189
"COG1541",1566,443,1612,771,606,571
"COG1543",179,489,6,72,395,256
"COG1544",398,401,209,476,233,292
"COG1545",148,465,801,230,616,592
"COG1546",227,723,639,1694,2183,2264
"COG1547",12,64,41,26,157,161
"COG1548",3,94,40,51,111,89
"COG1549",41,380,220,2,491,415
"COG1550",0,3,56,0,3,0
"COG1551",89,109,147,154,70,65
"COG1552",0,30,16,5,51,43
"COG1553",93,102,72,152,43,77
"COG1554",361,208,310,191,41,45
"COG1555",184,94,100,214,84,23
"COG1556",34,15,340,9,8,10
"COG1558",77,39,87,392,119,139
"COG1559",798,1262,1516,1713,1345,1643
"COG1560",755,2778,2430,3135,3061,3191
"COG1561",430,800,883,1485,697,937
"COG1562",906,3120,985,2265,3198,2982
"COG1563",0,3,0,8,10,0
"COG1564",64,423,498,92,405,641
"COG1565",518,2499,1373,1680,2803,2697
"COG1566",976,253,387,867,180,125
"COG1568",8,1,30,0,4,1
"COG1569",31,0,6,4,0,1
"COG1570",1017,1682,1987,1906,1915,2215
"COG1571",34,281,1403,4,529,449
"COG1572",14,201,150,4,332,281
"COG1573",1084,2854,2823,2005,3227,2924
"COG1574",400,467,1458,3273,1863,2321
"COG1575",371,1411,1792,725,1270,1474
"COG1576",327,728,442,834,758,760
"COG1577",35,272,1002,7,499,410
"COG1578",0,2,13,0,1,3
"COG1579",95,256,640,285,312,383
"COG1580",287,101,196,364,15,32
"COG1581",5,51,549,0,82,140
"COG1582",0,1,1,0,3,0
"COG1583",21,0,0,2,0,0
"COG1584",0,5,0,26,3,3
"COG1585",90,12,73,63,23,78
"COG1586",6349,1665,506,988,1423,1109
"COG1587",647,1894,2239,1883,1894,1693
"COG1588",0,2,22,0,2,19
"COG1589",157,225,208,768,652,798
"COG1590",1,35,29,0,40,24
"COG1591",0,0,4,0,0,0
"COG1592",93,371,393,541,449,634
"COG1593",1469,5145,4035,4411,5302,5450
"COG1594",49,220,387,63,228,242
"COG1595",4568,2187,2687,3678,1420,2070
"COG1596",1819,1627,1132,2518,1610,1301
"COG1597",748,1867,1529,846,2360,1968
"COG1598",19,1,33,2,2,9
"COG1599",53,487,1871,2,846,755
"COG1600",848,1885,2523,1716,1787,1930
"COG1601",20,154,500,2,263,190
"COG1602",0,42,1359,0,162,219
"COG1603",0,2,1,0,5,0
"COG1604",0,0,0,0,0,0
"COG1605",698,892,844,1412,799,873
"COG1606",86,512,539,77,400,461
"COG1607",753,544,662,768,484,563
"COG1608",19,203,554,0,356,291
"COG1609",3967,2263,2941,4628,1074,1820
"COG1610",371,1336,988,1418,1366,1368
"COG1611",1239,1415,2109,1785,1396,1517
"COG1612",1042,3100,2374,2466,3374,3338
"COG1613",48,4,1,8,0,0
"COG1615",241,1016,3586,144,1501,1651
"COG1617",0,0,0,0,0,0
"COG1618",24,141,116,0,193,226
"COG1619",462,627,492,769,639,350
"COG1620",225,15,87,236,93,75
"COG1621",91,197,433,244,250,295
"COG1622",1662,4168,3160,3969,4144,3949
"COG1623",13,296,1,12,208,323
"COG1624",263,752,587,413,630,632
"COG1625",195,822,438,28,183,177
"COG1626",479,82,719,367,86,66
"COG1628",0,2,520,0,11,0
"COG1629",39912,35733,25201,49579,26557,29677
"COG1630",0,2,278,0,132,113
"COG1631",14,56,355,1,111,79
"COG1632",29,165,602,0,280,217
"COG1633",15,42,32,18,32,54
"COG1634",27,183,970,4,337,287
"COG1635",0,19,706,0,112,99
"COG1636",14,213,90,217,182,272
"COG1637",50,30,118,1,32,82
"COG1638",1316,3561,2890,2880,3715,3249
"COG1639",1092,326,201,1287,87,92
"COG1640",666,1341,274,928,944,918
"COG1641",131,561,1195,95,608,578
"COG1643",2221,1817,837,3741,1410,1050
"COG1644",19,70,357,16,80,86
"COG1645",0,0,0,0,0,0
"COG1646",89,318,922,90,534,504
"COG1647",39,43,243,22,53,77
"COG1648",468,287,1010,738,223,311
"COG1649",33,90,211,283,470,304
"COG1650",25,246,988,1,359,336
"COG1651",1588,1990,2886,2152,2138,2225
"COG1652",640,305,191,829,233,217
"COG1653",1948,6841,5261,6760,6997,6569
"COG1654",306,212,1044,555,315,243
"COG1655",0,3,2,0,0,0
"COG1656",1,4,31,1,8,3
"COG1657",14,121,395,75,167,118
"COG1658",8,24,133,0,34,24
"COG1659",0,1,0,0,2,0
"COG1660",533,473,420,511,355,493
"COG1661",122,367,196,47,317,328
"COG1662",3,1,3,2,2,3
"COG1663",526,2182,1957,2655,2600,2512
"COG1664",253,308,665,611,440,465
"COG1665",0,6,4,0,6,5
"COG1666",282,743,556,670,641,857
"COG1668",134,179,176,1032,506,546
"COG1669",18,4,30,3,0,0
"COG1670",1578,993,2085,2712,898,1070
"COG1671",196,112,188,329,119,139
"COG1672",27,6,63,15,9,3
"COG1673",0,1,0,0,0,0
"COG1674",2782,5975,4364,5913,6667,6455
"COG1675",0,32,553,0,85,85
"COG1676",8,104,1137,0,228,234
"COG1677",174,112,157,300,127,101
"COG1678",949,755,1181,921,864,906
"COG1679",95,492,853,329,803,883
"COG1680",5853,8265,9418,12350,8698,8836
"COG1681",0,0,17,0,1,0
"COG1682",426,401,712,201,377,435
"COG1683",242,104,136,467,205,215
"COG1684",345,242,417,643,257,287
"COG1685",6,58,339,3,310,201
"COG1686",1031,2746,1707,3001,2801,2762
"COG1687",4,2,10,9,1,15
"COG1688",18,1,3,1,0,0
"COG1690",195,394,835,11,600,537
"COG1691",57,288,890,18,132,111
"COG1692",121,1277,766,1197,1557,1290
"COG1694",10929,2706,1068,1901,1438,1844
"COG1695",397,90,749,259,199,161
"COG1696",331,541,1119,734,603,558
"COG1697",40,390,1312,46,601,603
"COG1698",6,56,279,0,90,112
"COG1699",23,25,146,19,31,62
"COG1700",47,7,1,88,1,5
"COG1701",29,201,485,1,363,326
"COG1702",19930,5438,2292,1202,1221,1346
"COG1703",169,484,1117,1210,2025,2013
"COG1704",438,235,226,285,256,252
"COG1705",599,396,105,864,254,248
"COG1706",528,330,566,293,109,122
"COG1707",0,0,7,0,0,0
"COG1708",467,14,292,41,2,2
"COG1709",1,4,20,0,20,25
"COG1711",0,22,390,0,102,95
"COG1712",7,33,204,81,258,224
"COG1713",0,12,95,0,38,3
"COG1714",113,60,124,460,169,293
"COG1715",40,197,47,84,15,16
"COG1716",228,186,482,108,194,328
"COG1717",20,150,533,1,251,220
"COG1718",54,275,417,389,450,370
"COG1719",0,20,7,0,35,7
"COG1720",165,111,49,295,40,33
"COG1721",1260,1597,2403,1936,1937,1903
"COG1722",193,186,188,235,175,226
"COG1723",22,90,36,3,29,19
"COG1724",3,3,1,0,0,0
"COG1725",281,562,216,27,95,74
"COG1726",508,1215,449,1966,1063,1259
"COG1727",7,91,386,1,149,167
"COG1729",370,1680,1608,1667,2075,1828
"COG1730",0,12,2,0,17,14
"COG1732",318,67,266,61,23,69
"COG1733",1059,344,487,1108,238,693
"COG1734",509,1312,1151,423,476,469
"COG1735",2,36,642,19,104,133
"COG1736",50,305,1207,0,521,425
"COG1737",604,364,323,670,109,453
"COG1738",572,1653,1132,1729,1781,1696
"COG1739",199,140,145,415,87,71
"COG1740",181,98,68,8,10,15
"COG1741",1454,2159,1818,2203,2288,1892
"COG1742",204,49,91,63,17,64
"COG1743",100,13,166,5,14,6
"COG1744",2437,2074,2172,1555,1953,2349
"COG1745",0,0,0,0,0,0
"COG1746",4,53,1481,0,256,259
"COG1747",0,40,33,40,38,17
"COG1748",965,1648,926,1558,1558,1826
"COG1749",576,464,579,1187,524,580
"COG1750",0,0,1,0,0,0
"COG1752",1494,801,1317,1364,616,884
"COG1754",1788,6115,3839,4288,6322,6520
"COG1755",16,1,51,1,5,9
"COG1756",0,28,456,0,110,107
"COG1757",1459,1150,1723,3681,1072,1083
"COG1758",341,1049,823,905,1239,1098
"COG1759",64,316,2025,0,520,474
"COG1760",549,297,622,957,215,332
"COG1761",2,21,1,0,8,2
"COG1762",451,222,433,203,62,92
"COG1763",13,188,239,325,218,200
"COG1764",529,335,265,737,194,254
"COG1765",491,335,424,763,313,364
"COG1766",263,151,212,1319,469,573
"COG1767",34,100,49,55,71,105
"COG1768",0,0,14,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",483,1615,992,5531,4658,4346
"COG1772",3,49,68,0,105,94
"COG1773",97,293,64,173,154,236
"COG1774",102,149,164,475,129,151
"COG1775",0,0,1,0,0,0
"COG1776",505,249,147,438,7,15
"COG1777",40,178,160,0,250,172
"COG1778",676,493,836,687,533,586
"COG1779",13,126,48,3,137,133
"COG1780",33,4,21,1,0,1
"COG1781",11,121,581,30,228,203
"COG1782",67,468,2349,10,790,727
"COG1783",14028,37,15,177,24,43
"COG1784",47,207,150,0,335,195
"COG1785",728,768,644,2225,369,556
"COG1786",40,118,227,280,177,265
"COG1787",135,224,12,36,82,68
"COG1788",473,381,728,1019,463,475
"COG1791",28,38,17,159,88,11
"COG1792",715,2535,1588,2339,2441,2324
"COG1793",7656,2457,2761,1328,1701,1421
"COG1794",373,928,519,869,972,916
"COG1795",8,120,57,57,105,119
"COG1796",254,687,413,231,589,498
"COG1797",112,282,520,408,785,795
"COG1798",38,223,1148,3,416,340
"COG1799",97,280,78,45,172,209
"COG1801",299,132,197,378,27,86
"COG1802",996,451,1008,1359,355,646
"COG1803",196,111,29,241,72,68
"COG1804",2222,7046,13910,4939,10425,8929
"COG1805",578,1130,482,1833,946,1110
"COG1806",512,1298,801,1165,1544,1179
"COG1807",1654,3436,1950,2145,3314,2965
"COG1808",388,279,251,565,322,99
"COG1809",62,170,133,100,255,145
"COG1811",12,259,21,20,202,218
"COG1812",99,0,4,0,0,0
"COG1813",17,100,40,6,151,141
"COG1814",270,86,968,78,143,78
"COG1815",219,154,227,304,139,139
"COG1816",1084,1443,2156,1093,1236,1304
"COG1817",16,80,1068,37,268,225
"COG1818",0,19,543,0,67,58
"COG1819",484,484,2161,391,949,915
"COG1820",330,478,749,836,471,595
"COG1821",0,71,47,47,69,114
"COG1823",2,41,52,453,38,43
"COG1824",1,21,142,3,38,115
"COG1825",645,2268,1888,2209,2414,2471
"COG1826",270,374,155,406,204,220
"COG1828",170,551,326,354,462,429
"COG1829",22,239,794,1,397,385
"COG1830",118,474,2391,268,819,757
"COG1831",37,216,119,0,238,227
"COG1832",124,1040,1161,629,1188,1122
"COG1833",1,10,26,4,10,4
"COG1834",3426,2969,1839,2233,3236,2723
"COG1835",1561,1414,894,1447,1094,1465
"COG1836",134,482,436,86,547,484
"COG1837",84,32,108,5,49,46
"COG1838",532,379,820,854,369,450
"COG1840",847,3826,2487,4063,3841,3850
"COG1841",131,336,666,86,125,145
"COG1842",628,295,596,834,178,241
"COG1843",326,182,318,496,203,223
"COG1845",1298,3762,3076,3587,4076,3536
"COG1846",656,431,521,1840,1122,1167
"COG1847",83,314,247,27,319,398
"COG1848",127,4,8,4,1,1
"COG1849",10,60,39,3,71,64
"COG1850",1026,1034,449,153,912,542
"COG1852",0,13,31,2,25,30
"COG1853",1599,3438,1673,1867,2274,2498
"COG1854",17,2,5,33,1,1
"COG1855",50,282,84,5,455,505
"COG1856",0,13,56,0,38,18
"COG1857",47,0,0,0,0,0
"COG1858",463,730,1138,985,800,722
"COG1859",53,153,106,0,203,156
"COG1861",392,619,1288,806,923,632
"COG1862",239,384,495,625,384,488
"COG1863",88,82,239,262,110,90
"COG1864",324,181,122,286,156,167
"COG1865",2,0,1,0,0,0
"COG1866",1280,2254,3481,2580,2429,2627
"COG1867",32,451,1172,68,764,527
"COG1868",421,314,864,690,373,419
"COG1869",7,1,16,26,2,0
"COG1871",178,50,42,58,2,3
"COG1872",69,34,141,24,20,35
"COG1873",1,7,17,0,12,17
"COG1874",333,159,547,436,97,302
"COG1875",6545,810,916,1111,451,386
"COG1876",694,486,148,185,111,70
"COG1877",215,495,246,170,217,320
"COG1878",52,86,365,288,372,278
"COG1879",837,2188,2267,3364,2479,2518
"COG1881",177,74,367,107,163,150
"COG1882",157,46,15,98,32,14
"COG1883",264,238,775,687,239,462
"COG1884",1342,3321,6320,3270,4501,4936
"COG1885",0,0,1,0,0,0
"COG1886",232,139,779,293,196,260
"COG1887",309,91,344,537,124,131
"COG1889",27,187,887,1,332,264
"COG1890",36,234,850,0,336,287
"COG1891",0,66,170,23,82,68
"COG1892",0,0,1,0,0,0
"COG1893",661,1389,2051,1428,1724,1392
"COG1894",629,4550,5257,4230,5503,5268
"COG1896",452,407,625,219,204,230
"COG1897",298,586,560,612,481,474
"COG1898",1799,1323,1461,1235,1314,1104
"COG1899",399,2121,3040,1137,2627,2224
"COG1900",0,0,1,0,25,1
"COG1901",11,110,78,20,166,143
"COG1902",2961,2893,6159,5463,2914,4082
"COG1903",159,571,1317,145,497,478
"COG1904",367,249,245,170,132,185
"COG1905",213,1406,1663,1097,1632,1525
"COG1906",231,21,0,1,0,3
"COG1907",8,102,54,39,105,117
"COG1908",0,7,207,0,7,24
"COG1909",34,171,248,3,237,233
"COG1910",19,58,552,38,101,100
"COG1911",10,67,55,0,80,69
"COG1912",96,526,310,217,153,217
"COG1913",5,4,2,2,7,3
"COG1914",956,1297,660,2039,949,999
"COG1915",0,29,1220,0,144,125
"COG1916",48,297,511,6,391,365
"COG1917",139,241,756,271,319,438
"COG1918",3,5,17,27,9,10
"COG1920",56,238,965,89,281,276
"COG1921",110,886,2093,402,1190,1323
"COG1922",233,335,87,265,356,272
"COG1923",198,97,130,79,24,24
"COG1924",0,3,92,0,0,1
"COG1925",75,56,50,325,146,200
"COG1926",11,4,12,0,1,0
"COG1927",0,0,27,0,0,0
"COG1928",97,90,137,13,95,64
"COG1929",231,524,513,299,544,739
"COG1931",0,43,298,0,90,85
"COG1932",718,2106,2855,2390,2278,2341
"COG1933",148,1326,698,11,1808,1704
"COG1934",180,152,177,391,127,165
"COG1936",14,133,859,3,253,247
"COG1937",311,55,309,50,64,119
"COG1938",62,436,967,0,652,621
"COG1939",30,149,68,21,99,97
"COG1940",971,2098,2956,1687,2299,2426
"COG1941",0,0,0,0,1,0
"COG1942",37,180,33,54,149,145
"COG1943",294,184,351,751,62,79
"COG1944",192,26,81,606,14,5
"COG1945",1,28,301,0,93,76
"COG1946",890,792,746,1464,756,944
"COG1947",738,1599,1520,1496,1622,1901
"COG1948",723,323,815,58,387,278
"COG1949",330,491,521,550,529,624
"COG1950",64,9,30,15,6,2
"COG1951",540,442,904,899,429,517
"COG1952",320,192,209,490,199,217
"COG1953",363,2079,1112,1872,2276,1976
"COG1954",6,0,0,0,0,0
"COG1955",35,223,55,0,186,262
"COG1956",259,149,161,582,95,147
"COG1957",354,1209,1253,485,923,1485
"COG1958",0,68,548,0,140,92
"COG1959",491,962,1057,1010,1144,1074
"COG1960",14621,22882,27067,23332,24940,27492
"COG1961",10670,1594,1470,880,564,903
"COG1963",76,195,5,42,122,118
"COG1964",716,112,939,20,266,364
"COG1965",43,24,89,160,40,33
"COG1966",650,357,1108,266,75,93
"COG1967",14,208,155,4,232,262
"COG1968",854,2543,1856,2538,2841,2694
"COG1969",27,1,9,1,0,1
"COG1970",180,137,120,186,112,154
"COG1971",55,4,17,144,5,9
"COG1972",713,1173,1209,2097,1203,1302
"COG1974",1017,3067,1986,2888,3139,2930
"COG1975",799,1405,2683,1081,1819,1682
"COG1976",29,166,814,2,297,272
"COG1977",76,197,740,179,283,231
"COG1978",138,25,0,123,54,81
"COG1979",213,108,74,508,6,8
"COG1980",0,45,985,0,64,42
"COG1981",440,1249,557,1079,1250,1027
"COG1982",604,540,57,731,364,257
"COG1983",85,45,34,130,9,12
"COG1984",947,1725,1668,1702,2069,1657
"COG1985",1005,3456,2466,3161,3622,3852
"COG1986",140,80,35,184,30,57
"COG1987",96,52,86,145,46,67
"COG1988",206,450,125,805,453,529
"COG1989",121,254,321,798,1039,833
"COG1990",25,128,426,1,198,147
"COG1992",23,128,865,0,241,294
"COG1993",3,0,1,0,0,0
"COG1994",381,766,943,446,827,800
"COG1995",799,3118,2268,3238,3136,2913
"COG1997",12,61,123,0,100,82
"COG1998",2,25,141,0,29,49
"COG1999",719,2293,1626,2140,2263,2323
"COG2001",393,1470,977,1465,1523,1589
"COG2002",39,66,13,5,17,48
"COG2003",768,254,361,542,56,79
"COG2004",5,67,11,0,108,75
"COG2005",22,14,14,64,44,37
"COG2006",1,32,232,3,91,59
"COG2007",12,108,465,1,205,165
"COG2008",510,1439,1753,1632,1637,1942
"COG2009",241,1094,719,899,1114,1097
"COG2010",1362,1242,1161,2134,1161,1086
"COG2011",54,2,6,27,1,4
"COG2012",42,155,324,35,153,168
"COG2013",103,200,261,64,291,270
"COG2014",1,9,40,3,8,4
"COG2015",348,975,978,750,1115,1764
"COG2016",20,156,474,2,197,202
"COG2017",817,1318,886,1309,918,1224
"COG2018",0,0,0,0,0,0
"COG2019",0,17,427,0,77,79
"COG2020",628,741,762,773,645,626
"COG2021",955,3770,2683,3573,3859,3980
"COG2022",593,1546,946,1049,1584,1340
"COG2023",0,0,298,0,7,0
"COG2025",286,993,1230,2596,3266,3436
"COG2026",33,53,16,34,3,5
"COG2027",571,793,1112,714,817,892
"COG2029",2,7,2,1,0,0
"COG2030",1082,1987,2603,1893,2310,2512
"COG2031",287,220,148,311,71,71
"COG2032",800,224,187,216,166,132
"COG2035",235,956,721,1344,972,1123
"COG2036",8,85,246,45,134,65
"COG2037",0,40,19,60,88,114
"COG2038",401,646,1360,355,720,653
"COG2039",63,79,120,24,82,65
"COG2040",233,1583,1941,586,644,641
"COG2041",206,533,853,1771,1806,1822
"COG2042",14,125,647,0,208,174
"COG2043",1,14,160,23,57,53
"COG2044",3,6,32,0,15,7
"COG2045",238,309,162,97,323,210
"COG2046",264,1031,2405,493,1100,1189
"COG2047",4,71,211,1,323,316
"COG2048",25,204,362,0,305,245
"COG2049",761,1096,1278,1385,1195,1019
"COG2050",1372,1878,1570,2062,1994,2078
"COG2051",3,13,147,0,41,35
"COG2052",0,0,0,0,0,0
"COG2053",5,41,254,1,89,78
"COG2054",4,14,11,15,13,21
"COG2055",93,907,1050,2576,3456,3113
"COG2056",91,0,10,451,6,4
"COG2057",413,340,529,847,390,363
"COG2058",3,78,366,0,144,140
"COG2059",714,599,418,223,192,148
"COG2060",146,5,34,3,0,1
"COG2061",0,0,1,0,0,0
"COG2062",409,1003,399,738,1327,1000
"COG2063",487,238,336,583,168,186
"COG2064",334,414,278,103,519,434
"COG2065",254,843,574,789,702,669
"COG2066",246,283,125,334,143,173
"COG2067",676,274,293,1075,143,156
"COG2068",255,639,1001,377,758,743
"COG2070",1790,2415,2883,2959,2656,3143
"COG2071",285,717,857,698,944,974
"COG2072",2568,4623,4864,4539,5462,5461
"COG2073",284,848,1748,155,737,578
"COG2074",20,119,446,6,185,193
"COG2075",3,40,171,0,71,65
"COG2076",387,1036,550,947,1251,1093
"COG2077",143,130,145,284,82,104
"COG2078",14,14,416,12,31,42
"COG2079",581,3402,3087,2472,4104,3541
"COG2080",723,1220,3686,886,1601,1924
"COG2081",333,315,126,2325,527,1272
"COG2082",116,386,761,123,316,353
"COG2084",1274,5377,6188,5373,6383,6152
"COG2085",165,181,1121,125,275,313
"COG2086",822,2501,2974,2206,2595,2671
"COG2087",178,241,188,174,175,195
"COG2088",5,1,13,0,4,9
"COG2089",2907,3049,3332,2791,3706,2714
"COG2090",0,14,334,0,36,38
"COG2091",18,70,105,275,84,48
"COG2092",0,15,381,0,40,46
"COG2093",5,25,194,0,28,44
"COG2094",214,426,364,52,296,297
"COG2095",320,271,637,1230,299,515
"COG2096",374,768,1039,573,1007,1110
"COG2097",16,92,381,0,138,123
"COG2098",0,0,1,0,0,0
"COG2099",150,402,181,182,252,245
"COG2101",37,245,1212,18,378,426
"COG2102",87,210,870,42,348,268
"COG2103",284,584,461,810,652,571
"COG2104",159,59,155,68,78,75
"COG2105",752,53,36,13,24,2
"COG2106",0,20,671,0,116,94
"COG2107",27,268,1040,100,382,366
"COG2108",37,228,129,0,257,220
"COG2109",433,1202,1070,591,768,807
"COG2110",153,245,289,16,272,221
"COG2111",589,216,922,1059,230,159
"COG2112",0,43,830,1,206,142
"COG2113",382,3465,4783,3330,3934,3617
"COG2114",17299,5086,7272,3149,5990,6574
"COG2115",142,695,376,907,609,647
"COG2116",510,285,214,87,74,69
"COG2118",1,58,195,0,78,56
"COG2119",256,182,53,229,155,106
"COG2120",1251,1250,2188,1297,1325,1443
"COG2121",49,361,585,281,485,570
"COG2122",5,33,121,117,78,85
"COG2123",25,201,988,3,312,335
"COG2124",1698,4406,3975,3121,4615,5879
"COG2125",19,159,716,0,218,190
"COG2126",0,7,6,0,5,9
"COG2127",1052,614,406,514,460,543
"COG2128",205,356,661,1008,1033,1224
"COG2129",28,20,23,3,4,12
"COG2130",229,641,465,2323,2207,2251
"COG2131",1456,514,999,497,527,1292
"COG2132",3252,705,3131,1536,714,516
"COG2133",2114,5051,6382,5104,6215,5669
"COG2135",619,1391,1006,879,1275,1299
"COG2136",0,42,0,0,31,19
"COG2137",249,290,554,381,279,399
"COG2138",199,432,1241,158,544,538
"COG2139",10,90,263,0,125,94
"COG2140",0,26,46,7,9,7
"COG2141",2517,6879,22345,4333,9366,10012
"COG2142",251,283,148,325,253,290
"COG2143",25,144,126,376,131,147
"COG2144",73,48,95,16,39,7
"COG2145",50,49,30,83,54,30
"COG2146",99,217,414,279,662,623
"COG2147",15,116,490,0,184,177
"COG2148",1782,1845,2037,1840,1568,1540
"COG2149",40,5,21,10,4,0
"COG2150",0,0,6,0,1,0
"COG2151",1571,1011,1438,910,1228,1138
"COG2152",33,4,52,36,18,16
"COG2153",197,374,133,718,229,338
"COG2154",702,1243,1012,1065,1306,1201
"COG2155",7,0,0,6,0,6
"COG2156",53,4,11,1,0,0
"COG2157",1,16,1,0,15,10
"COG2159",481,1278,4540,1038,2348,2004
"COG2160",147,17,127,30,2,13
"COG2161",121,57,21,48,11,8
"COG2162",22,1,21,1,1,7
"COG2163",0,22,0,1,22,9
"COG2164",4,21,180,19,59,22
"COG2165",519,277,297,663,250,277
"COG2166",1140,876,434,755,789,830
"COG2167",1,5,0,0,6,3
"COG2168",26,31,53,25,23,36
"COG2169",603,192,233,460,41,43
"COG2170",240,708,651,112,530,469
"COG2171",739,2456,1519,2875,2439,2529
"COG2172",135,259,176,58,180,178
"COG2173",247,420,341,229,350,311
"COG2174",0,14,0,0,14,2
"COG2175",960,6024,5550,3873,7536,6766
"COG2176",266,245,485,135,334,325
"COG2177",750,826,763,459,247,318
"COG2178",5,184,856,1,216,172
"COG2179",67,174,57,7,45,25
"COG2180",13,2,1,43,2,2
"COG2181",14,75,151,106,53,151
"COG2182",202,329,265,177,232,357
"COG2183",822,402,435,990,176,157
"COG2184",85,16,67,10,1,8
"COG2185",930,1937,2900,2290,2610,2640
"COG2186",1004,404,1002,334,70,66
"COG2187",132,30,265,54,49,68
"COG2188",522,319,474,1078,347,589
"COG2189",1169,720,352,206,295,182
"COG2190",20,32,19,154,0,1
"COG2191",0,0,2,0,0,0
"COG2192",20546,5562,3470,2304,3778,4404
"COG2193",476,456,213,689,442,540
"COG2194",674,321,329,796,27,109
"COG2195",102,267,525,963,261,354
"COG2197",952,505,599,2240,769,634
"COG2198",1116,523,328,470,27,45
"COG2199",12921,3362,3714,14895,488,647
"COG2200",5841,1287,1639,8297,234,284
"COG2201",1088,718,668,846,168,204
"COG2202",16678,4092,4230,12880,701,1096
"COG2203",3994,1358,1398,3869,600,631
"COG2204",5639,5619,6710,9318,5342,5469
"COG2205",415,48,406,103,60,5
"COG2206",1370,568,1032,683,134,120
"COG2207",1787,594,815,5618,889,921
"COG2208",1298,2725,1268,1371,2618,2019
"COG2209",251,576,241,887,535,575
"COG2210",14,24,219,18,37,69
"COG2211",1695,3362,1405,984,902,972
"COG2212",44,4,22,26,0,1
"COG2213",145,379,72,102,301,315
"COG2214",2187,2583,1377,592,738,656
"COG2215",79,40,59,75,39,103
"COG2216",55,3,13,4,0,1
"COG2217",8754,4980,5736,1166,883,986
"COG2218",8,161,171,38,135,166
"COG2219",55,399,1545,2,579,508
"COG2220",1705,3071,2992,2524,3043,2807
"COG2221",381,287,275,172,164,385
"COG2222",106,99,157,420,113,132
"COG2223",401,219,210,154,127,19
"COG2224",1046,2692,2143,707,868,927
"COG2225",1369,4648,3140,4736,5138,4953
"COG2226",1024,3350,3745,2882,3468,3560
"COG2227",1736,2492,1551,2245,2211,2189
"COG2229",6,1,1,0,1,0
"COG2230",1455,4591,2857,3888,5404,4843
"COG2231",0,10,57,6,13,11
"COG2232",1,90,41,43,71,89
"COG2233",481,876,1611,973,876,733
"COG2234",3310,3618,5417,6562,3292,3260
"COG2235",170,43,97,136,66,48
"COG2236",1769,1556,822,1100,1505,1464
"COG2237",46,321,1167,0,529,436
"COG2238",24,124,425,1,217,200
