"","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG1472",4828,3019,7239,6395,4898,5314
"COG1473",4469,1371,5214,3795,4087,3582
"COG1474",1250,118,671,317,624,0
"COG1475",2810,16640,3683,3300,4409,8611
"COG1476",145,37,177,99,244,172
"COG1477",1107,864,1695,981,850,1898
"COG1478",2106,60,395,268,357,148
"COG1479",153,346,121,360,197,1372
"COG1480",803,479,2023,1271,1756,538
"COG1481",22,6,2,46,1,1
"COG1482",295,159,158,153,115,239
"COG1483",229,26,52,120,28,134
"COG1484",1256,2323,49,436,112,1656
"COG1485",431,766,2116,2082,2253,1136
"COG1486",323,48,430,641,588,101
"COG1487",58,124,11,6,2,68
"COG1488",625,233,381,578,497,492
"COG1489",823,422,1155,479,478,140
"COG1490",620,323,645,426,449,331
"COG1491",711,29,160,58,141,0
"COG1492",1278,223,459,1231,978,1126
"COG1493",79,102,27,52,132,120
"COG1494",1242,392,2062,1892,1987,608
"COG1495",329,319,653,587,578,570
"COG1496",1143,556,2162,1955,2026,714
"COG1497",2,0,0,0,0,0
"COG1498",1189,38,308,212,192,1
"COG1499",46,18,101,132,214,0
"COG1500",863,27,195,77,159,0
"COG1501",531,972,121,259,189,294
"COG1502",712,1876,461,466,595,2260
"COG1503",1273,61,367,101,286,1
"COG1505",1153,573,2397,399,319,479
"COG1506",7816,4373,9367,5181,5102,7744
"COG1507",83,55,142,75,165,115
"COG1508",1775,966,2296,1591,1454,2089
"COG1509",1714,797,67,145,120,826
"COG1510",74,87,19,29,34,53
"COG1511",96,36,2,85,12,8
"COG1512",155,651,37,77,238,259
"COG1513",33,98,3,107,155,135
"COG1514",948,245,153,98,73,430
"COG1515",79,21,65,22,7,82
"COG1516",236,315,27,135,54,291
"COG1518",76,198,2,43,3,145
"COG1519",2512,1150,4336,3339,3510,1732
"COG1520",3314,1177,2947,2760,3130,5155
"COG1521",1276,697,1843,1941,2104,1014
"COG1522",5631,1241,1468,374,455,917
"COG1523",935,1305,838,1952,1557,976
"COG1524",2326,625,2293,896,1300,860
"COG1525",292,939,344,1103,1486,3315
"COG1526",1411,253,421,642,1521,369
"COG1527",1360,52,322,114,211,0
"COG1528",53,60,150,399,481,13
"COG1529",17640,1661,2468,5297,5448,4952
"COG1530",4545,2222,6659,5853,5789,3814
"COG1533",1038,1208,452,446,400,1670
"COG1534",99,102,31,65,36,100
"COG1535",26,5,1,0,0,1
"COG1536",1406,823,645,830,514,1749
"COG1537",1517,48,296,133,246,1
"COG1538",4117,5686,7306,5809,5285,12721
"COG1539",896,419,1388,1248,1229,433
"COG1540",1399,501,1394,1190,1175,744
"COG1541",1779,1326,519,712,569,1408
"COG1543",14,68,408,983,800,0
"COG1544",173,197,212,669,563,685
"COG1545",946,273,172,254,372,718
"COG1546",1947,736,2503,2115,2295,1002
"COG1547",163,69,181,232,232,0
"COG1548",37,14,51,98,134,197
"COG1549",211,81,492,112,308,0
"COG1550",49,0,1,0,0,0
"COG1551",154,160,53,87,60,401
"COG1552",16,7,21,9,5,0
"COG1553",61,130,41,69,67,140
"COG1554",88,124,38,194,123,64
"COG1555",88,114,30,85,112,260
"COG1556",394,11,4,19,16,220
"COG1558",259,323,83,58,53,149
"COG1559",1437,783,2220,1223,1336,1205
"COG1560",2547,1096,4056,2853,2927,1451
"COG1561",895,534,1289,761,619,1088
"COG1562",962,1333,3088,3074,3529,1423
"COG1563",5,0,0,7,10,0
"COG1564",486,100,739,213,415,3
"COG1565",1407,402,2460,2805,3442,774
"COG1566",398,944,82,291,159,1143
"COG1568",32,1,0,0,2,0
"COG1569",4,37,15,4,6,0
"COG1570",2084,735,2295,1760,2005,1670
"COG1571",1280,40,333,80,193,0
"COG1572",131,62,376,20,74,0
"COG1573",2827,1267,2856,2613,3182,2127
"COG1574",4578,865,1626,1376,1217,1474
"COG1575",1765,263,1867,1241,1440,285
"COG1576",440,278,769,778,759,522
"COG1577",1052,57,327,147,241,1
"COG1578",12,0,1,1,0,0
"COG1579",654,52,590,191,179,67
"COG1580",215,391,6,13,7,73
"COG1581",528,4,21,8,44,0
"COG1582",3,11,0,0,0,12
"COG1583",4,2,0,2,0,4
"COG1584",0,5,1,0,0,0
"COG1585",59,98,5,13,14,208
"COG1586",555,6529,1518,1850,2180,499
"COG1587",2261,561,1623,2199,2018,835
"COG1588",10,0,0,0,4,0
"COG1589",571,340,492,805,802,874
"COG1590",12,5,41,33,9,0
"COG1591",1,0,0,0,4,0
"COG1592",375,137,26,307,827,252
"COG1593",4251,2115,5011,6264,4519,6189
"COG1594",395,515,158,169,240,2
"COG1595",2308,3774,2413,1718,1907,8913
"COG1596",1010,1013,2729,1350,1135,1107
"COG1597",1490,981,1246,693,758,1203
"COG1598",55,9,6,6,1,72
"COG1599",1985,81,488,226,389,0
"COG1600",879,290,556,1454,1966,1381
"COG1601",484,11,136,62,92,0
"COG1602",1320,0,0,0,12,0
"COG1603",0,0,0,3,1,0
"COG1604",0,0,0,0,0,0
"COG1605",789,704,817,729,640,940
"COG1606",535,35,247,516,474,118
"COG1607",659,1269,609,409,408,814
"COG1608",548,49,210,79,155,0
"COG1609",2372,2368,1227,1770,1710,5516
"COG1610",947,356,1673,1274,1199,617
"COG1611",2057,1255,1633,1458,1540,1683
"COG1612",2341,1018,3862,3231,3512,1150
"COG1613",3,146,2,6,0,56
"COG1615",3559,485,702,384,1561,22
"COG1617",1,0,0,0,0,0
"COG1618",101,39,199,68,136,0
"COG1619",438,280,482,888,914,81
"COG1620",313,731,85,140,137,300
"COG1621",468,146,189,478,220,67
"COG1622",3054,1746,4647,3766,3907,1956
"COG1623",12,113,333,94,355,0
"COG1624",700,208,969,707,740,218
"COG1625",480,34,315,986,962,0
"COG1626",759,186,111,50,59,42
"COG1628",552,0,0,0,1,0
"COG1629",19619,29392,34566,23472,19166,67745
"COG1630",787,3,0,0,1,0
"COG1631",352,9,79,16,41,0
"COG1632",579,33,216,60,135,0
"COG1633",31,17,87,87,76,124
"COG1634",908,34,163,30,159,0
"COG1635",704,0,0,0,3,0
"COG1636",92,82,357,261,208,1
"COG1637",103,3,1,26,25,1
"COG1638",3090,2180,3685,4369,3404,4606
"COG1639",186,2378,61,176,142,2569
"COG1640",221,1090,1165,380,576,118
"COG1641",1177,170,385,745,809,156
"COG1643",762,2145,276,1933,1430,4178
"COG1644",331,70,81,48,97,1
"COG1645",1,0,0,0,0,0
"COG1646",1077,73,437,205,257,8
"COG1647",296,112,43,20,41,196
"COG1648",1036,603,58,66,68,425
"COG1649",713,151,865,181,561,730
"COG1650",992,46,271,83,178,0
"COG1651",2890,1133,2023,2251,1875,2176
"COG1652",234,1057,137,281,275,862
"COG1653",5374,1540,5408,7283,8350,3171
"COG1654",985,351,138,157,115,219
"COG1655",3,91,0,0,0,0
"COG1656",25,5,0,21,1,0
"COG1657",450,19,43,189,134,532
"COG1658",154,11,49,1,41,0
"COG1659",1,1,0,0,0,0
"COG1660",367,393,294,353,460,523
"COG1661",177,57,448,437,527,2
"COG1662",3,4,2,29,3,0
"COG1663",2025,697,2959,2346,2312,1096
"COG1664",683,352,559,483,371,622
"COG1665",3,0,1,0,0,77
"COG1666",635,365,675,757,985,253
"COG1668",460,289,921,335,395,1097
"COG1669",37,43,2,18,0,2
"COG1670",2126,1287,869,899,700,3469
"COG1671",133,172,78,51,38,163
"COG1672",51,26,62,72,4,239
"COG1673",0,0,0,0,0,0
"COG1674",4267,2246,7285,5551,5506,3213
"COG1675",555,0,0,27,17,0
"COG1676",1099,16,114,51,61,0
"COG1677",166,213,56,171,142,219
"COG1678",1217,1136,1038,711,816,887
"COG1679",873,221,591,358,502,28
"COG1680",8939,4579,9458,7802,6304,9410
"COG1681",20,0,0,0,0,0
"COG1682",704,215,316,318,325,1002
"COG1683",138,493,63,51,51,215
"COG1684",471,551,146,374,299,1013
"COG1685",944,22,112,50,131,0
"COG1686",1726,1035,3055,2824,3001,2442
"COG1687",6,5,0,4,0,2
"COG1688",7,2,0,0,0,1
"COG1690",884,340,423,164,316,758
"COG1691",913,27,153,335,386,87
"COG1692",805,232,1310,1292,1370,550
"COG1694",1104,10308,2293,2159,3938,3799
"COG1695",680,100,69,60,52,268
"COG1696",1093,1807,505,485,511,1096
"COG1697",1284,57,366,71,76,34
"COG1698",345,8,48,27,23,0
"COG1699",169,59,12,25,17,129
"COG1700",4,7,0,0,4,1
"COG1701",169,23,95,78,170,0
"COG1702",2211,18720,4784,4968,8373,7068
"COG1703",3477,747,1883,1410,1143,956
"COG1704",207,381,136,169,217,939
"COG1705",94,1255,162,264,619,1087
"COG1706",614,792,191,502,395,1687
"COG1707",12,0,0,0,0,0
"COG1708",189,254,8,40,2,224
"COG1709",47,3,45,1,3,0
"COG1711",404,1,0,0,1,1
"COG1712",689,6,46,133,81,151
"COG1713",108,0,0,1,1,0
"COG1714",364,490,331,301,138,739
"COG1715",43,100,34,56,57,233
"COG1716",601,275,99,191,136,1033
"COG1717",525,33,189,18,41,0
"COG1718",400,126,239,124,238,307
"COG1719",3,0,0,0,11,0
"COG1720",68,269,5,102,27,30
"COG1721",2485,1150,2045,1097,1411,3208
"COG1722",185,314,226,188,136,262
"COG1723",6,29,3,91,11,42
"COG1724",0,0,1,0,0,35
"COG1725",176,59,303,565,551,182
"COG1726",379,807,2260,1229,947,799
"COG1727",347,18,121,37,99,0
"COG1729",527,176,731,1827,1599,963
"COG1730",1,0,3,13,6,0
"COG1732",220,86,34,123,30,112
"COG1733",385,454,355,75,200,495
"COG1734",1115,548,1402,1155,1219,888
"COG1735",200,4,28,96,25,11
"COG1736",1254,63,352,117,213,0
"COG1737",356,841,210,463,280,1119
"COG1738",1023,774,2074,454,596,212
"COG1739",117,230,35,162,43,232
"COG1740",59,60,21,90,13,416
"COG1741",1887,1383,2390,2657,2182,2021
"COG1742",123,184,6,35,13,276
"COG1743",235,34,40,124,17,156
"COG1744",2207,2818,2014,2052,2542,1310
"COG1745",0,0,0,0,0,0
"COG1746",1479,2,87,11,36,0
"COG1747",42,240,4,0,20,0
"COG1748",293,567,853,1352,1418,1963
"COG1749",646,953,257,842,712,1467
"COG1750",0,0,0,0,0,0
"COG1752",1243,2266,987,678,593,2883
"COG1754",3717,1302,6970,6735,6898,1939
"COG1755",81,1,7,41,22,31
"COG1756",420,3,0,9,4,0
"COG1757",1678,1719,1119,890,678,1253
"COG1758",781,426,1133,1144,1116,392
"COG1759",2033,52,243,30,254,0
"COG1760",513,406,63,206,208,1260
"COG1761",3,2,16,5,8,0
"COG1762",486,283,86,290,225,695
"COG1763",247,19,174,288,256,142
"COG1764",178,446,195,253,139,598
"COG1765",400,502,320,266,208,606
"COG1766",721,1058,339,759,665,2061
"COG1767",50,74,44,90,124,172
"COG1768",10,1,1,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2931,1512,5263,4174,4059,1208
"COG1772",77,7,94,10,24,0
"COG1773",52,136,233,325,330,278
"COG1774",164,56,33,134,66,287
"COG1775",1,0,1,0,2,0
"COG1776",96,854,16,59,42,29
"COG1777",136,32,169,65,112,0
"COG1778",748,684,727,492,604,332
"COG1779",52,30,141,48,99,0
"COG1780",27,4,0,8,0,1
"COG1781",604,27,158,30,94,1
"COG1782",2338,88,481,151,408,131
"COG1783",19,8745,47,195,236,1557
"COG1784",158,50,169,94,172,0
"COG1785",142,235,195,579,394,1060
"COG1786",268,137,45,94,201,23
"COG1787",27,30,229,499,312,0
"COG1788",753,312,210,582,379,940
"COG1791",25,125,6,15,141,38
"COG1792",1586,786,2647,2406,2406,915
"COG1793",2552,11522,1515,3584,3642,3946
"COG1794",534,407,1094,973,1063,286
"COG1795",14,4,18,144,162,276
"COG1796",438,706,420,174,223,139
"COG1797",1700,184,430,1237,1030,450
"COG1798",1149,40,251,73,172,0
"COG1799",79,23,156,337,306,1
"COG1801",135,341,48,81,33,63
"COG1802",948,1223,182,800,743,3891
"COG1803",60,228,40,105,71,86
"COG1804",15703,1633,5027,8621,5599,6932
"COG1805",349,669,2067,1160,883,887
"COG1806",814,504,1406,1218,1198,685
"COG1807",1832,1199,3557,4236,4432,2456
"COG1808",232,224,150,201,551,377
"COG1809",155,19,168,413,113,11
"COG1811",34,173,266,91,221,0
"COG1812",4,0,0,0,0,0
"COG1813",31,30,167,31,93,0
"COG1814",965,27,17,164,65,548
"COG1815",227,277,71,183,167,367
"COG1816",2108,1093,690,826,983,706
"COG1817",1115,6,200,35,43,0
"COG1818",496,0,0,21,4,1
"COG1819",2032,304,502,335,198,817
"COG1820",672,303,311,310,562,523
"COG1821",34,13,28,45,97,213
"COG1823",14,1,12,23,15,263
"COG1824",132,0,0,5,10,0
"COG1825",1846,685,2805,2011,2131,939
"COG1826",149,224,204,396,322,355
"COG1828",366,321,410,569,595,900
"COG1829",863,42,249,88,179,0
"COG1830",2366,175,485,313,470,206
"COG1831",114,44,268,56,169,0
"COG1832",1261,215,1141,1051,1026,303
"COG1833",35,0,6,26,9,13
"COG1834",1813,6314,3397,2387,3299,1283
"COG1835",639,752,1171,1272,1326,3860
"COG1836",462,61,668,625,672,0
"COG1837",123,40,80,36,25,0
"COG1838",775,529,44,443,410,835
"COG1840",2450,1016,4591,3906,4592,2319
"COG1841",687,133,440,229,260,133
"COG1842",491,440,16,226,290,714
"COG1843",334,491,126,323,234,825
"COG1845",981,424,1379,3417,3299,1691
"COG1846",1425,1293,994,1315,1157,4734
"COG1847",220,163,297,113,300,2
"COG1848",18,5,2,3,1,5
"COG1849",27,17,71,17,55,0
"COG1850",554,603,523,2094,1343,326
"COG1852",52,4,1,0,17,235
"COG1853",1738,944,1911,3766,3183,1328
"COG1854",11,57,1,6,0,6
"COG1855",88,49,185,26,275,0
"COG1856",18,0,0,13,13,0
"COG1857",0,0,0,0,0,0
"COG1858",1017,803,433,773,898,1695
"COG1859",124,108,196,82,119,72
"COG1861",1230,509,910,823,700,214
"COG1862",436,208,548,380,374,394
"COG1863",287,209,90,178,147,542
"COG1864",103,425,106,209,217,199
"COG1865",0,7,0,0,0,3
"COG1866",3622,1624,3372,2123,2104,1571
"COG1867",1179,91,445,193,639,1
"COG1868",948,454,203,606,464,928
"COG1869",13,7,1,3,0,0
"COG1871",12,219,2,10,18,47
"COG1872",212,92,12,22,8,138
"COG1873",9,0,29,2,4,0
"COG1874",434,255,151,229,302,341
"COG1875",954,7589,844,752,1355,3134
"COG1876",104,490,276,670,532,317
"COG1877",223,280,114,527,121,391
"COG1878",1060,49,250,415,249,291
"COG1879",2124,653,2200,2650,2505,2147
"COG1881",362,163,10,45,8,25
"COG1882",23,38,6,1,7,2
"COG1883",789,400,264,249,187,430
"COG1884",6426,1446,4721,3305,3032,4606
"COG1885",0,0,0,0,0,0
"COG1886",805,381,87,302,166,507
"COG1887",348,604,195,218,112,506
"COG1889",861,27,202,70,161,0
"COG1890",278,8,110,76,192,0
"COG1891",263,7,44,47,77,137
"COG1892",1,0,0,0,0,0
"COG1893",2284,925,1090,613,536,190
"COG1894",5476,757,3010,3556,5221,2008
"COG1896",610,231,109,177,204,554
"COG1897",570,208,339,995,948,553
"COG1898",1424,2934,1371,1278,1152,1561
"COG1899",3063,438,2039,1714,1810,352
"COG1900",1,0,0,0,0,0
"COG1901",90,21,152,76,96,15
"COG1902",6715,2858,2250,3048,2875,6346
"COG1903",1413,41,244,681,690,171
"COG1904",200,217,168,179,181,100
"COG1905",1712,322,1176,1164,1252,1036
"COG1906",1,61,12,8,55,0
"COG1907",78,20,46,115,138,181
"COG1908",195,0,3,0,0,0
"COG1909",288,38,196,19,138,1
"COG1910",698,18,12,98,65,122
"COG1911",16,6,18,23,56,0
"COG1912",272,133,491,302,448,105
"COG1913",1,2,0,0,1,0
"COG1914",576,851,1208,816,1388,1242
"COG1915",1176,1,1,0,0,51
"COG1916",556,200,290,137,216,10
"COG1917",728,168,203,185,96,385
"COG1918",54,24,2,0,13,0
"COG1920",978,45,190,125,165,23
"COG1921",2322,336,1126,508,782,223
"COG1922",62,287,368,221,492,547
"COG1923",88,229,47,102,87,337
"COG1924",111,7,2,4,3,0
"COG1925",198,422,154,145,179,319
"COG1926",38,4,0,0,0,52
"COG1927",20,0,0,0,0,0
"COG1928",144,6,15,187,32,3
"COG1929",589,509,736,235,423,62
"COG1931",333,6,11,0,16,1
"COG1932",3022,746,2264,2016,1755,1383
"COG1933",672,671,1104,131,326,21
"COG1934",162,198,71,121,155,445
"COG1936",810,25,172,33,107,0
"COG1937",243,187,21,123,51,314
"COG1938",1009,103,474,124,345,0
"COG1939",77,12,102,229,170,0
"COG1940",2900,754,2045,1954,2625,1948
"COG1941",0,3,1,0,0,90
"COG1942",38,114,137,200,81,58
"COG1943",377,355,32,72,43,859
"COG1944",67,502,5,36,9,349
"COG1945",315,3,32,7,14,1
"COG1946",616,733,929,822,553,1570
"COG1947",1519,642,2327,1948,1814,988
"COG1948",743,2155,304,216,353,272
"COG1949",513,299,643,158,152,76
"COG1950",22,1,2,12,20,0
"COG1951",855,542,76,516,457,945
"COG1952",176,343,123,212,221,536
"COG1953",1098,792,2155,1486,2421,94
"COG1954",0,0,0,14,0,0
"COG1955",64,75,342,60,193,0
"COG1956",137,273,363,28,54,117
"COG1957",1344,260,798,632,969,560
"COG1958",475,2,1,62,21,0
"COG1959",1026,453,1171,917,944,1590
"COG1960",27026,14228,25458,23729,19576,34371
"COG1961",1403,8582,1074,659,435,2167
"COG1963",9,17,101,252,282,0
"COG1964",986,596,142,36,330,124
"COG1965",107,118,7,48,30,55
"COG1966",1046,709,331,100,187,368
"COG1967",164,48,280,44,177,0
"COG1968",1809,826,3297,2844,2851,1098
"COG1969",2,8,3,12,0,9
"COG1970",89,148,133,101,192,492
"COG1971",24,105,2,10,5,29
"COG1972",1269,524,2150,1041,855,531
"COG1974",2082,1301,3576,3306,3230,1601
"COG1975",2784,592,1201,380,599,359
"COG1976",787,50,234,52,157,0
"COG1977",846,91,123,181,161,131
"COG1978",5,598,57,85,145,149
"COG1979",44,247,6,12,12,14
"COG1980",935,2,0,0,0,0
"COG1981",547,304,246,1466,1447,626
"COG1982",70,762,297,940,846,847
"COG1983",16,24,0,12,11,136
"COG1984",1710,1094,1631,1560,1494,1586
"COG1985",2464,966,4371,3588,4004,1119
"COG1986",25,130,218,66,43,4
"COG1987",89,163,28,104,59,157
"COG1988",125,414,534,451,397,486
"COG1989",996,489,1532,949,775,998
"COG1990",355,35,130,50,132,5
"COG1992",838,23,148,12,90,0
"COG1993",2,0,0,1,0,0
"COG1994",962,230,950,982,1143,561
"COG1995",2116,865,3477,3424,3251,1308
"COG1997",103,15,81,42,71,0
"COG1998",153,1,25,22,10,0
"COG1999",1582,1002,2803,1720,1685,1434
"COG2001",936,434,1629,1317,1311,712
"COG2002",16,32,33,10,55,46
"COG2003",450,760,62,188,108,1627
"COG2004",20,4,79,17,30,0
"COG2005",46,129,24,23,7,56
"COG2006",292,13,83,25,5,0
"COG2007",455,20,104,80,96,0
"COG2008",621,199,388,1165,1606,1205
"COG2009",711,283,1160,1205,1118,447
"COG2010",392,527,385,1413,1327,2444
"COG2011",14,74,2,26,0,93
"COG2012",313,185,169,140,175,0
"COG2013",267,280,285,107,155,282
"COG2014",42,7,3,19,9,63
"COG2015",810,562,1705,1045,876,1983
"COG2016",486,28,150,86,92,0
"COG2017",878,563,999,410,499,378
"COG2018",0,2,0,2,0,0
"COG2019",462,0,29,6,7,0
"COG2020",734,405,1175,848,579,1330
"COG2021",2655,1193,3594,3284,3436,1312
"COG2022",1012,641,1358,1947,1598,819
"COG2023",370,0,1,0,3,0
"COG2025",3738,1082,3692,2621,2664,1342
"COG2026",21,100,6,15,11,101
"COG2027",1118,273,778,388,329,148
"COG2029",0,11,2,0,6,64
"COG2030",2745,994,1899,2036,1737,2265
"COG2031",179,402,107,351,157,126
"COG2032",193,1210,157,162,280,698
"COG2035",710,564,1159,762,819,464
"COG2036",262,60,8,180,35,0
"COG2037",62,23,56,104,131,175
"COG2038",1385,264,377,1172,933,1291
"COG2039",116,61,22,3,21,31
"COG2040",2061,304,1974,1858,1852,162
"COG2041",2505,438,1191,1338,1933,1179
"COG2042",576,26,138,14,41,0
"COG2043",179,0,2,20,15,27
"COG2044",15,38,0,5,5,0
"COG2045",200,76,289,530,387,196
"COG2046",2457,144,1108,1358,1383,776
"COG2047",704,50,210,50,155,1
"COG2048",333,41,220,29,55,0
"COG2049",1238,904,1266,1071,1159,1298
"COG2050",1595,1149,1938,674,573,1000
"COG2051",188,2,9,6,5,0
"COG2052",0,0,0,6,0,0
"COG2053",271,7,61,19,39,0
"COG2054",14,1,9,27,19,45
"COG2055",3578,522,2775,2567,2900,1357
"COG2056",30,222,8,15,0,87
"COG2057",550,308,183,489,291,830
"COG2058",325,8,87,30,53,0
"COG2059",414,658,264,268,87,256
"COG2060",22,167,3,3,0,2
"COG2061",0,0,0,0,0,0
"COG2062",395,381,683,618,560,624
"COG2063",355,532,102,316,260,847
"COG2064",252,129,423,118,336,1368
"COG2065",567,241,669,669,716,114
"COG2066",46,150,10,623,65,291
"COG2067",198,1015,90,186,132,763
"COG2068",977,237,433,500,787,572
"COG2070",3032,973,3462,1042,765,1595
"COG2071",868,485,1057,715,743,586
"COG2072",4899,2774,4417,5370,4220,9187
"COG2073",595,83,158,1268,1143,257
"COG2074",442,29,147,70,103,0
"COG2075",178,8,58,39,21,0
"COG2076",474,462,1429,963,1176,322
"COG2077",150,240,183,40,74,61
"COG2078",426,11,3,48,6,72
"COG2079",3372,671,3916,4327,3502,943
"COG2080",3613,407,453,1159,1311,990
"COG2081",283,730,366,1239,1231,1974
"COG2082",868,68,166,552,385,147
"COG2084",6421,1392,4588,5613,5954,3595
"COG2085",1077,95,98,212,126,211
"COG2086",2928,962,3085,2270,2199,1134
"COG2087",80,23,47,437,406,399
"COG2088",3,4,11,4,0,71
"COG2089",3196,4450,3485,3121,3161,2023
"COG2090",334,0,0,0,0,0
"COG2091",125,34,10,26,22,307
"COG2092",352,0,19,9,8,0
"COG2093",201,7,37,11,22,0
"COG2094",142,55,86,381,449,60
"COG2095",667,399,387,218,331,725
"COG2096",995,374,1031,537,807,572
"COG2097",388,17,82,34,68,0
"COG2098",1,0,0,0,0,0
"COG2099",202,81,203,658,557,198
"COG2101",1273,117,224,95,181,6
"COG2102",844,114,175,100,159,19
"COG2103",477,290,573,395,568,283
"COG2104",41,35,17,154,52,259
"COG2105",35,765,31,47,59,191
"COG2106",647,1,0,30,3,0
"COG2107",947,98,217,82,174,173
"COG2108",142,35,206,85,188,0
"COG2109",1069,246,620,1751,1445,658
"COG2110",263,318,212,165,200,174
"COG2111",910,794,149,130,112,557
"COG2112",935,2,0,0,3,0
"COG2113",4450,1310,2851,2918,3545,761
"COG2114",7674,30809,7359,7681,5412,10594
"COG2115",282,221,781,603,555,809
"COG2116",191,323,12,155,358,511
"COG2118",176,0,17,9,6,0
"COG2119",7,58,28,370,211,385
"COG2120",2310,1717,1334,864,976,1354
"COG2121",587,150,793,392,452,565
"COG2122",138,0,13,122,73,43
"COG2123",970,33,215,145,167,0
"COG2124",3793,1257,2948,2704,3911,9061
"COG2125",693,25,129,15,35,0
"COG2126",6,0,6,0,11,0
"COG2127",383,924,525,230,253,228
"COG2128",2096,555,842,1015,815,1955
"COG2129",27,91,0,4,18,40
"COG2130",1379,610,1753,1735,1251,1649
"COG2131",1016,2875,523,399,587,1450
"COG2132",1013,596,56,817,247,8325
"COG2133",6282,1697,6303,4086,4998,4509
"COG2135",375,153,539,1472,1528,1050
"COG2136",0,1,0,8,8,0
"COG2137",546,244,451,333,273,246
"COG2138",1308,50,297,980,737,327
"COG2139",244,15,70,42,64,0
"COG2140",31,4,10,29,9,0
"COG2141",25124,2057,4331,5158,5442,4627
"COG2142",124,183,242,310,312,333
"COG2143",125,45,125,98,117,97
"COG2144",90,8,1,257,11,2
"COG2145",56,47,89,171,57,89
"COG2146",1228,412,342,274,320,1020
"COG2147",496,20,104,56,92,0
"COG2148",1929,1144,1881,1321,1672,2252
"COG2149",7,0,0,6,14,0
"COG2150",9,0,0,0,0,0
"COG2151",1506,1713,1507,867,1071,840
"COG2152",123,21,44,35,17,138
"COG2153",94,207,428,321,311,199
"COG2154",953,856,1308,1185,1109,617
"COG2155",0,0,0,0,0,0
"COG2156",7,41,2,1,0,0
"COG2157",0,1,4,17,12,0
"COG2159",4757,171,537,934,1055,2595
"COG2160",100,68,69,101,10,29
"COG2161",56,115,7,15,28,263
"COG2162",13,109,13,5,2,153
"COG2163",1,1,1,16,7,0
"COG2164",193,2,30,48,53,1
"COG2165",324,569,370,319,277,527
"COG2166",409,1148,941,817,1075,973
"COG2167",2,1,2,1,3,0
"COG2168",38,32,14,35,28,1
"COG2169",219,325,8,179,47,924
"COG2170",627,107,478,718,853,289
"COG2171",1549,834,2249,2238,2295,1024
"COG2172",193,104,309,365,341,86
"COG2173",339,157,304,491,524,64
"COG2174",0,0,0,3,4,0
"COG2175",1869,376,1793,6842,5847,2486
"COG2176",542,301,480,111,211,155
"COG2177",646,592,1069,532,702,925
"COG2178",870,50,192,50,196,1
"COG2179",51,7,120,312,250,0
"COG2180",3,15,0,4,2,33
"COG2181",191,34,32,67,70,37
"COG2182",315,135,459,162,427,21
"COG2183",126,383,23,223,98,2202
"COG2184",56,51,10,39,0,208
"COG2185",2914,1201,2116,2151,1782,3122
"COG2186",884,939,122,433,353,2481
"COG2187",282,439,15,64,8,517
"COG2188",441,567,132,357,268,1057
"COG2189",337,1081,352,492,413,949
"COG2190",3,47,0,0,3,1
"COG2191",0,0,4,0,1,0
"COG2192",3463,21054,4141,4513,10553,10951
"COG2193",191,632,646,471,440,794
"COG2194",100,210,8,78,73,698
"COG2195",644,244,295,306,167,850
"COG2197",1656,2666,671,1219,1210,3800
"COG2198",228,1430,23,158,92,1560
"COG2199",2859,16201,526,1690,842,15006
"COG2200",1299,7173,162,778,354,10304
"COG2201",477,1947,75,325,103,2138
"COG2202",3383,21203,1338,2774,1028,29143
"COG2203",1273,4059,588,1792,1001,3815
"COG2204",6770,7195,5104,5658,5129,14510
"COG2205",529,734,26,53,245,229
"COG2206",1046,2284,620,419,290,2410
"COG2207",2183,9267,877,1466,963,14107
"COG2208",1251,4530,2872,3425,1765,3003
"COG2209",211,350,1070,531,447,297
"COG2210",187,55,17,27,10,67
"COG2211",1140,1250,3362,3794,3018,2308
"COG2212",28,79,0,12,1,75
"COG2213",63,118,347,187,498,0
"COG2214",1362,1888,1939,2928,2855,2056
"COG2215",36,198,256,38,99,103
"COG2216",36,209,4,10,0,4
"COG2217",5378,5501,2945,4464,3266,15255
"COG2218",175,36,126,78,243,131
"COG2219",1547,82,376,135,243,0
"COG2220",3033,1630,3177,3688,3531,852
"COG2221",287,180,80,257,229,148
"COG2222",161,158,130,88,89,78
"COG2223",220,277,2,593,573,562
"COG2224",1963,1044,3114,2310,2594,881
"COG2225",3117,1631,5020,4714,4232,1602
"COG2226",3996,1133,3950,3902,3597,2062
"COG2227",509,457,746,2523,2604,1741
"COG2229",0,1,0,1,0,12
"COG2230",812,546,1783,4993,4992,3368
"COG2231",83,75,1,0,5,0
"COG2232",34,18,40,63,107,241
"COG2233",1558,947,510,372,1161,364
"COG2234",5108,2456,4994,2086,2573,4306
"COG2235",116,159,75,10,10,109
"COG2236",234,429,531,1554,1691,614
"COG2237",1147,49,314,111,232,0
"COG2238",409,31,120,56,101,0
"COG2239",2873,1691,5107,4126,4040,2359
"COG2240",53,82,16,44,52,33
"COG2241",677,124,269,845,729,236
"COG2242",1084,126,253,842,678,239
"COG2243",982,170,238,735,557,218
"COG2244",2276,1182,2457,1382,985,3317
