"","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1456",0,0,0,0,1,0
"COG1457",83,16,39,202,27,56
"COG1459",1567,1836,1956,1837,1362,1804
"COG1460",0,5,4,31,1,16
"COG1461",0,231,74,869,91,371
"COG1462",3429,440,544,279,791,197
"COG1463",1562,584,632,253,640,324
"COG1464",187,11,8,8,3,1
"COG1465",0,77,34,933,169,536
"COG1466",981,2843,2578,2263,2525,2696
"COG1467",3,302,192,1331,316,714
"COG1468",10,0,2,4,0,0
"COG1469",1219,172,471,65,108,70
"COG1470",9,14,3,152,0,21
"COG1471",0,144,82,696,155,429
"COG1472",7295,5452,6536,4745,5045,6335
"COG1473",3203,4748,5678,1581,1297,1378
"COG1474",0,574,307,1994,620,1437
"COG1475",10159,3273,3374,941,1426,1145
"COG1476",69,40,49,216,234,173
"COG1477",970,957,1413,1137,908,1021
"COG1478",63,466,541,1569,346,632
"COG1479",1889,212,257,378,214,229
"COG1480",157,1817,1576,1039,1716,1229
"COG1481",28,0,0,14,2,0
"COG1482",550,74,118,205,110,99
"COG1483",560,31,17,59,34,6
"COG1484",2122,217,223,772,102,135
"COG1485",1570,1996,2258,597,2288,1688
"COG1486",15,916,790,465,589,736
"COG1487",168,4,15,49,7,4
"COG1488",660,425,578,797,463,496
"COG1489",130,512,394,818,1486,1103
"COG1490",230,521,698,685,461,604
"COG1491",0,103,75,610,148,310
"COG1492",1288,842,957,903,972,470
"COG1493",254,76,147,78,100,84
"COG1494",978,2033,1683,1246,2013,2041
"COG1495",591,685,662,140,173,239
"COG1496",922,1892,1762,1138,2041,1730
"COG1497",0,0,0,3,0,0
"COG1498",0,219,153,392,60,249
"COG1499",0,198,138,420,235,463
"COG1500",0,54,29,790,133,434
"COG1501",385,96,231,531,180,311
"COG1502",3109,305,550,699,571,435
"COG1503",0,278,143,1243,289,739
"COG1505",2659,1272,1805,1455,953,1145
"COG1506",10158,5166,6792,8479,4916,5864
"COG1507",50,127,152,35,189,125
"COG1508",2191,1504,2052,1776,1542,1773
"COG1509",1006,167,174,1212,121,464
"COG1510",57,22,80,38,39,23
"COG1511",156,2,6,35,15,3
"COG1512",553,29,65,111,243,156
"COG1513",109,26,44,32,151,76
"COG1514",467,96,52,790,71,255
"COG1515",72,17,8,67,10,33
"COG1516",112,42,47,127,69,44
"COG1518",87,6,9,70,4,6
"COG1519",1135,3675,3820,2777,3437,3544
"COG1520",1770,3349,2868,3640,3039,3822
"COG1521",837,2120,2017,1359,2144,1855
"COG1522",2373,1090,1425,4602,1346,2421
"COG1523",668,1467,1272,307,1582,602
"COG1524",940,1395,1598,2432,1298,1633
"COG1525",3405,1090,1041,997,1550,1138
"COG1526",423,1010,1219,1489,1564,1513
"COG1527",0,275,133,1295,199,707
"COG1528",17,278,259,239,442,294
"COG1529",6152,4629,3080,15883,5481,6769
"COG1530",4083,6084,6202,4229,6009,5598
"COG1533",2107,407,407,871,412,359
"COG1534",90,25,28,127,34,42
"COG1535",9,0,0,14,0,1
"COG1536",1569,492,577,1106,541,509
"COG1537",0,246,127,1253,220,675
"COG1538",12847,6031,6089,4800,5552,5005
"COG1539",301,1274,1132,823,1207,1144
"COG1540",506,1358,1178,1608,1181,1550
"COG1541",271,161,249,1081,545,514
"COG1543",1,834,700,3,771,177
"COG1544",777,450,533,101,508,159
"COG1545",279,368,255,769,367,505
"COG1546",928,2213,2136,2001,2318,2052
"COG1547",0,249,155,156,238,112
"COG1548",47,46,64,81,136,87
"COG1549",0,395,192,679,302,680
"COG1550",1,0,0,46,0,1
"COG1551",146,53,51,124,62,60
"COG1552",0,10,15,66,8,63
"COG1553",123,28,40,44,58,47
"COG1554",200,44,187,171,117,85
"COG1555",197,21,103,88,120,63
"COG1556",135,18,10,258,11,31
"COG1558",389,125,174,145,150,117
"COG1559",1395,1369,1815,422,446,474
"COG1560",1146,3264,3386,2513,2882,2958
"COG1561",808,766,1120,759,622,766
"COG1562",1227,3305,2950,2223,3517,3550
"COG1563",0,1,8,0,17,3
"COG1564",100,455,339,145,136,164
"COG1565",920,3209,2698,1724,3425,2664
"COG1566",1760,177,154,282,166,152
"COG1568",20,1,0,63,2,5
"COG1569",1,1,0,2,8,1
"COG1570",1963,2183,2156,2049,2033,1835
"COG1571",0,226,123,1388,212,686
"COG1572",3,97,31,603,64,238
"COG1573",2403,3020,2638,2811,3182,3088
"COG1574",1938,1203,1362,4175,1183,2347
"COG1575",158,1529,1477,1497,1361,1253
"COG1576",552,835,884,563,771,761
"COG1577",2,223,154,1095,260,663
"COG1578",0,3,0,10,0,1
"COG1579",57,226,243,522,204,352
"COG1580",223,15,43,119,29,7
"COG1581",0,4,19,440,32,109
"COG1582",1,0,0,1,0,0
"COG1583",1,1,0,2,0,0
"COG1584",0,1,0,1,3,14
"COG1585",329,13,2,66,12,16
"COG1586",1352,1635,1657,844,2184,1288
"COG1587",734,1942,1635,1805,2041,1615
"COG1588",0,0,3,44,0,8
"COG1589",1065,796,722,461,792,517
"COG1590",0,8,5,22,5,63
"COG1591",0,0,0,2,8,1
"COG1592",98,284,269,311,739,506
"COG1593",5406,5678,5438,3858,4501,4854
"COG1594",4,169,183,350,254,450
"COG1595",6276,1465,2259,2670,1899,1606
"COG1596",2091,1517,1881,1290,1120,1506
"COG1597",1271,857,794,648,246,742
"COG1598",21,5,0,8,2,0
"COG1599",0,409,221,1591,347,1076
"COG1600",1457,1779,1988,798,601,599
"COG1601",0,102,81,401,96,299
"COG1602",0,10,4,366,2,87
"COG1603",0,1,0,3,0,13
"COG1604",0,0,0,1,0,0
"COG1605",918,722,934,733,612,779
"COG1606",17,676,428,676,537,346
"COG1607",850,397,391,757,373,598
"COG1608",0,171,92,267,38,159
"COG1609",5600,955,1907,1560,1670,1232
"COG1610",552,1376,1504,1055,1236,1346
"COG1611",1870,1458,1420,1701,1452,1389
"COG1612",1593,3601,3345,942,1223,1103
"COG1613",19,1,1,9,0,1
"COG1615",429,843,836,2862,1549,1554
"COG1617",0,0,0,2,0,0
"COG1618",0,160,80,344,148,310
"COG1619",610,613,616,406,949,518
"COG1620",134,61,106,300,149,59
"COG1621",47,173,316,1077,211,149
"COG1622",2714,4649,4547,3523,3809,4141
"COG1623",1,327,356,51,364,233
"COG1624",49,702,809,626,780,564
"COG1625",3,1068,624,326,901,300
"COG1626",67,35,31,456,59,107
"COG1628",1,0,2,238,17,16
"COG1629",67901,28402,29755,24604,18845,29101
"COG1630",0,0,0,465,0,137
"COG1631",0,42,32,332,30,114
"COG1632",0,143,94,592,135,396
"COG1633",27,6,5,25,71,43
"COG1634",0,171,98,870,172,473
"COG1635",0,0,0,471,0,146
"COG1636",67,301,357,28,68,74
"COG1637",39,19,5,62,27,39
"COG1638",3702,3982,3959,2708,3391,3440
"COG1639",973,112,179,199,143,47
"COG1640",216,1292,1295,274,1601,809
"COG1641",9,244,177,1181,806,504
"COG1643",4445,513,1299,592,1490,2092
"COG1644",1,73,71,241,95,174
"COG1645",0,0,0,4,0,0
"COG1646",16,304,288,1023,264,639
"COG1647",102,50,17,197,40,58
"COG1648",1243,77,97,749,185,264
"COG1649",194,317,274,709,532,464
"COG1650",0,208,107,923,175,495
"COG1651",3492,2035,2067,2766,2008,2219
"COG1652",1533,220,335,196,293,189
"COG1653",1141,2531,2453,5118,8194,6497
"COG1654",293,146,121,531,122,278
"COG1655",0,1,0,1,0,0
"COG1656",0,0,3,6,1,5
"COG1657",104,95,82,377,119,173
"COG1658",0,21,17,95,35,16
"COG1659",0,0,0,2,0,0
"COG1660",907,393,498,254,474,352
"COG1661",0,500,267,328,545,353
"COG1662",4,1,0,8,2,1
"COG1663",800,2373,2281,2070,2382,2529
"COG1664",504,406,427,573,395,370
"COG1665",28,0,0,11,0,13
"COG1666",133,805,894,598,1000,637
"COG1668",804,415,544,647,392,602
"COG1669",2,4,2,7,1,1
"COG1670",2941,731,898,1684,706,937
"COG1671",582,105,171,129,103,106
"COG1672",102,3,2,14,2,4
"COG1673",0,0,0,1,1,2
"COG1674",3627,5778,6426,5126,5501,6463
"COG1675",0,3,7,379,18,117
"COG1676",0,41,59,763,70,318
"COG1677",262,92,119,104,130,64
"COG1678",595,816,876,356,264,317
"COG1679",181,536,527,1529,532,1058
"COG1680",3444,2482,3077,10904,6353,8718
"COG1681",0,0,0,2,0,0
"COG1682",555,442,245,610,335,253
"COG1683",527,109,35,281,63,150
"COG1684",794,226,321,267,274,154
"COG1685",0,74,54,687,132,351
"COG1686",2266,3230,3443,1761,3165,2774
"COG1687",6,1,7,1,0,1
"COG1688",0,2,1,8,0,0
"COG1690",323,275,158,1542,288,742
"COG1691",12,366,303,844,362,285
"COG1692",388,1448,1340,284,453,529
"COG1694",3006,2434,2812,1115,3935,1528
"COG1695",746,51,61,156,53,73
"COG1696",768,404,643,628,510,617
"COG1697",17,273,162,1310,306,747
"COG1698",0,52,17,277,27,137
"COG1699",19,13,16,42,7,8
"COG1700",60,0,1,0,8,1
"COG1701",0,179,95,886,173,373
"COG1702",7424,5359,5280,2429,8619,3965
"COG1703",765,1478,1357,3463,1189,2320
"COG1704",1098,215,225,237,203,276
"COG1705",486,188,335,106,586,278
"COG1706",1304,316,458,406,377,244
"COG1707",0,0,0,6,0,0
"COG1708",1203,8,10,72,2,3
"COG1709",0,8,2,83,4,18
"COG1711",0,1,0,337,0,115
"COG1712",55,74,74,202,21,93
"COG1713",0,1,2,164,0,21
"COG1714",889,224,341,326,166,166
"COG1715",277,81,38,42,48,15
"COG1716",192,107,155,448,143,228
"COG1717",0,122,66,505,138,334
"COG1718",196,234,107,784,244,586
"COG1719",0,6,4,24,12,42
"COG1720",157,23,42,70,20,66
"COG1721",1882,1327,1548,3445,1382,2246
"COG1722",233,182,197,125,156,178
"COG1723",15,3,8,14,9,57
"COG1724",2,1,1,0,0,0
"COG1725",336,698,500,114,535,157
"COG1726",591,1131,1593,758,888,1219
"COG1727",0,102,44,364,82,250
"COG1729",727,1908,1669,1597,1581,1867
"COG1730",0,6,0,17,6,21
"COG1732",837,40,45,50,18,7
"COG1733",1531,230,311,437,643,378
"COG1734",959,1379,1378,1111,1221,1262
"COG1735",76,53,41,1108,27,91
"COG1736",0,243,131,1123,261,672
"COG1737",760,292,459,159,292,140
"COG1738",923,1661,1765,1447,1714,1676
"COG1739",278,47,84,134,38,128
"COG1740",228,10,33,22,10,11
"COG1741",2347,2053,2041,1645,2167,2012
"COG1742",431,22,18,67,8,16
"COG1743",526,54,12,54,24,18
"COG1744",1182,2467,3031,1597,2514,2095
"COG1745",0,0,0,2,0,0
"COG1746",0,23,11,1133,42,281
"COG1747",0,14,113,19,7,13
"COG1748",1688,1651,2343,1125,1377,1879
"COG1749",1208,478,771,450,707,310
"COG1750",0,0,0,1,0,0
"COG1752",2415,528,448,1172,532,987
"COG1754",2601,6126,5926,3767,6924,6108
"COG1755",60,12,4,13,20,3
"COG1756",0,3,9,359,4,136
"COG1757",1142,632,1075,1540,681,1127
"COG1758",429,1194,1118,858,1138,1233
"COG1759",0,120,143,1360,262,490
"COG1760",1615,137,332,462,222,280
"COG1761",1,5,1,9,9,38
"COG1762",494,134,242,318,234,180
"COG1763",164,220,262,69,77,79
"COG1764",911,154,239,194,137,158
"COG1765",955,223,296,477,212,391
"COG1766",593,157,273,491,667,335
"COG1767",36,47,68,70,118,66
"COG1768",0,2,0,11,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2001,4245,4217,3236,4134,4699
"COG1772",0,54,9,96,14,54
"COG1773",155,394,342,61,323,148
"COG1774",38,72,134,187,78,210
"COG1775",1,0,0,9,1,0
"COG1776",161,24,59,50,64,3
"COG1777",0,144,80,376,133,182
"COG1778",406,448,520,706,647,535
"COG1779",0,108,65,200,102,246
"COG1780",6,1,0,9,1,0
"COG1781",0,102,66,522,76,266
"COG1782",66,430,231,2279,392,997
"COG1783",3534,118,48,14,210,47
"COG1784",0,171,115,599,152,425
"COG1785",1361,521,667,617,393,446
"COG1786",104,77,198,467,188,171
"COG1787",7,239,303,19,303,44
"COG1788",854,370,439,642,366,409
"COG1791",103,10,25,16,139,54
"COG1792",1007,2535,2405,1645,2427,2200
"COG1793",2549,745,813,1738,3608,1590
"COG1794",562,969,846,593,1103,956
"COG1795",45,61,81,72,175,111
"COG1796",161,502,539,988,706,1051
"COG1797",501,857,924,1277,1053,722
"COG1798",0,219,104,1097,190,551
"COG1799",42,343,310,48,265,112
"COG1801",236,16,89,138,25,35
"COG1802",3110,322,614,635,735,375
"COG1803",74,19,25,118,72,55
"COG1804",2227,2427,2169,15446,5696,9090
"COG1805",654,1068,1521,756,849,1091
"COG1806",1051,1340,1077,859,1207,1402
"COG1807",1795,4344,3686,1828,4344,2750
"COG1808",1001,75,329,192,581,248
"COG1809",86,154,157,156,129,235
"COG1811",0,262,250,53,224,222
"COG1812",0,1,0,8,0,0
"COG1813",1,107,54,199,88,201
"COG1814",409,31,38,835,58,149
"COG1815",346,112,177,162,160,89
"COG1816",824,944,1044,1573,956,1429
"COG1817",83,63,45,702,46,289
"COG1818",0,1,4,330,3,86
"COG1819",492,217,190,421,61,263
"COG1820",272,640,646,456,536,371
"COG1821",39,30,41,88,122,54
"COG1823",25,27,24,24,14,43
"COG1824",0,16,1,92,10,41
"COG1825",1022,2392,2262,1988,2026,2261
"COG1826",230,264,358,161,348,121
"COG1828",282,547,548,304,547,456
"COG1829",0,207,130,1111,162,569
"COG1830",96,349,469,1659,478,821
"COG1831",0,220,123,380,162,370
"COG1832",159,1089,995,1053,1044,1183
"COG1833",7,7,7,20,14,10
"COG1834",646,3289,3142,2225,3164,3402
"COG1835",2473,1189,1306,755,1222,1008
"COG1836",29,618,421,601,737,583
"COG1837",8,28,22,181,19,39
"COG1838",1580,189,260,458,405,350
"COG1840",1774,4418,4686,2902,4521,3540
"COG1841",124,309,273,680,272,466
"COG1842",763,236,95,87,100,47
"COG1843",573,162,260,260,266,165
"COG1845",1571,4251,4164,3424,3288,4015
"COG1846",3502,1109,1054,1045,1134,1089
"COG1847",37,332,333,293,310,282
"COG1848",1,0,0,17,1,1
"COG1849",0,55,29,102,51,128
"COG1850",132,1279,893,95,1357,900
"COG1852",2,17,24,42,11,18
"COG1853",1134,3572,2707,1538,3356,2098
"COG1854",9,1,0,2,0,1
"COG1855",0,191,114,671,290,719
"COG1856",0,5,2,135,8,31
"COG1857",0,0,0,3,0,0
"COG1858",553,656,725,1179,855,780
"COG1859",3,139,76,279,109,270
"COG1861",308,823,519,323,229,299
"COG1862",480,394,552,379,403,404
"COG1863",401,91,144,166,132,97
"COG1864",120,91,228,98,232,188
"COG1865",1,0,0,1,0,1
"COG1866",1915,2377,2566,3590,2125,2820
"COG1867",0,337,223,1131,585,951
"COG1868",760,293,425,520,379,232
"COG1869",1,1,10,2,3,0
"COG1871",42,4,3,36,8,3
"COG1872",20,2,6,49,6,21
"COG1873",0,9,3,6,4,15
"COG1874",296,127,396,175,331,127
"COG1875",4046,975,918,576,1435,416
"COG1876",401,488,413,133,540,249
"COG1877",658,118,167,168,164,307
"COG1878",433,224,272,906,250,317
"COG1879",1525,2766,2888,1987,2511,2321
"COG1881",158,12,8,464,21,176
"COG1882",2,4,0,14,3,72
"COG1883",438,195,180,674,186,226
"COG1884",3923,3486,3576,6797,3075,5084
"COG1885",0,0,0,1,0,0
"COG1886",413,120,147,531,172,126
"COG1887",415,147,121,285,123,159
"COG1889",0,146,73,794,125,415
"COG1890",0,189,108,267,68,161
"COG1891",26,28,38,259,73,77
"COG1892",0,0,0,12,0,0
"COG1893",813,1589,1435,2174,1695,1567
"COG1894",1780,4603,4520,5229,5154,5277
"COG1896",528,144,252,408,244,184
"COG1897",398,756,654,448,928,386
"COG1898",1368,1260,1062,1262,1171,1245
"COG1899",141,2071,1428,3280,1840,2828
"COG1900",0,0,0,2,0,8
"COG1901",0,136,72,40,29,76
"COG1902",5236,2561,3233,1441,1016,994
"COG1903",203,812,531,1054,672,367
"COG1904",390,103,291,139,147,101
"COG1905",904,1362,1270,1560,1285,1483
"COG1906",8,69,51,0,52,1
"COG1907",28,51,75,82,152,84
"COG1908",0,3,0,73,0,4
"COG1909",0,86,83,313,161,283
"COG1910",176,23,15,525,66,56
"COG1911",0,49,29,93,54,127
"COG1912",100,398,609,355,464,557
"COG1913",0,3,2,5,2,7
"COG1914",971,1159,1443,758,1414,1050
"COG1915",0,0,1,681,0,143
"COG1916",22,277,136,744,224,519
"COG1917",155,241,216,757,82,313
"COG1918",1,9,2,30,45,8
"COG1920",6,240,222,780,156,318
"COG1921",65,990,860,2660,803,1130
"COG1922",603,322,389,136,469,327
"COG1923",474,69,69,86,76,69
"COG1924",2,3,1,82,4,0
"COG1925",425,142,210,122,169,115
"COG1926",33,1,3,12,0,2
"COG1927",0,0,0,33,0,1
"COG1928",45,33,5,159,42,161
"COG1929",148,466,576,639,458,512
"COG1931",0,4,6,269,18,110
"COG1932",1559,2170,2450,2376,1699,2509
"COG1933",192,1016,595,2488,998,2447
"COG1934",379,113,136,122,161,147
"COG1936",0,130,74,709,135,310
"COG1937",333,47,39,139,59,68
"COG1938",0,404,225,1585,382,994
"COG1939",0,148,107,14,159,69
"COG1940",1869,2045,2186,2682,2499,2296
"COG1941",0,0,0,2,0,0
"COG1942",75,136,69,29,23,35
"COG1943",870,59,38,216,43,62
"COG1944",753,47,32,56,5,4
"COG1945",20,11,5,336,9,105
"COG1946",2524,866,942,617,550,778
"COG1947",1038,2183,1874,1436,1852,1534
"COG1948",944,126,252,482,335,376
"COG1949",277,547,534,699,397,576
"COG1950",24,2,9,12,25,11
"COG1951",1605,230,303,549,490,357
"COG1952",702,166,225,177,258,208
"COG1953",95,1825,1832,479,837,742
"COG1954",31,0,0,0,0,0
"COG1955",0,185,151,111,192,172
"COG1956",490,91,139,59,44,40
"COG1957",584,956,1128,1036,958,1084
"COG1958",0,8,27,399,26,217
"COG1959",956,1064,903,1094,940,1013
"COG1960",35413,24337,25659,26337,19636,25550
"COG1961",8251,1536,1064,1135,1321,443
"COG1963",0,227,159,6,283,110
"COG1964",31,133,107,1116,303,336
"COG1965",47,12,9,50,31,29
"COG1966",454,179,273,311,54,95
"COG1967",0,221,95,490,192,400
"COG1968",1184,2925,2823,2057,2846,2788
"COG1969",3,0,1,3,1,0
"COG1970",600,158,126,114,177,127
"COG1971",99,5,11,6,2,0
"COG1972",1513,1201,1675,1387,892,1335
"COG1974",1363,3622,3371,2162,3125,3042
"COG1975",978,1495,1562,2783,1719,1854
"COG1976",0,166,93,736,157,442
"COG1977",88,158,184,860,143,242
"COG1978",351,100,128,14,131,47
"COG1979",29,1,5,30,24,3
"COG1980",0,0,0,681,0,241
"COG1981",592,849,362,645,1387,1035
"COG1982",380,662,583,66,894,188
"COG1983",154,4,10,22,13,9
"COG1984",1866,1732,1397,2008,1538,1903
"COG1985",1313,4019,4041,2972,4122,3750
"COG1986",2,14,13,23,42,41
"COG1987",109,61,75,62,54,33
"COG1988",635,341,474,269,383,464
"COG1989",514,1024,871,873,762,909
"COG1990",0,88,69,350,143,277
"COG1992",0,33,42,685,120,276
"COG1993",8,0,0,3,0,0
"COG1994",444,962,674,1179,1152,822
"COG1995",1360,3523,3529,2086,3203,2957
"COG1997",0,47,30,233,69,131
"COG1998",0,7,10,149,7,61
"COG1999",1612,1882,2053,2229,1717,2531
"COG2001",571,1429,1442,1029,1323,1511
"COG2002",46,47,60,12,33,30
"COG2003",1169,61,102,245,100,36
"COG2004",0,63,37,40,8,36
"COG2005",77,42,28,57,26,43
"COG2006",0,59,13,432,8,61
"COG2007",0,100,54,437,90,346
"COG2008",474,415,559,1990,1640,1758
"COG2009",492,1269,1086,733,1131,1073
"COG2010",2243,1149,1343,1297,1340,1011
"COG2011",135,4,4,7,1,2
"COG2012",2,172,152,255,182,305
"COG2013",55,200,188,517,135,416
"COG2014",0,17,6,27,10,21
"COG2015",864,1272,1244,301,272,371
"COG2016",0,138,69,486,98,296
"COG2017",655,1215,1432,726,1529,905
"COG2018",0,0,0,0,0,0
"COG2019",2,2,1,345,5,95
"COG2020",855,793,686,634,597,535
"COG2021",1410,3731,3372,2776,3477,3770
"COG2022",1056,1711,1412,1108,1592,1288
"COG2023",0,1,0,200,3,12
"COG2025",1293,3115,3274,1109,848,1091
"COG2026",136,5,4,13,9,1
"COG2027",771,969,652,1164,1007,761
"COG2029",235,13,4,1,2,3
"COG2030",2603,2077,2059,2335,1631,2238
"COG2031",108,138,266,190,164,270
"COG2032",634,157,201,142,295,192
"COG2035",366,885,1262,732,823,1055
"COG2036",1,34,55,180,40,211
"COG2037",44,43,73,68,129,100
"COG2038",1271,857,800,986,913,526
"COG2039",43,22,18,91,63,116
"COG2040",203,1753,1965,1776,1866,1848
"COG2041",1368,1484,1861,736,626,635
"COG2042",0,87,55,166,21,84
"COG2043",7,17,12,158,18,32
"COG2044",0,0,0,53,4,13
"COG2045",52,149,141,231,420,242
"COG2046",290,1318,1105,1999,1318,1036
"COG2047",0,158,66,825,152,379
"COG2048",0,221,111,293,52,114
"COG2049",1703,1138,1057,1385,1155,1160
"COG2050",3202,2000,2007,1538,1795,2107
"COG2051",0,12,7,141,7,59
"COG2052",0,0,0,2,0,0
"COG2053",0,39,24,249,53,110
"COG2054",16,15,8,18,23,18
"COG2055",658,3072,3029,4052,2817,3229
"COG2056",110,18,10,12,0,2
"COG2057",706,309,421,577,317,336
"COG2058",0,67,43,331,50,182
"COG2059",1008,232,361,244,247,374
"COG2060",111,1,0,38,0,1
"COG2061",0,0,0,3,0,0
"COG2062",638,583,753,525,550,1070
"COG2063",819,173,253,132,227,127
"COG2064",1394,233,162,425,354,355
"COG2065",196,690,649,618,716,664
"COG2066",521,126,58,109,55,116
"COG2067",877,142,267,155,140,128
"COG2068",395,656,557,997,857,715
"COG2070",5355,3159,3660,2651,2320,2755
"COG2071",349,884,892,1202,812,1130
"COG2072",6462,4951,4701,4784,4325,5492
"COG2073",101,418,335,1061,1193,549
"COG2074",0,107,61,460,99,176
"COG2075",0,33,17,182,30,117
"COG2076",315,1179,1104,632,1178,1173
"COG2077",79,46,57,159,74,60
"COG2078",70,10,3,323,6,26
"COG2079",1393,4037,3970,2988,3701,3604
"COG2080",1490,970,661,3282,1377,1432
"COG2081",1999,815,1156,383,1214,500
"COG2082",132,430,390,536,403,228
"COG2084",3140,5776,6086,6001,5912,6006
"COG2085",152,183,171,1045,156,310
"COG2086",1126,2567,2671,2735,2266,2770
"COG2087",427,275,311,139,398,116
"COG2088",4,10,2,32,1,7
"COG2089",2303,3223,2527,3432,3206,3367
"COG2090",0,0,0,208,0,59
"COG2091",290,33,56,73,25,89
"COG2092",0,8,5,244,9,53
"COG2093",0,27,14,160,33,44
"COG2094",46,412,398,455,443,237
"COG2095",625,243,356,470,343,337
"COG2096",545,830,824,1475,787,1154
"COG2097",0,49,26,312,68,224
"COG2098",0,0,0,0,0,0
"COG2099",165,514,466,153,562,157
"COG2101",9,66,30,1105,198,523
"COG2102",12,186,71,800,159,455
"COG2103",75,471,591,593,519,630
"COG2104",490,83,42,106,47,65
"COG2105",392,33,40,34,71,56
"COG2106",0,0,1,482,4,139
"COG2107",6,217,145,924,183,473
"COG2108",0,254,114,155,56,95
"COG2109",616,1608,1316,660,1458,516
"COG2110",225,231,89,465,215,379
"COG2111",1943,227,328,439,279,159
"COG2112",0,0,4,826,1,270
"COG2113",714,3623,3401,3537,3506,4106
"COG2114",8513,6164,5907,7727,5399,5064
"COG2115",223,156,303,372,556,734
"COG2116",551,237,90,136,316,153
"COG2118",0,12,11,276,11,94
"COG2119",603,199,134,26,250,176
"COG2120",1154,996,1181,2340,1008,1263
"COG2121",332,442,448,540,389,456
"COG2122",27,25,49,85,62,48
"COG2123",0,165,82,882,150,502
"COG2124",6647,4327,3919,2862,3860,5075
"COG2125",0,95,62,588,121,312
"COG2126",0,1,3,5,13,15
"COG2127",571,762,761,291,816,332
"COG2128",1177,956,982,1358,865,1113
"COG2129",22,6,3,16,12,39
"COG2130",1414,2228,1739,1688,1277,2432
"COG2131",634,475,593,936,636,705
"COG2132",9381,238,259,2626,275,696
"COG2133",4016,5031,5010,2381,1675,2021
"COG2135",1111,1546,1529,910,1474,1187
"COG2136",0,4,13,0,8,87
"COG2137",235,280,337,543,276,263
"COG2138",263,629,491,881,755,414
"COG2139",0,61,45,291,69,212
"COG2140",20,10,21,65,8,38
"COG2141",3760,5810,5700,19753,5613,8616
"COG2142",372,327,310,164,319,272
"COG2143",185,73,213,98,108,114
"COG2144",127,23,1,48,9,4
"COG2145",105,43,65,34,74,21
"COG2146",321,385,297,931,327,701
"COG2147",0,83,50,450,90,234
"COG2148",2662,1496,1852,1605,1627,1635
"COG2149",3,1,2,5,13,2
"COG2150",0,0,0,7,0,0
"COG2151",269,363,314,1609,971,1286
"COG2152",70,3,19,130,10,7
"COG2153",106,337,509,108,326,296
"COG2154",468,1232,1169,403,411,446
"COG2155",0,0,0,6,0,1
"COG2156",18,0,0,17,0,0
"COG2157",0,0,12,1,2,6
"COG2159",881,1139,631,4816,1056,2211
"COG2160",150,21,42,95,7,7
"COG2161",228,9,7,15,25,3
"COG2162",90,3,3,13,6,2
"COG2163",0,5,17,1,10,50
"COG2164",18,35,26,164,53,34
"COG2165",454,315,455,257,273,265
"COG2166",766,937,988,612,1034,879
"COG2167",0,0,0,0,4,11
"COG2168",2,10,12,16,25,30
"COG2169",1133,33,55,108,48,17
"COG2170",162,896,721,462,897,430
"COG2171",1261,2504,2709,1475,2243,2485
"COG2172",128,337,164,135,313,153
"COG2173",74,450,361,353,541,321
"COG2174",0,2,3,0,1,28
"COG2175",2093,6640,5457,5418,5723,7152
"COG2176",333,294,177,223,76,111
"COG2177",1328,675,893,665,649,849
"COG2178",0,155,160,176,61,84
"COG2179",0,200,178,7,84,24
"COG2180",17,1,2,6,0,1
"COG2181",67,38,46,57,58,58
"COG2182",285,351,514,180,438,207
"COG2183",1616,98,106,318,88,257
"COG2184",47,0,1,41,0,0
"COG2185",2926,2157,2527,2748,1830,2743
"COG2186",705,54,72,333,364,171
"COG2187",74,4,3,233,14,43
"COG2188",1105,164,298,122,239,285
"COG2189",1381,370,277,348,395,312
"COG2190",30,0,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8489,6163,5345,3806,10588,3783
"COG2193",888,521,508,392,409,462
"COG2194",407,26,62,90,67,35
"COG2195",150,220,449,824,179,294
"COG2197",4086,922,1032,973,1169,482
"COG2198",437,50,130,188,90,16
"COG2199",20227,806,1255,2197,816,363
"COG2200",9964,340,555,972,375,162
"COG2201",1746,151,124,637,108,104
"COG2202",27068,926,1525,3312,1039,674
"COG2203",1976,328,459,1170,1055,448
"COG2204",3381,1574,2000,6459,5188,5044
"COG2205",232,12,25,148,264,79
"COG2206",1950,387,260,973,324,382
"COG2207",9502,621,1121,2551,1058,715
"COG2208",1201,2750,2698,1599,1798,2244
"COG2209",211,600,768,449,485,592
"COG2210",44,14,7,122,26,37
"COG2211",1095,1216,1310,1831,2946,2998
"COG2212",133,4,2,11,1,0
"COG2213",135,374,448,85,503,394
"COG2214",2011,2482,2096,1328,2788,2219
"COG2215",127,46,32,102,105,54
"COG2216",110,3,0,28,1,1
"COG2217",14893,3470,3066,5070,3217,2967
"COG2218",31,77,97,409,270,185
"COG2219",0,306,166,1533,255,807
"COG2220",1226,3289,3074,2651,3564,2839
"COG2221",41,138,154,159,281,234
"COG2222",222,176,150,101,96,141
"COG2223",522,412,90,108,544,324
"COG2224",1538,2747,2694,1852,2634,2641
"COG2225",2413,4881,4461,3492,4237,4818
"COG2226",1441,4014,3685,3418,3633,3588
