"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG1456",0,0,0,0,39,1
"COG1457",22,329,58,21,299,57
"COG1459",1598,2335,2177,1834,2315,1753
"COG1460",2,0,0,8,6,9
"COG1461",24,4,0,119,484,141
"COG1462",489,1775,275,471,494,1477
"COG1463",832,1184,116,591,419,416
"COG1464",23,240,0,1,26,1
"COG1465",83,0,0,129,1041,156
"COG1466",2841,1226,3851,2711,1945,2692
"COG1467",107,0,1088,230,1511,348
"COG1468",6,18,0,4,58,8
"COG1469",297,897,483,295,439,418
"COG1470",1,3,0,104,2,90
"COG1471",62,0,4,92,624,166
"COG1472",4316,3904,8381,6199,6199,7004
"COG1473",4129,3137,3419,5336,4475,4421
"COG1474",285,0,36,109,369,170
"COG1475",3203,7183,2905,3458,3121,3404
"COG1476",79,159,399,119,225,256
"COG1477",759,1181,1523,1320,1297,1259
"COG1478",384,243,180,467,1835,505
"COG1479",232,953,185,249,704,596
"COG1480",1921,196,1563,1523,930,1307
"COG1481",5,3,1,2,23,7
"COG1482",93,226,492,86,363,127
"COG1483",44,84,6,25,150,6
"COG1484",193,2643,112,107,1144,189
"COG1485",2176,1557,2392,2405,748,2109
"COG1486",708,246,13,706,293,321
"COG1487",17,620,2,7,60,8
"COG1488",510,1051,147,526,632,431
"COG1489",1641,562,1262,1216,755,1249
"COG1490",381,297,930,182,200,204
"COG1491",79,0,0,99,621,136
"COG1492",1454,1176,946,872,1129,544
"COG1493",38,57,39,124,94,121
"COG1494",2169,677,790,1941,903,1576
"COG1495",653,848,929,602,452,628
"COG1496",2192,937,1817,1886,1074,1574
"COG1497",0,0,0,0,0,0
"COG1498",23,0,8,167,1207,198
"COG1499",102,0,10,181,163,219
"COG1500",65,0,1,120,748,183
"COG1501",101,328,1076,152,919,411
"COG1502",316,3449,89,364,1345,431
"COG1503",124,0,8,227,1167,304
"COG1505",731,1018,2411,1743,1473,1325
"COG1506",4999,5654,6502,6303,10312,5618
"COG1507",145,40,51,83,69,120
"COG1508",1215,2342,2776,2055,1967,2060
"COG1509",116,1259,272,110,1734,279
"COG1510",21,61,240,33,152,52
"COG1511",3,6,5,12,86,6
"COG1512",48,432,421,44,229,66
"COG1513",46,166,1,19,67,73
"COG1514",68,577,6,30,258,22
"COG1515",4,206,6,19,83,19
"COG1516",88,314,334,41,235,71
"COG1518",15,345,59,17,292,38
"COG1519",3191,1260,4541,3783,2608,3529
"COG1520",2531,1511,3672,2962,2849,3077
"COG1521",2200,895,2072,1977,1303,1873
"COG1522",382,1105,1768,1405,6007,1901
"COG1523",2111,1137,17,1135,1355,738
"COG1524",1193,305,1519,543,682,475
"COG1525",1111,1770,596,1138,744,1259
"COG1526",986,680,2774,758,1340,1444
"COG1527",108,0,3,203,1215,219
"COG1528",496,25,29,252,44,266
"COG1529",4612,6790,3607,3142,12888,4225
"COG1530",5945,4478,7004,6169,4639,5692
"COG1533",426,1333,13,400,1030,369
"COG1534",36,200,523,29,167,109
"COG1535",1,2,0,0,12,4
"COG1536",603,1585,702,639,1322,698
"COG1537",108,0,4,188,1329,209
"COG1538",6118,12573,3941,6159,5961,5287
"COG1539",1343,461,1429,1173,867,1124
"COG1540",1085,515,1671,1273,1288,1167
"COG1541",696,1418,438,638,1573,475
"COG1543",1258,9,0,658,2,325
"COG1544",801,566,449,497,268,288
"COG1545",229,245,73,76,195,136
"COG1546",2501,756,1500,2331,1702,2009
"COG1547",330,2,0,65,31,50
"COG1548",115,83,157,85,22,80
"COG1549",142,0,0,311,246,290
"COG1550",0,0,0,4,23,0
"COG1551",47,292,171,46,213,73
"COG1552",6,0,6,17,18,87
"COG1553",43,199,57,8,25,27
"COG1554",98,75,130,165,295,233
"COG1555",34,285,67,33,210,98
"COG1556",18,79,21,13,228,14
"COG1558",203,477,250,163,238,161
"COG1559",1303,1420,2185,1644,1564,1554
"COG1560",2762,1928,3932,3289,2377,3110
"COG1561",491,1139,1884,966,983,1055
"COG1562",3353,1024,2993,3155,839,2964
"COG1563",5,0,0,0,0,19
"COG1564",116,2,27,414,392,500
"COG1565",3701,873,2164,2586,1182,2320
"COG1566",285,2417,20,161,850,177
"COG1568",4,6,0,7,16,1
"COG1569",8,18,0,1,9,2
"COG1570",1755,1987,2334,2113,2034,2143
"COG1571",92,0,0,205,1299,243
"COG1572",19,97,0,167,83,156
"COG1573",3320,1395,1607,2778,2636,2489
"COG1574",776,1998,5984,1485,4481,2292
"COG1575",1653,58,699,1364,1555,1184
"COG1576",853,577,839,818,481,863
"COG1577",111,0,204,190,851,211
"COG1578",0,0,0,1,10,4
"COG1579",101,40,128,312,486,255
"COG1580",23,395,283,12,293,34
"COG1581",29,0,0,13,453,14
"COG1582",1,0,0,0,3,1
"COG1583",0,4,0,0,52,0
"COG1584",0,0,0,1,19,5
"COG1585",20,221,31,3,68,36
"COG1586",2038,2166,779,1523,505,1209
"COG1587",2280,774,1343,1664,2232,1455
"COG1588",1,0,0,0,13,0
"COG1589",928,1046,933,731,651,697
"COG1590",3,0,7,30,17,28
"COG1591",0,0,0,0,0,0
"COG1592",408,113,1078,76,421,570
"COG1593",1885,4040,2193,5516,3786,5192
"COG1594",85,11,108,177,363,608
"COG1595",1535,7970,4659,1787,3967,2215
"COG1596",1322,1642,2054,2056,1548,1266
"COG1597",658,1778,848,763,1708,954
"COG1598",6,51,1,1,30,5
"COG1599",151,0,31,289,1740,406
"COG1600",1880,1367,1357,1730,2423,1859
"COG1601",27,0,15,86,490,102
"COG1602",0,0,0,3,1153,35
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",549,1040,1093,849,1014,900
"COG1606",658,23,0,404,360,265
"COG1607",299,740,887,407,826,558
"COG1608",58,0,3,146,513,144
"COG1609",1189,6101,3518,1443,3515,2089
"COG1610",1224,686,1769,1555,912,1352
"COG1611",1512,2116,2000,1485,2310,1338
"COG1612",3737,1286,2652,3608,2082,3013
"COG1613",11,107,0,0,49,1
"COG1615",929,61,1,500,3151,954
"COG1617",0,0,0,0,0,0
"COG1618",71,0,0,123,93,151
"COG1619",924,503,921,576,638,536
"COG1620",158,730,5,31,197,15
"COG1621",164,87,24,305,466,214
"COG1622",3926,2938,6905,4713,3189,4038
"COG1623",395,4,0,235,3,308
"COG1624",920,42,636,803,581,634
"COG1625",1387,3,0,585,396,470
"COG1626",48,93,15,76,749,56
"COG1628",0,0,0,0,454,0
"COG1629",5618,17152,14287,28080,35477,28257
"COG1630",0,0,0,0,706,0
"COG1631",13,0,1,49,387,51
"COG1632",71,0,11,36,151,55
"COG1633",73,198,4,49,44,29
"COG1634",70,0,0,40,281,45
"COG1635",0,0,5,0,620,1
"COG1636",207,98,406,305,159,289
"COG1637",13,2,0,2,99,33
"COG1638",4102,9024,3689,3909,2660,3453
"COG1639",197,1210,11,68,657,138
"COG1640",1879,481,2,1116,408,825
"COG1641",916,32,3,517,918,386
"COG1643",716,5301,2966,780,1608,1501
"COG1644",47,0,7,52,320,208
"COG1645",0,0,0,0,0,0
"COG1646",128,16,24,278,949,279
"COG1647",23,351,0,27,198,36
"COG1648",110,1594,764,97,1230,264
"COG1649",180,57,667,315,765,353
"COG1650",76,0,0,140,932,171
"COG1651",2024,3410,2136,2248,2782,1911
"COG1652",313,1292,540,313,582,295
"COG1653",8045,7307,7266,7289,4757,6052
"COG1654",85,399,701,148,1111,194
"COG1655",0,0,0,0,2,2
"COG1656",3,2,0,2,24,3
"COG1657",131,25,17,91,332,94
"COG1658",11,0,0,26,128,27
"COG1659",1,0,0,1,1,0
"COG1660",551,844,578,394,522,475
"COG1661",697,2,2,337,145,195
"COG1662",10,14,2,4,5,11
"COG1663",2171,944,3712,2493,1958,2392
"COG1664",422,446,475,533,625,448
"COG1665",0,48,121,0,6,0
"COG1666",998,163,1116,861,575,811
"COG1668",287,395,1206,160,208,176
"COG1669",5,32,1,2,23,1
"COG1670",615,2629,1637,872,2267,1050
"COG1671",135,524,290,147,223,171
"COG1672",12,136,12,6,29,3
"COG1673",0,0,0,0,0,0
"COG1674",5203,3246,7342,6773,4016,6249
"COG1675",1,0,2,5,532,16
"COG1676",29,0,0,95,955,60
"COG1677",183,380,226,134,195,100
"COG1678",688,919,876,835,1157,1027
"COG1679",119,103,48,519,796,630
"COG1680",5679,7438,12405,9173,10410,9208
"COG1681",0,0,0,0,8,0
"COG1682",301,692,205,299,721,351
"COG1683",81,793,48,37,240,93
"COG1684",361,991,453,314,458,303
"COG1685",16,0,0,72,897,121
"COG1686",3298,2768,2464,3397,1633,2940
"COG1687",1,43,4,3,20,17
"COG1688",0,0,0,0,14,1
"COG1690",133,256,45,248,874,255
"COG1691",432,18,0,298,826,210
"COG1692",508,153,283,1495,573,1216
"COG1694",2887,3586,1608,2270,1044,3293
"COG1695",58,890,385,80,609,188
"COG1696",371,543,861,515,1067,599
"COG1697",151,29,1,259,1098,326
"COG1698",25,0,0,40,253,31
"COG1699",25,136,2,11,130,23
"COG1700",4,110,17,8,12,1
"COG1701",92,0,0,169,450,185
"COG1702",2096,2517,1227,4592,2148,7569
"COG1703",914,302,3091,1574,3281,1564
"COG1704",175,1271,310,133,298,221
"COG1705",137,654,628,300,281,495
"COG1706",471,1585,661,398,605,358
"COG1707",0,0,0,0,10,0
"COG1708",31,294,1,0,106,6
"COG1709",0,0,0,16,37,24
"COG1711",0,0,0,0,351,1
"COG1712",122,204,24,122,490,119
"COG1713",0,0,0,1,58,2
"COG1714",211,835,556,237,560,289
"COG1715",85,234,9,48,90,59
"COG1716",167,75,17,93,355,145
"COG1717",84,0,8,103,472,120
"COG1718",106,424,520,170,389,217
"COG1719",16,0,0,0,1,5
"COG1720",24,129,120,24,128,53
"COG1721",894,2098,2033,1475,2676,1741
"COG1722",160,193,201,232,196,230
"COG1723",5,48,9,7,33,21
"COG1724",0,5,0,1,1,0
"COG1725",672,188,0,156,44,103
"COG1726",842,925,2084,1649,713,1476
"COG1727",35,0,9,24,125,26
"COG1729",1691,924,1922,1968,1521,1822
"COG1730",3,0,2,2,2,21
"COG1732",40,721,2,84,196,67
"COG1733",219,1647,1461,244,657,795
"COG1734",1242,1158,1109,1406,1117,1241
"COG1735",29,5,18,50,325,50
"COG1736",132,0,15,220,1152,248
"COG1737",250,1417,1895,361,520,591
"COG1738",1510,623,1208,1844,1009,1791
"COG1739",41,378,612,66,286,136
"COG1740",17,170,10,8,70,27
"COG1741",2836,2251,2140,2188,1919,1796
"COG1742",8,276,9,6,130,25
"COG1743",19,54,14,25,130,5
"COG1744",2733,1703,1595,2579,2168,1929
"COG1745",0,0,0,0,0,0
"COG1746",5,0,0,41,1361,31
"COG1747",3,0,0,27,29,38
"COG1748",1086,1719,2161,2422,1032,1805
"COG1749",797,1468,887,695,663,570
"COG1750",0,0,0,0,0,0
"COG1752",418,3120,1119,509,1607,1400
"COG1754",7312,1833,5107,6086,3428,7360
"COG1755",28,0,0,23,50,3
"COG1756",0,0,6,2,326,13
"COG1757",400,780,3451,1017,2286,1225
"COG1758",1121,411,901,1256,759,1165
"COG1759",166,0,0,115,1744,148
"COG1760",158,1307,1739,190,837,424
"COG1761",1,0,3,9,9,24
"COG1762",197,620,397,193,454,241
"COG1763",332,121,850,308,215,190
"COG1764",129,965,64,248,487,184
"COG1765",198,833,809,270,547,335
"COG1766",796,2283,863,662,820,565
"COG1767",97,73,118,76,53,100
"COG1768",0,0,0,0,8,0
"COG1769",0,0,0,0,0,0
"COG1770",3804,1495,5482,4797,2836,4623
"COG1772",2,0,0,73,49,113
"COG1773",339,257,349,305,118,285
"COG1774",70,81,1343,75,254,207
"COG1775",0,0,0,0,5,0
"COG1776",32,122,6,11,322,45
"COG1777",63,0,0,133,126,146
"COG1778",377,527,1228,507,947,621
"COG1779",42,0,1,73,49,85
"COG1780",1,6,0,1,17,2
"COG1781",48,0,0,97,550,96
"COG1782",210,120,1,292,2183,398
"COG1783",58,953,59,109,17,320
"COG1784",90,0,0,113,181,92
"COG1785",374,1275,755,642,1228,735
"COG1786",151,259,145,132,230,230
"COG1787",747,1,16,322,13,31
"COG1788",436,1107,850,406,697,513
"COG1791",15,260,0,2,35,17
"COG1792",2385,908,2716,2436,1649,2239
"COG1793",4666,4674,398,2209,2804,2668
"COG1794",857,414,1353,992,594,814
"COG1795",122,109,80,132,30,118
"COG1796",403,179,112,368,344,1514
"COG1797",1377,590,248,916,1527,658
"COG1798",100,0,1,182,1029,166
"COG1799",423,2,0,258,67,176
"COG1801",27,547,25,27,363,58
"COG1802",650,6768,1562,447,1126,868
"COG1803",48,200,5,37,79,92
"COG1804",6958,6880,5289,7445,11254,6757
"COG1805",804,717,1929,1442,587,1384
"COG1806",1291,941,1523,450,280,342
"COG1807",4776,2418,2685,3698,1892,2971
"COG1808",181,418,849,214,316,296
"COG1809",145,13,29,163,99,182
"COG1811",281,2,1,196,14,195
"COG1812",0,0,0,0,2,0
"COG1813",53,0,8,96,39,178
"COG1814",41,257,219,11,781,111
"COG1815",204,488,286,146,276,130
"COG1816",785,707,1117,791,1942,1123
"COG1817",21,18,5,95,981,37
"COG1818",0,0,6,5,460,4
"COG1819",183,448,193,265,2015,251
"COG1820",285,439,558,533,942,688
"COG1821",68,51,166,59,45,66
"COG1823",17,34,2,52,34,41
"COG1824",3,0,2,1,166,15
"COG1825",2115,1040,2853,2439,1805,2293
"COG1826",397,347,285,260,287,219
"COG1828",637,249,236,541,286,717
"COG1829",62,0,0,153,708,178
"COG1830",438,158,39,422,2087,423
"COG1831",98,0,0,178,117,200
"COG1832",1167,151,1038,1050,929,996
"COG1833",26,0,0,8,33,4
"COG1834",2465,849,2504,3080,1767,3370
"COG1835",1269,2486,3358,1071,934,1474
"COG1836",817,0,4,482,343,405
"COG1837",13,0,0,32,77,39
"COG1838",417,1370,586,132,959,343
"COG1840",4418,2566,4709,4732,2102,3982
"COG1841",213,129,396,296,677,352
"COG1842",96,413,19,53,647,287
"COG1843",335,698,379,220,372,198
"COG1845",3274,1717,5616,4066,2899,3588
"COG1846",1245,6075,1040,1141,1779,1200
"COG1847",385,9,0,161,172,253
"COG1848",2,86,3,0,31,1
"COG1849",36,0,0,45,44,35
"COG1850",2207,220,997,1065,555,634
"COG1852",1,17,0,2,23,14
"COG1853",4460,1731,2537,2477,1630,2432
"COG1854",1,24,1,0,6,0
"COG1855",165,0,0,94,33,178
"COG1856",9,0,0,0,65,1
"COG1857",0,0,0,0,1,0
"COG1858",200,433,1094,595,1212,722
"COG1859",62,1,7,144,115,134
"COG1861",728,499,1406,856,1241,604
"COG1862",371,449,720,577,496,526
"COG1863",168,531,104,129,315,107
"COG1864",110,347,46,56,83,81
"COG1865",4,22,310,1,2,4
"COG1866",1655,2051,3726,2569,3494,2734
"COG1867",109,0,5,263,1004,338
"COG1868",496,1008,605,385,882,385
"COG1869",0,15,11,3,3,3
"COG1871",16,155,71,6,121,21
"COG1872",22,157,0,15,142,20
"COG1873",1,0,0,18,9,15
"COG1874",194,173,1006,262,339,390
"COG1875",1025,4073,81,808,1098,1198
"COG1876",781,160,361,446,243,347
"COG1877",191,489,54,65,66,98
"COG1878",313,402,106,295,862,275
"COG1879",2677,3653,3337,2847,1932,2402
"COG1881",45,395,80,14,366,56
"COG1882",2,17,1,2,42,20
"COG1883",149,493,977,236,871,322
"COG1884",2477,2728,6125,4045,5750,3964
"COG1885",0,0,0,0,0,0
"COG1886",183,605,238,157,656,146
"COG1887",87,340,267,149,375,171
"COG1889",60,0,4,135,835,124
"COG1890",91,0,11,155,830,165
"COG1891",63,39,109,44,85,54
"COG1892",0,0,0,0,0,0
"COG1893",1781,1328,835,1469,1818,1251
"COG1894",4534,2074,8983,1338,1546,1674
"COG1896",182,404,164,184,676,276
"COG1897",1238,272,538,701,578,504
"COG1898",1121,1286,1814,1313,1313,1176
"COG1899",1649,295,1304,1796,2630,1671
"COG1900",0,0,0,0,1,0
"COG1901",45,10,6,81,86,107
"COG1902",2465,5725,5919,2434,7122,3632
"COG1903",905,120,229,487,1200,353
"COG1904",124,222,321,225,353,236
"COG1905",1385,909,1633,1302,1300,1367
"COG1906",6,2,0,12,0,99
"COG1907",92,79,155,85,39,76
"COG1908",0,0,0,1,164,3
"COG1909",62,0,0,96,203,115
"COG1910",97,364,9,13,381,28
"COG1911",28,0,0,29,41,57
"COG1912",466,133,614,499,330,587
"COG1913",3,0,12,4,0,2
"COG1914",1282,851,1502,1464,1212,1146
"COG1915",0,0,0,0,1044,0
"COG1916",161,26,1,190,478,236
"COG1917",165,293,121,200,899,254
"COG1918",4,1,0,2,40,24
"COG1920",244,87,35,211,873,248
"COG1921",791,321,121,860,1486,890
"COG1922",431,432,182,269,148,290
"COG1923",86,380,192,112,160,98
"COG1924",1,1,0,1,69,2
"COG1925",203,541,229,124,293,214
"COG1926",0,54,0,0,11,7
"COG1927",0,0,0,0,3,0
"COG1928",35,18,19,21,127,94
"COG1929",477,146,643,441,679,506
"COG1931",6,0,0,2,287,24
"COG1932",1670,1586,2445,2276,2703,2488
"COG1933",514,514,0,729,591,1089
"COG1934",100,500,658,121,287,190
"COG1936",50,0,3,103,705,136
"COG1937",125,275,160,21,250,66
"COG1938",199,0,0,281,1017,307
"COG1939",259,0,3,158,40,71
"COG1940",2040,2084,1630,616,989,692
"COG1941",0,1,0,3,0,1
"COG1942",134,61,27,135,40,55
"COG1943",56,1692,18,44,742,91
"COG1944",43,1120,270,10,269,22
"COG1945",6,0,0,50,268,23
"COG1946",572,1617,1738,953,1026,893
"COG1947",2199,1218,1452,2042,1239,1714
"COG1948",187,527,47,147,712,357
"COG1949",383,417,946,567,579,586
"COG1950",4,0,1,3,12,26
"COG1951",533,1377,722,147,969,439
"COG1952",242,638,467,229,325,320
"COG1953",1610,323,1190,2024,1106,1910
"COG1954",0,0,0,0,0,0
"COG1955",130,0,0,203,37,134
"COG1956",94,285,448,181,294,135
"COG1957",874,612,205,889,1076,1291
"COG1958",0,0,21,31,454,36
"COG1959",896,1726,958,1073,989,1147
"COG1960",19765,31660,30300,25560,27851,25377
"COG1961",1912,5058,746,1200,1152,1580
"COG1963",297,0,4,208,8,132
"COG1964",142,76,9,96,782,201
"COG1965",33,123,267,17,93,24
"COG1966",72,769,55,147,1189,309
"COG1967",82,0,0,138,147,195
"COG1968",2840,1206,2612,3031,1806,2726
"COG1969",3,4,0,4,12,1
"COG1970",181,681,89,32,50,62
"COG1971",6,56,2,3,84,1
"COG1972",667,565,1460,519,419,463
"COG1974",3500,1219,2800,3477,1892,2890
"COG1975",1235,1528,1998,1496,2318,1150
"COG1976",62,0,1,117,692,152
"COG1977",145,169,223,195,683,153
"COG1978",120,195,14,97,2,178
"COG1979",22,185,280,5,215,17
"COG1980",0,0,0,0,861,1
"COG1981",1698,604,1318,275,571,986
"COG1982",1220,1041,7,577,296,341
"COG1983",0,20,0,12,66,16
"COG1984",1545,3144,2157,521,659,436
"COG1985",4184,1424,2393,4037,2422,3652
"COG1986",24,5,3,73,78,56
"COG1987",87,259,130,64,133,53
"COG1988",357,760,1065,509,251,455
"COG1989",955,626,868,1009,943,805
"COG1990",84,5,1,97,392,121
"COG1992",48,0,0,71,772,65
"COG1993",0,0,0,1,3,1
"COG1994",1312,499,346,740,858,645
"COG1995",3352,1418,3969,3800,2179,2949
"COG1997",22,0,2,59,100,56
"COG1998",4,0,0,9,151,16
"COG1999",1305,2010,3878,2183,1690,2168
"COG2001",1291,516,1772,1536,958,1544
"COG2002",67,87,0,14,26,10
"COG2003",139,1670,790,52,711,116
"COG2004",28,0,2,72,14,49
"COG2005",46,517,10,30,128,47
"COG2006",4,0,0,48,141,29
"COG2007",50,1,13,70,447,85
"COG2008",1446,1119,3125,1288,1481,1901
"COG2009",1225,549,1217,1032,652,1005
"COG2010",1392,3777,1505,1015,1611,1468
"COG2011",12,143,0,0,13,1
"COG2012",76,6,30,163,311,523
"COG2013",71,197,184,221,353,350
"COG2014",8,3,0,14,42,10
"COG2015",1149,1192,1588,1291,1063,1202
"COG2016",55,0,7,115,401,133
"COG2017",1354,947,1542,1363,1181,1268
"COG2018",0,5,0,0,2,0
"COG2019",6,2,0,9,172,13
"COG2020",863,907,77,765,780,609
"COG2021",3390,1634,4229,3703,2803,3775
"COG2022",1869,880,1333,1392,984,1169
"COG2023",0,0,0,0,308,0
"COG2025",2502,1627,2325,3276,3386,3024
"COG2026",4,58,1,2,39,15
"COG2027",1452,981,97,773,1055,733
"COG2029",2,70,0,1,0,9
"COG2030",1757,3070,1987,2198,2559,2100
"COG2031",144,489,331,242,318,307
"COG2032",148,842,307,209,248,311
"COG2035",780,486,2054,1057,780,1261
"COG2036",18,6,106,60,204,69
"COG2037",86,69,129,127,53,111
"COG2038",1330,1002,625,779,1269,531
"COG2039",21,28,2,28,95,50
"COG2040",1925,177,1158,1962,1641,1555
"COG2041",1320,1469,1616,1799,2004,1813
"COG2042",48,0,3,81,511,114
"COG2043",13,1,0,16,148,33
"COG2044",11,15,0,0,9,0
"COG2045",551,320,15,429,96,225
"COG2046",1524,553,1415,1052,2136,921
"COG2047",66,0,0,129,580,155
"COG2048",121,0,0,116,337,132
"COG2049",1088,2598,1243,1144,1444,951
"COG2050",1910,2985,1990,1953,1666,1972
"COG2051",2,0,3,5,165,11
"COG2052",0,0,0,0,0,0
"COG2053",18,0,0,37,236,55
"COG2054",38,19,75,22,6,11
"COG2055",2720,1259,2915,1088,802,943
"COG2056",17,264,0,3,128,10
"COG2057",306,860,781,402,576,501
"COG2058",22,0,5,46,315,55
"COG2059",500,1460,221,306,506,264
"COG2060",10,62,2,1,23,1
"COG2061",0,0,0,0,0,0
"COG2062",480,598,723,668,453,548
"COG2063",256,880,368,84,113,60
"COG2064",303,1118,5,258,227,345
"COG2065",825,271,992,544,574,770
"COG2066",55,360,433,49,269,167
"COG2067",181,1312,469,177,558,233
"COG2068",700,453,708,441,823,524
"COG2070",820,1257,1181,3525,2954,3603
"COG2071",893,366,664,993,859,940
"COG2072",4440,7762,6053,4878,4878,4788
"COG2073",1467,349,212,848,1525,507
"COG2074",58,0,12,112,384,60
"COG2075",19,0,8,36,178,32
"COG2076",1100,731,809,1269,544,1036
"COG2077",34,114,280,102,239,78
"COG2078",19,120,4,5,331,18
"COG2079",4141,1424,2012,3979,2170,3279
"COG2080",1020,1530,714,608,3302,1016
"COG2081",1658,2126,4322,839,609,2197
"COG2082",243,87,35,354,669,270
"COG2084",1866,1133,1355,6215,5227,5805
"COG2085",145,151,69,176,1190,208
"COG2086",2195,1440,2437,896,956,793
"COG2087",541,342,345,292,195,233
"COG2088",0,12,1,4,3,6
"COG2089",3093,2534,4796,3506,3080,2683
"COG2090",3,0,0,0,286,0
"COG2091",21,197,5,34,149,69
"COG2092",2,0,0,4,310,18
"COG2093",5,0,0,13,183,21
"COG2094",597,183,1,269,342,246
"COG2095",167,633,1946,299,831,793
"COG2096",618,650,633,866,924,878
"COG2097",28,0,7,47,337,72
"COG2098",0,0,0,0,0,0
"COG2099",800,259,179,439,172,297
"COG2101",69,53,33,141,1120,261
"COG2102",54,8,20,126,765,147
"COG2103",73,183,229,600,546,707
"COG2104",67,359,19,51,198,94
"COG2105",49,198,4,27,66,78
"COG2106",0,0,11,2,555,7
"COG2107",91,12,15,207,832,214
"COG2108",96,0,0,95,126,152
"COG2109",1952,546,637,1135,1026,800
"COG2110",161,232,31,138,311,170
"COG2111",329,3086,214,263,1101,248
"COG2112",0,0,0,2,864,3
"COG2113",3034,1816,4235,3408,4141,3510
"COG2114",6252,6419,886,6249,6154,7153
"COG2115",477,504,144,936,388,694
"COG2116",60,626,11,25,438,175
"COG2118",9,0,0,15,149,14
"COG2119",525,390,9,128,68,119
"COG2120",866,2123,2039,1224,2074,1529
"COG2121",403,229,50,541,497,422
"COG2122",76,86,26,42,103,92
"COG2123",54,0,14,125,880,121
"COG2124",1127,1741,766,3365,4305,4373
"COG2125",48,0,5,69,666,101
"COG2126",0,0,4,10,2,4
"COG2127",832,766,439,732,447,722
"COG2128",1024,1647,907,851,1728,925
"COG2129",2,42,3,9,10,10
"COG2130",1319,1037,1945,1867,1540,1781
"COG2131",130,188,160,435,1130,1025
"COG2132",570,6122,493,129,3909,427
"COG2133",4075,4047,3135,5373,6151,4638
"COG2135",1678,1189,105,1557,916,1145
"COG2136",1,0,13,9,0,29
"COG2137",240,393,442,339,547,334
"COG2138",1257,306,362,583,1158,366
"COG2139",21,1,6,79,210,66
"COG2140",13,1,2,36,18,32
"COG2141",4921,3586,3311,5687,17019,6860
"COG2142",357,402,86,243,176,315
"COG2143",66,30,208,180,175,196
"COG2144",246,106,0,0,65,9
"COG2145",167,156,100,33,29,11
"COG2146",292,539,274,303,1121,346
"COG2147",49,0,7,19,155,27
"COG2148",1620,2362,2146,1596,2262,1527
"COG2149",2,6,0,1,25,2
"COG2150",0,0,0,0,1,0
"COG2151",915,751,1037,1140,1301,1193
"COG2152",12,119,553,12,69,12
"COG2153",236,104,604,441,199,417
"COG2154",1120,640,1041,1286,856,1107
"COG2155",0,1,0,0,0,2
"COG2156",0,11,0,0,5,1
"COG2157",1,0,5,14,0,10
"COG2159",656,1880,724,664,3821,1351
"COG2160",27,52,5,46,307,25
"COG2161",15,218,12,5,58,20
"COG2162",3,54,2,0,43,9
"COG2163",1,0,8,11,0,18
"COG2164",73,0,1,41,145,8
"COG2165",254,634,398,346,511,337
"COG2166",320,217,120,908,495,905
"COG2167",0,0,4,3,0,1
"COG2168",18,12,0,18,61,25
"COG2169",45,1553,20,33,357,80
"COG2170",927,200,0,579,899,382
"COG2171",2377,1113,2583,2542,1496,2461
"COG2172",505,100,1,237,167,154
"COG2173",620,147,510,382,467,288
"COG2174",0,0,2,4,0,6
"COG2175",1940,328,1222,6085,4952,5709
"COG2176",159,319,9,190,430,455
"COG2177",617,1224,1599,843,967,981
"COG2178",170,1,0,123,827,15
"COG2179",399,1,0,198,43,55
"COG2180",9,105,0,2,12,2
"COG2181",43,137,310,48,222,99
"COG2182",480,375,40,340,237,326
"COG2183",138,2636,1183,70,837,171
"COG2184",15,261,2,5,79,5
"COG2185",1654,2084,3639,2596,2796,2426
"COG2186",86,1103,153,188,927,258
"COG2187",39,208,1,11,255,14
"COG2188",199,1531,2650,283,621,549
"COG2189",426,1146,68,314,544,389
"COG2190",1,2,0,2,49,5
"COG2191",1,0,0,1,0,0
"COG2192",5815,6279,4605,4290,2821,12095
"COG2193",422,1265,672,511,320,497
"COG2194",50,557,1041,33,542,247
"COG2195",189,409,2013,143,210,151
"COG2197",1100,4109,1747,752,3015,1003
"COG2198",61,204,11,26,655,121
"COG2199",1173,19484,923,420,9159,942
"COG2200",584,9682,123,77,1470,117
"COG2201",228,2234,109,99,998,238
"COG2202",1775,29727,3403,900,10389,1415
"COG2203",1449,6665,909,933,3203,672
"COG2204",5045,11458,8579,5806,8176,5945
"COG2205",61,921,0,15,459,16
"COG2206",257,3090,234,230,1866,351
"COG2207",1179,19806,6780,757,6567,1434
"COG2208",3375,1342,1314,2763,1376,2240
"COG2209",401,336,1135,784,369,673
"COG2210",15,49,334,4,214,22
"COG2211",3346,1002,2974,3794,1735,3629
"COG2212",1,184,0,1,51,3
"COG2213",491,4,0,317,42,309
"COG2214",1076,701,529,2169,1255,2536
"COG2215",33,582,6,76,89,60
"COG2216",9,51,0,2,18,1
"COG2217",4133,16000,512,2332,6753,2549
"COG2218",92,56,128,125,194,104
"COG2219",117,0,8,233,1389,295
"COG2220",4083,1214,2661,3106,2884,2743
"COG2221",150,8,2,127,324,243
"COG2222",124,324,17,211,245,154
"COG2223",615,1000,43,26,422,122
"COG2224",2382,1314,2128,2603,2085,2864
