"","X151_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1451",437,467,524,412,346,503
"COG1452",3526,4343,3357,2258,3150,3133
"COG1453",372,0,769,919,431,394
"COG1454",4287,2234,3448,3176,3372,2887
"COG1455",0,79,0,2,0,0
"COG1456",0,0,0,0,0,482
"COG1457",71,2086,111,176,84,35
"COG1459",1631,2539,1664,2639,1827,2647
"COG1460",5,0,6,25,20,16
"COG1461",403,0,186,535,491,565
"COG1462",310,1474,320,789,325,145
"COG1463",340,2035,670,1048,344,193
"COG1464",4,1000,19,31,1,1
"COG1465",533,7,361,308,425,87
"COG1466",2546,1768,2746,2057,2350,2728
"COG1467",751,7,473,380,512,173
"COG1468",4,9,4,17,3,52
"COG1469",310,217,331,286,136,403
"COG1470",33,1,21,36,87,10
"COG1471",343,5,206,231,360,139
"COG1472",6034,2516,7216,1796,1712,1720
"COG1473",4264,2426,4784,3622,4460,4507
"COG1474",438,2,347,789,1182,408
"COG1475",3345,2760,3110,3686,3625,2667
"COG1476",217,27,134,87,155,148
"COG1477",1186,1600,1395,1430,1000,1389
"COG1478",831,34,433,542,602,403
"COG1479",195,3511,347,778,384,1289
"COG1480",1245,44,1522,1346,1686,1784
"COG1481",6,5,0,134,1,0
"COG1482",189,58,100,103,50,104
"COG1483",30,3443,111,268,14,147
"COG1484",197,1851,582,1356,355,3108
"COG1485",1778,2166,1891,399,427,100
"COG1486",605,21,726,395,678,489
"COG1487",7,71,25,58,16,65
"COG1488",581,2053,546,758,397,617
"COG1489",377,343,412,1013,1176,1496
"COG1490",618,623,655,616,598,729
"COG1491",334,10,289,207,244,171
"COG1492",615,1965,899,762,521,699
"COG1493",120,76,156,156,41,45
"COG1494",1714,126,1884,1473,1974,1301
"COG1495",632,639,575,481,735,441
"COG1496",1587,1159,1518,1240,1599,1892
"COG1497",0,0,0,1,0,2
"COG1498",618,5,443,413,593,190
"COG1499",373,0,402,299,407,64
"COG1500",418,9,293,229,370,171
"COG1501",295,49,238,785,289,266
"COG1502",422,4304,809,1166,470,661
"COG1503",217,2,184,401,639,277
"COG1505",1049,303,1351,1028,881,764
"COG1506",6044,1230,7033,6812,4872,7345
"COG1507",145,800,59,102,194,43
"COG1508",1958,2839,2374,1721,1671,2177
"COG1509",698,1722,340,665,255,954
"COG1510",50,2,78,101,19,214
"COG1511",6,20,2,226,11,0
"COG1512",81,112,90,161,40,126
"COG1513",34,765,62,136,29,104
"COG1514",279,113,141,371,179,776
"COG1515",32,1034,21,194,27,151
"COG1516",91,738,100,205,80,109
"COG1518",21,398,36,131,16,84
"COG1519",1146,519,1202,2226,2946,3573
"COG1520",3754,1386,3220,3375,2762,4231
"COG1521",1780,1678,1791,1414,1858,1864
"COG1522",2873,3740,2200,1869,1962,2904
"COG1523",466,189,1305,2000,852,1243
"COG1524",1739,154,1529,1630,2029,2964
"COG1525",1068,369,915,1162,1252,1276
"COG1526",1411,1187,1039,783,1582,1817
"COG1527",727,8,454,343,538,211
"COG1528",261,13,344,218,251,15
"COG1529",2709,379,1955,10071,7330,15267
"COG1530",5352,5842,5494,4598,5592,6087
"COG1533",552,1709,553,903,423,1620
"COG1534",81,515,70,123,71,213
"COG1535",0,2,0,5,0,60
"COG1536",783,1690,701,1172,739,1487
"COG1537",604,4,406,380,515,216
"COG1538",5026,10685,6589,5664,5326,4978
"COG1539",1080,616,1166,920,1039,990
"COG1540",1366,1191,1030,924,1573,1049
"COG1541",742,223,809,839,426,2580
"COG1543",168,0,605,392,419,2
"COG1544",222,501,474,479,240,449
"COG1545",652,50,467,710,537,726
"COG1546",2058,832,1985,2076,2221,2119
"COG1547",38,0,69,203,207,85
"COG1548",83,45,80,23,8,25
"COG1549",536,0,577,398,623,56
"COG1550",1,0,1,5,0,168
"COG1551",93,437,81,140,71,161
"COG1552",55,0,10,64,47,3
"COG1553",76,631,103,93,58,243
"COG1554",179,31,104,328,109,34
"COG1555",44,548,94,159,25,408
"COG1556",58,27,20,81,59,481
"COG1558",145,575,207,224,89,106
"COG1559",1529,1805,1506,1174,1427,1843
"COG1560",3016,2891,2771,2012,2839,3302
"COG1561",847,1414,1182,722,725,1244
"COG1562",3228,196,3715,2485,3093,422
"COG1563",1,0,2,4,0,0
"COG1564",543,8,460,458,707,574
"COG1565",2544,199,2192,1860,2531,2268
"COG1566",188,3176,382,676,135,206
"COG1568",13,2,0,86,0,24
"COG1569",3,24,0,3,0,18
"COG1570",2016,2560,2466,2059,1928,2369
"COG1571",606,9,430,354,462,168
"COG1572",192,0,317,330,591,87
"COG1573",2936,351,2363,2251,2868,3075
"COG1574",2684,341,1688,2145,2297,4758
"COG1575",1296,1277,1202,1336,1921,1287
"COG1576",683,761,1054,640,747,258
"COG1577",598,4,408,441,540,196
"COG1578",2,0,0,29,1,10
"COG1579",354,10,273,496,405,983
"COG1580",40,933,127,178,73,68
"COG1581",156,1,44,14,36,105
"COG1582",2,0,0,4,0,2
"COG1583",0,0,1,0,0,0
"COG1584",9,0,1,12,6,3
"COG1585",38,54,16,48,54,93
"COG1586",1073,1208,1120,1428,1258,923
"COG1587",1676,1188,1631,1730,1638,2040
"COG1588",24,0,1,2,0,14
"COG1589",571,1378,880,752,683,577
"COG1590",35,0,14,26,41,36
"COG1591",0,0,0,1,0,43
"COG1592",492,20,211,239,232,492
"COG1593",5486,16278,5272,4190,4423,3806
"COG1594",335,3,195,212,487,84
"COG1595",1981,3713,2411,3506,1803,2062
"COG1596",1307,423,2013,1719,991,1745
"COG1597",1455,1598,1340,1749,1484,1620
"COG1598",2,11,10,7,7,96
"COG1599",973,7,670,633,855,293
"COG1600",1984,2198,1933,1724,1951,2488
"COG1601",230,3,162,178,241,106
"COG1602",366,5,23,65,278,192
"COG1603",0,0,0,4,2,33
"COG1604",0,0,0,0,0,1
"COG1605",881,1952,924,844,640,726
"COG1606",446,1,497,185,142,144
"COG1607",571,1526,658,218,204,166
"COG1608",433,2,322,219,393,67
"COG1609",1693,8095,2108,3969,983,1433
"COG1610",1374,133,1227,942,1385,1400
"COG1611",1339,3615,1859,1526,1383,2229
"COG1612",3117,1265,3313,2460,3071,2376
"COG1613",2,87,7,24,2,1
"COG1615",1883,199,374,1245,1721,1383
"COG1617",4,0,0,0,0,0
"COG1618",217,0,296,183,288,87
"COG1619",402,186,741,649,468,565
"COG1620",115,2576,235,365,68,138
"COG1621",393,2044,269,872,120,229
"COG1622",1273,1603,1475,3295,4637,4415
"COG1623",269,16,69,102,504,10
"COG1624",597,9,1005,619,720,772
"COG1625",281,0,680,528,603,581
"COG1626",116,42,101,144,122,137
"COG1628",11,1,1,2,0,67
"COG1629",26015,19394,33232,33277,23334,15351
"COG1630",172,3,4,28,68,53
"COG1631",143,1,82,69,138,66
"COG1632",323,0,228,209,347,137
"COG1633",53,19,66,54,74,151
"COG1634",399,9,327,245,208,85
"COG1635",181,3,6,31,88,52
"COG1636",179,9,237,114,187,304
"COG1637",57,1,13,118,85,145
"COG1638",3685,13126,3847,2957,3398,2870
"COG1639",85,2317,429,789,164,201
"COG1640",786,194,1158,1091,1428,866
"COG1641",650,11,627,760,644,549
"COG1643",1331,6893,1558,3534,1092,520
"COG1644",138,1,126,69,141,45
"COG1645",1,0,0,0,0,1
"COG1646",594,18,504,499,548,472
"COG1647",64,31,68,93,96,760
"COG1648",364,353,241,474,209,2271
"COG1649",355,19,265,868,271,1457
"COG1650",479,5,372,282,432,185
"COG1651",2323,4956,1912,714,579,714
"COG1652",257,1790,476,421,166,291
"COG1653",6875,10045,5460,6705,5295,4722
"COG1654",124,449,70,405,192,187
"COG1655",0,0,0,0,0,4
"COG1656",6,0,0,7,0,48
"COG1657",172,1,117,310,99,616
"COG1658",21,0,14,47,29,36
"COG1659",0,0,0,10,0,0
"COG1660",423,1607,391,545,549,383
"COG1661",304,0,510,344,495,405
"COG1662",1,13,0,15,1,65
"COG1663",2429,1588,2438,545,745,891
"COG1664",498,119,462,430,488,1024
"COG1665",11,32,1,5,17,47
"COG1666",699,767,736,587,766,548
"COG1668",512,52,787,710,432,597
"COG1669",1,4,4,18,2,8
"COG1670",1032,3696,1300,1718,928,2014
"COG1671",152,154,227,211,67,97
"COG1672",9,3,19,45,3,195
"COG1673",1,0,0,0,1,1
"COG1674",6192,788,5847,5132,5927,6097
"COG1675",132,4,9,35,46,138
"COG1676",338,8,155,113,231,176
"COG1677",124,654,194,50,33,32
"COG1678",859,1039,899,879,895,1703
"COG1679",1005,29,979,611,819,346
"COG1680",9401,1893,9369,9421,7755,7104
"COG1681",2,0,0,12,0,50
"COG1682",336,1206,594,722,409,689
"COG1683",67,75,66,334,124,86
"COG1684",270,1510,399,384,201,211
"COG1685",389,6,283,151,248,63
"COG1686",2742,3906,2664,1931,2261,2088
"COG1687",9,6,1,7,4,18
"COG1688",1,0,0,0,0,0
"COG1690",761,60,559,491,688,902
"COG1691",409,6,369,442,334,326
"COG1692",1383,47,1126,924,1192,1547
"COG1694",1623,905,2036,2293,3416,1159
"COG1695",160,124,100,262,91,131
"COG1696",665,116,618,633,510,708
"COG1697",722,4,549,532,618,409
"COG1698",143,2,85,87,100,46
"COG1699",58,5,31,60,33,118
"COG1700",0,3,31,34,28,3
"COG1701",423,0,344,268,444,117
"COG1702",3900,2449,3661,4935,6820,3129
"COG1703",2205,105,2304,500,778,846
"COG1704",282,271,372,677,227,227
"COG1705",75,524,179,293,250,22
"COG1706",331,2055,556,632,302,248
"COG1707",0,0,0,0,0,8
"COG1708",17,46,45,115,26,71
"COG1709",21,0,13,22,27,38
"COG1711",119,2,5,18,21,49
"COG1712",101,7,41,172,155,229
"COG1713",43,0,9,125,8,18
"COG1714",170,807,254,442,188,347
"COG1715",21,1138,74,87,63,196
"COG1716",243,59,182,570,255,391
"COG1717",309,3,254,185,231,101
"COG1718",490,1371,458,363,457,138
"COG1719",7,0,37,23,11,25
"COG1720",57,1393,114,205,57,53
"COG1721",2345,444,2549,2874,2216,2628
"COG1722",174,54,244,239,165,238
"COG1723",19,21,29,94,32,12
"COG1724",0,3,2,0,0,8
"COG1725",170,14,379,463,342,117
"COG1726",1100,2127,1594,308,378,127
"COG1727",222,3,138,135,176,60
"COG1729",595,355,531,1306,1789,2940
"COG1730",22,0,5,38,12,31
"COG1732",14,214,26,296,20,67
"COG1733",448,344,493,577,341,238
"COG1734",1277,1362,1137,1003,1345,1407
"COG1735",246,4,38,374,103,312
"COG1736",602,7,444,379,490,232
"COG1737",273,3978,387,537,207,375
"COG1738",1695,1172,1638,1122,1581,1393
"COG1739",82,944,120,267,92,57
"COG1740",7,35,74,103,52,164
"COG1741",1949,2792,2041,2002,1496,1769
"COG1742",57,93,50,77,29,88
"COG1743",59,3835,105,250,19,62
"COG1744",2326,331,2146,2086,2599,2650
"COG1745",4,0,1,1,1,0
"COG1746",384,11,34,120,161,293
"COG1747",42,0,48,22,12,4
"COG1748",1677,410,2425,1215,1490,1234
"COG1749",513,2374,821,725,382,320
"COG1750",0,0,0,0,0,55
"COG1752",780,3921,820,1405,1307,1011
"COG1754",5439,342,5783,4606,5995,5163
"COG1755",9,1,21,84,1,6
"COG1756",139,3,12,43,75,37
"COG1757",1180,175,1537,1333,1071,1809
"COG1758",1100,369,938,735,1040,660
"COG1759",714,20,458,261,444,278
"COG1760",303,1467,428,499,287,558
"COG1761",20,0,4,14,18,29
"COG1762",275,672,300,508,162,558
"COG1763",216,674,246,128,185,392
"COG1764",292,899,332,480,181,91
"COG1765",389,1610,566,387,401,325
"COG1766",518,3303,886,335,129,133
"COG1767",82,55,81,65,68,49
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,5
"COG1770",4379,3336,4184,3059,4324,3799
"COG1772",74,0,49,38,13,11
"COG1773",160,105,285,192,214,92
"COG1774",127,22,216,122,93,246
"COG1775",2,0,0,0,2,5107
"COG1776",5,97,174,312,76,50
"COG1777",230,0,286,230,273,46
"COG1778",551,748,612,701,609,800
"COG1779",142,0,185,111,191,62
"COG1780",2,469,4,34,0,1
"COG1781",301,3,183,144,217,164
"COG1782",1081,20,741,558,885,488
"COG1783",27,296,63,784,29,20
"COG1784",214,0,402,245,242,160
"COG1785",459,178,679,781,461,157
"COG1786",243,25,168,117,179,87
"COG1787",91,44,139,142,33,8
"COG1788",538,2787,580,793,366,582
"COG1791",3,210,12,27,16,2
"COG1792",2193,1529,2331,1541,1946,2328
"COG1793",1606,904,1803,2646,1188,1239
"COG1794",938,1075,747,725,942,421
"COG1795",114,57,100,95,93,62
"COG1796",698,15,861,710,924,310
"COG1797",897,1863,909,761,742,1118
"COG1798",175,3,132,283,460,195
"COG1799",117,1,305,243,194,96
"COG1801",61,1217,121,236,46,199
"COG1802",614,5139,789,1341,342,883
"COG1803",52,507,113,104,23,15
"COG1804",11121,4240,8561,5012,2327,2846
"COG1805",348,565,430,1079,948,251
"COG1806",1258,1596,981,887,1302,1409
"COG1807",2458,673,3775,2649,2857,2794
"COG1808",197,261,408,192,91,131
"COG1809",170,0,196,258,84,77
"COG1811",241,7,97,127,361,7
"COG1812",0,0,0,1,0,5
"COG1813",129,0,132,164,261,65
"COG1814",174,909,59,530,79,511
"COG1815",130,718,236,222,129,115
"COG1816",419,480,289,1741,1968,2387
"COG1817",281,6,68,221,137,283
"COG1818",116,0,8,39,56,43
"COG1819",808,78,349,518,432,391
"COG1820",523,37,805,767,832,351
"COG1821",59,38,58,37,53,60
"COG1823",83,0,39,45,37,9
"COG1824",70,0,15,33,105,193
"COG1825",2311,1247,2017,558,797,709
"COG1826",173,570,293,284,166,145
"COG1828",442,51,494,472,832,327
"COG1829",459,3,411,319,356,116
"COG1830",1004,23,728,565,720,1088
"COG1831",306,0,364,240,392,29
"COG1832",1274,37,969,774,1042,1073
"COG1833",13,0,7,8,13,410
"COG1834",2927,103,2761,2283,3907,2521
"COG1835",1135,668,1242,1239,1169,652
"COG1836",438,0,607,604,610,877
"COG1837",74,1,22,152,65,156
"COG1838",400,2826,373,677,295,1255
"COG1840",3982,1701,3835,2997,3771,2697
"COG1841",531,228,372,403,462,292
"COG1842",127,144,462,580,342,226
"COG1843",223,1174,374,342,176,168
"COG1845",3648,2221,3990,2767,4107,4557
"COG1846",1216,2167,1264,1752,1037,1738
"COG1847",367,16,121,399,552,315
"COG1848",7,13,4,4,0,2
"COG1849",86,0,108,53,112,40
"COG1850",523,25,1004,1057,1008,509
"COG1852",24,0,28,85,5,70
"COG1853",2111,1285,3413,2783,2396,1690
"COG1854",2,645,19,17,5,0
"COG1855",672,13,500,259,385,152
"COG1856",37,0,5,31,16,439
"COG1857",2,0,0,0,0,0
"COG1858",791,1068,771,1168,726,1633
"COG1859",241,12,314,183,286,69
"COG1861",759,113,704,645,617,1460
"COG1862",435,489,470,340,367,659
"COG1863",131,1221,134,216,95,371
"COG1864",195,1425,196,72,53,52
"COG1865",0,23,1,4,7,3
"COG1866",2799,2504,3039,2300,2639,2457
"COG1867",768,5,606,515,672,193
"COG1868",410,1825,515,556,396,575
"COG1869",1,4,5,11,2,3
"COG1871",9,37,43,29,7,16
"COG1872",36,22,36,49,31,126
"COG1873",15,0,12,8,14,8
"COG1874",222,36,335,569,81,28
"COG1875",397,2251,461,1533,905,841
"COG1876",298,16,480,502,332,17
"COG1877",328,130,190,398,135,80
"COG1878",455,63,261,411,147,571
"COG1879",2449,461,2260,2525,2130,1243
"COG1881",192,731,68,163,82,399
"COG1882",24,3,8,36,27,331
"COG1883",447,1698,287,524,301,1020
"COG1884",4988,468,5016,4024,5234,6963
"COG1885",2,0,0,0,0,0
"COG1886",256,674,200,303,250,448
"COG1887",137,141,205,501,195,635
"COG1889",376,3,262,245,359,134
"COG1890",422,4,338,269,422,159
"COG1891",33,10,16,232,40,66
"COG1892",0,0,0,0,0,26
"COG1893",1793,869,1786,2126,1158,1702
"COG1894",1748,1125,1144,3103,5504,7535
"COG1896",94,33,120,296,141,308
"COG1897",412,35,729,655,491,367
"COG1898",1167,1068,1174,1227,1360,2242
"COG1899",2661,46,1833,1500,2520,1673
"COG1900",0,0,0,1,0,5
"COG1901",142,0,213,145,193,30
"COG1902",3772,7444,3788,4196,3477,6941
"COG1903",471,20,527,457,509,451
"COG1904",186,84,266,326,112,91
"COG1905",1611,172,967,992,1581,1947
"COG1906",13,0,3,25,83,7
"COG1907",40,13,25,94,80,80
"COG1908",40,0,5,6,89,1041
"COG1909",273,3,187,25,115,12
"COG1910",148,1436,40,184,87,558
"COG1911",95,0,118,69,123,26
"COG1912",601,27,465,269,779,456
"COG1913",4,0,2,12,1,83
"COG1914",312,70,529,1040,1126,301
"COG1915",216,10,8,35,15,181
"COG1916",481,1525,490,396,590,414
"COG1917",371,34,463,485,320,425
"COG1918",10,0,16,12,32,76
"COG1920",340,19,160,281,303,177
"COG1921",1381,84,790,1696,1519,1860
"COG1922",286,163,261,210,346,126
"COG1923",88,490,113,123,68,93
"COG1924",6,18,1,7,1,3496
"COG1925",164,4539,200,285,173,187
"COG1926",0,20,0,4,4,50
"COG1927",1,0,0,0,0,7
"COG1928",92,17,40,231,116,76
"COG1929",702,2562,323,681,813,423
"COG1931",137,3,62,30,52,29
"COG1932",2374,1817,2177,1732,2615,3069
"COG1933",2186,40,1716,1321,2019,671
"COG1934",126,753,216,147,104,231
"COG1936",346,1,253,195,286,119
"COG1937",62,451,54,237,33,99
"COG1938",900,5,717,476,733,177
"COG1939",73,0,145,105,152,53
"COG1940",2358,244,1671,3203,2130,2574
"COG1941",0,0,1,2,0,66
"COG1942",166,41,124,158,33,11
"COG1943",64,2361,196,223,149,954
"COG1944",28,2486,137,163,40,42
"COG1945",107,2,19,43,68,140
"COG1946",818,1675,851,960,823,237
"COG1947",1700,1412,1761,1709,1845,1670
"COG1948",421,60,288,399,242,249
"COG1949",551,920,617,629,568,455
"COG1950",7,0,20,66,0,5
"COG1951",433,2784,412,794,360,1439
"COG1952",203,922,274,257,170,166
"COG1953",1859,5572,1372,1061,2581,564
"COG1954",0,0,0,8,0,0
"COG1955",314,0,381,362,528,33
"COG1956",110,920,202,155,115,83
"COG1957",364,29,240,1055,1713,702
"COG1958",204,1,17,97,118,87
"COG1959",1089,2062,894,917,973,2259
"COG1960",27090,25793,26199,26034,27121,22212
"COG1961",714,4801,1356,3033,1159,3371
"COG1963",58,0,202,140,158,8
"COG1964",147,5,14,153,207,441
"COG1965",45,32,36,46,31,45
"COG1966",365,2274,429,815,327,1363
"COG1967",348,0,288,280,445,45
"COG1968",2592,1667,2723,1938,2575,2601
"COG1969",2,0,14,12,14,93
"COG1970",163,795,108,169,170,20
"COG1971",7,99,35,28,10,18
"COG1972",1245,1995,1493,347,378,378
"COG1974",2977,2298,2806,2320,2946,2506
"COG1975",1843,1637,1758,1763,2347,2558
"COG1976",387,2,295,223,335,71
"COG1977",356,1147,215,376,173,422
"COG1978",57,18,37,62,34,7
"COG1979",4,143,103,162,39,34
"COG1980",297,0,13,151,107,100
"COG1981",1096,480,725,875,890,814
"COG1982",169,192,750,539,420,52
"COG1983",0,15,31,56,11,154
"COG1984",1758,4899,1496,1470,1959,1440
"COG1985",3493,1950,3680,3019,3107,2288
"COG1986",25,0,91,67,83,19
"COG1987",57,359,100,101,45,59
"COG1988",476,1659,600,310,199,82
"COG1989",244,496,270,1028,873,1391
"COG1990",248,2,215,137,251,71
"COG1992",365,7,141,98,191,207
"COG1993",3,1,0,7,0,30
"COG1994",781,113,1187,922,975,1168
"COG1995",2907,1691,3049,1976,2581,2067
"COG1997",125,2,90,98,144,34
"COG1998",45,1,26,10,34,30
"COG1999",2403,1091,2817,1753,2583,1718
"COG2001",1443,155,1304,1021,1549,1515
"COG2002",32,556,22,49,76,3
"COG2003",93,1537,257,381,100,971
"COG2004",62,0,88,108,125,27
"COG2005",65,119,72,67,24,77
"COG2006",113,0,45,257,52,1013
"COG2007",198,2,160,162,232,122
"COG2008",1985,2760,1779,1723,1750,1504
"COG2009",1050,719,922,213,365,340
"COG2010",1130,3826,1719,1675,811,1324
"COG2011",4,928,17,81,7,1
"COG2012",200,5,180,191,330,58
"COG2013",332,62,374,407,275,154
"COG2014",18,0,25,33,11,256
"COG2015",1303,218,1058,804,1331,1378
"COG2016",262,1,215,72,90,23
"COG2017",1010,112,1372,1396,907,348
"COG2018",1,10,0,8,0,0
"COG2019",117,2,18,36,68,60
"COG2020",564,166,952,743,518,1035
"COG2021",3919,2907,2978,2478,3887,2726
"COG2022",1289,1356,1265,1384,1254,1367
"COG2023",14,4,3,5,1,62
"COG2025",3329,3711,2939,2549,3426,4261
"COG2026",2,666,30,56,12,66
"COG2027",764,2210,869,904,1019,1305
"COG2029",2,21,0,19,0,2
"COG2030",2461,643,2070,2318,2620,2434
"COG2031",270,3800,355,227,166,29
"COG2032",134,839,169,271,142,15
"COG2035",1024,791,1157,714,1082,545
"COG2036",144,3,30,177,110,60
"COG2037",114,32,99,121,58,91
"COG2038",644,1716,873,871,530,560
"COG2039",72,6,94,142,189,4
"COG2040",1897,16,1395,1194,1612,2105
"COG2041",2070,526,1621,735,479,357
"COG2042",246,2,187,147,184,49
"COG2043",53,0,39,60,18,114
"COG2044",11,4,1,15,7,189
"COG2045",169,46,411,399,300,45
"COG2046",1250,136,1104,1234,1139,2469
"COG2047",414,4,289,236,231,180
"COG2048",359,0,310,424,345,1256
"COG2049",1069,4606,1067,925,1405,1123
"COG2050",2094,1901,1873,1637,2071,1518
"COG2051",51,1,12,28,17,37
"COG2052",0,0,0,0,0,10
"COG2053",120,1,94,68,82,41
"COG2054",22,14,22,17,4,47
"COG2055",3535,107,2706,3047,2941,2119
"COG2056",5,2056,48,72,18,4
"COG2057",427,2204,480,639,287,458
"COG2058",183,3,101,132,131,65
"COG2059",310,4748,438,746,147,44
"COG2060",1,17,5,40,4,0
"COG2061",0,0,0,0,0,2
"COG2062",661,741,743,661,455,360
"COG2063",187,1108,376,382,186,141
"COG2064",412,167,616,509,552,345
"COG2065",643,94,765,587,814,608
"COG2066",185,1528,226,410,57,42
"COG2067",149,1321,365,381,161,126
"COG2068",756,186,567,705,871,1164
"COG2070",3103,1292,3079,2354,3127,2441
"COG2071",1006,873,868,864,1002,935
"COG2072",5488,3785,5118,5871,4911,1776
"COG2073",648,60,785,700,660,509
"COG2074",218,0,180,191,231,276
"COG2075",118,2,68,72,91,33
"COG2076",1076,536,984,690,1179,448
"COG2077",87,614,118,144,85,50
"COG2078",54,11,21,59,36,351
"COG2079",3956,216,3420,3941,3463,2683
"COG2080",1831,291,1275,2011,1902,4355
"COG2081",799,1643,1238,1059,488,112
"COG2082",335,33,352,329,326,324
"COG2084",6287,5889,5690,5110,5542,3701
"COG2085",459,33,203,452,236,351
"COG2086",2689,3075,2542,2100,2942,3681
"COG2087",197,608,331,339,156,217
"COG2088",17,0,11,35,14,106
"COG2089",3179,373,2491,2405,2663,4932
"COG2090",80,0,2,14,51,57
"COG2091",96,1063,79,141,52,116
"COG2092",84,3,17,12,38,53
"COG2093",75,1,36,16,83,23
"COG2094",293,75,318,295,390,230
"COG2095",411,149,361,399,499,817
"COG2096",1173,136,1028,982,1178,768
"COG2097",205,2,126,78,138,102
"COG2098",0,0,0,0,0,7
"COG2099",201,35,507,303,327,333
"COG2101",522,7,284,384,400,186
"COG2102",363,9,269,257,356,190
"COG2103",592,43,854,193,208,235
"COG2104",28,142,29,96,79,181
"COG2105",40,75,87,85,47,20
"COG2106",157,4,6,29,55,51
"COG2107",492,4,360,300,376,116
"COG2108",330,0,361,223,376,37
"COG2109",620,1854,1237,957,861,622
"COG2110",310,83,333,407,339,561
"COG2111",303,6225,409,877,149,621
"COG2112",97,2,7,63,101,96
"COG2113",3737,5554,2581,2264,4477,3127
"COG2114",6489,889,5776,3033,1836,3235
"COG2115",731,71,978,666,469,107
"COG2116",106,1382,248,538,248,656
"COG2118",99,2,47,42,51,26
"COG2119",83,112,228,283,152,20
"COG2120",1561,213,965,1441,1338,1581
"COG2121",583,22,463,493,473,1113
"COG2122",92,7,45,58,58,88
"COG2123",145,4,89,263,358,215
"COG2124",4954,1019,3733,3947,5634,1715
"COG2125",275,1,227,173,202,123
"COG2126",23,0,5,7,10,7
"COG2127",427,693,658,563,490,343
"COG2128",1269,1295,1057,1176,1066,1150
"COG2129",9,3,3,17,6,202
"COG2130",2264,1912,2147,1515,1764,512
"COG2131",612,107,526,190,216,230
"COG2132",896,2848,709,1806,894,743
"COG2133",6539,5937,5747,6017,4400,4447
"COG2135",1342,1136,1323,1178,1199,1149
"COG2136",32,0,5,53,28,0
"COG2137",352,814,287,356,270,718
"COG2138",562,51,582,662,500,403
"COG2139",163,0,119,106,124,61
"COG2140",53,0,37,98,16,34
"COG2141",11214,3292,6231,14715,9184,8021
"COG2142",253,530,273,258,269,73
"COG2143",125,17,235,51,91,128
"COG2144",22,20,28,57,14,28
"COG2145",43,1409,68,73,20,75
"COG2146",735,489,500,734,454,487
"COG2147",234,2,144,137,218,105
"COG2148",1534,2379,1935,1837,1726,2187
"COG2149",1,0,2,24,0,0
"COG2150",2,0,0,1,0,8
"COG2151",1180,972,1104,1183,1092,1219
"COG2152",41,24,38,88,12,80
"COG2153",253,42,429,184,298,88
"COG2154",1285,422,1164,956,1107,512
"COG2155",1,0,0,0,1,2
"COG2156",0,11,2,10,2,1
"COG2157",25,0,10,17,21,0
"COG2159",2270,168,1217,3150,1690,2153
"COG2160",16,14,35,271,32,33
"COG2161",4,1452,50,59,14,48
"COG2162",4,14,6,17,1,22
"COG2163",21,0,3,15,10,12
"COG2164",38,0,29,101,24,202
"COG2165",248,226,398,406,219,190
"COG2166",754,618,1042,821,944,202
"COG2167",8,0,2,4,1,0
"COG2168",24,17,22,24,39,82
"COG2169",24,1429,170,516,64,138
"COG2170",348,39,596,580,1095,2082
"COG2171",2471,1606,2037,1495,2571,1400
"COG2172",181,48,241,277,253,278
"COG2173",97,8,166,324,462,335
"COG2174",4,0,0,15,15,21
"COG2175",6995,1930,5579,2105,2208,899
"COG2176",379,3134,218,823,521,967
"COG2177",827,1725,1031,851,966,1000
"COG2178",293,11,54,101,329,108
"COG2179",60,0,167,105,86,51
"COG2180",0,35,2,33,4,1684
"COG2181",110,139,48,41,96,2446
"COG2182",383,2091,241,266,209,187
"COG2183",185,3151,387,696,225,210
"COG2184",8,74,16,178,9,70
"COG2185",2622,408,3150,1946,2417,2758
"COG2186",219,3277,492,387,84,354
"COG2187",66,131,59,172,81,187
"COG2188",343,293,429,472,176,519
"COG2189",199,4525,326,702,681,741
"COG2190",0,3,5,21,1,4
"COG2191",0,0,0,0,0,141
"COG2192",4048,665,3212,4546,10594,4593
"COG2193",518,951,550,199,147,65
"COG2194",66,536,235,255,91,238
"COG2195",377,2191,451,410,268,289
"COG2197",633,3995,1506,856,292,497
"COG2198",38,3073,389,795,170,119
"COG2199",535,24399,3967,7090,1695,2297
"COG2200",216,12366,1926,1023,226,259
"COG2201",234,2289,516,846,229,285
"COG2202",985,40491,4870,8255,2001,5170
"COG2203",657,9406,2073,2270,683,739
"COG2204",5714,10689,6655,6944,5005,8812
"COG2205",33,370,57,110,30,75
"COG2206",386,3453,757,1483,685,2104
"COG2207",990,10095,2432,3482,971,602
"COG2208",1588,2156,2479,2380,2483,1138
"COG2209",542,786,784,449,532,245
"COG2210",47,5,19,26,38,655
"COG2211",1014,137,1283,2405,2572,755
"COG2212",4,307,21,28,4,2
"COG2213",313,12,101,356,745,6
"COG2214",1950,407,2363,2341,1984,1938
"COG2215",57,685,57,98,90,33
"COG2216",2,21,11,32,2,6
"COG2217",3157,22072,4548,8524,4116,5312
"COG2218",214,29,209,68,276,90
"COG2219",761,9,546,459,678,163
