"","X84_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X149_MES_0d2.3"
"COG1453",3,217,368,40,15,178
"COG1454",1374,1397,1372,2435,3159,4495
"COG1455",2,1,0,5,0,2
"COG1456",0,33,0,6,8,36
"COG1457",273,128,63,569,369,155
"COG1459",2436,1958,1592,4226,3285,1841
"COG1460",0,15,18,7,8,17
"COG1461",10,711,409,13,276,639
"COG1462",923,210,285,2091,491,236
"COG1463",302,259,317,847,953,320
"COG1464",9,11,3,146,28,13
"COG1465",1,1011,546,26,1595,1103
"COG1466",2959,2205,2568,1176,1758,2229
"COG1467",36,1485,702,40,2099,1790
"COG1468",1,9,4,8,13,21
"COG1469",456,232,315,612,872,200
"COG1470",2,1,40,1,0,3
"COG1471",16,613,392,170,810,665
"COG1472",11425,4848,6050,4185,5203,4858
"COG1473",6053,5020,4177,2507,2691,4562
"COG1474",24,391,437,464,1256,1280
"COG1475",3070,2976,3316,5629,3252,2959
"COG1476",316,187,198,213,267,198
"COG1477",1546,1146,1162,2065,1413,1000
"COG1478",105,630,263,77,2807,2031
"COG1479",289,355,240,1650,613,391
"COG1480",1328,952,1300,189,1530,860
"COG1481",3,13,2,0,2,5
"COG1482",39,296,190,137,248,278
"COG1483",36,91,23,296,119,84
"COG1484",767,737,208,2937,849,769
"COG1485",2656,426,1792,1554,801,449
"COG1486",117,436,621,16,224,370
"COG1487",15,25,7,169,65,38
"COG1488",700,735,568,1933,194,632
"COG1489",1206,892,1063,754,1073,910
"COG1490",724,612,627,323,399,573
"COG1491",0,614,300,166,767,611
"COG1492",1152,1158,614,991,1296,1277
"COG1493",208,87,112,89,19,74
"COG1494",844,1110,1676,546,1069,1187
"COG1495",917,359,666,793,431,364
"COG1496",1406,1134,1488,977,1213,1166
"COG1497",0,0,0,0,0,2
"COG1498",64,1121,634,42,1594,1279
"COG1499",25,153,347,22,19,41
"COG1500",1,757,369,196,1030,835
"COG1501",151,507,307,1475,609,570
"COG1502",271,649,418,3281,1805,729
"COG1503",14,1156,694,340,1666,1266
"COG1505",1797,1116,1054,1407,1105,1202
"COG1506",2332,2634,2087,7516,7017,7404
"COG1507",65,80,132,12,74,74
"COG1508",3195,1896,1874,2078,2223,1801
"COG1509",209,1434,685,1060,2893,1671
"COG1510",126,34,39,300,174,50
"COG1511",15,57,11,7,6,29
"COG1512",260,149,76,374,1063,196
"COG1513",9,8,38,564,70,14
"COG1514",9,872,272,537,1126,855
"COG1515",10,73,26,112,48,78
"COG1516",209,188,81,712,445,231
"COG1518",72,69,25,154,151,75
"COG1519",4696,2791,3487,1857,2230,2726
"COG1520",3460,3407,3760,1878,2163,3317
"COG1521",1900,1398,1768,955,1100,1361
"COG1522",5888,5105,2918,2759,7250,5744
"COG1523",53,604,485,2363,1517,639
"COG1524",1676,2528,1733,847,1273,2344
"COG1525",766,907,1123,1893,560,984
"COG1526",2031,1634,1388,565,520,1640
"COG1527",6,1194,732,13,598,455
"COG1528",23,58,246,19,29,44
"COG1529",4549,19242,8157,4391,5788,17416
"COG1530",6767,4511,5418,4158,4089,4549
"COG1533",50,1115,497,394,1077,1077
"COG1534",234,110,75,266,142,124
"COG1535",1,13,2,3,5,16
"COG1536",792,1377,730,517,559,456
"COG1537",8,1294,639,88,1774,1526
"COG1538",4014,3798,5145,12844,7405,4291
"COG1539",1194,881,1090,708,618,916
"COG1540",1388,1445,1270,551,740,1493
"COG1541",1306,1904,677,364,620,1689
"COG1543",1,1,146,0,2,0
"COG1544",425,143,217,705,462,176
"COG1545",102,982,634,114,305,870
"COG1546",1666,2083,2077,938,1399,1911
"COG1547",0,140,130,7,113,122
"COG1548",4,54,96,1,24,51
"COG1549",0,273,512,17,89,232
"COG1550",0,48,5,5,5,36
"COG1551",95,149,97,298,295,149
"COG1552",13,17,43,1,19,12
"COG1553",59,78,75,433,89,64
"COG1554",583,162,146,27,225,163
"COG1555",183,99,39,243,146,99
"COG1556",116,359,64,49,97,304
"COG1558",220,248,160,672,465,220
"COG1559",2228,1504,1583,1531,1685,1480
"COG1560",1222,862,1034,1951,1733,2615
"COG1561",2218,832,883,1242,1158,855
"COG1562",2546,1081,3226,426,852,970
"COG1563",0,0,5,1,0,0
"COG1564",68,515,528,104,249,478
"COG1565",1660,1519,2541,481,691,1529
"COG1566",64,351,209,1399,535,417
"COG1568",0,33,17,1,2,28
"COG1569",0,3,0,163,2,2
"COG1570",2203,2112,2074,1834,2046,1959
"COG1571",1,1270,621,30,1527,1422
"COG1572",2,76,212,36,31,87
"COG1573",1605,2875,2998,1656,1989,2881
"COG1574",6098,4813,2649,1723,2754,4560
"COG1575",757,1607,1279,213,2111,1743
"COG1576",1282,373,709,609,587,426
"COG1577",213,829,552,58,1515,933
"COG1578",0,27,5,3,0,19
"COG1579",152,658,381,37,285,638
"COG1580",143,178,43,1240,647,165
"COG1581",0,486,143,77,811,560
"COG1582",0,5,0,0,0,6
"COG1583",0,1,0,1,0,5
"COG1584",0,0,10,1,0,0
"COG1585",4,26,12,31,64,83
"COG1586",619,544,1084,1445,456,605
"COG1587",1117,2283,1734,1068,1853,2280
"COG1588",0,18,21,16,19,17
"COG1589",750,519,547,1089,507,560
"COG1590",21,24,32,38,0,14
"COG1591",0,0,1,22,0,0
"COG1592",526,480,501,108,113,444
"COG1593",9251,4692,5372,2400,2741,4369
"COG1594",68,357,315,114,539,416
"COG1595",3904,2296,1929,6714,3859,2417
"COG1596",2620,983,1236,2542,1410,988
"COG1597",555,1603,1527,1219,1878,1426
"COG1598",17,24,4,55,26,29
"COG1599",54,1675,1045,298,2500,1911
"COG1600",2047,2875,2108,1567,2104,2591
"COG1601",15,424,273,137,536,473
"COG1602",0,1181,379,264,1727,1326
"COG1603",13,0,7,38,0,0
"COG1604",3,0,0,0,0,0
"COG1605",1311,715,855,1331,790,667
"COG1606",6,575,409,18,263,565
"COG1607",602,624,642,1462,952,557
"COG1608",10,513,412,11,636,532
"COG1609",4772,1811,1673,5120,2644,1835
"COG1610",1500,973,1375,754,781,997
"COG1611",1607,1920,1355,2711,2723,2070
"COG1612",2501,2378,3054,1382,2191,2383
"COG1613",0,2,0,106,11,5
"COG1615",7,3402,1864,95,3595,3616
"COG1617",0,0,0,0,0,1
"COG1618",0,36,86,3,34,97
"COG1619",757,459,406,425,839,477
"COG1620",27,227,108,1114,326,238
"COG1621",88,524,344,239,143,447
"COG1622",5484,3278,3902,2548,2768,3249
"COG1623",0,3,273,25,2,1
"COG1624",651,700,611,76,728,617
"COG1625",0,490,288,19,336,442
"COG1626",55,605,118,519,623,622
"COG1628",0,399,17,17,746,457
"COG1629",12680,5678,8707,68483,36067,18425
"COG1630",0,580,188,12,1122,674
"COG1631",0,347,127,25,439,394
"COG1632",16,521,325,173,643,589
"COG1633",28,51,50,14,11,41
"COG1634",0,853,393,17,1228,947
"COG1635",1,187,49,13,934,732
"COG1636",415,119,160,16,73,94
"COG1637",5,158,50,4,77,103
"COG1638",5507,3148,3701,1725,2000,2968
"COG1639",53,64,80,3296,1351,113
"COG1640",18,156,800,968,507,146
"COG1641",7,1120,677,25,1020,1099
"COG1643",3464,417,1377,6551,2546,501
"COG1644",19,267,118,56,414,338
"COG1645",0,1,0,0,1,0
"COG1646",71,925,651,33,1063,976
"COG1647",0,249,75,204,392,282
"COG1648",448,927,392,1302,1261,953
"COG1649",524,755,351,116,1011,703
"COG1650",0,902,456,150,1265,994
"COG1651",1912,2714,2424,3040,3972,2821
"COG1652",616,176,251,1014,1320,199
"COG1653",6573,5792,6791,1443,3382,5164
"COG1654",618,758,330,955,1632,886
"COG1655",0,2,0,0,0,2
"COG1656",1,23,1,1,35,25
"COG1657",35,452,179,3,66,370
"COG1658",0,107,22,3,149,162
"COG1659",2,0,0,0,2,0
"COG1660",783,322,475,1166,497,376
"COG1661",5,185,319,19,126,202
"COG1662",1,7,2,1,0,5
"COG1663",3273,2136,2349,1037,1723,2105
"COG1664",595,693,458,441,626,721
"COG1665",3,6,4,10,2,11
"COG1666",1008,546,767,497,428,577
"COG1668",1229,494,519,474,399,479
"COG1669",1,12,4,170,5,10
"COG1670",2067,2115,1062,2299,2298,2181
"COG1671",517,141,119,371,200,174
"COG1672",3,16,6,147,10,12
"COG1673",0,0,0,0,0,0
"COG1674",6471,4413,6074,3081,4198,4374
"COG1675",1,466,131,213,726,552
"COG1676",0,919,337,146,1356,1153
"COG1677",187,137,106,631,398,142
"COG1678",1048,1253,879,1019,711,1265
"COG1679",253,942,1058,27,678,1016
"COG1680",12890,9889,9264,6197,6686,9480
"COG1681",0,22,0,2,1,14
"COG1682",103,625,355,599,1139,619
"COG1683",14,165,182,991,559,121
"COG1684",423,388,289,1005,760,381
"COG1685",0,754,310,14,1236,951
"COG1686",2705,1584,2760,2409,1291,1722
"COG1687",3,10,11,2,11,9
"COG1688",0,3,2,0,8,9
"COG1690",36,903,803,558,977,906
"COG1691",7,892,420,25,841,964
"COG1692",900,795,1351,300,401,903
"COG1694",1980,1050,1641,1618,1193,1033
"COG1695",355,526,177,164,789,680
"COG1696",1184,1109,713,569,1806,1145
"COG1697",7,1078,701,149,1957,1143
"COG1698",0,269,129,12,393,307
"COG1699",0,157,50,66,399,185
"COG1700",9,1,1,88,14,0
"COG1701",0,514,425,18,591,526
"COG1702",3901,2289,3791,3188,1592,2303
"COG1703",2974,3400,2144,427,4000,3285
"COG1704",158,207,303,1021,494,209
"COG1705",665,62,248,649,323,83
"COG1706",583,566,335,1420,1226,594
"COG1707",0,1,2,0,7,5
"COG1708",3,114,28,370,68,125
"COG1709",0,51,23,5,16,33
"COG1711",0,390,131,19,531,418
"COG1712",149,617,281,31,577,645
"COG1713",0,101,57,0,12,79
"COG1714",289,313,164,588,478,357
"COG1715",12,52,19,414,101,58
"COG1716",34,484,219,371,1739,446
"COG1717",9,481,298,66,649,540
"COG1718",112,167,146,95,525,472
"COG1719",0,6,10,2,4,3
"COG1720",168,22,62,667,929,35
"COG1721",1966,2702,2383,2230,3065,2482
"COG1722",203,199,181,461,198,180
"COG1723",8,3,8,220,452,15
"COG1724",0,0,0,16,0,0
"COG1725",21,115,192,57,52,122
"COG1726",2518,401,1150,1467,1295,413
"COG1727",17,306,224,102,394,384
"COG1729",1794,1714,1771,960,1341,1743
"COG1730",5,2,23,11,1,7
"COG1732",12,210,53,193,175,214
"COG1733",427,132,150,1841,701,394
"COG1734",1057,1095,1360,1438,1218,1157
"COG1735",131,696,240,24,188,578
"COG1736",25,1127,590,229,1462,1261
"COG1737",1762,249,293,1488,451,238
"COG1738",1339,1143,1742,475,537,1207
"COG1739",639,112,79,619,266,125
"COG1740",44,27,6,281,143,40
"COG1741",2328,1793,1982,2498,2286,1853
"COG1742",26,70,32,298,78,81
"COG1743",18,81,64,262,106,81
"COG1744",1776,2421,2274,1277,1619,2223
"COG1745",0,4,1,0,0,0
"COG1746",0,1299,397,298,1937,1494
"COG1747",0,50,40,1,2,40
"COG1748",2357,945,1677,1721,876,967
"COG1749",1136,531,532,1481,1510,572
"COG1750",0,1,0,47,0,0
"COG1752",675,1252,720,1260,922,422
"COG1754",3687,3857,5428,1187,3185,3761
"COG1755",0,52,8,44,40,42
"COG1756",12,311,154,2,625,375
"COG1757",2612,1695,1192,3098,2144,1625
"COG1758",946,768,1078,644,949,830
"COG1759",1,1559,639,64,2666,1942
"COG1760",417,245,111,705,1070,620
"COG1761",5,3,17,22,0,1
"COG1762",546,407,299,668,274,420
"COG1763",568,276,262,30,96,222
"COG1764",93,157,261,812,475,191
"COG1765",527,448,370,656,425,441
"COG1766",767,653,574,1841,1792,678
"COG1767",4,59,97,58,22,36
"COG1768",0,12,0,0,1,11
"COG1769",6,2,0,0,0,0
"COG1770",4860,2924,4484,1976,3123,3016
"COG1772",0,62,83,1,16,49
"COG1773",231,66,139,190,65,68
"COG1774",1139,200,148,57,697,197
"COG1775",0,5,2,138,0,3
"COG1776",16,15,6,1630,410,35
"COG1777",0,159,218,3,42,123
"COG1778",954,775,574,745,1050,831
"COG1779",22,59,176,35,21,64
"COG1780",3,18,5,1,3,5
"COG1781",1,476,287,24,777,614
"COG1782",3,2173,1101,522,2921,2436
"COG1783",545,10,39,1100,79,13
"COG1784",0,224,221,287,83,197
"COG1785",819,408,516,2088,1970,446
"COG1786",195,283,207,13,193,274
"COG1787",21,19,105,52,20,15
"COG1788",1120,686,509,691,789,690
"COG1791",1,8,13,283,76,10
"COG1792",2337,1587,2134,1258,1536,1635
"COG1793",825,2028,1610,6717,3324,2399
"COG1794",841,500,901,565,452,550
"COG1795",9,53,93,4,25,41
"COG1796",165,523,724,217,231,425
"COG1797",619,1649,884,361,1909,1670
"COG1798",10,945,504,194,1482,1082
"COG1799",0,83,114,1,46,59
"COG1801",36,124,50,517,254,119
"COG1802",3153,868,611,2281,988,861
"COG1803",8,37,60,234,150,59
"COG1804",7935,17443,11333,2620,4198,15462
"COG1805",2344,386,1030,1160,1098,357
"COG1806",961,812,1290,1121,995,815
"COG1807",1906,1744,2375,2165,1813,1981
"COG1808",698,210,190,665,110,231
"COG1809",87,141,174,3,91,118
"COG1811",4,28,237,9,20,19
"COG1812",0,5,3,4,4,2
"COG1813",3,58,118,35,17,47
"COG1814",148,903,175,240,822,930
"COG1815",197,213,152,527,470,233
"COG1816",978,1921,1187,1914,1474,1981
"COG1817",4,973,305,42,1365,1169
"COG1818",6,458,107,8,703,516
"COG1819",274,1914,814,895,3325,2065
"COG1820",654,728,523,628,514,662
"COG1821",1,24,22,1,21,34
"COG1823",6,40,60,1,15,40
"COG1824",5,180,64,11,120,147
"COG1825",2557,1925,2362,1115,1360,1828
"COG1826",109,55,73,674,251,156
"COG1828",243,376,422,116,151,317
"COG1829",0,776,536,20,1080,882
"COG1830",187,2155,959,164,2895,2331
"COG1831",0,130,334,2,50,113
"COG1832",1021,1135,1216,106,1049,1180
"COG1833",0,56,15,10,7,43
"COG1834",2734,1959,2956,504,1060,1960
"COG1835",3035,587,1036,3322,1702,615
"COG1836",9,466,452,45,295,454
"COG1837",1,139,81,26,186,99
"COG1838",198,807,374,1606,1441,804
"COG1840",4561,2709,3858,1571,1678,2548
"COG1841",471,609,478,434,737,663
"COG1842",70,353,124,1217,635,376
"COG1843",112,108,67,873,860,327
"COG1845",5026,3215,3557,1955,2011,3202
"COG1846",1686,1379,1211,2538,1687,1448
"COG1847",4,259,349,19,293,195
"COG1848",7,12,4,5,0,4
"COG1849",0,45,78,64,12,41
"COG1850",960,430,481,382,435,461
"COG1852",0,40,16,0,1,34
"COG1853",3199,1633,1994,1863,1241,1605
"COG1854",5,1,0,15,13,2
"COG1855",0,53,206,138,31,117
"COG1856",0,132,42,10,2,93
"COG1857",0,7,4,0,0,5
"COG1858",3265,1221,830,1584,1879,1159
"COG1859",7,150,204,40,47,115
"COG1861",970,1164,873,395,1446,1300
"COG1862",723,454,455,663,317,456
"COG1863",292,272,111,266,194,237
"COG1864",133,143,199,355,146,134
"COG1865",158,0,0,7,9,0
"COG1866",4087,3280,2734,2159,3459,3333
"COG1867",13,357,231,77,1606,1126
"COG1868",526,904,406,1174,1303,888
"COG1869",15,5,3,15,0,6
"COG1871",69,11,5,697,140,21
"COG1872",1,164,27,85,229,154
"COG1873",0,11,9,0,1,5
"COG1874",1033,172,210,88,67,165
"COG1875",129,889,382,3670,1605,833
"COG1876",455,102,298,375,218,114
"COG1877",104,215,347,143,260,195
"COG1878",373,997,484,59,311,352
"COG1879",3051,2030,2447,712,1344,2004
"COG1881",40,375,181,557,430,383
"COG1882",13,14,21,69,6,12
"COG1883",1138,776,445,1150,553,730
"COG1884",6041,6888,5019,920,5833,6329
"COG1885",0,3,1,0,0,1
"COG1886",195,796,271,196,223,242
"COG1887",361,255,149,659,296,221
"COG1889",5,790,384,55,1203,902
"COG1890",14,751,438,108,855,867
"COG1891",2,239,98,1,40,226
"COG1892",0,3,0,6,1,0
"COG1893",1134,2258,1691,2107,844,2024
"COG1894",5972,5831,5345,930,2758,5733
"COG1896",490,479,277,689,1126,503
"COG1897",548,587,425,555,345,567
"COG1898",546,436,416,1347,1057,1413
"COG1899",983,2889,2600,401,3094,3171
"COG1900",0,0,0,0,0,0
"COG1901",9,81,170,116,26,79
"COG1902",6734,6749,3912,8046,4999,6230
"COG1903",151,419,162,61,1505,1386
"COG1904",647,154,199,555,194,168
"COG1905",1262,1837,1593,367,916,1838
"COG1906",0,0,21,3,0,0
"COG1907",5,65,95,3,19,72
"COG1908",0,293,33,18,59,259
"COG1909",0,213,301,13,264,264
"COG1910",58,647,134,73,205,620
"COG1911",0,42,95,14,16,39
"COG1912",698,342,526,26,172,319
"COG1913",19,1,4,1,0,1
"COG1914",1340,591,900,1310,1252,531
"COG1915",0,904,180,134,1561,1180
"COG1916",3,573,513,85,149,534
"COG1917",359,756,360,54,242,272
"COG1918",2,19,4,33,31,59
"COG1920",25,900,304,7,279,338
"COG1921",15,2449,1360,230,834,2208
"COG1922",124,72,232,342,133,91
"COG1923",239,89,92,512,134,88
"COG1924",0,106,6,137,26,104
"COG1925",255,166,205,382,199,160
"COG1926",0,24,1,69,143,18
"COG1927",0,26,1,0,3,4
"COG1928",31,99,105,5,9,87
"COG1929",193,603,707,253,381,580
"COG1931",0,93,38,9,454,353
"COG1932",2814,2888,2300,1287,1649,2882
"COG1933",4,953,2179,1037,257,756
"COG1934",433,207,133,121,83,53
"COG1936",10,730,315,29,1018,806
"COG1937",164,210,57,388,375,213
"COG1938",1,1025,890,89,1244,1100
"COG1939",13,54,64,0,31,62
"COG1940",1923,2784,2360,1530,2955,2725
"COG1941",0,1,0,10,12,4
"COG1942",41,36,178,60,46,43
"COG1943",62,321,68,1777,812,309
"COG1944",11,42,27,884,687,48
"COG1945",2,289,134,7,361,310
"COG1946",1735,641,774,2055,772,682
"COG1947",1181,1561,1662,1131,836,1412
"COG1948",79,662,424,125,364,280
"COG1949",771,549,621,653,574,523
"COG1950",3,21,8,8,3,17
"COG1951",333,874,406,1486,1522,900
"COG1952",577,171,262,783,286,202
"COG1953",1044,1061,1850,802,792,1244
"COG1954",0,0,1,9,2,0
"COG1955",0,19,137,2,12,48
"COG1956",461,134,131,354,533,127
"COG1957",733,1255,1122,703,570,1208
"COG1958",49,469,197,76,670,557
"COG1959",871,1089,1099,1170,1044,1015
"COG1960",32414,29067,26836,26344,21756,27665
"COG1961",2039,1187,673,4384,1231,1167
"COG1963",0,8,78,6,2,8
"COG1964",42,913,458,335,366,347
"COG1965",216,103,26,102,96,103
"COG1966",23,336,129,1696,1720,984
"COG1967",0,190,318,19,61,165
"COG1968",2761,1941,2613,1652,1609,1941
"COG1969",5,2,2,34,20,1
"COG1970",80,101,155,203,355,114
"COG1971",6,14,2,155,397,8
"COG1972",534,423,447,760,1555,1208
"COG1974",2746,2063,2891,1814,1786,2025
"COG1975",603,941,591,1257,1380,2783
"COG1976",2,738,398,45,1001,810
"COG1977",148,808,363,107,250,254
"COG1978",119,0,56,235,2,2
"COG1979",183,11,10,862,349,27
"COG1980",0,748,299,38,1281,991
"COG1981",1186,580,1084,656,687,605
"COG1982",12,33,136,1199,1015,52
"COG1983",2,9,2,207,116,27
"COG1984",1917,1752,1589,1830,1389,1853
"COG1985",2838,2477,3423,1260,2403,2520
"COG1986",10,13,35,254,95,8
"COG1987",132,104,59,285,275,85
"COG1988",458,148,491,375,346,162
"COG1989",1000,936,775,1133,1258,986
"COG1990",3,361,256,47,508,421
"COG1992",0,720,375,7,1127,886
"COG1993",0,0,2,17,0,1
"COG1994",144,1071,807,366,832,951
"COG1995",3829,2339,2810,1248,1706,2206
"COG1997",7,121,113,62,139,121
"COG1998",1,124,49,25,216,131
"COG1999",3341,1777,2380,1209,1903,1674
"COG2001",580,344,504,546,645,1029
"COG2002",2,5,42,66,12,2
"COG2003",585,305,75,2034,652,371
"COG2004",5,22,67,5,7,19
"COG2005",26,63,69,190,52,73
"COG2006",0,298,115,80,26,272
"COG2007",24,405,225,125,601,443
"COG2008",872,628,649,372,1237,1718
"COG2009",1120,744,1053,589,406,722
"COG2010",1736,1191,1194,2413,1542,1164
"COG2011",2,10,6,87,38,8
"COG2012",32,289,214,49,434,305
"COG2013",122,322,367,482,1012,314
"COG2014",0,51,19,16,2,51
"COG2015",2459,969,1222,721,626,947
"COG2016",11,414,295,17,610,497
"COG2017",1351,777,1085,792,644,725
"COG2018",1,0,0,0,7,1
"COG2019",0,360,121,12,514,435
"COG2020",162,702,582,1210,1349,679
"COG2021",2304,2856,3880,1905,1715,2943
"COG2022",881,1122,1257,939,662,1190
"COG2023",0,302,12,30,503,316
"COG2025",2384,3681,3370,1367,3208,3576
"COG2026",10,5,7,212,106,8
"COG2027",270,1247,822,469,1361,1094
"COG2029",0,1,4,20,195,0
"COG2030",3510,2933,2367,2648,1898,2685
"COG2031",594,114,266,494,284,123
"COG2032",382,145,134,383,453,188
"COG2035",1804,728,1029,633,511,726
"COG2036",121,208,151,145,313,237
"COG2037",9,56,94,2,40,44
"COG2038",721,1234,610,854,1557,1310
"COG2039",2,99,75,20,88,86
"COG2040",1621,2056,1904,213,411,674
"COG2041",1978,2554,2068,1216,1053,2482
"COG2042",22,482,203,10,717,580
"COG2043",0,60,20,3,51,168
"COG2044",0,42,10,30,1,23
"COG2045",61,178,210,8,62,150
"COG2046",1250,2397,1211,146,1889,2513
"COG2047",0,664,438,83,798,706
"COG2048",1,526,373,86,147,419
"COG2049",1175,1262,1011,1634,1062,1298
"COG2050",2779,1591,2122,757,433,561
"COG2051",4,172,47,27,263,187
"COG2052",0,0,1,0,0,0
"COG2053",5,187,109,90,291,215
"COG2054",6,16,21,0,4,6
"COG2055",2713,3974,3347,275,1095,3620
"COG2056",3,2,4,267,159,13
"COG2057",1029,559,478,719,679,493
"COG2058",7,314,191,79,414,364
"COG2059",627,246,295,1515,488,271
"COG2060",0,10,2,163,27,19
"COG2061",0,1,0,0,0,1
"COG2062",1000,387,641,601,391,367
"COG2063",314,222,178,1036,458,260
"COG2064",50,270,422,895,664,235
"COG2065",955,625,674,310,296,544
"COG2066",30,81,200,541,384,89
"COG2067",451,142,157,1937,534,170
"COG2068",665,963,758,637,445,963
"COG2070",4442,3114,3033,2559,2230,3004
"COG2071",861,1022,998,591,892,957
"COG2072",5240,5362,5636,4730,2670,5080
"COG2073",763,1642,606,76,2124,1729
"COG2074",10,487,191,6,151,479
"COG2075",17,165,115,23,218,188
"COG2076",615,543,1118,610,385,586
"COG2077",51,48,30,566,442,130
"COG2078",12,325,47,443,420,396
"COG2079",3008,3493,3862,575,1699,3246
"COG2080",1255,4089,1897,1122,1564,3842
"COG2081",4404,297,760,1898,1512,321
"COG2082",400,675,343,98,919,800
"COG2084",5161,6768,6190,2401,3417,6438
"COG2085",76,1071,436,152,1121,1160
"COG2086",2372,3123,2709,1166,2544,2950
"COG2087",133,57,55,325,110,199
"COG2088",0,5,17,17,171,10
"COG2089",3510,3115,3136,3695,3887,3249
"COG2090",0,259,85,21,455,322
"COG2091",60,105,76,45,742,108
"COG2092",5,310,69,35,465,356
"COG2093",0,136,71,42,241,192
"COG2094",2,340,296,296,566,379
"COG2095",553,252,162,1131,775,703
"COG2096",810,1056,1137,466,718,1016
"COG2097",5,311,214,90,491,364
"COG2098",0,1,0,0,0,0
"COG2099",429,180,211,96,66,159
"COG2101",18,1128,515,214,1603,1300
"COG2102",99,685,363,174,1024,816
"COG2103",711,530,639,439,484,509
"COG2104",30,137,61,176,59,144
"COG2105",19,26,35,184,61,39
"COG2106",15,540,169,14,845,626
"COG2107",74,829,488,24,1067,920
"COG2108",0,163,318,108,40,143
"COG2109",813,944,560,285,1088,1096
"COG2110",79,359,278,438,169,295
"COG2111",642,829,280,917,904,774
"COG2112",0,837,320,71,1265,926
"COG2113",3449,5098,3700,255,2217,5042
"COG2114",3155,8396,6363,5560,7414,7632
"COG2115",732,317,755,198,195,303
"COG2116",11,43,27,1231,383,119
"COG2118",0,176,103,7,238,182
"COG2119",5,16,29,374,63,38
"COG2120",2072,2488,1510,693,1234,2376
"COG2121",16,586,577,110,705,589
"COG2122",165,141,63,8,48,144
"COG2123",18,843,430,237,1073,961
"COG2124",3533,4464,4784,1327,2367,4212
"COG2125",15,650,299,140,858,733
"COG2126",4,14,17,9,3,9
"COG2127",518,408,439,843,486,367
"COG2128",811,2111,1251,952,1079,1988
"COG2129",21,14,11,461,35,13
"COG2130",2310,1303,2176,1151,957,1285
"COG2131",614,890,619,1108,1361,976
"COG2132",1098,2866,924,4809,5992,3136
"COG2133",3533,6635,6473,2989,5802,6571
"COG2135",370,1088,1241,693,592,1040
"COG2136",27,0,24,0,0,0
"COG2137",329,543,337,767,376,562
"COG2138",171,422,186,263,1283,1291
"COG2139",7,246,164,65,297,287
"COG2140",6,39,51,18,29,47
"COG2141",3073,26511,11245,2278,8792,23744
"COG2142",260,129,261,348,137,130
"COG2143",407,146,171,25,34,115
"COG2144",3,96,26,13,36,32
"COG2145",104,28,39,23,51,29
"COG2146",191,1115,793,648,1260,1137
"COG2147",10,460,267,17,210,171
"COG2148",2178,1799,1444,3154,2287,1832
"COG2149",1,5,0,13,1,5
"COG2150",0,12,1,0,3,7
"COG2151",1221,1549,1249,774,1045,1568
"COG2152",317,126,32,239,100,102
"COG2153",807,116,275,221,198,126
"COG2154",891,1022,1272,584,733,1059
"COG2155",0,0,0,1,0,0
"COG2156",1,1,1,28,2,4
"COG2157",3,0,18,0,0,0
"COG2159",828,5235,2271,301,1582,4779
"COG2160",7,22,4,27,140,58
"COG2161",35,14,7,377,106,12
"COG2162",4,55,5,84,70,30
"COG2163",14,0,19,30,0,0
"COG2164",1,180,39,9,185,183
"COG2165",520,267,275,1386,1007,269
"COG2166",606,416,771,814,590,392
"COG2167",4,1,7,0,2,1
"COG2168",0,52,32,49,19,37
"COG2169",112,144,27,823,473,170
"COG2170",12,819,338,149,323,701
"COG2171",2197,1548,2424,1476,1412,1588
"COG2172",54,196,188,123,162,205
"COG2173",116,110,96,152,405,334
"COG2174",8,0,6,14,0,1
"COG2175",2789,6045,7007,375,2069,6115
"COG2176",31,556,392,259,1212,471
"COG2177",1518,674,812,1374,1158,706
"COG2178",0,790,284,52,1180,834
"COG2179",1,42,56,0,7,53
"COG2180",1,2,0,108,25,6
"COG2181",39,209,108,129,82,219
"COG2182",216,207,388,116,198,191
"COG2183",436,304,151,2362,2304,353
"COG2184",8,24,10,83,15,25
"COG2185",4330,2951,2683,665,3847,2923
"COG2186",1258,614,228,1624,990,653
"COG2187",11,275,71,304,616,269
"COG2188",1857,395,361,849,417,398
"COG2189",152,303,200,916,576,409
"COG2190",0,4,1,15,75,4
"COG2191",0,0,0,2,0,0
"COG2192",2870,3451,4101,2757,2984,3736
"COG2193",590,130,518,1307,642,152
"COG2194",1278,195,80,1155,611,203
"COG2195",1930,686,378,134,280,584
"COG2197",1836,1212,615,5440,3478,1354
"COG2198",89,39,36,3215,1524,115
"COG2199",960,1530,487,31764,16198,2395
"COG2200",339,691,230,15444,6598,1050
"COG2201",134,512,199,4489,3070,599
"COG2202",1307,1976,1017,39454,25128,2919
"COG2203",309,907,642,7877,6191,1058
"COG2204",9050,6661,5893,13041,15618,6734
"COG2205",1,297,33,989,519,399
"COG2206",193,893,392,1261,1600,308
"COG2207",5272,1809,994,16421,6041,2259
"COG2208",1756,1350,1579,3111,2339,1265
"COG2209",1211,218,538,690,519,214
"COG2210",10,86,11,27,83,230
"COG2211",3931,1241,2928,1745,1246,1340
"COG2212",2,25,1,68,55,28
"COG2213",7,26,308,4,23,18
"COG2214",1539,1346,1991,994,883,1359
"COG2215",19,77,76,254,57,67
"COG2216",3,17,3,237,29,15
"COG2217",1285,4680,3076,12796,8547,4751
