"","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1453",4325,1355,836,190,1622,733
"COG1454",1591,3933,3751,5003,3371,3689
"COG1455",1,1,6,0,1,0
"COG1456",9,0,0,0,0,0
"COG1457",11,24,59,24,27,46
"COG1459",2107,1827,1626,2068,1776,2086
"COG1460",9,14,1,0,6,14
"COG1461",95,297,62,50,142,151
"COG1462",462,497,349,565,118,168
"COG1463",1703,755,537,246,611,488
"COG1464",5,11,7,0,3,13
"COG1465",158,94,111,2,183,169
"COG1466",3047,3391,2819,2729,2674,2672
"COG1467",160,172,257,3,205,231
"COG1468",3,3,3,0,0,3
"COG1469",195,171,327,170,174,241
"COG1470",56,48,3,2,3,22
"COG1471",121,104,104,0,158,138
"COG1472",4403,6687,7127,8271,5451,5343
"COG1473",4926,4359,5717,3949,4242,4677
"COG1474",528,336,381,8,643,628
"COG1475",1923,3166,3346,3376,3057,3467
"COG1476",79,100,200,210,242,107
"COG1477",332,437,456,1738,755,1116
"COG1478",198,443,492,391,442,485
"COG1479",355,190,297,246,195,364
"COG1480",3490,1888,1378,1457,1494,1571
"COG1481",6,3,3,0,2,3
"COG1482",122,180,65,133,91,148
"COG1483",166,17,17,7,40,31
"COG1484",280,124,208,58,118,193
"COG1485",928,2043,2330,2433,2395,2096
"COG1486",272,486,678,520,1249,511
"COG1487",16,10,17,20,18,11
"COG1488",298,645,588,836,609,451
"COG1489",1646,1550,1294,1343,1388,1259
"COG1490",393,556,707,670,498,638
"COG1491",115,103,90,1,124,156
"COG1492",3074,975,804,215,1010,747
"COG1493",34,34,29,172,107,68
"COG1494",2793,1978,1680,2022,2081,2110
"COG1495",269,641,693,699,681,649
"COG1496",2102,1981,1656,2095,1980,1899
"COG1497",0,0,0,0,0,0
"COG1498",200,121,151,12,228,269
"COG1499",193,143,178,18,233,273
"COG1500",125,104,80,5,146,163
"COG1501",186,114,204,293,115,218
"COG1502",670,127,463,57,133,219
"COG1503",77,68,74,24,313,329
"COG1505",1244,1322,1944,2070,1020,1447
"COG1506",7722,5744,7316,4357,5053,6781
"COG1507",12,111,145,29,44,80
"COG1508",1659,1858,2117,759,522,571
"COG1509",187,184,122,236,80,179
"COG1510",52,24,47,71,18,25
"COG1511",5,1,9,3,0,6
"COG1512",82,19,65,71,214,137
"COG1513",34,61,45,29,170,52
"COG1514",87,94,73,29,95,94
"COG1515",37,16,16,1,22,21
"COG1516",76,67,47,56,108,59
"COG1518",43,8,33,11,3,52
"COG1519",2234,3588,3830,4799,3512,3802
"COG1520",1958,2964,3096,3383,3182,3030
"COG1521",1826,2259,2051,1868,1910,2044
"COG1522",1035,1182,1500,1046,1554,1251
"COG1523",4920,1587,1032,362,1499,958
"COG1524",1200,1338,1644,1190,1350,1828
"COG1525",726,1307,1042,1306,1138,975
"COG1526",415,746,1160,530,1523,549
"COG1527",198,139,141,2,241,218
"COG1528",1182,389,288,58,376,360
"COG1529",2521,4941,3104,2631,6862,3597
"COG1530",2166,2080,2094,7724,5981,6194
"COG1533",417,365,338,199,454,383
"COG1534",31,73,32,49,45,30
"COG1535",4,1,3,6,0,1
"COG1536",590,622,557,586,722,580
"COG1537",60,72,63,1,243,265
"COG1538",6640,6092,6160,5722,5406,6030
"COG1539",916,1269,1281,1659,1196,1305
"COG1540",475,1158,1322,1737,1127,1364
"COG1541",762,577,609,231,678,628
"COG1543",3368,874,563,74,742,492
"COG1544",1472,488,439,226,522,353
"COG1545",162,541,264,252,439,351
"COG1546",3443,2491,2002,2178,2141,2385
"COG1547",774,314,160,18,244,187
"COG1548",60,76,82,38,110,88
"COG1549",292,229,242,4,328,390
"COG1550",2,1,0,0,0,0
"COG1551",48,84,60,61,66,71
"COG1552",10,13,10,4,9,14
"COG1553",21,67,58,31,46,55
"COG1554",154,99,198,392,130,155
"COG1555",101,31,89,193,115,113
"COG1556",28,22,20,6,43,22
"COG1558",155,147,134,172,180,148
"COG1559",1125,1473,1745,1590,1436,1701
"COG1560",1760,3083,3380,4406,3119,3354
"COG1561",847,1023,1215,1166,770,827
"COG1562",3297,3034,2986,2255,3282,3164
"COG1563",0,6,7,19,14,2
"COG1564",273,393,417,267,391,519
"COG1565",1157,873,885,2845,3203,2740
"COG1566",160,176,166,125,183,207
"COG1568",22,3,1,2,10,2
"COG1569",2,1,0,2,5,3
"COG1570",1459,1986,2112,2034,2329,1827
"COG1571",196,180,164,1,251,310
"COG1572",249,53,40,1,161,229
"COG1573",2216,2693,2722,1270,1036,974
"COG1574",783,1416,1801,1203,1345,1252
"COG1575",2884,1678,1296,1069,1278,1366
"COG1576",1554,846,891,686,881,780
"COG1577",208,167,168,41,278,260
"COG1578",11,4,0,37,0,14
"COG1579",256,302,207,326,199,313
"COG1580",40,13,35,27,5,22
"COG1581",29,15,27,0,9,6
"COG1582",3,0,0,0,0,1
"COG1583",1,0,0,0,0,0
"COG1584",2,0,0,1,2,0
"COG1585",17,17,6,5,9,14
"COG1586",1563,1378,1429,1570,1430,1546
"COG1587",2153,2038,1655,2054,1837,1739
"COG1588",0,0,1,0,0,0
"COG1589",1775,898,666,435,855,653
"COG1590",8,6,6,0,25,20
"COG1591",0,0,0,0,1,0
"COG1592",28,388,263,631,837,119
"COG1593",2721,5245,5475,2786,1670,1657
"COG1594",84,110,103,124,195,175
"COG1595",1675,1827,2120,2118,1452,2007
"COG1596",2657,2096,1837,2320,1409,1712
"COG1597",752,1639,775,1983,984,1157
"COG1598",6,2,1,3,4,2
"COG1599",317,300,254,7,416,476
"COG1600",2753,2067,1829,1125,1985,1868
"COG1601",89,77,82,14,109,105
"COG1602",1,24,10,0,47,8
"COG1603",0,0,1,1,1,0
"COG1604",1,0,0,0,0,0
"COG1605",443,878,1059,265,245,213
"COG1606",1734,866,366,128,529,345
"COG1607",390,435,426,308,304,496
"COG1608",130,112,117,1,66,69
"COG1609",1317,1117,1760,1479,1673,1269
"COG1610",753,1354,1537,2059,1261,1536
"COG1611",2485,1654,1476,1126,1618,1432
"COG1612",3265,3509,3280,4554,3495,3705
"COG1613",6,1,2,1,0,14
"COG1615",162,585,799,677,1735,1521
"COG1617",0,0,0,0,0,0
"COG1618",128,116,92,7,149,164
"COG1619",1878,882,597,283,958,588
"COG1620",40,35,32,32,96,89
"COG1621",199,550,233,774,148,119
"COG1622",5939,3872,4527,4856,4092,4763
"COG1623",34,240,326,362,314,548
"COG1624",2316,936,782,508,778,706
"COG1625",2722,1217,561,83,870,454
"COG1626",45,32,65,47,63,83
"COG1628",0,0,1,0,12,0
"COG1629",21180,31749,30923,31850,21987,23282
"COG1630",0,0,0,0,11,3
"COG1631",16,9,13,0,36,42
"COG1632",98,92,118,1,141,173
"COG1633",46,81,49,73,65,51
"COG1634",121,96,95,0,124,183
"COG1635",0,0,1,0,8,6
"COG1636",185,287,379,268,264,273
"COG1637",3,32,2,0,26,26
"COG1638",1944,3167,3901,4384,3534,3426
"COG1639",267,66,184,55,48,215
"COG1640",1122,483,378,502,1491,1326
"COG1641",2402,881,502,156,805,470
"COG1643",774,658,1195,643,1765,915
"COG1644",52,63,40,43,59,73
"COG1645",0,0,0,0,0,0
"COG1646",341,250,259,17,218,327
"COG1647",60,49,23,17,15,55
"COG1648",78,180,135,143,106,118
"COG1649",319,326,273,136,569,358
"COG1650",171,138,118,3,190,230
"COG1651",1075,1938,2059,2344,1987,2098
"COG1652",291,180,316,249,314,276
"COG1653",2680,5215,6983,7728,9907,6868
"COG1654",125,167,102,203,108,114
"COG1655",1,0,0,0,1,5
"COG1656",1,0,3,0,1,4
"COG1657",131,64,65,21,153,159
"COG1658",31,10,13,0,21,41
"COG1659",2,0,3,0,0,1
"COG1660",235,355,461,333,540,601
"COG1661",1045,476,302,112,485,298
"COG1662",5,3,4,39,2,3
"COG1663",1456,2351,2375,3141,2299,2514
"COG1664",329,433,410,687,400,437
"COG1665",5,1,1,0,0,0
"COG1666",1191,868,820,1439,1104,755
"COG1668",660,411,654,403,373,592
"COG1669",9,0,2,5,1,7
"COG1670",678,768,923,624,884,860
"COG1671",130,130,195,39,46,28
"COG1672",4,0,5,2,40,4
"COG1673",0,0,0,0,1,1
"COG1674",3410,6234,6604,7830,5718,7109
"COG1675",0,1,9,0,31,6
"COG1676",88,56,38,0,111,70
"COG1677",111,117,120,98,159,102
"COG1678",729,872,867,1208,800,691
"COG1679",509,355,508,182,477,643
"COG1680",5738,9470,9347,10002,6787,7529
"COG1681",0,0,0,0,0,0
"COG1682",671,341,283,184,248,326
"COG1683",77,79,67,8,51,114
"COG1684",300,258,287,362,353,234
"COG1685",127,58,94,0,122,117
"COG1686",1468,2758,3353,3685,3308,3142
"COG1687",0,1,0,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",271,197,209,28,355,344
"COG1691",1140,471,233,116,452,253
"COG1692",556,1251,1295,2092,1401,1528
"COG1694",3409,2977,2451,2081,2448,1761
"COG1695",58,76,86,92,182,103
"COG1696",588,437,552,542,431,747
"COG1697",291,207,214,5,318,343
"COG1698",27,27,34,0,45,51
"COG1699",36,21,13,25,35,29
"COG1700",1,0,4,1,0,1
"COG1701",158,119,146,1,64,80
"COG1702",4420,5066,4725,4137,5024,4258
"COG1703",1609,1220,1323,566,1726,1930
"COG1704",272,176,181,134,210,200
"COG1705",317,291,397,448,159,246
"COG1706",372,338,404,352,456,381
"COG1707",0,0,0,0,0,0
"COG1708",16,0,4,5,8,9
"COG1709",19,31,2,3,12,14
"COG1711",0,1,0,0,7,3
"COG1712",104,122,72,85,103,72
"COG1713",3,7,2,12,1,6
"COG1714",162,262,277,427,196,263
"COG1715",156,24,53,26,37,43
"COG1716",104,122,111,62,206,204
"COG1717",104,87,91,4,125,143
"COG1718",172,125,152,3,221,244
"COG1719",2,0,7,0,4,2
"COG1720",47,31,29,14,17,27
"COG1721",1571,1479,1412,936,1272,1634
"COG1722",146,191,231,160,172,203
"COG1723",17,6,18,25,12,9
"COG1724",0,0,0,1,0,0
"COG1725",2035,874,360,147,487,341
"COG1726",1274,1470,1674,1961,1042,1311
"COG1727",70,53,58,1,88,116
"COG1729",885,1719,1927,1991,1890,2157
"COG1730",0,11,2,2,12,13
"COG1732",44,88,35,49,24,35
"COG1733",224,305,348,179,569,282
"COG1734",590,1298,1441,2022,1349,1433
"COG1735",30,102,14,49,41,33
"COG1736",254,160,166,15,265,298
"COG1737",190,316,444,519,311,214
"COG1738",966,1837,1889,2220,1742,1900
"COG1739",100,44,79,23,39,56
"COG1740",55,2,64,5,9,15
"COG1741",1125,2102,2134,2881,2183,2279
"COG1742",40,3,27,0,1,24
"COG1743",134,13,18,9,19,31
"COG1744",1112,1542,2699,1284,2629,2808
"COG1745",0,0,0,0,0,0
"COG1746",31,64,9,1,42,32
"COG1747",15,16,22,7,4,23
"COG1748",1847,1451,2327,1275,1326,2081
"COG1749",514,615,653,1073,785,607
"COG1750",0,0,0,0,0,0
"COG1752",634,604,406,227,141,228
"COG1754",5182,6767,5681,7639,6975,6248
"COG1755",15,6,5,8,15,21
"COG1756",3,1,7,2,17,9
"COG1757",781,869,1260,1134,711,968
"COG1758",747,1215,1022,1834,1174,1240
"COG1759",257,104,170,0,157,148
"COG1760",105,109,296,97,321,139
"COG1761",10,10,6,11,10,11
"COG1762",238,248,188,311,239,212
"COG1763",177,190,268,93,99,61
"COG1764",81,208,226,238,132,144
"COG1765",231,284,337,254,264,311
"COG1766",586,575,660,555,740,561
"COG1767",58,58,78,50,87,80
"COG1768",5,0,0,1,0,0
"COG1769",0,0,1,0,0,0
"COG1770",2011,4297,4812,5190,3948,4953
"COG1772",41,83,8,0,27,55
"COG1773",953,468,309,296,259,242
"COG1774",108,82,155,156,125,152
"COG1775",12,0,0,0,12,2
"COG1776",44,9,75,33,9,29
"COG1777",143,126,84,2,94,142
"COG1778",610,664,485,749,458,498
"COG1779",94,53,77,1,112,123
"COG1780",1,3,1,0,0,1
"COG1781",86,82,60,1,91,96
"COG1782",345,267,241,69,434,443
"COG1783",58,32,31,73,19,18
"COG1784",145,125,101,2,180,264
"COG1785",355,614,623,1219,446,460
"COG1786",89,58,170,126,190,78
"COG1787",1486,470,248,54,269,199
"COG1788",377,366,425,302,428,433
"COG1791",24,1,48,11,170,60
"COG1792",2112,2740,2470,2375,2543,2439
"COG1793",4256,2979,2116,1630,2781,1630
"COG1794",363,911,980,1252,1047,1156
"COG1795",76,89,88,80,145,123
"COG1796",416,272,350,526,402,549
"COG1797",2973,1187,840,226,1014,691
"COG1798",170,103,151,7,232,243
"COG1799",1280,464,238,44,286,221
"COG1801",69,18,60,16,27,60
"COG1802",327,320,561,456,868,381
"COG1803",28,17,14,45,43,61
"COG1804",4387,8983,6243,7187,8227,6622
"COG1805",1106,1420,1563,1853,936,1318
"COG1806",518,1122,1172,1713,1204,1561
"COG1807",8275,4058,3483,4827,4376,3808
"COG1808",256,208,349,232,736,322
"COG1809",139,314,154,257,105,144
"COG1811",49,140,268,197,219,381
"COG1812",1,0,0,0,0,1
"COG1813",92,86,68,32,78,110
"COG1814",24,48,39,74,53,93
"COG1815",186,140,165,161,209,134
"COG1816",418,712,1220,505,947,1031
"COG1817",122,74,53,7,69,129
"COG1818",2,0,3,0,10,9
"COG1819",226,760,211,882,139,288
"COG1820",292,300,624,181,678,386
"COG1821",12,26,19,34,91,73
"COG1823",11,54,26,8,26,35
"COG1824",0,14,5,2,18,6
"COG1825",1274,2197,2341,2862,2222,2534
"COG1826",889,442,239,189,319,213
"COG1828",927,546,491,427,493,500
"COG1829",166,158,146,9,202,254
"COG1830",434,415,417,327,463,517
"COG1831",167,143,150,1,171,246
"COG1832",496,800,1142,302,331,417
"COG1833",9,11,10,8,27,7
"COG1834",1509,2463,3019,1211,882,1115
"COG1835",1172,1348,1256,1455,1067,1408
"COG1836",1531,673,437,101,672,577
"COG1837",20,49,19,19,24,32
"COG1838",165,339,210,351,455,185
"COG1840",3927,3577,4598,2924,4221,4519
"COG1841",247,281,308,48,95,119
"COG1842",154,87,130,56,326,131
"COG1843",250,256,239,333,287,218
"COG1845",4857,3668,4082,5038,3418,4184
"COG1846",558,970,1221,1093,1159,1174
"COG1847",46,287,253,300,250,450
"COG1848",0,3,1,3,1,5
"COG1849",51,53,37,4,57,70
"COG1850",3829,1107,899,245,1313,739
"COG1852",19,7,6,1,10,19
"COG1853",5898,4411,2532,1292,3480,2351
"COG1854",14,1,5,0,0,0
"COG1855",174,92,178,0,255,276
"COG1856",0,9,0,2,40,9
"COG1857",0,0,0,0,0,0
"COG1858",518,471,762,362,880,867
"COG1859",144,87,75,25,123,179
"COG1861",654,666,592,679,609,937
"COG1862",105,165,162,528,414,479
"COG1863",103,116,131,232,114,125
"COG1864",154,204,201,181,120,115
"COG1865",2,0,14,0,0,0
"COG1866",2094,2259,2728,2419,2265,2601
"COG1867",343,210,234,10,673,469
"COG1868",430,390,455,480,515,370
"COG1869",4,3,5,9,0,2
"COG1871",37,7,21,6,1,13
"COG1872",11,6,17,4,10,14
"COG1873",13,9,3,0,7,20
"COG1874",157,153,371,289,246,217
"COG1875",2987,672,715,854,715,919
"COG1876",1459,650,473,111,180,119
"COG1877",69,565,134,1125,191,103
"COG1878",229,244,227,245,176,245
"COG1879",1203,1771,2643,2297,3057,2375
"COG1881",14,127,32,283,76,57
"COG1882",27,0,3,0,21,16
"COG1883",115,358,230,230,217,204
"COG1884",3519,3356,3293,1787,3791,4311
"COG1885",0,0,0,0,1,0
"COG1886",180,144,174,317,343,177
"COG1887",173,119,155,34,132,154
"COG1889",140,93,94,2,169,187
"COG1890",180,107,122,1,216,208
"COG1891",38,37,34,34,81,48
"COG1892",0,0,0,0,0,0
"COG1893",996,1393,1490,2080,2038,1570
"COG1894",1342,3434,4334,4858,5297,4050
"COG1896",75,34,85,107,216,149
"COG1897",1983,662,621,264,1069,530
"COG1898",1057,1326,1139,1500,917,1349
"COG1899",876,1667,1722,1922,1900,2188
"COG1900",4,0,0,1,15,0
"COG1901",101,84,70,1,42,51
"COG1902",1485,2845,3286,2490,3501,2550
"COG1903",2067,905,440,80,652,379
"COG1904",150,231,242,228,179,116
"COG1905",453,1227,1267,1174,1399,1550
"COG1906",25,9,61,0,9,13
"COG1907",58,62,84,36,100,91
"COG1908",11,0,0,0,6,3
"COG1909",97,51,107,3,137,221
"COG1910",25,37,24,60,197,35
"COG1911",55,47,42,2,37,52
"COG1912",320,466,647,586,484,711
"COG1913",5,1,2,1,1,0
"COG1914",3863,737,1606,1061,1132,1147
"COG1915",8,2,0,0,12,3
"COG1916",198,169,149,42,331,283
"COG1917",223,428,336,398,177,227
"COG1918",14,12,27,26,12,20
"COG1920",79,225,213,107,178,320
"COG1921",487,1030,827,636,968,1068
"COG1922",150,275,298,352,478,454
"COG1923",76,97,82,69,69,59
"COG1924",5,0,1,0,3,3
"COG1925",108,140,189,203,143,271
"COG1926",1,0,0,0,0,5
"COG1927",0,0,0,0,0,0
"COG1928",15,50,53,19,57,21
"COG1929",205,438,566,770,339,837
"COG1931",2,1,3,0,25,63
"COG1932",1260,2043,2389,2266,2087,2171
"COG1933",874,583,682,7,1055,1269
"COG1934",104,93,142,77,177,127
"COG1936",104,91,97,8,153,137
"COG1937",31,154,23,260,74,27
"COG1938",326,245,275,1,388,404
"COG1939",798,208,134,23,234,141
"COG1940",844,1674,2156,2153,2511,2349
"COG1941",3,0,4,3,0,6
"COG1942",42,256,84,493,66,99
"COG1943",82,40,63,31,57,36
"COG1944",43,13,40,12,10,46
"COG1945",0,13,0,10,24,23
"COG1946",493,985,962,1342,674,738
"COG1947",2763,2113,1880,1638,1935,1882
"COG1948",253,95,188,205,207,485
"COG1949",318,601,618,664,523,482
"COG1950",21,1,12,5,1,21
"COG1951",183,377,241,419,538,222
"COG1952",140,210,251,225,220,156
"COG1953",558,1365,2222,2038,1955,2537
"COG1954",0,0,0,0,0,0
"COG1955",255,120,204,0,163,178
"COG1956",163,94,181,123,87,205
"COG1957",396,802,1101,647,938,1106
"COG1958",16,4,29,3,45,20
"COG1959",477,1021,973,1104,1092,1095
"COG1960",14656,24319,26339,22110,23180,25440
"COG1961",3796,1388,799,690,879,954
"COG1963",1031,292,156,41,280,179
"COG1964",152,128,123,155,63,77
"COG1965",23,25,12,26,62,21
"COG1966",195,200,210,199,113,278
"COG1967",210,134,121,1,176,242
"COG1968",2772,2984,2937,3162,2967,2882
"COG1969",15,0,22,0,0,2
"COG1970",65,116,162,276,130,240
"COG1971",8,3,16,1,1,3
"COG1972",1200,1306,1668,1767,1022,1287
"COG1974",3591,3226,3360,3780,3273,3539
"COG1975",799,961,1627,667,1805,1453
"COG1976",127,95,93,6,157,203
"COG1977",119,179,144,74,259,152
"COG1978",56,121,91,210,42,99
"COG1979",42,4,37,2,7,8
"COG1980",0,2,0,0,9,2
"COG1981",120,1306,430,1415,1397,291
"COG1982",2754,935,509,142,788,465
"COG1983",10,6,11,11,3,7
"COG1984",568,1449,1731,2212,1403,1697
"COG1985",4776,4179,3946,1085,1330,1340
"COG1986",62,43,52,11,9,17
"COG1987",71,50,54,87,89,75
"COG1988",554,472,515,477,435,427
"COG1989",1012,1003,814,1100,1127,1000
"COG1990",116,74,132,2,127,124
"COG1992",130,69,74,0,75,75
"COG1993",6,0,0,0,0,0
"COG1994",2380,1048,661,212,1082,862
"COG1995",3487,3734,3638,4309,3487,3612
"COG1997",58,38,35,1,66,70
"COG1998",12,11,12,2,18,12
"COG1999",1723,2056,2210,2200,1709,1991
"COG2001",796,1512,1555,1617,1365,1674
"COG2002",7,16,49,6,29,57
"COG2003",112,73,102,222,130,106
"COG2004",52,42,34,0,55,48
"COG2005",37,53,49,45,47,37
"COG2006",35,22,8,22,22,21
"COG2007",65,57,62,11,113,99
"COG2008",898,1388,1613,1077,1809,1518
"COG2009",487,970,1155,1228,1239,1226
"COG2010",755,1461,1330,1496,1422,1003
"COG2011",0,5,3,2,2,7
"COG2012",79,78,63,113,88,130
"COG2013",202,192,162,59,160,333
"COG2014",12,21,10,3,15,12
"COG2015",618,1480,1223,1771,1248,1243
"COG2016",104,70,81,9,117,154
"COG2017",2110,1506,1411,1038,1459,1017
"COG2018",4,0,1,0,0,0
"COG2019",17,28,3,0,19,12
"COG2020",316,302,284,586,583,660
"COG2021",1243,3680,3789,4193,3270,3641
"COG2022",2042,1978,1384,2401,1603,1619
"COG2023",0,0,0,0,5,0
"COG2025",1702,3031,3249,3159,2710,3510
"COG2026",21,0,18,6,9,4
"COG2027",2212,1096,621,563,1103,806
"COG2029",0,0,1,3,1,6
"COG2030",1236,2367,2043,1709,2308,2221
"COG2031",253,207,221,176,162,288
"COG2032",93,145,190,504,229,219
"COG2035",652,1062,1285,1430,949,1096
"COG2036",29,9,65,19,37,46
"COG2037",57,80,92,75,106,93
"COG2038",2212,917,666,200,1047,664
"COG2039",34,48,20,3,56,87
"COG2040",802,1793,1925,2341,1897,1994
"COG2041",749,1212,1890,921,1888,1570
"COG2042",95,96,82,1,128,123
"COG2043",17,54,9,14,27,20
"COG2044",2,6,1,5,23,7
"COG2045",1830,519,385,90,426,364
"COG2046",3062,1409,1020,354,1332,1090
"COG2047",133,131,117,1,186,191
"COG2048",144,153,136,17,217,180
"COG2049",500,988,1276,1578,1029,1240
"COG2050",998,1965,2011,2460,2123,2196
"COG2051",9,1,5,0,12,29
"COG2052",1,0,0,0,0,0
"COG2053",32,29,39,0,51,49
"COG2054",11,5,2,18,29,16
"COG2055",1427,2997,3168,4327,2952,3196
"COG2056",5,1,2,1,2,35
"COG2057",317,340,352,274,356,385
"COG2058",50,39,32,1,56,54
"COG2059",350,1039,353,393,633,318
"COG2060",1,0,4,1,0,2
"COG2061",0,0,0,0,0,0
"COG2062",460,1344,685,1595,652,559
"COG2063",245,212,268,200,209,239
"COG2064",393,308,265,20,207,322
"COG2065",653,884,754,675,727,618
"COG2066",29,477,40,407,36,74
"COG2067",212,105,327,96,105,287
"COG2068",288,495,499,609,891,562
"COG2070",2023,3501,3671,4650,2991,3117
"COG2071",574,776,860,643,895,1055
"COG2072",2555,5316,5102,5222,4614,4650
"COG2073",3921,1264,674,95,1114,732
"COG2074",101,55,82,21,162,113
"COG2075",36,36,24,3,48,49
"COG2076",508,1000,1299,1260,1158,1439
"COG2077",84,95,62,66,52,97
"COG2078",4,12,3,35,29,13
"COG2079",1866,3646,3993,6551,4078,4328
"COG2080",525,1112,696,514,1710,835
"COG2081",2657,1308,1019,425,1005,606
"COG2082",1096,610,318,106,394,244
"COG2084",2860,4887,6284,6380,6901,5597
"COG2085",123,187,169,101,183,173
"COG2086",1337,2406,2686,2265,2387,2744
"COG2087",1008,443,252,91,400,270
"COG2088",6,4,2,1,3,6
"COG2089",2502,2779,2719,3697,2544,3611
"COG2090",0,1,0,0,6,1
"COG2091",28,44,27,8,7,16
"COG2092",9,18,5,7,11,10
"COG2093",24,17,14,0,19,23
"COG2094",1071,508,282,113,443,341
"COG2095",247,278,392,400,279,330
"COG2096",653,749,762,603,861,966
"COG2097",21,16,12,1,84,92
"COG2098",0,0,0,0,0,0
"COG2099",1528,657,391,139,550,348
"COG2101",132,140,126,59,158,218
"COG2102",126,105,131,19,150,222
"COG2103",518,538,701,468,667,508
"COG2104",46,80,68,76,57,69
"COG2105",42,18,44,54,71,29
"COG2106",2,2,3,1,11,11
"COG2107",185,182,165,4,74,92
"COG2108",131,118,156,1,167,280
"COG2109",5145,1773,1135,292,1282,964
"COG2110",205,137,133,47,205,199
"COG2111",202,241,307,512,256,272
"COG2112",2,1,5,0,21,7
"COG2113",1031,2887,3791,3227,3389,3659
"COG2114",5040,6921,5301,2041,2071,1760
"COG2115",146,234,315,838,529,634
"COG2116",68,80,118,42,327,120
"COG2118",20,7,10,1,21,16
"COG2119",202,64,40,52,196,126
"COG2120",841,1145,1289,1464,878,1229
"COG2121",359,487,349,429,396,441
"COG2122",35,62,33,19,87,37
"COG2123",169,106,104,4,152,172
"COG2124",1661,3662,3872,2548,4384,4578
"COG2125",85,82,86,0,121,124
"COG2126",3,7,2,0,2,4
"COG2127",1707,864,656,570,702,559
"COG2128",530,985,920,730,1113,1057
"COG2129",10,0,0,4,8,3
"COG2130",950,1910,1847,1876,1939,1620
"COG2131",412,356,511,467,358,395
"COG2132",286,269,257,479,318,367
"COG2133",3390,4923,5389,6281,4663,5503
"COG2135",2167,1654,1535,2191,1479,1554
"COG2136",3,1,20,2,23,14
"COG2137",202,355,348,343,378,293
"COG2138",2219,670,468,237,769,458
"COG2139",57,46,52,0,74,52
"COG2140",29,1,29,2,12,5
"COG2141",2362,7475,5648,4756,6384,7251
"COG2142",124,278,333,278,316,349
"COG2143",70,134,280,268,162,116
"COG2144",6,73,1,12,38,1
"COG2145",75,50,82,103,73,70
"COG2146",151,369,351,155,337,444
"COG2147",88,66,66,1,107,113
"COG2148",2473,1744,1737,1723,1741,1985
"COG2149",5,0,7,0,1,14
"COG2150",0,0,0,0,0,0
"COG2151",818,1027,996,917,819,1124
"COG2152",56,18,11,30,6,19
"COG2153",299,441,554,908,360,378
"COG2154",1291,1257,1287,1281,1178,1258
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",6,4,14,0,11,1
"COG2159",569,1281,613,431,1333,1030
"COG2160",10,16,18,117,7,16
"COG2161",6,1,8,19,17,12
"COG2162",7,2,2,0,3,7
"COG2163",5,1,14,1,19,15
"COG2164",41,36,31,51,61,38
"COG2165",503,330,410,371,288,263
"COG2166",1466,882,936,676,797,839
"COG2167",4,0,1,0,2,0
"COG2168",5,38,17,17,31,19
"COG2169",63,54,55,48,44,35
"COG2170",2283,901,603,66,804,599
"COG2171",1005,2218,2786,3525,2457,2682
"COG2172",735,416,213,111,346,232
"COG2173",1416,601,360,176,515,338
"COG2174",4,2,3,0,7,7
"COG2175",815,2211,1949,6142,6198,6408
"COG2176",100,275,191,156,278,275
"COG2177",654,790,989,758,649,955
"COG2178",15,99,117,163,189,264
"COG2179",1126,297,187,27,212,151
"COG2180",7,1,10,0,0,2
"COG2181",10,57,61,27,40,54
"COG2182",216,288,483,374,445,661
"COG2183",152,51,136,50,222,163
"COG2184",17,0,12,2,0,16
"COG2185",2099,2051,2123,1147,2656,2880
"COG2186",51,39,93,186,439,139
"COG2187",30,7,15,40,82,42
"COG2188",175,528,318,1050,255,189
"COG2189",487,380,308,222,353,420
"COG2190",2,0,2,1,0,0
"COG2191",18,0,0,0,0,4
"COG2192",4225,4115,4827,4569,4633,4266
"COG2193",117,176,188,474,422,460
"COG2194",18,9,20,48,9,54
"COG2195",458,339,426,295,240,333
"COG2197",711,308,315,1077,1154,963
"COG2198",141,16,134,18,18,91
"COG2199",1355,417,1476,350,352,1048
"COG2200",453,177,660,148,110,456
"COG2201",225,99,180,165,188,152
"COG2202",2269,703,1943,752,700,1732
"COG2203",2182,1037,1207,514,1063,1175
"COG2204",4051,5279,5827,1909,1784,1847
"COG2205",83,11,33,26,355,71
"COG2206",491,345,322,128,346,470
"COG2207",1322,677,1560,1405,702,1153
"COG2208",3560,2773,2398,2342,3416,3325
"COG2209",583,704,899,959,456,663
"COG2210",8,9,16,4,73,20
"COG2211",1548,1486,1313,4493,3473,2937
"COG2212",2,1,7,1,0,4
"COG2213",21,213,386,157,378,703
"COG2214",3862,2655,2104,2386,2726,2227
"COG2215",123,54,61,14,50,82
"COG2216",3,0,6,0,0,0
"COG2217",5605,3315,3018,1254,2848,3887
"COG2218",136,59,95,50,120,117
"COG2219",250,199,194,7,312,345
"COG2220",4357,3400,3142,3874,3687,3312
"COG2221",29,217,193,108,172,174
"COG2222",86,111,178,43,139,125
"COG2223",120,107,91,54,672,135
