"","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG1452",2512,3472,3515,3324,4098,3252
"COG1453",551,447,355,0,1209,1212
"COG1454",4117,3198,4013,3269,4306,3368
"COG1455",9,0,1,187,4,1
"COG1456",0,0,0,0,0,0
"COG1457",50,113,59,252,21,3
"COG1459",564,652,574,2966,1798,1582
"COG1460",34,38,14,0,19,6
"COG1461",990,573,385,0,281,116
"COG1462",210,382,180,549,461,382
"COG1463",470,454,344,523,674,636
"COG1464",7,8,1,566,7,0
"COG1465",454,458,545,4,78,140
"COG1466",2176,2586,2638,1614,3399,2526
"COG1467",731,747,624,5,177,207
"COG1468",2,1,0,4,1,1
"COG1469",296,183,225,1414,171,293
"COG1470",39,79,22,3,34,4
"COG1471",441,411,348,2,98,97
"COG1472",3585,5477,6238,3044,6391,6198
"COG1473",4682,4377,4207,5011,4087,4998
"COG1474",441,499,469,2,286,373
"COG1475",2787,3492,3338,10346,3321,3383
"COG1476",139,116,203,57,108,165
"COG1477",997,1258,982,1458,1090,1176
"COG1478",883,466,634,26,407,473
"COG1479",77,164,99,1539,163,267
"COG1480",363,675,432,196,1790,1943
"COG1481",7,3,0,0,5,3
"COG1482",247,144,129,93,137,51
"COG1483",33,43,11,237,18,27
"COG1484",685,313,125,801,47,37
"COG1485",1427,1099,1682,1524,2224,2164
"COG1486",1097,742,763,6,502,733
"COG1487",41,16,3,674,7,3
"COG1488",842,450,493,1816,617,542
"COG1489",285,387,350,925,1568,1289
"COG1490",663,639,595,576,537,588
"COG1491",364,336,313,3,67,86
"COG1492",694,610,442,1468,839,1063
"COG1493",181,87,92,292,83,102
"COG1494",1539,1930,1979,289,2022,1846
"COG1495",511,618,716,994,711,655
"COG1496",1365,1517,1684,1163,2139,1804
"COG1497",3,0,0,0,0,0
"COG1498",705,589,750,8,126,140
"COG1499",423,515,450,0,112,160
"COG1500",465,418,416,4,98,85
"COG1501",185,276,375,197,120,125
"COG1502",366,484,404,3661,128,388
"COG1503",764,736,785,6,157,185
"COG1505",893,1085,1139,503,1230,1324
"COG1506",6154,6149,5854,2621,5493,6529
"COG1507",52,138,122,27,39,58
"COG1508",1587,1964,1764,1773,1753,1932
"COG1509",676,328,451,1788,186,92
"COG1510",43,28,20,64,22,27
"COG1511",3,19,3,3,1,16
"COG1512",59,77,153,481,12,59
"COG1513",21,66,73,234,60,22
"COG1514",396,210,257,148,117,49
"COG1515",50,57,50,318,18,10
"COG1516",154,97,38,236,70,28
"COG1518",12,25,8,179,4,10
"COG1519",2611,3208,3621,2565,3715,3475
"COG1520",4157,2956,3787,2085,3053,2688
"COG1521",1574,1727,1839,1179,2217,2060
"COG1522",2759,2071,2447,4377,1150,1253
"COG1523",614,877,597,401,1285,1362
"COG1524",1718,2004,1792,649,1262,1509
"COG1525",1059,1306,1155,880,1244,1071
"COG1526",1204,1500,1443,807,805,1274
"COG1527",751,580,673,6,159,145
"COG1528",219,280,280,22,353,378
"COG1529",18463,7840,6892,11878,4937,3047
"COG1530",4245,5421,5657,3801,6319,6540
"COG1533",631,537,355,1687,377,339
"COG1534",70,87,45,204,54,30
"COG1535",0,0,0,11,0,0
"COG1536",1117,886,524,1894,543,532
"COG1537",625,634,652,3,150,148
"COG1538",4186,5174,5116,13184,6218,5850
"COG1539",930,1003,1061,379,1395,1180
"COG1540",936,1304,1477,830,1261,1221
"COG1541",1063,619,447,2524,502,675
"COG1543",186,409,169,1,761,902
"COG1544",203,209,186,746,459,532
"COG1545",1436,521,475,261,498,263
"COG1546",2340,2250,2023,954,2514,2362
"COG1547",127,215,106,0,228,230
"COG1548",65,86,78,95,54,65
"COG1549",710,899,717,0,203,190
"COG1550",34,3,1,0,1,0
"COG1551",89,85,64,247,89,54
"COG1552",39,42,68,0,10,13
"COG1553",55,70,42,220,75,58
"COG1554",33,104,89,123,89,154
"COG1555",92,35,66,391,35,90
"COG1556",192,56,37,63,11,14
"COG1558",164,116,90,542,125,126
"COG1559",1317,1574,1283,1928,1516,1669
"COG1560",2349,2842,3100,2672,3238,3224
"COG1561",803,930,735,1446,945,955
"COG1562",3266,3081,3483,783,2915,3015
"COG1563",0,0,2,0,8,11
"COG1564",509,740,500,27,375,449
"COG1565",2369,2305,2622,892,2882,2819
"COG1566",681,152,144,1900,184,121
"COG1568",73,0,4,0,7,0
"COG1569",5,3,0,1,4,1
"COG1570",2229,1861,1880,2326,1969,1857
"COG1571",780,592,639,2,174,140
"COG1572",508,238,246,1,43,93
"COG1573",2776,2708,3029,2137,2981,2761
"COG1574",2721,2282,2253,730,1397,1224
"COG1575",1179,1905,1207,39,543,573
"COG1576",633,816,735,610,791,808
"COG1577",704,611,648,4,162,160
"COG1578",14,4,3,0,2,2
"COG1579",437,635,328,14,267,272
"COG1580",26,80,4,435,13,5
"COG1581",137,37,98,3,20,39
"COG1582",7,0,0,0,0,0
"COG1583",0,3,0,0,0,0
"COG1584",6,7,18,0,0,0
"COG1585",78,57,12,61,17,0
"COG1586",943,1098,1357,575,1463,1630
"COG1587",1619,1495,1593,721,2082,1792
"COG1588",13,1,5,0,4,0
"COG1589",602,811,491,906,813,728
"COG1590",36,53,69,0,19,3
"COG1591",15,0,0,0,0,2
"COG1592",429,250,463,40,449,379
"COG1593",4694,4419,4754,15624,5700,5147
"COG1594",302,337,444,6,101,137
"COG1595",2007,2008,1554,2366,562,612
"COG1596",1024,1880,1612,2767,1835,1758
"COG1597",1484,1780,2258,2092,1899,905
"COG1598",8,3,1,3,3,1
"COG1599",1052,1130,1134,2,222,240
"COG1600",2464,1896,1780,1945,2034,1974
"COG1601",266,272,300,0,50,71
"COG1602",323,400,209,7,27,0
"COG1603",15,5,13,0,1,0
"COG1604",1,0,0,0,0,0
"COG1605",636,630,822,1101,813,803
"COG1606",663,451,346,35,691,485
"COG1607",603,746,574,546,401,396
"COG1608",567,394,476,4,111,103
"COG1609",1194,1050,1260,5118,1033,1340
"COG1610",1128,1204,1430,663,1477,1439
"COG1611",1429,1519,1359,2862,1552,1218
"COG1612",3153,3234,3408,1648,3589,3314
"COG1613",3,12,1,17,0,1
"COG1615",1779,1152,1553,19,239,358
"COG1617",5,0,0,0,0,0
"COG1618",353,361,258,0,64,101
"COG1619",388,606,527,131,718,784
"COG1620",290,62,42,314,93,85
"COG1621",951,272,133,138,535,150
"COG1622",3471,4146,4143,3579,3883,4796
"COG1623",133,258,251,1,246,495
"COG1624",490,944,569,67,833,920
"COG1625",459,687,299,0,1038,740
"COG1626",59,182,133,32,34,40
"COG1628",64,0,11,5,0,4
"COG1629",6533,7738,9650,33170,28977,23414
"COG1630",114,57,129,7,12,0
"COG1631",126,204,106,0,49,36
"COG1632",380,418,392,1,86,114
"COG1633",46,48,59,78,52,38
"COG1634",499,376,468,5,90,73
"COG1635",170,42,150,3,12,0
"COG1636",113,143,199,15,286,255
"COG1637",75,75,41,0,27,4
"COG1638",3151,3106,3345,10914,3575,3817
"COG1639",268,185,62,1353,47,30
"COG1640",605,1050,823,312,1139,1673
"COG1641",882,553,465,51,800,682
"COG1643",1638,1009,2040,6724,541,766
"COG1644",190,161,156,3,45,71
"COG1645",13,1,0,0,0,0
"COG1646",644,678,697,24,225,269
"COG1647",67,114,54,70,41,41
"COG1648",521,233,266,2641,205,63
"COG1649",526,436,389,194,237,305
"COG1650",528,523,473,2,103,123
"COG1651",2084,1567,2048,3713,2151,1912
"COG1652",365,220,184,1659,220,258
"COG1653",6876,5360,6643,4257,6040,7716
"COG1654",344,216,262,652,183,79
"COG1655",0,0,0,0,0,0
"COG1656",14,0,12,6,0,4
"COG1657",409,147,179,26,82,74
"COG1658",56,73,25,0,9,15
"COG1659",0,1,1,0,0,0
"COG1660",451,377,403,1161,378,532
"COG1661",304,643,373,0,451,378
"COG1662",15,7,1,2,4,1
"COG1663",1921,2443,2497,1474,2602,2210
"COG1664",416,542,382,621,383,430
"COG1665",0,48,13,69,2,0
"COG1666",667,671,653,195,937,992
"COG1668",494,525,524,285,356,553
"COG1669",2,2,1,0,0,1
"COG1670",1680,1193,995,2891,742,631
"COG1671",222,70,81,618,126,126
"COG1672",35,0,5,38,3,9
"COG1673",9,0,1,0,0,0
"COG1674",5105,5420,6477,3963,6299,6553
"COG1675",131,39,113,1,8,3
"COG1676",364,187,364,3,67,73
"COG1677",154,116,78,496,102,123
"COG1678",947,1115,874,936,901,911
"COG1679",1261,1034,1020,181,334,437
"COG1680",9903,9010,8594,6419,9193,8317
"COG1681",13,0,0,0,0,0
"COG1682",474,492,250,586,350,281
"COG1683",300,193,171,1011,75,31
"COG1684",351,233,201,1136,237,241
"COG1685",328,390,415,2,61,88
"COG1686",2138,2224,2771,2979,3152,3134
"COG1687",3,1,0,4,0,0
"COG1688",0,0,0,0,0,0
"COG1690",989,794,767,93,181,177
"COG1691",591,324,351,29,471,345
"COG1692",1195,950,1385,681,1394,1402
"COG1694",1363,4392,1484,1588,2715,2275
"COG1695",179,80,174,477,94,64
"COG1696",682,611,622,90,165,188
"COG1697",771,746,746,8,166,197
"COG1698",139,139,143,0,14,19
"COG1699",78,70,23,18,13,17
"COG1700",0,3,1,110,0,1
"COG1701",447,482,395,0,135,126
"COG1702",943,2387,1311,2126,5141,5320
"COG1703",2825,2770,2212,1083,1152,1478
"COG1704",349,271,289,1082,129,179
"COG1705",32,92,101,757,246,319
"COG1706",509,349,236,1761,345,343
"COG1707",0,0,0,0,0,0
"COG1708",31,24,0,144,0,3
"COG1709",59,77,23,0,19,2
"COG1711",113,44,100,0,12,0
"COG1712",166,45,75,37,96,81
"COG1713",165,23,22,0,5,0
"COG1714",286,233,165,1007,257,188
"COG1715",22,79,13,856,21,51
"COG1716",329,165,199,41,117,155
"COG1717",368,331,310,4,58,76
"COG1718",555,586,610,510,121,146
"COG1719",17,1,39,0,0,5
"COG1720",100,44,68,159,37,16
"COG1721",3099,2932,2306,2251,1251,1410
"COG1722",152,132,160,268,188,174
"COG1723",14,20,49,51,7,2
"COG1724",1,0,0,4,0,1
"COG1725",172,352,152,21,235,191
"COG1726",729,1240,1193,1287,1433,1463
"COG1727",259,269,240,3,49,57
"COG1729",1406,1614,1814,1328,1880,1892
"COG1730",29,38,16,0,4,3
"COG1732",120,36,14,772,93,30
"COG1733",327,510,384,1105,249,320
"COG1734",1054,1056,1300,1290,1340,1357
"COG1735",1024,105,95,10,113,39
"COG1736",723,654,633,1,137,178
"COG1737",53,40,32,1783,270,317
"COG1738",1234,1463,1793,677,1869,2005
"COG1739",111,155,134,609,32,72
"COG1740",31,30,8,543,3,5
"COG1741",1544,1565,2053,2251,2167,2067
"COG1742",17,28,24,446,4,6
"COG1743",10,26,11,191,16,23
"COG1744",2350,1965,2085,1870,1671,2886
"COG1745",5,0,0,0,0,0
"COG1746",455,223,291,4,53,15
"COG1747",29,33,37,0,11,17
"COG1748",1290,1799,1921,1329,1455,2412
"COG1749",708,429,363,2068,553,563
"COG1750",0,0,0,0,0,0
"COG1752",701,1101,974,3875,591,477
"COG1754",4514,5926,6011,2301,6969,6671
"COG1755",40,5,3,5,9,14
"COG1756",70,19,32,2,10,2
"COG1757",1015,1090,1169,1622,731,1001
"COG1758",748,913,1227,444,1264,1128
"COG1759",579,261,521,10,86,171
"COG1760",305,278,266,1386,107,182
"COG1761",27,29,29,0,8,5
"COG1762",370,219,161,720,218,168
"COG1763",309,220,208,469,183,255
"COG1764",162,174,182,1220,245,182
"COG1765",418,474,401,823,233,252
"COG1766",717,441,330,2608,500,587
"COG1767",57,57,69,77,64,74
"COG1768",1,1,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",2729,3545,4626,667,4636,4877
"COG1772",152,163,50,0,75,13
"COG1773",138,275,150,296,426,325
"COG1774",115,138,211,67,64,133
"COG1775",2,0,0,0,0,0
"COG1776",13,34,2,101,11,2
"COG1777",201,440,181,0,109,102
"COG1778",515,750,550,383,593,491
"COG1779",202,234,189,0,49,82
"COG1780",2,1,1,42,2,1
"COG1781",324,263,277,2,56,77
"COG1782",1231,1092,1023,553,251,233
"COG1783",74,173,29,1032,27,82
"COG1784",483,425,406,0,61,122
"COG1785",126,136,146,426,602,461
"COG1786",309,140,166,141,59,117
"COG1787",29,23,55,25,429,346
"COG1788",1059,375,400,1030,361,426
"COG1791",4,3,13,322,2,37
"COG1792",1733,1973,2304,1394,2758,2484
"COG1793",1448,959,1663,3194,2862,2768
"COG1794",620,776,964,533,1081,888
"COG1795",77,111,110,140,102,102
"COG1796",1029,809,1050,106,275,538
"COG1797",877,821,705,992,904,920
"COG1798",640,548,569,4,116,134
"COG1799",134,219,118,0,390,346
"COG1801",84,47,41,215,29,58
"COG1802",703,410,357,6159,329,403
"COG1803",27,61,54,139,54,28
"COG1804",25457,7232,9003,8154,8843,5800
"COG1805",659,1199,1023,1017,1233,1416
"COG1806",779,1015,1404,792,1313,1198
"COG1807",2112,3169,2725,2377,4217,3802
"COG1808",116,103,264,251,169,366
"COG1809",320,197,218,42,296,168
"COG1811",150,229,245,0,209,303
"COG1812",19,3,0,0,1,0
"COG1813",171,209,215,1,55,54
"COG1814",441,125,153,1538,41,24
"COG1815",195,142,90,599,106,129
"COG1816",873,1655,1423,396,791,1070
"COG1817",306,209,281,6,58,60
"COG1818",94,41,83,1,7,2
"COG1819",834,524,794,181,767,204
"COG1820",602,858,423,684,331,434
"COG1821",39,80,67,110,66,59
"COG1823",62,23,55,29,44,31
"COG1824",118,84,56,0,16,0
"COG1825",1995,2133,2333,1151,2294,2444
"COG1826",173,170,147,556,413,332
"COG1828",360,819,472,139,547,579
"COG1829",419,451,515,3,128,159
"COG1830",961,759,877,166,402,465
"COG1831",412,482,331,0,125,120
"COG1832",1070,872,1184,304,913,1123
"COG1833",50,10,6,18,5,11
"COG1834",2251,3225,3342,180,2684,2995
"COG1835",768,1052,1028,2518,1473,1163
"COG1836",614,844,520,27,516,524
"COG1837",145,79,37,2,52,17
"COG1838",865,222,353,1422,317,196
"COG1840",1039,1198,1268,2766,3771,4874
"COG1841",572,510,453,180,290,278
"COG1842",221,378,162,196,93,52
"COG1843",88,57,45,1014,214,220
"COG1845",3160,3946,4006,2002,3653,4269
"COG1846",1220,935,1093,4679,1120,984
"COG1847",509,318,297,0,326,397
"COG1848",13,3,0,1,3,0
"COG1849",105,155,82,0,31,37
"COG1850",548,838,858,126,910,1189
"COG1852",63,8,10,1,4,7
"COG1853",2445,2807,2158,1708,3931,2883
"COG1854",1,1,0,84,0,0
"COG1855",719,318,733,0,80,197
"COG1856",45,50,12,0,10,1
"COG1857",0,0,0,0,0,0
"COG1858",917,849,876,1913,406,704
"COG1859",296,355,313,1,81,95
"COG1861",757,761,906,66,815,577
"COG1862",360,404,439,405,478,462
"COG1863",198,108,109,667,134,131
"COG1864",212,155,185,199,165,195
"COG1865",0,0,0,23,0,0
"COG1866",2832,3030,2891,851,717,777
"COG1867",830,752,934,4,196,290
"COG1868",491,409,228,1430,336,344
"COG1869",3,0,0,6,5,1
"COG1871",4,10,1,33,4,2
"COG1872",8,28,19,26,3,12
"COG1873",33,25,15,0,16,9
"COG1874",117,77,104,1053,182,284
"COG1875",400,1180,439,1516,609,694
"COG1876",207,410,230,49,567,501
"COG1877",156,165,309,188,482,155
"COG1878",679,215,330,176,223,199
"COG1879",2779,1997,2322,837,2019,2588
"COG1881",264,124,168,477,147,11
"COG1882",23,13,63,2,0,6
"COG1883",539,369,234,950,345,242
"COG1884",6127,6210,5029,3675,3187,3712
"COG1885",5,0,0,0,0,0
"COG1886",354,344,124,498,129,160
"COG1887",128,271,150,526,94,160
"COG1889",437,393,412,3,89,108
"COG1890",521,520,528,0,27,38
"COG1891",406,51,61,55,46,36
"COG1892",0,0,0,0,0,0
"COG1893",3165,1198,1610,601,487,480
"COG1894",4839,4533,5519,2759,3895,5123
"COG1896",266,137,199,773,115,170
"COG1897",603,532,391,648,606,720
"COG1898",885,1261,1279,845,1366,1096
"COG1899",2118,2292,2829,72,1749,1906
"COG1900",2,0,4,0,2,0
"COG1901",66,69,58,14,70,70
"COG1902",4368,3404,3016,7423,2615,2686
"COG1903",669,592,363,56,827,610
"COG1904",163,142,90,145,188,182
"COG1905",1463,1360,1478,1153,1365,1403
"COG1906",0,140,0,0,21,20
"COG1907",91,89,88,116,64,72
"COG1908",64,103,13,0,0,0
"COG1909",404,216,316,3,63,108
"COG1910",353,118,54,247,30,21
"COG1911",136,162,134,0,9,9
"COG1912",458,559,567,75,442,707
"COG1913",14,5,3,0,2,3
"COG1914",670,1218,1068,460,654,1551
"COG1915",228,74,156,4,6,0
"COG1916",551,687,565,112,137,163
"COG1917",530,436,330,317,403,213
"COG1918",35,7,10,0,5,1
"COG1920",546,324,323,12,211,233
"COG1921",1010,447,348,743,1031,989
"COG1922",228,290,314,318,369,405
"COG1923",108,86,68,342,94,65
"COG1924",1,4,2,2,0,0
"COG1925",137,140,139,743,151,187
"COG1926",0,5,0,30,0,2
"COG1927",0,0,1,0,0,0
"COG1928",45,108,141,20,53,18
"COG1929",778,743,538,92,180,229
"COG1931",127,140,85,0,15,10
"COG1932",2059,2628,2572,2085,2023,2184
"COG1933",2633,2378,2433,88,547,712
"COG1934",160,92,139,629,92,85
"COG1936",276,336,354,4,85,88
"COG1937",18,12,21,264,179,39
"COG1938",921,930,1007,1,192,256
"COG1939",60,160,73,0,160,209
"COG1940",2593,2021,2289,1148,1834,2129
"COG1941",0,0,0,2,0,0
"COG1942",113,41,107,41,278,88
"COG1943",45,47,19,2287,57,28
"COG1944",67,35,10,1765,11,13
"COG1945",140,99,109,12,51,13
"COG1946",700,740,746,2700,919,733
"COG1947",1722,1894,1523,1301,1953,2008
"COG1948",464,217,408,21,110,236
"COG1949",723,671,596,513,524,479
"COG1950",21,6,12,0,1,11
"COG1951",853,259,341,1460,364,202
"COG1952",250,161,187,792,204,179
"COG1953",975,1805,2340,166,604,685
"COG1954",0,0,0,0,0,0
"COG1955",293,198,172,0,102,170
"COG1956",108,131,94,384,101,164
"COG1957",1117,1320,1023,701,838,1195
"COG1958",142,78,261,3,8,20
"COG1959",1041,988,1076,1513,1059,971
"COG1960",31631,25249,25781,43894,23959,24389
"COG1961",389,548,134,2916,1288,923
"COG1963",71,146,98,0,223,256
"COG1964",378,233,337,47,133,107
"COG1965",30,45,29,24,13,9
"COG1966",592,394,327,1166,190,174
"COG1967",454,517,419,0,106,129
"COG1968",2154,2604,2695,1362,3112,2858
"COG1969",1,4,1,3,0,0
"COG1970",87,93,116,783,156,202
"COG1971",4,7,1,118,2,1
"COG1972",1084,1459,1381,467,1223,1487
"COG1974",2398,2625,2976,2165,3295,3535
"COG1975",2233,2090,1900,1640,1016,1354
"COG1976",437,425,416,2,94,117
"COG1977",621,251,250,206,195,119
"COG1978",38,67,48,5,91,90
"COG1979",7,13,1,208,7,1
"COG1980",126,23,63,5,21,0
"COG1981",653,1081,1071,750,1526,552
"COG1982",180,427,179,1717,819,731
"COG1983",8,11,7,98,9,3
"COG1984",1216,1656,1921,5286,1654,1428
"COG1985",3279,3387,3711,1751,4102,3989
"COG1986",39,73,39,1,48,53
"COG1987",86,40,36,245,50,54
"COG1988",479,288,496,931,421,521
"COG1989",264,345,301,982,971,752
"COG1990",240,213,276,1,71,111
"COG1992",353,195,315,3,77,64
"COG1993",0,1,0,2,0,2
"COG1994",981,1242,804,134,891,773
"COG1995",2413,2497,3010,1578,3881,3443
"COG1997",157,156,155,0,38,44
"COG1998",51,37,52,1,9,10
"COG1999",2015,2879,2556,3427,2004,1955
"COG2001",1103,1352,1482,719,1526,1573
"COG2002",26,38,30,392,17,61
"COG2003",165,110,37,1503,48,45
"COG2004",115,104,126,0,43,29
"COG2005",81,43,40,186,59,30
"COG2006",333,98,70,0,86,22
"COG2007",254,251,289,3,62,52
"COG2008",2524,1803,1783,1194,1380,1775
"COG2009",838,870,1083,574,1059,1199
"COG2010",1010,1050,1067,3301,1239,995
"COG2011",8,4,2,411,2,0
"COG2012",189,260,275,2,75,97
"COG2013",492,451,411,69,151,167
"COG2014",67,14,19,4,23,5
"COG2015",1273,1248,1180,1312,1412,1147
"COG2016",304,297,327,2,58,74
"COG2017",1004,1032,925,776,1337,1271
"COG2018",0,1,0,1,0,1
"COG2019",39,25,38,11,29,4
"COG2020",471,727,530,634,864,705
"COG2021",2917,3141,3792,1738,3938,3650
"COG2022",1291,1146,1314,1243,2038,1549
"COG2023",76,1,13,2,1,3
"COG2025",3063,3058,3257,2103,3073,3312
"COG2026",15,6,2,405,1,2
"COG2027",745,1205,736,2266,947,879
"COG2029",0,1,3,7,3,4
"COG2030",3253,2202,2241,4988,2210,1897
"COG2031",200,264,275,295,195,231
"COG2032",132,100,190,829,165,198
"COG2035",271,371,365,730,987,1164
"COG2036",106,94,155,3,7,46
"COG2037",74,84,99,82,87,66
"COG2038",885,651,482,1120,809,804
"COG2039",190,102,108,11,45,30
"COG2040",1500,1349,1845,180,1875,1851
"COG2041",2345,1461,1940,1006,417,609
"COG2042",274,283,263,1,12,17
"COG2043",150,28,45,0,56,20
"COG2044",32,22,8,0,6,0
"COG2045",130,121,75,425,455,561
"COG2046",1142,1211,1073,1634,1265,1231
"COG2047",491,440,388,0,103,100
"COG2048",691,442,364,0,136,124
"COG2049",859,1048,1186,4940,1118,987
"COG2050",574,584,647,4235,1984,1960
"COG2051",47,21,57,1,2,7
"COG2052",1,0,0,0,0,1
"COG2053",36,19,43,0,25,35
"COG2054",17,37,20,37,16,23
"COG2055",4916,2503,3279,909,3177,2959
"COG2056",9,21,1,304,1,1
"COG2057",868,348,380,863,302,339
"COG2058",233,172,177,2,25,32
"COG2059",395,191,326,2169,937,361
"COG2060",1,10,0,15,0,0
"COG2061",15,0,0,0,0,0
"COG2062",655,473,1040,845,1422,628
"COG2063",262,163,125,369,58,58
"COG2064",466,519,346,1114,212,264
"COG2065",614,854,684,365,843,767
"COG2066",64,93,129,636,471,52
"COG2067",95,97,110,1999,96,147
"COG2068",961,871,741,528,561,536
"COG2070",2838,2915,2752,3682,3190,3182
"COG2071",1429,1168,1106,181,264,260
"COG2072",7379,4018,5449,9304,5364,4460
"COG2073",776,653,529,103,1094,1016
"COG2074",327,218,203,0,45,59
"COG2075",115,108,106,0,25,27
"COG2076",669,816,1128,1120,1105,1180
"COG2077",71,155,65,170,85,44
"COG2078",81,51,19,54,15,5
"COG2079",5320,2608,3618,555,1309,1382
"COG2080",3069,2146,1452,3484,1062,628
"COG2081",186,207,169,2949,1256,989
"COG2082",374,320,234,364,539,388
"COG2084",7522,4929,5971,3667,5250,5428
"COG2085",693,290,311,60,196,189
"COG2086",2647,2690,2776,1971,2395,2619
"COG2087",226,256,138,423,355,336
"COG2088",26,7,13,1,8,9
"COG2089",2640,3071,3396,473,3264,2703
"COG2090",94,23,51,1,7,0
"COG2091",154,82,75,241,36,11
"COG2092",59,46,46,2,20,3
"COG2093",59,75,53,3,17,10
"COG2094",253,357,248,53,449,439
"COG2095",225,468,320,885,251,358
"COG2096",1309,1260,1139,816,715,910
"COG2097",237,196,186,2,52,36
"COG2098",7,0,1,0,0,0
"COG2099",206,400,165,632,571,558
"COG2101",582,497,509,16,154,116
"COG2102",495,447,456,9,101,83
"COG2103",443,904,675,88,480,598
"COG2104",100,103,49,141,62,60
"COG2105",75,40,51,195,16,61
"COG2106",199,46,138,1,3,1
"COG2107",573,507,508,5,146,161
"COG2108",381,445,365,0,92,135
"COG2109",669,919,562,682,1567,1577
"COG2110",466,363,386,678,117,131
"COG2111",418,209,165,4178,215,238
"COG2112",361,121,249,3,13,0
"COG2113",2647,3181,4229,1253,3328,3452
"COG2114",8337,7246,5135,3492,6352,5350
"COG2115",576,537,667,320,240,278
"COG2116",229,370,166,1165,90,49
"COG2118",89,56,96,0,12,11
"COG2119",100,146,187,473,171,177
"COG2120",1903,1289,1307,314,1186,1367
"COG2121",598,628,473,102,472,416
"COG2122",138,62,42,349,57,53
"COG2123",482,385,464,0,94,113
"COG2124",5249,4279,5136,6607,3552,3883
"COG2125",304,279,284,2,52,72
"COG2126",6,11,13,0,7,2
"COG2127",453,511,385,624,783,783
"COG2128",1683,1123,1119,1869,1025,852
"COG2129",11,17,27,8,2,7
"COG2130",2331,1629,2387,2235,1781,1584
"COG2131",650,722,744,597,394,512
"COG2132",974,424,669,10601,263,128
"COG2133",5717,5510,5942,3876,5055,5066
"COG2135",1220,1142,1147,926,1573,1612
"COG2136",27,30,75,0,3,10
"COG2137",346,370,294,427,312,268
"COG2138",619,567,401,317,608,621
"COG2139",170,177,190,0,15,19
"COG2140",89,36,27,10,4,25
"COG2141",25100,8059,8584,2362,7721,5693
"COG2142",244,222,259,398,290,317
"COG2143",110,99,123,444,118,147
"COG2144",40,7,3,447,64,0
"COG2145",37,21,36,167,43,68
"COG2146",961,552,720,518,385,339
"COG2147",249,254,259,1,65,63
"COG2148",1415,2225,1535,2402,1645,1966
"COG2149",1,0,3,3,0,3
"COG2150",11,0,1,0,1,0
"COG2151",1208,1269,1271,1028,1052,1038
"COG2152",60,29,4,43,12,2
"COG2153",153,236,302,92,434,543
"COG2154",1125,1180,1241,450,1289,1135
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,7,1,0
"COG2157",14,85,22,0,3,4
"COG2159",6235,2009,2251,335,1328,629
"COG2160",74,28,17,17,57,24
"COG2161",21,12,2,548,7,9
"COG2162",14,3,3,61,3,1
"COG2163",11,19,42,0,1,11
"COG2164",162,34,37,2,41,31
"COG2165",240,252,248,886,326,315
"COG2166",742,988,840,570,798,1010
"COG2167",2,2,3,0,0,2
"COG2168",28,54,20,0,7,4
"COG2169",110,48,18,1186,67,14
"COG2170",350,1038,401,101,789,764
"COG2171",1641,1883,2365,1611,2445,2771
"COG2172",146,261,163,412,328,241
"COG2173",291,553,300,110,509,529
"COG2174",9,5,19,0,1,1
"COG2175",11171,5885,7324,830,7279,5175
"COG2176",762,552,313,269,255,283
"COG2177",700,1030,861,1445,743,946
"COG2178",281,175,231,0,131,204
"COG2179",26,106,68,0,241,265
"COG2180",2,0,0,78,0,0
"COG2181",41,109,62,22,13,6
"COG2182",221,144,216,197,304,667
"COG2183",225,184,268,2221,37,41
"COG2184",5,14,0,175,1,2
"COG2185",3042,2848,2686,2938,1884,2210
"COG2186",384,155,172,2817,154,136
"COG2187",126,115,25,171,6,14
"COG2188",279,132,276,1341,546,219
"COG2189",276,305,320,1996,370,377
"COG2190",0,1,0,5,0,0
"COG2191",0,0,0,0,0,1
"COG2192",3844,14461,3780,852,4544,5241
"COG2193",437,481,398,1264,476,420
"COG2194",4,17,17,1241,28,24
"COG2195",625,354,301,395,352,504
"COG2197",678,707,548,5211,782,770
"COG2198",55,89,24,682,15,8
"COG2199",1199,1211,355,16851,354,235
"COG2200",565,597,149,7814,212,110
"COG2201",237,194,128,2648,110,80
"COG2202",593,575,230,28573,689,508
"COG2203",700,744,454,8054,913,966
"COG2204",5561,5571,4986,11209,5260,5221
"COG2205",6,5,26,308,4,6
"COG2206",788,788,392,3919,316,206
"COG2207",670,974,725,6329,199,209
"COG2208",1920,2438,2242,1562,2600,2629
"COG2209",339,567,570,446,627,768
"COG2210",91,63,29,36,10,11
"COG2211",2756,2418,2910,726,3997,3457
"COG2212",7,15,2,310,1,0
"COG2213",167,278,364,1,221,501
"COG2214",635,683,721,1274,2610,2534
"COG2215",119,161,49,406,46,29
"COG2216",1,8,1,12,0,1
"COG2217",3568,4061,2938,19764,2843,3085
"COG2218",78,381,185,67,61,119
"COG2219",884,767,806,3,168,163
"COG2220",2285,2592,2787,1740,3402,3280
"COG2221",49,78,75,2,248,111
"COG2222",160,138,136,26,125,119
"COG2223",152,176,313,959,96,108
