"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG1452",3275,2702,2733,3378,3998,3326
"COG1453",2222,997,161,218,587,1248
"COG1454",3375,3119,4343,3941,3668,3477
"COG1455",3,0,20,0,2,0
"COG1456",0,0,22,0,6,0
"COG1457",113,31,137,34,12,17
"COG1459",1715,1544,2051,1652,1488,1991
"COG1460",11,5,16,26,0,18
"COG1461",90,733,623,432,78,335
"COG1462",1068,424,235,120,496,52
"COG1463",758,464,292,342,481,642
"COG1464",31,6,100,1,0,6
"COG1465",87,291,1021,714,125,262
"COG1466",2838,2514,2395,2348,2661,2959
"COG1467",146,366,1473,767,237,420
"COG1468",8,0,51,0,1,0
"COG1469",325,191,206,305,398,179
"COG1470",15,26,1,61,2,25
"COG1471",78,242,597,521,105,224
"COG1472",4959,4781,4604,6284,5859,5853
"COG1473",3789,4076,4534,4320,3910,4171
"COG1474",242,829,1113,1612,407,878
"COG1475",3648,3304,2951,2858,4097,3375
"COG1476",73,116,204,325,279,121
"COG1477",901,789,1125,1105,1045,902
"COG1478",300,536,1887,881,370,415
"COG1479",289,370,489,273,244,419
"COG1480",1556,1584,848,853,1127,1827
"COG1481",3,2,11,0,0,6
"COG1482",97,335,258,131,92,154
"COG1483",80,27,81,33,14,58
"COG1484",409,159,742,165,207,251
"COG1485",1911,1615,563,1967,2763,1441
"COG1486",652,1024,379,438,710,752
"COG1487",19,3,26,7,12,31
"COG1488",500,414,761,509,557,545
"COG1489",540,433,316,919,1309,1346
"COG1490",438,563,612,663,531,626
"COG1491",76,196,602,411,107,233
"COG1492",1228,531,1122,539,454,868
"COG1493",77,59,84,97,147,100
"COG1494",1958,2102,1129,1546,1682,2187
"COG1495",574,692,470,682,561,645
"COG1496",640,677,411,1453,1953,2043
"COG1497",0,0,2,0,0,0
"COG1498",130,397,1104,1000,160,341
"COG1499",118,278,138,488,161,327
"COG1500",84,237,776,511,102,278
"COG1501",176,224,507,445,206,247
"COG1502",493,439,1008,358,380,649
"COG1503",158,429,1115,1029,193,430
"COG1505",889,813,1182,1338,1116,847
"COG1506",4995,5158,7533,5410,4421,6042
"COG1507",99,233,79,61,129,149
"COG1508",1396,1412,2027,2008,1661,1693
"COG1509",225,169,1466,772,146,204
"COG1510",23,14,67,13,30,14
"COG1511",4,4,36,8,16,16
"COG1512",32,20,298,140,146,314
"COG1513",48,7,9,90,138,105
"COG1514",87,177,823,236,95,182
"COG1515",45,62,63,20,10,72
"COG1516",111,31,200,32,73,85
"COG1518",67,1,107,2,1,28
"COG1519",3232,2913,2689,3373,4229,3587
"COG1520",2823,3279,3221,3624,3740,3153
"COG1521",1986,1971,1517,1563,1962,1972
"COG1522",1049,1426,5263,3968,1519,1384
"COG1523",1908,1004,619,217,260,487
"COG1524",404,676,689,1777,1353,1458
"COG1525",1240,1424,912,1111,1503,927
"COG1526",755,1525,1570,1621,1792,1148
"COG1527",130,338,1174,982,161,335
"COG1528",429,112,56,283,157,286
"COG1529",4717,8147,17423,7283,6805,6360
"COG1530",5644,5478,5107,5356,6087,6077
"COG1533",487,481,1114,376,457,452
"COG1534",52,33,151,137,52,36
"COG1535",0,0,20,0,1,0
"COG1536",773,690,1356,534,716,715
"COG1537",131,373,1296,812,164,432
"COG1538",5833,4870,4663,4630,5128,5758
"COG1539",1269,1037,912,1056,1314,1092
"COG1540",1057,1222,1431,464,470,456
"COG1541",786,485,1622,533,744,630
"COG1543",1016,311,3,83,239,758
"COG1544",672,326,190,217,352,371
"COG1545",245,689,839,179,132,178
"COG1546",2258,2490,1881,1865,1868,2379
"COG1547",279,234,128,30,21,93
"COG1548",83,80,55,36,152,55
"COG1549",173,514,231,599,210,558
"COG1550",0,0,46,4,5,3
"COG1551",81,44,171,75,123,39
"COG1552",13,20,19,27,3,5
"COG1553",65,39,102,45,67,33
"COG1554",103,39,169,131,141,139
"COG1555",74,22,127,47,129,96
"COG1556",12,6,333,52,21,35
"COG1558",167,104,216,80,183,133
"COG1559",1196,1485,1655,1398,1465,1420
"COG1560",2858,2762,2808,2878,3474,2903
"COG1561",252,175,285,863,820,732
"COG1562",968,1052,356,3264,3318,3340
"COG1563",8,4,0,9,5,16
"COG1564",333,644,494,393,312,471
"COG1565",3065,2885,1337,2248,3071,2941
"COG1566",134,54,206,226,143,236
"COG1568",3,5,30,7,0,15
"COG1569",7,2,4,0,11,5
"COG1570",1560,1716,2166,2087,2309,1583
"COG1571",106,351,1258,828,141,420
"COG1572",99,233,102,148,22,372
"COG1573",2762,3302,2912,2630,3145,3131
"COG1574",916,1934,4823,3071,1789,1535
"COG1575",1521,1691,1579,1046,962,1494
"COG1576",804,511,477,815,655,712
"COG1577",134,377,893,683,152,432
"COG1578",2,20,14,1,0,9
"COG1579",196,449,622,324,184,317
"COG1580",75,15,136,14,16,11
"COG1581",10,22,469,79,13,4
"COG1582",2,0,4,2,0,14
"COG1583",1,0,1,0,0,1
"COG1584",0,12,0,22,5,2
"COG1585",2,17,20,67,8,56
"COG1586",2536,1649,549,1123,1889,1461
"COG1587",2256,1802,2102,1613,1916,1877
"COG1588",0,2,10,15,0,0
"COG1589",787,585,667,600,528,796
"COG1590",7,51,24,40,13,29
"COG1591",0,0,2,0,2,0
"COG1592",269,447,380,665,949,370
"COG1593",5377,4603,4231,4543,5167,4973
"COG1594",182,369,364,571,211,158
"COG1595",1646,1603,2210,1552,1771,1863
"COG1596",1445,1188,1103,1223,1437,1739
"COG1597",749,1552,1362,1522,626,2287
"COG1598",2,2,52,2,2,1
"COG1599",217,633,1728,1421,262,680
"COG1600",1674,2260,2580,1872,1632,1902
"COG1601",61,189,451,389,70,157
"COG1602",0,113,1189,305,13,48
"COG1603",0,12,0,9,1,0
"COG1604",0,0,0,0,0,3
"COG1605",640,607,799,1009,846,731
"COG1606",620,666,432,364,240,449
"COG1607",157,167,218,657,342,516
"COG1608",106,239,488,180,37,88
"COG1609",1397,1011,1741,1768,1865,1121
"COG1610",1100,1242,1042,1278,1418,1402
"COG1611",1514,1267,2054,1583,1300,1462
"COG1612",1101,1090,808,3202,3421,3418
"COG1613",24,0,246,0,1,4
"COG1615",486,1739,3233,1628,1139,1375
"COG1617",0,1,0,1,0,0
"COG1618",75,224,120,286,76,224
"COG1619",920,629,549,416,567,796
"COG1620",235,128,392,78,114,97
"COG1621",313,168,474,142,178,202
"COG1622",3714,3770,3091,4063,3926,4045
"COG1623",218,442,3,94,249,334
"COG1624",785,640,696,373,496,792
"COG1625",1108,909,435,73,104,272
"COG1626",20,22,255,152,50,48
"COG1628",0,2,436,10,6,10
"COG1629",20934,21914,18723,30283,24050,24865
"COG1630",0,24,653,234,1,20
"COG1631",33,89,317,168,23,63
"COG1632",71,218,459,399,89,263
"COG1633",29,56,38,38,98,26
"COG1634",92,178,828,521,109,311
"COG1635",0,27,615,214,2,23
"COG1636",215,115,105,266,259,168
"COG1637",12,155,86,35,13,43
"COG1638",4158,3292,3003,2810,3924,3614
"COG1639",283,79,82,37,107,270
"COG1640",1390,1155,140,590,877,1400
"COG1641",802,824,980,590,377,722
"COG1643",1084,1028,894,1150,545,271
"COG1644",99,100,316,191,87,85
"COG1645",0,1,1,0,0,0
"COG1646",75,144,307,706,225,500
"COG1647",31,70,306,85,19,104
"COG1648",145,132,1009,459,233,147
"COG1649",321,595,684,409,471,577
"COG1650",81,277,882,174,50,96
"COG1651",1904,1645,2903,822,763,620
"COG1652",356,156,296,253,279,282
"COG1653",6503,6761,5100,6198,9885,7383
"COG1654",178,174,826,140,49,54
"COG1655",1,1,0,0,0,34
"COG1656",1,0,22,11,0,7
"COG1657",105,142,391,277,104,117
"COG1658",9,21,135,24,15,51
"COG1659",0,1,1,0,0,4
"COG1660",150,191,134,277,466,429
"COG1661",623,432,216,281,210,552
"COG1662",11,0,64,10,0,2
"COG1663",2107,2168,2216,2378,2716,2432
"COG1664",411,344,654,307,474,509
"COG1665",0,0,9,5,0,1
"COG1666",859,895,550,731,889,768
"COG1668",351,406,424,483,421,498
"COG1669",3,0,12,3,1,15
"COG1670",274,304,704,1274,750,941
"COG1671",152,81,197,136,121,102
"COG1672",19,1,107,3,15,12
"COG1673",0,0,0,2,1,3
"COG1674",5031,5883,4522,5899,6191,6362
"COG1675",2,33,475,176,14,10
"COG1676",15,75,954,164,20,13
"COG1677",139,90,141,50,146,83
"COG1678",777,801,1371,820,786,847
"COG1679",317,823,809,1237,496,657
"COG1680",6728,7222,9628,9209,7909,8332
"COG1681",0,0,14,0,2,0
"COG1682",309,490,560,239,372,415
"COG1683",102,180,172,225,38,168
"COG1684",330,163,398,150,354,234
"COG1685",67,123,862,462,95,118
"COG1686",2660,2500,2008,2738,3532,2700
"COG1687",6,3,8,44,0,0
"COG1688",0,0,4,0,0,0
"COG1690",191,459,1067,994,253,606
"COG1691",336,446,857,373,204,296
"COG1692",1328,1188,803,1194,1505,1536
"COG1694",3462,4820,1165,1417,3141,1596
"COG1695",67,48,551,262,131,117
"COG1696",425,456,1054,536,528,1023
"COG1697",163,466,1159,965,211,449
"COG1698",15,58,284,179,21,98
"COG1699",28,13,155,32,33,44
"COG1700",1,0,1,1,4,4
"COG1701",89,246,499,541,122,307
"COG1702",7557,9084,2374,3584,7254,3830
"COG1703",1082,2165,3155,2498,1112,2195
"COG1704",193,187,332,150,189,269
"COG1705",360,114,69,228,278,201
"COG1706",429,269,576,194,443,347
"COG1707",0,0,10,0,0,0
"COG1708",4,15,138,2,2,28
"COG1709",6,3,10,21,2,37
"COG1711",0,7,106,181,3,11
"COG1712",128,100,555,297,112,120
"COG1713",3,19,91,47,1,11
"COG1714",253,131,320,314,201,229
"COG1715",106,29,69,13,19,44
"COG1716",121,361,559,104,185,254
"COG1717",54,186,509,419,90,211
"COG1718",167,362,411,213,56,101
"COG1719",1,4,14,2,11,18
"COG1720",73,49,112,125,13,27
"COG1721",1137,1690,2419,2396,1262,1884
"COG1722",174,123,184,207,177,154
"COG1723",25,25,3,21,3,1
"COG1724",0,0,0,0,0,1
"COG1725",607,580,143,104,231,434
"COG1726",1014,845,567,1190,1255,1053
"COG1727",61,145,348,289,57,172
"COG1729",1736,1651,1702,1658,2067,1978
"COG1730",1,10,7,51,6,23
"COG1732",127,31,269,26,33,71
"COG1733",212,371,349,940,789,279
"COG1734",1185,1208,1296,1306,1502,1237
"COG1735",49,200,660,131,29,76
"COG1736",121,376,1124,941,174,379
"COG1737",385,125,220,584,427,166
"COG1738",1516,1404,1174,1592,1946,1692
"COG1739",84,94,174,193,43,106
"COG1740",30,3,47,4,11,15
"COG1741",2479,1851,2139,1776,1983,2574
"COG1742",44,3,112,105,5,23
"COG1743",58,23,53,52,18,41
"COG1744",2134,2942,2024,1696,2700,2063
"COG1745",0,0,1,0,0,0
"COG1746",33,57,1349,495,17,123
"COG1747",10,4,32,14,23,107
"COG1748",1327,1327,1001,2030,1432,1653
"COG1749",728,376,601,330,840,524
"COG1750",0,0,1,0,3,0
"COG1752",831,1111,1189,1073,535,819
"COG1754",6852,6523,3865,5219,6689,6589
"COG1755",22,13,68,4,18,9
"COG1756",3,34,330,221,5,19
"COG1757",920,753,1821,1211,856,994
"COG1758",1224,1002,776,1122,1206,1089
"COG1759",96,171,1680,199,80,61
"COG1760",226,218,714,512,325,281
"COG1761",10,6,0,59,2,15
"COG1762",216,119,398,234,292,192
"COG1763",223,182,277,211,311,214
"COG1764",202,113,215,186,152,252
"COG1765",250,227,507,420,225,400
"COG1766",734,389,622,334,765,481
"COG1767",90,68,48,40,124,47
"COG1768",3,0,12,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",4317,3844,3008,4221,5049,4497
"COG1772",40,36,66,118,8,112
"COG1773",294,241,95,215,182,221
"COG1774",86,53,169,199,117,206
"COG1775",0,0,0,1,116,3
"COG1776",62,23,15,0,12,111
"COG1777",86,187,170,229,86,206
"COG1778",523,514,801,561,541,561
"COG1779",20,47,22,155,75,171
"COG1780",3,2,12,0,0,4
"COG1781",50,146,591,365,57,146
"COG1782",224,578,2085,1307,289,656
"COG1783",461,45,2,21,211,16
"COG1784",84,235,168,216,131,272
"COG1785",147,113,146,666,457,381
"COG1786",24,54,86,264,203,117
"COG1787",600,249,25,97,19,254
"COG1788",446,410,729,201,132,124
"COG1791",29,0,20,40,131,78
"COG1792",2270,2296,1625,2094,2657,2491
"COG1793",4315,2023,2242,1370,2180,2119
"COG1794",926,940,575,797,1273,920
"COG1795",104,109,46,67,190,66
"COG1796",733,494,436,1057,576,522
"COG1797",1133,686,1544,302,193,262
"COG1798",93,334,993,639,127,326
"COG1799",352,344,53,71,85,264
"COG1801",113,28,188,141,36,50
"COG1802",582,240,850,803,1067,429
"COG1803",69,11,45,70,39,109
"COG1804",6822,8994,14995,10446,7178,8284
"COG1805",970,762,520,1080,1088,975
"COG1806",1152,1068,903,1268,1375,1459
"COG1807",4195,3137,1807,2065,3628,3899
"COG1808",131,58,384,322,493,380
"COG1809",184,37,125,187,118,279
"COG1811",154,284,17,114,159,276
"COG1812",0,1,11,1,0,0
"COG1813",88,212,46,209,72,145
"COG1814",72,169,896,365,50,145
"COG1815",181,96,234,76,173,142
"COG1816",718,1478,1948,1180,956,1261
"COG1817",65,184,974,368,72,207
"COG1818",0,17,471,132,1,14
"COG1819",131,252,1798,947,171,529
"COG1820",249,273,659,442,522,393
"COG1821",52,46,40,48,104,38
"COG1823",4,6,13,58,39,11
"COG1824",3,277,109,38,9,12
"COG1825",1925,2213,1889,2264,2511,2306
"COG1826",385,231,302,41,52,89
"COG1828",569,960,333,395,424,530
"COG1829",89,274,773,174,38,101
"COG1830",298,500,2097,1028,535,493
"COG1831",87,270,127,357,107,257
"COG1832",954,1185,1115,1177,1168,1121
"COG1833",20,6,27,6,34,16
"COG1834",3368,3467,1880,2809,3304,3071
"COG1835",1205,1303,590,816,1466,1242
"COG1836",711,688,462,490,339,634
"COG1837",25,88,111,70,21,65
"COG1838",381,607,764,533,522,320
"COG1840",3861,3505,2772,3374,4913,4040
"COG1841",207,328,624,606,215,399
"COG1842",145,50,392,129,250,163
"COG1843",274,153,329,135,289,226
"COG1845",3333,3221,3117,3797,3447,3802
"COG1846",1181,1065,1375,1158,1244,1141
"COG1847",232,672,209,67,69,127
"COG1848",2,4,9,3,3,7
"COG1849",7,27,11,101,31,60
"COG1850",1969,945,419,1001,560,1043
"COG1852",4,10,34,4,15,10
"COG1853",4078,2954,1536,2232,2218,3038
"COG1854",11,0,2,0,0,0
"COG1855",58,203,88,853,215,314
"COG1856",15,0,69,17,38,28
"COG1857",0,1,7,0,0,0
"COG1858",627,910,1122,684,1236,731
"COG1859",78,199,121,272,89,245
"COG1861",785,694,1162,684,861,902
"COG1862",316,325,499,479,465,355
"COG1863",166,94,247,101,176,103
"COG1864",206,228,197,201,152,136
"COG1865",0,2,0,0,0,0
"COG1866",1867,2100,3268,3194,2373,2226
"COG1867",167,466,1013,1061,524,607
"COG1868",460,239,833,77,145,109
"COG1869",19,0,4,1,0,0
"COG1871",11,8,16,1,7,33
"COG1872",15,4,147,29,5,17
"COG1873",15,3,8,11,5,13
"COG1874",167,98,177,347,468,151
"COG1875",1733,2398,857,386,1368,640
"COG1876",781,405,120,220,260,438
"COG1877",204,144,227,445,98,191
"COG1878",271,161,844,349,344,195
"COG1879",2301,2575,1985,2677,3202,2466
"COG1881",66,131,362,232,22,115
"COG1882",7,20,26,68,21,9
"COG1883",271,145,705,561,245,271
"COG1884",2700,4950,6313,5328,3124,4684
"COG1885",0,1,1,0,0,0
"COG1886",261,106,729,112,257,227
"COG1887",117,124,247,142,123,110
"COG1889",85,232,734,455,121,253
"COG1890",85,287,798,547,129,318
"COG1891",47,56,200,80,50,53
"COG1892",0,0,5,0,2,0
"COG1893",1558,1520,1976,1672,1937,1633
"COG1894",3653,5500,5450,5421,6187,4607
"COG1896",164,123,483,233,210,143
"COG1897",356,150,174,475,535,688
"COG1898",1431,1435,1346,1004,1221,1310
"COG1899",1625,1955,2910,2887,1965,2407
"COG1900",0,0,0,1,0,30
"COG1901",24,56,24,238,83,147
"COG1902",2993,2799,6258,4192,4143,2585
"COG1903",716,462,1183,526,371,545
"COG1904",140,56,134,100,165,114
"COG1905",1264,1465,1842,1406,1429,1481
"COG1906",36,71,0,0,37,0
"COG1907",74,61,61,53,144,56
"COG1908",0,4,243,19,11,2
"COG1909",62,268,233,354,105,182
"COG1910",91,31,623,73,136,90
"COG1911",27,66,45,137,37,95
"COG1912",302,629,320,424,389,578
"COG1913",3,1,1,6,1,9
"COG1914",346,280,187,1046,853,815
"COG1915",0,28,1047,226,10,33
"COG1916",138,385,511,595,221,451
"COG1917",192,169,688,338,88,234
"COG1918",14,49,47,10,25,15
"COG1920",185,445,835,366,142,289
"COG1921",801,1630,2160,943,809,1208
"COG1922",281,344,88,194,358,426
"COG1923",91,60,179,94,91,60
"COG1924",2,0,102,0,82,5
"COG1925",235,171,180,38,57,61
"COG1926",0,0,21,0,2,16
"COG1927",0,0,24,0,0,0
"COG1928",53,67,110,156,51,31
"COG1929",360,760,610,432,319,571
"COG1931",0,45,277,183,11,48
"COG1932",1639,2177,2957,2374,1973,2170
"COG1933",458,1537,750,2818,627,1453
"COG1934",117,118,217,227,178,143
"COG1936",71,199,683,443,76,175
"COG1937",68,33,312,111,113,81
"COG1938",160,551,916,353,72,168
"COG1939",217,103,65,79,68,122
"COG1940",1730,2652,2563,2378,2699,2498
"COG1941",0,1,1,1,2,3
"COG1942",180,70,25,96,67,148
"COG1943",95,35,311,56,85,137
"COG1944",128,9,56,16,4,27
"COG1945",15,21,246,167,7,59
"COG1946",614,820,710,829,765,630
"COG1947",1888,1803,1495,553,544,556
"COG1948",311,309,703,465,289,262
"COG1949",442,512,514,698,550,507
"COG1950",1,3,24,25,5,5
"COG1951",405,606,854,611,562,363
"COG1952",218,136,227,237,277,177
"COG1953",1650,2058,1100,2071,2822,1853
"COG1954",1,0,0,0,0,0
"COG1955",111,354,57,95,165,255
"COG1956",111,116,146,116,133,130
"COG1957",684,1231,1204,969,822,970
"COG1958",14,92,416,372,25,32
"COG1959",920,969,1086,1228,1123,1115
"COG1960",20490,24777,28303,27604,23626,23228
"COG1961",2512,1729,1607,570,939,1021
"COG1963",249,180,4,131,139,161
"COG1964",126,163,863,527,269,58
"COG1965",41,18,95,48,68,19
"COG1966",246,317,1118,444,167,317
"COG1967",98,369,164,433,126,387
"COG1968",2778,2418,1947,2445,3000,2866
"COG1969",3,1,10,0,2,7
"COG1970",136,171,164,137,139,162
"COG1971",32,6,194,0,1,23
"COG1972",950,983,1203,1348,976,1283
"COG1974",3234,2888,2069,903,1056,1120
"COG1975",1062,2159,2952,1850,1902,1588
"COG1976",58,236,730,459,101,271
"COG1977",167,207,735,340,177,210
"COG1978",110,109,1,37,98,25
"COG1979",106,17,126,3,15,6
"COG1980",0,44,833,348,4,25
"COG1981",1391,892,597,322,454,405
"COG1982",1000,466,28,96,296,714
"COG1983",8,6,14,8,6,20
"COG1984",1553,1633,1648,1701,1837,1789
"COG1985",3728,3785,2483,3440,3713,3801
"COG1986",26,20,17,55,20,42
"COG1987",87,38,85,39,80,72
"COG1988",138,84,55,475,450,471
"COG1989",893,811,1125,805,793,1052
"COG1990",52,135,330,345,102,144
"COG1992",40,57,728,396,86,80
"COG1993",0,0,2,0,1,1
"COG1994",1146,1050,1010,936,611,1188
"COG1995",3069,2729,2325,2877,3701,3086
"COG1997",35,92,93,144,64,105
"COG1998",9,31,116,53,10,13
"COG1999",1487,1621,1646,764,566,754
"COG2001",1196,1321,1020,1464,1420,1392
"COG2002",35,58,5,2,13,26
"COG2003",221,50,407,55,157,122
"COG2004",13,21,3,91,28,66
"COG2005",57,45,67,56,29,43
"COG2006",12,16,67,84,28,51
"COG2007",52,161,399,369,72,169
"COG2008",405,586,614,2228,1706,1637
"COG2009",1058,995,843,960,1330,1074
"COG2010",1385,622,1416,1195,1366,1148
"COG2011",31,5,82,0,0,0
"COG2012",228,159,280,115,63,47
"COG2013",172,272,384,649,122,453
"COG2014",14,20,38,28,5,21
"COG2015",1054,1879,1041,1175,1379,983
"COG2016",54,193,429,382,76,202
"COG2017",395,400,252,871,1502,1085
"COG2018",1,0,38,0,0,5
"COG2019",10,18,385,168,2,46
"COG2020",895,551,766,477,556,664
"COG2021",3197,3284,2878,3792,4122,3388
"COG2022",1712,1472,1064,1122,1549,1573
"COG2023",0,9,299,37,4,21
"COG2025",2475,3103,3466,3062,2995,2980
"COG2026",13,1,68,1,6,7
"COG2027",1330,1080,1250,784,606,1066
"COG2029",1,3,0,0,1,2
"COG2030",1745,2545,2681,2363,1902,2228
"COG2031",242,150,147,335,183,144
"COG2032",285,106,221,206,196,103
"COG2035",763,908,819,861,864,977
"COG2036",43,63,200,298,26,69
"COG2037",73,78,72,57,146,52
"COG2038",1083,649,1313,584,505,817
"COG2039",36,133,105,85,62,72
"COG2040",1743,1703,2042,1744,2242,1762
"COG2041",1227,1775,2420,2260,2236,1308
"COG2042",59,179,518,96,25,59
"COG2043",27,31,177,78,18,38
"COG2044",8,2,28,4,9,10
"COG2045",479,306,150,178,163,415
"COG2046",1410,1296,2431,1221,947,1252
"COG2047",64,264,658,483,112,291
"COG2048",119,309,419,356,180,256
"COG2049",1157,1064,1174,1036,1376,1249
"COG2050",1932,1845,1668,1968,2176,1833
"COG2051",4,9,165,71,4,20
"COG2052",0,0,0,0,0,0
"COG2053",22,58,223,136,34,57
"COG2054",11,27,17,12,40,22
"COG2055",2603,3009,3435,3295,3315,2805
"COG2056",78,1,112,3,0,2
"COG2057",398,307,546,509,356,321
"COG2058",30,107,307,211,37,70
"COG2059",782,163,234,87,86,294
"COG2060",0,4,21,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",177,132,144,703,636,1216
"COG2063",262,161,289,117,248,153
"COG2064",219,200,303,257,306,428
"COG2065",709,879,569,572,513,895
"COG2066",191,42,106,66,32,179
"COG2067",212,88,413,93,116,98
"COG2068",554,943,989,661,820,808
"COG2070",2601,2607,3313,3562,3226,2373
"COG2071",682,1097,888,1119,741,1036
"COG2072",4623,5137,4767,1995,1887,1616
"COG2073",1210,856,1667,629,598,904
"COG2074",75,168,492,88,121,188
"COG2075",18,79,195,132,16,66
"COG2076",1107,1050,556,1072,1353,1106
"COG2077",53,63,112,122,67,62
"COG2078",24,22,367,38,31,25
"COG2079",3923,3196,3372,3600,4233,3962
"COG2080",1094,2384,3814,1491,1573,1406
"COG2081",1313,602,444,1511,731,784
"COG2082",503,398,709,343,182,308
"COG2084",4890,5633,6187,6563,6855,5386
"COG2085",39,60,351,502,171,198
"COG2086",2042,2795,2973,2703,2613,2562
"COG2087",406,183,172,150,216,269
"COG2088",6,10,11,14,3,11
"COG2089",3031,2946,3082,2626,3376,3575
"COG2090",0,14,299,98,1,6
"COG2091",22,61,114,123,30,67
"COG2092",11,3,303,95,4,18
"COG2093",8,31,179,87,14,27
"COG2094",495,395,389,239,247,357
"COG2095",243,340,721,802,352,338
"COG2096",610,1042,1103,1189,685,960
"COG2097",41,125,339,248,53,70
"COG2098",0,0,0,0,1,0
"COG2099",686,271,169,143,293,335
"COG2101",87,277,1113,760,107,322
"COG2102",80,290,717,169,27,103
"COG2103",316,381,464,576,504,584
"COG2104",70,43,162,64,81,94
"COG2105",21,8,10,18,62,63
"COG2106",0,35,553,240,4,32
"COG2107",133,316,802,604,116,343
"COG2108",84,271,136,378,150,277
"COG2109",1672,1151,959,561,623,1133
"COG2110",135,291,298,352,162,304
"COG2111",497,148,741,197,321,251
"COG2112",0,59,785,321,4,37
"COG2113",2846,4017,4697,3989,4182,3497
"COG2114",8508,6417,7645,4214,5892,9260
"COG2115",475,414,289,519,630,644
"COG2116",68,89,185,127,306,157
"COG2118",11,26,147,117,9,19
"COG2119",456,224,30,269,30,247
"COG2120",961,1464,2274,1200,951,1365
"COG2121",356,467,585,452,422,509
"COG2122",18,10,43,71,78,53
"COG2123",77,240,849,586,112,256
"COG2124",2828,6428,3629,4854,4568,4774
"COG2125",54,152,634,129,30,61
"COG2126",1,15,7,14,4,4
"COG2127",763,499,427,416,696,517
"COG2128",915,1051,1943,1064,960,1040
"COG2129",7,3,18,44,14,38
"COG2130",538,614,505,2442,1736,1944
"COG2131",618,576,888,657,548,390
"COG2132",448,257,3233,845,202,825
"COG2133",4298,5043,6590,5229,5282,5437
"COG2135",1421,1467,1080,882,1423,1356
"COG2136",10,53,0,135,10,8
"COG2137",303,251,561,124,149,97
"COG2138",1117,486,1219,609,342,720
"COG2139",46,109,242,197,50,117
"COG2140",21,6,36,15,21,22
"COG2141",4227,11091,22268,10099,5572,7427
"COG2142",300,252,214,231,276,237
"COG2143",80,57,108,142,129,78
"COG2144",184,11,101,1,1,101
"COG2145",143,38,28,24,67,47
"COG2146",307,588,1092,832,274,539
"COG2147",56,160,493,357,67,143
"COG2148",1592,1476,1795,1069,1473,1890
"COG2149",2,4,4,2,0,6
"COG2150",0,0,9,0,0,0
"COG2151",917,1079,1448,1149,1088,1159
"COG2152",28,7,109,3,6,6
"COG2153",262,236,156,349,457,216
"COG2154",1157,1048,1080,1260,1136,1168
"COG2155",0,1,0,2,0,0
"COG2156",1,0,3,0,0,2
"COG2157",3,13,0,35,4,4
"COG2159",758,2476,4631,2592,1294,1869
"COG2160",20,41,78,11,5,4
"COG2161",16,2,174,4,15,19
"COG2162",3,4,27,5,2,7
"COG2163",2,29,0,91,9,2
"COG2164",44,55,191,31,51,29
"COG2165",101,62,123,224,314,280
"COG2166",928,815,405,683,821,832
"COG2167",3,5,3,1,0,1
"COG2168",20,12,43,34,29,10
"COG2169",148,30,140,32,60,51
"COG2170",781,917,609,242,473,816
"COG2171",2053,2178,1677,2344,2633,2218
"COG2172",438,242,166,108,140,357
"COG2173",566,297,361,314,300,518
"COG2174",1,11,0,45,4,0
"COG2175",5831,6930,5604,7096,6850,6660
"COG2176",109,216,187,331,211,290
"COG2177",568,908,659,688,660,770
"COG2178",96,246,747,220,140,160
"COG2179",350,155,28,34,66,186
"COG2180",5,0,8,0,18,5
"COG2181",34,30,182,148,96,28
"COG2182",256,437,229,92,289,328
"COG2183",340,166,552,384,144,167
"COG2184",12,2,26,0,1,11
"COG2185",1688,2640,2775,2979,1874,2824
"COG2186",436,201,693,188,459,179
"COG2187",141,11,300,60,43,107
"COG2188",244,110,508,689,404,254
"COG2189",539,1086,376,163,371,271
"COG2190",6,0,19,0,0,0
"COG2191",1,1,1,0,1,1
"COG2192",8256,14225,3428,2504,9778,3565
"COG2193",479,478,281,457,535,465
"COG2194",110,35,375,216,35,73
"COG2195",316,155,602,413,258,377
"COG2197",1185,754,1229,632,777,1021
"COG2198",359,54,51,86,23,28
"COG2199",2585,801,2328,329,295,1192
"COG2200",1531,301,1305,157,118,680
"COG2201",291,98,674,58,121,436
"COG2202",3470,1049,2943,870,703,2845
"COG2203",1705,503,1094,322,846,1311
"COG2204",5614,4266,6989,5113,6221,5725
"COG2205",30,17,402,6,280,169
"COG2206",570,605,846,384,344,665
"COG2207",1856,454,2031,1108,995,1600
"COG2208",2836,3186,1259,1623,1794,4438
"COG2209",502,394,324,594,543,508
"COG2210",26,8,186,102,63,52
"COG2211",3182,2565,1431,3506,3573,2762
"COG2212",22,1,19,0,0,4
"COG2213",260,566,23,137,357,434
"COG2214",2871,1844,1404,2014,2371,2428
"COG2215",84,93,73,59,66,79
"COG2216",0,2,8,0,0,5
"COG2217",3696,3933,5802,3003,2050,4186
"COG2218",79,119,212,118,222,47
"COG2219",155,490,1443,954,162,516
"COG2220",3753,2968,2965,2664,3716,3277
"COG2221",192,153,282,143,292,114
"COG2222",91,149,156,128,81,135
