"","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3"
"COG1460",20,9,0,23,12,20
"COG1461",234,307,0,803,394,304
"COG1462",352,766,7112,310,720,62
"COG1463",113,249,442,664,733,659
"COG1464",4,9,170,145,140,2
"COG1465",198,140,0,255,149,278
"COG1466",2724,2802,1085,1842,1658,2941
"COG1467",309,228,1,387,234,461
"COG1468",3,1,128,52,31,1
"COG1469",89,185,676,406,821,173
"COG1470",167,9,2,56,1,28
"COG1471",187,104,0,209,99,217
"COG1472",7150,5032,4980,4633,5824,5922
"COG1473",5151,4045,4719,3871,3713,4223
"COG1474",665,324,0,656,254,869
"COG1475",3755,2762,6588,3320,3054,3488
"COG1476",180,95,206,135,165,85
"COG1477",1787,924,1237,1667,2325,939
"COG1478",379,535,1,620,438,392
"COG1479",378,145,1653,742,1066,380
"COG1480",2117,1994,637,859,395,1896
"COG1481",1,3,0,1,0,4
"COG1482",161,124,322,433,180,119
"COG1483",52,14,83,153,106,57
"COG1484",45,252,803,3072,3698,242
"COG1485",2120,1757,938,1084,1251,1428
"COG1486",448,482,5,505,178,804
"COG1487",10,20,133,28,59,13
"COG1488",416,698,559,1225,428,507
"COG1489",1172,1536,575,831,930,1380
"COG1490",669,435,288,753,600,537
"COG1491",186,75,0,145,110,245
"COG1492",435,1424,1234,674,503,854
"COG1493",38,103,133,215,87,109
"COG1494",1990,2071,855,311,190,748
"COG1495",240,195,191,713,580,617
"COG1496",2080,1450,649,1034,973,2030
"COG1497",0,0,0,1,0,0
"COG1498",296,170,0,301,166,334
"COG1499",289,60,0,225,60,309
"COG1500",227,109,0,77,40,105
"COG1501",123,119,728,645,1420,239
"COG1502",478,280,862,1892,2613,687
"COG1503",387,236,1,374,195,382
"COG1505",2326,730,1518,1660,1822,868
"COG1506",9218,4602,6829,9069,12095,6051
"COG1507",145,80,38,20,57,148
"COG1508",2223,1566,1847,2121,2043,1688
"COG1509",53,432,645,1266,1264,183
"COG1510",20,23,99,246,339,10
"COG1511",2,2,7,11,2,13
"COG1512",38,28,219,118,148,337
"COG1513",1,194,311,140,333,97
"COG1514",137,141,414,195,256,49
"COG1515",68,3,42,49,44,67
"COG1516",22,149,223,323,373,92
"COG1518",4,11,226,152,46,15
"COG1519",4380,2827,1356,2570,2301,3324
"COG1520",3053,2805,1691,5569,2840,3198
"COG1521",1878,1985,930,453,426,699
"COG1522",1554,1481,3995,3164,3186,1355
"COG1523",812,1952,70,1527,3295,1386
"COG1524",2384,1065,462,1918,1785,1463
"COG1525",975,1314,1910,1103,576,859
"COG1526",439,995,735,1032,1174,1183
"COG1527",292,220,0,381,184,350
"COG1528",128,556,61,203,41,293
"COG1529",2386,9667,6963,14757,13130,6430
"COG1530",6578,5932,3386,4444,4799,5828
"COG1533",494,441,1342,778,745,503
"COG1534",35,98,28,197,297,45
"COG1535",0,0,3,79,24,1
"COG1536",723,808,1538,1256,1301,729
"COG1537",294,158,0,308,200,368
"COG1538",7332,5659,9000,6447,9094,5744
"COG1539",1400,1196,521,776,899,1100
"COG1540",1383,1113,882,987,1052,1255
"COG1541",521,693,2014,496,429,211
"COG1543",397,1244,1,2,13,723
"COG1544",195,599,719,317,450,364
"COG1545",168,632,316,1103,654,559
"COG1546",2630,2359,756,1883,1478,2417
"COG1547",189,337,2,99,40,279
"COG1548",42,56,1,48,27,60
"COG1549",539,86,0,379,79,460
"COG1550",0,0,0,77,42,2
"COG1551",50,78,141,215,262,59
"COG1552",16,17,0,14,6,20
"COG1553",45,100,31,161,296,26
"COG1554",106,44,138,126,130,127
"COG1555",21,72,145,183,276,90
"COG1556",3,67,211,239,312,28
"COG1558",67,175,425,291,429,146
"COG1559",2159,1143,1047,1374,1331,1410
"COG1560",4034,2571,1226,2149,2140,2949
"COG1561",1270,718,988,1223,1263,730
"COG1562",3006,2797,717,1915,654,3409
"COG1563",0,17,0,0,0,28
"COG1564",706,255,5,342,196,498
"COG1565",2540,2790,784,1335,812,2981
"COG1566",80,408,1229,402,420,82
"COG1568",2,10,0,112,35,15
"COG1569",9,1,0,30,13,3
"COG1570",2345,2371,1437,2532,2014,1737
"COG1571",306,191,0,364,225,432
"COG1572",345,55,0,210,45,350
"COG1573",2828,2720,2389,2102,2259,3023
"COG1574",1573,1809,1629,3424,3602,1559
"COG1575",1902,1487,98,766,462,1492
"COG1576",773,835,495,521,613,717
"COG1577",342,171,0,367,207,442
"COG1578",1,4,0,2,6,6
"COG1579",554,184,166,395,320,349
"COG1580",8,35,35,406,750,11
"COG1581",24,73,0,45,71,24
"COG1582",0,0,23,13,0,10
"COG1583",1,0,7,10,0,0
"COG1584",2,1,0,69,1,3
"COG1585",5,20,115,122,77,51
"COG1586",452,407,372,593,412,1491
"COG1587",1589,2013,483,1648,1446,1820
"COG1588",0,10,0,3,2,0
"COG1589",496,1228,704,789,840,705
"COG1590",30,13,0,22,13,30
"COG1591",0,0,0,1,0,0
"COG1592",25,708,501,266,227,394
"COG1593",5049,5191,10835,3979,4650,5031
"COG1594",151,121,7,129,50,174
"COG1595",2340,1446,8465,4434,6359,1931
"COG1596",2685,1121,1263,2183,2406,1770
"COG1597",1197,1559,1378,1403,1822,2395
"COG1598",5,6,225,27,22,2
"COG1599",466,277,0,591,294,651
"COG1600",1688,2047,1129,2623,2644,1877
"COG1601",34,17,0,121,75,149
"COG1602",1,111,0,218,196,31
"COG1603",0,0,0,1,0,1
"COG1604",0,0,0,4,1,4
"COG1605",784,813,907,1351,1827,670
"COG1606",269,1083,37,594,324,433
"COG1607",596,368,689,803,1386,470
"COG1608",81,33,0,201,84,313
"COG1609",1222,1214,4433,4016,7102,1116
"COG1610",1780,1050,583,1094,874,1353
"COG1611",1557,1652,1268,1829,1965,1461
"COG1612",4037,3406,946,2241,2039,3387
"COG1613",5,0,27,10,20,3
"COG1615",689,1111,73,1355,902,1357
"COG1617",0,0,0,0,0,0
"COG1618",202,37,0,192,47,255
"COG1619",503,1044,147,649,259,809
"COG1620",85,212,627,848,1215,97
"COG1621",178,573,289,1166,1219,216
"COG1622",4632,3697,1694,2952,2813,4090
"COG1623",316,179,1,13,1,287
"COG1624",1002,968,229,517,318,818
"COG1625",309,1330,2,241,231,878
"COG1626",80,49,138,408,881,52
"COG1628",0,0,0,15,57,11
"COG1629",34293,27752,37312,38853,82231,24892
"COG1630",0,74,0,55,78,21
"COG1631",85,41,0,96,34,59
"COG1632",207,71,0,202,71,233
"COG1633",83,45,29,40,36,20
"COG1634",161,111,0,198,151,284
"COG1635",0,89,0,61,65,33
"COG1636",364,171,5,109,38,167
"COG1637",1,6,0,43,70,30
"COG1638",3591,3102,8210,2804,3405,3629
"COG1639",39,124,1854,1811,2349,316
"COG1640",1123,1621,20,743,1219,1414
"COG1641",381,1219,33,768,425,715
"COG1643",267,1137,2091,2685,4494,849
"COG1644",21,9,0,79,45,89
"COG1645",0,0,0,0,0,0
"COG1646",472,202,28,410,197,524
"COG1647",49,49,351,96,133,115
"COG1648",72,359,990,930,1193,145
"COG1649",853,128,328,584,270,581
"COG1650",250,128,0,286,157,322
"COG1651",1967,1994,2223,2575,2698,2031
"COG1652",125,266,856,1132,1209,268
"COG1653",5469,6057,6285,3110,3303,7297
"COG1654",121,230,79,641,927,180
"COG1655",0,3,0,2,2,38
"COG1656",0,0,0,6,9,6
"COG1657",37,169,3,670,281,118
"COG1658",43,6,0,25,19,57
"COG1659",1,0,0,1,0,1
"COG1660",322,467,619,655,914,390
"COG1661",390,582,1,191,81,535
"COG1662",0,20,0,41,2,2
"COG1663",2857,1909,1113,1634,1589,2411
"COG1664",571,435,547,510,422,452
"COG1665",0,9,0,8,1,0
"COG1666",633,1073,51,677,681,713
"COG1668",897,226,655,643,989,534
"COG1669",2,4,6,1,9,14
"COG1670",777,883,3884,2566,3136,938
"COG1671",80,194,329,344,434,81
"COG1672",71,4,28,69,64,14
"COG1673",0,0,0,0,0,1
"COG1674",2473,1601,962,5249,3890,6156
"COG1675",0,67,0,45,65,14
"COG1676",121,122,0,69,33,20
"COG1677",60,140,246,273,277,81
"COG1678",1069,1001,1324,1096,961,794
"COG1679",620,483,11,661,290,647
"COG1680",9569,8638,9519,10256,9326,8315
"COG1681",0,0,0,41,21,0
"COG1682",307,544,884,673,751,384
"COG1683",55,171,31,499,314,167
"COG1684",148,344,817,573,615,246
"COG1685",129,80,0,187,130,134
"COG1686",3085,2478,2223,2049,1758,2737
"COG1687",0,2,8,7,28,2
"COG1688",0,1,2,6,27,0
"COG1690",396,233,534,602,212,560
"COG1691",168,742,13,496,342,307
"COG1692",1349,1156,628,734,438,1531
"COG1694",748,942,1489,1417,1235,1520
"COG1695",73,128,1091,63,62,44
"COG1696",525,420,1121,884,557,1059
"COG1697",380,199,230,481,231,433
"COG1698",62,45,0,74,54,78
"COG1699",9,40,254,121,67,41
"COG1700",0,5,7,38,746,3
"COG1701",236,115,0,237,91,353
"COG1702",4853,5187,7041,2106,1763,3812
"COG1703",1922,1506,1195,2204,1457,2158
"COG1704",143,153,736,521,422,285
"COG1705",179,164,682,343,640,197
"COG1706",190,488,1650,867,925,326
"COG1707",0,0,0,7,11,0
"COG1708",14,3,27,175,147,17
"COG1709",23,8,0,44,18,39
"COG1711",0,68,0,45,44,18
"COG1712",27,251,337,380,272,101
"COG1713",0,5,0,217,86,9
"COG1714",323,277,342,630,656,204
"COG1715",24,41,201,286,80,60
"COG1716",81,169,399,420,510,267
"COG1717",174,60,0,58,27,72
"COG1718",222,112,67,294,199,314
"COG1719",6,0,0,0,0,13
"COG1720",10,75,79,320,497,30
"COG1721",2076,1028,2122,3552,2613,1925
"COG1722",197,224,256,225,335,156
"COG1723",2,3,58,119,31,4
"COG1724",3,0,112,13,2,0
"COG1725",301,862,13,90,88,444
"COG1726",2166,856,288,1128,1058,1103
"COG1727",108,58,0,119,72,146
"COG1729",2067,1463,760,1361,1243,1928
"COG1730",0,3,0,21,3,22
"COG1732",35,152,206,153,228,70
"COG1733",330,224,1156,559,1832,272
"COG1734",1432,1085,616,1151,1250,1296
"COG1735",87,176,3,891,425,86
"COG1736",338,146,0,320,210,393
"COG1737",234,313,1722,748,1351,164
"COG1738",1990,1387,849,1142,548,1669
"COG1739",40,62,333,349,522,75
"COG1740",35,5,325,307,830,28
"COG1741",2479,1588,2242,1322,2228,2513
"COG1742",4,46,172,179,391,24
"COG1743",45,22,58,167,111,41
"COG1744",2039,1712,2069,1149,1333,2042
"COG1745",0,0,0,0,0,0
"COG1746",68,175,0,217,178,110
"COG1747",7,6,0,128,32,94
"COG1748",2576,1147,1339,1383,1257,1655
"COG1749",278,741,1301,986,1144,550
"COG1750",0,0,0,0,0,0
"COG1752",975,492,1775,1886,3233,767
"COG1754",7051,6436,1835,2276,1807,6746
"COG1755",12,13,75,13,24,12
"COG1756",0,17,0,55,70,21
"COG1757",1175,964,751,2756,4611,1024
"COG1758",1130,1137,361,572,514,1122
"COG1759",249,203,0,192,220,179
"COG1760",77,229,1159,786,998,296
"COG1761",25,6,0,11,1,11
"COG1762",76,277,608,844,555,207
"COG1763",137,239,174,302,208,190
"COG1764",178,209,683,445,771,233
"COG1765",340,296,850,603,583,356
"COG1766",332,749,1847,1118,1527,531
"COG1767",46,55,0,59,23,67
"COG1768",0,0,0,1,8,0
"COG1769",0,0,0,0,1,0
"COG1770",5116,3091,1088,2555,2587,4583
"COG1772",101,32,0,88,40,107
"COG1773",269,677,114,95,187,212
"COG1774",36,51,411,285,138,211
"COG1775",0,0,0,8,0,5
"COG1776",15,21,13,672,1634,113
"COG1777",187,49,0,209,64,208
"COG1778",707,454,300,683,692,570
"COG1779",134,21,0,98,23,155
"COG1780",0,1,19,22,7,4
"COG1781",150,86,0,79,28,62
"COG1782",519,314,160,595,347,666
"COG1783",13,63,633,109,77,19
"COG1784",158,37,0,231,51,293
"COG1785",577,525,636,1242,1848,392
"COG1786",41,135,6,159,116,122
"COG1787",249,220,0,41,16,265
"COG1788",194,510,1614,1092,1088,346
"COG1791",3,21,36,21,23,17
"COG1792",2567,2362,982,1533,1355,2467
"COG1793",1453,2248,4474,1295,2532,2110
"COG1794",1027,806,488,471,702,939
"COG1795",59,113,0,62,33,75
"COG1796",437,199,405,811,315,539
"COG1797",447,1706,743,554,534,811
"COG1798",256,130,0,328,166,322
"COG1799",165,604,4,27,45,279
"COG1801",46,71,170,417,568,48
"COG1802",166,652,5462,1396,1821,444
"COG1803",43,75,242,205,354,100
"COG1804",4985,12870,9846,19270,12027,8210
"COG1805",2145,698,428,1051,941,974
"COG1806",1423,1030,849,819,969,1410
"COG1807",3514,6451,3000,2240,3128,4050
"COG1808",146,100,406,206,190,324
"COG1809",153,197,9,138,74,283
"COG1811",217,131,0,79,34,243
"COG1812",0,0,0,0,0,0
"COG1813",146,39,1,114,22,121
"COG1814",9,75,398,408,471,122
"COG1815",71,208,242,310,396,136
"COG1816",679,849,662,1823,2787,1255
"COG1817",208,102,1,194,132,186
"COG1818",0,39,0,34,38,13
"COG1819",521,803,365,784,1063,546
"COG1820",277,1177,195,765,1523,380
"COG1821",47,67,0,51,15,36
"COG1823",28,141,7,229,12,11
"COG1824",0,40,0,48,78,29
"COG1825",2828,1845,912,1666,1357,2322
"COG1826",43,169,75,362,516,245
"COG1828",436,768,213,275,185,521
"COG1829",229,176,0,227,143,284
"COG1830",503,449,675,276,177,174
"COG1831",273,49,0,219,52,256
"COG1832",1154,898,811,577,455,1178
"COG1833",7,8,2,49,18,14
"COG1834",3449,2325,4054,1358,906,2996
"COG1835",1185,951,2032,1456,2959,1242
"COG1836",634,719,3,281,157,643
"COG1837",84,23,0,160,67,63
"COG1838",66,561,958,333,493,117
"COG1840",4543,3707,2552,2588,1889,4063
"COG1841",472,223,164,431,338,381
"COG1842",12,682,310,791,1480,131
"COG1843",129,287,717,473,681,229
"COG1845",4111,3257,1194,2455,2520,3822
"COG1846",1057,1032,5185,1811,2394,1196
"COG1847",274,283,0,266,143,401
"COG1848",0,6,1,15,4,8
"COG1849",82,15,0,77,19,70
"COG1850",163,482,124,37,259,1062
"COG1852",1,20,1,143,38,10
"COG1853",1897,4742,1577,1908,2103,3131
"COG1854",0,0,36,53,8,0
"COG1855",182,156,0,131,33,326
"COG1856",0,50,0,53,3,29
"COG1857",0,0,0,0,0,1
"COG1858",413,626,1508,1549,1656,753
"COG1859",182,46,1,344,59,225
"COG1861",895,586,358,244,97,322
"COG1862",563,405,321,153,212,100
"COG1863",88,155,423,282,314,112
"COG1864",120,282,698,335,408,116
"COG1865",1,0,0,17,9,1
"COG1866",3419,1796,1666,2885,2500,2295
"COG1867",410,227,2,421,204,630
"COG1868",191,503,966,828,1124,354
"COG1869",0,3,14,34,0,1
"COG1871",8,6,10,165,484,38
"COG1872",7,11,218,81,120,14
"COG1873",26,9,0,11,7,21
"COG1874",127,162,610,230,125,151
"COG1875",794,920,2429,1046,1206,616
"COG1876",286,642,124,290,442,452
"COG1877",116,204,692,185,181,185
"COG1878",273,305,345,722,463,199
"COG1879",2101,2166,2776,1708,1193,2485
"COG1881",19,183,49,369,283,118
"COG1882",6,3,0,429,24,10
"COG1883",269,435,136,911,1124,249
"COG1884",4809,3133,4626,4710,3202,4782
"COG1885",0,0,0,0,0,0
"COG1886",109,317,532,461,597,239
"COG1887",193,62,35,398,838,104
"COG1889",206,109,0,207,106,211
"COG1890",295,113,0,274,123,328
"COG1891",37,33,0,322,154,64
"COG1892",0,0,0,1,0,0
"COG1893",1102,1843,597,3256,2796,1714
"COG1894",3065,4271,2745,1138,904,1526
"COG1896",119,146,462,465,907,144
"COG1897",320,999,665,589,753,652
"COG1898",1347,1107,1389,1048,967,1259
"COG1899",2061,1440,469,1265,730,2439
"COG1900",0,3,1,0,0,35
"COG1901",151,55,0,163,48,183
"COG1902",2211,3727,5786,5877,9583,2742
"COG1903",246,1293,373,294,291,581
"COG1904",180,154,116,415,885,101
"COG1905",1123,1269,1095,1067,967,1493
"COG1906",18,0,0,3,0,0
"COG1907",57,64,0,27,15,15
"COG1908",0,21,0,47,53,0
"COG1909",161,71,0,161,36,201
"COG1910",12,129,364,526,393,98
"COG1911",64,15,0,54,25,76
"COG1912",526,324,205,378,194,549
"COG1913",0,0,0,4,1,6
"COG1914",1208,1023,1045,1155,1781,788
"COG1915",1,83,0,102,136,29
"COG1916",310,154,59,412,189,454
"COG1917",73,227,150,691,493,215
"COG1918",4,34,1,54,28,14
"COG1920",210,318,1,396,265,298
"COG1921",1119,1154,90,2442,1170,1223
"COG1922",318,249,696,236,155,414
"COG1923",52,150,269,224,293,64
"COG1924",0,4,0,31,37,4
"COG1925",140,148,375,383,542,154
"COG1926",0,0,144,13,9,16
"COG1927",0,0,0,10,3,0
"COG1928",22,54,2,39,35,43
"COG1929",740,371,238,738,425,612
"COG1931",8,61,0,15,13,17
"COG1932",2237,1712,1185,1861,2018,2263
"COG1933",1193,701,51,1267,292,1431
"COG1934",55,158,203,364,509,151
"COG1936",52,28,0,182,112,196
"COG1937",16,175,196,142,185,78
"COG1938",494,223,0,459,190,512
"COG1939",86,323,0,5,26,143
"COG1940",2014,1756,2143,2331,1960,2520
"COG1941",0,0,0,2,2,3
"COG1942",102,194,41,92,89,135
"COG1943",24,185,542,480,735,114
"COG1944",10,23,158,281,378,32
"COG1945",35,58,4,96,57,50
"COG1946",931,869,679,990,1635,598
"COG1947",2318,2016,1026,1638,1360,1775
"COG1948",318,153,281,120,112,267
"COG1949",644,452,55,816,698,482
"COG1950",2,4,0,20,5,6
"COG1951",74,680,1230,1190,1612,278
"COG1952",125,290,518,549,581,158
"COG1953",2094,1404,180,701,1170,1847
"COG1954",0,0,0,0,0,0
"COG1955",350,71,0,207,47,240
"COG1956",339,59,404,309,402,134
"COG1957",821,1001,681,1057,1137,952
"COG1958",0,57,0,58,76,25
"COG1959",354,323,494,1079,982,1055
"COG1960",25665,23978,24850,28993,31831,23391
"COG1961",346,638,2078,1836,2333,1025
"COG1963",132,422,0,10,6,190
"COG1964",123,456,330,296,167,54
"COG1965",11,59,83,59,33,17
"COG1966",329,249,145,1415,2211,321
"COG1967",308,71,0,279,60,362
"COG1968",3235,2697,1087,1811,1563,2897
"COG1969",1,0,62,89,175,5
"COG1970",148,91,341,98,115,169
"COG1971",3,5,22,126,161,26
"COG1972",2106,914,689,1710,1227,1242
"COG1974",3534,2941,1389,1893,1857,3132
"COG1975",1191,1321,1067,2032,2401,1599
"COG1976",236,113,0,220,131,262
"COG1977",128,267,86,636,414,210
"COG1978",85,76,145,26,2,33
"COG1979",4,14,48,333,729,5
"COG1980",0,113,0,157,90,23
"COG1981",265,1308,599,543,620,1244
"COG1982",330,1272,983,356,1123,712
"COG1983",2,13,112,124,274,14
"COG1984",1721,1396,836,1439,1790,1794
"COG1985",4367,3908,1010,2336,1810,3745
"COG1986",188,26,6,214,330,60
"COG1987",37,64,115,165,186,60
"COG1988",539,459,382,536,279,476
"COG1989",1509,825,477,1196,1065,1041
"COG1990",138,69,1,119,60,148
"COG1992",147,150,0,193,151,102
"COG1993",1,0,0,0,1,1
"COG1994",932,1277,651,1004,571,1178
"COG1995",3369,3496,1285,2000,1846,3122
"COG1997",79,22,0,106,28,104
"COG1998",17,19,0,27,19,13
"COG1999",2723,1407,1760,1986,1559,2181
"COG2001",1693,1060,667,898,836,1393
"COG2002",21,18,65,35,79,53
"COG2003",62,117,1046,704,1267,90
"COG2004",105,11,0,50,11,68
"COG2005",10,113,183,126,115,48
"COG2006",67,108,0,466,173,43
"COG2007",75,44,0,135,83,153
"COG2008",1223,1285,1688,2107,1210,1593
"COG2009",1107,898,479,588,480,1128
"COG2010",1205,1649,2549,2202,2305,1214
"COG2011",3,3,93,42,37,1
"COG2012",63,26,8,101,61,156
"COG2013",94,34,118,678,165,418
"COG2014",4,71,250,104,39,25
"COG2015",1677,1274,576,740,842,1024
"COG2016",156,73,0,154,63,232
"COG2017",1042,1458,1312,1086,1099,1044
"COG2018",0,0,0,0,0,1
"COG2019",30,45,0,73,44,44
"COG2020",1092,751,954,738,1224,718
"COG2021",3463,3552,620,1917,2372,3361
"COG2022",1379,1845,626,1136,1201,1548
"COG2023",0,1,0,6,55,10
"COG2025",3804,2499,1536,2480,2440,3126
"COG2026",5,12,37,133,150,5
"COG2027",771,1345,497,919,824,1034
"COG2029",0,0,138,0,0,7
"COG2030",1860,2592,2339,2976,2893,2275
"COG2031",101,248,521,441,637,151
"COG2032",185,163,727,140,474,99
"COG2035",1169,635,395,711,498,1032
"COG2036",9,49,1,33,26,69
"COG2037",53,75,1,58,37,63
"COG2038",432,1480,1084,602,464,739
"COG2039",20,19,9,80,26,53
"COG2040",1980,1656,346,1076,1384,1710
"COG2041",1217,2142,1034,2325,2286,1405
"COG2042",146,61,0,158,82,170
"COG2043",3,81,0,165,124,30
"COG2044",2,26,0,23,1,21
"COG2045",275,694,109,365,161,396
"COG2046",1079,1551,702,1075,846,1214
"COG2047",188,136,0,263,118,295
"COG2048",224,182,0,534,162,280
"COG2049",1209,1007,632,1032,1425,1170
"COG2050",1964,1789,2720,1472,2010,1924
"COG2051",13,22,0,15,16,22
"COG2052",0,0,0,3,0,0
"COG2053",52,44,0,68,38,59
"COG2054",11,16,0,20,5,16
"COG2055",2810,3575,2404,3809,1874,2890
"COG2056",4,10,111,249,191,5
"COG2057",156,466,1194,949,996,303
"COG2058",94,50,0,82,58,95
"COG2059",248,1278,590,759,1087,868
"COG2060",4,0,33,8,8,2
"COG2061",0,0,0,0,0,0
"COG2062",694,1173,643,697,1016,1361
"COG2063",105,271,817,531,953,170
"COG2064",439,161,574,414,265,433
"COG2065",639,499,146,607,397,913
"COG2066",14,305,569,287,575,159
"COG2067",108,141,645,988,1573,125
"COG2068",469,622,651,803,916,753
"COG2070",3333,2952,3670,2299,2706,2368
"COG2071",1103,714,970,1226,569,1032
"COG2072",4306,6215,3670,6311,5146,4841
"COG2073",453,1485,494,331,318,918
"COG2074",126,113,0,273,196,202
"COG2075",68,32,0,75,25,80
"COG2076",1427,833,338,435,704,1093
"COG2077",234,59,48,352,332,54
"COG2078",2,84,86,71,96,27
"COG2079",3791,3680,1574,3082,2068,3849
"COG2080",480,2029,1280,2434,2677,1371
"COG2081",367,1685,1654,1011,1211,802
"COG2082",152,669,343,187,179,339
"COG2084",4769,6290,4948,6063,4782,5366
"COG2085",103,309,127,486,377,190
"COG2086",2986,2030,1183,2229,1745,2583
"COG2087",155,591,498,239,139,337
"COG2088",13,6,1,18,10,18
"COG2089",3338,2408,2347,2666,1651,3488
"COG2090",0,38,0,24,28,14
"COG2091",4,101,415,199,186,59
"COG2092",14,32,0,25,39,18
"COG2093",43,21,0,51,20,22
"COG2094",217,701,102,180,303,396
"COG2095",387,213,497,790,866,347
"COG2096",1034,713,505,1108,808,930
"COG2097",76,63,0,80,51,101
"COG2098",0,0,0,0,0,0
"COG2099",206,847,325,101,90,333
"COG2101",237,225,2,302,183,315
"COG2102",206,111,17,322,125,317
"COG2103",553,875,342,791,773,559
"COG2104",54,177,260,145,143,92
"COG2105",25,41,102,88,118,70
"COG2106",0,78,0,66,43,18
"COG2107",251,168,135,395,170,384
"COG2108",195,59,0,195,44,286
"COG2109",606,2636,605,399,379,1112
"COG2110",211,112,63,772,363,309
"COG2111",146,284,1327,856,1164,254
"COG2112",1,157,0,142,107,32
"COG2113",935,1071,476,1922,2019,3475
"COG2114",7466,6597,20128,5895,4360,9414
"COG2115",812,367,441,615,312,554
"COG2116",9,707,723,618,1076,183
"COG2118",36,42,0,48,25,24
"COG2119",76,348,111,179,169,256
"COG2120",1303,970,1718,2135,1287,1320
"COG2121",777,392,506,465,257,444
"COG2122",20,121,162,81,37,48
"COG2123",250,103,0,220,137,247
"COG2124",2996,3977,2804,2549,3222,4810
"COG2125",129,70,0,152,97,175
"COG2126",4,7,0,2,5,4
"COG2127",514,1035,995,527,541,540
"COG2128",749,1250,2375,1751,1928,1053
"COG2129",0,1,22,26,18,42
"COG2130",583,693,336,1615,1544,2015
"COG2131",491,426,1495,671,248,409
"COG2132",163,614,7348,2289,3236,813
"COG2133",6205,4672,2301,6213,5397,5380
"COG2135",507,517,267,930,991,1319
"COG2136",0,6,0,0,1,4
"COG2137",484,300,198,590,641,315
"COG2138",258,1363,369,366,344,670
"COG2139",80,44,0,110,43,109
"COG2140",13,23,0,70,26,24
"COG2141",4211,11438,2234,23608,17479,7522
"COG2142",245,263,275,256,309,247
"COG2143",113,170,140,150,129,92
"COG2144",0,27,0,18,55,90
"COG2145",93,28,342,63,46,47
"COG2146",337,537,703,823,770,532
"COG2147",112,76,0,134,71,145
"COG2148",1871,1514,1941,2386,2729,1920
"COG2149",0,0,0,15,1,9
"COG2150",0,0,0,0,0,0
"COG2151",1527,893,871,1125,1039,1065
"COG2152",39,15,114,47,23,2
"COG2153",478,271,302,262,331,217
"COG2154",427,396,368,876,681,1202
"COG2155",0,2,0,0,0,0
"COG2156",0,0,15,1,7,0
"COG2157",3,2,0,5,0,1
"COG2159",539,2516,323,4705,2941,1825
"COG2160",81,43,137,226,95,11
"COG2161",9,15,186,162,255,21
"COG2162",16,16,171,68,30,7
"COG2163",1,5,0,1,0,5
"COG2164",43,52,1,161,61,51
"COG2165",351,338,290,934,1190,288
"COG2166",938,892,879,691,751,860
"COG2167",5,0,0,0,1,0
"COG2168",8,21,1,48,28,14
"COG2169",13,120,818,557,1089,70
"COG2170",485,1141,184,588,216,821
"COG2171",2347,2122,840,1142,1316,2365
"COG2172",303,411,217,70,112,325
"COG2173",326,749,126,242,182,497
"COG2174",0,2,0,0,0,1
"COG2175",5240,9076,2177,7360,3225,6357
"COG2176",429,139,343,650,243,290
"COG2177",1090,549,891,989,1160,829
"COG2178",172,147,0,119,112,177
"COG2179",113,302,0,17,26,195
"COG2180",1,2,34,36,19,1
"COG2181",23,89,10,143,163,40
"COG2182",461,190,59,448,123,284
"COG2183",67,142,1271,420,622,42
"COG2184",11,5,151,118,38,11
"COG2185",2177,1997,2763,2401,1637,2792
"COG2186",122,311,2353,436,590,68
"COG2187",11,58,531,163,266,114
"COG2188",134,740,2003,613,838,342
"COG2189",365,185,2117,499,545,287
"COG2190",0,3,3,103,15,0
"COG2191",2,0,0,0,3,0
"COG2192",4082,6677,15828,2597,1306,3675
"COG2193",619,429,772,769,751,485
"COG2194",23,51,340,649,1265,76
"COG2195",305,251,837,1169,473,383
"COG2197",633,1324,2928,3027,5667,1076
"COG2198",30,50,1115,1633,3286,24
"COG2199",517,751,9703,15728,30354,1220
"COG2200",155,464,8942,7063,13262,677
"COG2201",78,266,1429,1146,2294,428
"COG2202",1370,1293,24622,14513,30562,2928
"COG2203",621,1155,2728,2754,8877,1294
"COG2204",5154,5031,8996,3189,3704,1870
"COG2205",35,21,290,356,663,185
"COG2206",622,328,1377,3008,3573,678
"COG2207",938,665,13293,8267,8084,1636
"COG2208",2910,2471,2284,1895,1908,4439
"COG2209",367,125,32,590,551,521
"COG2210",23,59,90,106,84,45
"COG2211",3242,3866,1492,1878,1635,2794
"COG2212",0,2,95,47,62,4
"COG2213",325,198,6,217,14,392
"COG2214",1878,3186,3185,1447,1343,2335
"COG2215",276,49,155,129,70,91
"COG2216",6,0,39,8,10,2
"COG2217",2980,3554,13804,2326,4315,1421
"COG2218",137,47,0,149,77,59
"COG2219",361,215,0,131,77,176
"COG2220",3083,2961,1095,2440,3683,3342
"COG2221",81,345,169,249,216,105
"COG2222",137,121,175,190,477,129
"COG2223",8,99,512,826,697,358
"COG2224",3192,2228,720,463,677,789
"COG2225",1632,1446,506,3017,2945,4700
"COG2226",4153,3264,1394,2651,2196,3695
"COG2227",2333,2360,1258,1724,1794,2285
