"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG2366",0,0,0,1,5,0,65,2,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,7,0,0,22,0,6,0,1,0,4,2,0,1,0,0,0,27,0,0,0,10,0,0,0,39,0,0,2,0,27,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,25,7,0,7,2,0,3,0,7,0,0,0,0,35,4,7,17,5,0,1
"COG2367",423,244,185,286,343,151,334,262,199,310,222,308,451,244,350,691,313,265,269,301,980,534,110,253,320,258,296,301,311,396,201,251,185,254,359,274,1210,378,226,547,327,266,436,328,280,308,572,345,245,238,237,281,300,325,544,198,522,346,309,297,460,203,192,265,324,151,426,666,365,236,266,353,260,377,183,358,329,311,198,367,584,300,64,238,196,274,512,102,308,265,162,276,131,314,263,506,363,343,175,277
"COG2368",36,26,14,14,29,38,160,49,20,37,10,81,23,28,17,9,8,39,12,4,13,10,93,50,41,120,35,62,4,9,18,58,46,138,22,60,37,23,23,21,38,16,112,13,15,61,9,16,49,92,24,88,18,90,1,5,10,8,61,63,21,15,93,20,130,90,12,2,58,7,21,29,63,13,55,25,20,17,8,88,28,80,8,31,34,16,7,115,23,13,42,12,8,53,7,26,179,43,23,33
"COG2369",34,84,38,3,2,283,52,10,1,21,18,0,37,79,75,14,133,25,9,2,13,29,29,57,9,22,1,25,47,1,7,215,38,42,1,26,318,24,32,9,84,16,0,17,41,0,4,117,7,56,21,20,14,46,1,3,20,24,7,74,4,3,33,24,154,73,11,14,31,11,0,43,16,1,13,5,3,2,16,47,326,78,20,47,3,40,6,0,21,93,13,8,14,3,17,119,1,38,56,45
"COG2371",2,31,8,5,5,3,7,12,2,7,3,4,12,48,4,1,7,11,21,4,8,28,6,12,16,10,6,5,2,5,6,114,9,22,8,15,3,6,25,6,2,2,2,11,10,35,0,3,2,10,9,30,4,4,5,110,10,15,7,15,3,22,8,22,58,5,1,4,18,22,13,12,7,5,24,14,7,11,7,15,9,9,3,5,39,6,9,19,17,8,8,4,13,12,21,5,9,15,6,19
"COG2372",6,0,0,2,0,41,12,9,3,1,6,5,13,0,0,7,1,0,0,1,2,0,7,3,0,7,3,7,2,17,1,67,13,28,8,0,4,1,0,0,0,2,37,0,1,5,0,0,11,1,27,30,2,58,0,2,0,1,2,6,2,0,12,0,0,2,87,0,0,0,0,7,8,0,9,0,0,3,1,3,1,5,2,5,5,0,0,0,0,2,11,0,0,18,0,9,6,1,0,0
"COG2373",2252,1157,692,1290,1394,1155,845,1260,1184,983,1288,1607,1373,826,1205,1124,891,1196,956,745,1620,644,726,1533,1286,1226,1614,1609,1436,340,1008,319,738,364,1279,800,1586,759,878,1012,622,1629,791,1283,825,1027,661,1252,1218,724,894,1093,1557,685,1528,124,1162,1080,603,1266,949,256,887,1209,1574,1739,682,1642,540,917,637,1286,578,1632,2104,892,857,518,1064,1448,904,984,2552,1459,114,929,1240,127,1573,880,197,54,926,1372,696,1236,819,1474,535,810
"COG2374",1,94,6,0,7,1,29,2,1,136,147,0,18,58,15,0,0,1,13,2,88,31,12,85,2,2,81,196,298,1,6,75,46,8,5,33,4,7,47,86,31,0,3,48,52,51,4,29,251,4,23,0,12,51,25,0,15,329,67,9,52,0,158,7,24,39,1,15,52,33,84,40,98,5,9,52,51,30,9,3,155,51,9,1,1,3,3,54,87,74,18,0,4,4,9,52,18,91,25,67
"COG2375",8,2,2,7,0,68,16,8,6,0,7,13,26,1,0,6,0,5,0,1,1,0,12,7,1,4,2,2,2,19,2,25,7,13,10,0,9,1,0,1,0,5,36,0,0,10,0,0,17,2,39,28,1,70,1,5,1,3,3,5,7,0,33,0,3,3,106,0,0,3,0,10,19,3,24,1,0,3,0,4,2,5,9,7,8,0,0,0,0,2,13,0,0,22,0,4,6,1,1,1
"COG2376",120,115,64,111,88,271,224,91,99,123,200,192,282,81,102,30,60,86,41,169,77,105,246,209,62,76,212,128,51,144,32,164,70,232,68,134,122,54,44,65,85,93,325,57,62,252,99,72,224,293,176,166,62,221,335,372,74,151,90,210,128,222,81,182,203,120,662,16,201,36,39,61,217,156,159,92,240,36,43,198,124,126,93,356,158,192,210,271,136,52,168,1295,63,86,147,77,194,88,83,99
"COG2377",24,38,34,12,55,71,38,83,48,34,11,56,22,35,4,12,46,88,38,44,2,26,77,33,55,34,127,26,26,33,59,126,65,25,46,90,38,16,52,63,86,27,51,51,75,47,7,7,59,12,62,76,111,57,4,69,86,25,34,60,89,13,64,73,6,25,87,23,11,30,28,48,62,18,53,45,33,4,23,39,65,35,29,106,9,6,4,19,42,45,29,7,21,21,5,32,50,49,93,24
"COG2378",67,167,129,189,271,173,236,77,171,123,357,55,220,169,101,32,354,86,205,119,197,300,354,88,163,209,238,103,209,114,167,107,149,199,111,247,130,92,214,166,172,210,141,76,159,283,25,212,189,94,258,162,37,234,89,262,143,150,190,162,49,72,108,105,148,174,683,56,178,131,124,104,340,202,187,173,229,207,192,248,253,269,148,109,75,123,43,38,170,356,124,44,86,255,132,224,320,239,128,213
"COG2379",15,109,101,44,88,33,30,58,18,144,13,38,32,83,47,9,38,123,109,94,7,32,89,26,59,86,68,12,21,11,68,109,172,90,46,116,13,67,121,139,99,4,12,62,54,18,22,72,2,75,122,87,69,124,38,90,101,25,123,86,64,17,111,22,41,66,53,21,40,55,61,39,80,161,28,84,40,15,50,47,8,86,3,42,104,64,62,8,69,91,0,116,85,16,45,85,71,31,92,70
"COG2382",1159,353,489,174,474,250,241,335,550,439,258,478,421,338,330,913,685,657,459,328,698,359,149,340,343,316,489,399,345,219,444,221,446,316,892,387,360,506,375,698,438,255,664,399,561,310,443,396,1027,454,488,573,651,387,1077,207,604,433,246,572,526,299,352,506,402,341,374,388,195,431,366,711,526,356,281,335,339,468,343,488,782,150,300,272,114,288,838,12,386,313,67,19,630,493,285,543,341,614,404,257
"COG2384",23,131,155,59,37,43,134,131,78,77,40,73,76,164,77,29,100,68,90,142,67,217,168,89,85,61,75,32,29,279,112,162,175,186,126,94,41,184,131,86,165,48,87,118,145,118,113,90,53,214,123,44,43,119,106,272,80,73,100,87,39,274,47,95,53,56,79,50,192,153,186,52,167,80,28,101,165,199,134,38,84,140,33,67,211,164,103,193,77,50,109,283,126,63,165,36,182,67,191,159
"COG2385",253,542,700,470,377,137,362,504,442,628,467,295,407,616,321,53,547,655,472,642,328,636,504,483,540,409,485,575,353,263,630,595,700,644,445,667,345,592,715,517,465,368,153,624,609,440,236,401,473,388,460,361,396,412,324,481,393,491,525,460,495,869,619,556,401,372,233,177,532,555,570,252,473,543,496,638,473,500,399,438,537,384,117,424,469,537,320,428,545,483,167,513,352,461,638,475,569,393,719,578
"COG2386",21,4,17,8,6,36,10,6,2,10,7,10,6,0,4,0,17,3,14,10,3,5,12,11,4,11,7,2,12,10,3,48,15,9,7,4,10,2,7,10,14,0,11,0,1,7,7,2,11,7,13,30,5,29,3,36,1,5,5,13,4,0,16,2,1,11,32,5,3,3,0,5,9,0,0,0,7,2,9,12,1,4,8,7,6,1,1,3,0,0,6,0,6,5,4,3,51,6,1,9
"COG2388",53,83,55,194,43,106,109,87,75,78,167,146,59,37,44,10,67,82,37,90,65,53,37,115,79,108,96,128,136,62,43,74,30,42,37,69,116,27,61,78,38,152,28,45,25,81,12,49,178,57,53,102,68,89,39,88,26,143,41,121,62,23,78,73,158,66,78,7,103,42,66,50,124,90,116,42,94,42,34,122,102,68,28,61,15,66,14,70,112,74,26,6,8,67,34,104,40,53,27,126
"COG2390",32,26,26,48,40,277,180,46,38,51,87,91,192,42,33,37,81,30,36,162,39,24,71,134,48,123,63,66,40,425,59,312,69,129,71,51,53,35,29,30,60,75,203,46,43,87,79,42,74,303,130,392,61,139,253,207,47,130,56,109,44,155,45,56,44,93,226,17,163,25,21,70,151,53,47,41,139,24,39,80,48,119,65,168,203,107,94,389,20,46,133,717,59,91,84,79,156,24,41,113
"COG2391",29,1,11,22,5,208,23,32,8,15,28,9,17,1,4,12,4,3,1,5,6,0,64,55,1,15,3,11,5,74,2,113,42,14,19,3,26,2,3,3,1,9,132,1,3,55,16,2,32,3,78,46,6,163,7,15,4,14,9,15,12,1,76,0,21,12,329,9,9,5,1,16,13,5,56,3,3,14,9,13,3,7,18,22,21,9,2,11,0,10,42,1,31,51,0,16,4,13,4,4
"COG2404",0,6,8,0,8,0,0,0,0,0,2,1,0,6,0,2,0,1,4,3,24,24,12,0,9,0,63,1,1,31,2,5,0,0,0,0,1,8,0,6,9,0,2,2,3,0,2,11,0,62,18,0,0,31,1,141,12,0,2,2,33,0,0,16,1,0,3,0,22,23,20,2,8,0,0,4,0,4,3,0,4,0,0,38,4,0,2,19,8,0,0,0,8,0,0,1,11,3,15,77
"COG2405",0,23,1,2,1,0,1,6,1,7,5,4,7,5,1,0,2,4,0,4,1,0,2,5,1,7,3,0,0,2,3,9,24,1,5,4,0,3,12,1,0,6,5,0,0,1,24,2,2,5,4,2,0,12,1,0,2,0,0,3,0,0,0,6,7,0,24,3,1,6,13,2,15,0,2,8,29,91,1,5,16,1,0,1,3,9,7,0,1,3,0,0,6,0,7,0,1,2,3,11
"COG2406",19,43,15,101,38,26,22,102,76,16,131,66,56,13,32,0,28,23,7,43,16,27,39,49,57,40,37,87,82,15,26,1,9,11,3,14,56,4,10,38,14,114,1,39,10,36,2,19,53,7,5,35,62,3,2,5,8,28,9,46,34,7,49,18,79,55,1,2,14,13,44,11,26,53,115,13,22,20,7,49,13,41,1,40,0,18,3,1,27,21,2,2,2,65,8,35,8,31,7,8
"COG2407",1055,775,749,903,829,554,575,959,1345,697,770,722,833,677,808,1086,808,990,806,1008,770,737,538,920,891,689,773,1264,930,458,980,695,788,673,1030,874,1020,648,1087,890,765,902,836,1019,917,1153,981,804,786,504,755,863,1289,730,1301,514,821,1045,671,770,1190,940,1031,1006,533,719,891,548,711,883,976,843,797,870,901,986,1318,1172,806,958,1092,822,925,911,569,727,945,456,863,1168,368,1094,669,795,760,806,848,1067,827,633
"COG2409",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,415,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,258,0,0,47,0,0,171,0,0,0,0,0,0,0,0,0
"COG2414",41,68,62,23,74,294,63,31,10,240,39,30,58,88,38,21,115,147,95,74,14,29,122,67,32,71,82,23,40,48,49,48,132,27,65,22,31,58,99,47,92,18,156,31,29,38,37,52,41,93,104,60,74,266,54,190,51,19,87,82,99,7,192,57,7,69,295,21,30,40,38,63,66,111,9,153,32,14,31,72,18,45,23,123,108,57,80,3,70,66,44,110,40,60,48,132,132,80,83,21
"COG2421",23,14,4,18,30,36,9,33,12,7,9,23,23,19,31,0,4,22,11,90,17,13,21,70,25,39,21,35,5,14,13,48,4,10,2,24,10,5,9,5,20,18,93,4,8,19,11,8,27,3,19,19,48,6,3,1,37,88,13,38,27,14,2,77,41,45,136,3,31,5,0,3,54,9,14,9,8,0,1,35,17,4,12,27,5,9,6,34,21,12,28,15,5,14,8,14,11,8,20,18
"COG2423",25,113,82,133,41,24,76,49,9,20,10,21,32,136,75,22,82,46,83,27,14,75,124,60,79,55,90,14,2,13,17,42,113,93,39,137,34,221,105,87,97,45,40,80,136,21,22,72,5,20,47,20,12,47,8,234,99,50,79,124,18,38,31,43,96,52,111,7,80,86,87,21,80,46,51,60,109,33,26,55,15,61,1,21,49,117,21,42,39,32,14,6,40,37,101,6,38,62,63,80
"COG2425",428,164,87,301,128,195,145,204,223,76,360,251,287,82,346,534,106,180,106,148,233,55,85,178,200,208,212,190,314,69,131,128,176,293,282,133,331,228,128,189,209,291,327,164,128,248,330,350,251,200,232,271,344,243,339,24,248,247,120,190,160,54,189,185,82,220,298,365,126,96,176,332,135,251,378,117,224,155,55,210,200,91,500,211,33,118,511,18,226,233,56,15,342,319,144,253,123,255,111,74
"COG2426",0,10,8,2,6,11,38,3,4,1,0,0,8,26,3,11,9,16,8,6,4,48,64,4,25,12,31,0,1,6,11,26,8,92,7,36,14,38,20,20,39,4,1,13,28,16,32,16,4,0,20,5,8,4,1,0,14,0,79,33,18,2,4,6,14,21,0,3,36,16,2,3,47,2,0,6,5,11,13,3,4,33,4,4,11,23,3,12,4,31,4,4,22,6,66,6,88,8,12,49
"COG2431",428,243,330,409,342,170,240,303,348,332,485,420,394,140,296,273,309,311,254,311,266,131,151,387,256,432,324,427,526,160,233,237,184,121,262,241,427,200,240,347,206,427,279,329,236,296,196,250,489,172,235,432,427,196,373,63,288,492,184,310,422,110,277,365,318,294,203,201,259,273,286,336,296,286,399,289,372,189,246,408,413,254,285,379,42,195,264,62,319,333,91,92,200,358,279,446,203,314,155,249
"COG2440",9,2,0,14,1,91,41,9,6,4,7,18,13,1,0,3,0,2,0,1,0,0,26,6,1,4,0,5,2,71,3,1,27,1,9,1,11,0,1,1,0,5,59,2,1,9,1,0,17,30,26,1,7,96,0,15,0,0,7,5,5,3,24,0,0,7,124,1,1,1,0,7,22,1,11,0,0,1,0,2,2,2,5,4,2,1,0,38,0,2,20,4,0,22,1,22,0,8,0,2
"COG2452",22,74,49,25,25,17,58,38,21,81,49,20,61,38,38,9,111,19,80,38,43,117,12,28,35,54,64,30,60,222,37,87,24,31,26,28,11,35,54,74,53,10,42,25,54,306,97,37,35,167,24,42,14,72,57,262,14,51,22,21,14,50,12,52,19,24,0,363,101,23,45,40,61,40,6,66,49,41,33,36,180,73,34,184,305,55,51,198,15,21,52,159,54,77,58,15,80,39,43,111
"COG2453",6,0,0,2,0,109,19,13,4,3,4,0,8,0,0,3,0,7,0,0,2,0,0,5,3,4,0,25,1,21,3,0,22,0,8,0,3,1,0,3,0,4,51,1,0,17,0,0,17,2,36,0,2,93,0,3,0,0,4,8,11,0,28,0,0,4,182,0,0,0,0,1,16,1,8,0,0,3,0,4,0,1,6,8,1,0,0,0,0,2,4,0,0,22,0,2,0,7,0,1
"COG2454",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,38,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0
"COG2461",5,89,72,28,22,10,19,59,89,32,34,46,10,95,48,11,42,74,68,127,23,122,19,85,34,58,36,49,9,643,85,58,86,103,63,33,50,63,24,59,72,16,15,37,22,38,32,113,77,368,68,45,27,55,30,193,12,69,53,42,2,125,72,26,37,25,86,203,48,190,131,11,48,64,4,57,25,63,427,29,27,23,202,9,407,119,9,122,31,23,169,88,84,73,67,4,19,54,232,9
"COG2501",21,70,78,33,39,60,73,56,89,63,41,21,31,103,47,14,78,54,79,60,41,121,70,45,45,62,63,17,23,113,59,146,86,113,71,78,28,66,80,67,89,24,42,72,82,79,46,91,31,92,66,29,24,119,26,128,33,33,88,75,36,107,68,51,65,46,86,25,83,71,84,21,103,59,16,53,57,108,73,31,33,55,13,27,147,92,49,86,45,81,62,59,99,66,109,54,80,50,79,78
"COG2502",505,241,282,205,370,210,318,225,276,354,280,311,302,413,419,571,345,340,362,208,407,296,344,281,346,275,247,300,311,378,278,343,345,312,327,302,318,328,335,315,354,215,419,320,349,323,536,299,248,459,355,349,310,295,416,106,393,245,320,263,311,288,378,318,329,344,288,543,285,285,284,501,249,304,330,342,293,479,212,317,391,314,401,359,363,284,492,114,375,327,185,119,387,316,299,399,193,378,178,250
"COG2503",13,0,1,0,1,0,0,9,2,8,0,6,5,0,13,0,1,2,3,7,1,0,0,17,0,0,1,9,1,52,1,71,0,19,2,0,1,14,1,0,0,1,2,1,1,0,2,1,7,1,1,17,13,0,2,19,0,3,0,0,0,1,0,8,6,11,0,5,0,3,0,0,0,1,3,0,1,0,4,11,4,0,1,1,4,0,0,19,14,1,6,1,6,4,0,0,0,1,0,0
"COG2508",55,393,552,293,282,236,415,359,450,366,211,241,256,628,282,91,512,340,564,672,262,673,578,300,419,389,439,199,185,472,365,591,575,637,426,595,194,448,507,445,771,201,253,392,539,735,477,527,201,725,471,350,163,612,181,999,293,227,562,456,266,1203,376,283,320,274,614,269,611,560,745,138,520,415,154,431,476,989,633,151,295,598,126,141,1254,613,347,1333,328,463,671,648,583,406,645,237,527,294,715,389
"COG2509",636,883,899,402,905,369,746,702,479,945,425,639,561,965,656,577,732,802,964,789,731,904,803,722,814,679,761,574,504,430,855,658,911,873,891,940,612,900,921,754,942,406,505,895,881,647,669,793,446,745,807,511,635,629,733,562,796,495,1048,681,656,894,726,824,571,847,264,594,804,880,805,628,714,768,423,892,769,777,840,598,704,928,755,668,778,800,801,782,839,1010,296,753,777,509,903,652,1036,745,1144,968
"COG2510",7,101,98,27,30,32,71,72,22,20,13,44,29,102,40,27,34,55,85,27,27,107,96,45,69,58,63,25,13,14,103,102,88,140,59,52,23,231,98,58,96,20,27,68,102,59,108,68,29,63,62,27,18,76,24,16,38,14,126,108,41,109,45,47,46,61,56,21,101,81,87,177,115,60,20,95,116,314,57,34,27,95,11,36,112,155,73,68,54,87,16,15,100,41,144,32,192,51,160,130
"COG2513",22,44,114,178,174,125,46,264,215,25,78,189,53,76,89,7,206,79,89,90,143,179,107,118,167,25,291,113,59,55,233,154,245,48,77,172,192,26,109,60,36,195,27,128,148,34,44,30,34,16,109,90,110,85,27,1,63,43,71,50,94,151,109,79,186,105,208,741,55,123,43,102,85,53,183,69,40,70,52,45,51,157,32,17,4,48,38,3,63,235,23,19,81,134,30,21,60,86,53,143
"COG2514",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,3,0,0,14,2,6,1,0,0,4,1,0,0
"COG2515",14,9,25,18,18,105,73,33,18,15,52,60,26,28,38,170,28,34,33,14,5,25,81,48,46,43,31,72,17,70,20,16,30,61,20,60,36,31,21,43,32,50,42,14,20,41,10,15,81,92,71,30,19,67,5,7,32,6,43,78,28,19,22,55,65,51,151,23,22,9,14,27,50,37,27,13,42,15,22,51,44,58,23,18,33,40,9,94,22,12,32,34,19,20,15,22,48,30,17,39
"COG2516",0,0,6,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,26,0,1,0,0,0,0,0,0,45,1,16,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,26,0
"COG2518",7,1,0,2,1,48,9,5,5,0,2,5,5,0,3,1,0,4,2,0,2,2,7,16,0,5,1,5,5,9,2,10,6,3,5,1,5,2,1,1,0,3,24,1,0,3,0,0,5,0,19,17,0,37,1,3,0,1,1,3,2,2,12,1,1,1,67,0,1,3,0,4,11,1,21,0,1,3,0,3,1,2,3,10,5,1,0,0,4,1,4,1,0,15,0,3,4,5,1,4
"COG2519",0,3,1,0,6,33,18,6,1,0,2,0,4,1,0,0,0,3,12,0,0,0,22,5,7,36,0,2,4,66,1,0,0,3,0,1,1,5,0,2,0,1,50,0,0,9,4,3,0,27,1,5,1,1,0,0,0,1,5,0,1,3,0,3,4,15,0,0,2,0,0,3,6,0,6,0,1,0,0,2,3,26,6,2,81,1,4,145,2,0,335,136,0,4,1,0,10,2,0,3
"COG2602",14,54,59,22,33,24,128,47,20,87,25,82,164,94,13,19,118,17,30,56,40,141,84,84,40,31,73,80,24,71,115,63,94,33,57,45,7,44,49,73,86,54,56,24,57,100,76,227,52,49,79,22,48,140,26,269,48,155,65,30,6,172,28,30,124,10,191,46,99,37,67,29,91,52,32,77,57,656,71,51,142,69,156,56,208,135,39,36,29,63,107,120,93,68,99,28,37,19,133,49
"COG2603",23,1,5,2,2,82,15,16,6,3,7,8,24,0,13,4,1,2,1,1,11,0,25,36,1,8,2,23,3,18,0,91,27,11,5,1,13,1,1,0,0,8,56,0,2,13,0,1,22,3,29,58,11,82,7,5,1,2,9,6,1,2,19,44,5,2,173,1,0,1,0,5,19,1,65,1,4,1,1,15,7,7,8,7,37,0,1,0,9,6,10,1,7,19,0,10,11,2,0,0
"COG2604",0,137,71,6,34,2,14,71,0,60,0,0,5,23,13,11,213,2,91,53,97,21,2,31,37,10,39,0,11,0,176,48,105,10,62,6,34,23,64,24,35,0,24,74,53,0,10,8,35,1,24,7,4,60,17,0,12,81,97,13,0,395,38,39,2,7,0,55,62,137,54,168,43,59,3,49,62,63,86,28,1,11,4,0,0,52,27,71,32,81,0,0,107,47,32,0,9,6,45,2
"COG2605",282,317,380,568,172,87,254,124,229,473,733,367,472,281,459,76,301,470,148,321,379,350,321,501,314,352,466,840,1074,118,372,250,384,97,261,345,289,200,566,381,254,852,57,328,329,349,100,262,756,329,258,336,280,237,258,58,178,538,291,350,426,339,513,488,391,351,183,164,306,258,629,501,237,510,395,321,319,294,314,539,451,269,242,240,244,260,318,210,478,388,46,89,135,424,305,714,156,473,209,321
"COG2606",139,285,319,232,213,379,341,338,229,198,242,182,309,319,180,59,190,211,222,240,121,316,289,221,267,363,277,163,240,438,258,424,280,335,210,259,205,193,285,242,299,250,203,318,286,230,134,178,265,217,335,390,194,276,175,651,231,206,304,296,227,265,203,266,241,272,270,107,331,221,263,173,387,216,220,224,247,287,215,230,237,247,92,269,253,291,122,428,248,244,231,398,149,300,314,241,338,227,296,264
"COG2607",49,280,338,96,188,50,185,243,257,227,83,108,223,372,139,53,249,202,270,314,114,373,189,158,184,139,203,56,92,103,270,228,352,227,222,225,93,264,227,198,305,82,105,228,240,192,199,204,113,254,250,88,132,215,192,264,176,127,271,188,102,415,226,162,80,148,107,132,267,315,303,95,224,238,29,236,291,351,272,75,173,329,54,143,279,339,217,327,129,254,120,560,210,160,279,134,230,147,352,244
"COG2608",19,173,134,87,139,19,73,147,55,125,23,74,38,133,67,32,78,109,187,248,52,239,156,98,141,47,135,46,71,127,135,186,107,144,89,120,54,101,111,143,158,30,112,99,218,203,95,113,46,315,158,93,34,240,53,481,107,58,122,96,71,315,144,77,48,69,84,108,117,176,108,96,141,116,24,140,103,145,115,37,122,249,58,34,342,199,75,145,115,155,120,195,212,139,174,28,456,80,184,195
"COG2609",18,4,5,11,4,150,23,15,5,24,14,12,38,1,1,24,1,7,3,9,9,0,29,17,0,10,6,26,2,22,6,132,48,36,12,1,25,1,1,4,4,2,96,2,3,45,9,1,19,3,99,85,13,183,4,16,5,12,11,17,5,2,55,2,1,3,233,17,0,7,1,27,22,1,95,3,1,7,6,6,1,7,26,17,28,0,0,4,1,8,31,1,22,44,0,17,21,10,1,1
"COG2610",249,278,302,411,288,900,373,361,362,292,458,534,355,152,262,70,265,258,227,417,203,244,243,392,220,255,274,432,322,344,205,827,520,191,190,198,309,155,276,215,176,338,646,215,315,654,146,198,367,326,321,493,330,843,363,362,154,222,191,305,273,495,413,348,318,268,1444,108,252,150,282,213,422,247,486,297,259,505,116,270,457,311,161,382,427,263,226,793,211,180,599,938,208,266,205,230,431,257,193,309
"COG2703",1,69,140,68,39,3,26,58,62,24,2,5,15,113,68,12,68,19,38,155,54,116,22,57,34,18,66,0,9,2,68,123,171,39,77,31,26,62,62,75,56,1,12,54,109,6,62,106,31,83,67,18,20,64,23,187,26,65,40,28,8,161,58,37,19,5,5,45,70,136,62,24,30,78,11,41,84,175,87,10,23,9,9,2,28,103,30,13,41,39,1,11,82,60,57,2,22,30,122,25
"COG2704",289,216,315,286,445,370,227,255,261,547,374,489,339,163,178,56,346,366,478,363,190,153,214,369,271,395,247,411,569,390,276,270,298,131,199,225,436,54,298,212,171,266,290,324,281,345,104,252,370,111,264,452,539,481,258,379,232,371,281,251,472,290,302,393,329,370,1159,65,266,221,231,237,323,236,267,342,331,132,151,520,458,264,483,484,74,205,98,68,279,404,196,352,87,367,208,436,176,267,168,274
"COG2706",169,239,307,400,164,232,263,271,599,277,371,272,281,204,178,165,339,241,133,342,373,232,102,281,186,257,294,420,433,390,180,330,294,162,299,204,196,180,224,278,168,420,245,216,267,303,64,212,388,263,270,401,272,276,426,376,188,337,132,232,246,365,364,251,177,185,368,58,230,266,330,170,194,280,335,196,253,187,167,253,327,191,114,231,253,199,103,382,234,297,153,281,224,314,232,253,185,299,161,192
"COG2707",11,2,0,5,2,55,16,4,1,7,4,18,18,0,0,2,0,1,0,24,0,0,15,14,0,7,0,4,2,35,1,39,10,12,12,0,2,1,0,2,0,8,47,0,0,11,5,0,5,36,20,29,4,58,40,89,6,18,3,6,2,18,21,1,3,4,76,1,20,0,0,4,24,0,13,0,17,2,1,2,3,1,3,30,40,17,11,0,0,2,32,62,2,7,8,9,30,1,0,7
"COG2710",32,190,120,73,40,36,264,187,67,42,70,82,48,75,74,43,52,57,235,46,131,131,110,142,103,114,80,74,25,5,102,54,59,102,95,174,62,31,102,51,214,129,84,132,124,129,89,136,85,355,121,226,50,174,22,96,32,82,67,214,100,246,62,95,81,172,141,25,247,107,104,98,312,109,61,172,52,63,102,100,69,156,44,44,293,97,55,396,47,115,40,48,81,99,142,78,167,64,151,145
"COG2715",588,232,399,289,326,114,216,267,363,361,336,357,343,328,500,659,351,335,359,360,493,264,275,370,259,294,292,402,341,155,276,273,267,329,476,348,315,446,296,262,381,335,369,365,263,363,532,339,345,256,189,275,344,144,445,89,428,331,263,305,416,231,281,379,332,367,87,630,267,373,285,467,216,323,319,338,230,269,421,358,489,281,447,315,157,278,557,147,386,312,72,88,430,369,328,338,230,411,254,354
"COG2716",5,0,0,5,1,71,10,6,2,2,5,11,15,0,1,3,1,2,2,0,2,0,8,6,0,4,1,4,0,17,1,41,15,22,3,1,8,0,0,0,0,1,42,0,1,7,1,0,25,2,26,42,1,73,0,7,0,3,3,5,2,2,23,0,0,0,108,1,0,2,0,5,10,0,16,1,0,1,2,3,0,4,7,5,8,0,0,0,1,2,11,0,1,13,0,11,8,2,0,0
"COG2717",13,45,74,281,12,97,59,34,5,26,7,17,18,17,17,9,2,182,15,46,4,20,12,13,59,9,13,6,7,21,0,64,79,17,13,90,9,4,110,13,19,4,66,26,4,38,20,49,24,1,46,76,7,91,7,219,6,10,13,17,99,79,189,28,0,9,104,3,15,14,13,19,17,16,31,101,13,54,6,170,15,6,8,6,44,22,16,1,13,27,13,0,19,20,22,170,16,9,16,10
