"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG2846",24,70,52,71,36,87,47,80,121,60,100,34,129,139,67,4,78,25,120,95,38,141,10,59,74,134,58,15,108,100,33,119,61,18,78,131,169,108,13,71,21,88,22,63,60,103,51,124,6,30,71,34,124,173,47,128,71,139,77,111,157,46,44,98,64,114,43,43,142,106,23,138,15,30,30,371,42,88,127,117,64,71,112,26,95,85,118,150,42,51,67,117,46,39,78,45,118,41,99,68
"COG2848",414,426,138,462,364,150,178,362,339,128,209,660,96,188,210,609,478,404,510,341,555,168,566,337,109,85,389,481,298,389,278,178,509,472,208,320,448,156,378,478,321,309,61,399,202,236,340,176,507,381,186,260,101,110,203,332,387,293,272,353,245,343,351,330,176,96,375,432,490,253,441,567,448,252,332,460,198,300,473,313,376,234,227,233,291,421,188,113,362,309,379,221,330,396,499,473,94,489,247,114
"COG2849",1,103,226,58,157,63,263,36,39,30,58,24,199,165,79,4,67,26,7,295,15,74,8,29,95,115,39,28,236,83,215,259,28,15,184,220,73,174,6,19,128,49,71,111,91,208,25,163,13,125,211,47,312,117,90,159,94,44,396,199,26,432,32,69,37,137,27,23,85,25,0,12,13,138,93,38,176,109,4,21,152,2,83,37,65,103,274,118,14,79,62,62,123,80,185,93,236,63,11,414
"COG2850",24,35,4,7,0,11,1,0,20,94,3,49,12,16,14,0,1,3,0,0,6,0,2,5,5,2,0,4,123,0,5,8,1,1,3,6,12,5,7,4,2,5,12,14,7,1,21,11,1,4,0,1,3,57,1,2,3,17,10,122,0,3,2,1,0,17,0,2,0,0,14,4,2,61,0,1,5,0,78,0,2,105,0,14,22,0,2,3,5,8,31,2,0,1,5,24,15,12,3,10
"COG2851",176,72,7,43,15,33,21,37,115,6,44,4,55,68,36,47,12,29,155,67,13,168,129,36,7,48,29,38,30,29,74,27,25,26,33,26,30,42,18,111,41,60,22,18,31,32,8,54,40,29,52,45,68,24,38,28,44,61,143,35,37,26,381,12,31,61,87,65,76,36,10,13,12,45,40,22,57,24,32,25,28,64,67,14,161,45,27,14,30,34,24,69,25,33,23,123,69,29,46,45
"COG2852",31,29,24,41,24,35,8,37,31,33,34,0,2,73,21,18,17,114,84,4,1,6,5,29,24,13,49,42,28,57,41,2,52,107,38,77,13,10,20,69,32,24,2,19,24,47,6,40,51,140,32,41,14,42,23,44,19,63,24,38,20,38,23,53,42,25,60,1,46,22,7,28,80,37,39,12,21,32,22,42,28,31,36,68,75,125,70,11,23,27,110,21,21,41,26,30,3,9,5,16
"COG2853",11,36,9,12,12,24,4,3,34,78,8,25,20,13,13,0,10,16,0,37,95,12,1,18,13,19,9,6,70,4,1,8,3,5,26,25,18,11,8,15,12,3,13,32,6,7,19,29,4,13,6,6,20,7,34,8,9,34,23,112,7,15,2,3,11,16,4,5,2,2,14,7,4,33,16,5,1,0,58,1,16,89,6,20,29,20,18,13,4,9,23,1,14,2,21,17,36,21,7,6
"COG2854",11,26,10,8,8,22,7,6,27,58,6,17,9,11,17,3,7,24,0,10,48,11,0,17,6,11,3,4,57,3,3,6,2,9,33,14,12,3,6,10,3,3,6,27,8,4,13,32,5,8,4,6,10,10,24,7,12,19,11,84,12,19,4,7,5,5,5,1,5,1,14,8,7,17,7,4,1,0,42,0,6,48,7,18,25,14,8,9,3,13,18,5,9,4,13,9,16,15,8,7
"COG2855",317,219,482,348,261,479,551,301,268,413,409,487,230,401,488,532,540,346,264,419,233,414,343,331,457,379,383,233,300,216,401,454,249,408,359,385,324,235,886,567,458,362,438,487,388,274,488,487,80,225,518,332,439,327,368,338,430,371,250,302,419,357,222,488,297,575,308,106,295,342,246,192,249,359,334,355,358,359,275,286,433,237,453,251,447,264,345,400,157,293,261,277,361,338,244,324,290,180,423,468
"COG2856",288,234,119,297,329,101,164,291,140,98,145,297,145,186,298,455,567,139,104,419,290,66,144,187,314,63,245,159,139,323,235,85,169,375,131,177,108,201,588,152,144,74,187,309,105,134,139,94,96,238,121,552,109,113,312,187,67,292,84,143,141,166,199,144,100,60,596,77,184,129,51,262,393,168,144,147,299,210,224,186,218,131,197,256,335,494,261,140,244,283,158,122,243,267,240,159,111,280,178,128
"COG2859",18,82,51,67,69,168,124,83,130,15,73,0,112,176,137,256,311,105,20,139,74,154,4,70,103,170,133,69,119,132,78,115,74,198,114,128,254,80,431,133,174,102,53,247,120,134,18,125,220,71,124,253,141,197,187,153,141,145,126,46,128,126,56,215,70,124,212,37,166,152,5,344,23,100,124,269,67,108,148,137,152,27,153,30,156,168,155,162,109,179,81,107,99,97,112,60,112,352,84,162
"COG2860",145,147,157,105,120,196,196,93,137,287,148,165,159,235,159,69,166,160,265,171,137,233,304,144,165,195,146,130,227,168,191,216,107,67,170,306,109,165,45,126,104,157,212,85,151,173,211,167,48,115,189,94,228,197,136,202,169,199,148,168,151,196,97,141,139,260,99,139,147,151,228,106,194,168,204,134,127,197,208,153,187,215,203,149,176,112,186,226,111,103,131,139,165,113,183,173,172,68,166,279
"COG2861",12,32,17,3,6,27,10,28,20,132,16,34,26,39,55,15,10,57,64,10,12,23,2,15,27,15,34,7,67,0,8,17,9,5,60,16,25,15,4,16,8,8,32,19,6,4,14,22,24,43,18,18,25,21,14,11,18,85,25,42,5,23,2,4,22,43,25,28,14,13,17,21,37,38,9,4,5,21,62,9,19,118,16,29,37,34,4,13,12,31,16,15,20,11,10,69,17,32,3,16
"COG2862",4,26,5,3,0,10,5,0,30,84,3,16,11,13,8,1,7,4,0,4,61,0,1,6,14,6,0,3,49,6,4,2,0,3,2,11,11,0,4,2,0,4,16,13,2,1,29,20,1,2,7,3,3,4,13,0,5,14,7,90,3,1,1,2,0,11,0,0,0,2,15,9,2,23,12,4,2,0,68,0,9,77,2,10,21,1,14,3,3,4,15,2,0,0,2,10,22,9,6,11
"COG2863",0,0,0,1,0,11,1,1,16,0,0,2,0,0,3,0,2,0,0,3,25,0,0,7,7,0,0,0,1,0,0,0,0,1,0,1,2,0,2,2,0,0,0,3,0,0,0,7,0,0,6,0,0,0,1,0,0,0,0,16,0,0,0,1,0,0,0,0,2,0,0,0,0,9,11,0,0,0,0,0,4,1,0,0,2,1,5,0,0,1,2,0,0,0,0,0,5,0,1,0
"COG2864",21,52,4,9,5,59,2,3,23,116,16,26,27,19,20,0,2,14,6,1,135,4,3,4,13,41,7,5,81,5,6,10,1,5,9,14,13,10,5,5,4,2,17,13,2,6,28,51,8,18,13,2,14,8,8,1,18,30,23,92,2,10,0,2,7,18,4,1,2,0,19,18,2,18,38,2,4,3,86,5,11,142,6,37,17,5,5,3,1,5,38,5,11,2,11,21,34,21,5,20
"COG2865",1304,914,1073,1454,1277,1506,924,1030,1037,824,1248,646,797,785,1302,2601,676,984,1293,971,1200,1122,659,1153,1269,1181,1489,1544,1075,1006,1125,1031,1402,1627,1365,1422,2255,968,1285,1532,1931,1307,556,1396,895,1197,1010,1214,3994,779,1226,2293,706,908,1067,1210,1531,1217,894,916,1220,897,1015,833,866,1003,1785,1138,1033,948,1402,2964,883,812,772,2193,994,1095,2204,1302,1058,700,784,1024,1763,1660,1182,1030,1217,1637,1145,1068,1070,1664,1222,906,1223,1181,1014,894
"COG2866",29,94,99,170,152,34,79,328,84,109,123,153,69,62,155,39,39,143,76,207,18,110,32,100,21,27,128,64,60,79,165,37,141,116,182,216,131,163,28,37,25,84,27,14,112,234,26,178,18,77,60,151,86,227,103,102,70,289,24,78,172,139,48,114,242,28,337,241,63,175,514,23,252,162,101,15,98,333,41,80,116,124,132,230,153,197,168,82,49,95,248,114,399,114,136,481,148,13,113,152
"COG2867",7,6,3,1,0,3,0,0,2,62,1,8,4,8,7,0,0,5,0,0,2,3,0,0,8,5,0,0,47,0,0,2,0,0,0,4,5,1,1,0,0,3,4,7,0,2,14,8,0,2,1,1,3,2,1,0,4,16,2,37,0,1,1,0,0,2,0,4,0,0,12,4,1,11,0,0,0,0,39,0,2,55,0,9,10,0,0,2,3,0,8,0,1,0,0,4,6,8,0,5
"COG2868",103,89,24,133,105,29,46,106,90,18,62,113,29,15,69,59,31,62,115,96,173,52,148,55,50,31,132,131,50,90,75,86,94,119,33,40,99,28,38,89,47,90,29,41,59,82,119,42,45,33,36,73,22,19,59,71,25,125,41,100,78,70,81,53,136,32,68,154,91,60,136,7,111,60,59,67,63,93,50,90,50,67,52,96,63,116,51,41,120,93,122,73,85,106,102,121,43,34,113,36
"COG2869",23,69,189,36,86,199,189,78,98,65,100,26,91,165,134,180,222,95,9,139,14,162,5,99,115,136,115,32,150,112,148,137,70,155,98,157,131,87,197,97,163,110,153,165,141,106,44,162,129,87,237,171,168,152,145,122,152,112,103,92,145,164,92,145,86,202,151,18,156,145,6,218,46,113,69,191,151,93,105,95,204,33,138,64,125,156,138,138,88,134,63,120,143,107,67,102,134,200,82,168
"COG2870",18,62,41,58,27,154,82,109,71,256,61,84,87,52,104,55,90,99,160,178,209,88,389,30,35,56,116,30,155,52,42,119,14,81,110,95,115,73,24,126,82,66,41,113,72,94,172,129,45,102,57,41,102,119,136,71,65,160,59,213,122,59,19,149,86,88,29,70,70,89,41,35,82,85,83,124,25,61,207,80,110,123,42,71,194,36,105,83,21,31,83,50,86,72,50,145,78,54,134,85
"COG2871",32,147,336,72,121,332,316,131,258,84,176,30,282,239,251,271,411,170,26,264,53,239,3,190,208,285,193,86,231,238,188,211,156,222,241,344,253,210,387,152,308,154,296,366,275,197,47,216,288,114,257,351,291,266,313,182,328,176,177,116,178,200,152,231,158,275,312,48,276,273,15,337,87,168,218,282,208,186,177,213,331,37,210,123,239,207,154,217,142,264,139,169,187,181,185,104,262,429,162,299
"COG2872",278,161,45,172,143,53,64,114,98,45,95,208,63,75,147,77,36,167,110,98,107,97,99,105,49,41,103,318,116,86,153,93,187,103,120,98,91,142,61,127,60,99,41,37,102,75,99,74,113,264,105,79,62,53,75,88,98,141,176,153,90,121,177,114,126,59,97,210,110,84,246,8,225,110,127,50,82,124,65,90,81,166,93,149,103,133,104,36,201,103,184,147,107,95,126,127,53,45,59,57
"COG2873",915,1185,920,1060,825,915,581,1075,1087,484,773,836,935,836,818,1263,965,1058,889,887,902,892,1224,1116,849,949,942,1315,700,1063,1039,930,862,1142,778,820,1143,669,1395,1003,1189,1086,856,1523,816,944,454,820,1641,1056,889,1067,881,951,983,929,1068,704,1095,775,1008,1036,1211,994,543,780,1120,1170,1146,930,1152,1321,792,1078,1162,1320,906,862,1152,869,950,749,928,738,775,992,845,947,1242,1082,751,1112,890,1037,1030,1028,825,1214,1046,859
"COG2875",165,162,272,231,241,340,157,198,200,75,278,157,411,275,284,119,133,211,210,308,128,354,383,230,285,237,186,179,217,116,196,388,225,93,263,175,140,282,67,156,148,294,128,167,174,262,191,275,137,339,356,136,369,355,247,234,234,250,438,210,349,307,362,191,184,328,149,313,116,213,172,17,193,356,230,239,263,280,79,227,139,144,298,149,190,116,277,342,180,209,167,289,257,217,230,193,352,57,301,260
"COG2876",303,323,436,357,253,580,458,390,298,189,356,133,465,559,447,605,476,473,331,473,278,437,810,443,291,401,390,336,361,417,423,429,376,411,449,455,331,343,468,398,413,402,323,593,430,400,232,459,485,693,561,470,520,504,478,440,468,450,528,318,444,466,457,538,340,440,425,319,461,429,237,409,396,420,447,620,414,459,422,361,465,215,445,325,414,403,402,459,239,404,308,424,466,385,332,500,356,561,450,460
"COG2877",28,147,257,110,102,332,276,105,177,227,190,47,326,333,254,212,334,223,155,291,131,321,232,167,213,355,230,66,297,173,190,256,122,196,217,241,234,191,380,177,326,194,302,383,219,215,211,329,286,161,305,97,367,245,237,235,261,218,247,207,300,259,139,296,152,268,157,96,231,218,35,306,109,223,206,569,166,216,308,196,247,151,258,109,242,222,250,353,136,148,132,181,231,181,161,157,312,168,247,327
"COG2878",201,329,274,244,214,247,250,287,296,114,273,161,346,253,291,346,294,317,242,387,231,266,81,325,210,172,246,331,275,253,199,293,390,319,278,334,288,253,280,314,331,282,179,440,324,366,147,241,356,392,277,178,271,258,181,245,324,304,249,292,235,278,305,317,205,241,259,272,313,342,217,266,353,297,347,180,232,285,204,287,340,216,262,199,266,345,213,236,280,276,278,298,260,255,277,392,237,183,241,198
"COG2879",5,18,1,1,0,7,0,0,2,54,0,8,5,7,5,0,0,2,0,0,3,2,0,0,5,3,0,1,33,0,5,0,0,0,0,5,2,3,0,3,1,2,11,2,0,1,11,6,0,1,0,2,1,4,1,0,2,19,0,29,1,1,2,0,0,5,0,1,0,0,5,7,1,8,0,0,1,0,49,0,4,64,0,13,10,0,0,4,2,0,2,0,1,1,0,5,9,5,0,8
"COG2882",10,18,1,1,2,3,0,0,1,63,0,4,3,4,4,0,0,0,0,0,0,2,1,1,6,4,0,1,0,0,1,4,0,0,0,1,1,3,3,4,0,0,6,7,0,0,29,5,1,0,0,0,6,2,1,0,2,16,3,22,0,1,4,0,1,5,0,1,0,0,7,4,0,7,2,2,0,0,42,1,2,41,0,13,19,0,0,1,4,0,0,0,0,0,2,0,7,3,0,0
"COG2884",289,319,279,367,455,315,316,404,369,255,340,269,264,334,372,387,396,460,412,366,449,353,427,325,243,268,435,353,277,432,378,335,461,480,342,365,326,362,437,374,363,447,282,337,328,388,272,330,406,387,387,493,289,374,388,402,366,414,342,323,344,365,330,410,527,337,458,326,400,365,353,324,358,349,394,299,299,400,334,376,364,234,315,399,372,368,306,309,373,447,507,364,430,382,377,443,265,427,341,379
"COG2885",115,341,856,172,277,780,779,298,376,576,438,132,505,649,714,1483,1157,624,125,615,129,628,39,603,1566,985,584,432,662,396,528,534,376,969,425,457,822,407,1832,532,1049,711,1321,1447,344,386,226,726,1264,358,717,568,728,679,951,349,1178,545,615,544,384,548,233,773,431,901,911,105,495,341,267,2412,176,655,506,1319,472,401,1422,278,673,538,432,468,731,853,444,526,496,481,446,413,699,628,351,407,506,1962,394,718
"COG2887",339,1,13,17,3,0,0,21,0,164,9,51,0,0,3,16,0,25,603,0,0,9,608,1,0,6,0,0,10,4,87,2,15,3,60,130,0,0,6,115,1,2,2,0,2,1,228,3,12,0,18,12,0,0,3,157,2,2,0,26,2,37,14,3,7,0,1,23,141,2,59,3,46,14,2,0,0,0,164,8,64,25,0,31,65,37,1,10,0,26,0,0,0,2,3,15,0,20,1,4
"COG2890",471,486,337,485,400,406,328,486,446,428,393,426,423,374,460,513,455,508,445,430,496,428,404,443,342,391,407,458,405,431,403,411,419,446,391,402,374,338,562,588,417,480,329,590,396,452,497,396,498,386,361,433,340,337,362,427,425,395,476,491,457,421,413,516,524,371,403,390,472,406,492,377,445,424,372,451,375,478,442,430,393,439,378,400,438,425,390,446,432,426,527,415,473,433,447,465,375,423,454,316
"COG2891",17,27,0,17,3,8,9,2,11,82,9,195,7,17,7,2,5,10,8,4,91,9,4,3,5,12,1,15,39,6,5,7,0,2,10,13,9,1,5,6,5,1,17,20,7,1,28,10,4,6,3,5,14,8,20,3,14,24,11,78,0,12,4,3,0,12,1,3,3,0,23,3,6,21,7,4,1,0,50,1,4,79,3,20,13,5,0,6,3,8,11,9,12,4,11,13,22,15,3,4
"COG2893",269,112,76,216,54,119,90,62,105,458,134,813,70,64,51,92,79,65,296,112,608,110,660,74,73,80,114,281,269,149,143,76,40,65,67,101,74,60,31,279,43,57,91,88,55,30,641,97,78,400,50,61,54,98,136,53,65,139,124,323,122,41,189,53,51,79,47,189,113,48,236,47,97,81,53,172,110,41,382,67,74,281,79,127,178,66,96,91,69,46,95,137,71,104,73,297,85,80,158,88
"COG2894",214,249,72,296,286,76,79,250,235,143,129,198,57,38,110,125,61,160,249,152,322,132,307,175,80,54,192,239,109,243,123,142,322,228,136,100,187,151,82,165,98,100,43,44,102,193,253,88,118,109,73,193,56,36,109,133,98,148,76,271,208,197,191,134,274,67,147,366,144,125,272,35,263,161,179,110,102,190,132,163,82,224,140,289,115,179,197,98,395,223,364,176,262,225,188,227,79,34,209,89
"COG2895",125,386,305,232,186,303,212,315,396,274,197,186,242,309,207,87,239,178,247,341,170,300,92,317,252,267,145,341,312,307,349,389,190,110,340,344,181,202,149,178,170,182,261,107,244,297,62,299,497,205,346,245,293,366,177,357,215,162,230,188,300,410,249,224,193,311,231,458,406,257,350,57,156,389,211,83,312,213,104,263,277,252,288,206,187,117,322,211,332,304,110,259,232,266,318,184,217,115,350,326
"COG2896",236,192,66,293,109,158,62,97,132,145,121,205,120,90,113,106,77,127,254,124,192,103,322,152,42,53,106,264,140,128,118,76,183,193,111,77,110,24,113,184,58,93,51,96,71,54,181,80,107,247,97,71,65,44,129,74,91,93,157,289,130,193,179,88,65,69,62,315,108,77,221,75,99,154,131,124,76,68,190,100,65,231,76,181,114,126,131,154,154,85,141,126,94,124,79,141,76,40,137,90
"COG2897",66,53,10,34,13,31,5,4,30,196,9,62,14,24,22,4,10,10,0,8,94,9,3,17,22,19,5,22,86,3,20,16,4,4,12,16,25,6,9,10,5,10,11,20,3,3,117,37,3,15,7,7,27,7,21,5,12,24,12,129,8,14,6,3,9,27,5,15,1,2,35,11,18,33,12,12,3,2,128,14,8,188,12,54,31,22,13,6,14,9,28,15,13,2,21,23,46,27,4,21
"COG2898",179,9,12,45,9,2,75,18,19,99,10,629,47,4,3,17,3,23,507,3,404,58,368,9,6,26,20,30,14,8,27,23,8,10,25,81,9,6,5,139,7,14,19,15,9,6,215,20,8,29,11,4,18,5,25,108,8,25,27,35,24,42,19,5,5,4,22,53,61,11,62,4,23,32,29,2,14,8,119,9,41,13,21,0,35,6,8,6,17,5,14,26,7,13,8,17,17,24,13,23
"COG2900",4,6,1,2,0,2,0,0,6,30,1,9,2,6,1,0,0,4,0,0,8,1,0,2,3,5,0,1,23,0,3,1,0,1,0,2,3,3,1,1,1,3,6,3,0,0,9,2,0,0,0,2,1,1,1,0,1,9,4,47,1,1,0,0,0,7,0,0,0,0,5,0,0,4,0,0,0,0,20,0,2,30,0,11,5,2,0,2,1,0,7,0,0,0,0,3,5,8,0,0
"COG2901",7,19,2,4,0,20,1,2,20,79,2,14,3,15,7,1,1,13,0,4,27,5,2,2,15,4,0,4,38,2,5,2,0,0,0,9,18,7,4,7,1,2,16,13,2,0,19,17,0,6,3,2,1,1,6,2,9,26,10,57,2,5,0,1,1,10,0,0,3,1,11,8,3,22,7,0,2,0,59,3,5,57,1,10,17,1,10,2,2,5,5,2,1,2,6,11,19,8,2,4
"COG2904",9,29,5,7,3,24,48,0,38,139,5,11,10,14,20,1,13,10,1,8,64,2,3,10,7,2,42,5,55,8,13,15,3,4,3,18,15,5,3,4,2,2,21,8,1,3,29,27,1,8,11,6,11,9,20,0,19,37,12,55,4,8,3,3,19,14,2,3,0,2,15,17,2,12,26,2,1,5,94,4,16,112,6,22,30,4,13,7,1,7,23,1,5,6,1,19,23,14,6,19
"COG2906",3,8,0,1,0,4,0,1,4,36,0,4,0,4,2,0,4,1,0,0,4,0,0,0,1,1,0,0,12,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,13,6,0,0,0,0,2,3,0,0,0,2,0,15,0,0,0,0,0,4,0,0,0,0,6,5,1,2,1,0,0,0,19,0,2,38,1,1,4,0,1,3,0,0,8,2,0,0,0,4,6,1,0,0
"COG2907",5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,3,19,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,37,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,12,0,0,0,3,11,0,0,0,0,9,1,1,0,4
"COG2908",32,225,291,118,148,341,344,157,285,306,272,14,435,352,258,319,377,213,46,311,93,329,18,244,380,377,225,101,341,248,215,318,173,255,253,334,298,275,370,127,326,269,381,351,268,253,107,313,272,155,349,195,375,386,317,249,303,231,295,161,282,235,185,363,205,379,242,94,306,275,48,364,84,279,286,423,300,209,251,218,310,183,328,131,233,188,289,388,194,203,103,230,225,186,283,151,412,408,257,339
"COG2909",92,209,50,135,96,35,47,57,85,204,141,106,42,68,82,96,26,118,108,33,223,92,73,112,72,35,116,102,197,98,90,52,101,49,103,78,85,95,32,12,56,60,57,23,109,84,27,48,51,77,59,168,31,32,29,58,41,88,40,260,56,99,177,74,52,45,90,42,127,106,319,31,134,230,162,16,97,132,112,165,73,237,66,212,73,159,32,22,44,97,216,61,62,213,134,102,44,74,20,74
"COG2910",72,19,66,37,16,26,96,11,14,29,38,21,41,5,33,5,15,50,67,22,5,11,145,23,85,44,22,11,16,4,34,32,10,48,34,35,5,67,33,16,38,16,89,3,54,18,121,40,16,22,13,5,52,42,26,46,46,12,22,5,14,16,17,29,36,49,23,5,26,28,4,3,44,18,36,2,51,22,5,12,42,7,24,35,12,96,9,16,22,8,24,15,29,21,18,55,42,11,29,27
"COG2911",49,77,77,111,13,362,64,69,167,205,22,196,43,73,142,179,136,154,382,87,663,54,1021,79,48,12,170,18,237,124,28,56,26,55,25,87,87,31,46,261,19,64,73,132,44,24,351,149,106,71,71,49,46,34,235,55,31,218,111,323,254,33,15,77,80,168,29,170,122,19,57,25,98,101,143,354,23,41,328,15,121,272,36,93,255,39,80,182,39,37,124,34,175,200,13,268,131,68,226,104
"COG2912",4,19,7,6,1,7,1,0,17,68,3,17,9,14,11,0,1,4,0,1,6,0,1,0,7,1,0,0,45,0,3,5,0,0,1,8,12,1,5,2,1,4,4,7,2,1,20,10,1,1,1,3,7,4,1,0,4,15,7,65,0,2,3,0,0,12,0,0,0,1,14,5,2,18,2,0,0,0,63,0,3,65,1,19,13,0,1,6,6,1,7,1,1,0,1,15,17,5,2,7
"COG2913",9,17,1,8,0,7,3,2,27,55,0,12,4,16,6,3,1,14,2,3,34,4,0,10,5,17,2,5,25,0,3,3,1,3,19,10,11,1,9,4,1,8,8,14,3,1,20,15,4,2,2,6,10,15,5,1,15,14,6,66,0,2,1,3,2,9,1,1,0,2,12,6,1,17,2,1,0,0,38,0,7,62,1,15,17,11,6,8,2,10,5,4,0,7,12,1,9,7,5,5
"COG2914",2,13,3,1,0,6,1,0,6,55,0,10,2,4,1,0,0,1,1,0,3,0,2,0,5,1,0,0,24,1,4,2,0,0,2,1,5,2,2,1,0,4,4,2,0,0,18,8,0,2,0,2,1,1,0,0,2,6,2,34,0,1,0,1,0,6,0,1,0,0,8,2,0,5,1,0,2,0,30,0,2,48,0,10,11,0,1,2,5,2,11,1,2,0,1,5,8,5,0,2
"COG2915",3,14,0,8,0,4,0,0,10,65,1,8,3,1,7,2,1,4,0,0,3,4,0,0,5,5,0,1,23,1,5,7,0,0,1,4,10,2,2,0,0,4,9,7,0,0,12,9,1,1,2,2,4,3,0,0,6,7,9,55,0,3,1,0,0,6,1,0,0,1,9,1,1,6,0,1,1,0,50,1,5,40,0,17,6,0,0,3,1,1,8,0,0,0,1,1,4,5,3,3
"COG2916",23,18,3,8,2,4,0,0,7,88,2,11,6,21,5,2,2,5,0,3,14,4,1,0,11,17,2,3,91,2,7,7,0,2,8,5,16,6,6,3,3,1,9,6,3,2,49,9,2,3,2,8,15,14,10,1,10,34,10,152,1,5,3,2,5,16,1,2,0,0,21,7,5,14,2,0,0,0,64,0,5,94,1,20,23,3,2,4,4,3,33,3,3,5,7,16,17,14,1,6
"COG2917",5,19,3,3,3,9,2,2,28,60,4,9,2,7,11,0,5,9,0,4,48,3,0,9,8,8,1,2,34,5,2,4,2,5,9,11,9,3,3,4,3,1,8,16,3,4,20,22,2,2,5,4,6,11,17,4,7,23,8,38,8,10,1,1,11,9,3,0,6,0,12,6,3,13,8,0,1,1,25,0,5,47,4,11,17,4,7,8,2,3,11,4,14,8,16,4,13,6,6,10
"COG2918",44,54,78,24,4,216,84,9,227,132,68,412,6,23,15,1,59,50,93,0,14,38,43,8,6,11,54,13,97,7,4,480,2,17,11,318,51,22,13,119,1,12,25,33,13,9,103,17,12,9,11,22,4,96,119,2,11,37,15,201,248,4,3,22,2,14,5,5,7,208,29,10,7,37,49,3,24,2,82,2,22,236,2,21,68,2,1,113,76,65,27,76,2,1,8,35,20,132,6,14
"COG2919",60,16,7,10,3,9,8,0,14,47,2,140,1,3,5,5,4,6,123,5,35,6,101,8,5,9,12,12,28,5,8,1,2,6,12,31,8,0,3,16,2,5,5,9,2,3,80,12,5,2,4,2,9,2,8,39,2,12,7,70,9,9,1,2,3,4,5,4,23,0,19,2,7,10,3,0,3,0,52,0,8,32,2,9,17,4,11,2,1,4,10,3,9,4,6,13,9,12,5,5
"COG2920",4,17,4,3,1,5,4,0,6,48,2,8,5,8,9,0,4,4,0,2,1,3,0,1,3,7,4,1,17,1,1,3,4,1,0,8,7,6,2,1,1,0,6,4,3,3,12,5,0,2,1,9,3,2,2,0,7,19,2,15,5,4,4,6,4,3,0,0,3,2,11,4,5,4,3,1,0,0,38,3,2,53,4,9,14,5,1,3,1,3,7,1,6,2,1,9,9,8,2,4
"COG2921",3,8,0,2,3,5,2,2,10,36,9,5,3,11,7,2,3,5,1,4,40,5,0,7,5,5,1,7,30,0,3,0,1,3,0,12,7,1,4,2,2,0,10,10,5,0,6,17,1,2,3,3,3,5,10,0,7,13,6,21,5,1,1,0,4,5,0,0,2,0,6,3,3,12,7,0,2,2,23,0,4,29,5,4,5,3,9,1,4,0,8,2,5,5,7,1,12,9,7,5
"COG2922",11,20,6,2,0,7,1,0,2,39,0,7,4,10,5,0,2,0,0,3,3,3,0,1,7,3,0,0,41,0,2,3,0,0,1,3,6,3,0,1,0,1,16,12,1,0,12,13,0,4,1,0,4,2,2,1,7,24,0,40,0,1,1,0,0,11,0,0,0,0,8,3,1,3,0,0,0,0,37,1,2,58,1,22,15,0,2,2,4,2,21,0,3,0,1,9,12,12,1,6
"COG2923",4,19,0,1,0,5,0,0,8,38,0,13,5,12,4,0,2,1,0,0,8,3,2,1,2,5,0,1,21,0,1,2,0,1,0,0,5,5,1,2,0,1,3,8,0,1,14,5,2,2,1,4,3,5,1,0,4,21,7,31,0,1,1,0,0,7,0,3,0,0,8,5,1,6,0,2,0,0,27,1,1,47,0,5,7,0,1,4,1,2,9,0,0,0,1,4,10,7,3,2
"COG2924",8,10,4,5,1,7,0,0,22,40,2,7,3,8,8,0,3,2,0,2,38,6,1,4,6,9,2,4,20,1,1,4,1,2,3,12,5,1,2,3,3,3,5,4,1,2,11,14,3,4,4,3,7,3,10,0,4,13,8,31,4,4,0,3,2,4,1,0,0,0,8,10,1,7,3,3,1,0,36,0,2,43,1,9,12,2,6,5,1,5,4,3,4,2,4,2,17,21,2,7
