"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG2203",252,193,415,201,244,1325,419,401,179,535
"COG2204",1546,1119,1022,1300,1153,2200,1310,1261,1170,1319
"COG2205",8,14,15,78,4,185,24,16,8,67
"COG2206",50,101,17,175,64,270,257,213,81,140
"COG2207",248,219,136,448,295,3297,460,573,164,2148
"COG2208",486,681,602,276,451,458,478,725,507,228
"COG2209",91,137,113,35,191,61,87,119,110,43
"COG2210",1,6,1,51,1,0,10,1,7,18
"COG2211",361,275,391,133,380,127,498,627,637,385
"COG2212",1,0,0,6,0,34,3,3,1,12
"COG2213",24,126,47,2,78,14,15,56,45,54
"COG2214",545,438,670,282,431,185,517,548,494,392
"COG2215",4,13,7,11,10,85,11,15,11,11
"COG2216",0,0,0,5,1,126,0,1,0,28
"COG2217",294,802,680,925,580,1293,1083,1060,699,2256
"COG2218",14,14,23,42,19,1,21,26,28,24
"COG2219",1,76,15,318,43,0,87,49,126,226
"COG2220",639,660,802,598,639,172,585,584,587,649
"COG2221",45,35,34,65,31,20,16,33,23,24
"COG2222",28,28,16,30,31,4,24,34,26,46
"COG2223",44,26,68,39,28,456,66,63,51,93
"COG2224",547,544,478,432,563,232,311,590,400,395
"COG2225",1014,990,929,665,968,493,731,978,878,667
"COG2226",771,804,827,781,730,183,679,640,709,756
"COG2227",569,436,560,365,524,273,348,486,479,354
"COG2229",0,0,3,0,2,0,0,0,0,0
"COG2230",1261,970,997,614,951,184,437,491,504,278
"COG2231",1,2,0,24,1,0,22,0,11,6
"COG2232",24,15,13,8,8,0,10,11,11,6
"COG2233",88,167,117,342,270,849,113,221,177,220
"COG2234",285,617,309,1056,783,245,738,721,591,1150
"COG2235",4,11,3,18,4,105,45,17,6,18
"COG2236",307,336,313,174,284,127,160,332,283,143
"COG2237",1,75,12,235,39,0,75,35,110,199
"COG2238",0,26,5,86,14,0,44,10,44,73
"COG2239",927,898,916,513,865,288,627,893,718,562
"COG2240",70,15,17,4,35,4,12,10,23,41
"COG2241",97,97,172,143,131,8,115,95,121,127
"COG2242",108,101,170,205,104,4,124,91,144,195
"COG2243",97,77,163,223,102,6,51,43,60,92
"COG2244",145,359,239,440,358,77,433,373,269,520
"COG2246",4,3,18,43,6,0,10,5,3,13
"COG2247",0,1,0,3,0,0,15,0,5,1
"COG2249",226,346,165,65,256,150,104,231,137,89
"COG2250",8,1,0,5,0,0,18,0,9,5
"COG2251",172,187,333,123,161,6,276,234,221,259
"COG2252",569,540,468,294,471,347,300,488,405,191
"COG2253",0,0,0,0,1,1,0,0,0,0
"COG2255",253,310,381,383,345,470,469,323,346,369
"COG2256",203,152,285,355,187,267,372,301,286,376
"COG2257",9,3,6,7,6,27,9,8,2,5
"COG2258",49,102,49,120,83,112,92,72,68,116
"COG2259",50,130,72,108,140,106,95,167,85,112
"COG2260",0,0,0,2,0,0,3,0,5,2
"COG2261",0,0,0,5,0,55,1,0,3,18
"COG2262",370,511,314,667,532,249,441,382,489,589
"COG2263",0,35,3,17,24,3,29,24,20,8
"COG2264",225,192,298,143,212,188,322,207,268,209
"COG2265",182,100,105,146,107,422,410,253,256,298
"COG2266",0,1,0,65,0,0,7,1,29,83
"COG2267",163,226,217,76,266,525,153,254,138,149
"COG2268",107,127,68,258,125,7,171,191,181,236
"COG2269",43,13,25,65,17,28,26,25,25,16
"COG2270",457,690,396,627,598,25,564,579,486,554
"COG2271",4,20,18,64,14,0,33,8,39,29
"COG2272",412,401,373,294,519,5,144,193,149,268
"COG2273",243,273,199,214,363,24,232,241,215,286
"COG2274",408,266,353,187,283,289,358,413,302,321
"COG2301",357,393,365,468,371,181,373,298,407,363
"COG2302",46,39,148,0,69,0,91,82,65,21
"COG2303",2297,2057,2110,1910,2192,617,1953,2092,2019,1629
"COG2304",258,394,248,632,386,295,558,418,435,484
"COG2306",0,0,0,4,0,0,5,0,0,4
"COG2307",294,14,392,38,22,35,262,116,171,206
"COG2308",801,56,818,77,35,154,511,180,471,308
"COG2309",88,153,83,187,159,2,235,123,212,93
"COG2310",3,1,4,5,4,275,7,7,24,8
"COG2311",46,107,43,49,82,15,116,64,74,128
"COG2312",0,4,5,19,1,61,2,6,1,2
"COG2313",63,69,40,146,68,0,64,49,60,80
"COG2314",13,7,6,8,1,52,15,3,2,8
"COG2315",0,13,5,20,13,35,25,17,19,26
"COG2316",2,6,2,28,6,0,20,4,4,23
"COG2317",261,313,419,157,314,4,384,305,342,172
"COG2318",12,10,4,16,1,50,15,14,8,39
"COG2319",223,514,811,357,483,13,1126,392,1141,232
"COG2320",0,0,1,9,3,0,4,5,4,17
"COG2321",1,2,12,22,4,161,20,6,6,44
"COG2322",43,61,29,65,66,0,35,38,48,62
"COG2323",1,0,7,37,0,72,11,8,10,68
"COG2324",2,2,3,1,7,1,12,13,9,1
"COG2326",232,151,169,122,181,397,198,155,158,133
"COG2327",51,32,26,25,17,83,16,12,14,80
"COG2329",42,129,63,101,124,1,39,29,29,36
"COG2331",41,26,36,61,39,39,58,36,39,57
"COG2332",281,264,231,163,243,46,163,252,237,135
"COG2333",53,15,8,84,21,359,96,53,54,87
"COG2334",324,287,265,327,346,357,422,543,533,495
"COG2335",103,226,70,70,228,31,171,158,192,188
"COG2336",0,0,0,0,0,2,0,2,0,0
"COG2337",6,1,0,11,1,0,2,3,1,21
"COG2339",45,58,42,75,56,0,42,60,36,43
"COG2340",17,120,39,20,71,106,21,75,46,46
"COG2342",1,13,0,4,0,1,5,9,3,11
"COG2343",33,22,20,21,13,3,39,9,31,53
"COG2344",15,60,29,45,45,0,51,43,34,34
"COG2345",24,17,7,10,8,9,21,5,12,10
"COG2346",7,12,2,20,5,99,39,25,11,46
"COG2348",1,2,3,11,7,5,2,7,8,20
"COG2350",23,31,64,23,33,71,41,30,43,27
"COG2351",58,89,99,107,106,71,27,45,41,36
"COG2352",814,1149,1176,619,1092,431,580,947,859,714
"COG2353",51,101,68,71,110,155,118,105,93,129
"COG2354",5,5,12,24,9,163,37,23,11,91
"COG2355",588,513,454,734,578,166,447,535,465,535
"COG2356",51,64,56,72,97,150,139,108,53,143
"COG2357",1,2,0,4,2,1,1,3,4,35
"COG2358",345,268,333,326,293,227,325,372,372,235
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",139,69,76,177,73,130,104,62,70,135
"COG2361",5,0,0,2,0,6,0,0,1,15
"COG2362",2,5,3,87,6,0,48,10,27,54
"COG2363",21,19,10,38,12,51,44,32,29,46
"COG2364",232,312,228,139,321,2,131,259,223,116
"COG2365",118,84,89,100,94,12,86,62,98,141
"COG2366",341,522,294,849,588,226,682,538,496,587
"COG2367",46,37,35,83,40,69,67,53,27,74
"COG2368",77,45,104,711,47,0,143,61,215,449
"COG2369",1,4,0,13,7,61,8,12,2,13
"COG2370",30,33,49,8,29,49,28,49,43,9
"COG2371",77,20,120,25,20,59,73,43,71,46
"COG2372",7,2,0,8,0,0,49,0,19,27
"COG2373",28,117,36,152,99,47,137,111,113,340
"COG2374",158,200,182,148,136,207,335,234,218,184
"COG2375",7,61,8,29,72,11,35,65,21,121
"COG2376",117,107,164,157,137,11,108,149,151,323
"COG2377",697,553,540,324,583,208,366,623,500,305
"COG2378",30,39,22,123,36,173,130,121,46,199
"COG2379",159,71,114,238,85,124,118,75,146,266
"COG2380",0,0,0,0,0,0,8,0,4,0
"COG2382",15,7,8,40,15,1,37,18,38,153
"COG2384",0,1,0,0,0,0,2,0,0,0
"COG2385",175,238,468,54,251,0,328,325,252,134
"COG2386",157,121,125,166,133,72,155,99,129,101
"COG2388",0,0,0,8,2,101,12,2,6,37
"COG2389",14,11,10,0,5,0,0,1,3,1
"COG2390",59,10,15,34,43,21,32,34,16,94
"COG2391",169,33,62,251,58,202,86,49,78,255
"COG2401",0,0,0,0,0,6,1,0,1,0
"COG2402",1,1,1,0,0,0,1,0,3,1
"COG2403",0,0,0,21,1,0,0,0,0,8
"COG2404",3,3,3,4,2,13,3,2,4,2
"COG2405",0,0,0,0,1,3,0,0,0,0
"COG2406",0,0,0,92,0,0,15,1,25,68
"COG2407",91,34,55,67,38,3,46,37,53,81
"COG2409",14,143,23,79,68,19,293,84,177,297
"COG2410",0,0,0,13,0,0,8,0,4,2
"COG2412",0,1,0,55,0,0,4,0,13,50
"COG2413",0,0,0,0,1,0,1,1,1,1
"COG2414",32,29,38,227,26,0,149,38,98,92
"COG2421",87,59,31,240,46,108,113,80,74,157
"COG2423",97,103,67,344,108,37,262,98,183,189
"COG2425",0,5,11,1,1,44,1,3,8,0
"COG2426",1,17,6,2,9,0,20,21,17,8
"COG2428",0,0,1,0,0,0,1,0,0,0
"COG2429",0,0,0,67,0,0,19,1,55,118
"COG2430",0,0,0,3,0,0,0,0,0,0
"COG2431",1,4,3,2,0,43,6,5,6,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,14,0,1,1,1,0,7
"COG2442",3,0,0,1,1,0,1,2,1,9
"COG2443",0,19,0,7,13,0,7,6,11,8
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,2,0,0,5,0,1,0
"COG2451",1,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,2,1,0,2,2,4,6
"COG2453",67,35,59,129,59,36,50,44,67,113
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",2,0,1,3,0,1,2,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",7,7,26,1,8,0,26,17,15,10
"COG2502",1,0,0,1,0,0,0,0,0,0
"COG2503",58,69,57,21,144,6,61,73,58,38
"COG2508",3,1,3,9,5,4,4,2,3,91
"COG2509",73,75,62,13,65,60,34,49,36,22
"COG2510",0,0,0,0,0,1,3,1,1,0
"COG2511",0,106,12,337,73,0,145,82,193,259
"COG2512",1,1,1,197,0,0,17,1,46,140
"COG2513",476,558,477,738,474,321,504,465,549,627
"COG2514",0,2,2,43,2,0,13,3,6,57
"COG2515",69,107,84,283,112,128,143,124,113,223
"COG2516",23,1,33,35,1,0,20,8,15,25
"COG2518",265,226,224,425,288,86,206,231,209,367
"COG2519",8,89,34,149,59,7,111,45,94,122
"COG2520",1,95,14,239,67,0,123,69,154,219
"COG2521",0,0,1,0,0,0,1,0,1,0
"COG2522",0,18,5,8,17,0,13,5,13,2
"COG2524",0,0,1,0,0,0,0,1,0,0
"COG2602",0,1,0,5,1,67,4,4,2,39
"COG2603",234,135,250,121,145,114,153,151,136,100
"COG2604",39,16,11,49,13,18,66,105,18,50
"COG2605",108,199,154,200,142,282,186,269,171,141
"COG2606",141,212,147,179,143,201,160,211,175,143
"COG2607",145,59,76,28,60,148,71,66,52,49
"COG2608",0,2,3,7,2,121,15,5,5,39
"COG2609",1296,1381,1147,1134,1194,405,1072,1264,1156,902
"COG2610",38,79,27,124,93,267,158,129,78,159
"COG2703",0,2,0,3,6,6,2,12,0,0
"COG2704",0,0,0,0,0,7,0,0,0,0
"COG2706",13,11,13,70,10,104,163,22,132,140
"COG2710",332,350,729,7,426,5,340,455,301,156
"COG2715",6,15,11,23,11,151,40,26,18,20
"COG2716",12,7,8,28,15,86,47,33,17,35
"COG2717",87,95,78,43,143,66,79,79,93,65
"COG2718",12,21,15,12,20,102,23,15,6,5
"COG2719",25,19,12,8,14,202,38,59,12,9
"COG2720",1,35,5,7,6,0,18,13,20,2
"COG2721",645,511,589,305,590,133,326,494,503,304
"COG2723",147,229,194,87,198,9,198,238,168,183
"COG2730",91,146,135,105,161,311,157,94,94,126
"COG2731",1,0,0,1,0,2,7,0,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,2,17,3,194,27,31,7,93
"COG2738",110,69,95,33,98,4,61,49,68,59
"COG2740",53,28,26,14,28,4,34,35,34,36
"COG2746",38,37,40,49,23,0,32,49,45,34
"COG2747",0,2,2,1,1,36,1,2,0,0
"COG2755",592,324,480,361,444,99,440,377,412,485
"COG2759",737,785,687,626,723,15,235,369,327,199
"COG2761",103,56,76,91,88,66,102,75,81,136
"COG2764",3,3,0,45,1,125,4,1,1,28
"COG2766",46,30,19,18,19,216,60,73,24,19
"COG2768",1,1,0,17,1,0,15,1,11,0
"COG2770",7,10,0,16,7,15,13,17,7,43
"COG2771",50,22,55,67,50,211,109,80,49,356
"COG2801",299,115,169,666,139,1275,565,651,187,1848
"COG2802",505,439,413,226,382,46,344,408,388,227
"COG2804",539,583,446,551,470,983,712,655,557,525
"COG2805",183,258,144,149,138,143,265,218,216,155
"COG2807",6,0,3,8,1,111,12,7,15,41
"COG2808",33,4,5,55,7,59,32,12,12,66
"COG2810",0,0,0,1,0,0,0,0,0,1
"COG2812",1286,1280,1211,915,1197,242,1063,1178,1156,881
"COG2813",26,31,39,53,55,275,71,112,49,77
"COG2814",17,11,12,73,25,492,91,64,29,176
"COG2815",23,182,62,18,121,1,65,93,73,30
"COG2816",163,123,172,146,170,129,200,178,153,143
"COG2818",74,35,59,99,36,177,95,77,57,98
"COG2819",70,86,105,46,109,115,73,85,54,102
"COG2820",15,115,62,59,92,9,25,75,53,61
"COG2821",43,23,24,42,5,9,46,9,37,63
"COG2822",1,4,0,3,8,2,11,11,0,2
"COG2823",161,112,129,61,96,147,152,226,205,105
"COG2824",6,4,1,18,6,66,12,19,6,39
"COG2825",36,35,28,32,29,43,33,34,16,20
"COG2826",8,35,4,88,46,648,76,31,16,118
"COG2827",37,36,37,73,27,74,42,45,32,95
"COG2828",164,40,72,58,35,242,78,59,52,61
"COG2829",2,5,3,4,11,73,34,31,8,57
"COG2831",168,93,114,73,63,263,78,54,69,97
"COG2832",47,87,24,43,58,70,67,60,47,31
"COG2833",33,11,2,12,7,2,19,7,21,31
"COG2834",131,60,74,88,49,128,63,63,75,85
"COG2835",32,17,27,65,34,18,46,30,34,58
"COG2836",5,12,5,30,7,92,25,24,4,37
"COG2837",4,6,7,19,10,98,47,23,11,63
"COG2838",112,135,159,196,216,392,291,143,187,243
"COG2839",22,12,12,2,29,3,8,8,8,17
"COG2840",111,60,51,46,66,83,73,73,57,36
"COG2841",0,0,0,1,0,36,0,1,0,2
"COG2842",0,3,0,4,0,50,4,7,3,36
"COG2843",14,53,31,138,51,65,239,42,99,70
"COG2844",660,354,451,541,509,452,541,417,499,489
"COG2845",3,2,0,52,0,0,5,1,11,21
"COG2846",1,2,0,1,2,74,2,9,3,2
"COG2847",97,57,60,54,45,53,49,53,61,65
"COG2848",2,1,4,16,1,0,5,0,1,7
"COG2849",111,588,166,626,268,33,468,411,326,371
"COG2850",62,10,30,21,27,205,63,43,39,36
"COG2851",0,1,2,4,0,281,5,2,3,1
"COG2852",3,1,0,32,1,8,4,2,0,63
"COG2853",422,394,324,232,375,198,236,319,292,168
"COG2854",305,276,291,194,295,95,179,269,253,163
"COG2855",357,408,262,63,385,9,219,257,224,93
"COG2856",1,4,2,13,3,190,17,14,7,101
"COG2857",522,608,456,362,478,196,396,467,466,343
"COG2859",7,29,55,18,33,76,49,60,22,60
"COG2860",6,2,3,50,6,129,57,32,53,122
"COG2861",9,40,15,66,24,73,82,56,43,26
"COG2862",36,30,23,22,35,56,16,26,27,19
"COG2863",125,85,76,79,105,299,45,52,39,47
"COG2864",42,4,45,11,5,98,15,21,18,12
"COG2865",18,22,7,14,23,38,25,32,3,73
"COG2866",100,456,170,364,416,48,537,413,386,414
"COG2867",105,82,74,44,81,56,97,138,135,109
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",125,146,121,41,176,72,88,141,106,57
"COG2870",436,485,430,466,537,1730,388,639,448,384
"COG2871",205,260,203,90,374,127,202,309,180,106
"COG2872",74,90,70,79,89,0,121,56,108,59
"COG2873",1149,1009,1135,578,994,243,844,973,1008,570
"COG2874",0,15,4,6,19,0,27,8,9,10
"COG2875",91,79,168,178,80,5,123,96,130,180
"COG2876",75,219,154,158,221,73,107,155,117,117
"COG2877",539,500,444,352,480,146,164,229,202,145
"COG2878",40,17,19,18,27,96,19,23,16,25
"COG2879",0,0,0,0,0,8,0,0,0,4
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",2,0,0,0,0,45,5,0,1,1
"COG2884",38,82,55,58,84,68,104,120,113,158
"COG2885",512,876,592,547,820,1140,549,790,559,695
"COG2887",163,177,113,251,195,797,211,143,171,412
"COG2888",0,0,0,0,0,0,2,0,7,0
"COG2890",732,649,633,609,620,419,592,615,602,619
"COG2891",11,6,10,8,12,72,37,31,21,14
"COG2893",18,19,20,10,23,4,16,18,19,25
"COG2894",73,55,170,15,81,125,117,95,86,37
"COG2895",242,179,137,136,208,265,225,175,186,268
"COG2896",381,324,310,507,402,277,416,345,419,403
"COG2897",559,344,404,723,307,197,474,330,456,646
"COG2898",1,4,0,14,1,243,7,3,3,90
"COG2899",18,13,18,10,41,138,11,12,10,30
"COG2900",1,1,0,1,4,15,8,5,1,1
"COG2901",43,32,24,17,47,59,28,31,27,13
"COG2902",94,51,39,256,56,478,206,159,88,298
"COG2904",81,53,62,27,105,179,48,87,40,24
"COG2905",46,28,16,48,28,239,76,71,29,68
"COG2906",1,1,1,0,1,61,5,6,4,2
"COG2907",741,542,583,168,499,273,523,517,573,120
"COG2908",896,249,142,171,273,188,189,256,196,193
"COG2909",0,20,8,26,19,438,77,48,12,80
"COG2910",1,1,1,2,0,52,6,7,4,42
"COG2911",15,31,11,148,38,651,155,138,61,326
"COG2912",20,21,27,221,26,1,80,39,86,193
"COG2913",72,54,43,35,81,123,54,54,51,46
"COG2914",10,4,4,12,3,50,10,14,4,1
"COG2915",21,7,7,14,17,105,20,21,11,6
"COG2916",6,0,0,0,4,29,8,8,1,0
"COG2917",300,247,243,183,221,43,158,206,228,172
"COG2918",198,175,174,141,255,260,123,204,122,99
"COG2919",24,3,12,13,10,51,23,14,9,9
"COG2920",26,13,29,32,22,45,17,23,12,22
"COG2921",5,4,7,12,4,61,10,10,7,4
"COG2922",1,6,3,21,2,1,17,20,9,16
"COG2923",7,14,1,6,10,30,14,16,8,9
"COG2924",21,12,23,15,17,34,37,32,24,22
"COG2925",777,642,653,350,680,72,195,328,267,124
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",46,32,25,28,35,65,39,29,25,37
"COG2928",320,336,356,200,251,4,128,171,156,93
"COG2929",1,1,0,2,1,1,3,6,0,5
"COG2930",27,26,29,23,36,0,22,26,29,45
"COG2931",717,789,429,608,656,104,1153,845,825,576
"COG2932",12,1,3,15,2,107,10,14,10,62
"COG2933",6,8,4,18,13,97,28,36,12,12
"COG2935",112,39,53,94,79,117,79,56,74,88
"COG2936",203,517,378,564,424,18,718,475,602,446
"COG2937",73,92,66,79,118,430,129,119,67,53
"COG2938",22,22,20,28,15,26,22,24,28,36
"COG2939",35,85,51,93,150,12,66,119,65,155
"COG2940",234,144,223,66,174,113,92,140,193,73
"COG2941",395,271,312,98,256,104,172,265,237,118
"COG2942",71,17,22,59,21,4,61,22,34,94
"COG2943",12,6,3,18,17,226,90,49,22,42
"COG2944",4,3,4,2,4,1,9,14,2,14
"COG2945",291,222,230,152,192,34,107,92,124,73
"COG2946",0,0,3,0,0,151,1,11,1,0
"COG2947",270,201,220,239,174,38,196,200,218,218
"COG2948",0,6,2,36,3,22,27,19,8,128
"COG2949",3,5,0,3,1,7,3,3,1,27
"COG2951",566,442,448,315,516,376,303,511,387,299
"COG2954",51,49,88,42,72,2,81,77,62,73
"COG2956",39,60,29,120,45,10,87,74,58,70
"COG2957",298,113,247,212,151,111,252,196,241,198
"COG2958",0,0,0,1,0,0,1,0,0,1
"COG2959",31,6,33,32,15,130,46,39,17,31
"COG2960",16,16,16,6,15,31,24,21,15,16
"COG2961",23,6,10,13,24,152,32,33,15,12
"COG2962",307,281,219,212,252,236,147,254,209,190
"COG2963",34,31,18,60,9,465,74,95,27,161
"COG2964",0,4,0,23,1,4,2,1,0,8
"COG2965",1,0,0,0,0,0,0,0,1,0
"COG2966",2,0,1,5,6,14,18,21,3,41
"COG2967",64,53,38,87,54,35,79,63,44,94
"COG2968",21,3,2,101,2,17,75,16,64,109
"COG2969",14,4,4,21,12,76,22,11,9,11
"COG2971",44,26,13,53,17,9,71,48,32,41
"COG2972",9,63,14,68,25,201,59,64,17,241
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",17,4,9,7,5,72,33,47,9,5
"COG2975",27,18,21,5,30,45,5,22,15,4
"COG2976",41,27,25,29,30,87,37,39,25,16
"COG2977",13,3,5,26,5,131,23,8,6,11
"COG2978",35,8,8,59,15,9,78,54,41,50
"COG2979",2,1,0,11,2,68,4,5,1,4
"COG2980",11,2,14,14,10,49,19,12,13,14
"COG2981",29,26,10,18,16,87,31,26,24,21
"COG2982",58,18,30,91,9,411,85,47,63,83
"COG2983",61,27,38,18,30,95,31,29,37,26
"COG2984",2,3,6,5,3,12,31,37,9,4
"COG2985",0,1,1,7,1,9,5,1,4,62
"COG2986",51,193,102,273,148,263,255,179,191,238
"COG2987",43,240,127,287,215,62,248,204,227,241
"COG2988",54,70,128,2,65,64,40,64,39,12
"COG2989",42,36,25,36,61,165,57,34,30,81
"COG2990",0,0,0,1,0,0,0,0,0,6
"COG2991",3,4,3,2,4,15,12,9,4,1
"COG2992",542,372,361,175,357,319,253,372,314,147
"COG2993",15,77,7,49,34,101,39,70,16,111
"COG2994",1,3,1,0,0,72,1,0,0,0
"COG2995",3,0,0,10,9,184,36,34,3,7
"COG2996",23,6,16,13,16,87,32,23,12,38
"COG2998",116,69,83,78,102,6,64,48,70,52
"COG2999",0,0,2,0,2,0,3,5,3,1
"COG3000",504,589,487,388,744,183,516,693,558,499
"COG3001",92,89,183,93,92,21,112,156,113,138
"COG3002",8,6,9,59,2,23,22,19,13,118
"COG3004",317,337,296,246,265,28,221,339,259,348
"COG3005",0,1,0,2,1,52,3,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",54,11,24,10,16,2,43,40,23,9
"COG3008",8,6,1,13,4,306,28,43,5,9
"COG3009",4,2,0,3,5,135,8,11,0,0
"COG3010",31,29,13,1,21,6,2,14,10,5
"COG3011",51,74,118,56,99,10,119,115,96,59
"COG3012",1,6,14,5,4,99,16,11,10,18
"COG3013",0,0,0,0,0,1,1,1,0,0
"COG3014",10,11,3,8,5,0,15,21,10,20
"COG3015",1,0,0,0,2,69,1,2,3,16
"COG3016",19,25,3,31,10,91,19,13,21,39
"COG3017",20,2,12,13,12,100,18,23,14,9
"COG3018",41,32,48,22,35,5,43,31,29,15
"COG3019",146,61,75,48,68,151,87,90,70,106
"COG3021",15,27,36,61,49,198,35,68,20,120
"COG3022",219,217,203,189,280,163,241,220,197,172
"COG3023",415,362,309,201,314,1015,222,335,264,238
"COG3024",4,11,9,11,14,31,10,9,5,4
"COG3025",26,2,10,11,12,265,37,45,12,16
"COG3026",24,1,5,13,10,80,30,35,7,2
"COG3027",155,139,131,78,110,46,71,136,120,86
"COG3028",33,1,5,7,7,76,15,22,9,2
"COG3029",0,0,0,20,0,1,0,0,0,5
"COG3030",195,172,158,154,169,66,114,173,164,101
"COG3031",27,20,10,32,18,4,38,34,15,13
"COG3033",26,121,48,3,105,8,42,79,46,9
"COG3034",40,23,17,88,31,23,18,9,14,21
"COG3036",0,0,0,0,0,15,0,0,0,0
"COG3037",0,0,0,0,0,5,0,2,0,1
"COG3038",230,63,129,24,109,242,77,76,82,65
"COG3039",20,41,16,86,34,503,144,178,64,128
"COG3040",31,25,34,19,28,66,25,26,15,7
"COG3041",0,0,0,0,0,1,2,1,1,12
"COG3042",0,0,0,0,0,52,0,0,0,0
"COG3043",0,0,0,0,0,45,0,1,0,0
"COG3044",5,2,0,41,7,0,7,2,4,20
"COG3045",3,0,4,3,7,54,15,6,2,7
"COG3046",1211,1116,1243,60,1244,162,762,988,1019,390
"COG3047",12,17,10,24,14,246,46,48,25,80
"COG3048",0,0,0,0,1,81,0,0,1,0
"COG3049",5,5,1,3,2,90,4,9,1,21
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,12,0,0,3,2,2,4
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",8,1,0,5,0,0,0,0,0,3
"COG3055",3,19,0,28,5,0,46,10,27,32
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,3,0,9,5,0,0
"COG3058",0,0,0,6,0,140,1,0,2,7
"COG3059",0,1,2,1,2,0,12,7,1,6
"COG3060",3,0,1,1,2,0,7,10,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,20,0,0,0,0
"COG3063",17,6,2,19,7,132,29,35,11,12
"COG3064",2,0,0,2,1,2,17,9,1,1
"COG3065",1,0,0,0,2,4,13,13,0,0
"COG3066",3,0,1,2,4,1,12,17,0,0
"COG3067",138,136,118,33,177,2,45,72,17,14
"COG3068",2,1,0,2,3,5,15,17,0,2
"COG3069",10,2,7,4,5,2,1,3,2,3
"COG3070",1,3,3,4,3,62,6,3,2,3
"COG3071",34,16,27,41,29,122,41,51,35,25
"COG3072",1,7,6,26,22,254,58,51,3,26
"COG3073",3,0,1,6,0,54,15,14,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,8,0,6,1,3,1,9
"COG3076",0,0,1,0,3,0,5,14,0,1
"COG3077",0,2,0,6,0,1,7,0,1,19
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",20,6,20,26,9,102,28,26,12,23
"COG3080",0,0,0,34,0,0,0,0,0,19
"COG3081",5,5,0,6,7,88,35,37,3,18
"COG3082",0,0,0,0,0,1,0,5,0,0
"COG3083",4,6,4,48,15,1,45,38,16,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,2,6,0,17,28,2,1
"COG3086",7,0,0,4,4,42,10,16,0,1
"COG3087",21,0,5,17,5,59,26,24,8,9
"COG3088",262,209,221,191,191,52,160,201,210,150
"COG3089",5,0,3,4,2,13,14,10,1,2
"COG3090",207,108,131,82,137,191,87,118,85,114
"COG3091",2,2,0,0,3,53,11,11,7,2
"COG3092",2,0,0,1,0,0,3,5,0,1
"COG3093",3,3,2,11,6,49,14,30,5,45
"COG3094",0,0,0,0,5,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,2,1,1,2,30,3,4,3,2
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",5,0,1,5,5,35,7,11,1,1
"COG3101",10,6,7,3,6,56,17,20,11,1
"COG3102",1,0,0,0,0,0,0,0,0,1
"COG3103",6,3,0,2,1,57,14,19,8,2
"COG3104",246,337,239,168,428,54,226,331,271,319
"COG3105",13,2,4,5,1,39,4,5,4,2
"COG3106",5,4,2,17,6,7,35,35,1,13
"COG3107",104,25,33,46,35,230,73,90,42,29
"COG3108",21,16,23,7,40,45,6,8,10,7
"COG3109",0,1,0,2,2,0,11,11,0,0
"COG3110",0,0,0,0,0,0,2,1,0,1
"COG3111",0,0,0,0,0,57,1,0,0,1
"COG3112",2,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,9,0,0,0,0
"COG3115",26,16,15,47,21,164,40,39,11,21
"COG3116",0,0,1,4,1,12,6,9,6,1
"COG3117",8,4,1,12,6,44,29,17,8,8
"COG3118",177,80,114,70,103,99,147,104,103,126
"COG3119",3404,2335,2240,3854,3089,113,5031,1987,4496,2995
"COG3120",0,0,0,0,0,0,0,0,0,0
