"","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG2221",44,42,47,76,13,18,65,37,5,148
"COG2222",21,112,37,20,40,41,13,31,42,26
"COG2223",18,153,35,50,114,55,104,27,149,862
"COG2224",612,415,366,426,318,549,578,564,250,617
"COG2225",944,593,797,664,502,463,557,432,251,389
"COG2226",700,450,612,775,277,677,711,612,543,823
"COG2227",549,362,390,357,308,511,521,483,314,417
"COG2229",0,1,0,0,0,1,0,1,2,0
"COG2230",978,504,951,643,669,913,1170,850,490,329
"COG2231",2,16,16,41,0,1,3,0,0,67
"COG2232",11,8,14,7,10,15,25,12,0,13
"COG2233",58,336,174,283,83,237,313,221,54,258
"COG2234",473,1502,856,725,786,728,516,701,1320,2076
"COG2235",8,33,27,14,40,22,0,8,17,5
"COG2236",296,137,215,200,79,321,348,339,125,97
"COG2237",40,37,194,228,0,42,33,48,0,46
"COG2238",24,10,94,82,0,16,15,13,0,48
"COG2239",948,634,511,552,446,953,777,799,572,745
"COG2240",20,7,5,3,23,12,39,22,9,1
"COG2241",104,35,110,121,53,95,75,81,55,53
"COG2242",112,51,110,194,41,106,75,82,53,73
"COG2243",96,50,129,209,40,88,52,64,55,73
"COG2244",257,611,394,393,818,387,195,340,954,955
"COG2246",22,18,30,39,10,2,1,16,5,36
"COG2247",2,2,20,4,51,2,0,1,0,2
"COG2249",191,228,90,104,137,237,182,181,188,32
"COG2250",4,7,14,16,0,1,3,2,0,11
"COG2251",262,71,166,165,217,275,232,196,111,100
"COG2252",519,261,447,271,73,500,460,459,136,291
"COG2253",0,0,0,2,0,0,0,0,1,1
"COG2255",361,370,334,362,559,344,264,357,316,467
"COG2256",257,354,309,336,356,305,175,272,425,476
"COG2257",10,44,4,13,16,4,1,0,20,3
"COG2258",66,139,120,131,93,63,104,89,151,114
"COG2259",72,186,98,132,75,154,84,123,154,57
"COG2260",0,0,2,1,0,1,0,0,0,2
"COG2261",0,8,6,6,31,3,0,1,13,0
"COG2262",494,416,540,602,366,414,505,534,409,552
"COG2263",11,6,40,11,5,14,21,22,0,19
"COG2264",229,248,231,211,267,202,175,182,292,159
"COG2265",234,480,301,256,342,228,241,283,368,466
"COG2266",0,3,48,75,0,0,0,1,0,12
"COG2267",170,379,112,53,491,255,167,224,458,102
"COG2268",78,319,165,249,197,197,158,174,89,52
"COG2269",19,144,42,56,71,40,30,26,140,43
"COG2270",548,279,739,498,264,529,484,598,267,572
"COG2271",1,45,64,56,2,15,14,13,153,58
"COG2272",479,224,267,235,764,413,396,358,300,207
"COG2273",140,199,92,51,62,219,274,255,76,681
"COG2274",251,711,229,225,523,442,228,326,864,340
"COG2301",395,248,400,489,349,306,240,353,265,201
"COG2302",100,1,16,13,0,78,37,52,0,0
"COG2303",2123,2160,1688,2215,1428,2169,1983,2058,1168,1164
"COG2304",319,913,623,530,645,453,273,448,1202,1158
"COG2306",0,2,3,3,0,0,0,0,0,0
"COG2307",329,358,40,72,249,113,69,24,284,62
"COG2308",840,415,73,116,364,195,147,23,370,75
"COG2309",107,98,283,172,30,127,130,146,70,180
"COG2310",2,8,3,7,1,7,2,2,2,1
"COG2311",95,154,104,35,249,60,60,70,119,53
"COG2312",0,5,10,17,34,11,2,6,5,60
"COG2313",56,58,80,116,33,50,69,87,54,130
"COG2314",5,21,11,5,39,12,6,3,67,12
"COG2315",10,61,9,8,46,16,8,9,51,11
"COG2316",6,19,33,33,4,1,1,1,5,47
"COG2317",349,74,293,129,44,309,232,294,223,118
"COG2318",7,43,3,22,43,8,2,3,70,4
"COG2319",286,443,869,372,71,405,328,418,90,458
"COG2320",0,9,6,14,0,8,1,4,15,10
"COG2321",1,15,8,9,113,15,1,2,126,6
"COG2322",58,28,51,53,16,38,37,47,31,118
"COG2323",0,16,8,11,93,5,1,0,63,4
"COG2324",15,1,17,0,0,11,8,8,0,16
"COG2326",210,201,158,78,236,167,217,165,369,125
"COG2327",7,18,22,25,77,12,21,26,0,32
"COG2329",41,65,27,119,19,106,50,68,107,38
"COG2331",56,41,56,64,21,25,45,35,52,81
"COG2332",236,133,193,174,95,218,252,208,105,152
"COG2333",14,354,87,143,202,70,10,19,313,471
"COG2334",538,415,576,598,295,558,697,521,321,542
"COG2335",116,147,78,37,337,126,150,155,389,19
"COG2336",0,2,0,0,1,1,0,0,0,1
"COG2337",2,10,2,10,6,3,0,1,37,11
"COG2339",36,31,70,74,0,28,30,26,0,24
"COG2340",62,29,35,39,156,61,57,121,102,17
"COG2342",4,4,1,13,30,9,0,0,40,5
"COG2343",15,27,43,13,31,13,13,17,24,20
"COG2344",26,41,65,61,0,42,33,71,0,43
"COG2345",0,8,20,9,2,9,35,21,19,9
"COG2346",11,82,23,26,72,33,11,16,221,17
"COG2348",3,3,10,3,0,6,3,5,4,18
"COG2350",35,33,14,22,37,31,21,28,84,12
"COG2351",48,90,76,88,16,108,137,106,40,58
"COG2352",1192,544,421,649,255,952,1045,1028,442,409
"COG2353",93,165,93,89,282,103,70,93,236,60
"COG2354",5,162,11,10,113,27,3,6,178,14
"COG2355",519,497,620,627,665,502,561,522,218,578
"COG2356",46,444,81,53,92,97,56,84,53,88
"COG2357",0,7,0,13,29,2,0,0,3,1
"COG2358",250,290,339,324,412,381,451,288,589,266
"COG2359",0,0,0,0,0,2,0,0,0,0
"COG2360",52,177,44,135,184,68,82,70,185,76
"COG2361",0,2,1,0,5,0,0,0,5,13
"COG2362",10,38,82,66,0,10,18,10,1,192
"COG2363",26,66,36,35,20,21,18,25,95,65
"COG2364",260,66,187,170,15,230,280,305,4,75
"COG2365",83,74,80,79,140,66,64,89,245,37
"COG2366",497,901,774,632,594,595,552,643,1014,1325
"COG2367",18,57,103,57,284,96,52,49,81,68
"COG2368",118,298,313,672,52,67,95,109,145,195
"COG2369",0,72,3,2,63,12,0,6,150,1
"COG2370",25,19,38,21,28,48,13,18,76,10
"COG2371",77,24,24,30,33,53,57,22,23,26
"COG2372",1,10,21,11,16,1,4,0,11,6
"COG2373",36,169,119,120,483,126,47,65,602,20
"COG2374",164,605,280,123,119,207,321,242,40,445
"COG2375",8,130,8,33,134,57,49,67,101,12
"COG2376",57,28,55,84,45,173,132,107,32,74
"COG2377",574,277,354,343,191,621,632,621,258,394
"COG2378",31,441,109,156,241,126,28,38,287,170
"COG2379",73,61,175,264,65,72,117,77,119,181
"COG2380",0,0,4,0,0,0,0,0,0,0
"COG2382",14,39,27,20,25,26,8,11,19,29
"COG2384",0,0,1,1,0,0,0,0,6,2
"COG2385",214,15,48,31,2,346,205,296,2,122
"COG2386",134,180,178,177,118,117,112,91,155,257
"COG2388",0,12,10,4,46,1,0,1,46,1
"COG2389",1,0,7,0,0,1,25,8,0,0
"COG2390",12,95,9,24,60,23,38,39,84,25
"COG2391",50,150,102,229,243,48,165,74,274,163
"COG2401",0,0,0,0,21,0,0,0,14,0
"COG2402",0,0,0,0,1,0,0,0,0,5
"COG2403",0,11,10,6,0,1,14,3,0,305
"COG2404",1,1,13,7,11,1,2,3,10,3
"COG2405",0,0,0,0,1,0,0,0,0,3
"COG2406",3,8,42,82,0,0,0,0,0,25
"COG2407",54,25,50,52,9,40,58,50,29,85
"COG2409",100,51,313,110,131,93,48,90,10,93
"COG2410",0,11,5,8,0,0,0,0,0,2
"COG2412",1,4,23,55,0,0,0,0,0,14
"COG2413",0,3,2,1,0,0,0,0,0,1
"COG2414",34,134,280,214,74,31,76,8,12,717
"COG2421",43,204,158,246,256,61,31,34,119,246
"COG2423",89,256,346,309,129,119,103,127,128,493
"COG2425",1,0,8,0,5,0,1,6,58,2
"COG2426",9,4,23,1,0,18,4,17,7,14
"COG2428",0,0,0,0,0,0,0,0,0,4
"COG2429",1,16,67,113,0,0,0,0,0,11
"COG2430",0,0,0,5,0,0,0,0,0,1
"COG2431",0,16,4,2,23,5,0,0,5,1
"COG2433",0,0,0,0,0,0,1,0,0,5
"COG2440",2,1,0,7,1,1,0,3,1,1
"COG2442",0,0,2,3,6,1,1,0,4,9
"COG2443",10,0,18,6,0,4,4,8,0,2
"COG2445",0,0,0,0,10,1,0,0,1,7
"COG2450",0,0,2,0,0,1,0,1,0,1
"COG2451",0,0,0,0,0,0,0,0,0,14
"COG2452",1,3,0,6,0,0,0,0,0,14
"COG2453",42,39,80,146,2,28,43,45,1,71
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,4,1,0,7
"COG2461",0,0,0,0,0,0,0,0,0,146
"COG2501",12,0,5,4,2,27,10,15,26,0
"COG2502",0,1,0,0,17,0,0,0,0,0
"COG2503",95,100,49,23,120,97,79,78,81,17
"COG2508",2,5,0,2,30,3,3,2,6,18
"COG2509",22,23,23,27,117,49,95,85,78,14
"COG2510",0,0,3,0,1,0,0,0,4,3
"COG2511",79,59,370,281,0,26,28,50,0,69
"COG2512",2,20,104,165,0,0,1,0,0,42
"COG2513",437,399,632,800,219,485,491,397,152,427
"COG2514",4,39,14,74,13,4,2,0,29,23
"COG2515",71,263,136,285,56,126,90,105,310,225
"COG2516",19,14,13,15,23,7,8,5,4,141
"COG2518",217,314,249,359,282,216,252,257,290,560
"COG2519",51,39,162,172,14,50,50,79,1,83
"COG2520",50,46,267,238,0,57,76,65,0,105
"COG2521",0,0,0,1,0,0,0,1,0,0
"COG2522",10,4,14,2,0,9,12,1,0,26
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,6,2,6,81,1,0,5,53,34
"COG2603",219,90,58,132,77,152,145,146,157,44
"COG2604",9,207,9,25,46,115,22,18,76,41
"COG2605",228,68,285,212,173,216,226,180,51,312
"COG2606",148,211,261,193,97,209,162,165,73,177
"COG2607",51,49,50,36,74,51,82,62,78,28
"COG2608",2,22,4,11,26,6,1,0,44,38
"COG2609",1141,837,1355,1103,536,1313,1337,1181,523,498
"COG2610",64,374,83,79,167,126,59,99,88,59
"COG2703",0,34,3,2,47,14,4,2,49,103
"COG2704",0,0,0,0,0,0,0,0,2,0
"COG2706",37,112,185,182,20,22,31,41,54,39
"COG2710",399,25,48,63,93,385,270,388,38,5
"COG2715",7,30,6,23,67,38,18,11,148,33
"COG2716",8,136,16,29,25,34,10,11,89,35
"COG2717",71,154,84,61,71,90,158,133,89,39
"COG2718",7,172,24,24,132,43,11,15,50,25
"COG2719",10,232,45,27,153,49,8,18,68,40
"COG2720",13,2,31,7,0,12,14,27,0,10
"COG2721",516,272,355,310,73,490,716,501,114,197
"COG2723",181,313,199,85,62,249,228,205,116,209
"COG2730",80,28,45,36,5,115,100,85,15,299
"COG2731",1,0,1,0,0,0,0,1,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,144,9,12,95,23,3,2,22,15
"COG2738",45,12,15,14,3,65,53,67,33,26
"COG2740",20,19,16,5,141,38,19,34,99,20
"COG2746",36,16,64,53,7,54,38,26,4,65
"COG2747",0,6,1,1,6,1,0,0,4,0
"COG2755",473,357,260,278,246,366,411,346,392,201
"COG2759",730,313,691,647,168,720,774,721,100,459
"COG2761",58,141,73,97,150,75,98,54,143,35
"COG2764",0,20,7,32,22,4,1,0,48,18
"COG2766",14,280,66,54,180,65,25,20,95,53
"COG2768",11,12,32,16,0,1,3,1,0,54
"COG2770",20,56,7,21,92,9,6,4,10,70
"COG2771",49,252,23,47,808,101,44,39,773,25
"COG2801",56,2870,419,1042,2337,601,151,134,2004,5107
"COG2802",409,197,325,243,137,375,427,341,178,225
"COG2804",255,518,272,333,312,620,417,427,1212,658
"COG2805",168,284,208,185,140,213,123,157,224,169
"COG2807",7,8,1,14,67,7,0,1,165,6
"COG2808",8,59,11,68,97,21,10,2,69,13
"COG2810",0,1,0,0,1,0,0,0,0,9
"COG2812",1360,529,1012,908,534,1151,1161,1224,485,1146
"COG2813",25,371,40,57,221,90,36,66,201,67
"COG2814",7,326,37,110,258,70,7,8,143,52
"COG2815",85,25,105,32,1,117,72,151,0,39
"COG2816",85,117,53,90,93,184,145,134,204,83
"COG2818",21,139,37,43,101,86,49,60,221,215
"COG2819",146,339,37,19,63,110,37,103,158,49
"COG2820",58,20,55,51,4,90,63,121,31,27
"COG2821",17,38,27,49,237,14,23,9,151,75
"COG2822",0,10,0,3,1,11,0,5,0,0
"COG2823",199,224,161,184,109,225,210,169,231,98
"COG2824",3,58,2,10,73,30,1,3,120,4
"COG2825",18,85,28,35,53,33,27,22,29,32
"COG2826",4,424,71,126,108,48,23,10,226,458
"COG2827",43,108,43,58,209,58,40,16,129,74
"COG2828",53,205,57,74,135,28,51,13,87,23
"COG2829",0,166,13,18,97,19,2,3,135,15
"COG2831",78,91,59,67,324,54,71,57,347,85
"COG2832",53,68,74,29,77,54,43,92,67,36
"COG2833",9,20,10,17,62,13,17,10,63,12
"COG2834",46,145,77,76,178,55,69,61,173,89
"COG2835",27,58,47,74,23,25,24,31,42,54
"COG2836",1,91,4,19,27,19,4,3,109,58
"COG2837",5,154,9,24,150,30,0,22,49,19
"COG2838",90,442,164,248,154,152,154,191,198,161
"COG2839",12,4,3,0,1,18,14,17,10,29
"COG2840",47,187,55,48,103,66,74,47,117,34
"COG2841",0,3,0,1,9,3,0,0,9,0
"COG2842",0,4,0,6,38,7,0,0,39,2
"COG2843",58,98,178,134,10,39,42,70,35,206
"COG2844",418,641,450,499,678,389,527,469,634,502
"COG2845",2,21,28,42,15,4,3,4,5,33
"COG2846",0,1,0,3,4,5,5,2,66,74
"COG2847",38,132,64,53,132,60,55,49,153,79
"COG2848",0,3,9,8,7,0,0,0,0,10
"COG2849",359,227,522,386,70,368,354,363,135,936
"COG2850",27,184,36,34,142,54,31,29,171,18
"COG2851",0,1,0,2,2,2,0,0,1,1
"COG2852",2,14,7,5,84,5,6,0,112,53
"COG2853",318,244,263,269,112,376,413,333,181,206
"COG2854",261,171,207,205,113,253,297,217,157,205
"COG2855",301,187,134,51,43,258,364,375,65,50
"COG2856",2,65,13,20,64,22,2,3,193,20
"COG2857",507,289,466,400,354,455,467,470,401,289
"COG2859",16,128,16,20,62,62,3,30,47,15
"COG2860",7,189,77,74,148,42,1,7,164,29
"COG2861",47,192,84,64,152,49,28,15,253,136
"COG2862",23,13,11,21,8,43,33,25,4,35
"COG2863",97,191,98,119,226,121,111,106,206,163
"COG2864",14,45,9,27,54,33,33,12,33,25
"COG2865",1,54,26,16,128,41,0,8,224,17
"COG2866",297,325,585,220,231,386,290,404,480,601
"COG2867",167,109,119,107,94,133,170,148,107,65
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",168,118,89,38,42,146,131,170,141,29
"COG2870",509,277,654,416,1162,612,815,851,447,778
"COG2871",255,229,153,81,177,305,229,271,238,221
"COG2872",86,51,135,92,24,71,59,98,33,97
"COG2873",536,274,390,294,187,977,1054,1003,366,411
"COG2874",12,5,31,10,0,10,9,9,0,9
"COG2875",119,33,114,188,33,100,64,55,40,74
"COG2876",158,89,139,128,40,149,126,212,71,169
"COG2877",492,251,354,312,278,474,545,475,303,429
"COG2878",17,89,8,31,46,19,41,32,79,52
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,1,5,21,1,0,0,48,0
"COG2884",125,171,120,109,216,153,110,175,199,230
"COG2885",579,963,404,479,1271,710,578,642,1865,384
"COG2887",159,128,271,220,782,151,180,215,269,532
"COG2888",0,0,4,0,0,1,0,0,0,1
"COG2890",649,491,666,616,360,637,610,656,367,588
"COG2891",22,75,24,27,34,23,30,16,51,20
"COG2893",22,7,19,13,66,16,25,16,54,16
"COG2894",81,138,27,35,35,118,37,64,26,14
"COG2895",156,312,153,176,411,89,54,104,145,116
"COG2896",282,408,505,462,242,406,533,342,258,581
"COG2897",384,408,524,845,245,295,471,337,230,354
"COG2898",0,25,2,4,61,7,0,0,28,1
"COG2899",1,7,9,13,86,12,31,27,49,1
"COG2900",1,32,0,2,4,11,0,2,0,1
"COG2901",38,68,17,27,16,29,41,22,28,19
"COG2902",40,799,168,239,1099,169,40,32,1015,228
"COG2904",51,153,27,28,145,71,59,76,145,18
"COG2905",2,385,24,22,303,68,20,18,312,78
"COG2906",1,41,3,3,8,5,3,0,36,1
"COG2907",603,258,539,189,218,510,666,446,347,60
"COG2908",703,292,160,150,309,188,213,215,356,250
"COG2909",3,303,23,59,291,45,0,38,318,22
"COG2910",0,0,0,0,0,6,2,2,21,3
"COG2911",18,673,111,131,1119,82,8,20,365,248
"COG2912",34,74,148,271,23,24,22,39,64,67
"COG2913",61,69,45,42,113,52,63,66,104,21
"COG2914",4,44,4,20,10,10,5,2,31,8
"COG2915",12,67,9,17,27,23,23,15,78,10
"COG2916",0,63,4,0,24,6,1,3,13,2
"COG2917",255,89,170,171,105,212,283,195,125,111
"COG2918",225,314,93,138,120,187,253,171,181,71
"COG2919",28,54,23,19,28,16,3,13,47,16
"COG2920",23,52,20,50,8,17,24,19,37,19
"COG2921",8,42,3,15,7,9,11,5,32,5
"COG2922",7,71,15,23,11,15,14,4,9,15
"COG2923",9,54,9,29,4,8,12,8,29,18
"COG2924",47,58,34,49,19,31,46,44,46,23
"COG2925",683,329,373,398,59,638,684,540,163,242
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,75,35,30,84,40,48,30,112,19
"COG2928",347,98,257,180,112,316,319,294,129,308
"COG2929",2,10,2,3,15,6,1,2,49,2
"COG2930",11,15,9,10,33,29,25,23,99,47
"COG2931",778,1561,1031,521,577,830,510,810,994,1033
"COG2932",3,27,16,21,230,17,11,1,135,26
"COG2933",2,127,12,21,76,31,0,8,61,21
"COG2935",46,166,65,93,183,73,57,49,171,107
"COG2936",350,463,832,567,142,488,321,392,206,707
"COG2937",117,445,71,69,163,130,118,104,330,105
"COG2938",16,51,19,29,58,32,20,22,75,20
"COG2939",62,263,79,72,237,121,40,99,286,124
"COG2940",178,29,71,112,126,148,199,164,54,47
"COG2941",270,132,185,153,65,238,304,212,117,50
"COG2942",24,72,37,34,137,13,26,10,65,30
"COG2943",17,270,17,17,228,72,2,14,164,22
"COG2944",1,60,4,5,27,5,0,3,24,28
"COG2945",216,92,155,181,157,197,249,188,109,96
"COG2946",0,35,0,0,1,11,0,1,0,0
"COG2947",220,145,263,312,120,217,168,151,113,121
"COG2948",2,56,13,20,481,24,0,2,195,8
"COG2949",3,7,2,5,7,3,0,1,12,0
"COG2951",500,486,340,295,443,506,516,397,441,409
"COG2954",71,25,38,50,14,71,55,54,18,54
"COG2956",53,196,106,105,102,102,48,60,143,285
"COG2957",306,270,216,220,219,205,167,160,250,337
"COG2958",0,7,0,1,0,0,1,1,2,6
"COG2959",24,157,23,46,80,40,19,18,148,36
"COG2960",5,52,12,20,30,25,13,19,68,8
"COG2961",15,97,8,27,109,38,12,19,97,9
"COG2962",255,218,192,201,183,271,295,258,101,130
"COG2963",9,288,40,120,286,103,17,16,317,797
"COG2964",0,5,0,13,2,0,0,0,0,22
"COG2965",1,0,0,1,5,0,1,0,2,2
"COG2966",0,145,1,3,3,38,2,12,16,19
"COG2967",53,93,69,72,97,62,51,47,97,92
"COG2968",1,128,110,77,178,27,10,9,160,58
"COG2969",8,91,13,27,18,18,12,9,58,13
"COG2971",19,251,41,56,28,25,26,22,26,86
"COG2972",8,201,26,27,305,74,6,29,368,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,178,13,7,55,52,17,9,107,23
"COG2975",19,1,8,7,6,14,27,14,5,3
"COG2976",22,106,35,30,26,29,37,28,75,27
"COG2977",5,85,12,29,23,9,18,12,18,8
"COG2978",15,263,54,50,362,44,26,19,309,43
"COG2979",0,17,3,15,30,10,0,0,70,1
"COG2980",7,67,14,16,14,10,12,9,41,19
"COG2981",13,115,17,24,110,39,25,14,150,41
"COG2982",27,166,62,110,333,43,26,17,538,172
"COG2983",29,98,23,39,96,41,40,18,103,15
"COG2984",3,166,13,15,33,29,1,7,100,30
"COG2985",0,0,2,0,6,2,0,2,8,2
"COG2986",150,325,287,229,256,182,115,171,264,450
"COG2987",148,259,332,216,242,197,139,194,205,402
"COG2988",72,100,9,18,21,121,40,69,6,17
"COG2989",20,104,31,19,356,45,35,50,192,15
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,31,1,2,4,13,2,2,6,1
"COG2992",422,243,279,211,184,363,397,440,348,157
"COG2993",8,97,25,30,201,51,14,22,265,36
"COG2994",3,0,0,0,90,2,4,1,49,0
"COG2995",2,171,4,15,77,23,1,7,77,28
"COG2996",7,135,5,10,26,27,8,9,143,10
"COG2998",83,46,59,80,49,72,100,69,32,98
"COG2999",0,5,0,1,0,5,1,1,0,0
"COG3000",528,453,483,304,486,659,627,673,481,349
"COG3001",153,172,73,100,74,125,58,100,114,116
"COG3002",8,69,34,35,133,7,2,2,64,10
"COG3004",269,295,292,298,338,341,319,275,289,184
"COG3005",0,0,0,1,5,3,1,2,25,57
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",16,112,14,11,41,43,25,25,109,17
"COG3008",0,226,7,12,125,45,2,9,200,28
"COG3009",0,85,3,2,38,9,3,2,55,14
"COG3010",15,4,8,6,3,11,32,21,18,3
"COG3011",111,115,52,44,48,111,65,78,96,13
"COG3012",5,61,3,19,33,15,11,10,31,6
"COG3013",0,0,0,0,21,0,0,0,1,1
"COG3014",3,18,8,13,46,26,4,9,26,9
"COG3015",0,1,0,2,0,3,0,0,3,0
"COG3016",6,50,14,15,27,21,6,7,62,95
"COG3017",6,27,22,21,37,10,3,5,32,9
"COG3018",33,104,35,10,17,48,45,39,2,141
"COG3019",136,286,46,61,246,69,50,44,241,35
"COG3021",39,166,21,25,167,65,29,50,367,23
"COG3022",225,225,171,160,107,212,216,249,230,92
"COG3023",310,317,284,218,610,332,432,322,360,167
"COG3024",11,53,10,3,12,13,5,6,16,6
"COG3025",13,242,11,13,104,59,1,5,100,26
"COG3026",2,141,10,15,60,32,15,9,101,13
"COG3027",124,37,107,118,31,48,75,59,39,25
"COG3028",5,96,5,5,39,28,7,6,38,4
"COG3029",0,10,1,22,0,0,0,0,0,28
"COG3030",166,136,150,189,49,186,154,170,47,159
"COG3031",35,147,14,25,104,51,33,38,122,41
"COG3033",80,4,75,12,58,79,58,131,26,194
"COG3034",19,76,37,73,103,35,42,31,123,37
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,1,0,0,1,0
"COG3038",147,212,43,53,283,80,233,86,140,42
"COG3039",7,362,78,319,82,187,64,15,414,684
"COG3040",35,113,33,17,83,45,24,37,86,14
"COG3041",0,3,1,4,6,1,0,0,26,7
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,6,0,0,1,18,5
"COG3044",10,19,23,29,0,2,2,2,0,97
"COG3045",2,31,2,7,9,15,3,4,21,11
"COG3046",1197,199,367,159,379,1023,1221,965,337,21
"COG3047",10,216,23,19,187,40,10,19,261,56
"COG3048",0,0,0,0,2,0,0,0,0,0
"COG3049",0,0,0,3,11,10,0,7,26,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,6,9,7,2,1,1,0,0,24
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,3,0,1,0,0,1,7
"COG3055",14,15,24,26,2,11,8,15,18,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,58,0,0,5,7,0,1,1,4
"COG3058",0,2,2,6,1,0,1,0,1,8
"COG3059",0,85,1,7,3,6,2,1,4,10
"COG3060",1,48,0,2,6,8,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,5,0,0,0,2,1
"COG3063",1,129,13,16,63,24,10,11,85,36
"COG3064",0,56,0,2,10,16,0,2,0,6
"COG3065",0,66,4,3,21,9,0,3,1,6
"COG3066",0,43,3,0,10,16,2,5,2,8
"COG3067",132,251,12,38,46,144,143,142,42,23
"COG3068",0,96,2,7,19,21,1,2,3,7
"COG3069",8,0,0,0,0,4,0,16,0,0
"COG3070",3,7,0,8,2,8,1,7,15,6
"COG3071",34,216,50,50,94,39,23,23,140,49
"COG3072",0,325,18,43,49,63,0,5,15,44
"COG3073",1,70,2,6,16,10,1,4,32,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,1,4,0,0,0,1,1,11
"COG3076",0,42,0,1,1,7,1,2,0,6
"COG3077",0,11,2,5,25,4,0,0,26,8
"COG3078",0,1,0,1,12,0,0,0,0,3
"COG3079",14,120,17,37,32,31,17,15,64,29
"COG3080",1,11,0,13,1,0,0,0,0,25
"COG3081",2,172,9,12,32,20,1,10,4,9
"COG3082",0,21,2,0,0,4,0,0,1,0
"COG3083",8,141,68,21,35,36,13,27,28,32
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,192,1,2,5,25,2,6,1,12
"COG3086",1,66,2,4,10,12,3,4,47,4
"COG3087",6,50,8,13,17,16,9,7,29,17
"COG3088",215,116,185,198,94,217,216,213,118,199
"COG3089",3,46,4,2,8,6,0,8,11,6
"COG3090",123,134,45,75,210,115,110,84,239,24
"COG3091",0,45,1,6,19,5,1,3,46,5
"COG3092",0,53,0,2,4,5,0,2,1,4
"COG3093",2,58,9,21,85,16,2,3,109,27
"COG3094",0,3,2,2,8,1,0,3,3,8
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,2,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,8,4,2,16,0,3,1,26,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,47,4,7,11,9,5,6,14,10
"COG3101",9,106,3,5,28,21,7,15,56,5
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",3,79,4,5,6,15,0,2,4,15
"COG3104",261,289,154,147,374,312,290,341,411,101
"COG3105",2,18,5,3,23,7,6,4,61,1
"COG3106",3,200,9,12,67,43,1,7,36,29
"COG3107",55,317,59,53,146,81,38,53,216,52
"COG3108",10,5,5,8,88,13,36,39,58,2
"COG3109",0,79,1,0,13,8,0,2,0,3
"COG3110",0,3,2,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,1,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,0,0,1
"COG3115",23,192,21,35,64,49,15,16,115,11
"COG3116",1,14,3,4,5,8,0,2,22,4
"COG3117",8,73,10,14,18,15,4,4,60,19
"COG3118",78,173,117,89,260,90,90,90,226,78
"COG3119",3539,2671,4450,3583,544,2030,3102,3494,2671,2295
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,20,3,26,94,1,0,0,30,0
"COG3122",1,69,3,11,22,16,0,4,67,11
"COG3123",17,49,4,6,7,34,6,7,5,4
"COG3124",7,100,15,14,31,15,9,15,109,18
"COG3125",0,68,0,3,14,7,2,1,24,8
"COG3126",0,18,3,14,64,2,0,0,125,10
"COG3127",503,573,266,378,508,358,592,373,646,211
"COG3128",95,113,68,31,1472,109,249,183,555,14
"COG3129",0,104,2,10,13,13,2,8,34,9
"COG3130",0,42,1,4,23,3,3,1,42,7
"COG3131",10,261,22,24,288,53,5,17,191,21
"COG3132",2,4,1,2,1,6,3,2,4,4
"COG3133",15,6,1,6,3,16,3,18,3,0
"COG3134",1,11,0,9,21,6,2,0,8,2
"COG3135",13,210,14,21,46,53,21,20,55,20
"COG3136",0,1,0,1,1,0,0,0,0,0
"COG3137",14,199,22,26,168,42,5,9,51,22
"COG3138",23,186,26,18,211,56,35,31,118,19
