"","X150_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8"
"COG1144",0,0,0,0,0,17,0,0,0,0
"COG1145",93,100,70,102,153,195,93,85,119,235
"COG1146",297,361,402,370,278,515,369,333,338,201
"COG1148",5,9,0,5,0,104,1,0,3,4
"COG1150",3,4,2,3,1,1,0,4,3,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,2,0,2,0,3,3,1,1,1
"COG1154",1212,1290,1102,1197,1385,758,1453,1278,1176,1213
"COG1155",98,78,81,59,35,479,30,87,25,27
"COG1156",76,61,67,46,41,296,20,54,15,28
"COG1157",43,97,113,104,109,126,179,68,126,182
"COG1158",972,849,904,707,728,715,1254,801,884,593
"COG1159",145,161,143,172,198,223,323,313,396,501
"COG1160",570,632,643,721,799,536,592,647,668,874
"COG1161",133,47,74,198,178,44,42,115,124,186
"COG1162",213,210,222,277,291,185,188,245,220,344
"COG1163",86,43,62,31,39,112,4,20,6,9
"COG1164",233,222,234,251,239,490,289,273,261,218
"COG1165",244,264,191,368,434,210,148,231,284,598
"COG1166",262,388,145,397,498,52,141,390,311,789
"COG1167",194,166,267,218,284,344,318,215,296,254
"COG1168",86,80,108,96,83,124,115,83,103,117
"COG1169",198,284,135,334,310,172,89,229,194,558
"COG1171",1050,925,1023,1041,1141,1144,1040,1051,1103,1178
"COG1172",575,601,559,567,521,497,829,637,707,408
"COG1173",853,813,906,929,835,1460,848,819,821,974
"COG1174",6,6,10,31,12,50,12,12,13,13
"COG1175",1122,1434,985,944,1066,956,1384,1206,1265,760
"COG1176",597,577,523,513,457,685,610,587,664,457
"COG1177",526,476,452,479,385,574,529,479,536,392
"COG1178",1500,1472,1320,1264,1525,927,1049,1508,1569,1229
"COG1179",14,2,22,3,7,8,11,2,11,13
"COG1180",11,7,5,25,2,145,7,3,5,8
"COG1181",670,683,638,622,669,276,288,324,328,340
"COG1182",35,39,54,35,22,18,121,87,128,51
"COG1183",425,404,376,338,325,395,459,377,425,283
"COG1184",11,2,2,2,2,17,0,1,3,1
"COG1185",1514,1459,1420,1390,1498,554,930,751,723,660
"COG1186",826,846,726,753,943,542,848,781,799,938
"COG1187",404,368,450,472,491,299,444,362,436,566
"COG1188",18,15,41,44,39,22,58,20,49,60
"COG1189",134,194,97,210,245,102,92,162,164,308
"COG1190",589,571,607,631,696,528,632,627,547,806
"COG1191",61,54,72,79,65,87,96,48,83,112
"COG1192",751,725,695,659,698,700,912,781,796,666
"COG1193",386,484,258,435,579,199,172,360,276,913
"COG1194",720,736,678,702,564,436,590,759,744,490
"COG1195",483,511,504,491,594,345,436,516,602,707
"COG1196",1739,2122,1509,1799,1878,1501,1610,2025,1662,1949
"COG1197",1328,1399,1267,1449,1590,1183,1210,1196,1516,1755
"COG1198",1579,1622,1349,1342,1555,1055,1371,1566,1501,1587
"COG1199",390,395,436,528,452,623,198,395,284,580
"COG1200",1430,1462,1288,1342,1375,886,1177,1387,1349,1339
"COG1201",602,819,424,359,863,956,434,572,524,1193
"COG1202",1,0,0,0,0,1,0,0,0,0
"COG1203",1,0,16,3,3,17,10,2,4,9
"COG1204",221,122,135,84,66,511,38,155,32,76
"COG1205",31,19,28,59,29,93,15,22,21,17
"COG1206",173,212,113,303,398,109,122,171,180,432
"COG1207",625,706,539,687,881,332,688,772,768,714
"COG1208",1088,1097,1011,987,1009,1062,594,1078,882,935
"COG1209",413,434,452,355,362,467,379,410,425,293
"COG1210",150,162,115,123,146,269,302,342,291,215
"COG1211",521,514,503,505,575,182,196,315,302,252
"COG1212",578,551,620,465,491,181,310,250,310,188
"COG1213",152,130,96,94,121,484,50,171,98,54
"COG1214",214,234,252,259,289,244,216,249,217,289
"COG1215",252,311,243,361,384,612,169,273,251,493
"COG1216",484,555,585,462,390,772,405,456,500,435
"COG1217",1041,861,1302,1236,959,950,1481,719,1292,1082
"COG1218",526,448,453,469,544,168,216,256,257,253
"COG1219",445,456,487,427,483,654,987,894,902,922
"COG1220",534,585,489,471,404,222,341,256,258,172
"COG1221",5,18,6,18,12,19,39,10,26,34
"COG1222",88,51,69,14,37,59,15,61,20,39
"COG1223",3,2,2,1,0,0,0,1,0,1
"COG1224",12,3,4,1,2,0,0,1,1,1
"COG1225",308,266,233,337,320,581,407,551,573,749
"COG1226",656,616,599,736,821,699,641,568,563,794
"COG1227",18,19,38,8,27,4,28,11,15,32
"COG1228",869,731,1188,735,786,1783,1083,888,732,737
"COG1229",27,30,39,16,24,16,44,16,25,22
"COG1230",37,29,57,84,33,277,134,44,59,129
"COG1231",88,49,159,74,63,230,25,98,59,96
"COG1232",151,126,157,125,167,233,66,165,105,92
"COG1233",1833,1750,1571,1668,1905,449,687,822,932,1205
"COG1234",474,487,418,481,623,535,502,530,454,530
"COG1235",412,446,449,321,328,315,459,428,444,371
"COG1236",241,311,166,165,356,468,226,223,201,478
"COG1237",15,3,14,12,17,31,45,25,29,15
"COG1238",352,310,360,295,237,238,319,311,315,178
"COG1239",416,434,294,663,687,241,272,356,476,929
"COG1240",59,182,101,115,162,35,44,116,44,309
"COG1241",224,113,175,86,69,491,30,133,44,67
"COG1242",6,10,4,18,4,42,2,5,2,11
"COG1243",53,29,219,48,18,364,16,56,17,23
"COG1244",55,59,50,13,32,62,16,61,24,25
"COG1245",103,91,76,69,50,320,13,94,28,29
"COG1246",29,14,43,34,13,57,54,21,30,38
"COG1247",29,29,45,21,28,93,27,42,17,16
"COG1249",1631,1718,1490,1622,1781,1666,1742,1704,1637,2116
"COG1250",1666,1556,1757,1314,1474,2018,1769,1778,1562,1398
"COG1251",8,11,23,7,8,40,38,8,19,34
"COG1252",502,682,298,823,739,270,304,586,483,1307
"COG1253",682,687,668,811,909,884,515,688,648,1030
"COG1254",36,13,22,15,18,134,19,21,17,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",86,119,123,150,123,134,296,82,197,206
"COG1257",204,145,224,125,105,260,162,146,125,155
"COG1258",85,74,61,44,43,266,20,69,29,34
"COG1259",69,81,105,61,51,123,77,69,58,61
"COG1260",99,108,115,101,94,481,65,118,34,25
"COG1261",6,13,14,28,23,31,35,15,25,40
"COG1262",537,443,560,589,318,1257,842,321,570,502
"COG1263",0,0,0,2,0,1,0,0,0,0
"COG1264",0,0,0,2,1,1,1,0,0,0
"COG1266",343,274,218,290,381,124,130,264,348,571
"COG1267",151,167,158,153,177,113,146,200,165,109
"COG1268",271,310,217,281,251,142,266,275,314,224
"COG1269",117,81,93,85,39,483,28,76,21,49
"COG1270",152,149,82,177,280,238,64,137,149,342
"COG1271",3,4,20,11,7,91,38,19,14,44
"COG1272",43,25,118,44,20,117,83,24,45,27
"COG1273",0,0,0,5,0,25,0,0,1,2
"COG1274",27,11,29,59,12,109,11,21,10,13
"COG1275",0,0,0,0,0,5,0,0,0,1
"COG1276",2,17,8,25,11,11,21,8,14,12
"COG1277",76,85,148,150,82,263,86,75,94,92
"COG1278",258,262,323,254,222,327,330,238,269,191
"COG1279",190,131,148,144,116,61,100,180,202,110
"COG1280",674,681,675,565,570,494,627,699,720,423
"COG1281",162,207,102,206,251,22,134,165,196,386
"COG1282",956,1042,822,902,1045,621,992,1031,942,990
"COG1283",87,157,159,37,120,190,56,167,43,80
"COG1284",5,7,3,13,2,54,9,4,8,8
"COG1285",0,0,2,8,2,12,0,0,0,3
"COG1286",36,34,77,43,42,40,73,52,75,50
"COG1287",259,282,234,104,131,403,98,329,89,129
"COG1288",6,4,11,3,2,16,7,2,3,10
"COG1289",0,0,3,0,2,37,1,7,2,13
"COG1290",953,946,874,825,1075,650,1067,982,844,823
"COG1291",85,113,108,128,112,237,155,120,100,169
"COG1292",262,155,344,287,618,281,310,299,340,321
"COG1293",313,307,184,371,435,227,37,155,105,253
"COG1294",2,4,10,4,10,35,41,8,13,24
"COG1295",123,154,124,235,232,158,97,153,140,328
"COG1296",172,145,186,110,107,63,219,131,169,104
"COG1297",130,126,158,44,131,242,58,130,48,70
"COG1298",112,159,135,175,151,185,254,106,200,284
"COG1299",8,2,8,1,0,5,1,4,5,2
"COG1300",0,1,2,3,1,24,3,2,1,1
"COG1301",295,266,393,233,292,139,213,170,179,145
"COG1302",0,0,0,0,1,0,3,0,1,0
"COG1303",22,19,20,22,14,100,9,19,5,14
"COG1304",951,977,816,1072,834,534,1282,1067,953,702
"COG1305",250,259,143,330,338,336,200,240,322,481
"COG1306",74,92,54,52,56,9,44,86,36,13
"COG1307",26,27,25,27,16,99,2,37,6,14
"COG1308",7,0,8,11,0,69,0,1,1,1
"COG1309",247,223,414,298,297,369,418,340,345,359
"COG1310",60,41,73,111,70,153,9,58,20,23
"COG1311",75,44,76,65,26,102,12,47,8,24
"COG1312",74,66,79,97,54,56,22,50,34,18
"COG1313",0,0,1,0,0,2,0,0,0,0
"COG1314",9,10,14,47,11,6,39,17,17,25
"COG1315",5,7,6,19,1,41,22,4,19,7
"COG1316",60,87,64,48,40,28,23,32,17,18
"COG1317",3,6,6,15,5,74,15,2,7,9
"COG1319",249,244,195,410,166,675,198,206,233,248
"COG1320",5,4,10,11,15,18,19,3,26,19
"COG1321",150,154,166,116,101,340,99,133,112,90
"COG1322",726,782,765,633,786,518,862,819,711,518
"COG1324",58,74,29,84,103,113,26,76,65,78
"COG1325",3,1,0,11,0,98,0,0,0,0
"COG1326",21,15,18,5,9,21,8,18,15,4
"COG1327",295,277,248,264,355,129,304,280,314,321
"COG1328",18,2,5,49,2,314,8,0,1,4
"COG1329",304,341,233,220,214,133,249,324,248,127
"COG1330",282,450,175,597,405,247,119,316,336,825
"COG1331",443,349,408,347,273,1081,278,353,328,237
"COG1333",168,165,94,218,295,27,27,132,155,368
"COG1334",0,2,3,10,1,0,5,4,2,5
"COG1335",159,140,197,232,223,393,167,152,189,321
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",31,62,65,87,64,70,121,45,68,109
"COG1339",18,18,12,19,12,124,2,19,6,5
"COG1340",43,43,21,4,30,36,7,51,10,16
"COG1341",3,0,3,1,0,0,0,1,0,1
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",244,460,393,708,432,769,771,304,536,772
"COG1345",50,102,73,117,96,261,237,69,109,211
"COG1346",3,4,11,5,8,2,15,6,5,19
"COG1347",113,102,151,74,155,64,205,111,160,112
"COG1348",130,191,112,195,296,1,113,193,163,412
"COG1349",29,23,80,28,19,68,60,15,55,39
"COG1350",179,173,85,119,113,228,174,174,102,64
"COG1351",693,1038,1184,830,603,610,560,749,640,458
"COG1352",18,22,42,32,19,101,61,26,22,57
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",489,546,485,505,598,426,466,599,540,441
"COG1355",5,1,1,14,2,105,2,1,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",458,491,449,649,734,873,262,494,411,799
"COG1358",25,23,23,19,17,58,7,29,8,11
"COG1359",22,18,36,67,29,94,27,21,38,36
"COG1360",200,208,282,278,240,338,399,233,316,337
"COG1361",13,1,0,16,0,253,0,0,0,0
"COG1362",30,28,23,65,6,75,20,15,26,45
"COG1363",148,111,154,102,88,129,161,88,113,188
"COG1364",724,761,538,701,700,476,531,737,683,661
"COG1366",38,42,36,76,78,51,34,29,31,83
"COG1368",59,76,102,57,67,297,29,61,60,77
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",75,60,58,34,55,144,18,61,21,43
"COG1371",8,1,8,4,0,85,0,11,0,5
"COG1372",404,564,674,769,647,41,155,605,372,781
"COG1373",5,2,31,4,0,42,24,1,1,9
"COG1374",4,1,1,1,0,0,0,0,0,1
"COG1376",54,41,67,35,46,89,61,48,53,81
"COG1377",45,75,80,96,86,105,139,62,119,151
"COG1378",50,37,28,41,50,175,7,53,17,21
"COG1379",0,0,0,0,0,22,0,1,0,0
"COG1380",1,0,4,4,1,1,4,1,6,2
"COG1381",377,397,327,391,428,271,314,380,419,386
"COG1382",0,1,1,1,0,1,0,0,0,0
"COG1383",5,4,10,2,2,6,1,5,1,3
"COG1384",741,774,575,481,608,493,676,734,706,406
"COG1385",586,601,531,525,596,323,482,564,579,585
"COG1386",390,443,423,394,464,371,405,456,473,332
"COG1387",80,71,68,42,40,131,36,74,33,34
"COG1388",49,63,32,42,76,49,60,58,36,61
"COG1389",137,77,105,53,61,292,37,122,23,45
"COG1390",24,23,13,26,14,91,10,24,4,7
"COG1391",95,108,162,148,103,147,123,50,96,91
"COG1392",50,42,82,25,70,211,39,65,31,39
"COG1393",106,83,108,136,81,153,73,101,100,138
"COG1394",33,24,34,15,24,180,8,35,11,8
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",361,435,345,354,267,351,432,379,337,254
"COG1397",17,15,20,19,14,69,10,7,18,25
"COG1398",219,220,331,399,349,102,143,247,252,341
"COG1399",30,37,31,31,22,111,28,28,26,33
"COG1400",2,0,0,0,0,1,0,1,0,0
"COG1401",24,32,56,16,42,67,25,26,16,29
"COG1402",145,151,106,292,228,258,90,153,165,291
"COG1403",373,487,390,361,469,246,453,419,451,371
"COG1404",1860,1552,1936,880,1299,2066,984,1747,971,1141
"COG1405",203,115,336,132,65,686,59,116,61,81
"COG1406",0,0,3,3,1,1,6,0,1,3
"COG1407",42,66,33,37,92,139,91,86,137,207
"COG1408",81,66,114,63,95,101,125,59,104,106
"COG1409",303,235,351,374,264,615,299,270,288,320
"COG1410",718,864,561,1028,1015,1041,439,745,627,1486
"COG1411",18,4,17,7,7,7,8,4,9,7
"COG1412",6,3,6,2,1,3,0,1,0,1
"COG1413",239,218,244,295,290,237,85,183,171,361
"COG1414",113,79,233,140,74,221,129,86,175,118
"COG1415",4,8,9,12,3,12,2,5,1,6
"COG1416",0,1,1,6,1,4,8,0,1,1
"COG1418",47,36,76,69,16,163,65,34,36,45
"COG1419",9,29,34,52,28,87,76,16,59,58
"COG1420",89,97,131,139,95,237,162,99,140,123
"COG1422",27,16,21,20,9,122,12,30,8,11
"COG1424",0,0,0,0,0,1,0,0,0,1
"COG1426",31,40,49,54,36,111,55,35,37,56
"COG1427",41,39,46,20,25,75,8,37,14,19
"COG1428",178,148,260,121,157,148,210,172,182,178
"COG1429",958,1387,552,1353,1839,214,528,919,1114,2867
"COG1430",114,255,146,91,148,107,117,127,125,111
"COG1431",0,1,5,0,1,13,2,0,0,1
"COG1432",30,13,54,56,24,191,37,29,30,51
"COG1433",0,0,0,0,0,2,0,0,0,0
"COG1434",90,100,100,113,109,57,52,40,73,64
"COG1435",194,169,272,145,173,208,224,192,155,140
"COG1436",11,7,14,6,7,19,6,11,5,1
"COG1437",3,1,3,2,2,5,2,1,0,2
"COG1438",19,31,33,16,27,26,34,30,13,5
"COG1439",27,17,13,10,11,105,3,22,5,13
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",19,14,22,10,5,48,0,6,6,13
"COG1442",35,44,48,26,22,1,12,34,16,3
"COG1443",69,40,77,58,30,109,80,49,47,56
"COG1444",8,4,22,7,4,34,19,6,8,15
"COG1445",9,2,3,3,2,6,1,3,2,5
"COG1446",184,143,165,105,138,323,227,176,169,161
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",68,68,85,86,71,22,58,39,50,61
"COG1449",140,201,94,64,106,22,107,117,60,57
"COG1450",230,231,275,288,287,294,335,257,280,251
"COG1451",49,47,96,86,201,122,71,75,71,74
"COG1452",708,709,665,702,750,439,771,666,870,482
"COG1453",227,389,94,294,514,42,79,226,230,695
"COG1454",817,703,702,890,578,766,833,799,877,556
"COG1455",0,1,0,0,1,1,0,0,1,1
"COG1456",0,0,0,0,0,13,0,0,0,0
"COG1457",1,1,13,10,1,34,4,3,5,3
"COG1459",293,304,362,278,421,426,287,394,345,319
"COG1460",1,5,4,1,0,1,0,3,0,1
"COG1461",49,27,42,51,22,120,0,51,11,6
"COG1462",80,60,306,152,73,51,75,96,69,41
"COG1463",102,133,86,150,225,71,93,120,119,269
"COG1464",0,0,0,1,0,8,1,3,4,4
"COG1465",42,36,19,25,15,205,11,38,8,14
"COG1466",610,581,543,569,532,436,420,560,683,617
"COG1467",56,41,59,44,27,325,11,57,20,26
"COG1468",0,0,0,0,0,5,0,0,1,0
"COG1469",47,42,77,36,32,52,64,45,54,35
"COG1470",2,2,14,2,1,2,0,3,0,1
"COG1471",27,29,41,18,20,154,6,22,10,10
"COG1472",1189,1048,1362,999,1082,1009,1370,1093,1370,1212
"COG1473",834,821,907,788,1010,1014,1038,940,849,1033
"COG1474",142,99,104,62,63,272,32,101,34,60
"COG1475",623,690,706,564,557,540,714,664,621,432
"COG1476",35,37,47,14,17,25,19,9,19,7
"COG1477",192,172,248,161,221,208,266,202,213,226
"COG1478",43,28,50,55,31,387,79,81,54,50
"COG1479",44,20,113,15,40,79,49,48,31,53
"COG1480",181,185,130,228,222,166,288,347,309,509
"COG1481",0,0,6,0,1,1,0,0,2,0
"COG1482",24,17,24,19,20,56,23,10,17,22
"COG1483",3,6,1,7,13,19,1,6,2,9
"COG1484",22,17,45,51,21,153,79,43,16,65
"COG1485",381,431,437,329,403,116,415,387,529,288
"COG1486",128,133,62,98,151,105,138,167,138,131
"COG1487",1,3,2,0,1,13,2,3,2,6
"COG1488",64,109,92,130,99,97,180,87,135,118
"COG1489",298,313,233,308,282,146,185,322,349,323
"COG1490",107,122,146,82,98,142,99,126,84,109
"COG1491",24,16,22,16,22,152,10,18,15,16
"COG1492",79,114,56,138,182,228,76,165,212,482
"COG1493",15,17,23,28,25,18,25,9,24,15
"COG1494",451,456,297,403,478,251,327,422,388,415
"COG1495",149,110,123,126,106,91,109,132,132,94
"COG1496",394,460,338,288,438,227,285,434,427,345
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",81,48,45,35,21,214,13,47,14,25
"COG1499",54,35,44,12,41,39,5,47,10,21
"COG1500",33,23,38,29,18,160,8,28,15,17
"COG1501",67,19,81,25,23,119,65,25,41,77
"COG1502",26,18,45,32,47,127,91,61,38,91
"COG1503",64,44,45,39,34,271,18,48,18,29
"COG1505",246,208,276,167,276,142,207,130,144,136
"COG1506",1152,1064,1116,859,1112,1744,1220,1080,976,1322
"COG1507",28,26,21,10,12,22,33,20,18,7
"COG1508",337,304,389,278,362,180,240,136,178,178
"COG1509",50,21,63,104,19,316,46,31,23,49
"COG1510",3,0,14,2,6,10,19,6,4,8
"COG1511",0,0,1,0,0,21,0,1,0,1
"COG1512",14,13,14,10,7,26,21,5,9,18
"COG1513",16,13,13,45,13,2,20,7,19,19
"COG1514",28,12,21,32,25,173,12,10,7,21
"COG1515",3,7,4,0,4,15,0,2,2,0
"COG1516",4,14,12,37,11,30,11,11,14,30
"COG1518",1,0,7,2,2,10,5,0,1,10
"COG1519",769,692,742,566,672,511,620,736,788,514
"COG1520",633,594,611,533,551,715,533,719,607,415
"COG1521",421,431,347,378,359,227,273,422,399,380
"COG1522",274,248,382,287,197,1127,315,218,248,312
"COG1523",278,335,191,385,585,154,140,269,285,645
"COG1524",266,250,280,222,250,465,273,291,175,189
"COG1525",254,229,268,259,193,79,107,109,115,70
"COG1526",248,220,259,193,131,268,231,228,214,143
"COG1527",57,40,51,41,17,247,5,64,22,16
"COG1528",78,98,60,116,136,27,27,57,69,160
"COG1529",1057,1074,906,2001,674,3309,948,946,893,1203
"COG1530",1211,1274,1134,1197,1269,873,1357,1218,1269,1146
"COG1533",55,71,73,110,75,201,47,65,68,123
"COG1534",7,6,29,12,10,9,8,3,4,9
"COG1535",0,0,1,0,0,5,0,0,0,0
"COG1536",77,125,140,148,110,258,166,106,123,185
"COG1537",51,39,45,23,29,270,16,39,7,15
"COG1538",1114,1099,1063,1203,1276,807,1281,1220,1116,1371
"COG1539",246,270,206,223,238,194,220,239,276,231
"COG1540",275,230,231,225,163,243,319,272,232,133
"COG1541",77,98,86,138,154,348,109,83,122,146
"COG1543",143,205,67,279,418,0,42,179,165,353
"COG1544",82,79,78,119,212,37,78,92,106,220
"COG1545",77,62,84,129,40,209,59,71,60,50
"COG1546",468,530,433,482,539,424,314,461,429,563
"COG1547",43,65,24,74,91,26,7,52,38,99
"COG1548",17,19,16,8,13,14,12,8,21,8
"COG1549",70,51,48,14,34,62,12,83,27,30
"COG1550",0,0,0,1,1,9,0,0,0,0
"COG1551",15,8,6,20,18,26,24,7,31,8
"COG1552",10,4,20,10,1,7,1,1,0,5
"COG1553",11,4,17,25,7,9,23,5,13,2
"COG1554",43,36,45,9,15,43,61,11,27,59
"COG1555",10,14,32,13,4,33,26,4,20,19
"COG1556",1,3,6,14,1,72,7,0,1,5
"COG1558",21,21,25,24,39,42,46,26,56,57
"COG1559",266,255,322,215,300,293,320,268,282,253
"COG1560",607,597,655,497,563,477,573,610,671,427
"COG1561",176,143,212,134,152,184,180,139,171,193
"COG1562",666,668,610,557,598,264,408,629,532,637
"COG1563",2,1,4,3,0,0,2,0,5,3
"COG1564",79,86,70,64,87,93,45,91,49,31
"COG1565",586,712,500,555,624,305,365,616,544,546
"COG1566",24,32,35,74,39,63,49,36,48,81
"COG1568",0,0,0,2,1,5,0,0,0,0
"COG1569",0,0,1,0,0,2,0,0,0,0
"COG1570",342,296,419,499,408,454,439,417,422,346
"COG1571",52,35,54,24,16,253,13,55,7,34
"COG1572",33,75,24,10,25,27,0,55,1,2
"COG1573",610,612,509,538,529,543,485,607,602,463
"COG1574",302,194,477,305,187,1072,320,257,279,368
"COG1575",271,291,245,307,370,326,209,296,191,356
"COG1576",83,86,83,82,88,92,123,164,188,223
"COG1577",51,41,40,39,25,209,18,50,23,33
"COG1578",0,0,0,1,0,1,0,0,0,0
"COG1579",54,40,46,27,31,144,32,46,19,23
"COG1580",1,1,7,8,2,17,16,5,2,4
"COG1581",8,0,1,12,1,114,4,3,2,2
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,3,0,0,0,0
"COG1584",0,0,1,0,0,0,1,0,0,0
"COG1585",2,1,10,10,0,20,3,4,5,5
"COG1586",287,381,254,254,320,101,261,303,229,228
"COG1587",370,443,298,396,379,226,144,189,202,225
"COG1588",1,0,0,5,0,5,0,0,0,0
"COG1589",159,148,153,227,242,103,104,182,167,265
"COG1590",2,1,0,0,0,3,0,1,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",95,94,113,117,30,72,172,56,101,37
"COG1593",1137,990,1078,1052,926,829,1302,1121,1350,892
"COG1594",32,15,61,8,6,86,10,30,18,22
"COG1595",307,267,421,300,285,488,474,267,299,362
"COG1596",292,268,247,214,426,213,418,320,389,341
"COG1597",310,176,173,300,143,318,199,183,163,124
"COG1598",0,0,2,0,0,10,4,1,3,0
"COG1599",111,74,72,46,45,367,24,98,15,32
"COG1600",372,357,370,384,418,568,348,347,391,513
"COG1601",24,20,26,12,3,97,6,26,7,10
"COG1602",14,2,7,21,0,261,3,1,3,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",151,110,168,156,161,167,199,138,183,141
"COG1606",116,119,57,218,182,135,43,141,117,257
"COG1607",70,58,100,89,49,153,98,76,54,81
"COG1608",40,37,24,32,22,67,3,17,3,5
"COG1609",276,215,457,246,231,490,437,191,419,324
"COG1610",281,267,227,209,247,210,321,298,306,191
"COG1611",315,287,304,337,312,426,295,299,319,485
"COG1612",642,709,615,636,736,454,554,655,696,698
"COG1613",0,1,1,0,1,1,0,0,0,0
"COG1615",223,172,185,229,97,752,153,151,79,69
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",12,11,15,1,5,23,7,42,15,18
"COG1619",143,170,118,206,252,109,82,136,154,301
"COG1620",11,22,14,40,15,54,32,8,22,29
"COG1621",44,35,66,121,38,88,77,33,91,109
"COG1622",841,803,806,779,1026,632,956,925,836,767
"COG1623",43,58,55,37,43,0,66,69,29,9
"COG1624",91,93,75,113,139,117,121,150,163,308
"COG1625",157,231,102,263,291,44,22,95,93,210
"COG1626",16,14,17,8,13,153,15,8,6,9
"COG1628",0,0,0,0,0,105,0,0,0,0
"COG1629",5029,3359,5656,5422,5862,3641,8204,5508,5784,4917
"COG1630",4,2,1,19,0,153,1,0,0,0
"COG1631",18,11,10,9,4,78,2,11,7,1
"COG1632",37,32,31,16,14,114,9,36,9,17
"COG1633",12,13,9,6,6,8,20,6,11,6
"COG1634",40,20,28,20,15,193,18,41,5,18
"COG1635",4,1,1,20,0,149,2,0,0,1
"COG1636",45,39,73,37,74,13,44,30,24,21
"COG1637",3,4,7,7,3,25,0,3,0,0
"COG1638",762,721,752,628,648,634,865,803,813,644
"COG1639",10,4,26,30,31,11,28,12,9,19
"COG1640",255,293,170,305,454,43,128,267,225,421
"COG1641",166,169,86,243,284,234,33,150,135,294
"COG1643",283,164,296,250,114,126,197,115,207,306
"COG1644",20,15,41,9,6,67,9,12,6,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",64,61,61,45,37,188,20,48,32,46
"COG1647",7,5,14,15,14,43,7,10,0,2
"COG1648",32,18,62,60,12,209,56,12,41,24
"COG1649",32,37,37,12,38,136,41,61,42,47
"COG1650",21,13,14,9,11,179,11,42,12,25
"COG1651",352,390,365,412,344,602,470,422,479,338
"COG1652",44,51,58,55,60,54,85,36,65,76
"COG1653",1389,1571,1210,1247,1223,1058,2027,1613,1539,848
"COG1654",29,18,37,42,30,161,48,29,32,41
"COG1655",0,0,2,0,0,2,0,0,0,0
"COG1656",1,1,0,0,0,4,0,0,0,1
"COG1657",24,16,23,26,16,89,19,16,18,25
"COG1658",1,2,8,0,4,18,0,10,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",77,75,105,85,62,61,107,79,69,72
"COG1661",92,132,35,113,127,35,33,106,75,181
"COG1662",0,2,1,2,0,1,0,0,0,0
"COG1663",509,479,464,377,391,392,398,510,514,310
"COG1664",63,87,79,80,89,114,122,76,97,100
"COG1665",1,0,0,0,0,3,0,0,0,0
"COG1666",165,167,184,208,197,140,178,132,189,190
"COG1668",95,98,82,76,69,108,86,75,62,90
"COG1669",0,1,1,2,0,3,0,0,0,0
"COG1670",140,120,213,212,128,428,195,137,172,176
"COG1671",22,28,41,37,20,23,44,28,32,58
"COG1672",1,3,2,1,2,7,0,1,1,12
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1232,1209,1200,984,1025,947,1520,1197,1196,822
"COG1675",12,2,5,12,0,93,2,0,1,0
"COG1676",21,1,14,21,13,192,7,6,1,8
"COG1677",18,19,22,25,26,27,44,13,47,37
"COG1678",159,153,223,193,151,250,198,159,192,162
"COG1679",104,96,123,103,106,206,59,110,65,79
"COG1680",1616,1404,1863,1635,1535,2176,1788,1476,1907,1431
"COG1681",0,0,0,0,0,4,0,0,0,0
"COG1682",43,67,68,131,65,134,42,82,56,75
"COG1683",13,7,31,34,10,60,7,27,2,14
"COG1684",24,44,72,56,65,62,73,47,82,97
"COG1685",27,16,23,11,7,160,8,21,8,8
"COG1686",595,583,568,493,573,329,748,616,709,417
"COG1687",0,0,3,0,0,14,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",88,58,68,50,33,161,16,54,12,32
"COG1691",69,73,49,163,123,183,24,65,77,138
"COG1692",265,328,249,242,237,150,300,291,297,165
"COG1694",510,648,673,573,619,238,434,499,553,551
"COG1695",21,9,31,21,8,121,18,12,24,14
"COG1696",108,85,132,80,78,212,82,88,80,134
"COG1697",79,55,72,25,29,262,14,65,11,38
"COG1698",11,13,12,1,6,50,2,16,1,1
