"","X64_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG2203",147,197,346,215,195,296,119,1982,179,190
"COG2204",830,1101,1301,888,1218,1004,1153,2161,1384,1232
"COG2205",56,2,67,68,1,8,9,51,7,31
"COG2206",97,35,199,89,25,112,78,523,59,64
"COG2207",198,217,528,263,146,225,193,1764,229,183
"COG2208",443,525,684,470,555,619,338,2122,401,256
"COG2209",64,155,161,89,152,101,129,48,114,140
"COG2210",2,1,0,1,0,4,12,57,3,8
"COG2211",671,759,600,609,845,744,563,336,810,751
"COG2212",0,0,2,0,0,2,0,15,0,0
"COG2213",49,35,11,31,19,15,58,0,29,53
"COG2214",533,491,509,557,537,623,407,258,375,468
"COG2215",12,6,26,19,10,4,14,17,9,11
"COG2216",1,0,0,0,0,0,0,7,1,0
"COG2217",1045,576,846,695,413,938,629,3687,222,333
"COG2218",26,26,51,26,25,36,48,5,14,39
"COG2219",158,31,106,59,11,151,138,0,12,23
"COG2220",513,627,536,690,614,621,586,682,492,680
"COG2221",28,36,13,40,23,26,48,13,64,41
"COG2222",12,25,27,18,19,33,30,10,23,22
"COG2223",186,55,94,173,147,126,16,96,19,85
"COG2224",451,575,280,446,683,373,605,116,738,605
"COG2225",792,959,702,781,1192,720,1003,233,1219,1102
"COG2226",594,780,734,646,902,676,701,671,640,702
"COG2227",373,508,423,520,649,494,402,305,419,579
"COG2229",0,0,3,0,0,0,0,0,0,0
"COG2230",658,905,751,923,1267,761,1014,344,976,1126
"COG2231",7,0,4,0,0,4,3,0,0,0
"COG2232",8,11,13,8,16,12,14,2,10,21
"COG2233",178,216,133,209,23,121,180,121,81,279
"COG2234",732,704,1068,448,352,762,803,2015,391,396
"COG2235",7,1,16,13,2,23,7,218,7,0
"COG2236",242,315,202,270,332,196,297,119,342,298
"COG2237",134,35,62,36,12,143,141,0,9,28
"COG2238",88,13,34,27,4,50,65,0,1,8
"COG2239",645,832,783,785,943,785,685,412,1014,820
"COG2240",15,25,21,12,50,8,7,7,57,38
"COG2241",148,146,120,136,110,185,101,31,67,64
"COG2242",140,162,123,162,124,174,85,27,66,82
"COG2243",106,98,106,111,104,182,97,32,57,55
"COG2244",181,321,751,262,225,309,309,1319,123,181
"COG2246",6,6,6,9,5,16,9,1,0,0
"COG2247",5,0,2,4,0,5,9,0,0,0
"COG2249",117,182,251,157,326,126,167,85,200,171
"COG2250",2,1,1,4,0,2,6,0,3,2
"COG2251",220,214,186,374,190,300,120,16,94,176
"COG2252",608,404,343,327,486,444,479,116,802,442
"COG2253",0,0,1,0,0,0,0,15,0,0
"COG2255",354,350,428,397,275,440,339,508,263,261
"COG2256",263,269,198,273,128,438,198,409,175,165
"COG2257",2,4,9,2,3,5,2,14,11,2
"COG2258",90,84,68,73,36,81,82,20,53,116
"COG2259",37,116,83,77,89,126,82,92,60,109
"COG2260",1,0,6,1,0,1,5,0,0,0
"COG2261",0,0,0,0,0,0,1,6,0,0
"COG2262",412,540,611,484,407,433,544,377,416,491
"COG2263",73,23,52,25,7,34,42,10,3,8
"COG2264",261,240,263,279,176,305,172,234,206,218
"COG2265",323,275,436,271,159,286,283,391,302,193
"COG2266",1,0,1,3,0,12,13,0,1,0
"COG2267",135,275,261,179,140,127,172,381,157,198
"COG2268",208,142,180,140,34,215,177,17,101,128
"COG2269",13,6,16,11,4,32,36,53,49,30
"COG2270",627,589,688,475,497,579,661,283,525,457
"COG2271",36,8,74,33,5,29,34,0,1,16
"COG2272",350,474,385,295,451,330,378,366,510,439
"COG2273",236,330,448,259,244,233,289,279,284,265
"COG2274",276,306,392,529,173,349,203,190,237,233
"COG2301",354,369,308,220,455,162,208,57,196,167
"COG2302",100,86,49,126,84,140,25,0,21,39
"COG2303",1959,2275,1755,1800,2337,1706,1934,1503,2449,2211
"COG2304",388,392,580,259,285,414,461,541,283,246
"COG2306",3,0,0,0,0,2,0,0,0,0
"COG2307",232,66,37,170,383,226,115,125,301,95
"COG2308",391,112,54,222,1098,435,336,178,767,112
"COG2309",280,171,210,148,104,196,190,169,114,137
"COG2310",6,1,2,1,1,2,2,2,0,3
"COG2311",81,87,88,82,35,75,80,59,73,54
"COG2312",0,8,3,0,1,0,4,15,0,2
"COG2313",74,72,85,86,52,78,95,18,65,83
"COG2314",9,3,7,2,0,2,3,20,6,1
"COG2315",9,6,16,6,1,4,7,27,2,1
"COG2316",3,7,14,2,2,7,5,81,2,0
"COG2317",465,369,337,356,332,548,251,46,179,237
"COG2318",8,2,6,5,9,4,9,27,14,4
"COG2319",2137,359,1797,791,310,971,846,920,259,214
"COG2320",3,1,7,1,0,5,3,1,3,2
"COG2321",3,5,3,10,4,6,0,65,0,0
"COG2322",34,75,102,51,49,47,43,113,39,37
"COG2323",0,2,0,1,2,3,3,26,1,0
"COG2324",4,12,14,11,9,13,21,1,3,16
"COG2326",180,193,274,202,208,166,213,285,229,228
"COG2327",51,38,45,66,2,16,13,6,23,31
"COG2329",58,117,134,55,209,43,47,33,34,79
"COG2331",27,52,35,35,47,39,41,9,48,45
"COG2332",146,237,152,183,310,160,197,59,259,259
"COG2333",29,4,52,6,5,31,19,541,56,3
"COG2334",468,599,755,596,628,538,585,185,429,659
"COG2335",304,205,420,107,190,221,206,368,125,106
"COG2336",0,0,0,0,0,0,0,1,1,0
"COG2337",2,1,3,0,0,0,2,49,1,1
"COG2339",31,59,30,39,65,50,67,3,43,41
"COG2340",49,104,47,58,42,14,31,56,14,34
"COG2342",4,0,4,1,0,1,4,136,0,0
"COG2343",33,23,24,34,10,27,24,79,19,12
"COG2344",39,54,28,38,13,19,43,0,32,27
"COG2345",34,22,30,62,1,17,8,12,9,24
"COG2346",12,11,14,14,5,12,7,46,4,5
"COG2348",3,7,8,2,6,6,6,0,0,3
"COG2350",32,26,35,38,31,56,10,23,17,16
"COG2351",67,104,89,93,70,82,93,30,49,135
"COG2352",421,533,363,602,590,959,682,583,730,913
"COG2353",55,95,177,75,87,62,90,373,87,49
"COG2354",7,3,10,4,4,12,3,80,4,2
"COG2355",396,522,432,500,610,401,554,343,662,594
"COG2356",54,62,172,52,49,93,92,708,48,73
"COG2357",1,0,2,2,1,0,2,1,0,1
"COG2358",365,282,207,268,244,273,311,337,428,462
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",54,91,81,48,104,67,69,208,114,88
"COG2361",0,3,1,0,0,0,1,1,0,0
"COG2362",19,3,14,22,3,15,34,0,9,19
"COG2363",21,15,34,19,15,19,30,91,15,19
"COG2364",218,278,165,226,226,221,262,9,221,244
"COG2365",76,76,85,80,74,92,105,39,112,109
"COG2366",437,501,636,463,369,538,611,1029,404,575
"COG2367",63,38,76,93,2,86,37,59,22,62
"COG2368",147,85,70,101,88,144,227,50,98,69
"COG2369",1,0,5,1,0,2,1,23,2,0
"COG2370",10,14,7,13,6,34,27,22,23,16
"COG2371",63,71,48,87,68,92,45,18,70,51
"COG2372",12,0,1,0,2,1,3,0,2,1
"COG2373",95,70,116,46,36,81,55,344,22,64
"COG2374",289,196,344,201,148,238,240,479,214,279
"COG2375",27,55,79,21,24,24,19,49,9,35
"COG2376",133,161,88,117,171,70,70,5,73,56
"COG2377",325,582,525,518,667,515,497,313,554,618
"COG2378",57,29,77,47,24,53,45,307,29,23
"COG2379",70,85,122,72,96,99,149,239,124,130
"COG2380",0,0,0,0,0,0,2,0,0,0
"COG2382",33,24,26,4,12,17,33,76,25,7
"COG2384",0,1,0,1,0,3,3,1,3,0
"COG2385",344,310,227,488,236,567,154,0,80,186
"COG2386",83,142,118,90,140,103,135,74,145,140
"COG2388",3,1,2,2,1,2,2,51,0,0
"COG2389",31,11,15,46,0,8,2,0,6,26
"COG2390",15,52,19,11,14,16,34,20,30,62
"COG2391",89,104,56,88,25,67,82,144,179,232
"COG2401",0,0,0,0,0,0,0,6,1,1
"COG2402",1,0,1,0,2,0,0,48,0,0
"COG2403",0,0,3,3,0,0,0,0,0,1
"COG2404",0,0,7,1,1,0,3,33,1,1
"COG2405",0,0,0,0,0,0,0,2,0,0
"COG2406",3,0,0,3,0,15,32,0,0,0
"COG2407",46,60,37,51,87,48,65,1,103,71
"COG2409",268,70,176,102,30,213,204,0,29,39
"COG2410",0,0,0,0,0,1,1,0,0,0
"COG2412",1,0,0,3,0,5,17,0,1,0
"COG2413",1,2,1,3,0,0,4,0,2,0
"COG2414",82,29,75,32,15,61,80,8,41,54
"COG2421",86,39,76,29,71,39,69,314,52,38
"COG2423",173,101,144,138,74,183,208,133,94,115
"COG2425",16,4,16,16,4,2,2,11,0,6
"COG2426",17,9,36,19,0,41,52,0,5,1
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",2,0,0,3,0,14,33,0,0,0
"COG2430",0,0,0,0,0,0,4,0,1,0
"COG2431",2,4,1,0,0,1,0,10,0,0
"COG2433",0,0,0,4,0,0,0,0,0,0
"COG2440",1,0,0,1,0,2,3,33,1,0
"COG2442",0,1,0,0,0,0,0,89,1,1
"COG2443",29,5,15,4,4,14,17,0,1,4
"COG2445",0,0,0,0,0,0,0,5,0,0
"COG2450",1,0,1,2,3,1,0,0,2,0
"COG2451",1,0,2,2,0,1,2,0,0,1
"COG2452",0,1,0,2,3,0,1,0,1,0
"COG2453",36,34,13,20,12,70,106,14,64,38
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,3,1,5,0,1,1,4,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",23,30,17,15,15,32,2,0,4,12
"COG2502",0,0,1,0,0,3,0,2,3,0
"COG2503",51,115,104,63,92,65,46,149,79,64
"COG2508",1,0,1,0,1,1,1,0,4,0
"COG2509",113,74,127,131,11,62,31,441,20,83
"COG2510",0,0,0,0,0,0,0,0,3,0
"COG2511",144,28,70,40,14,233,244,0,15,34
"COG2512",7,0,2,5,0,11,14,0,0,0
"COG2513",461,393,367,390,519,351,487,132,541,488
"COG2514",4,0,2,2,4,4,3,70,5,0
"COG2515",102,108,130,61,81,100,125,47,103,83
"COG2516",46,0,2,3,114,22,15,3,8,10
"COG2518",268,299,282,184,296,259,285,257,265,255
"COG2519",115,49,71,56,30,109,123,0,20,39
"COG2520",243,56,200,96,16,219,210,0,10,43
"COG2521",11,0,6,4,0,2,3,0,0,0
"COG2522",15,10,28,6,4,20,20,0,4,8
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,3,3,0,1,1,28,0,0
"COG2603",161,180,188,186,158,251,103,104,153,168
"COG2604",17,16,61,17,27,6,8,5,12,7
"COG2605",208,113,118,323,141,223,244,230,96,194
"COG2606",156,139,141,165,185,145,176,109,125,174
"COG2607",34,76,85,64,67,42,52,84,101,109
"COG2608",7,1,1,3,0,2,0,15,3,1
"COG2609",1472,1033,976,1085,1278,1063,1354,257,1547,1261
"COG2610",76,89,94,60,46,96,128,97,67,50
"COG2703",2,0,17,0,0,1,0,15,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",82,61,57,22,20,47,63,1,35,21
"COG2710",485,481,392,553,318,275,63,5,138,154
"COG2715",17,8,35,16,21,15,18,65,12,7
"COG2716",16,13,22,15,9,16,16,19,19,9
"COG2717",68,155,43,129,50,50,102,51,69,165
"COG2718",7,9,23,12,4,12,4,175,9,10
"COG2719",11,9,33,14,7,24,7,212,13,8
"COG2720",18,4,22,56,3,21,14,0,1,8
"COG2721",579,557,355,561,640,364,640,249,835,779
"COG2723",224,223,279,217,191,127,231,22,201,243
"COG2730",147,124,328,120,151,144,159,410,106,92
"COG2731",0,0,4,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,4,4,1,5,1,14,1,0
"COG2738",69,94,69,56,144,70,69,16,118,48
"COG2740",35,26,37,31,11,26,26,39,31,43
"COG2746",40,21,23,28,47,37,37,0,30,34
"COG2747",0,0,2,0,0,0,0,6,0,0
"COG2755",389,520,375,358,654,438,391,491,554,450
"COG2759",759,662,507,644,832,640,798,97,892,768
"COG2761",78,68,83,50,66,76,72,168,108,92
"COG2764",2,1,11,1,2,0,3,39,1,1
"COG2766",25,15,58,24,16,28,6,325,14,14
"COG2768",23,0,3,5,0,10,13,0,10,0
"COG2770",6,6,22,4,54,5,4,68,15,3
"COG2771",55,64,60,68,33,77,36,483,35,58
"COG2801",271,70,257,89,134,149,107,1392,261,29
"COG2802",297,372,345,404,434,388,401,64,435,373
"COG2804",588,490,564,460,573,262,233,339,269,174
"COG2805",276,179,197,235,189,173,130,235,207,93
"COG2807",3,3,1,0,1,4,2,63,6,0
"COG2808",12,4,13,3,4,9,12,120,28,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",943,1222,1084,1160,1231,1211,1162,703,1120,1120
"COG2813",31,44,75,43,27,39,51,369,29,46
"COG2814",19,12,16,12,3,26,16,347,6,0
"COG2815",127,123,100,88,37,51,109,133,49,49
"COG2816",154,185,163,131,192,129,125,99,197,191
"COG2818",46,34,69,33,33,71,66,219,75,39
"COG2819",53,76,133,33,157,75,75,600,86,30
"COG2820",59,109,97,54,46,24,84,18,35,58
"COG2821",19,14,30,14,21,10,15,34,10,13
"COG2822",0,3,3,1,0,3,0,18,0,0
"COG2823",154,169,159,159,267,163,201,70,243,226
"COG2824",0,3,7,8,3,8,3,33,4,2
"COG2825",26,33,34,30,30,13,11,36,14,19
"COG2826",28,8,20,15,2,23,10,215,10,14
"COG2827",19,18,21,12,40,13,19,254,15,24
"COG2828",65,50,57,40,85,28,39,85,144,102
"COG2829",2,2,6,2,0,9,3,58,6,0
"COG2831",66,86,98,90,107,71,57,114,119,85
"COG2832",51,46,65,57,22,37,40,33,41,37
"COG2833",8,11,15,5,2,12,13,31,22,19
"COG2834",55,53,64,35,82,70,67,90,86,99
"COG2835",35,31,25,25,43,31,38,13,38,28
"COG2836",2,3,3,3,0,7,8,113,7,2
"COG2837",6,3,22,9,2,11,10,74,5,3
"COG2838",174,191,325,102,90,133,180,616,126,182
"COG2839",14,28,18,11,22,9,8,23,4,5
"COG2840",48,57,63,58,40,54,67,69,86,73
"COG2841",1,0,1,0,0,2,0,7,0,0
"COG2842",0,2,7,0,0,0,0,33,0,0
"COG2843",79,43,142,115,33,74,93,1,58,30
"COG2844",374,565,471,326,448,420,471,330,593,630
"COG2845",4,1,6,9,0,8,10,2,7,1
"COG2846",0,0,3,0,1,3,0,153,0,0
"COG2847",24,31,20,21,27,46,70,111,70,73
"COG2848",13,1,3,5,0,8,3,8,0,0
"COG2849",336,269,597,385,191,435,492,104,209,392
"COG2850",55,18,54,135,11,35,27,126,67,71
"COG2851",0,0,1,0,0,0,0,3,0,1
"COG2852",1,0,4,0,0,0,4,185,0,1
"COG2853",277,319,252,284,473,262,294,95,439,386
"COG2854",187,253,200,235,279,234,249,74,268,299
"COG2855",145,336,262,313,281,191,240,40,324,328
"COG2856",2,1,11,5,2,9,2,210,0,1
"COG2857",480,480,355,447,509,332,458,300,728,481
"COG2859",51,41,24,29,36,40,9,143,5,5
"COG2860",14,2,23,11,1,29,23,176,12,1
"COG2861",47,10,51,50,16,46,47,77,25,23
"COG2862",26,48,87,43,32,37,22,21,29,43
"COG2863",81,83,60,64,124,94,102,138,153,93
"COG2864",20,11,10,21,2,12,18,57,44,67
"COG2865",5,8,13,3,3,2,3,413,7,2
"COG2866",299,150,471,167,116,581,501,665,156,283
"COG2867",102,132,87,114,148,117,152,51,169,167
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",101,180,217,124,190,139,138,48,153,136
"COG2870",449,468,504,834,367,442,496,1194,415,833
"COG2871",150,311,363,175,328,235,217,138,304,258
"COG2872",85,84,99,62,117,121,104,31,106,101
"COG2873",1115,1090,658,861,1075,911,937,405,1531,1159
"COG2874",43,20,37,12,5,20,32,0,1,13
"COG2875",155,113,80,137,124,152,97,29,56,54
"COG2876",167,228,244,110,153,104,156,83,129,90
"COG2877",439,481,379,444,572,354,445,206,606,523
"COG2878",18,12,21,22,8,20,23,28,44,21
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,2,2,1,0,0,16,1,0
"COG2884",49,69,80,58,52,88,113,190,106,108
"COG2885",428,736,1171,403,538,503,639,1146,620,597
"COG2887",153,174,161,188,81,172,233,383,156,278
"COG2888",0,0,0,0,0,2,3,0,0,0
"COG2890",507,603,601,626,697,639,620,354,533,602
"COG2891",12,8,10,14,30,9,20,29,20,21
"COG2893",15,16,24,10,16,27,21,17,16,22
"COG2894",117,82,63,126,78,152,38,52,34,40
"COG2895",133,204,197,109,220,185,188,494,293,160
"COG2896",389,349,341,495,285,406,400,130,325,472
"COG2897",290,278,280,345,389,273,475,96,483,422
"COG2898",5,1,4,0,2,3,2,32,1,0
"COG2899",13,33,32,14,5,5,18,21,6,43
"COG2900",1,0,0,3,0,2,0,2,0,0
"COG2901",17,27,31,27,45,12,13,12,20,14
"COG2902",68,19,73,57,36,54,64,423,69,37
"COG2904",27,83,52,32,38,57,51,212,55,53
"COG2905",12,8,23,16,34,24,4,241,28,5
"COG2906",1,2,2,1,3,0,3,3,1,5
"COG2907",329,537,515,551,671,377,569,145,638,651
"COG2908",149,276,277,199,221,84,128,181,450,123
"COG2909",7,6,48,10,5,19,7,270,2,1
"COG2910",2,2,1,0,0,1,7,1,0,2
"COG2911",40,14,60,17,9,63,32,1083,16,2
"COG2912",63,32,51,32,11,57,96,135,40,19
"COG2913",40,64,67,50,69,57,65,71,65,71
"COG2914",5,2,2,4,1,4,4,11,12,4
"COG2915",13,7,11,13,9,3,9,31,18,15
"COG2916",1,2,2,0,0,2,0,9,1,4
"COG2917",122,248,167,195,329,145,242,53,259,297
"COG2918",125,285,146,159,210,174,161,121,236,257
"COG2919",13,11,11,6,12,11,9,31,25,8
"COG2920",16,19,17,15,34,13,31,51,22,19
"COG2921",7,1,2,2,3,6,1,14,8,7
"COG2922",4,5,2,14,4,13,20,2,6,12
"COG2923",7,4,9,5,7,3,4,7,3,3
"COG2924",30,45,30,23,54,26,36,19,39,73
"COG2925",435,598,425,566,779,450,589,55,799,783
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,38,26,29,31,25,38,43,53,47
"COG2928",210,279,215,357,294,363,260,137,303,308
"COG2929",0,0,6,1,0,0,1,14,1,1
"COG2930",22,33,36,26,19,31,30,53,14,32
"COG2931",439,372,453,357,180,786,695,526,690,497
"COG2932",4,2,10,2,2,8,5,55,12,9
"COG2933",10,7,17,2,0,10,8,73,5,1
"COG2935",26,35,38,25,23,43,65,99,95,87
"COG2936",944,414,663,446,228,754,564,411,147,317
"COG2937",52,82,110,54,217,80,76,207,124,139
"COG2938",26,24,28,15,19,23,22,25,27,20
"COG2939",79,110,182,70,63,121,104,326,69,46
"COG2940",345,150,233,251,199,172,206,70,208,201
"COG2941",180,254,203,247,348,184,237,55,406,305
"COG2942",21,23,17,20,23,40,38,25,60,22
"COG2943",22,6,18,3,4,9,3,224,5,2
"COG2944",2,0,5,1,0,0,0,21,1,0
"COG2945",170,201,138,169,294,152,210,62,297,269
"COG2946",0,0,0,0,0,3,1,0,0,0
"COG2947",194,196,156,195,215,277,211,114,224,175
"COG2948",5,1,2,2,3,4,2,187,1,3
"COG2949",1,3,1,0,0,2,1,16,0,0
"COG2951",276,453,367,433,614,365,410,392,473,555
"COG2954",85,72,54,113,39,110,46,11,25,39
"COG2956",35,28,67,54,24,70,77,80,49,37
"COG2957",153,112,133,133,512,221,256,257,187,134
"COG2958",2,0,0,1,0,0,0,3,1,0
"COG2959",17,8,29,10,12,16,19,69,34,7
"COG2960",12,27,24,16,11,6,12,24,15,21
"COG2961",8,28,15,20,36,20,14,83,12,3
"COG2962",105,215,178,206,300,204,238,91,222,263
"COG2963",19,7,19,12,9,14,5,127,13,1
"COG2964",1,2,4,3,1,0,4,0,0,0
"COG2965",0,0,1,0,0,2,0,1,0,2
"COG2966",3,1,7,4,0,12,1,5,1,0
"COG2967",61,61,103,44,60,61,82,32,76,49
"COG2968",18,1,13,17,3,23,43,79,9,7
"COG2969",10,4,13,5,4,4,12,25,20,13
"COG2971",64,32,59,105,8,51,35,25,23,39
"COG2972",6,15,45,9,12,12,12,120,24,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,13,13,8,2,13,2,78,26,14
"COG2975",11,22,16,11,29,13,14,2,30,25
"COG2976",31,15,35,16,12,33,47,43,44,22
"COG2977",15,3,11,4,5,8,10,19,6,9
"COG2978",32,10,34,12,18,28,35,156,48,15
"COG2979",0,0,0,1,0,0,3,35,1,0
"COG2980",13,2,10,6,6,12,15,12,16,7
"COG2981",23,21,48,11,8,15,13,86,23,11
"COG2982",36,5,39,16,10,45,33,248,63,12
"COG2983",23,46,38,30,11,25,23,66,52,39
"COG2984",4,2,12,6,2,6,3,34,2,0
"COG2985",2,1,9,0,0,2,3,1,0,1
"COG2986",213,135,331,168,81,249,246,292,59,106
"COG2987",321,160,436,153,109,295,279,344,48,116
"COG2988",111,95,68,140,65,194,33,27,22,41
"COG2989",25,72,61,15,26,23,25,153,36,50
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,6,7,0,2,0,12,3,5
"COG2992",206,276,260,315,404,236,299,249,438,394
"COG2993",17,21,23,9,15,18,19,420,13,17
"COG2994",0,3,4,6,1,0,1,51,0,0
"COG2995",7,1,9,3,0,3,2,102,5,0
"COG2996",8,16,9,3,13,12,8,43,11,4
"COG2998",50,117,94,70,110,49,68,36,132,117
"COG2999",6,0,1,0,0,1,1,0,1,0
"COG3000",468,785,727,522,712,595,655,395,615,736
"COG3001",103,116,109,153,108,184,70,158,52,41
"COG3002",3,6,24,1,8,6,18,95,12,1
"COG3004",175,248,223,252,279,101,153,125,153,147
"COG3005",3,1,6,1,1,0,1,4,1,3
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",30,26,38,10,32,13,15,21,55,28
"COG3008",8,6,19,3,5,12,4,118,4,9
"COG3009",3,4,5,3,2,4,2,27,2,1
"COG3010",32,22,31,55,9,23,11,8,12,24
"COG3011",115,94,163,108,58,135,71,37,35,45
"COG3012",27,9,28,30,2,10,12,22,3,10
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",18,1,13,5,10,15,8,229,5,3
"COG3015",0,0,0,0,0,0,0,20,0,0
"COG3016",18,9,34,4,15,16,19,30,14,4
"COG3017",9,2,9,5,4,6,10,44,28,3
"COG3018",38,42,31,35,33,34,30,6,55,45
"COG3019",50,74,61,55,75,70,60,273,122,40
"COG3021",11,48,101,20,23,55,41,148,14,26
"COG3022",168,268,319,195,253,225,218,95,222,266
"COG3023",193,271,242,303,415,229,305,428,239,405
"COG3024",5,11,9,8,5,3,7,11,7,5
"COG3025",4,0,6,4,1,18,5,44,23,1
"COG3026",12,5,6,5,1,16,8,70,17,12
"COG3027",79,118,73,102,150,82,108,21,119,126
"COG3028",16,4,8,8,3,11,3,28,14,11
"COG3029",0,0,0,0,0,1,0,4,0,0
"COG3030",114,141,127,138,146,138,173,59,168,164
"COG3031",11,27,21,6,30,13,15,61,44,44
"COG3033",79,102,29,69,4,30,98,25,45,51
"COG3034",17,42,30,15,20,23,35,50,22,51
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",58,121,48,141,168,66,99,139,172,210
"COG3039",38,13,69,42,6,58,15,307,19,46
"COG3040",32,18,51,36,23,28,41,69,30,42
"COG3041",0,1,3,0,0,0,2,2,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,6,0,0
"COG3044",1,2,1,1,1,2,7,0,5,0
"COG3045",3,0,6,4,0,7,1,21,3,0
"COG3046",825,1230,979,1143,1314,1018,1026,405,965,1169
"COG3047",10,9,28,18,8,12,19,78,7,4
"COG3048",0,1,0,0,0,0,0,3,0,0
"COG3049",3,1,5,7,0,10,0,2,4,1
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",31,27,15,2,0,38,34,0,10,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,1,2,1,3,0,1,0,0
"COG3058",0,0,4,0,0,0,0,3,0,0
"COG3059",0,1,0,2,0,2,1,1,1,0
"COG3060",1,1,3,2,0,2,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",2,3,10,17,3,16,5,48,11,6
"COG3064",1,0,2,4,0,3,0,0,1,0
"COG3065",1,1,2,1,0,2,3,6,0,0
"COG3066",1,0,6,1,0,7,2,4,0,0
"COG3067",61,225,116,75,245,36,38,22,89,89
"COG3068",2,5,3,1,0,6,1,13,0,0
"COG3069",4,7,2,0,0,10,1,0,5,1
"COG3070",0,1,4,1,2,6,3,43,10,2
"COG3071",30,4,28,24,15,28,35,81,43,9
"COG3072",8,4,27,10,3,6,7,45,0,0
"COG3073",0,0,1,0,0,7,1,8,4,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,1,0,0,0,0
"COG3076",0,1,1,1,2,2,0,1,0,0
"COG3077",2,0,1,0,0,1,0,33,6,1
"COG3078",0,0,0,0,0,1,0,4,2,0
"COG3079",10,5,12,11,8,16,13,32,36,15
"COG3080",0,0,1,0,0,0,2,0,0,0
"COG3081",3,1,14,6,0,5,1,42,4,0
"COG3082",0,0,3,0,0,1,0,1,1,0
"COG3083",23,22,7,24,0,37,36,1,5,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,7,6,0,3,1,1,0,0
"COG3086",1,0,6,0,0,3,2,10,3,2
"COG3087",3,5,11,8,10,11,3,29,21,12
"COG3088",114,197,177,181,231,175,196,47,172,250
"COG3089",1,0,5,3,0,3,0,6,5,2
"COG3090",78,153,78,78,204,62,89,201,203,118
"COG3091",5,4,3,3,0,4,4,10,0,0
"COG3092",0,0,1,3,0,0,2,2,0,0
"COG3093",5,0,8,1,1,4,2,80,3,6
"COG3094",2,1,4,0,1,2,0,5,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,4,1,0,2,0,20,4,3
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",1,2,4,1,2,5,0,13,11,1
"COG3101",8,2,6,10,2,10,4,28,13,9
"COG3102",2,0,0,0,0,1,1,0,1,0
"COG3103",9,3,6,5,0,7,6,17,7,0
"COG3104",273,418,518,229,312,261,284,394,265,245
"COG3105",2,0,5,0,2,1,3,29,9,8
"COG3106",3,4,10,10,0,10,3,85,3,0
"COG3107",32,33,42,25,61,49,45,139,117,37
"COG3108",13,40,35,25,8,14,16,32,18,59
"COG3109",1,0,2,2,0,4,0,1,1,1
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,3,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,3,0,0
"COG3115",20,16,22,12,18,18,21,73,45,16
"COG3116",0,1,2,0,1,1,8,5,5,0
"COG3117",10,0,7,5,1,7,10,11,5,3
"COG3118",94,103,132,72,111,94,92,111,166,115
"COG3119",4449,4494,4057,2144,3958,3304,4824,187,4166,2554
