"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2201",230,97,279,24,52,41,105,41,50,26
"COG2202",2866,720,4268,138,501,143,953,351,415,177
"COG2203",528,247,1255,118,636,301,246,289,287,318
"COG2204",1916,1167,1629,1007,1018,893,1411,1074,1007,952
"COG2205",71,5,63,30,21,17,94,7,18,2
"COG2206",597,142,247,98,67,69,263,73,48,56
"COG2207",1690,299,1486,179,366,79,405,227,231,115
"COG2208",379,485,318,552,748,676,255,760,626,575
"COG2209",113,166,18,106,124,102,37,107,85,134
"COG2210",27,2,7,4,2,9,58,5,4,1
"COG2211",370,664,839,515,1000,426,135,391,340,494
"COG2212",12,2,10,1,1,2,9,3,0,0
"COG2213",35,67,202,55,11,51,16,72,117,47
"COG2214",281,380,419,451,716,306,135,255,318,290
"COG2215",29,13,33,9,8,11,12,14,6,19
"COG2216",5,0,22,0,1,0,2,0,1,0
"COG2217",1374,901,4391,561,1015,781,1007,792,843,703
"COG2218",28,47,0,24,17,15,39,15,26,11
"COG2219",93,121,0,111,30,23,169,20,11,16
"COG2220",532,517,325,570,777,802,477,764,840,828
"COG2221",35,36,10,33,6,36,89,15,32,12
"COG2222",29,27,78,29,19,10,31,13,19,24
"COG2223",166,10,72,84,121,167,165,62,112,93
"COG2224",259,536,384,524,295,393,446,483,461,424
"COG2225",608,835,569,993,644,744,604,916,902,864
"COG2226",510,665,330,714,816,828,780,866,806,946
"COG2227",341,455,334,420,535,511,282,518,509,536
"COG2229",5,1,0,0,1,0,0,1,2,1
"COG2230",717,804,521,1097,536,397,200,483,494,394
"COG2231",14,0,0,0,0,2,6,1,1,0
"COG2232",7,8,1,18,8,7,13,3,11,2
"COG2233",215,242,82,184,117,143,335,76,123,84
"COG2234",1065,1071,1071,663,553,339,1082,426,321,428
"COG2235",83,11,62,12,5,5,28,12,4,4
"COG2236",130,303,107,301,141,228,173,281,271,254
"COG2237",71,103,0,113,17,37,267,25,20,21
"COG2238",39,30,0,53,9,17,83,14,8,11
"COG2239",569,800,432,785,843,412,288,465,456,498
"COG2240",11,10,24,9,17,17,6,16,14,14
"COG2241",18,31,10,46,143,224,124,182,181,288
"COG2242",46,60,20,90,294,202,185,185,164,240
"COG2243",44,62,28,90,245,197,176,155,149,198
"COG2244",513,425,680,314,380,90,236,132,77,96
"COG2246",12,6,62,2,9,2,45,5,1,7
"COG2247",14,1,282,4,0,0,11,0,0,0
"COG2249",147,204,115,170,101,129,61,208,134,173
"COG2250",8,0,0,1,0,3,2,0,1,0
"COG2251",119,152,374,212,476,410,124,340,366,374
"COG2252",319,451,37,517,273,390,231,508,371,404
"COG2253",2,0,4,0,1,0,1,1,0,0
"COG2255",231,166,202,156,280,444,398,346,322,470
"COG2256",361,194,417,174,416,359,350,265,278,334
"COG2257",24,7,7,2,10,5,5,2,8,1
"COG2258",134,102,134,79,42,50,99,40,49,35
"COG2259",134,103,79,78,39,25,98,92,49,145
"COG2260",0,0,0,1,0,1,7,0,0,0
"COG2261",2,1,46,0,2,1,5,0,0,0
"COG2262",485,515,489,505,342,310,693,373,325,373
"COG2263",31,52,1,29,12,16,21,10,16,14
"COG2264",287,172,207,179,412,335,168,284,269,329
"COG2265",457,287,530,271,254,156,342,141,138,219
"COG2266",11,0,0,26,0,0,76,0,0,0
"COG2267",276,233,473,140,217,160,111,192,186,211
"COG2268",378,208,224,147,85,65,146,93,85,77
"COG2269",78,36,21,20,42,30,93,21,14,12
"COG2270",490,716,396,648,360,417,551,513,490,519
"COG2271",84,17,0,26,10,6,63,15,3,9
"COG2272",129,215,326,190,199,349,301,363,279,512
"COG2273",240,371,159,291,321,223,230,234,178,243
"COG2274",493,282,291,266,494,375,234,352,329,495
"COG2301",319,316,271,379,267,351,410,384,283,316
"COG2302",0,53,0,56,261,193,0,130,159,201
"COG2303",2158,1876,1133,1835,2025,2124,1666,2089,1957,2292
"COG2304",1013,483,578,375,415,209,778,309,177,218
"COG2306",3,0,0,0,0,0,1,0,0,0
"COG2307",97,11,319,145,478,419,50,297,351,331
"COG2308",117,20,511,474,811,774,91,548,680,572
"COG2309",220,268,30,162,124,105,208,118,88,143
"COG2310",26,4,8,4,5,3,12,1,7,1
"COG2311",112,76,306,75,55,41,42,49,37,56
"COG2312",10,0,7,3,0,1,5,6,1,2
"COG2313",57,86,94,65,45,41,193,53,52,59
"COG2314",32,6,61,7,10,2,8,6,5,6
"COG2315",34,14,32,22,8,3,21,6,2,6
"COG2316",26,5,11,7,2,0,43,3,1,2
"COG2317",226,343,33,275,647,556,137,436,520,564
"COG2318",22,2,15,3,8,7,33,7,5,4
"COG2319",911,676,25,889,815,789,345,510,367,519
"COG2320",31,5,0,4,3,3,8,1,0,0
"COG2321",17,4,132,3,31,8,3,9,4,2
"COG2322",44,69,13,67,56,29,87,37,26,27
"COG2323",7,6,97,1,6,1,4,0,0,0
"COG2324",12,17,1,12,13,6,2,9,3,8
"COG2326",184,212,322,214,232,159,154,129,131,155
"COG2327",21,12,164,27,16,21,20,11,13,7
"COG2329",76,99,18,32,46,27,96,127,44,76
"COG2331",38,30,23,34,23,14,78,30,29,38
"COG2332",116,202,69,245,151,164,169,231,248,206
"COG2333",208,31,344,20,25,10,94,22,8,7
"COG2334",465,577,264,617,364,362,663,474,559,453
"COG2335",81,302,290,194,147,112,25,128,108,123
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",2,0,8,0,1,1,15,1,1,1
"COG2339",38,51,0,57,31,41,71,39,30,37
"COG2340",35,57,91,60,34,28,18,94,88,48
"COG2342",4,0,47,1,4,3,3,2,1,0
"COG2343",32,9,56,33,16,17,21,12,8,9
"COG2344",53,33,0,45,13,20,52,42,48,24
"COG2345",24,7,7,24,7,8,8,1,8,1
"COG2346",70,14,86,9,9,3,25,15,9,5
"COG2348",6,7,2,5,1,6,10,4,2,2
"COG2350",41,27,21,22,102,75,31,59,67,69
"COG2351",62,116,45,100,98,69,72,61,82,58
"COG2352",343,913,185,840,1110,1068,482,1158,1207,1171
"COG2353",155,80,245,77,95,60,85,93,59,60
"COG2354",34,5,67,2,7,4,19,8,3,3
"COG2355",581,520,423,509,295,375,571,459,427,450
"COG2356",243,119,164,66,115,41,81,62,34,50
"COG2357",2,1,55,1,2,0,0,3,1,0
"COG2358",281,266,219,378,260,303,288,239,274,188
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",119,63,148,71,93,59,145,67,78,63
"COG2361",1,1,2,0,0,0,5,0,1,0
"COG2362",69,16,0,22,4,11,65,1,5,8
"COG2363",52,30,19,15,24,10,53,20,8,11
"COG2364",95,277,67,229,113,179,145,231,260,192
"COG2365",55,76,171,69,119,91,82,72,75,83
"COG2366",837,654,680,436,389,281,868,425,313,382
"COG2367",83,57,408,53,32,27,53,10,15,11
"COG2368",297,79,42,156,66,105,570,83,130,61
"COG2369",20,3,56,4,4,1,7,0,3,1
"COG2370",34,29,17,33,94,12,8,16,21,7
"COG2371",21,24,19,53,128,106,30,77,98,146
"COG2372",27,0,63,4,0,1,13,1,3,1
"COG2373",236,78,326,48,73,49,129,77,28,24
"COG2374",409,319,45,308,271,320,168,183,123,151
"COG2375",75,57,212,14,13,5,20,54,13,67
"COG2376",62,144,215,169,78,152,155,100,161,87
"COG2377",288,541,124,508,347,394,306,481,524,508
"COG2378",253,86,442,42,42,31,133,49,26,30
"COG2379",129,62,84,121,127,102,275,91,131,87
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",83,9,44,12,12,13,23,13,9,28
"COG2384",9,0,0,0,1,0,1,0,0,1
"COG2385",40,226,1,240,812,630,51,541,561,595
"COG2386",193,118,84,118,118,58,94,44,53,66
"COG2388",10,1,42,1,0,0,4,1,0,1
"COG2389",0,1,0,11,5,5,0,0,2,2
"COG2390",34,33,178,7,21,35,45,20,27,16
"COG2391",113,65,192,77,69,119,233,44,67,36
"COG2401",0,2,8,0,1,0,1,0,0,0
"COG2402",5,0,1,0,0,0,0,1,0,0
"COG2403",5,1,0,0,0,0,32,0,0,0
"COG2404",11,2,12,0,0,5,2,2,4,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,1,0,14,0,0,93,0,0,0
"COG2407",27,37,4,63,51,59,77,52,55,51
"COG2409",107,89,274,74,26,95,85,122,59,60
"COG2410",13,0,0,0,0,1,5,0,0,0
"COG2412",7,0,0,3,1,0,61,0,0,0
"COG2413",2,3,0,3,0,0,2,1,0,1
"COG2414",238,36,7,77,57,46,87,11,19,1
"COG2421",250,63,271,47,48,61,172,56,49,37
"COG2423",282,156,84,146,60,92,299,65,55,81
"COG2425",21,5,5,3,6,1,0,4,2,3
"COG2426",25,42,2,8,11,6,1,25,0,22
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",15,1,0,16,0,0,116,0,0,0
"COG2430",0,0,0,0,0,0,3,0,0,0
"COG2431",31,0,4,0,2,1,7,0,2,1
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",2,1,8,0,0,0,12,0,2,0
"COG2442",4,0,25,1,0,0,0,2,2,0
"COG2443",17,25,0,14,3,5,2,4,5,5
"COG2445",2,0,5,0,2,0,0,1,0,0
"COG2450",2,1,0,1,0,1,4,3,1,0
"COG2451",0,1,0,0,0,0,2,0,0,0
"COG2452",113,0,0,0,1,0,7,0,0,0
"COG2453",65,53,1,63,48,51,111,36,50,38
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,1,0,0,3,2,0,2,0
"COG2461",0,0,0,0,0,0,3,0,0,0
"COG2501",11,11,0,3,52,34,2,32,35,51
"COG2502",9,0,5,0,1,0,0,0,0,1
"COG2503",45,126,131,66,74,23,16,28,31,53
"COG2508",9,1,154,1,1,2,9,7,1,0
"COG2509",82,55,135,55,54,27,14,21,47,27
"COG2510",0,0,5,0,0,0,4,0,0,0
"COG2511",154,206,0,212,40,62,377,56,28,61
"COG2512",14,0,0,40,0,1,179,0,0,0
"COG2513",507,417,252,610,277,401,678,462,429,364
"COG2514",26,1,27,3,2,2,32,1,6,2
"COG2515",211,99,40,104,79,83,262,92,99,73
"COG2516",11,3,9,13,84,124,43,16,68,1
"COG2518",264,300,182,247,218,187,406,194,205,198
"COG2519",88,114,85,127,22,28,160,57,65,45
"COG2520",129,199,0,145,42,47,228,54,51,60
"COG2521",0,1,0,0,0,1,0,0,0,0
"COG2522",9,10,0,10,4,10,7,11,8,13
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,70,0,2,0,1,0,4,2
"COG2603",65,119,40,127,406,310,153,254,271,331
"COG2604",163,68,11,14,32,11,58,28,18,23
"COG2605",214,297,80,170,103,153,188,171,193,121
"COG2606",194,161,150,198,79,127,154,175,182,89
"COG2607",47,34,59,54,99,73,47,59,86,60
"COG2608",11,2,70,2,6,2,11,1,5,0
"COG2609",957,1262,507,1381,698,501,537,661,589,497
"COG2610",227,134,495,84,40,21,157,53,49,49
"COG2703",26,3,11,1,6,2,8,3,1,2
"COG2704",44,0,1,0,0,0,0,0,1,0
"COG2706",308,17,117,51,30,10,47,17,12,18
"COG2710",31,310,180,214,1136,969,14,642,671,986
"COG2715",63,20,20,11,33,23,37,15,9,13
"COG2716",77,21,11,11,21,18,46,9,9,10
"COG2717",90,113,69,75,48,70,54,77,77,55
"COG2718",75,21,87,4,20,17,32,10,23,11
"COG2719",117,25,88,3,14,15,31,12,29,11
"COG2720",8,7,1,14,10,15,8,4,7,4
"COG2721",314,466,64,585,324,481,306,513,625,442
"COG2723",207,299,361,200,191,276,157,210,216,180
"COG2730",110,234,89,150,168,84,102,144,70,98
"COG2731",9,1,0,1,0,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",45,9,136,1,9,3,15,3,2,2
"COG2738",27,63,11,73,93,76,34,74,66,98
"COG2740",29,20,115,15,27,31,10,18,17,20
"COG2746",89,21,5,41,22,27,38,37,25,35
"COG2747",10,0,0,0,0,0,1,0,1,0
"COG2755",347,360,405,365,581,507,361,515,551,496
"COG2759",434,711,101,787,395,269,273,316,311,261
"COG2761",102,59,178,75,55,52,80,35,40,54
"COG2764",7,1,5,0,0,0,34,4,0,0
"COG2766",194,53,135,14,32,16,20,13,27,13
"COG2768",27,1,0,13,0,0,6,0,0,0
"COG2770",101,5,73,6,16,6,36,11,17,11
"COG2771",161,64,693,23,121,91,92,82,75,93
"COG2801",1522,403,2588,89,310,78,895,179,194,54
"COG2802",227,310,120,401,333,357,175,403,361,479
"COG2804",1299,468,896,577,502,530,736,585,473,610
"COG2805",378,136,240,244,188,226,204,262,214,265
"COG2807",13,0,204,1,7,6,11,2,1,2
"COG2808",65,16,133,7,9,19,70,5,8,9
"COG2810",1,0,0,0,0,0,3,0,0,0
"COG2812",686,1105,661,1260,1081,1154,814,1229,1261,1256
"COG2813",172,79,255,35,68,27,83,31,37,47
"COG2814",184,19,502,3,30,2,72,10,14,5
"COG2815",30,91,0,90,16,78,54,116,133,78
"COG2816",199,159,279,122,162,167,123,124,144,187
"COG2818",182,66,169,34,66,44,128,40,31,23
"COG2819",106,100,83,52,148,47,35,90,99,87
"COG2820",63,85,9,71,47,21,24,44,47,21
"COG2821",87,7,203,26,26,29,22,17,29,17
"COG2822",10,3,12,0,2,0,2,1,1,0
"COG2823",167,155,92,221,115,156,140,226,235,136
"COG2824",58,7,71,2,7,0,15,2,10,4
"COG2825",60,37,15,29,27,12,19,8,8,9
"COG2826",241,19,134,11,33,17,104,15,20,2
"COG2827",71,20,244,34,32,29,40,30,35,27
"COG2828",167,38,79,32,109,75,69,51,60,57
"COG2829",101,16,31,1,22,0,25,3,7,4
"COG2831",106,29,169,54,160,113,95,79,109,90
"COG2832",93,61,30,42,14,34,22,49,61,58
"COG2833",22,5,77,8,7,16,33,9,12,4
"COG2834",125,50,169,55,82,48,105,51,54,55
"COG2835",44,19,8,38,28,27,67,23,19,31
"COG2836",29,8,10,1,3,3,21,6,4,1
"COG2837",88,25,221,7,14,1,19,10,4,2
"COG2838",357,175,131,142,207,86,243,106,77,80
"COG2839",4,19,2,24,15,3,0,15,14,10
"COG2840",137,55,51,52,84,63,59,50,47,58
"COG2841",1,0,14,0,1,0,1,0,1,0
"COG2842",8,0,59,0,5,0,5,1,3,2
"COG2843",122,65,4,104,71,37,166,54,28,34
"COG2844",606,421,467,420,454,416,556,346,387,509
"COG2845",4,1,15,7,1,1,43,2,1,0
"COG2846",25,2,7,0,4,0,9,1,3,0
"COG2847",108,59,160,52,82,62,70,52,62,47
"COG2848",4,2,1,6,4,5,15,4,7,0
"COG2849",606,472,49,399,283,222,711,289,183,325
"COG2850",106,27,141,13,44,39,37,27,16,10
"COG2851",7,0,23,0,0,0,2,0,0,0
"COG2852",20,1,132,2,6,4,4,3,1,2
"COG2853",241,337,66,386,213,276,192,343,311,280
"COG2854",211,222,59,277,158,188,178,222,248,226
"COG2855",66,181,57,95,81,194,62,255,239,273
"COG2856",56,3,290,2,10,0,18,6,6,4
"COG2857",336,401,298,455,302,383,329,486,459,380
"COG2859",52,36,76,15,121,49,5,46,22,55
"COG2860",87,27,128,21,15,4,77,8,13,6
"COG2861",107,50,112,49,28,27,85,19,31,33
"COG2862",15,16,0,17,9,18,22,32,22,35
"COG2863",183,98,125,70,90,65,130,82,86,99
"COG2864",24,8,16,29,56,40,13,3,32,7
"COG2865",52,6,378,3,11,10,20,10,10,4
"COG2866",549,767,437,487,336,204,411,267,177,269
"COG2867",99,133,62,138,79,92,89,153,125,101
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",130,160,16,104,149,90,58,147,109,167
"COG2870",492,776,684,429,402,573,519,504,600,441
"COG2871",249,342,80,201,242,189,90,218,162,252
"COG2872",115,110,21,95,62,75,97,86,97,70
"COG2873",539,891,516,1098,1065,1239,576,1169,1149,1103
"COG2874",28,48,0,23,8,11,1,11,9,16
"COG2875",33,62,25,94,320,267,177,203,208,235
"COG2876",111,201,40,159,155,62,78,93,72,56
"COG2877",138,226,84,233,151,403,320,450,467,466
"COG2878",38,26,10,15,21,17,51,10,12,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",14,1,8,1,2,0,4,0,3,0
"COG2884",158,155,246,123,107,74,127,113,110,79
"COG2885",910,856,1055,626,707,418,510,578,437,387
"COG2887",93,106,605,84,57,118,343,127,142,119
"COG2888",1,0,0,8,0,0,0,0,0,0
"COG2890",581,631,480,625,600,507,664,645,619,641
"COG2891",53,15,18,16,8,18,28,13,9,17
"COG2893",16,11,60,16,16,21,15,10,15,28
"COG2894",62,68,15,69,264,164,19,116,152,205
"COG2895",257,164,370,121,148,130,179,133,158,139
"COG2896",411,418,288,389,303,368,489,249,359,309
"COG2897",368,319,253,474,279,330,637,357,353,283
"COG2898",10,3,68,2,5,0,8,4,1,0
"COG2899",6,26,114,4,19,10,5,8,5,24
"COG2900",12,3,4,0,1,0,3,1,0,2
"COG2901",28,38,8,18,29,17,26,19,20,37
"COG2902",408,83,964,40,81,48,253,54,56,23
"COG2904",73,71,69,28,66,39,25,41,35,79
"COG2905",129,17,66,4,10,7,50,16,18,6
"COG2906",14,6,4,1,2,1,6,2,2,0
"COG2907",377,461,126,616,343,446,66,503,580,461
"COG2908",220,259,268,583,174,197,204,169,170,197
"COG2909",171,13,413,7,29,11,70,23,30,5
"COG2910",10,4,5,5,3,1,4,1,1,0
"COG2911",357,84,897,22,57,7,116,32,32,15
"COG2912",167,24,39,49,24,31,257,29,13,18
"COG2913",49,33,38,18,27,43,53,44,42,54
"COG2914",29,6,2,2,6,1,14,1,0,2
"COG2915",53,15,2,7,8,9,25,6,7,7
"COG2916",32,2,7,0,5,1,10,1,0,0
"COG2917",97,183,94,250,158,193,167,234,241,203
"COG2918",199,238,38,159,180,165,175,165,150,225
"COG2919",45,11,15,8,19,13,25,5,7,14
"COG2920",27,29,15,20,18,11,59,12,9,10
"COG2921",29,7,6,4,7,5,19,3,3,6
"COG2922",42,13,2,12,5,2,46,2,1,0
"COG2923",12,5,0,3,3,6,35,2,7,2
"COG2924",58,33,7,23,30,35,35,21,22,59
"COG2925",309,583,16,627,380,532,324,637,663,593
"COG2926",14,0,0,0,0,0,0,0,0,0
"COG2927",69,22,80,34,33,25,40,23,30,29
"COG2928",150,232,73,285,321,306,184,329,311,375
"COG2929",9,0,3,1,3,0,8,3,2,0
"COG2930",31,25,35,24,27,20,41,19,23,15
"COG2931",1348,830,402,752,675,772,663,850,566,1251
"COG2932",26,15,205,1,15,3,11,4,3,1
"COG2933",96,14,39,1,13,0,10,2,2,2
"COG2935",108,69,176,43,84,60,84,48,76,59
"COG2936",886,726,145,511,690,565,437,522,411,567
"COG2937",268,140,69,69,87,62,84,91,100,111
"COG2938",43,13,49,14,18,10,14,11,21,17
"COG2939",154,161,218,80,69,56,113,58,29,63
"COG2940",53,157,109,212,74,133,64,148,158,147
"COG2941",111,229,75,236,161,182,97,225,236,243
"COG2942",81,16,132,30,21,32,74,15,19,9
"COG2943",122,41,182,4,18,4,52,6,22,3
"COG2944",15,2,13,0,6,1,6,4,3,2
"COG2945",133,181,134,273,139,182,115,207,231,194
"COG2946",13,13,1,0,1,0,0,0,0,0
"COG2947",198,186,96,222,159,194,226,210,219,211
"COG2948",44,7,542,3,21,2,27,7,7,3
"COG2949",26,1,3,0,1,1,5,3,0,1
"COG2951",365,472,339,431,355,309,295,441,456,469
"COG2954",79,88,8,84,116,112,51,94,82,121
"COG2956",158,58,34,60,28,39,138,33,27,38
"COG2957",227,166,180,253,169,136,212,152,165,175
"COG2958",40,0,0,0,0,0,2,0,1,0
"COG2959",114,17,30,8,30,23,48,11,21,10
"COG2960",59,14,19,13,22,8,1,8,8,2
"COG2961",95,26,63,13,12,8,23,20,17,16
"COG2962",141,209,292,269,141,94,86,141,136,84
"COG2963",209,58,172,7,40,5,88,25,26,9
"COG2964",20,1,1,2,1,2,14,2,0,0
"COG2965",5,0,0,0,0,0,2,0,0,0
"COG2966",74,16,16,0,4,0,9,4,5,2
"COG2967",107,65,71,41,31,47,85,41,45,31
"COG2968",111,19,204,31,13,1,77,5,6,4
"COG2969",60,11,4,2,14,6,31,4,7,5
"COG2971",110,46,77,54,29,26,86,13,11,12
"COG2972",143,35,359,12,39,8,50,6,17,4
"COG2973",6,0,0,0,0,0,0,0,0,0
"COG2974",135,35,27,2,19,10,26,2,11,5
"COG2975",10,25,0,19,7,20,6,15,11,28
"COG2976",61,32,13,24,34,17,56,22,14,13
"COG2977",19,7,13,8,12,8,35,13,7,4
"COG2978",166,43,230,16,30,11,43,14,14,4
"COG2979",32,0,23,2,3,2,8,0,2,0
"COG2980",52,15,1,5,15,0,18,7,5,1
"COG2981",69,20,123,13,33,21,29,11,19,11
"COG2982",179,16,240,32,55,24,89,18,28,7
"COG2983",55,30,78,20,45,37,29,29,35,31
"COG2984",57,34,16,1,4,1,18,6,5,4
"COG2985",49,0,10,1,2,0,3,3,0,0
"COG2986",264,316,228,210,166,111,293,117,78,109
"COG2987",277,334,169,270,200,126,335,140,92,141
"COG2988",100,86,8,57,261,218,13,159,167,272
"COG2989",75,42,328,15,42,29,23,37,40,33
"COG2990",3,0,0,0,0,0,0,0,0,0
"COG2991",19,7,3,5,5,1,5,2,2,2
"COG2992",203,306,124,329,193,270,139,312,379,300
"COG2993",106,25,135,8,15,7,34,45,18,21
"COG2994",0,1,71,0,0,1,1,1,2,3
"COG2995",85,23,36,2,6,0,13,6,4,4
"COG2996",72,13,20,8,28,6,16,6,9,9
"COG2998",61,91,15,78,90,95,83,66,82,59
"COG2999",34,2,0,1,0,1,1,1,2,0
"COG3000",507,757,580,546,590,213,221,246,244,296
"COG3001",105,89,91,93,264,190,104,169,176,198
"COG3002",75,3,39,2,7,3,22,5,5,1
"COG3004",252,293,475,341,124,107,75,157,152,122
"COG3005",61,1,12,2,1,8,1,3,2,0
"COG3006",25,1,0,0,0,0,0,0,0,0
"COG3007",125,32,11,20,45,26,16,15,11,15
"COG3008",111,20,53,6,13,2,22,5,15,7
"COG3009",43,12,17,0,3,1,6,2,6,3
"COG3010",3,12,2,22,19,19,4,14,15,14
"COG3011",77,96,34,73,155,128,42,105,111,117
"COG3012",56,9,45,19,8,4,15,4,3,4
"COG3013",16,0,14,1,1,0,0,0,0,0
"COG3014",52,2,58,13,7,5,12,6,4,10
"COG3015",2,1,1,0,1,0,0,0,1,0
"COG3016",52,5,28,10,17,5,36,10,9,3
"COG3017",36,6,1,3,12,4,23,3,7,2
"COG3018",37,53,1,24,45,44,30,22,38,32
"COG3019",105,65,158,53,115,136,48,89,154,83
"COG3021",132,53,96,21,57,16,39,21,16,22
"COG3022",195,284,118,209,244,162,217,174,153,238
"COG3023",255,269,518,290,197,226,177,292,334,299
"COG3024",21,8,3,6,7,8,6,7,3,19
"COG3025",129,31,55,6,14,4,35,9,19,4
"COG3026",73,24,28,4,18,5,19,0,9,7
"COG3027",65,101,10,140,68,97,53,102,137,97
"COG3028",44,8,15,3,8,5,13,1,9,3
"COG3029",6,0,0,0,0,0,24,0,0,0
"COG3030",131,132,35,159,83,123,126,151,133,117
"COG3031",103,30,58,8,18,15,33,25,20,21
"COG3033",62,87,37,61,11,53,33,98,108,44
"COG3034",64,16,67,20,32,26,93,21,31,29
"COG3036",4,0,0,0,0,0,0,0,1,0
"COG3037",46,0,0,0,0,0,0,3,0,0
"COG3038",131,78,166,72,60,93,50,99,157,77
"COG3039",286,48,42,54,69,45,291,33,50,10
"COG3040",92,40,24,24,36,22,13,35,17,37
"COG3041",3,0,6,0,0,0,8,0,0,0
"COG3042",7,0,0,0,0,0,0,0,0,0
"COG3043",13,1,5,0,0,0,1,0,0,0
"COG3044",37,1,0,3,3,3,61,8,1,5
"COG3045",55,17,29,2,5,0,9,0,1,3
"COG3046",220,927,325,1086,1174,1145,55,1255,1439,1180
"COG3047",74,26,141,13,15,4,46,7,14,16
"COG3048",29,0,0,1,1,0,3,0,2,0
"COG3049",9,1,15,3,1,0,4,5,0,1
"COG3050",6,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,1,22,0,0,0
"COG3053",20,0,0,0,0,0,0,0,0,0
"COG3054",22,0,0,1,0,0,8,2,4,0
"COG3055",50,10,1,21,1,1,57,6,1,12
"COG3056",13,0,0,0,0,0,0,0,0,0
"COG3057",22,2,0,0,2,0,1,0,0,0
"COG3058",8,0,0,0,0,0,5,0,0,0
"COG3059",10,1,7,0,7,0,1,0,1,0
"COG3060",26,3,2,0,1,0,1,0,0,0
"COG3061",10,0,0,0,0,0,0,0,0,0
"COG3062",5,0,0,0,0,0,0,0,0,0
"COG3063",98,19,16,13,8,6,28,3,8,2
"COG3064",36,13,4,0,2,0,2,1,2,1
"COG3065",34,13,2,0,0,0,1,2,1,0
"COG3066",61,15,0,0,2,0,5,0,1,1
"COG3067",119,128,27,66,127,102,13,111,122,187
"COG3068",51,17,3,0,5,1,6,3,1,2
"COG3069",22,5,0,2,6,1,0,4,4,2
"COG3070",32,1,3,2,2,2,8,5,6,1
"COG3071",126,22,26,29,38,8,71,15,19,13
"COG3072",159,32,22,2,13,0,68,10,13,5
"COG3073",29,9,4,2,5,0,7,3,3,2
"COG3074",3,0,0,0,0,0,0,0,0,0
"COG3075",5,2,0,1,0,0,14,0,0,0
"COG3076",21,8,1,0,3,0,2,0,0,0
"COG3077",4,0,11,0,1,0,5,0,1,0
"COG3078",16,0,5,0,0,0,0,0,0,0
"COG3079",75,15,11,15,33,12,45,4,8,9
"COG3080",11,0,0,0,0,0,27,0,0,0
"COG3081",88,13,22,1,9,0,11,3,2,1
"COG3082",11,8,0,0,1,0,1,0,0,0
"COG3083",129,35,5,30,9,4,41,4,3,3
"COG3084",7,0,0,0,0,0,0,0,0,0
"COG3085",45,20,2,0,6,1,7,1,5,0
"COG3086",34,6,3,1,4,0,5,1,3,1
"COG3087",58,13,13,6,18,4,17,7,5,6
"COG3088",66,78,46,107,75,131,173,197,200,163
"COG3089",15,8,4,2,3,1,7,1,1,2
"COG3090",110,104,185,107,91,81,67,129,149,97
"COG3091",26,7,10,0,6,1,5,1,3,0
"COG3092",23,2,1,0,2,0,1,2,0,1
"COG3093",61,4,47,0,3,1,18,4,4,1
"COG3094",16,1,2,0,2,0,1,1,3,0
"COG3095",8,0,0,0,0,0,0,0,0,0
"COG3096",69,3,0,0,0,0,0,1,0,0
"COG3097",12,0,0,0,0,0,0,0,0,0
"COG3098",29,1,6,2,5,1,2,0,3,3
"COG3099",8,0,0,0,0,0,0,0,0,0
"COG3100",34,5,7,2,2,0,2,1,3,2
"COG3101",41,15,10,3,10,7,8,7,3,10
"COG3102",6,0,0,0,0,0,0,0,0,0
"COG3103",51,11,1,8,0,0,3,3,0,4
"COG3104",288,396,386,282,312,198,182,229,194,259
"COG3105",16,1,12,0,11,2,12,3,5,1
"COG3106",85,21,40,1,9,1,23,2,2,6
"COG3107",189,60,57,34,76,26,69,22,20,18
"COG3108",21,37,66,7,25,18,15,20,41,17
"COG3109",30,6,1,0,4,0,0,0,3,1
"COG3110",23,0,0,0,0,1,1,0,0,0
"COG3111",6,0,0,0,0,0,0,0,0,1
"COG3112",29,0,0,0,0,0,2,0,1,0
"COG3113",4,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,0,0,0,0,0,0
"COG3115",83,29,22,8,29,8,47,6,13,25
"COG3116",11,2,1,0,2,4,9,2,2,1
"COG3117",59,7,4,6,3,3,19,2,3,0
"COG3118",157,78,287,93,108,92,78,76,101,103
